BarTp,Trade,,,,
2021/11/25 14:33,15640.34,15643.33,15643.91,15638.03,0
2021/11/25 14:34,15643.32,15644.24,15644.53,15637.44,0
2021/11/25 14:35,15644.23,15642.09,15644.87,15638.82,0
2021/11/25 14:36,15642.08,15644.6,15645.09,15639.94,0
2021/11/25 14:37,15644.59,15642.14,15645.73,15639.32,0
2021/11/25 14:38,15642.15,15645.2,15645.35,15639.27,0
2021/11/25 14:39,15645.18,15643.21,15646.35,15641.8,0
2021/11/25 14:40,15643.22,15639.09,15644.43,15636.43,0
2021/11/25 14:41,15639.12,15639.87,15641.56,15636.97,0
2021/11/25 14:42,15639.88,15640.94,15641.18,15637.49,0
2021/11/25 14:43,15641.06,15639.27,15641.23,15637.01,0
2021/11/25 14:44,15639.28,15638.24,15641.04,15636.42,0
2021/11/25 14:45,15638.23,15640.17,15640.61,15636.23,0
2021/11/25 14:46,15640.2,15643.36,15645.34,15637.31,0
2021/11/25 14:47,15643.35,15638.61,15644.25,15637.57,0
2021/11/25 14:48,15638.63,15638.76,15643.4,15636.35,0
2021/11/25 14:49,15638.78,15636.13,15639.45,15634.38,0
2021/11/25 14:50,15636.13,15635.8,15641.13,15634.47,0
2021/11/25 14:51,15635.79,15637.42,15640.53,15634.13,0
2021/11/25 14:52,15637.43,15635.01,15639.77,15633.53,0
2021/11/25 14:53,15635.03,15635.2,15636.41,15632.77,0
2021/11/25 14:54,15635.24,15635.65,15636.95,15631.77,0
2021/11/25 14:55,15635.68,15637.13,15640.22,15632.9,0
2021/11/25 14:56,15637.14,15639.78,15641.92,15636.14,0
2021/11/25 14:57,15639.89,15639.71,15639.89,15639.71,0
2021/11/25 15:01,15638.67,15638.67,15638.67,15638.67,0
2021/11/26 9:29,15638.67,15622.44,15640.5,15622.44,0
2021/11/26 9:30,15623.17,15579.99,15623.17,15563.26,0
2021/11/26 9:31,15579.98,15566.79,15585.75,15559.14,0
2021/11/26 9:32,15566.94,15568.01,15568.01,15556.5,0
2021/11/26 9:33,15567.9,15544.46,15568.4,15541.07,0
2021/11/26 9:34,15542.8,15542.54,15556.03,15536.2,0
2021/11/26 9:35,15541.72,15521.62,15541.97,15515.8,0
2021/11/26 9:36,15519.68,15533.68,15541.3,15519.08,0
2021/11/26 9:37,15532.76,15511.31,15533.34,15510.61,0
2021/11/26 9:38,15510.99,15525.96,15529.62,15508.56,0
2021/11/26 9:39,15526.4,15517.86,15527.53,15516.43,0
2021/11/26 9:40,15518.23,15507.36,15518.7,15496.49,0
2021/11/26 9:41,15507.49,15536.38,15537.61,15505.64,0
2021/11/26 9:42,15535.8,15531.51,15537.07,15522.04,0
2021/11/26 9:43,15531.65,15543.86,15544.94,15526.11,0
2021/11/26 9:44,15543.59,15539.82,15546.01,15537.22,0
2021/11/26 9:45,15540.02,15532.58,15542.05,15528.15,0
2021/11/26 9:46,15532.13,15548.56,15550.14,15528,0
2021/11/26 9:47,15547.58,15546.28,15550.79,15542.96,0
2021/11/26 9:48,15546.73,15545.72,15552.9,15545.04,0
2021/11/26 9:49,15546.03,15542.13,15546.14,15539.84,0
2021/11/26 9:50,15541.94,15566.44,15568.29,15539.95,0
2021/11/26 9:51,15564.77,15570.31,15570.35,15562.92,0
2021/11/26 9:52,15568.47,15591.88,15593.33,15568.17,0
2021/11/26 9:53,15590.92,15592.37,15595.32,15584.98,0
2021/11/26 9:54,15592.17,15579.59,15592.93,15579.35,0
2021/11/26 9:55,15579.28,15569.6,15583.06,15565.16,0
2021/11/26 9:56,15568.7,15571.86,15576.86,15566.51,0
2021/11/26 9:57,15573.28,15569.99,15574.88,15565.92,0
2021/11/26 9:58,15569.84,15562.73,15571.61,15557.66,0
2021/11/26 9:59,15562.23,15569.01,15570.5,15558.9,0
2021/11/26 10:00,15569.03,15579.5,15579.8,15567.41,0
2021/11/26 10:01,15578.94,15575.79,15579.57,15570.93,0
2021/11/26 10:02,15572.45,15567.26,15572.73,15563.76,0
2021/11/26 10:03,15567.18,15571.11,15571.93,15565.93,0
2021/11/26 10:04,15571.56,15565.68,15573.06,15564.98,0
2021/11/26 10:05,15564.78,15556.4,15566.01,15555.45,0
2021/11/26 10:06,15556.92,15560.03,15563.76,15556.7,0
2021/11/26 10:07,15560.12,15559.92,15562.2,15555.72,0
2021/11/26 10:08,15560.11,15558.59,15562.72,15557.29,0
2021/11/26 10:09,15558.33,15558.7,15561.73,15554.48,0
2021/11/26 10:10,15558.3,15553.11,15559.41,15550.53,0
2021/11/26 10:11,15553.16,15550.38,15555.74,15548.14,0
2021/11/26 10:12,15550.98,15544.87,15551.06,15542.64,0
2021/11/26 10:13,15544.24,15543.18,15547.46,15541.5,0
2021/11/26 10:14,15543.45,15537.23,15545.06,15534.51,0
2021/11/26 10:15,15537.2,15532.39,15537.2,15529.23,0
2021/11/26 10:16,15532.79,15535.33,15536.39,15531.83,0
2021/11/26 10:17,15533.95,15535.26,15536.99,15533.4,0
2021/11/26 10:18,15534.94,15549.03,15549.24,15534.44,0
2021/11/26 10:19,15548.98,15532.85,15548.98,15532.16,0
2021/11/26 10:20,15533.02,15529.41,15533.6,15526.92,0
2021/11/26 10:21,15529.87,15528.64,15530.23,15524.35,0
2021/11/26 10:22,15527.74,15526.57,15529.39,15524.24,0
2021/11/26 10:23,15525.17,15528.54,15528.97,15523.56,0
2021/11/26 10:24,15528.39,15533.07,15533.13,15525.99,0
2021/11/26 10:25,15532.39,15546.03,15546.71,15532.05,0
2021/11/26 10:26,15544.76,15543.56,15548.1,15542.3,0
2021/11/26 10:27,15543.29,15543.47,15546.11,15541.24,0
2021/11/26 10:28,15543.5,15534.73,15543.98,15534.73,0
2021/11/26 10:29,15534.32,15531.84,15535.87,15529.6,0
2021/11/26 10:30,15530.93,15527.23,15531.26,15524.72,0
2021/11/26 10:31,15527.22,15521.95,15527.91,15519.83,0
2021/11/26 10:32,15521.65,15528.97,15530.76,15520.07,0
2021/11/26 10:33,15528.93,15519.44,15529.34,15517.36,0
2021/11/26 10:34,15518.49,15518.97,15522.42,15516.38,0
2021/11/26 10:35,15519.02,15525.46,15526.33,15516.54,0
2021/11/26 10:36,15525.34,15521.62,15526.61,15517.79,0
2021/11/26 10:37,15521.5,15518.17,15522.75,15515.65,0
2021/11/26 10:38,15517.88,15522.73,15522.73,15516.76,0
2021/11/26 10:39,15522.15,15520.95,15524.09,15517.6,0
2021/11/26 10:40,15520.06,15515.62,15522.01,15513.82,0
2021/11/26 10:41,15515.01,15517.24,15518.05,15511.52,0
2021/11/26 10:42,15517.84,15521.27,15522.03,15515.37,0
2021/11/26 10:43,15521.54,15520.82,15522.95,15516.82,0
2021/11/26 10:44,15520.73,15519.59,15523.16,15513.96,0
2021/11/26 10:45,15519.69,15515.91,15521.06,15513.38,0
2021/11/26 10:46,15516.23,15512.14,15516.46,15508.4,0
2021/11/26 10:47,15511.69,15521.46,15522.46,15507.56,0
2021/11/26 10:48,15521.11,15522.19,15523.09,15515.6,0
2021/11/26 10:49,15522.09,15527.1,15527.46,15519.44,0
2021/11/26 10:50,15527.17,15527.53,15529.6,15522.09,0
2021/11/26 10:51,15527.31,15523.18,15527.7,15520.88,0
2021/11/26 10:52,15522.85,15521.82,15526.31,15516.69,0
2021/11/26 10:53,15521.51,15512.62,15521.55,15508.09,0
2021/11/26 10:54,15512.99,15512.97,15515.22,15509.71,0
2021/11/26 10:55,15513.06,15517.14,15517.8,15510.82,0
2021/11/26 10:56,15516.65,15512.02,15517.34,15509.86,0
2021/11/26 10:57,15512.05,15509.33,15513.24,15508.77,0
2021/11/26 10:58,15509.36,15510.95,15513.1,15508.67,0
2021/11/26 10:59,15510.72,15504.6,15510.72,15503.8,0
2021/11/26 11:00,15503.46,15500.38,15504.31,15499.49,0
2021/11/26 11:01,15500.35,15501.2,15501.7,15498.22,0
2021/11/26 11:02,15501.61,15503.54,15503.78,15498.96,0
2021/11/26 11:03,15503.56,15501.26,15504.2,15497.1,0
2021/11/26 11:04,15500.76,15503.37,15504.27,15498.84,0
2021/11/26 11:05,15503.73,15504.66,15506,15500.74,0
2021/11/26 11:06,15503.79,15503.14,15504.85,15501.31,0
2021/11/26 11:07,15503.11,15503.78,15508.01,15499.76,0
2021/11/26 11:08,15503.77,15510.84,15512.05,15502.58,0
2021/11/26 11:09,15510.82,15517.59,15518.06,15508.09,0
2021/11/26 11:10,15517.48,15518.08,15521.15,15514.64,0
2021/11/26 11:11,15517.78,15518.17,15518.94,15514.12,0
2021/11/26 11:12,15517.82,15510.44,15520.33,15508.14,0
2021/11/26 11:13,15510.51,15509.95,15513.43,15505.03,0
2021/11/26 11:14,15510.32,15513.04,15515.36,15505.39,0
2021/11/26 11:15,15513.39,15514.55,15517.36,15511.17,0
2021/11/26 11:16,15515,15509.01,15517.45,15508.27,0
2021/11/26 11:17,15509.49,15510.11,15514.8,15506.69,0
2021/11/26 11:18,15510.17,15509.58,15513.73,15506.28,0
2021/11/26 11:19,15509.47,15506.22,15512.69,15504.55,0
2021/11/26 11:20,15506.15,15502.37,15508.07,15500.32,0
2021/11/26 11:21,15502.42,15502.87,15505.69,15500.66,0
2021/11/26 11:22,15502.32,15498.81,15503.74,15498.19,0
2021/11/26 11:23,15499.12,15501.49,15502.75,15496.78,0
2021/11/26 11:24,15500.67,15501.04,15503.38,15498.17,0
2021/11/26 11:25,15501.07,15502.86,15506.52,15499.83,0
2021/11/26 11:26,15502.87,15500.59,15506.4,15500.55,0
2021/11/26 11:27,15500.67,15501.5,15503.16,15497.83,0
2021/11/26 11:28,15501.27,15503.62,15504.76,15498.27,0
2021/11/26 11:29,15503.84,15504.82,15505.31,15501.52,0
2021/11/26 11:30,15504.88,15505.76,15505.77,15504.43,0
2021/11/26 12:59,15505.36,15505.17,15505.72,15504.44,0
2021/11/26 13:00,15505.24,15479.98,15507.54,15479.98,0
2021/11/26 13:01,15479.97,15481.06,15483.41,15478.38,0
2021/11/26 13:02,15480.74,15485.89,15486.67,15479.97,0
2021/11/26 13:03,15485.61,15486.98,15489.02,15484.4,0
2021/11/26 13:04,15486.76,15487.84,15489.94,15485.7,0
2021/11/26 13:05,15487.97,15490.14,15492.69,15486.2,0
2021/11/26 13:06,15489.83,15483.78,15489.9,15483.33,0
2021/11/26 13:07,15483.82,15485.33,15487.04,15482.53,0
2021/11/26 13:08,15485.36,15482.41,15487.16,15479.99,0
2021/11/26 13:09,15481.94,15485.7,15487.28,15481.22,0
2021/11/26 13:10,15484.6,15484.01,15486.45,15479.57,0
2021/11/26 13:11,15484.19,15482.22,15485.13,15479.19,0
2021/11/26 13:12,15481.96,15481.7,15483.91,15478.89,0
2021/11/26 13:13,15481.73,15474.76,15482.93,15473.89,0
2021/11/26 13:14,15474.87,15478.86,15479.87,15474.87,0
2021/11/26 13:15,15478.77,15479.02,15481.21,15474.2,0
2021/11/26 13:16,15478.12,15477.33,15479.3,15473.11,0
2021/11/26 13:17,15476.91,15476.63,15478.36,15473.23,0
2021/11/26 13:18,15476.38,15471.65,15476.87,15469.87,0
2021/11/26 13:19,15471.64,15468.48,15471.64,15465.77,0
2021/11/26 13:20,15468.32,15462.51,15468.32,15460.24,0
2021/11/26 13:21,15462.49,15458.96,15465.4,15455.5,0
2021/11/26 13:22,15458.89,15462.79,15463.78,15455.76,0
2021/11/26 13:23,15461.74,15458.81,15463.1,15455.64,0
2021/11/26 13:24,15458.84,15457.85,15461.16,15454.41,0
2021/11/26 13:25,15457.52,15456.64,15458.74,15454.29,0
2021/11/26 13:26,15456.55,15457.78,15458.74,15453.73,0
2021/11/26 13:27,15457.53,15467.39,15468.44,15457.25,0
2021/11/26 13:28,15467.45,15472.35,15473.32,15465.79,0
2021/11/26 13:29,15472.38,15477.48,15479.15,15470.43,0
2021/11/26 13:30,15477.44,15481.74,15482.41,15472.75,0
2021/11/26 13:31,15481.53,15488.71,15489.91,15480.9,0
2021/11/26 13:32,15488.21,15487.97,15489.77,15482.5,0
2021/11/26 13:33,15487.97,15488.62,15490.53,15483.28,0
2021/11/26 13:34,15486.57,15486.67,15488.41,15483.93,0
2021/11/26 13:35,15486.89,15482.15,15487.62,15479.82,0
2021/11/26 13:36,15481.58,15475.39,15482.1,15473.56,0
2021/11/26 13:37,15475.35,15473.88,15476.18,15471.69,0
2021/11/26 13:38,15473.97,15473.07,15474.41,15469.45,0
2021/11/26 13:39,15473.08,15478.14,15478.14,15470.71,0
2021/11/26 13:40,15478.38,15484.19,15484.53,15475.92,0
2021/11/26 13:41,15484.19,15484.36,15486.24,15481.16,0
2021/11/26 13:42,15484.43,15483.73,15485.83,15481.92,0
2021/11/26 13:43,15483.76,15483.36,15485.92,15481.08,0
2021/11/26 13:44,15483.64,15491.39,15491.39,15481.14,0
2021/11/26 13:45,15491.26,15495.58,15495.58,15484.75,0
2021/11/26 13:46,15495.7,15498.93,15498.93,15492.55,0
2021/11/26 13:47,15498.08,15498.73,15500.77,15495.88,0
2021/11/26 13:48,15498.84,15497.81,15499.95,15495.41,0
2021/11/26 13:49,15497.27,15496.54,15498.25,15494.26,0
2021/11/26 13:50,15495.86,15489.36,15497.21,15484.82,0
2021/11/26 13:51,15489.38,15490.35,15490.36,15484.05,0
2021/11/26 13:52,15490.52,15485.97,15490.58,15479.42,0
2021/11/26 13:53,15486.06,15485.34,15486.09,15477.25,0
2021/11/26 13:54,15485.32,15483.45,15485.58,15477.43,0
2021/11/26 13:55,15483.47,15482.96,15486.38,15481.89,0
2021/11/26 13:56,15483.02,15484.72,15487.35,15481.64,0
2021/11/26 13:57,15484.71,15486.1,15487.88,15481.97,0
2021/11/26 13:58,15486.07,15484.95,15488.19,15480.73,0
2021/11/26 13:59,15484.99,15480.62,15485.24,15475.85,0
2021/11/26 14:00,15480.2,15486.08,15486.94,15475.76,0
2021/11/26 14:01,15486.14,15485.79,15489.79,15481.99,0
2021/11/26 14:02,15485.85,15486.2,15489.62,15482.06,0
2021/11/26 14:03,15486.99,15482.89,15486.99,15479.69,0
2021/11/26 14:04,15482.44,15480.73,15483.91,15477.16,0
2021/11/26 14:05,15480.72,15479.85,15484.2,15477.35,0
2021/11/26 14:06,15479.87,15483.65,15484.19,15477.53,0
2021/11/26 14:07,15483.66,15487.09,15488.5,15482.49,0
2021/11/26 14:08,15487.06,15485.26,15487.13,15482.97,0
2021/11/26 14:09,15485.25,15484.99,15486.6,15479.9,0
2021/11/26 14:10,15485.44,15481.71,15485.78,15479.55,0
2021/11/26 14:11,15481.69,15484.09,15485.27,15480.29,0
2021/11/26 14:12,15483.91,15486.01,15486.31,15481.72,0
2021/11/26 14:13,15485.88,15484.97,15486.32,15480.75,0
2021/11/26 14:14,15484.84,15490.53,15491.54,15484.5,0
2021/11/26 14:15,15490.14,15493.27,15497.5,15488.42,0
2021/11/26 14:16,15493.06,15494.28,15495.08,15488.32,0
2021/11/26 14:17,15494.32,15492.99,15498.39,15490.47,0
2021/11/26 14:18,15492.92,15493.26,15494.67,15489.92,0
2021/11/26 14:19,15493.61,15496.63,15497.18,15491.5,0
2021/11/26 14:20,15496.59,15499.14,15499.14,15494.15,0
2021/11/26 14:21,15498.99,15506.17,15506.18,15497.56,0
2021/11/26 14:22,15506.15,15509.4,15510.35,15503.05,0
2021/11/26 14:23,15509.42,15517.52,15517.52,15506.39,0
2021/11/26 14:24,15517.36,15519.58,15519.72,15511.88,0
2021/11/26 14:25,15519.61,15520.09,15520.88,15514.66,0
2021/11/26 14:26,15520.13,15512.35,15520.29,15506.91,0
2021/11/26 14:27,15511.09,15512.24,15512.69,15506.25,0
2021/11/26 14:28,15512.23,15504.55,15512.71,15502,0
2021/11/26 14:29,15504.54,15504.15,15507.15,15499.28,0
2021/11/26 14:30,15504.15,15506.52,15509.04,15502.38,0
2021/11/26 14:31,15505.71,15501.28,15507,15500.77,0
2021/11/26 14:32,15501.9,15500.07,15504.25,15498.3,0
2021/11/26 14:33,15500.12,15501.99,15503.5,15499.23,0
2021/11/26 14:34,15501.44,15503.55,15505.53,15500.56,0
2021/11/26 14:35,15504.58,15506.48,15507.69,15502.23,0
2021/11/26 14:36,15506.52,15505.65,15508.61,15503.16,0
2021/11/26 14:37,15505.63,15498.33,15506.36,15497.13,0
2021/11/26 14:38,15498.32,15494.74,15499.41,15492.71,0
2021/11/26 14:39,15494.75,15496.68,15498.71,15493.76,0
2021/11/26 14:40,15496.69,15498.9,15500.91,15494.34,0
2021/11/26 14:41,15498.88,15500.12,15501.51,15498.17,0
2021/11/26 14:42,15500.08,15496,15502.07,15495.57,0
2021/11/26 14:43,15496.47,15500.44,15502.3,15494.42,0
2021/11/26 14:44,15500.44,15500.72,15504.16,15498.05,0
2021/11/26 14:45,15501.02,15498.76,15502.56,15495.41,0
2021/11/26 14:46,15498.77,15489.93,15499.27,15488.02,0
2021/11/26 14:47,15489.71,15489.84,15493.04,15485.55,0
2021/11/26 14:48,15489.59,15490.73,15496.36,15486.3,0
2021/11/26 14:49,15490.39,15489.96,15493.54,15487.64,0
2021/11/26 14:50,15489.69,15486.43,15493.4,15483.82,0
2021/11/26 14:51,15486.37,15489.41,15491.35,15483.58,0
2021/11/26 14:52,15489.49,15487.25,15490.42,15482.2,0
2021/11/26 14:53,15487.76,15487.25,15490.27,15484.78,0
2021/11/26 14:54,15487.28,15483.74,15487.58,15480.93,0
2021/11/26 14:55,15483.56,15487.01,15491.15,15483.56,0
2021/11/26 14:56,15486.75,15490.22,15492.64,15485.76,0
2021/11/26 14:57,15490.18,15489.77,15490.2,15489.77,0
2021/11/26 15:01,15488.25,15488.25,15488.25,15488.25,0
2021/11/29 9:29,15488.25,15439.58,15488.25,15439.58,0
2021/11/29 9:30,15438.39,15427.66,15438.39,15395.16,0
2021/11/29 9:31,15427.48,15452.18,15461.84,15424.91,0
2021/11/29 9:32,15451.96,15433.23,15462.69,15431.59,0
2021/11/29 9:33,15433.15,15452.51,15453.81,15433.11,0
2021/11/29 9:34,15452.16,15462.82,15469.05,15447.95,0
2021/11/29 9:35,15462.99,15469.46,15474.35,15462.83,0
2021/11/29 9:36,15469.41,15474.54,15475.01,15462.46,0
2021/11/29 9:37,15474.41,15467.25,15474.76,15459.55,0
2021/11/29 9:38,15466.82,15482.59,15486.99,15466.82,0
2021/11/29 9:39,15482.81,15476.61,15485.32,15468.17,0
2021/11/29 9:40,15478.2,15481.29,15484.39,15470.9,0
2021/11/29 9:41,15481.87,15500.37,15501.99,15478.36,0
2021/11/29 9:42,15499.32,15488.74,15500.97,15486.18,0
2021/11/29 9:43,15492.48,15499.14,15501.22,15487.55,0
2021/11/29 9:44,15500.63,15510.7,15511.2,15497.09,0
2021/11/29 9:45,15511.05,15506.72,15511.05,15495.42,0
2021/11/29 9:46,15505.93,15499.24,15505.93,15493.42,0
2021/11/29 9:47,15498.89,15497.89,15502.19,15493.81,0
2021/11/29 9:48,15497.53,15504.29,15506.16,15494.61,0
2021/11/29 9:49,15503.69,15491.38,15503.98,15487.78,0
2021/11/29 9:50,15490.64,15484.37,15492.61,15480.67,0
2021/11/29 9:51,15484.66,15476.08,15487.76,15475.09,0
2021/11/29 9:52,15476.34,15480.58,15483.15,15471.8,0
2021/11/29 9:53,15480.4,15485.01,15486.12,15473.06,0
2021/11/29 9:54,15485.34,15489.05,15492.76,15481.2,0
2021/11/29 9:55,15489.39,15480.3,15491.85,15478.39,0
2021/11/29 9:56,15480.66,15478.56,15482.02,15475.31,0
2021/11/29 9:57,15478.39,15474.55,15481.04,15474.41,0
2021/11/29 9:58,15475.51,15473.7,15478.03,15472.03,0
2021/11/29 9:59,15474.2,15476.65,15478.78,15470.9,0
2021/11/29 10:00,15476.71,15480.46,15480.99,15472.95,0
2021/11/29 10:01,15481.48,15484.89,15488.37,15477.94,0
2021/11/29 10:02,15485.89,15486.24,15492.01,15482.51,0
2021/11/29 10:03,15487.35,15480.23,15487.89,15480.1,0
2021/11/29 10:04,15481.29,15468.56,15481.29,15467.07,0
2021/11/29 10:05,15468.95,15462.66,15470.92,15460.84,0
2021/11/29 10:06,15463.98,15461.81,15468.91,15461.81,0
2021/11/29 10:07,15462.03,15462.59,15465.5,15459.37,0
2021/11/29 10:08,15462.74,15461.34,15465.09,15459.42,0
2021/11/29 10:09,15461.58,15459.89,15462.96,15457.52,0
2021/11/29 10:10,15459.97,15455.41,15462.27,15455.16,0
2021/11/29 10:11,15454.68,15451.41,15457.95,15449.29,0
2021/11/29 10:12,15451.63,15459.64,15464.55,15450.81,0
2021/11/29 10:13,15459.35,15449.78,15461.67,15449.48,0
2021/11/29 10:14,15449.68,15444,15452.22,15441.38,0
2021/11/29 10:15,15443.65,15451.76,15452.81,15443.11,0
2021/11/29 10:16,15452.61,15464.19,15464.72,15452.14,0
2021/11/29 10:17,15465.12,15467.01,15470.24,15463.57,0
2021/11/29 10:18,15466.77,15467.22,15469.88,15465.5,0
2021/11/29 10:19,15467.17,15466.48,15471.62,15463.18,0
2021/11/29 10:20,15466.63,15464.21,15468.48,15460.81,0
2021/11/29 10:21,15464.26,15463.8,15468.62,15462.87,0
2021/11/29 10:22,15463.39,15464.61,15467.54,15460.91,0
2021/11/29 10:23,15464.61,15467.47,15468.99,15462.33,0
2021/11/29 10:24,15467.66,15472.23,15472.56,15464.66,0
2021/11/29 10:25,15471.96,15475.23,15476.18,15471.25,0
2021/11/29 10:26,15474.93,15472.53,15476.47,15470.52,0
2021/11/29 10:27,15472.55,15468.14,15475.19,15468.14,0
2021/11/29 10:28,15469.74,15470.15,15473.89,15469.57,0
2021/11/29 10:29,15469.12,15465.88,15471.39,15464.16,0
2021/11/29 10:30,15466.51,15461.89,15466.51,15457.01,0
2021/11/29 10:31,15461.9,15464.92,15466.4,15460.84,0
2021/11/29 10:32,15465.1,15466.82,15468.88,15460.74,0
2021/11/29 10:33,15466.82,15465.35,15468.13,15464.84,0
2021/11/29 10:34,15465.21,15458.11,15466.34,15457.58,0
2021/11/29 10:35,15458.61,15469.51,15470.5,15453.85,0
2021/11/29 10:36,15469.55,15460.75,15471.86,15459.8,0
2021/11/29 10:37,15460.53,15469.22,15471.37,15458.64,0
2021/11/29 10:38,15468.97,15469,15472.7,15465.98,0
2021/11/29 10:39,15468.5,15466.98,15469,15464.36,0
2021/11/29 10:40,15466.97,15465.09,15469.06,15462.54,0
2021/11/29 10:41,15464.77,15466.34,15469.66,15463.23,0
2021/11/29 10:42,15466.35,15467.41,15470.63,15465.24,0
2021/11/29 10:43,15467.43,15460.8,15467.62,15459.63,0
2021/11/29 10:44,15460.81,15463.68,15464.3,15458.5,0
2021/11/29 10:45,15463.92,15472.79,15473.74,15462.2,0
2021/11/29 10:46,15472.76,15478.27,15479.98,15472.53,0
2021/11/29 10:47,15477.9,15489.55,15490.68,15477.74,0
2021/11/29 10:48,15488.19,15490.44,15493.55,15488.19,0
2021/11/29 10:49,15490.21,15491.25,15493,15485.66,0
2021/11/29 10:50,15491.28,15488.93,15493.14,15488.38,0
2021/11/29 10:51,15488.9,15491.64,15492.34,15487.04,0
2021/11/29 10:52,15491.57,15491.29,15494.75,15490.48,0
2021/11/29 10:53,15491.36,15492.32,15494.89,15488.97,0
2021/11/29 10:54,15492.43,15487.24,15492.65,15485.25,0
2021/11/29 10:55,15487.23,15487.82,15489.25,15484.39,0
2021/11/29 10:56,15487.85,15491.79,15495.5,15486.98,0
2021/11/29 10:57,15492.02,15491.68,15494.12,15489.72,0
2021/11/29 10:58,15490.58,15490.85,15492.9,15488.1,0
2021/11/29 10:59,15489.96,15491.13,15493.49,15488.49,0
2021/11/29 11:00,15491.1,15492.75,15492.85,15484.51,0
2021/11/29 11:01,15489.14,15491.86,15494.81,15486.55,0
2021/11/29 11:02,15491.84,15492.69,15493.27,15488.23,0
2021/11/29 11:03,15492.57,15492.44,15493.2,15488.33,0
2021/11/29 11:04,15491.59,15492.14,15495.48,15489.37,0
2021/11/29 11:05,15490.84,15490.38,15492.82,15488.21,0
2021/11/29 11:06,15489.99,15486.5,15491.09,15481.5,0
2021/11/29 11:07,15486.43,15493.34,15494.52,15486.31,0
2021/11/29 11:08,15493.33,15493.2,15495.99,15490.04,0
2021/11/29 11:09,15493.16,15493.15,15496.35,15489.93,0
2021/11/29 11:10,15493.87,15494.76,15496.47,15491.49,0
2021/11/29 11:11,15494.88,15487.32,15494.88,15486.71,0
2021/11/29 11:12,15487.48,15489.77,15489.8,15484.73,0
2021/11/29 11:13,15489.48,15487.74,15492.25,15486.81,0
2021/11/29 11:14,15487,15488.71,15490.2,15485.85,0
2021/11/29 11:15,15488,15489.09,15490.7,15486.05,0
2021/11/29 11:16,15488.74,15490.02,15493.13,15488.14,0
2021/11/29 11:17,15489.9,15491.3,15492.6,15488.66,0
2021/11/29 11:18,15491.5,15489.01,15492.33,15487.51,0
2021/11/29 11:19,15489.05,15485.8,15489.67,15485.8,0
2021/11/29 11:20,15485.77,15473.22,15486.66,15472.22,0
2021/11/29 11:21,15473.41,15479.82,15483.42,15471.96,0
2021/11/29 11:22,15479.7,15478.08,15479.7,15475.32,0
2021/11/29 11:23,15478.2,15480.49,15481.53,15476.03,0
2021/11/29 11:24,15480.51,15479.5,15482.61,15478.08,0
2021/11/29 11:25,15479.44,15482.11,15482.11,15476.31,0
2021/11/29 11:26,15482.18,15490.11,15491.76,15480.01,0
2021/11/29 11:27,15489.98,15486.01,15490.42,15484.73,0
2021/11/29 11:28,15486.16,15484.95,15488.71,15484.05,0
2021/11/29 11:29,15484.84,15479.99,15485.99,15479.99,0
2021/11/29 11:30,15480.16,15480.1,15480.16,15479.97,0
2021/11/29 12:59,15479.11,15480.87,15480.87,15479.11,0
2021/11/29 13:00,15480.87,15477.76,15482.57,15474.67,0
2021/11/29 13:01,15477.99,15474.09,15478.43,15471.6,0
2021/11/29 13:02,15475.61,15474.2,15476.77,15472.09,0
2021/11/29 13:03,15474.18,15468.32,15474.79,15466.04,0
2021/11/29 13:04,15468.24,15461.43,15468.28,15459.74,0
2021/11/29 13:05,15461.4,15459.38,15462.73,15457.26,0
2021/11/29 13:06,15459.75,15458.87,15460.58,15455.94,0
2021/11/29 13:07,15458.32,15458.23,15460.71,15455.73,0
2021/11/29 13:08,15458.34,15459.65,15462.54,15456.51,0
2021/11/29 13:09,15460.49,15457.1,15461.56,15456.76,0
2021/11/29 13:10,15457.25,15455.98,15459.91,15454.29,0
2021/11/29 13:11,15456.09,15458.33,15460.73,15455.22,0
2021/11/29 13:12,15458.37,15458.18,15461.34,15455.31,0
2021/11/29 13:13,15458.18,15456.79,15459.53,15454.44,0
2021/11/29 13:14,15456.13,15452.66,15456.47,15449.99,0
2021/11/29 13:15,15452.93,15453.25,15454.3,15449.91,0
2021/11/29 13:16,15453.24,15451.01,15454.5,15449.46,0
2021/11/29 13:17,15451.31,15450.8,15453.16,15449.4,0
2021/11/29 13:18,15450.79,15446.6,15450.79,15445.03,0
2021/11/29 13:19,15445.96,15441.65,15446.77,15439.71,0
2021/11/29 13:20,15441.43,15434.29,15442.8,15434.29,0
2021/11/29 13:21,15434.8,15430.7,15434.91,15428.54,0
2021/11/29 13:22,15430,15426.49,15432.19,15423.97,0
2021/11/29 13:23,15426.4,15425.71,15426.99,15422.62,0
2021/11/29 13:24,15426.66,15422.57,15427.44,15420.91,0
2021/11/29 13:25,15422.59,15422.37,15423.51,15419.03,0
2021/11/29 13:26,15422,15420.33,15422.55,15419.12,0
2021/11/29 13:27,15421.33,15407.11,15421.8,15406.47,0
2021/11/29 13:28,15407.02,15397.17,15410.19,15397.17,0
2021/11/29 13:29,15397.3,15388.59,15397.77,15388.45,0
2021/11/29 13:30,15388.29,15395.08,15395.8,15386.17,0
2021/11/29 13:31,15395.12,15398.08,15402.9,15394.57,0
2021/11/29 13:32,15398.15,15408.92,15408.92,15397.82,0
