IC2007.CFE,CFFEX-IC2007,,,,,
2020/6/19 10:00,5668.4,5670.8,5667.6,5667.6,593,69732
2020/6/19 10:01,5667.4,5672.6,5667.2,5671.8,526,69606
2020/6/19 10:02,5672,5673.2,5670.4,5670.8,303,69642
2020/6/19 10:03,5671,5673.8,5670,5672.8,289,69694
2020/6/19 10:04,5672.6,5672.6,5669.8,5670,225,69731
2020/6/19 10:05,5670,5675,5670,5674.8,268,69732
2020/6/19 10:06,5674.8,5675,5672.2,5673,174,69732
2020/6/19 10:07,5672.6,5678,5672.2,5677.6,364,69682
2020/6/19 10:08,5677,5679.6,5675.4,5677.2,575,69689
2020/6/19 10:09,5677.2,5678.8,5676.6,5677.6,378,69730
2020/6/19 10:10,5677.4,5678.4,5674.6,5675.4,464,69730
2020/6/19 10:11,5675.6,5677.2,5675.6,5676,287,69723
2020/6/19 10:12,5676.6,5677.4,5675.8,5676.4,200,69755
2020/6/19 10:13,5676.6,5679,5675.8,5678.6,316,69760
2020/6/19 10:14,5678.6,5680.4,5677.2,5679.8,388,69672
2020/6/19 10:15,5680,5682.4,5678.8,5681,385,69703
2020/6/19 10:16,5681.2,5688,5681,5687,619,69684
2020/6/19 10:17,5688,5691.8,5687.6,5689.4,754,69599
2020/6/19 10:18,5689.8,5690,5685.6,5688,592,69506
2020/6/19 10:19,5688,5690.6,5684.4,5690.4,437,69550
2020/6/19 10:20,5690.8,5699.6,5690.2,5699.4,932,69609
2020/6/19 10:21,5698.4,5701.4,5695.6,5700,843,69616
2020/6/19 10:22,5700.4,5703.8,5697,5699.4,851,69616
2020/6/19 10:23,5699.4,5704.4,5699.2,5703,596,69896
2020/6/19 10:24,5702,5703,5696.2,5697.4,493,69973
2020/6/19 10:25,5697.2,5699.8,5696,5698.2,431,70031
2020/6/19 10:26,5698.2,5701.4,5696.6,5698.6,517,70013
2020/6/19 10:27,5698.8,5700.6,5697.4,5697.4,536,70036
2020/6/19 10:28,5698.2,5698.8,5695.6,5698.2,395,70082
2020/6/19 10:29,5698.2,5698.8,5696.2,5698.4,339,70132
2020/6/19 10:30,5698.4,5698.4,5695,5695.2,400,70124
2020/6/19 10:31,5694.8,5699,5694.6,5696.4,437,70134
2020/6/19 10:32,5696.4,5700.4,5696.4,5699.8,556,70134
2020/6/19 10:33,5699.8,5699.8,5694.4,5695,332,70215
2020/6/19 10:34,5694.8,5695,5689.8,5693,509,70190
2020/6/19 10:35,5693.2,5695.6,5691,5691.8,377,70248
2020/6/19 10:36,5692.4,5693.4,5689.8,5690.4,206,70286
2020/6/19 10:37,5690,5691.4,5686.8,5687.4,325,70255
2020/6/19 10:38,5687.4,5687.4,5681.4,5681.6,634,70230
2020/6/19 10:39,5681.6,5684,5678.8,5678.8,571,70296
2020/6/19 10:40,5679.4,5679.4,5672.2,5677.4,893,70448
2020/6/19 10:41,5676.4,5683.8,5676.4,5683,462,70563
2020/6/19 10:42,5683.2,5687.2,5683.2,5686.2,355,70605
2020/6/19 10:43,5686.4,5689.8,5685.2,5686.6,367,70712
2020/6/19 10:44,5687.2,5687.8,5685.2,5686.2,144,70711
2020/6/19 10:45,5686.6,5691.8,5686.6,5689.4,335,70777
2020/6/19 10:46,5688.8,5692,5686,5692,217,70784
2020/6/19 10:47,5692,5693,5690,5692.4,274,70864
2020/6/19 10:48,5692.2,5698,5692.2,5697.4,498,71012
2020/6/19 10:49,5696.6,5701,5696.6,5699.8,457,71082
2020/6/19 10:50,5699.2,5702.8,5697,5701.2,489,71226
2020/6/19 10:51,5702.2,5702.4,5696.6,5697.6,298,71284
2020/6/19 10:52,5697.6,5701,5696.6,5698.8,203,71328
2020/6/19 10:53,5699.2,5703,5699,5700.6,216,71384
2020/6/19 10:54,5700.6,5706.4,5700.2,5705.8,485,71501
2020/6/19 10:55,5706,5706.8,5698.2,5698.4,383,71567
2020/6/19 10:56,5698.8,5699,5691.6,5693,501,71693
2020/6/19 10:57,5693.2,5693.4,5689.2,5689.2,341,71760
2020/6/19 10:58,5689,5694.6,5689,5694.4,181,71808
2020/6/19 10:59,5694,5697.6,5694,5696.2,189,71853
2020/6/19 11:00,5696.2,5700.2,5695,5695,295,71933
2020/6/19 11:01,5695,5695.4,5689.8,5692.2,250,71966
2020/6/19 11:02,5692.8,5694.6,5690,5690.8,187,71988
2020/6/19 11:03,5691,5691,5687,5688.2,341,72066
2020/6/19 11:04,5688,5691.6,5685.2,5688.8,343,72113
2020/6/19 11:05,5688.8,5693.8,5688.6,5691.4,268,72223
2020/6/19 11:06,5692.2,5693.4,5688.8,5692.6,236,72319
2020/6/19 11:07,5691.4,5693,5690,5692.6,112,72373
2020/6/19 11:08,5692.6,5695.6,5692,5695,208,72447
2020/6/19 11:09,5695,5700.2,5695,5699.2,315,72552
2020/6/19 11:10,5699.8,5701.8,5696.6,5698,234,72625
2020/6/19 11:11,5698.6,5698.8,5693.4,5694.6,157,72680
2020/6/19 11:12,5694.6,5697.8,5694,5696.2,93,72710
2020/6/19 11:13,5695.6,5698,5695.2,5696.6,77,72739
2020/6/19 11:14,5696.8,5700.2,5696.4,5699,217,72800
2020/6/19 11:15,5699.2,5701,5698.2,5698.2,269,72889
2020/6/19 11:16,5699,5701,5699,5700.2,183,72959
2020/6/19 11:17,5700.2,5700.8,5694.4,5695.2,209,73026
2020/6/19 11:18,5694.4,5695.6,5692.4,5693.6,231,73086
2020/6/19 11:19,5692.8,5695.4,5690.4,5692,239,73140
2020/6/19 11:20,5691.4,5694,5688.6,5689.4,241,73212
2020/6/19 11:21,5690,5695.6,5688,5695.4,189,73265
2020/6/19 11:22,5695.2,5695.4,5693.8,5694,108,73288
2020/6/19 11:23,5693.8,5693.8,5684,5686.8,347,73386
2020/6/19 11:24,5686.4,5687.6,5680,5680.6,562,73476
2020/6/19 11:25,5680.4,5685.8,5678.2,5684.2,496,73553
2020/6/19 11:26,5683.8,5693.8,5683.8,5693.8,427,73674
2020/6/19 11:27,5694,5694.6,5691.2,5691.2,184,73711
2020/6/19 11:28,5691,5692.8,5689.2,5690.4,172,73786
2020/6/19 11:29,5691,5691,5683.2,5683.2,270,73850
2020/6/19 11:30,,,,,0,73850
2020/6/19 13:00,5689.2,5689.2,5684.2,5685.2,472,73951
2020/6/19 13:01,5685.6,5692.8,5684.6,5692.4,297,73992
2020/6/19 13:02,5691.8,5695,5690.6,5695,262,74094
2020/6/19 13:03,5694.2,5697.4,5692.4,5697,235,74163
2020/6/19 13:04,5697,5697.2,5693.8,5696.6,196,74217
2020/6/19 13:05,5697,5697.8,5695.8,5697.6,159,74267
2020/6/19 13:06,5697.6,5699.2,5695.8,5698.4,211,74363
2020/6/19 13:07,5698.4,5699,5697.2,5698,164,74407
2020/6/19 13:08,5698,5698.2,5694,5694.6,150,74452
2020/6/19 13:09,5695.2,5696.6,5694.4,5695.2,97,74479
2020/6/19 13:10,5694.8,5697.2,5694.4,5697.2,136,74537
2020/6/19 13:11,5697.2,5697.2,5695,5695,93,74586
2020/6/19 13:12,5695,5697,5694.6,5697,101,74626
2020/6/19 13:13,5696.6,5698.6,5696,5698.6,110,74663
2020/6/19 13:14,5698.8,5699.2,5697.6,5698.4,139,74735
2020/6/19 13:15,5698.8,5701.2,5698.2,5700,292,74860
2020/6/19 13:16,5700,5700,5695.8,5696.6,236,74969
2020/6/19 13:17,5696,5697.6,5694,5696.4,176,75043
2020/6/19 13:18,5695.8,5698.4,5695,5698.4,160,75087
2020/6/19 13:19,5698.6,5699.6,5697.2,5698.2,196,75192
2020/6/19 13:20,5698.6,5698.8,5695.8,5697.2,119,75237
2020/6/19 13:21,5697.2,5699.2,5695.8,5699.2,185,75340
2020/6/19 13:22,5699.2,5701.8,5698,5701.8,235,75469
2020/6/19 13:23,5701.8,5702.2,5700.6,5701.2,231,75586
2020/6/19 13:24,5701,5701.8,5696.6,5701.8,281,75677
2020/6/19 13:25,5700.6,5702,5698,5698.2,323,75855
2020/6/19 13:26,5698.6,5700.8,5696.6,5700,235,75958
2020/6/19 13:27,5700.2,5701,5698.8,5700.6,137,76007
2020/6/19 13:28,5700.4,5705.6,5700.2,5705.2,355,76155
2020/6/19 13:29,5705.6,5709.4,5704.4,5704.8,586,76341
2020/6/19 13:30,5705.2,5705.8,5701,5701.8,412,76432
2020/6/19 13:31,5701.8,5704,5700.2,5701.8,254,76487
2020/6/19 13:32,5701.8,5703,5698.2,5700,212,76573
2020/6/19 13:33,5700,5704.6,5700,5704,115,76629
2020/6/19 13:34,5704.2,5704.4,5702.4,5702.6,134,76694
2020/6/19 13:35,5702.6,5705.8,5702.6,5704.2,166,76775
2020/6/19 13:36,5703.8,5712.4,5703.8,5709.8,586,76911
2020/6/19 13:37,5710.4,5712,5708.8,5710,332,77036
2020/6/19 13:38,5710,5710,5706.4,5706.8,192,77121
2020/6/19 13:39,5708,5708,5705,5705.2,155,77178
2020/6/19 13:40,5705.2,5705.8,5702,5703.8,237,77318
2020/6/19 13:41,5703.8,5706,5703.4,5704.6,122,77394
2020/6/19 13:42,5704,5705,5703,5703.6,162,77496
2020/6/19 13:43,5703,5703,5700,5701.2,228,77623
2020/6/19 13:44,5700.8,5703.8,5700.4,5703.4,196,77739
2020/6/19 13:45,5702.6,5705.4,5702,5704.6,202,77886
2020/6/19 13:46,5704.6,5704.6,5701,5701,224,77981
2020/6/19 13:47,5701.2,5703,5698.4,5703,290,78058
2020/6/19 13:48,5702.8,5708.6,5702,5707.6,366,78261
2020/6/19 13:49,5707.8,5710.4,5706.4,5709.4,276,78368
2020/6/19 13:50,5709.4,5709.4,5705,5707.4,155,78441
2020/6/19 13:51,5706.6,5709.8,5706.6,5707.8,248,78590
2020/6/19 13:52,5707.8,5709.8,5706.6,5709.8,190,78698
2020/6/19 13:53,5709,5716.2,5707.4,5715.6,669,79004
2020/6/19 13:54,5715.2,5722,5714.2,5719.4,961,79418
2020/6/19 13:55,5720,5720,5715,5717.2,401,79595
2020/6/19 13:56,5717,5718.6,5715.2,5715.4,302,79755
2020/6/19 13:57,5715.4,5718.8,5715,5717.4,266,79930
2020/6/19 13:58,5717.2,5718.8,5715.4,5717.4,152,80030
2020/6/19 13:59,5717.8,5719.4,5716.6,5717.2,264,80147
2020/6/19 14:00,5717,5724.8,5716.6,5723.4,584,80341
2020/6/19 14:01,5723.2,5726.6,5722,5723.6,638,80637
2020/6/19 14:02,5723.6,5723.6,5719.2,5721.2,393,80830
2020/6/19 14:03,5720.8,5721,5717,5719.8,280,80970
2020/6/19 14:04,5719.8,5720.2,5718.2,5718.6,224,81090
2020/6/19 14:05,5719,5721.8,5719,5720,247,81196
2020/6/19 14:06,5720,5723.2,5720,5721.2,216,81320
2020/6/19 14:07,5720.8,5721.2,5717.6,5717.6,186,81395
2020/6/19 14:08,5717.6,5718,5715.2,5716.6,306,81544
2020/6/19 14:09,5717.2,5719.8,5717,5719,281,81726
2020/6/19 14:10,5719,5719.4,5714.6,5715,254,81777
2020/6/19 14:11,5715,5715.6,5712,5714,402,81910
2020/6/19 14:12,5714,5714.6,5711.6,5712.6,227,82014
2020/6/19 14:13,5711.6,5716.4,5710.8,5716.2,300,82123
2020/6/19 14:14,5716.2,5717.4,5715.4,5716.6,234,82234
2020/6/19 14:15,5716.2,5721.8,5716.2,5721.6,296,82385
2020/6/19 14:16,5721.6,5725,5721.2,5724.2,453,82610
2020/6/19 14:17,5724.6,5724.6,5720.6,5721.2,216,82700
2020/6/19 14:18,5721.8,5722,5718.4,5720.4,194,82794
2020/6/19 14:19,5720.4,5724.6,5719.2,5724.6,198,82927
2020/6/19 14:20,5724.2,5728.6,5723.8,5727,521,83166
2020/6/19 14:21,5726,5726.4,5723.4,5725.4,180,83248
2020/6/19 14:22,5725.2,5730.8,5725.2,5730.4,528,83489
2020/6/19 14:23,5730,5732.6,5729,5732.2,395,83700
2020/6/19 14:24,5732.2,5732.2,5728,5729.2,341,83862
2020/6/19 14:25,5729.2,5729.2,5727.2,5727.4,189,83968
2020/6/19 14:26,5727.2,5728.4,5725,5728.4,228,84058
2020/6/19 14:27,5729,5731,5728,5731,267,84220
2020/6/19 14:28,5731,5736.8,5730.8,5733,490,84539
2020/6/19 14:29,5734,5734,5728.6,5732.8,384,84672
2020/6/19 14:30,5732.8,5732.8,5729.4,5731.2,323,84847
2020/6/19 14:31,5731,5731.8,5726.6,5727.4,352,84976
2020/6/19 14:32,5727.4,5728.8,5726.6,5728.6,262,85114
2020/6/19 14:33,5728,5731.2,5727.8,5729.4,297,85312
2020/6/19 14:34,5729.2,5734.4,5729,5733.8,376,85502
2020/6/19 14:35,5733.4,5740,5733.4,5738.2,669,85882
2020/6/19 14:36,5738,5741.2,5737.8,5740.6,438,86142
2020/6/19 14:37,5739.6,5740.2,5737.2,5737.4,410,86406
2020/6/19 14:38,5737.4,5738.6,5735.2,5736.2,278,86558
2020/6/19 14:39,5736.2,5738.4,5736,5737.6,266,86721
2020/6/19 14:40,5737.6,5740.8,5737.6,5739.4,320,86946
2020/6/19 14:41,5739.2,5739.2,5736,5737,319,87151
2020/6/19 14:42,5737.4,5737.4,5733.2,5733.2,395,87345
2020/6/19 14:43,5733.4,5734.2,5731.8,5731.8,343,87464
2020/6/19 14:44,5731.8,5733,5730,5731.4,347,87591
2020/6/19 14:45,5732,5732.6,5730.6,5731.6,339,87736
2020/6/19 14:46,5731.6,5731.6,5726,5726.6,484,87974
2020/6/19 14:47,5726.8,5727.8,5725.2,5726,319,88183
2020/6/19 14:48,5726,5726,5716.4,5717.6,742,88611
2020/6/19 14:49,5717.2,5719.8,5715.4,5717.4,546,88869
2020/6/19 14:50,5717.2,5717.4,5712,5714,622,89121
2020/6/19 14:51,5714,5717.6,5712.2,5717.2,599,89393
2020/6/19 14:52,5716.8,5719,5716.6,5718.8,351,89613
2020/6/19 14:53,5718.6,5718.8,5711.8,5712,564,89916
2020/6/19 14:54,5712,5714.6,5710,5713.6,648,90291
2020/6/19 14:55,5713.2,5714.8,5709.2,5710.8,750,90777
2020/6/19 14:56,5710.8,5715.8,5710.8,5714.4,618,91203
2020/6/19 14:57,5714.8,5714.8,5707.2,5707.2,718,91612
2020/6/19 14:58,5707.8,5711,5706,5711,909,92148
2020/6/19 14:59,5711,5716,5710.6,5713.8,855,92644
2020/6/19 15:00,5713.8,5713.8,5713.8,5713.8,0,92644
2020/6/22 9:30,5729.2,5733,5722.8,5732,1494,91857
2020/6/22 9:31,5732,5742.8,5731.8,5733.8,1129,91121
2020/6/22 9:32,5734,5734.4,5730,5732.6,672,90844
2020/6/22 9:33,5732.2,5739.2,5732,5736,639,90473
2020/6/22 9:34,5735.6,5737.8,5733.2,5737.8,424,90299
2020/6/22 9:35,5737.2,5746,5737,5745.2,872,89826
2020/6/22 9:36,5745,5752,5743.8,5750,943,89521
2020/6/22 9:37,5750.8,5758.4,5749.6,5756.8,890,89214
2020/6/22 9:38,5757,5760.4,5753.8,5757,782,88927
2020/6/22 9:39,5757,5759.6,5754.4,5758,653,88690
2020/6/22 9:40,5758.4,5759,5752.6,5757,621,88391
2020/6/22 9:41,5757,5764,5755.2,5755.2,868,88057
2020/6/22 9:42,5755,5755,5749.2,5753.2,782,87680
2020/6/22 9:43,5754,5754,5748.2,5748.4,463,87453
2020/6/22 9:44,5748.2,5753.4,5746.8,5753.4,534,87200
2020/6/22 9:45,5752,5756,5749.6,5752.4,608,86951
2020/6/22 9:46,5751.8,5752.6,5742.2,5746.4,791,86505
2020/6/22 9:47,5746.6,5752.4,5746.4,5751.8,285,86372
2020/6/22 9:48,5751.8,5751.8,5748.2,5749.6,283,86248
2020/6/22 9:49,5749.2,5749.6,5745,5748,232,86113
2020/6/22 9:50,5748,5755,5746.4,5754.2,435,85948
2020/6/22 9:51,5754.2,5755,5750.4,5753.4,318,85849
2020/6/22 9:52,5753.4,5753.8,5743.2,5744.6,508,85783
2020/6/22 9:53,5744.6,5750.2,5744.2,5749.6,303,85690
2020/6/22 9:54,5749.6,5749.6,5744,5744.2,304,85565
2020/6/22 9:55,5743.4,5745,5740.8,5741.2,437,85432
2020/6/22 9:56,5741,5741,5726.6,5732.8,1160,85040
2020/6/22 9:57,5732.4,5737,5729.2,5735.4,528,84897
2020/6/22 9:58,5735.4,5737.6,5730.8,5731,399,84789
2020/6/22 9:59,5732,5734,5730.2,5730.2,434,84650
2020/6/22 10:00,5730.2,5730.2,5726.6,5729.6,580,84458
2020/6/22 10:01,5729.8,5742,5729.6,5742,527,84350
2020/6/22 10:02,5741.2,5742,5736.2,5738.2,418,84262
2020/6/22 10:03,5739,5743.8,5737.2,5743,386,84248
2020/6/22 10:04,5742.8,5747.8,5740.4,5746.6,378,84152
2020/6/22 10:05,5746.6,5749.2,5744,5744.6,368,84037
2020/6/22 10:06,5744.6,5751.4,5744.2,5750.8,433,83946
2020/6/22 10:07,5751.2,5751.6,5748,5749,266,83875
2020/6/22 10:08,5749,5751,5746.2,5751,202,83805
2020/6/22 10:09,5750.6,5753,5749.8,5753,312,83710
2020/6/22 10:10,5753.2,5754,5750.4,5752.2,383,83597
2020/6/22 10:11,5752.4,5758.2,5751.6,5756.2,569,83409
2020/6/22 10:12,5756.8,5762.4,5756.4,5758.8,761,83192
2020/6/22 10:13,5757.8,5757.8,5749.4,5750.2,646,82959
2020/6/22 10:14,5750.8,5751,5743.6,5746.2,419,82891
2020/6/22 10:15,5745.8,5747.6,5742.6,5746.6,317,82827
2020/6/22 10:16,5746.6,5746.6,5742.2,5743.8,266,82786
2020/6/22 10:17,5743.4,5745.4,5739.6,5744.2,347,82768
2020/6/22 10:18,5743.8,5748.6,5743.6,5747,239,82752
2020/6/22 10:19,5748.2,5748.4,5744,5744.2,284,82719
2020/6/22 10:20,5743.2,5743.2,5735.4,5739.6,544,82665
2020/6/22 10:21,5739.6,5740.6,5737.2,5739,311,82617
2020/6/22 10:22,5738.4,5739.4,5732.6,5733.6,559,82627
2020/6/22 10:23,5733.2,5737.4,5732,5737,458,82559
2020/6/22 10:24,5737,5742.8,5735.6,5741.6,367,82461
2020/6/22 10:25,5741.6,5744.4,5741.6,5743,217,82387
2020/6/22 10:26,5743.4,5746.2,5743,5745,275,82292
2020/6/22 10:27,5744.6,5747.8,5742,5744.2,263,82193
2020/6/22 10:28,5743.8,5743.8,5738.4,5740,273,82143
2020/6/22 10:29,5740,5744.4,5736,5744.2,289,82067
2020/6/22 10:30,5744,5751.4,5743.2,5750,465,81947
2020/6/22 10:31,5750,5750.2,5744.6,5745.8,245,81906
2020/6/22 10:32,5745.8,5746.8,5739.8,5740.8,246,81916
2020/6/22 10:33,5740.6,5742,5736,5737.8,293,81940
2020/6/22 10:34,5738.2,5738.4,5735.4,5737,223,81914
2020/6/22 10:35,5737,5740.4,5735.4,5737.4,208,81853
2020/6/22 10:36,5737.4,5738,5733,5735.2,291,81826
2020/6/22 10:37,5735,5737.6,5734.8,5736,151,81805
2020/6/22 10:38,5735.8,5739,5734.4,5737.4,178,81793
2020/6/22 10:39,5737,5742.2,5737,5742,272,81749
2020/6/22 10:40,5742,5743.6,5740.2,5740.4,251,81722
2020/6/22 10:41,5741.4,5743.6,5735.8,5735.8,173,81728
2020/6/22 10:42,5735.6,5735.6,5731.6,5732.4,382,81691
2020/6/22 10:43,5733,5736.6,5732,5735.2,194,81656
2020/6/22 10:44,5736,5736.8,5732.6,5732.6,154,81636
2020/6/22 10:45,5732.6,5736.6,5731.6,5735.4,223,81604
2020/6/22 10:46,5736.4,5739,5736,5738.2,192,81548
2020/6/22 10:47,5738,5742,5736.6,5738,166,81484
2020/6/22 10:48,5738.6,5743.6,5738.4,5743.6,284,81455
2020/6/22 10:49,5743.4,5745,5739.6,5741.8,277,81415
2020/6/22 10:50,5741,5741,5734.6,5737,211,81375
2020/6/22 10:51,5736.2,5740.8,5734.8,5738.8,137,81339
2020/6/22 10:52,5738.8,5746.6,5738.4,5744,257,81308
2020/6/22 10:53,5743.4,5746.8,5743.4,5746.8,297,81278
2020/6/22 10:54,5746.8,5746.8,5740.6,5743.6,190,81240
2020/6/22 10:55,5743.8,5744.2,5741.2,5744,162,81207
2020/6/22 10:56,5744,5748.2,5744,5745.2,286,81168
2020/6/22 10:57,5745.6,5745.8,5742.6,5743.6,135,81175
2020/6/22 10:58,5743.4,5744.4,5740,5740.8,131,81191
2020/6/22 10:59,5740.8,5740.8,5736,5736.2,217,81209
2020/6/22 11:00,5736.4,5737.4,5734,5735,285,81175
2020/6/22 11:01,5734.6,5736.2,5732.6,5734,286,81167
2020/6/22 11:02,5734.6,5734.6,5731.6,5732.4,333,81146
2020/6/22 11:03,5733.2,5736.2,5730,5735.2,452,81097
2020/6/22 11:04,5735.8,5739.6,5734.6,5738,230,81071
2020/6/22 11:05,5738,5744,5737.2,5744,331,81077
2020/6/22 11:06,5744.2,5748.8,5744,5746.2,470,81065
2020/6/22 11:07,5746.6,5747.8,5745,5746.4,271,81032
2020/6/22 11:08,5746.2,5747.6,5744,5746,199,81010
2020/6/22 11:09,5746,5746.8,5742.6,5743.6,177,81016
2020/6/22 11:10,5743.4,5743.8,5741.2,5742.6,120,81034
2020/6/22 11:11,5742.4,5743.2,5738.6,5741.8,179,81046
2020/6/22 11:12,5741,5743.4,5738.8,5743.4,125,81032
2020/6/22 11:13,5743.4,5747.4,5743.4,5746.8,218,81042
2020/6/22 11:14,5747.4,5747.6,5742,5742.2,240,81033
2020/6/22 11:15,5741.6,5741.6,5736,5736.4,230,81019
2020/6/22 11:16,5736.6,5739.4,5735,5736.6,208,81022
2020/6/22 11:17,5736.6,5742.6,5736.2,5740.8,152,81047
2020/6/22 11:18,5740.8,5743.8,5739.6,5743.8,154,81063
2020/6/22 11:19,5742.8,5745.6,5742.2,5743.8,130,81065
2020/6/22 11:20,5744.4,5745.2,5737.2,5739.6,186,81098
2020/6/22 11:21,5740.8,5743,5739.2,5742.2,148,81106
2020/6/22 11:22,5742.2,5746.4,5741.6,5745.4,293,81116
2020/6/22 11:23,5745.6,5748,5745.4,5747.2,196,81133
2020/6/22 11:24,5747.6,5750.4,5745.4,5750.4,287,81123
2020/6/22 11:25,5750.4,5750.8,5746,5748.2,281,81109
2020/6/22 11:26,5748.2,5749.8,5746.4,5747.4,265,81119
2020/6/22 11:27,5747.6,5747.6,5744,5746.6,187,81143
2020/6/22 11:28,5746.2,5746.2,5743.4,5745.6,133,81161
2020/6/22 11:29,5745.4,5745.8,5743.2,5744.6,156,81156
2020/6/22 11:30,5745.2,5745.2,5745.2,5745.2,5,81160
2020/6/22 13:00,5740.2,5743.4,5737,5738,345,81147
2020/6/22 13:01,5738,5743.8,5738,5742.6,200,81164
2020/6/22 13:02,5740,5743,5737.2,5737.4,185,81130
2020/6/22 13:03,5737.2,5738.4,5734.6,5738.4,293,81203
2020/6/22 13:04,5738.6,5744.6,5738.4,5742.6,191,81201
2020/6/22 13:05,5743.2,5747.8,5742.8,5746.6,204,81224
2020/6/22 13:06,5746.6,5749.8,5745.8,5749.2,236,81211
2020/6/22 13:07,5749.2,5749.8,5744.4,5746,311,81218
2020/6/22 13:08,5745.8,5748.4,5745.8,5747.4,96,81229
2020/6/22 13:09,5747.4,5748.4,5740,5742,238,81266
2020/6/22 13:10,5742.4,5744,5738.8,5739.8,215,81340
2020/6/22 13:11,5739.8,5741.8,5738.2,5739.4,172,81394
2020/6/22 13:12,5739.2,5744.8,5738,5743.4,180,81413
2020/6/22 13:13,5743.4,5744.8,5741.8,5744.8,108,81401
2020/6/22 13:14,5744.8,5745.8,5741.2,5742.6,148,81385
2020/6/22 13:15,5743,5744,5740.2,5740.2,139,81409
2020/6/22 13:16,5740.6,5742.4,5739.2,5741.2,109,81405
2020/6/22 13:17,5740.6,5741.6,5738.6,5740.4,134,81423
2020/6/22 13:18,5740.4,5744,5740.4,5743.6,125,81419
2020/6/22 13:19,5743.8,5745,5742,5743.2,139,81396
2020/6/22 13:20,5743.2,5743.4,5738.6,5741,281,81418
2020/6/22 13:21,5741,5742.8,5741,5742.2,84,81402
2020/6/22 13:22,5743,5745,5741.4,5744.6,198,81397
2020/6/22 13:23,5744.6,5744.6,5740,5741.2,126,81411
2020/6/22 13:24,5740.4,5740.4,5737,5739.6,256,81441
2020/6/22 13:25,5739.6,5741,5738.6,5740.2,113,81421
2020/6/22 13:26,5740.4,5740.4,5737,5738.2,166,81438
2020/6/22 13:27,5738,5743.2,5737,5741,174,81421
2020/6/22 13:28,5740.2,5741.2,5738,5740.4,103,81409
2020/6/22 13:29,5740.2,5740.2,5738.2,5740,126,81413
2020/6/22 13:30,5739.4,5739.4,5730.8,5731.8,539,81449
2020/6/22 13:31,5732.4,5736.2,5730.6,5735.6,414,81520
2020/6/22 13:32,5735.6,5735.6,5731.8,5734.2,267,81548
2020/6/22 13:33,5733.4,5734.8,5732,5732.4,179,81574
2020/6/22 13:34,5732.2,5734.8,5730,5734.8,295,81602
2020/6/22 13:35,5734.6,5734.6,5728.4,5728.4,483,81649
2020/6/22 13:36,5728.6,5731.4,5726,5729.2,414,81721
2020/6/22 13:37,5729.4,5733.6,5729.4,5733.2,310,81819
2020/6/22 13:38,5733.2,5736,5732.8,5735.2,328,81968
2020/6/22 13:39,5735.2,5735.2,5730.2,5730.8,182,82015
2020/6/22 13:40,5730.8,5734.8,5730.8,5733.8,173,82082
2020/6/22 13:41,5733.8,5735.6,5728.8,5729.2,235,82122
2020/6/22 13:42,5728.8,5729.2,5726.6,5728,239,82165
2020/6/22 13:43,5727.4,5731.8,5727.2,5729.4,159,82192
2020/6/22 13:44,5729.6,5729.6,5723,5723.2,388,82234
2020/6/22 13:45,5724.6,5726.8,5722.2,5726.2,472,82300
2020/6/22 13:46,5726.2,5726.6,5723.6,5723.6,321,82388
2020/6/22 13:47,5723.6,5723.6,5719.2,5721.2,682,82496
2020/6/22 13:48,5720.6,5723.8,5719.4,5721.2,404,82573
2020/6/22 13:49,5721,5724.4,5721,5724.4,245,82661
2020/6/22 13:50,5724.4,5724.8,5722.4,5722.4,205,82742
2020/6/22 13:51,5722.8,5722.8,5716,5716.4,586,82834
2020/6/22 13:52,5716.6,5718.8,5714.4,5714.8,467,82843
2020/6/22 13:53,5715,5720.2,5715,5719,267,82912
2020/6/22 13:54,5719.8,5723.6,5719.6,5723,281,82967
2020/6/22 13:55,5723,5723,5718.4,5720.8,280,83090
2020/6/22 13:56,5720.2,5722.6,5719.6,5722.2,160,83131
2020/6/22 13:57,5722.2,5724.8,5721.4,5723.2,241,83196
2020/6/22 13:58,5723,5723.6,5719.2,5720.6,175,83232
2020/6/22 13:59,5719.8,5721.8,5719.6,5720.8,217,83275
2020/6/22 14:00,5720.8,5721.6,5715.4,5715.6,365,83368
2020/6/22 14:01,5716,5716,5710.6,5711.4,573,83488
2020/6/22 14:02,5710.8,5715,5708,5714,505,83638
2020/6/22 14:03,5713.6,5714.8,5711,5713.2,367,83844
2020/6/22 14:04,5712.4,5714,5710,5711,441,84068
2020/6/22 14:05,5711,5715,5710.4,5714.6,253,84165
2020/6/22 14:06,5714.6,5717.8,5713.6,5715.6,296,84259
2020/6/22 14:07,5715.4,5716.4,5712.8,5713.4,189,84334
2020/6/22 14:08,5713.2,5715.2,5711.4,5715.2,159,84395
2020/6/22 14:09,5715,5717.2,5714,5716.6,147,84450
2020/6/22 14:10,5716.6,5716.6,5712.2,5713.4,217,84509
2020/6/22 14:11,5713.8,5718,5713.2,5717.2,299,84597
2020/6/22 14:12,5716.2,5719.6,5715.8,5718,235,84654
2020/6/22 14:13,5718,5718,5716,5717.4,185,84763
2020/6/22 14:14,5717.2,5721.4,5717,5719.2,317,84872
2020/6/22 14:15,5719.4,5719.6,5715.2,5715.8,191,84937
2020/6/22 14:16,5715.6,5716,5714.2,5714.2,142,85008
