IC2010.CFE,CFFEX-IC2010,,,,,
2020/9/16 14:08,6244.6,6245.6,6243,6243,131,44538
2020/9/16 14:09,6243,6243,6237.6,6238,194,44635
2020/9/16 14:10,6239,6239.2,6226.2,6232.8,543,44989
2020/9/16 14:11,6231.2,6234.4,6229,6232,293,45211
2020/9/16 14:12,6231.8,6235,6229,6232.8,224,45385
2020/9/16 14:13,6231.6,6232.2,6227.2,6230,205,45528
2020/9/16 14:14,6231.2,6232,6224,6227.2,151,45636
2020/9/16 14:15,6226.4,6234.6,6222.6,6231.8,310,45861
2020/9/16 14:16,6231.4,6235.6,6231.4,6233.8,124,45933
2020/9/16 14:17,6234,6234,6229.8,6232.6,153,46056
2020/9/16 14:18,6232.2,6232.2,6229,6229.2,130,46146
2020/9/16 14:19,6228.8,6232,6227.2,6228.4,173,46263
2020/9/16 14:20,6227.2,6232,6226,6231.2,193,46415
2020/9/16 14:21,6230.4,6230.4,6224.2,6227,109,46497
2020/9/16 14:22,6227.4,6234.6,6225.6,6230,157,46618
2020/9/16 14:23,6230,6231.4,6226.8,6228,141,46722
2020/9/16 14:24,6228.4,6233.6,6228.4,6232.4,101,46805
2020/9/16 14:25,6232.2,6235.4,6231.2,6232,110,46892
2020/9/16 14:26,6231.4,6237.8,6231.4,6237.6,120,46968
2020/9/16 14:27,6237.4,6237.8,6233.6,6237,93,47027
2020/9/16 14:28,6235.6,6241.2,6235.6,6238.8,158,47119
2020/9/16 14:29,6239.2,6241.4,6238,6241.4,90,47179
2020/9/16 14:30,6241.4,6243.4,6240.4,6243,170,47303
2020/9/16 14:31,6242.8,6250,6242.8,6247.8,295,47462
2020/9/16 14:32,6249,6259,6249,6255,378,47717
2020/9/16 14:33,6253.8,6254.4,6248.8,6249.2,207,47864
2020/9/16 14:34,6250.2,6251.8,6245.6,6247.6,143,47955
2020/9/16 14:35,6247.6,6249.6,6245.4,6247,128,48059
2020/9/16 14:36,6248.2,6249.4,6245.4,6248.4,147,48173
2020/9/16 14:37,6249,6249,6244,6245,98,48244
2020/9/16 14:38,6245.8,6251.4,6245.8,6249.2,120,48338
2020/9/16 14:39,6249.4,6251.6,6248,6251.6,93,48419
2020/9/16 14:40,6251.8,6257,6251.8,6256.2,237,48598
2020/9/16 14:41,6256.2,6258.2,6251.8,6254.8,214,48756
2020/9/16 14:42,6256.2,6257.8,6253,6254.6,167,48878
2020/9/16 14:43,6254.8,6257.6,6252.8,6256.4,187,49018
2020/9/16 14:44,6256.6,6257,6254,6256.4,150,49124
2020/9/16 14:45,6257,6261.2,6255.8,6260,278,49343
2020/9/16 14:46,6260,6260.2,6253.6,6253.8,159,49462
2020/9/16 14:47,6255.4,6255.4,6250.8,6252,132,49575
2020/9/16 14:48,6253.2,6256.4,6251,6256.2,191,49736
2020/9/16 14:49,6255.2,6257.4,6254.6,6255.6,144,49847
2020/9/16 14:50,6256.4,6259.4,6256.2,6259.4,214,50025
2020/9/16 14:51,6259.4,6259.8,6255.2,6256.6,183,50169
2020/9/16 14:52,6256.2,6258.6,6256,6258,127,50279
2020/9/16 14:53,6258.4,6260,6256.6,6258.2,192,50443
2020/9/16 14:54,6258.8,6259,6256.4,6256.8,195,50605
2020/9/16 14:55,6257.8,6259.8,6257.6,6259.6,201,50748
2020/9/16 14:56,6259.4,6260.6,6258.2,6260,164,50864
2020/9/16 14:57,6260.4,6263.6,6260.2,6263.4,237,51039
2020/9/16 14:58,6263.4,6265,6262.6,6264,223,51212
2020/9/16 14:59,6263.8,6268.4,6263.8,6267,338,51437
2020/9/16 15:00,6267,6267,6267,6267,0,51437
2020/9/17 9:30,6242,6259.8,6242,6250.6,599,51345
2020/9/17 9:31,6249.6,6251.8,6241.2,6245.8,467,51411
2020/9/17 9:32,6245.6,6245.8,6239,6242.8,515,51427
2020/9/17 9:33,6242.8,6245.8,6239.6,6245.6,473,51352
2020/9/17 9:34,6245,6246,6240,6242.6,354,51280
2020/9/17 9:35,6241.6,6246.2,6239,6245.6,373,51276
2020/9/17 9:36,6245.8,6251.6,6243.2,6251.4,313,51372
2020/9/17 9:37,6250.6,6252.4,6247.4,6249.4,297,51451
2020/9/17 9:38,6248.8,6250.2,6246,6247.2,242,51513
2020/9/17 9:39,6247.2,6247.8,6244,6244,201,51613
2020/9/17 9:40,6244,6246.8,6242.8,6244.2,286,51643
2020/9/17 9:41,6243.8,6245.2,6241.2,6243,352,51615
2020/9/17 9:42,6242.4,6242.4,6233.4,6235.2,368,51670
2020/9/17 9:43,6235,6235.2,6230.2,6231.2,247,51703
2020/9/17 9:44,6231,6234.8,6230.2,6232,234,51717
2020/9/17 9:45,6232.6,6234.2,6228,6228.2,335,51761
2020/9/17 9:46,6228,6228.2,6220,6223,446,51762
2020/9/17 9:47,6222,6226.8,6218.2,6225.6,376,51807
2020/9/17 9:48,6226.2,6227,6224,6225.8,260,51857
2020/9/17 9:49,6226,6229.4,6223.2,6223.2,223,51876
2020/9/17 9:50,6223.8,6223.8,6214.4,6215.2,400,51900
2020/9/17 9:51,6215.2,6222.8,6214.6,6220,395,51913
2020/9/17 9:52,6220,6224,6218,6222,232,51918
2020/9/17 9:53,6222,6222.4,6219.4,6222.4,181,51975
2020/9/17 9:54,6222.6,6222.8,6218.2,6219.8,131,51989
2020/9/17 9:55,6219.2,6224.4,6217,6221,207,52000
2020/9/17 9:56,6221.2,6223.4,6218.6,6219.4,175,52011
2020/9/17 9:57,6219.4,6220.8,6218,6220,167,52010
2020/9/17 9:58,6220.2,6225.4,6219.6,6223.4,212,52027
2020/9/17 9:59,6223.4,6227,6223.4,6225,196,52051
2020/9/17 10:00,6224.8,6226.2,6220,6225,224,52079
2020/9/17 10:01,6225,6227.6,6221.8,6226.8,216,52155
2020/9/17 10:02,6227.2,6231,6226.8,6231,295,52246
2020/9/17 10:03,6232,6232.4,6223,6223,289,52276
2020/9/17 10:04,6222.6,6224.2,6219.4,6219.8,221,52343
2020/9/17 10:05,6219.4,6220.8,6214.8,6219.4,339,52449
2020/9/17 10:06,6219.4,6222,6219.2,6221,191,52490
2020/9/17 10:07,6221.8,6225.4,6221.2,6222.4,179,52558
2020/9/17 10:08,6222,6223.4,6220,6220.8,218,52635
2020/9/17 10:09,6222,6222.2,6215.4,6219.6,212,52650
2020/9/17 10:10,6219.6,6221.6,6215.4,6221.6,377,52691
2020/9/17 10:11,6221.6,6225.4,6218,6225,368,52759
2020/9/17 10:12,6224.8,6228.8,6224,6228.6,192,52818
2020/9/17 10:13,6228.6,6230,6225.8,6227,265,52899
2020/9/17 10:14,6227,6232.2,6226.4,6232.2,178,52925
2020/9/17 10:15,6232.6,6233.8,6227.2,6229.2,229,52995
2020/9/17 10:16,6229,6230.2,6227.4,6228.2,81,53010
2020/9/17 10:17,6228.2,6229.8,6226.6,6228.6,137,53049
2020/9/17 10:18,6228.6,6230.4,6228,6228,145,53097
2020/9/17 10:19,6227.8,6229.2,6222.6,6228,285,53123
2020/9/17 10:20,6227,6228.8,6225.2,6225.2,183,53130
2020/9/17 10:21,6226.8,6230.4,6226,6228.6,118,53156
2020/9/17 10:22,6228.6,6229.4,6225.6,6227,111,53191
2020/9/17 10:23,6227.2,6227.4,6225,6225.8,75,53219
2020/9/17 10:24,6225.2,6226,6221,6223.8,184,53252
2020/9/17 10:25,6223.8,6223.8,6218.4,6218.6,149,53264
2020/9/17 10:26,6219.6,6224,6218.8,6224,157,53325
2020/9/17 10:27,6224,6227,6222.8,6227,72,53339
2020/9/17 10:28,6226.6,6226.8,6224.2,6224.2,103,53342
2020/9/17 10:29,6224.2,6225.4,6222,6224,114,53359
2020/9/17 10:30,6223.2,6229.2,6221.6,6227.8,159,53371
2020/9/17 10:31,6228.8,6229.8,6224.4,6229.8,215,53416
2020/9/17 10:32,6229.8,6231.2,6225.6,6228.2,275,53443
2020/9/17 10:33,6226.8,6234.2,6225,6232.8,309,53476
2020/9/17 10:34,6233.4,6237.6,6232.6,6235.4,341,53414
2020/9/17 10:35,6235.8,6237.4,6233.6,6236.6,196,53437
2020/9/17 10:36,6236.2,6239.4,6235.8,6239,196,53424
2020/9/17 10:37,6239,6239.6,6232.2,6233.2,197,53421
2020/9/17 10:38,6233.6,6237.8,6231,6233.6,239,53502
2020/9/17 10:39,6233.6,6234.6,6230.2,6233.4,151,53524
2020/9/17 10:40,6234.4,6239.6,6234.4,6239.4,205,53582
2020/9/17 10:41,6239.4,6247,6238.4,6246.2,333,53632
2020/9/17 10:42,6246,6246,6240.2,6242.2,197,53679
2020/9/17 10:43,6241.8,6243,6238.6,6240,147,53719
2020/9/17 10:44,6240.2,6242,6234.2,6234.2,182,53758
2020/9/17 10:45,6234.2,6238.2,6231.6,6232.6,181,53790
2020/9/17 10:46,6233.2,6233.8,6227.8,6228.8,172,53851
2020/9/17 10:47,6228.4,6233,6228.4,6232.2,137,53908
2020/9/17 10:48,6232,6233,6230.4,6231.6,62,53930
2020/9/17 10:49,6231,6231.2,6227.2,6227.8,95,53963
2020/9/17 10:50,6228.6,6228.6,6224.6,6226.8,219,54037
2020/9/17 10:51,6226.8,6229.6,6222.6,6225.6,212,54108
2020/9/17 10:52,6226,6229,6222.2,6226.6,275,54221
2020/9/17 10:53,6226.8,6229.6,6226,6227,115,54266
2020/9/17 10:54,6227,6228,6221.2,6222.4,239,54331
2020/9/17 10:55,6223,6223,6219,6220.6,280,54381
2020/9/17 10:56,6220.6,6220.8,6216.4,6217.6,263,54505
2020/9/17 10:57,6217.2,6220.4,6216.6,6218.4,137,54513
2020/9/17 10:58,6219,6220,6217.2,6217.8,124,54529
2020/9/17 10:59,6217,6217.8,6215,6215.8,225,54568
2020/9/17 11:00,6215.4,6224.4,6215.4,6223.4,236,54597
2020/9/17 11:01,6223,6224,6220.4,6223.2,110,54608
2020/9/17 11:02,6223.6,6225.8,6220.4,6222.2,114,54620
2020/9/17 11:03,6221.6,6227.6,6220.8,6227.6,139,54654
2020/9/17 11:04,6227.6,6227.6,6222.2,6224,99,54665
2020/9/17 11:05,6223.8,6227.4,6222,6222.4,114,54684
2020/9/17 11:06,6221.6,6223.6,6217.8,6223.6,197,54667
2020/9/17 11:07,6222,6223,6217.4,6222.4,95,54676
2020/9/17 11:08,6222.4,6225.4,6220,6222.4,88,54686
2020/9/17 11:09,6223.2,6223.4,6219.4,6221.8,96,54728
2020/9/17 11:10,6222.6,6224,6218.2,6223.8,139,54735
2020/9/17 11:11,6223.8,6223.8,6218.2,6221,143,54774
2020/9/17 11:12,6220.4,6221,6218.6,6219.4,121,54824
2020/9/17 11:13,6219,6219.4,6217.2,6217.2,124,54862
2020/9/17 11:14,6216.4,6220.6,6212.2,6218.6,475,54961
2020/9/17 11:15,6217.8,6220.4,6217,6218.4,177,55010
2020/9/17 11:16,6219.8,6226,6219.4,6222.2,244,55064
2020/9/17 11:17,6223.4,6223.4,6218.8,6218.8,110,55111
2020/9/17 11:18,6219.2,6219.6,6216.2,6217,162,55161
2020/9/17 11:19,6216.4,6218.2,6215,6215.2,236,55262
2020/9/17 11:20,6215.2,6215.8,6201.2,6204.2,554,55408
2020/9/17 11:21,6204.2,6208,6203.6,6206.4,356,55469
2020/9/17 11:22,6206.6,6207.6,6201.2,6207.6,266,55547
2020/9/17 11:23,6207.8,6215.6,6207.2,6212,408,55623
2020/9/17 11:24,6213,6215.4,6211.8,6214,176,55629
2020/9/17 11:25,6213.2,6220.2,6212.6,6215.4,244,55669
2020/9/17 11:26,6215.4,6215.6,6210.2,6211.2,219,55729
2020/9/17 11:27,6211.2,6216.4,6210.4,6214.6,183,55788
2020/9/17 11:28,6215.2,6217.8,6214.6,6217.2,155,55854
2020/9/17 11:29,6216,6218,6214,6215.8,157,55907
2020/9/17 11:30,6216,6216,6216,6216,1,55907
2020/9/17 13:00,6215,6216.2,6211,6214.8,212,56004
2020/9/17 13:01,6214.6,6217,6213.2,6214,115,56054
2020/9/17 13:02,6214.4,6219.2,6211.8,6217.6,130,56131
2020/9/17 13:03,6218,6222,6218,6222,124,56190
2020/9/17 13:04,6221.8,6223.8,6219.6,6222.8,181,56282
2020/9/17 13:05,6223.2,6229,6221.8,6227,365,56496
2020/9/17 13:06,6227.2,6231.2,6225.8,6231.2,263,56649
2020/9/17 13:07,6231.2,6231.2,6227.2,6229,205,56755
2020/9/17 13:08,6227.4,6232.4,6227,6231,206,56878
2020/9/17 13:09,6231,6233.4,6229,6229.4,280,57001
2020/9/17 13:10,6229.4,6231.8,6225.4,6227.4,179,57097
2020/9/17 13:11,6227.4,6229.4,6225.2,6229.4,173,57215
2020/9/17 13:12,6229.2,6229.4,6225.6,6225.6,102,57281
2020/9/17 13:13,6225.2,6227.2,6223.6,6225.4,148,57363
2020/9/17 13:14,6224.8,6226.2,6222,6224.2,110,57416
2020/9/17 13:15,6224.2,6228,6223.4,6227.6,155,57521
2020/9/17 13:16,6228,6229,6224.2,6225.4,133,57599
2020/9/17 13:17,6224.4,6226.4,6221.4,6224.2,146,57667
2020/9/17 13:18,6223.4,6223.8,6219.4,6220.8,136,57749
2020/9/17 13:19,6220.2,6222.2,6218.6,6218.6,151,57840
2020/9/17 13:20,6218.6,6223.4,6217.4,6222.8,246,58018
2020/9/17 13:21,6223.2,6225.2,6220,6223.2,170,58138
2020/9/17 13:22,6224.2,6224.2,6217.4,6219,153,58243
2020/9/17 13:23,6220,6222.6,6218.2,6222,146,58364
2020/9/17 13:24,6221.2,6228,6220.4,6227.2,232,58530
2020/9/17 13:25,6226.8,6227.8,6222.4,6224.4,218,58651
2020/9/17 13:26,6224.2,6227,6223.8,6226.6,107,58721
2020/9/17 13:27,6225.2,6228.8,6223.4,6228.2,205,58864
2020/9/17 13:28,6228,6233,6228,6230.2,340,59087
2020/9/17 13:29,6231.6,6232.2,6227,6230.8,239,59255
2020/9/17 13:30,6230.8,6241.6,6230,6239.2,789,59725
2020/9/17 13:31,6239.4,6240.8,6237,6238.8,455,59958
2020/9/17 13:32,6238,6239.2,6233.4,6234.2,255,60059
2020/9/17 13:33,6234.2,6237,6234.2,6236,143,60146
2020/9/17 13:34,6236.2,6239,6233.4,6234.8,225,60250
2020/9/17 13:35,6234.8,6237.8,6233.8,6234.2,312,60425
2020/9/17 13:36,6234.2,6235.8,6228.8,6232.6,275,60549
2020/9/17 13:37,6232.4,6237.4,6231.2,6235.2,161,60640
2020/9/17 13:38,6234.2,6236.2,6232.4,6235.2,188,60771
2020/9/17 13:39,6235,6235.4,6231.2,6234.4,205,60901
2020/9/17 13:40,6234.8,6249.4,6234.8,6248.2,623,61243
2020/9/17 13:41,6248,6265,6248,6263.4,1149,61934
2020/9/17 13:42,6263.6,6268,6263.6,6265,688,62396
2020/9/17 13:43,6264.6,6266.2,6260.8,6262.8,634,62801
2020/9/17 13:44,6261.8,6267,6261.6,6267,526,63129
2020/9/17 13:45,6267.2,6270.8,6262.6,6264.6,521,63458
2020/9/17 13:46,6263.6,6268,6263.4,6264,420,63741
2020/9/17 13:47,6264.8,6266.8,6262,6266.8,334,63935
2020/9/17 13:48,6266.2,6268,6263.6,6268,391,64195
2020/9/17 13:49,6267.8,6282.6,6267.8,6281.2,1037,64841
2020/9/17 13:50,6281.2,6298,6281.2,6297.8,1065,65538
2020/9/17 13:51,6297.8,6299.8,6293.2,6297.4,813,65964
2020/9/17 13:52,6297.2,6299.4,6292.2,6295.6,544,66290
2020/9/17 13:53,6295.2,6295.2,6284.8,6286.2,589,66638
2020/9/17 13:54,6286,6290,6284,6290,575,67008
2020/9/17 13:55,6290,6291.4,6285.6,6290.8,380,67273
2020/9/17 13:56,6290.4,6308,6290.4,6306.6,558,67637
2020/9/17 13:57,6306.8,6322.6,6306.8,6318.6,1113,68367
2020/9/17 13:58,6318.8,6320,6304.6,6316,750,68847
2020/9/17 13:59,6315.6,6324.8,6314,6324.4,675,69312
2020/9/17 14:00,6324.4,6342.2,6324.4,6340.4,1104,70036
2020/9/17 14:01,6340.8,6340.8,6330,6331.6,747,70580
2020/9/17 14:02,6331.4,6333.6,6330.2,6332.6,506,70970
2020/9/17 14:03,6332.8,6346,6332.8,6346,803,71567
2020/9/17 14:04,6345.8,6350.8,6344,6344,675,72099
2020/9/17 14:05,6344,6347.2,6340.4,6344.6,691,72623
2020/9/17 14:06,6344.6,6350.2,6344,6346.8,591,73082
2020/9/17 14:07,6346.8,6350,6341.8,6343,554,73489
2020/9/17 14:08,6343.2,6350.6,6342.8,6350.2,582,73959
2020/9/17 14:09,6351,6354.4,6347.2,6348.6,641,74380
2020/9/17 14:10,6348.4,6353.6,6344,6345.2,580,74836
2020/9/17 14:11,6344.8,6344.8,6339.2,6342,591,75262
2020/9/17 14:12,6341.8,6344.8,6341.6,6343.8,496,75652
2020/9/17 14:13,6343.6,6344,6339.4,6340.4,372,75899
2020/9/17 14:14,6340.4,6349.2,6340.2,6349.2,530,76309
2020/9/17 14:15,6349.2,6354.6,6348.8,6353,572,76741
2020/9/17 14:16,6353,6357.8,6347,6349.4,560,77138
2020/9/17 14:17,6348.4,6348.4,6341.6,6344.8,419,77447
2020/9/17 14:18,6344,6350,6343,6348.6,391,77763
2020/9/17 14:19,6349.2,6349.8,6343.2,6344,436,78125
2020/9/17 14:20,6343.8,6343.8,6331.8,6333.2,632,78511
2020/9/17 14:21,6333.2,6333.2,6327.6,6327.8,544,78842
2020/9/17 14:22,6327.6,6332.6,6327.6,6331,540,79209
2020/9/17 14:23,6330.6,6331.6,6326,6326.2,385,79453
2020/9/17 14:24,6326.2,6327.6,6321,6325,682,79913
2020/9/17 14:25,6324.8,6328,6323,6326,462,80293
2020/9/17 14:26,6326,6329.8,6325.4,6327.8,353,80529
2020/9/17 14:27,6327.8,6328.6,6315,6316.2,795,80990
2020/9/17 14:28,6316.6,6320,6315.2,6315.2,403,81276
2020/9/17 14:29,6315.2,6315.2,6307.2,6308.4,659,81677
2020/9/17 14:30,6309.6,6309.6,6299.6,6299.6,781,82203
2020/9/17 14:31,6298.4,6311.6,6297.4,6310,560,82637
2020/9/17 14:32,6310,6310,6305.2,6309.2,344,82928
2020/9/17 14:33,6308,6318.4,6307.4,6315.6,503,83282
2020/9/17 14:34,6315,6316,6310.6,6314.8,350,83577
2020/9/17 14:35,6314.8,6318.6,6308.4,6309.4,478,83961
2020/9/17 14:36,6309.8,6316.6,6308.4,6310.8,344,84219
2020/9/17 14:37,6310.6,6310.8,6303.6,6305.6,294,84411
2020/9/17 14:38,6305.8,6306.4,6303.2,6303.6,311,84575
2020/9/17 14:39,6303.6,6304,6298.2,6302.2,434,84908
2020/9/17 14:40,6303,6303,6293,6297.2,477,85248
2020/9/17 14:41,6297.8,6306.2,6294.2,6305.6,449,85521
2020/9/17 14:42,6306.2,6306.2,6300,6300.6,344,85774
2020/9/17 14:43,6301.2,6302.2,6294.8,6296.8,290,85970
2020/9/17 14:44,6296.2,6297.2,6290.8,6293.4,317,86168
2020/9/17 14:45,6292.2,6294.6,6290,6290.4,508,86531
2020/9/17 14:46,6290.4,6295.6,6290,6292.8,318,86779
2020/9/17 14:47,6292.4,6295.6,6292,6293.4,271,86953
2020/9/17 14:48,6292.6,6292.6,6283.2,6283.6,574,87350
2020/9/17 14:49,6284.2,6288,6282.2,6282.4,423,87666
2020/9/17 14:50,6282.4,6286.8,6281.6,6285.4,446,88008
2020/9/17 14:51,6285.4,6292,6284,6291,370,88275
2020/9/17 14:52,6291,6292,6288,6289.8,289,88506
2020/9/17 14:53,6290.4,6290.4,6285.6,6287,368,88822
2020/9/17 14:54,6286.2,6289,6285.8,6287.4,309,89067
2020/9/17 14:55,6287,6290,6286.2,6289,298,89327
2020/9/17 14:56,6288.8,6290.8,6287.4,6289.8,352,89582
2020/9/17 14:57,6290.6,6291,6288.8,6289.4,435,89904
2020/9/17 14:58,6290.4,6290.8,6289,6289.4,417,90240
2020/9/17 14:59,6289.4,6295,6289,6291.8,562,90673
2020/9/17 15:00,6291.8,6291.8,6291.8,6291.8,0,90673
2020/9/18 9:30,6302.2,6314.4,6301,6313.8,1288,90099
2020/9/18 9:31,6313.8,6317,6310,6311.6,850,89729
2020/9/18 9:32,6312,6317.6,6311.8,6313.8,752,89404
2020/9/18 9:33,6313.8,6314.8,6311.4,6314,533,89108
2020/9/18 9:34,6314,6319.6,6309,6318.8,684,88777
2020/9/18 9:35,6318.6,6318.8,6311.4,6315.2,585,88473
2020/9/18 9:36,6314.8,6328.8,6314.8,6328.6,653,88233
2020/9/18 9:37,6328.4,6332,6326.2,6328,615,87994
2020/9/18 9:38,6329,6342,6329,6337,702,87659
2020/9/18 9:39,6337,6344,6337,6338.4,612,87444
2020/9/18 9:40,6338.2,6342.8,6327.6,6338.8,745,87230
2020/9/18 9:41,6339.2,6342.6,6335.6,6341.6,520,87137
2020/9/18 9:42,6340.8,6343,6335.2,6338,480,87072
2020/9/18 9:43,6338.8,6342.8,6338.2,6341.4,528,87127
2020/9/18 9:44,6340.4,6342,6330.4,6334.6,516,87039
2020/9/18 9:45,6333.6,6333.6,6324.4,6324.4,569,86909
2020/9/18 9:46,6324.4,6329.2,6324.4,6327.4,281,86912
2020/9/18 9:47,6327.8,6329,6324,6325,319,86876
2020/9/18 9:48,6325,6326,6319,6322.4,539,86810
2020/9/18 9:49,6322.4,6324.8,6320.6,6324.8,375,86812
2020/9/18 9:50,6324.8,6335,6322.2,6335,592,86746
2020/9/18 9:51,6334.4,6337.8,6331.8,6333.4,578,86812
2020/9/18 9:52,6333.4,6335.6,6331.2,6333.2,284,86765
2020/9/18 9:53,6332.6,6337.4,6332.6,6335.8,402,86723
2020/9/18 9:54,6336,6337.6,6332.2,6336.6,415,86602
2020/9/18 9:55,6336.6,6341.4,6336.4,6338.2,479,86522
2020/9/18 9:56,6337.2,6338.2,6330.2,6331,382,86486
2020/9/18 9:57,6330.8,6335,6327.4,6333.8,306,86426
2020/9/18 9:58,6334.6,6338,6327.8,6330.4,307,86415
2020/9/18 9:59,6329.6,6329.6,6319.2,6320.8,483,86326
2020/9/18 10:00,6321,6326.6,6315.2,6321.8,832,86244
2020/9/18 10:01,6322,6323,6318.4,6320,370,86226
2020/9/18 10:02,6320,6324,6316.6,6322.6,340,86159
2020/9/18 10:03,6322.8,6328.6,6322.8,6325.4,354,86131
2020/9/18 10:04,6325.8,6326,6322.4,6324,237,86097
2020/9/18 10:05,6324,6324.8,6318.2,6318.8,336,86099
2020/9/18 10:06,6317.8,6322.2,6314.8,6320,393,86067
2020/9/18 10:07,6319,6321.6,6316.2,6317.8,294,86064
2020/9/18 10:08,6317.6,6319.4,6316,6316,205,86031
2020/9/18 10:09,6316.4,6317.4,6311,6311,397,85955
2020/9/18 10:10,6310.6,6317.2,6307,6315.2,378,85878
2020/9/18 10:11,6315.2,6316.8,6310.2,6310.8,268,85834
2020/9/18 10:12,6310.6,6313.6,6305.6,6307.6,348,85778
2020/9/18 10:13,6308.2,6312.6,6306,6312.4,342,85699
2020/9/18 10:14,6312.8,6314.4,6310,6311.6,188,85642
2020/9/18 10:15,6312.8,6318.4,6310,6318.4,363,85565
2020/9/18 10:16,6317.8,6319.8,6315.8,6319.6,269,85481
2020/9/18 10:17,6319.6,6322,6319.2,6319.4,228,85452
2020/9/18 10:18,6319.4,6327.2,6319.4,6324.4,441,85397
2020/9/18 10:19,6324.8,6325,6317.6,6317.6,206,85388
2020/9/18 10:20,6317.6,6318.6,6312.2,6314.2,302,85369
2020/9/18 10:21,6314.6,6314.6,6309,6310.8,306,85355
2020/9/18 10:22,6310.6,6315,6310.2,6313,225,85320
2020/9/18 10:23,6313,6316.8,6312.2,6314.4,323,85290
2020/9/18 10:24,6314.4,6314.4,6311,6312.8,180,85262
2020/9/18 10:25,6312.8,6314.6,6308.8,6309.4,258,85189
2020/9/18 10:26,6309.4,6309.4,6304.4,6305.8,323,85094
2020/9/18 10:27,6306.8,6309,6304.8,6306.2,250,85069
2020/9/18 10:28,6306.4,6312.4,6305.2,6309.4,249,85044
2020/9/18 10:29,6308.2,6311,6305.2,6307.8,215,85039
2020/9/18 10:30,6307.8,6313.6,6306.8,6309,385,85024
2020/9/18 10:31,6309,6312.4,6302,6304.6,360,84986
2020/9/18 10:32,6305.2,6307.2,6303.2,6307.2,248,84965
2020/9/18 10:33,6307,6312.6,6305.2,6306.2,260,84946
2020/9/18 10:34,6305.6,6312.4,6305.4,6309,236,84896
2020/9/18 10:35,6308.6,6308.6,6304,6304,222,84865
2020/9/18 10:36,6303.8,6306.2,6302.8,6302.8,245,84786
2020/9/18 10:37,6302.8,6306.2,6299.6,6302.4,450,84751
2020/9/18 10:38,6302.4,6302.8,6298,6298.8,386,84725
2020/9/18 10:39,6299.2,6304,6297.8,6300.4,309,84659
2020/9/18 10:40,6301.4,6305.6,6299.2,6303.2,252,84647
2020/9/18 10:41,6303.6,6305.4,6300.2,6302.2,286,84645
2020/9/18 10:42,6302,6302.2,6298.4,6300.6,210,84644
2020/9/18 10:43,6300.6,6304.6,6298,6303.8,333,84664
2020/9/18 10:44,6303.4,6307.4,6302.4,6306.8,220,84644
2020/9/18 10:45,6307,6307,6295,6298,351,84612
2020/9/18 10:46,6298,6299,6294.2,6297,269,84557
2020/9/18 10:47,6297,6298.2,6294.2,6297.8,263,84523
2020/9/18 10:48,6297.8,6300.4,6295.2,6296,346,84500
2020/9/18 10:49,6296.6,6296.6,6290.4,6290.4,361,84470
2020/9/18 10:50,6290.4,6292.8,6284,6285.4,585,84366
2020/9/18 10:51,6285.6,6288.2,6282.6,6286.4,399,84344
2020/9/18 10:52,6286,6286,6280.2,6285.2,356,84364
2020/9/18 10:53,6285.4,6290.4,6285,6288.8,385,84407
2020/9/18 10:54,6288.8,6290.4,6285.8,6287.6,274,84429
2020/9/18 10:55,6287.4,6292.4,6284.6,6292.2,311,84410
2020/9/18 10:56,6292.2,6296.8,6290.2,6295.8,357,84356
2020/9/18 10:57,6296.2,6301.4,6295.4,6300.2,335,84347
2020/9/18 10:58,6299.8,6300,6297.4,6298.8,200,84349
2020/9/18 10:59,6298.8,6301,6294.6,6300.4,196,84333
2020/9/18 11:00,6300,6305.6,6299,6305.2,329,84266
2020/9/18 11:01,6304.4,6310.4,6304.2,6310,482,84250
2020/9/18 11:02,6309.6,6311.6,6307.2,6309.6,300,84217
2020/9/18 11:03,6310,6311.2,6306.6,6310.6,202,84206
2020/9/18 11:04,6310.6,6311,6305,6308.4,268,84238
2020/9/18 11:05,6308.6,6311.6,6306.4,6311.6,285,84239
2020/9/18 11:06,6312.8,6315.8,6309.2,6314.6,473,84266
2020/9/18 11:07,6314.6,6315.2,6310,6310,214,84253
2020/9/18 11:08,6310.2,6313.8,6309.6,6309.8,190,84257
2020/9/18 11:09,6309.8,6312,6307.4,6310.8,199,84270
2020/9/18 11:10,6309.8,6315.8,6309.8,6315.8,266,84297
2020/9/18 11:11,6316.2,6316.2,6308,6308,215,84315
2020/9/18 11:12,6308.4,6312,6306.2,6310.4,197,84368
2020/9/18 11:13,6309,6313,6309,6311,157,84386
2020/9/18 11:14,6312.2,6312.8,6309.8,6311.4,222,84413
2020/9/18 11:15,6313,6327.8,6312.6,6325.8,944,84428
2020/9/18 11:16,6326.6,6331,6326.4,6327.8,683,84371
2020/9/18 11:17,6328.6,6329,6317.2,6324.2,496,84351
2020/9/18 11:18,6323.8,6324.8,6318.2,6319.4,359,84341
2020/9/18 11:19,6318.8,6319.2,6304.8,6313.6,583,84386
2020/9/18 11:20,6312.4,6319.8,6312.4,6319.4,348,84421
2020/9/18 11:21,6319.4,6324.4,6317.6,6324.4,304,84501
2020/9/18 11:22,6324.8,6327,6321.4,6321.4,341,84534
2020/9/18 11:23,6322,6327.2,6322,6327.2,292,84602
2020/9/18 11:24,6326.8,6332,6325.2,6331.6,555,84808
