IC2304.CFE,IC2304,,,,,
2023/3/1 10:24,6384,6386,6378.2,6378.2,28,6778
2023/3/1 10:25,6377,6377,6371.2,6373.8,10,6775
2023/3/1 10:26,6373.2,6373.6,6369.8,6369.8,9,6777
2023/3/1 10:27,6370,6375.4,6370,6374,23,6778
2023/3/1 10:28,6373.4,6373.8,6373.4,6373.8,2,6778
2023/3/1 10:29,6374.8,6374.8,6371.8,6373.2,8,6778
2023/3/1 10:30,6374.2,6376,6374.2,6375.2,6,6778
2023/3/1 10:31,6375.8,6376.4,6375.8,6376.4,2,6780
2023/3/1 10:32,6375.8,6377.2,6373,6374,11,6781
2023/3/1 10:33,6372,6374.6,6371.6,6374.6,12,6777
2023/3/1 10:34,6374,6377,6374,6376.2,3,6776
2023/3/1 10:35,6375.6,6375.6,6374,6374,8,6778
2023/3/1 10:36,6375.4,6375.4,6375.4,6375.4,1,6779
2023/3/1 10:37,6372.2,6372.2,6370,6372.2,5,6778
2023/3/1 10:38,6370.8,6370.8,6368.2,6368.2,16,6781
2023/3/1 10:39,6367.8,6367.8,6362,6362,18,6789
2023/3/1 10:40,6362,6364.6,6362,6364.6,5,6790
2023/3/1 10:41,6363,6365.2,6361.4,6365.2,8,6791
2023/3/1 10:42,6365.2,6367,6365.2,6366.8,4,6790
2023/3/1 10:43,6368.2,6369.6,6367.8,6367.8,6,6792
2023/3/1 10:44,6370.6,6371.2,6370.6,6371.2,4,6792
2023/3/1 10:45,,,,,0,6792
2023/3/1 10:46,,,,,0,6792
2023/3/1 10:47,6365.6,6365.6,6362.6,6362.6,5,6791
2023/3/1 10:48,6364.2,6365.8,6364.2,6365.8,2,6790
2023/3/1 10:49,6367.4,6367.4,6367.4,6367.4,1,6790
2023/3/1 10:50,6366.6,6367.2,6366.6,6367.2,3,6791
2023/3/1 10:51,6366.2,6367,6365,6367,7,6791
2023/3/1 10:52,6369,6369,6366.6,6367.4,8,6794
2023/3/1 10:53,6366.6,6366.6,6363.6,6363.6,15,6791
2023/3/1 10:54,6367.4,6370.6,6367.4,6370.6,9,6790
2023/3/1 10:55,6368.6,6371.4,6368.6,6370.2,9,6797
2023/3/1 10:56,6369.6,6371,6365,6370,27,6784
2023/3/1 10:57,6369,6371.6,6369,6371.6,13,6793
2023/3/1 10:58,6373.6,6376,6373.6,6376,11,6797
2023/3/1 10:59,6376.2,6376.8,6374.4,6376,11,6802
2023/3/1 11:00,6377.2,6379.2,6373.4,6373.4,10,6807
2023/3/1 11:01,6370.2,6372,6368.2,6368.2,7,6811
2023/3/1 11:02,6369.4,6370,6369.4,6370,3,6813
2023/3/1 11:03,6374.8,6375.6,6372.8,6373.8,9,6819
2023/3/1 11:04,6376,6377.8,6376,6376,7,6824
2023/3/1 11:05,6375.4,6378.2,6375.4,6378.2,8,6831
2023/3/1 11:06,6378.4,6381.2,6377.8,6377.8,10,6834
2023/3/1 11:07,6378.2,6378.2,6376.4,6376.6,9,6842
2023/3/1 11:08,6377.4,6378.2,6377.4,6378.2,2,6844
2023/3/1 11:09,6377.4,6377.4,6374.8,6374.8,6,6847
2023/3/1 11:10,6376,6376,6374,6374.8,18,6860
2023/3/1 11:11,6374.6,6375.6,6371.8,6375,18,6872
2023/3/1 11:12,6375.6,6377,6375.6,6377,3,6875
2023/3/1 11:13,6376.2,6376.8,6375.6,6376.8,7,6880
2023/3/1 11:14,,,,,0,6880
2023/3/1 11:15,6379.2,6382.2,6379.2,6381,7,6886
2023/3/1 11:16,6376.8,6378.8,6376,6378.8,12,6897
2023/3/1 11:17,6378.4,6378.4,6378.4,6378.4,3,6899
2023/3/1 11:18,6377.4,6377.4,6376.8,6376.8,3,6902
2023/3/1 11:19,6377.4,6378,6375.6,6378,12,6912
2023/3/1 11:20,6378.4,6379.8,6378.4,6379.8,5,6915
2023/3/1 11:21,6382.6,6387,6382.6,6385,15,6925
2023/3/1 11:22,6383.8,6383.8,6381,6381,6,6929
2023/3/1 11:23,6379.2,6379.2,6376.2,6377.8,12,6937
2023/3/1 11:24,6378,6380.6,6378,6379.4,11,6947
2023/3/1 11:25,6378,6379.8,6378,6379.8,5,6951
2023/3/1 11:26,6379.6,6381,6379.6,6381,3,6954
2023/3/1 11:27,6382.8,6384.4,6381.6,6383.4,10,6962
2023/3/1 11:28,6381,6381.6,6379.2,6380.8,6,6966
2023/3/1 11:29,6381.6,6383.4,6381.6,6383.4,6,6967
2023/3/1 11:30,,,,,0,6967
2023/3/1 13:00,6384.2,6387.6,6384.2,6387.6,5,6969
2023/3/1 13:01,6387.8,6389.4,6387.4,6389.4,12,6975
2023/3/1 13:02,6388.8,6388.8,6386,6386,21,6977
2023/3/1 13:03,6384,6388.2,6384,6388.2,9,6983
2023/3/1 13:04,6388.8,6394.2,6388.8,6394,9,6987
2023/3/1 13:05,6394,6394.8,6391,6391.2,10,6991
2023/3/1 13:06,6393,6393,6391,6391,9,6995
2023/3/1 13:07,6390.4,6390.4,6382.6,6382.6,12,6997
2023/3/1 13:08,6383.8,6383.8,6380.8,6381.6,9,7000
2023/3/1 13:09,6381.2,6381.2,6377.2,6378.6,7,7000
2023/3/1 13:10,6379.4,6382.8,6378.4,6382.8,14,7006
2023/3/1 13:11,6381.6,6384.4,6381.6,6382.2,11,7011
2023/3/1 13:12,6383.6,6384.6,6382.6,6382.6,8,7017
2023/3/1 13:13,6382.6,6383.6,6382.4,6383,9,7020
2023/3/1 13:14,6383.8,6385.2,6383.6,6384.6,9,7027
2023/3/1 13:15,6384,6388,6384,6385.8,16,7038
2023/3/1 13:16,6387.2,6388.6,6387.2,6388.6,10,7045
2023/3/1 13:17,6389,6389.2,6387.6,6389.2,11,7052
2023/3/1 13:18,6389.4,6389.4,6385.2,6385.2,10,7058
2023/3/1 13:19,6386.4,6388.6,6386.4,6386.4,12,7061
2023/3/1 13:20,6387,6387,6383.4,6383.8,12,7067
2023/3/1 13:21,6384,6384,6377.2,6377.2,34,7073
2023/3/1 13:22,6378.4,6378.6,6377.8,6378,20,7072
2023/3/1 13:23,6378,6378,6374.4,6376.4,12,7075
2023/3/1 13:24,6374,6375.8,6372.6,6374.8,18,7077
2023/3/1 13:25,6374.6,6374.6,6373.4,6373.4,8,7083
2023/3/1 13:26,6373.2,6373.2,6371.6,6372,9,7088
2023/3/1 13:27,6371.2,6371.6,6370,6370.8,25,7091
2023/3/1 13:28,6372.2,6373.8,6371.6,6373.8,17,7104
2023/3/1 13:29,6374.4,6374.4,6372,6373.6,7,7110
2023/3/1 13:30,6372,6372,6368.6,6370.8,13,7117
2023/3/1 13:31,6369.8,6369.8,6364,6368.4,36,7142
2023/3/1 13:32,6364.2,6366,6362,6365.8,32,7151
2023/3/1 13:33,6366,6368.2,6364,6368.2,11,7159
2023/3/1 13:34,6367.2,6367.2,6364.2,6364.8,8,7166
2023/3/1 13:35,6363.6,6367,6363.6,6366,13,7177
2023/3/1 13:36,6366.6,6373.2,6366.6,6371.2,23,7194
2023/3/1 13:37,6370,6371.6,6368.6,6370.4,30,7210
2023/3/1 13:38,6370,6372.4,6370,6372.4,7,7212
2023/3/1 13:39,6372.6,6373.2,6370.4,6373.2,10,7219
2023/3/1 13:40,6373.2,6373.2,6371.6,6371.6,12,7231
2023/3/1 13:41,6372.2,6373.8,6371.6,6373.2,10,7240
2023/3/1 13:42,6371,6371,6368,6369,39,7269
2023/3/1 13:43,6368.8,6368.8,6363,6365,52,7301
2023/3/1 13:44,6367,6370.4,6366,6368,16,7314
2023/3/1 13:45,6371,6371.4,6367.2,6369.2,16,7328
2023/3/1 13:46,6369.2,6371.8,6369,6370.8,9,7337
2023/3/1 13:47,6370,6371.8,6368.4,6368.4,13,7350
2023/3/1 13:48,6369.2,6370.6,6369.2,6370.6,9,7355
2023/3/1 13:49,6372.2,6372.2,6371,6371,4,7358
2023/3/1 13:50,,,,,0,7358
2023/3/1 13:51,6373,6374.2,6373,6374.2,5,7363
2023/3/1 13:52,6374.8,6374.8,6371.4,6373.4,18,7379
2023/3/1 13:53,6373.8,6373.8,6372.8,6372.8,2,7381
2023/3/1 13:54,6368.4,6368.4,6368.4,6368.4,1,7382
2023/3/1 13:55,6368.2,6371,6368.2,6371,4,7385
2023/3/1 13:56,6369.6,6372.2,6369.6,6372,9,7386
2023/3/1 13:57,6370.2,6370.8,6369.6,6369.6,3,7389
2023/3/1 13:58,6369.6,6372.6,6369.6,6369.6,7,7395
2023/3/1 13:59,6369.8,6370.4,6369.8,6370.4,2,7397
2023/3/1 14:00,6369,6373,6369,6373,7,7403
2023/3/1 14:01,6371,6371,6369.2,6369.2,5,7407
2023/3/1 14:02,6368.2,6371.6,6368.2,6371.6,6,7413
2023/3/1 14:03,6375,6375,6371.2,6374,10,7423
2023/3/1 14:04,6372.2,6372.2,6370,6370,2,7425
2023/3/1 14:05,6370.8,6370.8,6370.4,6370.8,7,7430
2023/3/1 14:06,6368.6,6368.6,6368.6,6368.6,1,7431
2023/3/1 14:07,6370.6,6370.6,6369.2,6369.8,5,7435
2023/3/1 14:08,6370.4,6371.4,6370.4,6371.4,4,7438
2023/3/1 14:09,6370.2,6372,6370.2,6372,2,7440
2023/3/1 14:10,6371.8,6375,6371.8,6374.2,15,7450
2023/3/1 14:11,6372.4,6375.2,6372.4,6375.2,6,7455
2023/3/1 14:12,6373.6,6376.4,6373.4,6376.4,6,7460
2023/3/1 14:13,6377,6377,6375.4,6376,32,7481
2023/3/1 14:14,6377.2,6381,6377.2,6381,25,7491
2023/3/1 14:15,6381.2,6381.2,6378.6,6379.2,19,7503
2023/3/1 14:16,6378.6,6379.8,6377.8,6379.8,19,7519
2023/3/1 14:17,6380,6380,6379.2,6379.2,3,7521
2023/3/1 14:18,6376.4,6376.4,6373.6,6374.4,7,7528
2023/3/1 14:19,6374.4,6376,6374.4,6376,15,7542
2023/3/1 14:20,6376,6376.4,6375.2,6376.4,13,7554
2023/3/1 14:21,6378.6,6379.4,6378.6,6379.2,7,7559
2023/3/1 14:22,6379.2,6381.8,6379,6381.8,8,7567
2023/3/1 14:23,6380.6,6380.6,6379.2,6380.2,8,7575
2023/3/1 14:24,6380.2,6381,6379,6381,14,7587
2023/3/1 14:25,6381.2,6382.4,6381.2,6382.2,11,7598
2023/3/1 14:26,6382.6,6382.8,6381.2,6381.2,6,7604
2023/3/1 14:27,6382,6382,6377.8,6379.2,9,7612
2023/3/1 14:28,6379.4,6382.2,6379.4,6382.2,15,7622
2023/3/1 14:29,6381.6,6381.6,6377.2,6380,11,7629
2023/3/1 14:30,6379.2,6379.8,6375.2,6375.2,6,7633
2023/3/1 14:31,6375.2,6377.6,6375,6377.6,13,7644
2023/3/1 14:32,6378.4,6380.8,6378.4,6380.8,6,7649
2023/3/1 14:33,6378.8,6379.8,6378.8,6379.8,3,7652
2023/3/1 14:34,6378.8,6378.8,6377.2,6377.2,3,7654
2023/3/1 14:35,6375.2,6377.4,6375.2,6376.4,7,7660
2023/3/1 14:36,6375,6375,6374.6,6374.6,3,7661
2023/3/1 14:37,6375,6375.2,6375,6375.2,2,7663
2023/3/1 14:38,6376.6,6376.6,6376.6,6376.6,4,7667
2023/3/1 14:39,6378,6378,6378,6378,2,7669
2023/3/1 14:40,6377,6378,6376,6378,7,7672
2023/3/1 14:41,6380,6380,6379,6379,2,7674
2023/3/1 14:42,6379,6379,6379,6379,5,7676
2023/3/1 14:43,6379,6379,6378,6378.4,4,7679
2023/3/1 14:44,6376,6378,6374.8,6378,7,7684
2023/3/1 14:45,6378.2,6378.2,6376.4,6376.4,2,7685
2023/3/1 14:46,6376.4,6376.4,6375.8,6376.4,4,7689
2023/3/1 14:47,6376.8,6378.2,6376.8,6377.6,14,7691
2023/3/1 14:48,6377.4,6377.4,6377.4,6377.4,2,7691
2023/3/1 14:49,6375.8,6375.8,6375,6375,3,7692
2023/3/1 14:50,6375.4,6376.6,6374,6375,10,7699
2023/3/1 14:51,6377.2,6380,6377.2,6380,4,7701
2023/3/1 14:52,6380,6380,6380,6380,1,7701
2023/3/1 14:53,6378.4,6378.4,6378,6378,2,7703
2023/3/1 14:54,6378.4,6379.6,6378.4,6379.6,8,7709
2023/3/1 14:55,6377.2,6379,6376,6379,15,7721
2023/3/1 14:56,6379.2,6379.2,6376.2,6376.2,7,7725
2023/3/1 14:57,6376.2,6376.2,6373.4,6375.2,18,7739
2023/3/1 14:58,6374.2,6376,6374,6376,32,7756
2023/3/1 14:59,6376.2,6377,6374.2,6377,34,7774
2023/3/1 15:00,6377,6377,6377,6377,0,7774
2023/3/2 9:30,6360,6380,6360,6377.2,59,7767
2023/3/2 9:31,6379.8,6383.8,6378.2,6380.2,36,7767
2023/3/2 9:32,6381.6,6383,6377.4,6382,22,7758
2023/3/2 9:33,6382.2,6382.2,6376.4,6376.4,11,7755
2023/3/2 9:34,6378.4,6381.8,6375.8,6381.8,9,7753
2023/3/2 9:35,6379.6,6387.8,6378.6,6385.2,20,7748
2023/3/2 9:36,6385,6385,6379.6,6381.8,18,7748
2023/3/2 9:37,6378,6378,6378,6378,2,7748
2023/3/2 9:38,6377.8,6379.6,6376,6376,12,7744
2023/3/2 9:39,6376,6376,6373.4,6374.8,22,7743
2023/3/2 9:40,6375,6376,6373.6,6375.8,16,7743
2023/3/2 9:41,6375.8,6375.8,6371.8,6371.8,21,7743
2023/3/2 9:42,6370.6,6374.8,6370,6374.2,24,7743
2023/3/2 9:43,6373.2,6376.8,6373.2,6374.6,18,7741
2023/3/2 9:44,6374.6,6381.6,6374.6,6381.6,11,7739
2023/3/2 9:45,6381.6,6386.2,6381.6,6386,16,7738
2023/3/2 9:46,6384.4,6386.2,6383.4,6384.8,12,7739
2023/3/2 9:47,6382.4,6382.4,6379.4,6379.8,14,7739
2023/3/2 9:48,6380.2,6382.2,6379.8,6382.2,8,7739
2023/3/2 9:49,6382.2,6385,6382.2,6384.8,7,7737
2023/3/2 9:50,6384.8,6389,6384.6,6389,16,7736
2023/3/2 9:51,6390.6,6395.2,6387.4,6390.8,26,7738
2023/3/2 9:52,6388.4,6388.4,6388.4,6388.4,2,7739
2023/3/2 9:53,6385.4,6391.2,6385.2,6391.2,17,7744
2023/3/2 9:54,6390,6397.2,6390,6394.8,14,7738
2023/3/2 9:55,6393.8,6395,6390,6390,14,7738
2023/3/2 9:56,6390,6390,6386.2,6386.2,17,7736
2023/3/2 9:57,6386.2,6387.2,6384,6384,14,7739
2023/3/2 9:58,6385,6387,6384.4,6384.4,16,7738
2023/3/2 9:59,6384.2,6385.4,6384.2,6385.4,9,7737
2023/3/2 10:00,6387.6,6388,6384.4,6385.6,21,7739
2023/3/2 10:01,6388.6,6388.6,6385.6,6385.8,15,7737
2023/3/2 10:02,6385.8,6386.8,6383.6,6383.6,11,7740
2023/3/2 10:03,6383.8,6386.4,6383.8,6385.6,12,7739
2023/3/2 10:04,6385.6,6388.4,6385.6,6386.6,13,7736
2023/3/2 10:05,6386.6,6386.6,6383.4,6385.8,6,7737
2023/3/2 10:06,6386.4,6386.4,6381.2,6381.2,8,7733
2023/3/2 10:07,6382.4,6382.8,6380,6381.2,16,7730
2023/3/2 10:08,6377.2,6379.2,6376.4,6379.2,9,7730
2023/3/2 10:09,6378.4,6378.4,6371,6371,17,7732
2023/3/2 10:10,6372.8,6372.8,6366,6366.4,24,7732
2023/3/2 10:11,6364.2,6369,6364.2,6369,34,7737
2023/3/2 10:12,6366.6,6367.8,6365.2,6366.2,23,7736
2023/3/2 10:13,6368.8,6371,6368.8,6371,6,7736
2023/3/2 10:14,6369.6,6371.6,6369.6,6371.6,3,7738
2023/3/2 10:15,6368.4,6374.2,6368,6374.2,14,7742
2023/3/2 10:16,6374.2,6374.2,6370.2,6372.6,12,7744
2023/3/2 10:17,6371,6371,6369,6371,27,7748
2023/3/2 10:18,6371,6371,6367,6367,22,7764
2023/3/2 10:19,6368.4,6370.6,6365.6,6370.6,25,7773
2023/3/2 10:20,6370.6,6374,6369.8,6372.8,20,7773
2023/3/2 10:21,6370.8,6376.2,6370.8,6373.4,12,7777
2023/3/2 10:22,6370,6370,6370,6370,2,7778
2023/3/2 10:23,6367,6368.6,6363.6,6363.6,17,7773
2023/3/2 10:24,6363,6365.8,6361.6,6365.8,28,7779
2023/3/2 10:25,6365.8,6370.2,6365.8,6370.2,16,7785
2023/3/2 10:26,6371,6372,6370,6370,11,7783
2023/3/2 10:27,6370.6,6373.4,6370.6,6373.2,13,7783
2023/3/2 10:28,6372.8,6373,6369.4,6369.4,12,7780
2023/3/2 10:29,6368.6,6372.4,6368.6,6372.4,10,7781
2023/3/2 10:30,6373.4,6373.6,6369.2,6370.8,14,7786
2023/3/2 10:31,6371.8,6371.8,6366.8,6368.8,8,7781
2023/3/2 10:32,6368.8,6369,6366,6366,6,7779
2023/3/2 10:33,6363,6364,6361.8,6361.8,7,7779
2023/3/2 10:34,6364.2,6364.2,6363,6363.2,6,7774
2023/3/2 10:35,6364.8,6364.8,6363,6363,7,7773
2023/3/2 10:36,6362.4,6362.8,6361.4,6362.8,4,7772
2023/3/2 10:37,6363.4,6366.6,6363.4,6366.6,15,7774
2023/3/2 10:38,6367,6367.6,6366,6366.6,20,7776
2023/3/2 10:39,6366.8,6368,6366.8,6368,5,7775
2023/3/2 10:40,6366.2,6369.6,6366.2,6369.6,11,7774
2023/3/2 10:41,6371,6371,6370,6370,4,7773
2023/3/2 10:42,6365.6,6366.2,6364.6,6364.6,8,7775
2023/3/2 10:43,6364.6,6364.6,6361,6361,7,7769
2023/3/2 10:44,6360.4,6361.2,6360,6360,14,7762
2023/3/2 10:45,6360.2,6361.8,6360,6360.6,9,7764
2023/3/2 10:46,6361.2,6361.2,6357.8,6358.2,10,7761
2023/3/2 10:47,6358.4,6359,6357.4,6359,11,7760
2023/3/2 10:48,6358.8,6359,6358.2,6358.6,5,7760
2023/3/2 10:49,6362.6,6364.2,6360.8,6362.4,35,7769
2023/3/2 10:50,6362.2,6364.8,6362,6362.8,22,7777
2023/3/2 10:51,6365,6365,6363,6363,8,7780
2023/3/2 10:52,6361,6362.8,6359.6,6360.4,7,7780
2023/3/2 10:53,6358.2,6359.6,6358.2,6359.6,11,7783
2023/3/2 10:54,6359.8,6360.8,6359.8,6360.8,4,7786
2023/3/2 10:55,6360,6361.2,6359,6360.6,11,7790
2023/3/2 10:56,6361.2,6362.2,6360.6,6362.2,17,7797
2023/3/2 10:57,,,,,0,7797
2023/3/2 10:58,6369.6,6369.6,6368,6369,3,7798
2023/3/2 10:59,6367.8,6367.8,6364.8,6364.8,33,7812
2023/3/2 11:00,6364.2,6369,6363.6,6366,47,7826
2023/3/2 11:01,6365.8,6367,6365.8,6367,6,7828
2023/3/2 11:02,6367.2,6369,6365.8,6369,14,7835
2023/3/2 11:03,6369.8,6369.8,6369,6369.8,7,7838
2023/3/2 11:04,6368.8,6368.8,6366.4,6366.4,6,7839
2023/3/2 11:05,6369.6,6372.2,6369.4,6371,24,7848
2023/3/2 11:06,6369.6,6369.6,6367.4,6367.4,3,7850
2023/3/2 11:07,6367.2,6367.2,6365.2,6365.2,5,7852
2023/3/2 11:08,6363.8,6365,6363.4,6364.6,9,7853
2023/3/2 11:09,6363.6,6363.6,6362.8,6362.8,5,7852
2023/3/2 11:10,6362.8,6366.6,6362.8,6366.6,6,7853
2023/3/2 11:11,6366.2,6367.6,6366.2,6367.6,6,7856
2023/3/2 11:12,6366.2,6367,6365.4,6367,8,7856
2023/3/2 11:13,6368.2,6370.4,6368.2,6370.2,13,7865
2023/3/2 11:14,6367.6,6367.6,6367,6367,3,7868
2023/3/2 11:15,6364,6364,6362.4,6363.2,6,7872
2023/3/2 11:16,6362.6,6363,6362.6,6363,6,7877
2023/3/2 11:17,6362.8,6363,6362.6,6363,9,7885
2023/3/2 11:18,6363.8,6366.2,6363.8,6366.2,7,7889
2023/3/2 11:19,6365.2,6365.8,6364,6365.8,8,7890
2023/3/2 11:20,6367.2,6370.6,6367.2,6370.6,6,7893
2023/3/2 11:21,6369.6,6369.8,6369.6,6369.8,2,7894
2023/3/2 11:22,6369.6,6370.2,6366.4,6368.8,10,7898
2023/3/2 11:23,6368.8,6370.8,6368.8,6369.8,12,7905
2023/3/2 11:24,6370.6,6370.6,6369.2,6369.2,4,7906
2023/3/2 11:25,6370,6370.2,6370,6370.2,2,7907
2023/3/2 11:26,6370.6,6370.8,6370.6,6370.8,2,7908
2023/3/2 11:27,6370.8,6372.2,6370.8,6372.2,8,7915
2023/3/2 11:28,6370.4,6371.8,6370.4,6371.4,6,7919
2023/3/2 11:29,6371.4,6371.6,6371.2,6371.6,10,7926
2023/3/2 11:30,,,,,0,7926
2023/3/2 13:00,6371.8,6373.4,6371,6371,6,7926
2023/3/2 13:01,6371.2,6371.2,6368.8,6370.4,16,7927
2023/3/2 13:02,6371.2,6374,6371.2,6372,12,7930
2023/3/2 13:03,6372.4,6375.2,6372.4,6374.8,28,7944
2023/3/2 13:04,6375,6375,6373.2,6373.2,3,7945
2023/3/2 13:05,6372.6,6372.6,6371.6,6371.8,7,7946
2023/3/2 13:06,6371.8,6371.8,6368.2,6369,10,7949
2023/3/2 13:07,6368.6,6369.2,6368.6,6369.2,3,7950
2023/3/2 13:08,6367.8,6368.8,6366.4,6366.4,4,7953
2023/3/2 13:09,6365.2,6365.6,6365.2,6365.6,5,7954
2023/3/2 13:10,6366,6366.4,6366,6366.4,3,7955
2023/3/2 13:11,6366.2,6367,6366.2,6367,5,7958
2023/3/2 13:12,6367.2,6367.2,6367.2,6367.2,3,7958
2023/3/2 13:13,6363.6,6363.6,6363.6,6363.6,1,7958
2023/3/2 13:14,6363.6,6364,6360.8,6361.8,19,7971
2023/3/2 13:15,6360,6362.2,6360,6360.8,8,7976
2023/3/2 13:16,6362.4,6363,6360.6,6362,10,7984
2023/3/2 13:17,6360.6,6360.6,6359,6359,8,7988
2023/3/2 13:18,6360,6360.6,6357.8,6357.8,9,7991
2023/3/2 13:19,6358.4,6359.2,6358.2,6359.2,8,7993
2023/3/2 13:20,6359.4,6361.2,6358.8,6361.2,5,7996
2023/3/2 13:21,6359.6,6359.6,6358.2,6358.2,22,8007
2023/3/2 13:22,6359.2,6359.6,6356.6,6356.6,40,8027
2023/3/2 13:23,6357.4,6357.4,6354.2,6354.8,26,8047
2023/3/2 13:24,6354.2,6355.8,6353.8,6355.8,21,8065
2023/3/2 13:25,6355.4,6356,6355.2,6356,12,8076
2023/3/2 13:26,6356.6,6359.6,6356.2,6359.2,34,8099
2023/3/2 13:27,6359,6359,6358.6,6358.6,6,8105
2023/3/2 13:28,6358.8,6358.8,6357.4,6357.4,8,8111
2023/3/2 13:29,6356.6,6363,6356.6,6362.6,26,8128
2023/3/2 13:30,6360.6,6362.4,6360.2,6362.4,11,8134
2023/3/2 13:31,6362.4,6365.2,6362.4,6365.2,8,8135
2023/3/2 13:32,6365.2,6365.6,6364.6,6365,14,8143
2023/3/2 13:33,6363,6363.4,6361.8,6362,11,8149
2023/3/2 13:34,6362.4,6366,6362.4,6364.2,17,8152
2023/3/2 13:35,6363,6363.6,6360.4,6361.6,23,8172
2023/3/2 13:36,6361,6361.8,6360,6360.6,14,8180
2023/3/2 13:37,6361.6,6361.6,6361.6,6361.6,1,8180
2023/3/2 13:38,6359.6,6360.2,6357.6,6360.2,23,8197
2023/3/2 13:39,6359,6359,6357.4,6358,21,8215
2023/3/2 13:40,6357,6360.2,6356,6359.4,21,8228
2023/3/2 13:41,6359.4,6359.4,6359.4,6359.4,1,8228
2023/3/2 13:42,6360,6361.8,6360,6361.8,7,8234
2023/3/2 13:43,6360.6,6361.2,6360.2,6361.2,7,8238
2023/3/2 13:44,6360.2,6360.2,6359.2,6360,5,8242
2023/3/2 13:45,6360.2,6360.6,6359.8,6359.8,9,8248
2023/3/2 13:46,6361.6,6362.6,6361.4,6361.6,8,8254
2023/3/2 13:47,6362.2,6362.2,6362.2,6362.2,1,8255
2023/3/2 13:48,6360.2,6360.2,6357.2,6357.2,7,8261
2023/3/2 13:49,6358.4,6359.6,6358.4,6359.2,9,8269
2023/3/2 13:50,6360.8,6360.8,6359.6,6360,8,8275
2023/3/2 13:51,6360.8,6360.8,6359.2,6359.2,6,8280
2023/3/2 13:52,6361,6361.2,6360,6360,9,8285
2023/3/2 13:53,6361,6363.6,6361,6363.6,9,8293
2023/3/2 13:54,6365.8,6368.4,6365.8,6368.2,15,8304
2023/3/2 13:55,6366.4,6367,6366.4,6367,2,8305
2023/3/2 13:56,6366,6367.6,6366,6367.6,4,8308
2023/3/2 13:57,6368.4,6368.4,6365.8,6367.2,12,8317
2023/3/2 13:58,6367.2,6367.2,6365,6365,3,8320
2023/3/2 13:59,6364.2,6364.2,6363.4,6363.4,5,8325
2023/3/2 14:00,6363,6365.2,6363,6364.6,11,8333
2023/3/2 14:01,6363.6,6366.2,6363.6,6365.2,4,8337
2023/3/2 14:02,6364.2,6364.2,6364,6364,6,8342
2023/3/2 14:03,6363.4,6363.4,6361.6,6362.2,15,8351
2023/3/2 14:04,6363.4,6368.6,6363.4,6368.6,10,8358
2023/3/2 14:05,6368.2,6368.2,6365.8,6367.8,13,8370
2023/3/2 14:06,6368,6370,6368,6370,5,8374
2023/3/2 14:07,6369.2,6369.2,6367,6367,3,8376
2023/3/2 14:08,6368.8,6370,6368.2,6368.2,15,8380
2023/3/2 14:09,6370.4,6370.4,6366.6,6369,4,8381
2023/3/2 14:10,6369.2,6369.2,6366,6366.8,8,8388
2023/3/2 14:11,6365.6,6368.2,6365.6,6368.2,6,8391
2023/3/2 14:12,6367.2,6367.2,6363,6364,12,8403
2023/3/2 14:13,6364,6364.4,6363.4,6363.8,10,8411
2023/3/2 14:14,6364.6,6366,6363.8,6363.8,6,8416
2023/3/2 14:15,6362.6,6364.4,6362.6,6364.4,9,8425
2023/3/2 14:16,6364,6365.4,6364,6365.4,4,8429
2023/3/2 14:17,6364,6364,6357.4,6357.4,21,8449
2023/3/2 14:18,6357.2,6358.2,6355,6355,20,8466
2023/3/2 14:19,6355,6355.6,6354.6,6355.4,12,8476
2023/3/2 14:20,6356,6356,6356,6356,2,8476
2023/3/2 14:21,6356,6356,6354.8,6355.6,9,8484
2023/3/2 14:22,6354.8,6354.8,6352.8,6353.2,24,8504
2023/3/2 14:23,6353.8,6357.6,6353.8,6357.6,12,8513
2023/3/2 14:24,6357.4,6358.8,6356.8,6358.8,9,8521
2023/3/2 14:25,6357.8,6358.4,6356.4,6358.4,15,8533
2023/3/2 14:26,6360,6361.2,6360,6361.2,6,8539
2023/3/2 14:27,6360.4,6363.4,6360.4,6362.8,17,8554
2023/3/2 14:28,6362.4,6362.4,6361,6361,7,8561
2023/3/2 14:29,6361,6361,6359,6359,12,8572
2023/3/2 14:30,6359.6,6363.8,6359.6,6363.4,14,8586
2023/3/2 14:31,6360.8,6360.8,6357,6357,12,8596
2023/3/2 14:32,6357,6357,6355.6,6355.6,12,8607
2023/3/2 14:33,6356.4,6356.6,6355,6356.4,14,8621
2023/3/2 14:34,6355.8,6358.2,6355.8,6358.2,10,8631
2023/3/2 14:35,6358.2,6358.2,6354.4,6355,8,8636
2023/3/2 14:36,6355,6356.2,6354,6356.2,18,8647
2023/3/2 14:37,6356.2,6357,6356,6357,14,8651
2023/3/2 14:38,6356.6,6359.4,6355.6,6359.4,13,8663
2023/3/2 14:39,6359,6359,6357,6357,8,8668
2023/3/2 14:40,6358.2,6360.4,6358.2,6359.8,9,8677
2023/3/2 14:41,6361.4,6362,6361.4,6362,6,8683
2023/3/2 14:42,6363.2,6363.6,6360.8,6363.6,10,8689
2023/3/2 14:43,6362.2,6364,6361.6,6361.6,9,8696
2023/3/2 14:44,6361.6,6362.4,6360.4,6360.4,11,8701
2023/3/2 14:45,6362.2,6362.2,6362,6362,5,8704
