IC2303.CFE,IC2303,,,,,
2023/2/17 11:26,6276,6277.6,6272,6272,125,150396
2023/2/17 11:27,6272,6272,6269,6270.4,98,150389
2023/2/17 11:28,6270.6,6271.6,6270,6270,67,150404
2023/2/17 11:29,6270,6270,6266,6267.6,152,150393
2023/2/17 11:30,,,,,0,150393
2023/2/17 13:00,6267.6,6269,6263.2,6264.2,303,150394
2023/2/17 13:01,6264.2,6267,6263.6,6265.8,251,150424
2023/2/17 13:02,6266,6269.6,6264,6265.6,214,150439
2023/2/17 13:03,6266.2,6266.2,6256.6,6256.8,235,150453
2023/2/17 13:04,6256.6,6259.4,6255.2,6255.4,328,150506
2023/2/17 13:05,6255.4,6258.4,6250.8,6250.8,291,150505
2023/2/17 13:06,6250.8,6252.2,6248.6,6249,354,150435
2023/2/17 13:07,6248.4,6256.2,6248.4,6256.2,238,150426
2023/2/17 13:08,6256.2,6256.2,6247,6249,327,150423
2023/2/17 13:09,6248.8,6254.2,6248.8,6254.2,224,150431
2023/2/17 13:10,6254.8,6260,6252.6,6259.2,320,150459
2023/2/17 13:11,6259.2,6260.2,6256,6259.2,295,150460
2023/2/17 13:12,6259,6267.8,6258.4,6267.6,341,150528
2023/2/17 13:13,6267.8,6271.6,6265.8,6271.2,332,150587
2023/2/17 13:14,6271.2,6275,6271.2,6274.2,273,150580
2023/2/17 13:15,6274,6282.4,6274,6281.2,294,150546
2023/2/17 13:16,6281.6,6282,6274,6274.4,248,150543
2023/2/17 13:17,6274.4,6274.4,6268.8,6269.4,188,150560
2023/2/17 13:18,6269.8,6273.6,6267.2,6273,202,150565
2023/2/17 13:19,6273.4,6273.8,6265.8,6267,164,150547
2023/2/17 13:20,6267.8,6268.4,6263.8,6268.4,188,150560
2023/2/17 13:21,6269,6273.4,6268.4,6272.6,160,150558
2023/2/17 13:22,6272.8,6278.2,6272.4,6276.8,216,150590
2023/2/17 13:23,6277,6280.2,6277,6279,181,150589
2023/2/17 13:24,6279,6279.8,6274,6274.4,151,150590
2023/2/17 13:25,6274.4,6276.2,6272.6,6275.8,96,150605
2023/2/17 13:26,6275.8,6275.8,6270,6270.2,162,150633
2023/2/17 13:27,6270.8,6271.4,6266.6,6266.6,99,150636
2023/2/17 13:28,6266.4,6269.2,6266,6268.8,70,150620
2023/2/17 13:29,6268.8,6268.8,6264,6264,109,150620
2023/2/17 13:30,6264.4,6267.2,6261.6,6263.4,189,150606
2023/2/17 13:31,6263.4,6267.6,6262,6266.2,121,150612
2023/2/17 13:32,6266.6,6268.2,6262,6262.6,92,150612
2023/2/17 13:33,6262.2,6269.4,6262.2,6262.6,142,150612
2023/2/17 13:34,6263,6266,6261.8,6266,127,150631
2023/2/17 13:35,6266.2,6268,6261,6261.4,175,150657
2023/2/17 13:36,6262.4,6263.4,6259.2,6260,167,150699
2023/2/17 13:37,6259.2,6261.4,6257.4,6258.6,117,150725
2023/2/17 13:38,6258.6,6262.2,6258.2,6261,140,150740
2023/2/17 13:39,6260.2,6261.4,6255.4,6256,103,150741
2023/2/17 13:40,6256.2,6258.8,6253,6253.2,221,150742
2023/2/17 13:41,6253.4,6254.4,6251,6251,142,150768
2023/2/17 13:42,6251.6,6257,6250.8,6256.8,139,150758
2023/2/17 13:43,6255.8,6260.6,6255,6258.8,154,150760
2023/2/17 13:44,6258.8,6259.4,6256.8,6258,159,150749
2023/2/17 13:45,6258,6263,6258,6258.2,157,150741
2023/2/17 13:46,6258.2,6261.8,6256.4,6261.8,181,150729
2023/2/17 13:47,6261,6265,6260.4,6265,158,150720
2023/2/17 13:48,6265,6267.6,6264.8,6267,164,150758
2023/2/17 13:49,6267.2,6267.6,6262.2,6263.2,105,150759
2023/2/17 13:50,6263.4,6263.4,6258.2,6260.4,117,150783
2023/2/17 13:51,6260.6,6263,6259.8,6262.8,113,150797
2023/2/17 13:52,6263.6,6265.4,6262,6262,86,150808
2023/2/17 13:53,6261.8,6262.4,6258,6259,84,150814
2023/2/17 13:54,6258.4,6261.2,6256.2,6259.4,86,150816
2023/2/17 13:55,6259.2,6259.8,6257,6259.2,132,150844
2023/2/17 13:56,6259.2,6262.6,6259.2,6262.6,71,150849
2023/2/17 13:57,6263.4,6267.6,6263.2,6267.6,135,150898
2023/2/17 13:58,6267.6,6271.4,6267.2,6270.4,173,150946
2023/2/17 13:59,6270.6,6270.6,6268.2,6268.8,105,150965
2023/2/17 14:00,6268.8,6268.8,6264.6,6264.8,214,151015
2023/2/17 14:01,6265.4,6266.8,6264,6265.6,129,151035
2023/2/17 14:02,6265.6,6277.2,6265.6,6273.4,299,151048
2023/2/17 14:03,6273.8,6285,6273.4,6281.8,373,151099
2023/2/17 14:04,6282.2,6285,6280.6,6280.6,217,151059
2023/2/17 14:05,6280.6,6285,6278,6279.2,206,151062
2023/2/17 14:06,6278.2,6278.2,6273,6275,199,151095
2023/2/17 14:07,6275.6,6280.2,6275.2,6279.8,137,151113
2023/2/17 14:08,6280,6282.2,6275.8,6275.8,263,151119
2023/2/17 14:09,6277,6278.6,6266,6266,258,151121
2023/2/17 14:10,6267.2,6276,6267,6275.2,261,151111
2023/2/17 14:11,6275.2,6275.8,6270,6271.6,198,151100
2023/2/17 14:12,6271.2,6273,6268.6,6268.6,90,151098
2023/2/17 14:13,6268.6,6270,6265,6265.2,103,151085
2023/2/17 14:14,6265.2,6266.8,6264,6265,147,151084
2023/2/17 14:15,6266,6266,6259.8,6262,238,151092
2023/2/17 14:16,6263,6263.8,6257.4,6260.2,250,151128
2023/2/17 14:17,6260.8,6260.8,6255,6255,264,151172
2023/2/17 14:18,6255,6255.6,6252,6252.4,270,151214
2023/2/17 14:19,6252.2,6257,6251.4,6256.4,229,151243
2023/2/17 14:20,6257,6258.2,6251.2,6252.2,212,151271
2023/2/17 14:21,6251.4,6251.6,6247,6247.2,280,151287
2023/2/17 14:22,6247.2,6251.8,6246.6,6247.8,194,151346
2023/2/17 14:23,6248,6251.2,6248,6249.6,152,151387
2023/2/17 14:24,6249.4,6249.4,6245.4,6246,230,151419
2023/2/17 14:25,6246,6256,6245.8,6256,286,151485
2023/2/17 14:26,6255,6258,6252.8,6256.2,254,151539
2023/2/17 14:27,6255.6,6259.2,6253.4,6253.6,242,151589
2023/2/17 14:28,6253.4,6253.4,6246.8,6250.8,243,151653
2023/2/17 14:29,6249.8,6250.8,6248,6248.4,115,151654
2023/2/17 14:30,6248.8,6257.2,6248,6254.4,291,151755
2023/2/17 14:31,6254.4,6259,6253.4,6259,155,151775
2023/2/17 14:32,6258.2,6265.6,6257.8,6264.8,288,151831
2023/2/17 14:33,6264,6267,6261,6261.4,244,151900
2023/2/17 14:34,6259.8,6264.8,6259.8,6263,100,151921
2023/2/17 14:35,6264.2,6264.8,6254.6,6255.2,197,151948
2023/2/17 14:36,6255.2,6255.2,6253.6,6253.8,150,152000
2023/2/17 14:37,6253.4,6253.8,6247.4,6247.4,144,152004
2023/2/17 14:38,6247.2,6251.8,6247.2,6250.8,157,152025
2023/2/17 14:39,6250.2,6254.6,6250,6254.2,142,152057
2023/2/17 14:40,6254.6,6254.8,6249.6,6250.2,138,152062
2023/2/17 14:41,6250.2,6250.2,6245,6245.8,208,152070
2023/2/17 14:42,6245.8,6248,6245,6246.4,228,152084
2023/2/17 14:43,6245.4,6249.8,6245.4,6248,174,152112
2023/2/17 14:44,6248.6,6250.8,6248,6249.6,136,152150
2023/2/17 14:45,6250.4,6256,6250.4,6256,256,152198
2023/2/17 14:46,6255.2,6256,6250.2,6250.2,245,152267
2023/2/17 14:47,6249.6,6250.8,6244.4,6244.4,290,152289
2023/2/17 14:48,6244.2,6245,6240.8,6242.2,386,152346
2023/2/17 14:49,6242.2,6242.6,6240.4,6241.2,309,152385
2023/2/17 14:50,6241.4,6242.4,6241,6242.2,355,152508
2023/2/17 14:51,6242.4,6242.4,6235.6,6238.4,448,152634
2023/2/17 14:52,6238,6238.4,6232.4,6234,632,152698
2023/2/17 14:53,6234,6234.4,6222.2,6227.6,584,152749
2023/2/17 14:54,6227.6,6235.2,6227.6,6235.2,591,152846
2023/2/17 14:55,6235.4,6239,6234.4,6236.2,577,153056
2023/2/17 14:56,6236.8,6239.6,6233.2,6239.6,487,153176
2023/2/17 14:57,6239.8,6242.6,6239.2,6241.2,378,153307
2023/2/17 14:58,6241,6244,6240.8,6242.4,404,153473
2023/2/17 14:59,6242.6,6243,6235,6236.6,555,153714
2023/2/17 15:00,6236.6,6236.6,6236.6,6236.6,4,153714
2023/2/20 9:30,6250,6251.8,6226.8,6243.6,1384,152977
2023/2/20 9:31,6243.6,6243.6,6231.4,6237.2,808,152567
2023/2/20 9:32,6237.4,6237.4,6228.8,6230,605,152206
2023/2/20 9:33,6229.6,6229.6,6211.4,6215.2,893,151782
2023/2/20 9:34,6214.4,6219,6208.2,6218.2,671,151607
2023/2/20 9:35,6218,6229,6218,6224.6,602,151354
2023/2/20 9:36,6224.2,6227.8,6221.4,6221.4,423,151200
2023/2/20 9:37,6221.6,6223.6,6218.8,6219,279,151097
2023/2/20 9:38,6219.4,6227,6219.4,6221,418,150945
2023/2/20 9:39,6222,6223.4,6210.6,6210.8,368,150778
2023/2/20 9:40,6211.2,6220.6,6208,6220.6,424,150566
2023/2/20 9:41,6220.4,6224.8,6217.8,6223,423,150296
2023/2/20 9:42,6222.8,6230,6220.4,6227.8,395,150128
2023/2/20 9:43,6227.8,6237.8,6227.6,6236,398,149926
2023/2/20 9:44,6237,6247,6236.2,6243.4,604,149693
2023/2/20 9:45,6243.6,6246.4,6235.4,6239,392,149520
2023/2/20 9:46,6239,6239.6,6233.8,6237.8,360,149369
2023/2/20 9:47,6237.2,6245.4,6237.2,6239.6,267,149282
2023/2/20 9:48,6239.6,6239.6,6232.6,6237.8,304,149160
2023/2/20 9:49,6238,6240.8,6234,6237.8,223,149096
2023/2/20 9:50,6237.8,6239.4,6233.8,6235.2,267,148992
2023/2/20 9:51,6235.2,6242.6,6235.2,6240,279,148889
2023/2/20 9:52,6239,6241,6236.6,6240.8,249,148766
2023/2/20 9:53,6240.8,6245,6238.6,6243,197,148646
2023/2/20 9:54,6243.2,6243.2,6238.8,6241.6,152,148576
2023/2/20 9:55,6242.6,6248,6242.4,6247.6,342,148470
2023/2/20 9:56,6248.2,6253,6248.2,6251.4,444,148378
2023/2/20 9:57,6251.2,6255.6,6249.4,6254.6,279,148291
2023/2/20 9:58,6255.6,6255.6,6248,6248.8,270,148223
2023/2/20 9:59,6248.4,6250.6,6248.4,6249,147,148173
2023/2/20 10:00,6248.8,6250.4,6243.4,6245,346,148098
2023/2/20 10:01,6245,6249.4,6242.6,6243.2,260,148066
2023/2/20 10:02,6242.8,6245.6,6238,6239.4,239,148063
2023/2/20 10:03,6239.4,6246.6,6239.4,6246.6,154,148046
2023/2/20 10:04,6245.8,6247.6,6238,6238.6,149,148018
2023/2/20 10:05,6238,6240.8,6235.2,6240,215,147973
2023/2/20 10:06,6240.2,6246.8,6240.2,6245.8,117,147952
2023/2/20 10:07,6246.4,6249.6,6244.4,6248.4,245,147898
2023/2/20 10:08,6249,6251.6,6247,6251,172,147881
2023/2/20 10:09,6251.4,6253,6247.6,6251.8,243,147852
2023/2/20 10:10,6251.4,6253.8,6248.4,6253.2,299,147787
2023/2/20 10:11,6252.4,6252.4,6248.8,6249.8,206,147764
2023/2/20 10:12,6249.6,6249.6,6242.6,6242.6,277,147741
2023/2/20 10:13,6242.6,6247.2,6241.8,6247,211,147732
2023/2/20 10:14,6247,6247.8,6243.8,6247.2,113,147715
2023/2/20 10:15,6247.2,6251,6247.2,6250.8,142,147704
2023/2/20 10:16,6250.8,6251.4,6247.4,6247.4,173,147683
2023/2/20 10:17,6247.4,6248.6,6244,6244.6,178,147637
2023/2/20 10:18,6244.4,6244.4,6240,6241,173,147628
2023/2/20 10:19,6240,6243.2,6239,6242.8,150,147597
2023/2/20 10:20,6242.8,6247.4,6242.4,6247.2,91,147594
2023/2/20 10:21,6248,6253.6,6248,6252.8,210,147559
2023/2/20 10:22,6253,6253.6,6247.8,6252.6,212,147529
2023/2/20 10:23,6252.6,6254,6249.8,6250.4,178,147484
2023/2/20 10:24,6250,6252.2,6248.8,6251,181,147481
2023/2/20 10:25,6250.4,6252,6249.8,6251.6,172,147459
2023/2/20 10:26,6251.2,6254,6250.6,6253.2,249,147436
2023/2/20 10:27,6254,6254.6,6249.8,6253,289,147422
2023/2/20 10:28,6253,6254.8,6252.8,6253.4,215,147389
2023/2/20 10:29,6254.4,6255.8,6251.4,6251.8,285,147363
2023/2/20 10:30,6251.8,6254.8,6249,6254.8,259,147379
2023/2/20 10:31,6255,6256,6251.6,6255.8,242,147388
2023/2/20 10:32,6255.4,6256.4,6253.6,6255.6,190,147408
2023/2/20 10:33,6255.8,6256.6,6252.2,6252.2,125,147430
2023/2/20 10:34,6252.8,6252.8,6247,6250,181,147473
2023/2/20 10:35,6250,6254.8,6250,6251.4,117,147493
2023/2/20 10:36,6251.6,6252,6247.8,6251.2,153,147498
2023/2/20 10:37,6250.4,6255.8,6250.4,6255.8,157,147522
2023/2/20 10:38,6256,6256.6,6254.2,6255.4,179,147555
2023/2/20 10:39,6255.6,6257.8,6251.6,6251.6,307,147584
2023/2/20 10:40,6252.4,6254,6249.2,6250.8,168,147609
2023/2/20 10:41,6251.2,6251.6,6247.4,6250.4,147,147615
2023/2/20 10:42,6251,6251.2,6246,6248.4,201,147668
2023/2/20 10:43,6247.6,6248.6,6245,6247.4,155,147717
2023/2/20 10:44,6246.2,6246.2,6240.2,6241.6,379,147765
2023/2/20 10:45,6241.6,6246.8,6240.4,6245.2,219,147813
2023/2/20 10:46,6245,6247.4,6243.4,6243.6,145,147823
2023/2/20 10:47,6244.8,6244.8,6240.2,6241.6,193,147855
2023/2/20 10:48,6240.8,6242.6,6239,6240,192,147859
2023/2/20 10:49,6238.8,6240,6236,6237,199,147855
2023/2/20 10:50,6236.4,6242.8,6236.4,6241,192,147841
2023/2/20 10:51,6241,6248.8,6241,6247.8,189,147830
2023/2/20 10:52,6247.6,6249,6246.8,6248.2,187,147771
2023/2/20 10:53,6248.4,6248.4,6245.8,6246.4,161,147720
2023/2/20 10:54,6245.8,6246,6241.2,6241.8,183,147707
2023/2/20 10:55,6241.8,6246.2,6241.4,6245.6,281,147695
2023/2/20 10:56,6246.2,6252,6246.2,6248.2,278,147721
2023/2/20 10:57,6248.8,6250,6245.8,6249,219,147679
2023/2/20 10:58,6249.6,6252.8,6248.8,6252,188,147682
2023/2/20 10:59,6252.6,6252.8,6246.6,6249.8,160,147685
2023/2/20 11:00,6248.8,6252.2,6247.4,6251,221,147693
2023/2/20 11:01,6250.2,6250.2,6247.6,6249.8,115,147689
2023/2/20 11:02,6248.8,6249.4,6245.2,6248.8,188,147697
2023/2/20 11:03,6248.8,6249.8,6246.6,6249,96,147698
2023/2/20 11:04,6248.4,6251,6247.6,6250.8,168,147710
2023/2/20 11:05,6250.8,6251.6,6248,6250.4,107,147718
2023/2/20 11:06,6250,6250.2,6246.8,6247.6,161,147705
2023/2/20 11:07,6247.4,6247.4,6243.8,6243.8,185,147730
2023/2/20 11:08,6243.8,6247.2,6243.8,6247,109,147740
2023/2/20 11:09,6246.2,6247,6241,6244.2,163,147755
2023/2/20 11:10,6244.8,6246.2,6242,6245,94,147753
2023/2/20 11:11,6244.6,6248.6,6244.6,6248.6,84,147743
2023/2/20 11:12,6248.6,6249.8,6246.6,6247.8,87,147736
2023/2/20 11:13,6246.8,6252.8,6246.8,6251,132,147730
2023/2/20 11:14,6251.8,6254,6251,6253.2,165,147705
2023/2/20 11:15,6252.4,6252.4,6248.4,6249.4,149,147732
2023/2/20 11:16,6250,6252.8,6249.6,6250.2,108,147734
2023/2/20 11:17,6250.8,6252.4,6250,6252.4,135,147737
2023/2/20 11:18,6251.8,6252.4,6248.8,6251.8,126,147724
2023/2/20 11:19,6251.8,6254,6250,6251,153,147711
2023/2/20 11:20,6249.6,6252.2,6247.4,6247.4,106,147701
2023/2/20 11:21,6247.6,6250.6,6247.4,6249.4,102,147698
2023/2/20 11:22,6249.6,6253.2,6248.2,6252.2,83,147704
2023/2/20 11:23,6252.4,6254.8,6251.8,6254.6,129,147706
2023/2/20 11:24,6253.8,6254.8,6252,6254.8,88,147710
2023/2/20 11:25,6254.6,6254.8,6253,6253.4,77,147699
2023/2/20 11:26,6253.2,6255,6252.8,6254.4,118,147685
2023/2/20 11:27,6254.8,6256.2,6253.6,6255,124,147675
2023/2/20 11:28,6255,6257,6254.4,6256.6,175,147645
2023/2/20 11:29,6257,6257.6,6255,6255.6,247,147635
2023/2/20 11:30,6255.8,6255.8,6255.8,6255.8,2,147635
2023/2/20 13:00,6256,6257.4,6253.2,6255,265,147671
2023/2/20 13:01,6255,6256,6250,6254.4,196,147673
2023/2/20 13:02,6254.2,6257,6253.6,6256.6,107,147691
2023/2/20 13:03,6256.6,6256.6,6252.6,6253.6,98,147678
2023/2/20 13:04,6254,6257,6254,6254.6,112,147670
2023/2/20 13:05,6255.4,6256.8,6253.8,6254.4,118,147667
2023/2/20 13:06,6254.8,6257.8,6254.8,6256.4,199,147666
2023/2/20 13:07,6256.4,6259,6256.4,6258.4,277,147649
2023/2/20 13:08,6258.4,6262,6257.4,6261.8,227,147636
2023/2/20 13:09,6261.6,6265,6261.6,6265,312,147627
2023/2/20 13:10,6264.8,6265.8,6261.6,6264.6,260,147635
2023/2/20 13:11,6264,6268,6262.6,6267.8,262,147620
2023/2/20 13:12,6267.8,6268.2,6264.6,6268.2,268,147636
2023/2/20 13:13,6268.2,6269.2,6264.2,6266.2,269,147646
2023/2/20 13:14,6266.4,6266.4,6262.4,6264.2,117,147628
2023/2/20 13:15,6264.4,6266.6,6263.8,6265,128,147629
2023/2/20 13:16,6265.2,6265.2,6262.2,6262.4,102,147623
2023/2/20 13:17,6262,6266.4,6260.8,6266.2,89,147614
2023/2/20 13:18,6266.4,6269.8,6266.4,6269.8,174,147649
2023/2/20 13:19,6269,6269.2,6265.4,6268.6,190,147701
2023/2/20 13:20,6268.4,6268.4,6264.4,6265.8,154,147732
2023/2/20 13:21,6265.8,6269,6265.6,6266.6,127,147752
2023/2/20 13:22,6266.8,6271.2,6265.2,6269.8,295,147735
2023/2/20 13:23,6271,6274.8,6269.4,6274.8,202,147735
2023/2/20 13:24,6274.2,6275,6273,6275,179,147749
2023/2/20 13:25,6275,6284.4,6274.6,6283.2,404,147752
2023/2/20 13:26,6283.2,6286,6278.6,6281.2,340,147826
2023/2/20 13:27,6281.2,6281.8,6278,6280.2,111,147795
2023/2/20 13:28,6281.6,6288.6,6281,6288.2,216,147805
2023/2/20 13:29,6288.2,6294.4,6286.4,6293,459,147763
2023/2/20 13:30,6293.2,6297.6,6291.4,6296.2,600,147823
2023/2/20 13:31,6296,6299.8,6295.4,6299.8,517,147916
2023/2/20 13:32,6299.2,6299.8,6291.6,6293,449,147991
2023/2/20 13:33,6293.8,6299.8,6293.6,6299.4,307,148026
2023/2/20 13:34,6299.2,6307.4,6299.2,6306.8,555,148068
2023/2/20 13:35,6307.4,6309.8,6304.8,6308.4,408,148107
2023/2/20 13:36,6309.4,6318,6309.4,6317.2,696,148239
2023/2/20 13:37,6316.8,6316.8,6310.4,6316.2,464,148383
2023/2/20 13:38,6316.8,6317.2,6311,6311,402,148408
2023/2/20 13:39,6310.8,6311.4,6303.8,6305.6,508,148420
2023/2/20 13:40,6305.6,6312.4,6305.6,6310,368,148592
2023/2/20 13:41,6308.8,6312.8,6308.8,6312.4,248,148683
2023/2/20 13:42,6312.4,6313.6,6308.2,6309,208,148763
2023/2/20 13:43,6309.2,6312.4,6309.2,6310.6,203,148823
2023/2/20 13:44,6310.6,6310.6,6304.2,6305.4,306,148967
2023/2/20 13:45,6305.6,6313.4,6305.6,6313.2,190,149039
2023/2/20 13:46,6313.2,6314,6310.4,6310.4,143,149078
2023/2/20 13:47,6310.6,6316,6310.6,6312,257,149127
2023/2/20 13:48,6312.4,6315.8,6312.4,6315.8,140,149164
2023/2/20 13:49,6315.4,6316.4,6306.8,6307.2,221,149203
2023/2/20 13:50,6307,6309.4,6306,6306.6,190,149253
2023/2/20 13:51,6306.6,6311,6304.6,6304.6,139,149300
2023/2/20 13:52,6304.6,6309.2,6304.6,6307.6,180,149335
2023/2/20 13:53,6307,6312.2,6307,6308.6,221,149381
2023/2/20 13:54,6308.6,6314,6308.6,6313.6,148,149376
2023/2/20 13:55,6314,6315,6306,6308,233,149435
2023/2/20 13:56,6307.4,6311,6305,6306.6,149,149460
2023/2/20 13:57,6306,6309,6306,6306.4,132,149510
2023/2/20 13:58,6307.4,6314,6306.6,6311.4,254,149564
2023/2/20 13:59,6312,6316.2,6311.4,6313.2,224,149636
2023/2/20 14:00,6313,6317.2,6311.4,6315.8,180,149687
2023/2/20 14:01,6315.8,6320,6315.8,6318.4,273,149739
2023/2/20 14:02,6319,6321.8,6318,6321.8,283,149831
2023/2/20 14:03,6321.2,6323,6316.4,6319,302,149984
2023/2/20 14:04,6318.6,6323,6318.4,6320.8,186,150027
2023/2/20 14:05,6320.4,6321.4,6316.6,6319,182,150100
2023/2/20 14:06,6318.4,6321.2,6318,6319.2,94,150117
2023/2/20 14:07,6319.2,6322,6319.2,6322,149,150188
2023/2/20 14:08,6321.8,6322.6,6316.2,6318.2,287,150311
2023/2/20 14:09,6318.8,6324.4,6318.8,6322,312,150403
2023/2/20 14:10,6322.6,6326.8,6320.2,6324.2,327,150480
2023/2/20 14:11,6324,6324,6317.6,6322,230,150496
2023/2/20 14:12,6321.6,6324,6321.6,6324,151,150542
2023/2/20 14:13,6325,6331.6,6325,6327.6,334,150653
2023/2/20 14:14,6328,6333.8,6327.8,6333.2,288,150729
2023/2/20 14:15,6332,6335,6330,6334.8,280,150807
2023/2/20 14:16,6335,6335.6,6322.4,6327.8,331,150922
2023/2/20 14:17,6327.2,6329,6325.6,6328,140,150947
2023/2/20 14:18,6328,6335.8,6327.6,6333.8,243,151018
2023/2/20 14:19,6333.2,6335,6332.6,6334.2,182,151092
2023/2/20 14:20,6334.2,6334.2,6326.4,6326.4,233,151186
2023/2/20 14:21,6326.2,6328.6,6324.2,6327.4,209,151255
2023/2/20 14:22,6326.6,6330.8,6326.6,6330.2,160,151306
2023/2/20 14:23,6330,6331,6322.8,6327,283,151458
2023/2/20 14:24,6326.6,6327,6322.2,6322.2,159,151504
2023/2/20 14:25,6322.2,6332.2,6321.6,6332,217,151556
2023/2/20 14:26,6331.6,6333.2,6328.4,6329.8,194,151650
2023/2/20 14:27,6326.4,6334.6,6324,6331.6,190,151741
2023/2/20 14:28,6330.4,6330.8,6327,6327.8,198,151808
2023/2/20 14:29,6327,6332.2,6326.8,6329.2,127,151854
2023/2/20 14:30,6329.2,6333.8,6328.8,6328.8,279,151950
2023/2/20 14:31,6329.8,6335.4,6329.2,6333.2,224,152020
2023/2/20 14:32,6333,6333.2,6324.6,6327.8,188,152097
2023/2/20 14:33,6327.2,6327.8,6322.8,6324.4,196,152117
2023/2/20 14:34,6325,6331,6325,6327.6,154,152141
2023/2/20 14:35,6327,6329.2,6326.6,6328.8,161,152169
2023/2/20 14:36,6329,6330,6327.2,6328,173,152191
2023/2/20 14:37,6328,6330,6327.8,6329.8,167,152202
2023/2/20 14:38,6330.4,6334.4,6329.8,6334.2,181,152220
2023/2/20 14:39,6334.2,6334.2,6330,6331.2,223,152265
2023/2/20 14:40,6331.2,6334,6329,6329.6,125,152317
2023/2/20 14:41,6330.4,6330.4,6321.4,6322,307,152436
2023/2/20 14:42,6321.4,6323.4,6320.8,6322.2,227,152472
2023/2/20 14:43,6322.6,6325.8,6322,6322.6,217,152522
2023/2/20 14:44,6322.6,6324.6,6321.8,6324.2,202,152550
2023/2/20 14:45,6324,6324.6,6318.4,6319,379,152626
2023/2/20 14:46,6318.6,6320.2,6317.6,6319.8,245,152706
2023/2/20 14:47,6319.6,6320.2,6315.6,6315.8,263,152787
2023/2/20 14:48,6316,6319.4,6314.8,6318,308,152863
2023/2/20 14:49,6317.8,6317.8,6315.8,6315.8,260,152955
2023/2/20 14:50,6316.4,6317.2,6314.2,6316.6,356,153061
2023/2/20 14:51,6317,6319.8,6316.6,6318,289,153151
2023/2/20 14:52,6317.8,6318,6316,6316,327,153229
2023/2/20 14:53,6316,6317.4,6315.8,6316.4,298,153321
2023/2/20 14:54,6316.4,6317.6,6315.8,6317.2,284,153439
2023/2/20 14:55,6317.6,6319,6316.2,6319,524,153519
2023/2/20 14:56,6318.6,6321.2,6317.8,6321,427,153686
2023/2/20 14:57,6321,6321.2,6318.6,6319,457,153836
2023/2/20 14:58,6319,6319,6316,6317.6,531,153980
2023/2/20 14:59,6317.2,6327.6,6316.6,6327.6,599,154227
2023/2/20 15:00,6327.6,6327.6,6327.6,6327.6,8,154233
2023/2/21 9:30,6334.8,6339.2,6327,6329.8,1215,153403
2023/2/21 9:31,6329.6,6342.8,6329.6,6341.8,731,152879
2023/2/21 9:32,6341.8,6353.8,6336.4,6340.6,795,152362
2023/2/21 9:33,6340.6,6347.6,6340.6,6344.8,433,152074
2023/2/21 9:34,6344.8,6347.2,6336.2,6336.2,384,151852
2023/2/21 9:35,6336.2,6344.6,6335.2,6342,382,151596
2023/2/21 9:36,6341.8,6348.6,6338.2,6347,307,151410
2023/2/21 9:37,6348.8,6358,6348.6,6355.8,511,151139
2023/2/21 9:38,6356.2,6356.2,6349.6,6351.2,374,151029
2023/2/21 9:39,6351.4,6354.2,6349,6351.2,283,150929
2023/2/21 9:40,6351.6,6358,6350,6356.4,484,150677
2023/2/21 9:41,6357.2,6357.2,6349.2,6352,339,150531
2023/2/21 9:42,6352.8,6354.2,6347.6,6354.2,252,150433
2023/2/21 9:43,6353.2,6361.8,6347.2,6354.2,1310,149772
2023/2/21 9:44,6354.2,6368,6354.2,6367.4,670,149384
2023/2/21 9:45,6367.4,6369.4,6362.2,6368.2,447,149180
2023/2/21 9:46,6368,6381.6,6368,6381,761,148861
2023/2/21 9:47,6381.6,6387.8,6381.6,6386,640,148668
2023/2/21 9:48,6387,6387,6378.4,6379.8,487,148485
2023/2/21 9:49,6379.2,6380.6,6377,6378.8,338,148392
2023/2/21 9:50,6378,6382,6376.4,6376.4,382,148296
2023/2/21 9:51,6377.2,6379,6373,6375.4,276,148221
2023/2/21 9:52,6375.2,6377,6373.8,6377,266,148149
2023/2/21 9:53,6377.6,6378.8,6373.4,6375,214,148103
2023/2/21 9:54,6374.8,6375.2,6368.6,6368.6,244,148026
2023/2/21 9:55,6368.8,6369.6,6360.2,6360.2,506,147806
2023/2/21 9:56,6359,6359.4,6353,6358.6,540,147631
2023/2/21 9:57,6359.8,6364.6,6357.8,6364.2,383,147552
2023/2/21 9:58,6364.6,6369.6,6364,6369.2,335,147523
2023/2/21 9:59,6369.2,6374.2,6367.4,6373.2,369,147474
2023/2/21 10:00,6372.2,6376.6,6369.6,6372.8,324,147394
2023/2/21 10:01,6374,6379,6373,6376,229,147367
2023/2/21 10:02,6376.2,6377.2,6368.6,6369.4,179,147330
2023/2/21 10:03,6368.4,6370.6,6365.2,6369.6,212,147318
2023/2/21 10:04,6369.4,6374,6365.8,6373.4,133,147303
2023/2/21 10:05,6373.2,6374.8,6367.2,6372,318,147324
2023/2/21 10:06,6372,6372.2,6368.4,6369.8,133,147308
2023/2/21 10:07,6370.4,6375,6369.2,6371.4,176,147261
2023/2/21 10:08,6371.8,6372.6,6368.2,6371.4,117,147217
2023/2/21 10:09,6371.4,6379.2,6371.4,6378.4,174,147183
2023/2/21 10:10,6379,6379.4,6375.8,6376.6,122,147152
2023/2/21 10:11,6375.8,6376.6,6370,6371.2,177,147108
2023/2/21 10:12,6371.2,6372.4,6365.2,6367.2,183,147032
