IC2003.CFE,IC2003,,,,,
2020/2/18 13:33,5570,5572.6,5569.4,5569.4,49,74541
2020/2/18 13:34,5571,5580,5570,5580,102,74577
2020/2/18 13:35,5579.2,5580.4,5576.4,5579,101,74635
2020/2/18 13:36,5579.4,5580.8,5577.6,5580.8,107,74672
2020/2/18 13:37,5581,5584.8,5580.8,5584,143,74731
2020/2/18 13:38,5584.6,5585.8,5583.8,5585.6,131,74774
2020/2/18 13:39,5586,5591.6,5584.4,5590.6,296,74860
2020/2/18 13:40,5591,5592,5588.6,5589.6,229,74963
2020/2/18 13:41,5589.6,5589.6,5584,5586.8,135,75037
2020/2/18 13:42,5587,5588,5584.2,5584.2,77,75082
2020/2/18 13:43,5584.4,5586.2,5578,5580.6,196,75185
2020/2/18 13:44,5580.6,5582.2,5578,5580,112,75238
2020/2/18 13:45,5580,5582,5578,5580.6,96,75283
2020/2/18 13:46,5581.6,5582.2,5580,5581.4,127,75348
2020/2/18 13:47,5581.4,5585.8,5580.4,5585.8,94,75399
2020/2/18 13:48,5585.4,5587.4,5583,5583,99,75457
2020/2/18 13:49,5584,5587.4,5582.8,5585,82,75503
2020/2/18 13:50,5585.6,5593,5585,5591.2,189,75575
2020/2/18 13:51,5591,5592.6,5589.4,5591.2,152,75642
2020/2/18 13:52,5590.8,5591.8,5582.4,5585.4,210,75735
2020/2/18 13:53,5586,5586,5581.4,5584.4,141,75810
2020/2/18 13:54,5584.4,5587.2,5583.4,5586.6,68,75848
2020/2/18 13:55,5587,5591.6,5587,5588.8,82,75881
2020/2/18 13:56,5589.4,5590.6,5586.2,5586.8,73,75932
2020/2/18 13:57,5586.8,5587.4,5585.2,5585.8,60,75976
2020/2/18 13:58,5585,5585.6,5578.4,5578.8,130,76036
2020/2/18 13:59,5579,5584.6,5578.8,5581.8,101,76106
2020/2/18 14:00,5582,5582,5575.2,5578.6,146,76181
2020/2/18 14:01,5579.6,5584,5578.2,5582.2,79,76216
2020/2/18 14:02,5582.2,5591.4,5581.8,5590,128,76301
2020/2/18 14:03,5591.6,5592.8,5590.2,5591.6,156,76364
2020/2/18 14:04,5590.8,5591.6,5589,5589,115,76407
2020/2/18 14:05,5589,5591.8,5589,5591.6,117,76456
2020/2/18 14:06,5592,5594.4,5591.2,5594,187,76493
2020/2/18 14:07,5593.4,5593.8,5590,5591.6,141,76552
2020/2/18 14:08,5590.4,5592,5590.2,5591,172,76627
2020/2/18 14:09,5591.8,5591.8,5584.2,5585,198,76737
2020/2/18 14:10,5584.8,5585.2,5580,5584.6,100,76775
2020/2/18 14:11,5584.6,5586.6,5583,5585.4,128,76793
2020/2/18 14:12,5585.4,5586.8,5583,5584.4,139,76842
2020/2/18 14:13,5583.2,5587.2,5582.8,5586.6,126,76885
2020/2/18 14:14,5586.6,5588.8,5586.2,5588.8,121,76902
2020/2/18 14:15,5588.4,5588.8,5579.8,5581.4,182,76999
2020/2/18 14:16,5581.4,5582.2,5578,5578,206,77135
2020/2/18 14:17,5578.2,5582.4,5577.6,5582.4,192,77214
2020/2/18 14:18,5582.6,5583.2,5580.2,5580.8,188,77297
2020/2/18 14:19,5580.8,5581.4,5576.2,5577.2,140,77342
2020/2/18 14:20,5576.8,5576.8,5565.6,5565.6,279,77449
2020/2/18 14:21,5566.4,5568.2,5566,5566.2,242,77510
2020/2/18 14:22,5566.2,5566.6,5561.8,5564,238,77569
2020/2/18 14:23,5564,5564.8,5561,5561,194,77624
2020/2/18 14:24,5561,5561,5557.6,5557.6,297,77684
2020/2/18 14:25,5557.8,5564.6,5557,5564.2,199,77721
2020/2/18 14:26,5564.4,5570,5564,5569.6,174,77746
2020/2/18 14:27,5569.8,5576,5569,5575.6,214,77763
2020/2/18 14:28,5573.6,5575.8,5567.4,5568,148,77841
2020/2/18 14:29,5567.2,5572.4,5567.2,5570.6,131,77888
2020/2/18 14:30,5570,5572.6,5569,5572,86,77928
2020/2/18 14:31,5572,5572.2,5565.2,5566.6,94,77973
2020/2/18 14:32,5567,5570,5567,5567.6,69,77996
2020/2/18 14:33,5567.8,5581.6,5567.2,5581.6,165,78047
2020/2/18 14:34,5582.2,5587.2,5579,5587,221,78120
2020/2/18 14:35,5587.6,5588.8,5583.6,5584,222,78188
2020/2/18 14:36,5585,5592.6,5585,5590.8,236,78263
2020/2/18 14:37,5591,5591,5581.8,5583.2,96,78304
2020/2/18 14:38,5582.6,5588.8,5581.8,5588.2,92,78351
2020/2/18 14:39,5588.6,5589.2,5586.6,5589.2,92,78389
2020/2/18 14:40,5589.2,5590,5588,5588.6,118,78435
2020/2/18 14:41,5587.8,5591,5587.8,5591,70,78457
2020/2/18 14:42,5591,5598,5590.8,5598,323,78614
2020/2/18 14:43,5598.8,5603,5596.8,5597.2,315,78681
2020/2/18 14:44,5597.2,5604,5596.4,5604,210,78758
2020/2/18 14:45,5604.2,5604.4,5600,5600.4,172,78830
2020/2/18 14:46,5598.6,5604.8,5598.6,5604.2,215,78937
2020/2/18 14:47,5604.8,5606,5601.2,5601.8,173,79024
2020/2/18 14:48,5602.6,5603,5596.6,5596.6,129,79089
2020/2/18 14:49,5596.2,5597.2,5594.8,5596,175,79187
2020/2/18 14:50,5595.8,5595.8,5591,5594.6,237,79279
2020/2/18 14:51,5594.8,5599,5594.4,5598.6,124,79342
2020/2/18 14:52,5598.8,5602,5596.6,5601.8,168,79449
2020/2/18 14:53,5601.8,5602.6,5599.8,5601.6,201,79593
2020/2/18 14:54,5601.4,5606.2,5600.8,5606.2,192,79715
2020/2/18 14:55,5605.8,5606.2,5600.4,5601.4,233,79800
2020/2/18 14:56,5601.4,5601.8,5600,5601.8,197,79936
2020/2/18 14:57,5601.6,5601.6,5594.6,5596,351,80157
2020/2/18 14:58,5596.2,5598,5594,5594.2,277,80339
2020/2/18 14:59,5594.8,5594.8,5591.2,5591.2,353,80513
2020/2/18 15:00,5591.4,5591.4,5591.4,5591.4,1,80514
2020/2/19 9:30,5586.2,5597.8,5586.2,5590.6,667,80282
2020/2/19 9:31,5590.6,5601.2,5588,5600.8,507,80081
2020/2/19 9:32,5600.6,5605,5597.8,5598.4,447,79916
2020/2/19 9:33,5600,5608.2,5599.4,5605.4,444,79719
2020/2/19 9:34,5605.4,5607.6,5601.4,5602.2,393,79574
2020/2/19 9:35,5602,5603.8,5593.4,5593.4,338,79484
2020/2/19 9:36,5594,5596,5591.6,5592.8,344,79344
2020/2/19 9:37,5592.8,5593,5585,5590.6,403,79181
2020/2/19 9:38,5591.6,5594.8,5588.4,5588.4,363,79134
2020/2/19 9:39,5591,5594.4,5586.8,5588.6,357,79117
2020/2/19 9:40,5590.2,5590.2,5572.2,5576.4,829,78860
2020/2/19 9:41,5575.8,5587,5575.8,5586.4,442,78703
2020/2/19 9:42,5587.2,5587.4,5577,5579.2,260,78628
2020/2/19 9:43,5579.2,5592.8,5579,5592,278,78510
2020/2/19 9:44,5592.2,5597,5590,5596,325,78427
2020/2/19 9:45,5595.8,5597.4,5591.8,5597.2,241,78361
2020/2/19 9:46,5596.6,5600,5595,5599.4,277,78292
2020/2/19 9:47,5599.6,5605,5597.6,5604.8,346,78186
2020/2/19 9:48,5603.4,5607.6,5602,5607,266,78129
2020/2/19 9:49,5605.8,5605.8,5597,5598.2,231,78072
2020/2/19 9:50,5599.4,5602.4,5596.6,5597.8,171,78026
2020/2/19 9:51,5597.4,5599.4,5593.6,5597,293,77931
2020/2/19 9:52,5598,5604,5598,5602.4,160,77872
2020/2/19 9:53,5602.6,5604.6,5599.8,5601.4,201,77846
2020/2/19 9:54,5601,5601.4,5592.6,5593,245,77816
2020/2/19 9:55,5593.2,5598,5592.6,5596,153,77792
2020/2/19 9:56,5595.2,5599.6,5590.4,5590.4,152,77794
2020/2/19 9:57,5590.2,5592.6,5586.4,5587.6,283,77743
2020/2/19 9:58,5587.4,5588.8,5585,5585.2,215,77719
2020/2/19 9:59,5585,5586.4,5583,5585,208,77675
2020/2/19 10:00,5584.6,5594.4,5584.4,5592.4,222,77623
2020/2/19 10:01,5592.4,5592.6,5584.4,5585.6,216,77572
2020/2/19 10:02,5586.4,5590,5585.6,5585.6,159,77593
2020/2/19 10:03,5586.2,5586.2,5580.6,5583,268,77538
2020/2/19 10:04,5583.4,5585.4,5579.2,5579.2,314,77454
2020/2/19 10:05,5579,5579,5575.6,5577.2,282,77438
2020/2/19 10:06,5577.2,5579,5575.2,5575.4,263,77377
2020/2/19 10:07,5575.2,5585,5575,5582,279,77343
2020/2/19 10:08,5584.8,5587.6,5582.8,5586.8,220,77281
2020/2/19 10:09,5586.8,5586.8,5579,5582.8,163,77304
2020/2/19 10:10,5581.4,5588.8,5580,5588,205,77262
2020/2/19 10:11,5588,5591.8,5587,5591,237,77240
2020/2/19 10:12,5591.4,5594,5588.2,5593.4,197,77250
2020/2/19 10:13,5592.6,5596.4,5592.6,5593.4,212,77246
2020/2/19 10:14,5593.2,5593.6,5587.4,5590.6,164,77263
2020/2/19 10:15,5590.6,5590.6,5586.8,5588.8,144,77252
2020/2/19 10:16,5589.6,5594.6,5588.2,5594,110,77256
2020/2/19 10:17,5593.4,5595.8,5592,5595.8,157,77201
2020/2/19 10:18,5596.2,5597,5592,5596,119,77211
2020/2/19 10:19,5595.2,5596.4,5589,5591.6,209,77206
2020/2/19 10:20,5591.4,5593.2,5586.4,5589.2,188,77173
2020/2/19 10:21,5586.6,5594.4,5586.2,5594.4,124,77176
2020/2/19 10:22,5594.8,5597,5592.8,5597,166,77189
2020/2/19 10:23,5597.2,5597.2,5593.8,5594,76,77185
2020/2/19 10:24,5593.8,5595.8,5591.6,5591.6,116,77171
2020/2/19 10:25,5591.6,5594.8,5588,5588.8,203,77124
2020/2/19 10:26,5589.6,5591,5586.2,5586.8,156,77128
2020/2/19 10:27,5587.8,5594.8,5587.8,5593.6,117,77120
2020/2/19 10:28,5593.6,5599,5593.6,5598,244,77110
2020/2/19 10:29,5597.2,5598.2,5595,5596.4,75,77109
2020/2/19 10:30,5595.8,5596.4,5590.4,5590.4,123,77091
2020/2/19 10:31,5590,5593.2,5589.6,5591,80,77084
2020/2/19 10:32,5590.8,5595,5590.6,5592,95,77069
2020/2/19 10:33,5592.4,5592.4,5587,5587,122,77078
2020/2/19 10:34,5587,5599,5587,5598.6,140,77080
2020/2/19 10:35,5597.6,5598.2,5593,5598,114,77051
2020/2/19 10:36,5598.2,5599,5593,5598.6,151,77043
2020/2/19 10:37,5598.6,5599,5593.2,5594.4,124,77060
2020/2/19 10:38,5594.4,5596.6,5590,5592.8,162,77076
2020/2/19 10:39,5594,5598,5594,5596.6,116,77093
2020/2/19 10:40,5598,5602,5597.2,5601.8,209,77094
2020/2/19 10:41,5601.8,5603.8,5600,5603,173,77126
2020/2/19 10:42,5601.4,5603,5594,5595.4,223,77158
2020/2/19 10:43,5595.4,5600.6,5595.4,5598.2,96,77141
2020/2/19 10:44,5598.6,5600,5596.2,5599,95,77155
2020/2/19 10:45,5598.6,5599.6,5592,5592.4,143,77173
2020/2/19 10:46,5592.2,5594,5590.2,5593.4,119,77189
2020/2/19 10:47,5594.6,5598,5594.6,5595.4,99,77205
2020/2/19 10:48,5595.4,5596.6,5591.6,5594.4,154,77263
2020/2/19 10:49,5594.6,5595.4,5588.6,5590.2,158,77304
2020/2/19 10:50,5589.8,5590.2,5585.8,5586.8,207,77342
2020/2/19 10:51,5587,5588.8,5582.2,5582.6,222,77365
2020/2/19 10:52,5582.4,5585.6,5582,5584.2,189,77383
2020/2/19 10:53,5584.2,5584.8,5577.8,5578,286,77384
2020/2/19 10:54,5578.6,5578.6,5575.2,5577.2,305,77360
2020/2/19 10:55,5576.6,5583,5576.6,5580.4,270,77349
2020/2/19 10:56,5580,5585,5579.8,5584.6,153,77363
2020/2/19 10:57,5583,5586.6,5582,5585,133,77344
2020/2/19 10:58,5585,5586.2,5582.8,5586,94,77330
2020/2/19 10:59,5585.6,5586,5582.4,5583,101,77342
2020/2/19 11:00,5582.8,5584.6,5578,5579.8,98,77343
2020/2/19 11:01,5579,5580.6,5577.2,5579.8,143,77344
2020/2/19 11:02,5579.4,5587.8,5579.4,5587.4,188,77336
2020/2/19 11:03,5587.2,5592,5587,5591.4,201,77327
2020/2/19 11:04,5590.6,5592.6,5588.6,5591,117,77332
2020/2/19 11:05,5591.8,5591.8,5589,5590.8,60,77348
2020/2/19 11:06,5590.4,5590.8,5587,5590.6,81,77343
2020/2/19 11:07,5590.6,5594.2,5588.8,5594,154,77361
2020/2/19 11:08,5594,5597.6,5594,5595.2,258,77370
2020/2/19 11:09,5595.2,5599.6,5594.6,5599.4,237,77399
2020/2/19 11:10,5599.8,5599.8,5596.4,5597.8,205,77420
2020/2/19 11:11,5598.4,5598.6,5593.8,5595.2,127,77452
2020/2/19 11:12,5595.4,5596.6,5593.6,5596.6,58,77466
2020/2/19 11:13,5596.6,5600.8,5594.2,5600.6,173,77489
2020/2/19 11:14,5600.2,5601.2,5598.8,5600,148,77480
2020/2/19 11:15,5600,5600.4,5597.4,5600.4,151,77507
2020/2/19 11:16,5600.6,5604,5600.6,5603.6,260,77565
2020/2/19 11:17,5603.8,5604,5600,5601,80,77592
2020/2/19 11:18,5601.6,5602,5596.4,5597.8,109,77626
2020/2/19 11:19,5597.6,5599.6,5597.4,5599.4,76,77645
2020/2/19 11:20,5599.2,5602,5598.6,5600,97,77658
2020/2/19 11:21,5601,5608,5601,5606.8,378,77627
2020/2/19 11:22,5607.4,5613,5605.8,5612.6,381,77713
2020/2/19 11:23,5613,5615.8,5612,5614.8,368,77808
2020/2/19 11:24,5615,5622,5612.6,5621.6,488,77885
2020/2/19 11:25,5620.6,5621.2,5614.6,5614.8,312,77933
2020/2/19 11:26,5614.8,5615,5608.8,5610.8,284,78001
2020/2/19 11:27,5610.8,5613.8,5610.8,5613.2,159,78083
2020/2/19 11:28,5613,5617.4,5611.8,5617.4,198,78146
2020/2/19 11:29,5616.6,5616.6,5611.8,5615.6,128,78152
2020/2/19 11:30,,,,,0,78152
2020/2/19 13:00,5615.6,5617.4,5612,5614,244,78220
2020/2/19 13:01,5614.2,5614.2,5609,5610.4,159,78271
2020/2/19 13:02,5609.8,5612.4,5608.6,5610.2,130,78282
2020/2/19 13:03,5610.4,5612.6,5609.4,5612.6,58,78286
2020/2/19 13:04,5612.8,5615,5612,5614.8,119,78302
2020/2/19 13:05,5614.2,5618,5614,5616.6,123,78310
2020/2/19 13:06,5615.2,5620,5615.2,5619,225,78368
2020/2/19 13:07,5619.6,5626,5618.6,5622.8,396,78445
2020/2/19 13:08,5622.8,5624,5618,5618,196,78474
2020/2/19 13:09,5617.8,5620.6,5617,5619.8,146,78503
2020/2/19 13:10,5620.4,5625,5618,5625,180,78577
2020/2/19 13:11,5624.2,5626,5623.2,5623.6,210,78646
2020/2/19 13:12,5623.6,5625,5618.6,5619.4,230,78733
2020/2/19 13:13,5619.4,5620.4,5616,5618.4,181,78770
2020/2/19 13:14,5618.2,5618.6,5614.6,5615.8,110,78814
2020/2/19 13:15,5615.6,5615.6,5613.2,5613.4,125,78823
2020/2/19 13:16,5613,5617,5611.6,5616.8,134,78883
2020/2/19 13:17,5617,5617,5612,5612,97,78926
2020/2/19 13:18,5612,5612,5605.4,5605.8,348,79054
2020/2/19 13:19,5605.4,5612.6,5605.4,5605.4,195,79120
2020/2/19 13:20,5605,5612.6,5602.6,5612.6,252,79191
2020/2/19 13:21,5612.6,5616,5608,5615.8,163,79262
2020/2/19 13:22,5615.8,5616.6,5611.4,5612.2,166,79340
2020/2/19 13:23,5610.4,5612.8,5607,5607.2,92,79361
2020/2/19 13:24,5608.2,5609.2,5605.4,5608.8,130,79406
2020/2/19 13:25,5608,5612.6,5608,5608.2,117,79464
2020/2/19 13:26,5608,5610.4,5605.4,5609.8,103,79498
2020/2/19 13:27,5608.8,5614.2,5607,5613.8,156,79538
2020/2/19 13:28,5613,5616.2,5611.4,5615.2,170,79581
2020/2/19 13:29,5615.2,5615.6,5609.6,5612.8,182,79610
2020/2/19 13:30,5611.8,5613.8,5605,5606.4,220,79686
2020/2/19 13:31,5606.2,5608.2,5594.4,5595.6,407,79797
2020/2/19 13:32,5595,5599.4,5594.6,5597,346,79781
2020/2/19 13:33,5596.6,5600.6,5595.6,5599.4,263,79870
2020/2/19 13:34,5599.8,5603.4,5596.6,5596.6,341,79982
2020/2/19 13:35,5597.6,5603.6,5595.8,5599.4,203,80048
2020/2/19 13:36,5599.4,5600,5595.2,5600,160,80101
2020/2/19 13:37,5600.8,5603.6,5596.6,5596.6,126,80138
2020/2/19 13:38,5597.4,5601.4,5596.4,5600.8,119,80169
2020/2/19 13:39,5600.4,5600.8,5597.4,5600,127,80210
2020/2/19 13:40,5599.2,5599.2,5595.8,5597.6,136,80253
2020/2/19 13:41,5596.6,5602.8,5596.2,5602.6,167,80309
2020/2/19 13:42,5602.8,5602.8,5597,5598.8,128,80353
2020/2/19 13:43,5597.4,5609.8,5597,5607.4,286,80453
2020/2/19 13:44,5606.8,5608.6,5601,5601,318,80544
2020/2/19 13:45,5601,5601,5595,5596.8,277,80555
2020/2/19 13:46,5596.8,5596.8,5590.6,5594.4,416,80670
2020/2/19 13:47,5594.2,5597.2,5591.6,5596.6,144,80697
2020/2/19 13:48,5595.6,5595.8,5592.6,5595.2,161,80720
2020/2/19 13:49,5595.2,5605,5594.6,5604.4,284,80832
2020/2/19 13:50,5604,5608,5603,5608,192,80930
2020/2/19 13:51,5607.2,5607.2,5602.8,5605.4,200,81027
2020/2/19 13:52,5606.2,5606.6,5603,5605.2,138,81097
2020/2/19 13:53,5605.2,5605.6,5597.8,5600.6,186,81182
2020/2/19 13:54,5600.2,5601.6,5598.2,5600.2,150,81206
2020/2/19 13:55,5598.8,5604.2,5598.2,5604,109,81226
2020/2/19 13:56,5603.8,5605.8,5598,5599.4,105,81268
2020/2/19 13:57,5599.4,5603,5598.2,5598.4,79,81285
2020/2/19 13:58,5598.4,5599.2,5592.4,5592.4,188,81376
2020/2/19 13:59,5592.4,5593.8,5590,5590,245,81449
2020/2/19 14:00,5590,5590,5583.2,5586.2,417,81555
2020/2/19 14:01,5586.4,5590.2,5585.2,5588.4,352,81690
2020/2/19 14:02,5587.6,5588,5580.4,5580.8,413,81860
2020/2/19 14:03,5582,5582.6,5572.2,5572.2,554,82045
2020/2/19 14:04,5573.2,5576.2,5570.8,5576,505,82150
2020/2/19 14:05,5575.8,5578.6,5570.6,5577,486,82320
2020/2/19 14:06,5577.6,5583.6,5576.2,5581.6,329,82455
2020/2/19 14:07,5582,5582.2,5578,5580.8,147,82549
2020/2/19 14:08,5580.2,5580.6,5576.8,5580.4,133,82639
2020/2/19 14:09,5580.6,5581.8,5576,5576.4,196,82729
2020/2/19 14:10,5576.6,5580,5574,5578.2,182,82821
2020/2/19 14:11,5578.4,5578.8,5571.4,5571.4,159,82899
2020/2/19 14:12,5571,5571,5566,5567.4,530,83149
2020/2/19 14:13,5567.8,5576.2,5567.2,5574,237,83282
2020/2/19 14:14,5574,5576,5567.2,5567.2,204,83385
2020/2/19 14:15,5569.2,5574,5566.4,5571.4,262,83498
2020/2/19 14:16,5571.8,5574,5567.6,5568,173,83574
2020/2/19 14:17,5568.6,5568.6,5561.6,5562.4,482,83818
2020/2/19 14:18,5562.4,5562.4,5558.2,5560.6,480,84073
2020/2/19 14:19,5561.2,5568,5560,5564.8,300,84153
2020/2/19 14:20,5562.6,5569.2,5561.6,5569.2,305,84260
2020/2/19 14:21,5569.2,5570.8,5566.4,5570.8,216,84328
2020/2/19 14:22,5570.6,5575,5570,5575,288,84381
2020/2/19 14:23,5575,5577.2,5574,5577,220,84455
2020/2/19 14:24,5577.8,5578,5571.8,5573,221,84537
2020/2/19 14:25,5573.2,5576.8,5572.6,5574.4,154,84602
2020/2/19 14:26,5574.4,5574.4,5570,5574.4,142,84649
2020/2/19 14:27,5574.2,5576.4,5572.2,5572.2,143,84717
2020/2/19 14:28,5572,5581,5572,5580.8,210,84817
2020/2/19 14:29,5581,5581.2,5577.8,5580.2,194,84873
2020/2/19 14:30,5579.4,5584.8,5579,5584.4,287,84967
2020/2/19 14:31,5584.4,5584.8,5582,5583.8,222,85045
2020/2/19 14:32,5583.8,5584.6,5578.8,5580.6,212,85158
2020/2/19 14:33,5581,5583.8,5580.2,5582.8,108,85233
2020/2/19 14:34,5583.8,5584,5579.6,5580.4,128,85311
2020/2/19 14:35,5580.4,5582.6,5580.4,5581,114,85380
2020/2/19 14:36,5581,5581.8,5577.6,5578,184,85483
2020/2/19 14:37,5578.2,5582,5578.2,5581.2,101,85547
2020/2/19 14:38,5581.2,5581.4,5577.4,5577.4,145,85649
2020/2/19 14:39,5578.6,5587,5577.4,5585.2,256,85798
2020/2/19 14:40,5585.4,5589,5583.6,5587.6,247,85899
2020/2/19 14:41,5587.6,5589,5586.2,5586.2,166,85972
2020/2/19 14:42,5586.6,5588,5582.2,5582.2,146,86063
2020/2/19 14:43,5582.8,5585,5582.2,5582.2,136,86156
2020/2/19 14:44,5582,5582,5576.2,5578.2,253,86285
2020/2/19 14:45,5578,5583.8,5577.4,5580.8,176,86407
2020/2/19 14:46,5580.2,5580.4,5574.4,5575,179,86505
2020/2/19 14:47,5575,5578,5572.2,5572.4,222,86637
2020/2/19 14:48,5572.2,5573.6,5566.2,5566.2,458,86870
2020/2/19 14:49,5566.2,5569.8,5566.2,5567.6,288,87055
2020/2/19 14:50,5567.8,5572,5566.4,5571.4,340,87223
2020/2/19 14:51,5571.2,5574.6,5570.2,5573,270,87350
2020/2/19 14:52,5572.8,5573.4,5568.8,5571.6,220,87391
2020/2/19 14:53,5571.2,5572.2,5564.2,5564.2,364,87598
2020/2/19 14:54,5564.4,5569.2,5564,5567,265,87732
2020/2/19 14:55,5567.8,5573.6,5567.2,5571,472,87964
2020/2/19 14:56,5571.4,5571.4,5567,5568.2,285,88161
2020/2/19 14:57,5569,5572.2,5569,5571.2,363,88366
2020/2/19 14:58,5571.8,5574.8,5571,5574,310,88460
2020/2/19 14:59,5573.6,5573.8,5569.2,5570.2,480,88617
2020/2/19 15:00,5570.2,5570.2,5570.2,5570.2,0,88617
2020/2/20 9:30,5590,5603.8,5590,5601.2,1520,88117
2020/2/20 9:31,5601.2,5601.4,5591,5592,634,87933
2020/2/20 9:32,5592,5597.6,5588.8,5595,705,87828
2020/2/20 9:33,5595.8,5595.8,5586.8,5588,546,87665
2020/2/20 9:34,5588,5592.8,5587.6,5587.6,356,87565
2020/2/20 9:35,5587.6,5590.2,5585,5590.2,384,87516
2020/2/20 9:36,5587.6,5592.8,5583.4,5592.8,455,87408
2020/2/20 9:37,5592.2,5606.2,5592,5604.6,814,87241
2020/2/20 9:38,5604.8,5609.8,5601.4,5609,682,87091
2020/2/20 9:39,5608.2,5613.4,5605.2,5612.6,503,86969
2020/2/20 9:40,5612.6,5616,5612.6,5613.2,578,86832
2020/2/20 9:41,5612.8,5613,5606,5610.2,541,86750
2020/2/20 9:42,5610,5615.8,5610,5615.8,444,86688
2020/2/20 9:43,5616.6,5620.2,5614.6,5619.8,760,86584
2020/2/20 9:44,5620,5624,5619.4,5619.4,660,86612
2020/2/20 9:45,5619,5621.2,5611.4,5612.6,525,86523
2020/2/20 9:46,5612.4,5613,5603,5607.2,446,86488
2020/2/20 9:47,5607.8,5613,5607.2,5612,360,86447
2020/2/20 9:48,5612,5612.8,5600.2,5601.8,457,86335
2020/2/20 9:49,5601.6,5602.6,5597.6,5599.6,383,86282
2020/2/20 9:50,5599.2,5599.4,5591.8,5592.2,520,86182
2020/2/20 9:51,5592.4,5599,5592.4,5594.8,588,86066
2020/2/20 9:52,5596,5597.6,5592.8,5595.4,329,85980
2020/2/20 9:53,5594.6,5595,5586.6,5591,472,85973
2020/2/20 9:54,5591.2,5591.2,5585,5586.8,383,85893
2020/2/20 9:55,5586.8,5587,5578.2,5580,650,85772
2020/2/20 9:56,5580.4,5584.8,5578.2,5578.6,636,85654
2020/2/20 9:57,5578.2,5578.2,5567,5570.8,839,85600
2020/2/20 9:58,5571.6,5577.4,5570.6,5574.8,531,85657
2020/2/20 9:59,5574.2,5577.6,5573.6,5574,317,85664
2020/2/20 10:00,5574,5582.2,5571.4,5582,452,85635
2020/2/20 10:01,5582,5582.4,5572.4,5576.6,329,85617
2020/2/20 10:02,5578,5579.8,5574.4,5577.2,225,85631
2020/2/20 10:03,5577.2,5579.4,5571.4,5575.8,258,85611
2020/2/20 10:04,5575.6,5578.4,5571.4,5575,282,85657
2020/2/20 10:05,5575.2,5578.8,5573.2,5577.4,277,85651
2020/2/20 10:06,5577.4,5581,5577.4,5580.4,294,85696
2020/2/20 10:07,5580.8,5588.4,5579.4,5587.6,442,85704
2020/2/20 10:08,5587.6,5589.6,5583.4,5589.2,421,85692
2020/2/20 10:09,5589.2,5591,5578.6,5579.6,335,85676
2020/2/20 10:10,5579,5580,5572.2,5578.8,325,85690
2020/2/20 10:11,5579.2,5583.6,5572,5572,248,85679
2020/2/20 10:12,5572,5581.6,5570.4,5580.4,328,85660
2020/2/20 10:13,5581,5585,5575,5577,279,85716
2020/2/20 10:14,5579.2,5579.2,5570.6,5571.4,230,85711
2020/2/20 10:15,5572.4,5572.4,5561.4,5565.4,632,85743
2020/2/20 10:16,5565,5575,5564,5572.6,336,85798
2020/2/20 10:17,5572.6,5581,5572.6,5578.2,349,85846
2020/2/20 10:18,5578.8,5579.8,5575.4,5577.4,169,85869
2020/2/20 10:19,5577.4,5577.4,5567.6,5567.6,304,85975
2020/2/20 10:20,5566.6,5568,5563,5563.8,533,86045
2020/2/20 10:21,5563.2,5563.2,5554.6,5558,809,86170
2020/2/20 10:22,5558.4,5561.8,5555.2,5556.8,389,86255
2020/2/20 10:23,5556.4,5564.6,5556.4,5560.8,414,86358
2020/2/20 10:24,5560.4,5560.6,5549,5550.4,787,86370
2020/2/20 10:25,5551.8,5554.8,5550.4,5552.6,457,86433
2020/2/20 10:26,5552.6,5554.6,5545,5553.6,458,86477
2020/2/20 10:27,5553.8,5564,5553.8,5563.8,471,86544
2020/2/20 10:28,5561.8,5566.8,5559.4,5564.2,467,86622
2020/2/20 10:29,5564.2,5564.2,5558.8,5562.6,299,86702
2020/2/20 10:30,5561.6,5568.8,5559.2,5568.8,352,86795
2020/2/20 10:31,5568.4,5568.8,5557.8,5562,383,86915
2020/2/20 10:32,5562.8,5567.6,5562.8,5564.6,243,86985
2020/2/20 10:33,5564.6,5565,5557.6,5559.8,170,87037
2020/2/20 10:34,5560.2,5561.2,5557,5558.2,189,87087
2020/2/20 10:35,5558,5560,5555.4,5559.6,248,87178
2020/2/20 10:36,5559.4,5565.8,5559.2,5563.6,251,87242
2020/2/20 10:37,5563,5563,5558.2,5559.4,137,87290
2020/2/20 10:38,5559,5559.6,5553.2,5555.6,386,87399
2020/2/20 10:39,5556,5560.8,5555.2,5558,236,87476
2020/2/20 10:40,5557.2,5561.8,5556.4,5561.8,154,87524
2020/2/20 10:41,5562.2,5563.6,5558.4,5559.6,189,87558
2020/2/20 10:42,5559,5562,5557.6,5557.6,142,87621
2020/2/20 10:43,5557.6,5560,5552.2,5558,384,87780
2020/2/20 10:44,5558.2,5562.8,5550,5550.4,358,87837
2020/2/20 10:45,5550.8,5558,5549.4,5558,278,87956
2020/2/20 10:46,5557.8,5564,5556.6,5563.6,339,88009
2020/2/20 10:47,5563.2,5566.2,5561.2,5566.2,362,88169
2020/2/20 10:48,5566.6,5567.4,5564.4,5565.6,114,88192
2020/2/20 10:49,5565.6,5571.6,5564.4,5570.8,322,88320
2020/2/20 10:50,5570.6,5575.6,5570.6,5574.4,345,88439
2020/2/20 10:51,5574.6,5574.6,5569.8,5571.6,230,88511
2020/2/20 10:52,5572,5574,5570.4,5573.4,160,88571
