IC2209.CFE,IC2209,,,,,
2022-08-12 10:41,6405.8000,6405.8000,6403.0000,6404.0000,61.0000,128687.0000
2022-08-12 10:42,6404.2000,6406.8000,6403.2000,6406.6000,71.0000,128676.0000
2022-08-12 10:43,6405.8000,6405.8000,6402.4000,6402.4000,62.0000,128661.0000
2022-08-12 10:44,6402.6000,6406.2000,6402.0000,6402.0000,85.0000,128662.0000
2022-08-12 10:45,6401.8000,6404.2000,6401.6000,6403.0000,48.0000,128656.0000
2022-08-12 10:46,6403.4000,6407.8000,6402.6000,6407.6000,92.0000,128648.0000
2022-08-12 10:47,6407.6000,6408.0000,6404.2000,6407.2000,78.0000,128645.0000
2022-08-12 10:48,6407.0000,6408.0000,6404.8000,6408.0000,55.0000,128664.0000
2022-08-12 10:49,6408.6000,6408.6000,6405.8000,6406.6000,54.0000,128669.0000
2022-08-12 10:50,6406.6000,6412.2000,6406.2000,6407.8000,109.0000,128654.0000
2022-08-12 10:51,6407.0000,6408.8000,6405.6000,6407.2000,66.0000,128647.0000
2022-08-12 10:52,6407.4000,6411.6000,6405.4000,6411.4000,108.0000,128625.0000
2022-08-12 10:53,6411.4000,6411.8000,6408.0000,6408.0000,71.0000,128614.0000
2022-08-12 10:54,6408.6000,6408.8000,6405.6000,6408.0000,73.0000,128609.0000
2022-08-12 10:55,6408.8000,6412.0000,6408.8000,6410.4000,102.0000,128601.0000
2022-08-12 10:56,6411.0000,6411.4000,6407.2000,6411.4000,89.0000,128601.0000
2022-08-12 10:57,6410.4000,6414.0000,6410.4000,6413.6000,106.0000,128603.0000
2022-08-12 10:58,6413.0000,6413.6000,6409.6000,6412.2000,72.0000,128604.0000
2022-08-12 10:59,6412.2000,6412.6000,6410.8000,6411.4000,43.0000,128607.0000
2022-08-12 11:00,6412.0000,6412.8000,6408.2000,6411.8000,65.0000,128605.0000
2022-08-12 11:01,6411.8000,6412.2000,6409.2000,6410.4000,65.0000,128603.0000
2022-08-12 11:02,6410.2000,6410.8000,6404.6000,6405.0000,102.0000,128590.0000
2022-08-12 11:03,6405.0000,6411.6000,6404.0000,6408.6000,90.0000,128576.0000
2022-08-12 11:04,6408.8000,6408.8000,6403.0000,6403.0000,103.0000,128590.0000
2022-08-12 11:05,6403.0000,6403.4000,6398.4000,6399.4000,141.0000,128607.0000
2022-08-12 11:06,6399.0000,6400.6000,6396.0000,6396.8000,127.0000,128620.0000
2022-08-12 11:07,6395.0000,6398.8000,6395.0000,6395.4000,119.0000,128629.0000
2022-08-12 11:08,6395.4000,6399.8000,6395.4000,6397.4000,137.0000,128636.0000
2022-08-12 11:09,6397.4000,6398.4000,6395.0000,6395.2000,108.0000,128641.0000
2022-08-12 11:10,6395.4000,6397.6000,6392.0000,6393.8000,195.0000,128668.0000
2022-08-12 11:11,6393.6000,6398.4000,6393.0000,6397.4000,110.0000,128682.0000
2022-08-12 11:12,6398.0000,6398.6000,6392.4000,6394.6000,131.0000,128681.0000
2022-08-12 11:13,6393.4000,6394.0000,6391.2000,6392.6000,97.0000,128690.0000
2022-08-12 11:14,6391.4000,6394.8000,6391.4000,6394.8000,81.0000,128702.0000
2022-08-12 11:15,6396.0000,6402.0000,6395.4000,6401.8000,94.0000,128712.0000
2022-08-12 11:16,6401.4000,6401.4000,6397.6000,6399.2000,71.0000,128709.0000
2022-08-12 11:17,6399.0000,6401.8000,6398.0000,6399.6000,66.0000,128716.0000
2022-08-12 11:18,6399.6000,6402.8000,6399.6000,6402.0000,75.0000,128731.0000
2022-08-12 11:19,6402.0000,6402.0000,6398.8000,6398.8000,66.0000,128736.0000
2022-08-12 11:20,6398.6000,6400.2000,6397.4000,6400.2000,70.0000,128731.0000
2022-08-12 11:21,6400.2000,6400.2000,6397.0000,6399.4000,85.0000,128727.0000
2022-08-12 11:22,6399.6000,6401.6000,6398.0000,6399.6000,81.0000,128727.0000
2022-08-12 11:23,6398.8000,6398.8000,6395.0000,6395.0000,64.0000,128711.0000
2022-08-12 11:24,6395.8000,6396.0000,6394.2000,6395.8000,31.0000,128711.0000
2022-08-12 11:25,6395.0000,6395.2000,6391.0000,6391.0000,90.0000,128731.0000
2022-08-12 11:26,6391.6000,6391.6000,6387.6000,6390.6000,134.0000,128743.0000
2022-08-12 11:27,6390.6000,6394.8000,6390.2000,6393.8000,53.0000,128744.0000
2022-08-12 11:28,6393.8000,6399.2000,6393.8000,6395.2000,120.0000,128776.0000
2022-08-12 11:29,6395.4000,6396.4000,6392.2000,6394.2000,96.0000,128793.0000
2022-08-12 11:30,,,,,0.0000,128793.0000
2022-08-12 13:00,6394.8000,6395.6000,6391.2000,6393.8000,90.0000,128802.0000
2022-08-12 13:01,6393.8000,6397.0000,6393.8000,6397.0000,43.0000,128801.0000
2022-08-12 13:02,6397.0000,6397.0000,6393.0000,6396.6000,74.0000,128816.0000
2022-08-12 13:03,6395.2000,6396.4000,6393.4000,6396.0000,35.0000,128814.0000
2022-08-12 13:04,6394.4000,6396.0000,6391.4000,6393.6000,64.0000,128804.0000
2022-08-12 13:05,6393.6000,6396.0000,6392.2000,6396.0000,64.0000,128813.0000
2022-08-12 13:06,6394.8000,6395.6000,6391.4000,6393.2000,34.0000,128795.0000
2022-08-12 13:07,6392.6000,6392.6000,6386.0000,6388.2000,125.0000,128788.0000
2022-08-12 13:08,6388.0000,6388.2000,6384.6000,6388.0000,59.0000,128775.0000
2022-08-12 13:09,6388.0000,6388.0000,6377.8000,6380.8000,183.0000,128724.0000
2022-08-12 13:10,6380.4000,6385.2000,6378.2000,6382.4000,131.0000,128705.0000
2022-08-12 13:11,6382.0000,6386.8000,6382.0000,6383.4000,116.0000,128711.0000
2022-08-12 13:12,6383.0000,6383.0000,6378.6000,6378.6000,116.0000,128690.0000
2022-08-12 13:13,6378.6000,6380.0000,6376.4000,6377.2000,84.0000,128694.0000
2022-08-12 13:14,6377.2000,6378.0000,6375.0000,6377.6000,147.0000,128624.0000
2022-08-12 13:15,6378.6000,6380.0000,6375.8000,6379.0000,145.0000,128612.0000
2022-08-12 13:16,6379.4000,6382.6000,6379.2000,6382.6000,70.0000,128607.0000
2022-08-12 13:17,6383.6000,6386.4000,6381.8000,6383.2000,99.0000,128590.0000
2022-08-12 13:18,6383.8000,6383.8000,6380.8000,6381.4000,87.0000,128576.0000
2022-08-12 13:19,6381.4000,6385.6000,6381.2000,6384.0000,45.0000,128568.0000
2022-08-12 13:20,6385.2000,6386.4000,6380.0000,6380.4000,56.0000,128579.0000
2022-08-12 13:21,6380.4000,6387.2000,6380.2000,6385.4000,66.0000,128563.0000
2022-08-12 13:22,6386.4000,6386.4000,6383.2000,6385.0000,68.0000,128541.0000
2022-08-12 13:23,6384.2000,6387.4000,6383.2000,6386.0000,74.0000,128530.0000
2022-08-12 13:24,6386.2000,6391.8000,6386.2000,6390.8000,77.0000,128530.0000
2022-08-12 13:25,6390.8000,6395.8000,6390.8000,6393.6000,147.0000,128546.0000
2022-08-12 13:26,6393.6000,6394.6000,6391.4000,6393.4000,73.0000,128539.0000
2022-08-12 13:27,6393.6000,6395.0000,6391.2000,6394.6000,67.0000,128558.0000
2022-08-12 13:28,6395.8000,6396.0000,6390.6000,6391.0000,88.0000,128596.0000
2022-08-12 13:29,6391.2000,6393.0000,6389.6000,6392.0000,93.0000,128603.0000
2022-08-12 13:30,6391.6000,6391.6000,6386.4000,6390.0000,103.0000,128629.0000
2022-08-12 13:31,6390.8000,6390.8000,6388.6000,6388.6000,47.0000,128639.0000
2022-08-12 13:32,6389.4000,6394.6000,6388.6000,6394.6000,70.0000,128640.0000
2022-08-12 13:33,6394.4000,6396.2000,6391.4000,6392.4000,116.0000,128679.0000
2022-08-12 13:34,6392.6000,6393.4000,6390.6000,6392.0000,60.0000,128689.0000
2022-08-12 13:35,6392.8000,6394.0000,6389.8000,6392.8000,72.0000,128696.0000
2022-08-12 13:36,6394.0000,6394.0000,6390.2000,6391.8000,78.0000,128668.0000
2022-08-12 13:37,6390.4000,6391.6000,6386.4000,6389.2000,118.0000,128668.0000
2022-08-12 13:38,6389.0000,6389.8000,6382.4000,6383.2000,86.0000,128659.0000
2022-08-12 13:39,6382.8000,6386.4000,6382.0000,6386.4000,108.0000,128676.0000
2022-08-12 13:40,6386.2000,6386.2000,6380.6000,6382.2000,89.0000,128675.0000
2022-08-12 13:41,6383.4000,6383.6000,6377.6000,6379.2000,123.0000,128693.0000
2022-08-12 13:42,6379.2000,6384.2000,6378.6000,6381.0000,116.0000,128711.0000
2022-08-12 13:43,6382.8000,6382.8000,6378.0000,6379.0000,76.0000,128723.0000
2022-08-12 13:44,6377.6000,6381.0000,6377.4000,6378.4000,85.0000,128756.0000
2022-08-12 13:45,6379.2000,6379.8000,6377.8000,6379.0000,79.0000,128780.0000
2022-08-12 13:46,6378.4000,6379.4000,6374.2000,6378.2000,99.0000,128790.0000
2022-08-12 13:47,6378.2000,6385.0000,6377.0000,6383.4000,102.0000,128801.0000
2022-08-12 13:48,6383.4000,6383.4000,6381.0000,6381.0000,77.0000,128827.0000
2022-08-12 13:49,6381.2000,6386.0000,6381.0000,6384.2000,99.0000,128835.0000
2022-08-12 13:50,6384.2000,6390.0000,6384.2000,6389.6000,136.0000,128879.0000
2022-08-12 13:51,6389.0000,6389.0000,6387.2000,6387.2000,90.0000,128904.0000
2022-08-12 13:52,6386.8000,6388.0000,6384.0000,6385.0000,76.0000,128915.0000
2022-08-12 13:53,6385.6000,6386.8000,6384.2000,6385.4000,40.0000,128919.0000
2022-08-12 13:54,6384.6000,6386.8000,6383.6000,6385.2000,47.0000,128933.0000
2022-08-12 13:55,6385.0000,6385.0000,6382.0000,6384.0000,76.0000,128953.0000
2022-08-12 13:56,6384.0000,6384.4000,6382.0000,6382.8000,51.0000,128963.0000
2022-08-12 13:57,6382.0000,6383.0000,6379.8000,6382.0000,107.0000,128996.0000
2022-08-12 13:58,6382.0000,6383.6000,6381.2000,6382.0000,26.0000,129001.0000
2022-08-12 13:59,6382.2000,6382.4000,6378.4000,6378.4000,74.0000,129015.0000
2022-08-12 14:00,6379.6000,6383.8000,6379.6000,6382.6000,96.0000,129031.0000
2022-08-12 14:01,6383.2000,6385.6000,6380.4000,6384.2000,81.0000,129075.0000
2022-08-12 14:02,6385.0000,6389.6000,6383.6000,6389.6000,92.0000,129101.0000
2022-08-12 14:03,6389.8000,6398.8000,6389.2000,6393.8000,345.0000,129159.0000
2022-08-12 14:04,6393.8000,6396.4000,6392.8000,6396.0000,159.0000,129187.0000
2022-08-12 14:05,6395.8000,6400.2000,6392.6000,6400.2000,165.0000,129199.0000
2022-08-12 14:06,6400.2000,6402.0000,6396.8000,6397.4000,94.0000,129206.0000
2022-08-12 14:07,6397.4000,6398.8000,6394.4000,6396.6000,80.0000,129200.0000
2022-08-12 14:08,6396.6000,6396.8000,6392.2000,6395.2000,60.0000,129196.0000
2022-08-12 14:09,6395.8000,6396.4000,6393.0000,6393.0000,46.0000,129193.0000
2022-08-12 14:10,6393.0000,6394.2000,6390.0000,6393.8000,64.0000,129175.0000
2022-08-12 14:11,6393.8000,6394.8000,6391.0000,6392.2000,54.0000,129174.0000
2022-08-12 14:12,6392.6000,6392.6000,6388.0000,6389.6000,52.0000,129174.0000
2022-08-12 14:13,6389.4000,6394.4000,6389.4000,6391.2000,69.0000,129182.0000
2022-08-12 14:14,6392.8000,6393.8000,6390.8000,6393.0000,29.0000,129187.0000
2022-08-12 14:15,6393.4000,6394.2000,6392.2000,6392.6000,38.0000,129205.0000
2022-08-12 14:16,6392.6000,6394.2000,6391.4000,6391.8000,38.0000,129215.0000
2022-08-12 14:17,6391.8000,6393.4000,6391.2000,6393.4000,22.0000,129210.0000
2022-08-12 14:18,6392.0000,6394.2000,6390.4000,6393.2000,38.0000,129217.0000
2022-08-12 14:19,6394.6000,6396.0000,6392.8000,6395.8000,35.0000,129229.0000
2022-08-12 14:20,6396.0000,6396.6000,6393.4000,6396.6000,46.0000,129241.0000
2022-08-12 14:21,6396.8000,6399.6000,6395.2000,6399.6000,30.0000,129242.0000
2022-08-12 14:22,6400.0000,6401.0000,6399.0000,6399.0000,41.0000,129254.0000
2022-08-12 14:23,6399.8000,6399.8000,6395.0000,6397.4000,38.0000,129258.0000
2022-08-12 14:24,6398.0000,6398.0000,6394.2000,6396.8000,54.0000,129260.0000
2022-08-12 14:25,6396.4000,6398.2000,6395.2000,6397.8000,48.0000,129256.0000
2022-08-12 14:26,6398.0000,6398.2000,6394.2000,6395.6000,68.0000,129253.0000
2022-08-12 14:27,6395.6000,6396.4000,6392.2000,6392.2000,55.0000,129264.0000
2022-08-12 14:28,6392.0000,6392.0000,6389.6000,6389.6000,45.0000,129279.0000
2022-08-12 14:29,6389.4000,6390.8000,6387.0000,6389.4000,99.0000,129285.0000
2022-08-12 14:30,6389.4000,6391.6000,6388.0000,6390.4000,62.0000,129279.0000
2022-08-12 14:31,6390.4000,6391.0000,6389.4000,6391.0000,40.0000,129277.0000
2022-08-12 14:32,6391.0000,6394.2000,6390.2000,6394.2000,61.0000,129270.0000
2022-08-12 14:33,6394.2000,6394.2000,6390.0000,6391.4000,35.0000,129277.0000
2022-08-12 14:34,6391.4000,6391.6000,6387.4000,6387.6000,54.0000,129276.0000
2022-08-12 14:35,6387.6000,6390.0000,6386.0000,6387.2000,98.0000,129272.0000
2022-08-12 14:36,6387.2000,6387.2000,6380.4000,6381.0000,87.0000,129297.0000
2022-08-12 14:37,6381.4000,6383.2000,6380.0000,6382.6000,118.0000,129315.0000
2022-08-12 14:38,6382.2000,6382.6000,6378.6000,6379.2000,81.0000,129345.0000
2022-08-12 14:39,6379.2000,6384.8000,6379.2000,6384.8000,89.0000,129345.0000
2022-08-12 14:40,6385.0000,6387.0000,6382.0000,6387.0000,74.0000,129365.0000
2022-08-12 14:41,6386.0000,6387.8000,6383.2000,6383.4000,57.0000,129379.0000
2022-08-12 14:42,6384.0000,6392.4000,6384.0000,6392.2000,128.0000,129405.0000
2022-08-12 14:43,6391.8000,6391.8000,6387.4000,6388.4000,88.0000,129424.0000
2022-08-12 14:44,6388.4000,6389.8000,6387.8000,6389.0000,44.0000,129426.0000
2022-08-12 14:45,6389.0000,6391.2000,6385.8000,6385.8000,107.0000,129460.0000
2022-08-12 14:46,6387.0000,6388.6000,6385.6000,6387.4000,64.0000,129471.0000
2022-08-12 14:47,6386.4000,6387.2000,6384.2000,6385.2000,60.0000,129470.0000
2022-08-12 14:48,6384.2000,6385.0000,6381.2000,6381.4000,103.0000,129462.0000
2022-08-12 14:49,6382.2000,6382.4000,6380.2000,6381.0000,97.0000,129459.0000
2022-08-12 14:50,6381.0000,6383.8000,6379.8000,6381.8000,149.0000,129460.0000
2022-08-12 14:51,6381.4000,6383.0000,6381.2000,6381.2000,111.0000,129490.0000
2022-08-12 14:52,6381.0000,6384.4000,6381.0000,6381.6000,214.0000,129530.0000
2022-08-12 14:53,6382.0000,6386.6000,6382.0000,6383.0000,188.0000,129594.0000
2022-08-12 14:54,6383.4000,6385.0000,6382.4000,6384.0000,116.0000,129623.0000
2022-08-12 14:55,6382.8000,6386.0000,6382.2000,6385.8000,196.0000,129652.0000
2022-08-12 14:56,6385.2000,6389.8000,6384.2000,6389.4000,216.0000,129672.0000
2022-08-12 14:57,6389.8000,6391.4000,6388.2000,6389.4000,254.0000,129678.0000
2022-08-12 14:58,6390.0000,6390.6000,6388.0000,6389.6000,251.0000,129663.0000
2022-08-12 14:59,6389.6000,6390.6000,6384.4000,6386.6000,334.0000,129685.0000
2022-08-12 15:00,6386.6000,6386.6000,6386.6000,6386.6000,0.0000,129685.0000
2022-08-15 09:30,6374.0000,6374.0000,6360.0000,6372.0000,609.0000,129378.0000
2022-08-15 09:31,6371.8000,6382.8000,6371.6000,6378.2000,529.0000,129132.0000
2022-08-15 09:32,6378.4000,6394.0000,6378.0000,6393.0000,357.0000,128955.0000
2022-08-15 09:33,6394.0000,6397.8000,6387.8000,6387.8000,335.0000,128831.0000
2022-08-15 09:34,6389.2000,6391.0000,6382.0000,6383.4000,243.0000,128771.0000
2022-08-15 09:35,6383.8000,6393.8000,6383.8000,6391.4000,222.0000,128728.0000
2022-08-15 09:36,6391.2000,6405.0000,6391.0000,6399.2000,641.0000,128662.0000
2022-08-15 09:37,6398.6000,6402.8000,6396.0000,6400.0000,322.0000,128611.0000
2022-08-15 09:38,6401.0000,6403.2000,6398.6000,6399.8000,197.0000,128530.0000
2022-08-15 09:39,6398.2000,6400.2000,6395.2000,6400.2000,153.0000,128505.0000
2022-08-15 09:40,6400.2000,6410.2000,6400.2000,6403.2000,275.0000,128442.0000
2022-08-15 09:41,6402.0000,6407.0000,6401.0000,6404.6000,161.0000,128422.0000
2022-08-15 09:42,6403.4000,6404.2000,6396.4000,6398.6000,190.0000,128374.0000
2022-08-15 09:43,6398.6000,6403.6000,6397.8000,6400.6000,239.0000,128366.0000
2022-08-15 09:44,6400.8000,6402.6000,6397.0000,6401.6000,144.0000,128330.0000
2022-08-15 09:45,6401.6000,6407.4000,6399.0000,6403.6000,203.0000,128268.0000
2022-08-15 09:46,6403.6000,6417.2000,6402.4000,6411.0000,235.0000,128225.0000
2022-08-15 09:47,6410.8000,6416.0000,6407.4000,6411.2000,284.0000,128134.0000
2022-08-15 09:48,6410.8000,6414.0000,6408.0000,6409.6000,113.0000,128120.0000
2022-08-15 09:49,6409.6000,6415.0000,6407.2000,6412.2000,211.0000,128025.0000
2022-08-15 09:50,6411.2000,6415.0000,6408.8000,6410.8000,207.0000,127932.0000
2022-08-15 09:51,6410.8000,6414.6000,6409.2000,6414.6000,228.0000,127879.0000
2022-08-15 09:52,6414.6000,6415.6000,6408.4000,6413.2000,271.0000,127887.0000
2022-08-15 09:53,6413.2000,6414.6000,6409.0000,6413.4000,226.0000,127818.0000
2022-08-15 09:54,6413.4000,6421.2000,6411.8000,6420.4000,298.0000,127794.0000
2022-08-15 09:55,6420.4000,6430.0000,6418.0000,6426.4000,349.0000,127719.0000
2022-08-15 09:56,6426.4000,6427.0000,6422.2000,6425.0000,208.0000,127699.0000
2022-08-15 09:57,6423.8000,6430.4000,6422.2000,6423.4000,174.0000,127692.0000
2022-08-15 09:58,6423.2000,6426.6000,6421.8000,6422.0000,120.0000,127686.0000
2022-08-15 09:59,6422.0000,6429.8000,6422.0000,6429.8000,132.0000,127699.0000
2022-08-15 10:00,6428.6000,6432.0000,6422.2000,6422.2000,247.0000,127727.0000
2022-08-15 10:01,6421.4000,6424.8000,6420.2000,6421.2000,120.0000,127753.0000
2022-08-15 10:02,6420.4000,6421.4000,6410.4000,6410.6000,207.0000,127765.0000
2022-08-15 10:03,6411.0000,6414.2000,6407.2000,6411.0000,229.0000,127789.0000
2022-08-15 10:04,6412.6000,6413.4000,6405.0000,6405.0000,116.0000,127773.0000
2022-08-15 10:05,6404.8000,6405.2000,6392.0000,6393.2000,432.0000,127750.0000
2022-08-15 10:06,6393.4000,6398.8000,6392.0000,6395.4000,218.0000,127775.0000
2022-08-15 10:07,6394.6000,6396.4000,6390.0000,6391.8000,223.0000,127759.0000
2022-08-15 10:08,6392.2000,6394.2000,6390.0000,6390.0000,99.0000,127762.0000
2022-08-15 10:09,6390.0000,6396.0000,6389.2000,6393.6000,198.0000,127766.0000
2022-08-15 10:10,6392.2000,6398.2000,6392.2000,6394.8000,131.0000,127789.0000
2022-08-15 10:11,6394.2000,6398.4000,6393.2000,6396.0000,122.0000,127789.0000
2022-08-15 10:12,6394.8000,6395.2000,6386.8000,6387.0000,179.0000,127808.0000
2022-08-15 10:13,6386.2000,6388.4000,6384.4000,6386.0000,266.0000,127823.0000
2022-08-15 10:14,6386.0000,6389.6000,6383.2000,6386.8000,161.0000,127862.0000
2022-08-15 10:15,6387.0000,6393.4000,6386.2000,6393.4000,150.0000,127895.0000
2022-08-15 10:16,6392.4000,6393.6000,6389.8000,6389.8000,83.0000,127905.0000
2022-08-15 10:17,6389.4000,6392.6000,6389.2000,6390.6000,67.0000,127927.0000
2022-08-15 10:18,6389.4000,6391.0000,6386.2000,6388.4000,124.0000,127960.0000
2022-08-15 10:19,6389.4000,6396.0000,6388.2000,6395.4000,111.0000,127974.0000
2022-08-15 10:20,6396.8000,6396.8000,6393.2000,6395.0000,138.0000,128024.0000
2022-08-15 10:21,6395.0000,6395.8000,6390.8000,6393.0000,151.0000,128054.0000
2022-08-15 10:22,6392.8000,6397.6000,6392.6000,6397.6000,116.0000,128091.0000
2022-08-15 10:23,6397.6000,6397.6000,6395.8000,6396.8000,98.0000,128151.0000
2022-08-15 10:24,6396.8000,6399.6000,6395.0000,6398.0000,130.0000,128186.0000
2022-08-15 10:25,6398.0000,6398.0000,6394.2000,6395.2000,111.0000,128235.0000
2022-08-15 10:26,6395.2000,6396.2000,6392.6000,6396.2000,104.0000,128275.0000
2022-08-15 10:27,6396.0000,6398.8000,6394.0000,6394.4000,126.0000,128312.0000
2022-08-15 10:28,6394.2000,6395.8000,6391.4000,6395.0000,103.0000,128362.0000
2022-08-15 10:29,6395.4000,6402.4000,6395.4000,6402.0000,145.0000,128402.0000
2022-08-15 10:30,6402.0000,6404.8000,6398.0000,6398.0000,162.0000,128450.0000
2022-08-15 10:31,6397.8000,6400.8000,6393.2000,6397.2000,87.0000,128466.0000
2022-08-15 10:32,6398.0000,6400.4000,6396.0000,6399.4000,85.0000,128487.0000
2022-08-15 10:33,6400.4000,6402.8000,6399.4000,6401.8000,166.0000,128518.0000
2022-08-15 10:34,6403.0000,6409.6000,6400.6000,6409.4000,259.0000,128595.0000
2022-08-15 10:35,6409.4000,6412.2000,6406.6000,6407.6000,162.0000,128656.0000
2022-08-15 10:36,6408.6000,6408.8000,6402.8000,6406.6000,61.0000,128662.0000
2022-08-15 10:37,6407.2000,6407.6000,6401.8000,6403.8000,66.0000,128670.0000
2022-08-15 10:38,6403.2000,6406.2000,6402.0000,6404.0000,93.0000,128691.0000
2022-08-15 10:39,6404.4000,6406.0000,6400.2000,6400.6000,92.0000,128721.0000
2022-08-15 10:40,6401.2000,6401.2000,6396.4000,6397.8000,127.0000,128758.0000
2022-08-15 10:41,6396.8000,6398.6000,6393.4000,6393.4000,95.0000,128750.0000
2022-08-15 10:42,6394.4000,6397.0000,6393.0000,6393.0000,174.0000,128778.0000
2022-08-15 10:43,6393.0000,6398.0000,6393.0000,6398.0000,91.0000,128793.0000
2022-08-15 10:44,6397.4000,6398.4000,6391.4000,6391.4000,119.0000,128790.0000
2022-08-15 10:45,6391.0000,6391.0000,6385.0000,6388.2000,173.0000,128811.0000
2022-08-15 10:46,6388.2000,6392.6000,6385.2000,6390.4000,159.0000,128839.0000
2022-08-15 10:47,6390.6000,6393.8000,6390.4000,6391.6000,95.0000,128841.0000
2022-08-15 10:48,6392.6000,6392.6000,6389.8000,6390.4000,96.0000,128847.0000
2022-08-15 10:49,6389.6000,6390.4000,6385.4000,6386.0000,98.0000,128838.0000
2022-08-15 10:50,6385.8000,6386.0000,6378.8000,6378.8000,200.0000,128834.0000
2022-08-15 10:51,6379.0000,6385.2000,6379.0000,6382.0000,126.0000,128833.0000
2022-08-15 10:52,6381.4000,6389.6000,6381.4000,6388.8000,127.0000,128860.0000
2022-08-15 10:53,6389.0000,6391.4000,6387.4000,6389.6000,89.0000,128853.0000
2022-08-15 10:54,6389.4000,6395.6000,6388.6000,6393.6000,83.0000,128859.0000
2022-08-15 10:55,6393.8000,6396.2000,6392.4000,6394.8000,61.0000,128871.0000
2022-08-15 10:56,6395.0000,6396.6000,6393.6000,6393.8000,80.0000,128865.0000
2022-08-15 10:57,6394.2000,6395.6000,6391.8000,6393.8000,72.0000,128876.0000
2022-08-15 10:58,6393.6000,6398.0000,6393.2000,6393.8000,65.0000,128887.0000
2022-08-15 10:59,6393.8000,6396.0000,6392.2000,6393.0000,66.0000,128898.0000
2022-08-15 11:00,6392.2000,6392.6000,6387.4000,6387.4000,84.0000,128898.0000
2022-08-15 11:01,6387.6000,6396.2000,6387.6000,6395.8000,55.0000,128906.0000
2022-08-15 11:02,6396.6000,6398.8000,6395.0000,6398.8000,65.0000,128900.0000
2022-08-15 11:03,6398.8000,6400.8000,6396.6000,6399.8000,68.0000,128907.0000
2022-08-15 11:04,6400.4000,6402.6000,6397.0000,6401.6000,51.0000,128907.0000
2022-08-15 11:05,6403.0000,6410.0000,6403.0000,6407.4000,113.0000,128958.0000
2022-08-15 11:06,6407.4000,6409.0000,6403.6000,6403.6000,84.0000,128963.0000
2022-08-15 11:07,6403.6000,6407.6000,6403.6000,6404.6000,66.0000,128967.0000
2022-08-15 11:08,6405.8000,6406.8000,6402.0000,6403.6000,134.0000,129010.0000
2022-08-15 11:09,6402.8000,6405.0000,6399.0000,6399.0000,51.0000,129030.0000
2022-08-15 11:10,6399.6000,6406.2000,6399.0000,6404.2000,51.0000,129036.0000
2022-08-15 11:11,6404.4000,6406.4000,6402.0000,6403.2000,92.0000,129063.0000
2022-08-15 11:12,6403.4000,6405.2000,6402.6000,6405.0000,64.0000,129058.0000
2022-08-15 11:13,6404.8000,6407.2000,6403.0000,6407.2000,60.0000,129073.0000
2022-08-15 11:14,6406.6000,6407.6000,6404.2000,6406.0000,60.0000,129097.0000
2022-08-15 11:15,6406.0000,6409.0000,6404.8000,6407.2000,90.0000,129121.0000
2022-08-15 11:16,6408.0000,6408.2000,6404.2000,6404.6000,48.0000,129132.0000
2022-08-15 11:17,6404.6000,6407.8000,6403.0000,6406.8000,45.0000,129138.0000
2022-08-15 11:18,6408.0000,6409.2000,6405.2000,6407.4000,51.0000,129148.0000
2022-08-15 11:19,6406.6000,6408.4000,6404.0000,6406.0000,48.0000,129151.0000
2022-08-15 11:20,6406.0000,6409.0000,6406.0000,6406.4000,62.0000,129154.0000
2022-08-15 11:21,6406.8000,6410.0000,6406.4000,6409.4000,41.0000,129144.0000
2022-08-15 11:22,6409.4000,6409.4000,6406.6000,6407.4000,38.0000,129141.0000
2022-08-15 11:23,6407.6000,6407.6000,6403.8000,6404.0000,36.0000,129145.0000
2022-08-15 11:24,6405.6000,6407.6000,6404.0000,6406.6000,30.0000,129158.0000
2022-08-15 11:25,6407.2000,6407.2000,6405.0000,6406.2000,44.0000,129150.0000
2022-08-15 11:26,6404.8000,6409.0000,6404.8000,6406.4000,58.0000,129152.0000
2022-08-15 11:27,6406.2000,6408.2000,6404.8000,6407.4000,60.0000,129167.0000
2022-08-15 11:28,6407.2000,6411.2000,6405.8000,6407.0000,85.0000,129212.0000
2022-08-15 11:29,6408.0000,6410.4000,6405.0000,6406.8000,77.0000,129256.0000
2022-08-15 11:30,,,,,0.0000,129256.0000
2022-08-15 13:00,6405.0000,6411.6000,6405.0000,6407.0000,104.0000,129285.0000
2022-08-15 13:01,6407.0000,6412.0000,6407.0000,6410.6000,84.0000,129309.0000
2022-08-15 13:02,6411.6000,6411.6000,6405.8000,6411.0000,70.0000,129325.0000
2022-08-15 13:03,6411.2000,6413.4000,6409.2000,6410.8000,63.0000,129333.0000
2022-08-15 13:04,6410.8000,6417.2000,6410.8000,6415.4000,81.0000,129364.0000
2022-08-15 13:05,6415.0000,6416.8000,6411.2000,6414.8000,69.0000,129380.0000
2022-08-15 13:06,6415.2000,6416.2000,6412.6000,6412.8000,76.0000,129386.0000
2022-08-15 13:07,6412.2000,6413.2000,6408.8000,6409.8000,62.0000,129391.0000
2022-08-15 13:08,6410.0000,6413.2000,6410.0000,6411.2000,35.0000,129395.0000
2022-08-15 13:09,6411.8000,6411.8000,6407.2000,6407.8000,57.0000,129402.0000
2022-08-15 13:10,6407.4000,6408.0000,6403.2000,6405.2000,79.0000,129419.0000
2022-08-15 13:11,6406.2000,6409.4000,6403.6000,6407.6000,46.0000,129429.0000
