IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/8/16 14:43,6978.6,6979.4,6976.2,6976.2,84,100628
2021/8/16 14:44,6976.8,6981.6,6976.8,6981.6,98,100656
2021/8/16 14:45,6980.8,6984.4,6980.8,6982,102,100669
2021/8/16 14:46,6982.6,6984,6981.6,6983,56,100696
2021/8/16 14:47,6983.6,6986.8,6982.8,6984.8,59,100703
2021/8/16 14:48,6984.6,6987,6983.2,6984,99,100771
2021/8/16 14:49,6984,6985.6,6983.4,6984.6,75,100800
2021/8/16 14:50,6985.4,6990,6985.4,6987.2,136,100840
2021/8/16 14:51,6988.2,6990,6987.4,6989.8,98,100857
2021/8/16 14:52,6990,6991.4,6989.2,6991,112,100886
2021/8/16 14:53,6991,6991.2,6989.2,6990.4,153,100953
2021/8/16 14:54,6990.4,6991.6,6989.8,6991.4,215,101062
2021/8/16 14:55,6991.6,6992.4,6990.8,6991.4,212,101138
2021/8/16 14:56,6992,6993.2,6991.6,6992.6,140,101187
2021/8/16 14:57,6993.2,6996.6,6993.2,6995.8,164,101259
2021/8/16 14:58,6996.6,6997.4,6995.4,6996,226,101303
2021/8/16 14:59,6996,6997,6995.4,6996.6,207,101394
2021/8/16 15:00,6996.6,6996.6,6996.6,6996.6,0,101394
2021/8/17 9:30,6972.2,6995.8,6972.2,6990.8,479,101213
2021/8/17 9:31,6991.4,6991.4,6981.2,6982,304,101117
2021/8/17 9:32,6981.2,6990.2,6979.6,6989.8,257,101030
2021/8/17 9:33,6989.4,6989.4,6980.2,6982.8,260,100981
2021/8/17 9:34,6982.8,6987,6980.4,6982.2,221,100964
2021/8/17 9:35,6982.2,6982.2,6977.4,6979.6,235,100966
2021/8/17 9:36,6980,6980,6975.2,6975.4,195,100956
2021/8/17 9:37,6975,6977,6972.2,6975,210,100945
2021/8/17 9:38,6975,6977.2,6968.6,6972.2,342,100873
2021/8/17 9:39,6972.2,6980,6970.6,6979.2,265,100817
2021/8/17 9:40,6979,6982,6977.4,6981.8,220,100831
2021/8/17 9:41,6981.8,6989.4,6981,6987,182,100832
2021/8/17 9:42,6987,6994.8,6987,6991,203,100789
2021/8/17 9:43,6991,6991.6,6982,6986.6,283,100788
2021/8/17 9:44,6988.4,6992.2,6984.8,6992,171,100754
2021/8/17 9:45,6992.4,7000.2,6991.4,6999.8,255,100699
2021/8/17 9:46,6999.2,6999.2,6986.6,6994.6,157,100657
2021/8/17 9:47,6994.6,6994.8,6989.2,6989.6,121,100646
2021/8/17 9:48,6992,6993.4,6986.2,6988.8,123,100644
2021/8/17 9:49,6988,6990,6985,6985,121,100641
2021/8/17 9:50,6984.4,6988.2,6980.4,6982.6,132,100611
2021/8/17 9:51,6982.6,6990,6981.2,6990,101,100588
2021/8/17 9:52,6990,6992,6983.8,6990.2,97,100568
2021/8/17 9:53,6990.2,6990.2,6982,6983.2,65,100564
2021/8/17 9:54,6984.2,6984.8,6980,6984.8,72,100544
2021/8/17 9:55,6985.6,6992,6985.6,6988.6,120,100549
2021/8/17 9:56,6988.2,6989.6,6983,6987,80,100549
2021/8/17 9:57,6987,6989.2,6984.6,6986.2,98,100538
2021/8/17 9:58,6985.8,6987,6981.2,6983.4,89,100552
2021/8/17 9:59,6983.4,6984.8,6981,6981.6,112,100555
2021/8/17 10:00,6981,6983.6,6977.4,6979,258,100546
2021/8/17 10:01,6978.4,6979.4,6975.6,6975.6,186,100544
2021/8/17 10:02,6975.6,6977.2,6974.8,6976.4,251,100578
2021/8/17 10:03,6977.4,6980.4,6976.4,6979.8,158,100589
2021/8/17 10:04,6979.4,6982,6977,6980.6,193,100579
2021/8/17 10:05,6979.8,6980.6,6973.6,6973.8,212,100622
2021/8/17 10:06,6973.8,6976.2,6971.6,6973,229,100669
2021/8/17 10:07,6971,6971.6,6968,6968.6,359,100714
2021/8/17 10:08,6968.4,6973.4,6968,6971.4,249,100749
2021/8/17 10:09,6973,6975.4,6970.4,6972,256,100833
2021/8/17 10:10,6972,6973.4,6969.8,6970,239,100886
2021/8/17 10:11,6970,6974.8,6966,6973.4,338,101012
2021/8/17 10:12,6973,6973.4,6968,6972.2,263,101055
2021/8/17 10:13,6971,6972.4,6968.4,6971.8,171,101077
2021/8/17 10:14,6972.6,6974.6,6969.4,6972,181,101105
2021/8/17 10:15,6970.2,6972,6966.2,6970,268,101130
2021/8/17 10:16,6969,6972.8,6968.2,6970,249,101185
2021/8/17 10:17,6970.8,6971.8,6967,6968,185,101256
2021/8/17 10:18,6969,6971.8,6968.8,6971.6,139,101325
2021/8/17 10:19,6972,6972.2,6968,6970.4,187,101421
2021/8/17 10:20,6969.2,6974.8,6968.4,6973.6,164,101485
2021/8/17 10:21,6974,6976.6,6972.2,6975,176,101567
2021/8/17 10:22,6975,6976.8,6972,6973.2,119,101607
2021/8/17 10:23,6973.8,6975.4,6971.2,6971.2,136,101657
2021/8/17 10:24,6972,6972.8,6970,6972.6,131,101687
2021/8/17 10:25,6972.8,6973.2,6970.2,6972.2,110,101727
2021/8/17 10:26,6972.2,6977,6972.2,6975.8,114,101771
2021/8/17 10:27,6975.8,6979.4,6975.8,6978.2,81,101784
2021/8/17 10:28,6979,6980,6976.6,6978,157,101836
2021/8/17 10:29,6979.2,6983,6978.8,6982.6,163,101880
2021/8/17 10:30,6982,6985.2,6981,6984.2,210,101914
2021/8/17 10:31,6984,6986.2,6981.8,6983.6,142,101948
2021/8/17 10:32,6983.8,6987.2,6983,6987.2,139,102016
2021/8/17 10:33,6987.6,6989.6,6984.2,6985.8,140,102094
2021/8/17 10:34,6985.8,6991,6984.8,6990.2,130,102151
2021/8/17 10:35,6990.6,6991.4,6987.8,6988.8,172,102231
2021/8/17 10:36,6989,6991.6,6988.2,6990.2,154,102248
2021/8/17 10:37,6989.4,6991.6,6985.2,6987.8,177,102300
2021/8/17 10:38,6987.8,6989.8,6985.4,6987,82,102343
2021/8/17 10:39,6988,6990.8,6986.4,6990.4,157,102425
2021/8/17 10:40,6990.8,6991,6985,6988.8,155,102492
2021/8/17 10:41,6989.2,6990.8,6988,6988.2,111,102543
2021/8/17 10:42,6988.2,6989.6,6986,6986,89,102598
2021/8/17 10:43,6987.6,6990,6985.8,6986.8,108,102620
2021/8/17 10:44,6985.8,6990.6,6985.8,6990.6,124,102687
2021/8/17 10:45,6990.2,6991.2,6984.2,6986.8,149,102730
2021/8/17 10:46,6987,6987,6983.8,6984.8,72,102758
2021/8/17 10:47,6984.2,6987,6983,6983,78,102770
2021/8/17 10:48,6983.6,6989.8,6981.2,6989.8,359,102975
2021/8/17 10:49,6989.2,6991.6,6987,6988.6,285,103144
2021/8/17 10:50,6989.2,6989.8,6985,6985,122,103235
2021/8/17 10:51,6985,6987.8,6981.2,6985.4,223,103356
2021/8/17 10:52,6986.2,6986.2,6981.6,6984.4,142,103438
2021/8/17 10:53,6984,6986.4,6982.8,6984,67,103467
2021/8/17 10:54,6983.4,6985.8,6983.2,6984.2,36,103483
2021/8/17 10:55,6984.4,6987.4,6984.2,6987.2,65,103513
2021/8/17 10:56,6985.6,6988.6,6984.4,6988.6,92,103539
2021/8/17 10:57,6988,6989.6,6986.2,6989.4,110,103574
2021/8/17 10:58,6989.4,6990,6987.2,6988.4,41,103597
2021/8/17 10:59,6988.2,6991.6,6988.2,6990,74,103610
2021/8/17 11:00,6990.8,6994.2,6989.8,6990,110,103640
2021/8/17 11:01,6990.8,6991,6986.8,6990.8,106,103686
2021/8/17 11:02,6989,6990.8,6986.6,6990,61,103727
2021/8/17 11:03,6991,6991,6984.4,6985,74,103770
2021/8/17 11:04,6985.4,6988.4,6983.6,6986.4,93,103832
2021/8/17 11:05,6987.6,6987.6,6983.4,6983.8,45,103860
2021/8/17 11:06,6983.6,6984.8,6981.4,6981.8,59,103889
2021/8/17 11:07,6981.6,6984,6981.4,6981.6,51,103910
2021/8/17 11:08,6981.2,6982.2,6978.2,6978.8,115,103951
2021/8/17 11:09,6977.4,6980.2,6977,6979,69,103989
2021/8/17 11:10,6978,6978.6,6975.8,6977.6,92,104027
2021/8/17 11:11,6976.4,6979.4,6976.2,6976.8,66,104064
2021/8/17 11:12,6976.8,6977,6972.6,6974.6,115,104129
2021/8/17 11:13,6975.6,6978.8,6974.6,6975.2,138,104210
2021/8/17 11:14,6975.2,6976.4,6973,6974.6,127,104288
2021/8/17 11:15,6973,6974.8,6970,6970.2,205,104394
2021/8/17 11:16,6970.2,6973.6,6970.2,6972.2,99,104432
2021/8/17 11:17,6972.2,6973.2,6971.4,6971.4,44,104456
2021/8/17 11:18,6971.8,6975,6970.2,6973.2,126,104525
2021/8/17 11:19,6974.4,6976.2,6972.2,6973.8,83,104563
2021/8/17 11:20,6973.8,6974.2,6970.2,6972.8,128,104610
2021/8/17 11:21,6972.8,6973,6971.6,6971.6,77,104651
2021/8/17 11:22,6971.8,6972.2,6968.4,6969,179,104757
2021/8/17 11:23,6968.6,6969.2,6967.2,6968.2,136,104859
2021/8/17 11:24,6968.2,6968.2,6963,6963.4,221,104991
2021/8/17 11:25,6963.2,6963.6,6961,6962,191,105103
2021/8/17 11:26,6962,6966.8,6961,6965.8,250,105266
2021/8/17 11:27,6965.6,6966,6961.4,6961.4,138,105311
2021/8/17 11:28,6961.2,6963.2,6960.6,6962.4,61,105325
2021/8/17 11:29,6962.4,6962.6,6955.2,6956.6,203,105330
2021/8/17 11:30,,,,,0,105330
2021/8/17 13:00,6956.8,6959,6952.4,6952.4,241,105419
2021/8/17 13:01,6952.6,6959.2,6951,6955.8,166,105475
2021/8/17 13:02,6954.8,6959.4,6954.8,6956.8,138,105515
2021/8/17 13:03,6957.4,6959.8,6956.2,6957.2,72,105534
2021/8/17 13:04,6957.2,6957.2,6952.6,6953.4,108,105563
2021/8/17 13:05,6953.2,6953.2,6943.8,6945.6,382,105702
2021/8/17 13:06,6945,6945,6935.6,6938.4,381,105810
2021/8/17 13:07,6938.4,6943.2,6938.4,6939.8,197,105869
2021/8/17 13:08,6939.2,6939.2,6935.4,6936.6,273,105941
2021/8/17 13:09,6936.6,6940,6935.6,6939.2,168,106022
2021/8/17 13:10,6939.4,6944.8,6937.2,6944.6,190,106098
2021/8/17 13:11,6944.2,6944.2,6938,6939.8,116,106140
2021/8/17 13:12,6939.6,6944.4,6939,6940.2,174,106182
2021/8/17 13:13,6940.4,6940.4,6936.4,6936.4,128,106224
2021/8/17 13:14,6936.4,6936.6,6931,6931.6,247,106299
2021/8/17 13:15,6931.4,6935,6929,6933,272,106414
2021/8/17 13:16,6933.8,6938,6933,6937.4,234,106558
2021/8/17 13:17,6937.2,6939,6934.8,6938.2,166,106650
2021/8/17 13:18,6939,6939,6933,6933.4,147,106748
2021/8/17 13:19,6932.6,6932.6,6928,6928.4,209,106837
2021/8/17 13:20,6928.6,6930.4,6924.4,6924.4,213,106890
2021/8/17 13:21,6924.6,6925,6916,6917.8,432,106981
2021/8/17 13:22,6918,6923.8,6917.2,6920,301,107114
2021/8/17 13:23,6920.2,6920.6,6915.4,6915.4,150,107176
2021/8/17 13:24,6916,6916,6901,6905.2,416,107290
2021/8/17 13:25,6904.6,6913,6903.8,6911.6,555,107497
2021/8/17 13:26,6911.6,6912,6907.8,6909.2,324,107711
2021/8/17 13:27,6909,6909.8,6905.4,6906.2,211,107813
2021/8/17 13:28,6906,6911.8,6903.8,6911.8,222,107902
2021/8/17 13:29,6911,6915.6,6911,6915,249,107963
2021/8/17 13:30,6914,6915,6905.4,6905.4,220,108043
2021/8/17 13:31,6906.6,6911.6,6905.2,6911.6,117,108102
2021/8/17 13:32,6911.8,6912.6,6905.6,6906.2,248,108128
2021/8/17 13:33,6907.6,6915,6905.4,6915,346,108162
2021/8/17 13:34,6914.6,6915.6,6911.6,6915.6,239,108224
2021/8/17 13:35,6915.6,6915.8,6908.6,6910,185,108338
2021/8/17 13:36,6909,6909.6,6905,6905,132,108415
2021/8/17 13:37,6905.2,6909.2,6905.2,6908.2,86,108465
2021/8/17 13:38,6909.2,6909.2,6901.8,6903,331,108665
2021/8/17 13:39,6902,6904,6898.2,6900,408,108927
2021/8/17 13:40,6900,6903.6,6899.4,6902.2,293,109065
2021/8/17 13:41,6902.2,6902.4,6897,6897.2,190,109146
2021/8/17 13:42,6897.2,6898.6,6889,6889.6,306,109230
2021/8/17 13:43,6889.6,6890.6,6881,6882.8,391,109330
2021/8/17 13:44,6880.6,6893,6877,6892.4,415,109476
2021/8/17 13:45,6892.2,6894,6889.6,6893.4,191,109578
2021/8/17 13:46,6893.4,6893.6,6889.8,6893.6,167,109674
2021/8/17 13:47,6893.6,6893.6,6890.8,6891.4,145,109740
2021/8/17 13:48,6892,6895,6889,6894,184,109876
2021/8/17 13:49,6894.4,6902,6894.4,6902,284,109942
2021/8/17 13:50,6901.6,6905,6900.8,6903.6,226,110044
2021/8/17 13:51,6904.8,6905,6896.2,6896.4,134,110142
2021/8/17 13:52,6898.4,6898.4,6892,6892,95,110194
2021/8/17 13:53,6893.2,6896,6891.4,6893,156,110268
2021/8/17 13:54,6894,6894.8,6892,6892.6,123,110329
2021/8/17 13:55,6892.2,6895.6,6888.6,6888.6,206,110452
2021/8/17 13:56,6888.8,6889.8,6879,6879,293,110615
2021/8/17 13:57,6880.6,6883.4,6877.6,6881.4,280,110785
2021/8/17 13:58,6882,6885.6,6881.8,6885.6,195,110898
2021/8/17 13:59,6885.4,6887,6882.8,6882.8,195,111023
2021/8/17 14:00,6883.2,6883.2,6879.2,6880,260,111203
2021/8/17 14:01,6880,6881.8,6877.2,6877.2,272,111407
2021/8/17 14:02,6878.6,6879,6875.2,6876.2,202,111516
2021/8/17 14:03,6875.2,6877,6873.4,6874.8,111,111578
2021/8/17 14:04,6873,6876.6,6864.2,6864.8,369,111777
2021/8/17 14:05,6864.8,6874,6861.8,6873.8,307,111921
2021/8/17 14:06,6873,6879.2,6873,6879,254,112050
2021/8/17 14:07,6879.6,6884,6879.2,6883.2,301,112120
2021/8/17 14:08,6883.2,6885,6882.8,6885,160,112199
2021/8/17 14:09,6885.2,6885.4,6880.2,6880.8,196,112309
2021/8/17 14:10,6880.8,6880.8,6877.2,6879.2,189,112428
2021/8/17 14:11,6879.2,6879.2,6874.6,6874.6,119,112495
2021/8/17 14:12,6874.6,6874.6,6870,6871.6,179,112533
2021/8/17 14:13,6871.6,6875.6,6871,6875.6,139,112620
2021/8/17 14:14,6875.8,6875.8,6870.2,6870.2,143,112716
2021/8/17 14:15,6871,6871.8,6869,6869,124,112774
2021/8/17 14:16,6869,6869,6865.2,6866,169,112888
2021/8/17 14:17,6865.4,6866,6862.6,6862.6,156,113000
2021/8/17 14:18,6862.4,6862.8,6859.6,6859.6,178,113018
2021/8/17 14:19,6859.8,6859.8,6856,6856.4,239,113092
2021/8/17 14:20,6857.6,6858,6854.4,6857,182,113171
2021/8/17 14:21,6857,6863,6856.6,6863,284,113215
2021/8/17 14:22,6863,6864.6,6862,6863.6,144,113260
2021/8/17 14:23,6863.4,6866,6863,6865.6,168,113359
2021/8/17 14:24,6866,6866,6860.2,6860.6,155,113449
2021/8/17 14:25,6860.6,6861.6,6857.6,6857.8,223,113612
2021/8/17 14:26,6857.8,6860.6,6857,6860.6,204,113774
2021/8/17 14:27,6860.6,6865,6860.6,6865,224,113842
2021/8/17 14:28,6864.8,6866.8,6863,6863,155,113861
2021/8/17 14:29,6864,6876,6864,6875,210,113895
2021/8/17 14:30,6875,6880,6872,6877.6,354,114003
2021/8/17 14:31,6878,6883.2,6878,6878.8,302,114126
2021/8/17 14:32,6878.8,6880,6870,6870.8,281,114288
2021/8/17 14:33,6871.2,6871.2,6867.2,6867.4,187,114419
2021/8/17 14:34,6867.8,6870.2,6867.6,6870.2,161,114532
2021/8/17 14:35,6871,6872,6869.8,6870,129,114611
2021/8/17 14:36,6869.8,6870.2,6860,6861.6,242,114783
2021/8/17 14:37,6860.4,6861.8,6860,6860.4,159,114901
2021/8/17 14:38,6861,6861,6855.6,6857.2,210,115009
2021/8/17 14:39,6855.8,6856.8,6850,6851,377,115114
2021/8/17 14:40,6851.6,6855,6851.6,6853,155,115225
2021/8/17 14:41,6852.6,6853,6848,6849.2,432,115560
2021/8/17 14:42,6849,6853.4,6849,6850.6,381,115735
2021/8/17 14:43,6851.6,6851.6,6840,6841.6,350,115893
2021/8/17 14:44,6841,6843.4,6834.4,6834.4,392,116055
2021/8/17 14:45,6834.4,6843,6834,6842.8,386,116245
2021/8/17 14:46,6842.8,6844.6,6840.8,6844.6,162,116325
2021/8/17 14:47,6844.8,6846.2,6844,6845.2,169,116391
2021/8/17 14:48,6845.2,6851.6,6845.2,6851.6,263,116520
2021/8/17 14:49,6851.6,6855.8,6851.6,6855.8,383,116769
2021/8/17 14:50,6855.6,6859,6855.6,6858.6,324,116920
2021/8/17 14:51,6858.4,6862.8,6858.2,6862.2,281,117050
2021/8/17 14:52,6863,6863.8,6860,6860.4,314,117273
2021/8/17 14:53,6860.4,6861.6,6856.6,6856.6,351,117524
2021/8/17 14:54,6857.2,6860,6854.2,6854.6,209,117645
2021/8/17 14:55,6855,6858,6854.6,6858,210,117756
2021/8/17 14:56,6858,6862.8,6858,6862,248,117888
2021/8/17 14:57,6862.4,6863,6858.6,6859.4,337,118112
2021/8/17 14:58,6858.6,6862.8,6858.6,6861.6,441,118361
2021/8/17 14:59,6862,6862.4,6858.2,6858.2,441,118602
2021/8/17 15:00,6858.2,6858.2,6858.2,6858.2,0,118602
2021/8/18 9:30,6855,6860.2,6850,6860.2,1074,118533
2021/8/18 9:31,6860.2,6865,6858,6858.4,607,118458
2021/8/18 9:32,6857.8,6861.4,6856.4,6861.4,382,118418
2021/8/18 9:33,6861.2,6862.6,6857.4,6859.2,395,118408
2021/8/18 9:34,6860.2,6864.6,6858.4,6862.2,301,118388
2021/8/18 9:35,6862,6868,6861.6,6863.8,455,118316
2021/8/18 9:36,6863.8,6867.6,6858.8,6858.8,263,118278
2021/8/18 9:37,6859,6859,6850.2,6851,387,118217
2021/8/18 9:38,6851.6,6853,6849.4,6849.4,488,118179
2021/8/18 9:39,6849.4,6852,6837,6837,453,118128
2021/8/18 9:40,6837.8,6847.4,6836,6846.6,602,118026
2021/8/18 9:41,6846.4,6849,6840.4,6842,342,118060
2021/8/18 9:42,6843,6846.2,6840.2,6844.8,329,118110
2021/8/18 9:43,6844.8,6849.2,6842,6843,363,118102
2021/8/18 9:44,6843,6843,6835.6,6835.6,239,118071
2021/8/18 9:45,6835.6,6837.2,6825.2,6830.4,551,117977
2021/8/18 9:46,6831,6837.6,6830,6835.6,337,117923
2021/8/18 9:47,6835.4,6835.8,6824,6827.8,465,117790
2021/8/18 9:48,6827.8,6836.8,6826.4,6835.8,228,117776
2021/8/18 9:49,6837.8,6842.4,6836.8,6842.4,255,117745
2021/8/18 9:50,6842,6846,6837.4,6840.2,328,117727
2021/8/18 9:51,6841.4,6850.8,6841.4,6850.4,299,117662
2021/8/18 9:52,6850.8,6856.6,6850,6851.4,415,117627
2021/8/18 9:53,6851.4,6851.8,6844,6844,278,117658
2021/8/18 9:54,6845.2,6846.6,6844.2,6845.8,173,117653
2021/8/18 9:55,6845.8,6853,6845.2,6851.4,231,117694
2021/8/18 9:56,6852.8,6852.8,6845,6845,136,117690
2021/8/18 9:57,6843.2,6844.2,6839.4,6839.4,200,117672
2021/8/18 9:58,6840.2,6844.2,6839.2,6843.2,198,117700
2021/8/18 9:59,6843.2,6849.6,6841.2,6849.6,143,117691
2021/8/18 10:00,6849,6853.6,6846.6,6853.6,179,117691
2021/8/18 10:01,6854.6,6862.2,6854.6,6862.2,284,117690
2021/8/18 10:02,6862.8,6868.6,6862.2,6867.8,287,117669
2021/8/18 10:03,6867.2,6870,6864,6870,319,117682
2021/8/18 10:04,6870,6874,6868.8,6872.4,215,117696
2021/8/18 10:05,6872.4,6873.2,6869.2,6870.6,282,117684
2021/8/18 10:06,6870.4,6871.8,6869,6870.6,187,117675
2021/8/18 10:07,6869,6871.8,6868.2,6871.6,189,117671
2021/8/18 10:08,6871.2,6875,6871.2,6875,298,117685
2021/8/18 10:09,6875.2,6876.8,6871.4,6872.6,224,117714
2021/8/18 10:10,6872.6,6878,6872.4,6875,278,117717
2021/8/18 10:11,6874.8,6875.6,6865.4,6865.4,254,117781
2021/8/18 10:12,6865.6,6866.2,6861.4,6861.8,231,117816
2021/8/18 10:13,6861.4,6866.2,6857.4,6866.2,267,117899
2021/8/18 10:14,6865.2,6867.2,6863.8,6866.4,191,117937
2021/8/18 10:15,6866.4,6869,6865.6,6868.8,230,117965
2021/8/18 10:16,6869,6873,6869,6873,133,117972
2021/8/18 10:17,6873.2,6873.8,6868.8,6871,139,118006
2021/8/18 10:18,6872,6872,6868.4,6868.8,115,117966
2021/8/18 10:19,6869,6871.6,6865.2,6871.2,187,117969
2021/8/18 10:20,6871.2,6876,6871.2,6876,206,117981
2021/8/18 10:21,6875.8,6878,6870.2,6873.6,146,117982
2021/8/18 10:22,6873.6,6877.6,6873.6,6877.2,111,117975
2021/8/18 10:23,6876.8,6882,6876.8,6880.4,184,117951
2021/8/18 10:24,6881.2,6883.2,6877.4,6881.6,206,117952
2021/8/18 10:25,6881.8,6883.2,6880,6883,134,117953
2021/8/18 10:26,6883,6883,6880,6881.2,115,117974
2021/8/18 10:27,6881.2,6887,6881.2,6886.2,234,117963
2021/8/18 10:28,6886.6,6888,6886,6887,193,117989
2021/8/18 10:29,6888,6888,6885,6885,183,117979
2021/8/18 10:30,6885.2,6890,6885.2,6889.4,258,117957
2021/8/18 10:31,6889.6,6892.2,6889,6889,222,117931
2021/8/18 10:32,6890.6,6890.6,6887,6887.6,114,117918
2021/8/18 10:33,6887.6,6888.6,6883.4,6883.4,149,117906
2021/8/18 10:34,6883.4,6887.4,6883.2,6886.4,179,117860
2021/8/18 10:35,6885.4,6885.8,6879.2,6879.2,192,117839
2021/8/18 10:36,6880,6883.2,6879.8,6881,90,117847
2021/8/18 10:37,6880.8,6881,6878.2,6879.2,96,117837
2021/8/18 10:38,6879,6880.4,6875.2,6875.2,163,117816
2021/8/18 10:39,6875.6,6882.6,6875.6,6879.2,94,117809
2021/8/18 10:40,6878.6,6879.4,6872.8,6873.4,241,117795
2021/8/18 10:41,6873.2,6873.4,6871,6873,147,117810
2021/8/18 10:42,6872.6,6873,6869.4,6869.4,146,117844
2021/8/18 10:43,6870,6871.4,6869,6869.6,88,117860
2021/8/18 10:44,6869.6,6872.2,6868.4,6868.4,141,117862
2021/8/18 10:45,6869.6,6871.8,6869,6871.6,108,117882
2021/8/18 10:46,6872.6,6873.2,6868,6871.8,110,117902
2021/8/18 10:47,6871.8,6875.4,6869.6,6872.8,137,117950
2021/8/18 10:48,6873,6879.4,6873,6878,121,117972
2021/8/18 10:49,6878,6878,6872.4,6875.8,99,117969
2021/8/18 10:50,6875.8,6876.2,6868.8,6870.6,102,117992
2021/8/18 10:51,6871.6,6876.6,6870.8,6875.2,85,118013
2021/8/18 10:52,6875.6,6876.4,6874.2,6875.4,87,118025
2021/8/18 10:53,6876.6,6876.8,6874.4,6875.6,58,118036
2021/8/18 10:54,6875.4,6878.6,6875,6876.4,85,118058
2021/8/18 10:55,6877,6877.6,6874.8,6874.8,44,118072
2021/8/18 10:56,6874.8,6874.8,6868,6868,96,118095
2021/8/18 10:57,6867.4,6873,6866.2,6872.2,172,118080
2021/8/18 10:58,6871,6871.2,6868.2,6869.4,121,118106
2021/8/18 10:59,6869.8,6869.8,6864,6865.8,112,118120
2021/8/18 11:00,6865.8,6868.8,6860.6,6861.8,161,118131
2021/8/18 11:01,6861.8,6864.2,6857,6857.2,192,118160
2021/8/18 11:02,6857.4,6863.6,6855.8,6861.8,314,118215
2021/8/18 11:03,6861.6,6864.6,6861.4,6863.4,105,118260
2021/8/18 11:04,6862.8,6863.4,6857.8,6859.4,121,118305
2021/8/18 11:05,6858.6,6859.6,6855,6855,84,118331
2021/8/18 11:06,6855,6855.8,6852.6,6852.6,123,118362
2021/8/18 11:07,6852.4,6853,6849.4,6850.6,148,118383
2021/8/18 11:08,6850.6,6850.6,6847,6847,175,118452
2021/8/18 11:09,6847,6852.6,6847,6851.4,112,118485
2021/8/18 11:10,6851,6857,6851,6855.8,107,118528
2021/8/18 11:11,6855.6,6858.4,6855,6857.6,95,118558
2021/8/18 11:12,6858.6,6863.2,6857.6,6863.2,94,118587
2021/8/18 11:13,6862.6,6863.2,6859,6859,96,118614
2021/8/18 11:14,6859.4,6860.2,6858,6858.2,66,118638
2021/8/18 11:15,6858.8,6859.8,6856.2,6858.6,104,118674
2021/8/18 11:16,6858.6,6862.8,6858.2,6861.6,158,118748
2021/8/18 11:17,6862.6,6862.8,6858.6,6860.8,170,118798
2021/8/18 11:18,6860.6,6862,6860,6860.8,61,118830
2021/8/18 11:19,6860.2,6861.4,6859.8,6860.8,64,118858
2021/8/18 11:20,6860,6860,6850.6,6854.4,176,118924
2021/8/18 11:21,6854.2,6857.8,6853,6855.2,155,118992
2021/8/18 11:22,6855.2,6860.8,6854.8,6860.6,116,119047
2021/8/18 11:23,6860.6,6865,6857.8,6864,184,119109
2021/8/18 11:24,6864,6866.8,6863.8,6866,130,119159
2021/8/18 11:25,6864.4,6866.2,6863,6864.2,161,119202
2021/8/18 11:26,6864.2,6866.6,6861.2,6865,122,119253
2021/8/18 11:27,6865,6867,6861.6,6862.4,143,119308
2021/8/18 11:28,6863.6,6864.6,6861.6,6861.6,66,119351
2021/8/18 11:29,6861.4,6865.6,6860.4,6865.6,88,119385
2021/8/18 11:30,,,,,0,119385
2021/8/18 13:00,6867,6871,6861.2,6861.6,218,119470
2021/8/18 13:01,6862.4,6872.6,6862.4,6872.4,202,119545
2021/8/18 13:02,6872.4,6876,6869,6876,220,119600
2021/8/18 13:03,6876.6,6877,6873.4,6876.6,152,119617
2021/8/18 13:04,6876.6,6879,6876.6,6879,175,119650
2021/8/18 13:05,6879,6883,6878,6883,221,119704
2021/8/18 13:06,6883,6887.8,6883,6887.8,283,119804
2021/8/18 13:07,6887.6,6893,6887.2,6893,397,119959
2021/8/18 13:08,6893,6900,6892.8,6895.2,471,120068
2021/8/18 13:09,6896.6,6896.6,6891,6894.2,304,120168
2021/8/18 13:10,6893.4,6895,6888.2,6893.8,223,120244
2021/8/18 13:11,6894,6896,6890,6895.4,239,120333
2021/8/18 13:12,6893.4,6895.8,6889.6,6891.4,232,120448
2021/8/18 13:13,6892.8,6895,6891,6894,147,120509
2021/8/18 13:14,6895.2,6897,6894.2,6894.4,159,120566
2021/8/18 13:15,6895,6895.4,6890,6892,141,120640
2021/8/18 13:16,6892.8,6893.6,6888.8,6889.8,86,120680
2021/8/18 13:17,6889.8,6895.6,6889.4,6895.2,251,120790
2021/8/18 13:18,6895.2,6898,6893.2,6897,323,120830
2021/8/18 13:19,6896.6,6897.2,6895.2,6896,124,120859
2021/8/18 13:20,6897,6897.6,6893.6,6896,175,120895
2021/8/18 13:21,6896,6899.6,6896,6898,163,120911
2021/8/18 13:22,6898,6905.8,6896.4,6903.4,349,120898
2021/8/18 13:23,6902,6902,6893.2,6894.4,205,121002
2021/8/18 13:24,6894.8,6897,6892.8,6892.8,140,121061
2021/8/18 13:25,6893.2,6893.2,6888.8,6889.4,146,121097
2021/8/18 13:26,6889.6,6893.2,6888.8,6891,140,121135
2021/8/18 13:27,6890.8,6891.2,6888.6,6890,80,121164
2021/8/18 13:28,6889.6,6894.8,6889.6,6892,103,121193
2021/8/18 13:29,6893.4,6895,6890.2,6891.2,111,121217
2021/8/18 13:30,6891.4,6894.2,6890.6,6892.2,173,121292
2021/8/18 13:31,6892.4,6892.4,6887.4,6891.2,154,121330
2021/8/18 13:32,6891.2,6892,6888.8,6890.4,147,121388
