IC2006.CFE,CFFEX-IC2006,,,,,
2020/5/21 13:54,5390.8,5391.6,5389.6,5391.2,162,108967
2020/5/21 13:55,5391.2,5395,5391.2,5394.4,448,109130
2020/5/21 13:56,5394.2,5394.2,5389.8,5390.8,277,109270
2020/5/21 13:57,5390.4,5393.8,5390.4,5393.8,128,109334
2020/5/21 13:58,5393.8,5394,5389.8,5391,226,109467
2020/5/21 13:59,5391,5391,5384,5384.2,345,109616
2020/5/21 14:00,5384.2,5386.6,5380.2,5380.2,412,109786
2020/5/21 14:01,5380.2,5382.8,5379.8,5382.2,567,109901
2020/5/21 14:02,5382.6,5383.2,5377.8,5379,441,110080
2020/5/21 14:03,5379.4,5380.2,5375.2,5375.2,492,110265
2020/5/21 14:04,5375.4,5377.6,5375.4,5375.6,460,110406
2020/5/21 14:05,5375.6,5377.4,5373.8,5374.6,431,110541
2020/5/21 14:06,5374.8,5377,5374.6,5376.4,276,110606
2020/5/21 14:07,5376.2,5376.2,5372,5372.2,661,110811
2020/5/21 14:08,5372.2,5372.6,5367,5368.2,718,111047
2020/5/21 14:09,5368.8,5370,5365.8,5366.2,465,111224
2020/5/21 14:10,5367,5367,5356,5357.8,1047,111400
2020/5/21 14:11,5357.8,5361.4,5357,5358.4,786,111462
2020/5/21 14:12,5357.4,5359.8,5352.2,5357.2,994,111620
2020/5/21 14:13,5357,5358.8,5353.4,5357.8,500,111848
2020/5/21 14:14,5357.6,5359,5353.8,5357.4,477,112062
2020/5/21 14:15,5357.4,5358,5353.6,5355,497,112286
2020/5/21 14:16,5355,5361,5353.8,5360.2,296,112371
2020/5/21 14:17,5359.8,5359.8,5351,5352,573,112578
2020/5/21 14:18,5352,5352,5338,5344,1234,112942
2020/5/21 14:19,5344.2,5352.2,5344.2,5348.4,580,113229
2020/5/21 14:20,5348.2,5350,5345.6,5346.6,454,113398
2020/5/21 14:21,5346.6,5353.8,5345.8,5353,471,113623
2020/5/21 14:22,5352.2,5353.8,5350,5352.4,278,113775
2020/5/21 14:23,5352.4,5360,5352.4,5356,658,114015
2020/5/21 14:24,5356.6,5356.6,5351.6,5352.6,246,114141
2020/5/21 14:25,5352.4,5354.6,5350.4,5351.4,295,114303
2020/5/21 14:26,5351.2,5353,5349.2,5349.2,404,114551
2020/5/21 14:27,5349,5352.6,5349,5350,332,114740
2020/5/21 14:28,5350,5350.2,5344.4,5346.6,602,115082
2020/5/21 14:29,5347.2,5347.2,5343.2,5344.6,356,115210
2020/5/21 14:30,5344.8,5348,5342,5347.6,706,115635
2020/5/21 14:31,5347.2,5348,5338,5340.6,622,115964
2020/5/21 14:32,5340.4,5352,5339.4,5350,638,116312
2020/5/21 14:33,5349.6,5351,5347.2,5350.4,290,116469
2020/5/21 14:34,5349.6,5351.4,5347,5347,265,116605
2020/5/21 14:35,5347,5350.6,5346,5349.6,284,116754
2020/5/21 14:36,5349.6,5351.6,5347.2,5348.8,259,116904
2020/5/21 14:37,5348.4,5348.4,5340,5341,472,117139
2020/5/21 14:38,5341,5344,5340.2,5342,274,117255
2020/5/21 14:39,5341.8,5345.8,5341.2,5341.6,281,117374
2020/5/21 14:40,5341.6,5346.6,5339.2,5343.8,353,117566
2020/5/21 14:41,5344,5345,5338.8,5341.2,243,117649
2020/5/21 14:42,5341.2,5348,5340.4,5346,383,117851
2020/5/21 14:43,5346.2,5348.4,5343.6,5343.6,214,117961
2020/5/21 14:44,5344,5347.4,5343.6,5346.6,194,118026
2020/5/21 14:45,5347,5350.4,5346.8,5346.8,421,118273
2020/5/21 14:46,5347.2,5348,5346.8,5347.8,185,118328
2020/5/21 14:47,5348,5350,5346.4,5349,384,118541
2020/5/21 14:48,5349,5349.8,5347.2,5349.6,222,118645
2020/5/21 14:49,5349.6,5349.8,5344,5344,347,118874
2020/5/21 14:50,5344.4,5350,5344.4,5349.8,570,119182
2020/5/21 14:51,5349.4,5350.2,5346.4,5348.8,460,119361
2020/5/21 14:52,5348.8,5350,5347.4,5347.4,266,119483
2020/5/21 14:53,5347.4,5349,5345,5348.6,355,119675
2020/5/21 14:54,5348.6,5349,5346.4,5347.4,252,119777
2020/5/21 14:55,5347.4,5348.6,5346.4,5347,522,120009
2020/5/21 14:56,5347,5348.4,5346.6,5347.8,392,120232
2020/5/21 14:57,5348.2,5349,5343.2,5344.2,624,120587
2020/5/21 14:58,5344,5345.8,5342.8,5344.8,731,120985
2020/5/21 14:59,5344.8,5346,5343.2,5343.2,919,121394
2020/5/21 15:00,5343.2,5343.2,5343.2,5343.2,0,121394
2020/5/22 9:30,5337,5344,5335,5338,1371,120673
2020/5/22 9:31,5338,5340,5331,5333.4,913,120083
2020/5/22 9:32,5333.6,5333.6,5322.2,5331.4,1006,119596
2020/5/22 9:33,5331.8,5346.6,5329.6,5345.8,1144,118971
2020/5/22 9:34,5346.2,5351.6,5345.6,5347.8,972,118447
2020/5/22 9:35,5347.6,5354,5343.6,5345,1099,117946
2020/5/22 9:36,5344.6,5349.2,5343,5343.8,649,117709
2020/5/22 9:37,5344.8,5346.8,5340.2,5343.2,601,117441
2020/5/22 9:38,5342.8,5349.4,5342.8,5345,682,117090
2020/5/22 9:39,5345.6,5348.2,5340.6,5340.6,414,116849
2020/5/22 9:40,5340.4,5342.4,5335.8,5338.4,770,116410
2020/5/22 9:41,5338.2,5341.2,5338.2,5339.8,504,116088
2020/5/22 9:42,5340,5343,5336.4,5336.4,475,115819
2020/5/22 9:43,5336.8,5338.6,5331.4,5333,507,115596
2020/5/22 9:44,5333,5333,5326.8,5326.8,444,115389
2020/5/22 9:45,5326.4,5326.6,5320,5326,1113,114853
2020/5/22 9:46,5326.8,5332.8,5323.4,5324.4,775,114540
2020/5/22 9:47,5324.4,5331.8,5323.2,5326.8,607,114269
2020/5/22 9:48,5326.8,5328.4,5325.2,5328,326,114109
2020/5/22 9:49,5328.4,5328.4,5318.4,5318.8,724,113901
2020/5/22 9:50,5319,5330,5317.4,5328,804,113589
2020/5/22 9:51,5327.8,5333.4,5324.4,5331.2,632,113394
2020/5/22 9:52,5332,5334.6,5331.4,5334.2,430,113241
2020/5/22 9:53,5334.2,5336.8,5331,5336.8,391,113154
2020/5/22 9:54,5337,5337.4,5332.8,5333,432,113066
2020/5/22 9:55,5332.8,5334.4,5328.4,5334,453,112891
2020/5/22 9:56,5334.4,5337.2,5331.6,5336.8,216,112771
2020/5/22 9:57,5337.8,5343,5337.8,5342.8,629,112594
2020/5/22 9:58,5343,5343,5339.6,5341,455,112449
2020/5/22 9:59,5341,5343.6,5338.8,5338.8,366,112328
2020/5/22 10:00,5338.2,5341.2,5333.4,5337.6,484,112191
2020/5/22 10:01,5337,5340.4,5335.2,5338.8,343,112096
2020/5/22 10:02,5338.8,5339.4,5331.4,5334.4,258,112010
2020/5/22 10:03,5333.8,5340.4,5333.8,5340,231,111939
2020/5/22 10:04,5340.6,5343.2,5339.8,5341,310,111857
2020/5/22 10:05,5340.8,5341.6,5334.8,5341.6,454,111690
2020/5/22 10:06,5340.4,5342,5337,5337.2,205,111625
2020/5/22 10:07,5337.2,5339,5335.2,5335.2,135,111586
2020/5/22 10:08,5335.2,5337.2,5331.8,5335.6,306,111475
2020/5/22 10:09,5335,5335,5331.2,5332.4,231,111411
2020/5/22 10:10,5332.2,5333.4,5326.8,5326.8,463,111292
2020/5/22 10:11,5327,5336.4,5326.8,5328.8,431,111187
2020/5/22 10:12,5329,5331.2,5327.6,5328.6,269,111096
2020/5/22 10:13,5328.6,5329.8,5326.2,5326.2,286,111055
2020/5/22 10:14,5326.6,5329.4,5326.2,5327.4,225,110982
2020/5/22 10:15,5327.8,5327.8,5321.8,5324,419,110867
2020/5/22 10:16,5322.4,5325.8,5322,5322.4,283,110803
2020/5/22 10:17,5322.4,5327.2,5321,5326.6,307,110750
2020/5/22 10:18,5326.8,5327,5323.8,5323.8,215,110728
2020/5/22 10:19,5323.4,5323.8,5319.8,5321.4,564,110709
2020/5/22 10:20,5321,5326.8,5320,5322.8,439,110672
2020/5/22 10:21,5322.8,5323.4,5321,5323.4,227,110672
2020/5/22 10:22,5323,5324.8,5320.2,5320.2,265,110633
2020/5/22 10:23,5320.6,5323,5318.8,5319,366,110579
2020/5/22 10:24,5320.2,5323.6,5319.2,5320,420,110510
2020/5/22 10:25,5320,5321,5319,5320.8,274,110496
2020/5/22 10:26,5320.4,5320.6,5314.8,5316.4,604,110491
2020/5/22 10:27,5315.2,5316.6,5312.6,5313.8,651,110449
2020/5/22 10:28,5314.2,5316.8,5313.2,5313.2,394,110393
2020/5/22 10:29,5313.2,5313.4,5310,5310.2,728,110364
2020/5/22 10:30,5310.4,5310.4,5305.2,5308.4,885,110218
2020/5/22 10:31,5308,5315,5308,5314.2,716,110118
2020/5/22 10:32,5314.6,5318.2,5313.2,5318,576,109966
2020/5/22 10:33,5318,5318.4,5315,5315.4,401,109821
2020/5/22 10:34,5315.6,5319.8,5315,5317.2,358,109819
2020/5/22 10:35,5315.8,5319.4,5313.2,5315.4,451,109775
2020/5/22 10:36,5315.8,5323.4,5313.4,5323.4,528,109657
2020/5/22 10:37,5322.8,5324,5320.6,5322.6,370,109573
2020/5/22 10:38,5323.4,5325.2,5322.4,5324.6,354,109479
2020/5/22 10:39,5324.6,5325,5320.2,5320.6,268,109420
2020/5/22 10:40,5320.6,5324.2,5320.4,5324.2,227,109415
2020/5/22 10:41,5324.2,5324.4,5315.8,5316,291,109391
2020/5/22 10:42,5316,5316.6,5312.6,5313,314,109349
2020/5/22 10:43,5312.6,5315.8,5312.2,5313.2,188,109323
2020/5/22 10:44,5313.2,5313.4,5307.4,5312.4,434,109263
2020/5/22 10:45,5311.4,5315.4,5311.4,5314.6,222,109204
2020/5/22 10:46,5314.2,5315,5308.8,5311.6,285,109137
2020/5/22 10:47,5311,5314.6,5309.8,5310.2,233,109065
2020/5/22 10:48,5310.6,5310.6,5309,5310.6,171,109039
2020/5/22 10:49,5310,5317.2,5309.2,5316.2,355,108981
2020/5/22 10:50,5315.8,5316.8,5311,5311.8,295,108963
2020/5/22 10:51,5312.4,5312.4,5307.4,5309,277,108867
2020/5/22 10:52,5309.2,5309.2,5303.2,5304.4,452,108780
2020/5/22 10:53,5304.2,5307,5303.6,5305.6,251,108744
2020/5/22 10:54,5305,5306.8,5302.2,5303.4,456,108700
2020/5/22 10:55,5303.6,5305,5302,5303.2,406,108687
2020/5/22 10:56,5303.2,5303.4,5300,5300,597,108782
2020/5/22 10:57,5300,5307,5299.2,5305.2,585,108759
2020/5/22 10:58,5305.2,5308.4,5305.2,5307.6,257,108730
2020/5/22 10:59,5307.4,5307.8,5305.6,5306.8,158,108737
2020/5/22 11:00,5306.8,5307,5298,5307,438,108668
2020/5/22 11:01,5306.6,5312,5304.2,5310.8,532,108664
2020/5/22 11:02,5310.8,5313.8,5308,5310.6,262,108656
2020/5/22 11:03,5310.6,5311,5308,5308,148,108646
2020/5/22 11:04,5307.8,5310.4,5302.4,5303.8,199,108630
2020/5/22 11:05,5304,5307.2,5304,5304,165,108646
2020/5/22 11:06,5304.2,5309.2,5303.8,5308.8,148,108652
2020/5/22 11:07,5308.8,5312.4,5308,5311,231,108628
2020/5/22 11:08,5311,5311.4,5306.4,5309,122,108611
2020/5/22 11:09,5310,5312.8,5308.2,5308.2,229,108616
2020/5/22 11:10,5308.2,5308.8,5300,5300.4,315,108622
2020/5/22 11:11,5300,5305,5300,5303,206,108612
2020/5/22 11:12,5303.4,5303.4,5300,5301.2,197,108603
2020/5/22 11:13,5301.2,5304.4,5299.4,5300.2,200,108621
2020/5/22 11:14,5299,5300.4,5294.4,5294.8,571,108637
2020/5/22 11:15,5294.6,5295.8,5290.4,5291,597,108700
2020/5/22 11:16,5291.2,5292.2,5289.6,5291,425,108685
2020/5/22 11:17,5291,5296.8,5291,5292.8,451,108696
2020/5/22 11:18,5292.8,5293,5287,5287.2,532,108728
2020/5/22 11:19,5287,5291.6,5283.8,5284,480,108678
2020/5/22 11:20,5283.8,5283.8,5280,5283.2,744,108654
2020/5/22 11:21,5283.6,5288.6,5283.2,5284.4,403,108605
2020/5/22 11:22,5284.8,5285.4,5279.6,5280,377,108575
2020/5/22 11:23,5279.8,5283.4,5278.8,5283.2,493,108482
2020/5/22 11:24,5283,5284.8,5281.2,5282,275,108484
2020/5/22 11:25,5282,5284.2,5279.2,5281.4,279,108455
2020/5/22 11:26,5281.6,5285.6,5281.6,5285,271,108446
2020/5/22 11:27,5285.2,5286.8,5282,5286.4,286,108444
2020/5/22 11:28,5286.4,5289.2,5286.2,5288.6,243,108459
2020/5/22 11:29,5288.8,5293.8,5288.4,5288.8,437,108462
2020/5/22 11:30,5288.8,5288.8,5288.8,5288.8,6,108461
2020/5/22 13:00,5280.6,5285,5274,5282.4,898,108619
2020/5/22 13:01,5283.8,5285.6,5279.2,5284.2,455,108640
2020/5/22 13:02,5284.4,5284.4,5277,5277,363,108640
2020/5/22 13:03,5276.2,5277,5271.8,5274.6,510,108693
2020/5/22 13:04,5274.6,5278,5273.6,5274,397,108792
2020/5/22 13:05,5274.2,5274.2,5269,5269.8,529,108930
2020/5/22 13:06,5269.8,5276.8,5269.8,5271.4,398,109018
2020/5/22 13:07,5270.2,5272.4,5269,5272.2,272,109044
2020/5/22 13:08,5272.2,5272.2,5267,5268.6,358,109056
2020/5/22 13:09,5268.6,5269,5265.8,5266.4,371,109085
2020/5/22 13:10,5266,5266.6,5263.8,5266.2,676,109171
2020/5/22 13:11,5266.2,5269.6,5265.2,5266,411,109265
2020/5/22 13:12,5266.6,5266.8,5263,5265,365,109273
2020/5/22 13:13,5265,5269,5264.2,5267.8,296,109378
2020/5/22 13:14,5268,5268.4,5264.6,5266.4,288,109478
2020/5/22 13:15,5267.2,5267.2,5263,5263.8,440,109551
2020/5/22 13:16,5264,5265.8,5262.6,5262.6,314,109609
2020/5/22 13:17,5263,5263,5260,5260.4,521,109692
2020/5/22 13:18,5260.4,5264.8,5259.6,5261,664,109769
2020/5/22 13:19,5261.8,5261.8,5258.4,5258.8,314,109816
2020/5/22 13:20,5259.2,5263,5258.6,5261.6,429,109920
2020/5/22 13:21,5260.8,5260.8,5253.8,5254.4,616,109884
2020/5/22 13:22,5254.6,5259.8,5254.4,5255.4,575,109982
2020/5/22 13:23,5254.8,5256.8,5253.2,5253.2,468,110045
2020/5/22 13:24,5253.2,5254.8,5252.6,5253.6,435,110074
2020/5/22 13:25,5254.4,5255.6,5251.8,5255.4,498,110146
2020/5/22 13:26,5254.8,5261.2,5254.8,5259.4,733,110359
2020/5/22 13:27,5259.2,5262.8,5259.2,5262.8,515,110398
2020/5/22 13:28,5262.6,5263.4,5259.2,5259.2,317,110460
2020/5/22 13:29,5260.2,5262,5257,5259.2,266,110499
2020/5/22 13:30,5259.2,5263.6,5259.2,5262.2,335,110628
2020/5/22 13:31,5261.2,5264.2,5261.2,5264,345,110675
2020/5/22 13:32,5264.2,5267.4,5262.6,5267.4,534,110773
2020/5/22 13:33,5267.2,5274.8,5267.2,5273.6,717,110833
2020/5/22 13:34,5273.6,5274.2,5269.2,5270.8,412,110864
2020/5/22 13:35,5270.6,5272.2,5267.2,5269.2,304,110938
2020/5/22 13:36,5269,5272.2,5268,5271,200,111000
2020/5/22 13:37,5271.6,5271.8,5265.8,5266.6,270,111030
2020/5/22 13:38,5267.2,5269.2,5266.6,5267.2,101,111061
2020/5/22 13:39,5267.4,5271.6,5266.6,5271.6,196,111101
2020/5/22 13:40,5271.2,5281.4,5271.2,5279.6,858,111317
2020/5/22 13:41,5278.8,5280.8,5276,5276.4,453,111474
2020/5/22 13:42,5276.4,5277.2,5273.4,5273.4,288,111572
2020/5/22 13:43,5274.2,5274.4,5266,5266.2,457,111664
2020/5/22 13:44,5266.8,5268.6,5263.2,5264.6,358,111773
2020/5/22 13:45,5264.6,5268,5264.4,5266.4,255,111856
2020/5/22 13:46,5266.4,5267.4,5262.4,5262.4,231,111935
2020/5/22 13:47,5262.6,5264,5261.6,5262.6,278,112024
2020/5/22 13:48,5262.6,5269.2,5262.6,5263.4,333,112181
2020/5/22 13:49,5263.4,5264.8,5261,5262.2,286,112255
2020/5/22 13:50,5262.2,5271.6,5262.2,5266.8,370,112336
2020/5/22 13:51,5267,5270.4,5266.8,5269.4,220,112374
2020/5/22 13:52,5270.2,5272,5268.8,5271.2,213,112434
2020/5/22 13:53,5270.4,5273,5267.6,5272,284,112481
2020/5/22 13:54,5272.6,5274.6,5271.2,5273.8,315,112554
2020/5/22 13:55,5274,5274.2,5267.6,5268.6,260,112637
2020/5/22 13:56,5269,5269.4,5267.6,5268.2,137,112647
2020/5/22 13:57,5268.2,5268.2,5264,5264.8,280,112690
2020/5/22 13:58,5265,5273,5265,5272.6,297,112801
2020/5/22 13:59,5273,5273.2,5268.4,5269.4,216,112915
2020/5/22 14:00,5270,5276.4,5270,5275,397,112992
2020/5/22 14:01,5276.2,5282.6,5276.2,5282.2,650,113049
2020/5/22 14:02,5282.8,5285,5280.4,5283.2,595,113118
2020/5/22 14:03,5283,5290,5283,5288,859,113304
2020/5/22 14:04,5288.4,5288.4,5283.4,5285.6,400,113448
2020/5/22 14:05,5285,5287,5282.2,5283.2,330,113563
2020/5/22 14:06,5283.2,5283.6,5279.2,5279.6,333,113650
2020/5/22 14:07,5280.2,5280.2,5273.6,5279.4,464,113822
2020/5/22 14:08,5279.4,5282.8,5277.4,5277.8,239,113878
2020/5/22 14:09,5277.6,5283.4,5277.6,5283.2,233,113961
2020/5/22 14:10,5283.4,5286.4,5281.6,5283.2,341,114125
2020/5/22 14:11,5283.6,5286,5279.8,5286,396,114275
2020/5/22 14:12,5286,5287,5280.4,5282.2,341,114421
2020/5/22 14:13,5282.8,5284.2,5280,5281,235,114509
2020/5/22 14:14,5281.8,5288.4,5281.8,5288.2,281,114616
2020/5/22 14:15,5288.2,5291.4,5288.2,5291.4,516,114834
2020/5/22 14:16,5292,5295,5291.4,5293.6,616,115017
2020/5/22 14:17,5293.8,5294,5289.4,5292.2,421,115220
2020/5/22 14:18,5292.4,5293.2,5287.2,5289.2,361,115360
2020/5/22 14:19,5289.4,5290,5287.2,5287.6,268,115482
2020/5/22 14:20,5287.6,5291.8,5287.6,5291.8,301,115607
2020/5/22 14:21,5292,5298,5292,5297.4,465,115753
2020/5/22 14:22,5297.8,5298,5294.4,5294.6,339,115900
2020/5/22 14:23,5294.8,5296.8,5292.2,5296.8,562,116024
2020/5/22 14:24,5296.8,5307,5296.8,5302.2,1070,116205
2020/5/22 14:25,5302.6,5303.4,5298,5300.6,529,116387
2020/5/22 14:26,5301,5301.4,5296.6,5296.8,357,116499
2020/5/22 14:27,5296.8,5296.8,5286.2,5289.2,571,116684
2020/5/22 14:28,5288.6,5292.2,5288,5288,450,116860
2020/5/22 14:29,5288,5291.4,5287.6,5291.4,290,116986
2020/5/22 14:30,5291.4,5295,5287.4,5289.6,456,117184
2020/5/22 14:31,5289.8,5292.2,5289.6,5290,295,117296
2020/5/22 14:32,5289.6,5289.6,5285.2,5285.8,483,117532
2020/5/22 14:33,5286.4,5290,5285.4,5287,283,117664
2020/5/22 14:34,5287,5287.6,5283.6,5286,356,117830
2020/5/22 14:35,5287,5287,5282,5282.4,297,117928
2020/5/22 14:36,5282.6,5283.8,5277,5277,579,118152
2020/5/22 14:37,5277,5278.6,5276.8,5277.6,321,118287
2020/5/22 14:38,5277.6,5277.6,5271.2,5271.2,539,118474
2020/5/22 14:39,5271.6,5276,5271,5275.2,317,118603
2020/5/22 14:40,5275.2,5277,5272,5272,309,118733
2020/5/22 14:41,5273,5273,5266,5268.4,636,119060
2020/5/22 14:42,5267.6,5269,5262.2,5262.8,521,119250
2020/5/22 14:43,5262.8,5267,5262.8,5267,383,119363
2020/5/22 14:44,5267.4,5267.4,5261.4,5262.2,466,119563
2020/5/22 14:45,5262.6,5262.8,5260,5262.4,508,119641
2020/5/22 14:46,5263,5268.8,5262.8,5268.8,440,119824
2020/5/22 14:47,5268.8,5269,5265.2,5265.8,267,119961
2020/5/22 14:48,5265.8,5269,5263.2,5263.2,319,120077
2020/5/22 14:49,5263.6,5268,5262.4,5267.6,276,120211
2020/5/22 14:50,5267.2,5276,5267.2,5275.6,640,120506
2020/5/22 14:51,5275.6,5276,5273.2,5274.2,332,120646
2020/5/22 14:52,5274.6,5275,5272,5272.2,242,120767
2020/5/22 14:53,5272.2,5272.6,5266,5266.8,360,120948
2020/5/22 14:54,5266,5267.6,5264.2,5264.4,475,121175
2020/5/22 14:55,5264.8,5266.2,5263.4,5266.2,514,121425
2020/5/22 14:56,5266.2,5273,5266.2,5271.6,555,121762
2020/5/22 14:57,5271.6,5273.8,5271.6,5272,632,122056
2020/5/22 14:58,5272,5272.8,5267,5268.8,567,122310
2020/5/22 14:59,5268,5269.4,5267.8,5267.8,776,122558
2020/5/22 15:00,5267.8,5267.8,5267.8,5267.8,0,122558
2020/5/25 9:30,5266,5278.8,5265,5271.4,1644,121628
2020/5/25 9:31,5271.6,5275.8,5270,5272.6,1074,121005
2020/5/25 9:32,5271.8,5274,5265.4,5273.8,934,120502
2020/5/25 9:33,5273.4,5275.6,5269.8,5275.4,1073,119766
2020/5/25 9:34,5275.6,5280,5274,5274.2,928,119255
2020/5/25 9:35,5274.2,5284.6,5272.2,5281.4,1055,118587
2020/5/25 9:36,5281,5281,5276.4,5278.4,675,118232
2020/5/25 9:37,5278.4,5278.4,5269,5269,632,117879
2020/5/25 9:38,5269.2,5275,5268.8,5275,696,117487
2020/5/25 9:39,5273.8,5276.8,5271.4,5276.8,438,117271
2020/5/25 9:40,5277.8,5283,5276.2,5281.8,742,116827
2020/5/25 9:41,5280.8,5282,5279.2,5279.8,447,116593
2020/5/25 9:42,5280.4,5286.8,5278.4,5279.6,768,116164
2020/5/25 9:43,5281,5282.6,5276.2,5276.6,439,115953
2020/5/25 9:44,5276.6,5278.2,5271.4,5272.2,572,115652
2020/5/25 9:45,5273,5273.4,5268.4,5273,621,115404
2020/5/25 9:46,5272.2,5273.2,5269,5269.2,467,115138
2020/5/25 9:47,5269.2,5271.2,5268.4,5270,367,114988
2020/5/25 9:48,5270,5271.2,5265.8,5267.6,509,114755
2020/5/25 9:49,5267,5273,5266.2,5271.8,380,114565
2020/5/25 9:50,5270.6,5275.4,5270.6,5275,475,114306
2020/5/25 9:51,5275,5278,5271.4,5278,415,114103
2020/5/25 9:52,5277.6,5285,5277,5285,685,113730
2020/5/25 9:53,5284.6,5287.8,5284,5286.2,582,113438
2020/5/25 9:54,5286.6,5292.6,5286.6,5292,718,113039
2020/5/25 9:55,5292,5296,5288,5290.2,995,112496
2020/5/25 9:56,5289.8,5292.4,5287.8,5290.8,457,112305
2020/5/25 9:57,5290.6,5290.6,5283,5285.6,412,112152
2020/5/25 9:58,5285.6,5288,5283.2,5284.8,337,112057
2020/5/25 9:59,5284.8,5287.6,5282.4,5286.4,370,111915
2020/5/25 10:00,5286.8,5290,5284.8,5288.2,441,111786
2020/5/25 10:01,5288.6,5288.6,5280.8,5283.6,549,111591
2020/5/25 10:02,5282.8,5286,5281.8,5284.2,271,111480
2020/5/25 10:03,5284.4,5289,5282.6,5288.2,200,111421
2020/5/25 10:04,5288.2,5288.2,5280.6,5281.8,346,111257
2020/5/25 10:05,5282.2,5284,5280.4,5280.8,299,111143
2020/5/25 10:06,5281,5285.6,5281,5283.6,268,111028
2020/5/25 10:07,5283.8,5286.8,5281.8,5282.8,253,110923
2020/5/25 10:08,5282.4,5284.2,5281.4,5281.4,178,110893
2020/5/25 10:09,5281.4,5281.4,5278.2,5278.6,324,110786
2020/5/25 10:10,5278.6,5279.4,5274.2,5274.8,346,110637
2020/5/25 10:11,5274.8,5274.8,5271,5272.8,452,110471
2020/5/25 10:12,5272.8,5277,5269,5271,503,110320
2020/5/25 10:13,5271,5276.4,5271,5274.2,199,110248
2020/5/25 10:14,5274.6,5274.6,5267.2,5267.8,321,110116
2020/5/25 10:15,5267.8,5270.6,5261.4,5261.4,742,109883
2020/5/25 10:16,5261.4,5266.2,5257.8,5259.4,789,109776
2020/5/25 10:17,5259.2,5260.4,5255.6,5255.8,570,109656
2020/5/25 10:18,5255.6,5263.4,5255.6,5261.8,549,109538
2020/5/25 10:19,5261.2,5265,5259.4,5264,401,109421
2020/5/25 10:20,5263.8,5270.4,5262.8,5268.8,418,109312
2020/5/25 10:21,5268.6,5273.6,5267.4,5269.4,339,109222
2020/5/25 10:22,5269.6,5270.4,5264.6,5264.6,252,109166
2020/5/25 10:23,5264.6,5270,5264,5266,278,109085
2020/5/25 10:24,5266.4,5266.4,5261.2,5263.8,182,109025
2020/5/25 10:25,5264,5269,5263.2,5267.4,272,108989
2020/5/25 10:26,5267,5267.4,5260.4,5260.4,240,108934
2020/5/25 10:27,5260.2,5263.8,5260,5260,201,108897
2020/5/25 10:28,5260.6,5265,5260,5265,231,108829
2020/5/25 10:29,5263.8,5271.6,5262.6,5263,574,108755
2020/5/25 10:30,5263.8,5265,5259.8,5264,350,108685
2020/5/25 10:31,5264.4,5267.6,5262.6,5263,201,108683
2020/5/25 10:32,5263,5263,5260.2,5263,173,108637
2020/5/25 10:33,5262.8,5266.2,5262,5263.6,181,108616
2020/5/25 10:34,5264.8,5268.4,5264.4,5268.2,227,108574
2020/5/25 10:35,5267.4,5268.6,5261.6,5261.6,216,108544
2020/5/25 10:36,5261,5262.2,5258,5258.2,240,108530
2020/5/25 10:37,5258,5258,5253.6,5254.6,511,108440
2020/5/25 10:38,5255,5257.4,5252.2,5253,390,108385
2020/5/25 10:39,5252,5256,5249.8,5255,632,108263
2020/5/25 10:40,5254.8,5257,5254.4,5256.8,266,108209
2020/5/25 10:41,5257,5259.6,5252.8,5253.8,346,108180
2020/5/25 10:42,5253.8,5253.8,5248.8,5250.8,373,108194
2020/5/25 10:43,5250.6,5256.8,5250.4,5255.2,497,108173
2020/5/25 10:44,5255.2,5255.2,5252.8,5253,180,108158
2020/5/25 10:45,5252.8,5257.4,5252,5256.4,261,108154
2020/5/25 10:46,5256.4,5258.4,5255.2,5258,253,108148
2020/5/25 10:47,5257.4,5257.4,5252.8,5252.8,153,108127
2020/5/25 10:48,5253.8,5254.2,5251,5252,193,108132
2020/5/25 10:49,5252,5255,5250.6,5252.4,173,108114
2020/5/25 10:50,5253.6,5258.2,5252.2,5256.4,203,108066
2020/5/25 10:51,5256.6,5261.6,5256.4,5261.4,257,108021
2020/5/25 10:52,5261.8,5263.4,5261,5261.6,291,107962
2020/5/25 10:53,5262,5263,5259.4,5263,222,107913
2020/5/25 10:54,5263,5267.4,5263,5265.2,366,107865
2020/5/25 10:55,5264.4,5265,5261.2,5262.2,218,107850
2020/5/25 10:56,5262.2,5267.4,5262.2,5265.4,294,107806
2020/5/25 10:57,5265.8,5266.8,5261,5262.6,158,107787
2020/5/25 10:58,5263.4,5263.4,5261.2,5261.6,127,107790
2020/5/25 10:59,5261.4,5264,5258,5258.8,203,107791
2020/5/25 11:00,5258.8,5261.4,5258.8,5261,160,107794
2020/5/25 11:01,5260.6,5267,5259.4,5266,217,107773
2020/5/25 11:02,5267,5269.8,5266.6,5268.8,367,107751
2020/5/25 11:03,5268.8,5270.6,5268.2,5270.6,268,107714
2020/5/25 11:04,5270.6,5271.6,5267.6,5271.2,277,107718
2020/5/25 11:05,5271,5272,5268.2,5268.8,261,107751
2020/5/25 11:06,5268.2,5271,5268.2,5269.4,199,107734
2020/5/25 11:07,5269.4,5274.2,5268.6,5272.2,292,107715
2020/5/25 11:08,5273,5273,5268.4,5271.8,219,107719
2020/5/25 11:09,5272,5272.2,5267.6,5270.4,220,107707
2020/5/25 11:10,5270.8,5271.4,5266.2,5268,220,107716
2020/5/25 11:11,5267.8,5271.4,5267.8,5268.6,151,107731
