IC2107.CFE,Fetching...,,,,,
2021/6/17 14:29,6570.8,6571.8,6564,6564,262,71256
2021/6/17 14:30,6563.8,6563.8,6557.8,6558.6,359,71489
2021/6/17 14:31,6558,6558,6553.4,6554.8,290,71699
2021/6/17 14:32,6556,6558,6554.6,6554.6,225,71869
2021/6/17 14:33,6555.4,6555.8,6553,6553.4,189,71992
2021/6/17 14:34,6553.6,6557.6,6553,6556.2,145,72121
2021/6/17 14:35,6555.8,6555.8,6552,6553.8,284,72270
2021/6/17 14:36,6554,6554.4,6552.2,6554,119,72350
2021/6/17 14:37,6554,6554.8,6552,6553.4,105,72422
2021/6/17 14:38,6552.4,6553.8,6551.2,6551.6,136,72530
2021/6/17 14:39,6552.6,6554.6,6551.2,6551.2,134,72639
2021/6/17 14:40,6552.2,6552.4,6548.2,6550.8,293,72848
2021/6/17 14:41,6550.8,6555,6550.8,6554,121,72947
2021/6/17 14:42,6554.8,6558.4,6554.2,6558.2,142,73054
2021/6/17 14:43,6558.2,6558.4,6556.4,6557.4,101,73129
2021/6/17 14:44,6556.4,6558.2,6556.4,6557.6,138,73238
2021/6/17 14:45,6557.6,6558.2,6556.4,6557.4,251,73377
2021/6/17 14:46,6557.2,6562,6557.2,6561.2,256,73538
2021/6/17 14:47,6560.8,6562,6560.2,6561.4,151,73624
2021/6/17 14:48,6561.8,6564.2,6561.2,6564,193,73740
2021/6/17 14:49,6563.4,6564,6559.4,6559.4,226,73824
2021/6/17 14:50,6559.4,6560.6,6558,6558.2,218,73925
2021/6/17 14:51,6558.4,6562.8,6558.4,6561.4,238,74094
2021/6/17 14:52,6561.4,6563.2,6561.4,6563,206,74183
2021/6/17 14:53,6563,6563,6558.8,6559.8,304,74374
2021/6/17 14:54,6559.8,6563,6559.4,6562.2,263,74590
2021/6/17 14:55,6561.8,6562.6,6558.8,6560.2,315,74738
2021/6/17 14:56,6560.4,6561.4,6559,6559.4,226,74902
2021/6/17 14:57,6559.6,6559.6,6557.2,6558.2,297,75102
2021/6/17 14:58,6558.4,6558.4,6556,6558,380,75264
2021/6/17 14:59,6558.4,6559.8,6557.2,6558.2,350,75506
2021/6/17 15:00,6558.2,6558.2,6558.2,6558.2,0,75506
2021/6/18 9:30,6558.2,6561.6,6550.4,6558.2,1290,75197
2021/6/18 9:31,6559.4,6559.4,6550.2,6552.4,785,75186
2021/6/18 9:32,6551,6551,6545.6,6550.8,769,75178
2021/6/18 9:33,6550.8,6559.6,6546.8,6556.8,582,75179
2021/6/18 9:34,6558.6,6562.4,6558.2,6560.6,638,75201
2021/6/18 9:35,6559.6,6565,6556,6558.8,429,75200
2021/6/18 9:36,6558,6558.6,6548.4,6550,380,75188
2021/6/18 9:37,6549.6,6557.4,6549.2,6554.8,502,75159
2021/6/18 9:38,6555.2,6562.8,6552.8,6562.6,418,75121
2021/6/18 9:39,6562,6577,6559.8,6577,627,74988
2021/6/18 9:40,6577,6584.6,6573.2,6579.2,938,74971
2021/6/18 9:41,6578.2,6587,6578,6580,506,74952
2021/6/18 9:42,6580.4,6583.4,6574.2,6575.4,362,74880
2021/6/18 9:43,6575.4,6580.6,6574.2,6577.8,312,74888
2021/6/18 9:44,6577.6,6583,6577.6,6580.6,245,74888
2021/6/18 9:45,6581,6584.8,6577.4,6578.4,328,74892
2021/6/18 9:46,6578.4,6585.8,6576.6,6576.6,403,74842
2021/6/18 9:47,6580.8,6580.8,6574.8,6579.6,272,74813
2021/6/18 9:48,6578.8,6583.8,6578.8,6581,286,74824
2021/6/18 9:49,6580.8,6585,6580,6580.2,256,74825
2021/6/18 9:50,6579.8,6580,6575,6577,351,74830
2021/6/18 9:51,6578,6578.8,6572.2,6574.4,383,74803
2021/6/18 9:52,6574.4,6582.4,6574.4,6582,290,74863
2021/6/18 9:53,6582,6586,6579.6,6583.6,369,74929
2021/6/18 9:54,6583,6585.4,6579.4,6584,231,74992
2021/6/18 9:55,6584,6584.4,6572,6572,378,75045
2021/6/18 9:56,6572.8,6574.8,6563.4,6563.4,601,75018
2021/6/18 9:57,6562.2,6567.8,6556.6,6557.4,453,75024
2021/6/18 9:58,6558.4,6560.4,6555,6558.4,545,75102
2021/6/18 9:59,6556.2,6563.2,6556.2,6558.2,212,75143
2021/6/18 10:00,6558.6,6565,6556.4,6562,383,75226
2021/6/18 10:01,6562,6566.4,6561.8,6563.4,346,75326
2021/6/18 10:02,6562.8,6568.2,6561.8,6564,291,75370
2021/6/18 10:03,6564.2,6574.2,6563,6570.2,295,75390
2021/6/18 10:04,6569.8,6576.8,6569.8,6575.8,220,75392
2021/6/18 10:05,6576.2,6576.4,6567.8,6570,236,75450
2021/6/18 10:06,6569.6,6578.6,6569.4,6576.4,275,75488
2021/6/18 10:07,6576,6581,6575.8,6578.2,302,75553
2021/6/18 10:08,6578.2,6582.8,6577.6,6582.2,190,75570
2021/6/18 10:09,6582.2,6589.4,6582.2,6587.6,452,75630
2021/6/18 10:10,6587.8,6590.4,6582,6582,338,75667
2021/6/18 10:11,6582,6582,6576.2,6577.6,154,75688
2021/6/18 10:12,6578.4,6584.8,6578,6584.2,179,75723
2021/6/18 10:13,6583.2,6583.2,6578.4,6579.8,116,75753
2021/6/18 10:14,6581.6,6584.6,6581.2,6583.4,198,75789
2021/6/18 10:15,6582.8,6583,6575.2,6580,236,75830
2021/6/18 10:16,6580.6,6585,6579,6582,185,75887
2021/6/18 10:17,6582,6584,6581.6,6582.4,106,75897
2021/6/18 10:18,6582.4,6585,6581.8,6585,109,75909
2021/6/18 10:19,6585,6592,6585,6590,419,76029
2021/6/18 10:20,6590,6590.2,6582.6,6586.8,253,76062
2021/6/18 10:21,6585.2,6588,6583.8,6585,198,76109
2021/6/18 10:22,6586,6589.2,6584.2,6585.8,132,76133
2021/6/18 10:23,6586,6586.2,6581.2,6581.2,123,76196
2021/6/18 10:24,6582.4,6587.4,6582.4,6587,168,76253
2021/6/18 10:25,6587.2,6591.2,6585.2,6585.2,167,76306
2021/6/18 10:26,6585.2,6588,6584.4,6587.8,113,76336
2021/6/18 10:27,6587.8,6592.8,6586.4,6590.2,170,76402
2021/6/18 10:28,6589.8,6591.6,6588.4,6591.6,175,76448
2021/6/18 10:29,6591.6,6593,6587.2,6588.6,147,76483
2021/6/18 10:30,6588.8,6589.8,6586.4,6588.4,227,76541
2021/6/18 10:31,6589.4,6592,6587,6591.4,115,76576
2021/6/18 10:32,6591.4,6596.2,6591,6595.8,332,76720
2021/6/18 10:33,6595.8,6595.8,6592.6,6593.4,191,76792
2021/6/18 10:34,6594,6594.2,6590.4,6593.4,125,76856
2021/6/18 10:35,6593.4,6596,6589.4,6590.2,294,76915
2021/6/18 10:36,6590.2,6590.4,6584.6,6584.6,219,76946
2021/6/18 10:37,6584.4,6585.8,6581.6,6582,183,77007
2021/6/18 10:38,6582,6584,6580.6,6580.6,143,77070
2021/6/18 10:39,6580.6,6584,6580.6,6583,59,77095
2021/6/18 10:40,6584.2,6584.8,6578,6578.2,262,77148
2021/6/18 10:41,6578.2,6578.6,6575.6,6576.2,306,77277
2021/6/18 10:42,6575.4,6577,6572,6577,268,77372
2021/6/18 10:43,6576.6,6581,6575.4,6577.2,213,77485
2021/6/18 10:44,6577,6580.6,6576.8,6578.6,139,77546
2021/6/18 10:45,6578.8,6580.8,6576.8,6580.2,96,77604
2021/6/18 10:46,6581,6582.2,6576,6577.2,139,77683
2021/6/18 10:47,6576.6,6578.4,6573,6575.4,264,77812
2021/6/18 10:48,6575.8,6578.6,6571,6571.8,349,77947
2021/6/18 10:49,6571,6571.2,6567.2,6567.2,238,78067
2021/6/18 10:50,6568.4,6568.8,6564.2,6568.8,420,78271
2021/6/18 10:51,6568.6,6579,6568,6574,278,78419
2021/6/18 10:52,6574.2,6576.8,6572.6,6576.6,164,78488
2021/6/18 10:53,6577.2,6577.2,6574.4,6576.6,114,78555
2021/6/18 10:54,6576.6,6579.4,6575.2,6576.2,231,78678
2021/6/18 10:55,6577.2,6582.8,6575,6580.2,356,78855
2021/6/18 10:56,6580.4,6585.2,6580.4,6584.4,158,78893
2021/6/18 10:57,6583.6,6584.4,6579.6,6581.4,114,78964
2021/6/18 10:58,6580.8,6583.4,6579.4,6580.8,137,79060
2021/6/18 10:59,6581,6581,6577.6,6577.6,82,79106
2021/6/18 11:00,6578.4,6582.8,6577.4,6579.8,184,79204
2021/6/18 11:01,6579.8,6580.6,6577.6,6578.6,61,79231
2021/6/18 11:02,6578,6578,6574.6,6575.8,82,79289
2021/6/18 11:03,6577.8,6577.8,6573,6574,133,79349
2021/6/18 11:04,6573,6576.8,6572.6,6574.6,121,79406
2021/6/18 11:05,6573.6,6573.8,6570,6570.4,107,79469
2021/6/18 11:06,6570.2,6570.4,6567.4,6567.4,111,79514
2021/6/18 11:07,6567.4,6571.8,6567,6569.2,158,79610
2021/6/18 11:08,6569.4,6572.4,6568.4,6571.2,105,79669
2021/6/18 11:09,6570.2,6572.6,6569.6,6572.6,80,79701
2021/6/18 11:10,6572.2,6575.4,6571.4,6574.4,256,79815
2021/6/18 11:11,6574.4,6575.6,6571.6,6574.4,114,79895
2021/6/18 11:12,6575,6584,6574.8,6582,329,80101
2021/6/18 11:13,6582,6588,6581.4,6584.2,233,80245
2021/6/18 11:14,6584.2,6588,6581.2,6583.4,174,80327
2021/6/18 11:15,6583.2,6583.8,6575.6,6577,127,80404
2021/6/18 11:16,6577.6,6581,6574.4,6578.4,158,80520
2021/6/18 11:17,6578,6578.8,6576.2,6577.8,100,80558
2021/6/18 11:18,6579.2,6579.4,6575.2,6577.4,57,80584
2021/6/18 11:19,6577.6,6579.2,6575,6575.4,79,80648
2021/6/18 11:20,6574.8,6576.8,6573,6576.4,126,80723
2021/6/18 11:21,6576.2,6577.2,6575,6576.6,89,80777
2021/6/18 11:22,6576,6577.4,6572,6573.2,93,80806
2021/6/18 11:23,6574.2,6575,6572,6574.6,107,80870
2021/6/18 11:24,6574.8,6575.4,6571.2,6572.4,111,80941
2021/6/18 11:25,6572.4,6573.6,6569.6,6570.6,155,81012
2021/6/18 11:26,6571.2,6573.4,6570,6570.2,104,81066
2021/6/18 11:27,6569.8,6572,6569.2,6570,74,81110
2021/6/18 11:28,6569.6,6571.2,6569.2,6569.8,90,81140
2021/6/18 11:29,6570.6,6570.6,6568,6569.4,145,81216
2021/6/18 11:30,6568.8,6568.8,6568.8,6568.8,2,81217
2021/6/18 13:00,6568,6572.4,6566.2,6571.4,283,81297
2021/6/18 13:01,6570.2,6571.2,6567.4,6569.6,153,81329
2021/6/18 13:02,6569.8,6574,6569.4,6574,97,81343
2021/6/18 13:03,6574.6,6576.8,6573.8,6576.8,112,81377
2021/6/18 13:04,6576,6579,6575.8,6579,100,81402
2021/6/18 13:05,6579.6,6580.4,6576.8,6578.8,92,81426
2021/6/18 13:06,6579,6581,6575.4,6577.6,113,81474
2021/6/18 13:07,6578.2,6582.4,6577.6,6581.4,120,81497
2021/6/18 13:08,6582.4,6584,6579.6,6584,197,81532
2021/6/18 13:09,6584.2,6587.6,6582.8,6585.8,213,81613
2021/6/18 13:10,6586.6,6588.2,6586,6588.2,192,81706
2021/6/18 13:11,6588.2,6588.8,6587,6587.6,141,81760
2021/6/18 13:12,6587.2,6590,6586.4,6590,159,81840
2021/6/18 13:13,6589.8,6589.8,6586.6,6587,122,81852
2021/6/18 13:14,6588,6589.4,6584,6589.4,173,81920
2021/6/18 13:15,6589.2,6591.8,6586.6,6588,169,81966
2021/6/18 13:16,6588.2,6588.2,6585,6585.2,96,81991
2021/6/18 13:17,6585.8,6587.8,6584.8,6584.8,129,82049
2021/6/18 13:18,6584.8,6586.8,6581.8,6583.6,127,82092
2021/6/18 13:19,6582.4,6584.6,6582.4,6584,50,82121
2021/6/18 13:20,6584.4,6587.6,6583.6,6585,187,82207
2021/6/18 13:21,6585,6586.4,6582,6585,178,82264
2021/6/18 13:22,6585,6585,6582.2,6583.6,72,82299
2021/6/18 13:23,6583.4,6584.4,6582,6583.4,116,82377
2021/6/18 13:24,6583,6584.4,6580.6,6581.6,107,82441
2021/6/18 13:25,6582.2,6583.8,6582,6582.8,61,82454
2021/6/18 13:26,6582.4,6582.4,6579.4,6580,127,82505
2021/6/18 13:27,6578.8,6581,6578,6580.2,86,82548
2021/6/18 13:28,6580,6580,6576,6576.2,120,82613
2021/6/18 13:29,6576.4,6581,6576.4,6581,59,82630
2021/6/18 13:30,6581.2,6586.6,6578.8,6586.6,233,82734
2021/6/18 13:31,6586.8,6587.2,6582.8,6585.2,291,82861
2021/6/18 13:32,6585.8,6587,6585,6585.8,121,82911
2021/6/18 13:33,6585.6,6585.8,6582,6583.4,126,82958
2021/6/18 13:34,6583.4,6583.4,6580.2,6582.4,196,83042
2021/6/18 13:35,6582.4,6585,6582.4,6584.4,143,83065
2021/6/18 13:36,6584.4,6584.8,6582.8,6583,116,83085
2021/6/18 13:37,6582.6,6583.2,6578.8,6578.8,135,83093
2021/6/18 13:38,6578.2,6581.6,6577.2,6580.4,202,83144
2021/6/18 13:39,6580,6584.2,6578.2,6584.2,212,83225
2021/6/18 13:40,6584.2,6590.6,6582.4,6588.8,451,83475
2021/6/18 13:41,6590,6594,6588.8,6592.4,342,83597
2021/6/18 13:42,6592.6,6599.4,6591.4,6597.4,451,83815
2021/6/18 13:43,6597.4,6599,6592.8,6593,175,83873
2021/6/18 13:44,6592.8,6593.2,6588.8,6590.2,116,83921
2021/6/18 13:45,6589.4,6595.8,6589.4,6595.8,234,83980
2021/6/18 13:46,6596.6,6597,6594,6594.4,225,84011
2021/6/18 13:47,6595.4,6597,6594.6,6597,180,84076
2021/6/18 13:48,6597,6600,6597,6600,288,84180
2021/6/18 13:49,6600,6605,6599.6,6605,250,84256
2021/6/18 13:50,6605,6605.8,6601.4,6601.4,232,84320
2021/6/18 13:51,6601.4,6602.6,6597.8,6598.6,224,84399
2021/6/18 13:52,6598.6,6602,6597.4,6601.8,186,84472
2021/6/18 13:53,6602,6602.4,6599,6601.2,144,84470
2021/6/18 13:54,6601,6602.6,6600.4,6602.6,139,84488
2021/6/18 13:55,6602.6,6607.4,6602.4,6606.8,367,84561
2021/6/18 13:56,6606.8,6610,6606.2,6609.6,444,84735
2021/6/18 13:57,6609.4,6609.4,6597.6,6600.2,439,84951
2021/6/18 13:58,6599.4,6600.4,6598,6599.4,237,85074
2021/6/18 13:59,6599.4,6600.8,6597.4,6600.8,218,85218
2021/6/18 14:00,6602,6603.2,6598,6598,194,85276
2021/6/18 14:01,6598,6603,6597,6600.8,151,85325
2021/6/18 14:02,6600.2,6603.4,6600,6603.4,85,85365
2021/6/18 14:03,6602.6,6604.8,6601.4,6604.6,93,85403
2021/6/18 14:04,6604.2,6605.4,6602.2,6604.4,240,85464
2021/6/18 14:05,6605,6607.2,6603.8,6606.4,188,85504
2021/6/18 14:06,6606.6,6606.6,6603.6,6605.4,190,85549
2021/6/18 14:07,6606,6606,6603,6604.8,196,85570
2021/6/18 14:08,6605.2,6606.4,6603,6605.2,126,85580
2021/6/18 14:09,6605.6,6612.6,6605.6,6612.2,302,85651
2021/6/18 14:10,6612.2,6616.6,6611,6611.2,419,85870
2021/6/18 14:11,6611.4,6614.2,6611.2,6611.4,182,85941
2021/6/18 14:12,6612.2,6614.6,6610.4,6610.4,205,86041
2021/6/18 14:13,6610.6,6613.2,6610.4,6612,226,86145
2021/6/18 14:14,6612,6615.6,6612,6614.6,212,86204
2021/6/18 14:15,6615,6619,6614.8,6617.6,370,86221
2021/6/18 14:16,6617.6,6619,6616.2,6618.8,262,86232
2021/6/18 14:17,6619.2,6622.2,6618.8,6622,306,86246
2021/6/18 14:18,6621.8,6622.4,6619.2,6619.8,187,86289
2021/6/18 14:19,6619.6,6619.8,6618.2,6619.6,168,86327
2021/6/18 14:20,6619.8,6622.8,6618.4,6619.6,193,86378
2021/6/18 14:21,6619.6,6621.4,6617.6,6621.2,175,86429
2021/6/18 14:22,6621.2,6621.2,6617,6617,138,86457
2021/6/18 14:23,6617.4,6618,6615,6618,137,86492
2021/6/18 14:24,6618,6618,6614.2,6617.2,111,86530
2021/6/18 14:25,6618,6622,6618,6621.2,229,86593
2021/6/18 14:26,6621,6621.8,6620,6620,171,86617
2021/6/18 14:27,6620.6,6620.6,6615.4,6617,219,86678
2021/6/18 14:28,6617,6619.6,6615.4,6617.8,220,86774
2021/6/18 14:29,6618,6618.8,6616.6,6618,104,86773
2021/6/18 14:30,6618,6620.8,6617.4,6619.6,201,86852
2021/6/18 14:31,6619.4,6621,6617.4,6617.4,263,86963
2021/6/18 14:32,6617.6,6619.8,6616,6618,181,87010
2021/6/18 14:33,6619.2,6619.2,6616.8,6618.6,116,87061
2021/6/18 14:34,6617.8,6620.8,6617.8,6619.2,135,87110
2021/6/18 14:35,6619.6,6620.6,6619,6620.6,133,87177
2021/6/18 14:36,6620,6620.8,6617.8,6617.8,116,87251
2021/6/18 14:37,6618.6,6618.6,6613,6614,161,87300
2021/6/18 14:38,6613.2,6614.8,6610.2,6611.2,209,87404
2021/6/18 14:39,6611.6,6613,6610,6610,123,87457
2021/6/18 14:40,6611.2,6611.2,6605.2,6607.2,214,87597
2021/6/18 14:41,6608.8,6608.8,6603.8,6603.8,215,87742
2021/6/18 14:42,6604,6604.4,6600.8,6603,298,87939
2021/6/18 14:43,6603,6604.8,6602,6604.8,156,88041
2021/6/18 14:44,6604.8,6608,6603.6,6607.8,221,88180
2021/6/18 14:45,6608,6612.4,6606.8,6612,220,88309
2021/6/18 14:46,6611.8,6614,6610.6,6612.6,187,88421
2021/6/18 14:47,6611.8,6612.4,6608,6610.8,179,88529
2021/6/18 14:48,6610.2,6613,6609.2,6613,119,88591
2021/6/18 14:49,6612.6,6613.2,6610.4,6612.2,191,88730
2021/6/18 14:50,6612,6612,6604.2,6605.4,332,88957
2021/6/18 14:51,6605.2,6609.4,6603.2,6607.6,256,89112
2021/6/18 14:52,6608.4,6609.6,6607,6609,218,89204
2021/6/18 14:53,6609.2,6610,6608.4,6609.8,203,89285
2021/6/18 14:54,6609.8,6614,6608.4,6614,317,89430
2021/6/18 14:55,6612.4,6612.8,6608.6,6611.8,331,89610
2021/6/18 14:56,6612.2,6614,6611,6612.2,281,89759
2021/6/18 14:57,6612.4,6612.4,6608,6610.4,309,89932
2021/6/18 14:58,6610.4,6612.4,6609,6612.4,284,90055
2021/6/18 14:59,6612,6616,6612,6616,363,90215
2021/6/18 15:00,6614.2,6614.2,6614.2,6614.2,9,90215
2021/6/21 9:30,6605,6605.6,6593.8,6596.8,1390,89516
2021/6/21 9:31,6597.6,6601.8,6592.4,6601.8,819,89123
2021/6/21 9:32,6601.8,6603.8,6596.2,6598.2,859,88732
2021/6/21 9:33,6598,6598,6589.4,6593.4,922,88246
2021/6/21 9:34,6593.8,6597.8,6590,6593.2,775,87906
2021/6/21 9:35,6594.4,6609.8,6592,6606.8,856,87504
2021/6/21 9:36,6606.6,6612,6601.6,6610.2,536,87214
2021/6/21 9:37,6610.2,6613.6,6609,6610.6,479,87048
2021/6/21 9:38,6612,6624.8,6610.6,6624.2,512,86803
2021/6/21 9:39,6625,6637.2,6621.2,6629.8,744,86495
2021/6/21 9:40,6628.2,6629.6,6618.4,6626.2,424,86317
2021/6/21 9:41,6626,6629.8,6620.4,6623.6,418,86159
2021/6/21 9:42,6625.2,6627.6,6622,6623,260,86095
2021/6/21 9:43,6622.4,6622.6,6613.4,6615.2,387,85943
2021/6/21 9:44,6614.6,6625.4,6613.8,6622,506,85801
2021/6/21 9:45,6618.2,6627,6613.6,6625.4,508,85674
2021/6/21 9:46,6625,6639.2,6625,6638.6,552,85601
2021/6/21 9:47,6638.4,6648,6638.4,6648,444,85544
2021/6/21 9:48,6648.2,6654.4,6648.2,6654.4,454,85437
2021/6/21 9:49,6655.2,6662.6,6652.2,6653,648,85316
2021/6/21 9:50,6656,6656,6644.8,6645.4,451,85172
2021/6/21 9:51,6646,6650,6643.8,6647.2,256,85064
2021/6/21 9:52,6648,6653.6,6646,6653.4,357,84961
2021/6/21 9:53,6653.8,6657.8,6647.6,6652.2,353,84881
2021/6/21 9:54,6651.4,6653.6,6647.6,6650.2,268,84823
2021/6/21 9:55,6650.2,6651.4,6647,6650,242,84773
2021/6/21 9:56,6649.8,6654.2,6649.8,6651.8,271,84750
2021/6/21 9:57,6651.8,6655,6651.8,6655,274,84732
2021/6/21 9:58,6655.6,6656.6,6648,6649.4,377,84655
2021/6/21 9:59,6649.4,6652.4,6647.2,6650.2,153,84611
2021/6/21 10:00,6650.2,6658,6648.4,6658,349,84590
2021/6/21 10:01,6658.2,6658.4,6653.8,6656.8,306,84576
2021/6/21 10:02,6656.8,6656.8,6652.2,6653.2,173,84524
2021/6/21 10:03,6652.8,6656.6,6650.6,6655.4,158,84468
2021/6/21 10:04,6655.8,6660,6655.8,6657.8,277,84441
2021/6/21 10:05,6657.8,6658,6653.2,6657.4,238,84340
2021/6/21 10:06,6656.6,6661.4,6656.6,6661.4,195,84273
2021/6/21 10:07,6661,6665,6657.2,6659,297,84218
2021/6/21 10:08,6659.6,6665,6659.4,6665,197,84197
2021/6/21 10:09,6665.2,6668.4,6662.2,6666.2,285,84211
2021/6/21 10:10,6666.8,6668.8,6660.4,6664.2,286,84163
2021/6/21 10:11,6664.6,6665.6,6661.6,6663.8,198,84116
2021/6/21 10:12,6664.4,6666.4,6662.6,6664.2,244,84069
2021/6/21 10:13,6664.6,6669,6662.2,6668.2,228,83997
2021/6/21 10:14,6668,6673,6668,6671.4,322,83911
2021/6/21 10:15,6672.2,6674.2,6669.2,6669.6,379,83829
2021/6/21 10:16,6670,6672.4,6666.4,6669.4,221,83765
2021/6/21 10:17,6669.6,6672.8,6666.2,6672.8,264,83769
2021/6/21 10:18,6673,6674.6,6671,6672,220,83717
2021/6/21 10:19,6672,6672,6668.8,6669.4,156,83665
2021/6/21 10:20,6670.2,6673,6668,6669.4,305,83550
2021/6/21 10:21,6669.4,6673,6669.4,6671.4,347,83408
2021/6/21 10:22,6671,6671,6667.2,6667.4,322,83319
2021/6/21 10:23,6668.2,6670.6,6665,6667.6,248,83236
2021/6/21 10:24,6667.8,6671.6,6667.8,6671,272,83201
2021/6/21 10:25,6671.4,6679,6671,6676,471,83194
2021/6/21 10:26,6677.4,6680,6674,6674.4,362,83201
2021/6/21 10:27,6674,6674.2,6672,6673,246,83167
2021/6/21 10:28,6672.8,6672.8,6668,6672,251,83118
2021/6/21 10:29,6671.4,6674,6670.4,6671.4,351,83096
2021/6/21 10:30,6671.4,6680,6671.2,6679.2,471,83092
2021/6/21 10:31,6679.2,6679.2,6671.8,6673.4,340,83028
2021/6/21 10:32,6673.4,6675,6668,6668,314,83084
2021/6/21 10:33,6668.2,6670.4,6666.6,6669.8,216,83070
2021/6/21 10:34,6668.4,6670.8,6666.8,6670,151,83084
2021/6/21 10:35,6670.4,6672.8,6670,6671.4,121,83094
2021/6/21 10:36,6671.4,6671.4,6667,6669,158,83092
2021/6/21 10:37,6668.6,6673.6,6667.8,6671.8,189,83069
2021/6/21 10:38,6671.8,6677.4,6671.6,6671.6,342,83104
2021/6/21 10:39,6671.4,6673,6665.2,6667,191,83116
2021/6/21 10:40,6666.2,6669,6662,6669,221,83107
2021/6/21 10:41,6669,6675,6667.4,6674.4,201,83127
2021/6/21 10:42,6674,6675.2,6672.2,6672.4,206,83106
2021/6/21 10:43,6672,6672,6668.6,6669.8,144,83116
2021/6/21 10:44,6671,6674.2,6669.6,6672.8,115,83101
2021/6/21 10:45,6672.4,6674,6671.6,6671.8,78,83101
2021/6/21 10:46,6671.8,6673.4,6670.8,6672.4,169,83104
2021/6/21 10:47,6672.6,6673.2,6669.2,6669.8,127,83133
2021/6/21 10:48,6671,6671.6,6668,6671.6,136,83176
2021/6/21 10:49,6672.2,6673,6670.2,6670.4,109,83201
2021/6/21 10:50,6670.6,6671.4,6666.6,6667.6,86,83232
2021/6/21 10:51,6667.8,6667.8,6662.2,6663,188,83250
2021/6/21 10:52,6662.2,6662.8,6660,6660.6,262,83245
2021/6/21 10:53,6660.6,6661,6653,6653,317,83221
2021/6/21 10:54,6653.4,6657.8,6650.8,6656,299,83267
2021/6/21 10:55,6655.8,6656.4,6652.8,6653,211,83274
2021/6/21 10:56,6654.2,6656.8,6652.8,6656.8,96,83273
2021/6/21 10:57,6655.6,6663,6655.6,6663,118,83305
2021/6/21 10:58,6662.2,6665.6,6661.2,6665.6,107,83333
2021/6/21 10:59,6666,6668.8,6665.2,6666.6,265,83373
2021/6/21 11:00,6667.6,6668.8,6661.8,6665,199,83422
2021/6/21 11:01,6664.8,6664.8,6660,6660.4,79,83438
2021/6/21 11:02,6660.4,6662.6,6658,6658.8,80,83449
2021/6/21 11:03,6659.6,6659.8,6656.4,6658.6,77,83467
2021/6/21 11:04,6656.6,6657.2,6653,6653,163,83516
2021/6/21 11:05,6653.6,6653.6,6645.8,6647.8,302,83513
2021/6/21 11:06,6647.8,6647.8,6633,6639.2,832,83510
2021/6/21 11:07,6639.2,6643.6,6637.2,6640,317,83532
2021/6/21 11:08,6639.6,6642,6638,6638,140,83535
2021/6/21 11:09,6638,6639.2,6635.2,6635.2,134,83558
2021/6/21 11:10,6635.4,6638,6632.6,6632.6,357,83556
2021/6/21 11:11,6631.8,6631.8,6623.8,6623.8,704,83597
2021/6/21 11:12,6623.8,6629.6,6622,6629.6,515,83647
2021/6/21 11:13,6630.4,6635,6629.4,6633.8,294,83697
2021/6/21 11:14,6633.8,6636.4,6630.2,6631,295,83685
2021/6/21 11:15,6631,6637.4,6630.2,6635.2,226,83688
2021/6/21 11:16,6636,6636,6628.2,6628.2,174,83713
2021/6/21 11:17,6628,6629.8,6626.2,6628.8,179,83741
2021/6/21 11:18,6629,6629.2,6625.8,6627.4,109,83768
2021/6/21 11:19,6627,6627,6620,6620,267,83778
2021/6/21 11:20,6620.4,6626.8,6618.4,6626.8,287,83827
2021/6/21 11:21,6626.8,6630,6625,6628.4,198,83812
2021/6/21 11:22,6628.4,6629.8,6626.6,6629.4,134,83879
2021/6/21 11:23,6630,6635,6629.4,6634.6,160,83913
2021/6/21 11:24,6634,6637.4,6632.6,6634.6,142,83967
2021/6/21 11:25,6635,6635,6630,6633.6,139,83964
2021/6/21 11:26,6634.6,6638,6632.2,6638,141,84003
2021/6/21 11:27,6638,6638.8,6635.8,6635.8,128,84067
2021/6/21 11:28,6635.8,6643,6634.8,6642.8,147,84112
2021/6/21 11:29,6642.6,6645.2,6641,6643.8,177,84156
2021/6/21 11:30,,,,,0,84156
2021/6/21 13:00,6644.2,6646.2,6640.6,6641.8,273,84211
2021/6/21 13:01,6641.6,6647,6641.2,6647,112,84228
2021/6/21 13:02,6647.6,6651.8,6647,6651,162,84243
2021/6/21 13:03,6651,6652,6648,6648.2,132,84281
2021/6/21 13:04,6649.2,6650.2,6646.6,6647.8,82,84295
2021/6/21 13:05,6649.4,6660.6,6648.2,6660.6,363,84314
2021/6/21 13:06,6660.4,6662.2,6657.8,6659,330,84378
2021/6/21 13:07,6659.4,6660,6656.6,6657.2,126,84396
2021/6/21 13:08,6657,6657.8,6653.2,6653.8,127,84412
2021/6/21 13:09,6653.8,6655.8,6653.4,6654.4,80,84430
2021/6/21 13:10,6654.2,6658,6652,6655.2,142,84424
2021/6/21 13:11,6656,6659.6,6653.6,6659.6,133,84438
2021/6/21 13:12,6659.6,6660.8,6656.8,6657,156,84485
2021/6/21 13:13,6656.8,6660.6,6656.8,6658,78,84470
2021/6/21 13:14,6658.4,6661,6658.4,6660.2,138,84484
2021/6/21 13:15,6660.2,6661.4,6655.8,6656.6,125,84490
2021/6/21 13:16,6656.6,6658.6,6653.4,6654.6,157,84524
2021/6/21 13:17,6654.6,6660.8,6653.4,6660,138,84580
