IC2011.CFE,CFFEX-IC2011,,,,,
2020/10/16 14:02,6347.8,6350,6346,6346,186,77334
2020/10/16 14:03,6346,6349.6,6346,6348.6,94,77397
2020/10/16 14:04,6347.2,6347.2,6343,6344.6,305,77585
2020/10/16 14:05,6344.2,6348.4,6341.2,6347,349,77808
2020/10/16 14:06,6347.4,6348.8,6343.4,6346,290,77973
2020/10/16 14:07,6347,6347,6340,6340,351,78167
2020/10/16 14:08,6340,6341.8,6337.8,6339,193,78287
2020/10/16 14:09,6339.4,6340.4,6334,6335.4,354,78479
2020/10/16 14:10,6335,6339.2,6333.4,6337,349,78682
2020/10/16 14:11,6337.6,6345.2,6335,6345.2,262,78828
2020/10/16 14:12,6345.2,6346.6,6342.2,6345,243,79023
2020/10/16 14:13,6345.6,6348,6340.6,6341.6,227,79172
2020/10/16 14:14,6341.6,6343.8,6338.2,6341,218,79307
2020/10/16 14:15,6340.2,6343,6338.8,6340.4,208,79442
2020/10/16 14:16,6339.6,6342.6,6338,6339.6,174,79544
2020/10/16 14:17,6338.6,6339.4,6335.6,6336.6,129,79611
2020/10/16 14:18,6336.8,6339.8,6335.2,6338,165,79707
2020/10/16 14:19,6338.4,6343.6,6337,6343.6,155,79814
2020/10/16 14:20,6343.6,6343.8,6337.2,6342.6,225,79953
2020/10/16 14:21,6342.6,6344.8,6340.8,6342.8,147,80021
2020/10/16 14:22,6343,6343.4,6338,6338.2,224,80208
2020/10/16 14:23,6338,6340.4,6337.4,6337.4,183,80335
2020/10/16 14:24,6337.4,6341,6337.2,6339.6,96,80416
2020/10/16 14:25,6338.4,6342,6337.4,6340,139,80518
2020/10/16 14:26,6340,6340.6,6335.6,6336.8,157,80584
2020/10/16 14:27,6336.8,6338.6,6333.6,6334.8,275,80763
2020/10/16 14:28,6334.4,6336.4,6330.4,6335,293,80884
2020/10/16 14:29,6334.6,6335.4,6332,6332.8,182,80979
2020/10/16 14:30,6331.2,6343.8,6330.4,6342,353,81205
2020/10/16 14:31,6342,6346,6339.8,6346,340,81396
2020/10/16 14:32,6345,6345,6340.8,6341.8,232,81538
2020/10/16 14:33,6341.8,6341.8,6333.4,6336.4,316,81748
2020/10/16 14:34,6335.4,6344,6335,6344,195,81878
2020/10/16 14:35,6344,6344.8,6342.8,6343,95,81931
2020/10/16 14:36,6343,6343.8,6338.8,6343.8,91,81992
2020/10/16 14:37,6343.8,6347.4,6341,6347.4,194,82097
2020/10/16 14:38,6347.6,6349.2,6344.2,6348.6,242,82192
2020/10/16 14:39,6348.8,6351.8,6346.6,6348.2,327,82319
2020/10/16 14:40,6348.4,6355,6347.8,6354,402,82472
2020/10/16 14:41,6353.6,6358.8,6353.6,6358,358,82619
2020/10/16 14:42,6358,6358.4,6355,6356.2,264,82729
2020/10/16 14:43,6356,6357,6354.4,6356.8,288,82846
2020/10/16 14:44,6355.6,6357.2,6355,6356.4,287,83041
2020/10/16 14:45,6356.6,6361.2,6356.6,6361,472,83336
2020/10/16 14:46,6361,6362.8,6359.2,6362.4,323,83518
2020/10/16 14:47,6362.8,6362.8,6358,6360.6,260,83686
2020/10/16 14:48,6360.4,6365.2,6360.4,6365,367,83953
2020/10/16 14:49,6365.2,6369,6363.6,6368.2,431,84261
2020/10/16 14:50,6367.8,6370,6367.8,6368.4,430,84515
2020/10/16 14:51,6368.6,6369.6,6367.4,6368,367,84716
2020/10/16 14:52,6369,6369.4,6363.8,6363.8,311,84856
2020/10/16 14:53,6363,6366,6362.2,6363.6,359,85053
2020/10/16 14:54,6363.6,6365,6361.8,6362,352,85245
2020/10/16 14:55,6362,6362.2,6357.6,6360.4,437,85502
2020/10/16 14:56,6360.2,6360.2,6357.8,6359,338,85681
2020/10/16 14:57,6359,6360,6358,6358,567,86022
2020/10/16 14:58,6358.6,6359.4,6358,6358.4,415,86305
2020/10/16 14:59,6358.4,6359.8,6355.4,6355.4,542,86580
2020/10/16 15:00,6356,6356,6356,6356,1,86581
2020/10/19 9:30,6409.2,6423,6400,6410.8,1915,85526
2020/10/19 9:31,6410.8,6417.2,6402.2,6405.4,1024,84938
2020/10/19 9:32,6406.6,6407,6395,6402.2,1163,84307
2020/10/19 9:33,6402.4,6404,6394,6398.2,714,83848
2020/10/19 9:34,6398.4,6405.2,6395.2,6396.8,784,83420
2020/10/19 9:35,6396.8,6399.8,6392.6,6393.6,616,83046
2020/10/19 9:36,6394.2,6399,6392.8,6398.2,448,82773
2020/10/19 9:37,6398.2,6398.4,6390.6,6394.8,520,82516
2020/10/19 9:38,6394.4,6394.4,6388,6389.6,549,82259
2020/10/19 9:39,6388.8,6394,6386.2,6393.4,545,81987
2020/10/19 9:40,6392.6,6406,6392.4,6402.2,941,81618
2020/10/19 9:41,6403.2,6405,6401,6401.2,628,81361
2020/10/19 9:42,6401.8,6407,6399.6,6406.6,487,81213
2020/10/19 9:43,6407.2,6413,6406,6412.8,504,81030
2020/10/19 9:44,6413.4,6432,6413.2,6431.6,1342,80656
2020/10/19 9:45,6430,6435,6425.2,6427.4,1018,80437
2020/10/19 9:46,6427.4,6431.4,6425,6430.2,623,80276
2020/10/19 9:47,6430,6440,6429.6,6439.4,825,80066
2020/10/19 9:48,6439,6442,6433.2,6434.4,1070,79892
2020/10/19 9:49,6434.6,6434.6,6425.2,6431.2,522,79710
2020/10/19 9:50,6431.8,6434.8,6429.4,6430.2,626,79461
2020/10/19 9:51,6429.4,6432.8,6422.4,6422.4,687,79228
2020/10/19 9:52,6422.6,6429.8,6422,6428.4,551,79065
2020/10/19 9:53,6428.4,6429,6421.2,6424.8,401,78985
2020/10/19 9:54,6424.6,6425.2,6417,6418.8,592,78806
2020/10/19 9:55,6417.8,6424.4,6416.6,6421.8,563,78682
2020/10/19 9:56,6421.8,6421.8,6412.4,6414.6,544,78491
2020/10/19 9:57,6414.6,6417.4,6410.8,6411.8,385,78388
2020/10/19 9:58,6411.8,6413.2,6408.8,6412.8,528,78265
2020/10/19 9:59,6413,6415.4,6406,6407.2,612,78051
2020/10/19 10:00,6408.2,6408.2,6385.2,6399.2,1343,77749
2020/10/19 10:01,6399.2,6407.4,6399.2,6404.6,521,77669
2020/10/19 10:02,6405.6,6416.8,6405,6414.2,637,77505
2020/10/19 10:03,6414.6,6416.2,6413.2,6415.2,368,77379
2020/10/19 10:04,6415.2,6422.8,6414.4,6420,466,77298
2020/10/19 10:05,6420,6420.4,6416,6420,258,77239
2020/10/19 10:06,6419.6,6420.6,6413,6417.4,286,77175
2020/10/19 10:07,6418.8,6423.6,6415.2,6416.4,292,77081
2020/10/19 10:08,6416.4,6418.8,6408.4,6409.4,362,76935
2020/10/19 10:09,6409.6,6411,6407.6,6407.6,210,76874
2020/10/19 10:10,6407.8,6407.8,6403,6404.6,381,76805
2020/10/19 10:11,6404.6,6404.6,6400.4,6400.4,314,76757
2020/10/19 10:12,6401,6402,6395.2,6395.2,426,76661
2020/10/19 10:13,6394.8,6399.8,6393.6,6396.4,357,76622
2020/10/19 10:14,6396.4,6401,6395.6,6400.2,268,76596
2020/10/19 10:15,6400,6400.8,6388.2,6389.8,467,76513
2020/10/19 10:16,6389,6393,6387.2,6389.8,227,76500
2020/10/19 10:17,6391,6391.6,6377,6377,623,76378
2020/10/19 10:18,6376.4,6376.4,6365,6372.6,1032,76169
2020/10/19 10:19,6371.4,6376.6,6371.4,6371.6,364,76133
2020/10/19 10:20,6371.6,6377,6368.4,6375.6,379,76079
2020/10/19 10:21,6375.8,6375.8,6369.4,6373.2,361,76051
2020/10/19 10:22,6372,6372,6366.4,6368,279,76003
2020/10/19 10:23,6368,6372,6367.8,6369.6,324,75941
2020/10/19 10:24,6369.4,6369.6,6359.2,6359.8,547,75874
2020/10/19 10:25,6359.8,6362.4,6355.4,6355.4,564,75845
2020/10/19 10:26,6355,6355,6350.4,6351.2,604,75785
2020/10/19 10:27,6350.2,6356.4,6347.4,6354.8,661,75700
2020/10/19 10:28,6355.4,6358.8,6353.6,6355.8,436,75673
2020/10/19 10:29,6356,6357.6,6351.6,6352.2,495,75633
2020/10/19 10:30,6352.2,6352.6,6345,6345.6,710,75582
2020/10/19 10:31,6345.8,6349.4,6342.4,6348.8,480,75577
2020/10/19 10:32,6348.2,6351.2,6343.6,6343.6,328,75544
2020/10/19 10:33,6344.4,6344.4,6333.2,6333.6,761,75528
2020/10/19 10:34,6334,6334.4,6326,6327.2,688,75514
2020/10/19 10:35,6326.4,6338.2,6322.8,6333.2,773,75599
2020/10/19 10:36,6332.8,6341.4,6331.4,6340.4,332,75617
2020/10/19 10:37,6340.2,6344.6,6338.6,6343.8,262,75619
2020/10/19 10:38,6343.8,6343.8,6340,6340,164,75609
2020/10/19 10:39,6340.2,6343.4,6339.8,6341,181,75616
2020/10/19 10:40,6341.2,6341.2,6331.8,6333,397,75591
2020/10/19 10:41,6333.2,6341,6332.6,6339.6,242,75595
2020/10/19 10:42,6339.4,6340,6334.2,6338,237,75565
2020/10/19 10:43,6337.8,6341,6336,6340.4,163,75569
2020/10/19 10:44,6341.4,6343.6,6336,6336.2,221,75591
2020/10/19 10:45,6337,6339.6,6333.4,6338.4,218,75621
2020/10/19 10:46,6339.8,6342.4,6339,6340,128,75615
2020/10/19 10:47,6340.6,6341.4,6339,6341.2,108,75626
2020/10/19 10:48,6341.6,6347.6,6338.8,6346.4,214,75625
2020/10/19 10:49,6346.4,6346.4,6332,6332.8,362,75691
2020/10/19 10:50,6332.4,6332.4,6325.6,6326.2,586,75676
2020/10/19 10:51,6327,6332.8,6323.8,6329.2,376,75739
2020/10/19 10:52,6329.6,6335.8,6329.6,6332.6,194,75729
2020/10/19 10:53,6332.6,6334.6,6328,6328.2,220,75733
2020/10/19 10:54,6328,6329,6321.4,6322.2,327,75762
2020/10/19 10:55,6322.2,6324.2,6318.6,6324.2,437,75766
2020/10/19 10:56,6323.6,6326.6,6316.8,6318,366,75800
2020/10/19 10:57,6319.2,6320.4,6312,6313.6,420,75929
2020/10/19 10:58,6313.4,6319.6,6313,6316.2,501,75951
2020/10/19 10:59,6317,6321.6,6317,6320.6,319,75970
2020/10/19 11:00,6318.6,6324.6,6315.6,6324.6,431,76027
2020/10/19 11:01,6325,6333.6,6323.6,6333,468,76014
2020/10/19 11:02,6332.4,6340,6331.6,6340,475,76039
2020/10/19 11:03,6340.4,6342,6336.8,6338,307,76028
2020/10/19 11:04,6338,6345,6337.8,6341.4,321,76010
2020/10/19 11:05,6341.6,6341.6,6334.4,6334.4,196,76061
2020/10/19 11:06,6334.4,6334.4,6329,6333.8,326,76071
2020/10/19 11:07,6334,6336,6331.2,6334,258,76109
2020/10/19 11:08,6334.4,6343.8,6334.4,6343.2,437,76169
2020/10/19 11:09,6343.2,6356,6343.2,6355.2,855,76189
2020/10/19 11:10,6355,6358.2,6351.4,6352.6,491,76241
2020/10/19 11:11,6352.2,6355.4,6351.6,6352,275,76280
2020/10/19 11:12,6352.6,6352.6,6347,6347.6,216,76320
2020/10/19 11:13,6347.6,6351.2,6343.4,6345,241,76360
2020/10/19 11:14,6345,6348.4,6345,6345.8,145,76392
2020/10/19 11:15,6345.6,6346.4,6330,6330.8,460,76478
2020/10/19 11:16,6330.2,6332.8,6322.2,6322.8,458,76596
2020/10/19 11:17,6324.4,6326.2,6317.2,6321,499,76631
2020/10/19 11:18,6321,6324.2,6319,6320.2,309,76709
2020/10/19 11:19,6319.6,6321.2,6283,6304,1311,76900
2020/10/19 11:20,6303.4,6305,6292.2,6292.2,667,77033
2020/10/19 11:21,6292.4,6296.8,6284.8,6284.8,811,77309
2020/10/19 11:22,6285,6295,6282.8,6293.4,795,77546
2020/10/19 11:23,6294.8,6300.6,6288.2,6288.4,429,77668
2020/10/19 11:24,6288.6,6298.2,6286,6293.8,529,77812
2020/10/19 11:25,6294,6304,6292.8,6300.2,380,77857
2020/10/19 11:26,6299.8,6301.8,6295.6,6300.2,198,77899
2020/10/19 11:27,6300,6304,6298.4,6300.2,290,77993
2020/10/19 11:28,6299.4,6302,6291.2,6295,405,78152
2020/10/19 11:29,6295,6295.8,6283.2,6285.2,620,78377
2020/10/19 11:30,6285.2,6285.2,6285.2,6285.2,3,78378
2020/10/19 13:00,6286.2,6302.8,6284.2,6300.6,648,78500
2020/10/19 13:01,6301.8,6304,6296,6296.6,340,78553
2020/10/19 13:02,6296.8,6301.8,6296.8,6301,235,78623
2020/10/19 13:03,6301.6,6301.6,6296.8,6298,195,78663
2020/10/19 13:04,6298.4,6307.6,6297.4,6305.2,352,78759
2020/10/19 13:05,6306.2,6306.2,6301,6302.8,157,78802
2020/10/19 13:06,6303,6303.6,6293.8,6295.4,248,78906
2020/10/19 13:07,6296,6300.8,6293.6,6298,239,78964
2020/10/19 13:08,6298.6,6300,6294.2,6294.2,133,78980
2020/10/19 13:09,6293.6,6298.8,6293.6,6297.6,177,78957
2020/10/19 13:10,6297.2,6303.8,6296,6297,233,79006
2020/10/19 13:11,6297.2,6302.6,6297,6301.4,142,79056
2020/10/19 13:12,6301.6,6302.6,6293,6293,161,79097
2020/10/19 13:13,6293,6300.4,6293,6295.8,178,79133
2020/10/19 13:14,6295.6,6295.6,6288,6290.2,286,79261
2020/10/19 13:15,6290,6290,6281,6284.2,507,79388
2020/10/19 13:16,6284.2,6297.2,6282.8,6297.2,315,79447
2020/10/19 13:17,6297.8,6302.4,6297.4,6302,209,79512
2020/10/19 13:18,6301.2,6304.6,6298.2,6302,154,79572
2020/10/19 13:19,6302.2,6304.8,6301.4,6302.6,102,79594
2020/10/19 13:20,6301.6,6308.6,6301.4,6306.2,326,79683
2020/10/19 13:21,6306.6,6306.6,6298.6,6303.2,215,79754
2020/10/19 13:22,6303.2,6304,6299.2,6299.6,121,79794
2020/10/19 13:23,6300.8,6302,6297,6297,133,79836
2020/10/19 13:24,6297,6300,6295.4,6298,138,79868
2020/10/19 13:25,6298,6298,6291.6,6292.2,178,79902
2020/10/19 13:26,6292.8,6296.8,6290,6295.4,213,79990
2020/10/19 13:27,6295,6297.8,6294.6,6295.4,105,80061
2020/10/19 13:28,6295,6297,6291.4,6292,115,80091
2020/10/19 13:29,6291.8,6292.4,6283,6283,185,80186
2020/10/19 13:30,6283.2,6283.2,6271.8,6279,839,80485
2020/10/19 13:31,6279,6288,6279,6283,429,80693
2020/10/19 13:32,6282.4,6288,6281.6,6284.2,237,80785
2020/10/19 13:33,6284.2,6284.2,6277.2,6279.6,284,80907
2020/10/19 13:34,6279.6,6282.8,6277.6,6281.8,228,81007
2020/10/19 13:35,6280.8,6280.8,6272,6272,334,81126
2020/10/19 13:36,6271,6275,6269.2,6272.8,430,81263
2020/10/19 13:37,6272.8,6273.2,6265.8,6268,464,81382
2020/10/19 13:38,6267.6,6272.8,6260,6260,579,81505
2020/10/19 13:39,6260,6266.4,6257.8,6262.2,592,81624
2020/10/19 13:40,6263,6269.8,6261.4,6264.8,483,81741
2020/10/19 13:41,6266.2,6269.4,6263,6268.6,263,81879
2020/10/19 13:42,6268.8,6271.6,6267.6,6270.8,279,82007
2020/10/19 13:43,6270,6271,6266,6267,265,82141
2020/10/19 13:44,6266.2,6266.2,6260.8,6261.6,313,82303
2020/10/19 13:45,6261.4,6261.4,6255.8,6256.2,369,82462
2020/10/19 13:46,6256,6264,6255,6258.4,315,82602
2020/10/19 13:47,6258.6,6263.2,6257.2,6263.2,253,82708
2020/10/19 13:48,6263.2,6263.2,6258.4,6259.4,257,82840
2020/10/19 13:49,6260.2,6260.8,6256.8,6259.2,197,82952
2020/10/19 13:50,6260,6270.6,6258.2,6263.8,709,83326
2020/10/19 13:51,6264.4,6271.8,6263.8,6271.8,298,83441
2020/10/19 13:52,6272,6272,6266.2,6269.2,308,83593
2020/10/19 13:53,6269.4,6273,6268,6270.4,225,83720
2020/10/19 13:54,6270.4,6277.2,6269.8,6276.8,311,83854
2020/10/19 13:55,6276,6276.8,6272.2,6273.6,257,83964
2020/10/19 13:56,6273.2,6273.2,6266.6,6269.2,284,84086
2020/10/19 13:57,6269.2,6273.6,6267.8,6272.2,132,84128
2020/10/19 13:58,6271,6273.6,6268.2,6272.2,144,84209
2020/10/19 13:59,6273.2,6278,6271.2,6273,235,84295
2020/10/19 14:00,6273.8,6275,6263.2,6267.2,467,84515
2020/10/19 14:01,6267.2,6273.2,6267.2,6268.4,167,84593
2020/10/19 14:02,6269.4,6273,6266,6272.6,165,84676
2020/10/19 14:03,6273.8,6274,6270,6272,119,84730
2020/10/19 14:04,6271.2,6274,6268.2,6271.4,160,84804
2020/10/19 14:05,6271.2,6282.4,6271.2,6280.8,456,85031
2020/10/19 14:06,6279.8,6281.2,6272.6,6273.2,364,85195
2020/10/19 14:07,6273.2,6273.2,6264,6265.6,390,85415
2020/10/19 14:08,6266.2,6269.8,6264.6,6265,293,85582
2020/10/19 14:09,6265.6,6265.6,6260.8,6261.4,224,85670
2020/10/19 14:10,6260.8,6265.6,6260,6260,318,85881
2020/10/19 14:11,6260,6264,6259.4,6261.8,279,86040
2020/10/19 14:12,6262.8,6263.4,6260.2,6260.6,174,86152
2020/10/19 14:13,6260.6,6262.2,6256.6,6256.6,264,86324
2020/10/19 14:14,6256.2,6263.8,6253,6258.2,382,86550
2020/10/19 14:15,6258.6,6265,6258.4,6265,145,86642
2020/10/19 14:16,6265.4,6266.8,6262,6263.2,172,86756
2020/10/19 14:17,6263.4,6264.4,6256.2,6259.2,118,86830
2020/10/19 14:18,6259.4,6267.6,6257,6263.2,245,86989
2020/10/19 14:19,6263.2,6265.2,6256.8,6257,188,87105
2020/10/19 14:20,6256.8,6259.4,6254,6257.8,335,87314
2020/10/19 14:21,6257.6,6257.8,6250,6250,398,87480
2020/10/19 14:22,6250.4,6261.6,6250.4,6259.8,398,87724
2020/10/19 14:23,6260.4,6260.6,6255,6256.6,165,87815
2020/10/19 14:24,6256.2,6256.2,6250,6250.2,173,87922
2020/10/19 14:25,6250,6257,6248.8,6257,276,88066
2020/10/19 14:26,6257,6262.8,6254.8,6254.8,241,88225
2020/10/19 14:27,6254,6254.6,6250.2,6250.2,176,88338
2020/10/19 14:28,6250.6,6254.2,6249,6252.6,273,88459
2020/10/19 14:29,6252.8,6258.8,6252.2,6257,221,88616
2020/10/19 14:30,6257.8,6257.8,6248,6248,256,88756
2020/10/19 14:31,6247,6253.6,6246,6251.4,387,88973
2020/10/19 14:32,6252,6252.4,6249,6249.8,172,89068
2020/10/19 14:33,6249.2,6256.8,6249.2,6253,245,89233
2020/10/19 14:34,6251.8,6253,6240.2,6241.2,560,89555
2020/10/19 14:35,6240.6,6248.6,6238,6244.6,443,89769
2020/10/19 14:36,6244.4,6248.4,6242.8,6244.8,323,89974
2020/10/19 14:37,6244.8,6244.8,6240.2,6240.4,237,90112
2020/10/19 14:38,6240,6245,6235,6238.2,376,90327
2020/10/19 14:39,6239.6,6244,6239.4,6241.8,212,90469
2020/10/19 14:40,6241.6,6253.6,6240.8,6251.8,450,90752
2020/10/19 14:41,6252.4,6257.4,6252.2,6256.4,234,90862
2020/10/19 14:42,6256.4,6256.4,6251.8,6256,202,90958
2020/10/19 14:43,6256.2,6257.4,6253.2,6255.6,190,91024
2020/10/19 14:44,6255.6,6262.8,6255.6,6262.4,335,91212
2020/10/19 14:45,6262.8,6266,6262.8,6263.6,347,91397
2020/10/19 14:46,6263.4,6263.6,6253.6,6254.4,240,91548
2020/10/19 14:47,6254.6,6256,6248.6,6250.2,279,91707
2020/10/19 14:48,6250.2,6253,6248.4,6252.6,203,91843
2020/10/19 14:49,6252.6,6260.8,6252.6,6260.6,315,92022
2020/10/19 14:50,6260.4,6265.8,6260.4,6265.4,458,92293
2020/10/19 14:51,6265.6,6266.4,6262.2,6264.2,455,92571
2020/10/19 14:52,6264.4,6266.6,6263.2,6265,347,92792
2020/10/19 14:53,6265.4,6268.2,6265,6267.6,412,92977
2020/10/19 14:54,6267.6,6270.2,6267.4,6269.6,532,93296
2020/10/19 14:55,6269.4,6277.6,6269.4,6276.2,734,93687
2020/10/19 14:56,6276.6,6281.6,6276.6,6280.8,575,93977
2020/10/19 14:57,6281,6283.6,6280.2,6281,768,94278
2020/10/19 14:58,6281.6,6283,6281.2,6282.8,662,94551
2020/10/19 14:59,6282.8,6283,6277.6,6280.6,781,94930
2020/10/19 15:00,6281.6,6281.6,6281.6,6281.6,1,94931
2020/10/20 9:30,6276.4,6286.8,6264,6268.2,1397,93956
2020/10/20 9:31,6268,6274,6268,6269.6,725,93437
2020/10/20 9:32,6269.8,6269.8,6261.6,6268.2,685,92948
2020/10/20 9:33,6267.8,6270.8,6260,6264,747,92418
2020/10/20 9:34,6264,6269.4,6260.8,6265.4,522,92050
2020/10/20 9:35,6265.2,6269.4,6261.8,6264.2,447,91748
2020/10/20 9:36,6263.6,6268.8,6261.2,6266.8,455,91435
2020/10/20 9:37,6266.6,6273.8,6264,6270.2,445,91084
2020/10/20 9:38,6270,6271.8,6265.2,6267.4,322,90855
2020/10/20 9:39,6266.8,6268.8,6263.6,6265,342,90616
2020/10/20 9:40,6264.8,6266,6261.2,6261.2,402,90360
2020/10/20 9:41,6260.8,6268,6260.6,6267.6,585,89994
2020/10/20 9:42,6267.2,6275,6266,6267.6,496,89734
2020/10/20 9:43,6267.8,6274.6,6266,6273,331,89555
2020/10/20 9:44,6273.6,6273.8,6267.6,6273.8,318,89408
2020/10/20 9:45,6273.4,6273.4,6265.4,6268,333,89257
2020/10/20 9:46,6268.2,6272,6265.8,6271.8,273,89114
2020/10/20 9:47,6271.8,6275,6268.6,6274.8,275,88988
2020/10/20 9:48,6275,6276.8,6271.4,6272.6,374,88823
2020/10/20 9:49,6272.6,6272.6,6267.8,6267.8,194,88751
2020/10/20 9:50,6268.6,6272.2,6266,6271.2,249,88665
2020/10/20 9:51,6272.4,6275.8,6270.6,6275.8,296,88562
2020/10/20 9:52,6276.2,6279.6,6270.4,6270.4,277,88470
2020/10/20 9:53,6269.4,6271.4,6264.4,6264.4,208,88395
2020/10/20 9:54,6264.4,6270.2,6264.2,6265.6,271,88275
2020/10/20 9:55,6266.4,6270,6264,6265,186,88216
2020/10/20 9:56,6265,6268.2,6262.4,6262.4,225,88141
2020/10/20 9:57,6262.4,6264.4,6258.2,6259.8,313,88014
2020/10/20 9:58,6260,6262.6,6258.8,6259.6,189,87954
2020/10/20 9:59,6259,6261.6,6256.4,6260,272,87838
2020/10/20 10:00,6259.8,6267.4,6259.8,6263.6,371,87701
2020/10/20 10:01,6263.6,6263.6,6258,6258,166,87652
2020/10/20 10:02,6258,6261.2,6253.4,6254.4,301,87605
2020/10/20 10:03,6254.2,6258.8,6254.2,6258,215,87500
2020/10/20 10:04,6257,6264.2,6255.8,6258.4,234,87379
2020/10/20 10:05,6258.6,6259.8,6255.6,6256.4,129,87359
2020/10/20 10:06,6257,6261.8,6257,6258.6,137,87313
2020/10/20 10:07,6258.6,6265,6258.6,6260.6,214,87225
2020/10/20 10:08,6260.2,6263,6258.2,6259.4,189,87140
2020/10/20 10:09,6260.2,6260.2,6256.8,6256.8,107,87089
2020/10/20 10:10,6256.8,6258,6253,6257.2,276,86979
2020/10/20 10:11,6257.6,6262.4,6255.6,6260.8,183,86910
2020/10/20 10:12,6260.8,6263,6260,6261.6,233,86829
2020/10/20 10:13,6261.4,6262,6256.8,6258.4,158,86795
2020/10/20 10:14,6259.2,6259.2,6255.2,6256,105,86755
2020/10/20 10:15,6256,6262,6256,6262,177,86699
2020/10/20 10:16,6262,6264.6,6260.4,6264,150,86687
2020/10/20 10:17,6263.8,6270,6261.2,6268.6,312,86617
2020/10/20 10:18,6268.8,6272,6266.6,6271,207,86545
2020/10/20 10:19,6271,6271.8,6266.4,6268.8,188,86468
2020/10/20 10:20,6268,6276.8,6268,6273.8,309,86402
2020/10/20 10:21,6273.8,6275.6,6273,6274.2,164,86351
2020/10/20 10:22,6275.2,6276.6,6268.2,6270.8,206,86288
2020/10/20 10:23,6271.6,6271.6,6268.2,6271.2,104,86274
2020/10/20 10:24,6271.2,6271.2,6265.4,6269,193,86238
2020/10/20 10:25,6269.8,6271.8,6269.6,6270.4,138,86192
2020/10/20 10:26,6270.4,6271.6,6267.2,6269.8,122,86162
2020/10/20 10:27,6270.2,6271,6267.6,6268.4,122,86130
2020/10/20 10:28,6268.6,6271.6,6268,6268,102,86107
2020/10/20 10:29,6267.2,6273.2,6266.4,6272.8,185,86027
2020/10/20 10:30,6272.8,6277.6,6272,6272,351,85891
2020/10/20 10:31,6271.4,6272.2,6268.4,6269.6,178,85810
2020/10/20 10:32,6269.6,6271.6,6266.8,6267,155,85772
2020/10/20 10:33,6267,6267,6264.2,6266.6,186,85726
2020/10/20 10:34,6266.4,6268.8,6265.8,6266.6,125,85720
2020/10/20 10:35,6266.2,6271.6,6266,6270,157,85720
2020/10/20 10:36,6270,6276,6268.4,6274.4,142,85678
2020/10/20 10:37,6274.8,6281.8,6273.8,6281.2,418,85523
2020/10/20 10:38,6281,6281.8,6277.2,6277.2,239,85458
2020/10/20 10:39,6277.8,6280.6,6275.4,6278.4,204,85397
2020/10/20 10:40,6278.6,6284.6,6278,6283.6,344,85340
2020/10/20 10:41,6283.8,6283.8,6276.2,6280.8,321,85313
2020/10/20 10:42,6280.8,6282,6276.2,6276.2,201,85289
2020/10/20 10:43,6276.2,6277.2,6271.2,6271.2,210,85277
2020/10/20 10:44,6271.2,6275,6271.2,6275,126,85263
2020/10/20 10:45,6275,6275.6,6271,6274.2,172,85194
2020/10/20 10:46,6274.2,6276,6273.2,6273.8,138,85140
2020/10/20 10:47,6274.6,6275.8,6268.4,6269.2,177,85131
2020/10/20 10:48,6269.2,6272.8,6269.2,6270.6,167,85113
2020/10/20 10:49,6271.4,6271.8,6269.8,6270.6,131,85093
2020/10/20 10:50,6270.4,6273,6268.2,6270.2,248,85015
2020/10/20 10:51,6270.2,6272.4,6268,6268,130,84987
2020/10/20 10:52,6268,6270,6268,6269.8,58,84979
2020/10/20 10:53,6270,6271.8,6263.8,6264.4,190,84920
2020/10/20 10:54,6263.8,6266.2,6263,6263,243,84877
2020/10/20 10:55,6263,6270.8,6263,6269.6,273,84757
2020/10/20 10:56,6270.6,6274,6270.6,6272.2,186,84727
2020/10/20 10:57,6272.4,6276.6,6272.4,6273.2,183,84699
2020/10/20 10:58,6272.8,6274,6270.2,6272.4,89,84704
2020/10/20 10:59,6271.4,6274,6267,6267,142,84700
2020/10/20 11:00,6267.8,6269.6,6265.2,6267.8,146,84693
2020/10/20 11:01,6267.6,6272.6,6267.6,6269.2,128,84689
2020/10/20 11:02,6269.6,6271.4,6269.6,6270.4,66,84680
2020/10/20 11:03,6270.4,6270.8,6266.2,6267.6,179,84662
2020/10/20 11:04,6267.8,6270,6267.2,6269,141,84646
2020/10/20 11:05,6268.8,6270.6,6266.2,6266.6,118,84629
2020/10/20 11:06,6266.6,6273.6,6266,6271.6,219,84628
2020/10/20 11:07,6271,6272.8,6268.8,6269.8,148,84623
2020/10/20 11:08,6270.6,6276,6270.6,6274.8,151,84610
2020/10/20 11:09,6274.8,6279.6,6273.8,6279.2,188,84613
2020/10/20 11:10,6279,6282.4,6276.4,6281,269,84582
2020/10/20 11:11,6280.4,6291.8,6280.4,6288,646,84359
2020/10/20 11:12,6288,6289.6,6284.6,6285.2,173,84309
2020/10/20 11:13,6285.4,6286.6,6281.2,6284.8,174,84254
2020/10/20 11:14,6284.8,6284.8,6279.6,6282.2,205,84224
2020/10/20 11:15,6282.2,6283.8,6281,6282,182,84191
2020/10/20 11:16,6282,6286.6,6281.4,6284.4,202,84195
2020/10/20 11:17,6284.4,6290.6,6283.8,6290,250,84153
2020/10/20 11:18,6290,6290.4,6285.2,6285.2,202,84150
2020/10/20 11:19,6284,6287.6,6284,6284.4,128,84130
