IC2005.CFE,CFFEX-IC2005,,,,,
2020/4/16 13:59,5250.4,5254.8,5249.4,5254,190,56808
2020/4/16 14:00,5254,5257.6,5249.2,5249.2,242,56988
2020/4/16 14:01,5249.2,5249.2,5237.2,5239.2,632,57475
2020/4/16 14:02,5240,5243.2,5238.6,5238.6,230,57639
2020/4/16 14:03,5238.2,5240,5237.2,5237.2,209,57775
2020/4/16 14:04,5237,5241.6,5237,5239,155,57877
2020/4/16 14:05,5239,5241.4,5237.6,5239,149,57975
2020/4/16 14:06,5239.8,5239.8,5232.2,5233,276,58147
2020/4/16 14:07,5232.8,5239.8,5232.8,5237.2,328,58404
2020/4/16 14:08,5237.2,5240.2,5236.8,5239.8,164,58532
2020/4/16 14:09,5239.8,5246.4,5238.8,5245.8,245,58675
2020/4/16 14:10,5245.2,5246.4,5243.8,5243.8,168,58788
2020/4/16 14:11,5243.6,5244.4,5242,5243.2,116,58878
2020/4/16 14:12,5243.6,5245,5242.6,5244.8,94,58949
2020/4/16 14:13,5245,5246,5243,5243,130,59042
2020/4/16 14:14,5243.8,5244.8,5242.2,5244.8,158,59168
2020/4/16 14:15,5243.6,5255,5243.6,5252.6,426,59462
2020/4/16 14:16,5253,5254,5248.2,5251,273,59640
2020/4/16 14:17,5251.6,5253,5248.4,5251.4,247,59848
2020/4/16 14:18,5251.2,5253,5245.6,5246.2,142,59969
2020/4/16 14:19,5246,5247.4,5245,5246.2,147,60055
2020/4/16 14:20,5246.6,5248.4,5246.4,5247.6,110,60129
2020/4/16 14:21,5248.2,5250.8,5247.2,5248.2,221,60311
2020/4/16 14:22,5248.2,5250.4,5247.8,5248.6,106,60392
2020/4/16 14:23,5248.6,5252.2,5247.6,5251.8,219,60529
2020/4/16 14:24,5251,5251.2,5246.6,5248.2,194,60647
2020/4/16 14:25,5249.2,5259,5247.6,5258.6,460,61025
2020/4/16 14:26,5257.4,5258.4,5253.8,5257.8,382,61202
2020/4/16 14:27,5257.4,5258.4,5253.8,5255.4,232,61408
2020/4/16 14:28,5255,5255,5253.2,5255,120,61503
2020/4/16 14:29,5254.2,5256,5251.4,5253,192,61668
2020/4/16 14:30,5253,5254,5252.2,5253.4,177,61819
2020/4/16 14:31,5253.2,5255,5248.4,5248.6,236,62017
2020/4/16 14:32,5250,5252.8,5248.6,5252.8,149,62135
2020/4/16 14:33,5252,5255,5250.6,5254.8,133,62238
2020/4/16 14:34,5254.8,5258.8,5253.6,5258.2,371,62549
2020/4/16 14:35,5258,5258.2,5255,5255.4,296,62813
2020/4/16 14:36,5255.6,5256.8,5252.8,5255,268,63003
2020/4/16 14:37,5254.8,5256.2,5253.6,5256.2,213,63204
2020/4/16 14:38,5255.6,5260,5254.8,5260,369,63343
2020/4/16 14:39,5260,5265.6,5259.6,5263,544,63601
2020/4/16 14:40,5263.2,5264,5259,5262.8,310,63863
2020/4/16 14:41,5263,5269.8,5262.8,5268,567,64196
2020/4/16 14:42,5267,5271.4,5265.2,5267,527,64521
2020/4/16 14:43,5266.6,5267.2,5264.4,5264.4,234,64672
2020/4/16 14:44,5263.8,5269.6,5263.8,5268.4,348,64917
2020/4/16 14:45,5267.8,5268.6,5261.4,5261.6,377,65197
2020/4/16 14:46,5262,5263,5261.2,5261.6,241,65367
2020/4/16 14:47,5261.8,5262.2,5258.6,5258.8,285,65594
2020/4/16 14:48,5258.2,5260.6,5257.6,5260.4,352,65879
2020/4/16 14:49,5260.4,5262,5258.6,5259.2,263,66087
2020/4/16 14:50,5259.4,5259.4,5252.4,5252.6,534,66540
2020/4/16 14:51,5252,5254.2,5252,5253.8,303,66779
2020/4/16 14:52,5254,5255,5252.8,5253,243,66959
2020/4/16 14:53,5252.8,5253.6,5251.6,5252.4,232,67125
2020/4/16 14:54,5251.8,5253.8,5251.6,5251.6,240,67297
2020/4/16 14:55,5252.6,5252.6,5248.2,5248.2,380,67591
2020/4/16 14:56,5248.2,5249,5244,5244.6,426,67916
2020/4/16 14:57,5244.4,5245.2,5242,5245.2,451,68285
2020/4/16 14:58,5244.8,5245.2,5241.4,5241.4,440,68589
2020/4/16 14:59,5242.2,5249,5241.2,5247,547,68960
2020/4/16 15:00,5247,5247,5247,5247,0,68960
2020/4/17 9:30,5308.8,5319.2,5306,5317,2034,68285
2020/4/17 9:31,5316.6,5321.4,5315,5320.6,966,68005
2020/4/17 9:32,5321,5330,5319.2,5327,888,67799
2020/4/17 9:33,5326.8,5326.8,5321.2,5325,941,67550
2020/4/17 9:34,5325,5328.8,5322.8,5323.2,722,67277
2020/4/17 9:35,5323.2,5333.6,5323.2,5329.2,960,66973
2020/4/17 9:36,5328.4,5328.8,5323.8,5324.4,675,66733
2020/4/17 9:37,5324.4,5324.8,5317,5320.8,675,66670
2020/4/17 9:38,5318.6,5323.8,5318.4,5322.2,516,66537
2020/4/17 9:39,5324,5327.2,5323.4,5325,374,66480
2020/4/17 9:40,5325,5325.4,5316.8,5316.8,419,66370
2020/4/17 9:41,5316.8,5319.8,5316.4,5318.6,469,66169
2020/4/17 9:42,5318.2,5319,5314,5314.2,395,66015
2020/4/17 9:43,5314.2,5322,5314.2,5320,531,65853
2020/4/17 9:44,5320,5323.6,5320,5321.8,609,65826
2020/4/17 9:45,5321.6,5321.8,5317.6,5320.2,374,65779
2020/4/17 9:46,5319.4,5333.4,5319.4,5331.4,693,65673
2020/4/17 9:47,5331.6,5333.6,5326.8,5331.6,633,65485
2020/4/17 9:48,5331.6,5335,5325.6,5335,568,65393
2020/4/17 9:49,5335,5335,5327.8,5332,577,65262
2020/4/17 9:50,5331.6,5334.2,5325.2,5327.4,453,65200
2020/4/17 9:51,5326.8,5329.2,5325,5325.4,362,65134
2020/4/17 9:52,5326.2,5331.6,5325,5331.6,327,65131
2020/4/17 9:53,5331.6,5333,5325,5330.2,372,65100
2020/4/17 9:54,5331.6,5332.6,5323.8,5327.6,414,65092
2020/4/17 9:55,5327.2,5329.8,5324.2,5325.2,423,65043
2020/4/17 9:56,5324.6,5328.8,5324.6,5328.6,284,65005
2020/4/17 9:57,5328.4,5330,5326.6,5329.6,246,64946
2020/4/17 9:58,5328,5335,5328,5333.2,455,64912
2020/4/17 9:59,5334,5334.6,5327.6,5328.8,535,64917
2020/4/17 10:00,5328.8,5331.4,5322.2,5322.2,538,64869
2020/4/17 10:01,5321.8,5321.8,5314.4,5315.8,660,64651
2020/4/17 10:02,5315.2,5319.4,5314.4,5318,506,64664
2020/4/17 10:03,5317.8,5332,5315.6,5331,699,64597
2020/4/17 10:04,5331,5333.6,5327.8,5330.6,559,64622
2020/4/17 10:05,5330.4,5332,5324.2,5326,369,64626
2020/4/17 10:06,5326.6,5329.8,5323,5327.8,507,64647
2020/4/17 10:07,5327.8,5328.2,5318,5319,452,64614
2020/4/17 10:08,5319.4,5323,5317.4,5318,391,64666
2020/4/17 10:09,5318,5320,5315,5316.4,343,64628
2020/4/17 10:10,5316.8,5321.4,5316.8,5320.8,232,64631
2020/4/17 10:11,5320.4,5323,5319,5320.8,280,64655
2020/4/17 10:12,5319.4,5320.4,5308,5311.4,804,64494
2020/4/17 10:13,5310.8,5320.2,5310.8,5319,348,64472
2020/4/17 10:14,5317.2,5318,5312,5315.8,249,64474
2020/4/17 10:15,5316,5318.2,5314.6,5314.6,251,64478
2020/4/17 10:16,5314.6,5316.4,5309.8,5309.8,327,64420
2020/4/17 10:17,5309.6,5312.8,5305.8,5306.8,452,64403
2020/4/17 10:18,5306.4,5308.6,5301.6,5307.2,587,64260
2020/4/17 10:19,5307,5310.8,5304.8,5304.8,396,64217
2020/4/17 10:20,5304,5304.8,5297.2,5298.4,556,64168
2020/4/17 10:21,5299.6,5299.6,5290.2,5294.6,726,64057
2020/4/17 10:22,5295,5301.6,5293.2,5301.6,426,64041
2020/4/17 10:23,5301.2,5301.2,5292.4,5294.6,385,64040
2020/4/17 10:24,5294.8,5298.8,5293,5298,291,64027
2020/4/17 10:25,5297.2,5305.8,5297,5304.2,487,64053
2020/4/17 10:26,5304.2,5304.2,5297.8,5299,253,64053
2020/4/17 10:27,5299.2,5306.2,5298.4,5304.6,378,64011
2020/4/17 10:28,5303.8,5311.8,5303.6,5310,409,63993
2020/4/17 10:29,5310,5312.4,5307.4,5310.6,360,63977
2020/4/17 10:30,5310.8,5310.8,5301.6,5304,526,64019
2020/4/17 10:31,5303.2,5305.2,5302.2,5303.6,289,64096
2020/4/17 10:32,5304.2,5310.4,5303,5308.6,281,64121
2020/4/17 10:33,5308.6,5308.6,5299.6,5301.2,345,64156
2020/4/17 10:34,5301.2,5303.8,5301.2,5302,204,64203
2020/4/17 10:35,5302.2,5303,5298.6,5301.2,263,64236
2020/4/17 10:36,5301.6,5301.6,5296.4,5297,224,64234
2020/4/17 10:37,5296.6,5297,5291.6,5293.4,475,64154
2020/4/17 10:38,5293.4,5297.2,5291,5296.8,469,64089
2020/4/17 10:39,5296.2,5299.8,5295.6,5296.4,326,64124
2020/4/17 10:40,5297.2,5303.2,5296.2,5303.2,225,64130
2020/4/17 10:41,5303.6,5306.8,5300,5300.2,269,64125
2020/4/17 10:42,5300.2,5300.8,5294.4,5294.8,196,64141
2020/4/17 10:43,5295.6,5298.2,5294,5294,173,64150
2020/4/17 10:44,5294,5294.6,5291,5291.4,338,64234
2020/4/17 10:45,5291.4,5295.4,5290,5295.4,277,64248
2020/4/17 10:46,5295.6,5295.6,5292.2,5292.2,162,64295
2020/4/17 10:47,5292.2,5292.4,5288.2,5292,257,64302
2020/4/17 10:48,5292.4,5296.6,5291.2,5296,249,64369
2020/4/17 10:49,5295.6,5296.6,5290.2,5290.4,127,64376
2020/4/17 10:50,5290.2,5290.2,5281.2,5282.6,775,64352
2020/4/17 10:51,5283,5283.6,5277.6,5280.4,614,64330
2020/4/17 10:52,5280,5285.2,5279.6,5281.8,315,64329
2020/4/17 10:53,5281.8,5283.8,5279.4,5282.6,273,64395
2020/4/17 10:54,5282.6,5286.6,5281.2,5286.6,285,64497
2020/4/17 10:55,5287,5292.6,5287,5289.8,334,64549
2020/4/17 10:56,5289.4,5289.4,5283.4,5284.8,165,64552
2020/4/17 10:57,5284.8,5286.6,5283.4,5286,155,64574
2020/4/17 10:58,5286,5286.4,5282.6,5285.8,164,64585
2020/4/17 10:59,5284.8,5289.2,5284.4,5287.6,218,64640
2020/4/17 11:00,5287.6,5287.6,5282.4,5286,252,64672
2020/4/17 11:01,5286,5292,5284.8,5291.6,412,64723
2020/4/17 11:02,5291.4,5294.6,5289.8,5290.8,315,64723
2020/4/17 11:03,5290.2,5291.2,5283.2,5289.4,348,64728
2020/4/17 11:04,5290.4,5291.2,5286,5288.6,158,64756
2020/4/17 11:05,5288.2,5291.8,5286,5291.6,166,64767
2020/4/17 11:06,5291.6,5297,5290.8,5296,311,64782
2020/4/17 11:07,5294.6,5298.2,5292.8,5297.8,315,64781
2020/4/17 11:08,5297.4,5299.6,5296.6,5298.6,250,64803
2020/4/17 11:09,5299,5305.2,5298.8,5303.8,513,64853
2020/4/17 11:10,5303.8,5308,5302.2,5308,474,64840
2020/4/17 11:11,5307.8,5308,5298,5299.4,452,64803
2020/4/17 11:12,5299.6,5306.8,5299.6,5302.6,495,64929
2020/4/17 11:13,5302.8,5308,5302,5303.8,354,65027
2020/4/17 11:14,5303,5303.6,5299.6,5303.2,237,65058
2020/4/17 11:15,5302.6,5306.2,5300.2,5304.2,265,65118
2020/4/17 11:16,5304,5307,5303.2,5307,227,65189
2020/4/17 11:17,5306.6,5307.2,5301.4,5302.4,177,65175
2020/4/17 11:18,5302.4,5310,5302.4,5309.8,469,65184
2020/4/17 11:19,5309.6,5314.6,5308.4,5311.2,589,65162
2020/4/17 11:20,5312.2,5316.8,5311.2,5314,438,65181
2020/4/17 11:21,5314.4,5315.6,5312.4,5315,253,65212
2020/4/17 11:22,5314.6,5316.2,5306.4,5307.8,352,65275
2020/4/17 11:23,5308.2,5309.8,5307,5309.2,285,65289
2020/4/17 11:24,5308.2,5313.4,5307.6,5313.2,353,65447
2020/4/17 11:25,5312.4,5317,5312.4,5316.4,360,65594
2020/4/17 11:26,5315.6,5315.6,5311,5313.8,176,65653
2020/4/17 11:27,5313.8,5314.8,5310.8,5311.2,176,65714
2020/4/17 11:28,5310.8,5313.4,5310.6,5312.4,289,65790
2020/4/17 11:29,5312.4,5314,5308.2,5308.2,249,65823
2020/4/17 11:30,5308.2,5308.2,5308.2,5308.2,1,65823
2020/4/17 13:00,5311,5313.8,5306.4,5306.6,505,65989
2020/4/17 13:01,5306.2,5307.4,5300.8,5303.2,437,66110
2020/4/17 13:02,5303.2,5304,5301.8,5303.4,240,66206
2020/4/17 13:03,5302.4,5303.6,5301,5301.4,226,66249
2020/4/17 13:04,5301,5301,5293.8,5296.2,612,66351
2020/4/17 13:05,5295.6,5303,5295.6,5302.6,306,66422
2020/4/17 13:06,5302.2,5305.8,5300,5302,305,66524
2020/4/17 13:07,5301.4,5301.6,5297.6,5299.6,261,66620
2020/4/17 13:08,5299.6,5302.2,5298,5301,176,66678
2020/4/17 13:09,5300.4,5300.6,5296,5296.4,249,66750
2020/4/17 13:10,5296.4,5296.4,5292,5293.4,540,66908
2020/4/17 13:11,5293,5298.6,5292.2,5294.8,400,67003
2020/4/17 13:12,5295.4,5297.2,5294.4,5296,237,67111
2020/4/17 13:13,5296,5302.8,5295.8,5301.2,290,67194
2020/4/17 13:14,5301.2,5302,5298.2,5298.2,172,67244
2020/4/17 13:15,5298.4,5298.8,5293,5295,285,67357
2020/4/17 13:16,5295.4,5296.4,5293,5295.2,181,67438
2020/4/17 13:17,5294.6,5294.6,5291,5291,341,67562
2020/4/17 13:18,5291.4,5293,5290.2,5292.6,277,67658
2020/4/17 13:19,5292.2,5293.4,5285,5285.2,528,67824
2020/4/17 13:20,5285.2,5285.6,5281.8,5283.4,482,67974
2020/4/17 13:21,5283.8,5287.8,5282.6,5284.2,394,68095
2020/4/17 13:22,5284.4,5287.6,5284.4,5287.6,241,68177
2020/4/17 13:23,5287.8,5290.6,5286.6,5289.8,263,68291
2020/4/17 13:24,5290,5291.2,5287.2,5289.2,218,68340
2020/4/17 13:25,5288.6,5290.8,5288.2,5290.2,121,68369
2020/4/17 13:26,5290.4,5290.8,5288,5290,122,68407
2020/4/17 13:27,5290,5294,5288.8,5293.4,257,68502
2020/4/17 13:28,5294,5294.4,5290.2,5291.8,221,68579
2020/4/17 13:29,5292,5296.4,5292,5295,284,68709
2020/4/17 13:30,5295,5295,5289,5291.4,239,68779
2020/4/17 13:31,5291.4,5296.2,5291.4,5295.8,213,68870
2020/4/17 13:32,5295.8,5296.4,5294.4,5295.6,249,68976
2020/4/17 13:33,5295.6,5298.6,5294.8,5298.4,242,69059
2020/4/17 13:34,5298.8,5302.6,5298.8,5302.6,373,69135
2020/4/17 13:35,5304.2,5304.2,5294,5294.6,310,69254
2020/4/17 13:36,5294.8,5295.4,5292.6,5293.4,239,69335
2020/4/17 13:37,5293.4,5294.4,5291.2,5293.8,160,69405
2020/4/17 13:38,5293.4,5293.8,5291,5292,176,69475
2020/4/17 13:39,5291.8,5292,5288,5288.2,236,69552
2020/4/17 13:40,5288.4,5288.4,5282.8,5284,409,69700
2020/4/17 13:41,5284.6,5287.6,5283.6,5286.4,238,69790
2020/4/17 13:42,5286.4,5288.2,5285,5285.6,231,69892
2020/4/17 13:43,5285,5285.6,5283.4,5285.4,216,69982
2020/4/17 13:44,5285.4,5288.6,5284.4,5287,225,70087
2020/4/17 13:45,5287,5290.4,5286,5290.4,160,70148
2020/4/17 13:46,5290.4,5290.8,5288,5289.2,203,70257
2020/4/17 13:47,5289,5289,5285.2,5286.6,193,70348
2020/4/17 13:48,5286.8,5288,5282.4,5284,280,70448
2020/4/17 13:49,5283.8,5287.6,5283.8,5287,194,70530
2020/4/17 13:50,5286.8,5295,5286.8,5295,372,70608
2020/4/17 13:51,5295,5295,5293,5293,158,70651
2020/4/17 13:52,5292.6,5293.4,5288.2,5291.2,207,70741
2020/4/17 13:53,5291.2,5293.4,5288,5292.6,172,70763
2020/4/17 13:54,5293.2,5293.2,5289.2,5289.4,111,70813
2020/4/17 13:55,5289.8,5291.4,5284.4,5284.8,344,70901
2020/4/17 13:56,5284.8,5287.6,5284.6,5285.8,249,70965
2020/4/17 13:57,5286,5290,5286,5289.2,172,71019
2020/4/17 13:58,5289.6,5293,5287.2,5292.8,168,71109
2020/4/17 13:59,5291.8,5292.8,5290,5291.2,97,71163
2020/4/17 14:00,5291,5291,5287.8,5288.8,188,71248
2020/4/17 14:01,5288.6,5296.6,5288.4,5296.6,327,71407
2020/4/17 14:02,5296.6,5297,5289.8,5291,335,71538
2020/4/17 14:03,5290.2,5290.8,5283.2,5283.2,496,71769
2020/4/17 14:04,5283.8,5285.8,5281.8,5283,318,71878
2020/4/17 14:05,5282.8,5283,5281.2,5281.2,386,72007
2020/4/17 14:06,5282,5283.2,5281.4,5282.4,284,72153
2020/4/17 14:07,5282.8,5284,5276.4,5276.4,571,72351
2020/4/17 14:08,5277.6,5277.6,5270.4,5271.2,1059,72643
2020/4/17 14:09,5271.2,5271.8,5263.4,5265.6,902,73005
2020/4/17 14:10,5266,5266,5262.2,5263.6,894,73236
2020/4/17 14:11,5263.2,5269,5263,5268.4,468,73479
2020/4/17 14:12,5268.6,5268.6,5263.2,5263.4,329,73642
2020/4/17 14:13,5263.4,5266,5260.2,5260.6,402,73831
2020/4/17 14:14,5260.6,5260.6,5255.4,5256,801,74087
2020/4/17 14:15,5255.6,5260.2,5253.8,5255.6,774,74366
2020/4/17 14:16,5255.4,5258.8,5253.8,5257,386,74567
2020/4/17 14:17,5257,5257,5252,5252,409,74734
2020/4/17 14:18,5252,5252,5244.2,5245.2,799,75039
2020/4/17 14:19,5245.2,5252.2,5244.4,5252.2,575,75310
2020/4/17 14:20,5251,5253.4,5249.4,5252.4,562,75530
2020/4/17 14:21,5252.4,5254,5251.2,5252.4,282,75680
2020/4/17 14:22,5252,5255.2,5251.6,5254,248,75839
2020/4/17 14:23,5254,5254,5250.4,5251.6,251,75999
2020/4/17 14:24,5251,5253.8,5248.6,5251.4,289,76156
2020/4/17 14:25,5253,5253.6,5249.2,5250.4,235,76267
2020/4/17 14:26,5250.2,5250.8,5241.2,5244.4,573,76560
2020/4/17 14:27,5244.4,5247.2,5243.4,5245.4,379,76804
2020/4/17 14:28,5245.2,5246,5241.2,5241.2,328,76946
2020/4/17 14:29,5241.6,5241.6,5237.4,5238.8,627,77274
2020/4/17 14:30,5237.8,5239.2,5233.2,5238.6,656,77539
2020/4/17 14:31,5238.6,5247.2,5236.4,5246,665,77770
2020/4/17 14:32,5245.8,5247.8,5244,5247.6,300,77954
2020/4/17 14:33,5247,5249,5245.4,5247.4,324,78074
2020/4/17 14:34,5246.8,5247.8,5245,5247.4,221,78204
2020/4/17 14:35,5248.2,5248.2,5237.6,5239,443,78445
2020/4/17 14:36,5239,5240.8,5232,5232,474,78640
2020/4/17 14:37,5231.6,5238.2,5231.4,5236.8,451,78847
2020/4/17 14:38,5236.8,5247.6,5236.6,5244,420,79027
2020/4/17 14:39,5244,5244,5238,5238,333,79212
2020/4/17 14:40,5238.4,5244.2,5234.6,5242,338,79425
2020/4/17 14:41,5241.6,5246.4,5239,5246.2,282,79555
2020/4/17 14:42,5246,5247.6,5243.4,5245.2,406,79768
2020/4/17 14:43,5245.2,5245.2,5237,5239.4,388,79999
2020/4/17 14:44,5240.4,5242.6,5237.6,5242.6,356,80244
2020/4/17 14:45,5241,5242.2,5234,5234.2,615,80600
2020/4/17 14:46,5234.6,5236.6,5230,5233.2,667,80983
2020/4/17 14:47,5233,5236.4,5232,5233,407,81179
2020/4/17 14:48,5232.6,5234.2,5228.4,5229.6,556,81463
2020/4/17 14:49,5229.6,5237.2,5229.6,5235.6,486,81750
2020/4/17 14:50,5234.8,5239,5234.8,5238.8,425,81989
2020/4/17 14:51,5238,5242.6,5238,5242,441,82204
2020/4/17 14:52,5241.8,5242,5238.6,5239.8,327,82428
2020/4/17 14:53,5239.8,5243.2,5239,5242.8,407,82650
2020/4/17 14:54,5242.8,5244.6,5240,5240.8,471,82967
2020/4/17 14:55,5241,5243.4,5241,5242.8,484,83350
2020/4/17 14:56,5242.6,5247,5242.6,5245.4,643,83780
2020/4/17 14:57,5245.2,5248.8,5245.2,5247.4,568,84139
2020/4/17 14:58,5247.4,5251.4,5247.4,5249.8,935,84560
2020/4/17 14:59,5249.6,5251.8,5248.6,5251.8,830,85072
2020/4/17 15:00,5251.8,5251.8,5251.8,5251.8,1,85073
2020/4/20 9:30,5280,5280,5261.6,5267,1763,84194
2020/4/20 9:31,5268.2,5271,5262.8,5271,714,83722
2020/4/20 9:32,5270.8,5270.8,5250.8,5266.2,1124,83059
2020/4/20 9:33,5266.4,5273.8,5266,5273.6,1023,82450
2020/4/20 9:34,5273.4,5286,5271.2,5281.8,851,81884
2020/4/20 9:35,5282,5283.4,5273.4,5281.6,689,81447
2020/4/20 9:36,5281.6,5291.6,5281.6,5287.2,876,80889
2020/4/20 9:37,5286.2,5287.4,5280.4,5284.6,532,80590
2020/4/20 9:38,5284.6,5287.6,5283.2,5283.4,421,80347
2020/4/20 9:39,5285,5287.6,5280.6,5281.8,473,80071
2020/4/20 9:40,5281.6,5285,5276.6,5277.2,459,79778
2020/4/20 9:41,5277.4,5284.6,5275.8,5283.6,518,79481
2020/4/20 9:42,5283.6,5286.8,5279.4,5280.6,437,79210
2020/4/20 9:43,5281.2,5282,5276.2,5279.6,402,78959
2020/4/20 9:44,5278.4,5284,5278,5281.2,316,78776
2020/4/20 9:45,5282.2,5283.8,5275.4,5280.2,462,78575
2020/4/20 9:46,5281,5284.6,5279.8,5282.6,344,78394
2020/4/20 9:47,5282.6,5285.6,5278.4,5278.8,332,78298
2020/4/20 9:48,5279.8,5283,5279.4,5282,249,78132
2020/4/20 9:49,5282,5284.4,5281.2,5282.4,236,78023
2020/4/20 9:50,5283.2,5283.4,5279.2,5281.6,405,77775
2020/4/20 9:51,5281.6,5282.6,5276.2,5278.2,257,77602
2020/4/20 9:52,5277.2,5277.2,5271,5271.8,387,77382
2020/4/20 9:53,5272.2,5275,5271.4,5271.4,293,77176
2020/4/20 9:54,5271.2,5273,5268.2,5270.2,393,76989
2020/4/20 9:55,5272.4,5277,5270.8,5273,240,76922
2020/4/20 9:56,5273.2,5278.4,5272,5277.6,264,76800
2020/4/20 9:57,5276.4,5276.4,5270.8,5272,308,76677
2020/4/20 9:58,5272.2,5273.8,5271.4,5273.6,189,76601
2020/4/20 9:59,5274.2,5278.2,5272.4,5276.2,287,76532
2020/4/20 10:00,5276.2,5276.2,5267,5267,319,76390
2020/4/20 10:01,5267,5269,5265,5266.8,331,76270
2020/4/20 10:02,5266.2,5271,5265.6,5268.6,268,76158
2020/4/20 10:03,5269.2,5272.8,5267.8,5272.2,241,76082
2020/4/20 10:04,5272.2,5277.2,5270.2,5277,298,75991
2020/4/20 10:05,5277.2,5282.8,5277.2,5282.2,413,75862
2020/4/20 10:06,5281.4,5282.6,5280,5280.4,263,75762
2020/4/20 10:07,5280.6,5283.6,5280.6,5283.4,196,75698
2020/4/20 10:08,5283,5285.6,5282.8,5285.4,274,75614
2020/4/20 10:09,5285,5286.8,5281.4,5282,309,75558
2020/4/20 10:10,5282.2,5285.4,5282,5284,184,75515
2020/4/20 10:11,5283.8,5285.8,5280.2,5282.2,235,75471
2020/4/20 10:12,5282.2,5288,5282.2,5288,271,75413
2020/4/20 10:13,5288,5293.4,5287.6,5288.8,542,75277
2020/4/20 10:14,5288.2,5290.6,5285.6,5289.6,270,75204
2020/4/20 10:15,5290.4,5294,5290.4,5291,413,75141
2020/4/20 10:16,5291.8,5293.6,5289,5291,256,75102
2020/4/20 10:17,5291,5295.8,5290.4,5295.8,387,75025
2020/4/20 10:18,5295.6,5295.6,5291.8,5294.6,312,74940
2020/4/20 10:19,5294.6,5299,5294,5298.6,500,74859
2020/4/20 10:20,5298.8,5299.8,5294.6,5295,385,74827
2020/4/20 10:21,5295,5301.4,5295,5300.8,447,74781
2020/4/20 10:22,5300.4,5302,5298.8,5300,263,74725
2020/4/20 10:23,5300,5301.2,5296.8,5297.2,319,74678
2020/4/20 10:24,5296.2,5298.2,5294.6,5296,316,74581
2020/4/20 10:25,5295.6,5300.4,5295.6,5296.8,284,74481
2020/4/20 10:26,5296.8,5298.6,5294.2,5295.4,209,74436
2020/4/20 10:27,5295.6,5295.8,5292,5292,217,74374
2020/4/20 10:28,5292.4,5297.4,5292.4,5294.6,171,74329
2020/4/20 10:29,5294.8,5295,5288,5289.6,357,74226
2020/4/20 10:30,5289.8,5290.8,5285,5285.4,468,74120
2020/4/20 10:31,5285.6,5293.2,5285.4,5289.8,386,74015
2020/4/20 10:32,5289.2,5291,5286.4,5288.6,200,73963
2020/4/20 10:33,5288.4,5291.4,5288,5290.2,162,73940
2020/4/20 10:34,5290.2,5290.2,5287.2,5288.6,114,73918
2020/4/20 10:35,5288.6,5289.2,5286.2,5288.2,177,73912
2020/4/20 10:36,5288.6,5289,5282.2,5285.4,365,73828
2020/4/20 10:37,5285.8,5289.2,5283.6,5289.2,218,73805
2020/4/20 10:38,5289.2,5291.6,5288.6,5289,203,73783
2020/4/20 10:39,5289.2,5289.2,5285,5286.8,222,73716
2020/4/20 10:40,5287.2,5289.4,5287.2,5288.6,133,73672
2020/4/20 10:41,5289.2,5291.6,5288,5291.6,165,73662
2020/4/20 10:42,5291.2,5291.4,5288.2,5289,230,73646
2020/4/20 10:43,5289,5293,5289,5291.4,193,73638
2020/4/20 10:44,5291.8,5294.8,5291.2,5292.2,211,73596
2020/4/20 10:45,5291.2,5296,5291.2,5295.6,441,73501
2020/4/20 10:46,5296,5296,5292.4,5293,260,73391
2020/4/20 10:47,5293,5293,5286,5286.4,284,73324
2020/4/20 10:48,5286.4,5286.4,5281.4,5285,438,73239
2020/4/20 10:49,5284.4,5285.4,5282.4,5284.6,192,73168
2020/4/20 10:50,5284.8,5286.4,5283.6,5284,132,73145
2020/4/20 10:51,5285.2,5286.4,5283.6,5283.6,161,73132
2020/4/20 10:52,5284,5286.4,5284,5285.6,105,73095
2020/4/20 10:53,5285.6,5291.8,5285,5291.6,239,73064
2020/4/20 10:54,5291.8,5293.8,5289.2,5291,175,73032
2020/4/20 10:55,5291,5291.8,5287.6,5289,135,73000
2020/4/20 10:56,5289.2,5291,5287.6,5287.8,81,72994
2020/4/20 10:57,5287.8,5288.2,5280.6,5283,298,73005
2020/4/20 10:58,5283.2,5290.6,5283.2,5290.6,225,72972
2020/4/20 10:59,5290.8,5291.8,5289,5291.6,202,72926
2020/4/20 11:00,5291.8,5292.4,5287,5288.8,251,72864
2020/4/20 11:01,5288.4,5292.8,5288.4,5290.8,227,72817
2020/4/20 11:02,5289.2,5292,5289.2,5291.2,154,72827
2020/4/20 11:03,5291.2,5293.4,5291.2,5292.2,402,72914
2020/4/20 11:04,5291.2,5292.4,5287.2,5290.6,258,72909
2020/4/20 11:05,5290.8,5292.4,5289.2,5292.4,219,72961
2020/4/20 11:06,5292.2,5293.4,5290.2,5291.2,273,73025
2020/4/20 11:07,5291.6,5291.8,5286.2,5289.4,328,73011
2020/4/20 11:08,5289,5291,5288.4,5290.4,118,73009
2020/4/20 11:09,5289.4,5293.4,5289,5292.4,154,73015
2020/4/20 11:10,5293.4,5296.4,5292.6,5295.4,381,73082
2020/4/20 11:11,5295.8,5296.4,5293.4,5294.6,162,73068
2020/4/20 11:12,5295,5296,5291.6,5294,167,73066
2020/4/20 11:13,5294.4,5297.6,5293.8,5296.6,258,73031
2020/4/20 11:14,5296.8,5301,5296,5297,416,72989
2020/4/20 11:15,5296.2,5299.8,5296.2,5298,174,72983
