IC2008.CFE,CFFEX-IC2008,,,,,
2020/7/17 10:01,6335.6,6336,6323,6325,311,70583
2020/7/17 10:02,6323.8,6324.6,6312.2,6317.8,366,70509
2020/7/17 10:03,6317.6,6331.6,6317.6,6331.6,303,70500
2020/7/17 10:04,6331.6,6332.6,6316,6325.4,292,70478
2020/7/17 10:05,6325.8,6325.8,6315.4,6321.2,285,70431
2020/7/17 10:06,6320.8,6336,6320.8,6335.8,411,70354
2020/7/17 10:07,6336,6336.8,6324,6329.2,402,70220
2020/7/17 10:08,6329.2,6331,6323.8,6324.2,234,70165
2020/7/17 10:09,6324,6324.6,6317.2,6321.8,265,70116
2020/7/17 10:10,6322,6331.2,6322,6326.8,213,70087
2020/7/17 10:11,6327.6,6335.6,6326.8,6333.4,165,70070
2020/7/17 10:12,6335,6340.4,6333.4,6340.4,278,69980
2020/7/17 10:13,6341.4,6350.4,6340,6344.6,612,69897
2020/7/17 10:14,6345,6353.4,6340.2,6351.6,364,69812
2020/7/17 10:15,6351.6,6357.8,6346.8,6355.6,427,69757
2020/7/17 10:16,6355.4,6356,6344.2,6352.4,520,69689
2020/7/17 10:17,6350.4,6352.6,6340,6346.2,313,69693
2020/7/17 10:18,6345.6,6361.2,6345.6,6357,348,69682
2020/7/17 10:19,6355.8,6362.6,6352,6362.6,263,69673
2020/7/17 10:20,6358.8,6376.8,6358.8,6374,880,69635
2020/7/17 10:21,6373.6,6382,6369,6379.6,650,69550
2020/7/17 10:22,6380.8,6386,6379,6380.8,605,69440
2020/7/17 10:23,6381,6383.4,6372.6,6377.6,559,69462
2020/7/17 10:24,6378,6391,6378,6386,611,69448
2020/7/17 10:25,6386,6394,6381.6,6387.6,474,69359
2020/7/17 10:26,6388,6395,6388,6391.2,486,69287
2020/7/17 10:27,6391.2,6396,6386.8,6388.2,530,69200
2020/7/17 10:28,6388.2,6390,6375,6384,610,68980
2020/7/17 10:29,6384,6393.6,6382.8,6393.4,472,69024
2020/7/17 10:30,6393,6393.4,6378,6385.4,503,69013
2020/7/17 10:31,6386,6396.8,6386,6396.8,432,68994
2020/7/17 10:32,6397,6408,6391,6407,638,68964
2020/7/17 10:33,6406.4,6410.6,6400.2,6408,533,68892
2020/7/17 10:34,6408.8,6410,6402.8,6405,363,68852
2020/7/17 10:35,6405.2,6407.2,6399.6,6405,332,68858
2020/7/17 10:36,6404.8,6405.8,6394.2,6396.4,444,68806
2020/7/17 10:37,6395.6,6398.8,6386.2,6388.4,519,68806
2020/7/17 10:38,6388.6,6399.8,6388.4,6394,379,68848
2020/7/17 10:39,6392.6,6392.6,6382.2,6383.2,296,68888
2020/7/17 10:40,6383.2,6402.4,6383.2,6400.8,496,68953
2020/7/17 10:41,6399.6,6404,6396.2,6397.8,343,68953
2020/7/17 10:42,6398,6399,6387,6389.2,339,68948
2020/7/17 10:43,6389.4,6394.2,6385.2,6386.8,364,68972
2020/7/17 10:44,6386.2,6389.6,6383.2,6389.4,388,69014
2020/7/17 10:45,6388.4,6391,6373,6373.4,595,68976
2020/7/17 10:46,6373.4,6391,6373.4,6391,417,68974
2020/7/17 10:47,6391,6397.4,6389.8,6397.4,396,69024
2020/7/17 10:48,6397.4,6399,6391.6,6393.2,320,69015
2020/7/17 10:49,6393.4,6395,6389.8,6393.4,170,69015
2020/7/17 10:50,6394.2,6398.8,6389.2,6393,303,69047
2020/7/17 10:51,6391.8,6393,6385,6386,258,69081
2020/7/17 10:52,6386,6390.2,6381.6,6383.8,403,69119
2020/7/17 10:53,6382.4,6389.4,6380,6381.8,416,69155
2020/7/17 10:54,6381.8,6384.8,6367.2,6367.8,669,69173
2020/7/17 10:55,6367,6377.6,6366,6367,564,69120
2020/7/17 10:56,6367,6378.8,6366.6,6376.8,287,69124
2020/7/17 10:57,6374.8,6389.6,6374.8,6387.2,435,69211
2020/7/17 10:58,6387.2,6392.8,6384.4,6390.6,330,69231
2020/7/17 10:59,6390.8,6390.8,6377.4,6382.8,300,69253
2020/7/17 11:00,6382.8,6392.4,6370.2,6370.2,452,69303
2020/7/17 11:01,6370.2,6370.2,6356,6359,819,69225
2020/7/17 11:02,6361,6363.8,6351.2,6354.4,525,69263
2020/7/17 11:03,6354.6,6354.6,6344,6347,508,69284
2020/7/17 11:04,6346.8,6347,6330,6334.4,734,69357
2020/7/17 11:05,6336.2,6342.6,6331.2,6331.2,569,69395
2020/7/17 11:06,6331,6331,6317.2,6329.8,717,69484
2020/7/17 11:07,6330,6343,6330,6342.2,561,69513
2020/7/17 11:08,6342.4,6342.6,6325.2,6325.8,410,69607
2020/7/17 11:09,6325.2,6337.8,6320.4,6320.4,558,69727
2020/7/17 11:10,6320.2,6320.4,6303.2,6306.4,844,69885
2020/7/17 11:11,6306.4,6320.4,6306,6310.2,564,70011
2020/7/17 11:12,6310.2,6319.4,6298.4,6309,637,70091
2020/7/17 11:13,6310.2,6328,6309.2,6325.6,533,70211
2020/7/17 11:14,6325.6,6326.4,6312.8,6321.8,346,70323
2020/7/17 11:15,6321.6,6334.8,6316,6330.2,392,70404
2020/7/17 11:16,6330.2,6345.6,6330.2,6344.4,553,70522
2020/7/17 11:17,6344.8,6347.4,6336.6,6337.6,391,70655
2020/7/17 11:18,6337.8,6343.2,6332.6,6335.2,255,70753
2020/7/17 11:19,6333.6,6340.8,6333.2,6335.2,188,70797
2020/7/17 11:20,6335.2,6335.2,6310.8,6310.8,513,70911
2020/7/17 11:21,6310,6326.4,6307.4,6313.8,393,70994
2020/7/17 11:22,6313.6,6313.6,6297.4,6297.4,565,71092
2020/7/17 11:23,6297.8,6307.4,6295,6299.4,432,71118
2020/7/17 11:24,6299.8,6308.4,6298.4,6298.6,232,71199
2020/7/17 11:25,6301,6306,6287.2,6296,465,71321
2020/7/17 11:26,6296,6297.4,6280,6283.6,500,71436
2020/7/17 11:27,6283.6,6289.4,6270.6,6273,574,71559
2020/7/17 11:28,6274.6,6280.4,6261,6261,552,71691
2020/7/17 11:29,6261,6271.4,6256.8,6258.2,598,71864
2020/7/17 11:30,6258,6258,6258,6258,2,71863
2020/7/17 13:00,6256.8,6273,6251.8,6264.2,1341,72156
2020/7/17 13:01,6264.6,6267.4,6251,6254.8,732,72291
2020/7/17 13:02,6256,6285.6,6255,6283.8,675,72419
2020/7/17 13:03,6284,6284,6274.6,6280,471,72493
2020/7/17 13:04,6280.8,6310,6280.8,6309.8,930,72685
2020/7/17 13:05,6312,6331.6,6309.6,6328,1140,72920
2020/7/17 13:06,6326.8,6337.4,6322.6,6327,914,73161
2020/7/17 13:07,6327,6340.8,6326.6,6336.8,634,73354
2020/7/17 13:08,6337,6339.6,6328.2,6334.4,523,73614
2020/7/17 13:09,6333.8,6353,6333.8,6347.8,868,73824
2020/7/17 13:10,6347.6,6354.2,6336.2,6337.6,643,73987
2020/7/17 13:11,6337.6,6337.6,6326,6326.4,599,74210
2020/7/17 13:12,6326.6,6328,6314.4,6317,527,74394
2020/7/17 13:13,6316.6,6327.6,6316.6,6319,394,74552
2020/7/17 13:14,6319.2,6322.4,6304,6304,487,74745
2020/7/17 13:15,6303.8,6305.4,6286.2,6293,862,75092
2020/7/17 13:16,6293.2,6297.8,6274,6286,715,75340
2020/7/17 13:17,6286.6,6304.8,6286,6301.4,673,75609
2020/7/17 13:18,6302,6308.6,6283.8,6284.6,470,75819
2020/7/17 13:19,6284.4,6294.2,6279.2,6282,346,75922
2020/7/17 13:20,6283,6283,6271,6275.2,565,76152
2020/7/17 13:21,6271.6,6284.8,6270,6270,434,76336
2020/7/17 13:22,6269.6,6279.2,6268.6,6275.6,451,76450
2020/7/17 13:23,6278,6305,6278,6304,780,76684
2020/7/17 13:24,6303.6,6303.6,6291.4,6296.8,413,76836
2020/7/17 13:25,6294.6,6294.6,6261,6268.6,756,77085
2020/7/17 13:26,6269.4,6284.4,6267.4,6276.4,389,77220
2020/7/17 13:27,6275.6,6285.8,6263,6282.8,393,77372
2020/7/17 13:28,6282.8,6291,6275.4,6276.4,350,77508
2020/7/17 13:29,6275,6275.2,6262.8,6265.8,351,77627
2020/7/17 13:30,6266.4,6282,6266,6270.8,343,77749
2020/7/17 13:31,6269.6,6274.4,6260.4,6263.4,455,77888
2020/7/17 13:32,6260,6269.6,6254,6256.8,643,78071
2020/7/17 13:33,6256.6,6280,6256.6,6279.8,749,78387
2020/7/17 13:34,6280,6282,6263.2,6263.2,395,78554
2020/7/17 13:35,6262.4,6272,6256.6,6265.2,354,78742
2020/7/17 13:36,6264.6,6271.8,6256.8,6263.8,299,78877
2020/7/17 13:37,6262.8,6291.4,6262.8,6286.6,624,79104
2020/7/17 13:38,6287.4,6287.4,6276,6283.8,537,79302
2020/7/17 13:39,6282,6295,6281.4,6289.6,462,79429
2020/7/17 13:40,6289.6,6291.4,6273.8,6280.8,349,79602
2020/7/17 13:41,6281,6282.6,6276,6278.4,185,79709
2020/7/17 13:42,6277,6299,6276.2,6298.8,392,79826
2020/7/17 13:43,6299,6310,6293.4,6305.4,622,80039
2020/7/17 13:44,6305.8,6316.2,6305.8,6314.2,512,80221
2020/7/17 13:45,6315.6,6318.6,6305,6308.4,397,80375
2020/7/17 13:46,6308.6,6308.6,6294.2,6296,309,80490
2020/7/17 13:47,6294.8,6302.6,6294.8,6302,173,80592
2020/7/17 13:48,6302,6306.2,6291.4,6292.6,229,80712
2020/7/17 13:49,6294.2,6295,6276.6,6282.2,331,80816
2020/7/17 13:50,6282.2,6286.4,6266,6273,477,80938
2020/7/17 13:51,6271.6,6277.8,6270.8,6272.8,203,81057
2020/7/17 13:52,6272.8,6285.6,6266,6282.8,336,81157
2020/7/17 13:53,6282.8,6284.6,6268.4,6270.6,322,81322
2020/7/17 13:54,6270.4,6275.8,6264,6264.6,304,81474
2020/7/17 13:55,6266,6271.8,6262,6267.6,272,81584
2020/7/17 13:56,6267.6,6279.4,6267.6,6278,234,81710
2020/7/17 13:57,6274.6,6278.4,6264.2,6273.8,203,81810
2020/7/17 13:58,6273.8,6297,6273.4,6291.4,378,81918
2020/7/17 13:59,6291,6313.8,6291,6311.6,694,82139
2020/7/17 14:00,6314.6,6325,6310.6,6322.6,841,82404
2020/7/17 14:01,6322.8,6322.8,6314,6315.6,520,82577
2020/7/17 14:02,6316.4,6318.4,6300,6300,437,82718
2020/7/17 14:03,6300,6301.6,6286.2,6287.2,522,82953
2020/7/17 14:04,6288.4,6301.6,6285.6,6291.8,400,83152
2020/7/17 14:05,6291.6,6291.6,6273,6279.2,715,83490
2020/7/17 14:06,6278.8,6287.6,6277.2,6287.6,307,83601
2020/7/17 14:07,6286,6301.8,6286,6301.8,418,83872
2020/7/17 14:08,6302.2,6302.2,6287.4,6293.4,245,84010
2020/7/17 14:09,6295.8,6303.4,6295.8,6302.2,375,84234
2020/7/17 14:10,6303.4,6326.4,6303.4,6326.4,712,84438
2020/7/17 14:11,6328.2,6333.6,6322.2,6325,737,84768
2020/7/17 14:12,6325,6325,6312.8,6321.2,466,84965
2020/7/17 14:13,6320.8,6333,6320.2,6333,403,85168
2020/7/17 14:14,6332.6,6335,6321.2,6321.2,506,85424
2020/7/17 14:15,6324,6325,6312.4,6315,464,85512
2020/7/17 14:16,6316.8,6316.8,6307,6309.8,367,85693
2020/7/17 14:17,6309.8,6319.6,6308.2,6314.6,307,85835
2020/7/17 14:18,6313.2,6329.4,6311,6325.4,331,85954
2020/7/17 14:19,6324.4,6327,6313,6323.4,270,86084
2020/7/17 14:20,6323.6,6324.8,6313.2,6313.2,211,86209
2020/7/17 14:21,6313.2,6324.4,6312,6312.4,217,86327
2020/7/17 14:22,6314.6,6338.2,6314.6,6328.8,653,86638
2020/7/17 14:23,6330.2,6343.8,6329.2,6343,568,86834
2020/7/17 14:24,6341.8,6344,6334.4,6339.6,399,87008
2020/7/17 14:25,6339.6,6351.6,6336.4,6346.8,498,87222
2020/7/17 14:26,6346.4,6351.8,6339.8,6351.8,348,87407
2020/7/17 14:27,6351.8,6354.8,6340.2,6341.8,420,87584
2020/7/17 14:28,6342.8,6342.8,6335.2,6337.6,389,87726
2020/7/17 14:29,6338.4,6342,6336.4,6339.2,241,87846
2020/7/17 14:30,6339.2,6352.2,6334.6,6346,462,88032
2020/7/17 14:31,6345,6345.8,6333,6344,350,88157
2020/7/17 14:32,6344.6,6355.8,6344.6,6350.2,614,88475
2020/7/17 14:33,6350.4,6356.8,6336.4,6336.4,480,88739
2020/7/17 14:34,6336.4,6348,6336.4,6345.2,347,88934
2020/7/17 14:35,6346.2,6346.2,6325,6326,491,89145
2020/7/17 14:36,6328,6335,6301.2,6301.2,733,89354
2020/7/17 14:37,6301.6,6310.2,6301.6,6305,497,89560
2020/7/17 14:38,6305,6311.4,6291,6295.2,668,89762
2020/7/17 14:39,6296.8,6304.8,6294.2,6301,296,89872
2020/7/17 14:40,6301,6310.8,6298.6,6310.4,351,90011
2020/7/17 14:41,6310.8,6320,6308.8,6311.4,531,90234
2020/7/17 14:42,6310,6310.4,6305.4,6309.4,341,90424
2020/7/17 14:43,6308.6,6309.4,6291.2,6291.4,519,90662
2020/7/17 14:44,6293.6,6305,6291,6291.6,378,90839
2020/7/17 14:45,6292,6298.6,6286,6287.4,488,91005
2020/7/17 14:46,6289,6297.6,6285,6293.4,337,91095
2020/7/17 14:47,6294.6,6306,6293.2,6304.4,483,91219
2020/7/17 14:48,6304.4,6304.6,6295.2,6298.4,305,91290
2020/7/17 14:49,6296.6,6303,6295,6300.8,264,91424
2020/7/17 14:50,6300.6,6306.8,6296.6,6304.4,454,91611
2020/7/17 14:51,6305,6308,6299.2,6303,368,91717
2020/7/17 14:52,6303.4,6310.8,6303.4,6310.6,370,91771
2020/7/17 14:53,6310.8,6312,6306.2,6312,328,91854
2020/7/17 14:54,6312.2,6313.8,6309.6,6309.6,335,91994
2020/7/17 14:55,6308.8,6308.8,6304,6304,511,92227
2020/7/17 14:56,6305,6305,6300.4,6300.4,407,92458
2020/7/17 14:57,6300.6,6301.4,6296.2,6300.6,545,92780
2020/7/17 14:58,6300.4,6301,6295,6298,471,92916
2020/7/17 14:59,6299,6301,6297,6299,709,93207
2020/7/17 15:00,6301,6301,6301,6301,1,93207
2020/7/20 9:30,6383.2,6384,6355.4,6356.2,2785,91506
2020/7/20 9:31,6356.2,6377.4,6356.2,6370,1591,90595
2020/7/20 9:32,6371.4,6377.8,6365.8,6372.8,1036,90067
2020/7/20 9:33,6373.2,6373.2,6353.2,6369.2,1070,89331
2020/7/20 9:34,6369.6,6379.2,6361.4,6376.6,807,88812
2020/7/20 9:35,6376.6,6384.6,6372.2,6373.2,985,88209
2020/7/20 9:36,6373.4,6388.4,6368.4,6378,904,87725
2020/7/20 9:37,6378.2,6378.2,6366,6368,672,87447
2020/7/20 9:38,6369.4,6370,6356.2,6359.2,695,87224
2020/7/20 9:39,6357.8,6382.8,6357.8,6371.4,725,86963
2020/7/20 9:40,6369.2,6375.6,6363.2,6363.4,607,86787
2020/7/20 9:41,6362.8,6368.2,6351.4,6356,769,86522
2020/7/20 9:42,6355,6369.8,6355,6356.2,709,86305
2020/7/20 9:43,6357.6,6363.2,6354,6360.4,619,86077
2020/7/20 9:44,6362,6377.8,6362,6377.2,650,85852
2020/7/20 9:45,6376,6376.6,6366.2,6375.2,627,85567
2020/7/20 9:46,6376.4,6377.8,6367.8,6372.2,687,85385
2020/7/20 9:47,6372,6377.4,6369.6,6377,479,85308
2020/7/20 9:48,6377,6377.4,6370.4,6372.6,416,85196
2020/7/20 9:49,6372,6373.8,6356,6356,505,85052
2020/7/20 9:50,6356,6358,6340.6,6343,904,84698
2020/7/20 9:51,6344.6,6352.4,6328.2,6342,904,84516
2020/7/20 9:52,6340,6352.4,6340,6349.4,640,84358
2020/7/20 9:53,6349.8,6353.8,6340.6,6349.2,556,84171
2020/7/20 9:54,6347.2,6348.6,6334.4,6348.6,507,84110
2020/7/20 9:55,6348.8,6348.8,6331,6332.6,455,84043
2020/7/20 9:56,6331.2,6336,6322.2,6322.8,563,83883
2020/7/20 9:57,6322.6,6326.2,6315,6319.8,656,83678
2020/7/20 9:58,6322,6332.6,6317.4,6328.8,530,83456
2020/7/20 9:59,6327.6,6327.6,6305.2,6307.2,699,83292
2020/7/20 10:00,6305.2,6310.8,6292,6295.4,1000,82898
2020/7/20 10:01,6295.2,6308.4,6295,6306,612,82679
2020/7/20 10:02,6302.6,6323,6301.6,6322,643,82336
2020/7/20 10:03,6321.8,6321.8,6313,6320.6,469,82155
2020/7/20 10:04,6321,6321,6313,6317.4,218,82061
2020/7/20 10:05,6316.6,6318.2,6310.4,6316.4,316,81925
2020/7/20 10:06,6316.2,6331.4,6315.4,6331.2,608,81613
2020/7/20 10:07,6330.4,6331,6320.2,6326.8,481,81359
2020/7/20 10:08,6327,6332.4,6325.4,6330.6,230,81290
2020/7/20 10:09,6330.4,6331,6325.2,6328.2,296,81194
2020/7/20 10:10,6328.2,6329.6,6322,6322,319,81144
2020/7/20 10:11,6321.8,6325,6306.4,6318.6,678,81023
2020/7/20 10:12,6318.6,6328.2,6317.6,6319.4,396,80934
2020/7/20 10:13,6319.4,6321.8,6306,6317.2,438,80859
2020/7/20 10:14,6317.2,6317.8,6305.4,6310.6,311,80825
2020/7/20 10:15,6310,6331.8,6309.6,6321.6,484,80776
2020/7/20 10:16,6320.6,6328.2,6320.6,6325,336,80731
2020/7/20 10:17,6325.4,6334,6323,6334,410,80659
2020/7/20 10:18,6334.4,6337.6,6330.2,6333.8,369,80581
2020/7/20 10:19,6333.8,6334.4,6328.2,6333.4,241,80505
2020/7/20 10:20,6333.4,6334.6,6327.4,6333.6,243,80457
2020/7/20 10:21,6333.2,6338,6330.2,6334.4,516,80370
2020/7/20 10:22,6333,6340.2,6331.2,6339.8,371,80233
2020/7/20 10:23,6336.4,6339.8,6332,6333.6,316,80108
2020/7/20 10:24,6333.6,6339,6331,6338.4,328,80005
2020/7/20 10:25,6337.2,6339.6,6328.2,6328.6,407,79883
2020/7/20 10:26,6329.4,6334.6,6328.2,6330.2,245,79829
2020/7/20 10:27,6332,6338,6330,6338,332,79757
2020/7/20 10:28,6338.4,6339.6,6331.6,6337.6,257,79696
2020/7/20 10:29,6336.4,6338.2,6330,6330.8,338,79589
2020/7/20 10:30,6330,6333.2,6325.2,6328.8,466,79484
2020/7/20 10:31,6327.6,6331,6324.8,6330.8,273,79443
2020/7/20 10:32,6331.6,6344,6331.6,6343.2,547,79298
2020/7/20 10:33,6343.2,6343.2,6326.6,6337,406,79197
2020/7/20 10:34,6337.4,6341.8,6334,6340.6,195,79149
2020/7/20 10:35,6340.6,6344,6339,6342,230,79092
2020/7/20 10:36,6342,6343,6337.4,6341,231,79055
2020/7/20 10:37,6341,6342.4,6335,6339,193,79007
2020/7/20 10:38,6338.8,6343.8,6338.8,6343,189,78969
2020/7/20 10:39,6343,6350.6,6343,6350.6,420,78866
2020/7/20 10:40,6350.6,6358.6,6350.6,6357.8,493,78775
2020/7/20 10:41,6358,6367.6,6357.8,6364.2,558,78672
2020/7/20 10:42,6364.6,6365.4,6360.6,6363.6,467,78563
2020/7/20 10:43,6363.6,6372,6363.6,6368.4,535,78473
2020/7/20 10:44,6368.6,6371.6,6360.6,6371.6,375,78369
2020/7/20 10:45,6371.6,6393.6,6371.6,6390.8,1109,78140
2020/7/20 10:46,6389.6,6391,6380,6390.8,633,77987
2020/7/20 10:47,6391.2,6394.8,6376.8,6379.2,548,77899
2020/7/20 10:48,6380.2,6380.2,6366,6370.6,410,77812
2020/7/20 10:49,6368,6378.8,6367,6375.6,320,77772
2020/7/20 10:50,6375.6,6387.8,6375.6,6386.8,468,77643
2020/7/20 10:51,6387,6393.8,6379.8,6391.4,552,77552
2020/7/20 10:52,6392.4,6394.6,6384,6393.6,397,77430
2020/7/20 10:53,6393.8,6397.6,6390.8,6395,567,77286
2020/7/20 10:54,6393.8,6398,6386.8,6395.2,505,77111
2020/7/20 10:55,6395.4,6403.8,6395.4,6403.6,718,77093
2020/7/20 10:56,6403.2,6404.4,6396.2,6399.2,383,77069
2020/7/20 10:57,6401,6404.8,6399,6399,344,77015
2020/7/20 10:58,6398.8,6408.6,6395,6407.2,534,76916
2020/7/20 10:59,6407.2,6423,6406.8,6423,787,76820
2020/7/20 11:00,6423.6,6427,6410.8,6410.8,849,76737
2020/7/20 11:01,6410,6410.2,6398.6,6398.6,502,76715
2020/7/20 11:02,6399.6,6403.2,6388.8,6394.2,592,76618
2020/7/20 11:03,6394,6397.8,6385,6388,412,76597
2020/7/20 11:04,6388,6394,6383.4,6390,462,76514
2020/7/20 11:05,6389.8,6389.8,6377.8,6380.6,635,76446
2020/7/20 11:06,6381.2,6389.2,6380.2,6388.4,322,76410
2020/7/20 11:07,6388,6392.8,6383.2,6388,299,76357
2020/7/20 11:08,6388.8,6389.4,6382.4,6386,216,76358
2020/7/20 11:09,6386.4,6394,6381,6391.2,294,76350
2020/7/20 11:10,6389,6389,6374.6,6378,460,76267
2020/7/20 11:11,6377,6389.2,6376.4,6382.4,336,76209
2020/7/20 11:12,6383.6,6399.2,6382,6398.4,418,76138
2020/7/20 11:13,6398.2,6400.8,6391,6399.4,345,76127
2020/7/20 11:14,6398.8,6405,6398.2,6405,300,76068
2020/7/20 11:15,6405,6406.8,6399,6406,430,76011
2020/7/20 11:16,6406.8,6408.8,6400.6,6408.2,471,76045
2020/7/20 11:17,6407.8,6416.4,6404.8,6414,509,76143
2020/7/20 11:18,6414.6,6417.6,6409.6,6415,442,76190
2020/7/20 11:19,6415.2,6417,6401.2,6404.4,395,76239
2020/7/20 11:20,6404.2,6404.2,6392,6392,484,76271
2020/7/20 11:21,6392.2,6397.4,6385,6389.6,571,76319
2020/7/20 11:22,6390.4,6391.4,6379,6382.2,444,76268
2020/7/20 11:23,6382.4,6391.6,6378.6,6388.6,411,76209
2020/7/20 11:24,6388.8,6392.2,6384.8,6391.4,167,76211
2020/7/20 11:25,6390.4,6404,6390.4,6398.8,397,76142
2020/7/20 11:26,6398.8,6399.6,6393.6,6396.8,252,76173
2020/7/20 11:27,6396,6399.8,6395.6,6398,132,76169
2020/7/20 11:28,6399.4,6404.6,6397,6400.2,263,76136
2020/7/20 11:29,6401,6405,6396.8,6404,276,76099
2020/7/20 11:30,6402.2,6402.2,6402.2,6402.2,2,76098
2020/7/20 13:00,6400,6411,6398.2,6402,695,76022
2020/7/20 13:01,6401.6,6402.2,6390.2,6400.4,423,76014
2020/7/20 13:02,6399.6,6399.6,6388.6,6393.6,307,75979
2020/7/20 13:03,6393.6,6394.4,6386.8,6391.2,377,75881
2020/7/20 13:04,6391,6408,6391,6408,378,75850
2020/7/20 13:05,6407,6409.2,6395.4,6402.4,407,75845
2020/7/20 13:06,6400.6,6407.6,6395,6396.8,316,75861
2020/7/20 13:07,6399.2,6407.4,6399.2,6405.4,255,75822
2020/7/20 13:08,6405.4,6417.4,6405.4,6416.8,487,75861
2020/7/20 13:09,6417,6417.2,6406.8,6407.8,447,75861
2020/7/20 13:10,6409.4,6411.6,6401.2,6407.6,339,75839
2020/7/20 13:11,6407.2,6408.8,6403.2,6405.2,207,75836
2020/7/20 13:12,6407.4,6420.8,6407.4,6415.6,528,75844
2020/7/20 13:13,6416.8,6423.2,6416.4,6422.2,402,75899
2020/7/20 13:14,6421.4,6421.4,6414.2,6418.8,307,75887
2020/7/20 13:15,6419.4,6429,6419.4,6427.6,695,75901
2020/7/20 13:16,6427.6,6429,6421.6,6426.8,329,75893
2020/7/20 13:17,6427.6,6443.2,6426.8,6443,795,75987
2020/7/20 13:18,6442.4,6447.8,6437,6445.8,601,76010
2020/7/20 13:19,6446.4,6446.4,6436.6,6443.8,405,75938
2020/7/20 13:20,6443,6448.2,6438,6447.2,478,75866
2020/7/20 13:21,6447.6,6449,6441.8,6448.8,433,75866
2020/7/20 13:22,6449.2,6453,6443.4,6450,481,75933
2020/7/20 13:23,6450.2,6455.2,6448.2,6454,317,75967
2020/7/20 13:24,6454,6454.2,6448.4,6451,237,75992
2020/7/20 13:25,6450.8,6458.6,6450.6,6450.6,352,76011
2020/7/20 13:26,6451,6459,6450.8,6458,343,76047
2020/7/20 13:27,6458,6459.8,6443.6,6449.6,548,76029
2020/7/20 13:28,6449.6,6449.6,6443.4,6444,334,75964
2020/7/20 13:29,6446.2,6448,6441.8,6446.2,256,75965
2020/7/20 13:30,6445.2,6447.8,6435.4,6435.4,398,75978
2020/7/20 13:31,6435.2,6443.8,6430.8,6437.2,505,75958
2020/7/20 13:32,6437.6,6437.6,6433,6437,222,75968
2020/7/20 13:33,6437,6446,6434.2,6444,243,76026
2020/7/20 13:34,6443.6,6444,6434.2,6440.2,199,76048
2020/7/20 13:35,6440.8,6440.8,6432.4,6439.2,288,76048
2020/7/20 13:36,6439.8,6439.8,6421.2,6423,558,76076
2020/7/20 13:37,6423.2,6430.8,6422.2,6429.6,546,76046
2020/7/20 13:38,6429,6437.6,6426.6,6431,404,76000
2020/7/20 13:39,6432.6,6441.8,6432.6,6433.8,348,75977
2020/7/20 13:40,6435,6438,6422.2,6426.6,468,76040
2020/7/20 13:41,6428,6447.6,6426.6,6446.4,603,76146
2020/7/20 13:42,6447.2,6447.2,6438.8,6446.8,364,76191
2020/7/20 13:43,6447,6448.2,6434.4,6439,431,76301
2020/7/20 13:44,6438.6,6439.8,6425,6431.8,430,76299
2020/7/20 13:45,6432.8,6436.6,6410.4,6416.8,657,76328
2020/7/20 13:46,6416,6428,6415.8,6427.2,279,76345
2020/7/20 13:47,6428,6429.2,6417.8,6424,240,76353
2020/7/20 13:48,6425,6432.8,6421.6,6424.2,266,76354
2020/7/20 13:49,6428,6430,6416,6426.4,293,76422
2020/7/20 13:50,6426.4,6426.4,6415.8,6415.8,232,76425
2020/7/20 13:51,6415.2,6425,6414.8,6424.8,265,76437
2020/7/20 13:52,6425,6426,6417.8,6421,167,76475
2020/7/20 13:53,6420.8,6420.8,6411.2,6414.8,356,76533
2020/7/20 13:54,6415,6419.4,6409.2,6412.6,372,76583
2020/7/20 13:55,6413,6415.2,6402,6402,580,76702
2020/7/20 13:56,6401.8,6403.8,6396.6,6400,696,76762
2020/7/20 13:57,6399.6,6405,6391.6,6397.8,831,76910
2020/7/20 13:58,6397.8,6397.8,6390,6396,555,77015
2020/7/20 13:59,6397,6402.8,6394.4,6397.8,516,77195
2020/7/20 14:00,6396.8,6396.8,6387.2,6391.8,534,77276
2020/7/20 14:01,6391.8,6400.4,6390.2,6400.4,350,77395
2020/7/20 14:02,6401,6409.8,6399,6406.6,573,77497
2020/7/20 14:03,6407,6411.6,6404.4,6407.6,331,77603
2020/7/20 14:04,6407.4,6408.4,6396.2,6399.4,354,77597
2020/7/20 14:05,6398.2,6402.6,6395,6397.4,310,77644
2020/7/20 14:06,6398,6398.8,6384,6384,600,77749
2020/7/20 14:07,6383.8,6388,6380.4,6384.6,826,77984
2020/7/20 14:08,6383.8,6389,6382.6,6383.6,343,78098
2020/7/20 14:09,6384.4,6384.4,6378.6,6378.6,517,78294
2020/7/20 14:10,6379.8,6392.2,6378.6,6390.6,363,78425
2020/7/20 14:11,6390.6,6396.8,6386.4,6394.6,418,78565
2020/7/20 14:12,6394.6,6394.8,6386.2,6389.8,368,78751
2020/7/20 14:13,6391.4,6394.6,6384,6389.2,211,78814
2020/7/20 14:14,6390.2,6399,6387.4,6395.4,309,78911
2020/7/20 14:15,6395.4,6404,6392.4,6404,434,79114
2020/7/20 14:16,6404,6407.6,6397,6403,392,79227
2020/7/20 14:17,6403,6405.2,6395.6,6400,265,79313
2020/7/20 14:18,6400,6403.6,6393,6402.2,300,79404
2020/7/20 14:19,6402,6408.8,6398,6408.8,303,79492
2020/7/20 14:20,6408,6416.8,6403.2,6416.2,475,79645
