IC2012.CFE,CFFEX-IC2012,,,,,
2020/11/18 10:25,6288.6,6289.2,6284.8,6285,154,98750
2020/11/18 10:26,6284.8,6291,6284,6291,155,98778
2020/11/18 10:27,6290.8,6291,6286.6,6287.6,157,98811
2020/11/18 10:28,6288.2,6288.2,6284.4,6284.4,102,98819
2020/11/18 10:29,6284.6,6287,6283.6,6285,118,98816
2020/11/18 10:30,6285.2,6292.2,6285,6292.2,223,98858
2020/11/18 10:31,6293.8,6294.8,6286.8,6288.6,186,98867
2020/11/18 10:32,6289,6293.8,6288,6292.6,100,98869
2020/11/18 10:33,6293.6,6293.6,6288,6288,113,98896
2020/11/18 10:34,6289.6,6293,6288.4,6290.4,109,98914
2020/11/18 10:35,6291,6292,6287.2,6287.4,162,98922
2020/11/18 10:36,6288.2,6290,6287,6288.4,133,98914
2020/11/18 10:37,6288,6292.6,6287.2,6290.4,104,98922
2020/11/18 10:38,6291.6,6292,6287.6,6290,85,98923
2020/11/18 10:39,6290,6291.6,6289,6289.8,82,98931
2020/11/18 10:40,6290,6300,6289.6,6299.8,308,98977
2020/11/18 10:41,6299.8,6300,6294.2,6295.6,199,98989
2020/11/18 10:42,6295.8,6296,6286.2,6286.2,219,98969
2020/11/18 10:43,6286.2,6287,6283,6283,217,98959
2020/11/18 10:44,6283.6,6285.2,6282.4,6284.6,112,98983
2020/11/18 10:45,6284.6,6285.6,6280,6282.2,201,99003
2020/11/18 10:46,6282.4,6284,6280.6,6280.8,96,99014
2020/11/18 10:47,6281,6282.2,6278,6279.2,157,99000
2020/11/18 10:48,6280.8,6282.2,6278,6278.2,133,99005
2020/11/18 10:49,6279,6282,6278,6280.2,165,99018
2020/11/18 10:50,6280.4,6283.2,6278.4,6281,144,99055
2020/11/18 10:51,6282.4,6282.4,6277.6,6279.6,113,99062
2020/11/18 10:52,6280.2,6282.2,6278,6279,141,99074
2020/11/18 10:53,6280,6285,6278.2,6282,196,99114
2020/11/18 10:54,6282.2,6283.4,6279.8,6282.6,100,99139
2020/11/18 10:55,6282,6286.4,6281.6,6286.4,104,99163
2020/11/18 10:56,6286,6289.4,6285.6,6289.4,210,99212
2020/11/18 10:57,6290,6290.8,6282.6,6282.8,169,99252
2020/11/18 10:58,6282.8,6286,6280.6,6281.6,111,99287
2020/11/18 10:59,6281.6,6282.6,6280,6280,120,99347
2020/11/18 11:00,6281.4,6287.8,6280,6287.4,121,99392
2020/11/18 11:01,6286.4,6287.2,6281.2,6281.4,106,99441
2020/11/18 11:02,6282.2,6283,6280.2,6282.2,87,99479
2020/11/18 11:03,6281.6,6283,6279.8,6281.8,106,99506
2020/11/18 11:04,6281,6281.4,6279.6,6279.6,110,99554
2020/11/18 11:05,6279,6281,6278,6278,128,99624
2020/11/18 11:06,6278,6280.2,6277,6278.6,153,99659
2020/11/18 11:07,6279,6280.2,6277.8,6278,75,99685
2020/11/18 11:08,6278.4,6281.4,6275,6281.4,180,99753
2020/11/18 11:09,6277.6,6280.8,6277.4,6279.4,124,99815
2020/11/18 11:10,6280,6280,6274,6277.4,149,99853
2020/11/18 11:11,6278.2,6281.4,6274,6278,102,99873
2020/11/18 11:12,6279,6284,6279,6283.4,125,99903
2020/11/18 11:13,6283.4,6284.8,6281.8,6283.8,119,99930
2020/11/18 11:14,6283.8,6288,6281.8,6287.4,198,99961
2020/11/18 11:15,6288,6297.8,6286,6293,419,100123
2020/11/18 11:16,6293.6,6295,6289.6,6292.4,195,100176
2020/11/18 11:17,6293,6294,6291.4,6291.4,125,100219
2020/11/18 11:18,6292,6298.4,6291,6296.2,209,100287
2020/11/18 11:19,6296.6,6299.8,6295.6,6296.8,267,100389
2020/11/18 11:20,6296.6,6299,6293,6293,184,100473
2020/11/18 11:21,6293,6296,6291.6,6296,120,100516
2020/11/18 11:22,6296.2,6299.8,6296,6296.8,136,100567
2020/11/18 11:23,6297.4,6300,6293.6,6295.8,170,100672
2020/11/18 11:24,6294.6,6301.2,6294.6,6299,343,100750
2020/11/18 11:25,6299.8,6300.2,6296.8,6297.6,139,100762
2020/11/18 11:26,6298,6306.2,6298,6306.2,279,100807
2020/11/18 11:27,6306.4,6308,6299.4,6301.4,318,100882
2020/11/18 11:28,6301.4,6301.8,6297,6300.4,190,100915
2020/11/18 11:29,6300,6304.4,6299.8,6303.8,185,100965
2020/11/18 11:30,,,,,0,100965
2020/11/18 13:00,6304.6,6312.4,6304.6,6312.4,494,101066
2020/11/18 13:01,6311.8,6313.8,6310,6310.2,253,101109
2020/11/18 13:02,6309.2,6310.2,6302.4,6303.4,217,101146
2020/11/18 13:03,6303.6,6308.4,6303.2,6306.6,148,101147
2020/11/18 13:04,6306.4,6307.4,6302,6303.6,150,101184
2020/11/18 13:05,6304,6307.6,6304,6305.4,162,101251
2020/11/18 13:06,6306,6310,6305.2,6305.6,181,101302
2020/11/18 13:07,6305.6,6309,6302.2,6307.6,213,101350
2020/11/18 13:08,6306.8,6307.8,6303.8,6304.2,124,101370
2020/11/18 13:09,6304.6,6305.8,6303.2,6304,101,101413
2020/11/18 13:10,6304,6308,6303,6305.2,204,101482
2020/11/18 13:11,6305.2,6308.2,6304,6308.2,121,101505
2020/11/18 13:12,6308.2,6308.6,6306,6307.6,139,101527
2020/11/18 13:13,6307.8,6308.8,6306.2,6307,83,101544
2020/11/18 13:14,6306.2,6308.2,6306.2,6307.4,64,101544
2020/11/18 13:15,6307.8,6307.8,6303.2,6303.2,130,101568
2020/11/18 13:16,6303,6303,6300.2,6301.2,155,101627
2020/11/18 13:17,6301,6301.6,6299,6300.4,134,101665
2020/11/18 13:18,6299.4,6303,6297.6,6301.6,198,101696
2020/11/18 13:19,6301.6,6302.8,6300,6300.4,89,101710
2020/11/18 13:20,6300.2,6303.2,6298.8,6302.4,203,101746
2020/11/18 13:21,6302,6303.2,6301,6301.6,120,101762
2020/11/18 13:22,6301,6302.2,6299,6301.4,136,101806
2020/11/18 13:23,6300.2,6301.8,6300,6301.6,74,101814
2020/11/18 13:24,6301.4,6303.6,6300.6,6301.2,124,101836
2020/11/18 13:25,6300.6,6302.4,6298.2,6298.8,138,101889
2020/11/18 13:26,6299.2,6302.8,6298,6302,116,101951
2020/11/18 13:27,6301.8,6302,6299,6299.8,78,101990
2020/11/18 13:28,6300.6,6303.4,6299.8,6302.8,95,102042
2020/11/18 13:29,6303.8,6304,6299.8,6301.2,109,102094
2020/11/18 13:30,6301.4,6301.4,6296,6300.2,158,102131
2020/11/18 13:31,6300.4,6300.4,6297,6297.8,114,102180
2020/11/18 13:32,6298.4,6300.2,6297.6,6299.2,89,102197
2020/11/18 13:33,6299.4,6300.6,6298.6,6299.4,92,102218
2020/11/18 13:34,6300,6301,6299,6300,135,102247
2020/11/18 13:35,6300.8,6300.8,6296,6296.6,164,102266
2020/11/18 13:36,6297.4,6297.4,6294.6,6296.6,183,102327
2020/11/18 13:37,6296.6,6296.6,6293.2,6294.8,153,102371
2020/11/18 13:38,6294.8,6298.2,6294.8,6297.8,130,102431
2020/11/18 13:39,6297.8,6300,6296.2,6298,181,102492
2020/11/18 13:40,6297.2,6298.4,6296.2,6297,65,102502
2020/11/18 13:41,6297,6300.2,6296.4,6300.2,112,102543
2020/11/18 13:42,6301,6304.4,6301,6302.6,213,102646
2020/11/18 13:43,6303.2,6304.8,6298.6,6300.4,156,102719
2020/11/18 13:44,6300.6,6301,6298.6,6299,104,102748
2020/11/18 13:45,6299.2,6302.4,6297.2,6301.8,176,102830
2020/11/18 13:46,6301.8,6302.4,6296.2,6298.2,111,102879
2020/11/18 13:47,6298.6,6302.2,6296.2,6301,98,102908
2020/11/18 13:48,6301.2,6301.2,6295.4,6295.4,88,102933
2020/11/18 13:49,6296.6,6298.4,6289,6289.2,220,103009
2020/11/18 13:50,6289.4,6293.4,6285.8,6292.6,269,103114
2020/11/18 13:51,6293.6,6296.2,6289.6,6295.4,134,103147
2020/11/18 13:52,6295.4,6295.4,6292.4,6293.8,111,103190
2020/11/18 13:53,6292.6,6296.4,6291.4,6294.4,124,103232
2020/11/18 13:54,6294.6,6295.8,6292.6,6293.8,115,103261
2020/11/18 13:55,6293.8,6295.6,6291.4,6291.8,78,103293
2020/11/18 13:56,6291.8,6295.6,6291.2,6294.2,78,103306
2020/11/18 13:57,6294.8,6294.8,6291.2,6291.6,73,103320
2020/11/18 13:58,6291.6,6292,6290,6291.6,98,103365
2020/11/18 13:59,6290.8,6294.4,6289.2,6289.2,139,103418
2020/11/18 14:00,6289.2,6289.2,6282,6282.2,313,103499
2020/11/18 14:01,6282.2,6282.4,6275,6275,451,103655
2020/11/18 14:02,6275,6279,6272,6277.8,300,103765
2020/11/18 14:03,6276.4,6281,6275,6280.4,284,103903
2020/11/18 14:04,6280.4,6282.2,6277,6278.8,192,103982
2020/11/18 14:05,6277.2,6279.8,6275.2,6277.6,175,104091
2020/11/18 14:06,6277.4,6277.8,6274,6274,233,104216
2020/11/18 14:07,6273.8,6276.6,6271.6,6274.8,278,104322
2020/11/18 14:08,6274.2,6276.8,6272.4,6272.8,176,104388
2020/11/18 14:09,6272.2,6276.8,6271.2,6272.2,324,104503
2020/11/18 14:10,6272.4,6274.8,6270.2,6272.8,329,104653
2020/11/18 14:11,6272.8,6272.8,6270,6270.2,338,104810
2020/11/18 14:12,6270,6270,6262,6262.2,426,105023
2020/11/18 14:13,6261.8,6261.8,6255,6256.4,542,105239
2020/11/18 14:14,6256.4,6262.6,6255.8,6256.4,367,105444
2020/11/18 14:15,6257,6260.2,6255.6,6257,336,105618
2020/11/18 14:16,6256.2,6257.4,6250.6,6252,412,105828
2020/11/18 14:17,6252,6253.2,6250,6253.2,366,105968
2020/11/18 14:18,6252.2,6252.2,6248.6,6250.4,302,106093
2020/11/18 14:19,6249.2,6257.8,6248.6,6257.8,352,106280
2020/11/18 14:20,6258,6263.6,6257,6262.4,311,106390
2020/11/18 14:21,6261.2,6262,6256.2,6258.2,215,106469
2020/11/18 14:22,6259.4,6261.2,6258.2,6260.2,176,106547
2020/11/18 14:23,6259.8,6261,6257.2,6258.6,150,106626
2020/11/18 14:24,6258.6,6263,6258.6,6263,164,106713
2020/11/18 14:25,6263,6263,6257.2,6257.2,162,106803
2020/11/18 14:26,6257.2,6258,6251.8,6252.4,153,106875
2020/11/18 14:27,6251.8,6256.2,6251.6,6252.8,172,106966
2020/11/18 14:28,6252.6,6253.6,6250,6250.6,165,107016
2020/11/18 14:29,6250.4,6254.8,6250.4,6253,182,107122
2020/11/18 14:30,6252.8,6262.2,6251.2,6261.8,225,107248
2020/11/18 14:31,6262.4,6264.8,6260.2,6263,241,107388
2020/11/18 14:32,6264.2,6268.2,6261.6,6266.2,356,107564
2020/11/18 14:33,6267.8,6269.4,6266,6269.4,261,107731
2020/11/18 14:34,6268.8,6272,6267,6269.8,233,107843
2020/11/18 14:35,6269.2,6272.2,6268.4,6272,180,107944
2020/11/18 14:36,6273,6277.4,6273,6277.4,429,108170
2020/11/18 14:37,6277.8,6278.2,6273.2,6273.2,229,108294
2020/11/18 14:38,6272.4,6276.8,6272.4,6276.8,240,108458
2020/11/18 14:39,6276.6,6279.4,6274,6274,231,108594
2020/11/18 14:40,6274,6276.6,6272.2,6273.6,188,108711
2020/11/18 14:41,6274.2,6275.4,6271.2,6271.8,166,108797
2020/11/18 14:42,6271.8,6278.6,6271.8,6278.6,219,108918
2020/11/18 14:43,6277.8,6279.8,6276.6,6277.2,236,109089
2020/11/18 14:44,6277.2,6278,6274,6275.4,166,109190
2020/11/18 14:45,6276,6279.8,6276,6276,247,109361
2020/11/18 14:46,6276.2,6278.6,6273.8,6273.8,224,109514
2020/11/18 14:47,6273.6,6276.4,6273.6,6275,124,109586
2020/11/18 14:48,6275,6278,6274.8,6277.4,143,109681
2020/11/18 14:49,6277.6,6279,6276.4,6278,195,109816
2020/11/18 14:50,6277.6,6279.2,6275.4,6278.6,231,109986
2020/11/18 14:51,6279.2,6279.4,6277,6277.8,138,110084
2020/11/18 14:52,6277.6,6278,6276.2,6278,144,110178
2020/11/18 14:53,6277.2,6279.4,6276.6,6278.6,228,110317
2020/11/18 14:54,6278.6,6280.2,6275.2,6275.2,278,110505
2020/11/18 14:55,6275.2,6277,6275.2,6276,227,110635
2020/11/18 14:56,6275.2,6277.4,6275.2,6276.4,238,110784
2020/11/18 14:57,6276.4,6276.4,6274,6274,274,110944
2020/11/18 14:58,6274.8,6275.2,6273.2,6273.2,277,111099
2020/11/18 14:59,6274.2,6274.4,6270.4,6270.4,325,111303
2020/11/18 15:00,6270.4,6270.4,6270.4,6270.4,2,111304
2020/11/19 9:30,6260,6264,6252.6,6258.4,922,111032
2020/11/19 9:31,6256.6,6257.2,6252.2,6255.2,512,110855
2020/11/19 9:32,6255,6255.2,6250,6251.8,659,110617
2020/11/19 9:33,6252.4,6256,6250.6,6252.6,379,110480
2020/11/19 9:34,6253.6,6253.6,6241.6,6242.4,893,110156
2020/11/19 9:35,6242,6242,6233.8,6236.4,803,109836
2020/11/19 9:36,6236,6238.6,6233.2,6234.6,472,109700
2020/11/19 9:37,6234.8,6238.6,6232,6236.2,510,109571
2020/11/19 9:38,6236.2,6242,6234.6,6236.4,352,109525
2020/11/19 9:39,6236.4,6236.6,6228.2,6228.2,499,109417
2020/11/19 9:40,6229,6241,6223.6,6239.8,779,109211
2020/11/19 9:41,6239.8,6239.8,6230,6235.8,451,109147
2020/11/19 9:42,6235.8,6241,6232.6,6239,450,109124
2020/11/19 9:43,6239,6239.8,6233.2,6233.2,317,109119
2020/11/19 9:44,6233,6235,6231.2,6234.4,286,109092
2020/11/19 9:45,6234.8,6241,6230.2,6241,518,109020
2020/11/19 9:46,6241,6244.4,6240,6241.8,431,108950
2020/11/19 9:47,6243.2,6256.8,6242.6,6255,689,108904
2020/11/19 9:48,6254.6,6255.4,6249,6253.8,400,108906
2020/11/19 9:49,6254.2,6256.4,6252,6256.2,401,108922
2020/11/19 9:50,6256.2,6268.4,6256.2,6268.4,1000,108854
2020/11/19 9:51,6268.4,6270,6263.4,6268,514,108797
2020/11/19 9:52,6268.6,6274.4,6267.6,6273.4,460,108732
2020/11/19 9:53,6272,6273.6,6265.4,6267.6,355,108672
2020/11/19 9:54,6267.2,6270.4,6263,6263.8,234,108672
2020/11/19 9:55,6263.8,6269.4,6263.8,6266.6,241,108687
2020/11/19 9:56,6266.8,6267.6,6260.4,6261,252,108683
2020/11/19 9:57,6259.4,6261.2,6255.6,6256.4,322,108662
2020/11/19 9:58,6255.8,6256,6250.4,6250.8,385,108670
2020/11/19 9:59,6250.4,6255.2,6247.2,6251.8,327,108675
2020/11/19 10:00,6250.6,6256.2,6250.6,6254,293,108692
2020/11/19 10:01,6252.4,6255.8,6249.2,6250,163,108706
2020/11/19 10:02,6250.8,6256.4,6248.2,6256,246,108703
2020/11/19 10:03,6256.4,6256.4,6250.6,6253,167,108716
2020/11/19 10:04,6253.4,6254.6,6250,6254.6,201,108748
2020/11/19 10:05,6254.4,6260,6254.4,6256.8,240,108722
2020/11/19 10:06,6256.6,6257,6252.2,6252.4,101,108745
2020/11/19 10:07,6252.4,6255,6249.2,6249.6,218,108693
2020/11/19 10:08,6249.8,6252.4,6247,6248,226,108598
2020/11/19 10:09,6249,6253.4,6246.2,6251.2,280,108592
2020/11/19 10:10,6251.2,6256,6251.2,6253.6,153,108590
2020/11/19 10:11,6252.8,6252.8,6249,6252.2,283,108681
2020/11/19 10:12,6252.2,6252.2,6247,6247.2,234,108653
2020/11/19 10:13,6247,6249.4,6246.4,6248.6,263,108621
2020/11/19 10:14,6248,6250.4,6247,6249.8,114,108626
2020/11/19 10:15,6250,6254,6249.8,6250.8,140,108625
2020/11/19 10:16,6251.4,6251.4,6243,6245.2,250,108637
2020/11/19 10:17,6245.2,6247.4,6243.4,6247.2,124,108653
2020/11/19 10:18,6248,6248,6244,6244.6,88,108648
2020/11/19 10:19,6244.8,6248,6243.4,6246.2,145,108665
2020/11/19 10:20,6245.6,6252.2,6243,6251.4,226,108666
2020/11/19 10:21,6252,6252,6246.2,6249,149,108669
2020/11/19 10:22,6249.4,6249.4,6245.2,6246.8,70,108663
2020/11/19 10:23,6247.2,6252,6246.6,6250,170,108693
2020/11/19 10:24,6250.2,6250.2,6247.4,6249.2,93,108698
2020/11/19 10:25,6249.2,6250,6247.4,6248.2,116,108710
2020/11/19 10:26,6248.4,6252.4,6248.4,6249.2,202,108724
2020/11/19 10:27,6249.2,6252,6248.6,6249.2,223,108733
2020/11/19 10:28,6248.8,6252.2,6248.8,6252.2,183,108744
2020/11/19 10:29,6251.2,6252,6249.4,6250,143,108763
2020/11/19 10:30,6250.4,6253.6,6248.2,6253.6,238,108769
2020/11/19 10:31,6253.6,6253.6,6249.4,6252.6,194,108757
2020/11/19 10:32,6252.6,6259,6252,6259,258,108807
2020/11/19 10:33,6258,6261.8,6256.6,6260.6,259,108800
2020/11/19 10:34,6260.6,6265.6,6260.6,6265.2,340,108816
2020/11/19 10:35,6264.8,6270,6264.8,6268.4,458,108806
2020/11/19 10:36,6268.2,6269.6,6265.2,6268.8,377,108678
2020/11/19 10:37,6268,6278.6,6268,6278.6,565,108716
2020/11/19 10:38,6277.6,6278.4,6271.8,6273,357,108733
2020/11/19 10:39,6272.2,6275.8,6272.2,6275.4,266,108733
2020/11/19 10:40,6275.4,6288.8,6275.4,6285.8,763,108823
2020/11/19 10:41,6286,6287,6279,6286.6,501,108796
2020/11/19 10:42,6286,6293,6286,6289.4,596,108810
2020/11/19 10:43,6289.2,6289.2,6284,6286.2,315,108771
2020/11/19 10:44,6286.2,6290.4,6285.2,6290,337,108735
2020/11/19 10:45,6290.6,6295,6288.8,6289.6,450,108751
2020/11/19 10:46,6289.4,6296.8,6289.4,6296.4,411,108724
2020/11/19 10:47,6296.8,6299.8,6292.4,6292.8,490,108731
2020/11/19 10:48,6293.2,6297.8,6292.4,6292.6,278,108791
2020/11/19 10:49,6293.4,6293.4,6284.8,6287.6,415,108784
2020/11/19 10:50,6287.8,6291.6,6287.2,6290,263,108884
2020/11/19 10:51,6290,6290.4,6284.6,6284.6,217,108933
2020/11/19 10:52,6284.6,6289.2,6284.6,6287,180,109002
2020/11/19 10:53,6286,6288,6283.8,6287.2,188,109036
2020/11/19 10:54,6288,6289.2,6284.8,6284.8,189,109106
2020/11/19 10:55,6284.8,6288.4,6284.8,6286.6,169,109166
2020/11/19 10:56,6286.2,6287,6278.2,6280.2,411,109163
2020/11/19 10:57,6280.2,6281.4,6279.4,6280.2,192,109201
2020/11/19 10:58,6280.2,6280.2,6275,6275.6,358,109213
2020/11/19 10:59,6276.6,6280.6,6275.8,6280.2,160,109216
2020/11/19 11:00,6281,6286.6,6279.2,6284.4,254,109302
2020/11/19 11:01,6284.4,6285.8,6282.6,6283.8,111,109326
2020/11/19 11:02,6283.8,6284.6,6279.8,6283.4,123,109356
2020/11/19 11:03,6283.6,6289.2,6283.6,6287.4,135,109406
2020/11/19 11:04,6288,6293,6286.2,6286.4,265,109482
2020/11/19 11:05,6286.4,6286.6,6281,6282.8,144,109521
2020/11/19 11:06,6282.8,6286.8,6282.8,6284,75,109525
2020/11/19 11:07,6283,6283,6278,6278.2,214,109522
2020/11/19 11:08,6278.2,6284,6278.2,6278.6,135,109494
2020/11/19 11:09,6278.2,6280.4,6277.2,6278,231,109451
2020/11/19 11:10,6277.6,6283.8,6277.4,6281,166,109468
2020/11/19 11:11,6281,6281,6271.4,6276.4,447,109430
2020/11/19 11:12,6277.2,6283,6277,6279.6,160,109428
2020/11/19 11:13,6279.4,6282,6278.6,6278.6,142,109433
2020/11/19 11:14,6278.2,6283,6277.6,6279.6,131,109448
2020/11/19 11:15,6279.2,6281.2,6275,6275.2,141,109475
2020/11/19 11:16,6276.2,6280.6,6275.4,6278.2,153,109494
2020/11/19 11:17,6278.4,6278.6,6275.8,6277.2,112,109513
2020/11/19 11:18,6277,6279.6,6276.2,6279,98,109533
2020/11/19 11:19,6279,6279,6276,6278.8,124,109574
2020/11/19 11:20,6278.8,6282,6277.6,6277.6,289,109659
2020/11/19 11:21,6277.6,6279.6,6274.6,6276,181,109719
2020/11/19 11:22,6276,6279,6272,6278.4,227,109786
2020/11/19 11:23,6278.4,6279.2,6276,6276.2,101,109807
2020/11/19 11:24,6276.2,6278.6,6275.4,6275.4,119,109852
2020/11/19 11:25,6275.4,6277,6274.4,6274.6,138,109905
2020/11/19 11:26,6274.6,6280,6274.6,6277,167,109909
2020/11/19 11:27,6277,6282.4,6277,6280,125,109945
2020/11/19 11:28,6280.2,6285,6279.6,6284,191,109972
2020/11/19 11:29,6285,6292.8,6284.6,6292.8,424,110118
2020/11/19 11:30,6292.8,6292.8,6292.8,6292.8,3,110117
2020/11/19 13:00,6292.8,6296.4,6287.4,6290.4,411,110244
2020/11/19 13:01,6290.4,6294.8,6290.4,6294.2,163,110312
2020/11/19 13:02,6294.8,6298.6,6294.2,6295.6,364,110449
2020/11/19 13:03,6295,6296.6,6293.2,6295.2,175,110538
2020/11/19 13:04,6294.2,6302.8,6293.8,6302.6,425,110612
2020/11/19 13:05,6301.2,6303.6,6293,6299.8,354,110767
2020/11/19 13:06,6299.4,6301.6,6295.2,6299.2,239,110821
2020/11/19 13:07,6298.8,6299.6,6295,6295.2,139,110865
2020/11/19 13:08,6295.2,6295.8,6291.4,6291.8,232,110947
2020/11/19 13:09,6291,6294.4,6290.8,6293.6,166,111001
2020/11/19 13:10,6293.6,6297.4,6292.2,6292.4,195,111050
2020/11/19 13:11,6292,6293.6,6289.6,6289.6,122,111085
2020/11/19 13:12,6289.6,6296.6,6289.4,6295.2,219,111171
2020/11/19 13:13,6295.6,6295.8,6290.6,6290.6,126,111228
2020/11/19 13:14,6291.4,6295.8,6290.8,6295,144,111282
2020/11/19 13:15,6295.6,6296.8,6292.6,6293.2,200,111338
2020/11/19 13:16,6293.8,6296.2,6292.8,6294.6,116,111352
2020/11/19 13:17,6293.6,6296.6,6293.4,6296.6,123,111379
2020/11/19 13:18,6296.2,6298.2,6293.4,6295,275,111422
2020/11/19 13:19,6295.6,6300.6,6294.8,6300,257,111469
2020/11/19 13:20,6300.4,6303,6295.6,6298.4,269,111569
2020/11/19 13:21,6299.4,6299.6,6295,6295.8,128,111612
2020/11/19 13:22,6296.6,6297.6,6295,6296,135,111651
2020/11/19 13:23,6296.2,6297.4,6293.8,6294.4,145,111714
2020/11/19 13:24,6294.4,6298,6294.2,6298,240,111849
2020/11/19 13:25,6298,6301.4,6297.2,6299.2,325,111943
2020/11/19 13:26,6299.8,6300.6,6297.8,6298.2,185,112051
2020/11/19 13:27,6298,6299,6294.8,6297.2,155,112101
2020/11/19 13:28,6297,6299.4,6293.8,6293.8,216,112209
2020/11/19 13:29,6293,6293,6290.6,6291.6,261,112359
2020/11/19 13:30,6291.6,6293.2,6287,6292,321,112486
2020/11/19 13:31,6292,6293,6286.8,6291.4,274,112582
2020/11/19 13:32,6291.4,6294.4,6290.6,6293,193,112659
2020/11/19 13:33,6293,6293,6288.2,6289.8,183,112733
2020/11/19 13:34,6289.6,6293.6,6289.4,6293,117,112803
2020/11/19 13:35,6292.2,6294.4,6291.6,6291.6,118,112873
2020/11/19 13:36,6292.8,6296,6292.6,6294.8,181,112984
2020/11/19 13:37,6295.8,6295.8,6291.8,6293,136,113056
2020/11/19 13:38,6292.4,6293,6287.8,6288.6,204,113167
2020/11/19 13:39,6288.6,6290.8,6287,6287.6,167,113198
2020/11/19 13:40,6287.2,6291,6285.4,6288.4,238,113311
2020/11/19 13:41,6289.8,6290.8,6288.4,6289.8,157,113380
2020/11/19 13:42,6290,6292.2,6289,6290.8,220,113486
2020/11/19 13:43,6290.2,6291.4,6288.4,6289.6,131,113569
2020/11/19 13:44,6290.2,6296.2,6289.4,6292.4,284,113705
2020/11/19 13:45,6292.4,6297.8,6292.2,6297,272,113768
2020/11/19 13:46,6297.2,6300.4,6297,6298.8,329,113821
2020/11/19 13:47,6299.2,6301.6,6295.6,6296.8,259,113936
2020/11/19 13:48,6296.2,6299,6295.8,6297.6,120,113989
2020/11/19 13:49,6297.2,6298.6,6292,6294.6,224,114116
2020/11/19 13:50,6293.4,6295,6291.2,6292,227,114271
2020/11/19 13:51,6291.8,6293,6291,6292.4,179,114385
2020/11/19 13:52,6293.4,6294.2,6289,6289.2,220,114511
2020/11/19 13:53,6289.4,6293.4,6289.4,6290,210,114627
2020/11/19 13:54,6290.2,6291.6,6289.2,6289.6,119,114682
2020/11/19 13:55,6290.6,6290.8,6286,6288,263,114824
2020/11/19 13:56,6288.6,6289,6283.8,6284.8,186,114893
2020/11/19 13:57,6285,6287.8,6284.6,6284.6,185,114974
2020/11/19 13:58,6284.6,6286.6,6283.2,6284.6,181,115075
2020/11/19 13:59,6283.8,6287,6283.8,6285.2,202,115164
2020/11/19 14:00,6285.2,6289.2,6283.4,6289.2,208,115246
2020/11/19 14:01,6289.4,6291.6,6287.2,6291.6,179,115315
2020/11/19 14:02,6291.2,6293,6290.2,6292.8,191,115396
2020/11/19 14:03,6292.6,6293.4,6288.4,6289.6,179,115503
2020/11/19 14:04,6290,6291.6,6284,6284.6,268,115650
2020/11/19 14:05,6284.4,6285.6,6281,6284.4,376,115845
2020/11/19 14:06,6284.4,6286.4,6282.8,6284.4,267,115978
2020/11/19 14:07,6284,6284,6281,6283.4,179,116058
2020/11/19 14:08,6283.2,6286.6,6282.6,6285,155,116148
2020/11/19 14:09,6285,6285,6278,6279,396,116286
2020/11/19 14:10,6279,6279,6275,6275.8,408,116445
2020/11/19 14:11,6275.6,6282.8,6275.4,6281.8,256,116593
2020/11/19 14:12,6281.8,6288.2,6281.4,6288,270,116778
2020/11/19 14:13,6288.4,6293.4,6285,6291.2,468,117055
2020/11/19 14:14,6291.8,6291.8,6288.8,6291.4,190,117175
2020/11/19 14:15,6291.8,6293.8,6289.4,6293.6,233,117330
2020/11/19 14:16,6292.6,6293.6,6289.2,6292,274,117514
2020/11/19 14:17,6291.2,6297.4,6291.2,6297.4,446,117764
2020/11/19 14:18,6297,6297.4,6293.6,6296.2,415,118018
2020/11/19 14:19,6295.4,6300.6,6294.6,6299.8,396,118222
2020/11/19 14:20,6300.2,6309.8,6298.6,6308.4,1026,118681
2020/11/19 14:21,6308.6,6309,6305,6306,391,118874
2020/11/19 14:22,6306,6307.8,6303.8,6303.8,270,119027
2020/11/19 14:23,6304.2,6304.8,6301.2,6302.8,261,119177
2020/11/19 14:24,6302,6303.8,6296.6,6297.8,277,119286
2020/11/19 14:25,6297.8,6302,6297.6,6300.4,178,119413
2020/11/19 14:26,6300.2,6304.8,6300.2,6304.6,204,119561
2020/11/19 14:27,6304.8,6307.6,6301.2,6307.6,257,119719
2020/11/19 14:28,6307.8,6309.2,6306.4,6308.2,367,119844
2020/11/19 14:29,6308.2,6315,6307,6314,670,120154
2020/11/19 14:30,6315,6318,6312.4,6314.2,566,120451
2020/11/19 14:31,6314.6,6317,6313.2,6314.2,330,120622
2020/11/19 14:32,6314.2,6314.8,6312,6312.8,292,120689
2020/11/19 14:33,6312,6313,6308.8,6311.2,379,120761
2020/11/19 14:34,6311.2,6316.6,6310.6,6316.4,417,120864
2020/11/19 14:35,6316.8,6322.4,6315.8,6322,542,121062
2020/11/19 14:36,6321.8,6322.4,6319,6320.2,352,121216
2020/11/19 14:37,6320.8,6320.8,6316.4,6318.8,278,121358
2020/11/19 14:38,6318.2,6319.6,6316.6,6317,231,121492
2020/11/19 14:39,6316.8,6321.2,6316.4,6320.6,256,121644
2020/11/19 14:40,6321.4,6324.6,6321.2,6323.2,401,121843
2020/11/19 14:41,6323.4,6325,6321.4,6322.2,305,122007
2020/11/19 14:42,6322.8,6326.6,6322,6326.2,449,122211
