IC2301.CFE,IC2301,,,,,
2022/12/21 10:58,5900.4,5902,5899.4,5902,60,96637
2022/12/21 10:59,5901.6,5902,5897.4,5899,97,96619
2022/12/21 11:00,5898.8,5902.6,5898.2,5899.2,140,96595
2022/12/21 11:01,5899.4,5900.4,5897.2,5897.6,78,96588
2022/12/21 11:02,5897.6,5897.8,5894.2,5894.6,105,96546
2022/12/21 11:03,5894,5894.2,5891.2,5892,89,96526
2022/12/21 11:04,5891.8,5895.8,5891.4,5893.6,83,96512
2022/12/21 11:05,5893.2,5894,5892,5892.2,80,96500
2022/12/21 11:06,5891.8,5895,5891.2,5893.4,88,96523
2022/12/21 11:07,5893,5894,5891.2,5892,79,96508
2022/12/21 11:08,5892.6,5894,5891.4,5892,98,96507
2022/12/21 11:09,5892.2,5892.8,5891,5891.2,63,96494
2022/12/21 11:10,5891.2,5893.4,5890.2,5893,109,96477
2022/12/21 11:11,5892.2,5893,5890,5890,105,96464
2022/12/21 11:12,5890.2,5890.2,5882,5884.2,384,96411
2022/12/21 11:13,5883.6,5885.2,5881,5881.6,185,96398
2022/12/21 11:14,5881.6,5883,5877.8,5878.8,153,96387
2022/12/21 11:15,5878.8,5883.2,5878.8,5882.2,136,96392
2022/12/21 11:16,5882.2,5884.2,5881.8,5883.4,80,96400
2022/12/21 11:17,5883.2,5883.2,5881,5881.6,58,96397
2022/12/21 11:18,5881.8,5883.6,5881,5881.2,47,96395
2022/12/21 11:19,5881.2,5882.4,5880.2,5882.2,63,96392
2022/12/21 11:20,5883,5883.4,5875,5875.8,207,96398
2022/12/21 11:21,5875.6,5875.6,5870.8,5871,326,96376
2022/12/21 11:22,5871,5871,5867.8,5869.4,230,96371
2022/12/21 11:23,5869.2,5872.4,5868.8,5871,126,96350
2022/12/21 11:24,5871,5873.6,5870.4,5870.8,81,96359
2022/12/21 11:25,5871.6,5871.6,5868.6,5869.6,122,96386
2022/12/21 11:26,5869,5869.6,5860.4,5861,259,96403
2022/12/21 11:27,5860.2,5866,5855.8,5861.2,239,96377
2022/12/21 11:28,5860.8,5862.4,5858.6,5858.6,123,96354
2022/12/21 11:29,5859,5859.6,5853.4,5856.8,310,96308
2022/12/21 11:30,,,,,0,96308
2022/12/21 13:00,5856.4,5862.4,5852.8,5859.6,415,96307
2022/12/21 13:01,5860.2,5864,5853.2,5853.8,327,96302
2022/12/21 13:02,5853.4,5856.4,5848.6,5855.2,394,96330
2022/12/21 13:03,5855.2,5860,5854.2,5855,278,96319
2022/12/21 13:04,5854.8,5856.4,5853.4,5855.2,99,96326
2022/12/21 13:05,5855,5859.8,5852.6,5856.8,294,96381
2022/12/21 13:06,5857,5858.8,5852.8,5852.8,160,96388
2022/12/21 13:07,5852.8,5854.6,5850.6,5851.6,129,96363
2022/12/21 13:08,5851.8,5852.6,5846.8,5849.6,145,96337
2022/12/21 13:09,5848.4,5850.8,5842.4,5850.2,282,96280
2022/12/21 13:10,5850,5850,5844.4,5844.6,174,96298
2022/12/21 13:11,5844.8,5848.6,5844.8,5848.2,112,96294
2022/12/21 13:12,5847.6,5852,5847.4,5851.2,154,96290
2022/12/21 13:13,5850.6,5859,5850,5857.6,196,96304
2022/12/21 13:14,5856.4,5859.6,5854.8,5859.4,230,96348
2022/12/21 13:15,5858.8,5859.4,5853.8,5857.4,205,96340
2022/12/21 13:16,5857.4,5859.4,5856.4,5857,140,96327
2022/12/21 13:17,5857.2,5862,5856.6,5860.4,162,96309
2022/12/21 13:18,5860.2,5861,5856.6,5857.4,206,96249
2022/12/21 13:19,5856.6,5858.2,5855.4,5858.2,99,96218
2022/12/21 13:20,5857.6,5859.4,5857.2,5857.4,126,96196
2022/12/21 13:21,5857.4,5859.2,5857.2,5857.4,93,96178
2022/12/21 13:22,5857.8,5859.2,5855.6,5855.8,84,96155
2022/12/21 13:23,5856.4,5857,5852.6,5852.6,118,96138
2022/12/21 13:24,5852.2,5853.2,5848.6,5848.6,204,96109
2022/12/21 13:25,5849,5850,5845.8,5846,189,96096
2022/12/21 13:26,5845.4,5847.8,5840.6,5841.6,189,96134
2022/12/21 13:27,5841,5842.6,5837,5840.6,270,96150
2022/12/21 13:28,5840.6,5841.2,5837,5837.8,101,96153
2022/12/21 13:29,5838,5838.6,5835,5835.4,185,96169
2022/12/21 13:30,5835.2,5840,5832.4,5837.4,240,96201
2022/12/21 13:31,5836.6,5839,5836.2,5838.6,122,96206
2022/12/21 13:32,5838.8,5841.6,5838.8,5840.8,221,96204
2022/12/21 13:33,5840.8,5842,5838.8,5838.8,156,96185
2022/12/21 13:34,5838.8,5838.8,5836.8,5837.6,103,96202
2022/12/21 13:35,5837.6,5845,5837.6,5845,114,96220
2022/12/21 13:36,5844.4,5845,5841.6,5844,156,96267
2022/12/21 13:37,5843.2,5849.8,5843.2,5848.8,177,96265
2022/12/21 13:38,5849.4,5854,5849.4,5853.4,227,96308
2022/12/21 13:39,5853.8,5856.4,5849,5849.4,230,96371
2022/12/21 13:40,5850,5850,5845.6,5846.4,143,96424
2022/12/21 13:41,5845.8,5845.8,5843,5844.2,106,96443
2022/12/21 13:42,5844.2,5844.4,5841,5841.8,96,96446
2022/12/21 13:43,5841.2,5842.8,5840.8,5841.6,55,96442
2022/12/21 13:44,5840.8,5841.8,5838.6,5839.6,109,96434
2022/12/21 13:45,5839.4,5840.2,5836.4,5836.6,84,96460
2022/12/21 13:46,5836.6,5839.8,5834.4,5839.8,121,96510
2022/12/21 13:47,5840,5841.4,5838.2,5839,69,96522
2022/12/21 13:48,5839.2,5845.4,5839.2,5844.8,109,96555
2022/12/21 13:49,5844.8,5848.8,5843.6,5848,103,96608
2022/12/21 13:50,5848.8,5849,5845.4,5846.2,50,96621
2022/12/21 13:51,5846.2,5846.2,5838.6,5839.2,72,96635
2022/12/21 13:52,5839.8,5839.8,5836.8,5836.8,68,96645
2022/12/21 13:53,5836.8,5837.6,5829,5829.8,214,96679
2022/12/21 13:54,5829.8,5834.2,5829.4,5830.2,162,96698
2022/12/21 13:55,5830.6,5835.6,5829.8,5834,73,96699
2022/12/21 13:56,5834.6,5839,5832.8,5838.4,112,96712
2022/12/21 13:57,5838.4,5841,5838,5838,83,96737
2022/12/21 13:58,5838.6,5839,5835,5835.4,96,96721
2022/12/21 13:59,5834.6,5837.8,5834.4,5836.8,102,96737
2022/12/21 14:00,5837.2,5844.2,5836.8,5843,206,96764
2022/12/21 14:01,5842.8,5846.4,5842,5843.8,127,96792
2022/12/21 14:02,5843.4,5844,5837.6,5839.8,102,96816
2022/12/21 14:03,5840.2,5840.2,5836,5836.6,78,96810
2022/12/21 14:04,5836,5841.8,5836,5841.6,54,96799
2022/12/21 14:05,5841.6,5843,5837.2,5840.4,113,96789
2022/12/21 14:06,5840,5840,5837.8,5838,35,96786
2022/12/21 14:07,5839,5839,5825.6,5832,327,96878
2022/12/21 14:08,5832.4,5832.4,5828.6,5829.2,120,96903
2022/12/21 14:09,5830.8,5833.4,5829.2,5832.6,59,96904
2022/12/21 14:10,5833.4,5838.8,5832.6,5834.8,167,96967
2022/12/21 14:11,5835.2,5838.8,5834.4,5836.2,76,96987
2022/12/21 14:12,5836,5841.4,5834.8,5840.6,104,97037
2022/12/21 14:13,5841.2,5846.6,5841.2,5846.2,173,97102
2022/12/21 14:14,5846,5854.6,5845.4,5853.2,307,97181
2022/12/21 14:15,5852.4,5861.8,5851.6,5859.2,484,97309
2022/12/21 14:16,5859.2,5860.8,5857.4,5860.4,261,97360
2022/12/21 14:17,5860.4,5865,5860.2,5860.6,349,97444
2022/12/21 14:18,5861.2,5872.2,5861.2,5870.4,593,97678
2022/12/21 14:19,5869,5874.2,5864.4,5864.6,501,97838
2022/12/21 14:20,5865.8,5868.8,5861.6,5862.2,191,97916
2022/12/21 14:21,5861.4,5863.4,5858.8,5862,124,97960
2022/12/21 14:22,5861.8,5862.2,5858.8,5860.6,94,97985
2022/12/21 14:23,5860.4,5862.4,5858.8,5858.8,65,97998
2022/12/21 14:24,5858.8,5859.6,5856.6,5859.6,94,98020
2022/12/21 14:25,5859.8,5860.2,5855.4,5856,97,98029
2022/12/21 14:26,5856,5859.8,5854.2,5859.2,136,98083
2022/12/21 14:27,5857.6,5860.4,5857.6,5859.4,95,98124
2022/12/21 14:28,5859.2,5860.6,5857.4,5860.6,109,98170
2022/12/21 14:29,5860.2,5860.2,5854.6,5854.6,94,98200
2022/12/21 14:30,5855.2,5858.6,5853.6,5853.6,229,98282
2022/12/21 14:31,5853.6,5853.6,5847.2,5851.6,198,98330
2022/12/21 14:32,5851.8,5852.8,5848.2,5849.4,111,98367
2022/12/21 14:33,5849,5853.6,5849,5850.6,104,98376
2022/12/21 14:34,5850.6,5855.6,5850.2,5854.6,136,98409
2022/12/21 14:35,5854.6,5860.6,5854.4,5856.2,140,98459
2022/12/21 14:36,5856.2,5858.2,5854.8,5856.2,80,98507
2022/12/21 14:37,5856,5859.2,5856,5859,89,98552
2022/12/21 14:38,5858.6,5858.8,5855.2,5855.2,80,98596
2022/12/21 14:39,5855.8,5856.4,5854.6,5855,93,98626
2022/12/21 14:40,5855.4,5856,5851.6,5853.2,102,98667
2022/12/21 14:41,5852.4,5853,5851.2,5851.4,70,98689
2022/12/21 14:42,5851,5856.8,5851,5856.2,107,98757
2022/12/21 14:43,5855,5858.2,5853.4,5857.8,112,98801
2022/12/21 14:44,5857.8,5861.6,5857.2,5861,138,98869
2022/12/21 14:45,5861.4,5863.4,5858.2,5860.6,126,98925
2022/12/21 14:46,5860.6,5863,5859.6,5861,116,98936
2022/12/21 14:47,5860.8,5862.8,5857.6,5859.2,161,98978
2022/12/21 14:48,5859.4,5859.6,5854.4,5854.4,118,99016
2022/12/21 14:49,5854.4,5858,5854,5856.4,97,99033
2022/12/21 14:50,5856.2,5862.4,5856,5860.4,189,99097
2022/12/21 14:51,5860.2,5862.4,5860,5862.4,216,99099
2022/12/21 14:52,5862.8,5866,5862,5865.4,298,99150
2022/12/21 14:53,5865.4,5865.6,5862.8,5865.2,219,99221
2022/12/21 14:54,5865.6,5865.6,5863.6,5865,233,99289
2022/12/21 14:55,5865,5865.8,5862.8,5865.6,313,99453
2022/12/21 14:56,5865.6,5868.2,5865,5867,263,99549
2022/12/21 14:57,5866.8,5868.2,5866.6,5866.8,225,99618
2022/12/21 14:58,5866.8,5867.8,5866,5867.4,322,99652
2022/12/21 14:59,5867.6,5870.2,5865.6,5865.8,420,99750
2022/12/21 15:00,5865.8,5865.8,5865.8,5865.8,0,99750
2022/12/22 9:30,5889.8,5895.2,5880.4,5883.2,1319,98965
2022/12/22 9:31,5882.4,5885.6,5875.8,5882.4,525,98671
2022/12/22 9:32,5882.4,5882.4,5873.2,5874.2,495,98411
2022/12/22 9:33,5873.2,5876,5868.8,5870,285,98262
2022/12/22 9:34,5869.6,5875,5867.2,5873.2,474,97960
2022/12/22 9:35,5873,5876.2,5868.6,5875.4,271,97838
2022/12/22 9:36,5875,5875,5869.4,5870.4,241,97687
2022/12/22 9:37,5872,5876.2,5872,5876,184,97570
2022/12/22 9:38,5876.4,5876.4,5868.6,5869,182,97493
2022/12/22 9:39,5868.4,5874,5866.2,5872.4,355,97294
2022/12/22 9:40,5871.8,5881.8,5871.8,5881.8,235,97159
2022/12/22 9:41,5880.2,5882.2,5876.6,5880.2,277,97014
2022/12/22 9:42,5879,5881.2,5873,5877.2,319,96828
2022/12/22 9:43,5877.4,5877.4,5870.4,5870.4,231,96714
2022/12/22 9:44,5870.4,5872,5863,5863.4,318,96549
2022/12/22 9:45,5863.2,5866.8,5861.8,5864,346,96371
2022/12/22 9:46,5864,5864,5857,5861.2,229,96263
2022/12/22 9:47,5862,5864,5858,5862.2,148,96211
2022/12/22 9:48,5862.2,5863.8,5856.2,5856.2,252,96128
2022/12/22 9:49,5856,5868.2,5855.8,5868.2,373,95994
2022/12/22 9:50,5869.4,5872.2,5862.2,5862.4,323,95881
2022/12/22 9:51,5862.8,5867.6,5859,5859.2,271,95798
2022/12/22 9:52,5858.4,5862.4,5854.8,5862,263,95734
2022/12/22 9:53,5861.6,5865,5860,5865,179,95743
2022/12/22 9:54,5865.2,5869.2,5861.2,5868.4,286,95731
2022/12/22 9:55,5869,5877.2,5868.2,5875.2,352,95671
2022/12/22 9:56,5876.8,5878.4,5873.2,5877.8,164,95649
2022/12/22 9:57,5877.8,5881.4,5876.4,5880,301,95576
2022/12/22 9:58,5880,5881.8,5878.2,5879.4,435,95519
2022/12/22 9:59,5880.2,5881.2,5877.2,5880.2,216,95503
2022/12/22 10:00,5881,5887.4,5879,5881,558,95457
2022/12/22 10:01,5881.4,5885,5880,5885,201,95397
2022/12/22 10:02,5885,5889.6,5884.2,5888.2,209,95318
2022/12/22 10:03,5888.2,5895.2,5888.2,5890.8,445,95154
2022/12/22 10:04,5890.8,5894.8,5889.4,5893.8,242,95106
2022/12/22 10:05,5893.8,5897.8,5891,5892,531,94937
2022/12/22 10:06,5891.8,5894.6,5889.4,5890.4,564,94669
2022/12/22 10:07,5890.2,5894.8,5887.8,5890.2,376,94503
2022/12/22 10:08,5889.8,5891,5886.4,5888.8,235,94459
2022/12/22 10:09,5888,5891.8,5888,5891,230,94476
2022/12/22 10:10,5891.4,5897,5891.2,5896.2,280,94444
2022/12/22 10:11,5895.6,5896.4,5892.4,5893,160,94411
2022/12/22 10:12,5892.6,5895.4,5892.2,5893,163,94352
2022/12/22 10:13,5892,5892,5887.2,5888,210,94302
2022/12/22 10:14,5888.4,5890.8,5887.2,5888.6,107,94284
2022/12/22 10:15,5888.2,5891.2,5885.2,5885.2,176,94258
2022/12/22 10:16,5885,5886.8,5882.2,5885,126,94236
2022/12/22 10:17,5884.6,5886.4,5883.2,5883.4,175,94210
2022/12/22 10:18,5883.6,5884,5880.2,5880.2,129,94187
2022/12/22 10:19,5880.2,5885.4,5880,5885.2,163,94192
2022/12/22 10:20,5885,5885.8,5882.6,5884.4,77,94205
2022/12/22 10:21,5883.8,5887.4,5883,5883,209,94150
2022/12/22 10:22,5883,5884.8,5880.4,5883.8,128,94147
2022/12/22 10:23,5883.8,5884,5879,5882,177,94148
2022/12/22 10:24,5881.6,5883.6,5878.6,5879,116,94146
2022/12/22 10:25,5878.6,5878.6,5876.2,5877,92,94147
2022/12/22 10:26,5877,5883.4,5876.8,5882.2,127,94133
2022/12/22 10:27,5882.6,5883,5879,5880.2,153,94116
2022/12/22 10:28,5880.4,5885.6,5880.4,5884.2,97,94124
2022/12/22 10:29,5883,5884.4,5882.2,5883.4,70,94125
2022/12/22 10:30,5882.6,5885,5880,5880,137,94116
2022/12/22 10:31,5880.8,5880.8,5873.6,5879.4,195,94121
2022/12/22 10:32,5879,5880.8,5875.6,5877,102,94116
2022/12/22 10:33,5877.4,5880.4,5872.4,5872.4,178,94084
2022/12/22 10:34,5872.2,5872.2,5868.6,5869,159,94067
2022/12/22 10:35,5869,5869,5865,5867,154,94059
2022/12/22 10:36,5866.2,5868,5865.4,5865.8,80,94056
2022/12/22 10:37,5865.6,5868.8,5865.6,5868.6,90,94068
2022/12/22 10:38,5867.8,5869,5865.4,5868,82,94065
2022/12/22 10:39,5867.6,5870.4,5867,5869.6,72,94070
2022/12/22 10:40,5868.2,5873,5868.2,5870.4,132,94045
2022/12/22 10:41,5870.2,5872.2,5868.6,5870.4,70,94066
2022/12/22 10:42,5871.2,5874.2,5870.4,5872,142,94024
2022/12/22 10:43,5872,5873.2,5870.8,5871.8,71,94015
2022/12/22 10:44,5871.2,5873.6,5871,5871.4,132,94012
2022/12/22 10:45,5871.8,5876.8,5870.4,5875.6,149,94018
2022/12/22 10:46,5875.6,5875.8,5871.8,5871.8,115,94006
2022/12/22 10:47,5871.8,5874.4,5869.2,5871.4,113,93997
2022/12/22 10:48,5871,5877.8,5871,5875,180,93994
2022/12/22 10:49,5875.2,5879.6,5874.8,5878.6,135,94016
2022/12/22 10:50,5877.8,5878.4,5875.4,5878.4,108,94025
2022/12/22 10:51,5878.6,5879.6,5874.6,5874.6,51,94029
2022/12/22 10:52,5874.4,5878.4,5873.8,5878.2,77,94039
2022/12/22 10:53,5877.6,5878.4,5873.2,5873.2,61,94042
2022/12/22 10:54,5873.2,5879.6,5873,5877.8,198,94120
2022/12/22 10:55,5877.8,5878.4,5877,5877.2,59,94132
2022/12/22 10:56,5877,5881.2,5877,5880.6,98,94137
2022/12/22 10:57,5880.2,5881.2,5878.6,5879.6,115,94132
2022/12/22 10:58,5879.8,5879.8,5875.2,5876.4,61,94145
2022/12/22 10:59,5876,5881.4,5874.4,5875.8,146,94157
2022/12/22 11:00,5876,5876,5869.6,5870.8,119,94172
2022/12/22 11:01,5870.8,5872.6,5866.2,5866.4,124,94160
2022/12/22 11:02,5866.4,5868.6,5865.6,5867.2,100,94172
2022/12/22 11:03,5867.2,5868.6,5866,5868,63,94172
2022/12/22 11:04,5868,5871.8,5868,5871.8,75,94174
2022/12/22 11:05,5871.8,5874.4,5869.2,5874.2,100,94187
2022/12/22 11:06,5874.8,5881.8,5874.6,5875.6,220,94191
2022/12/22 11:07,5875,5877.2,5873.6,5874.6,97,94208
2022/12/22 11:08,5873,5873,5870.2,5871.6,55,94226
2022/12/22 11:09,5871.2,5871.8,5867.4,5871,77,94244
2022/12/22 11:10,5870.8,5870.8,5866,5866,75,94274
2022/12/22 11:11,5865.6,5866.8,5864,5864,110,94291
2022/12/22 11:12,5864,5865.2,5862.2,5863.8,121,94314
2022/12/22 11:13,5863.2,5866.2,5862.8,5863.2,83,94309
2022/12/22 11:14,5862.8,5867.4,5861.6,5867.4,96,94318
2022/12/22 11:15,5866.4,5868,5865.4,5866.6,68,94338
2022/12/22 11:16,5866.4,5867.4,5863.8,5867.4,88,94362
2022/12/22 11:17,5866.4,5866.4,5863.2,5863.2,64,94371
2022/12/22 11:18,5863,5863.4,5861,5861.8,91,94393
2022/12/22 11:19,5862.6,5862.6,5856,5859,182,94411
2022/12/22 11:20,5858.6,5861,5858.2,5858.8,101,94413
2022/12/22 11:21,5860.2,5860.6,5855,5855.6,145,94448
2022/12/22 11:22,5855,5858,5855,5855.2,153,94457
2022/12/22 11:23,5855,5855.2,5850.4,5852.2,237,94459
2022/12/22 11:24,5852.4,5854.4,5852,5852.8,121,94462
2022/12/22 11:25,5852.8,5853.8,5848.8,5849.6,138,94462
2022/12/22 11:26,5849.4,5851.4,5848.8,5849.6,156,94457
2022/12/22 11:27,5849.6,5852.8,5848.8,5850.8,100,94468
2022/12/22 11:28,5850.6,5853.6,5850.6,5853.6,99,94483
2022/12/22 11:29,5852.8,5852.8,5850.2,5850.6,94,94508
2022/12/22 11:30,,,,,0,94508
2022/12/22 13:00,5850.4,5857.4,5850.2,5857.2,215,94546
2022/12/22 13:01,5857.2,5859,5855.2,5855.4,167,94596
2022/12/22 13:02,5855.6,5860,5853.4,5858.4,134,94630
2022/12/22 13:03,5858.4,5863.2,5856.4,5857,160,94675
2022/12/22 13:04,5856.4,5864.8,5856.4,5861.2,125,94722
2022/12/22 13:05,5860.8,5863.4,5858.4,5858.4,95,94739
2022/12/22 13:06,5858.6,5859.6,5856,5856,94,94764
2022/12/22 13:07,5855.4,5858.2,5854,5855,108,94788
2022/12/22 13:08,5854.6,5855.6,5851.2,5853.4,131,94793
2022/12/22 13:09,5853,5853.4,5850.2,5850.8,85,94812
2022/12/22 13:10,5851.6,5854.8,5847.2,5847.6,227,94857
2022/12/22 13:11,5848.2,5851.6,5847.6,5849.4,103,94901
2022/12/22 13:12,5848.4,5849.2,5844.6,5847.8,139,94937
2022/12/22 13:13,5848,5849.4,5847.2,5847.6,123,94980
2022/12/22 13:14,5848,5848,5845.8,5847.6,91,95010
2022/12/22 13:15,5848,5848,5845.6,5846.4,103,95048
2022/12/22 13:16,5845.8,5846.4,5842,5846,128,95092
2022/12/22 13:17,5845.6,5848.4,5844.2,5844.6,102,95129
2022/12/22 13:18,5843.6,5843.6,5838.4,5838.4,216,95177
2022/12/22 13:19,5838.4,5843,5838.4,5842,136,95191
2022/12/22 13:20,5842,5842,5840.8,5841,72,95210
2022/12/22 13:21,5841.2,5846,5841.2,5843.8,98,95245
2022/12/22 13:22,5844.6,5847.6,5844,5846.8,56,95259
2022/12/22 13:23,5846.8,5848,5845,5845.4,72,95285
2022/12/22 13:24,5846.4,5847.8,5842,5842,83,95315
2022/12/22 13:25,5842,5843.2,5836.4,5840,292,95390
2022/12/22 13:26,5839.6,5839.6,5837.2,5839.6,97,95438
2022/12/22 13:27,5839,5845.8,5838.8,5844.6,146,95513
2022/12/22 13:28,5844.6,5848.4,5844.6,5848,142,95566
2022/12/22 13:29,5847.8,5847.8,5842.6,5844.4,123,95607
2022/12/22 13:30,5844.6,5844.6,5839.8,5841,198,95664
2022/12/22 13:31,5840.6,5843.6,5838,5838,117,95712
2022/12/22 13:32,5837.6,5837.6,5834.2,5836.2,154,95771
2022/12/22 13:33,5836.6,5838.6,5835,5837.4,120,95807
2022/12/22 13:34,5837,5841.6,5835.6,5838,189,95902
2022/12/22 13:35,5837.6,5837.6,5833.2,5834.2,118,95946
2022/12/22 13:36,5833.2,5840,5833,5838,100,95991
2022/12/22 13:37,5837.4,5840.4,5836.2,5840,80,96042
2022/12/22 13:38,5839.6,5842,5839.2,5839.2,77,96079
2022/12/22 13:39,5839.2,5839.4,5834.2,5836.8,187,96146
2022/12/22 13:40,5836.8,5837.6,5834.4,5835.2,126,96184
2022/12/22 13:41,5836,5836.8,5835.2,5835.4,66,96218
2022/12/22 13:42,5834.8,5835.6,5831.6,5834.2,96,96241
2022/12/22 13:43,5833.8,5833.8,5830.2,5831.4,121,96289
2022/12/22 13:44,5831.6,5832.8,5830.4,5830.4,95,96338
2022/12/22 13:45,5830.2,5830.2,5826.4,5827.8,225,96423
2022/12/22 13:46,5827.4,5828.4,5825,5825.6,208,96483
2022/12/22 13:47,5825.2,5827.4,5823.6,5824.4,165,96528
2022/12/22 13:48,5824.4,5825.6,5822,5824.8,209,96592
2022/12/22 13:49,5825,5826.6,5823.4,5823.4,164,96652
2022/12/22 13:50,5823.4,5827.4,5820.2,5821,241,96732
2022/12/22 13:51,5821,5822.6,5818,5822.6,244,96835
2022/12/22 13:52,5822.8,5822.8,5818.2,5820.6,165,96882
2022/12/22 13:53,5821.2,5824.6,5821.2,5822.2,186,96985
2022/12/22 13:54,5822,5824.4,5820.8,5823.6,204,97119
2022/12/22 13:55,5824,5827.6,5823.6,5826.4,209,97231
2022/12/22 13:56,5826.2,5827,5822.8,5825.8,245,97307
2022/12/22 13:57,5826.2,5826.2,5819.2,5819.6,183,97378
2022/12/22 13:58,5819.8,5820.4,5817.4,5818.2,102,97419
2022/12/22 13:59,5818.2,5822.4,5815,5822,217,97499
2022/12/22 14:00,5821.4,5821.4,5814,5814.2,236,97610
2022/12/22 14:01,5814.2,5815.8,5811.6,5815.2,283,97674
2022/12/22 14:02,5815.8,5819,5812.4,5814,306,97792
2022/12/22 14:03,5815,5816.4,5813,5816.4,109,97811
2022/12/22 14:04,5817,5817,5809,5810.4,252,97864
2022/12/22 14:05,5810.4,5810.4,5807,5808.6,194,97889
2022/12/22 14:06,5809.2,5814,5808.6,5809,236,97981
2022/12/22 14:07,5809.6,5814,5808.6,5813.4,169,98051
2022/12/22 14:08,5813.8,5813.8,5808.4,5808.8,68,98081
2022/12/22 14:09,5808.8,5808.8,5805,5805.8,171,98153
2022/12/22 14:10,5806,5806,5803,5804.4,186,98226
2022/12/22 14:11,5804.4,5804.4,5800.4,5801.8,166,98314
2022/12/22 14:12,5801.6,5809.6,5798.6,5807.4,459,98546
2022/12/22 14:13,5806.2,5806.2,5800.2,5800.2,158,98628
2022/12/22 14:14,5800,5803.2,5798,5799.6,162,98676
2022/12/22 14:15,5800,5807.6,5799.2,5805.6,256,98791
2022/12/22 14:16,5806.6,5811.8,5805.2,5811.2,342,98977
2022/12/22 14:17,5811.2,5812,5808.6,5809.2,258,99064
2022/12/22 14:18,5809.6,5810.6,5808,5809.4,135,99119
2022/12/22 14:19,5809.4,5810.4,5806.6,5808.6,172,99212
2022/12/22 14:20,5808.4,5809.6,5801.6,5803.8,166,99307
2022/12/22 14:21,5803,5803,5791.6,5794.2,389,99466
2022/12/22 14:22,5794.8,5796.2,5793.4,5794,161,99559
2022/12/22 14:23,5793.8,5795.2,5791.6,5794,292,99708
2022/12/22 14:24,5794.2,5796.4,5792.6,5794,150,99786
2022/12/22 14:25,5794.6,5794.6,5788.6,5789.6,293,99903
2022/12/22 14:26,5789.6,5794.4,5789.6,5791.4,154,99989
2022/12/22 14:27,5790.8,5791.4,5784.2,5784.2,170,100081
2022/12/22 14:28,5785,5786,5781.8,5786,277,100237
2022/12/22 14:29,5786.2,5790.6,5785.4,5788.2,281,100390
2022/12/22 14:30,5787.2,5792,5783.8,5788.6,353,100510
2022/12/22 14:31,5788.4,5788.4,5779.4,5779.4,301,100687
2022/12/22 14:32,5779,5784.2,5778.8,5781.8,198,100802
2022/12/22 14:33,5781.2,5781.2,5775,5775.8,274,100970
2022/12/22 14:34,5775.8,5779,5771.2,5778.4,362,101173
2022/12/22 14:35,5778.6,5779.4,5775.4,5776.2,228,101327
2022/12/22 14:36,5775.2,5781.4,5774,5778,213,101472
2022/12/22 14:37,5777.2,5777.2,5770.8,5771.8,211,101575
2022/12/22 14:38,5771.8,5772,5769.2,5770.8,228,101687
2022/12/22 14:39,5770.8,5778.2,5770.6,5776.2,315,101880
2022/12/22 14:40,5776,5779,5772,5779,275,102068
2022/12/22 14:41,5779.4,5783.8,5777.8,5783.2,324,102245
2022/12/22 14:42,5783.2,5786,5780.4,5784,279,102411
2022/12/22 14:43,5783.6,5794.4,5783.6,5794.4,398,102606
2022/12/22 14:44,5793.8,5795,5789.8,5792.6,297,102737
2022/12/22 14:45,5792.8,5794.4,5787.6,5793.6,230,102869
2022/12/22 14:46,5794,5799.2,5793.4,5796.2,417,103074
2022/12/22 14:47,5795.8,5801.6,5795.4,5800.6,348,103264
2022/12/22 14:48,5799.4,5799.6,5794.4,5794.4,262,103409
2022/12/22 14:49,5794.4,5797.6,5794.4,5797.2,266,103568
2022/12/22 14:50,5797,5804,5797,5804,445,103851
2022/12/22 14:51,5803.6,5805.4,5800.2,5800.8,374,104056
2022/12/22 14:52,5801,5801.6,5798.8,5800.2,261,104174
2022/12/22 14:53,5800.4,5802,5799.2,5801.2,299,104345
2022/12/22 14:54,5801.2,5801.8,5799.6,5800.2,236,104480
2022/12/22 14:55,5800.2,5804,5800.2,5803.8,482,104773
2022/12/22 14:56,5804,5805.8,5803.4,5804.6,419,104993
2022/12/22 14:57,5804.6,5805.6,5803,5803.8,472,105304
2022/12/22 14:58,5803.8,5809.6,5803.8,5809.6,564,105580
2022/12/22 14:59,5809.8,5809.8,5800.6,5801.2,514,105826
2022/12/22 15:00,5802,5802,5802,5802,3,105826
2022/12/23 9:30,5787,5800,5784,5794,1140,105266
2022/12/23 9:31,5793.2,5797.8,5791,5792.2,501,105002
2022/12/23 9:32,5791.8,5797.2,5788.6,5792.2,509,104734
2022/12/23 9:33,5792.8,5794.6,5788.8,5792.4,509,104483
2022/12/23 9:34,5792.4,5792.4,5783,5784.2,456,104201
2022/12/23 9:35,5783,5794,5783,5793,441,103870
2022/12/23 9:36,5793.6,5797,5793,5796.6,331,103682
2022/12/23 9:37,5796.8,5800.4,5791,5791,366,103483
2022/12/23 9:38,5790.8,5791,5784.2,5785.6,266,103335
2022/12/23 9:39,5786.6,5792.2,5785.6,5787.6,346,103137
2022/12/23 9:40,5788,5790.4,5781,5781.4,329,102978
2022/12/23 9:41,5781,5782.4,5774.4,5781.8,427,102763
2022/12/23 9:42,5782,5782.4,5772.4,5774,255,102692
2022/12/23 9:43,5773.2,5780,5772.6,5775,252,102601
