IC2212.CFE,IC2212,,,,,
2022-11-14 14:19,6135.8000,6141.0000,6135.8000,6137.8000,69.0000,140809.0000
2022-11-14 14:20,6137.4000,6140.8000,6130.0000,6130.0000,60.0000,140842.0000
2022-11-14 14:21,6130.0000,6130.0000,6124.0000,6127.2000,132.0000,140859.0000
2022-11-14 14:22,6126.6000,6130.6000,6126.6000,6128.0000,71.0000,140880.0000
2022-11-14 14:23,6129.0000,6129.2000,6125.4000,6126.6000,52.0000,140892.0000
2022-11-14 14:24,6127.2000,6131.8000,6127.2000,6130.8000,80.0000,140925.0000
2022-11-14 14:25,6130.8000,6137.2000,6130.0000,6135.2000,79.0000,140947.0000
2022-11-14 14:26,6136.4000,6136.8000,6132.0000,6135.4000,60.0000,140959.0000
2022-11-14 14:27,6134.2000,6138.2000,6134.0000,6136.4000,71.0000,140977.0000
2022-11-14 14:28,6137.2000,6138.4000,6133.4000,6133.4000,60.0000,141003.0000
2022-11-14 14:29,6133.8000,6134.6000,6127.2000,6129.2000,48.0000,141019.0000
2022-11-14 14:30,6128.0000,6131.4000,6123.0000,6126.0000,124.0000,141053.0000
2022-11-14 14:31,6125.4000,6130.4000,6122.4000,6122.6000,89.0000,141078.0000
2022-11-14 14:32,6122.0000,6128.0000,6121.4000,6124.4000,94.0000,141111.0000
2022-11-14 14:33,6124.6000,6125.4000,6121.0000,6122.6000,59.0000,141137.0000
2022-11-14 14:34,6121.8000,6126.0000,6121.0000,6124.0000,68.0000,141165.0000
2022-11-14 14:35,6124.0000,6124.4000,6121.0000,6121.0000,64.0000,141203.0000
2022-11-14 14:36,6120.6000,6122.6000,6120.0000,6120.8000,59.0000,141215.0000
2022-11-14 14:37,6121.8000,6123.2000,6119.6000,6120.0000,62.0000,141216.0000
2022-11-14 14:38,6119.2000,6123.2000,6118.8000,6120.6000,87.0000,141238.0000
2022-11-14 14:39,6120.6000,6122.8000,6120.4000,6122.0000,66.0000,141271.0000
2022-11-14 14:40,6120.4000,6123.0000,6119.0000,6119.6000,88.0000,141307.0000
2022-11-14 14:41,6118.8000,6120.6000,6117.0000,6120.6000,67.0000,141332.0000
2022-11-14 14:42,6119.4000,6122.8000,6118.6000,6122.8000,61.0000,141358.0000
2022-11-14 14:43,6122.8000,6126.0000,6120.8000,6125.0000,114.0000,141361.0000
2022-11-14 14:44,6125.0000,6129.0000,6124.2000,6129.0000,127.0000,141386.0000
2022-11-14 14:45,6129.0000,6131.8000,6126.4000,6127.8000,115.0000,141430.0000
2022-11-14 14:46,6126.8000,6129.8000,6126.4000,6128.2000,85.0000,141472.0000
2022-11-14 14:47,6128.0000,6129.8000,6127.4000,6128.8000,70.0000,141496.0000
2022-11-14 14:48,6129.0000,6131.0000,6128.6000,6129.0000,119.0000,141539.0000
2022-11-14 14:49,6128.8000,6133.6000,6128.6000,6133.6000,93.0000,141573.0000
2022-11-14 14:50,6133.6000,6137.0000,6133.6000,6135.4000,126.0000,141621.0000
2022-11-14 14:51,6134.6000,6137.0000,6134.2000,6137.0000,103.0000,141660.0000
2022-11-14 14:52,6137.0000,6137.4000,6132.8000,6133.6000,108.0000,141702.0000
2022-11-14 14:53,6133.6000,6134.6000,6132.6000,6133.2000,103.0000,141756.0000
2022-11-14 14:54,6133.2000,6134.2000,6132.0000,6133.0000,78.0000,141773.0000
2022-11-14 14:55,6134.0000,6136.6000,6133.4000,6135.8000,213.0000,141862.0000
2022-11-14 14:56,6134.8000,6135.4000,6133.8000,6134.4000,165.0000,141952.0000
2022-11-14 14:57,6133.8000,6135.0000,6132.4000,6132.4000,159.0000,141988.0000
2022-11-14 14:58,6133.2000,6136.0000,6132.2000,6133.6000,299.0000,142148.0000
2022-11-14 14:59,6134.0000,6134.4000,6131.4000,6131.4000,152.0000,142173.0000
2022-11-14 15:00,6131.4000,6131.4000,6131.4000,6131.4000,0.0000,142173.0000
2022-11-15 09:30,6132.8000,6138.2000,6126.4000,6127.0000,423.0000,141995.0000
2022-11-15 09:31,6126.6000,6146.8000,6126.2000,6140.4000,377.0000,141792.0000
2022-11-15 09:32,6140.8000,6145.6000,6138.0000,6139.2000,289.0000,141649.0000
2022-11-15 09:33,6141.6000,6147.8000,6140.8000,6146.8000,385.0000,141533.0000
2022-11-15 09:34,6146.8000,6148.0000,6140.0000,6141.4000,160.0000,141430.0000
2022-11-15 09:35,6142.2000,6149.8000,6141.4000,6149.8000,249.0000,141321.0000
2022-11-15 09:36,6149.8000,6151.6000,6146.4000,6150.0000,253.0000,141242.0000
2022-11-15 09:37,6150.8000,6158.0000,6150.2000,6154.0000,339.0000,141114.0000
2022-11-15 09:38,6153.6000,6156.6000,6149.6000,6155.2000,292.0000,141022.0000
2022-11-15 09:39,6154.8000,6154.8000,6148.0000,6150.8000,202.0000,140903.0000
2022-11-15 09:40,6151.0000,6155.8000,6148.6000,6152.4000,230.0000,140804.0000
2022-11-15 09:41,6151.8000,6157.2000,6150.8000,6153.2000,219.0000,140691.0000
2022-11-15 09:42,6154.0000,6161.0000,6153.2000,6155.4000,353.0000,140612.0000
2022-11-15 09:43,6155.6000,6159.0000,6154.6000,6155.8000,92.0000,140607.0000
2022-11-15 09:44,6155.8000,6157.0000,6152.0000,6157.0000,128.0000,140593.0000
2022-11-15 09:45,6157.6000,6162.8000,6154.8000,6161.0000,148.0000,140572.0000
2022-11-15 09:46,6161.0000,6164.6000,6159.0000,6164.2000,111.0000,140559.0000
2022-11-15 09:47,6165.8000,6166.2000,6158.4000,6160.8000,167.0000,140506.0000
2022-11-15 09:48,6161.0000,6166.0000,6161.0000,6164.8000,137.0000,140486.0000
2022-11-15 09:49,6165.6000,6165.6000,6160.8000,6162.2000,174.0000,140467.0000
2022-11-15 09:50,6162.0000,6163.6000,6158.6000,6163.0000,210.0000,140400.0000
2022-11-15 09:51,6162.6000,6164.6000,6158.8000,6163.0000,106.0000,140371.0000
2022-11-15 09:52,6164.0000,6168.0000,6162.0000,6167.0000,125.0000,140311.0000
2022-11-15 09:53,6167.0000,6169.2000,6165.4000,6166.8000,191.0000,140277.0000
2022-11-15 09:54,6167.6000,6167.6000,6163.0000,6165.0000,121.0000,140246.0000
2022-11-15 09:55,6165.8000,6173.0000,6165.8000,6173.0000,211.0000,140199.0000
2022-11-15 09:56,6172.2000,6174.0000,6168.8000,6170.2000,135.0000,140160.0000
2022-11-15 09:57,6170.2000,6174.0000,6170.0000,6174.0000,104.0000,140133.0000
2022-11-15 09:58,6173.8000,6175.0000,6170.8000,6170.8000,135.0000,140130.0000
2022-11-15 09:59,6170.8000,6174.2000,6169.8000,6170.6000,95.0000,140101.0000
2022-11-15 10:00,6172.0000,6173.8000,6166.2000,6166.2000,167.0000,140073.0000
2022-11-15 10:01,6168.0000,6168.8000,6163.0000,6168.8000,154.0000,140015.0000
2022-11-15 10:02,6169.0000,6179.0000,6167.0000,6178.4000,247.0000,139959.0000
2022-11-15 10:03,6178.4000,6179.4000,6173.2000,6174.0000,230.0000,139919.0000
2022-11-15 10:04,6174.0000,6183.6000,6172.8000,6181.2000,360.0000,139809.0000
2022-11-15 10:05,6181.4000,6183.4000,6178.0000,6179.8000,224.0000,139817.0000
2022-11-15 10:06,6177.4000,6182.8000,6174.4000,6178.8000,217.0000,139753.0000
2022-11-15 10:07,6178.8000,6180.4000,6175.0000,6177.2000,192.0000,139727.0000
2022-11-15 10:08,6177.2000,6182.2000,6175.8000,6181.0000,147.0000,139708.0000
2022-11-15 10:09,6182.0000,6182.0000,6178.0000,6180.6000,97.0000,139710.0000
2022-11-15 10:10,6180.8000,6181.4000,6175.0000,6181.4000,212.0000,139716.0000
2022-11-15 10:11,6181.4000,6182.8000,6179.8000,6179.8000,183.0000,139714.0000
2022-11-15 10:12,6178.8000,6181.8000,6178.4000,6180.6000,114.0000,139715.0000
2022-11-15 10:13,6180.8000,6180.8000,6174.4000,6174.6000,134.0000,139743.0000
2022-11-15 10:14,6174.6000,6183.8000,6174.4000,6182.6000,156.0000,139755.0000
2022-11-15 10:15,6183.0000,6189.0000,6182.4000,6188.0000,233.0000,139731.0000
2022-11-15 10:16,6188.0000,6190.4000,6182.8000,6189.0000,197.0000,139755.0000
2022-11-15 10:17,6190.4000,6190.4000,6183.0000,6186.8000,165.0000,139751.0000
2022-11-15 10:18,6186.8000,6190.8000,6186.4000,6187.0000,154.0000,139741.0000
2022-11-15 10:19,6186.6000,6194.0000,6186.6000,6189.2000,223.0000,139731.0000
2022-11-15 10:20,6188.0000,6192.0000,6185.0000,6189.8000,156.0000,139708.0000
2022-11-15 10:21,6190.6000,6191.6000,6186.6000,6190.0000,131.0000,139712.0000
2022-11-15 10:22,6190.4000,6197.6000,6190.4000,6197.0000,238.0000,139708.0000
2022-11-15 10:23,6197.0000,6198.8000,6195.0000,6197.4000,174.0000,139688.0000
2022-11-15 10:24,6198.4000,6200.0000,6194.4000,6198.4000,164.0000,139686.0000
2022-11-15 10:25,6198.8000,6201.8000,6197.8000,6201.8000,186.0000,139684.0000
2022-11-15 10:26,6202.0000,6204.4000,6199.6000,6203.8000,209.0000,139666.0000
2022-11-15 10:27,6202.4000,6204.8000,6199.0000,6200.2000,173.0000,139673.0000
2022-11-15 10:28,6201.0000,6206.2000,6199.0000,6206.0000,211.0000,139650.0000
2022-11-15 10:29,6205.4000,6207.2000,6201.2000,6205.8000,237.0000,139694.0000
2022-11-15 10:30,6205.4000,6208.8000,6203.2000,6203.2000,194.0000,139749.0000
2022-11-15 10:31,6204.4000,6205.6000,6200.6000,6200.6000,142.0000,139762.0000
2022-11-15 10:32,6200.4000,6207.4000,6199.0000,6206.6000,159.0000,139797.0000
2022-11-15 10:33,6204.6000,6205.0000,6200.0000,6202.2000,171.0000,139843.0000
2022-11-15 10:34,6201.8000,6203.8000,6199.8000,6203.2000,124.0000,139861.0000
2022-11-15 10:35,6203.4000,6209.0000,6203.0000,6208.2000,167.0000,139873.0000
2022-11-15 10:36,6207.0000,6213.2000,6206.8000,6211.6000,384.0000,139934.0000
2022-11-15 10:37,6211.0000,6212.6000,6208.4000,6211.6000,192.0000,139960.0000
2022-11-15 10:38,6211.0000,6215.2000,6208.4000,6215.2000,244.0000,139988.0000
2022-11-15 10:39,6215.2000,6219.0000,6215.0000,6215.2000,282.0000,140011.0000
2022-11-15 10:40,6215.4000,6217.0000,6213.4000,6214.8000,202.0000,140008.0000
2022-11-15 10:41,6214.6000,6219.0000,6211.4000,6218.6000,233.0000,140037.0000
2022-11-15 10:42,6218.6000,6218.6000,6214.2000,6216.4000,129.0000,140087.0000
2022-11-15 10:43,6216.4000,6218.0000,6212.0000,6218.0000,143.0000,140126.0000
2022-11-15 10:44,6216.6000,6220.6000,6216.4000,6220.4000,189.0000,140147.0000
2022-11-15 10:45,6220.8000,6224.0000,6220.0000,6221.6000,195.0000,140156.0000
2022-11-15 10:46,6221.6000,6223.8000,6220.0000,6223.0000,218.0000,140210.0000
2022-11-15 10:47,6221.6000,6226.8000,6220.6000,6225.6000,238.0000,140245.0000
2022-11-15 10:48,6225.4000,6225.6000,6219.2000,6220.2000,257.0000,140275.0000
2022-11-15 10:49,6219.6000,6226.4000,6219.6000,6223.4000,154.0000,140305.0000
2022-11-15 10:50,6224.0000,6224.0000,6218.2000,6220.0000,133.0000,140335.0000
2022-11-15 10:51,6218.8000,6219.6000,6214.4000,6219.0000,141.0000,140360.0000
2022-11-15 10:52,6217.8000,6226.8000,6217.8000,6226.8000,303.0000,140512.0000
2022-11-15 10:53,6225.0000,6228.8000,6222.4000,6228.8000,142.0000,140568.0000
2022-11-15 10:54,6229.0000,6229.2000,6225.2000,6227.6000,131.0000,140596.0000
2022-11-15 10:55,6226.8000,6227.8000,6223.8000,6226.2000,90.0000,140613.0000
2022-11-15 10:56,6225.4000,6227.2000,6221.0000,6221.0000,124.0000,140637.0000
2022-11-15 10:57,6221.8000,6225.2000,6220.8000,6221.2000,140.0000,140684.0000
2022-11-15 10:58,6221.2000,6225.0000,6221.2000,6221.2000,107.0000,140681.0000
2022-11-15 10:59,6221.4000,6227.6000,6221.4000,6227.6000,123.0000,140709.0000
2022-11-15 11:00,6228.0000,6230.4000,6220.2000,6220.2000,218.0000,140714.0000
2022-11-15 11:01,6220.0000,6221.4000,6216.4000,6217.8000,192.0000,140746.0000
2022-11-15 11:02,6219.6000,6225.8000,6218.6000,6224.2000,127.0000,140752.0000
2022-11-15 11:03,6223.2000,6231.4000,6223.2000,6228.8000,218.0000,140753.0000
2022-11-15 11:04,6229.0000,6231.6000,6225.6000,6227.2000,163.0000,140764.0000
2022-11-15 11:05,6227.0000,6233.0000,6227.0000,6232.2000,197.0000,140776.0000
2022-11-15 11:06,6232.0000,6239.2000,6232.0000,6239.0000,275.0000,140758.0000
2022-11-15 11:07,6239.0000,6239.0000,6233.6000,6236.6000,150.0000,140799.0000
2022-11-15 11:08,6236.0000,6237.4000,6233.2000,6236.6000,111.0000,140834.0000
2022-11-15 11:09,6236.6000,6237.6000,6233.2000,6237.6000,188.0000,140875.0000
2022-11-15 11:10,6236.6000,6237.4000,6230.8000,6231.8000,121.0000,140889.0000
2022-11-15 11:11,6231.2000,6231.4000,6226.4000,6228.8000,177.0000,140886.0000
2022-11-15 11:12,6228.0000,6228.2000,6219.8000,6219.8000,146.0000,140904.0000
2022-11-15 11:13,6219.8000,6221.4000,6216.0000,6217.8000,173.0000,140932.0000
2022-11-15 11:14,6218.8000,6218.8000,6214.2000,6214.2000,154.0000,140959.0000
2022-11-15 11:15,6214.0000,6222.2000,6214.0000,6220.4000,212.0000,141026.0000
2022-11-15 11:16,6220.4000,6226.4000,6220.2000,6224.8000,123.0000,141081.0000
2022-11-15 11:17,6225.0000,6230.0000,6225.0000,6225.8000,95.0000,141111.0000
2022-11-15 11:18,6225.8000,6233.0000,6225.8000,6228.6000,167.0000,141131.0000
2022-11-15 11:19,6228.6000,6232.0000,6223.4000,6224.2000,99.0000,141166.0000
2022-11-15 11:20,6224.2000,6225.4000,6221.2000,6222.8000,85.0000,141192.0000
2022-11-15 11:21,6223.0000,6228.0000,6222.8000,6225.8000,89.0000,141222.0000
2022-11-15 11:22,6224.6000,6225.2000,6221.0000,6221.0000,51.0000,141242.0000
2022-11-15 11:23,6220.4000,6224.0000,6218.8000,6221.8000,116.0000,141227.0000
2022-11-15 11:24,6221.6000,6226.0000,6220.4000,6224.0000,74.0000,141255.0000
2022-11-15 11:25,6224.0000,6231.6000,6224.0000,6231.0000,96.0000,141294.0000
2022-11-15 11:26,6231.4000,6233.4000,6229.4000,6231.8000,73.0000,141317.0000
2022-11-15 11:27,6231.4000,6234.4000,6230.2000,6231.6000,92.0000,141372.0000
2022-11-15 11:28,6233.0000,6233.0000,6226.0000,6226.8000,87.0000,141388.0000
2022-11-15 11:29,6225.6000,6226.0000,6220.2000,6225.0000,107.0000,141413.0000
2022-11-15 11:30,,,,,0.0000,141413.0000
2022-11-15 13:00,6227.2000,6229.4000,6223.8000,6225.4000,97.0000,141418.0000
2022-11-15 13:01,6225.4000,6230.0000,6224.8000,6226.2000,111.0000,141451.0000
2022-11-15 13:02,6225.0000,6228.0000,6224.6000,6227.6000,93.0000,141460.0000
2022-11-15 13:03,6227.4000,6231.8000,6227.4000,6231.4000,110.0000,141476.0000
2022-11-15 13:04,6231.0000,6233.0000,6226.8000,6228.6000,198.0000,141548.0000
2022-11-15 13:05,6230.2000,6230.2000,6220.2000,6221.2000,207.0000,141622.0000
2022-11-15 13:06,6220.4000,6224.6000,6220.0000,6221.8000,107.0000,141655.0000
2022-11-15 13:07,6221.8000,6222.6000,6217.8000,6219.4000,100.0000,141703.0000
2022-11-15 13:08,6219.6000,6228.8000,6219.6000,6228.8000,139.0000,141733.0000
2022-11-15 13:09,6229.0000,6235.4000,6228.8000,6235.4000,185.0000,141768.0000
2022-11-15 13:10,6234.2000,6238.4000,6234.2000,6235.2000,199.0000,141787.0000
2022-11-15 13:11,6234.8000,6235.8000,6230.0000,6232.6000,106.0000,141813.0000
2022-11-15 13:12,6233.0000,6235.6000,6231.0000,6235.6000,174.0000,141841.0000
2022-11-15 13:13,6235.6000,6238.4000,6234.2000,6238.4000,125.0000,141855.0000
2022-11-15 13:14,6238.4000,6238.4000,6234.6000,6234.8000,140.0000,141895.0000
2022-11-15 13:15,6234.6000,6236.8000,6234.4000,6235.6000,85.0000,141945.0000
2022-11-15 13:16,6236.0000,6238.6000,6235.2000,6238.0000,147.0000,141986.0000
2022-11-15 13:17,6238.2000,6239.4000,6233.8000,6236.2000,116.0000,142026.0000
2022-11-15 13:18,6237.0000,6237.2000,6233.6000,6235.4000,128.0000,142064.0000
2022-11-15 13:19,6236.4000,6237.6000,6235.6000,6236.6000,69.0000,142096.0000
2022-11-15 13:20,6236.6000,6239.8000,6236.6000,6238.0000,176.0000,142133.0000
2022-11-15 13:21,6238.0000,6239.2000,6236.0000,6237.8000,143.0000,142196.0000
2022-11-15 13:22,6237.8000,6239.4000,6232.8000,6232.8000,126.0000,142252.0000
2022-11-15 13:23,6232.8000,6234.4000,6232.6000,6233.0000,95.0000,142282.0000
2022-11-15 13:24,6233.0000,6235.0000,6231.6000,6231.8000,68.0000,142285.0000
2022-11-15 13:25,6233.0000,6233.6000,6228.4000,6228.6000,94.0000,142303.0000
2022-11-15 13:26,6228.6000,6234.6000,6228.6000,6231.6000,74.0000,142326.0000
2022-11-15 13:27,6231.8000,6235.6000,6231.6000,6234.4000,88.0000,142361.0000
2022-11-15 13:28,6233.8000,6235.0000,6231.4000,6233.8000,47.0000,142380.0000
2022-11-15 13:29,6232.8000,6234.0000,6230.6000,6232.6000,64.0000,142404.0000
2022-11-15 13:30,6232.6000,6236.8000,6231.4000,6234.8000,100.0000,142428.0000
2022-11-15 13:31,6234.2000,6239.2000,6233.6000,6239.2000,120.0000,142476.0000
2022-11-15 13:32,6238.0000,6239.6000,6230.0000,6230.0000,99.0000,142502.0000
2022-11-15 13:33,6229.6000,6229.6000,6216.0000,6217.4000,188.0000,142552.0000
2022-11-15 13:34,6218.0000,6221.2000,6216.4000,6220.6000,170.0000,142597.0000
2022-11-15 13:35,6219.8000,6223.6000,6218.2000,6221.4000,138.0000,142642.0000
2022-11-15 13:36,6219.8000,6222.8000,6219.6000,6221.8000,116.0000,142690.0000
2022-11-15 13:37,6220.0000,6221.6000,6218.0000,6220.8000,135.0000,142735.0000
2022-11-15 13:38,6221.4000,6225.8000,6220.8000,6224.2000,94.0000,142767.0000
2022-11-15 13:39,6223.4000,6224.6000,6220.2000,6220.8000,62.0000,142763.0000
2022-11-15 13:40,6220.0000,6222.8000,6220.0000,6220.8000,79.0000,142792.0000
2022-11-15 13:41,6222.2000,6225.4000,6220.8000,6225.4000,57.0000,142804.0000
2022-11-15 13:42,6225.4000,6226.0000,6218.2000,6218.2000,112.0000,142819.0000
2022-11-15 13:43,6218.0000,6219.2000,6216.2000,6218.2000,102.0000,142842.0000
2022-11-15 13:44,6217.4000,6219.2000,6216.0000,6218.4000,68.0000,142857.0000
2022-11-15 13:45,6217.8000,6217.8000,6214.0000,6215.6000,143.0000,142894.0000
2022-11-15 13:46,6214.8000,6218.2000,6214.4000,6215.0000,116.0000,142909.0000
2022-11-15 13:47,6215.6000,6223.4000,6215.0000,6222.8000,112.0000,142926.0000
2022-11-15 13:48,6221.0000,6222.6000,6219.6000,6221.8000,107.0000,142925.0000
2022-11-15 13:49,6222.0000,6226.6000,6221.0000,6226.6000,67.0000,142922.0000
2022-11-15 13:50,6226.6000,6226.8000,6221.4000,6224.2000,85.0000,142934.0000
2022-11-15 13:51,6222.8000,6226.8000,6222.8000,6226.0000,111.0000,142946.0000
2022-11-15 13:52,6225.8000,6231.8000,6225.6000,6230.4000,175.0000,142990.0000
2022-11-15 13:53,6229.4000,6233.4000,6229.4000,6231.4000,130.0000,143019.0000
2022-11-15 13:54,6230.8000,6232.2000,6228.2000,6230.0000,61.0000,143025.0000
2022-11-15 13:55,6229.6000,6232.0000,6229.0000,6231.4000,82.0000,143030.0000
2022-11-15 13:56,6231.0000,6232.0000,6226.2000,6228.6000,64.0000,143033.0000
2022-11-15 13:57,6229.4000,6229.8000,6227.2000,6229.8000,60.0000,143032.0000
2022-11-15 13:58,6228.4000,6230.4000,6228.0000,6229.8000,56.0000,143045.0000
2022-11-15 13:59,6230.4000,6235.0000,6228.4000,6231.8000,143.0000,143034.0000
2022-11-15 14:00,6232.6000,6232.6000,6221.6000,6222.6000,196.0000,143032.0000
2022-11-15 14:01,6222.4000,6228.2000,6221.6000,6227.4000,65.0000,143026.0000
2022-11-15 14:02,6228.2000,6232.0000,6228.2000,6231.0000,119.0000,143046.0000
2022-11-15 14:03,6231.6000,6233.0000,6228.8000,6232.0000,68.0000,143060.0000
2022-11-15 14:04,6232.4000,6234.0000,6229.2000,6229.2000,76.0000,143074.0000
2022-11-15 14:05,6228.2000,6230.4000,6228.0000,6229.8000,66.0000,143094.0000
2022-11-15 14:06,6230.0000,6232.2000,6223.8000,6223.8000,145.0000,143122.0000
2022-11-15 14:07,6223.8000,6228.0000,6223.8000,6228.0000,51.0000,143140.0000
2022-11-15 14:08,6228.0000,6232.0000,6226.8000,6232.0000,69.0000,143148.0000
2022-11-15 14:09,6231.8000,6235.0000,6231.8000,6235.0000,104.0000,143182.0000
2022-11-15 14:10,6234.4000,6234.4000,6232.0000,6234.4000,90.0000,143239.0000
2022-11-15 14:11,6232.8000,6234.6000,6232.6000,6234.0000,49.0000,143252.0000
2022-11-15 14:12,6234.0000,6239.0000,6233.8000,6238.0000,159.0000,143270.0000
2022-11-15 14:13,6238.6000,6240.0000,6237.2000,6239.2000,177.0000,143287.0000
2022-11-15 14:14,6239.2000,6242.8000,6239.0000,6242.2000,97.0000,143305.0000
2022-11-15 14:15,6241.4000,6243.8000,6238.0000,6243.4000,161.0000,143352.0000
2022-11-15 14:16,6242.8000,6246.6000,6242.8000,6243.6000,138.0000,143403.0000
2022-11-15 14:17,6243.6000,6243.6000,6238.4000,6238.8000,142.0000,143427.0000
2022-11-15 14:18,6240.0000,6243.0000,6238.8000,6242.2000,114.0000,143444.0000
2022-11-15 14:19,6243.2000,6244.0000,6238.8000,6242.0000,85.0000,143473.0000
2022-11-15 14:20,6242.2000,6242.8000,6239.6000,6239.6000,65.0000,143508.0000
2022-11-15 14:21,6240.4000,6244.0000,6239.2000,6243.4000,112.0000,143558.0000
2022-11-15 14:22,6243.6000,6246.8000,6242.2000,6245.4000,112.0000,143599.0000
2022-11-15 14:23,6246.0000,6246.8000,6238.0000,6238.0000,172.0000,143699.0000
2022-11-15 14:24,6238.0000,6241.4000,6234.0000,6235.4000,150.0000,143768.0000
2022-11-15 14:25,6234.8000,6235.4000,6229.8000,6229.8000,156.0000,143806.0000
2022-11-15 14:26,6230.4000,6232.8000,6229.4000,6232.8000,95.0000,143832.0000
2022-11-15 14:27,6232.8000,6232.8000,6230.0000,6230.4000,86.0000,143847.0000
2022-11-15 14:28,6230.4000,6233.6000,6228.4000,6232.2000,131.0000,143908.0000
2022-11-15 14:29,6232.0000,6234.8000,6231.0000,6233.4000,110.0000,143977.0000
2022-11-15 14:30,6233.4000,6238.4000,6233.2000,6235.0000,96.0000,144004.0000
2022-11-15 14:31,6237.0000,6238.2000,6231.2000,6235.0000,115.0000,144060.0000
2022-11-15 14:32,6235.6000,6238.4000,6234.0000,6237.4000,77.0000,144089.0000
2022-11-15 14:33,6237.6000,6239.8000,6236.4000,6239.6000,77.0000,144126.0000
2022-11-15 14:34,6239.8000,6241.6000,6238.4000,6239.6000,69.0000,144159.0000
2022-11-15 14:35,6240.0000,6242.0000,6239.2000,6240.8000,130.0000,144208.0000
2022-11-15 14:36,6240.8000,6243.0000,6240.8000,6242.4000,61.0000,144218.0000
2022-11-15 14:37,6242.6000,6246.4000,6242.0000,6246.0000,119.0000,144274.0000
2022-11-15 14:38,6245.0000,6245.0000,6241.0000,6242.6000,104.0000,144290.0000
2022-11-15 14:39,6242.6000,6243.6000,6240.8000,6243.4000,99.0000,144316.0000
2022-11-15 14:40,6244.0000,6244.0000,6241.0000,6243.0000,116.0000,144363.0000
2022-11-15 14:41,6243.0000,6245.0000,6242.2000,6245.0000,119.0000,144404.0000
2022-11-15 14:42,6245.2000,6245.8000,6242.2000,6243.2000,80.0000,144419.0000
2022-11-15 14:43,6243.0000,6243.6000,6241.2000,6241.6000,122.0000,144435.0000
2022-11-15 14:44,6241.6000,6242.2000,6240.6000,6242.2000,90.0000,144464.0000
2022-11-15 14:45,6242.2000,6242.2000,6239.6000,6239.6000,153.0000,144492.0000
2022-11-15 14:46,6239.6000,6240.4000,6237.2000,6238.0000,196.0000,144546.0000
2022-11-15 14:47,6237.0000,6237.0000,6235.4000,6236.8000,138.0000,144588.0000
2022-11-15 14:48,6236.8000,6236.8000,6233.2000,6233.6000,109.0000,144627.0000
2022-11-15 14:49,6233.8000,6234.4000,6233.4000,6233.8000,123.0000,144633.0000
2022-11-15 14:50,6233.8000,6233.8000,6231.2000,6231.2000,185.0000,144731.0000
2022-11-15 14:51,6231.2000,6231.6000,6229.6000,6230.2000,202.0000,144803.0000
2022-11-15 14:52,6230.6000,6232.8000,6229.6000,6232.4000,234.0000,144876.0000
2022-11-15 14:53,6232.4000,6232.4000,6228.8000,6229.4000,266.0000,144967.0000
2022-11-15 14:54,6229.2000,6232.4000,6228.8000,6231.2000,209.0000,144984.0000
2022-11-15 14:55,6231.0000,6231.6000,6228.8000,6230.8000,280.0000,145032.0000
2022-11-15 14:56,6230.6000,6231.4000,6230.0000,6231.4000,204.0000,145105.0000
2022-11-15 14:57,6231.6000,6233.0000,6230.2000,6232.6000,256.0000,145214.0000
2022-11-15 14:58,6232.0000,6232.0000,6230.4000,6231.0000,290.0000,145316.0000
2022-11-15 14:59,6230.8000,6233.4000,6230.4000,6232.8000,239.0000,145422.0000
2022-11-15 15:00,6232.4000,6232.4000,6232.4000,6232.4000,1.0000,145423.0000
2022-11-16 09:30,6236.2000,6236.6000,6228.2000,6233.0000,733.0000,145174.0000
2022-11-16 09:31,6231.2000,6238.8000,6231.2000,6236.2000,343.0000,145123.0000
2022-11-16 09:32,6237.4000,6238.4000,6232.2000,6234.8000,295.0000,145030.0000
2022-11-16 09:33,6235.4000,6246.8000,6234.8000,6244.6000,326.0000,144916.0000
2022-11-16 09:34,6244.2000,6246.2000,6238.8000,6244.8000,209.0000,144862.0000
2022-11-16 09:35,6244.2000,6250.6000,6244.2000,6248.0000,412.0000,144759.0000
2022-11-16 09:36,6248.0000,6253.2000,6248.0000,6249.6000,351.0000,144701.0000
2022-11-16 09:37,6250.4000,6253.2000,6247.0000,6250.2000,221.0000,144651.0000
2022-11-16 09:38,6250.2000,6251.6000,6245.2000,6246.8000,201.0000,144605.0000
2022-11-16 09:39,6246.8000,6248.6000,6243.0000,6248.6000,212.0000,144553.0000
2022-11-16 09:40,6248.4000,6250.4000,6239.8000,6242.8000,359.0000,144540.0000
2022-11-16 09:41,6244.4000,6244.4000,6235.2000,6243.4000,255.0000,144495.0000
2022-11-16 09:42,6242.6000,6243.4000,6236.0000,6236.0000,186.0000,144481.0000
2022-11-16 09:43,6238.0000,6243.8000,6235.0000,6243.8000,205.0000,144488.0000
2022-11-16 09:44,6244.0000,6244.0000,6238.0000,6242.0000,106.0000,144464.0000
2022-11-16 09:45,6242.4000,6245.4000,6238.8000,6238.8000,146.0000,144452.0000
2022-11-16 09:46,6238.0000,6242.0000,6236.4000,6239.2000,154.0000,144417.0000
2022-11-16 09:47,6240.2000,6242.2000,6238.6000,6239.8000,124.0000,144395.0000
2022-11-16 09:48,6238.8000,6241.0000,6234.0000,6235.2000,145.0000,144376.0000
2022-11-16 09:49,6235.6000,6236.6000,6230.0000,6230.0000,168.0000,144362.0000
