IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/4/20 11:09,6027.8,6034.4,6026.4,6033,194,88997
2022/4/20 11:10,6033.8,6042.6,6033.8,6036,443,89048
2022/4/20 11:11,6036,6036,6028.2,6029,214,89081
2022/4/20 11:12,6028.6,6029,6022.2,6023,162,89121
2022/4/20 11:13,6024,6026.8,6021.6,6025,132,89151
2022/4/20 11:14,6024.4,6025.8,6018.8,6025.8,146,89171
2022/4/20 11:15,6026,6026,6020.2,6023.8,139,89215
2022/4/20 11:16,6024.2,6028,6023,6024.8,146,89240
2022/4/20 11:17,6026,6028.4,6023.6,6026,90,89290
2022/4/20 11:18,6024.6,6025.4,6020.6,6022.4,116,89330
2022/4/20 11:19,6022.4,6028,6022.4,6026.8,57,89348
2022/4/20 11:20,6026.6,6029.8,6023.8,6029,104,89398
2022/4/20 11:21,6030.2,6031.6,6028.4,6029.4,75,89417
2022/4/20 11:22,6030.2,6030.6,6027.2,6030.6,69,89433
2022/4/20 11:23,6030.2,6031.4,6025.8,6027.2,65,89430
2022/4/20 11:24,6028.6,6030.8,6026.2,6029.8,97,89453
2022/4/20 11:25,6030.8,6034.2,6028.4,6028.4,154,89457
2022/4/20 11:26,6029.8,6033,6024,6033,78,89471
2022/4/20 11:27,6033.6,6036.6,6031,6035,154,89477
2022/4/20 11:28,6036.2,6036.2,6028.2,6030,81,89493
2022/4/20 11:29,6031,6031,6025,6027,73,89508
2022/4/20 11:30,,,,,0,89508
2022/4/20 13:00,6028.8,6031.6,6025,6026.2,152,89543
2022/4/20 13:01,6027.8,6030,6018.2,6018.2,224,89625
2022/4/20 13:02,6018.6,6022.2,6018,6020.2,124,89655
2022/4/20 13:03,6020.2,6021.6,6018.6,6020.8,62,89658
2022/4/20 13:04,6019.8,6023.4,6018.6,6019.8,96,89659
2022/4/20 13:05,6019.8,6026.4,6019.2,6024.6,121,89644
2022/4/20 13:06,6024.8,6026.8,6017.4,6020.2,159,89685
2022/4/20 13:07,6020.2,6022,6018.4,6018.4,87,89709
2022/4/20 13:08,6018.4,6022.6,6015.8,6021.2,166,89729
2022/4/20 13:09,6022,6022,6016.6,6017,110,89750
2022/4/20 13:10,6017,6019,6011,6013.6,191,89774
2022/4/20 13:11,6013,6015,6009,6011.4,173,89793
2022/4/20 13:12,6011.2,6016.2,6010,6011,170,89821
2022/4/20 13:13,6011.2,6013,6007.4,6008.4,133,89878
2022/4/20 13:14,6008.4,6010.6,6005,6007.4,169,89912
2022/4/20 13:15,6008.6,6012.8,6008.6,6010.4,220,89971
2022/4/20 13:16,6011.4,6014.6,6010.4,6011.6,152,90032
2022/4/20 13:17,6011.2,6011.2,6007.4,6009.6,116,90069
2022/4/20 13:18,6011,6011,6007,6007,134,90132
2022/4/20 13:19,6007.2,6008,6003.6,6003.6,321,90154
2022/4/20 13:20,6003,6003,5993.4,5996.6,719,90437
2022/4/20 13:21,5996.4,5998.4,5990,5993.4,490,90656
2022/4/20 13:22,5993.4,5993.4,5987.8,5989.8,485,90782
2022/4/20 13:23,5989.4,5993,5989.4,5992.6,180,90824
2022/4/20 13:24,5992.2,5992.2,5987.2,5987.8,219,90929
2022/4/20 13:25,5987.6,5988,5983.8,5985.4,324,91040
2022/4/20 13:26,5984.8,5990.8,5984.2,5990,266,91124
2022/4/20 13:27,5989.8,5993.2,5989.4,5991,201,91187
2022/4/20 13:28,5990,5992,5985.2,5986.6,117,91238
2022/4/20 13:29,5986.6,5994,5986.6,5991.6,135,91263
2022/4/20 13:30,5991.6,5996.4,5991.6,5995.4,201,91324
2022/4/20 13:31,5995,5996.4,5992.4,5994.4,161,91364
2022/4/20 13:32,5994.4,5995.2,5991.6,5991.8,140,91420
2022/4/20 13:33,5992.6,5993,5986.8,5987.6,138,91450
2022/4/20 13:34,5986.6,5989.2,5985.8,5985.8,77,91467
2022/4/20 13:35,5985.8,5985.8,5979.4,5980.6,292,91511
2022/4/20 13:36,5982,5986.8,5979.6,5979.6,138,91553
2022/4/20 13:37,5980,5985,5979.2,5983.8,138,91593
2022/4/20 13:38,5984.2,5990,5982,5987.4,351,91695
2022/4/20 13:39,5986.6,5986.6,5982.2,5984.4,195,91815
2022/4/20 13:40,5983.4,5984.8,5978.8,5982.2,238,91926
2022/4/20 13:41,5982.8,5988.2,5982,5986.6,301,92044
2022/4/20 13:42,5986.6,5986.8,5981.8,5983.2,175,92104
2022/4/20 13:43,5982.6,5983.4,5980.4,5980.4,89,92143
2022/4/20 13:44,5980.6,5985.8,5980,5982.2,128,92183
2022/4/20 13:45,5983.4,5983.6,5972,5972.6,279,92248
2022/4/20 13:46,5973,5974.6,5966.8,5969.2,397,92370
2022/4/20 13:47,5969,5970.2,5965.2,5967.4,282,92505
2022/4/20 13:48,5966.8,5968.6,5960.2,5963.4,339,92662
2022/4/20 13:49,5962.8,5967.6,5960.8,5966.2,444,92855
2022/4/20 13:50,5966.6,5969.2,5960.6,5961.6,357,92991
2022/4/20 13:51,5960.4,5960.4,5951.8,5953.2,364,93166
2022/4/20 13:52,5952.4,5964.4,5952,5953,436,93327
2022/4/20 13:53,5952.6,5952.6,5941.8,5942.2,704,93596
2022/4/20 13:54,5941.2,5944,5933.8,5940.6,764,94003
2022/4/20 13:55,5940.4,5947.4,5938.2,5940.6,445,94262
2022/4/20 13:56,5939.8,5946.8,5938.8,5944,340,94437
2022/4/20 13:57,5945.2,5947.2,5939,5945.6,297,94608
2022/4/20 13:58,5944.8,5945.2,5936.8,5937.4,274,94781
2022/4/20 13:59,5937.2,5951.2,5937.2,5949.4,459,95052
2022/4/20 14:00,5948.6,5953.6,5944.4,5945.2,463,95333
2022/4/20 14:01,5944.4,5955,5944.2,5954.6,388,95565
2022/4/20 14:02,5954.8,5956.8,5953,5953.4,324,95685
2022/4/20 14:03,5953.8,5954.4,5946.6,5948.8,251,95839
2022/4/20 14:04,5947.8,5948.4,5933,5933,363,96021
2022/4/20 14:05,5933.8,5937.2,5930.6,5932,417,96221
2022/4/20 14:06,5932.4,5936,5926.4,5931,366,96344
2022/4/20 14:07,5930,5930.4,5923,5925.6,361,96454
2022/4/20 14:08,5927,5932.6,5925.4,5930,258,96579
2022/4/20 14:09,5930,5933,5926.6,5931,183,96686
2022/4/20 14:10,5931,5937.8,5929.4,5931,203,96780
2022/4/20 14:11,5930.8,5933.2,5930,5933.2,126,96868
2022/4/20 14:12,5933.8,5943,5931.8,5941.4,403,97072
2022/4/20 14:13,5941,5941.4,5936.6,5940.4,168,97168
2022/4/20 14:14,5940.4,5945.8,5940,5943.6,156,97236
2022/4/20 14:15,5943,5943.2,5936.6,5936.6,137,97321
2022/4/20 14:16,5936.8,5936.8,5932.6,5933,132,97386
2022/4/20 14:17,5933,5933.4,5924,5925.6,277,97489
2022/4/20 14:18,5925.6,5926,5916.4,5921,421,97602
2022/4/20 14:19,5920.6,5927,5919.4,5922.6,267,97708
2022/4/20 14:20,5922.2,5928.8,5922.2,5924.2,190,97776
2022/4/20 14:21,5924.2,5931.6,5924.2,5927.2,193,97876
2022/4/20 14:22,5927.8,5929,5924.6,5928,111,97924
2022/4/20 14:23,5927.6,5931.8,5923.8,5930.4,195,98015
2022/4/20 14:24,5930.8,5935.6,5930.8,5932,134,98065
2022/4/20 14:25,5931.8,5931.8,5919.4,5919.8,321,98218
2022/4/20 14:26,5920.2,5926.8,5919.6,5925,146,98308
2022/4/20 14:27,5926,5929.2,5922.8,5928,139,98368
2022/4/20 14:28,5928.4,5931,5921.4,5921.4,158,98440
2022/4/20 14:29,5921.2,5921.2,5914,5914,371,98591
2022/4/20 14:30,5913.6,5922,5911.4,5920,341,98770
2022/4/20 14:31,5919,5919,5911.8,5914.4,185,98850
2022/4/20 14:32,5914.4,5919.8,5906,5909.6,367,99041
2022/4/20 14:33,5910,5915.6,5908,5911.2,225,99119
2022/4/20 14:34,5913.4,5920.6,5912.2,5914.8,290,99257
2022/4/20 14:35,5915,5918.8,5912.2,5916.2,152,99345
2022/4/20 14:36,5916.2,5921,5914.6,5919.8,276,99495
2022/4/20 14:37,5919.2,5919.6,5913,5917.8,172,99588
2022/4/20 14:38,5917.4,5918.6,5914.6,5918,150,99629
2022/4/20 14:39,5918.6,5928.8,5918.6,5926.4,435,99793
2022/4/20 14:40,5927,5930.8,5923.8,5927,342,99977
2022/4/20 14:41,5927,5928.4,5920,5921.2,324,100118
2022/4/20 14:42,5920.8,5921.6,5913.4,5914.4,271,100215
2022/4/20 14:43,5914.2,5917.2,5913.4,5914.8,215,100281
2022/4/20 14:44,5913.4,5915.4,5910,5914.2,321,100413
2022/4/20 14:45,5914.2,5921.4,5914.2,5921.4,238,100532
2022/4/20 14:46,5922,5924,5921.4,5924,294,100649
2022/4/20 14:47,5924.4,5927.6,5922,5922,243,100760
2022/4/20 14:48,5923,5928,5922.4,5928,204,100848
2022/4/20 14:49,5928,5929,5926.4,5929,198,100921
2022/4/20 14:50,5929,5930,5926.6,5927.8,323,101079
2022/4/20 14:51,5928,5929.8,5926.6,5926.6,248,101146
2022/4/20 14:52,5926.8,5928,5924.6,5926.4,239,101214
2022/4/20 14:53,5926.4,5927.6,5924.4,5925,312,101344
2022/4/20 14:54,5925.2,5926.4,5923,5923.4,461,101489
2022/4/20 14:55,5923.4,5924.2,5918.6,5918.6,642,101763
2022/4/20 14:56,5919.4,5922,5918.6,5918.6,421,101900
2022/4/20 14:57,5919,5919.4,5910,5910.8,642,102204
2022/4/20 14:58,5910.2,5911.8,5908.4,5910.4,703,102331
2022/4/20 14:59,5910.4,5911,5902,5903.2,716,102727
2022/4/20 15:00,5904.2,5904.2,5904.2,5904.2,1,102728
2022/4/21 9:30,5901,5913.2,5888,5903.2,1513,101735
2022/4/21 9:31,5902.6,5904.4,5896.8,5902.6,807,101218
2022/4/21 9:32,5902,5908.8,5902,5908,767,100709
2022/4/21 9:33,5908,5910.6,5901,5901,675,100269
2022/4/21 9:34,5901.4,5907.4,5899.6,5905,501,99999
2022/4/21 9:35,5905.8,5909.6,5901,5902.8,626,99639
2022/4/21 9:36,5903.8,5903.8,5893.6,5896,580,99406
2022/4/21 9:37,5895.2,5899.6,5892.6,5896.8,346,99346
2022/4/21 9:38,5896.6,5900,5893,5900,454,99215
2022/4/21 9:39,5900,5901,5894.2,5900.2,287,99071
2022/4/21 9:40,5899.4,5903,5897.6,5898.8,459,98837
2022/4/21 9:41,5898.8,5910.2,5898.4,5906.8,500,98569
2022/4/21 9:42,5908,5912.8,5905.6,5907.6,372,98439
2022/4/21 9:43,5908,5911.2,5904.2,5908.2,321,98295
2022/4/21 9:44,5912,5912,5903.8,5908.8,314,98146
2022/4/21 9:45,5909,5913.6,5903.6,5903.6,402,97931
2022/4/21 9:46,5904.8,5920,5904.6,5918.2,352,97692
2022/4/21 9:47,5918,5935,5917.8,5930,729,97293
2022/4/21 9:48,5931,5936.6,5928.2,5933,639,97067
2022/4/21 9:49,5931.2,5932,5926.8,5931.8,423,96947
2022/4/21 9:50,5931,5931,5924.6,5925.6,423,96805
2022/4/21 9:51,5925.2,5929.6,5924.4,5928,209,96689
2022/4/21 9:52,5928.2,5932.6,5928.2,5930.8,319,96618
2022/4/21 9:53,5931,5933.4,5924.6,5925.2,335,96517
2022/4/21 9:54,5926.2,5930.8,5923.8,5923.8,254,96432
2022/4/21 9:55,5923.8,5923.8,5917.6,5917.6,320,96264
2022/4/21 9:56,5918,5919.6,5914.4,5916,234,96155
2022/4/21 9:57,5916.4,5918.6,5911,5911.4,259,96053
2022/4/21 9:58,5911.6,5916.6,5908.4,5908.8,230,96032
2022/4/21 9:59,5909,5909.4,5904.2,5905,345,95945
2022/4/21 10:00,5905,5910,5903.6,5909.4,459,95821
2022/4/21 10:01,5909.2,5910,5898.8,5901.8,456,95640
2022/4/21 10:02,5900.6,5904,5897.8,5899.2,269,95550
2022/4/21 10:03,5899.2,5907,5896.8,5897.2,384,95471
2022/4/21 10:04,5896,5896.4,5886.8,5891,434,95449
2022/4/21 10:05,5890.4,5896.4,5888.8,5889.2,442,95345
2022/4/21 10:06,5890.2,5897.4,5889,5891.4,414,95283
2022/4/21 10:07,5890.8,5895.2,5889.2,5890.2,266,95249
2022/4/21 10:08,5890.2,5890.8,5881,5882.6,386,95205
2022/4/21 10:09,5882.6,5890.8,5882.6,5890.6,349,95107
2022/4/21 10:10,5891.8,5897.6,5885.6,5886.2,596,94957
2022/4/21 10:11,5885.2,5885.2,5877,5877.8,326,94921
2022/4/21 10:12,5878.4,5878.4,5872,5873.4,357,94905
2022/4/21 10:13,5873.4,5877.2,5871.4,5874,373,94910
2022/4/21 10:14,5875.2,5878,5873.4,5875.2,186,94880
2022/4/21 10:15,5875,5881.8,5873.4,5876,355,94834
2022/4/21 10:16,5876.4,5880.4,5873.4,5878,183,94780
2022/4/21 10:17,5877,5883,5876.8,5879,280,94726
2022/4/21 10:18,5879.8,5879.8,5874.8,5875,156,94702
2022/4/21 10:19,5874.6,5876.2,5870,5872.6,267,94658
2022/4/21 10:20,5873.2,5875.2,5867.8,5872,429,94600
2022/4/21 10:21,5872.4,5878.8,5868.8,5868.8,534,94503
2022/4/21 10:22,5870.6,5877,5866.8,5875.2,360,94458
2022/4/21 10:23,5876.6,5878.8,5873.8,5877,243,94412
2022/4/21 10:24,5877.4,5893.2,5877.4,5891.4,578,94260
2022/4/21 10:25,5890.6,5903,5888.8,5889,667,94093
2022/4/21 10:26,5887.8,5888.8,5879.2,5882.2,376,94014
2022/4/21 10:27,5883.2,5883.2,5876,5876.2,215,93962
2022/4/21 10:28,5876,5885.2,5875.2,5879,311,93885
2022/4/21 10:29,5884.6,5884.6,5877.2,5878.8,244,93862
2022/4/21 10:30,5880.6,5887.4,5878.6,5885.2,344,93778
2022/4/21 10:31,5885.8,5896.4,5885.2,5887,402,93678
2022/4/21 10:32,5888,5897.8,5886.4,5893.4,243,93628
2022/4/21 10:33,5892.8,5895.6,5889.2,5895.2,279,93586
2022/4/21 10:34,5895.6,5897.4,5887.4,5893.8,204,93525
2022/4/21 10:35,5892.8,5895,5887.4,5887.8,172,93454
2022/4/21 10:36,5887.8,5887.8,5880.2,5882,240,93391
2022/4/21 10:37,5882,5884.4,5878.6,5880,118,93367
2022/4/21 10:38,5879.6,5880,5870.2,5870.2,221,93384
2022/4/21 10:39,5870.2,5873,5863.2,5865.4,403,93362
2022/4/21 10:40,5864.2,5868.2,5859.4,5861,304,93382
2022/4/21 10:41,5860,5869,5860,5863.8,301,93444
2022/4/21 10:42,5863.2,5863.4,5858,5859.4,237,93453
2022/4/21 10:43,5859.2,5866.6,5859.2,5865,301,93474
2022/4/21 10:44,5865.6,5866.4,5859.4,5859.4,153,93466
2022/4/21 10:45,5859.4,5862.4,5853.4,5853.4,477,93448
2022/4/21 10:46,5854.4,5855.6,5851,5853.4,390,93442
2022/4/21 10:47,5853.8,5855,5846.6,5849.2,291,93440
2022/4/21 10:48,5848.8,5861.4,5848.8,5856.2,333,93437
2022/4/21 10:49,5856,5859.2,5850.8,5859.2,161,93418
2022/4/21 10:50,5858.4,5861.4,5853.4,5854,218,93367
2022/4/21 10:51,5852.4,5853.6,5845,5845,238,93360
2022/4/21 10:52,5844.2,5852.6,5844,5847.4,340,93297
2022/4/21 10:53,5847.6,5856.4,5847.6,5850.4,165,93278
2022/4/21 10:54,5849.8,5857.2,5849,5857.2,123,93256
2022/4/21 10:55,5855.6,5857,5846.8,5849.8,223,93226
2022/4/21 10:56,5848.4,5849,5846.4,5848,153,93199
2022/4/21 10:57,5848,5857,5846.2,5852.2,286,93175
2022/4/21 10:58,5852,5854,5850,5850.8,89,93164
2022/4/21 10:59,5848,5867.2,5848,5864.2,430,93140
2022/4/21 11:00,5865.4,5866,5850.2,5850.6,433,93185
2022/4/21 11:01,5849.8,5850,5840,5843.2,531,93254
2022/4/21 11:02,5843,5845.6,5833,5843.6,688,93495
2022/4/21 11:03,5843.6,5850,5837.2,5838.6,328,93531
2022/4/21 11:04,5837.8,5843.2,5837.2,5841.4,230,93549
2022/4/21 11:05,5841.8,5846,5835,5835,234,93564
2022/4/21 11:06,5834.6,5841.8,5831.6,5839.2,227,93545
2022/4/21 11:07,5840,5847.2,5839.4,5846,204,93597
2022/4/21 11:08,5845,5845,5839.2,5841,150,93611
2022/4/21 11:09,5841.4,5841.4,5833.2,5833.6,90,93619
2022/4/21 11:10,5834.6,5841.2,5832.2,5833.4,237,93650
2022/4/21 11:11,5834.2,5835.6,5830.2,5830.4,214,93644
2022/4/21 11:12,5832,5835.2,5830,5832.8,191,93639
2022/4/21 11:13,5832.8,5841,5832.4,5835.2,253,93647
2022/4/21 11:14,5835,5835.2,5830,5830,139,93581
2022/4/21 11:15,5830,5831.8,5828.4,5829.8,250,93560
2022/4/21 11:16,5828.6,5833.6,5826.6,5829.2,245,93566
2022/4/21 11:17,5828.8,5832.8,5824.2,5830.4,173,93531
2022/4/21 11:18,5830.2,5830.2,5823,5823.4,192,93523
2022/4/21 11:19,5823,5825.6,5820.6,5822.2,170,93504
2022/4/21 11:20,5822.6,5825.2,5816.6,5817.6,243,93531
2022/4/21 11:21,5816.6,5824,5816.4,5819.8,247,93549
2022/4/21 11:22,5819.4,5826.4,5818.8,5820.8,190,93584
2022/4/21 11:23,5820.8,5821.8,5816,5818.2,171,93645
2022/4/21 11:24,5816.2,5819.2,5813.4,5814.8,149,93625
2022/4/21 11:25,5816.2,5818.8,5809.2,5811.2,229,93631
2022/4/21 11:26,5811,5815,5808.4,5808.4,177,93634
2022/4/21 11:27,5808,5811,5806.4,5806.4,141,93626
2022/4/21 11:28,5807.2,5817,5806.8,5811.6,216,93654
2022/4/21 11:29,5810.6,5813.2,5807.4,5810.8,254,93682
2022/4/21 11:30,5812,5812,5812,5812,3,93679
2022/4/21 13:00,5810.8,5821.4,5810.8,5814,471,93663
2022/4/21 13:01,5813.8,5814.2,5804.4,5808,238,93727
2022/4/21 13:02,5808,5817.2,5806.4,5806.4,278,93783
2022/4/21 13:03,5805.6,5810,5800.8,5800.8,207,93843
2022/4/21 13:04,5800.6,5808.4,5800.6,5802.2,233,93834
2022/4/21 13:05,5802.2,5842.4,5802.2,5842.4,807,94069
2022/4/21 13:06,5841,5863.4,5841,5858.8,1531,94401
2022/4/21 13:07,5858.8,5861,5848.2,5854.6,767,94613
2022/4/21 13:08,5855.2,5855.2,5830,5837.6,878,94919
2022/4/21 13:09,5837.2,5842,5831.4,5838,449,94990
2022/4/21 13:10,5837,5854.2,5830.4,5851.2,660,95149
2022/4/21 13:11,5850.6,5851.4,5833.2,5835.8,392,95251
2022/4/21 13:12,5835.4,5840.8,5832,5837,237,95316
2022/4/21 13:13,5837.6,5841,5830.8,5834.2,272,95397
2022/4/21 13:14,5834,5845.4,5834,5844.8,364,95499
2022/4/21 13:15,5843.8,5866.6,5843.8,5865.4,1000,95669
2022/4/21 13:16,5863.6,5864.6,5852.2,5858.8,610,95876
2022/4/21 13:17,5859,5869.2,5857.4,5868.6,515,96015
2022/4/21 13:18,5870,5872.2,5862.8,5869.4,512,96193
2022/4/21 13:19,5869.4,5873,5863.4,5870,376,96262
2022/4/21 13:20,5870.4,5872.2,5851.4,5859.8,693,96530
2022/4/21 13:21,5860,5862,5853,5856.8,265,96596
2022/4/21 13:22,5856.8,5858.8,5852.4,5855,368,96715
2022/4/21 13:23,5855.8,5855.8,5845.8,5847.2,337,96841
2022/4/21 13:24,5847.2,5852.8,5844.6,5849.2,210,96882
2022/4/21 13:25,5848.8,5850.8,5831.4,5833.8,403,97000
2022/4/21 13:26,5833.6,5839.2,5831.6,5832.8,355,97118
2022/4/21 13:27,5832.6,5832.6,5822.4,5824.4,419,97312
2022/4/21 13:28,5823.6,5827.8,5812.6,5814.8,390,97515
2022/4/21 13:29,5814.4,5824,5813.6,5820,541,97722
2022/4/21 13:30,5821.8,5822.6,5807,5810.4,610,98055
2022/4/21 13:31,5810.6,5817.6,5806.4,5809.2,352,98238
2022/4/21 13:32,5808.6,5812.4,5805.2,5808,260,98325
2022/4/21 13:33,5807,5808,5802.4,5803.4,286,98458
2022/4/21 13:34,5802.4,5809,5795,5807.8,520,98709
2022/4/21 13:35,5805.2,5806,5794.6,5794.6,310,98844
2022/4/21 13:36,5794,5803,5791.6,5796.6,345,98937
2022/4/21 13:37,5796.8,5809,5796,5806,364,99048
2022/4/21 13:38,5806,5806,5799.2,5802.2,182,99113
2022/4/21 13:39,5803.4,5803.4,5795.2,5796.6,148,99177
2022/4/21 13:40,5796.2,5809,5796.2,5799.2,214,99246
2022/4/21 13:41,5797.6,5798.4,5791.2,5795,238,99351
2022/4/21 13:42,5795.4,5800.4,5793,5798.6,133,99380
2022/4/21 13:43,5798.6,5804.4,5794.4,5803.6,130,99437
2022/4/21 13:44,5803.6,5807.4,5796.8,5797.6,173,99495
2022/4/21 13:45,5797.4,5799.6,5793,5793.4,172,99549
2022/4/21 13:46,5794,5795.2,5789.2,5793.2,227,99587
2022/4/21 13:47,5793.8,5802.4,5793.8,5797.4,166,99631
2022/4/21 13:48,5797.4,5797.4,5790.8,5791,157,99669
2022/4/21 13:49,5791.2,5794.6,5789,5793.2,244,99707
2022/4/21 13:50,5793.2,5801.6,5792,5795.2,277,99804
2022/4/21 13:51,5795.2,5801.8,5795.2,5801.8,106,99841
2022/4/21 13:52,5800.2,5800.2,5792,5792.4,223,99967
2022/4/21 13:53,5793.2,5793.4,5784.6,5785.4,266,100057
2022/4/21 13:54,5784.8,5791.2,5784,5786.6,418,100069
2022/4/21 13:55,5786.6,5788.8,5776.6,5779.2,558,100213
2022/4/21 13:56,5778.6,5780,5761.2,5764,861,100563
2022/4/21 13:57,5764.4,5766.6,5757.6,5759.4,463,100670
2022/4/21 13:58,5760,5767,5759,5765.6,355,100748
2022/4/21 13:59,5764.6,5774.2,5762.2,5772.6,263,100779
2022/4/21 14:00,5772.8,5774,5768.2,5774,301,100877
2022/4/21 14:01,5774.6,5785.8,5773.4,5773.4,408,101036
2022/4/21 14:02,5774.6,5774.6,5763,5764.8,226,101128
2022/4/21 14:03,5764.2,5768.2,5761.2,5762.2,156,101186
2022/4/21 14:04,5761.6,5766.4,5761.4,5765.2,96,101213
2022/4/21 14:05,5765.2,5765.8,5752.8,5764,350,101360
2022/4/21 14:06,5763.2,5763.8,5754,5756.4,180,101474
2022/4/21 14:07,5756,5764.8,5753,5759.4,212,101554
2022/4/21 14:08,5759.2,5768.2,5756.4,5767.6,243,101581
2022/4/21 14:09,5767.6,5770,5760,5762.8,259,101648
2022/4/21 14:10,5763.2,5763.2,5749,5749.8,307,101784
2022/4/21 14:11,5749.2,5750.6,5744.2,5744.2,217,101869
2022/4/21 14:12,5744,5746,5732,5739.6,560,101997
2022/4/21 14:13,5736.2,5742.4,5733.6,5734.8,318,102121
2022/4/21 14:14,5735,5738.4,5733.8,5735.6,195,102197
2022/4/21 14:15,5736.6,5739.8,5731,5732.8,304,102251
2022/4/21 14:16,5731.6,5740,5731.6,5735,273,102313
2022/4/21 14:17,5734.4,5734.4,5723.4,5726,329,102355
2022/4/21 14:18,5726.2,5734.8,5726.2,5727.2,346,102391
2022/4/21 14:19,5727,5744.8,5726.6,5742.4,464,102448
2022/4/21 14:20,5744.6,5760,5743.2,5754.8,727,102684
2022/4/21 14:21,5754.6,5754.6,5732,5733.4,421,102849
2022/4/21 14:22,5733.4,5733.6,5727.2,5728.6,286,102975
2022/4/21 14:23,5728.8,5741.6,5728.8,5739.6,306,103142
2022/4/21 14:24,5740.8,5741.6,5731.4,5732.6,285,103276
2022/4/21 14:25,5732.6,5733.4,5728,5731.4,214,103411
2022/4/21 14:26,5731.4,5733.8,5729.8,5731.4,288,103570
2022/4/21 14:27,5730.4,5732,5718.6,5721.8,376,103671
2022/4/21 14:28,5722.8,5739.8,5721.8,5737.4,481,103891
2022/4/21 14:29,5736.2,5762.2,5736.2,5757.4,452,104043
2022/4/21 14:30,5757.8,5775.6,5757.8,5766.2,687,104203
2022/4/21 14:31,5767.2,5767.6,5736,5746,706,104415
2022/4/21 14:32,5740.8,5747.8,5734,5743.6,367,104570
2022/4/21 14:33,5743.6,5747.2,5734.4,5734.8,291,104623
2022/4/21 14:34,5733.8,5739.6,5731.8,5735.2,260,104740
2022/4/21 14:35,5734.6,5737.2,5732,5735.4,224,104823
2022/4/21 14:36,5735.4,5742.4,5734.6,5735.8,258,104875
2022/4/21 14:37,5735,5735,5714,5717.2,629,105157
2022/4/21 14:38,5717.4,5725,5714.2,5716.8,416,105263
2022/4/21 14:39,5717.2,5722,5715.2,5717.8,220,105314
2022/4/21 14:40,5718,5722.8,5711.2,5714.8,390,105384
2022/4/21 14:41,5714.6,5716,5706.2,5708.8,400,105477
2022/4/21 14:42,5710,5710.4,5702.2,5703.2,398,105578
2022/4/21 14:43,5703.2,5715.6,5703.2,5712,449,105678
2022/4/21 14:44,5712,5717.4,5711.2,5716,304,105732
2022/4/21 14:45,5716,5716.8,5709.2,5710.6,306,105823
2022/4/21 14:46,5710.4,5713.8,5708.2,5709,385,105945
2022/4/21 14:47,5709.6,5710.2,5699.2,5699.2,634,106108
2022/4/21 14:48,5699.2,5701.6,5693.4,5695,530,106184
2022/4/21 14:49,5695.6,5700,5695.2,5699,473,106244
2022/4/21 14:50,5699,5699,5695.2,5696.4,375,106309
2022/4/21 14:51,5695.2,5698,5694,5694,388,106410
2022/4/21 14:52,5694.2,5697,5692.8,5697,384,106497
2022/4/21 14:53,5696.8,5714,5696.8,5710.2,875,106710
2022/4/21 14:54,5711.4,5713.8,5710,5711.4,586,106962
2022/4/21 14:55,5711.4,5719.4,5711.4,5719,718,107218
2022/4/21 14:56,5720,5725.4,5718,5721.8,625,107437
2022/4/21 14:57,5722.4,5724,5717.2,5719,566,107694
2022/4/21 14:58,5719.2,5724.4,5718.8,5718.8,591,107973
2022/4/21 14:59,5719.4,5722,5713.2,5719.4,457,108189
2022/4/21 15:00,5719.4,5719.4,5719.4,5719.4,4,108188
2022/4/22 9:30,5693,5693,5663.8,5678,2087,106862
2022/4/22 9:31,5677.8,5680.8,5655.4,5657.8,1173,106258
2022/4/22 9:32,5658,5674.2,5655,5674.2,1017,105687
2022/4/22 9:33,5675,5675,5662.2,5662.2,741,105234
2022/4/22 9:34,5662.8,5671.2,5655.8,5660,767,104872
2022/4/22 9:35,5660,5667,5656.4,5659.2,740,104592
2022/4/22 9:36,5660,5671,5657.8,5665.4,602,104287
2022/4/22 9:37,5665.4,5680,5664.8,5674.8,816,103935
2022/4/22 9:38,5675.4,5675.4,5663.4,5667.8,829,103734
2022/4/22 9:39,5668,5669.8,5656.2,5656.2,744,103434
2022/4/22 9:40,5656.4,5656.4,5636.8,5644.2,1088,103134
2022/4/22 9:41,5644,5649.8,5639.6,5646.6,661,102999
2022/4/22 9:42,5647.4,5659.6,5643.8,5657.6,389,102886
2022/4/22 9:43,5657.6,5658.8,5643,5647,382,102776
2022/4/22 9:44,5646.2,5655,5642.4,5646.2,369,102653
2022/4/22 9:45,5646.8,5656,5631.6,5635,579,102463
2022/4/22 9:46,5635.4,5635.8,5614.4,5616,958,102167
2022/4/22 9:47,5615.8,5634.4,5615.8,5634,735,101885
2022/4/22 9:48,5634,5654.4,5634,5651.4,850,101586
2022/4/22 9:49,5651.4,5669.6,5648.8,5668,926,101314
2022/4/22 9:50,5668.8,5672,5665.2,5667.6,1043,101144
2022/4/22 9:51,5667.4,5669.2,5653.2,5656,1148,101208
2022/4/22 9:52,5657,5670,5656,5670,746,101147
2022/4/22 9:53,5669.8,5677.4,5662,5677.4,604,101121
2022/4/22 9:54,5677,5679.8,5673.2,5676.2,773,101096
2022/4/22 9:55,5676,5677.2,5669,5670.4,498,100992
2022/4/22 9:56,5670.2,5673,5663.6,5669.2,315,100980
