IC2009.CFE,CFFEX-IC2009,,,,,
2020/8/18 14:01,6668.4,6671,6667,6667,62,73019
2020/8/18 14:02,6667.2,6671.4,6666,6668.6,169,73043
2020/8/18 14:03,6668,6669.6,6665.2,6668,62,73063
2020/8/18 14:04,6667.8,6675.4,6667.8,6672,91,73081
2020/8/18 14:05,6671.4,6673.6,6670.4,6672.2,94,73097
2020/8/18 14:06,6672.2,6672.6,6666.2,6669.8,77,73130
2020/8/18 14:07,6670,6670.8,6667.4,6667.6,46,73159
2020/8/18 14:08,6667.8,6668,6662.6,6663,75,73181
2020/8/18 14:09,6663,6667.6,6663,6664,108,73229
2020/8/18 14:10,6663.4,6666.2,6662.4,6665.4,58,73263
2020/8/18 14:11,6665.2,6675,6665.2,6674.2,150,73310
2020/8/18 14:12,6675,6676.6,6673,6676.4,106,73333
2020/8/18 14:13,6676.8,6680,6676.4,6678,189,73411
2020/8/18 14:14,6678,6678.2,6670.4,6674.2,113,73470
2020/8/18 14:15,6674.4,6677.2,6671.4,6677.2,90,73505
2020/8/18 14:16,6677.2,6677.2,6672,6673.2,83,73548
2020/8/18 14:17,6672.6,6676.2,6672,6673,83,73578
2020/8/18 14:18,6673,6677.4,6673,6676.2,94,73625
2020/8/18 14:19,6676.4,6678,6672,6673,91,73658
2020/8/18 14:20,6673,6673,6667.2,6668,190,73696
2020/8/18 14:21,6668,6668.2,6665.6,6665.6,92,73737
2020/8/18 14:22,6665.4,6667.8,6662,6663.2,153,73844
2020/8/18 14:23,6663.6,6665.6,6661.8,6661.8,136,73916
2020/8/18 14:24,6661.8,6663.8,6661.8,6663.8,63,73940
2020/8/18 14:25,6662.4,6663.8,6656.6,6657,330,74099
2020/8/18 14:26,6657,6657,6653,6654,334,74207
2020/8/18 14:27,6654,6654,6641,6641.6,517,74398
2020/8/18 14:28,6642,6652.4,6641,6649.8,315,74566
2020/8/18 14:29,6649.4,6649.4,6641,6641.8,332,74605
2020/8/18 14:30,6641,6657.6,6640,6652,480,74741
2020/8/18 14:31,6651.8,6652.8,6646.2,6649,163,74829
2020/8/18 14:32,6649.4,6655.2,6649.4,6652.4,262,74970
2020/8/18 14:33,6651,6657.8,6646.4,6655,271,75144
2020/8/18 14:34,6655.6,6660.6,6654.4,6660.2,165,75208
2020/8/18 14:35,6660.2,6667.6,6659.8,6662,223,75283
2020/8/18 14:36,6662,6663.8,6660.4,6663.8,90,75333
2020/8/18 14:37,6662,6663.8,6660,6662.4,63,75365
2020/8/18 14:38,6662.4,6662.4,6657.4,6657.4,75,75403
2020/8/18 14:39,6658.8,6658.8,6653.2,6653.8,114,75457
2020/8/18 14:40,6653.6,6657,6646.2,6647,164,75555
2020/8/18 14:41,6648,6654.4,6647.4,6652.8,109,75599
2020/8/18 14:42,6652.2,6663.2,6652.2,6660.2,125,75649
2020/8/18 14:43,6659.4,6661.2,6656,6661.2,79,75681
2020/8/18 14:44,6661.2,6661.8,6657.8,6659.4,87,75719
2020/8/18 14:45,6659.4,6664.2,6659.4,6661.6,113,75776
2020/8/18 14:46,6661.8,6667.6,6661.8,6666,184,75826
2020/8/18 14:47,6665,6669.8,6665,6668,211,75867
2020/8/18 14:48,6668.2,6668.8,6664.8,6667,166,75918
2020/8/18 14:49,6667.2,6670.6,6666.6,6670,102,75971
2020/8/18 14:50,6669.6,6671.2,6668.8,6671,129,76008
2020/8/18 14:51,6671,6672,6669.2,6671.2,156,76060
2020/8/18 14:52,6671.6,6671.6,6669.2,6669.4,208,76098
2020/8/18 14:53,6669.4,6671,6668.6,6669.4,145,76148
2020/8/18 14:54,6669.2,6670.8,6668.4,6670.2,204,76214
2020/8/18 14:55,6670.2,6671.2,6666.8,6668,175,76264
2020/8/18 14:56,6667.2,6667.8,6660.2,6661.8,293,76414
2020/8/18 14:57,6661.4,6663.4,6661,6662,166,76467
2020/8/18 14:58,6661.8,6662.8,6660.4,6661.2,233,76576
2020/8/18 14:59,6661.2,6661.6,6658.2,6658.8,314,76727
2020/8/18 15:00,6660,6660,6660,6660,3,76730
2020/8/19 9:30,6641,6663.4,6641,6657.2,611,76619
2020/8/19 9:31,6656.6,6661,6649.8,6660.4,403,76502
2020/8/19 9:32,6660.4,6660.4,6632,6640,605,76292
2020/8/19 9:33,6639,6644.4,6633.2,6644.4,456,76153
2020/8/19 9:34,6644.4,6645,6633,6642.8,405,76039
2020/8/19 9:35,6642,6642.8,6635,6635.4,494,75905
2020/8/19 9:36,6636.6,6638.2,6616,6623.6,639,75799
2020/8/19 9:37,6623.8,6626,6621,6625,417,75703
2020/8/19 9:38,6624.4,6624.8,6616.8,6616.8,288,75625
2020/8/19 9:39,6613.4,6613.4,6602,6602.4,770,75467
2020/8/19 9:40,6602,6605.2,6600.2,6601.4,585,75449
2020/8/19 9:41,6601.6,6601.6,6581,6581.8,1281,75242
2020/8/19 9:42,6582,6588,6580.6,6586.4,888,75145
2020/8/19 9:43,6587.2,6589.4,6583.6,6583.6,552,75203
2020/8/19 9:44,6582.2,6584.8,6576,6581,687,75274
2020/8/19 9:45,6581,6593.6,6580,6586.6,704,75337
2020/8/19 9:46,6589,6598.8,6588,6597,459,75364
2020/8/19 9:47,6596.2,6596.4,6585,6588,474,75374
2020/8/19 9:48,6589.2,6595,6585.8,6593.6,266,75333
2020/8/19 9:49,6594.6,6594.6,6585,6587.4,216,75375
2020/8/19 9:50,6585.6,6595.8,6582,6585.4,359,75325
2020/8/19 9:51,6586.6,6598,6583.6,6593.4,445,75278
2020/8/19 9:52,6592.8,6598.8,6592.8,6598.6,345,75264
2020/8/19 9:53,6598.8,6599,6590,6592,330,75245
2020/8/19 9:54,6591.2,6601.6,6590.2,6598,380,75234
2020/8/19 9:55,6597.8,6599.4,6594.4,6597.6,241,75251
2020/8/19 9:56,6597.6,6599.2,6590.2,6594.2,201,75272
2020/8/19 9:57,6594,6600,6590.6,6599,356,75283
2020/8/19 9:58,6599.6,6605,6597.8,6602.2,239,75260
2020/8/19 9:59,6602.4,6608.2,6601.6,6602.2,245,75226
2020/8/19 10:00,6602.4,6619.6,6601.6,6614.2,431,75250
2020/8/19 10:01,6613.8,6613.8,6606,6607.8,335,75287
2020/8/19 10:02,6609.2,6609.8,6596.8,6600.8,289,75320
2020/8/19 10:03,6601,6603.2,6596.4,6599.2,113,75343
2020/8/19 10:04,6597.4,6607.6,6597.4,6607.6,150,75348
2020/8/19 10:05,6608,6609.6,6603.8,6606.6,159,75333
2020/8/19 10:06,6607,6623.6,6607,6623.6,379,75404
2020/8/19 10:07,6622.8,6629,6621.4,6621.8,513,75247
2020/8/19 10:08,6621.8,6621.8,6615.8,6620.4,244,75249
2020/8/19 10:09,6620.4,6629,6618.4,6629,347,75298
2020/8/19 10:10,6628.8,6634,6626.4,6627.4,427,75260
2020/8/19 10:11,6627.6,6631.8,6626.4,6626.6,215,75300
2020/8/19 10:12,6626.6,6628.2,6620.2,6626,138,75282
2020/8/19 10:13,6627.6,6628,6616,6617,169,75318
2020/8/19 10:14,6616.4,6621.4,6616,6620.2,104,75318
2020/8/19 10:15,6621.4,6624.8,6612.4,6614,185,75296
2020/8/19 10:16,6614.8,6620,6611.8,6611.8,124,75313
2020/8/19 10:17,6611.6,6616.2,6610.6,6614,261,75300
2020/8/19 10:18,6613.6,6613.6,6605,6605,271,75341
2020/8/19 10:19,6605.4,6613,6605.4,6611.2,159,75353
2020/8/19 10:20,6611.2,6618,6610.2,6612.4,171,75373
2020/8/19 10:21,6612.4,6612.4,6606,6607,155,75412
2020/8/19 10:22,6607.8,6608.8,6600.2,6601.8,253,75457
2020/8/19 10:23,6601.2,6603,6593.4,6597,393,75545
2020/8/19 10:24,6596,6599,6594.4,6595.4,213,75578
2020/8/19 10:25,6595,6596,6592,6592.4,268,75592
2020/8/19 10:26,6593.4,6599.2,6589.4,6598,429,75586
2020/8/19 10:27,6598,6598.2,6593,6595.4,195,75553
2020/8/19 10:28,6595,6596.6,6590,6591.6,135,75585
2020/8/19 10:29,6591,6591,6582,6588.8,411,75706
2020/8/19 10:30,6589,6596,6584,6590.8,329,75838
2020/8/19 10:31,6590.4,6597.8,6588,6596.4,280,75872
2020/8/19 10:32,6596.4,6603.2,6594.8,6600,203,75858
2020/8/19 10:33,6599.8,6600,6592.8,6598.4,157,75880
2020/8/19 10:34,6599.2,6606.2,6596.8,6604.2,206,75927
2020/8/19 10:35,6603.2,6605.2,6600.2,6604.4,150,75932
2020/8/19 10:36,6604.4,6612,6604.4,6609.8,184,75961
2020/8/19 10:37,6609.4,6612.6,6608,6611.2,133,75967
2020/8/19 10:38,6611.8,6620,6608.8,6619.6,283,76049
2020/8/19 10:39,6619.2,6619.8,6615,6619.4,283,76114
2020/8/19 10:40,6617.2,6618.4,6614,6616.4,115,76150
2020/8/19 10:41,6616.4,6616.4,6611.8,6613.6,111,76184
2020/8/19 10:42,6613.2,6617.4,6611.2,6615.6,70,76183
2020/8/19 10:43,6617,6624,6615.2,6622.6,218,76226
2020/8/19 10:44,6622.8,6623.8,6620,6621,205,76302
2020/8/19 10:45,6620.6,6622.6,6611.6,6611.6,170,76345
2020/8/19 10:46,6613,6620.6,6612.8,6619.8,152,76396
2020/8/19 10:47,6619.4,6619.4,6610.8,6614.2,134,76430
2020/8/19 10:48,6614.2,6617.4,6611.8,6614,73,76434
2020/8/19 10:49,6615.8,6617.4,6611.8,6613,58,76439
2020/8/19 10:50,6612.8,6612.8,6610,6610.8,132,76432
2020/8/19 10:51,6611.2,6611.6,6602.8,6603.6,232,76411
2020/8/19 10:52,6603.8,6605,6602.4,6604.6,151,76442
2020/8/19 10:53,6604.6,6613.2,6602.8,6612,150,76442
2020/8/19 10:54,6612,6617.8,6611.8,6614.6,161,76435
2020/8/19 10:55,6615,6622,6615,6621.6,217,76490
2020/8/19 10:56,6621.4,6625,6621.4,6623.2,189,76542
2020/8/19 10:57,6623.4,6624.2,6615,6622.4,192,76615
2020/8/19 10:58,6622,6624.6,6617,6620.8,140,76657
2020/8/19 10:59,6621.8,6622.6,6612.8,6612.8,115,76677
2020/8/19 11:00,6613.6,6613.6,6600.6,6607,330,76715
2020/8/19 11:01,6604.4,6616,6604.4,6614.2,215,76728
2020/8/19 11:02,6614.4,6618.8,6614.4,6618,133,76808
2020/8/19 11:03,6617.2,6622.8,6614.8,6616,175,76840
2020/8/19 11:04,6616.4,6623.8,6616.4,6622,139,76845
2020/8/19 11:05,6622,6623.8,6617.2,6619.4,140,76889
2020/8/19 11:06,6618.8,6618.8,6610,6615.4,86,76905
2020/8/19 11:07,6615.2,6618.8,6610.8,6612,93,76933
2020/8/19 11:08,6612,6612.2,6607.6,6608.8,116,76979
2020/8/19 11:09,6608.4,6612,6601.4,6606,194,76973
2020/8/19 11:10,6605.2,6608.4,6601.8,6607.4,155,77031
2020/8/19 11:11,6607,6607.8,6603.8,6605,162,77094
2020/8/19 11:12,6604,6608.8,6600,6608.2,242,77172
2020/8/19 11:13,6608.8,6620,6606.2,6615,230,77216
2020/8/19 11:14,6616.8,6619.6,6615,6616.4,137,77215
2020/8/19 11:15,6615.4,6617.6,6612,6615.2,117,77236
2020/8/19 11:16,6614.6,6617.2,6612,6615.4,122,77243
2020/8/19 11:17,6615.8,6616.2,6608.4,6612.6,70,77249
2020/8/19 11:18,6614,6615,6609.8,6614.8,69,77266
2020/8/19 11:19,6615.2,6615.2,6612.8,6613,61,77287
2020/8/19 11:20,6612,6619.8,6612,6618.4,140,77318
2020/8/19 11:21,6619.2,6622.4,6616.2,6619,152,77331
2020/8/19 11:22,6618.6,6620,6617.2,6618.4,83,77367
2020/8/19 11:23,6619.6,6619.8,6609.8,6610.4,77,77387
2020/8/19 11:24,6610.4,6610.6,6608.4,6610,135,77417
2020/8/19 11:25,6610.6,6612.4,6605.2,6607.4,109,77453
2020/8/19 11:26,6607.4,6615,6607.4,6615,62,77473
2020/8/19 11:27,6615,6615,6610.8,6614.2,64,77467
2020/8/19 11:28,6614.8,6614.8,6609.6,6610.8,70,77487
2020/8/19 11:29,6612,6619,6611.8,6618.8,129,77521
2020/8/19 11:30,6617,6617,6617,6617,1,77522
2020/8/19 13:00,6615,6619,6612.4,6618.4,104,77529
2020/8/19 13:01,6617.6,6618.6,6611.2,6614.8,132,77574
2020/8/19 13:02,6614,6614.4,6610.2,6613,92,77601
2020/8/19 13:03,6613.4,6614,6611.4,6614,56,77621
2020/8/19 13:04,6614,6614,6607.4,6608,127,77644
2020/8/19 13:05,6608,6615.2,6607.8,6614.2,68,77670
2020/8/19 13:06,6614.6,6615.8,6612,6615.8,65,77697
2020/8/19 13:07,6616.2,6619.8,6613.8,6619,117,77716
2020/8/19 13:08,6618.2,6622.8,6618.2,6622.8,145,77770
2020/8/19 13:09,6622.8,6626,6622.2,6625.8,215,77791
2020/8/19 13:10,6625.2,6634,6624.6,6633.2,425,77805
2020/8/19 13:11,6633.2,6640,6633.2,6637.6,401,77872
2020/8/19 13:12,6637.2,6640,6637.2,6638.4,190,77941
2020/8/19 13:13,6638.4,6639.4,6634,6634.4,248,78032
2020/8/19 13:14,6634.8,6638.4,6629.6,6630.8,246,78115
2020/8/19 13:15,6630.6,6633.8,6624,6633.2,207,78182
2020/8/19 13:16,6633.2,6637.8,6632,6632,158,78259
2020/8/19 13:17,6632.4,6637.8,6632.4,6634.8,187,78374
2020/8/19 13:18,6636,6641.4,6635.4,6638,254,78467
2020/8/19 13:19,6638,6642.8,6636,6640.4,180,78539
2020/8/19 13:20,6641.2,6642.4,6633.6,6639.2,256,78646
2020/8/19 13:21,6639.6,6639.6,6634,6634.8,164,78715
2020/8/19 13:22,6634.6,6638.8,6633,6635.8,159,78787
2020/8/19 13:23,6636.8,6637.6,6633.2,6633.2,104,78828
2020/8/19 13:24,6635.2,6639,6634.2,6637.2,145,78898
2020/8/19 13:25,6637.4,6637.4,6633,6636.2,132,78930
2020/8/19 13:26,6636.4,6644,6635.6,6643.8,208,79022
2020/8/19 13:27,6644.2,6644.8,6636.6,6636.8,215,79108
2020/8/19 13:28,6636.8,6641.6,6636,6640.6,169,79169
2020/8/19 13:29,6640.8,6643.4,6638.4,6638.4,165,79231
2020/8/19 13:30,6638.2,6638.4,6631.6,6633.6,210,79315
2020/8/19 13:31,6633.6,6634,6625,6625.4,171,79397
2020/8/19 13:32,6625.4,6626.2,6618.2,6621,256,79472
2020/8/19 13:33,6621,6631,6620.8,6629,378,79613
2020/8/19 13:34,6629,6630.6,6625,6625,128,79669
2020/8/19 13:35,6626.4,6633,6622.6,6631,170,79730
2020/8/19 13:36,6631,6639.2,6630.2,6639,214,79767
2020/8/19 13:37,6639.2,6641.2,6623,6637.4,367,79912
2020/8/19 13:38,6635.8,6635.8,6625.8,6628.4,234,80010
2020/8/19 13:39,6628.4,6628.4,6621,6625.8,269,80115
2020/8/19 13:40,6625.8,6626.2,6618,6623,255,80227
2020/8/19 13:41,6622.4,6622.4,6618,6619,150,80270
2020/8/19 13:42,6620,6623,6616,6616.4,165,80311
2020/8/19 13:43,6616.4,6617.8,6609,6609,239,80379
2020/8/19 13:44,6609,6610,6600.6,6606.8,393,80483
2020/8/19 13:45,6606,6614.6,6606,6611,243,80607
2020/8/19 13:46,6610.4,6610.4,6605,6606.4,210,80678
2020/8/19 13:47,6606.4,6608.2,6602.6,6603.6,164,80764
2020/8/19 13:48,6602.8,6612.8,6602.2,6610.2,205,80857
2020/8/19 13:49,6610.4,6611.4,6609.2,6611,103,80923
2020/8/19 13:50,6610.8,6611,6603.6,6605.8,124,80978
2020/8/19 13:51,6606.4,6614.4,6604.2,6614.4,133,81049
2020/8/19 13:52,6614.4,6614.4,6603.6,6610.4,240,81171
2020/8/19 13:53,6608.6,6612.4,6607.6,6609,112,81226
2020/8/19 13:54,6609,6612.8,6604.6,6604.6,107,81270
2020/8/19 13:55,6604.4,6607.2,6603.8,6605.8,77,81303
2020/8/19 13:56,6605,6606,6601,6601,198,81386
2020/8/19 13:57,6601,6601.2,6592,6592,423,81567
2020/8/19 13:58,6593,6593,6586.8,6589.2,477,81765
2020/8/19 13:59,6589,6600,6589,6596.6,384,81941
2020/8/19 14:00,6597,6599,6590.6,6595.4,181,82066
2020/8/19 14:01,6595.4,6596,6587.2,6587.2,151,82135
2020/8/19 14:02,6585.2,6595.2,6584,6591.8,191,82234
2020/8/19 14:03,6591.8,6597.8,6588.8,6596.4,156,82317
2020/8/19 14:04,6595.4,6597.6,6591.8,6597.6,105,82396
2020/8/19 14:05,6597.4,6598.6,6590.8,6592.6,119,82466
2020/8/19 14:06,6592.6,6594.8,6591.2,6591.4,106,82545
2020/8/19 14:07,6591.4,6591.4,6586,6586,273,82659
2020/8/19 14:08,6586,6588.8,6584.4,6584.4,290,82840
2020/8/19 14:09,6584,6589,6584,6584,231,82995
2020/8/19 14:10,6584,6593,6580,6591.8,572,83327
2020/8/19 14:11,6591.8,6591.8,6580.8,6582,379,83551
2020/8/19 14:12,6582.6,6584,6581,6582.4,191,83642
2020/8/19 14:13,6582,6582.2,6577,6577.4,415,83870
2020/8/19 14:14,6577.4,6588.4,6577.4,6586.6,313,84055
2020/8/19 14:15,6586.6,6597.6,6586.6,6597.6,359,84214
2020/8/19 14:16,6597.6,6602.6,6597.6,6599.8,327,84355
2020/8/19 14:17,6600,6600,6590.4,6590.6,360,84501
2020/8/19 14:18,6591,6598.8,6590.8,6595.8,159,84567
2020/8/19 14:19,6594.6,6596,6590.8,6592.4,120,84651
2020/8/19 14:20,6593,6599,6588,6597.2,162,84750
2020/8/19 14:21,6598.2,6598.4,6590.6,6593.8,131,84849
2020/8/19 14:22,6594.6,6599.6,6594.4,6598.6,118,84932
2020/8/19 14:23,6598.2,6601.8,6596.4,6598,151,85028
2020/8/19 14:24,6597.8,6605.4,6597.8,6604.8,275,85170
2020/8/19 14:25,6605.6,6605.6,6595.2,6602.2,217,85327
2020/8/19 14:26,6602.2,6602.6,6585.4,6587,246,85483
2020/8/19 14:27,6586.8,6587.2,6574,6574,451,85712
2020/8/19 14:28,6574,6574,6560,6562.4,798,86080
2020/8/19 14:29,6563,6565.6,6553.6,6554.4,687,86518
2020/8/19 14:30,6555.2,6555.6,6545.2,6546,713,86937
2020/8/19 14:31,6545.2,6552,6544.6,6551.8,581,87273
2020/8/19 14:32,6551.6,6552,6546.8,6547.4,327,87448
2020/8/19 14:33,6547,6547.2,6540,6540.6,724,87942
2020/8/19 14:34,6540.8,6550,6540.6,6545.2,401,88212
2020/8/19 14:35,6544,6552,6543.8,6550.4,388,88443
2020/8/19 14:36,6550.8,6555,6549.6,6554.8,251,88603
2020/8/19 14:37,6554.8,6555,6550.2,6552,209,88720
2020/8/19 14:38,6552,6552.2,6545,6546,208,88875
2020/8/19 14:39,6546.6,6554.8,6545.8,6554.8,167,89009
2020/8/19 14:40,6553.4,6558.8,6551.4,6557.4,269,89201
2020/8/19 14:41,6557.6,6562.4,6557,6558.4,292,89385
2020/8/19 14:42,6558,6558.8,6548.6,6550.2,304,89564
2020/8/19 14:43,6550,6551.2,6535.8,6536.2,541,89828
2020/8/19 14:44,6536,6538.4,6521.6,6523,607,89954
2020/8/19 14:45,6523.4,6538,6520.2,6538,598,90167
2020/8/19 14:46,6539,6540.6,6536,6537.8,362,90384
2020/8/19 14:47,6538.4,6540,6535,6539.8,201,90509
2020/8/19 14:48,6539.6,6543.6,6539.6,6541.8,314,90742
2020/8/19 14:49,6541.6,6543.2,6539.8,6540.8,217,90895
2020/8/19 14:50,6543.8,6549,6540.8,6545.6,398,91176
2020/8/19 14:51,6545.4,6548,6540.6,6546.2,316,91360
2020/8/19 14:52,6545.6,6555,6545.6,6554,389,91572
2020/8/19 14:53,6553,6562,6553,6558,390,91787
2020/8/19 14:54,6558,6560,6545,6545,285,91940
2020/8/19 14:55,6544.8,6547.4,6537.2,6539.6,320,92101
2020/8/19 14:56,6537.8,6544,6534.4,6536.6,423,92355
2020/8/19 14:57,6536.6,6539,6531,6533.4,539,92677
2020/8/19 14:58,6534.4,6534.4,6530.2,6531.4,613,93026
2020/8/19 14:59,6531.4,6534,6531,6531,485,93314
2020/8/19 15:00,6531,6531,6531,6531,0,93314
2020/8/20 9:30,6488,6491.6,6481,6487.6,1308,93022
2020/8/20 9:31,6487.6,6495.6,6482.8,6495,1029,92610
2020/8/20 9:32,6493.2,6498.8,6488.2,6497.4,730,92381
2020/8/20 9:33,6497.6,6499.6,6495.6,6498,910,92094
2020/8/20 9:34,6498,6499.8,6494.6,6499.8,556,91987
2020/8/20 9:35,6499.8,6509.6,6496.2,6506.4,804,91742
2020/8/20 9:36,6506.4,6518,6503.2,6515,918,91482
2020/8/20 9:37,6515.8,6515.8,6505.4,6512.8,685,91289
2020/8/20 9:38,6513.6,6514,6505,6514,594,91272
2020/8/20 9:39,6513.2,6519,6513.2,6518.8,628,91186
2020/8/20 9:40,6518.6,6520,6510.6,6513,554,91070
2020/8/20 9:41,6511.2,6519,6509.2,6514.2,367,91063
2020/8/20 9:42,6512,6515,6507,6512.8,430,91030
2020/8/20 9:43,6512.4,6518.4,6512,6517.6,424,90972
2020/8/20 9:44,6518.2,6520,6515.4,6516.4,318,90897
2020/8/20 9:45,6516,6518,6505,6506,603,90995
2020/8/20 9:46,6506,6529.4,6506,6526.6,699,90912
2020/8/20 9:47,6527,6533,6522.8,6532.8,519,90911
2020/8/20 9:48,6532.8,6555,6532.8,6541.8,1180,90764
2020/8/20 9:49,6542.2,6551.8,6542.2,6547.4,732,90838
2020/8/20 9:50,6546.4,6566.8,6546,6564.2,1126,90738
2020/8/20 9:51,6564.6,6569.6,6552.2,6561.6,904,90645
2020/8/20 9:52,6563.2,6567.8,6561.6,6564.4,685,90588
2020/8/20 9:53,6565.6,6566,6559,6559.2,443,90558
2020/8/20 9:54,6560.2,6566,6559,6560.4,439,90467
2020/8/20 9:55,6561,6566.4,6554,6565,470,90442
2020/8/20 9:56,6565,6566.6,6558.8,6562.2,323,90410
2020/8/20 9:57,6562.2,6567.6,6562.2,6562.8,426,90357
2020/8/20 9:58,6562.4,6564,6554.8,6558.6,349,90299
2020/8/20 9:59,6558.6,6567.2,6557.2,6565.6,366,90304
2020/8/20 10:00,6565.4,6566.8,6550.4,6550.4,455,90424
2020/8/20 10:01,6550.4,6561.2,6550.2,6554.4,351,90512
2020/8/20 10:02,6554.4,6558,6551.6,6555,276,90571
2020/8/20 10:03,6554.8,6560,6550.2,6553.6,415,90618
2020/8/20 10:04,6553.8,6558.6,6552.2,6555,233,90627
2020/8/20 10:05,6553,6555,6536,6536.2,725,90628
2020/8/20 10:06,6536.6,6546.8,6536.6,6542.4,364,90672
2020/8/20 10:07,6542.8,6545.2,6536,6536.8,316,90758
2020/8/20 10:08,6536.4,6538.8,6528,6528,537,90792
2020/8/20 10:09,6528,6535.2,6527,6527.8,337,90828
2020/8/20 10:10,6527.6,6528.4,6520,6526.2,630,90924
2020/8/20 10:11,6529.4,6535,6525.2,6529.6,389,91027
2020/8/20 10:12,6529.6,6536.6,6521,6521.8,472,91057
2020/8/20 10:13,6521.8,6534.6,6521.8,6529.4,300,91099
2020/8/20 10:14,6529,6530.2,6520.2,6521,404,91093
2020/8/20 10:15,6520.4,6527.6,6518.2,6523.4,408,91183
2020/8/20 10:16,6523.6,6523.6,6518.6,6518.6,316,91253
2020/8/20 10:17,6518.6,6528.8,6516.4,6526.4,402,91343
2020/8/20 10:18,6527.2,6531,6525.2,6529.4,341,91370
2020/8/20 10:19,6529.4,6529.4,6523.6,6524.4,266,91457
2020/8/20 10:20,6524.4,6524.4,6518.2,6518.8,358,91455
2020/8/20 10:21,6520.4,6527,6518.6,6519.2,358,91532
2020/8/20 10:22,6519.2,6524.4,6519.2,6524.4,163,91540
2020/8/20 10:23,6523,6524.2,6517.2,6520,196,91562
2020/8/20 10:24,6519.6,6523.8,6518.6,6522,122,91563
2020/8/20 10:25,6521.2,6522,6512.6,6514.6,321,91603
2020/8/20 10:26,6514.4,6518.6,6514.4,6515.4,135,91625
2020/8/20 10:27,6515.6,6515.6,6504,6508,516,91693
2020/8/20 10:28,6507.4,6516,6504.2,6509,359,91714
2020/8/20 10:29,6509,6518.8,6509,6513.6,317,91749
2020/8/20 10:30,6515.6,6524.6,6514,6523.2,436,91800
2020/8/20 10:31,6522,6523,6515.6,6518.4,350,91897
2020/8/20 10:32,6516,6516,6504.2,6506,532,91914
2020/8/20 10:33,6507,6511,6505.6,6507.6,248,91921
2020/8/20 10:34,6507,6507.2,6504,6504.4,254,91999
2020/8/20 10:35,6504.2,6507.6,6502.8,6504.8,279,92087
2020/8/20 10:36,6504.6,6504.6,6492.4,6493,541,92166
2020/8/20 10:37,6492.8,6499.8,6492.4,6496.6,344,92218
2020/8/20 10:38,6498.4,6504.8,6493.4,6502.6,351,92324
2020/8/20 10:39,6502.6,6502.6,6493.2,6494.4,285,92357
2020/8/20 10:40,6494.2,6506.8,6493,6503.6,410,92436
2020/8/20 10:41,6504.6,6505.6,6496.4,6499.6,350,92537
2020/8/20 10:42,6501.2,6505.6,6497.2,6504.6,203,92557
2020/8/20 10:43,6504.6,6508.4,6496.6,6497.2,342,92685
2020/8/20 10:44,6498.4,6499.6,6493.8,6495.6,278,92756
2020/8/20 10:45,6496.6,6496.8,6490.6,6495.8,467,92885
2020/8/20 10:46,6494.4,6505,6494.4,6502.6,268,92979
2020/8/20 10:47,6503.2,6503.4,6498,6502,141,93041
2020/8/20 10:48,6500.8,6503.8,6500,6501.6,160,93114
2020/8/20 10:49,6500.2,6502,6496.2,6497.6,178,93151
2020/8/20 10:50,6497.6,6500,6490.6,6498,264,93231
2020/8/20 10:51,6497.4,6498.4,6492,6494.2,159,93278
2020/8/20 10:52,6494,6498.6,6493,6497.8,145,93319
2020/8/20 10:53,6499,6510.2,6499,6510.2,595,93451
2020/8/20 10:54,6510.2,6515,6506,6513,651,93727
2020/8/20 10:55,6513.2,6517,6510,6517,369,93817
2020/8/20 10:56,6517,6519.2,6510.8,6516.2,331,93846
2020/8/20 10:57,6517,6524,6515.4,6523.8,325,93929
2020/8/20 10:58,6523.6,6524,6518.6,6523,294,94010
2020/8/20 10:59,6522.6,6535.2,6522.2,6534.6,633,93989
2020/8/20 11:00,6534.6,6538.8,6532.8,6532.8,682,93961
2020/8/20 11:01,6533.4,6536.4,6528,6532,368,94039
2020/8/20 11:02,6531.4,6533.8,6529,6529,210,94110
2020/8/20 11:03,6531.2,6531.4,6528,6528,167,94147
2020/8/20 11:04,6527.6,6529,6521.2,6521.2,240,94232
2020/8/20 11:05,6520.8,6526.6,6519,6525,328,94319
2020/8/20 11:06,6524.2,6525.4,6520,6523,164,94311
2020/8/20 11:07,6523,6523.4,6520.2,6520.8,164,94309
2020/8/20 11:08,6520.6,6522,6518,6520,219,94283
2020/8/20 11:09,6520,6524.6,6520,6522.4,182,94324
2020/8/20 11:10,6522.6,6529,6519.8,6521.6,297,94402
2020/8/20 11:11,6520.6,6525.2,6520.6,6524.8,226,94427
2020/8/20 11:12,6523.2,6526.4,6508,6508.2,481,94387
2020/8/20 11:13,6508.4,6508.4,6503.4,6505.6,560,94458
2020/8/20 11:14,6504.8,6506,6501,6503.8,324,94566
2020/8/20 11:15,6504,6508.8,6499.6,6507,346,94650
2020/8/20 11:16,6508.6,6509,6501.6,6502.4,153,94711
2020/8/20 11:17,6502.8,6503,6497.4,6498.4,319,94855
2020/8/20 11:18,6499.8,6504.4,6494.8,6499.2,343,94984
2020/8/20 11:19,6499,6499,6493.4,6495,330,95111
2020/8/20 11:20,6494.8,6496.2,6492,6494.6,463,95328
2020/8/20 11:21,6494.4,6494.4,6489.4,6489.4,553,95551
2020/8/20 11:22,6489,6502.2,6485,6498.6,524,95742
2020/8/20 11:23,6497.8,6497.8,6488.8,6492.6,222,95801
