IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/9/16 13:13,7453,7465.8,7453,7464.6,381,70974
2021/9/16 13:14,7466,7470.6,7464.4,7470.6,302,71189
2021/9/16 13:15,7470.6,7482.8,7469,7481.8,492,71519
2021/9/16 13:16,7480.2,7482.8,7476.8,7478.4,310,71674
2021/9/16 13:17,7478.4,7479.8,7470.2,7474.2,336,71894
2021/9/16 13:18,7475,7477.8,7473,7474.6,162,71965
2021/9/16 13:19,7474.6,7475.8,7470.6,7472.4,184,72078
2021/9/16 13:20,7472,7472.2,7461.6,7462.6,233,72237
2021/9/16 13:21,7462.6,7469.6,7461.6,7468.4,188,72387
2021/9/16 13:22,7469.8,7473,7469.6,7472.4,191,72491
2021/9/16 13:23,7472.4,7472.4,7464.4,7464.8,300,72653
2021/9/16 13:24,7464.4,7465.6,7461.2,7461.4,112,72724
2021/9/16 13:25,7461.4,7461.6,7453.2,7454.8,141,72808
2021/9/16 13:26,7454,7459.8,7454,7459.4,290,73034
2021/9/16 13:27,7457.6,7457.8,7454.6,7455,147,73137
2021/9/16 13:28,7454.8,7454.8,7447,7451.6,202,73250
2021/9/16 13:29,7451.8,7457.2,7450.4,7453,195,73368
2021/9/16 13:30,7452.8,7459.8,7451.8,7457.6,203,73514
2021/9/16 13:31,7457.6,7457.6,7441,7441.2,221,73651
2021/9/16 13:32,7441.2,7442,7439.6,7440.6,179,73759
2021/9/16 13:33,7442,7449,7436.2,7437.2,231,73878
2021/9/16 13:34,7436.8,7438,7435.8,7436.2,170,73959
2021/9/16 13:35,7436.2,7437,7426.2,7426.2,286,74141
2021/9/16 13:36,7426.2,7437,7426,7436,307,74287
2021/9/16 13:37,7435.2,7435.6,7431.6,7432,171,74384
2021/9/16 13:38,7432,7432.2,7427,7428.4,261,74484
2021/9/16 13:39,7428.4,7429.6,7426.2,7427.8,199,74568
2021/9/16 13:40,7427.2,7436.8,7427,7435,189,74615
2021/9/16 13:41,7435,7437.8,7430,7430,335,74736
2021/9/16 13:42,7431.8,7432.6,7423.6,7425.6,238,74842
2021/9/16 13:43,7425.6,7428.2,7423.4,7426,242,74968
2021/9/16 13:44,7426,7427.2,7416.8,7416.8,321,75131
2021/9/16 13:45,7417.6,7419.4,7414,7417,483,75345
2021/9/16 13:46,7418.6,7418.6,7408.2,7408.4,443,75496
2021/9/16 13:47,7409,7409,7401.2,7401.6,442,75708
2021/9/16 13:48,7402,7402,7393,7393.4,446,75837
2021/9/16 13:49,7395.2,7405.6,7394,7405.6,428,75975
2021/9/16 13:50,7405,7408.2,7402.4,7403.4,249,76103
2021/9/16 13:51,7403.2,7404.8,7400.6,7403.4,239,76271
2021/9/16 13:52,7401.6,7415,7401.6,7414.2,217,76423
2021/9/16 13:53,7414.2,7414.4,7400.8,7402.2,243,76592
2021/9/16 13:54,7401.8,7401.8,7397.4,7400,194,76727
2021/9/16 13:55,7399.6,7407.4,7399.2,7406.8,228,76891
2021/9/16 13:56,7407,7412.6,7405.4,7409,161,76995
2021/9/16 13:57,7408.4,7409.2,7401.8,7401.8,206,77143
2021/9/16 13:58,7401.2,7403.6,7399.2,7402.6,202,77293
2021/9/16 13:59,7403.2,7405,7399.6,7399.6,118,77376
2021/9/16 14:00,7402,7409.8,7396.8,7409.6,261,77584
2021/9/16 14:01,7410.2,7412.8,7402.6,7403.2,356,77880
2021/9/16 14:02,7403,7403.8,7393.6,7399.8,284,77984
2021/9/16 14:03,7395.8,7402,7395.8,7401,171,78040
2021/9/16 14:04,7401,7401,7396.8,7397.2,103,78132
2021/9/16 14:05,7398.6,7398.6,7391.6,7393.2,154,78262
2021/9/16 14:06,7393.6,7393.6,7382.2,7383,307,78471
2021/9/16 14:07,7383,7384.8,7379.2,7379.2,262,78645
2021/9/16 14:08,7378.4,7380.6,7356.2,7357.2,541,78946
2021/9/16 14:09,7360.2,7374.2,7355,7373.2,598,79306
2021/9/16 14:10,7372.6,7380,7372.2,7379.4,467,79575
2021/9/16 14:11,7379.4,7379.4,7375.4,7378.4,210,79710
2021/9/16 14:12,7377.8,7378.6,7373.6,7375.2,188,79847
2021/9/16 14:13,7375.2,7380.2,7374,7377.6,402,80162
2021/9/16 14:14,7377.2,7378.4,7370,7375.2,237,80323
2021/9/16 14:15,7376.6,7382.4,7376,7382,332,80584
2021/9/16 14:16,7381.6,7389.4,7380.4,7389.2,312,80824
2021/9/16 14:17,7389.2,7389.2,7383.4,7384.2,215,80998
2021/9/16 14:18,7387.6,7387.6,7381,7382.8,174,81117
2021/9/16 14:19,7384,7384.8,7380.6,7382.6,84,81176
2021/9/16 14:20,7381,7392,7381,7392,171,81284
2021/9/16 14:21,7391.8,7397.4,7390.2,7397,214,81440
2021/9/16 14:22,7397,7402.6,7395.8,7402.6,238,81605
2021/9/16 14:23,7403.2,7403.8,7398.2,7398.8,203,81734
2021/9/16 14:24,7399.4,7400.4,7393,7394.8,148,81855
2021/9/16 14:25,7395.6,7401.2,7394.6,7400.8,150,81969
2021/9/16 14:26,7401.4,7401.8,7400,7401,138,82088
2021/9/16 14:27,7401.8,7402.2,7397.8,7399.2,209,82257
2021/9/16 14:28,7398.2,7402,7397.8,7401,182,82412
2021/9/16 14:29,7402,7402,7393.4,7395,262,82574
2021/9/16 14:30,7394.6,7402,7394.6,7397.2,228,82731
2021/9/16 14:31,7397.2,7400.6,7395.6,7399.6,200,82911
2021/9/16 14:32,7400.2,7400.4,7398.4,7398.4,183,83064
2021/9/16 14:33,7398.6,7399.8,7398.2,7399.2,172,83205
2021/9/16 14:34,7399.6,7400,7394.2,7394.2,161,83330
2021/9/16 14:35,7395.8,7396,7388.4,7388.4,186,83438
2021/9/16 14:36,7388.4,7388.8,7372.4,7372.8,293,83613
2021/9/16 14:37,7372.8,7375,7367.4,7374.4,469,83882
2021/9/16 14:38,7374.6,7377,7373.2,7376.4,266,84070
2021/9/16 14:39,7376.2,7386.8,7376,7384.4,253,84293
2021/9/16 14:40,7385.8,7387.6,7380.4,7382.2,173,84427
2021/9/16 14:41,7382.4,7384.8,7380,7381,290,84647
2021/9/16 14:42,7380.8,7381,7374.6,7375.4,256,84858
2021/9/16 14:43,7374.2,7375.4,7373.8,7374,279,85017
2021/9/16 14:44,7374,7376,7370.8,7372,265,85235
2021/9/16 14:45,7372.2,7372.4,7366,7366.6,331,85471
2021/9/16 14:46,7366.6,7366.8,7355,7355.6,405,85731
2021/9/16 14:47,7356.2,7357.8,7353.8,7356.6,360,86027
2021/9/16 14:48,7356.6,7361,7356.2,7359.6,553,86411
2021/9/16 14:49,7359.8,7360.6,7355,7356.4,309,86623
2021/9/16 14:50,7356.6,7371.6,7356.4,7367.4,477,86966
2021/9/16 14:51,7368.4,7368.4,7360.4,7360.4,354,87210
2021/9/16 14:52,7361.6,7362.2,7356.2,7356.4,251,87403
2021/9/16 14:53,7356.4,7357.6,7350,7351.2,400,87617
2021/9/16 14:54,7351.4,7356.2,7350.8,7355.6,340,87888
2021/9/16 14:55,7356.4,7367,7356.4,7363.2,450,88167
2021/9/16 14:56,7365,7366,7363,7365.2,269,88334
2021/9/16 14:57,7365.4,7367.2,7363.8,7364,485,88619
2021/9/16 14:58,7364.2,7368.2,7364.2,7366.2,448,88847
2021/9/16 14:59,7366,7366.6,7362.2,7363.4,451,89115
2021/9/16 15:00,7363.4,7363.4,7363.4,7363.4,0,89115
2021/9/17 9:30,7350,7360.4,7343.4,7360.4,1196,88598
2021/9/17 9:31,7359.6,7363.2,7355.4,7357.8,704,88294
2021/9/17 9:32,7358,7377.8,7358,7377.2,656,88040
2021/9/17 9:33,7377.8,7380,7368.8,7376.4,770,87708
2021/9/17 9:34,7376.4,7376.8,7366.8,7375.2,558,87410
2021/9/17 9:35,7374,7383,7370,7380.4,759,87057
2021/9/17 9:36,7380.4,7385,7371.8,7373.8,556,86901
2021/9/17 9:37,7373.4,7392,7372.6,7390.4,694,86783
2021/9/17 9:38,7391.4,7396.8,7389,7396.4,624,86561
2021/9/17 9:39,7395.4,7400,7390.6,7398.4,559,86427
2021/9/17 9:40,7398.4,7399.4,7393,7397.4,442,86243
2021/9/17 9:41,7397.2,7397.8,7384.8,7388.6,528,86036
2021/9/17 9:42,7389.2,7390.6,7383.8,7384.6,370,85983
2021/9/17 9:43,7384.4,7387.4,7382.8,7382.8,291,85926
2021/9/17 9:44,7382.4,7386.6,7381.2,7386.6,291,85901
2021/9/17 9:45,7385.4,7396,7385.4,7395.2,386,85901
2021/9/17 9:46,7395.2,7400,7393.8,7393.8,412,85842
2021/9/17 9:47,7394.8,7396.8,7389.2,7391.4,329,85715
2021/9/17 9:48,7392.8,7397,7392.8,7393,332,85635
2021/9/17 9:49,7394.4,7395.8,7392,7395.6,224,85598
2021/9/17 9:50,7394.4,7395.2,7381.2,7381.2,456,85473
2021/9/17 9:51,7381.2,7393.6,7381.2,7388.8,483,85408
2021/9/17 9:52,7388.8,7393.6,7388.8,7389.4,181,85383
2021/9/17 9:53,7389.6,7392.6,7389.6,7392,142,85368
2021/9/17 9:54,7392.6,7394.6,7390.2,7393,168,85365
2021/9/17 9:55,7393,7397.4,7393,7397,234,85325
2021/9/17 9:56,7397,7398.8,7394.4,7396.2,252,85258
2021/9/17 9:57,7396.2,7398.8,7395.2,7395.2,197,85232
2021/9/17 9:58,7395.2,7397.4,7389.2,7390.6,306,85221
2021/9/17 9:59,7390.6,7393.2,7385.2,7389,234,85191
2021/9/17 10:00,7388.6,7395.2,7385,7391.6,410,85166
2021/9/17 10:01,7390.6,7391.2,7376.4,7377,297,85087
2021/9/17 10:02,7376.8,7387.8,7376.8,7383.8,291,85067
2021/9/17 10:03,7382.2,7390.6,7382.2,7389.6,262,85053
2021/9/17 10:04,7389.8,7394.8,7389.8,7394.8,255,85049
2021/9/17 10:05,7395,7395,7391,7395,171,85037
2021/9/17 10:06,7394.2,7399.8,7394.2,7399.2,296,85014
2021/9/17 10:07,7398.8,7399.2,7394.2,7398,171,84998
2021/9/17 10:08,7398.2,7398.2,7393,7397.6,181,84977
2021/9/17 10:09,7397.8,7401.4,7396.4,7399.4,225,84964
2021/9/17 10:10,7399.8,7405,7399,7403,254,84920
2021/9/17 10:11,7403,7403.6,7397,7398.6,207,84899
2021/9/17 10:12,7398.4,7403,7397.6,7401,270,84854
2021/9/17 10:13,7401,7404.8,7401,7403.8,165,84842
2021/9/17 10:14,7404,7410,7404,7409,321,84810
2021/9/17 10:15,7409,7414.6,7408,7414,434,84801
2021/9/17 10:16,7415,7415.8,7408,7408,300,84753
2021/9/17 10:17,7408,7408.4,7405.2,7407,183,84728
2021/9/17 10:18,7407.8,7410,7405.4,7405.4,251,84694
2021/9/17 10:19,7406.2,7407.6,7400.6,7401.8,239,84695
2021/9/17 10:20,7401.8,7410,7396,7396,410,84700
2021/9/17 10:21,7396,7401,7396,7399.6,243,84667
2021/9/17 10:22,7399.4,7401.6,7397,7401.2,249,84639
2021/9/17 10:23,7400.2,7401,7397,7397,128,84612
2021/9/17 10:24,7396.4,7397.2,7391,7391,354,84608
2021/9/17 10:25,7391,7391.4,7388.2,7388.4,336,84596
2021/9/17 10:26,7389,7389.6,7377.2,7377.2,522,84557
2021/9/17 10:27,7378,7381.8,7374.2,7375.4,437,84555
2021/9/17 10:28,7375.8,7375.8,7360.2,7361,602,84561
2021/9/17 10:29,7361,7362.2,7352.2,7359.6,681,84576
2021/9/17 10:30,7360.4,7369.6,7359.6,7366,536,84603
2021/9/17 10:31,7366.6,7367,7356,7360.2,466,84593
2021/9/17 10:32,7359,7365,7356.8,7358.2,305,84644
2021/9/17 10:33,7356.6,7366.4,7356,7365.6,326,84634
2021/9/17 10:34,7366.2,7366.6,7362,7365,223,84643
2021/9/17 10:35,7365,7373.6,7364.6,7370.6,356,84669
2021/9/17 10:36,7372.4,7375,7370,7375,293,84727
2021/9/17 10:37,7374.6,7375.4,7371,7372.8,223,84714
2021/9/17 10:38,7372.2,7375,7365,7366.8,271,84659
2021/9/17 10:39,7367.2,7367.2,7360.4,7361.6,302,84663
2021/9/17 10:40,7362,7363.2,7345.6,7349.2,578,84588
2021/9/17 10:41,7349.2,7349.2,7335.2,7336.2,713,84518
2021/9/17 10:42,7335.8,7345.6,7335.8,7338.4,687,84649
2021/9/17 10:43,7338,7338.4,7325.2,7328.6,489,84584
2021/9/17 10:44,7329,7330.2,7317.2,7319.6,562,84606
2021/9/17 10:45,7320,7335,7318,7323.6,743,84598
2021/9/17 10:46,7323.6,7327,7303.2,7305.2,669,84638
2021/9/17 10:47,7305.2,7307.2,7300.2,7301.6,651,84668
2021/9/17 10:48,7301.6,7307.8,7297,7307,605,84674
2021/9/17 10:49,7307,7312.8,7296.2,7296.4,593,84786
2021/9/17 10:50,7295.8,7309.4,7293.4,7306,741,84924
2021/9/17 10:51,7306.8,7314,7305.6,7312.6,508,85086
2021/9/17 10:52,7313.2,7318.4,7313.2,7317,361,85160
2021/9/17 10:53,7316.8,7322.4,7316.6,7321.8,395,85241
2021/9/17 10:54,7321.8,7327,7318.2,7318.2,356,85327
2021/9/17 10:55,7318,7320,7313.6,7313.6,266,85384
2021/9/17 10:56,7313.2,7315.8,7308.2,7313,279,85411
2021/9/17 10:57,7312.6,7316,7310.6,7314.6,242,85494
2021/9/17 10:58,7315,7316.6,7310,7311.8,328,85586
2021/9/17 10:59,7312.4,7328.8,7311,7328.2,415,85728
2021/9/17 11:00,7328.2,7350,7327.2,7337.8,869,85859
2021/9/17 11:01,7338.6,7339.8,7333,7338.2,455,85882
2021/9/17 11:02,7339.2,7342.6,7336.6,7340.2,324,85904
2021/9/17 11:03,7340.4,7347.6,7340.4,7346.8,264,86023
2021/9/17 11:04,7346.8,7348.6,7341.6,7343,285,86098
2021/9/17 11:05,7342.8,7358,7342.8,7353.8,407,86268
2021/9/17 11:06,7353.8,7361.8,7353.8,7360.6,298,86318
2021/9/17 11:07,7360.6,7360.8,7348.2,7351.2,294,86401
2021/9/17 11:08,7351.8,7357.4,7351,7357.4,189,86466
2021/9/17 11:09,7356.8,7361.8,7355.2,7361.8,254,86565
2021/9/17 11:10,7362,7362,7342.8,7344.4,430,86672
2021/9/17 11:11,7344.6,7346.6,7336,7337.4,353,86779
2021/9/17 11:12,7336.8,7339.8,7332.4,7333.4,258,86828
2021/9/17 11:13,7333.6,7333.6,7318.2,7320,354,86908
2021/9/17 11:14,7319.4,7332.6,7319.4,7327.2,277,86971
2021/9/17 11:15,7327.4,7331.8,7325.2,7329.6,346,86964
2021/9/17 11:16,7328.2,7332,7326.8,7326.8,303,87092
2021/9/17 11:17,7325.8,7330.2,7313.2,7314.4,553,87203
2021/9/17 11:18,7313,7314.2,7308.8,7310.2,293,87294
2021/9/17 11:19,7310.2,7316.8,7310,7311,224,87369
2021/9/17 11:20,7311,7312,7303.4,7307,504,87549
2021/9/17 11:21,7305.6,7311.6,7304.8,7305.8,349,87686
2021/9/17 11:22,7306.2,7315,7305.2,7309.6,426,87894
2021/9/17 11:23,7310,7316,7305.6,7305.6,298,87960
2021/9/17 11:24,7305.6,7305.6,7297.4,7301.2,446,88084
2021/9/17 11:25,7301.4,7302,7287.4,7287.6,643,88267
2021/9/17 11:26,7287.8,7289,7283.2,7287.2,521,88474
2021/9/17 11:27,7285,7287.8,7281.2,7281.2,516,88743
2021/9/17 11:28,7280.6,7286.4,7279,7283,615,88988
2021/9/17 11:29,7283,7285.8,7281.8,7282.8,473,89191
2021/9/17 11:30,7282.8,7282.8,7282.8,7282.8,2,89191
2021/9/17 13:00,7284,7284,7277.4,7282,686,89527
2021/9/17 13:01,7282.4,7284.8,7279,7284.4,382,89733
2021/9/17 13:02,7284.4,7285,7273.6,7274,382,89895
2021/9/17 13:03,7273.8,7286.6,7273.8,7285.6,378,90011
2021/9/17 13:04,7285.4,7286.6,7275,7275,363,90118
2021/9/17 13:05,7276.2,7276.2,7266.4,7268.2,483,90233
2021/9/17 13:06,7267.8,7269.8,7261,7261.2,441,90397
2021/9/17 13:07,7261,7268.2,7257,7257.4,613,90709
2021/9/17 13:08,7257.4,7260,7257.2,7257.2,557,90964
2021/9/17 13:09,7257.8,7262,7257.2,7262,418,91129
2021/9/17 13:10,7261.4,7267,7255,7264.4,459,91231
2021/9/17 13:11,7265,7266.2,7254,7254,286,91267
2021/9/17 13:12,7254,7256.2,7252.2,7252.2,261,91317
2021/9/17 13:13,7252,7257.6,7250.2,7250.6,484,91542
2021/9/17 13:14,7250.4,7251.4,7241,7241.2,614,91800
2021/9/17 13:15,7240.8,7254,7238.2,7253.8,901,92058
2021/9/17 13:16,7254,7258.8,7252.2,7255.2,372,92176
2021/9/17 13:17,7255.2,7258.8,7253,7257,195,92265
2021/9/17 13:18,7257,7257.2,7251.2,7251.2,199,92302
2021/9/17 13:19,7251.6,7256.8,7247.8,7256.6,237,92371
2021/9/17 13:20,7256.6,7276,7256.6,7271.8,585,92580
2021/9/17 13:21,7272.4,7278.2,7271,7275,306,92664
2021/9/17 13:22,7275.4,7284,7275.4,7279.2,419,92775
2021/9/17 13:23,7278.8,7280,7273.4,7276,216,92840
2021/9/17 13:24,7275.2,7276.8,7268.6,7271.8,182,92908
2021/9/17 13:25,7271.6,7273,7270.6,7270.8,94,92947
2021/9/17 13:26,7272,7273,7268.4,7270,102,92967
2021/9/17 13:27,7270,7274.4,7269.6,7272.4,146,93021
2021/9/17 13:28,7272.4,7282.4,7272.4,7281.8,256,93124
2021/9/17 13:29,7282.6,7288.8,7279.6,7288.8,343,93255
2021/9/17 13:30,7289.6,7290.6,7286.4,7288.4,335,93292
2021/9/17 13:31,7288.4,7289.6,7284.4,7285,255,93258
2021/9/17 13:32,7285,7287,7278,7283.6,332,93298
2021/9/17 13:33,7283.6,7310,7283.6,7307.4,667,93523
2021/9/17 13:34,7306.2,7316,7305.2,7310,565,93702
2021/9/17 13:35,7310,7315,7305,7310.8,500,93753
2021/9/17 13:36,7310,7311.6,7295.6,7298.2,347,93848
2021/9/17 13:37,7298.2,7298.2,7292,7292,204,93888
2021/9/17 13:38,7293.2,7298.4,7293,7294.8,174,93966
2021/9/17 13:39,7294.8,7294.8,7292,7292.2,114,94000
2021/9/17 13:40,7292,7295,7291.8,7292.4,93,94033
2021/9/17 13:41,7292.4,7295,7291.4,7293.6,176,94139
2021/9/17 13:42,7293.6,7297.6,7292.6,7297.4,170,94235
2021/9/17 13:43,7296,7298,7292.6,7294.4,192,94322
2021/9/17 13:44,7293.4,7296.4,7293.2,7296.4,123,94372
2021/9/17 13:45,7295.2,7296.6,7292.8,7293.6,97,94410
2021/9/17 13:46,7292.8,7294,7280,7290.2,338,94489
2021/9/17 13:47,7290.6,7294.8,7290.6,7292.8,267,94622
2021/9/17 13:48,7293,7294,7287.6,7288.2,126,94700
2021/9/17 13:49,7290,7295,7289.8,7294,117,94742
2021/9/17 13:50,7295.4,7306.2,7295.4,7303.8,248,94834
2021/9/17 13:51,7302.6,7305.4,7302.4,7304.4,162,94900
2021/9/17 13:52,7304.8,7309.4,7304.8,7308,155,94991
2021/9/17 13:53,7308,7308.8,7307,7307.6,177,95032
2021/9/17 13:54,7308.2,7311,7308.2,7310.4,219,95110
2021/9/17 13:55,7309.2,7311.6,7307,7307,184,95186
2021/9/17 13:56,7306.8,7307.4,7300.8,7303,252,95276
2021/9/17 13:57,7303.2,7310,7303,7303.2,196,95348
2021/9/17 13:58,7304.8,7310.6,7304.2,7306.8,250,95496
2021/9/17 13:59,7307.8,7310.2,7306.8,7309,133,95597
2021/9/17 14:00,7309.6,7310.2,7296.8,7296.8,186,95675
2021/9/17 14:01,7296.8,7297.2,7285,7285,255,95760
2021/9/17 14:02,7286,7289.4,7285.8,7288.4,139,95785
2021/9/17 14:03,7288.6,7295,7287.6,7294.4,199,95885
2021/9/17 14:04,7296,7296,7283.8,7284.2,173,95941
2021/9/17 14:05,7283.4,7284.8,7280.4,7283,176,96008
2021/9/17 14:06,7282.2,7290.6,7281.6,7285.4,137,96067
2021/9/17 14:07,7286.2,7286.4,7283.4,7283.4,88,96119
2021/9/17 14:08,7284.8,7290.4,7283.4,7290.4,115,96161
2021/9/17 14:09,7290.4,7291.6,7289,7289,61,96186
2021/9/17 14:10,7290.4,7290.4,7277.2,7286.8,288,96308
2021/9/17 14:11,7286.8,7292.8,7285.2,7292.8,205,96432
2021/9/17 14:12,7292.8,7293,7288,7289,86,96475
2021/9/17 14:13,7289.4,7291.8,7287.4,7291.8,148,96535
2021/9/17 14:14,7290.8,7295,7289.6,7295,169,96615
2021/9/17 14:15,7295.8,7305.4,7292.2,7301.2,234,96696
2021/9/17 14:16,7301.2,7306.4,7299.6,7303.8,201,96785
2021/9/17 14:17,7302.8,7315,7301.8,7314.8,368,96905
2021/9/17 14:18,7315,7320,7311,7311,280,97038
2021/9/17 14:19,7310.4,7310.4,7305,7305.2,242,97110
2021/9/17 14:20,7305,7308,7297.6,7297.6,346,97276
2021/9/17 14:21,7298,7306.2,7297,7304.8,249,97349
2021/9/17 14:22,7303.8,7304.2,7294.4,7296.2,272,97451
2021/9/17 14:23,7296.8,7305.4,7295.2,7304.6,230,97529
2021/9/17 14:24,7304.4,7304.6,7299,7299,201,97600
2021/9/17 14:25,7299.4,7306.6,7298.8,7304,224,97677
2021/9/17 14:26,7303.2,7305.8,7303,7304.2,228,97702
2021/9/17 14:27,7305.6,7312.8,7304.6,7306.8,305,97767
2021/9/17 14:28,7306.6,7309.8,7304.2,7309.4,237,97819
2021/9/17 14:29,7309.4,7310,7305.6,7306.4,225,97846
2021/9/17 14:30,7306,7307.4,7296.2,7296.2,338,97986
2021/9/17 14:31,7296.2,7305.2,7296.2,7303.4,257,98061
2021/9/17 14:32,7303.6,7303.6,7298.6,7299.6,138,98124
2021/9/17 14:33,7299,7299.4,7293.4,7295.6,217,98187
2021/9/17 14:34,7296,7298.8,7293.8,7294.8,191,98297
2021/9/17 14:35,7294,7296.2,7290.4,7290.4,202,98395
2021/9/17 14:36,7290.4,7291,7289,7289.4,167,98480
2021/9/17 14:37,7290,7290,7287.2,7288.2,159,98547
2021/9/17 14:38,7288.2,7292,7288.2,7291.6,153,98633
2021/9/17 14:39,7291.2,7299,7290,7296,216,98749
2021/9/17 14:40,7296.6,7303,7296.6,7303,196,98843
2021/9/17 14:41,7303.8,7312,7302.2,7311,310,98963
2021/9/17 14:42,7310,7310.6,7307.2,7310.6,240,99061
2021/9/17 14:43,7311,7311,7304.8,7307,160,99150
2021/9/17 14:44,7306,7308,7305,7306.6,153,99250
2021/9/17 14:45,7307.8,7312.6,7307.6,7312,245,99379
2021/9/17 14:46,7312.4,7316,7312,7313.8,302,99537
2021/9/17 14:47,7313.8,7316,7312.6,7315.8,222,99665
2021/9/17 14:48,7314.6,7319,7314.6,7317.6,293,99829
2021/9/17 14:49,7317.8,7320,7316.6,7319.6,309,100015
2021/9/17 14:50,7319.8,7325,7319.8,7321.6,569,100220
2021/9/17 14:51,7323,7326,7321.6,7324.4,382,100383
2021/9/17 14:52,7323.8,7327.6,7323.6,7324.4,351,100540
2021/9/17 14:53,7324.6,7326,7316.4,7317.2,423,100703
2021/9/17 14:54,7317.2,7318.6,7315.8,7318,310,100891
2021/9/17 14:55,7317.8,7322,7316,7320.6,686,101116
2021/9/17 14:56,7321,7325,7320,7324.4,556,101299
2021/9/17 14:57,7324.8,7325,7316.8,7317.4,589,101447
2021/9/17 14:58,7317,7318.4,7314.2,7318,614,101584
2021/9/17 14:59,7318.2,7323.4,7317.6,7320,652,101844
2021/9/17 15:00,7321,7321,7321,7321,2,101846
2021/9/22 9:30,7280.2,7293.6,7266,7290.8,2855,100556
2021/9/22 9:31,7291,7306,7291,7305.6,1116,100083
2021/9/22 9:32,7306,7312.4,7292,7294.6,908,99643
2021/9/22 9:33,7295.6,7299.6,7286,7288,892,99303
2021/9/22 9:34,7288,7288.8,7279.2,7287.2,742,98969
2021/9/22 9:35,7288.2,7299.4,7287.2,7295.6,933,98671
2021/9/22 9:36,7296,7297.4,7286.4,7287.6,685,98333
2021/9/22 9:37,7288.4,7293.2,7288.2,7293.2,554,98164
2021/9/22 9:38,7291.6,7298.8,7288.8,7296.8,714,98029
2021/9/22 9:39,7298,7310,7297.2,7309.6,803,97781
2021/9/22 9:40,7310,7310.8,7288,7289.6,599,97679
2021/9/22 9:41,7290.2,7296.4,7280.8,7286,612,97431
2021/9/22 9:42,7286,7291.8,7282.4,7291.6,389,97268
2021/9/22 9:43,7291.6,7301.2,7291.6,7298.2,380,97110
2021/9/22 9:44,7298,7302.8,7295,7295,294,97013
2021/9/22 9:45,7296,7303.8,7295,7295,274,96875
2021/9/22 9:46,7296,7302.6,7295,7300,240,96775
2021/9/22 9:47,7301,7302.6,7290.6,7290.8,260,96682
2021/9/22 9:48,7290.2,7294.8,7282.2,7282.2,324,96554
2021/9/22 9:49,7282,7292,7281.6,7289.8,268,96426
2021/9/22 9:50,7289.8,7293.8,7285,7291.2,235,96355
2021/9/22 9:51,7292,7297.6,7287.4,7288.6,180,96313
2021/9/22 9:52,7288.8,7296,7288.6,7294.2,165,96262
2021/9/22 9:53,7294.4,7298,7294.2,7295.6,120,96214
2021/9/22 9:54,7295.6,7301,7295.4,7297.4,220,96114
2021/9/22 9:55,7298.6,7306,7298.2,7304.2,228,96023
2021/9/22 9:56,7304,7304,7297.4,7300,218,95919
2021/9/22 9:57,7299.2,7305,7297.4,7298.8,351,95843
2021/9/22 9:58,7300,7301,7293.4,7298.6,203,95778
2021/9/22 9:59,7300,7314.8,7300,7310.6,375,95751
2021/9/22 10:00,7310.6,7319,7305,7306.4,596,95488
2021/9/22 10:01,7306.6,7307,7294.6,7301,357,95303
2021/9/22 10:02,7299.8,7309.6,7298.4,7304.8,355,95143
2021/9/22 10:03,7305,7308.2,7297,7302.4,184,95086
2021/9/22 10:04,7303.2,7304,7292.2,7297.4,275,95019
2021/9/22 10:05,7297.4,7300,7291.8,7292.8,203,94925
2021/9/22 10:06,7293.2,7293.2,7286,7292.4,243,94837
2021/9/22 10:07,7291,7293,7286,7287.8,251,94758
2021/9/22 10:08,7288.2,7293,7288.2,7290.8,170,94710
2021/9/22 10:09,7289.8,7292.8,7285.8,7287.4,170,94647
2021/9/22 10:10,7288.4,7288.4,7280,7284.2,370,94522
2021/9/22 10:11,7282.4,7293.4,7282.4,7291,248,94453
2021/9/22 10:12,7292.2,7302.2,7292.2,7298.4,209,94402
2021/9/22 10:13,7298.4,7302.6,7295.6,7302,115,94384
2021/9/22 10:14,7300.8,7300.8,7296.2,7296.6,133,94335
2021/9/22 10:15,7296.4,7299.6,7296.4,7297.2,115,94346
2021/9/22 10:16,7298.4,7299.8,7295,7295.4,177,94346
2021/9/22 10:17,7295.4,7295.4,7286.8,7288.2,178,94300
2021/9/22 10:18,7288.4,7290.8,7283,7288.2,166,94270
2021/9/22 10:19,7288.4,7290.6,7282.4,7283.8,131,94248
2021/9/22 10:20,7283.6,7285.8,7275,7277.8,262,94203
2021/9/22 10:21,7275.8,7275.8,7258,7258,602,93990
2021/9/22 10:22,7257,7273.4,7256.6,7270.8,480,93961
2021/9/22 10:23,7270.8,7273,7265.6,7271.8,412,93927
2021/9/22 10:24,7272.4,7278.6,7268.8,7276.2,294,93896
2021/9/22 10:25,7277,7280.2,7274.2,7278.4,245,93908
2021/9/22 10:26,7278,7284.2,7273.2,7282.6,279,93835
2021/9/22 10:27,7284.8,7284.8,7277,7279.4,130,93823
2021/9/22 10:28,7278.4,7287,7277,7285.6,216,93814
2021/9/22 10:29,7286.2,7290,7283,7284.2,158,93788
2021/9/22 10:30,7283.2,7287.2,7274.8,7275.6,218,93725
2021/9/22 10:31,7275.2,7281.4,7274.4,7275,142,93694
2021/9/22 10:32,7274.8,7277.6,7268.4,7275.6,193,93648
