IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/1/19 14:33,6399.8,6401.2,6396.4,6397,126,65963
2021/1/19 14:34,6396.4,6399.2,6394.4,6395,185,66013
2021/1/19 14:35,6395.8,6398,6393,6395.4,292,66140
2021/1/19 14:36,6395.4,6400,6395.2,6398.8,173,66180
2021/1/19 14:37,6398.4,6398.8,6394,6396,169,66266
2021/1/19 14:38,6395.4,6399,6394.2,6398,174,66329
2021/1/19 14:39,6397.4,6405,6396.8,6404.8,224,66461
2021/1/19 14:40,6404.4,6409,6403.8,6407,196,66549
2021/1/19 14:41,6406.8,6412,6406.6,6410,264,66659
2021/1/19 14:42,6409.8,6409.8,6405.4,6407.2,229,66723
2021/1/19 14:43,6407,6409.2,6405.4,6407.4,135,66780
2021/1/19 14:44,6406.2,6408,6405,6408,100,66811
2021/1/19 14:45,6408.2,6409.6,6407.4,6408.8,198,66917
2021/1/19 14:46,6408.4,6410.2,6406.6,6409.4,213,67012
2021/1/19 14:47,6409.4,6414.2,6409.4,6413.4,455,67178
2021/1/19 14:48,6413.2,6414.4,6410.4,6412.4,237,67315
2021/1/19 14:49,6411.8,6412.8,6407,6409,222,67413
2021/1/19 14:50,6409,6414.2,6409,6413.8,330,67591
2021/1/19 14:51,6414,6414.2,6410.2,6412.6,206,67685
2021/1/19 14:52,6412.8,6413.6,6409,6410,220,67717
2021/1/19 14:53,6410.4,6412.2,6409,6411,332,67801
2021/1/19 14:54,6410.2,6412.8,6410,6410.2,415,67897
2021/1/19 14:55,6410.2,6413.6,6410.2,6412.2,402,68041
2021/1/19 14:56,6412.2,6414,6411.4,6413,390,68221
2021/1/19 14:57,6412,6413.8,6412,6412.2,323,68350
2021/1/19 14:58,6412.4,6413,6410.8,6412.4,437,68480
2021/1/19 14:59,6412.2,6412.8,6410.4,6410.8,436,68727
2021/1/19 15:00,6410.8,6410.8,6410.8,6410.8,0,68727
2021/1/20 9:30,6409.6,6419.6,6408.4,6416.4,1187,68001
2021/1/20 9:31,6416.4,6422,6414,6418.4,591,67594
2021/1/20 9:32,6419,6421.8,6413.8,6414.8,568,67224
2021/1/20 9:33,6414.8,6418.6,6410.2,6411.8,396,66983
2021/1/20 9:34,6411.8,6418.2,6411.8,6411.8,342,66764
2021/1/20 9:35,6412,6414.2,6399.6,6401.4,504,66448
2021/1/20 9:36,6401.8,6408.8,6396,6407.4,507,66159
2021/1/20 9:37,6408,6425.6,6408,6423.4,701,65627
2021/1/20 9:38,6422.2,6426.4,6420.8,6424,600,65312
2021/1/20 9:39,6423.6,6423.6,6415.8,6419.2,428,65052
2021/1/20 9:40,6419.4,6424,6413.6,6416.2,383,64900
2021/1/20 9:41,6416.8,6422.6,6415.8,6422.6,306,64748
2021/1/20 9:42,6422.4,6424.4,6418.8,6419.4,382,64558
2021/1/20 9:43,6419,6420.4,6413,6416.6,219,64435
2021/1/20 9:44,6416.8,6420.8,6412.4,6413,317,64289
2021/1/20 9:45,6413.2,6418.6,6410.6,6413.8,271,64163
2021/1/20 9:46,6416,6417.4,6411.2,6417.4,169,64088
2021/1/20 9:47,6417.4,6419.6,6413.8,6417.8,264,63989
2021/1/20 9:48,6417.8,6418.8,6408.8,6408.8,349,63856
2021/1/20 9:49,6408.6,6413.4,6406.8,6413.2,233,63747
2021/1/20 9:50,6414.6,6415.4,6406.4,6409.6,393,63580
2021/1/20 9:51,6409.8,6415,6409,6415,263,63493
2021/1/20 9:52,6414.8,6418.4,6411.4,6411.4,293,63410
2021/1/20 9:53,6415,6420.4,6413.8,6420,200,63310
2021/1/20 9:54,6420.2,6422.8,6417.6,6421.4,261,63261
2021/1/20 9:55,6421.2,6422.8,6413.6,6419.8,231,63202
2021/1/20 9:56,6420,6421,6416.6,6420.2,105,63194
2021/1/20 9:57,6420.8,6422.6,6416.8,6420,193,63175
2021/1/20 9:58,6418.6,6418.6,6411.4,6416.4,218,63081
2021/1/20 9:59,6416.2,6420,6414.8,6417,209,63050
2021/1/20 10:00,6418,6424.2,6418,6424.2,304,62944
2021/1/20 10:01,6423.8,6432.8,6423.2,6425.6,638,62687
2021/1/20 10:02,6426.2,6438.6,6425,6438.6,438,62569
2021/1/20 10:03,6438.8,6444.8,6435.6,6443,567,62372
2021/1/20 10:04,6443.2,6447.4,6440.6,6446.2,470,62305
2021/1/20 10:05,6447,6453.8,6445.8,6451.4,583,62157
2021/1/20 10:06,6452,6453.4,6447.4,6453.4,507,62003
2021/1/20 10:07,6452,6458.6,6451,6455.6,431,61823
2021/1/20 10:08,6455,6458.8,6448,6453.2,299,61685
2021/1/20 10:09,6452.6,6456.6,6449.2,6452.8,306,61557
2021/1/20 10:10,6452.4,6457,6452.4,6454.4,294,61468
2021/1/20 10:11,6454.6,6455.8,6448.6,6454.8,255,61390
2021/1/20 10:12,6453.6,6454.2,6448.8,6449,200,61338
2021/1/20 10:13,6449.6,6455.2,6449.2,6450.2,228,61265
2021/1/20 10:14,6450.2,6456,6448.4,6449.2,261,61212
2021/1/20 10:15,6449,6454.6,6448,6454,424,61100
2021/1/20 10:16,6454.6,6457.4,6452.2,6455.4,354,61001
2021/1/20 10:17,6455.4,6456,6451,6456,218,60940
2021/1/20 10:18,6456,6461.6,6455.2,6461.6,482,60813
2021/1/20 10:19,6461.6,6463.6,6458.4,6463,455,60813
2021/1/20 10:20,6463.2,6464.6,6458.6,6459.6,387,60780
2021/1/20 10:21,6460.4,6466,6456.8,6464.4,327,60781
2021/1/20 10:22,6465,6465.8,6459.2,6464.2,261,60719
2021/1/20 10:23,6464.8,6469.4,6464.4,6469.4,413,60704
2021/1/20 10:24,6469.6,6470,6464.2,6466.8,285,60649
2021/1/20 10:25,6467.6,6478,6466.6,6476.8,802,60616
2021/1/20 10:26,6476.8,6476.8,6466,6467.8,341,60610
2021/1/20 10:27,6468.2,6471.4,6462.8,6465.8,267,60576
2021/1/20 10:28,6465.8,6466,6460.2,6461.8,193,60580
2021/1/20 10:29,6461.2,6471.4,6461.2,6465,296,60535
2021/1/20 10:30,6464.8,6477.2,6464.8,6473,557,60549
2021/1/20 10:31,6473.2,6475.2,6467.4,6469.2,348,60532
2021/1/20 10:32,6469,6477.8,6469,6477.2,361,60565
2021/1/20 10:33,6478,6480,6475.6,6477.8,346,60571
2021/1/20 10:34,6477.4,6478.6,6470.8,6475,213,60596
2021/1/20 10:35,6475.4,6479.8,6475.4,6478.2,260,60658
2021/1/20 10:36,6477.8,6480,6476,6479.4,176,60680
2021/1/20 10:37,6479.8,6481,6474.6,6476.8,191,60674
2021/1/20 10:38,6475.8,6479.2,6470.8,6478.2,247,60697
2021/1/20 10:39,6478.4,6481,6472.8,6472.8,249,60655
2021/1/20 10:40,6473,6475.6,6469.6,6471,205,60621
2021/1/20 10:41,6470.4,6481.6,6470.4,6479.8,331,60618
2021/1/20 10:42,6480.2,6481.4,6476.2,6479.6,162,60651
2021/1/20 10:43,6480.8,6485,6480.6,6483,267,60656
2021/1/20 10:44,6483,6484,6477,6481.2,260,60715
2021/1/20 10:45,6482.4,6483.4,6479,6482.2,132,60733
2021/1/20 10:46,6482.4,6487,6482.4,6485.4,274,60732
2021/1/20 10:47,6485.4,6485.8,6478.6,6481.6,237,60766
2021/1/20 10:48,6481.6,6486.2,6481.6,6486.2,194,60770
2021/1/20 10:49,6486,6487.4,6484.2,6486.2,156,60773
2021/1/20 10:50,6486.8,6487.8,6478.4,6478.4,241,60781
2021/1/20 10:51,6479,6486.2,6479,6483.8,368,60765
2021/1/20 10:52,6483.8,6485,6480.2,6480.8,214,60746
2021/1/20 10:53,6481,6484.4,6480.8,6483,154,60814
2021/1/20 10:54,6483.2,6485.2,6482,6482.6,140,60868
2021/1/20 10:55,6482.8,6483.8,6479,6481.2,204,60886
2021/1/20 10:56,6481.4,6481.6,6476.4,6479,182,60900
2021/1/20 10:57,6479,6485,6479,6484.6,269,60948
2021/1/20 10:58,6483.6,6486.4,6483.2,6483.4,206,61012
2021/1/20 10:59,6483.4,6487,6483.4,6487,145,61032
2021/1/20 11:00,6487,6490,6487,6490,364,61063
2021/1/20 11:01,6490,6492,6485.2,6485.4,182,61090
2021/1/20 11:02,6485.4,6485.8,6477.2,6477.8,162,61113
2021/1/20 11:03,6478,6479,6467.6,6468.6,429,61179
2021/1/20 11:04,6468.6,6476.4,6468.6,6476.4,423,61302
2021/1/20 11:05,6476.4,6480.2,6474.8,6479.8,218,61338
2021/1/20 11:06,6480.2,6481.8,6476.4,6477.2,137,61364
2021/1/20 11:07,6477.2,6483.4,6476.6,6482,141,61362
2021/1/20 11:08,6482,6486,6477.8,6483.4,255,61373
2021/1/20 11:09,6483.8,6486.8,6477.4,6482.4,183,61422
2021/1/20 11:10,6482.2,6483,6475.8,6483,185,61461
2021/1/20 11:11,6483.2,6485.4,6475.2,6483.2,173,61498
2021/1/20 11:12,6483.4,6484,6481.6,6481.8,93,61489
2021/1/20 11:13,6482.8,6482.8,6473.2,6474.8,169,61536
2021/1/20 11:14,6474.2,6476.2,6468.8,6470.2,331,61592
2021/1/20 11:15,6470.4,6475,6469,6469,257,61660
2021/1/20 11:16,6468.6,6469.6,6464.6,6467,412,61764
2021/1/20 11:17,6465.8,6466.8,6450,6456.6,787,61876
2021/1/20 11:18,6456.6,6457.4,6438.8,6444.2,1062,61918
2021/1/20 11:19,6444.2,6453.8,6444.2,6448.2,618,61917
2021/1/20 11:20,6448.2,6463,6446.6,6456,373,61977
2021/1/20 11:21,6456.4,6457.8,6448.8,6450.4,360,62087
2021/1/20 11:22,6451.4,6451.4,6445.6,6449.8,289,62133
2021/1/20 11:23,6449.8,6451.6,6444.6,6448.8,460,62239
2021/1/20 11:24,6449,6453.6,6448.8,6450.8,168,62276
2021/1/20 11:25,6451,6451,6442.8,6442.8,245,62324
2021/1/20 11:26,6442.6,6449,6441.2,6444.6,241,62378
2021/1/20 11:27,6444.4,6444.4,6436,6441.2,421,62426
2021/1/20 11:28,6441,6441,6437.2,6437.2,343,62516
2021/1/20 11:29,6436.4,6441.4,6435.2,6438.6,280,62521
2021/1/20 11:30,6437,6437,6437,6437,12,62526
2021/1/20 13:00,6436.4,6441.4,6434,6436,491,62686
2021/1/20 13:01,6435.4,6438,6430.2,6437.8,321,62798
2021/1/20 13:02,6437.2,6438.4,6432.8,6438.4,153,62834
2021/1/20 13:03,6437,6438.4,6434,6437.8,151,62844
2021/1/20 13:04,6437.8,6437.8,6433.8,6436.4,155,62900
2021/1/20 13:05,6436.4,6441,6436.4,6441,136,62942
2021/1/20 13:06,6441.2,6446,6440,6445.8,213,63009
2021/1/20 13:07,6445.8,6448.2,6443.6,6446.4,165,63040
2021/1/20 13:08,6446.8,6448.4,6442.4,6448.4,153,63089
2021/1/20 13:09,6448.8,6449,6443.2,6444.6,164,63133
2021/1/20 13:10,6444.6,6446.2,6438.4,6438.4,200,63206
2021/1/20 13:11,6438.2,6441.4,6436.4,6437,151,63277
2021/1/20 13:12,6437.4,6439.2,6434.8,6435,191,63338
2021/1/20 13:13,6435.2,6440,6434.4,6438.6,163,63377
2021/1/20 13:14,6439,6442.2,6439,6442.2,81,63400
2021/1/20 13:15,6442.2,6446.2,6439.8,6446.2,101,63433
2021/1/20 13:16,6445.6,6447.8,6443.6,6445.6,127,63494
2021/1/20 13:17,6445.6,6449,6445.4,6446.2,138,63560
2021/1/20 13:18,6446.4,6447,6441.4,6447,96,63607
2021/1/20 13:19,6446.6,6452,6446.6,6448.8,208,63680
2021/1/20 13:20,6447.6,6448.4,6441.8,6445.6,194,63739
2021/1/20 13:21,6446,6450.2,6444.6,6449,114,63784
2021/1/20 13:22,6449.6,6450.4,6445.8,6447.8,146,63836
2021/1/20 13:23,6447.8,6453.8,6447.8,6453.8,162,63902
2021/1/20 13:24,6454.2,6455,6447.6,6448.2,134,63935
2021/1/20 13:25,6447.4,6448.6,6442.2,6442.8,172,63989
2021/1/20 13:26,6443,6443.6,6439.6,6442.4,140,64015
2021/1/20 13:27,6442.4,6443,6437.8,6439,119,64040
2021/1/20 13:28,6438,6441.8,6436.6,6440,169,64082
2021/1/20 13:29,6440,6440,6433.8,6435.2,197,64104
2021/1/20 13:30,6435.2,6435.2,6426,6432.4,588,64282
2021/1/20 13:31,6431.4,6433.2,6428.2,6433,404,64514
2021/1/20 13:32,6433,6434.2,6431.4,6433,116,64553
2021/1/20 13:33,6433.2,6434.4,6425,6431,334,64648
2021/1/20 13:34,6430.8,6436.4,6430.2,6435,170,64722
2021/1/20 13:35,6434,6441.8,6434,6437.2,166,64785
2021/1/20 13:36,6437,6442.8,6437,6441.2,143,64831
2021/1/20 13:37,6441.2,6447.2,6441.2,6443.8,203,64908
2021/1/20 13:38,6443.8,6449,6443.8,6448.6,200,64983
2021/1/20 13:39,6447.8,6452,6444.6,6452,221,65071
2021/1/20 13:40,6452.4,6459,6452,6457.8,672,65127
2021/1/20 13:41,6457.8,6459,6455,6458,234,65205
2021/1/20 13:42,6458.2,6459.8,6456.4,6456.4,261,65314
2021/1/20 13:43,6457.8,6460.4,6454,6455.6,250,65414
2021/1/20 13:44,6455.4,6456,6450.8,6450.8,162,65470
2021/1/20 13:45,6451,6455.2,6450,6455.2,110,65505
2021/1/20 13:46,6454.8,6461,6454.8,6458.8,248,65561
2021/1/20 13:47,6458.8,6461.2,6450.2,6455.8,343,65707
2021/1/20 13:48,6456,6462.8,6455,6459.8,215,65779
2021/1/20 13:49,6458.4,6464,6456.8,6463.8,250,65865
2021/1/20 13:50,6463.2,6464.8,6458.8,6461.6,155,65922
2021/1/20 13:51,6462.4,6472.6,6462.4,6470.4,350,66013
2021/1/20 13:52,6470.4,6472.6,6468.4,6470.6,269,66117
2021/1/20 13:53,6470.6,6474,6465.4,6469.8,176,66195
2021/1/20 13:54,6470.4,6473,6466,6471.8,212,66295
2021/1/20 13:55,6471.8,6473.4,6469,6469.4,153,66377
2021/1/20 13:56,6469.8,6473.2,6469.2,6469.6,145,66454
2021/1/20 13:57,6469.2,6469.8,6466.6,6468,113,66501
2021/1/20 13:58,6467.8,6471,6466.2,6466.4,252,66598
2021/1/20 13:59,6467.2,6472.6,6463.2,6472.6,229,66656
2021/1/20 14:00,6472.6,6477,6472.6,6474.8,309,66811
2021/1/20 14:01,6475,6475.2,6465,6468.4,215,66907
2021/1/20 14:02,6468.4,6472.2,6466,6468.4,149,66974
2021/1/20 14:03,6469,6470.2,6467,6467.8,109,67027
2021/1/20 14:04,6467.8,6470,6467.6,6469,104,67073
2021/1/20 14:05,6469.6,6470,6460.6,6460.6,229,67177
2021/1/20 14:06,6460.4,6464.4,6459.8,6461.4,141,67252
2021/1/20 14:07,6459.8,6467.2,6459.6,6465.4,100,67312
2021/1/20 14:08,6465,6470,6464.6,6469.6,96,67352
2021/1/20 14:09,6469.2,6471,6468,6470.6,99,67398
2021/1/20 14:10,6470.4,6472,6464.2,6467.4,194,67458
2021/1/20 14:11,6467.4,6470.6,6466,6466.2,171,67510
2021/1/20 14:12,6466,6466,6453.4,6453.8,435,67683
2021/1/20 14:13,6454.2,6461.4,6453.8,6457.2,211,67757
2021/1/20 14:14,6457.6,6458.8,6453.4,6454.2,230,67845
2021/1/20 14:15,6453.8,6462,6453.8,6460.8,183,67894
2021/1/20 14:16,6461.8,6464.4,6460,6464.4,120,67927
2021/1/20 14:17,6464.4,6468,6461.8,6468,113,67979
2021/1/20 14:18,6468,6471.2,6465.2,6471.2,136,68021
2021/1/20 14:19,6470.8,6472.6,6469,6471.8,180,68067
2021/1/20 14:20,6471.8,6472.4,6470.2,6472.4,124,68107
2021/1/20 14:21,6472.4,6475.2,6472.4,6474.6,201,68155
2021/1/20 14:22,6474,6474,6471.2,6473,116,68173
2021/1/20 14:23,6473.6,6476.8,6472.6,6476.2,202,68244
2021/1/20 14:24,6476,6477,6475.2,6476.4,146,68292
2021/1/20 14:25,6476.4,6479,6475.2,6478.4,338,68416
2021/1/20 14:26,6478,6480.6,6477.2,6479.8,285,68535
2021/1/20 14:27,6480,6482,6478.2,6478.2,190,68632
2021/1/20 14:28,6478.4,6483.8,6478.4,6483.2,310,68765
2021/1/20 14:29,6483.6,6485.8,6483.6,6485.2,316,68880
2021/1/20 14:30,6485.2,6486,6481.8,6484.2,207,68913
2021/1/20 14:31,6483.6,6483.6,6467.8,6469.8,500,69119
2021/1/20 14:32,6469,6474.2,6467,6471.4,256,69204
2021/1/20 14:33,6471.2,6472.2,6466.4,6468.6,186,69246
2021/1/20 14:34,6468,6470.2,6465.6,6466.4,193,69263
2021/1/20 14:35,6466.6,6471,6466.4,6467.4,160,69288
2021/1/20 14:36,6467.2,6468.6,6465.6,6466,105,69299
2021/1/20 14:37,6467,6472,6466.4,6469.8,101,69351
2021/1/20 14:38,6469.6,6472,6467.2,6471.4,81,69384
2021/1/20 14:39,6470.8,6470.8,6461.2,6465.2,325,69418
2021/1/20 14:40,6465.2,6471,6463.8,6470,99,69458
2021/1/20 14:41,6469.6,6471.8,6466,6466.6,113,69513
2021/1/20 14:42,6467,6471.6,6466.8,6471.6,82,69555
2021/1/20 14:43,6471,6471.2,6467,6470.6,122,69610
2021/1/20 14:44,6470.2,6471.8,6469,6471.8,78,69653
2021/1/20 14:45,6472,6474,6469,6470,223,69773
2021/1/20 14:46,6471,6472.4,6470,6472.2,119,69857
2021/1/20 14:47,6472.6,6475,6471,6472.2,193,69923
2021/1/20 14:48,6471.6,6474.8,6471.6,6474.8,99,69971
2021/1/20 14:49,6474.4,6477.8,6474,6476.6,227,70070
2021/1/20 14:50,6476,6476.6,6473.2,6474.2,325,70198
2021/1/20 14:51,6473.6,6475.2,6472.8,6474,131,70240
2021/1/20 14:52,6474,6474,6468,6468.6,199,70342
2021/1/20 14:53,6468.8,6469.4,6461.4,6462.6,349,70524
2021/1/20 14:54,6463,6466.8,6462.2,6465.4,218,70621
2021/1/20 14:55,6465.2,6473,6465.2,6472,375,70837
2021/1/20 14:56,6472.4,6472.4,6469,6470.6,252,70976
2021/1/20 14:57,6470.2,6470.4,6467.2,6469.2,312,71156
2021/1/20 14:58,6469.6,6470.4,6467.2,6469.8,460,71321
2021/1/20 14:59,6470.2,6479.8,6469.4,6478,858,71672
2021/1/20 15:00,6479.4,6479.4,6479.4,6479.4,1,71673
2021/1/21 9:30,6491.6,6508,6491.4,6505.8,1466,70756
2021/1/21 9:31,6506,6514.8,6506,6510.2,710,70445
2021/1/21 9:32,6509.2,6512,6505,6508.6,535,70155
2021/1/21 9:33,6508.6,6510.6,6502.6,6502.6,463,69928
2021/1/21 9:34,6502.2,6512.8,6502.2,6512.2,453,69647
2021/1/21 9:35,6512.4,6516,6512,6514.8,460,69432
2021/1/21 9:36,6513.8,6518.6,6513.8,6517,468,69242
2021/1/21 9:37,6518.2,6521.4,6514,6518,401,69034
2021/1/21 9:38,6516.4,6523.4,6516.2,6523.2,497,68881
2021/1/21 9:39,6522,6530.6,6522,6528.8,623,68656
2021/1/21 9:40,6529,6541.4,6527.4,6538.4,719,68423
2021/1/21 9:41,6539.6,6541,6533.4,6533.4,600,68231
2021/1/21 9:42,6534,6542.8,6531,6540,584,68059
2021/1/21 9:43,6538.8,6542.2,6535.8,6540.2,403,67951
2021/1/21 9:44,6540.4,6545,6537.8,6540.8,574,67708
2021/1/21 9:45,6540.8,6542.2,6538.6,6539.6,380,67605
2021/1/21 9:46,6539.6,6542.2,6521.4,6526.6,552,67315
2021/1/21 9:47,6528,6539,6526.6,6530,544,67092
2021/1/21 9:48,6530.8,6530.8,6525.6,6527.6,220,66992
2021/1/21 9:49,6528,6529,6522.4,6525.2,257,66889
2021/1/21 9:50,6525,6536.6,6525,6533,464,66758
2021/1/21 9:51,6531.2,6534.2,6523.4,6528.8,257,66692
2021/1/21 9:52,6528.4,6532,6523,6529.2,399,66535
2021/1/21 9:53,6527.8,6529,6520.4,6522.8,304,66444
2021/1/21 9:54,6521.8,6529.8,6521.4,6528.6,264,66356
2021/1/21 9:55,6529,6531,6523.4,6530.6,178,66265
2021/1/21 9:56,6532.8,6532.8,6525,6528.4,134,66215
2021/1/21 9:57,6528.4,6532.4,6526.2,6531.2,122,66174
2021/1/21 9:58,6531.8,6536.8,6529,6532.6,399,66014
2021/1/21 9:59,6531.6,6531.6,6522.6,6526.2,270,65967
2021/1/21 10:00,6523.8,6527.4,6521.2,6526.2,209,65916
2021/1/21 10:01,6525.6,6533,6522.8,6529,374,65790
2021/1/21 10:02,6528.4,6531.6,6523.6,6528.6,247,65731
2021/1/21 10:03,6527.8,6529.8,6526,6526.6,129,65708
2021/1/21 10:04,6526.6,6529.4,6521.8,6525,187,65643
2021/1/21 10:05,6525.2,6527,6515.2,6518.2,332,65478
2021/1/21 10:06,6518.2,6520.2,6506.4,6513.6,751,65127
2021/1/21 10:07,6514.8,6521.2,6512.6,6519.8,331,65089
2021/1/21 10:08,6519.8,6522.2,6516.2,6519.4,210,65035
2021/1/21 10:09,6521.2,6525.2,6516.6,6523.6,233,64973
2021/1/21 10:10,6524.8,6531.4,6524.4,6524.6,410,64818
2021/1/21 10:11,6524.6,6530.8,6524.6,6528.4,185,64757
2021/1/21 10:12,6528.4,6532,6524.4,6528,212,64684
2021/1/21 10:13,6527,6534.4,6525.2,6534.4,158,64659
2021/1/21 10:14,6534,6548.4,6533.4,6548.4,669,64575
2021/1/21 10:15,6546.6,6548.6,6537.6,6538.4,449,64465
2021/1/21 10:16,6538.2,6538.6,6533.6,6535.2,345,64396
2021/1/21 10:17,6535,6536.6,6533.6,6536,179,64358
2021/1/21 10:18,6536.2,6537,6533.8,6534,170,64319
2021/1/21 10:19,6534.4,6539.6,6533.8,6536.4,170,64271
2021/1/21 10:20,6536,6537.6,6527.4,6535,503,64288
2021/1/21 10:21,6535.2,6541.2,6531.8,6539.2,344,64306
2021/1/21 10:22,6540,6540.6,6534.4,6536.4,233,64267
2021/1/21 10:23,6536.4,6539.4,6534.2,6534.4,229,64253
2021/1/21 10:24,6534.2,6535.4,6528,6531.8,326,64184
2021/1/21 10:25,6532.8,6537.4,6532.2,6533,271,64139
2021/1/21 10:26,6534.4,6538.6,6532,6534.2,161,64113
2021/1/21 10:27,6533,6536.8,6531,6536,141,64097
2021/1/21 10:28,6536.4,6538.8,6531,6531.4,107,64062
2021/1/21 10:29,6532,6537.2,6531.4,6534,111,64035
2021/1/21 10:30,6534.6,6539.8,6532.4,6533.6,223,64029
2021/1/21 10:31,6534.4,6537.8,6533.4,6536.8,126,63997
2021/1/21 10:32,6536.6,6540.6,6535.4,6540.4,133,63983
2021/1/21 10:33,6540.4,6541.6,6539,6540.2,124,63953
2021/1/21 10:34,6540.2,6541.4,6535.4,6540.6,138,63913
2021/1/21 10:35,6540,6543,6537.6,6541.8,124,63899
2021/1/21 10:36,6543,6543,6538.6,6541.6,114,63884
2021/1/21 10:37,6541.8,6543.2,6536.6,6538.8,183,63856
2021/1/21 10:38,6538.4,6543.8,6538.4,6543.8,123,63835
2021/1/21 10:39,6543.8,6548.2,6541,6548.2,293,63858
2021/1/21 10:40,6548,6557.8,6548,6556,542,63845
2021/1/21 10:41,6556,6557.4,6551.8,6557.4,222,63843
2021/1/21 10:42,6556.4,6562,6555.8,6560,495,63893
2021/1/21 10:43,6560,6562.2,6557.8,6562.2,347,63944
2021/1/21 10:44,6562,6563,6556.2,6559.4,180,63941
2021/1/21 10:45,6560.4,6561.6,6555.2,6555.2,178,63929
2021/1/21 10:46,6555,6560,6553.2,6557.2,206,63883
2021/1/21 10:47,6556.2,6562.4,6554.8,6561.8,190,63876
2021/1/21 10:48,6561.8,6567.8,6561,6565.2,444,63913
2021/1/21 10:49,6564.6,6578,6560.4,6576.2,803,63995
2021/1/21 10:50,6576.2,6580,6575,6578.4,631,64008
2021/1/21 10:51,6578.4,6590.2,6578.4,6586.8,969,64203
2021/1/21 10:52,6586.8,6588.2,6578.8,6581.4,441,64227
2021/1/21 10:53,6580.4,6582.6,6575.6,6580.8,279,64238
2021/1/21 10:54,6581.6,6584,6579.4,6582.4,215,64276
2021/1/21 10:55,6582.4,6584.2,6578.2,6578.8,265,64286
2021/1/21 10:56,6578.8,6580.4,6575,6575,181,64242
2021/1/21 10:57,6575.2,6577.6,6568,6568,247,64188
2021/1/21 10:58,6569,6573.8,6562.4,6571.6,378,64122
2021/1/21 10:59,6571.6,6578.4,6571.2,6576.6,205,64153
2021/1/21 11:00,6577,6582.8,6577,6578.6,297,64124
2021/1/21 11:01,6579.2,6580.2,6572.4,6579.2,328,64144
2021/1/21 11:02,6579.2,6580,6577.4,6579.8,90,64134
2021/1/21 11:03,6580,6583.4,6577.6,6579.2,169,64134
2021/1/21 11:04,6580,6581.2,6572,6573.2,186,64141
2021/1/21 11:05,6574.6,6580.4,6574.6,6579.2,204,64139
2021/1/21 11:06,6578.6,6579.6,6571.2,6572.2,199,64172
2021/1/21 11:07,6572.2,6575.4,6565.6,6566,313,64170
2021/1/21 11:08,6566.2,6571,6565.8,6569.4,153,64160
2021/1/21 11:09,6570,6576.2,6567.8,6572.8,148,64175
2021/1/21 11:10,6572.4,6573.6,6567.6,6571.6,117,64194
2021/1/21 11:11,6571.8,6580,6571.8,6579.8,169,64224
2021/1/21 11:12,6578.6,6580,6573,6573.2,217,64222
2021/1/21 11:13,6572.2,6576.8,6567.4,6568.8,218,64195
2021/1/21 11:14,6568.8,6571,6565,6569.8,200,64195
2021/1/21 11:15,6570,6575.8,6565.6,6568.8,220,64216
2021/1/21 11:16,6568.4,6569,6562.4,6566.2,309,64155
2021/1/21 11:17,6567,6574.6,6567,6574.2,170,64146
2021/1/21 11:18,6574.2,6575.8,6570.6,6572.8,155,64149
2021/1/21 11:19,6573,6576,6570.2,6576,111,64171
2021/1/21 11:20,6576,6578.6,6572.6,6578,302,64145
2021/1/21 11:21,6578,6578,6568.2,6570,252,64165
2021/1/21 11:22,6569.6,6574,6569.6,6573.4,101,64159
2021/1/21 11:23,6572.6,6576,6569.2,6574,111,64187
2021/1/21 11:24,6573.8,6582.6,6573.8,6578.6,224,64199
2021/1/21 11:25,6577.2,6582,6576.6,6580.4,210,64212
2021/1/21 11:26,6580,6585,6580,6583.4,344,64190
2021/1/21 11:27,6584.2,6587.2,6581.6,6585,290,64283
2021/1/21 11:28,6585.4,6594.6,6585.4,6593.6,469,64384
2021/1/21 11:29,6593.6,6594.6,6586,6589.4,363,64385
2021/1/21 11:30,6589.4,6589.4,6589.4,6589.4,1,64385
2021/1/21 13:00,6589.6,6598.8,6589,6597.8,591,64359
2021/1/21 13:01,6598,6598.4,6583.6,6584.4,572,64382
2021/1/21 13:02,6585.2,6588.4,6581.8,6584.2,235,64405
2021/1/21 13:03,6583.2,6587.2,6582,6583,193,64416
2021/1/21 13:04,6582.6,6586.2,6580.6,6586,205,64380
2021/1/21 13:05,6586.4,6586.4,6581,6581,116,64392
2021/1/21 13:06,6581,6583.4,6577,6581.4,240,64442
2021/1/21 13:07,6581.2,6587.4,6581,6585,159,64457
2021/1/21 13:08,6584.8,6586.8,6583.4,6586.2,80,64462
2021/1/21 13:09,6586.8,6587.8,6585,6586,111,64462
2021/1/21 13:10,6587,6587.4,6583,6585.8,95,64467
2021/1/21 13:11,6586,6586,6578.6,6582.4,129,64496
2021/1/21 13:12,6582,6585,6581,6584.4,107,64511
2021/1/21 13:13,6584.2,6587.4,6584,6586.6,60,64505
2021/1/21 13:14,6586.4,6588.4,6584,6585.4,118,64528
2021/1/21 13:15,6585.6,6588.2,6582.2,6584.2,88,64554
2021/1/21 13:16,6583.4,6584,6578.4,6580,163,64586
2021/1/21 13:17,6580,6584.4,6578.8,6582,105,64614
2021/1/21 13:18,6581.8,6582.2,6578.2,6579.6,109,64636
2021/1/21 13:19,6579.4,6584.8,6579.4,6583.8,130,64644
