IC2210.CFE,IC2210,,,,,
2022-09-19 13:56,5848.6000,5850.4000,5846.0000,5847.2000,92.0000,101906.0000
2022-09-19 13:57,5848.0000,5853.2000,5847.0000,5849.6000,175.0000,101909.0000
2022-09-19 13:58,5849.6000,5855.8000,5848.2000,5852.8000,255.0000,101977.0000
2022-09-19 13:59,5852.0000,5852.8000,5848.8000,5849.8000,136.0000,102029.0000
2022-09-19 14:00,5849.4000,5852.4000,5845.8000,5851.6000,206.0000,102125.0000
2022-09-19 14:01,5852.6000,5853.4000,5838.8000,5843.4000,276.0000,102274.0000
2022-09-19 14:02,5844.0000,5854.4000,5843.4000,5854.4000,323.0000,102416.0000
2022-09-19 14:03,5855.4000,5868.8000,5855.4000,5862.6000,623.0000,102575.0000
2022-09-19 14:04,5863.0000,5863.0000,5851.2000,5855.4000,350.0000,102727.0000
2022-09-19 14:05,5854.8000,5855.4000,5849.0000,5855.0000,232.0000,102844.0000
2022-09-19 14:06,5854.4000,5854.4000,5848.8000,5848.8000,210.0000,102906.0000
2022-09-19 14:07,5848.8000,5854.0000,5848.4000,5852.6000,168.0000,102930.0000
2022-09-19 14:08,5852.0000,5852.4000,5845.0000,5846.2000,153.0000,102976.0000
2022-09-19 14:09,5845.8000,5853.4000,5845.6000,5851.4000,178.0000,103018.0000
2022-09-19 14:10,5851.0000,5854.4000,5845.4000,5847.2000,200.0000,103058.0000
2022-09-19 14:11,5846.6000,5848.8000,5841.6000,5842.8000,164.0000,103098.0000
2022-09-19 14:12,5843.0000,5845.6000,5835.8000,5837.2000,221.0000,103106.0000
2022-09-19 14:13,5837.8000,5852.4000,5836.6000,5850.8000,324.0000,103130.0000
2022-09-19 14:14,5851.0000,5860.0000,5850.4000,5858.8000,302.0000,103169.0000
2022-09-19 14:15,5859.6000,5865.0000,5857.2000,5857.8000,289.0000,103214.0000
2022-09-19 14:16,5857.2000,5857.2000,5852.2000,5852.4000,141.0000,103235.0000
2022-09-19 14:17,5852.2000,5853.2000,5851.4000,5853.2000,89.0000,103242.0000
2022-09-19 14:18,5853.4000,5859.0000,5853.4000,5854.8000,147.0000,103291.0000
2022-09-19 14:19,5855.0000,5867.4000,5855.0000,5865.8000,266.0000,103352.0000
2022-09-19 14:20,5866.6000,5874.6000,5866.4000,5872.4000,509.0000,103525.0000
2022-09-19 14:21,5874.0000,5884.4000,5872.4000,5878.4000,423.0000,103589.0000
2022-09-19 14:22,5878.2000,5879.4000,5873.6000,5877.2000,241.0000,103651.0000
2022-09-19 14:23,5877.4000,5884.6000,5877.2000,5882.8000,208.0000,103711.0000
2022-09-19 14:24,5882.6000,5882.8000,5878.0000,5879.6000,200.0000,103780.0000
2022-09-19 14:25,5879.8000,5893.0000,5879.8000,5885.6000,490.0000,103910.0000
2022-09-19 14:26,5885.2000,5886.6000,5881.4000,5886.2000,413.0000,104061.0000
2022-09-19 14:27,5886.4000,5888.2000,5880.4000,5884.2000,181.0000,104124.0000
2022-09-19 14:28,5885.8000,5889.8000,5884.0000,5887.4000,218.0000,104215.0000
2022-09-19 14:29,5888.2000,5889.0000,5881.4000,5889.0000,217.0000,104331.0000
2022-09-19 14:30,5888.8000,5891.0000,5880.6000,5890.2000,285.0000,104429.0000
2022-09-19 14:31,5890.6000,5890.6000,5881.0000,5885.0000,162.0000,104502.0000
2022-09-19 14:32,5884.2000,5884.6000,5878.0000,5882.4000,228.0000,104608.0000
2022-09-19 14:33,5882.4000,5885.2000,5881.2000,5882.0000,134.0000,104667.0000
2022-09-19 14:34,5881.8000,5885.2000,5876.2000,5877.2000,180.0000,104716.0000
2022-09-19 14:35,5876.4000,5887.2000,5873.6000,5887.2000,226.0000,104803.0000
2022-09-19 14:36,5887.4000,5891.6000,5882.0000,5885.6000,292.0000,104922.0000
2022-09-19 14:37,5885.8000,5885.8000,5878.2000,5879.2000,92.0000,104971.0000
2022-09-19 14:38,5878.8000,5879.6000,5873.2000,5876.8000,147.0000,105040.0000
2022-09-19 14:39,5876.4000,5879.6000,5875.4000,5876.2000,89.0000,105079.0000
2022-09-19 14:40,5877.2000,5883.4000,5875.0000,5878.8000,122.0000,105120.0000
2022-09-19 14:41,5878.0000,5880.8000,5868.0000,5869.4000,304.0000,105211.0000
2022-09-19 14:42,5869.4000,5872.8000,5869.4000,5871.0000,110.0000,105242.0000
2022-09-19 14:43,5871.0000,5872.6000,5867.0000,5870.2000,118.0000,105275.0000
2022-09-19 14:44,5870.0000,5870.8000,5867.0000,5870.0000,130.0000,105306.0000
2022-09-19 14:45,5870.8000,5875.6000,5869.0000,5871.0000,143.0000,105342.0000
2022-09-19 14:46,5870.8000,5876.6000,5870.8000,5875.8000,139.0000,105382.0000
2022-09-19 14:47,5876.2000,5878.8000,5874.2000,5878.8000,170.0000,105438.0000
2022-09-19 14:48,5878.6000,5879.4000,5872.4000,5873.8000,118.0000,105468.0000
2022-09-19 14:49,5873.4000,5874.2000,5870.8000,5873.6000,129.0000,105528.0000
2022-09-19 14:50,5874.0000,5876.0000,5869.0000,5871.2000,267.0000,105645.0000
2022-09-19 14:51,5870.8000,5876.0000,5870.8000,5874.8000,184.0000,105716.0000
2022-09-19 14:52,5874.4000,5876.8000,5874.4000,5875.0000,195.0000,105788.0000
2022-09-19 14:53,5875.0000,5879.6000,5874.4000,5879.6000,182.0000,105862.0000
2022-09-19 14:54,5879.6000,5880.6000,5876.8000,5878.6000,247.0000,105962.0000
2022-09-19 14:55,5878.4000,5878.8000,5876.2000,5876.2000,307.0000,106064.0000
2022-09-19 14:56,5876.0000,5880.6000,5876.0000,5880.0000,353.0000,106136.0000
2022-09-19 14:57,5879.8000,5881.2000,5879.8000,5880.4000,375.0000,106131.0000
2022-09-19 14:58,5880.2000,5881.2000,5877.4000,5878.6000,516.0000,106255.0000
2022-09-19 14:59,5878.8000,5879.4000,5876.0000,5876.8000,421.0000,106410.0000
2022-09-19 15:00,5876.8000,5876.8000,5876.8000,5876.8000,0.0000,106410.0000
2022-09-20 09:30,5915.2000,5935.0000,5910.2000,5927.0000,1997.0000,105104.0000
2022-09-20 09:31,5927.0000,5931.0000,5918.4000,5920.2000,833.0000,104530.0000
2022-09-20 09:32,5920.2000,5927.4000,5920.2000,5921.8000,516.0000,104198.0000
2022-09-20 09:33,5920.6000,5928.8000,5917.6000,5925.8000,554.0000,103800.0000
2022-09-20 09:34,5925.8000,5931.2000,5922.0000,5925.4000,556.0000,103443.0000
2022-09-20 09:35,5924.2000,5927.6000,5921.2000,5922.6000,423.0000,103197.0000
2022-09-20 09:36,5922.6000,5931.6000,5920.8000,5931.6000,437.0000,102933.0000
2022-09-20 09:37,5931.8000,5932.6000,5927.6000,5928.2000,484.0000,102728.0000
2022-09-20 09:38,5928.0000,5930.2000,5925.4000,5927.4000,438.0000,102593.0000
2022-09-20 09:39,5928.2000,5929.8000,5916.6000,5916.6000,429.0000,102419.0000
2022-09-20 09:40,5916.2000,5923.4000,5916.2000,5921.6000,430.0000,102250.0000
2022-09-20 09:41,5921.4000,5928.6000,5921.4000,5926.4000,336.0000,102119.0000
2022-09-20 09:42,5926.6000,5929.6000,5922.2000,5923.8000,267.0000,101987.0000
2022-09-20 09:43,5924.0000,5925.6000,5920.4000,5921.6000,172.0000,101926.0000
2022-09-20 09:44,5921.2000,5925.0000,5921.2000,5923.0000,255.0000,101872.0000
2022-09-20 09:45,5923.6000,5930.0000,5923.6000,5929.8000,373.0000,101731.0000
2022-09-20 09:46,5930.8000,5933.4000,5925.0000,5929.6000,389.0000,101562.0000
2022-09-20 09:47,5930.0000,5934.2000,5929.6000,5934.0000,294.0000,101486.0000
2022-09-20 09:48,5933.4000,5938.0000,5930.4000,5936.6000,375.0000,101358.0000
2022-09-20 09:49,5936.4000,5937.2000,5932.0000,5936.2000,206.0000,101277.0000
2022-09-20 09:50,5935.6000,5939.6000,5934.6000,5939.6000,297.0000,101154.0000
2022-09-20 09:51,5939.6000,5940.0000,5935.6000,5935.8000,342.0000,101039.0000
2022-09-20 09:52,5936.8000,5944.0000,5935.8000,5940.8000,427.0000,100931.0000
2022-09-20 09:53,5940.6000,5941.0000,5937.6000,5940.2000,295.0000,100820.0000
2022-09-20 09:54,5940.0000,5947.8000,5938.6000,5945.2000,637.0000,100707.0000
2022-09-20 09:55,5944.8000,5946.0000,5940.2000,5942.2000,526.0000,100593.0000
2022-09-20 09:56,5942.0000,5942.6000,5933.0000,5933.2000,312.0000,100508.0000
2022-09-20 09:57,5933.2000,5946.6000,5933.0000,5944.6000,330.0000,100371.0000
2022-09-20 09:58,5946.4000,5950.0000,5945.2000,5949.8000,286.0000,100269.0000
2022-09-20 09:59,5949.6000,5951.4000,5945.4000,5948.2000,321.0000,100196.0000
2022-09-20 10:00,5948.0000,5950.6000,5936.6000,5942.6000,406.0000,100030.0000
2022-09-20 10:01,5943.6000,5947.4000,5936.8000,5938.4000,299.0000,99901.0000
2022-09-20 10:02,5938.0000,5941.0000,5936.2000,5936.6000,180.0000,99823.0000
2022-09-20 10:03,5936.6000,5937.0000,5930.8000,5930.8000,263.0000,99714.0000
2022-09-20 10:04,5930.2000,5936.0000,5927.0000,5933.2000,325.0000,99559.0000
2022-09-20 10:05,5933.8000,5935.8000,5929.0000,5934.4000,178.0000,99519.0000
2022-09-20 10:06,5934.4000,5936.8000,5929.2000,5935.6000,295.0000,99449.0000
2022-09-20 10:07,5934.8000,5936.0000,5929.2000,5929.6000,159.0000,99423.0000
2022-09-20 10:08,5929.0000,5930.2000,5923.2000,5923.8000,339.0000,99378.0000
2022-09-20 10:09,5924.2000,5927.4000,5922.4000,5926.0000,165.0000,99341.0000
2022-09-20 10:10,5926.0000,5927.6000,5921.6000,5927.2000,227.0000,99281.0000
2022-09-20 10:11,5927.4000,5934.8000,5927.4000,5932.6000,233.0000,99266.0000
2022-09-20 10:12,5932.6000,5933.8000,5923.0000,5927.8000,247.0000,99230.0000
2022-09-20 10:13,5928.8000,5931.6000,5925.0000,5930.8000,132.0000,99199.0000
2022-09-20 10:14,5932.6000,5940.8000,5932.6000,5939.6000,264.0000,99130.0000
2022-09-20 10:15,5940.4000,5947.4000,5938.0000,5940.0000,318.0000,99083.0000
2022-09-20 10:16,5938.4000,5945.0000,5938.4000,5945.0000,185.0000,99049.0000
2022-09-20 10:17,5945.2000,5949.8000,5944.6000,5949.6000,190.0000,99009.0000
2022-09-20 10:18,5949.4000,5957.0000,5949.4000,5952.0000,501.0000,98919.0000
2022-09-20 10:19,5952.0000,5952.4000,5947.0000,5950.0000,282.0000,98872.0000
2022-09-20 10:20,5950.2000,5953.8000,5950.2000,5952.6000,201.0000,98832.0000
2022-09-20 10:21,5951.8000,5954.4000,5948.2000,5951.6000,188.0000,98806.0000
2022-09-20 10:22,5951.6000,5953.6000,5949.8000,5952.2000,148.0000,98779.0000
2022-09-20 10:23,5952.6000,5953.4000,5949.4000,5952.0000,137.0000,98753.0000
2022-09-20 10:24,5952.4000,5957.2000,5952.4000,5957.2000,181.0000,98711.0000
2022-09-20 10:25,5958.0000,5958.0000,5951.4000,5957.6000,219.0000,98692.0000
2022-09-20 10:26,5956.8000,5956.8000,5949.6000,5949.6000,183.0000,98648.0000
2022-09-20 10:27,5949.8000,5956.8000,5949.8000,5953.0000,289.0000,98586.0000
2022-09-20 10:28,5953.0000,5956.8000,5952.2000,5956.4000,235.0000,98559.0000
2022-09-20 10:29,5955.0000,5963.8000,5955.0000,5963.0000,510.0000,98470.0000
2022-09-20 10:30,5962.8000,5963.0000,5954.4000,5958.8000,405.0000,98352.0000
2022-09-20 10:31,5958.8000,5958.8000,5949.0000,5950.0000,243.0000,98274.0000
2022-09-20 10:32,5950.0000,5954.4000,5949.6000,5954.2000,153.0000,98225.0000
2022-09-20 10:33,5954.2000,5955.2000,5947.4000,5949.8000,204.0000,98180.0000
2022-09-20 10:34,5950.6000,5952.6000,5948.8000,5950.2000,105.0000,98156.0000
2022-09-20 10:35,5950.6000,5955.8000,5949.4000,5950.6000,156.0000,98111.0000
2022-09-20 10:36,5949.2000,5957.0000,5947.2000,5955.6000,214.0000,98050.0000
2022-09-20 10:37,5955.2000,5972.0000,5955.2000,5969.6000,689.0000,97883.0000
2022-09-20 10:38,5969.8000,5984.6000,5969.4000,5976.8000,1336.0000,97527.0000
2022-09-20 10:39,5977.4000,5978.0000,5966.8000,5969.4000,538.0000,97457.0000
2022-09-20 10:40,5969.2000,5971.4000,5963.4000,5964.6000,307.0000,97475.0000
2022-09-20 10:41,5963.8000,5969.8000,5962.4000,5968.6000,214.0000,97470.0000
2022-09-20 10:42,5968.2000,5974.2000,5968.2000,5971.4000,224.0000,97496.0000
2022-09-20 10:43,5969.8000,5970.6000,5966.4000,5969.4000,94.0000,97476.0000
2022-09-20 10:44,5969.4000,5971.4000,5963.6000,5963.8000,168.0000,97459.0000
2022-09-20 10:45,5964.8000,5967.6000,5960.6000,5961.0000,205.0000,97429.0000
2022-09-20 10:46,5961.0000,5963.2000,5960.0000,5961.2000,132.0000,97408.0000
2022-09-20 10:47,5961.4000,5962.0000,5957.6000,5958.0000,122.0000,97419.0000
2022-09-20 10:48,5959.0000,5959.0000,5954.2000,5957.0000,193.0000,97382.0000
2022-09-20 10:49,5958.0000,5961.0000,5958.0000,5960.2000,66.0000,97365.0000
2022-09-20 10:50,5959.6000,5964.6000,5959.6000,5964.6000,109.0000,97329.0000
2022-09-20 10:51,5964.6000,5966.8000,5959.8000,5961.0000,140.0000,97339.0000
2022-09-20 10:52,5962.0000,5968.4000,5960.4000,5968.4000,111.0000,97331.0000
2022-09-20 10:53,5968.4000,5972.6000,5967.8000,5971.4000,199.0000,97333.0000
2022-09-20 10:54,5971.2000,5972.0000,5969.0000,5970.0000,130.0000,97322.0000
2022-09-20 10:55,5970.0000,5977.4000,5970.0000,5973.6000,362.0000,97242.0000
2022-09-20 10:56,5974.8000,5974.8000,5970.0000,5972.4000,145.0000,97241.0000
2022-09-20 10:57,5972.4000,5972.4000,5963.8000,5964.0000,143.0000,97247.0000
2022-09-20 10:58,5964.4000,5969.0000,5963.2000,5966.8000,151.0000,97227.0000
2022-09-20 10:59,5967.4000,5967.6000,5962.0000,5965.8000,116.0000,97229.0000
2022-09-20 11:00,5964.6000,5966.0000,5956.0000,5956.4000,265.0000,97180.0000
2022-09-20 11:01,5957.0000,5961.0000,5955.2000,5957.6000,216.0000,97170.0000
2022-09-20 11:02,5957.6000,5959.2000,5955.0000,5955.4000,111.0000,97172.0000
2022-09-20 11:03,5955.4000,5956.8000,5953.0000,5954.0000,163.0000,97174.0000
2022-09-20 11:04,5954.6000,5956.8000,5952.0000,5954.8000,130.0000,97174.0000
2022-09-20 11:05,5954.2000,5954.2000,5950.2000,5952.2000,287.0000,97106.0000
2022-09-20 11:06,5952.2000,5953.8000,5948.2000,5949.8000,245.0000,97103.0000
2022-09-20 11:07,5949.6000,5950.6000,5946.0000,5946.0000,143.0000,97085.0000
2022-09-20 11:08,5946.4000,5949.0000,5943.2000,5944.6000,286.0000,97049.0000
2022-09-20 11:09,5945.6000,5948.8000,5945.6000,5947.0000,167.0000,97060.0000
2022-09-20 11:10,5947.0000,5952.0000,5947.0000,5951.8000,152.0000,97086.0000
2022-09-20 11:11,5950.6000,5950.6000,5944.0000,5944.8000,155.0000,97075.0000
2022-09-20 11:12,5945.0000,5947.8000,5944.2000,5946.0000,194.0000,97121.0000
2022-09-20 11:13,5946.2000,5950.0000,5945.6000,5949.2000,146.0000,97164.0000
2022-09-20 11:14,5950.0000,5950.0000,5947.2000,5949.0000,68.0000,97149.0000
2022-09-20 11:15,5947.4000,5953.4000,5947.0000,5952.8000,139.0000,97160.0000
2022-09-20 11:16,5952.8000,5955.6000,5951.8000,5953.4000,132.0000,97160.0000
2022-09-20 11:17,5951.4000,5956.4000,5951.4000,5955.6000,144.0000,97156.0000
2022-09-20 11:18,5955.6000,5955.6000,5949.0000,5949.4000,104.0000,97176.0000
2022-09-20 11:19,5949.2000,5949.2000,5943.0000,5943.0000,162.0000,97177.0000
2022-09-20 11:20,5942.0000,5946.2000,5942.0000,5945.8000,162.0000,97204.0000
2022-09-20 11:21,5946.2000,5949.0000,5945.2000,5946.2000,73.0000,97210.0000
2022-09-20 11:22,5945.6000,5954.4000,5945.6000,5954.4000,100.0000,97218.0000
2022-09-20 11:23,5954.4000,5954.8000,5949.8000,5951.2000,71.0000,97207.0000
2022-09-20 11:24,5950.8000,5952.8000,5949.0000,5950.8000,65.0000,97201.0000
2022-09-20 11:25,5949.8000,5951.4000,5947.2000,5949.2000,58.0000,97195.0000
2022-09-20 11:26,5949.2000,5949.8000,5946.4000,5948.6000,55.0000,97192.0000
2022-09-20 11:27,5948.4000,5948.6000,5945.2000,5945.2000,73.0000,97198.0000
2022-09-20 11:28,5946.4000,5947.8000,5944.6000,5944.6000,74.0000,97200.0000
2022-09-20 11:29,5944.0000,5944.0000,5938.2000,5939.2000,299.0000,97200.0000
2022-09-20 11:30,,,,,0.0000,97200.0000
2022-09-20 13:00,5940.8000,5943.6000,5933.8000,5940.8000,364.0000,97176.0000
2022-09-20 13:01,5941.2000,5947.0000,5940.0000,5946.6000,97.0000,97198.0000
2022-09-20 13:02,5946.6000,5948.8000,5943.8000,5945.4000,108.0000,97218.0000
2022-09-20 13:03,5945.0000,5946.0000,5940.8000,5944.8000,104.0000,97249.0000
2022-09-20 13:04,5945.2000,5945.2000,5940.2000,5941.8000,73.0000,97250.0000
2022-09-20 13:05,5941.4000,5941.4000,5937.6000,5940.2000,74.0000,97254.0000
2022-09-20 13:06,5940.6000,5941.8000,5937.2000,5937.2000,80.0000,97266.0000
2022-09-20 13:07,5937.2000,5937.2000,5933.0000,5933.0000,156.0000,97287.0000
2022-09-20 13:08,5932.8000,5934.8000,5931.0000,5933.8000,272.0000,97336.0000
2022-09-20 13:09,5934.8000,5941.0000,5933.8000,5941.0000,128.0000,97357.0000
2022-09-20 13:10,5940.8000,5940.8000,5934.4000,5936.6000,165.0000,97379.0000
2022-09-20 13:11,5936.2000,5936.8000,5931.0000,5935.0000,90.0000,97397.0000
2022-09-20 13:12,5934.0000,5935.8000,5931.8000,5931.8000,86.0000,97393.0000
2022-09-20 13:13,5931.8000,5932.0000,5930.0000,5932.0000,71.0000,97385.0000
2022-09-20 13:14,5932.0000,5932.0000,5928.0000,5929.0000,139.0000,97376.0000
2022-09-20 13:15,5928.8000,5931.0000,5928.4000,5930.0000,85.0000,97374.0000
2022-09-20 13:16,5930.6000,5931.6000,5926.0000,5926.2000,136.0000,97341.0000
2022-09-20 13:17,5926.8000,5927.6000,5919.0000,5922.0000,332.0000,97343.0000
2022-09-20 13:18,5921.0000,5923.4000,5917.0000,5920.8000,236.0000,97310.0000
2022-09-20 13:19,5919.8000,5920.8000,5917.0000,5919.2000,195.0000,97322.0000
2022-09-20 13:20,5919.6000,5924.4000,5919.0000,5922.2000,206.0000,97361.0000
2022-09-20 13:21,5923.2000,5923.2000,5919.0000,5921.6000,102.0000,97383.0000
2022-09-20 13:22,5921.6000,5922.2000,5918.2000,5919.0000,100.0000,97414.0000
2022-09-20 13:23,5919.4000,5922.2000,5918.0000,5922.2000,99.0000,97454.0000
2022-09-20 13:24,5922.2000,5922.4000,5918.6000,5919.0000,78.0000,97467.0000
2022-09-20 13:25,5919.2000,5919.4000,5914.2000,5916.0000,279.0000,97504.0000
2022-09-20 13:26,5917.0000,5920.4000,5916.0000,5916.6000,98.0000,97522.0000
2022-09-20 13:27,5917.0000,5920.8000,5916.6000,5918.8000,69.0000,97534.0000
2022-09-20 13:28,5919.0000,5919.8000,5916.6000,5916.6000,66.0000,97555.0000
2022-09-20 13:29,5915.8000,5917.2000,5915.2000,5917.0000,53.0000,97563.0000
2022-09-20 13:30,5917.0000,5923.0000,5915.6000,5922.0000,129.0000,97575.0000
2022-09-20 13:31,5922.4000,5922.4000,5916.0000,5916.0000,123.0000,97613.0000
2022-09-20 13:32,5916.0000,5916.4000,5910.4000,5910.4000,212.0000,97649.0000
2022-09-20 13:33,5910.4000,5913.4000,5909.0000,5910.2000,175.0000,97658.0000
2022-09-20 13:34,5909.2000,5910.0000,5905.2000,5908.0000,242.0000,97751.0000
2022-09-20 13:35,5908.2000,5910.6000,5906.2000,5907.4000,119.0000,97785.0000
2022-09-20 13:36,5907.0000,5909.0000,5905.0000,5907.0000,167.0000,97820.0000
2022-09-20 13:37,5907.0000,5914.4000,5906.4000,5913.0000,184.0000,97824.0000
2022-09-20 13:38,5912.4000,5919.2000,5912.4000,5916.8000,248.0000,97844.0000
2022-09-20 13:39,5917.8000,5922.8000,5917.4000,5921.8000,188.0000,97871.0000
2022-09-20 13:40,5921.6000,5924.4000,5918.6000,5923.8000,140.0000,97893.0000
2022-09-20 13:41,5924.8000,5924.8000,5919.6000,5922.0000,117.0000,97907.0000
2022-09-20 13:42,5922.0000,5928.2000,5921.0000,5927.2000,153.0000,97925.0000
2022-09-20 13:43,5927.0000,5927.8000,5924.0000,5925.2000,105.0000,97935.0000
2022-09-20 13:44,5926.2000,5927.2000,5923.0000,5923.0000,78.0000,97949.0000
2022-09-20 13:45,5923.6000,5925.0000,5920.8000,5925.0000,79.0000,97981.0000
2022-09-20 13:46,5925.0000,5928.8000,5924.4000,5925.2000,166.0000,97996.0000
2022-09-20 13:47,5924.8000,5927.0000,5923.2000,5924.4000,74.0000,98021.0000
2022-09-20 13:48,5925.0000,5925.0000,5920.6000,5922.8000,71.0000,98055.0000
2022-09-20 13:49,5922.8000,5927.6000,5920.6000,5926.6000,107.0000,98084.0000
2022-09-20 13:50,5926.4000,5930.4000,5926.4000,5928.4000,153.0000,98130.0000
2022-09-20 13:51,5927.6000,5931.0000,5926.4000,5930.4000,88.0000,98156.0000
2022-09-20 13:52,5930.6000,5934.0000,5929.4000,5931.4000,163.0000,98190.0000
2022-09-20 13:53,5932.2000,5933.2000,5930.0000,5932.2000,82.0000,98205.0000
2022-09-20 13:54,5932.8000,5934.6000,5931.6000,5934.6000,97.0000,98213.0000
2022-09-20 13:55,5934.8000,5938.0000,5932.8000,5936.8000,233.0000,98231.0000
2022-09-20 13:56,5936.0000,5936.8000,5933.8000,5935.6000,85.0000,98242.0000
2022-09-20 13:57,5935.6000,5937.0000,5934.2000,5934.6000,89.0000,98248.0000
2022-09-20 13:58,5933.8000,5934.4000,5927.0000,5927.6000,209.0000,98259.0000
2022-09-20 13:59,5927.2000,5927.8000,5923.2000,5924.4000,164.0000,98270.0000
2022-09-20 14:00,5923.4000,5928.2000,5918.4000,5926.2000,439.0000,98394.0000
2022-09-20 14:01,5926.8000,5928.0000,5924.0000,5925.2000,144.0000,98455.0000
2022-09-20 14:02,5925.4000,5925.4000,5917.2000,5919.2000,131.0000,98502.0000
2022-09-20 14:03,5918.4000,5918.4000,5914.4000,5915.0000,214.0000,98576.0000
2022-09-20 14:04,5915.2000,5920.0000,5915.2000,5918.0000,84.0000,98607.0000
2022-09-20 14:05,5918.6000,5922.6000,5918.6000,5920.0000,101.0000,98617.0000
2022-09-20 14:06,5919.8000,5921.2000,5916.0000,5920.0000,104.0000,98647.0000
2022-09-20 14:07,5919.6000,5922.6000,5919.2000,5921.4000,94.0000,98689.0000
2022-09-20 14:08,5921.4000,5923.2000,5919.2000,5922.0000,90.0000,98742.0000
2022-09-20 14:09,5921.0000,5922.0000,5915.2000,5917.0000,117.0000,98779.0000
2022-09-20 14:10,5916.6000,5918.4000,5913.0000,5913.6000,187.0000,98825.0000
2022-09-20 14:11,5914.2000,5914.4000,5911.2000,5913.8000,161.0000,98826.0000
2022-09-20 14:12,5913.0000,5918.6000,5913.0000,5916.0000,111.0000,98851.0000
2022-09-20 14:13,5915.4000,5916.2000,5914.4000,5915.0000,57.0000,98857.0000
2022-09-20 14:14,5915.0000,5919.0000,5914.6000,5919.0000,111.0000,98907.0000
2022-09-20 14:15,5919.2000,5919.2000,5914.8000,5916.4000,75.0000,98932.0000
2022-09-20 14:16,5915.0000,5916.4000,5910.2000,5910.6000,106.0000,98964.0000
2022-09-20 14:17,5910.6000,5910.6000,5905.4000,5905.4000,193.0000,99001.0000
2022-09-20 14:18,5906.0000,5906.8000,5901.0000,5905.6000,272.0000,99048.0000
2022-09-20 14:19,5905.8000,5910.6000,5905.8000,5910.6000,150.0000,99061.0000
2022-09-20 14:20,5910.8000,5916.6000,5910.8000,5913.8000,151.0000,99085.0000
2022-09-20 14:21,5913.8000,5915.6000,5912.0000,5913.8000,86.0000,99076.0000
2022-09-20 14:22,5914.4000,5916.6000,5914.0000,5915.2000,106.0000,99091.0000
2022-09-20 14:23,5915.2000,5917.0000,5914.4000,5916.0000,103.0000,99090.0000
2022-09-20 14:24,5916.4000,5920.8000,5915.0000,5917.6000,231.0000,99091.0000
2022-09-20 14:25,5916.8000,5916.8000,5913.2000,5914.8000,153.0000,99106.0000
2022-09-20 14:26,5914.0000,5914.0000,5909.2000,5909.4000,127.0000,99171.0000
2022-09-20 14:27,5910.0000,5912.0000,5909.0000,5911.4000,66.0000,99204.0000
2022-09-20 14:28,5911.4000,5911.4000,5907.2000,5908.2000,86.0000,99231.0000
2022-09-20 14:29,5908.0000,5908.0000,5903.0000,5904.4000,190.0000,99313.0000
2022-09-20 14:30,5904.4000,5905.4000,5900.2000,5905.4000,361.0000,99448.0000
2022-09-20 14:31,5905.6000,5914.6000,5905.4000,5906.2000,190.0000,99534.0000
2022-09-20 14:32,5905.4000,5910.6000,5904.4000,5909.8000,257.0000,99585.0000
2022-09-20 14:33,5910.0000,5914.0000,5908.4000,5909.2000,158.0000,99644.0000
2022-09-20 14:34,5908.4000,5910.2000,5907.2000,5908.2000,82.0000,99675.0000
2022-09-20 14:35,5908.2000,5909.0000,5903.8000,5907.2000,163.0000,99735.0000
2022-09-20 14:36,5906.8000,5907.4000,5903.4000,5904.8000,100.0000,99772.0000
2022-09-20 14:37,5904.6000,5910.6000,5903.6000,5910.0000,102.0000,99808.0000
2022-09-20 14:38,5910.8000,5916.4000,5909.4000,5914.2000,170.0000,99856.0000
2022-09-20 14:39,5913.8000,5914.6000,5911.2000,5913.0000,150.0000,99910.0000
2022-09-20 14:40,5914.0000,5914.6000,5909.0000,5913.2000,168.0000,99970.0000
2022-09-20 14:41,5913.4000,5915.8000,5912.2000,5914.2000,93.0000,99992.0000
2022-09-20 14:42,5914.4000,5916.0000,5911.8000,5915.2000,222.0000,99996.0000
2022-09-20 14:43,5915.2000,5915.2000,5913.0000,5914.8000,64.0000,100018.0000
2022-09-20 14:44,5915.0000,5915.0000,5910.2000,5912.4000,129.0000,100068.0000
2022-09-20 14:45,5912.8000,5918.6000,5912.8000,5915.8000,322.0000,100123.0000
2022-09-20 14:46,5916.4000,5919.0000,5914.6000,5918.8000,276.0000,100190.0000
2022-09-20 14:47,5919.0000,5920.6000,5915.8000,5919.2000,253.0000,100263.0000
2022-09-20 14:48,5918.2000,5921.2000,5918.2000,5919.6000,172.0000,100304.0000
2022-09-20 14:49,5919.4000,5919.6000,5916.0000,5919.0000,241.0000,100342.0000
2022-09-20 14:50,5918.4000,5918.8000,5916.0000,5918.8000,232.0000,100344.0000
2022-09-20 14:51,5918.4000,5919.0000,5916.2000,5918.2000,144.0000,100383.0000
2022-09-20 14:52,5918.2000,5919.0000,5917.0000,5919.0000,156.0000,100411.0000
2022-09-20 14:53,5919.0000,5919.0000,5916.6000,5917.0000,191.0000,100440.0000
2022-09-20 14:54,5916.8000,5918.0000,5915.8000,5916.8000,296.0000,100463.0000
2022-09-20 14:55,5916.6000,5917.4000,5915.6000,5916.6000,398.0000,100600.0000
2022-09-20 14:56,5916.6000,5918.6000,5916.4000,5918.2000,281.0000,100679.0000
2022-09-20 14:57,5918.4000,5919.0000,5917.2000,5918.6000,381.0000,100735.0000
