IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/5/17 10:05,6536.8,6537,6531,6534.2,175,89067
2021/5/17 10:06,6534.8,6535,6530,6534.6,121,89025
2021/5/17 10:07,6534.4,6540,6533.6,6539.2,193,88958
2021/5/17 10:08,6540,6543,6540,6542,143,88923
2021/5/17 10:09,6542,6545,6542,6544.8,258,88837
2021/5/17 10:10,6544.6,6551.6,6544.4,6551.6,297,88807
2021/5/17 10:11,6551.4,6553.2,6550,6551.4,283,88717
2021/5/17 10:12,6551.4,6551.6,6544.6,6544.6,172,88690
2021/5/17 10:13,6544.4,6545.8,6541.6,6543.2,146,88623
2021/5/17 10:14,6544,6545.8,6541.8,6545.2,121,88583
2021/5/17 10:15,6545.2,6546.4,6543.8,6543.8,217,88552
2021/5/17 10:16,6542.8,6545.8,6541.4,6542.6,154,88521
2021/5/17 10:17,6543.6,6549.8,6542.6,6547.4,107,88467
2021/5/17 10:18,6546,6547.2,6541.4,6543,147,88428
2021/5/17 10:19,6543,6546,6542,6543.8,122,88411
2021/5/17 10:20,6543.6,6549.6,6543.6,6548.8,109,88408
2021/5/17 10:21,6549.6,6550.8,6544,6544.2,192,88368
2021/5/17 10:22,6544,6546.8,6542.6,6546.8,149,88365
2021/5/17 10:23,6546.6,6554,6546,6552,174,88360
2021/5/17 10:24,6552.4,6552.4,6546.4,6548.6,219,88401
2021/5/17 10:25,6548.8,6552,6546.8,6547.4,227,88412
2021/5/17 10:26,6547.4,6547.6,6537.6,6539,158,88423
2021/5/17 10:27,6540.2,6546.4,6540.2,6542.2,167,88435
2021/5/17 10:28,6542.2,6543.4,6537.2,6538.6,151,88443
2021/5/17 10:29,6538.8,6541.8,6538.4,6541.2,91,88470
2021/5/17 10:30,6541,6541.6,6535.6,6535.6,108,88489
2021/5/17 10:31,6537.4,6542.8,6536.2,6540.4,131,88490
2021/5/17 10:32,6540.8,6542.4,6538.6,6542.4,102,88484
2021/5/17 10:33,6541.2,6541.8,6536.6,6537.4,48,88498
2021/5/17 10:34,6536.6,6540.4,6533.2,6538.4,84,88509
2021/5/17 10:35,6538.4,6541.4,6537,6541.2,63,88512
2021/5/17 10:36,6540.6,6545.6,6540,6545.6,100,88510
2021/5/17 10:37,6545.6,6551,6545.6,6549.4,108,88499
2021/5/17 10:38,6549.4,6552.2,6549.2,6552,119,88503
2021/5/17 10:39,6551.6,6551.6,6548.2,6548.8,198,88567
2021/5/17 10:40,6548.2,6550.4,6547.4,6550.2,74,88569
2021/5/17 10:41,6549.2,6551,6547.2,6548.6,99,88563
2021/5/17 10:42,6548.8,6554.4,6547.8,6552.4,147,88572
2021/5/17 10:43,6550.8,6554.8,6548.8,6554,157,88585
2021/5/17 10:44,6554,6558.6,6552.4,6556.8,199,88627
2021/5/17 10:45,6556.8,6558.8,6555.8,6557.8,198,88632
2021/5/17 10:46,6558,6559,6556.8,6557,124,88646
2021/5/17 10:47,6556.2,6556.6,6550.4,6550.8,151,88647
2021/5/17 10:48,6550.2,6552.8,6549,6551.8,89,88651
2021/5/17 10:49,6551,6553.2,6551,6552.4,93,88620
2021/5/17 10:50,6552.4,6557,6552.4,6555.6,102,88596
2021/5/17 10:51,6555.6,6557.4,6554.2,6555,111,88578
2021/5/17 10:52,6554.6,6556.4,6551.8,6552.8,165,88571
2021/5/17 10:53,6551.8,6551.8,6546.2,6546.4,154,88553
2021/5/17 10:54,6546.4,6550.4,6544.2,6544.8,131,88556
2021/5/17 10:55,6544.4,6550.4,6543.8,6550.4,68,88543
2021/5/17 10:56,6550,6550.8,6545.8,6550.8,74,88535
2021/5/17 10:57,6551.2,6555,6551.2,6554.8,104,88529
2021/5/17 10:58,6555,6556.2,6553.6,6554.6,48,88515
2021/5/17 10:59,6554,6556.6,6553.2,6554.6,39,88519
2021/5/17 11:00,6555.8,6555.8,6548,6553.4,113,88520
2021/5/17 11:01,6552.6,6558.2,6552.2,6552.2,112,88534
2021/5/17 11:02,6552,6552.8,6548,6550,59,88549
2021/5/17 11:03,6549.4,6555.4,6549.4,6555,62,88568
2021/5/17 11:04,6554.8,6557.4,6552.2,6555.6,75,88594
2021/5/17 11:05,6555.8,6559,6554.8,6559,77,88597
2021/5/17 11:06,6559.2,6562.2,6558.4,6561.6,234,88643
2021/5/17 11:07,6562.4,6562.4,6558.6,6559.2,63,88655
2021/5/17 11:08,6559,6559.8,6556.2,6559.4,185,88721
2021/5/17 11:09,6559.4,6561,6558.8,6560,105,88722
2021/5/17 11:10,6559.6,6560,6550.2,6552.2,97,88727
2021/5/17 11:11,6552.2,6554.6,6551.2,6551.2,64,88725
2021/5/17 11:12,6551.4,6551.6,6547.2,6549,64,88744
2021/5/17 11:13,6548.6,6548.6,6546,6547.4,49,88744
2021/5/17 11:14,6546.2,6552.4,6546.2,6552.2,65,88740
2021/5/17 11:15,6552,6555.2,6549.6,6555.2,70,88740
2021/5/17 11:16,6553.4,6556,6552.6,6555,81,88758
2021/5/17 11:17,6553.2,6556.4,6553.2,6555.6,66,88767
2021/5/17 11:18,6555.4,6556.2,6554,6556.2,33,88777
2021/5/17 11:19,6555.4,6556.4,6554.8,6555.4,31,88767
2021/5/17 11:20,6556,6558,6554.2,6557.2,129,88769
2021/5/17 11:21,6558,6558,6554.4,6556.8,50,88760
2021/5/17 11:22,6557.4,6559,6556.4,6556.4,62,88750
2021/5/17 11:23,6556.8,6559.6,6556.6,6559.2,20,88749
2021/5/17 11:24,6558.2,6560.8,6558.2,6560.2,113,88768
2021/5/17 11:25,6561,6563.8,6557,6557,134,88785
2021/5/17 11:26,6557,6557,6551.2,6555,102,88817
2021/5/17 11:27,6555.8,6558,6553.4,6558,47,88825
2021/5/17 11:28,6556.2,6559,6556.2,6558.2,64,88845
2021/5/17 11:29,6558.2,6558.2,6555,6555,37,88847
2021/5/17 11:30,,,,,0,88847
2021/5/17 13:00,6553.2,6559,6553.2,6555,97,88853
2021/5/17 13:01,6554.2,6554.2,6542,6543,128,88855
2021/5/17 13:02,6543.4,6552,6543.4,6551,104,88882
2021/5/17 13:03,6551.2,6551.2,6548.4,6551,41,88889
2021/5/17 13:04,6550.4,6551.4,6549.6,6550.8,33,88886
2021/5/17 13:05,6550,6550,6544.6,6544.8,65,88881
2021/5/17 13:06,6544.8,6545,6532,6532,246,88899
2021/5/17 13:07,6530.6,6534,6529,6533,221,88913
2021/5/17 13:08,6532,6534.8,6530,6530,165,88896
2021/5/17 13:09,6530.6,6531.6,6525.8,6530,198,88863
2021/5/17 13:10,6527.6,6527.6,6521,6523.6,245,88866
2021/5/17 13:11,6523.4,6527.6,6522.4,6524,162,88882
2021/5/17 13:12,6522.8,6525.4,6520.8,6523,174,88925
2021/5/17 13:13,6523.6,6526.2,6522.4,6523,126,88949
2021/5/17 13:14,6523.4,6523.6,6518,6518,300,89033
2021/5/17 13:15,6518.2,6519.4,6512.4,6513.2,314,89073
2021/5/17 13:16,6512.8,6515.8,6510,6514,240,89143
2021/5/17 13:17,6513.4,6513.4,6506.4,6510.2,274,89219
2021/5/17 13:18,6510.2,6519.8,6508.4,6518.4,182,89269
2021/5/17 13:19,6518.2,6521.4,6517.4,6519.4,112,89295
2021/5/17 13:20,6518.2,6519.2,6515.8,6518.2,92,89316
2021/5/17 13:21,6518.8,6518.8,6513.4,6516.4,93,89357
2021/5/17 13:22,6516.8,6521.2,6516,6521.2,66,89381
2021/5/17 13:23,6521,6525.4,6517,6518,112,89431
2021/5/17 13:24,6518.6,6518.6,6512.8,6513.2,111,89484
2021/5/17 13:25,6513.2,6516.6,6513.2,6516.6,65,89476
2021/5/17 13:26,6517.6,6522.4,6517.2,6522.4,53,89489
2021/5/17 13:27,6522.6,6522.6,6514.6,6522.2,111,89516
2021/5/17 13:28,6522,6526.2,6521.4,6524.6,75,89537
2021/5/17 13:29,6525,6529,6523.8,6528.6,64,89548
2021/5/17 13:30,6529,6531.8,6527,6530,154,89524
2021/5/17 13:31,6531,6531.6,6523.2,6530.6,113,89546
2021/5/17 13:32,6529.4,6531,6526,6526,24,89553
2021/5/17 13:33,6526.6,6529.6,6526.6,6529.2,54,89579
2021/5/17 13:34,6529.2,6530,6527,6529.8,57,89584
2021/5/17 13:35,6529.6,6531.8,6526.6,6528.8,66,89607
2021/5/17 13:36,6529.2,6530.6,6528,6530,41,89608
2021/5/17 13:37,6530,6531.8,6525,6527.6,49,89604
2021/5/17 13:38,6527.6,6529.2,6525.4,6527.8,49,89609
2021/5/17 13:39,6527.8,6530,6527.8,6529.4,23,89610
2021/5/17 13:40,6529.4,6530.4,6528,6530.4,52,89630
2021/5/17 13:41,6530.6,6534.4,6530.4,6531.4,93,89648
2021/5/17 13:42,6531.6,6531.6,6530,6530.8,76,89660
2021/5/17 13:43,6532.6,6532.6,6525.2,6525.6,64,89676
2021/5/17 13:44,6525.6,6526.2,6522.4,6523,49,89687
2021/5/17 13:45,6523,6524.2,6522,6522.2,43,89684
2021/5/17 13:46,6522,6524.2,6518.6,6518.6,126,89693
2021/5/17 13:47,6518.6,6527.2,6518.4,6526.8,84,89705
2021/5/17 13:48,6526.8,6527,6523.8,6525.4,83,89730
2021/5/17 13:49,6525,6526.8,6523.4,6524.8,57,89774
2021/5/17 13:50,6523.4,6523.6,6521.4,6522.8,79,89812
2021/5/17 13:51,6522.6,6523.8,6521.4,6523.8,96,89854
2021/5/17 13:52,6523.8,6523.8,6521.6,6522.2,26,89869
2021/5/17 13:53,6522.2,6528,6522.2,6527.2,67,89885
2021/5/17 13:54,6528,6528,6525,6525,30,89895
2021/5/17 13:55,6525,6525,6522.2,6522.2,87,89897
2021/5/17 13:56,6521.6,6525,6521.2,6521.2,76,89913
2021/5/17 13:57,6522.2,6528,6521,6528,37,89928
2021/5/17 13:58,6528.2,6528.2,6523,6525.4,60,89953
2021/5/17 13:59,6524.8,6524.8,6515.2,6516,195,89969
2021/5/17 14:00,6516,6516,6511,6511.2,253,90004
2021/5/17 14:01,6510.2,6517.8,6510,6516.4,173,90066
2021/5/17 14:02,6516.4,6522,6516.4,6520.8,72,90093
2021/5/17 14:03,6519.8,6519.8,6514.8,6514.8,92,90123
2021/5/17 14:04,6514.4,6518,6514.4,6518,65,90141
2021/5/17 14:05,6517.2,6523.6,6516.6,6521.4,93,90182
2021/5/17 14:06,6522.8,6526.8,6522.2,6525.6,175,90267
2021/5/17 14:07,6524.2,6528,6521.2,6528,83,90278
2021/5/17 14:08,6527.4,6529.2,6527.2,6527.2,78,90285
2021/5/17 14:09,6526.6,6532,6525.2,6531.2,95,90301
2021/5/17 14:10,6531.2,6534.8,6530.8,6533.2,112,90323
2021/5/17 14:11,6533.2,6533.4,6530.8,6532.8,58,90323
2021/5/17 14:12,6533,6535,6531,6534.4,94,90332
2021/5/17 14:13,6534.8,6535.8,6532.8,6535.8,67,90329
2021/5/17 14:14,6535.6,6536.2,6533,6535.4,68,90353
2021/5/17 14:15,6535.4,6540.2,6534.6,6540.2,203,90424
2021/5/17 14:16,6538.4,6541.8,6538.2,6541.4,107,90456
2021/5/17 14:17,6541.6,6541.6,6537.2,6539.6,65,90478
2021/5/17 14:18,6539.2,6540.8,6538.4,6539.8,84,90516
2021/5/17 14:19,6540.2,6543,6539.6,6541.4,105,90510
2021/5/17 14:20,6542.8,6547.4,6542.8,6546.2,113,90546
2021/5/17 14:21,6546.4,6546.8,6542,6543.2,60,90557
2021/5/17 14:22,6543.6,6547,6543.6,6545.4,77,90568
2021/5/17 14:23,6546,6547.8,6542.2,6546,70,90594
2021/5/17 14:24,6546.4,6548,6545.8,6546.4,47,90616
2021/5/17 14:25,6547.2,6548,6543,6543,89,90668
2021/5/17 14:26,6544.2,6544.2,6542,6543.6,52,90674
2021/5/17 14:27,6544,6546,6544,6544.2,72,90699
2021/5/17 14:28,6545.6,6546.2,6543.8,6544.2,41,90713
2021/5/17 14:29,6544,6545.4,6543.2,6544.6,36,90721
2021/5/17 14:30,6543.8,6545.6,6543,6545,65,90732
2021/5/17 14:31,6544.8,6545.6,6542,6542.6,70,90743
2021/5/17 14:32,6542.8,6544,6538.8,6538.8,77,90744
2021/5/17 14:33,6538.4,6541.2,6536.8,6537.6,79,90762
2021/5/17 14:34,6538.8,6539.2,6535.4,6535.6,85,90761
2021/5/17 14:35,6535.6,6539.8,6535.2,6538,87,90764
2021/5/17 14:36,6537.8,6538,6535.2,6536.6,64,90781
2021/5/17 14:37,6536.2,6540.4,6536.2,6539.6,62,90796
2021/5/17 14:38,6538.2,6540,6538.2,6538.8,51,90820
2021/5/17 14:39,6539.6,6539.6,6536.6,6536.6,75,90836
2021/5/17 14:40,6536.4,6538.8,6536.4,6538.4,102,90879
2021/5/17 14:41,6537.2,6538.2,6534.4,6534.4,108,90919
2021/5/17 14:42,6535,6535.6,6532,6533.2,148,91004
2021/5/17 14:43,6532.2,6534,6531.8,6533.2,67,91020
2021/5/17 14:44,6533.2,6535.4,6533,6533.2,92,91034
2021/5/17 14:45,6533.4,6536.4,6532.8,6535.2,67,91036
2021/5/17 14:46,6536.4,6538,6536.4,6538,50,91040
2021/5/17 14:47,6537.6,6538.8,6536.6,6538.8,76,91029
2021/5/17 14:48,6538.2,6539,6535,6535,56,91033
2021/5/17 14:49,6534.4,6537.4,6534.2,6536.4,84,91066
2021/5/17 14:50,6537.4,6537.6,6534.6,6535,105,91124
2021/5/17 14:51,6533,6536,6532.2,6535.2,112,91170
2021/5/17 14:52,6535.2,6535.2,6530.2,6530.4,98,91196
2021/5/17 14:53,6530.6,6530.8,6528,6528.4,140,91268
2021/5/17 14:54,6528,6530.4,6527,6530.4,253,91412
2021/5/17 14:55,6530.2,6534,6530,6533,204,91527
2021/5/17 14:56,6532.2,6532.6,6525.8,6526.4,92,91582
2021/5/17 14:57,6526.4,6527.2,6523.2,6524,241,91672
2021/5/17 14:58,6523.4,6524,6521.8,6523.2,338,91765
2021/5/17 14:59,6524,6526,6522,6522,316,91859
2021/5/17 15:00,6522,6522,6522,6522,0,91859
2021/5/18 9:30,6530,6542.6,6526.6,6537.8,717,91506
2021/5/18 9:31,6537.8,6542,6533.8,6538.2,411,91335
2021/5/18 9:32,6540.2,6540.2,6533,6537.8,445,91082
2021/5/18 9:33,6537.8,6545.6,6535.6,6545.2,295,90962
2021/5/18 9:34,6545,6548,6541.8,6547.8,227,90876
2021/5/18 9:35,6545.6,6550,6544.4,6546.4,285,90842
2021/5/18 9:36,6546.4,6548.4,6536.2,6536.6,177,90764
2021/5/18 9:37,6537,6537.8,6533.8,6536.4,274,90640
2021/5/18 9:38,6535.4,6538.2,6532,6535.2,129,90589
2021/5/18 9:39,6533.8,6537,6532.4,6532.4,128,90536
2021/5/18 9:40,6531.8,6532.4,6525.2,6525.4,192,90470
2021/5/18 9:41,6525.2,6525.6,6516.6,6519.6,277,90353
2021/5/18 9:42,6519.2,6525.8,6518.4,6522.4,140,90294
2021/5/18 9:43,6523,6531.6,6522,6531.6,202,90243
2021/5/18 9:44,6531.6,6532.2,6528,6528,100,90202
2021/5/18 9:45,6528.2,6531.6,6523.2,6531.4,153,90157
2021/5/18 9:46,6530,6539.6,6529.8,6531.4,229,90080
2021/5/18 9:47,6531.2,6534.4,6525.2,6525.2,125,90045
2021/5/18 9:48,6525.2,6530.6,6522.8,6524.2,180,90003
2021/5/18 9:49,6524.8,6528,6520,6524.6,175,89979
2021/5/18 9:50,6522.8,6526.2,6522.2,6523.8,75,89977
2021/5/18 9:51,6523.4,6530.4,6519.2,6530.4,172,89953
2021/5/18 9:52,6526.8,6531.4,6525.2,6526.8,152,89962
2021/5/18 9:53,6526.2,6529.2,6525.4,6528.2,53,89971
2021/5/18 9:54,6527.8,6534.8,6526.4,6534.8,149,89996
2021/5/18 9:55,6534.8,6544.6,6534.2,6544.6,221,90031
2021/5/18 9:56,6542.4,6545.4,6535,6538.8,289,90060
2021/5/18 9:57,6538.8,6542,6535,6535,113,90056
2021/5/18 9:58,6534.8,6534.8,6524,6528.6,240,89961
2021/5/18 9:59,6528.6,6536.6,6524.4,6534.8,188,89926
2021/5/18 10:00,6534,6536.8,6532.8,6536.4,66,89932
2021/5/18 10:01,6536.4,6537,6535,6536.4,65,89949
2021/5/18 10:02,6536.6,6540.4,6536,6538.2,120,89936
2021/5/18 10:03,6539.2,6541.6,6537.4,6538.6,84,89923
2021/5/18 10:04,6539.4,6545,6538.6,6544.6,154,89902
2021/5/18 10:05,6543.2,6544.6,6540,6540,68,89889
2021/5/18 10:06,6541.4,6541.6,6538.2,6538.2,68,89880
2021/5/18 10:07,6539,6542.2,6538.4,6542.2,65,89874
2021/5/18 10:08,6541.2,6543.6,6540.4,6542.2,94,89877
2021/5/18 10:09,6541,6545.2,6540.8,6544.8,108,89869
2021/5/18 10:10,6545,6545.6,6543.2,6545.6,137,89865
2021/5/18 10:11,6545.6,6546.8,6543.4,6543.4,100,89869
2021/5/18 10:12,6543.2,6545,6543.2,6544,40,89871
2021/5/18 10:13,6544.4,6545,6542.6,6544.6,86,89880
2021/5/18 10:14,6544.6,6545.6,6542.8,6543.4,68,89881
2021/5/18 10:15,6543.2,6545.4,6541.8,6543.8,90,89886
2021/5/18 10:16,6543.8,6543.8,6542.2,6542.8,56,89888
2021/5/18 10:17,6541.8,6542.8,6539.4,6540,42,89889
2021/5/18 10:18,6540.4,6542.2,6538,6541.8,55,89896
2021/5/18 10:19,6541.4,6542,6539.4,6539.8,71,89928
2021/5/18 10:20,6539.6,6545.4,6537.4,6545.2,153,89933
2021/5/18 10:21,6545.4,6545.4,6537.8,6540,150,89944
2021/5/18 10:22,6540.6,6540.6,6536.2,6536.4,91,89956
2021/5/18 10:23,6536.4,6542.8,6536.4,6539,96,89965
2021/5/18 10:24,6539.6,6540.8,6537,6540.4,124,89991
2021/5/18 10:25,6540.4,6547,6540.4,6546.6,110,89990
2021/5/18 10:26,6546.8,6546.8,6544.2,6546.4,99,90004
2021/5/18 10:27,6545.2,6545.2,6540,6540,82,90003
2021/5/18 10:28,6541.4,6542,6539,6541.8,55,90012
2021/5/18 10:29,6541.2,6543,6540,6542,42,90027
2021/5/18 10:30,6540.8,6541.2,6537.2,6539.8,119,90024
2021/5/18 10:31,6538.6,6542.4,6537,6542.4,87,90038
2021/5/18 10:32,6540.8,6544.8,6540.4,6543.6,87,90052
2021/5/18 10:33,6544,6544.2,6541.8,6542.8,55,90074
2021/5/18 10:34,6541.8,6542.8,6538.4,6539.2,112,90106
2021/5/18 10:35,6539.6,6541.4,6536.2,6539.4,138,90115
2021/5/18 10:36,6539.4,6539.4,6535.4,6537.6,119,90148
2021/5/18 10:37,6538.6,6541.6,6537.6,6541.2,108,90151
2021/5/18 10:38,6540.4,6542.4,6540.2,6542,95,90186
2021/5/18 10:39,6541.2,6546.4,6540.4,6544,101,90200
2021/5/18 10:40,6543,6544.2,6542.4,6544.2,54,90217
2021/5/18 10:41,6544.4,6545.8,6542.2,6543.6,50,90227
2021/5/18 10:42,6543.6,6544.4,6543,6544,21,90226
2021/5/18 10:43,6545,6547.8,6544.6,6547.6,75,90224
2021/5/18 10:44,6547.6,6547.6,6543.2,6544.8,87,90221
2021/5/18 10:45,6545.8,6545.8,6542.4,6542.4,56,90239
2021/5/18 10:46,6542.8,6544,6541.2,6544,30,90238
2021/5/18 10:47,6544.2,6547.2,6544.2,6545,62,90232
2021/5/18 10:48,6544.4,6546.6,6544.2,6545.4,45,90240
2021/5/18 10:49,6546.6,6546.8,6545,6546.4,37,90245
2021/5/18 10:50,6544.2,6546.8,6543.4,6546.8,76,90240
2021/5/18 10:51,6546.8,6549.8,6546.6,6546.8,173,90255
2021/5/18 10:52,6547.8,6552.6,6547.8,6552,215,90274
2021/5/18 10:53,6550.6,6550.6,6544.2,6545.2,123,90271
2021/5/18 10:54,6545.2,6548,6545.2,6547,69,90283
2021/5/18 10:55,6545.8,6548,6544,6545.4,57,90270
2021/5/18 10:56,6545.4,6546.8,6543.2,6546.4,44,90263
2021/5/18 10:57,6546.6,6547.2,6543.4,6545,63,90258
2021/5/18 10:58,6545,6545,6541,6544,86,90246
2021/5/18 10:59,6542.4,6543.8,6541,6541,59,90246
2021/5/18 11:00,6541,6541.2,6536.2,6539.6,120,90235
2021/5/18 11:01,6539.6,6543.4,6538.6,6541.8,82,90227
2021/5/18 11:02,6542.2,6543.8,6540.2,6542.6,51,90224
2021/5/18 11:03,6544,6546,6543.2,6545.6,63,90209
2021/5/18 11:04,6545,6546,6540.6,6546,70,90190
2021/5/18 11:05,6545,6545.2,6543,6544.2,29,90186
2021/5/18 11:06,6542.8,6548,6542.8,6544.6,61,90172
2021/5/18 11:07,6543.6,6547,6543.6,6547,33,90169
2021/5/18 11:08,6545.2,6546.2,6543.8,6545,26,90169
2021/5/18 11:09,6545,6545.8,6541.8,6542.2,25,90171
2021/5/18 11:10,6542.6,6547.8,6542.6,6547.8,26,90169
2021/5/18 11:11,6546.8,6548.6,6544.6,6548.6,68,90161
2021/5/18 11:12,6548.6,6549.8,6545.2,6545.2,72,90141
2021/5/18 11:13,6545,6547.4,6543.8,6546.2,57,90129
2021/5/18 11:14,6544.4,6547,6543,6543.2,47,90115
2021/5/18 11:15,6542.4,6544.6,6541.4,6543,49,90107
2021/5/18 11:16,6542.2,6546.2,6542.2,6546.2,29,90099
2021/5/18 11:17,6545.2,6547.2,6541.2,6546,43,90085
2021/5/18 11:18,6544.8,6546.2,6543.6,6545.8,34,90081
2021/5/18 11:19,6544.6,6549.8,6542.2,6544.8,82,90089
2021/5/18 11:20,6544,6546.8,6543,6543.2,46,90092
2021/5/18 11:21,6544.2,6545.6,6543,6545.2,25,90094
2021/5/18 11:22,6544.4,6544.4,6541.6,6542.4,45,90083
2021/5/18 11:23,6542.4,6544.4,6542,6543,36,90070
2021/5/18 11:24,6543.2,6544.2,6541.8,6544.2,44,90070
2021/5/18 11:25,6543,6544.6,6541.8,6543.4,47,90064
2021/5/18 11:26,6544.6,6546,6542.6,6544.6,44,90060
2021/5/18 11:27,6544.4,6544.8,6543,6544.8,36,90056
2021/5/18 11:28,6544.8,6546.6,6543.2,6545.6,55,90073
2021/5/18 11:29,6546.2,6547,6543.2,6546,47,90077
2021/5/18 11:30,,,,,0,90077
2021/5/18 13:00,6546,6547,6543.6,6545,74,90081
2021/5/18 13:01,6544.6,6546.6,6543.6,6546.2,74,90063
2021/5/18 13:02,6546.2,6548.2,6545.2,6546.4,51,90051
2021/5/18 13:03,6545.8,6547.2,6545.2,6545.6,43,90038
2021/5/18 13:04,6545.4,6545.4,6543.2,6544,45,90032
2021/5/18 13:05,6543.2,6543.4,6541.2,6541.2,61,90034
2021/5/18 13:06,6542.2,6543.6,6541.6,6543,24,90041
2021/5/18 13:07,6542.2,6544.2,6542.2,6543.8,38,90039
2021/5/18 13:08,6543.8,6544.4,6541.6,6542.6,76,90067
2021/5/18 13:09,6543.6,6543.8,6541,6542.2,46,90065
2021/5/18 13:10,6541.8,6546,6541.8,6543.8,56,90069
2021/5/18 13:11,6543.4,6545,6542.4,6542.4,27,90067
2021/5/18 13:12,6543.4,6546.2,6542.2,6545.2,34,90071
2021/5/18 13:13,6544.4,6545.6,6544,6545.4,38,90058
2021/5/18 13:14,6545.2,6546.4,6544.2,6546,26,90066
2021/5/18 13:15,6546,6547,6544.6,6546,82,90071
2021/5/18 13:16,6546.2,6546.2,6543.4,6544.6,29,90081
2021/5/18 13:17,6544.6,6545.6,6543.8,6545.6,32,90091
2021/5/18 13:18,6545.4,6546,6544.2,6546,20,90092
2021/5/18 13:19,6545.2,6545.6,6543.4,6544.4,31,90098
2021/5/18 13:20,6543.8,6546,6543.8,6546,24,90099
2021/5/18 13:21,6546,6546.6,6545,6545.8,24,90106
2021/5/18 13:22,6545.6,6548.6,6544.8,6548.6,60,90122
2021/5/18 13:23,6548.4,6548.4,6545,6547.2,58,90144
2021/5/18 13:24,6547.4,6549,6547,6549,85,90163
2021/5/18 13:25,6549.2,6552,6548.2,6552,92,90185
2021/5/18 13:26,6552,6558,6551.6,6554.6,321,90209
2021/5/18 13:27,6554,6554.6,6549.2,6554,82,90223
2021/5/18 13:28,6554,6556.6,6553.4,6555,105,90235
2021/5/18 13:29,6555.2,6557.6,6553.6,6556.4,79,90254
2021/5/18 13:30,6557,6557.6,6553,6555.2,105,90292
2021/5/18 13:31,6556.4,6556.4,6551.2,6553.4,85,90295
2021/5/18 13:32,6552.2,6554.8,6550,6554.8,137,90334
2021/5/18 13:33,6554.2,6557.8,6553.6,6557.8,153,90403
2021/5/18 13:34,6557,6565.8,6556.8,6563,511,90495
2021/5/18 13:35,6562.8,6562.8,6558,6562.4,145,90516
2021/5/18 13:36,6562.2,6567,6562.2,6562.6,247,90565
2021/5/18 13:37,6562.6,6564.2,6560.2,6562.8,150,90618
2021/5/18 13:38,6561.8,6563.6,6560.4,6563.4,91,90648
2021/5/18 13:39,6563.6,6564.4,6560.4,6561.2,144,90695
2021/5/18 13:40,6560.6,6561.6,6557.4,6558,174,90776
2021/5/18 13:41,6559.4,6562.6,6559,6562.6,87,90825
2021/5/18 13:42,6561.8,6563.4,6560.2,6562.4,113,90867
2021/5/18 13:43,6562.4,6563.4,6560.2,6561.8,71,90889
2021/5/18 13:44,6562,6562,6559.4,6560.2,65,90893
2021/5/18 13:45,6559,6560.4,6556,6556,81,90895
2021/5/18 13:46,6555.4,6556,6552.2,6552.8,168,90972
2021/5/18 13:47,6551.6,6552.8,6548.6,6551.6,150,90986
2021/5/18 13:48,6552.4,6555,6550.8,6552,67,90991
2021/5/18 13:49,6553,6553,6549,6550.2,83,90988
2021/5/18 13:50,6550.6,6552.2,6547.6,6552.2,99,91013
2021/5/18 13:51,6551.2,6555.8,6551.2,6554.2,74,91037
2021/5/18 13:52,6553,6554.8,6552.2,6553.8,75,91064
2021/5/18 13:53,6554.2,6556.2,6553,6554,50,91080
2021/5/18 13:54,6554.4,6554.4,6550.6,6551.6,40,91091
2021/5/18 13:55,6551.8,6552.8,6550.4,6551.8,48,91109
2021/5/18 13:56,6551.8,6553.6,6550.4,6551.8,70,91135
2021/5/18 13:57,6551.4,6552,6550,6551,44,91151
2021/5/18 13:58,6552,6554.8,6551,6554.2,56,91171
2021/5/18 13:59,6553,6553,6549.6,6550.6,72,91209
2021/5/18 14:00,6549.4,6551.4,6549.2,6549.8,59,91233
2021/5/18 14:01,6549.8,6552,6548.4,6550.4,58,91251
2021/5/18 14:02,6549,6549,6545.4,6545.4,107,91261
2021/5/18 14:03,6545.4,6547,6544,6546,95,91279
2021/5/18 14:04,6545.4,6547.8,6543.4,6547.6,97,91310
2021/5/18 14:05,6546,6546.8,6543.6,6545.4,115,91358
2021/5/18 14:06,6544,6545.4,6543,6543.2,68,91394
2021/5/18 14:07,6543.4,6543.8,6540.2,6541,113,91394
2021/5/18 14:08,6541.4,6541.4,6537,6537.4,220,91441
2021/5/18 14:09,6537.8,6537.8,6533.2,6533.2,189,91497
2021/5/18 14:10,6533.2,6535.4,6529.4,6535.4,237,91514
2021/5/18 14:11,6535.6,6535.6,6532,6533.6,111,91531
2021/5/18 14:12,6533.4,6535.8,6531,6535.6,104,91557
2021/5/18 14:13,6535.8,6538.8,6534.4,6538.2,119,91576
2021/5/18 14:14,6537,6537.2,6534.8,6535.4,58,91566
2021/5/18 14:15,6534.4,6536.6,6532.4,6532.4,61,91581
2021/5/18 14:16,6532.2,6534.6,6531.2,6532.8,127,91612
2021/5/18 14:17,6531.6,6535.4,6531.6,6535.4,73,91643
2021/5/18 14:18,6535,6538,6533.8,6537.2,81,91678
2021/5/18 14:19,6536.4,6539.2,6536.4,6539.2,58,91697
2021/5/18 14:20,6539.4,6539.4,6536.6,6538,66,91695
2021/5/18 14:21,6538.6,6538.6,6536.6,6538.6,67,91716
