IC1912.CFE,CFFEX-IC1912,,,,,
2019/11/19 9:38,4856,4858.6,4856,4857.8,196,109214
2019/11/19 9:39,4857.6,4860.6,4855.8,4856.2,345,109021
2019/11/19 9:40,4856.4,4857.4,4854.6,4856.8,240,108854
2019/11/19 9:41,4856,4868,4855.8,4865.2,667,108483
2019/11/19 9:42,4866.2,4871.8,4865.4,4870.2,721,108132
2019/11/19 9:43,4870.2,4870.8,4865.8,4867.6,436,107867
2019/11/19 9:44,4867.6,4871.2,4866.8,4871.2,399,107660
2019/11/19 9:45,4871.8,4873.2,4869,4871,605,107326
2019/11/19 9:46,4871,4871.8,4868.6,4871.6,314,107125
2019/11/19 9:47,4870.8,4875,4870.6,4873,403,106897
2019/11/19 9:48,4874,4874.6,4871.6,4872,304,106737
2019/11/19 9:49,4872.4,4876.6,4871.6,4875.8,349,106557
2019/11/19 9:50,4876.4,4877,4872.8,4873.4,383,106420
2019/11/19 9:51,4872.2,4875.8,4871.6,4875.8,254,106332
2019/11/19 9:52,4876.6,4883,4876.6,4881.8,761,105977
2019/11/19 9:53,4881.8,4884,4880,4882.4,378,105818
2019/11/19 9:54,4883.2,4888.2,4883.2,4887,576,105568
2019/11/19 9:55,4887,4887.2,4882.8,4883.8,478,105333
2019/11/19 9:56,4885,4885,4882.6,4884.6,239,105207
2019/11/19 9:57,4883.8,4884.6,4879.4,4881.8,317,105098
2019/11/19 9:58,4881.6,4886.2,4881.6,4884.4,427,104907
2019/11/19 9:59,4884,4884,4878.8,4882,307,104760
2019/11/19 10:00,4882,4886,4880.4,4886,367,104630
2019/11/19 10:01,4886.6,4889.8,4884,4889.6,536,104371
2019/11/19 10:02,4889.8,4891,4885.4,4886.4,409,104239
2019/11/19 10:03,4886.4,4889,4885.6,4886.4,306,104097
2019/11/19 10:04,4886,4886.6,4883,4885,275,103993
2019/11/19 10:05,4884.2,4885,4882.4,4884.6,213,103894
2019/11/19 10:06,4884.6,4885,4879.4,4880.6,232,103811
2019/11/19 10:07,4880.8,4882.2,4878.2,4881,237,103668
2019/11/19 10:08,4882,4884.8,4880.8,4884.8,219,103579
2019/11/19 10:09,4885,4891.8,4885,4889.2,509,103473
2019/11/19 10:10,4889.2,4897.4,4889.2,4896.6,714,103212
2019/11/19 10:11,4897.4,4901,4895.2,4900,809,103045
2019/11/19 10:12,4900,4900.2,4895.2,4897,360,102938
2019/11/19 10:13,4897,4898.2,4896,4896.8,220,102881
2019/11/19 10:14,4897.4,4904,4897,4899.2,662,102836
2019/11/19 10:15,4899.2,4899.8,4895,4895.4,332,102798
2019/11/19 10:16,4896.4,4897.6,4895.2,4896,175,102766
2019/11/19 10:17,4896,4897.2,4894,4894.2,207,102732
2019/11/19 10:18,4894.2,4900.6,4894,4899.2,258,102673
2019/11/19 10:19,4899.2,4900.2,4896.8,4898,317,102568
2019/11/19 10:20,4898.8,4905.2,4898.8,4901.6,633,102414
2019/11/19 10:21,4902,4903,4899.2,4901.6,309,102338
2019/11/19 10:22,4901.8,4904.2,4901,4903.4,237,102302
2019/11/19 10:23,4903.6,4903.8,4896,4897.6,314,102219
2019/11/19 10:24,4897.6,4901.2,4897.2,4900,281,102183
2019/11/19 10:25,4900,4904,4899.2,4901.2,309,102117
2019/11/19 10:26,4901,4906.2,4899.2,4906.2,396,102065
2019/11/19 10:27,4907,4907.2,4900,4902.6,325,102053
2019/11/19 10:28,4902.8,4906.4,4902.2,4905.6,355,102048
2019/11/19 10:29,4906,4906,4901.4,4902.4,231,102053
2019/11/19 10:30,4903.6,4909.2,4903.6,4908.2,518,101982
2019/11/19 10:31,4908.4,4913.8,4907.8,4912.8,581,102017
2019/11/19 10:32,4913.6,4914,4910.4,4912.8,674,101967
2019/11/19 10:33,4913.8,4920.8,4913.2,4918.2,1128,101625
2019/11/19 10:34,4918.2,4919.4,4914.8,4916,393,101621
2019/11/19 10:35,4915.6,4919.4,4915.2,4918.6,364,101624
2019/11/19 10:36,4918.6,4919,4913.2,4914,304,101604
2019/11/19 10:37,4914,4916.2,4913.4,4915.2,218,101571
2019/11/19 10:38,4915.2,4917.8,4915,4916.4,333,101534
2019/11/19 10:39,4917,4918,4912.8,4912.8,241,101519
2019/11/19 10:40,4913.2,4915.2,4912.8,4913.8,236,101488
2019/11/19 10:41,4913.8,4918.2,4913.8,4917,260,101491
2019/11/19 10:42,4916.8,4918.2,4915.8,4916.8,172,101507
2019/11/19 10:43,4917,4923,4917,4922.6,651,101526
2019/11/19 10:44,4922.4,4925,4920.6,4924.2,653,101445
2019/11/19 10:45,4924.8,4928.2,4924,4927.8,632,101461
2019/11/19 10:46,4927,4929,4924,4928.6,360,101462
2019/11/19 10:47,4928.8,4932.4,4928.4,4931.6,568,101454
2019/11/19 10:48,4932,4932.2,4927,4929.2,323,101461
2019/11/19 10:49,4929.2,4932.6,4928.8,4931.4,256,101461
2019/11/19 10:50,4931.2,4932,4924.6,4925.2,341,101490
2019/11/19 10:51,4925.6,4927,4924,4924.2,355,101448
2019/11/19 10:52,4924.8,4926.4,4924,4924.2,183,101458
2019/11/19 10:53,4924.8,4926,4923,4923.2,184,101471
2019/11/19 10:54,4922.6,4926.8,4922.2,4926.6,265,101479
2019/11/19 10:55,4926.6,4926.6,4923.2,4924.4,228,101473
2019/11/19 10:56,4924,4926.2,4922.6,4923.4,156,101479
2019/11/19 10:57,4923.4,4923.4,4917.2,4918.2,567,101573
2019/11/19 10:58,4919,4921.4,4918.2,4919.2,401,101591
2019/11/19 10:59,4919,4924.4,4919,4924.2,212,101620
2019/11/19 11:00,4924.2,4926.4,4923.4,4923.8,348,101635
2019/11/19 11:01,4923.6,4924.2,4922.2,4922.6,141,101659
2019/11/19 11:02,4922.8,4925.4,4922.8,4925,100,101677
2019/11/19 11:03,4925.4,4925.6,4920.8,4921,139,101677
2019/11/19 11:04,4921,4924.2,4919.2,4923.2,151,101683
2019/11/19 11:05,4923.6,4923.6,4917.6,4918,188,101694
2019/11/19 11:06,4917.8,4919,4917.4,4918.2,199,101695
2019/11/19 11:07,4918.2,4920,4917.6,4919.4,164,101674
2019/11/19 11:08,4919.8,4924.8,4919.8,4923.6,296,101668
2019/11/19 11:09,4924,4927,4923.6,4925,328,101703
2019/11/19 11:10,4924.8,4925.8,4922,4923.6,160,101739
2019/11/19 11:11,4923.2,4924.4,4922,4922.2,157,101752
2019/11/19 11:12,4922.2,4924.6,4921.2,4924,164,101775
2019/11/19 11:13,4923.8,4924.8,4922.2,4922.2,149,101832
2019/11/19 11:14,4922,4923.2,4920.4,4923,115,101848
2019/11/19 11:15,4923,4924,4921.8,4922.4,180,101888
2019/11/19 11:16,4922.4,4926,4922.4,4924.6,188,101877
2019/11/19 11:17,4924.2,4925,4915,4916.6,418,101896
2019/11/19 11:18,4916.6,4916.6,4912.6,4912.8,461,101870
2019/11/19 11:19,4913,4913.4,4909,4911.6,464,101902
2019/11/19 11:20,4911.6,4911.6,4908,4911.4,418,101939
2019/11/19 11:21,4911.4,4915.4,4910.6,4914.8,269,101952
2019/11/19 11:22,4914.8,4915,4910,4910,212,101964
2019/11/19 11:23,4910,4911.6,4909.2,4911.4,219,102000
2019/11/19 11:24,4910.4,4914.8,4909.4,4914.2,198,102047
2019/11/19 11:25,4914,4917.8,4912.8,4914,188,102097
2019/11/19 11:26,4913.6,4915.8,4912.4,4915.6,136,102153
2019/11/19 11:27,4915.4,4915.4,4913,4914.6,109,102152
2019/11/19 11:28,4915,4917.8,4914.4,4916.2,166,102197
2019/11/19 11:29,4916.4,4919.2,4913.8,4914.4,253,102234
2019/11/19 11:30,,,,,0,102234
2019/11/19 13:00,4914.4,4918.4,4913.8,4916.6,286,102315
2019/11/19 13:01,4916.8,4917,4912.6,4915.2,213,102380
2019/11/19 13:02,4916,4916.6,4912.6,4914.6,204,102468
2019/11/19 13:03,4914.2,4918.2,4914.2,4917.8,133,102508
2019/11/19 13:04,4917.2,4918.6,4915,4917.2,107,102555
2019/11/19 13:05,4918,4918,4914.4,4916,101,102597
2019/11/19 13:06,4915.4,4917.8,4914.6,4915,128,102630
2019/11/19 13:07,4915.4,4916,4910.4,4911,238,102710
2019/11/19 13:08,4911,4913.2,4910.6,4911.8,120,102734
2019/11/19 13:09,4911.6,4914.2,4911.6,4913.8,83,102757
2019/11/19 13:10,4913.8,4913.8,4910.4,4910.8,218,102823
2019/11/19 13:11,4911.4,4913.2,4911,4912,111,102853
2019/11/19 13:12,4913,4913.8,4911.4,4913.8,81,102874
2019/11/19 13:13,4914,4915.6,4912.6,4913.2,162,102905
2019/11/19 13:14,4913.2,4914.4,4912.8,4914.4,104,102915
2019/11/19 13:15,4914.2,4917,4913.8,4915.2,176,102981
2019/11/19 13:16,4915.4,4915.8,4912.2,4912.6,120,103008
2019/11/19 13:17,4912.8,4913.8,4909,4910.4,244,103056
2019/11/19 13:18,4910.2,4912.8,4909.6,4910.6,111,103071
2019/11/19 13:19,4910.6,4914.8,4910.6,4914.6,133,103125
2019/11/19 13:20,4914.6,4916.8,4914,4915.8,120,103164
2019/11/19 13:21,4915.6,4916.4,4914.8,4916.4,83,103180
2019/11/19 13:22,4915.4,4916.2,4911.2,4915.2,189,103245
2019/11/19 13:23,4915.6,4916.4,4914,4915.6,96,103284
2019/11/19 13:24,4915.8,4917.4,4915.2,4917.4,102,103315
2019/11/19 13:25,4917,4917.8,4915.2,4915.8,93,103343
2019/11/19 13:26,4913.6,4916,4913.4,4914.8,116,103372
2019/11/19 13:27,4915,4918.4,4914.8,4917.6,150,103416
2019/11/19 13:28,4917.8,4922,4917.2,4921.4,220,103472
2019/11/19 13:29,4921.8,4924,4921.4,4924,259,103553
2019/11/19 13:30,4924.2,4925.8,4921.6,4925.8,307,103666
2019/11/19 13:31,4926,4927.2,4923.8,4925.8,316,103726
2019/11/19 13:32,4925.8,4926.4,4924.6,4925.2,260,103767
2019/11/19 13:33,4925.4,4925.8,4918.2,4919,291,103851
2019/11/19 13:34,4919.2,4919.2,4912.2,4913,371,103910
2019/11/19 13:35,4913.2,4914,4908.6,4909.8,418,103983
2019/11/19 13:36,4909.8,4912,4909.4,4911.4,175,104016
2019/11/19 13:37,4911.6,4912.2,4910.2,4910.8,135,104020
2019/11/19 13:38,4910.8,4911.8,4910,4911,99,104042
2019/11/19 13:39,4910.6,4914.6,4910.6,4913.6,192,104076
2019/11/19 13:40,4913.6,4915.4,4912.2,4913.2,202,104138
2019/11/19 13:41,4912.6,4917,4912.6,4917,193,104212
2019/11/19 13:42,4916.6,4917.2,4914.8,4916,115,104241
2019/11/19 13:43,4915.4,4917.2,4914,4914,159,104301
2019/11/19 13:44,4914,4915.6,4912,4912.2,106,104314
2019/11/19 13:45,4912.4,4914.2,4911.8,4914,125,104359
2019/11/19 13:46,4914.4,4916.8,4913.8,4915.2,108,104387
2019/11/19 13:47,4915.4,4916.8,4914.4,4914.8,78,104410
2019/11/19 13:48,4915.2,4916.8,4914.4,4916.8,84,104430
2019/11/19 13:49,4916.8,4922.2,4916.6,4922,320,104524
2019/11/19 13:50,4921.6,4924.8,4920.6,4922.6,271,104610
2019/11/19 13:51,4922.6,4924,4919.2,4921.6,173,104676
2019/11/19 13:52,4921.4,4922.2,4918.4,4918.6,144,104748
2019/11/19 13:53,4918.4,4922.2,4918.4,4921.4,114,104808
2019/11/19 13:54,4921.4,4923.8,4921,4921.8,114,104874
2019/11/19 13:55,4922,4925.4,4922,4925,204,104935
2019/11/19 13:56,4925,4925.2,4922.8,4924.4,165,104982
2019/11/19 13:57,4925.4,4927.8,4923.4,4925.6,248,105067
2019/11/19 13:58,4925.6,4927,4924.2,4926.4,185,105155
2019/11/19 13:59,4926.8,4927,4922.2,4924.2,187,105193
2019/11/19 14:00,4924.8,4926.8,4922,4922.2,192,105283
2019/11/19 14:01,4923,4924.4,4922.4,4922.8,96,105328
2019/11/19 14:02,4922.6,4922.8,4921.2,4921.8,92,105361
2019/11/19 14:03,4921.8,4925,4921.4,4922.8,174,105412
2019/11/19 14:04,4924,4927,4924,4925.2,124,105466
2019/11/19 14:05,4925,4925.4,4923.6,4924.6,92,105500
2019/11/19 14:06,4924.6,4925.2,4921.2,4921.2,151,105529
2019/11/19 14:07,4921.2,4927.8,4919.2,4925.2,289,105657
2019/11/19 14:08,4925.8,4929.6,4925,4929.4,335,105769
2019/11/19 14:09,4929.4,4931.4,4928.2,4930.4,352,105902
2019/11/19 14:10,4930.2,4930.2,4927,4927.8,176,105957
2019/11/19 14:11,4928,4929.2,4926.6,4926.6,136,106008
2019/11/19 14:12,4926.6,4926.8,4924.4,4925,190,106100
2019/11/19 14:13,4925,4927.6,4925,4926,119,106147
2019/11/19 14:14,4926,4926,4922.8,4923.2,169,106158
2019/11/19 14:15,4923,4923,4915.2,4916.8,434,106323
2019/11/19 14:16,4917.2,4919,4916,4917,248,106397
2019/11/19 14:17,4917,4918.8,4916.2,4918.8,183,106442
2019/11/19 14:18,4919,4922,4917.8,4920.4,243,106563
2019/11/19 14:19,4919.6,4920.4,4918.2,4918.2,136,106607
2019/11/19 14:20,4918.6,4919.8,4917.8,4919,86,106652
2019/11/19 14:21,4919,4919.2,4916.8,4918.8,127,106683
2019/11/19 14:22,4918.6,4918.6,4916,4917.2,170,106744
2019/11/19 14:23,4917.8,4919.8,4916.8,4919.4,88,106780
2019/11/19 14:24,4919.2,4919.2,4917.6,4918.2,85,106815
2019/11/19 14:25,4918.6,4919.4,4917,4919,90,106860
2019/11/19 14:26,4919.2,4924.4,4919.2,4923.8,154,106930
2019/11/19 14:27,4923.2,4924,4921,4922,132,107011
2019/11/19 14:28,4921.4,4922.2,4921,4921.2,115,107086
2019/11/19 14:29,4921.2,4921.2,4918.2,4918.2,129,107137
2019/11/19 14:30,4918,4919,4915.8,4916.8,383,107358
2019/11/19 14:31,4917,4920.8,4916,4919,165,107486
2019/11/19 14:32,4919,4924.8,4918.4,4923.4,317,107670
2019/11/19 14:33,4923.4,4923.4,4921.4,4922.6,150,107756
2019/11/19 14:34,4922.4,4924.8,4921,4923.2,247,107885
2019/11/19 14:35,4923.2,4926.8,4923.2,4925,375,108060
2019/11/19 14:36,4925,4926.6,4924.4,4926.2,217,108142
2019/11/19 14:37,4926,4926.2,4923.2,4924,139,108233
2019/11/19 14:38,4923.8,4925.6,4922.6,4925.6,128,108305
2019/11/19 14:39,4925.4,4926.6,4925.4,4925.6,122,108356
2019/11/19 14:40,4924.8,4924.8,4923,4924.8,184,108467
2019/11/19 14:41,4924.8,4924.8,4923,4923.8,114,108531
2019/11/19 14:42,4923.8,4926.2,4922.8,4925.8,198,108662
2019/11/19 14:43,4926,4929.6,4924.8,4929.6,305,108812
2019/11/19 14:44,4929.4,4930.8,4928.6,4929.8,374,108917
2019/11/19 14:45,4929.8,4929.8,4926,4928.4,354,109085
2019/11/19 14:46,4928.8,4935,4928.2,4935,518,109283
2019/11/19 14:47,4935,4937.8,4932,4937.8,692,109588
2019/11/19 14:48,4937.6,4943.4,4936.8,4942,1004,110044
2019/11/19 14:49,4941.6,4944,4940.4,4941.6,603,110301
2019/11/19 14:50,4941.6,4943.4,4939.8,4940.6,480,110512
2019/11/19 14:51,4940.8,4945.6,4939.4,4945.6,453,110705
2019/11/19 14:52,4945.8,4946,4942.2,4943.2,457,110902
2019/11/19 14:53,4942.4,4943.2,4941,4942,372,111021
2019/11/19 14:54,4942.2,4946.6,4941.4,4946,559,111088
2019/11/19 14:55,4946.2,4946.6,4943,4943,546,111342
2019/11/19 14:56,4943,4948,4942.2,4947.2,612,111568
2019/11/19 14:57,4946.6,4948.4,4946,4947.8,592,111744
2019/11/19 14:58,4947.8,4947.8,4942.8,4942.8,702,111941
2019/11/19 14:59,4943,4944.8,4942,4943.6,655,112218
2019/11/19 15:00,4943.6,4943.6,4943.6,4943.6,0,112218
2019/11/20 9:30,4939.8,4941.2,4934.6,4939.6,1153,111448
2019/11/20 9:31,4939,4943,4937,4940.8,739,111011
2019/11/20 9:32,4940.8,4944.2,4940,4942,514,110663
2019/11/20 9:33,4941.6,4941.8,4938,4939.6,538,110249
2019/11/20 9:34,4939.8,4942,4939,4941,393,109944
2019/11/20 9:35,4941,4944.8,4940.2,4944.4,447,109671
2019/11/20 9:36,4944.4,4944.4,4939.2,4940.4,443,109375
2019/11/20 9:37,4940.6,4940.6,4937.2,4937.4,505,109221
2019/11/20 9:38,4937.2,4938,4934.2,4935.8,476,109000
2019/11/20 9:39,4935.8,4941.8,4935.8,4939.8,318,108808
2019/11/20 9:40,4940.8,4946.6,4940,4944.6,441,108599
2019/11/20 9:41,4944.2,4950,4944.2,4948.2,562,108284
2019/11/20 9:42,4948.2,4948.2,4942.2,4942.2,339,108056
2019/11/20 9:43,4942,4943,4940,4940.8,287,107933
2019/11/20 9:44,4940.4,4940.8,4938,4938.6,223,107825
2019/11/20 9:45,4938.4,4939,4934.6,4938.8,426,107560
2019/11/20 9:46,4938.6,4942.8,4938,4942.8,348,107411
2019/11/20 9:47,4942.8,4943.4,4940.6,4940.8,360,107293
2019/11/20 9:48,4941.2,4941.2,4937,4938,273,107199
2019/11/20 9:49,4938,4939,4934.6,4935.2,305,107026
2019/11/20 9:50,4935.8,4935.8,4930.8,4931,642,106662
2019/11/20 9:51,4930.8,4932.2,4928,4931.2,617,106307
2019/11/20 9:52,4931,4934.4,4930.6,4933.6,258,106173
2019/11/20 9:53,4932.8,4933,4930.2,4932.8,317,106027
2019/11/20 9:54,4932.8,4934.6,4931,4931.4,206,105944
2019/11/20 9:55,4932.8,4934,4928.2,4934,442,105717
2019/11/20 9:56,4933.2,4936.4,4932,4935.8,274,105601
2019/11/20 9:57,4935.6,4935.8,4933.2,4935.4,160,105519
2019/11/20 9:58,4934.6,4939.6,4934.6,4939.2,268,105396
2019/11/20 9:59,4939.6,4940.8,4937.8,4940.4,254,105282
2019/11/20 10:00,4940.4,4940.4,4936.8,4939.6,305,105205
2019/11/20 10:01,4939,4940,4937.8,4937.8,110,105172
2019/11/20 10:02,4937.6,4937.8,4932,4933.4,267,105058
2019/11/20 10:03,4934,4938.6,4934,4937.4,221,104992
2019/11/20 10:04,4937.8,4939.6,4936.2,4939.6,141,104974
2019/11/20 10:05,4939.8,4940,4936,4940,224,104909
2019/11/20 10:06,4939.8,4944.8,4938.6,4944.8,333,104790
2019/11/20 10:07,4944.8,4945.6,4942,4942.8,294,104673
2019/11/20 10:08,4942.8,4942.8,4939.4,4942.2,270,104584
2019/11/20 10:09,4942.2,4946.4,4941.6,4946.4,266,104559
2019/11/20 10:10,4946.4,4946.4,4942.8,4942.8,300,104455
2019/11/20 10:11,4942.6,4944.6,4942.4,4944.6,171,104379
2019/11/20 10:12,4944.8,4947.4,4943.6,4947.2,241,104308
2019/11/20 10:13,4947.4,4947.8,4945.4,4946.2,298,104216
2019/11/20 10:14,4946.2,4946.8,4944.4,4944.6,279,104116
2019/11/20 10:15,4944.2,4945,4941.8,4942.2,171,104089
2019/11/20 10:16,4943,4946.2,4942.2,4945,161,104058
2019/11/20 10:17,4945,4945.6,4942,4942.8,176,104016
2019/11/20 10:18,4943.4,4945.4,4943,4945,132,103993
2019/11/20 10:19,4945.2,4945.8,4943,4945.2,141,103947
2019/11/20 10:20,4945.2,4946,4941,4941.2,164,103907
2019/11/20 10:21,4941,4942.4,4940.2,4941.6,169,103884
2019/11/20 10:22,4941.8,4942.2,4937.2,4937.2,262,103820
2019/11/20 10:23,4937.2,4941,4937.2,4939.8,216,103769
2019/11/20 10:24,4939.8,4939.8,4936.6,4936.6,155,103746
2019/11/20 10:25,4936.6,4937.2,4934,4936.2,358,103639
2019/11/20 10:26,4935.4,4937.8,4934.8,4936.6,175,103584
2019/11/20 10:27,4936.8,4939.8,4936.6,4938.8,114,103543
2019/11/20 10:28,4939.4,4940.4,4936.8,4937.4,133,103534
2019/11/20 10:29,4938,4939,4936.6,4937.4,119,103506
2019/11/20 10:30,4937.8,4938.6,4934.6,4937,217,103461
2019/11/20 10:31,4936.4,4941.8,4935.4,4941.6,245,103402
2019/11/20 10:32,4941.4,4942.2,4938.8,4941.6,178,103370
2019/11/20 10:33,4942.4,4944.8,4940.8,4944.8,160,103304
2019/11/20 10:34,4944.8,4945,4941,4944.6,274,103248
2019/11/20 10:35,4945,4947.6,4943.8,4946.6,399,103180
2019/11/20 10:36,4947,4948,4945,4948,360,103166
2019/11/20 10:37,4948.4,4954.6,4944.2,4945.4,886,102998
2019/11/20 10:38,4945.2,4945.2,4939,4940.6,433,102906
2019/11/20 10:39,4940.8,4942.4,4936.4,4936.6,278,102802
2019/11/20 10:40,4937.4,4937.8,4935,4937.4,321,102763
2019/11/20 10:41,4937.8,4937.8,4932.6,4934,403,102655
2019/11/20 10:42,4934.4,4934.8,4931.4,4932,398,102560
2019/11/20 10:43,4931.8,4935,4931.8,4934,255,102519
2019/11/20 10:44,4934,4935.4,4932.4,4934.2,165,102489
2019/11/20 10:45,4934,4935,4932.8,4934.8,155,102469
2019/11/20 10:46,4934.2,4936.6,4933.6,4935.4,88,102451
2019/11/20 10:47,4935.6,4939,4935.2,4938.4,176,102414
2019/11/20 10:48,4938.6,4942.2,4937.4,4941.6,266,102308
2019/11/20 10:49,4941.4,4941.4,4938.6,4940.2,195,102298
2019/11/20 10:50,4940.6,4941,4938,4939.8,109,102293
2019/11/20 10:51,4939.6,4941.6,4937.2,4937.6,109,102285
2019/11/20 10:52,4937.4,4942.2,4937.4,4942,126,102282
2019/11/20 10:53,4941.6,4942.8,4938.4,4942,172,102296
2019/11/20 10:54,4942.2,4942.4,4940.2,4942,115,102299
2019/11/20 10:55,4942,4943,4940.8,4940.8,77,102280
2019/11/20 10:56,4941,4945.2,4941,4944.2,204,102242
2019/11/20 10:57,4944,4945.6,4941,4941.8,128,102242
2019/11/20 10:58,4941.8,4943,4937.6,4937.8,168,102207
2019/11/20 10:59,4938.6,4939.8,4937.4,4938,86,102203
2019/11/20 11:00,4938.2,4939.6,4938.2,4938.6,71,102192
2019/11/20 11:01,4938.4,4939.2,4937.2,4938.2,79,102184
2019/11/20 11:02,4938.4,4942,4938.4,4941.6,92,102173
2019/11/20 11:03,4941,4941.4,4937.8,4938,77,102151
2019/11/20 11:04,4938,4938.4,4935.2,4935.8,212,102099
2019/11/20 11:05,4935.8,4935.8,4932.2,4932.8,302,102092
2019/11/20 11:06,4932.2,4936.6,4932.2,4935,227,102082
2019/11/20 11:07,4935,4937.6,4934.2,4936.2,160,102059
2019/11/20 11:08,4936.6,4938.8,4935.8,4937.2,150,102019
2019/11/20 11:09,4936.8,4937.8,4935.4,4936.2,90,102020
2019/11/20 11:10,4936.4,4936.6,4934,4934.8,114,102020
2019/11/20 11:11,4934.6,4938.6,4933.6,4937,157,102016
2019/11/20 11:12,4936.8,4936.8,4935,4936,119,102008
2019/11/20 11:13,4936,4936,4930.6,4931.2,407,101934
2019/11/20 11:14,4931.2,4932.6,4926.8,4930.4,513,101833
2019/11/20 11:15,4930.2,4934.4,4930,4933.2,195,101780
2019/11/20 11:16,4932.8,4935.8,4931.6,4935,178,101707
2019/11/20 11:17,4935,4935,4932.2,4932.8,121,101685
2019/11/20 11:18,4932.8,4936,4932.4,4935.4,124,101658
2019/11/20 11:19,4935,4935.6,4933.4,4933.4,74,101651
2019/11/20 11:20,4933.4,4934.2,4930.6,4931.6,178,101635
2019/11/20 11:21,4931.6,4936.8,4930.6,4936.8,194,101612
2019/11/20 11:22,4937,4937.2,4934.2,4937,196,101597
2019/11/20 11:23,4936.2,4936.6,4935.4,4935.6,80,101584
2019/11/20 11:24,4936,4938.6,4935,4937.4,228,101657
2019/11/20 11:25,4937.6,4939,4935.8,4936.8,163,101666
2019/11/20 11:26,4936.8,4937,4935.4,4936,69,101667
2019/11/20 11:27,4936,4942.6,4936,4940,283,101678
2019/11/20 11:28,4941,4941,4937.6,4938.6,91,101690
2019/11/20 11:29,4939,4941.8,4937.6,4940,150,101685
2019/11/20 11:30,4940,4940,4940,4940,1,101685
2019/11/20 13:00,4941,4941.4,4935.8,4938.4,195,101706
2019/11/20 13:01,4938.6,4939.8,4938,4939.4,76,101706
2019/11/20 13:02,4939.6,4940,4936.4,4936.4,98,101709
2019/11/20 13:03,4936.6,4938,4936.2,4936.8,70,101716
2019/11/20 13:04,4936,4940.8,4935.2,4938.2,154,101728
2019/11/20 13:05,4938.2,4939.6,4937.4,4938.2,72,101746
2019/11/20 13:06,4938.6,4939.8,4938,4938.8,60,101752
2019/11/20 13:07,4939.2,4940.8,4938.8,4940,77,101766
2019/11/20 13:08,4940.2,4940.2,4938.6,4939.6,68,101779
2019/11/20 13:09,4939.8,4941,4939.2,4940.4,59,101805
2019/11/20 13:10,4940.2,4940.6,4937.4,4938,52,101805
2019/11/20 13:11,4939,4939,4934.8,4935,169,101831
2019/11/20 13:12,4935.2,4935.2,4931.6,4933.6,306,101800
2019/11/20 13:13,4933.6,4934.6,4931.6,4934.6,169,101799
2019/11/20 13:14,4934.6,4937.6,4934.6,4936,146,101803
2019/11/20 13:15,4936,4936,4933,4934,178,101816
2019/11/20 13:16,4934,4934,4930.2,4931,329,101876
2019/11/20 13:17,4930.8,4931.4,4928,4929,327,101942
2019/11/20 13:18,4928.8,4929.6,4925.2,4928,508,101973
2019/11/20 13:19,4927.2,4929,4923.2,4924.4,438,101995
2019/11/20 13:20,4923.8,4925.8,4923,4925.2,322,101987
2019/11/20 13:21,4925,4925.8,4921.6,4923.4,434,102037
2019/11/20 13:22,4923.4,4925.4,4922.4,4924.2,196,102074
2019/11/20 13:23,4924,4924.6,4923.4,4924,147,102076
2019/11/20 13:24,4924.4,4926.8,4924,4926.4,243,102096
2019/11/20 13:25,4926.4,4926.8,4924.8,4925.6,102,102101
2019/11/20 13:26,4925.8,4926.4,4923.2,4924.2,213,102085
2019/11/20 13:27,4924,4925,4922.4,4922.8,151,102092
2019/11/20 13:28,4922.6,4925.2,4922.4,4924.6,106,102099
2019/11/20 13:29,4925,4925.2,4923,4923.4,120,102127
2019/11/20 13:30,4923.2,4923.6,4917.4,4920,737,102183
2019/11/20 13:31,4919.6,4923,4919.6,4920.8,276,102223
2019/11/20 13:32,4920.6,4921.6,4919.6,4921,179,102230
2019/11/20 13:33,4921,4922.4,4920.4,4921.8,140,102236
2019/11/20 13:34,4922.4,4924,4922,4923.4,181,102278
2019/11/20 13:35,4923.2,4923.8,4922,4922.4,112,102312
2019/11/20 13:36,4922.4,4923.6,4921.8,4922.6,88,102318
2019/11/20 13:37,4922.6,4923,4920,4921,152,102342
2019/11/20 13:38,4921.4,4921.4,4918.2,4919.6,202,102365
2019/11/20 13:39,4919.2,4923.6,4919.2,4923,158,102379
2019/11/20 13:40,4923,4923.2,4922,4922,173,102355
2019/11/20 13:41,4922,4922.6,4918.2,4920.4,239,102389
2019/11/20 13:42,4919.2,4920.6,4917.2,4917.6,202,102437
2019/11/20 13:43,4918.2,4921.8,4918.2,4920.8,129,102470
2019/11/20 13:44,4921.4,4922,4920.4,4921.8,105,102498
2019/11/20 13:45,4921.8,4921.8,4919.6,4920.6,53,102510
2019/11/20 13:46,4920.2,4922.4,4920.2,4920.8,86,102526
2019/11/20 13:47,4921.6,4924.2,4921.4,4923.4,190,102600
2019/11/20 13:48,4924,4926.6,4922.8,4925.4,210,102656
2019/11/20 13:49,4925,4925.6,4921.6,4922,112,102686
2019/11/20 13:50,4922,4924.6,4920.8,4924.6,99,102718
2019/11/20 13:51,4924,4926,4923.8,4925.8,124,102753
2019/11/20 13:52,4925.8,4926.8,4923,4924.2,149,102779
2019/11/20 13:53,4924,4927.2,4924,4927,130,102821
2019/11/20 13:54,4927,4927.2,4925.2,4926.4,158,102895
2019/11/20 13:55,4926,4926.2,4922.8,4923.4,229,102975
