IC2211.CFE,IC2211,,,,,
2022-10-20 09:35,5942.0000,5942.0000,5930.0000,5930.2000,257.0000,47196.0000
2022-10-20 09:36,5930.8000,5942.0000,5930.8000,5938.2000,391.0000,47158.0000
2022-10-20 09:37,5938.8000,5941.4000,5935.8000,5936.0000,326.0000,47168.0000
2022-10-20 09:38,5936.0000,5936.2000,5917.0000,5917.0000,277.0000,47135.0000
2022-10-20 09:39,5917.0000,5919.4000,5911.0000,5917.8000,379.0000,47126.0000
2022-10-20 09:40,5918.6000,5918.6000,5906.4000,5907.0000,387.0000,47171.0000
2022-10-20 09:41,5907.0000,5910.8000,5896.8000,5899.2000,381.0000,47207.0000
2022-10-20 09:42,5898.4000,5903.4000,5895.4000,5898.0000,313.0000,47203.0000
2022-10-20 09:43,5898.4000,5906.4000,5894.4000,5904.8000,320.0000,47255.0000
2022-10-20 09:44,5906.4000,5914.8000,5903.8000,5914.8000,293.0000,47305.0000
2022-10-20 09:45,5914.4000,5915.0000,5894.4000,5897.2000,420.0000,47372.0000
2022-10-20 09:46,5896.4000,5912.0000,5894.4000,5909.8000,369.0000,47473.0000
2022-10-20 09:47,5909.8000,5910.6000,5900.0000,5905.6000,417.0000,47592.0000
2022-10-20 09:48,5906.6000,5909.4000,5897.6000,5898.4000,216.0000,47613.0000
2022-10-20 09:49,5898.6000,5910.4000,5896.0000,5909.2000,226.0000,47658.0000
2022-10-20 09:50,5909.2000,5912.8000,5900.8000,5903.8000,299.0000,47715.0000
2022-10-20 09:51,5902.8000,5905.8000,5899.6000,5900.6000,214.0000,47748.0000
2022-10-20 09:52,5901.0000,5909.0000,5901.0000,5905.0000,172.0000,47789.0000
2022-10-20 09:53,5904.6000,5904.6000,5893.0000,5898.4000,233.0000,47847.0000
2022-10-20 09:54,5897.8000,5898.8000,5889.0000,5892.0000,326.0000,48002.0000
2022-10-20 09:55,5891.0000,5894.6000,5880.0000,5883.0000,388.0000,48131.0000
2022-10-20 09:56,5882.6000,5888.0000,5880.6000,5883.6000,254.0000,48214.0000
2022-10-20 09:57,5884.0000,5885.8000,5877.0000,5885.6000,245.0000,48258.0000
2022-10-20 09:58,5885.6000,5888.8000,5883.4000,5885.4000,217.0000,48362.0000
2022-10-20 09:59,5885.0000,5885.0000,5876.8000,5878.4000,265.0000,48435.0000
2022-10-20 10:00,5878.6000,5891.2000,5878.2000,5887.0000,347.0000,48540.0000
2022-10-20 10:01,5888.8000,5889.0000,5880.0000,5883.8000,189.0000,48606.0000
2022-10-20 10:02,5883.4000,5883.4000,5877.2000,5877.6000,225.0000,48700.0000
2022-10-20 10:03,5877.0000,5882.6000,5875.8000,5876.4000,283.0000,48854.0000
2022-10-20 10:04,5877.0000,5882.6000,5876.4000,5879.4000,274.0000,48962.0000
2022-10-20 10:05,5879.8000,5880.0000,5871.8000,5876.8000,174.0000,49039.0000
2022-10-20 10:06,5877.2000,5882.2000,5874.4000,5876.8000,162.0000,49094.0000
2022-10-20 10:07,5876.6000,5876.8000,5872.0000,5874.2000,154.0000,49140.0000
2022-10-20 10:08,5873.8000,5880.0000,5872.8000,5876.6000,194.0000,49220.0000
2022-10-20 10:09,5875.8000,5875.8000,5871.0000,5874.2000,202.0000,49350.0000
2022-10-20 10:10,5875.0000,5878.4000,5873.6000,5877.0000,190.0000,49434.0000
2022-10-20 10:11,5875.6000,5875.6000,5868.4000,5870.0000,240.0000,49543.0000
2022-10-20 10:12,5869.8000,5871.0000,5868.4000,5868.6000,127.0000,49605.0000
2022-10-20 10:13,5868.2000,5870.0000,5863.6000,5867.8000,190.0000,49675.0000
2022-10-20 10:14,5867.2000,5867.4000,5855.2000,5858.2000,340.0000,49850.0000
2022-10-20 10:15,5858.0000,5868.6000,5855.2000,5867.4000,403.0000,50039.0000
2022-10-20 10:16,5865.8000,5868.0000,5858.6000,5861.4000,253.0000,50211.0000
2022-10-20 10:17,5861.2000,5871.2000,5861.2000,5870.0000,318.0000,50391.0000
2022-10-20 10:18,5869.8000,5872.8000,5866.4000,5872.8000,266.0000,50450.0000
2022-10-20 10:19,5872.4000,5882.8000,5872.2000,5881.4000,374.0000,50602.0000
2022-10-20 10:20,5882.0000,5882.0000,5876.0000,5879.6000,267.0000,50726.0000
2022-10-20 10:21,5879.6000,5880.2000,5872.6000,5876.6000,178.0000,50783.0000
2022-10-20 10:22,5876.8000,5884.8000,5876.6000,5884.8000,198.0000,50860.0000
2022-10-20 10:23,5884.8000,5897.0000,5883.8000,5897.0000,320.0000,51048.0000
2022-10-20 10:24,5897.0000,5898.4000,5889.0000,5889.6000,361.0000,51243.0000
2022-10-20 10:25,5889.6000,5894.6000,5889.6000,5892.8000,310.0000,51432.0000
2022-10-20 10:26,5892.0000,5892.8000,5888.2000,5889.0000,255.0000,51612.0000
2022-10-20 10:27,5889.0000,5892.6000,5889.0000,5891.6000,217.0000,51748.0000
2022-10-20 10:28,5891.6000,5905.0000,5891.6000,5903.0000,340.0000,51912.0000
2022-10-20 10:29,5902.0000,5916.0000,5900.8000,5916.0000,444.0000,52126.0000
2022-10-20 10:30,5916.2000,5918.6000,5908.4000,5911.6000,426.0000,52357.0000
2022-10-20 10:31,5913.0000,5918.8000,5911.6000,5911.8000,262.0000,52539.0000
2022-10-20 10:32,5911.0000,5915.6000,5907.2000,5914.6000,234.0000,52649.0000
2022-10-20 10:33,5914.6000,5918.0000,5910.0000,5911.8000,244.0000,52771.0000
2022-10-20 10:34,5912.0000,5917.0000,5911.2000,5917.0000,251.0000,52912.0000
2022-10-20 10:35,5917.0000,5917.0000,5912.2000,5915.0000,197.0000,53025.0000
2022-10-20 10:36,5914.4000,5917.0000,5907.8000,5909.8000,165.0000,53127.0000
2022-10-20 10:37,5909.6000,5914.6000,5908.6000,5914.0000,163.0000,53220.0000
2022-10-20 10:38,5914.0000,5918.0000,5913.0000,5913.0000,127.0000,53285.0000
2022-10-20 10:39,5913.8000,5914.4000,5906.6000,5908.2000,171.0000,53372.0000
2022-10-20 10:40,5908.4000,5908.6000,5906.2000,5907.4000,185.0000,53481.0000
2022-10-20 10:41,5908.4000,5922.8000,5907.4000,5922.8000,275.0000,53620.0000
2022-10-20 10:42,5923.2000,5930.0000,5921.4000,5928.2000,373.0000,53801.0000
2022-10-20 10:43,5928.4000,5928.8000,5920.6000,5924.4000,158.0000,53917.0000
2022-10-20 10:44,5924.4000,5929.8000,5924.4000,5925.2000,173.0000,54041.0000
2022-10-20 10:45,5926.8000,5926.8000,5921.8000,5925.2000,161.0000,54176.0000
2022-10-20 10:46,5925.2000,5928.8000,5923.8000,5925.0000,150.0000,54296.0000
2022-10-20 10:47,5925.0000,5925.6000,5919.8000,5921.2000,142.0000,54383.0000
2022-10-20 10:48,5921.2000,5925.0000,5920.4000,5922.0000,119.0000,54470.0000
2022-10-20 10:49,5923.2000,5927.8000,5923.2000,5927.6000,176.0000,54598.0000
2022-10-20 10:50,5927.8000,5936.0000,5927.8000,5935.0000,373.0000,54880.0000
2022-10-20 10:51,5934.0000,5938.0000,5933.8000,5936.6000,251.0000,55055.0000
2022-10-20 10:52,5936.0000,5936.0000,5930.2000,5932.4000,158.0000,55151.0000
2022-10-20 10:53,5932.4000,5934.0000,5928.8000,5929.2000,137.0000,55245.0000
2022-10-20 10:54,5929.6000,5930.2000,5922.8000,5924.4000,198.0000,55359.0000
2022-10-20 10:55,5924.8000,5934.4000,5923.2000,5934.4000,203.0000,55461.0000
2022-10-20 10:56,5935.0000,5938.4000,5932.0000,5938.4000,222.0000,55567.0000
2022-10-20 10:57,5938.0000,5943.2000,5937.8000,5942.2000,264.0000,55753.0000
2022-10-20 10:58,5942.2000,5953.0000,5942.0000,5950.6000,390.0000,55918.0000
2022-10-20 10:59,5952.2000,5952.4000,5946.0000,5947.4000,346.0000,56028.0000
2022-10-20 11:00,5948.0000,5948.0000,5943.2000,5944.2000,280.0000,56141.0000
2022-10-20 11:01,5945.0000,5951.0000,5943.4000,5950.0000,223.0000,56266.0000
2022-10-20 11:02,5950.2000,5955.8000,5949.8000,5950.8000,385.0000,56408.0000
2022-10-20 11:03,5951.0000,5951.0000,5942.2000,5942.2000,195.0000,56440.0000
2022-10-20 11:04,5942.2000,5943.2000,5936.0000,5936.2000,163.0000,56503.0000
2022-10-20 11:05,5935.0000,5944.6000,5935.0000,5941.4000,255.0000,56702.0000
2022-10-20 11:06,5941.6000,5941.6000,5935.0000,5936.0000,209.0000,56871.0000
2022-10-20 11:07,5935.2000,5936.0000,5928.0000,5930.4000,195.0000,56967.0000
2022-10-20 11:08,5931.2000,5935.0000,5930.2000,5931.2000,141.0000,57075.0000
2022-10-20 11:09,5932.0000,5934.4000,5931.4000,5931.4000,156.0000,57195.0000
2022-10-20 11:10,5931.2000,5931.4000,5925.2000,5925.6000,135.0000,57299.0000
2022-10-20 11:11,5925.6000,5930.0000,5923.8000,5929.8000,117.0000,57376.0000
2022-10-20 11:12,5930.6000,5932.8000,5927.0000,5927.0000,115.0000,57470.0000
2022-10-20 11:13,5928.2000,5928.4000,5921.6000,5924.0000,146.0000,57571.0000
2022-10-20 11:14,5922.8000,5924.4000,5916.4000,5916.8000,211.0000,57695.0000
2022-10-20 11:15,5917.4000,5923.8000,5917.0000,5922.6000,125.0000,57776.0000
2022-10-20 11:16,5923.6000,5929.6000,5921.2000,5928.4000,163.0000,57876.0000
2022-10-20 11:17,5929.0000,5929.6000,5919.8000,5921.4000,200.0000,58004.0000
2022-10-20 11:18,5921.0000,5922.8000,5918.8000,5922.0000,138.0000,58100.0000
2022-10-20 11:19,5922.8000,5927.6000,5922.4000,5924.8000,134.0000,58207.0000
2022-10-20 11:20,5927.0000,5932.6000,5926.6000,5930.2000,168.0000,58309.0000
2022-10-20 11:21,5930.2000,5937.0000,5930.2000,5933.0000,185.0000,58429.0000
2022-10-20 11:22,5933.6000,5943.4000,5927.0000,5942.2000,267.0000,58578.0000
2022-10-20 11:23,5940.6000,5944.0000,5931.2000,5933.4000,170.0000,58704.0000
2022-10-20 11:24,5933.4000,5939.4000,5932.2000,5938.0000,155.0000,58819.0000
2022-10-20 11:25,5937.0000,5937.0000,5930.4000,5930.6000,101.0000,58893.0000
2022-10-20 11:26,5931.6000,5931.8000,5928.4000,5931.8000,94.0000,58926.0000
2022-10-20 11:27,5932.4000,5932.8000,5928.0000,5928.8000,35.0000,58948.0000
2022-10-20 11:28,5929.2000,5929.2000,5921.2000,5921.2000,118.0000,59017.0000
2022-10-20 11:29,5921.2000,5927.8000,5921.0000,5924.8000,85.0000,59078.0000
2022-10-20 11:30,,,,,0.0000,59078.0000
2022-10-20 13:00,5962.0000,5988.0000,5953.4000,5963.8000,1559.0000,60035.0000
2022-10-20 13:01,5965.0000,5980.2000,5960.8000,5968.4000,669.0000,60403.0000
2022-10-20 13:02,5966.8000,5968.6000,5952.4000,5955.8000,423.0000,60657.0000
2022-10-20 13:03,5953.4000,5955.2000,5942.6000,5947.4000,491.0000,60847.0000
2022-10-20 13:04,5948.4000,5949.0000,5935.0000,5936.2000,307.0000,61040.0000
2022-10-20 13:05,5935.8000,5941.8000,5931.8000,5938.4000,332.0000,61255.0000
2022-10-20 13:06,5938.4000,5952.0000,5938.4000,5950.2000,322.0000,61405.0000
2022-10-20 13:07,5951.2000,5977.0000,5950.4000,5977.0000,449.0000,61682.0000
2022-10-20 13:08,5976.8000,5998.6000,5976.8000,5993.0000,692.0000,62069.0000
2022-10-20 13:09,5993.4000,5994.0000,5982.6000,5986.4000,456.0000,62439.0000
2022-10-20 13:10,5988.0000,6004.2000,5988.0000,6004.2000,680.0000,62929.0000
2022-10-20 13:11,6004.4000,6018.0000,6000.8000,6006.0000,800.0000,63286.0000
2022-10-20 13:12,6006.0000,6011.2000,6005.8000,6009.0000,422.0000,63581.0000
2022-10-20 13:13,6007.0000,6018.8000,6007.0000,6018.8000,383.0000,63782.0000
2022-10-20 13:14,6019.4000,6026.4000,6018.6000,6022.6000,384.0000,64060.0000
2022-10-20 13:15,6021.0000,6022.8000,6011.4000,6011.4000,251.0000,64237.0000
2022-10-20 13:16,6011.0000,6019.8000,6009.4000,6019.2000,213.0000,64352.0000
2022-10-20 13:17,6018.4000,6018.6000,6001.4000,6002.6000,308.0000,64551.0000
2022-10-20 13:18,6002.2000,6023.8000,6001.2000,6009.0000,258.0000,64738.0000
2022-10-20 13:19,6008.0000,6009.8000,6003.4000,6005.6000,199.0000,64857.0000
2022-10-20 13:20,6003.8000,6005.6000,6001.6000,6003.8000,153.0000,64965.0000
2022-10-20 13:21,6004.0000,6008.0000,6003.8000,6004.2000,209.0000,65136.0000
2022-10-20 13:22,6004.2000,6004.4000,5994.4000,5997.8000,300.0000,65343.0000
2022-10-20 13:23,5996.4000,5997.0000,5991.8000,5991.8000,202.0000,65479.0000
2022-10-20 13:24,5991.8000,6000.0000,5991.8000,5999.0000,227.0000,65627.0000
2022-10-20 13:25,5999.0000,6000.0000,5992.2000,5992.4000,183.0000,65764.0000
2022-10-20 13:26,5993.0000,6007.4000,5992.2000,6006.4000,406.0000,66016.0000
2022-10-20 13:27,6005.8000,6007.0000,5998.6000,5999.0000,163.0000,66156.0000
2022-10-20 13:28,5999.4000,6002.0000,5998.2000,6002.0000,201.0000,66298.0000
2022-10-20 13:29,6000.4000,6002.2000,5996.4000,5996.4000,222.0000,66485.0000
2022-10-20 13:30,5997.0000,5997.0000,5982.0000,5982.0000,292.0000,66654.0000
2022-10-20 13:31,5982.2000,5983.0000,5979.2000,5981.0000,225.0000,66807.0000
2022-10-20 13:32,5981.0000,5985.8000,5979.8000,5980.2000,205.0000,66978.0000
2022-10-20 13:33,5979.8000,5985.8000,5978.2000,5984.8000,188.0000,67052.0000
2022-10-20 13:34,5984.8000,5985.8000,5978.6000,5980.4000,146.0000,67155.0000
2022-10-20 13:35,5980.4000,5993.0000,5980.0000,5992.2000,199.0000,67289.0000
2022-10-20 13:36,5993.6000,5993.8000,5985.8000,5986.2000,206.0000,67424.0000
2022-10-20 13:37,5985.6000,5985.6000,5981.4000,5982.2000,135.0000,67524.0000
2022-10-20 13:38,5982.6000,5982.8000,5977.2000,5978.4000,130.0000,67634.0000
2022-10-20 13:39,5977.4000,5980.0000,5977.4000,5978.4000,99.0000,67711.0000
2022-10-20 13:40,5978.4000,5978.8000,5976.0000,5978.4000,88.0000,67755.0000
2022-10-20 13:41,5978.4000,5986.2000,5978.4000,5986.2000,176.0000,67890.0000
2022-10-20 13:42,5984.8000,5987.2000,5984.0000,5986.0000,152.0000,68016.0000
2022-10-20 13:43,5987.0000,5991.0000,5986.0000,5989.4000,138.0000,68127.0000
2022-10-20 13:44,5989.2000,5989.2000,5979.0000,5979.0000,84.0000,68193.0000
2022-10-20 13:45,5978.0000,5979.4000,5966.2000,5967.2000,317.0000,68355.0000
2022-10-20 13:46,5966.2000,5966.8000,5963.0000,5965.8000,224.0000,68508.0000
2022-10-20 13:47,5966.2000,5967.4000,5963.6000,5963.8000,100.0000,68567.0000
2022-10-20 13:48,5963.8000,5963.8000,5957.4000,5960.0000,180.0000,68679.0000
2022-10-20 13:49,5959.6000,5961.8000,5953.0000,5955.8000,191.0000,68809.0000
2022-10-20 13:50,5956.0000,5959.2000,5954.4000,5957.8000,212.0000,68918.0000
2022-10-20 13:51,5957.8000,5959.4000,5956.0000,5957.6000,111.0000,68992.0000
2022-10-20 13:52,5957.6000,5957.6000,5942.0000,5942.2000,306.0000,69162.0000
2022-10-20 13:53,5942.2000,5953.8000,5942.2000,5951.6000,288.0000,69351.0000
2022-10-20 13:54,5951.2000,5953.0000,5948.2000,5951.0000,136.0000,69449.0000
2022-10-20 13:55,5950.8000,5959.2000,5950.2000,5957.8000,176.0000,69565.0000
2022-10-20 13:56,5958.8000,5959.0000,5951.4000,5953.2000,138.0000,69671.0000
2022-10-20 13:57,5953.4000,5961.4000,5951.8000,5960.6000,158.0000,69793.0000
2022-10-20 13:58,5959.8000,5960.0000,5956.0000,5956.8000,111.0000,69874.0000
2022-10-20 13:59,5957.4000,5968.0000,5956.4000,5966.2000,195.0000,69982.0000
2022-10-20 14:00,5966.2000,5966.2000,5957.8000,5960.4000,137.0000,70099.0000
2022-10-20 14:01,5959.0000,5968.0000,5959.0000,5966.6000,135.0000,70199.0000
2022-10-20 14:02,5966.6000,5967.6000,5960.2000,5967.0000,107.0000,70286.0000
2022-10-20 14:03,5966.2000,5966.6000,5959.6000,5960.2000,99.0000,70358.0000
2022-10-20 14:04,5961.0000,5967.8000,5960.0000,5967.8000,110.0000,70425.0000
2022-10-20 14:05,5966.8000,5967.2000,5959.2000,5959.4000,174.0000,70563.0000
2022-10-20 14:06,5960.4000,5962.6000,5956.6000,5957.4000,103.0000,70646.0000
2022-10-20 14:07,5957.0000,5957.0000,5952.4000,5955.6000,147.0000,70744.0000
2022-10-20 14:08,5955.8000,5960.4000,5954.0000,5958.8000,99.0000,70824.0000
2022-10-20 14:09,5959.2000,5966.0000,5959.2000,5964.4000,112.0000,70921.0000
2022-10-20 14:10,5964.0000,5965.6000,5957.4000,5958.6000,176.0000,71070.0000
2022-10-20 14:11,5959.4000,5962.8000,5959.4000,5961.0000,95.0000,71152.0000
2022-10-20 14:12,5960.2000,5962.2000,5954.4000,5955.6000,91.0000,71207.0000
2022-10-20 14:13,5955.6000,5956.4000,5946.2000,5946.4000,124.0000,71284.0000
2022-10-20 14:14,5947.0000,5950.4000,5946.4000,5949.2000,109.0000,71339.0000
2022-10-20 14:15,5948.6000,5948.8000,5941.0000,5943.8000,226.0000,71501.0000
2022-10-20 14:16,5945.4000,5948.4000,5943.4000,5946.8000,89.0000,71573.0000
2022-10-20 14:17,5948.2000,5949.6000,5945.0000,5946.0000,147.0000,71642.0000
2022-10-20 14:18,5945.4000,5945.4000,5941.2000,5942.0000,105.0000,71735.0000
2022-10-20 14:19,5941.4000,5942.0000,5938.6000,5940.0000,157.0000,71837.0000
2022-10-20 14:20,5939.2000,5942.0000,5936.4000,5941.6000,159.0000,71953.0000
2022-10-20 14:21,5942.0000,5942.0000,5936.0000,5937.2000,139.0000,72057.0000
2022-10-20 14:22,5937.2000,5937.2000,5932.0000,5933.8000,231.0000,72224.0000
2022-10-20 14:23,5933.8000,5933.8000,5922.4000,5923.6000,324.0000,72469.0000
2022-10-20 14:24,5925.2000,5925.2000,5922.0000,5925.0000,273.0000,72663.0000
2022-10-20 14:25,5925.2000,5932.2000,5925.2000,5928.2000,194.0000,72797.0000
2022-10-20 14:26,5928.0000,5936.0000,5928.0000,5936.0000,100.0000,72861.0000
2022-10-20 14:27,5935.6000,5939.2000,5933.4000,5939.2000,139.0000,72961.0000
2022-10-20 14:28,5938.2000,5948.0000,5936.8000,5946.2000,217.0000,73108.0000
2022-10-20 14:29,5946.2000,5947.4000,5941.0000,5942.6000,129.0000,73186.0000
2022-10-20 14:30,5941.4000,5941.4000,5934.2000,5934.4000,171.0000,73301.0000
2022-10-20 14:31,5937.4000,5938.4000,5934.4000,5934.8000,108.0000,73392.0000
2022-10-20 14:32,5935.8000,5937.0000,5930.6000,5931.4000,101.0000,73484.0000
2022-10-20 14:33,5931.4000,5931.4000,5924.4000,5927.0000,180.0000,73614.0000
2022-10-20 14:34,5928.4000,5934.6000,5928.2000,5930.6000,238.0000,73825.0000
2022-10-20 14:35,5929.8000,5930.6000,5927.4000,5929.4000,130.0000,73943.0000
2022-10-20 14:36,5929.6000,5934.6000,5929.4000,5934.6000,86.0000,74020.0000
2022-10-20 14:37,5934.0000,5937.0000,5927.0000,5928.6000,110.0000,74100.0000
2022-10-20 14:38,5928.6000,5931.2000,5928.6000,5929.2000,165.0000,74215.0000
2022-10-20 14:39,5929.4000,5929.4000,5926.2000,5927.8000,96.0000,74284.0000
2022-10-20 14:40,5928.0000,5934.4000,5928.0000,5932.0000,245.0000,74449.0000
2022-10-20 14:41,5932.0000,5938.2000,5932.0000,5937.8000,121.0000,74551.0000
2022-10-20 14:42,5937.2000,5939.8000,5936.0000,5936.8000,115.0000,74628.0000
2022-10-20 14:43,5936.8000,5937.0000,5931.2000,5931.2000,117.0000,74719.0000
2022-10-20 14:44,5931.4000,5934.6000,5930.0000,5934.2000,105.0000,74807.0000
2022-10-20 14:45,5934.2000,5934.2000,5928.2000,5929.8000,125.0000,74905.0000
2022-10-20 14:46,5929.6000,5933.6000,5929.6000,5932.8000,94.0000,74985.0000
2022-10-20 14:47,5932.8000,5933.4000,5930.8000,5931.8000,98.0000,75079.0000
2022-10-20 14:48,5931.8000,5932.2000,5918.8000,5918.8000,213.0000,75242.0000
2022-10-20 14:49,5920.2000,5923.2000,5918.6000,5922.2000,222.0000,75427.0000
2022-10-20 14:50,5922.2000,5923.8000,5921.4000,5922.0000,131.0000,75527.0000
2022-10-20 14:51,5921.8000,5924.2000,5921.8000,5924.2000,125.0000,75638.0000
2022-10-20 14:52,5924.0000,5926.2000,5923.6000,5926.0000,159.0000,75759.0000
2022-10-20 14:53,5925.6000,5925.8000,5922.0000,5922.2000,121.0000,75862.0000
2022-10-20 14:54,5922.2000,5922.8000,5920.0000,5921.0000,197.0000,76033.0000
2022-10-20 14:55,5921.0000,5928.2000,5920.4000,5927.6000,211.0000,76196.0000
2022-10-20 14:56,5928.2000,5934.6000,5927.4000,5933.2000,242.0000,76394.0000
2022-10-20 14:57,5933.2000,5937.8000,5931.4000,5937.6000,293.0000,76654.0000
2022-10-20 14:58,5937.8000,5943.4000,5936.8000,5943.2000,315.0000,76918.0000
2022-10-20 14:59,5942.8000,5944.0000,5938.0000,5938.0000,382.0000,77233.0000
2022-10-20 15:00,5938.0000,5938.0000,5938.0000,5938.0000,0.0000,77233.0000
2022-10-21 09:30,5948.0000,5958.4000,5946.0000,5957.8000,1412.0000,76579.0000
2022-10-21 09:31,5957.8000,5957.8000,5947.0000,5947.2000,645.0000,76292.0000
2022-10-21 09:32,5947.0000,5954.4000,5943.2000,5950.8000,575.0000,76018.0000
2022-10-21 09:33,5951.0000,5951.2000,5942.8000,5946.4000,426.0000,75806.0000
2022-10-21 09:34,5946.4000,5946.4000,5939.8000,5943.8000,385.0000,75659.0000
2022-10-21 09:35,5943.6000,5948.8000,5941.8000,5941.8000,457.0000,75496.0000
2022-10-21 09:36,5941.8000,5945.0000,5937.4000,5944.0000,504.0000,75444.0000
2022-10-21 09:37,5944.0000,5957.6000,5943.8000,5956.6000,507.0000,75242.0000
2022-10-21 09:38,5956.8000,5973.0000,5956.6000,5969.8000,626.0000,75143.0000
2022-10-21 09:39,5970.4000,5970.4000,5957.2000,5957.2000,426.0000,74957.0000
2022-10-21 09:40,5957.8000,5962.0000,5945.8000,5947.8000,501.0000,74782.0000
2022-10-21 09:41,5946.6000,5958.6000,5946.2000,5957.0000,518.0000,74587.0000
2022-10-21 09:42,5957.2000,5957.2000,5948.0000,5948.0000,390.0000,74478.0000
2022-10-21 09:43,5948.0000,5960.0000,5945.2000,5960.0000,464.0000,74444.0000
2022-10-21 09:44,5961.0000,5963.4000,5955.0000,5957.2000,303.0000,74426.0000
2022-10-21 09:45,5956.4000,5961.2000,5952.6000,5957.0000,516.0000,74330.0000
2022-10-21 09:46,5957.0000,5962.0000,5953.2000,5953.4000,407.0000,74317.0000
2022-10-21 09:47,5953.0000,5953.0000,5946.0000,5948.6000,345.0000,74235.0000
2022-10-21 09:48,5949.4000,5961.0000,5949.4000,5950.4000,355.0000,74114.0000
2022-10-21 09:49,5950.4000,5953.6000,5944.0000,5945.0000,323.0000,74043.0000
2022-10-21 09:50,5945.0000,5945.0000,5935.0000,5938.0000,601.0000,73928.0000
2022-10-21 09:51,5938.0000,5947.4000,5933.0000,5940.8000,507.0000,73860.0000
2022-10-21 09:52,5940.8000,5946.2000,5937.6000,5939.6000,309.0000,73801.0000
2022-10-21 09:53,5939.2000,5939.4000,5930.4000,5931.4000,274.0000,73766.0000
2022-10-21 09:54,5932.2000,5936.4000,5929.4000,5931.8000,322.0000,73730.0000
2022-10-21 09:55,5931.8000,5934.8000,5923.4000,5925.6000,451.0000,73697.0000
2022-10-21 09:56,5925.0000,5932.6000,5921.8000,5923.8000,377.0000,73631.0000
2022-10-21 09:57,5925.2000,5932.2000,5922.8000,5932.0000,307.0000,73624.0000
2022-10-21 09:58,5932.6000,5934.0000,5922.6000,5923.4000,623.0000,73662.0000
2022-10-21 09:59,5923.4000,5923.4000,5912.6000,5915.0000,527.0000,73678.0000
2022-10-21 10:00,5915.6000,5921.4000,5912.0000,5912.0000,575.0000,73680.0000
2022-10-21 10:01,5912.0000,5920.0000,5910.2000,5916.4000,388.0000,73653.0000
2022-10-21 10:02,5916.4000,5918.8000,5908.8000,5916.0000,407.0000,73564.0000
2022-10-21 10:03,5914.6000,5927.0000,5914.6000,5925.2000,394.0000,73453.0000
2022-10-21 10:04,5924.8000,5924.8000,5914.6000,5915.0000,239.0000,73393.0000
2022-10-21 10:05,5915.0000,5920.8000,5913.4000,5914.4000,211.0000,73398.0000
2022-10-21 10:06,5915.2000,5916.8000,5912.4000,5915.2000,213.0000,73374.0000
2022-10-21 10:07,5916.4000,5922.8000,5912.2000,5917.4000,266.0000,73333.0000
2022-10-21 10:08,5917.4000,5917.4000,5909.8000,5911.6000,263.0000,73286.0000
2022-10-21 10:09,5911.4000,5912.0000,5906.2000,5907.4000,249.0000,73275.0000
2022-10-21 10:10,5910.6000,5910.8000,5906.0000,5906.0000,297.0000,73237.0000
2022-10-21 10:11,5906.4000,5911.8000,5903.0000,5903.0000,324.0000,73213.0000
2022-10-21 10:12,5902.4000,5912.2000,5902.2000,5910.8000,223.0000,73218.0000
2022-10-21 10:13,5911.4000,5913.0000,5905.4000,5908.0000,184.0000,73246.0000
2022-10-21 10:14,5907.4000,5910.4000,5903.0000,5904.6000,289.0000,73308.0000
2022-10-21 10:15,5904.2000,5923.8000,5903.8000,5923.8000,550.0000,73159.0000
2022-10-21 10:16,5923.0000,5923.0000,5913.8000,5921.6000,306.0000,73105.0000
2022-10-21 10:17,5920.6000,5929.0000,5920.6000,5926.6000,269.0000,73075.0000
2022-10-21 10:18,5927.0000,5928.8000,5920.6000,5922.4000,194.0000,73043.0000
2022-10-21 10:19,5922.4000,5926.2000,5918.2000,5924.8000,227.0000,73030.0000
2022-10-21 10:20,5924.2000,5924.6000,5916.6000,5919.2000,183.0000,73057.0000
2022-10-21 10:21,5919.4000,5931.8000,5918.4000,5925.8000,338.0000,73111.0000
2022-10-21 10:22,5925.2000,5926.6000,5918.2000,5926.0000,247.0000,73175.0000
2022-10-21 10:23,5924.4000,5931.8000,5922.4000,5931.0000,277.0000,73167.0000
2022-10-21 10:24,5930.4000,5933.0000,5925.4000,5926.8000,243.0000,73183.0000
2022-10-21 10:25,5926.6000,5927.0000,5924.2000,5925.6000,149.0000,73197.0000
2022-10-21 10:26,5924.6000,5934.0000,5924.6000,5932.2000,273.0000,73251.0000
2022-10-21 10:27,5932.2000,5932.2000,5923.4000,5925.0000,157.0000,73273.0000
2022-10-21 10:28,5925.0000,5927.2000,5922.8000,5926.0000,189.0000,73286.0000
2022-10-21 10:29,5926.4000,5934.6000,5926.4000,5934.0000,229.0000,73329.0000
2022-10-21 10:30,5934.6000,5939.4000,5934.2000,5938.6000,314.0000,73333.0000
2022-10-21 10:31,5938.6000,5942.6000,5937.2000,5940.6000,250.0000,73332.0000
2022-10-21 10:32,5940.2000,5950.8000,5940.2000,5949.4000,417.0000,73320.0000
2022-10-21 10:33,5948.4000,5960.0000,5948.4000,5958.4000,756.0000,73316.0000
2022-10-21 10:34,5959.8000,5963.8000,5953.8000,5955.4000,489.0000,73393.0000
2022-10-21 10:35,5955.2000,5955.4000,5949.2000,5952.4000,365.0000,73463.0000
2022-10-21 10:36,5950.0000,5954.0000,5947.0000,5947.0000,279.0000,73536.0000
