IC1910.CFE,IC1910,,,,,
2019/9/19 11:04,5128.4,5132.8,5128.4,5131.4,173,43112
2019/9/19 11:05,5132.6,5132.6,5128,5129.6,184,43221
2019/9/19 11:06,5129.6,5133.2,5128.8,5131,225,43360
2019/9/19 11:07,5131.6,5132,5121,5121,565,43797
2019/9/19 11:08,5120.8,5124,5120.6,5124,177,43887
2019/9/19 11:09,5124.4,5126.2,5123.2,5124,117,43972
2019/9/19 11:10,5123.2,5128.4,5123.2,5127,113,44028
2019/9/19 11:11,5126.4,5128.6,5125.4,5127.2,108,44074
2019/9/19 11:12,5128,5128,5124,5126,70,44110
2019/9/19 11:13,5126.4,5126.6,5124.4,5126,53,44145
2019/9/19 11:14,5125,5125,5118.6,5120.2,248,44255
2019/9/19 11:15,5119.2,5121.4,5118,5119.6,153,44304
2019/9/19 11:16,5119.4,5120.4,5116.2,5117.8,133,44381
2019/9/19 11:17,5118.2,5120.4,5117.6,5118.8,92,44416
2019/9/19 11:18,5118.8,5118.8,5117.2,5118.6,66,44440
2019/9/19 11:19,5118,5118.8,5116.4,5118.4,94,44472
2019/9/19 11:20,5118.8,5118.8,5116.8,5117.8,100,44507
2019/9/19 11:21,5118,5122.6,5117,5118.6,124,44584
2019/9/19 11:22,5118.6,5119,5114.4,5114.4,181,44700
2019/9/19 11:23,5114.8,5115.4,5112.8,5114.2,258,44798
2019/9/19 11:24,5114.2,5116.6,5113.2,5116.6,130,44876
2019/9/19 11:25,5115.6,5117,5114.2,5114.8,114,44947
2019/9/19 11:26,5115.2,5116.8,5113.2,5115.2,119,45022
2019/9/19 11:27,5115,5115.8,5114,5115.8,51,45056
2019/9/19 11:28,5115.8,5117,5115.6,5116.6,70,45111
2019/9/19 11:29,5115.6,5116.6,5115.2,5116.2,73,45141
2019/9/19 11:30,,,,,0,45141
2019/9/19 13:00,5115.6,5116.2,5114.4,5115.2,107,45172
2019/9/19 13:01,5115,5115.6,5110.6,5111.8,193,45295
2019/9/19 13:02,5111,5113.6,5110.6,5111.2,87,45360
2019/9/19 13:03,5112.2,5113.2,5111.2,5112.6,83,45426
2019/9/19 13:04,5112.6,5112.6,5108,5109.2,183,45546
2019/9/19 13:05,5108.4,5110.2,5107.8,5108.2,249,45628
2019/9/19 13:06,5108,5110.8,5107.6,5108.6,164,45714
2019/9/19 13:07,5108.6,5112,5108,5110.6,170,45801
2019/9/19 13:08,5110.6,5114.2,5110.6,5111.8,143,45921
2019/9/19 13:09,5110.6,5112.2,5108.2,5108.8,112,45996
2019/9/19 13:10,5108.4,5109,5104.4,5105.2,207,46134
2019/9/19 13:11,5105,5109.8,5104.6,5109.8,138,46189
2019/9/19 13:12,5109.8,5110.6,5108.8,5110.2,76,46246
2019/9/19 13:13,5109.6,5112,5109,5111.4,87,46324
2019/9/19 13:14,5110.8,5113.2,5110.8,5112.2,96,46387
2019/9/19 13:15,5113,5114.6,5111.6,5114.2,128,46478
2019/9/19 13:16,5114.4,5115,5113.2,5114.8,98,46551
2019/9/19 13:17,5114,5116.4,5113,5116.4,141,46650
2019/9/19 13:18,5116.6,5116.8,5114.6,5115.6,193,46775
2019/9/19 13:19,5115.6,5116.2,5112,5113.6,108,46872
2019/9/19 13:20,5113.4,5115.4,5113.4,5114.6,71,46913
2019/9/19 13:21,5114.2,5115,5113,5113.2,57,46963
2019/9/19 13:22,5113.2,5113.2,5108.8,5109,138,47077
2019/9/19 13:23,5108.6,5109.2,5102.8,5103.4,289,47299
2019/9/19 13:24,5104.2,5105.6,5102.8,5104.6,202,47450
2019/9/19 13:25,5102,5105.6,5102,5104.4,130,47529
2019/9/19 13:26,5104.4,5106,5104.2,5105.8,80,47577
2019/9/19 13:27,5105.8,5106.2,5104.6,5105.2,94,47647
2019/9/19 13:28,5104.8,5106,5104,5105.8,79,47703
2019/9/19 13:29,5104.8,5106.2,5101.6,5101.6,144,47807
2019/9/19 13:30,5102,5105,5100.6,5104.8,186,47918
2019/9/19 13:31,5104.4,5105,5102.4,5103.8,159,48029
2019/9/19 13:32,5103,5106.6,5101.8,5105.6,151,48119
2019/9/19 13:33,5104.8,5105.6,5103.4,5105.2,106,48192
2019/9/19 13:34,5104.8,5108,5104.8,5107.6,116,48279
2019/9/19 13:35,5107.6,5112.4,5106.6,5110.6,176,48397
2019/9/19 13:36,5111.4,5112,5110.4,5110.4,79,48461
2019/9/19 13:37,5110.2,5111.8,5108.8,5109,86,48533
2019/9/19 13:38,5108.8,5110.6,5108,5108,93,48606
2019/9/19 13:39,5107.2,5108,5104.2,5104.6,147,48722
2019/9/19 13:40,5104.4,5105.8,5103,5104.8,128,48815
2019/9/19 13:41,5104.6,5105,5103.4,5104.8,72,48866
2019/9/19 13:42,5104.8,5104.8,5103,5103.2,100,48927
2019/9/19 13:43,5103.8,5106,5103,5106,75,48993
2019/9/19 13:44,5105.4,5108.6,5104.6,5105,109,49074
2019/9/19 13:45,5106.6,5108.6,5105.6,5108,92,49144
2019/9/19 13:46,5109,5109.2,5107.2,5109,89,49191
2019/9/19 13:47,5108.8,5111.2,5108,5111.2,124,49270
2019/9/19 13:48,5111.8,5114.4,5111.4,5112.4,184,49392
2019/9/19 13:49,5112,5114.2,5111,5112.6,213,49553
2019/9/19 13:50,5112.2,5114.4,5111.8,5114.4,164,49655
2019/9/19 13:51,5114,5115.6,5112.4,5113.2,144,49747
2019/9/19 13:52,5112.4,5114.8,5112.4,5114.8,103,49828
2019/9/19 13:53,5114.8,5115.6,5113.6,5114,137,49929
2019/9/19 13:54,5114.2,5114.6,5113,5114.4,90,49995
2019/9/19 13:55,5114.6,5117,5114.4,5115.2,150,50099
2019/9/19 13:56,5115.8,5119.6,5115,5118.6,270,50182
2019/9/19 13:57,5118.6,5118.8,5116.8,5118.2,217,50294
2019/9/19 13:58,5118.2,5121.6,5118,5121.4,218,50426
2019/9/19 13:59,5121.4,5123.4,5119.2,5122,301,50631
2019/9/19 14:00,5122.2,5126.4,5118.8,5125.8,369,50877
2019/9/19 14:01,5126,5127.2,5115.8,5117.6,622,51291
2019/9/19 14:02,5117.6,5120.4,5116,5120.2,217,51435
2019/9/19 14:03,5120.4,5121.8,5117.8,5119,260,51591
2019/9/19 14:04,5118.2,5121.2,5118.2,5121,98,51669
2019/9/19 14:05,5120.2,5122.4,5119,5122.4,138,51761
2019/9/19 14:06,5122,5122.6,5120,5122.2,138,51862
2019/9/19 14:07,5122.2,5124.6,5122.2,5124.4,155,51956
2019/9/19 14:08,5124.8,5127.6,5124.4,5125.6,234,52102
2019/9/19 14:09,5126,5127.6,5123,5123.2,184,52220
2019/9/19 14:10,5123.6,5124.4,5118.4,5119,220,52367
2019/9/19 14:11,5119,5121,5118,5119.8,169,52489
2019/9/19 14:12,5119.6,5120.4,5116.6,5118,156,52596
2019/9/19 14:13,5117.6,5121.2,5117.6,5120,142,52705
2019/9/19 14:14,5121,5125.6,5120,5125.2,137,52813
2019/9/19 14:15,5125.2,5127.4,5125.2,5127,188,52955
2019/9/19 14:16,5127.2,5133.2,5127,5132.6,555,53335
2019/9/19 14:17,5132.6,5133.6,5130.4,5132,226,53505
2019/9/19 14:18,5131.8,5133.6,5131,5133,256,53684
2019/9/19 14:19,5133,5136.2,5131,5131.6,338,53926
2019/9/19 14:20,5131.8,5135,5127.4,5127.4,327,54179
2019/9/19 14:21,5129.4,5132.2,5127.8,5131.6,205,54344
2019/9/19 14:22,5132,5133.8,5131.8,5133.8,187,54469
2019/9/19 14:23,5134,5135.4,5130.2,5132.4,280,54629
2019/9/19 14:24,5132.6,5137.8,5132.2,5135,287,54823
2019/9/19 14:25,5136,5137.2,5133,5133,258,55035
2019/9/19 14:26,5133,5135,5132.4,5132.4,252,55243
2019/9/19 14:27,5132.4,5133.4,5127.8,5128.4,246,55419
2019/9/19 14:28,5128.8,5132.8,5128,5132.6,203,55582
2019/9/19 14:29,5132.4,5133,5130,5132.8,274,55799
2019/9/19 14:30,5133,5134.2,5130.2,5130.4,220,55974
2019/9/19 14:31,5131,5132.6,5130.4,5131.4,213,56162
2019/9/19 14:32,5131.4,5133,5130.8,5131.4,215,56363
2019/9/19 14:33,5132,5132,5129.2,5129.6,178,56519
2019/9/19 14:34,5130.2,5131.2,5129,5131,193,56671
2019/9/19 14:35,5131,5132.6,5131,5132.6,117,56771
2019/9/19 14:36,5132.4,5133.2,5130.8,5132.2,162,56881
2019/9/19 14:37,5132.2,5136,5131.2,5136,173,57005
2019/9/19 14:38,5136,5136.2,5133,5133.4,137,57082
2019/9/19 14:39,5134.2,5135.8,5133.2,5135.6,138,57172
2019/9/19 14:40,5135.6,5141.4,5135.6,5140.2,455,57456
2019/9/19 14:41,5140.8,5146.6,5140.4,5146,362,57708
2019/9/19 14:42,5146.4,5146.8,5142,5143.8,294,57909
2019/9/19 14:43,5143.8,5146,5143.6,5146,261,58142
2019/9/19 14:44,5146,5148,5143.2,5145,271,58332
2019/9/19 14:45,5144.8,5149,5144.8,5146.6,320,58572
2019/9/19 14:46,5147.2,5150.8,5146.6,5150,440,58804
2019/9/19 14:47,5149,5149.8,5145,5145.6,310,59047
2019/9/19 14:48,5145.6,5146.6,5140.8,5141.8,350,59339
2019/9/19 14:49,5141.2,5145.6,5140.2,5143,303,59568
2019/9/19 14:50,5143,5145,5141.2,5144.8,467,59930
2019/9/19 14:51,5144.8,5145.4,5143.2,5145,385,60208
2019/9/19 14:52,5145.4,5145.4,5142,5142.6,379,60416
2019/9/19 14:53,5142.4,5149.4,5142.4,5149.4,402,60537
2019/9/19 14:54,5149.4,5151,5148.4,5148.4,459,60749
2019/9/19 14:55,5149.6,5149.6,5146,5147.8,422,60969
2019/9/19 14:56,5147.6,5150.4,5146.4,5148.8,318,61122
2019/9/19 14:57,5148.8,5153.6,5147.2,5152.4,485,61392
2019/9/19 14:58,5153.6,5153.6,5149.2,5150,393,61696
2019/9/19 14:59,5150,5150.8,5148,5150.6,484,62042
2019/9/19 15:00,5150.6,5150.6,5150.6,5150.6,0,62042
2019/9/20 9:30,5165,5169,5148.4,5151.8,1231,61658
2019/9/20 9:31,5151.4,5163.6,5151,5157.2,786,61425
2019/9/20 9:32,5157.2,5159,5152.6,5154.8,441,61258
2019/9/20 9:33,5155,5157.2,5153.4,5157.2,551,61228
2019/9/20 9:34,5158,5162,5155.6,5161.6,581,60988
2019/9/20 9:35,5161.4,5164,5153.6,5154,787,60784
2019/9/20 9:36,5153.8,5157,5153,5156,427,60687
2019/9/20 9:37,5155.6,5155.6,5151.4,5151.6,354,60585
2019/9/20 9:38,5152.2,5157.8,5151.8,5157.8,273,60568
2019/9/20 9:39,5158,5159,5154.2,5158.6,320,60503
2019/9/20 9:40,5158.8,5162.4,5155.4,5155.8,410,60408
2019/9/20 9:41,5156.2,5158.4,5152.2,5153.4,298,60354
2019/9/20 9:42,5153.4,5156,5151.2,5155.6,258,60296
2019/9/20 9:43,5154.2,5163.2,5153.6,5163.2,276,60241
2019/9/20 9:44,5163.4,5172.4,5162.6,5171.4,910,59964
2019/9/20 9:45,5172.4,5174,5170.4,5172.4,597,59785
2019/9/20 9:46,5173.4,5174.8,5168,5169.8,393,59712
2019/9/20 9:47,5170.6,5170.8,5165.6,5165.6,322,59667
2019/9/20 9:48,5165.2,5169.4,5165.2,5168.2,375,59597
2019/9/20 9:49,5169,5169,5164,5164,396,59514
2019/9/20 9:50,5165.6,5166.8,5160.2,5160.4,337,59456
2019/9/20 9:51,5160,5161.2,5157.6,5159.8,379,59338
2019/9/20 9:52,5158.6,5160.2,5155.4,5156.4,301,59227
2019/9/20 9:53,5156.4,5162.8,5156.4,5161.6,366,59105
2019/9/20 9:54,5161.6,5164.6,5161,5164,259,59061
2019/9/20 9:55,5164,5164.8,5161,5163.6,278,59072
2019/9/20 9:56,5163.4,5163.8,5161,5161.2,265,59064
2019/9/20 9:57,5162.2,5165.6,5162,5165.4,250,59065
2019/9/20 9:58,5165.6,5169.2,5165.6,5169,302,59088
2019/9/20 9:59,5169.2,5169.8,5166.6,5167,243,59074
2019/9/20 10:00,5166.8,5169,5161.6,5163,397,59090
2019/9/20 10:01,5163,5166,5162.6,5164.4,172,59082
2019/9/20 10:02,5164.8,5168,5163.6,5168,152,59109
2019/9/20 10:03,5166.2,5167.4,5162.8,5165,149,59141
2019/9/20 10:04,5165,5171,5164.6,5170.8,288,59106
2019/9/20 10:05,5170,5173.6,5170,5172.6,357,59145
2019/9/20 10:06,5172.6,5173,5168.8,5169,136,59144
2019/9/20 10:07,5168.8,5173,5168.8,5173,258,59190
2019/9/20 10:08,5173,5176.6,5171,5174.2,346,59136
2019/9/20 10:09,5175.2,5181.8,5174.2,5181.2,414,59119
2019/9/20 10:10,5181.6,5183.6,5176.4,5176.6,429,59123
2019/9/20 10:11,5177,5177,5175.4,5176.6,153,59137
2019/9/20 10:12,5176.2,5176.8,5174,5175,177,59122
2019/9/20 10:13,5175.6,5178,5174.6,5176.6,278,59192
2019/9/20 10:14,5176,5181.4,5175.4,5178.6,360,59208
2019/9/20 10:15,5178.2,5179.8,5171.6,5171.8,437,59209
2019/9/20 10:16,5172.2,5173.2,5169.2,5169.8,330,59181
2019/9/20 10:17,5169.4,5173.2,5169.4,5172.6,207,59187
2019/9/20 10:18,5172.8,5175,5172,5174.2,193,59197
2019/9/20 10:19,5174.4,5177.2,5172.8,5175,205,59192
2019/9/20 10:20,5175.2,5176,5173.2,5173.2,142,59200
2019/9/20 10:21,5173.2,5173.2,5168.2,5169.8,318,59202
2019/9/20 10:22,5171,5176.8,5171,5176.4,224,59236
2019/9/20 10:23,5176.4,5176.8,5170.2,5170.4,189,59243
2019/9/20 10:24,5171,5172.4,5170.2,5170.8,155,59238
2019/9/20 10:25,5170.8,5175.4,5170,5175,138,59243
2019/9/20 10:26,5175,5178,5172,5176,231,59220
2019/9/20 10:27,5176,5176.8,5169.2,5169.8,208,59206
2019/9/20 10:28,5169.8,5174.6,5169,5174.6,132,59185
2019/9/20 10:29,5174.6,5180,5174.6,5178.4,365,59170
2019/9/20 10:30,5178.4,5186.6,5178.4,5184.2,500,59258
2019/9/20 10:31,5183.8,5184.4,5177.8,5178.4,239,59320
2019/9/20 10:32,5179,5182.4,5178.4,5181,183,59342
2019/9/20 10:33,5181,5181,5174.2,5175,233,59342
2019/9/20 10:34,5175.2,5177.6,5171.6,5171.6,208,59368
2019/9/20 10:35,5171.8,5174.4,5171.2,5172,225,59342
2019/9/20 10:36,5172,5173.6,5171.2,5173.6,119,59344
2019/9/20 10:37,5173.2,5173.2,5169,5169.4,134,59348
2019/9/20 10:38,5169.4,5172.6,5168.8,5170,230,59378
2019/9/20 10:39,5170,5170.4,5165.8,5167,273,59420
2019/9/20 10:40,5167,5169,5165.2,5166,210,59414
2019/9/20 10:41,5166,5167.8,5164.6,5167,174,59456
2019/9/20 10:42,5166.6,5170,5166,5169.8,192,59459
2019/9/20 10:43,5169.8,5173.6,5169,5173,136,59471
2019/9/20 10:44,5172,5173.6,5168.4,5169.8,182,59474
2019/9/20 10:45,5169.8,5171,5168,5170.2,109,59501
2019/9/20 10:46,5170.6,5170.8,5166.8,5168.4,108,59526
2019/9/20 10:47,5167,5167.8,5161,5161.6,381,59547
2019/9/20 10:48,5162.2,5166.8,5160.6,5164.6,321,59585
2019/9/20 10:49,5164.4,5168.6,5163,5164,262,59613
2019/9/20 10:50,5164,5164.2,5158.8,5158.8,294,59630
2019/9/20 10:51,5159.4,5159.4,5144.4,5149.8,1222,59825
2019/9/20 10:52,5150,5153.8,5150,5151.2,274,59827
2019/9/20 10:53,5151,5154,5149.6,5151.4,248,59857
2019/9/20 10:54,5151,5154,5150,5154,230,59865
2019/9/20 10:55,5154.4,5154.4,5150.8,5152.6,190,59896
2019/9/20 10:56,5152.4,5153,5149,5152,228,59966
2019/9/20 10:57,5151.6,5157.4,5151.4,5155.4,235,60008
2019/9/20 10:58,5154.8,5155.4,5152.6,5153,141,60013
2019/9/20 10:59,5152.8,5154,5149.2,5150.2,220,60039
2019/9/20 11:00,5149.8,5149.8,5141.8,5143,597,60125
2019/9/20 11:01,5143.4,5147,5140.2,5147,601,60195
2019/9/20 11:02,5146.2,5146.2,5141,5142.8,381,60237
2019/9/20 11:03,5143.8,5145.6,5141.6,5144.2,302,60280
2019/9/20 11:04,5144.2,5144.4,5135.2,5141.4,756,60313
2019/9/20 11:05,5141.8,5142.2,5136,5138.8,458,60385
2019/9/20 11:06,5138.2,5141.2,5136.8,5140.4,249,60438
2019/9/20 11:07,5140.6,5143.8,5138.4,5143,232,60490
2019/9/20 11:08,5143,5143.8,5141,5143.8,163,60510
2019/9/20 11:09,5143.6,5143.6,5140,5140.4,178,60516
2019/9/20 11:10,5140,5144.4,5138.6,5141.8,266,60598
2019/9/20 11:11,5141.8,5142.8,5138.4,5140,297,60599
2019/9/20 11:12,5140,5142.6,5138.6,5142.2,138,60636
2019/9/20 11:13,5142.2,5146,5141.6,5144.8,216,60692
2019/9/20 11:14,5145,5145.4,5142.8,5144.4,169,60688
2019/9/20 11:15,5144,5149,5143.4,5146.2,261,60742
2019/9/20 11:16,5146.4,5149.8,5146.4,5149.6,188,60737
2019/9/20 11:17,5149.6,5150.4,5148.4,5149.6,263,60735
2019/9/20 11:18,5149.8,5151,5148,5150.6,257,60770
2019/9/20 11:19,5150.2,5151.6,5149,5150.8,302,60785
2019/9/20 11:20,5150.8,5153.4,5150.6,5151,275,60812
2019/9/20 11:21,5151,5151,5147.8,5147.8,220,60851
2019/9/20 11:22,5147.8,5153.2,5147.8,5153.2,292,60915
2019/9/20 11:23,5151.6,5154.2,5151.2,5152.6,264,60958
2019/9/20 11:24,5152.6,5157,5152.2,5155.6,282,61030
2019/9/20 11:25,5155.6,5155.8,5151,5151,168,61095
2019/9/20 11:26,5151,5153,5150.4,5150.4,144,61134
2019/9/20 11:27,5150.2,5152.6,5148.2,5151,175,61192
2019/9/20 11:28,5151,5152.6,5150,5151.2,87,61195
2019/9/20 11:29,5151.6,5152.6,5150,5150.2,152,61217
2019/9/20 11:30,5151,5151,5151,5151,1,61216
2019/9/20 13:00,5150.6,5154.8,5149.8,5153.8,296,61276
2019/9/20 13:01,5154,5154.6,5149,5152.6,127,61324
2019/9/20 13:02,5153.2,5156.8,5152.4,5156.6,201,61408
2019/9/20 13:03,5156.2,5157.8,5154,5155,205,61477
2019/9/20 13:04,5154.4,5156.2,5154,5154.6,160,61514
2019/9/20 13:05,5153.8,5156.6,5153.6,5155.4,163,61617
2019/9/20 13:06,5155.6,5156.6,5153.6,5154,136,61642
2019/9/20 13:07,5154.6,5158.2,5154.6,5156.8,209,61737
2019/9/20 13:08,5156.4,5157,5154.8,5155.2,107,61792
2019/9/20 13:09,5154.6,5159,5154.6,5156.4,144,61861
2019/9/20 13:10,5156,5158,5155.8,5156.4,109,61907
2019/9/20 13:11,5157.4,5157.8,5153,5153,163,61969
2019/9/20 13:12,5153.6,5155,5151,5151,190,62059
2019/9/20 13:13,5151.4,5151.4,5146.4,5147.6,281,62157
2019/9/20 13:14,5147.6,5149.6,5147,5149.6,135,62206
2019/9/20 13:15,5149,5157,5149,5157,193,62295
2019/9/20 13:16,5157.4,5162.8,5155.6,5161.8,442,62505
2019/9/20 13:17,5162,5162,5158.4,5159,248,62637
2019/9/20 13:18,5159.2,5164,5159,5164,276,62769
2019/9/20 13:19,5163,5164.6,5162.2,5164,286,62888
2019/9/20 13:20,5164,5168.2,5164,5166.2,332,63076
2019/9/20 13:21,5166.4,5167,5162.4,5165.2,186,63157
2019/9/20 13:22,5164.6,5164.8,5162,5162.8,125,63215
2019/9/20 13:23,5163.4,5163.4,5161.4,5162,115,63274
2019/9/20 13:24,5162,5162.8,5157.6,5157.8,295,63419
2019/9/20 13:25,5158.2,5159.6,5156,5157.8,175,63513
2019/9/20 13:26,5158.2,5163.4,5158.2,5162.4,274,63602
2019/9/20 13:27,5162.4,5167,5161.4,5164.8,189,63708
2019/9/20 13:28,5165,5166,5160.2,5163,164,63794
2019/9/20 13:29,5162.6,5162.8,5157,5161.2,205,63878
2019/9/20 13:30,5161,5161,5157.6,5159.8,167,63941
2019/9/20 13:31,5160,5160.6,5158,5159.2,125,64001
2019/9/20 13:32,5159.2,5160.6,5157,5160.2,171,64077
2019/9/20 13:33,5160,5160.2,5156.4,5157,139,64126
2019/9/20 13:34,5157,5163.4,5157,5161.6,276,64250
2019/9/20 13:35,5162.4,5162.4,5158.4,5160,173,64333
2019/9/20 13:36,5160,5160.2,5157.8,5158.2,98,64377
2019/9/20 13:37,5158.6,5164.8,5158.6,5164,156,64459
2019/9/20 13:38,5164,5169.2,5163,5169,354,64670
2019/9/20 13:39,5168.8,5169.6,5165.2,5169.6,341,64888
2019/9/20 13:40,5169.4,5171.8,5168.8,5170.2,436,65140
2019/9/20 13:41,5170,5170,5165.4,5166.6,274,65248
2019/9/20 13:42,5166.2,5166.6,5164,5165.6,180,65321
2019/9/20 13:43,5165.8,5168.6,5165.6,5167,219,65440
2019/9/20 13:44,5166.2,5167.8,5163.8,5165,178,65549
2019/9/20 13:45,5164.4,5165.6,5161.8,5162.8,174,65636
2019/9/20 13:46,5162.4,5163.8,5155,5156.8,331,65756
2019/9/20 13:47,5156.2,5156.2,5151.8,5153.2,337,65922
2019/9/20 13:48,5153,5155,5149,5150.8,321,66065
2019/9/20 13:49,5150.6,5152.8,5149.4,5151.2,314,66204
2019/9/20 13:50,5150.8,5151,5148.6,5149.6,211,66287
2019/9/20 13:51,5149.8,5152,5148.8,5152,189,66325
2019/9/20 13:52,5152,5152,5146.4,5146.8,349,66517
2019/9/20 13:53,5146.8,5147,5142,5143.6,542,66752
2019/9/20 13:54,5143.4,5148,5142,5144.8,265,66883
2019/9/20 13:55,5144.8,5147.6,5143.6,5145.8,157,66945
2019/9/20 13:56,5146,5147,5145,5145,148,66998
2019/9/20 13:57,5145,5146.8,5144.4,5145.8,174,67031
2019/9/20 13:58,5145.4,5146.6,5143.6,5145,181,67117
2019/9/20 13:59,5144.6,5144.8,5140.6,5142.2,306,67226
2019/9/20 14:00,5142.2,5147,5142.2,5147,261,67369
2019/9/20 14:01,5146.6,5147.4,5145.6,5147.4,141,67446
2019/9/20 14:02,5146.4,5149.4,5145.4,5149.4,220,67549
2019/9/20 14:03,5149.2,5149.8,5147.6,5149.2,163,67636
2019/9/20 14:04,5149.2,5152,5148.6,5151.8,271,67770
2019/9/20 14:05,5152,5152.4,5149.8,5150.2,218,67865
2019/9/20 14:06,5150.2,5152.8,5150.2,5152.8,158,67945
2019/9/20 14:07,5152.4,5157,5151.6,5154.6,291,68153
2019/9/20 14:08,5154.6,5155.8,5149,5149.2,229,68297
2019/9/20 14:09,5149.2,5150.2,5147.2,5147.6,199,68415
2019/9/20 14:10,5147.6,5148.4,5139.4,5139.4,373,68627
2019/9/20 14:11,5139.4,5142.6,5139,5139,250,68740
2019/9/20 14:12,5139,5145.8,5138,5145.2,221,68869
2019/9/20 14:13,5145,5154.4,5144.8,5153.4,375,69057
2019/9/20 14:14,5153.4,5154.8,5152.4,5153,303,69220
2019/9/20 14:15,5152.4,5156,5152,5155,226,69376
2019/9/20 14:16,5155,5155.4,5153,5153.6,115,69468
2019/9/20 14:17,5153.4,5153.4,5149.6,5152,215,69615
2019/9/20 14:18,5152.4,5155.8,5151.8,5153.4,153,69717
2019/9/20 14:19,5153,5155.2,5153,5154,78,69773
2019/9/20 14:20,5154,5157.4,5153,5157.4,162,69874
2019/9/20 14:21,5157.4,5160.6,5156.6,5160.2,276,70030
2019/9/20 14:22,5160.2,5160.2,5157,5157,144,70138
2019/9/20 14:23,5157.6,5158.4,5156.4,5158.4,148,70247
2019/9/20 14:24,5158.4,5158.6,5156.2,5158.2,114,70297
2019/9/20 14:25,5157.6,5158.4,5154.8,5155,117,70382
2019/9/20 14:26,5154.6,5155.8,5150.8,5151,145,70468
2019/9/20 14:27,5151,5153.2,5150,5150.2,149,70555
2019/9/20 14:28,5150.2,5152.8,5149.6,5151.2,149,70676
2019/9/20 14:29,5152.2,5153.4,5148.8,5148.8,117,70743
2019/9/20 14:30,5148.2,5148.8,5142.8,5146,393,70963
2019/9/20 14:31,5145,5147,5143,5143.6,158,71074
2019/9/20 14:32,5143.6,5149.2,5143.2,5148.2,123,71162
2019/9/20 14:33,5148.2,5154.6,5146.6,5152.2,201,71304
2019/9/20 14:34,5152.6,5157.6,5152,5156.6,216,71411
2019/9/20 14:35,5156,5159.2,5155.4,5159.2,180,71523
2019/9/20 14:36,5159.4,5160.8,5155.4,5157.2,248,71697
2019/9/20 14:37,5157.2,5159.8,5157,5157.6,158,71801
2019/9/20 14:38,5158,5160,5157.6,5159.6,174,71907
2019/9/20 14:39,5159.6,5160,5156.6,5156.6,129,71993
2019/9/20 14:40,5156.6,5157.6,5151.6,5153,207,72107
2019/9/20 14:41,5153.2,5154.4,5152.2,5152.6,105,72173
2019/9/20 14:42,5153,5154.8,5152.2,5153.2,115,72248
2019/9/20 14:43,5152.8,5157,5152.8,5155.2,136,72344
2019/9/20 14:44,5155.2,5156,5153,5155.4,107,72412
2019/9/20 14:45,5156,5156,5152.2,5153.2,153,72524
2019/9/20 14:46,5153.2,5154,5149.2,5149.6,176,72636
2019/9/20 14:47,5149.6,5153.4,5149.6,5153.4,118,72714
2019/9/20 14:48,5153,5155.6,5153,5154.8,156,72822
2019/9/20 14:49,5154.8,5154.8,5151.8,5152,164,72922
2019/9/20 14:50,5152,5152,5148,5149.2,338,73045
2019/9/20 14:51,5149.2,5151,5146,5146,297,73190
2019/9/20 14:52,5146.6,5147.8,5145.2,5147.2,327,73368
2019/9/20 14:53,5147.2,5150,5147.2,5149.2,243,73545
2019/9/20 14:54,5149.4,5149.4,5146.8,5148.2,229,73702
2019/9/20 14:55,5148.2,5152,5148.2,5151.6,354,73950
2019/9/20 14:56,5151.8,5151.8,5150,5151.6,274,74120
2019/9/20 14:57,5151.2,5151.8,5148.6,5148.6,406,74410
2019/9/20 14:58,5148.8,5149.6,5148.2,5148.4,436,74729
2019/9/20 14:59,5148.4,5148.8,5147,5147.2,548,75027
2019/9/20 15:00,5147.4,5147.4,5147.4,5147.4,2,75027
2019/9/23 9:30,5140,5140,5107.8,5113.6,1791,74043
2019/9/23 9:31,5112,5113.8,5105.6,5113.8,961,73514
2019/9/23 9:32,5112.8,5112.8,5100,5103.8,1144,72932
2019/9/23 9:33,5103,5103.6,5089.2,5092.2,1277,72296
2019/9/23 9:34,5091.4,5092.4,5080.2,5091,1095,71908
2019/9/23 9:35,5090,5093.6,5085.6,5092.8,905,71528
2019/9/23 9:36,5092.8,5093,5081.2,5084,928,71183
2019/9/23 9:37,5082.6,5090.4,5082.2,5086.6,649,70961
2019/9/23 9:38,5086.6,5091.4,5085.4,5087.2,439,70834
2019/9/23 9:39,5087.4,5089.6,5085.6,5085.6,407,70708
2019/9/23 9:40,5085.6,5087,5076.4,5080.4,980,70479
2019/9/23 9:41,5080.4,5085.2,5080,5083,407,70320
2019/9/23 9:42,5083.8,5088.2,5082.8,5087.8,248,70240
2019/9/23 9:43,5087.2,5088.8,5085,5088.8,314,70139
2019/9/23 9:44,5089,5092.2,5088,5090.2,559,70008
2019/9/23 9:45,5090.2,5092.8,5085.2,5085.2,647,69791
2019/9/23 9:46,5085.2,5089,5084,5084,378,69708
2019/9/23 9:47,5083.6,5084.2,5077.6,5077.6,679,69664
2019/9/23 9:48,5077.4,5078,5073.8,5077,752,69387
2019/9/23 9:49,5076.6,5085.8,5076.2,5085,477,69287
2019/9/23 9:50,5084.8,5086.6,5080.2,5085.8,347,69185
2019/9/23 9:51,5085.8,5085.8,5078.8,5079.6,432,69050
2019/9/23 9:52,5079,5086.6,5077.2,5079,381,68912
