IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/10/21 13:14,7073,7073,7069,7069.6,97,68462
2021/10/21 13:15,7069.6,7070,7066.2,7068,331,68444
2021/10/21 13:16,7068.2,7069.8,7066.2,7069.8,86,68463
2021/10/21 13:17,7070,7070.8,7067,7069.4,77,68490
2021/10/21 13:18,7070.2,7071.2,7068.6,7071,59,68506
2021/10/21 13:19,7071,7073.2,7071,7072.2,67,68505
2021/10/21 13:20,7073.2,7073.6,7069.2,7070,99,68522
2021/10/21 13:21,7069.4,7072.4,7069.4,7072.4,46,68532
2021/10/21 13:22,7072,7072,7068,7068.6,172,68543
2021/10/21 13:23,7068.2,7071.6,7068,7068.8,53,68545
2021/10/21 13:24,7068.8,7068.8,7066,7066.4,119,68564
2021/10/21 13:25,7066,7066.8,7060.6,7064,312,68570
2021/10/21 13:26,7064,7064.2,7056.8,7060.6,258,68635
2021/10/21 13:27,7061.8,7067.6,7060.2,7064.2,257,68668
2021/10/21 13:28,7063.6,7067,7063.4,7067,79,68687
2021/10/21 13:29,7066.4,7066.4,7062.6,7063.4,90,68710
2021/10/21 13:30,7063,7065,7060.4,7063,174,68763
2021/10/21 13:31,7062.6,7062.6,7059.8,7060,83,68780
2021/10/21 13:32,7060.6,7062.6,7056.2,7058,120,68814
2021/10/21 13:33,7058,7059.2,7055,7058,212,68867
2021/10/21 13:34,7058.2,7058.8,7056.6,7058.6,181,68890
2021/10/21 13:35,7058.8,7058.8,7051.8,7053.6,339,68938
2021/10/21 13:36,7052.8,7056.4,7052.8,7055.4,113,68976
2021/10/21 13:37,7055,7056.2,7053,7054,103,69000
2021/10/21 13:38,7054.8,7054.8,7051.6,7052.4,142,69017
2021/10/21 13:39,7052.8,7053,7048.8,7051.4,187,69054
2021/10/21 13:40,7051,7051,7042.8,7046.2,414,69121
2021/10/21 13:41,7045,7045,7036,7040.6,543,69132
2021/10/21 13:42,7040,7046,7039.8,7043.6,206,69192
2021/10/21 13:43,7043.4,7043.8,7040.8,7041.8,78,69210
2021/10/21 13:44,7041.8,7043.2,7039.2,7039.2,152,69183
2021/10/21 13:45,7039.2,7039.2,7034.8,7038,258,69164
2021/10/21 13:46,7039,7043,7037.4,7037.4,125,69200
2021/10/21 13:47,7037.6,7039,7031.2,7031.2,203,69246
2021/10/21 13:48,7030.8,7036,7030,7032.2,391,69326
2021/10/21 13:49,7032.2,7032.4,7023.6,7025,443,69332
2021/10/21 13:50,7023.8,7024,7015.2,7015.4,530,69331
2021/10/21 13:51,7015.2,7024.8,7012.8,7023,381,69419
2021/10/21 13:52,7023.8,7031.2,7022.4,7030.6,282,69564
2021/10/21 13:53,7030.4,7030.8,7028.2,7029.8,162,69623
2021/10/21 13:54,7028.6,7028.6,7022.8,7027.8,179,69695
2021/10/21 13:55,7028,7035,7025,7035,191,69733
2021/10/21 13:56,7034,7038.2,7033.8,7037,256,69784
2021/10/21 13:57,7037.4,7038.6,7035.2,7036.6,130,69785
2021/10/21 13:58,7036.6,7036.6,7031.2,7032.6,102,69821
2021/10/21 13:59,7032.6,7033,7028.6,7028.6,97,69838
2021/10/21 14:00,7029.4,7030,7025.4,7025.4,178,69895
2021/10/21 14:01,7025.2,7029.2,7022.6,7029.2,200,69984
2021/10/21 14:02,7029.2,7029.4,7026.2,7027.2,42,69993
2021/10/21 14:03,7027,7033.8,7025,7033.4,141,70032
2021/10/21 14:04,7033.2,7038,7030,7037.6,140,70038
2021/10/21 14:05,7036.8,7043.2,7036,7043.2,163,70078
2021/10/21 14:06,7043.4,7046,7041.6,7041.8,221,70189
2021/10/21 14:07,7042.2,7043,7041.4,7042.2,99,70234
2021/10/21 14:08,7043,7043,7037.4,7038.4,156,70325
2021/10/21 14:09,7038.4,7039.4,7035,7035,98,70349
2021/10/21 14:10,7034.8,7037.8,7032.4,7036.6,106,70403
2021/10/21 14:11,7036.4,7036.6,7031.6,7032,94,70455
2021/10/21 14:12,7031.8,7034.6,7029.4,7034.2,108,70467
2021/10/21 14:13,7033.4,7034.4,7032.2,7033,54,70483
2021/10/21 14:14,7032.4,7037.8,7031.2,7037.8,70,70498
2021/10/21 14:15,7037.8,7042.8,7037,7042.6,99,70545
2021/10/21 14:16,7042.6,7048,7042.6,7044.4,187,70636
2021/10/21 14:17,7043.8,7048.8,7043.2,7046.6,136,70691
2021/10/21 14:18,7046.2,7048.8,7044,7048.8,136,70719
2021/10/21 14:19,7049.6,7053.2,7048.4,7051.2,204,70813
2021/10/21 14:20,7051.8,7058,7050.2,7056.2,296,70925
2021/10/21 14:21,7056.8,7057,7051.2,7053.4,126,70973
2021/10/21 14:22,7053.4,7054.2,7050,7052.4,73,71003
2021/10/21 14:23,7052,7054.8,7046.6,7046.8,89,71042
2021/10/21 14:24,7047.4,7051.2,7047.4,7050.2,73,71066
2021/10/21 14:25,7050.2,7054.6,7050,7053.2,83,71119
2021/10/21 14:26,7053,7053.4,7049.8,7053,115,71180
2021/10/21 14:27,7052.6,7054,7050.8,7051,46,71207
2021/10/21 14:28,7050.6,7055,7050.6,7054.2,92,71258
2021/10/21 14:29,7053.4,7053.6,7049.4,7049.6,85,71297
2021/10/21 14:30,7050.4,7050.8,7046,7047.6,148,71394
2021/10/21 14:31,7047.6,7047.6,7042.8,7043.8,133,71449
2021/10/21 14:32,7043.8,7047.8,7043.6,7047,158,71519
2021/10/21 14:33,7047,7047.2,7044,7046.4,76,71561
2021/10/21 14:34,7046.4,7047.4,7045,7045.2,57,71593
2021/10/21 14:35,7046.2,7048.8,7045.2,7047.4,94,71633
2021/10/21 14:36,7047.4,7050,7047,7050,96,71670
2021/10/21 14:37,7050.4,7052.8,7049.2,7051.8,91,71714
2021/10/21 14:38,7051.6,7053.4,7049.6,7052.2,92,71752
2021/10/21 14:39,7051.8,7054,7051,7052.6,117,71792
2021/10/21 14:40,7053.6,7053.8,7050.6,7051,102,71835
2021/10/21 14:41,7051,7055.6,7051,7053.2,156,71879
2021/10/21 14:42,7053.6,7055,7050.4,7052,156,71947
2021/10/21 14:43,7052.4,7055.4,7052.4,7055,104,72012
2021/10/21 14:44,7054,7056.2,7051,7051.6,186,72077
2021/10/21 14:45,7051.6,7053,7048.6,7051.2,274,72175
2021/10/21 14:46,7051.2,7051.4,7045.2,7049.4,211,72268
2021/10/21 14:47,7050,7051.2,7047.8,7050.2,145,72323
2021/10/21 14:48,7050.6,7053.4,7050.4,7053,169,72378
2021/10/21 14:49,7053,7053.4,7050,7053.4,155,72494
2021/10/21 14:50,7053.6,7060,7053.2,7057.4,334,72640
2021/10/21 14:51,7057.4,7058.4,7054.4,7055.8,196,72724
2021/10/21 14:52,7056.6,7056.6,7052.2,7052.4,196,72843
2021/10/21 14:53,7053.2,7054,7051.6,7052,142,72923
2021/10/21 14:54,7052,7053,7051.6,7052.2,136,72985
2021/10/21 14:55,7052.6,7054.2,7046,7046,278,73098
2021/10/21 14:56,7047,7049,7043.4,7045.2,337,73269
2021/10/21 14:57,7045.4,7046.4,7043.8,7046.4,346,73496
2021/10/21 14:58,7046,7055.6,7045.6,7055.4,392,73734
2021/10/21 14:59,7054.8,7058.2,7053,7054,403,73954
2021/10/21 15:00,7054,7054,7054,7054,4,73958
2021/10/22 9:30,7051.2,7063.8,7050.2,7060.2,1073,73415
2021/10/22 9:31,7058.4,7058.6,7052,7052,487,73233
2021/10/22 9:32,7052.6,7057.2,7051,7057.2,288,73059
2021/10/22 9:33,7058.4,7059.4,7053.2,7056.2,329,72839
2021/10/22 9:34,7056,7067.8,7052.2,7062.8,465,72515
2021/10/22 9:35,7061.8,7066,7057.6,7063.2,400,72307
2021/10/22 9:36,7062.4,7072.6,7062.4,7067.4,513,71956
2021/10/22 9:37,7067.8,7068.4,7061.8,7064.4,292,71764
2021/10/22 9:38,7064.4,7068.4,7058.4,7059.8,308,71587
2021/10/22 9:39,7059.6,7062.4,7053.6,7057,316,71411
2021/10/22 9:40,7057.4,7058.8,7050.6,7052.4,438,71140
2021/10/22 9:41,7052,7052.2,7046.8,7047.4,312,71000
2021/10/22 9:42,7047.4,7051.4,7045.6,7049.4,351,70862
2021/10/22 9:43,7050.4,7059.6,7049.8,7055.6,369,70679
2021/10/22 9:44,7056,7057,7048.4,7048.4,314,70498
2021/10/22 9:45,7048.6,7051.8,7043.2,7047.4,422,70339
2021/10/22 9:46,7048,7054.6,7047.8,7053.2,276,70231
2021/10/22 9:47,7052.4,7059,7052.4,7056.2,235,70122
2021/10/22 9:48,7056.2,7063.6,7055,7062,318,69979
2021/10/22 9:49,7062,7062.8,7058.8,7062.2,175,69911
2021/10/22 9:50,7062.2,7069,7062.2,7068,346,69812
2021/10/22 9:51,7068.2,7069.2,7064.8,7068,200,69739
2021/10/22 9:52,7069,7069.4,7061.6,7066,153,69679
2021/10/22 9:53,7065.4,7068.8,7064,7064.4,140,69651
2021/10/22 9:54,7063.8,7072,7063.8,7070,271,69541
2021/10/22 9:55,7069.6,7075,7068.4,7071,399,69376
2021/10/22 9:56,7070,7071.4,7065.6,7066.6,286,69248
2021/10/22 9:57,7067,7071.2,7066,7067.4,225,69119
2021/10/22 9:58,7067.2,7071.2,7064.8,7066.4,233,69021
2021/10/22 9:59,7066.2,7068.8,7064,7068.8,177,68944
2021/10/22 10:00,7068.8,7074.2,7068.6,7073.4,477,68723
2021/10/22 10:01,7072.4,7073.4,7065,7067.8,330,68674
2021/10/22 10:02,7068,7073.2,7066,7066.6,167,68616
2021/10/22 10:03,7067.8,7070.8,7066.2,7068.2,147,68552
2021/10/22 10:04,7066.6,7067.6,7059.6,7062.6,258,68455
2021/10/22 10:05,7062,7062.2,7056.6,7060,260,68366
2021/10/22 10:06,7059.6,7063.6,7059,7062.2,115,68328
2021/10/22 10:07,7062.2,7064,7062,7064,78,68311
2021/10/22 10:08,7063,7066.6,7062.6,7062.6,135,68294
2021/10/22 10:09,7063.6,7066.2,7061.6,7063,81,68286
2021/10/22 10:10,7063,7068,7063,7065,160,68241
2021/10/22 10:11,7065,7066.6,7062.6,7065,141,68165
2021/10/22 10:12,7064,7064,7058.4,7058.4,131,68093
2021/10/22 10:13,7058.4,7063.2,7058,7061.4,121,68046
2021/10/22 10:14,7061.6,7062.6,7059.6,7060,83,68013
2021/10/22 10:15,7060.2,7063.2,7059,7061.8,113,67993
2021/10/22 10:16,7062,7063.6,7058.6,7060,118,67962
2021/10/22 10:17,7060.4,7064.4,7060.4,7063.8,117,67960
2021/10/22 10:18,7064,7065.8,7063.2,7063.8,72,67946
2021/10/22 10:19,7063.8,7066.6,7061.2,7066,225,67924
2021/10/22 10:20,7065.4,7067.8,7064.8,7065.8,88,67898
2021/10/22 10:21,7065,7066.8,7063.6,7065.8,101,67907
2021/10/22 10:22,7065.2,7067.8,7063.6,7066.4,89,67889
2021/10/22 10:23,7066.4,7066.4,7062.6,7064.4,83,67865
2021/10/22 10:24,7063.2,7064.8,7059.2,7061,130,67796
2021/10/22 10:25,7061,7062.4,7057.4,7059.2,148,67722
2021/10/22 10:26,7059.4,7059.4,7054.6,7056.4,212,67608
2021/10/22 10:27,7055.8,7058.8,7055.6,7056.2,139,67548
2021/10/22 10:28,7056.4,7056.6,7051.6,7053,109,67504
2021/10/22 10:29,7052.6,7053.8,7051,7051.4,136,67453
2021/10/22 10:30,7051.4,7052.2,7040.8,7049,459,67344
2021/10/22 10:31,7048.2,7049.6,7043.6,7046.2,230,67283
2021/10/22 10:32,7046.4,7046.4,7041.2,7042.6,234,67237
2021/10/22 10:33,7042.2,7043.2,7040,7040.4,179,67190
2021/10/22 10:34,7040.2,7040.2,7032,7032,356,67207
2021/10/22 10:35,7032.4,7037.2,7031,7033.2,242,67161
2021/10/22 10:36,7034.2,7034.2,7029.4,7033.4,264,67197
2021/10/22 10:37,7033.4,7039.6,7031.8,7036.8,304,67186
2021/10/22 10:38,7035.8,7035.8,7032.8,7034.2,163,67160
2021/10/22 10:39,7034,7034,7027.6,7028.8,178,67149
2021/10/22 10:40,7029,7029.6,7023.8,7025.2,269,67170
2021/10/22 10:41,7024.8,7024.8,7021,7021.8,227,67180
2021/10/22 10:42,7021.8,7028,7019,7027.8,268,67177
2021/10/22 10:43,7027.4,7030.4,7021.8,7023,230,67171
2021/10/22 10:44,7023.2,7026.2,7022,7022.8,168,67145
2021/10/22 10:45,7022.6,7025.4,7021.4,7024.4,170,67136
2021/10/22 10:46,7024.2,7024.2,7016.4,7018.8,290,67142
2021/10/22 10:47,7019.6,7023,7017,7021.6,186,67130
2021/10/22 10:48,7021.6,7023.6,7018.4,7022.6,188,67082
2021/10/22 10:49,7023.2,7028,7020.6,7027.6,209,67060
2021/10/22 10:50,7027.4,7027.4,7019,7025.2,304,67037
2021/10/22 10:51,7025.2,7028,7022.6,7028,121,67048
2021/10/22 10:52,7027.8,7031,7027.2,7028.8,225,67066
2021/10/22 10:53,7028.8,7030.4,7026.2,7030,109,67075
2021/10/22 10:54,7030,7030,7026.4,7028.4,155,67106
2021/10/22 10:55,7028.8,7031,7027.2,7027.2,140,67104
2021/10/22 10:56,7027.2,7028.4,7025.2,7027.8,110,67126
2021/10/22 10:57,7027.8,7027.8,7024.8,7025.8,135,67173
2021/10/22 10:58,7025,7026,7022.2,7022.8,94,67186
2021/10/22 10:59,7024,7027,7022.2,7025.2,134,67218
2021/10/22 11:00,7025.4,7028.6,7022.8,7023.8,239,67230
2021/10/22 11:01,7024.4,7024.6,7015.2,7016,342,67309
2021/10/22 11:02,7015.2,7016.4,7009,7009,534,67453
2021/10/22 11:03,7009.8,7014.6,7009,7011.4,271,67534
2021/10/22 11:04,7012,7016.4,7011,7014.6,170,67574
2021/10/22 11:05,7014.8,7016.6,7012.4,7014.8,157,67637
2021/10/22 11:06,7017.2,7017.2,7011.4,7013.2,201,67661
2021/10/22 11:07,7013.8,7017.6,7013.8,7016.2,200,67704
2021/10/22 11:08,7015.6,7019.6,7015.6,7017.2,208,67723
2021/10/22 11:09,7017.2,7020.8,7016.6,7020.6,128,67744
2021/10/22 11:10,7020.6,7022.4,7020.2,7020.8,160,67747
2021/10/22 11:11,7020.8,7024.2,7018.6,7022.2,151,67788
2021/10/22 11:12,7023.6,7024,7020.4,7022,86,67801
2021/10/22 11:13,7022,7022.8,7019.2,7021.6,72,67806
2021/10/22 11:14,7020.8,7022.6,7019,7019,69,67818
2021/10/22 11:15,7019,7019,7014.6,7016.8,118,67845
2021/10/22 11:16,7016,7019,7015.8,7018.2,109,67875
2021/10/22 11:17,7019.4,7019.8,7018,7019.8,64,67903
2021/10/22 11:18,7019.8,7020.4,7017.8,7018.4,59,67897
2021/10/22 11:19,7019.2,7023.8,7019.2,7023.4,60,67931
2021/10/22 11:20,7023.8,7030,7023.8,7030,308,67996
2021/10/22 11:21,7028.6,7030,7026.2,7026.4,167,68023
2021/10/22 11:22,7026.4,7033,7026.4,7033,119,68035
2021/10/22 11:23,7032.6,7033.2,7029.4,7031.8,161,68089
2021/10/22 11:24,7031.8,7035,7031.6,7032.6,205,68165
2021/10/22 11:25,7033.6,7033.6,7027.6,7033,176,68241
2021/10/22 11:26,7032,7036.6,7029,7032,340,68341
2021/10/22 11:27,7030,7033.4,7027,7033,171,68370
2021/10/22 11:28,7032.8,7039,7032.8,7036,271,68426
2021/10/22 11:29,7036,7039.4,7036,7038.4,279,68549
2021/10/22 11:30,7039.4,7039.4,7039.4,7039.4,1,68550
2021/10/22 13:00,7040.2,7045,7034,7036.8,548,68732
2021/10/22 13:01,7037.8,7038.8,7032.8,7034.8,156,68803
2021/10/22 13:02,7034.2,7041.2,7034.2,7037.8,234,68913
2021/10/22 13:03,7038.4,7043.6,7037.6,7041.4,153,68963
2021/10/22 13:04,7041.2,7042.4,7038,7041.2,124,68949
2021/10/22 13:05,7041.4,7043.8,7039.8,7043.4,191,68992
2021/10/22 13:06,7044,7044.6,7037.4,7040.2,232,69102
2021/10/22 13:07,7040.2,7042.8,7036.2,7038.8,209,69180
2021/10/22 13:08,7038.8,7041.8,7035.8,7040.8,209,69230
2021/10/22 13:09,7042.4,7045,7042.2,7044.6,209,69290
2021/10/22 13:10,7044.6,7044.6,7039,7040.2,183,69381
2021/10/22 13:11,7039.8,7041,7037.2,7037.4,199,69481
2021/10/22 13:12,7037.4,7040.4,7035.4,7038.8,131,69531
2021/10/22 13:13,7038.4,7040.2,7034.6,7037,88,69575
2021/10/22 13:14,7037.4,7039.8,7035.8,7037.4,51,69596
2021/10/22 13:15,7038,7038,7034.2,7035.4,76,69617
2021/10/22 13:16,7034.2,7039.6,7034.2,7037.8,50,69639
2021/10/22 13:17,7036.6,7038.6,7035,7038,105,69680
2021/10/22 13:18,7036.8,7043.6,7036.8,7040.2,109,69693
2021/10/22 13:19,7041,7042,7033.2,7033.4,80,69735
2021/10/22 13:20,7033.2,7034.4,7029.6,7029.6,147,69824
2021/10/22 13:21,7029.4,7029.6,7026.4,7029.4,119,69859
2021/10/22 13:22,7028.4,7028.4,7023.2,7023.4,102,69890
2021/10/22 13:23,7023.2,7028.2,7022.8,7025,105,69933
2021/10/22 13:24,7025,7027,7022.4,7026,98,69970
2021/10/22 13:25,7025.4,7027,7023.4,7026.4,85,70003
2021/10/22 13:26,7026.8,7026.8,7021,7022,82,70026
2021/10/22 13:27,7022,7022,7017.2,7017.6,203,70124
2021/10/22 13:28,7018,7020.6,7016.6,7018.8,226,70238
2021/10/22 13:29,7018.8,7021.6,7017.6,7019.2,181,70329
2021/10/22 13:30,7018.4,7018.4,7012.2,7012.6,390,70535
2021/10/22 13:31,7012,7015.4,7010,7014.2,416,70780
2021/10/22 13:32,7015,7019.2,7015,7015.2,250,70896
2021/10/22 13:33,7015.2,7018,7012.8,7014.6,149,70955
2021/10/22 13:34,7013.6,7019.4,7013.2,7018.2,124,71002
2021/10/22 13:35,7017.6,7020,7015.4,7019.2,99,71051
2021/10/22 13:36,7018.4,7021.6,7016.8,7018.2,124,71099
2021/10/22 13:37,7018.8,7018.8,7013.8,7013.8,74,71142
2021/10/22 13:38,7013.8,7018,7012.6,7015.6,132,71220
2021/10/22 13:39,7016.2,7019.8,7014.2,7019,118,71292
2021/10/22 13:40,7017.8,7018.8,7011,7011,179,71384
2021/10/22 13:41,7011,7013.4,7006.4,7013.4,256,71496
2021/10/22 13:42,7013.4,7018.2,7013.4,7017.4,216,71607
2021/10/22 13:43,7017,7017.8,7012.6,7012.6,176,71686
2021/10/22 13:44,7012.2,7013.4,7009.4,7011.2,104,71730
2021/10/22 13:45,7011.2,7012.4,7008.6,7011,98,71795
2021/10/22 13:46,7010.8,7010.8,7008,7009,91,71833
2021/10/22 13:47,7009,7013.4,7008.2,7013.4,142,71904
2021/10/22 13:48,7013.4,7013.4,7008,7008,99,71944
2021/10/22 13:49,7007.2,7009,7001.2,7002.8,430,72078
2021/10/22 13:50,7002,7008.6,7000,7000.6,399,72302
2021/10/22 13:51,7000.8,7006.6,7000.8,7004.6,188,72391
2021/10/22 13:52,7006,7008,7004,7007.6,103,72431
2021/10/22 13:53,7007.2,7008.6,7006,7008,125,72498
2021/10/22 13:54,7007,7007,7000.2,7001.6,162,72586
2021/10/22 13:55,7002.2,7004,6996.6,6998.2,387,72740
2021/10/22 13:56,6997.6,7000.8,6997.4,6999,180,72842
2021/10/22 13:57,6999,7002.4,6997.8,7001.6,114,72894
2021/10/22 13:58,7002,7006,7000.2,7006,99,72947
2021/10/22 13:59,7006.2,7007.2,7004.2,7004.6,97,72992
2021/10/22 14:00,7004.4,7004.4,7001,7001,69,73025
2021/10/22 14:01,7001,7009,7000.8,7009,184,73107
2021/10/22 14:02,7008.8,7009.6,7006.2,7006.6,134,73163
2021/10/22 14:03,7006,7009.8,7005.4,7008,120,73208
2021/10/22 14:04,7008,7009.6,7007.2,7008.2,83,73238
2021/10/22 14:05,7007,7012,7007,7011.6,113,73294
2021/10/22 14:06,7012,7013,7010,7011.6,99,73332
2021/10/22 14:07,7012,7012.4,7006.4,7006.4,87,73387
2021/10/22 14:08,7006.4,7006.4,7002,7002,126,73465
2021/10/22 14:09,7002.2,7002.2,6998.2,6998.2,145,73565
2021/10/22 14:10,6998,6998,6993.6,6994.6,366,73772
2021/10/22 14:11,6994.2,6998.4,6993.8,6995.4,360,73937
2021/10/22 14:12,6994.8,7001.4,6994.4,7000.2,258,74038
2021/10/22 14:13,7000.2,7005.6,6999.2,7005.6,185,74128
2021/10/22 14:14,7005.8,7007,7003,7003.6,105,74171
2021/10/22 14:15,7004,7004,7000.2,7000.8,109,74245
2021/10/22 14:16,7000.8,7004.6,7000.8,7004,120,74296
2021/10/22 14:17,7004.6,7004.6,7002.4,7002.4,77,74311
2021/10/22 14:18,7002.2,7002.2,6998,6999,83,74358
2021/10/22 14:19,6999,7001,6999,7000.2,56,74387
2021/10/22 14:20,7000.4,7000.8,6997.6,6998.4,164,74442
2021/10/22 14:21,6998,6998.4,6996,6996.4,127,74515
2021/10/22 14:22,6996.6,6996.8,6992,6994,261,74630
2021/10/22 14:23,6994,6995,6992,6995,298,74746
2021/10/22 14:24,6994,6995.6,6992.4,6993.6,404,74859
2021/10/22 14:25,6993.6,7002.8,6992.4,7002.8,377,75052
2021/10/22 14:26,7002.8,7006.8,7001.8,7006,222,75156
2021/10/22 14:27,7006,7008.2,7003.6,7006.8,166,75218
2021/10/22 14:28,7007.4,7011.4,7006.6,7009.6,181,75285
2021/10/22 14:29,7009.4,7009.4,7005.2,7005.4,91,75350
2021/10/22 14:30,7006.6,7008.4,7003.6,7008.4,145,75427
2021/10/22 14:31,7008.4,7010.4,7007.2,7008,81,75467
2021/10/22 14:32,7008.6,7008.6,7005.4,7005.4,54,75480
2021/10/22 14:33,7005.4,7007.4,7005.4,7005.4,48,75492
2021/10/22 14:34,7005.4,7008.6,7004.2,7007.4,98,75554
2021/10/22 14:35,7007.2,7008.8,7007.2,7007.8,116,75617
2021/10/22 14:36,7007.6,7008.4,7003.2,7003.6,141,75676
2021/10/22 14:37,7004,7005.6,7003,7004.2,81,75699
2021/10/22 14:38,7004.2,7005.2,7003,7003.6,81,75739
2021/10/22 14:39,7003.2,7004,7002.6,7004,81,75760
2021/10/22 14:40,7003.8,7004.2,6999.6,6999.6,161,75804
2021/10/22 14:41,6999,7002.8,6999,7002.8,105,75865
2021/10/22 14:42,7002.2,7004.6,7001.4,7003.2,154,75915
2021/10/22 14:43,7003.2,7004,6999.4,7002,182,76041
2021/10/22 14:44,7002,7003.4,7000.4,7002.8,168,76166
2021/10/22 14:45,7002.8,7003.8,7000.6,7002.2,190,76313
2021/10/22 14:46,7002.2,7002.8,7001.4,7001.8,89,76378
2021/10/22 14:47,7001.8,7002.4,7000.6,7001.6,112,76427
2021/10/22 14:48,7001.8,7003,7000.4,7002.4,153,76517
2021/10/22 14:49,7003,7004.2,7002.8,7003.8,124,76603
2021/10/22 14:50,7003.8,7007.4,7003,7006.8,211,76749
2021/10/22 14:51,7007,7008.2,7006.6,7007.6,277,76920
2021/10/22 14:52,7007.8,7008,7006.6,7006.6,197,77049
2021/10/22 14:53,7006.8,7007.2,7001,7002.2,305,77202
2021/10/22 14:54,7003,7004.2,7001.4,7003,222,77324
2021/10/22 14:55,7003.6,7005.2,7003,7004,345,77498
2021/10/22 14:56,7005,7006.8,7004.6,7004.8,250,77629
2021/10/22 14:57,7005.2,7006.8,7003.4,7003.6,304,77701
2021/10/22 14:58,7004,7005.2,7003.4,7004.6,354,77823
2021/10/22 14:59,7005,7005.4,7002.2,7003,397,77967
2021/10/22 15:00,7004.2,7004.2,7004.2,7004.2,1,77968
2021/10/25 9:30,7002,7003.6,6992,6998.4,1281,77190
2021/10/25 9:31,6998.6,7000,6983,6983.8,861,76688
2021/10/25 9:32,6983.4,6990.8,6979.2,6989.6,787,76302
2021/10/25 9:33,6989.4,6996.6,6989.4,6994.4,535,76092
2021/10/25 9:34,6994.8,7007,6994.8,7001.4,554,75807
2021/10/25 9:35,7001,7003,6992.6,7001.4,530,75524
2021/10/25 9:36,7001.6,7008,7001.4,7004.6,519,75183
2021/10/25 9:37,7005.6,7011,7001,7010.8,366,75010
2021/10/25 9:38,7011.2,7018,7007,7015.8,652,74735
2021/10/25 9:39,7017,7018.2,7011.2,7012.8,406,74542
2021/10/25 9:40,7012.4,7025.6,7011.2,7021.6,757,74233
2021/10/25 9:41,7021.2,7022.8,7017.6,7021.4,289,74092
2021/10/25 9:42,7021.2,7029,7018,7025.2,393,73920
2021/10/25 9:43,7025.2,7030,7024.2,7026,309,73779
2021/10/25 9:44,7024.8,7032.8,7024.8,7031.4,354,73623
2021/10/25 9:45,7031.4,7038,7031.2,7031.6,492,73502
2021/10/25 9:46,7031.8,7037.8,7030,7030.6,277,73456
2021/10/25 9:47,7031.2,7035.6,7026.2,7027,264,73419
2021/10/25 9:48,7027,7030.8,7025.6,7026.6,248,73406
2021/10/25 9:49,7025,7029.2,7022.6,7022.8,234,73331
2021/10/25 9:50,7022.8,7029.4,7020,7021,474,73120
2021/10/25 9:51,7020.8,7026,7019,7020.4,258,73009
2021/10/25 9:52,7021.8,7024.2,7018,7018.6,237,72923
2021/10/25 9:53,7018,7021.8,7016.8,7021.2,166,72829
2021/10/25 9:54,7021.2,7025,7018.4,7024.8,121,72774
2021/10/25 9:55,7025,7031.2,7024.8,7028.6,242,72684
2021/10/25 9:56,7028.6,7029.6,7026.6,7027.6,192,72630
2021/10/25 9:57,7027.2,7033.6,7024.6,7025,163,72574
2021/10/25 9:58,7026.6,7032.8,7026.6,7032.4,174,72523
2021/10/25 9:59,7032.2,7036.2,7030.2,7034.4,280,72435
2021/10/25 10:00,7035.4,7037.2,7029.4,7037,285,72282
2021/10/25 10:01,7037.2,7037.6,7030.2,7032.2,190,72221
2021/10/25 10:02,7032,7032,7026.6,7029.6,172,72175
2021/10/25 10:03,7028,7033.8,7027,7032.6,166,72131
2021/10/25 10:04,7033.8,7034.8,7030.6,7032.8,128,72075
2021/10/25 10:05,7032.2,7034,7027.8,7027.8,120,72041
2021/10/25 10:06,7028.4,7028.8,7025,7025.6,146,71992
2021/10/25 10:07,7025.8,7026.4,7022.2,7024.8,146,71970
2021/10/25 10:08,7024.8,7027.6,7024.2,7027,176,71902
2021/10/25 10:09,7026.8,7027.4,7024.2,7024.4,115,71845
2021/10/25 10:10,7024.2,7026,7022,7025.4,175,71787
2021/10/25 10:11,7026,7027,7024.8,7026.2,97,71733
2021/10/25 10:12,7027,7029.4,7026,7029.2,103,71723
2021/10/25 10:13,7030,7034.8,7030,7034.2,137,71690
2021/10/25 10:14,7034.4,7037.8,7031.2,7036.2,257,71619
2021/10/25 10:15,7036.2,7037.2,7033,7036.4,168,71552
2021/10/25 10:16,7036.4,7037.8,7034,7037.8,87,71525
2021/10/25 10:17,7038,7048,7038,7046.6,685,71379
2021/10/25 10:18,7046.6,7047,7041.4,7041.4,214,71343
2021/10/25 10:19,7041.2,7045.2,7041.2,7043.2,228,71297
2021/10/25 10:20,7044.4,7049,7043.2,7044.2,361,71256
2021/10/25 10:21,7044,7045.6,7041.2,7044.2,179,71185
2021/10/25 10:22,7044.2,7047.6,7042.2,7042.2,138,71152
2021/10/25 10:23,7044,7044.2,7038.6,7039,171,71092
2021/10/25 10:24,7039,7043.8,7038.6,7042,118,71054
2021/10/25 10:25,7042,7046,7042,7042.2,115,71011
2021/10/25 10:26,7043.4,7043.8,7040,7041.8,93,70987
2021/10/25 10:27,7041,7041.2,7035.4,7035.6,240,70889
2021/10/25 10:28,7036.6,7041.2,7036.6,7040.8,97,70868
2021/10/25 10:29,7039.8,7040,7037.6,7038,52,70858
2021/10/25 10:30,7038,7045.2,7038,7044.4,199,70829
2021/10/25 10:31,7043.8,7046.2,7040.6,7045.6,167,70770
2021/10/25 10:32,7044.6,7045.6,7042.4,7042.6,105,70735
