IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/3/16 10:54,6101.6,6108.6,6101.4,6105.2,45,28181
2021/3/16 10:55,6105,6110,6105,6108.4,25,28197
2021/3/16 10:56,6109.8,6109.8,6100,6101.4,35,28209
2021/3/16 10:57,6102.2,6105.6,6101.4,6104.2,44,28221
2021/3/16 10:58,6103.6,6105,6101.8,6103.6,66,28262
2021/3/16 10:59,6103.2,6113,6103.2,6112.2,81,28324
2021/3/16 11:00,6111.8,6114,6110.8,6113.8,88,28364
2021/3/16 11:01,6115,6118,6110.6,6114.2,62,28386
2021/3/16 11:02,6114.2,6114.6,6104.4,6107.8,117,28440
2021/3/16 11:03,6107.8,6110.8,6107,6108.6,95,28484
2021/3/16 11:04,6109,6109,6101,6105.2,101,28490
2021/3/16 11:05,6108.8,6111.8,6105.2,6111.8,73,28520
2021/3/16 11:06,6111.8,6116,6109.8,6116,99,28582
2021/3/16 11:07,6114.6,6116,6112.8,6114.2,64,28641
2021/3/16 11:08,6113,6114.4,6108.4,6112.6,61,28679
2021/3/16 11:09,6112.4,6116,6112.4,6115.8,90,28753
2021/3/16 11:10,6115.8,6117.8,6110.8,6113.8,93,28793
2021/3/16 11:11,6113.6,6115,6107,6107,91,28853
2021/3/16 11:12,6107,6112,6107,6111.2,74,28882
2021/3/16 11:13,6109.6,6110.4,6107.2,6109,66,28902
2021/3/16 11:14,6109,6109,6105.8,6108.4,103,28973
2021/3/16 11:15,6109,6111.2,6108,6111.2,105,29026
2021/3/16 11:16,6111.2,6115.4,6110.8,6111.6,43,29047
2021/3/16 11:17,6112.4,6112.4,6106.6,6107.8,46,29076
2021/3/16 11:18,6107.8,6109.4,6107.8,6108.8,73,29114
2021/3/16 11:19,6108.8,6108.8,6107,6108.2,64,29160
2021/3/16 11:20,6108.4,6114.4,6108.2,6109.4,102,29229
2021/3/16 11:21,6108.6,6108.6,6103,6104.6,60,29279
2021/3/16 11:22,6103,6103,6095.6,6098.2,70,29325
2021/3/16 11:23,6098.8,6107.2,6098.8,6101.6,53,29367
2021/3/16 11:24,6101.6,6105.8,6099,6103.4,63,29405
2021/3/16 11:25,6106.4,6107.2,6103,6103.2,90,29458
2021/3/16 11:26,6103.2,6106.6,6103.2,6105.8,35,29478
2021/3/16 11:27,6106,6114.2,6105.2,6108.8,56,29521
2021/3/16 11:28,6106.8,6106.8,6104.2,6106.8,108,29581
2021/3/16 11:29,6106.8,6109.8,6106.6,6109.8,26,29594
2021/3/16 11:30,,,,,0,29594
2021/3/16 13:00,6109.8,6112.8,6106.8,6107.6,37,29621
2021/3/16 13:01,6106.4,6107.4,6102.2,6104.6,32,29647
2021/3/16 13:02,6103,6106.8,6100,6100,28,29671
2021/3/16 13:03,6098.2,6101.6,6098.2,6099,21,29690
2021/3/16 13:04,6102,6112,6102,6104.8,50,29717
2021/3/16 13:05,6104.8,6118.6,6104.8,6112.8,66,29754
2021/3/16 13:06,6113.2,6116.6,6111.6,6111.6,36,29774
2021/3/16 13:07,6110,6116.8,6104.6,6110,78,29813
2021/3/16 13:08,6108.8,6111,6106,6110.4,35,29835
2021/3/16 13:09,6109,6114.8,6106.2,6109.2,23,29853
2021/3/16 13:10,6109.4,6110.4,6108.4,6110.4,13,29862
2021/3/16 13:11,6110.4,6114.8,6110.4,6113.2,35,29880
2021/3/16 13:12,6113.2,6114.8,6110.6,6113.2,51,29903
2021/3/16 13:13,6112.8,6112.8,6106,6107.6,81,29938
2021/3/16 13:14,6107.8,6114.2,6107.8,6114.2,75,29974
2021/3/16 13:15,6115.8,6116.4,6111.6,6111.8,73,30022
2021/3/16 13:16,6112.6,6117,6111.4,6117,34,30055
2021/3/16 13:17,6117.6,6119.8,6116,6117.4,31,30082
2021/3/16 13:18,6119,6119.2,6116.6,6118.6,50,30114
2021/3/16 13:19,6118.8,6123.4,6118.6,6122.4,73,30159
2021/3/16 13:20,6122.8,6123,6117,6119.2,107,30237
2021/3/16 13:21,6119.6,6120,6116.6,6119,67,30288
2021/3/16 13:22,6121,6123.4,6119.6,6123.4,42,30322
2021/3/16 13:23,6123.6,6124.4,6121.6,6123.8,31,30347
2021/3/16 13:24,6123.8,6124.6,6119.6,6120.8,59,30398
2021/3/16 13:25,6121.2,6122,6118.6,6121.2,58,30446
2021/3/16 13:26,6120.6,6123.6,6120.4,6122.4,53,30487
2021/3/16 13:27,6122,6122,6117,6117.6,31,30510
2021/3/16 13:28,6117.6,6117.6,6113.8,6114.2,31,30534
2021/3/16 13:29,6115.2,6118.4,6115.2,6118.4,46,30570
2021/3/16 13:30,6118,6124.2,6117.4,6120.8,60,30621
2021/3/16 13:31,6120.4,6126.4,6120.4,6126,46,30659
2021/3/16 13:32,6124.8,6126.8,6124.8,6126,33,30682
2021/3/16 13:33,6126,6127.6,6124.2,6125.6,38,30711
2021/3/16 13:34,6126,6126,6120.6,6123.8,55,30759
2021/3/16 13:35,6124,6127,6122.2,6125.8,38,30792
2021/3/16 13:36,6123.8,6127,6123.8,6126,32,30821
2021/3/16 13:37,6125.2,6125.6,6120.2,6122.6,55,30868
2021/3/16 13:38,6124.2,6125.4,6122.4,6124.8,25,30885
2021/3/16 13:39,6126,6126.4,6123.8,6123.8,41,30920
2021/3/16 13:40,6125.4,6126,6122,6124.6,64,30976
2021/3/16 13:41,6123,6123.2,6116.8,6122.2,63,31018
2021/3/16 13:42,6121.8,6124,6121.8,6122.8,23,31031
2021/3/16 13:43,6120,6124.6,6117.2,6118.2,45,31070
2021/3/16 13:44,6117,6122.4,6117,6121.4,43,31109
2021/3/16 13:45,6120,6123,6119.6,6123,12,31117
2021/3/16 13:46,6123,6123,6121,6121.4,43,31159
2021/3/16 13:47,6121,6122.2,6118.8,6119,23,31180
2021/3/16 13:48,6119,6122.8,6119,6122.6,20,31193
2021/3/16 13:49,6121.8,6124.6,6120,6121.4,21,31210
2021/3/16 13:50,6120,6123.6,6119,6122.6,34,31234
2021/3/16 13:51,6123.4,6123.4,6121.4,6121.4,17,31246
2021/3/16 13:52,6121.2,6122.2,6119,6120,24,31265
2021/3/16 13:53,6119.8,6119.8,6113,6114.8,49,31293
2021/3/16 13:54,6115.8,6115.8,6111,6113.2,60,31330
2021/3/16 13:55,6113.2,6116,6111.6,6112.6,74,31397
2021/3/16 13:56,6113.6,6113.8,6110.8,6111,23,31419
2021/3/16 13:57,6110.6,6111.6,6108.2,6110,41,31456
2021/3/16 13:58,6109.4,6111.4,6108.2,6109.8,30,31479
2021/3/16 13:59,6109.8,6112.2,6109.4,6111.2,25,31503
2021/3/16 14:00,6110.6,6115.6,6109.2,6112.8,61,31544
2021/3/16 14:01,6112,6112,6106.4,6109.6,66,31590
2021/3/16 14:02,6111.6,6114.8,6109.4,6112.8,40,31625
2021/3/16 14:03,6112.8,6112.8,6109.2,6111.6,23,31643
2021/3/16 14:04,6112,6113.2,6109.2,6109.2,22,31659
2021/3/16 14:05,6109.2,6112.8,6108,6111.8,159,31744
2021/3/16 14:06,6111.8,6117,6111.8,6115.2,61,31788
2021/3/16 14:07,6115,6118,6112,6118,58,31841
2021/3/16 14:08,6116.6,6119.8,6116,6118,32,31870
2021/3/16 14:09,6118.2,6119,6113.6,6117.4,68,31932
2021/3/16 14:10,6115.4,6117.6,6110,6112,38,31962
2021/3/16 14:11,6112,6115.2,6112,6114,15,31972
2021/3/16 14:12,6115,6115,6110,6110.2,40,32003
2021/3/16 14:13,6111.8,6113,6110,6110.2,36,32032
2021/3/16 14:14,6110,6110,6103,6104.4,95,32110
2021/3/16 14:15,6104,6106.8,6101.6,6104.4,66,32156
2021/3/16 14:16,6104.4,6105.2,6101.2,6101.6,46,32173
2021/3/16 14:17,6104,6105.2,6101,6101.6,45,32174
2021/3/16 14:18,6100,6104.8,6100,6104,53,32193
2021/3/16 14:19,6103,6104.4,6102.2,6103.8,48,32224
2021/3/16 14:20,6102.2,6104.6,6102,6104,62,32271
2021/3/16 14:21,6103,6104.2,6101.4,6104.2,54,32313
2021/3/16 14:22,6102.8,6104.6,6102,6104.2,60,32364
2021/3/16 14:23,6104.6,6104.6,6101.4,6101.4,48,32401
2021/3/16 14:24,6101.4,6101.4,6095,6095.8,118,32496
2021/3/16 14:25,6095,6099.6,6095,6098.2,86,32566
2021/3/16 14:26,6098.8,6103.4,6097.6,6097.6,33,32594
2021/3/16 14:27,6097.4,6102.4,6097.4,6099.8,56,32644
2021/3/16 14:28,6099.8,6101,6097.4,6098.6,40,32677
2021/3/16 14:29,6101,6103,6100,6100.2,83,32752
2021/3/16 14:30,6100.4,6103,6099.4,6103,73,32818
2021/3/16 14:31,6103.6,6112.8,6103.6,6112.8,61,32869
2021/3/16 14:32,6113.4,6115,6112.8,6114.8,55,32913
2021/3/16 14:33,6115.8,6117,6111.6,6112.6,53,32950
2021/3/16 14:34,6113.2,6116.2,6113.2,6115.6,45,32985
2021/3/16 14:35,6115.6,6115.8,6113.6,6113.8,32,33014
2021/3/16 14:36,6114.6,6120,6113.4,6120,59,33063
2021/3/16 14:37,6120,6123.8,6120,6123.4,75,33116
2021/3/16 14:38,6122.8,6126,6121.6,6125.2,32,33137
2021/3/16 14:39,6126.6,6132.6,6126.6,6131.8,143,33254
2021/3/16 14:40,6130.8,6132.2,6128,6128.8,106,33335
2021/3/16 14:41,6128.8,6133.4,6127,6133.4,72,33371
2021/3/16 14:42,6132.8,6138.8,6132,6136.2,109,33430
2021/3/16 14:43,6137.4,6138,6134,6136,54,33471
2021/3/16 14:44,6136.2,6136.4,6132,6132,60,33511
2021/3/16 14:45,6133.2,6135.4,6132,6134.8,50,33554
2021/3/16 14:46,6133.6,6139.8,6133.6,6136,111,33635
2021/3/16 14:47,6135,6135.6,6133,6134.2,67,33693
2021/3/16 14:48,6134.6,6135,6132,6133.6,56,33740
2021/3/16 14:49,6133.6,6133.6,6130.2,6131.2,52,33788
2021/3/16 14:50,6130,6131,6126.6,6128.2,69,33853
2021/3/16 14:51,6128.2,6128.2,6126,6128.2,37,33883
2021/3/16 14:52,6127,6130,6125.2,6125.2,115,33980
2021/3/16 14:53,6125.2,6126.6,6122.4,6122.6,162,34080
2021/3/16 14:54,6122.6,6129.8,6122.6,6126.6,129,34199
2021/3/16 14:55,6126.8,6128.6,6125.4,6128.2,49,34236
2021/3/16 14:56,6129.6,6129.8,6129,6129.2,32,34261
2021/3/16 14:57,6129.6,6130,6127,6130,48,34279
2021/3/16 14:58,6130.4,6130.4,6127,6127,81,34310
2021/3/16 14:59,6127,6127.4,6124,6125.2,85,34352
2021/3/16 15:00,6125.2,6125.2,6125.2,6125.2,0,34352
2021/3/17 9:30,6113.8,6118,6102.8,6111.6,325,34298
2021/3/17 9:31,6111.4,6111.4,6083.2,6091.4,343,34271
2021/3/17 9:32,6090.8,6094.2,6074,6089.4,382,34331
2021/3/17 9:33,6092.2,6093.2,6078.2,6088.2,279,34418
2021/3/17 9:34,6088.2,6097.6,6086,6092.4,287,34523
2021/3/17 9:35,6093.8,6094.4,6068,6073,334,34541
2021/3/17 9:36,6073.4,6079.6,6070,6070,219,34580
2021/3/17 9:37,6069.2,6077.4,6066,6077,274,34639
2021/3/17 9:38,6077.2,6077.2,6062.2,6064.4,218,34686
2021/3/17 9:39,6063.6,6069.6,6057.2,6062.6,292,34713
2021/3/17 9:40,6062.6,6064.8,6058.8,6063,217,34725
2021/3/17 9:41,6061.2,6072.6,6061.2,6069.4,126,34720
2021/3/17 9:42,6068,6080,6068,6076.4,173,34740
2021/3/17 9:43,6076.4,6091.2,6076.4,6084,403,34721
2021/3/17 9:44,6083.8,6085.2,6078,6078,166,34754
2021/3/17 9:45,6078,6080,6072.4,6075.2,209,34747
2021/3/17 9:46,6078,6080.4,6074,6076.2,216,34789
2021/3/17 9:47,6077.8,6081.8,6077.2,6080.8,139,34849
2021/3/17 9:48,6079.8,6086.2,6078.8,6084.8,283,34916
2021/3/17 9:49,6085,6089,6081.2,6086,201,34994
2021/3/17 9:50,6086.2,6090,6084,6088.4,279,35098
2021/3/17 9:51,6089.8,6096,6087.8,6095,340,35182
2021/3/17 9:52,6093.8,6104.8,6093.8,6103.8,252,35261
2021/3/17 9:53,6104.4,6105,6096.6,6096.6,133,35311
2021/3/17 9:54,6096,6099,6091.6,6093.4,108,35373
2021/3/17 9:55,6093,6099.8,6092,6099.2,112,35430
2021/3/17 9:56,6100,6110.8,6098.6,6110.2,206,35502
2021/3/17 9:57,6112,6121.4,6112,6120.8,342,35672
2021/3/17 9:58,6121,6123.8,6113.6,6118,261,35786
2021/3/17 9:59,6116.2,6131.2,6115.8,6131.2,304,35905
2021/3/17 10:00,6130.2,6136.6,6127,6134.6,341,36009
2021/3/17 10:01,6134.8,6138.6,6130.6,6130.6,231,36084
2021/3/17 10:02,6130.6,6135,6128.2,6133.2,168,36143
2021/3/17 10:03,6134.4,6143.2,6134.4,6143.2,220,36249
2021/3/17 10:04,6143.4,6147.6,6138.2,6140.6,179,36320
2021/3/17 10:05,6141.2,6146.4,6137,6140,176,36399
2021/3/17 10:06,6140.2,6146.8,6140.2,6142.4,148,36473
2021/3/17 10:07,6141.2,6143.8,6138.4,6138.6,210,36588
2021/3/17 10:08,6138.6,6145.2,6135.4,6142.4,202,36666
2021/3/17 10:09,6145.2,6147.4,6141.4,6143,197,36758
2021/3/17 10:10,6143,6146.6,6143,6145.4,115,36825
2021/3/17 10:11,6144.2,6155,6144.2,6152.8,206,36916
2021/3/17 10:12,6152.8,6154.2,6141.4,6141.4,180,37027
2021/3/17 10:13,6140,6143.6,6136.6,6141.2,109,37043
2021/3/17 10:14,6140,6148.2,6140,6148.2,111,37110
2021/3/17 10:15,6148.8,6153.4,6146,6146,294,37154
2021/3/17 10:16,6146.6,6149.4,6143.2,6145.6,179,37255
2021/3/17 10:17,6145.6,6145.6,6140,6141.2,161,37299
2021/3/17 10:18,6141.2,6144.8,6137,6143,101,37326
2021/3/17 10:19,6143,6145,6137.4,6139.2,144,37374
2021/3/17 10:20,6140,6148,6140,6147.8,91,37411
2021/3/17 10:21,6148,6148.4,6143.8,6146.6,99,37459
2021/3/17 10:22,6147.2,6149,6145.6,6146,86,37494
2021/3/17 10:23,6145.8,6147.6,6142.6,6145.2,96,37542
2021/3/17 10:24,6146,6147,6143.8,6145.8,72,37589
2021/3/17 10:25,6145.2,6145.8,6137.4,6137.4,95,37655
2021/3/17 10:26,6138.6,6139.8,6136.2,6138,104,37707
2021/3/17 10:27,6137.6,6139.6,6136,6139.6,58,37746
2021/3/17 10:28,6139.6,6140,6137,6138,59,37775
2021/3/17 10:29,6138,6141,6137.2,6139.6,73,37817
2021/3/17 10:30,6139.2,6151.6,6139.2,6149.4,156,37893
2021/3/17 10:31,6149,6150.2,6144.2,6146,125,37964
2021/3/17 10:32,6147.8,6148.8,6144.8,6148.4,78,37996
2021/3/17 10:33,6148.4,6153.6,6148.4,6153.6,60,38022
2021/3/17 10:34,6153.4,6153.4,6144.2,6148.8,110,38081
2021/3/17 10:35,6149.4,6155.8,6147,6155.4,87,38114
2021/3/17 10:36,6155.8,6158.2,6155,6157.2,132,38195
2021/3/17 10:37,6157.6,6157.6,6151.4,6151.6,101,38243
2021/3/17 10:38,6152.8,6157,6148.4,6150.6,130,38317
2021/3/17 10:39,6150.6,6150.8,6141.6,6144.6,137,38401
2021/3/17 10:40,6143.6,6148.8,6142,6145,90,38471
2021/3/17 10:41,6145.6,6146.8,6144,6144,47,38507
2021/3/17 10:42,6144.4,6148.8,6144.4,6147.6,63,38555
2021/3/17 10:43,6149.2,6152,6143.2,6145,65,38596
2021/3/17 10:44,6142.2,6147.8,6142.2,6147.8,87,38641
2021/3/17 10:45,6148.2,6151.6,6147.8,6151.6,107,38711
2021/3/17 10:46,6151.8,6151.8,6141.4,6145,119,38802
2021/3/17 10:47,6145,6145,6136.6,6136.6,116,38872
2021/3/17 10:48,6137.4,6140,6134,6139.8,131,38967
2021/3/17 10:49,6140.2,6142.8,6137.8,6138.2,66,39018
2021/3/17 10:50,6139.4,6139.4,6131.2,6135,121,39074
2021/3/17 10:51,6134.8,6139,6134.8,6139,85,39126
2021/3/17 10:52,6139.8,6141.2,6137.8,6138.6,62,39171
2021/3/17 10:53,6139,6141,6137.8,6138.2,37,39203
2021/3/17 10:54,6138.2,6141.6,6138.2,6138.8,66,39251
2021/3/17 10:55,6139.8,6139.8,6134.8,6138.6,85,39323
2021/3/17 10:56,6137,6139.2,6136.6,6138,71,39373
2021/3/17 10:57,6138,6139.4,6136.4,6138,51,39407
2021/3/17 10:58,6138,6141.4,6136.4,6140.4,73,39461
2021/3/17 10:59,6140.8,6145,6140.8,6144.2,65,39510
2021/3/17 11:00,6143.4,6145,6131.2,6133.2,117,39564
2021/3/17 11:01,6133.2,6134,6130,6130,81,39580
2021/3/17 11:02,6130.4,6133,6127,6133,98,39636
2021/3/17 11:03,6131.8,6137.2,6131.8,6134.4,103,39689
2021/3/17 11:04,6134.4,6136,6130.8,6132,132,39764
2021/3/17 11:05,6129.8,6133.8,6129.8,6131,79,39808
2021/3/17 11:06,6130,6130,6123,6124.4,89,39865
2021/3/17 11:07,6125.4,6125.4,6120,6125,126,39941
2021/3/17 11:08,6125,6125.2,6122.2,6122.2,68,39989
2021/3/17 11:09,6122.4,6123.8,6120.8,6123.8,85,40036
2021/3/17 11:10,6123.8,6131.4,6123.2,6129.4,85,40093
2021/3/17 11:11,6128.6,6129.2,6122.2,6123.8,115,40179
2021/3/17 11:12,6124.6,6126.6,6121.2,6123.4,111,40252
2021/3/17 11:13,6124,6124.8,6121.8,6121.8,82,40324
2021/3/17 11:14,6125,6127.2,6122.6,6124.6,101,40406
2021/3/17 11:15,6124.4,6126.8,6123,6123,92,40482
2021/3/17 11:16,6123,6127.2,6121,6126.4,86,40539
2021/3/17 11:17,6126,6127.2,6123.6,6123.6,103,40607
2021/3/17 11:18,6123.4,6123.4,6116.6,6117.8,219,40761
2021/3/17 11:19,6117.6,6120.2,6116.8,6119.4,146,40863
2021/3/17 11:20,6118.4,6123.4,6118,6121.6,103,40934
2021/3/17 11:21,6122,6122.6,6120.4,6122.6,42,40968
2021/3/17 11:22,6122.6,6128.2,6120.8,6128.2,81,41034
2021/3/17 11:23,6128.8,6130,6127.2,6127.2,64,41077
2021/3/17 11:24,6129.6,6129.6,6123.6,6127.6,45,41109
2021/3/17 11:25,6126,6129.6,6124,6128.6,79,41172
2021/3/17 11:26,6128.6,6128.6,6124.2,6127.4,38,41203
2021/3/17 11:27,6127.6,6132.6,6127.2,6132.6,65,41257
2021/3/17 11:28,6132,6135.8,6131.6,6135.4,44,41287
2021/3/17 11:29,6133.6,6134,6132,6132,53,41322
2021/3/17 11:30,,,,,0,41322
2021/3/17 13:00,6132,6132.6,6129,6129.2,63,41364
2021/3/17 13:01,6130.2,6130.6,6127.8,6130,36,41388
2021/3/17 13:02,6130.2,6131.8,6128.6,6130.8,45,41409
2021/3/17 13:03,6131.2,6135.4,6131,6133.4,48,41442
2021/3/17 13:04,6133.4,6133.8,6129.4,6132.4,61,41491
2021/3/17 13:05,6133.8,6133.8,6124.2,6129.8,69,41540
2021/3/17 13:06,6130.2,6130.8,6128,6129,46,41565
2021/3/17 13:07,6129,6129.8,6126.6,6127,45,41603
2021/3/17 13:08,6126.8,6130.2,6126.6,6128.8,47,41640
2021/3/17 13:09,6130.6,6130.8,6128,6130.8,63,41700
2021/3/17 13:10,6131,6131,6126.2,6126.2,62,41752
2021/3/17 13:11,6126.2,6127.8,6125.6,6127,73,41818
2021/3/17 13:12,6127,6127.8,6125,6126.4,66,41864
2021/3/17 13:13,6128,6128,6126,6126.8,74,41915
2021/3/17 13:14,6126.8,6127,6122,6126.4,108,41992
2021/3/17 13:15,6124,6125.2,6120,6123,109,42084
2021/3/17 13:16,6122.2,6123.2,6120.2,6121,82,42151
2021/3/17 13:17,6121.2,6121.6,6117.4,6117.8,65,42194
2021/3/17 13:18,6119.2,6121.8,6116.2,6121.2,137,42313
2021/3/17 13:19,6120.8,6123.2,6120.2,6122,92,42393
2021/3/17 13:20,6122,6122,6116.8,6117.2,143,42503
2021/3/17 13:21,6118,6119.4,6113.6,6118.2,113,42593
2021/3/17 13:22,6118.8,6121.2,6118,6120.6,85,42654
2021/3/17 13:23,6121.2,6122.4,6118.6,6122.4,82,42719
2021/3/17 13:24,6122.2,6129,6119.4,6122.6,134,42804
2021/3/17 13:25,6122.8,6124.4,6120.8,6124.4,54,42837
2021/3/17 13:26,6124.4,6124.6,6121.6,6123.4,83,42905
2021/3/17 13:27,6122.2,6130,6122.2,6128.2,131,42992
2021/3/17 13:28,6129,6129.2,6125.4,6126.8,130,43095
2021/3/17 13:29,6126.8,6129.4,6125.6,6129.4,91,43180
2021/3/17 13:30,6129.4,6132.6,6124.2,6125,133,43288
2021/3/17 13:31,6125,6126.4,6122,6126.4,73,43343
2021/3/17 13:32,6125.8,6128.8,6124.4,6126.6,95,43419
2021/3/17 13:33,6126.6,6128.8,6126.6,6128.8,102,43502
2021/3/17 13:34,6128.8,6129.4,6126,6129.4,98,43584
2021/3/17 13:35,6128.6,6128.6,6121,6122,161,43708
2021/3/17 13:36,6122,6123.2,6121,6123.2,102,43797
2021/3/17 13:37,6122,6124.2,6120.8,6122.6,118,43894
2021/3/17 13:38,6124.2,6124.6,6121,6122.4,65,43945
2021/3/17 13:39,6123.6,6126.2,6121.8,6125.8,55,43990
2021/3/17 13:40,6125.6,6136,6125.6,6132.8,177,44121
2021/3/17 13:41,6132.8,6136.2,6131.8,6136.2,81,44189
2021/3/17 13:42,6135.4,6135.4,6132.2,6134.8,102,44262
2021/3/17 13:43,6135,6138,6135,6136.6,112,44341
2021/3/17 13:44,6136.6,6139,6135.6,6138.8,98,44408
2021/3/17 13:45,6139,6139.6,6133,6136.6,97,44488
2021/3/17 13:46,6137.4,6138.6,6135.4,6138.6,53,44528
2021/3/17 13:47,6137.6,6139.8,6137.6,6139,72,44592
2021/3/17 13:48,6139.8,6143.2,6139.2,6143.2,63,44623
2021/3/17 13:49,6143.6,6146.2,6142.6,6145.4,101,44683
2021/3/17 13:50,6145.6,6149.8,6145.4,6149.8,135,44789
2021/3/17 13:51,6149.2,6149.6,6145.8,6149,106,44873
2021/3/17 13:52,6149,6150,6147.4,6147.4,67,44917
2021/3/17 13:53,6148,6148.2,6144.2,6144.2,58,44966
2021/3/17 13:54,6144.4,6146,6144,6146,53,45004
2021/3/17 13:55,6146.8,6148,6145,6145,69,45062
2021/3/17 13:56,6146.6,6148.6,6146.6,6147,57,45108
2021/3/17 13:57,6147,6148,6145,6146.4,65,45154
2021/3/17 13:58,6148,6150,6148,6148,128,45259
2021/3/17 13:59,6149.8,6151.6,6148.4,6151.6,91,45321
2021/3/17 14:00,6151,6151.4,6149.4,6149.4,100,45406
2021/3/17 14:01,6150.2,6150.2,6145,6146.2,80,45463
2021/3/17 14:02,6145.6,6149.6,6145,6146,102,45514
2021/3/17 14:03,6146,6147.6,6145,6145.8,66,45560
2021/3/17 14:04,6146,6146.6,6143,6143,115,45648
2021/3/17 14:05,6143,6144.4,6140,6142,123,45744
2021/3/17 14:06,6142,6143.4,6142,6142,78,45809
2021/3/17 14:07,6142.2,6145.6,6142.2,6144.6,72,45871
2021/3/17 14:08,6144.6,6148,6144,6147.4,82,45942
2021/3/17 14:09,6147.4,6150,6145.8,6150,71,46001
2021/3/17 14:10,6149.6,6165,6149.6,6163.8,328,46224
2021/3/17 14:11,6163,6163.8,6161.2,6162.2,162,46363
2021/3/17 14:12,6162.4,6164,6160.4,6161.8,157,46485
2021/3/17 14:13,6162.6,6165,6160.6,6162.6,159,46552
2021/3/17 14:14,6162.6,6163.2,6155.6,6155.6,170,46692
2021/3/17 14:15,6155.4,6159.6,6151.8,6158.4,122,46792
2021/3/17 14:16,6159,6165.2,6158.4,6163.8,75,46854
2021/3/17 14:17,6163.6,6164,6160.6,6163.8,90,46921
2021/3/17 14:18,6163.8,6164.6,6161.2,6161.4,115,47031
2021/3/17 14:19,6160.8,6162.4,6155,6155.6,80,47098
2021/3/17 14:20,6155.6,6160,6154.4,6157.2,144,47218
2021/3/17 14:21,6157.6,6162,6157.4,6162,81,47290
2021/3/17 14:22,6162,6163,6155.6,6158.8,70,47353
2021/3/17 14:23,6159,6162.4,6157.6,6162.2,102,47446
2021/3/17 14:24,6163.2,6164.8,6161.6,6163.4,86,47512
2021/3/17 14:25,6163.4,6165.8,6162.8,6165.4,107,47595
2021/3/17 14:26,6165.8,6165.8,6162,6163.8,76,47657
2021/3/17 14:27,6164,6164.4,6161,6164.4,69,47709
2021/3/17 14:28,6164.8,6166.2,6162,6164.6,73,47743
2021/3/17 14:29,6164,6165.2,6163.8,6165.2,18,47756
2021/3/17 14:30,6165.2,6169.8,6165.2,6168.4,118,47826
2021/3/17 14:31,6169.6,6171.2,6169,6170,171,47951
2021/3/17 14:32,6170,6170.6,6167,6167.2,113,48040
2021/3/17 14:33,6167.2,6168.2,6162.4,6165.8,115,48136
2021/3/17 14:34,6166.2,6166.2,6161.2,6161.2,73,48188
2021/3/17 14:35,6161,6161,6152,6154.6,156,48310
2021/3/17 14:36,6153.8,6162,6153.6,6159.8,117,48411
2021/3/17 14:37,6159.6,6161.6,6159.2,6160,56,48462
2021/3/17 14:38,6160,6161.8,6158.8,6160.2,97,48551
2021/3/17 14:39,6161.4,6161.6,6153,6154.6,112,48650
2021/3/17 14:40,6155,6157.6,6154.8,6155.8,83,48719
2021/3/17 14:41,6155.4,6156.4,6154,6155.4,68,48776
2021/3/17 14:42,6155.4,6160,6154.2,6160,110,48882
2021/3/17 14:43,6160.8,6162.8,6159.6,6162.8,127,49003
2021/3/17 14:44,6162,6166.6,6162,6164.2,110,49082
2021/3/17 14:45,6164.2,6170,6164.2,6170,158,49207
2021/3/17 14:46,6170,6174.4,6170,6174.4,134,49324
2021/3/17 14:47,6175,6175,6168.6,6170,213,49500
2021/3/17 14:48,6169,6170.8,6168,6169.6,153,49619
2021/3/17 14:49,6168.8,6170.4,6168.4,6169,84,49686
2021/3/17 14:50,6168.6,6169.2,6165,6168,236,49859
2021/3/17 14:51,6169,6170.2,6166.4,6170,170,49965
2021/3/17 14:52,6170,6170,6165,6165,162,50097
2021/3/17 14:53,6165,6165.2,6160,6160,159,50217
2021/3/17 14:54,6160,6162.4,6159.6,6162,184,50357
2021/3/17 14:55,6162,6163,6158.8,6163,161,50459
2021/3/17 14:56,6163,6163.4,6161,6161.4,124,50545
2021/3/17 14:57,6161,6163,6160.2,6161.6,116,50615
2021/3/17 14:58,6161.6,6161.6,6157,6157.4,157,50735
2021/3/17 14:59,6157.4,6158.6,6156,6158,233,50825
2021/3/17 15:00,6158,6158,6158,6158,1,50825
2021/3/18 9:30,6183.2,6193.4,6160,6165,932,50735
2021/3/18 9:31,6165,6189.6,6165,6187.4,459,50701
2021/3/18 9:32,6187.2,6187.2,6171,6173.6,365,50691
2021/3/18 9:33,6175.4,6185.6,6172.4,6183,296,50609
2021/3/18 9:34,6184,6184,6172.8,6179.8,196,50554
2021/3/18 9:35,6180,6183,6177,6181,254,50540
2021/3/18 9:36,6182.2,6186.2,6175,6186.2,278,50542
2021/3/18 9:37,6186.6,6193.6,6184.6,6192,263,50558
2021/3/18 9:38,6192.6,6198.8,6192,6196.2,376,50627
2021/3/18 9:39,6198.6,6199.8,6191.2,6192.8,220,50672
2021/3/18 9:40,6191.8,6197.6,6185.2,6185.8,278,50633
2021/3/18 9:41,6185.6,6187.8,6180,6185.4,211,50621
2021/3/18 9:42,6185.4,6189.4,6180,6185.4,301,50654
2021/3/18 9:43,6185.4,6185.8,6177.4,6181.6,250,50640
2021/3/18 9:44,6182,6184.8,6173.2,6184.8,225,50667
