IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/11/19 10:57,7083.4,7085.6,7082,7083.8,114,136993
2021/11/19 10:58,7083.8,7084.4,7082,7083.8,65,137002
2021/11/19 10:59,7084.4,7084.4,7081.2,7081.6,59,137006
2021/11/19 11:00,7081.4,7085.6,7080.6,7085.6,184,137013
2021/11/19 11:01,7086.2,7087.8,7085.4,7087.2,114,137044
2021/11/19 11:02,7087,7087,7082.6,7085.6,108,137046
2021/11/19 11:03,7085,7085.8,7083.8,7085.4,68,137075
2021/11/19 11:04,7085,7085,7082.2,7083.4,117,137100
2021/11/19 11:05,7083.4,7085.2,7082,7084.8,122,137128
2021/11/19 11:06,7085.8,7088.6,7085,7088.2,158,137141
2021/11/19 11:07,7088.6,7092.8,7087.8,7091,283,137204
2021/11/19 11:08,7091.6,7092.2,7088.4,7092,100,137210
2021/11/19 11:09,7092,7096,7091.6,7096,330,137264
2021/11/19 11:10,7096.6,7104.4,7095.2,7103,550,137356
2021/11/19 11:11,7103.6,7108,7100.6,7108,409,137464
2021/11/19 11:12,7107.4,7108.6,7103.4,7106,356,137484
2021/11/19 11:13,7105.6,7107.4,7101.8,7102.8,314,137571
2021/11/19 11:14,7102.6,7104.4,7101.8,7102.6,209,137598
2021/11/19 11:15,7103.6,7103.6,7100.2,7101.6,277,137603
2021/11/19 11:16,7102.8,7103,7101.4,7103,151,137611
2021/11/19 11:17,7102.6,7104.4,7102,7104.2,154,137655
2021/11/19 11:18,7103.6,7104.8,7101.2,7103.6,165,137733
2021/11/19 11:19,7102.8,7105,7101.2,7102.4,159,137783
2021/11/19 11:20,7103.2,7103.8,7100.2,7100.4,143,137805
2021/11/19 11:21,7100.6,7101.2,7095.4,7095.4,229,137799
2021/11/19 11:22,7095.6,7096.6,7094.2,7094.6,196,137816
2021/11/19 11:23,7094.6,7095.4,7093.2,7094.6,174,137854
2021/11/19 11:24,7094.2,7095,7093,7095,131,137864
2021/11/19 11:25,7095.2,7097,7095,7096.2,133,137860
2021/11/19 11:26,7095.8,7097.6,7094.2,7097.6,118,137898
2021/11/19 11:27,7097.6,7097.6,7094.8,7095.6,73,137913
2021/11/19 11:28,7095.4,7098.2,7095.4,7098.2,77,137934
2021/11/19 11:29,7097.6,7099.8,7092.2,7098.6,136,137963
2021/11/19 11:30,,,,,0,137963
2021/11/19 13:00,7099.6,7103.8,7099.2,7101.8,418,138070
2021/11/19 13:01,7101.8,7105.6,7100,7104.8,171,138109
2021/11/19 13:02,7104.8,7105.8,7100.2,7101,129,138143
2021/11/19 13:03,7101,7101.2,7097,7100,151,138209
2021/11/19 13:04,7100.4,7101.2,7097.2,7097.6,132,138262
2021/11/19 13:05,7097.8,7102.6,7097.6,7100.8,175,138301
2021/11/19 13:06,7101.2,7101.2,7097,7097.2,116,138339
2021/11/19 13:07,7097.6,7098.8,7096,7097.2,87,138369
2021/11/19 13:08,7097.6,7099,7096.2,7099,78,138393
2021/11/19 13:09,7097.8,7098.6,7095.4,7097,94,138427
2021/11/19 13:10,7096,7098,7094,7096.2,150,138459
2021/11/19 13:11,7097.4,7097.8,7093.6,7095.4,119,138497
2021/11/19 13:12,7095.4,7098,7095.4,7097.4,82,138524
2021/11/19 13:13,7097,7097.8,7095.6,7095.6,107,138540
2021/11/19 13:14,7095.8,7096.8,7094.6,7095.4,110,138570
2021/11/19 13:15,7096,7098.4,7095.4,7098.4,119,138634
2021/11/19 13:16,7097.8,7098.4,7095.8,7097,94,138666
2021/11/19 13:17,7096.4,7097.4,7095.4,7096,49,138673
2021/11/19 13:18,7095.8,7096.6,7094.2,7095.4,143,138713
2021/11/19 13:19,7095.6,7098,7095.6,7098,102,138748
2021/11/19 13:20,7097.2,7103,7097,7102.6,165,138766
2021/11/19 13:21,7102.6,7103,7100,7100,221,138804
2021/11/19 13:22,7102,7102.6,7098.8,7102.2,139,138835
2021/11/19 13:23,7102.2,7104.8,7101.6,7104,111,138878
2021/11/19 13:24,7104.6,7104.6,7102.8,7104.2,96,138899
2021/11/19 13:25,7104.2,7104.8,7103,7103.6,158,138941
2021/11/19 13:26,7103.2,7104,7101.6,7103.8,105,138969
2021/11/19 13:27,7103.4,7105,7103,7103,93,138991
2021/11/19 13:28,7103.2,7104.4,7103,7104,77,139020
2021/11/19 13:29,7104,7107,7103,7105.8,197,139082
2021/11/19 13:30,7106,7107,7104,7106,231,139097
2021/11/19 13:31,7105.8,7112.8,7105.8,7112,436,139136
2021/11/19 13:32,7112,7114.6,7112,7113.8,225,139161
2021/11/19 13:33,7113.2,7116.6,7113.2,7114.2,311,139263
2021/11/19 13:34,7114.6,7117,7113.4,7117,225,139294
2021/11/19 13:35,7117,7120,7117,7119.2,486,139411
2021/11/19 13:36,7118.6,7123.2,7118.6,7120.2,371,139513
2021/11/19 13:37,7122,7124,7121.4,7122.4,229,139616
2021/11/19 13:38,7122.6,7122.8,7120,7122.8,193,139704
2021/11/19 13:39,7123,7129.8,7123,7128,612,139827
2021/11/19 13:40,7128.8,7130.8,7126.2,7129.6,756,139951
2021/11/19 13:41,7130.2,7138,7129,7137.2,948,140078
2021/11/19 13:42,7137.2,7150,7137.2,7145.6,1258,140285
2021/11/19 13:43,7145.2,7150,7144.2,7147,841,140416
2021/11/19 13:44,7146.8,7150.4,7144.6,7149,727,140590
2021/11/19 13:45,7148,7154,7147.4,7152.2,650,140818
2021/11/19 13:46,7152.6,7153.6,7148.8,7150.8,528,140984
2021/11/19 13:47,7150.2,7151.2,7141.6,7143,465,141178
2021/11/19 13:48,7143.2,7147.2,7142,7143.8,375,141262
2021/11/19 13:49,7143.8,7150,7143.8,7148.6,279,141350
2021/11/19 13:50,7148.8,7155,7148.6,7154.2,457,141492
2021/11/19 13:51,7153.6,7155,7149,7149,376,141611
2021/11/19 13:52,7149.6,7152,7148.8,7150.2,281,141682
2021/11/19 13:53,7149.4,7150.6,7148,7150,343,141813
2021/11/19 13:54,7150,7152,7148.4,7151.2,299,141954
2021/11/19 13:55,7150.4,7153.2,7148.8,7152.8,411,142078
2021/11/19 13:56,7153.2,7154.4,7152.2,7153.4,292,142196
2021/11/19 13:57,7152.8,7155.2,7152.6,7154.2,251,142329
2021/11/19 13:58,7154.8,7159,7154.8,7158.8,313,142453
2021/11/19 13:59,7158.8,7165.8,7158.2,7163.4,522,142667
2021/11/19 14:00,7163.2,7170,7163.2,7167.6,775,143020
2021/11/19 14:01,7167.2,7167.6,7161,7161.4,411,143150
2021/11/19 14:02,7161.8,7161.8,7156.2,7156.2,320,143295
2021/11/19 14:03,7156.2,7157.2,7153.8,7156,211,143391
2021/11/19 14:04,7156,7157.4,7154.2,7155,165,143483
2021/11/19 14:05,7154.8,7160.4,7154.8,7160.2,266,143615
2021/11/19 14:06,7160.2,7161.4,7157,7159,250,143734
2021/11/19 14:07,7159,7162.2,7158.2,7161,272,143798
2021/11/19 14:08,7160.4,7161.2,7158.6,7159.4,148,143864
2021/11/19 14:09,7159.4,7160,7157,7159,173,143980
2021/11/19 14:10,7159.4,7160.2,7157,7157.2,150,144009
2021/11/19 14:11,7157.4,7159.2,7156.2,7156.2,178,144097
2021/11/19 14:12,7156.4,7158.8,7156.4,7158.4,152,144149
2021/11/19 14:13,7158.6,7159,7156,7156.8,135,144206
2021/11/19 14:14,7157,7157,7151,7151.8,205,144323
2021/11/19 14:15,7152.2,7154.2,7152,7153.2,162,144373
2021/11/19 14:16,7152.6,7152.6,7150.6,7150.8,163,144445
2021/11/19 14:17,7150.8,7151.6,7149.6,7151.6,194,144550
2021/11/19 14:18,7151.8,7152.8,7150.6,7151,169,144590
2021/11/19 14:19,7151,7153.6,7150.4,7152.8,153,144649
2021/11/19 14:20,7152.8,7153.8,7146.8,7148.8,233,144739
2021/11/19 14:21,7148.4,7151,7147.2,7148.2,204,144818
2021/11/19 14:22,7148,7152.8,7148,7152.8,135,144851
2021/11/19 14:23,7152.6,7155.8,7152.6,7154.6,157,144924
2021/11/19 14:24,7154.8,7156.4,7154.2,7154.4,183,144985
2021/11/19 14:25,7154,7156,7152.8,7153,158,145050
2021/11/19 14:26,7153,7155.4,7153,7154.6,125,145104
2021/11/19 14:27,7153.8,7157.4,7153.8,7157,194,145175
2021/11/19 14:28,7157,7160.2,7157,7160.2,238,145258
2021/11/19 14:29,7160.6,7160.6,7158.2,7158.8,237,145389
2021/11/19 14:30,7159,7164.8,7158.4,7164.8,274,145524
2021/11/19 14:31,7163.8,7164.6,7157.6,7157.8,338,145707
2021/11/19 14:32,7158.4,7160.8,7158.4,7159.2,158,145783
2021/11/19 14:33,7159.4,7159.4,7156.6,7157.4,166,145849
2021/11/19 14:34,7158,7159.6,7156.6,7159.6,143,145923
2021/11/19 14:35,7159.2,7161.4,7158,7161,192,145968
2021/11/19 14:36,7161.2,7164.6,7160.4,7162.8,163,146051
2021/11/19 14:37,7164,7164.6,7162.6,7164.6,135,146125
2021/11/19 14:38,7164.6,7165,7163,7163.2,178,146252
2021/11/19 14:39,7163.6,7164.8,7163,7164.4,142,146344
2021/11/19 14:40,7164.8,7166.6,7163.6,7165.4,327,146489
2021/11/19 14:41,7165.4,7169,7165.2,7167.8,264,146551
2021/11/19 14:42,7169,7170.6,7168.4,7170.2,319,146701
2021/11/19 14:43,7170.8,7172.4,7170.2,7172.4,327,146855
2021/11/19 14:44,7172.4,7172.4,7168.2,7168.4,316,147038
2021/11/19 14:45,7168,7169.8,7167.6,7168.2,285,147181
2021/11/19 14:46,7168.4,7170.6,7168.2,7168.8,310,147316
2021/11/19 14:47,7168.2,7169.6,7166.6,7168.6,270,147383
2021/11/19 14:48,7169.2,7170.4,7167.8,7168,363,147565
2021/11/19 14:49,7168.2,7168.6,7166.6,7166.6,275,147715
2021/11/19 14:50,7167.6,7168.8,7166.4,7167.2,515,148032
2021/11/19 14:51,7167.2,7167.8,7163.6,7163.6,399,148295
2021/11/19 14:52,7164.4,7166.2,7163.2,7165.2,382,148503
2021/11/19 14:53,7164.8,7165.2,7163,7163.6,371,148737
2021/11/19 14:54,7163.6,7167,7163.6,7166.4,482,148995
2021/11/19 14:55,7166.4,7167.6,7165.2,7166.6,454,149109
2021/11/19 14:56,7167.6,7167.6,7164.6,7165.6,455,149270
2021/11/19 14:57,7165.4,7166.8,7164,7165.8,556,149568
2021/11/19 14:58,7165.8,7167,7164,7166.2,555,149916
2021/11/19 14:59,7167.4,7172,7165.2,7170,791,150436
2021/11/19 15:00,7170,7170,7170,7170,1,150436
2021/11/22 9:30,7175,7187,7175,7183.6,1334,149823
2021/11/22 9:31,7184.2,7189,7184.2,7186,731,149536
2021/11/22 9:32,7185.4,7189.2,7185,7185.8,575,149234
2021/11/22 9:33,7185.4,7185.4,7179.6,7184,586,148947
2021/11/22 9:34,7184.8,7193.4,7184.8,7191,455,148721
2021/11/22 9:35,7190.8,7193.2,7189.6,7190.4,534,148474
2021/11/22 9:36,7189.8,7193.8,7188.6,7193.4,414,148256
2021/11/22 9:37,7193.6,7195.2,7188.8,7189.6,372,148082
2021/11/22 9:38,7190,7191,7185,7189,444,147823
2021/11/22 9:39,7189,7191.8,7188.2,7189.6,311,147718
2021/11/22 9:40,7188.4,7190.4,7186.8,7189.4,259,147586
2021/11/22 9:41,7189.6,7192.8,7187.8,7192.4,263,147467
2021/11/22 9:42,7191.6,7192.6,7187.8,7189.4,263,147368
2021/11/22 9:43,7189.2,7193.6,7188,7189.6,353,147225
2021/11/22 9:44,7189.2,7191.8,7188,7191.4,254,147197
2021/11/22 9:45,7192,7199,7192,7195.6,530,147016
2021/11/22 9:46,7195,7197,7192.6,7193,334,146875
2021/11/22 9:47,7192.4,7194.2,7185.6,7188,301,146732
2021/11/22 9:48,7189.4,7191.2,7187.4,7190,158,146664
2021/11/22 9:49,7190,7190,7181,7181.8,387,146525
2021/11/22 9:50,7181.4,7181.4,7174.6,7179.2,485,146294
2021/11/22 9:51,7177.8,7183,7176.6,7181.8,295,146165
2021/11/22 9:52,7182,7182.8,7175.8,7178.6,303,146072
2021/11/22 9:53,7178,7185.2,7178,7183.8,194,146022
2021/11/22 9:54,7183.6,7189.8,7182.8,7187.8,249,145980
2021/11/22 9:55,7188.8,7193.6,7187.8,7191.6,232,145918
2021/11/22 9:56,7192,7193,7185,7186.4,238,145906
2021/11/22 9:57,7187.8,7192,7187.8,7190,127,145873
2021/11/22 9:58,7190,7191.2,7187.4,7189,155,145852
2021/11/22 9:59,7189.2,7195.4,7188.2,7194.6,180,145793
2021/11/22 10:00,7194.4,7199.6,7193.8,7199.4,392,145725
2021/11/22 10:01,7198.4,7198.8,7192.2,7195,221,145681
2021/11/22 10:02,7195,7200.6,7195,7200.2,321,145611
2021/11/22 10:03,7200.4,7202.6,7198.4,7198.6,251,145548
2021/11/22 10:04,7198.2,7198.8,7195.2,7198.8,225,145485
2021/11/22 10:05,7198.8,7203.4,7198,7201,196,145435
2021/11/22 10:06,7202.2,7207.6,7202.2,7206.4,290,145364
2021/11/22 10:07,7206.4,7206.6,7202.6,7206.4,176,145323
2021/11/22 10:08,7206.4,7207.2,7203.8,7204.6,313,145358
2021/11/22 10:09,7204.6,7207.8,7202,7204,226,145311
2021/11/22 10:10,7202.8,7203.8,7199,7200,222,145237
2021/11/22 10:11,7199.8,7204.8,7199.8,7200.8,134,145186
2021/11/22 10:12,7200.4,7201,7197.6,7201,140,145130
2021/11/22 10:13,7200,7201.6,7198.8,7201.4,155,145062
2021/11/22 10:14,7201.4,7204.2,7199.8,7204.2,239,144979
2021/11/22 10:15,7204.2,7208.8,7203.2,7205,267,144907
2021/11/22 10:16,7205.6,7207,7198.6,7202,297,144767
2021/11/22 10:17,7200.8,7205,7199,7202.6,172,144738
2021/11/22 10:18,7203.8,7205.2,7201,7205,219,144695
2021/11/22 10:19,7205,7207.8,7204,7207,211,144619
2021/11/22 10:20,7206.6,7207,7203.8,7205.6,252,144556
2021/11/22 10:21,7205.6,7206.4,7201.2,7201.6,178,144485
2021/11/22 10:22,7201.6,7204,7201.6,7202.8,74,144472
2021/11/22 10:23,7202.8,7204.8,7199,7204.6,268,144397
2021/11/22 10:24,7204.8,7205.8,7202.8,7205.8,96,144371
2021/11/22 10:25,7205.4,7210.4,7205.4,7209.8,179,144343
2021/11/22 10:26,7209.6,7219.2,7209.6,7218,453,144292
2021/11/22 10:27,7216.6,7217,7212.2,7214.6,330,144247
2021/11/22 10:28,7214,7215.6,7212.4,7213.4,212,144199
2021/11/22 10:29,7212.8,7215.4,7212.8,7215.4,202,144160
2021/11/22 10:30,7215.4,7216.2,7212.4,7212.4,276,144128
2021/11/22 10:31,7212.4,7214,7210.8,7211.4,182,144083
2021/11/22 10:32,7210.8,7212.2,7207,7210.2,233,143986
2021/11/22 10:33,7210.2,7212.4,7208.6,7212.4,143,143965
2021/11/22 10:34,7212,7212.8,7207.6,7208.4,146,143926
2021/11/22 10:35,7208.6,7208.8,7205,7205.6,147,143874
2021/11/22 10:36,7205.6,7208.4,7203.6,7206.2,175,143838
2021/11/22 10:37,7206.2,7208,7205.8,7205.8,73,143811
2021/11/22 10:38,7205.8,7206,7203.4,7204.6,111,143744
2021/11/22 10:39,7204.4,7206,7203.2,7206,100,143715
2021/11/22 10:40,7205,7209.4,7205,7208.6,118,143696
2021/11/22 10:41,7208.2,7209,7205.6,7207.6,87,143674
2021/11/22 10:42,7206.8,7208,7206.2,7207.6,157,143673
2021/11/22 10:43,7208.2,7209.8,7207.2,7207.2,91,143641
2021/11/22 10:44,7207.2,7209.4,7207.2,7208.4,117,143585
2021/11/22 10:45,7207.6,7209.2,7207.2,7208.6,78,143560
2021/11/22 10:46,7208,7213.8,7208,7213,229,143569
2021/11/22 10:47,7212.8,7214.6,7212.2,7214.4,188,143478
2021/11/22 10:48,7215,7216,7214.4,7215.6,176,143457
2021/11/22 10:49,7215.6,7219.6,7214.8,7218,256,143484
2021/11/22 10:50,7218.2,7218.4,7212.2,7213.4,254,143403
2021/11/22 10:51,7214,7215,7212.6,7214.2,79,143386
2021/11/22 10:52,7214,7216,7212.2,7214.4,119,143354
2021/11/22 10:53,7213,7215.8,7212.4,7215,73,143348
2021/11/22 10:54,7215.8,7217.8,7214.4,7217,74,143345
2021/11/22 10:55,7217,7219,7215.2,7219,144,143344
2021/11/22 10:56,7219.2,7222.2,7217.8,7219.8,200,143366
2021/11/22 10:57,7218,7221.2,7217.8,7220.8,103,143353
2021/11/22 10:58,7221.8,7228,7221.8,7228,246,143313
2021/11/22 10:59,7228,7229.6,7226.6,7228.8,338,143371
2021/11/22 11:00,7229,7229.4,7223.8,7224.6,241,143399
2021/11/22 11:01,7225.8,7227,7223.8,7225,106,143378
2021/11/22 11:02,7225,7225,7221,7222,160,143329
2021/11/22 11:03,7221.2,7222.6,7219.6,7220.8,113,143288
2021/11/22 11:04,7220.8,7222.4,7220.6,7222,51,143272
2021/11/22 11:05,7222,7224.2,7221.8,7224.2,77,143271
2021/11/22 11:06,7224.8,7228.6,7224.8,7227.6,201,143302
2021/11/22 11:07,7228.2,7228.4,7224.6,7224.8,94,143316
2021/11/22 11:08,7224.6,7226.8,7223.4,7226.8,72,143310
2021/11/22 11:09,7226.4,7228.6,7226.4,7227.8,54,143293
2021/11/22 11:10,7227.4,7233,7227.4,7230.8,358,143328
2021/11/22 11:11,7231,7232.2,7229.4,7229.6,152,143261
2021/11/22 11:12,7229.8,7232.2,7229.4,7232.2,125,143271
2021/11/22 11:13,7231.2,7233.6,7231,7233.2,146,143265
2021/11/22 11:14,7233,7234,7231.8,7232,157,143211
2021/11/22 11:15,7232.8,7232.8,7230,7231.2,199,143176
2021/11/22 11:16,7232.4,7233,7230.6,7231.4,120,143155
2021/11/22 11:17,7230.6,7231.8,7228.8,7230.6,182,143145
2021/11/22 11:18,7231,7232.4,7229.8,7232.4,108,143148
2021/11/22 11:19,7232.4,7233.4,7230.8,7232.4,157,143146
2021/11/22 11:20,7232.6,7233,7229.6,7231.2,163,143145
2021/11/22 11:21,7230.8,7231.8,7228.2,7228.2,145,143134
2021/11/22 11:22,7228,7229.8,7226,7228.6,223,143140
2021/11/22 11:23,7228.6,7229.6,7224.2,7225.2,161,143160
2021/11/22 11:24,7225,7227,7225,7226.8,82,143167
2021/11/22 11:25,7226.8,7227,7224.6,7225.2,183,143130
2021/11/22 11:26,7224.4,7226,7223.8,7226,190,143082
2021/11/22 11:27,7225.4,7227,7224.4,7226.8,149,143070
2021/11/22 11:28,7227,7227,7225,7226.4,157,143087
2021/11/22 11:29,7225.6,7226.2,7222.4,7222.8,270,143112
2021/11/22 11:30,,,,,0,143112
2021/11/22 13:00,7222.8,7226.6,7219.8,7226,336,143076
2021/11/22 13:01,7225.8,7229,7225,7226.4,110,143084
2021/11/22 13:02,7226.4,7228.8,7226.4,7227.8,69,143089
2021/11/22 13:03,7227,7228,7224.4,7224.8,94,143096
2021/11/22 13:04,7224.8,7226,7222.4,7224.2,71,143088
2021/11/22 13:05,7224.8,7224.8,7216,7217,306,143011
2021/11/22 13:06,7216.8,7216.8,7212.8,7214.6,221,142977
2021/11/22 13:07,7213.6,7217.4,7213,7215.6,170,142998
2021/11/22 13:08,7215.4,7216,7213.6,7214.8,114,142969
2021/11/22 13:09,7214.8,7217.2,7214.4,7216.2,125,142948
2021/11/22 13:10,7217.2,7217.2,7214,7214.4,157,142939
2021/11/22 13:11,7214.4,7216,7214,7216,98,142930
2021/11/22 13:12,7215.6,7217.2,7214,7216.6,110,142928
2021/11/22 13:13,7215.8,7217.6,7215.4,7216.4,70,142924
2021/11/22 13:14,7217.2,7217.2,7209.6,7209.8,302,142941
2021/11/22 13:15,7209,7210.8,7207.4,7209.4,292,142925
2021/11/22 13:16,7210,7212,7209.4,7211.8,130,142940
2021/11/22 13:17,7211.8,7212,7206.2,7206.2,208,142997
2021/11/22 13:18,7205.6,7208.8,7205,7208.8,273,143058
2021/11/22 13:19,7208.2,7212.6,7206.4,7212.2,130,143108
2021/11/22 13:20,7211.6,7213,7210.6,7211,158,143109
2021/11/22 13:21,7210.8,7214.2,7210.8,7213,117,143121
2021/11/22 13:22,7213,7215,7212,7215,105,143132
2021/11/22 13:23,7215.2,7216.4,7213,7214.2,93,143147
2021/11/22 13:24,7213.8,7215.2,7213.2,7214.2,65,143157
2021/11/22 13:25,7213.6,7216,7213,7215.6,111,143145
2021/11/22 13:26,7215.2,7216.8,7215,7215.6,112,143163
2021/11/22 13:27,7216.8,7217,7215.8,7215.8,106,143186
2021/11/22 13:28,7216.2,7216.8,7215.4,7216.4,37,143191
2021/11/22 13:29,7216,7218,7215.8,7216.8,119,143192
2021/11/22 13:30,7216.8,7217,7213,7216,123,143208
2021/11/22 13:31,7216.2,7218.2,7215.2,7217.2,76,143220
2021/11/22 13:32,7217.2,7219.6,7216.6,7219.6,80,143243
2021/11/22 13:33,7219.8,7221,7218.4,7219.2,116,143281
2021/11/22 13:34,7218.8,7222.4,7218.6,7222.4,103,143291
2021/11/22 13:35,7221,7222,7220.6,7221.8,56,143312
2021/11/22 13:36,7221,7221,7219.8,7220.8,85,143304
2021/11/22 13:37,7221,7221.8,7218.6,7218.6,86,143309
2021/11/22 13:38,7218.4,7221.8,7217.6,7221.8,56,143322
2021/11/22 13:39,7221.6,7221.8,7217.2,7221.4,92,143331
2021/11/22 13:40,7221.4,7221.8,7219.2,7219.2,77,143353
2021/11/22 13:41,7219.4,7222,7219,7221.2,72,143379
2021/11/22 13:42,7221,7222.6,7219.8,7222.6,86,143382
2021/11/22 13:43,7222.6,7223.2,7221.2,7221.4,92,143397
2021/11/22 13:44,7221.6,7227,7221.6,7225.6,114,143440
2021/11/22 13:45,7226.4,7226.8,7224.4,7226.6,101,143479
2021/11/22 13:46,7227,7228.2,7225.2,7228.2,138,143522
2021/11/22 13:47,7228,7229.2,7227,7228.4,188,143552
2021/11/22 13:48,7228.4,7231.8,7228.4,7230.6,196,143649
2021/11/22 13:49,7231.6,7235,7229.4,7234,354,143735
2021/11/22 13:50,7233.6,7234,7226.6,7230,227,143809
2021/11/22 13:51,7229.4,7229.4,7224.8,7225.8,196,143847
2021/11/22 13:52,7225.2,7228,7225,7227,104,143830
2021/11/22 13:53,7227.2,7228.4,7225.4,7227.4,94,143848
2021/11/22 13:54,7227.6,7232.8,7227.2,7232.8,188,143894
2021/11/22 13:55,7232.8,7238,7232,7234.4,484,144015
2021/11/22 13:56,7232.8,7232.8,7228.4,7231.6,151,144023
2021/11/22 13:57,7231.6,7232,7229.4,7230.6,63,144034
2021/11/22 13:58,7230.4,7230.6,7227.4,7230.6,145,144041
2021/11/22 13:59,7230,7230.8,7225.2,7225.2,148,144050
2021/11/22 14:00,7226.2,7232.4,7226.2,7232.4,217,144066
2021/11/22 14:01,7232.6,7234.2,7232,7232.8,163,144056
2021/11/22 14:02,7232.4,7232.4,7228.2,7230.4,115,144057
2021/11/22 14:03,7229.8,7229.8,7228.2,7229.4,74,144063
2021/11/22 14:04,7229.4,7229.4,7226.6,7228.4,108,144054
2021/11/22 14:05,7228.6,7230.4,7227,7228.6,102,144061
2021/11/22 14:06,7228.6,7230.2,7227.8,7229.6,91,144065
2021/11/22 14:07,7229,7230,7222.6,7223.4,198,144088
2021/11/22 14:08,7223.6,7226,7222.8,7223.4,139,144109
2021/11/22 14:09,7223,7226.2,7222.8,7225,147,144110
2021/11/22 14:10,7226.6,7228.6,7225.2,7227.4,121,144108
2021/11/22 14:11,7227.4,7228.8,7225.6,7226.6,122,144115
2021/11/22 14:12,7226.6,7227,7225,7226,94,144112
2021/11/22 14:13,7226.4,7228,7225.4,7227.6,120,144106
2021/11/22 14:14,7227.8,7230.8,7227.6,7228.6,120,144114
2021/11/22 14:15,7228.6,7230,7227.2,7229.8,168,144117
2021/11/22 14:16,7230,7232.2,7228.8,7231,318,144147
2021/11/22 14:17,7231,7231,7228,7230,101,144150
2021/11/22 14:18,7230,7230.4,7227.4,7227.8,137,144163
2021/11/22 14:19,7228,7228.8,7227.4,7228.6,101,144183
2021/11/22 14:20,7228.6,7228.6,7225.4,7225.4,87,144183
2021/11/22 14:21,7225.2,7225.6,7222,7222.4,236,144234
2021/11/22 14:22,7222,7224.4,7222,7224.4,136,144257
2021/11/22 14:23,7224.4,7226.2,7224.4,7225.8,118,144281
2021/11/22 14:24,7225.2,7226.2,7223.8,7224.6,167,144314
2021/11/22 14:25,7224.4,7225,7223.2,7224.8,127,144320
2021/11/22 14:26,7224.6,7225,7224,7224.8,79,144327
2021/11/22 14:27,7224.8,7227,7224.8,7226.8,63,144333
2021/11/22 14:28,7226.8,7227.6,7226,7227,101,144366
2021/11/22 14:29,7226.8,7228.6,7225,7225.2,176,144402
2021/11/22 14:30,7225,7227.8,7225,7227.8,115,144424
2021/11/22 14:31,7227,7227.8,7224.6,7225.4,166,144465
2021/11/22 14:32,7225,7225.6,7222.2,7222.6,237,144532
2021/11/22 14:33,7223.2,7225.4,7222.2,7224.6,165,144606
2021/11/22 14:34,7224.6,7225,7222.4,7224,143,144637
2021/11/22 14:35,7222.2,7223.8,7219.8,7219.8,297,144714
2021/11/22 14:36,7219.4,7221.4,7218.6,7220.8,209,144761
2021/11/22 14:37,7220.4,7223.4,7220.4,7222.2,193,144829
2021/11/22 14:38,7221.8,7224,7221.4,7224,113,144846
2021/11/22 14:39,7223.6,7224,7220.8,7221.8,179,144937
2021/11/22 14:40,7221,7223,7220.4,7222,145,144968
2021/11/22 14:41,7221.8,7222.6,7221,7221.4,118,144997
2021/11/22 14:42,7221.2,7225.6,7221.2,7225,194,145039
2021/11/22 14:43,7225,7225.8,7222.6,7223,203,145082
2021/11/22 14:44,7223.6,7224.6,7222.6,7223.8,198,145171
2021/11/22 14:45,7223.8,7225.2,7223.2,7223.8,109,145189
2021/11/22 14:46,7224,7225.4,7223.6,7225.2,112,145189
2021/11/22 14:47,7225.2,7225.4,7222.6,7223.6,183,145239
2021/11/22 14:48,7223.6,7224.4,7223.2,7223.8,144,145276
2021/11/22 14:49,7223.6,7223.6,7221,7221,251,145373
2021/11/22 14:50,7221.2,7221.2,7219.4,7220.2,291,145481
2021/11/22 14:51,7220,7220.2,7218.6,7219.6,296,145556
2021/11/22 14:52,7219,7219.4,7217.8,7218,391,145600
2021/11/22 14:53,7218.2,7218.6,7217,7218.2,353,145711
2021/11/22 14:54,7218,7218.6,7217.6,7218.2,325,145765
2021/11/22 14:55,7218.2,7218.4,7217,7217,408,145908
2021/11/22 14:56,7217.2,7217.6,7216,7217.2,536,145948
2021/11/22 14:57,7217,7217,7213.6,7214.2,741,146073
2021/11/22 14:58,7213.6,7214.6,7212.6,7213.8,771,146225
2021/11/22 14:59,7215,7215,7210,7210.2,779,146247
2021/11/22 15:00,7210.2,7210.2,7210.2,7210.2,3,146246
2021/11/23 9:30,7208,7214.2,7206.6,7212.4,843,145876
2021/11/23 9:31,7212,7215.2,7208.6,7215.2,603,145621
2021/11/23 9:32,7214.4,7219,7213.2,7218,446,145440
2021/11/23 9:33,7217.8,7223.4,7216.2,7222.6,551,145134
2021/11/23 9:34,7222.8,7223.8,7219.8,7220.2,323,144977
2021/11/23 9:35,7220.2,7222.4,7217,7218.2,458,144698
2021/11/23 9:36,7218.6,7222.4,7217.8,7221,521,144418
2021/11/23 9:37,7220.8,7221,7216.6,7218,324,144238
2021/11/23 9:38,7217,7217.2,7213.8,7217,348,144014
2021/11/23 9:39,7216,7218.8,7214.8,7216,306,143848
2021/11/23 9:40,7215.8,7218.2,7212.8,7218.2,356,143625
2021/11/23 9:41,7218,7220.8,7217,7218,221,143488
2021/11/23 9:42,7218.2,7224.8,7218.2,7224.4,367,143322
2021/11/23 9:43,7224,7224.6,7222,7222.2,189,143223
2021/11/23 9:44,7222.2,7222.4,7219,7219.8,166,143150
