IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/7/20 10:36,6825.2,6826.8,6823,6824.6,179,82387
2021/7/20 10:37,6824.6,6826.4,6823.6,6824.4,98,82388
2021/7/20 10:38,6824.4,6824.4,6821,6821,103,82350
2021/7/20 10:39,6821.4,6826.8,6820,6825.2,128,82351
2021/7/20 10:40,6825,6826.6,6822.6,6824,128,82323
2021/7/20 10:41,6824.4,6824.6,6819.8,6820.6,195,82285
2021/7/20 10:42,6820.6,6821,6815,6815.2,283,82242
2021/7/20 10:43,6815.4,6819.2,6815,6818.4,203,82239
2021/7/20 10:44,6818.6,6822.8,6818.6,6822.6,145,82200
2021/7/20 10:45,6822.2,6824.2,6820.2,6822,146,82185
2021/7/20 10:46,6822,6824.6,6821.4,6824.2,61,82182
2021/7/20 10:47,6824.8,6825.8,6822.8,6823.2,81,82163
2021/7/20 10:48,6823.2,6823.4,6819.2,6821.8,108,82127
2021/7/20 10:49,6821.6,6822.8,6819,6819.2,75,82123
2021/7/20 10:50,6819.4,6819.8,6815,6817.6,231,82171
2021/7/20 10:51,6817.8,6823.4,6816.4,6822.8,200,82147
2021/7/20 10:52,6823.4,6825,6821.8,6823.8,143,82163
2021/7/20 10:53,6825,6830,6825,6828.6,231,82168
2021/7/20 10:54,6828.6,6828.8,6822,6822,172,82169
2021/7/20 10:55,6823.2,6826.4,6822.8,6826.4,64,82176
2021/7/20 10:56,6825.8,6825.8,6817.8,6817.8,284,82169
2021/7/20 10:57,6818,6823.4,6817.6,6820,120,82160
2021/7/20 10:58,6820,6820,6816,6817.2,257,82115
2021/7/20 10:59,6817.2,6821.8,6815.2,6821.6,301,82203
2021/7/20 11:00,6821.6,6829,6820.2,6828.8,279,82194
2021/7/20 11:01,6828.8,6829.8,6824.6,6827.6,113,82183
2021/7/20 11:02,6827.2,6827.2,6824.8,6824.8,60,82192
2021/7/20 11:03,6824.8,6830.2,6824.8,6829.2,98,82178
2021/7/20 11:04,6829.2,6833,6827.2,6833,123,82155
2021/7/20 11:05,6832.2,6836.8,6832.2,6836.4,142,82144
2021/7/20 11:06,6836.4,6836.4,6830.8,6834.2,84,82140
2021/7/20 11:07,6833.8,6834.2,6830,6830,95,82143
2021/7/20 11:08,6829.4,6833.8,6826.6,6833.8,228,82195
2021/7/20 11:09,6833.8,6839.8,6833.8,6839,200,82238
2021/7/20 11:10,6838.2,6842.2,6836,6839.4,213,82224
2021/7/20 11:11,6839.6,6843.4,6839.2,6843.2,107,82229
2021/7/20 11:12,6843.4,6846.6,6841.6,6846.4,223,82253
2021/7/20 11:13,6846,6850.6,6845,6850,292,82272
2021/7/20 11:14,6850,6850.2,6842,6843.2,219,82312
2021/7/20 11:15,6842.8,6843.8,6840,6840.8,115,82309
2021/7/20 11:16,6840.8,6842,6837,6840.4,121,82305
2021/7/20 11:17,6840.2,6840.4,6835.6,6840,89,82336
2021/7/20 11:18,6840.2,6844.8,6840,6843.6,101,82354
2021/7/20 11:19,6843.6,6847.8,6842.8,6847.8,94,82379
2021/7/20 11:20,6846.6,6846.6,6840.2,6840.8,104,82398
2021/7/20 11:21,6840.8,6845.6,6840.8,6845,96,82397
2021/7/20 11:22,6845.2,6847.4,6843.8,6847.4,92,82408
2021/7/20 11:23,6847.4,6848.6,6846.4,6847.4,105,82418
2021/7/20 11:24,6847.4,6847.4,6842.8,6843.6,115,82419
2021/7/20 11:25,6844.2,6845,6841,6844,63,82432
2021/7/20 11:26,6844,6846,6842,6842,69,82424
2021/7/20 11:27,6842.8,6844.8,6841.4,6842.8,47,82420
2021/7/20 11:28,6842.8,6847,6842.8,6844,80,82436
2021/7/20 11:29,6844.2,6845.4,6841.2,6843.2,110,82438
2021/7/20 11:30,6843.4,6843.4,6843.4,6843.4,1,82438
2021/7/20 13:00,6840.2,6845,6835.6,6837.2,258,82483
2021/7/20 13:01,6837.2,6841,6836.8,6840.8,50,82489
2021/7/20 13:02,6840.8,6841,6836.2,6840.4,83,82499
2021/7/20 13:03,6840.4,6845.2,6839.4,6844,118,82506
2021/7/20 13:04,6843.2,6845,6842.8,6844.2,65,82515
2021/7/20 13:05,6843.6,6847.8,6841.8,6846.2,171,82508
2021/7/20 13:06,6845.4,6852.8,6844,6851.2,224,82494
2021/7/20 13:07,6851,6854,6850.2,6854,156,82488
2021/7/20 13:08,6854.6,6861.4,6853.8,6861.4,455,82456
2021/7/20 13:09,6861.2,6862,6857,6857.8,351,82543
2021/7/20 13:10,6857.8,6858.6,6852.2,6852.6,218,82579
2021/7/20 13:11,6852.2,6854.6,6849.2,6854,204,82648
2021/7/20 13:12,6853.4,6856,6852,6852.2,58,82666
2021/7/20 13:13,6852.6,6856.6,6852.4,6855.2,98,82680
2021/7/20 13:14,6854,6858,6854,6857.2,150,82735
2021/7/20 13:15,6857.4,6861.4,6851.2,6851.2,262,82794
2021/7/20 13:16,6851.6,6858.2,6851.6,6856.8,216,82873
2021/7/20 13:17,6856.2,6856.2,6850.6,6851.8,101,82887
2021/7/20 13:18,6851.6,6852.2,6848,6848.6,74,82895
2021/7/20 13:19,6848.6,6851.6,6848,6851.6,71,82908
2021/7/20 13:20,6851.6,6855.8,6851.6,6855,101,82922
2021/7/20 13:21,6852.8,6853,6849,6849,53,82942
2021/7/20 13:22,6848.8,6849.4,6847,6847.8,72,82970
2021/7/20 13:23,6847.4,6847.6,6842.6,6843.6,194,83016
2021/7/20 13:24,6844,6848.8,6844,6847.6,98,83058
2021/7/20 13:25,6847.4,6848,6844.8,6847,107,83091
2021/7/20 13:26,6847.2,6848.8,6843.8,6845.2,117,83124
2021/7/20 13:27,6845.2,6846.2,6841.8,6842,107,83137
2021/7/20 13:28,6843.4,6846.6,6842.6,6845.6,68,83134
2021/7/20 13:29,6846,6848.2,6844.8,6844.8,122,83160
2021/7/20 13:30,6845.2,6846.6,6840.6,6846.6,163,83190
2021/7/20 13:31,6847.4,6847.6,6842.4,6845,49,83199
2021/7/20 13:32,6845,6848,6845,6846,44,83199
2021/7/20 13:33,6847,6854.8,6847,6854.6,117,83226
2021/7/20 13:34,6854.8,6855.8,6848.4,6849,111,83244
2021/7/20 13:35,6850.4,6853.2,6850.2,6853.2,47,83263
2021/7/20 13:36,6853.4,6854,6846.8,6848.2,85,83274
2021/7/20 13:37,6847.8,6851.8,6846.2,6849.8,87,83304
2021/7/20 13:38,6851,6851.8,6846.4,6848.8,108,83339
2021/7/20 13:39,6848.2,6848.4,6846.4,6847,69,83370
2021/7/20 13:40,6847.4,6853,6846.8,6846.8,140,83426
2021/7/20 13:41,6847,6854.4,6847,6853,93,83467
2021/7/20 13:42,6853,6854,6850.8,6851.4,105,83510
2021/7/20 13:43,6851.4,6852.2,6845.8,6846.6,137,83545
2021/7/20 13:44,6845.8,6849.8,6845.8,6849.8,39,83553
2021/7/20 13:45,6849.8,6849.8,6845.6,6846.2,93,83580
2021/7/20 13:46,6845.6,6846,6844,6844,74,83597
2021/7/20 13:47,6844,6846.2,6843.6,6843.6,61,83626
2021/7/20 13:48,6843.6,6843.6,6837.2,6837.2,239,83751
2021/7/20 13:49,6838.2,6839,6834,6834.2,240,83843
2021/7/20 13:50,6835.4,6839.6,6835,6837.2,131,83901
2021/7/20 13:51,6836.8,6839.6,6834.6,6839.6,115,83941
2021/7/20 13:52,6838.8,6844.2,6837.4,6843.8,133,84002
2021/7/20 13:53,6843.6,6844.8,6841.6,6844.8,86,84044
2021/7/20 13:54,6844.4,6847.6,6842.2,6847.6,131,84085
2021/7/20 13:55,6847.6,6847.8,6845.6,6846.6,72,84097
2021/7/20 13:56,6846.8,6852,6845.6,6852,172,84139
2021/7/20 13:57,6851.6,6851.8,6849.4,6851,59,84142
2021/7/20 13:58,6851.2,6855,6850,6855,228,84217
2021/7/20 13:59,6855,6857.6,6853.4,6857.6,199,84292
2021/7/20 14:00,6856.8,6857.4,6849.8,6853,206,84335
2021/7/20 14:01,6851.8,6860,6851.8,6855.6,342,84504
2021/7/20 14:02,6855.6,6864.8,6855.6,6864,309,84649
2021/7/20 14:03,6864,6864.2,6859,6861.2,178,84715
2021/7/20 14:04,6861.4,6864,6860.2,6862.6,140,84783
2021/7/20 14:05,6862.6,6862.6,6855.4,6855.8,202,84877
2021/7/20 14:06,6856.6,6857.8,6856,6856,58,84900
2021/7/20 14:07,6856.8,6857,6854.6,6855.6,102,84980
2021/7/20 14:08,6855.8,6856.8,6854,6854.6,123,85017
2021/7/20 14:09,6854.4,6862.4,6854.4,6862.4,170,85098
2021/7/20 14:10,6862.6,6867.8,6862.4,6865.4,353,85275
2021/7/20 14:11,6864.4,6866.6,6862.2,6862.6,185,85266
2021/7/20 14:12,6862,6865.2,6861.4,6865.2,117,85285
2021/7/20 14:13,6864.6,6865.2,6861.8,6863.6,100,85284
2021/7/20 14:14,6863.8,6868,6863.8,6867.6,236,85301
2021/7/20 14:15,6868.2,6869.8,6867.8,6868.8,241,85326
2021/7/20 14:16,6868.2,6868.8,6862.8,6865.8,188,85344
2021/7/20 14:17,6865.6,6866.2,6862.6,6865,116,85358
2021/7/20 14:18,6865.2,6868,6863.2,6866.8,177,85363
2021/7/20 14:19,6866.8,6869.6,6865.6,6869.6,206,85393
2021/7/20 14:20,6869.8,6874,6867.8,6872.8,333,85470
2021/7/20 14:21,6872.8,6873.2,6864.6,6870,239,85505
2021/7/20 14:22,6869.6,6871,6867,6868.6,112,85483
2021/7/20 14:23,6868.8,6871,6868,6869.4,79,85494
2021/7/20 14:24,6868.8,6873,6868.8,6873,142,85527
2021/7/20 14:25,6873,6873.2,6869.2,6871.2,100,85551
2021/7/20 14:26,6871,6872.2,6869,6869.6,71,85585
2021/7/20 14:27,6869.6,6871.2,6865.6,6867.8,118,85596
2021/7/20 14:28,6867.8,6873,6867.8,6872.2,206,85650
2021/7/20 14:29,6871.8,6875.2,6870,6873.8,278,85754
2021/7/20 14:30,6873.8,6875.4,6864.8,6874.6,332,85864
2021/7/20 14:31,6874.8,6878.2,6871.4,6874.6,303,85980
2021/7/20 14:32,6874,6874,6869.8,6873.4,126,85982
2021/7/20 14:33,6873,6874.4,6869.4,6869.6,96,85985
2021/7/20 14:34,6869.2,6870,6866.6,6868,154,86046
2021/7/20 14:35,6868,6871,6866.8,6869.4,108,86058
2021/7/20 14:36,6870.6,6870.6,6866,6867.2,96,86061
2021/7/20 14:37,6867.4,6867.4,6866,6866.6,70,86093
2021/7/20 14:38,6866.6,6868,6861.8,6861.8,289,86155
2021/7/20 14:39,6862.4,6865.2,6861,6862,198,86229
2021/7/20 14:40,6861.6,6862.4,6859,6860.6,235,86335
2021/7/20 14:41,6860.4,6863.6,6859.6,6863.6,109,86391
2021/7/20 14:42,6864.2,6865.6,6862.6,6864,136,86482
2021/7/20 14:43,6863.8,6866.8,6862.8,6866.8,99,86529
2021/7/20 14:44,6866.6,6866.8,6863.8,6865.8,128,86550
2021/7/20 14:45,6865.8,6866.8,6864,6866.2,123,86596
2021/7/20 14:46,6866.2,6870.8,6865.8,6870,267,86727
2021/7/20 14:47,6869.8,6869.8,6865.4,6865.8,177,86807
2021/7/20 14:48,6865.4,6868.8,6864.2,6868.8,185,86865
2021/7/20 14:49,6868.6,6869,6865,6865.2,153,86924
2021/7/20 14:50,6866,6867,6862.4,6864,349,87073
2021/7/20 14:51,6864,6867,6863.2,6866.8,201,87167
2021/7/20 14:52,6867,6867,6865,6867,242,87250
2021/7/20 14:53,6867.2,6867.4,6864,6864,304,87411
2021/7/20 14:54,6864,6865.4,6863.2,6864.2,171,87516
2021/7/20 14:55,6864.2,6867,6863.6,6867,396,87707
2021/7/20 14:56,6867,6867,6864.4,6865,245,87780
2021/7/20 14:57,6865,6866.8,6863.8,6865.6,361,87894
2021/7/20 14:58,6865.2,6866.6,6861.6,6863.2,407,87947
2021/7/20 14:59,6863,6864.2,6860.2,6860.2,447,88094
2021/7/20 15:00,6860.4,6860.4,6860.4,6860.4,2,88093
2021/7/21 9:30,6895.2,6895.2,6885.4,6888.8,1348,87238
2021/7/21 9:31,6889.4,6898.4,6889.2,6893,731,86759
2021/7/21 9:32,6892.6,6900,6891,6896.6,722,86200
2021/7/21 9:33,6896.4,6898.6,6887.4,6887.6,549,85825
2021/7/21 9:34,6888,6894.2,6887.8,6890.8,297,85670
2021/7/21 9:35,6890.4,6893.6,6884.4,6886.4,410,85449
2021/7/21 9:36,6887,6892,6885.8,6887.8,315,85284
2021/7/21 9:37,6887.8,6896,6887,6891,442,85046
2021/7/21 9:38,6890.8,6892.8,6887,6890.8,517,84794
2021/7/21 9:39,6891.6,6897.8,6889,6897.8,330,84668
2021/7/21 9:40,6897.8,6904.6,6895.6,6903.8,626,84428
2021/7/21 9:41,6902.8,6905.4,6898.8,6899.4,545,84172
2021/7/21 9:42,6899.4,6903.4,6899.2,6903.4,237,84084
2021/7/21 9:43,6903.4,6908,6902.8,6907,294,83946
2021/7/21 9:44,6907.4,6908.8,6903.6,6908.2,351,83760
2021/7/21 9:45,6908.8,6914.6,6908.8,6909.8,494,83530
2021/7/21 9:46,6910.4,6915.2,6906.8,6906.8,349,83387
2021/7/21 9:47,6906.8,6909.8,6902.2,6904,408,83194
2021/7/21 9:48,6903.4,6909.4,6903.4,6907.8,310,83049
2021/7/21 9:49,6908,6908.2,6902.6,6903.2,333,82902
2021/7/21 9:50,6903,6909.8,6903,6909,360,82832
2021/7/21 9:51,6909.8,6914.6,6906.8,6908,407,82671
2021/7/21 9:52,6908,6910.2,6902.8,6903.4,211,82563
2021/7/21 9:53,6904,6908.8,6903,6906.2,158,82518
2021/7/21 9:54,6906,6913.4,6905,6911,184,82448
2021/7/21 9:55,6910.2,6911.8,6906,6907,243,82341
2021/7/21 9:56,6906.2,6917.4,6906.2,6913,370,82192
2021/7/21 9:57,6913,6913,6910,6912,180,82125
2021/7/21 9:58,6912,6918,6912,6918,329,82030
2021/7/21 9:59,6918.6,6919,6915,6918.4,220,81978
2021/7/21 10:00,6919,6922.2,6915,6918.8,424,81923
2021/7/21 10:01,6918.8,6918.8,6910,6911.2,339,81779
2021/7/21 10:02,6911.2,6916.2,6910,6912.6,309,81624
2021/7/21 10:03,6911.2,6913,6908,6909.2,215,81536
2021/7/21 10:04,6910,6914.8,6908.8,6913.8,177,81498
2021/7/21 10:05,6913.8,6915,6911.6,6912.8,265,81371
2021/7/21 10:06,6912.8,6916.4,6911.2,6915.4,217,81274
2021/7/21 10:07,6916.8,6919.6,6915.4,6917.8,303,81132
2021/7/21 10:08,6919.2,6920,6915.6,6918,370,80989
2021/7/21 10:09,6917.4,6922,6917,6917,347,80903
2021/7/21 10:10,6917.2,6918.8,6913,6915,321,80828
2021/7/21 10:11,6916.2,6920,6912.8,6918.6,358,80804
2021/7/21 10:12,6919.8,6921.4,6917.6,6918,225,80782
2021/7/21 10:13,6918,6918,6912.2,6916.8,205,80758
2021/7/21 10:14,6916.4,6919,6914.2,6919,209,80797
2021/7/21 10:15,6919,6923,6918.4,6923,346,80715
2021/7/21 10:16,6922.8,6923.4,6918.2,6918.6,298,80626
2021/7/21 10:17,6919,6920.8,6918.8,6920.6,150,80567
2021/7/21 10:18,6920,6923,6916.6,6917,277,80500
2021/7/21 10:19,6917,6920.8,6913.8,6913.8,301,80452
2021/7/21 10:20,6913.8,6918.8,6913.2,6918,194,80401
2021/7/21 10:21,6918,6919.8,6915.8,6917.2,106,80389
2021/7/21 10:22,6918.2,6918.8,6912.6,6913.4,132,80358
2021/7/21 10:23,6913,6914.8,6912.2,6914,136,80305
2021/7/21 10:24,6913.6,6913.6,6905,6906,325,80194
2021/7/21 10:25,6905.6,6905.6,6896.2,6901,621,80068
2021/7/21 10:26,6901.6,6905.6,6900.8,6905.2,217,80094
2021/7/21 10:27,6905,6906,6900.2,6905.6,201,80035
2021/7/21 10:28,6905.8,6910.6,6905.6,6909.6,215,80042
2021/7/21 10:29,6909.2,6912.6,6908.2,6910,160,80023
2021/7/21 10:30,6909,6910.6,6904.2,6905.4,257,79989
2021/7/21 10:31,6907.4,6909.8,6902.2,6902.8,226,79976
2021/7/21 10:32,6903,6905.4,6901.4,6904.8,138,79961
2021/7/21 10:33,6904,6905.2,6899.8,6900.4,158,79951
2021/7/21 10:34,6900,6902.6,6898.8,6901,85,79933
2021/7/21 10:35,6900.8,6901.8,6897.6,6900.2,200,79897
2021/7/21 10:36,6899.8,6900,6895.8,6897,175,79869
2021/7/21 10:37,6897.2,6904,6896.4,6901.4,203,79858
2021/7/21 10:38,6902,6904.8,6899.6,6904.2,173,79873
2021/7/21 10:39,6904,6907,6901.8,6906.2,166,79830
2021/7/21 10:40,6906.4,6908,6902.4,6905.8,287,79768
2021/7/21 10:41,6905.6,6908.6,6905,6906,83,79763
2021/7/21 10:42,6907.4,6908.8,6905.2,6908,142,79734
2021/7/21 10:43,6908.6,6911.8,6905.4,6910.6,177,79705
2021/7/21 10:44,6911.4,6911.4,6906.6,6906.6,121,79694
2021/7/21 10:45,6906.6,6910.8,6903.2,6908.8,164,79663
2021/7/21 10:46,6908.8,6910.2,6905.4,6906,172,79617
2021/7/21 10:47,6907.4,6907.4,6903.8,6904.2,130,79575
2021/7/21 10:48,6903.2,6906.8,6903.2,6905.8,110,79545
2021/7/21 10:49,6906.4,6910,6904.8,6910,75,79552
2021/7/21 10:50,6910,6913.2,6907,6907,253,79531
2021/7/21 10:51,6907,6910.8,6906.2,6910.6,129,79517
2021/7/21 10:52,6911,6912.2,6910,6911,52,79504
2021/7/21 10:53,6910.4,6912,6908.4,6909.6,88,79489
2021/7/21 10:54,6910,6913,6909.4,6913,92,79491
2021/7/21 10:55,6913,6913,6908.8,6911.8,173,79444
2021/7/21 10:56,6911.6,6912,6909,6911,48,79436
2021/7/21 10:57,6910.8,6914,6910.8,6914,140,79430
2021/7/21 10:58,6914,6914,6911,6913.4,91,79423
2021/7/21 10:59,6913,6914.4,6912.6,6914,109,79417
2021/7/21 11:00,6913.2,6914.2,6908.2,6912,190,79352
2021/7/21 11:01,6912.2,6914.2,6911.6,6912.6,112,79338
2021/7/21 11:02,6912.6,6917.8,6912.6,6916.8,142,79333
2021/7/21 11:03,6917.6,6917.8,6915,6917,64,79331
2021/7/21 11:04,6916.8,6919.8,6916.8,6919,152,79349
2021/7/21 11:05,6918,6919.8,6910.8,6911.6,268,79294
2021/7/21 11:06,6915,6919,6912.4,6918.2,176,79276
2021/7/21 11:07,6917.8,6920.2,6917.4,6920,158,79279
2021/7/21 11:08,6920.2,6920.8,6918,6918.4,131,79236
2021/7/21 11:09,6918,6918.4,6913.4,6915.6,165,79202
2021/7/21 11:10,6916,6918,6914,6917.8,49,79209
2021/7/21 11:11,6917.2,6920.2,6915.8,6919.6,102,79206
2021/7/21 11:12,6919.2,6920,6916.6,6919,163,79236
2021/7/21 11:13,6918.8,6920.6,6918.6,6919.6,87,79260
2021/7/21 11:14,6919.4,6922,6918.2,6921.8,239,79241
2021/7/21 11:15,6920.8,6924.4,6920.8,6923.6,210,79223
2021/7/21 11:16,6923.6,6923.6,6918.6,6919,118,79221
2021/7/21 11:17,6919.2,6922.2,6919.2,6920.6,84,79198
2021/7/21 11:18,6919.8,6921,6916.6,6916.6,76,79202
2021/7/21 11:19,6916.6,6921.4,6916.6,6920,132,79215
2021/7/21 11:20,6920.2,6922.6,6919.2,6920.2,232,79171
2021/7/21 11:21,6919.6,6921.2,6916,6920.2,206,79164
2021/7/21 11:22,6920.8,6923.2,6920.6,6922.8,99,79144
2021/7/21 11:23,6921.8,6923.4,6919.8,6923.4,113,79114
2021/7/21 11:24,6922.8,6924.8,6921.4,6922.8,126,79102
2021/7/21 11:25,6923,6923,6917.6,6919.2,177,79076
2021/7/21 11:26,6918.4,6920.2,6911.4,6911.4,307,79034
2021/7/21 11:27,6912,6914.2,6911,6913.8,162,79043
2021/7/21 11:28,6914.2,6918.4,6913.6,6918.4,120,79045
2021/7/21 11:29,6918.6,6919.6,6916,6918.8,208,79018
2021/7/21 11:30,,,,,0,79018
2021/7/21 13:00,6919.6,6921.4,6914.6,6919,306,78999
2021/7/21 13:01,6919.2,6922,6918,6922,152,79009
2021/7/21 13:02,6922,6924,6921.8,6922.6,180,78996
2021/7/21 13:03,6922.6,6922.6,6917.2,6918.6,168,78962
2021/7/21 13:04,6919.6,6921.4,6916.6,6919.6,165,78954
2021/7/21 13:05,6921.4,6921.6,6914.6,6914.6,154,78938
2021/7/21 13:06,6916.2,6917.6,6912,6915.8,189,78905
2021/7/21 13:07,6916,6916.6,6913.4,6915.4,128,78905
2021/7/21 13:08,6916,6916,6912.4,6914.6,130,78921
2021/7/21 13:09,6914.6,6916.8,6913.6,6915.4,92,78910
2021/7/21 13:10,6916.6,6917.8,6907,6907.6,387,78915
2021/7/21 13:11,6906.8,6913.6,6906.8,6912.8,184,78933
2021/7/21 13:12,6911.8,6918.8,6910.2,6918,185,78971
2021/7/21 13:13,6917.8,6921,6916.6,6917.8,234,78985
2021/7/21 13:14,6917.4,6919.8,6916.4,6919.4,136,78979
2021/7/21 13:15,6919,6920.2,6917.8,6919.4,167,78977
2021/7/21 13:16,6919.4,6924.4,6919.4,6923.4,259,79058
2021/7/21 13:17,6924.2,6925.4,6923,6925,227,79099
2021/7/21 13:18,6924.6,6924.6,6920.8,6921.8,132,79095
2021/7/21 13:19,6921.2,6922,6919.6,6919.6,111,79105
2021/7/21 13:20,6919.6,6922.6,6919.6,6922.6,110,79125
2021/7/21 13:21,6921.4,6921.4,6915.4,6918.2,199,79178
2021/7/21 13:22,6918,6919.8,6915.2,6917.6,81,79203
2021/7/21 13:23,6918,6921.2,6918,6921.2,40,79219
2021/7/21 13:24,6921.2,6921.8,6919.6,6921.6,79,79209
2021/7/21 13:25,6921.8,6921.8,6917.6,6917.6,99,79195
2021/7/21 13:26,6917.4,6921,6915.6,6919.4,176,79224
2021/7/21 13:27,6919.6,6919.6,6916.2,6918.8,104,79237
2021/7/21 13:28,6919.2,6920.4,6917.2,6919,67,79251
2021/7/21 13:29,6919.6,6922.4,6919.6,6921.6,60,79259
2021/7/21 13:30,6922.2,6924.4,6921,6924.4,164,79298
2021/7/21 13:31,6924.4,6924.4,6920.8,6921,105,79321
2021/7/21 13:32,6921,6923.8,6920.6,6923,71,79342
2021/7/21 13:33,6923,6923.6,6921.4,6923.2,106,79360
2021/7/21 13:34,6923,6926.2,6923,6926.2,268,79421
2021/7/21 13:35,6926.4,6926.6,6921.6,6922.6,216,79472
2021/7/21 13:36,6922.8,6923.4,6921.2,6922.8,101,79503
2021/7/21 13:37,6922.8,6924.8,6922.2,6922.2,54,79521
2021/7/21 13:38,6922,6923,6918.8,6920.4,127,79572
2021/7/21 13:39,6920.4,6922,6919.6,6921.4,83,79589
2021/7/21 13:40,6921.2,6921.2,6917.2,6919.8,118,79618
2021/7/21 13:41,6919,6921.4,6918,6921,96,79651
2021/7/21 13:42,6921,6925.2,6921,6923.8,124,79698
2021/7/21 13:43,6924.4,6926.2,6923,6925.8,61,79725
2021/7/21 13:44,6926.2,6929.6,6926.2,6928.2,275,79801
2021/7/21 13:45,6926.8,6928.4,6924.4,6925.4,139,79823
2021/7/21 13:46,6925.2,6925.2,6922.8,6923.8,132,79842
2021/7/21 13:47,6923.4,6927.6,6922.4,6927.6,106,79850
2021/7/21 13:48,6926.8,6927.8,6924.6,6926,108,79847
2021/7/21 13:49,6925.2,6926.8,6922.2,6926,189,79841
2021/7/21 13:50,6926.4,6933,6926.4,6932.4,348,79910
2021/7/21 13:51,6932.4,6935,6928.4,6931.8,290,79933
2021/7/21 13:52,6930.8,6933.6,6930,6933.2,182,79970
2021/7/21 13:53,6932,6934,6930.8,6932.6,130,80018
2021/7/21 13:54,6933.4,6935,6931,6932,237,80051
2021/7/21 13:55,6933.4,6934,6928,6932.6,262,80088
2021/7/21 13:56,6933.6,6934.6,6931.4,6933.4,139,80141
2021/7/21 13:57,6933.6,6934.6,6931.2,6932.4,73,80182
2021/7/21 13:58,6932.4,6935.8,6932.2,6935,204,80211
2021/7/21 13:59,6935.2,6937.4,6934.4,6937.2,187,80253
2021/7/21 14:00,6937,6938.2,6933.6,6937.4,192,80344
2021/7/21 14:01,6937.2,6940,6937.2,6939.6,307,80397
2021/7/21 14:02,6939,6939.2,6937.2,6938.4,180,80503
2021/7/21 14:03,6938.4,6939.2,6937,6938.2,151,80587
2021/7/21 14:04,6938.2,6938.2,6935.4,6936,104,80642
2021/7/21 14:05,6936.4,6939.2,6935.6,6937.8,126,80682
2021/7/21 14:06,6937.6,6942,6936.4,6942,205,80769
2021/7/21 14:07,6942,6942.2,6937.8,6940.8,184,80815
2021/7/21 14:08,6940.8,6943.8,6940.8,6942.4,255,80915
2021/7/21 14:09,6942.4,6942.4,6940.2,6941,169,80944
2021/7/21 14:10,6941.4,6944.2,6941.4,6942.8,228,81062
2021/7/21 14:11,6942.6,6947.4,6942.2,6945.4,318,81128
2021/7/21 14:12,6945,6949,6945,6948.8,360,81173
2021/7/21 14:13,6948.2,6949,6946,6949,229,81211
2021/7/21 14:14,6949.2,6951.2,6947.8,6949.8,362,81256
2021/7/21 14:15,6950,6951.6,6948.2,6951.4,174,81327
2021/7/21 14:16,6951.6,6955,6951,6953.6,407,81507
2021/7/21 14:17,6952.4,6952.4,6945.6,6947.4,238,81554
2021/7/21 14:18,6948.2,6950,6947.8,6948.6,144,81600
2021/7/21 14:19,6949.4,6951,6948.2,6951,107,81639
2021/7/21 14:20,6951,6954.8,6951,6954.8,189,81700
2021/7/21 14:21,6955,6955,6951.6,6952.8,163,81675
2021/7/21 14:22,6952.2,6953.6,6950.8,6952.6,151,81741
2021/7/21 14:23,6952.4,6952.6,6946.6,6946.6,162,81799
2021/7/21 14:24,6946.6,6947.4,6943,6944.2,206,81904
2021/7/21 14:25,6944.2,6947,6942.2,6945.6,183,81999
2021/7/21 14:26,6945.6,6945.6,6941,6941.4,175,82056
2021/7/21 14:27,6942,6943.6,6941,6942.2,154,82122
2021/7/21 14:28,6941.8,6942,6938.4,6938.4,252,82196
2021/7/21 14:29,6938.6,6938.6,6933.8,6935.4,407,82357
2021/7/21 14:30,6935.4,6941.6,6932.2,6940.8,471,82485
2021/7/21 14:31,6940.2,6944,6939.2,6942.8,220,82553
2021/7/21 14:32,6942.8,6944.4,6940.8,6942.4,215,82676
2021/7/21 14:33,6942,6945.8,6942,6945.6,149,82760
2021/7/21 14:34,6945.6,6946.6,6941.4,6942,164,82862
2021/7/21 14:35,6942,6942.4,6930,6932.2,561,82999
2021/7/21 14:36,6931.8,6939.6,6931,6939.6,297,83111
2021/7/21 14:37,6939.6,6942,6937,6937,169,83214
2021/7/21 14:38,6937.2,6940.8,6934.2,6940,145,83256
2021/7/21 14:39,6940.8,6942.4,6939.6,6940.4,70,83299
2021/7/21 14:40,6940.2,6940.4,6936.6,6940,182,83368
2021/7/21 14:41,6939.4,6941.2,6936,6940,119,83447
2021/7/21 14:42,6940.6,6942.2,6939.2,6939.4,170,83531
2021/7/21 14:43,6939.4,6943.6,6939.4,6942.8,95,83573
2021/7/21 14:44,6943.6,6946.8,6942.4,6946,214,83642
2021/7/21 14:45,6946,6948,6943.6,6947.6,186,83727
2021/7/21 14:46,6947.6,6951,6946.8,6949.2,265,83860
2021/7/21 14:47,6948.6,6948.8,6946.8,6948.4,168,83926
2021/7/21 14:48,6948.6,6948.6,6942.8,6943,172,83992
2021/7/21 14:49,6943,6946,6940.2,6941,270,84053
2021/7/21 14:50,6941,6941,6937.6,6937.8,239,84108
2021/7/21 14:51,6938,6944.2,6936.6,6944.2,431,84264
2021/7/21 14:52,6944.2,6944.2,6939.2,6939.8,262,84361
2021/7/21 14:53,6939.6,6940.8,6938,6939.8,214,84444
2021/7/21 14:54,6940.4,6943.6,6939.2,6943.2,290,84488
