IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-06-16 09:48,6276.6000,6286.8000,6274.2000,6286.8000,395.0000,83598.0000
2022-06-16 09:49,6286.8000,6287.8000,6281.0000,6284.8000,319.0000,83543.0000
2022-06-16 09:50,6284.6000,6285.2000,6277.6000,6285.2000,344.0000,83533.0000
2022-06-16 09:51,6280.6000,6285.0000,6278.6000,6281.4000,220.0000,83544.0000
2022-06-16 09:52,6281.4000,6287.6000,6279.6000,6282.8000,203.0000,83559.0000
2022-06-16 09:53,6282.4000,6282.4000,6270.0000,6271.2000,318.0000,83568.0000
2022-06-16 09:54,6271.0000,6271.0000,6259.6000,6263.2000,191.0000,83571.0000
2022-06-16 09:55,6263.2000,6263.4000,6251.2000,6252.0000,302.0000,83563.0000
2022-06-16 09:56,6251.8000,6253.2000,6247.6000,6248.6000,226.0000,83541.0000
2022-06-16 09:57,6249.4000,6257.2000,6247.6000,6248.8000,310.0000,83537.0000
2022-06-16 09:58,6249.0000,6256.4000,6242.8000,6242.8000,211.0000,83596.0000
2022-06-16 09:59,6242.4000,6256.0000,6242.4000,6252.8000,370.0000,83640.0000
2022-06-16 10:00,6252.8000,6272.0000,6246.4000,6257.4000,589.0000,83708.0000
2022-06-16 10:01,6256.8000,6260.6000,6248.8000,6255.0000,289.0000,83752.0000
2022-06-16 10:02,6255.0000,6266.6000,6251.4000,6257.6000,350.0000,83776.0000
2022-06-16 10:03,6259.0000,6276.2000,6259.0000,6276.2000,370.0000,83844.0000
2022-06-16 10:04,6276.2000,6282.8000,6273.2000,6279.6000,426.0000,83986.0000
2022-06-16 10:05,6280.2000,6284.8000,6279.0000,6283.2000,290.0000,84005.0000
2022-06-16 10:06,6283.4000,6285.0000,6280.0000,6280.2000,335.0000,84097.0000
2022-06-16 10:07,6280.2000,6284.0000,6274.8000,6282.2000,254.0000,84169.0000
2022-06-16 10:08,6280.0000,6280.2000,6273.0000,6274.8000,230.0000,84228.0000
2022-06-16 10:09,6274.4000,6274.8000,6259.6000,6263.2000,342.0000,84241.0000
2022-06-16 10:10,6262.0000,6267.0000,6260.4000,6262.0000,266.0000,84263.0000
2022-06-16 10:11,6262.2000,6263.8000,6258.6000,6258.6000,332.0000,84332.0000
2022-06-16 10:12,6258.2000,6264.4000,6257.6000,6259.0000,292.0000,84393.0000
2022-06-16 10:13,6258.0000,6265.0000,6257.0000,6264.8000,224.0000,84471.0000
2022-06-16 10:14,6264.8000,6264.8000,6254.4000,6256.0000,234.0000,84515.0000
2022-06-16 10:15,6256.0000,6262.2000,6254.2000,6259.8000,236.0000,84626.0000
2022-06-16 10:16,6258.6000,6267.0000,6258.4000,6265.0000,231.0000,84716.0000
2022-06-16 10:17,6266.2000,6269.0000,6260.2000,6262.4000,193.0000,84710.0000
2022-06-16 10:18,6263.4000,6263.4000,6255.8000,6255.8000,154.0000,84724.0000
2022-06-16 10:19,6255.8000,6255.8000,6253.0000,6253.6000,231.0000,84810.0000
2022-06-16 10:20,6253.6000,6255.4000,6252.2000,6252.2000,189.0000,84890.0000
2022-06-16 10:21,6252.0000,6256.6000,6252.0000,6254.0000,197.0000,84923.0000
2022-06-16 10:22,6254.0000,6256.4000,6252.0000,6253.6000,130.0000,84965.0000
2022-06-16 10:23,6255.0000,6255.0000,6251.6000,6253.0000,145.0000,85005.0000
2022-06-16 10:24,6253.8000,6257.2000,6251.6000,6252.0000,209.0000,85047.0000
2022-06-16 10:25,6252.0000,6252.2000,6250.0000,6251.4000,187.0000,85128.0000
2022-06-16 10:26,6251.4000,6253.6000,6249.0000,6249.0000,238.0000,85184.0000
2022-06-16 10:27,6249.6000,6252.4000,6248.6000,6250.4000,282.0000,85243.0000
2022-06-16 10:28,6250.8000,6261.4000,6250.8000,6260.2000,292.0000,85308.0000
2022-06-16 10:29,6261.2000,6262.0000,6255.2000,6259.6000,277.0000,85373.0000
2022-06-16 10:30,6259.2000,6269.0000,6259.2000,6267.6000,400.0000,85439.0000
2022-06-16 10:31,6268.0000,6268.8000,6258.8000,6263.4000,197.0000,85472.0000
2022-06-16 10:32,6263.4000,6267.0000,6254.8000,6267.0000,256.0000,85494.0000
2022-06-16 10:33,6266.8000,6269.0000,6259.2000,6266.2000,255.0000,85541.0000
2022-06-16 10:34,6265.6000,6269.0000,6260.6000,6268.0000,232.0000,85594.0000
2022-06-16 10:35,6267.8000,6274.0000,6267.0000,6273.8000,361.0000,85752.0000
2022-06-16 10:36,6274.0000,6276.0000,6269.2000,6272.6000,250.0000,85812.0000
2022-06-16 10:37,6272.6000,6274.8000,6271.8000,6274.0000,188.0000,85888.0000
2022-06-16 10:38,6274.4000,6274.4000,6267.8000,6272.0000,166.0000,85936.0000
2022-06-16 10:39,6273.4000,6273.4000,6262.0000,6263.6000,184.0000,85967.0000
2022-06-16 10:40,6263.8000,6263.8000,6256.6000,6259.0000,191.0000,86007.0000
2022-06-16 10:41,6259.0000,6266.4000,6259.0000,6265.2000,154.0000,86064.0000
2022-06-16 10:42,6265.6000,6274.8000,6263.2000,6274.2000,338.0000,86190.0000
2022-06-16 10:43,6271.6000,6273.8000,6268.2000,6271.4000,158.0000,86239.0000
2022-06-16 10:44,6273.4000,6273.6000,6271.0000,6273.6000,107.0000,86259.0000
2022-06-16 10:45,6272.8000,6279.8000,6272.8000,6278.0000,203.0000,86330.0000
2022-06-16 10:46,6278.0000,6281.8000,6273.6000,6280.4000,291.0000,86283.0000
2022-06-16 10:47,6280.4000,6282.8000,6277.2000,6277.8000,250.0000,86270.0000
2022-06-16 10:48,6278.0000,6281.6000,6274.0000,6276.4000,134.0000,86298.0000
2022-06-16 10:49,6276.6000,6276.6000,6268.6000,6271.0000,194.0000,86394.0000
2022-06-16 10:50,6271.0000,6277.0000,6267.8000,6276.2000,215.0000,86497.0000
2022-06-16 10:51,6276.6000,6284.8000,6275.6000,6281.8000,277.0000,86578.0000
2022-06-16 10:52,6281.8000,6283.0000,6276.6000,6280.0000,104.0000,86592.0000
2022-06-16 10:53,6281.0000,6283.2000,6274.2000,6276.4000,147.0000,86614.0000
2022-06-16 10:54,6275.4000,6285.2000,6275.4000,6283.8000,167.0000,86655.0000
2022-06-16 10:55,6283.6000,6286.6000,6278.0000,6278.0000,263.0000,86712.0000
2022-06-16 10:56,6277.8000,6277.8000,6268.2000,6271.8000,348.0000,86731.0000
2022-06-16 10:57,6272.0000,6286.0000,6271.0000,6285.6000,233.0000,86750.0000
2022-06-16 10:58,6285.2000,6288.8000,6279.6000,6285.4000,372.0000,86773.0000
2022-06-16 10:59,6284.8000,6286.4000,6277.6000,6282.2000,178.0000,86818.0000
2022-06-16 11:00,6281.6000,6283.0000,6273.2000,6281.2000,250.0000,86871.0000
2022-06-16 11:01,6283.0000,6283.0000,6272.6000,6275.0000,211.0000,86933.0000
2022-06-16 11:02,6274.6000,6282.2000,6274.2000,6281.8000,138.0000,86989.0000
2022-06-16 11:03,6280.8000,6282.0000,6274.6000,6278.4000,95.0000,87019.0000
2022-06-16 11:04,6277.0000,6281.8000,6276.8000,6281.8000,86.0000,87047.0000
2022-06-16 11:05,6282.2000,6289.4000,6281.0000,6288.4000,274.0000,87076.0000
2022-06-16 11:06,6288.4000,6289.4000,6283.8000,6284.4000,182.0000,87150.0000
2022-06-16 11:07,6285.6000,6288.0000,6276.4000,6280.4000,172.0000,87202.0000
2022-06-16 11:08,6281.6000,6282.4000,6276.4000,6278.6000,93.0000,87219.0000
2022-06-16 11:09,6278.2000,6283.6000,6276.4000,6283.6000,108.0000,87260.0000
2022-06-16 11:10,6284.0000,6285.0000,6280.0000,6284.2000,106.0000,87306.0000
2022-06-16 11:11,6283.6000,6288.8000,6282.6000,6287.8000,171.0000,87401.0000
2022-06-16 11:12,6288.0000,6288.8000,6282.8000,6282.8000,97.0000,87446.0000
2022-06-16 11:13,6282.2000,6283.8000,6279.2000,6283.2000,98.0000,87488.0000
2022-06-16 11:14,6282.4000,6286.0000,6280.8000,6285.8000,184.0000,87575.0000
2022-06-16 11:15,6285.4000,6289.4000,6284.2000,6289.0000,210.0000,87625.0000
2022-06-16 11:16,6288.2000,6294.0000,6288.2000,6292.6000,487.0000,87624.0000
2022-06-16 11:17,6292.6000,6293.8000,6288.2000,6293.8000,227.0000,87729.0000
2022-06-16 11:18,6293.8000,6294.2000,6287.4000,6289.8000,249.0000,87791.0000
2022-06-16 11:19,6289.2000,6290.4000,6281.2000,6282.4000,219.0000,87870.0000
2022-06-16 11:20,6282.4000,6282.6000,6274.4000,6278.0000,272.0000,87969.0000
2022-06-16 11:21,6278.6000,6281.8000,6276.8000,6279.0000,220.0000,88080.0000
2022-06-16 11:22,6279.0000,6285.6000,6277.6000,6284.8000,145.0000,88158.0000
2022-06-16 11:23,6284.8000,6294.8000,6284.8000,6294.8000,310.0000,88303.0000
2022-06-16 11:24,6294.4000,6295.0000,6290.0000,6294.8000,198.0000,88423.0000
2022-06-16 11:25,6294.8000,6296.2000,6292.4000,6296.0000,218.0000,88502.0000
2022-06-16 11:26,6296.0000,6296.8000,6293.8000,6295.2000,216.0000,88552.0000
2022-06-16 11:27,6295.4000,6297.2000,6291.6000,6297.2000,220.0000,88618.0000
2022-06-16 11:28,6296.2000,6298.0000,6294.8000,6296.6000,178.0000,88636.0000
2022-06-16 11:29,6295.4000,6296.6000,6292.8000,6294.4000,96.0000,88649.0000
2022-06-16 11:30,6294.6000,6294.6000,6294.6000,6294.6000,4.0000,88649.0000
2022-06-16 13:00,6290.0000,6290.0000,6276.8000,6277.0000,351.0000,88749.0000
2022-06-16 13:01,6277.8000,6283.6000,6277.2000,6280.0000,204.0000,88846.0000
2022-06-16 13:02,6279.4000,6288.0000,6278.2000,6285.6000,229.0000,89010.0000
2022-06-16 13:03,6286.0000,6292.8000,6283.6000,6290.6000,228.0000,89139.0000
2022-06-16 13:04,6290.4000,6294.8000,6286.0000,6289.2000,259.0000,89260.0000
2022-06-16 13:05,6290.0000,6292.8000,6284.4000,6285.2000,228.0000,89396.0000
2022-06-16 13:06,6285.0000,6285.0000,6276.8000,6279.6000,213.0000,89515.0000
2022-06-16 13:07,6280.4000,6281.6000,6275.0000,6279.2000,230.0000,89628.0000
2022-06-16 13:08,6279.6000,6286.0000,6278.0000,6281.0000,162.0000,89699.0000
2022-06-16 13:09,6282.2000,6284.2000,6279.0000,6279.0000,123.0000,89777.0000
2022-06-16 13:10,6279.2000,6280.4000,6271.6000,6271.6000,262.0000,89903.0000
2022-06-16 13:11,6271.0000,6271.2000,6267.2000,6268.4000,403.0000,90109.0000
2022-06-16 13:12,6268.2000,6268.8000,6264.6000,6264.6000,253.0000,90267.0000
2022-06-16 13:13,6264.6000,6264.6000,6260.2000,6260.4000,373.0000,90467.0000
2022-06-16 13:14,6261.4000,6265.8000,6259.0000,6259.0000,336.0000,90584.0000
2022-06-16 13:15,6259.0000,6261.8000,6257.6000,6258.4000,289.0000,90783.0000
2022-06-16 13:16,6257.6000,6262.2000,6257.0000,6260.0000,192.0000,90913.0000
2022-06-16 13:17,6260.0000,6261.6000,6257.0000,6260.0000,221.0000,91053.0000
2022-06-16 13:18,6259.8000,6265.6000,6259.8000,6263.6000,179.0000,91151.0000
2022-06-16 13:19,6263.0000,6264.0000,6256.6000,6259.0000,151.0000,91265.0000
2022-06-16 13:20,6259.0000,6262.0000,6257.2000,6261.2000,158.0000,91370.0000
2022-06-16 13:21,6261.0000,6265.0000,6258.4000,6259.4000,229.0000,91530.0000
2022-06-16 13:22,6259.6000,6264.6000,6256.6000,6257.6000,191.0000,91627.0000
2022-06-16 13:23,6257.8000,6258.2000,6254.6000,6254.6000,249.0000,91776.0000
2022-06-16 13:24,6254.6000,6258.2000,6254.2000,6255.8000,203.0000,91903.0000
2022-06-16 13:25,6255.0000,6258.2000,6253.2000,6258.0000,298.0000,92082.0000
2022-06-16 13:26,6258.6000,6258.6000,6255.0000,6256.0000,171.0000,92172.0000
2022-06-16 13:27,6256.0000,6270.0000,6256.0000,6269.8000,374.0000,92349.0000
2022-06-16 13:28,6269.8000,6270.8000,6263.0000,6267.4000,233.0000,92477.0000
2022-06-16 13:29,6267.8000,6267.8000,6260.6000,6261.2000,200.0000,92592.0000
2022-06-16 13:30,6262.0000,6262.0000,6256.4000,6259.4000,199.0000,92702.0000
2022-06-16 13:31,6258.4000,6260.0000,6256.0000,6258.8000,139.0000,92778.0000
2022-06-16 13:32,6258.8000,6259.2000,6254.4000,6257.0000,163.0000,92829.0000
2022-06-16 13:33,6257.0000,6257.0000,6251.2000,6253.4000,268.0000,92895.0000
2022-06-16 13:34,6252.6000,6255.4000,6251.0000,6251.2000,130.0000,92951.0000
2022-06-16 13:35,6251.8000,6253.4000,6250.2000,6252.2000,194.0000,93048.0000
2022-06-16 13:36,6252.2000,6259.0000,6251.4000,6258.4000,206.0000,93136.0000
2022-06-16 13:37,6258.2000,6258.8000,6255.0000,6255.6000,177.0000,93183.0000
2022-06-16 13:38,6255.8000,6256.8000,6253.2000,6253.2000,136.0000,93247.0000
2022-06-16 13:39,6253.2000,6258.8000,6252.4000,6258.0000,154.0000,93325.0000
2022-06-16 13:40,6257.8000,6258.8000,6254.8000,6258.0000,175.0000,93393.0000
2022-06-16 13:41,6257.4000,6258.0000,6254.4000,6258.0000,129.0000,93448.0000
2022-06-16 13:42,6257.2000,6257.2000,6251.2000,6251.4000,107.0000,93512.0000
2022-06-16 13:43,6251.2000,6255.0000,6251.2000,6254.6000,188.0000,93587.0000
2022-06-16 13:44,6253.0000,6254.2000,6249.8000,6250.0000,152.0000,93654.0000
2022-06-16 13:45,6249.8000,6250.0000,6245.6000,6246.0000,420.0000,93881.0000
2022-06-16 13:46,6246.0000,6247.2000,6245.2000,6246.0000,234.0000,93967.0000
2022-06-16 13:47,6246.0000,6246.8000,6243.0000,6243.0000,302.0000,94121.0000
2022-06-16 13:48,6243.2000,6247.8000,6243.2000,6245.8000,325.0000,94288.0000
2022-06-16 13:49,6245.6000,6250.8000,6245.4000,6249.6000,230.0000,94378.0000
2022-06-16 13:50,6249.6000,6249.6000,6242.0000,6242.0000,318.0000,94546.0000
2022-06-16 13:51,6242.0000,6242.4000,6228.0000,6228.0000,686.0000,94800.0000
2022-06-16 13:52,6228.6000,6234.2000,6228.6000,6233.8000,279.0000,94916.0000
2022-06-16 13:53,6233.0000,6233.8000,6228.6000,6228.6000,287.0000,95044.0000
2022-06-16 13:54,6228.8000,6234.6000,6228.8000,6230.2000,431.0000,95217.0000
2022-06-16 13:55,6230.2000,6239.0000,6228.6000,6238.0000,426.0000,95374.0000
2022-06-16 13:56,6239.0000,6247.8000,6238.6000,6246.6000,394.0000,95546.0000
2022-06-16 13:57,6246.6000,6246.6000,6237.2000,6242.4000,281.0000,95694.0000
2022-06-16 13:58,6242.0000,6242.0000,6236.2000,6237.2000,192.0000,95808.0000
2022-06-16 13:59,6236.6000,6237.0000,6226.2000,6226.6000,602.0000,96203.0000
2022-06-16 14:00,6227.4000,6229.4000,6225.2000,6225.6000,365.0000,96448.0000
2022-06-16 14:01,6225.2000,6236.2000,6225.0000,6230.2000,351.0000,96634.0000
2022-06-16 14:02,6229.6000,6229.6000,6223.6000,6224.4000,416.0000,96861.0000
2022-06-16 14:03,6226.0000,6233.0000,6223.0000,6223.2000,360.0000,97082.0000
2022-06-16 14:04,6223.2000,6226.0000,6222.6000,6223.2000,256.0000,97248.0000
2022-06-16 14:05,6223.4000,6226.8000,6222.8000,6224.2000,191.0000,97347.0000
2022-06-16 14:06,6224.4000,6224.4000,6218.2000,6218.6000,508.0000,97672.0000
2022-06-16 14:07,6218.0000,6220.8000,6217.4000,6217.8000,324.0000,97772.0000
2022-06-16 14:08,6217.6000,6218.6000,6215.0000,6215.2000,406.0000,97952.0000
2022-06-16 14:09,6215.2000,6217.8000,6213.0000,6213.6000,417.0000,98217.0000
2022-06-16 14:10,6213.8000,6223.2000,6213.8000,6223.2000,455.0000,98424.0000
2022-06-16 14:11,6223.6000,6230.6000,6222.8000,6228.0000,427.0000,98614.0000
2022-06-16 14:12,6227.2000,6228.2000,6217.6000,6220.6000,207.0000,98722.0000
2022-06-16 14:13,6221.0000,6222.6000,6218.2000,6222.6000,193.0000,98822.0000
2022-06-16 14:14,6221.8000,6237.4000,6221.8000,6233.4000,368.0000,99005.0000
2022-06-16 14:15,6233.4000,6240.2000,6230.8000,6235.2000,539.0000,99314.0000
2022-06-16 14:16,6235.0000,6236.6000,6226.8000,6235.8000,316.0000,99548.0000
2022-06-16 14:17,6234.8000,6234.8000,6228.8000,6232.8000,192.0000,99655.0000
2022-06-16 14:18,6233.2000,6239.6000,6231.0000,6237.8000,224.0000,99802.0000
2022-06-16 14:19,6237.6000,6238.0000,6230.8000,6233.8000,240.0000,99964.0000
2022-06-16 14:20,6233.8000,6238.2000,6233.8000,6236.0000,191.0000,100083.0000
2022-06-16 14:21,6236.6000,6239.8000,6230.4000,6239.8000,272.0000,100233.0000
2022-06-16 14:22,6240.0000,6243.0000,6239.8000,6242.8000,469.0000,100384.0000
2022-06-16 14:23,6243.0000,6246.4000,6242.0000,6245.6000,485.0000,100552.0000
2022-06-16 14:24,6245.6000,6246.8000,6241.4000,6246.8000,250.0000,100713.0000
2022-06-16 14:25,6247.0000,6248.4000,6245.0000,6247.0000,407.0000,100953.0000
2022-06-16 14:26,6247.0000,6247.0000,6240.0000,6242.2000,293.0000,101140.0000
2022-06-16 14:27,6242.6000,6243.8000,6240.4000,6242.4000,218.0000,101279.0000
2022-06-16 14:28,6242.2000,6244.0000,6235.8000,6237.8000,296.0000,101427.0000
2022-06-16 14:29,6237.6000,6239.0000,6232.0000,6234.6000,327.0000,101661.0000
2022-06-16 14:30,6234.6000,6234.8000,6231.0000,6232.8000,248.0000,101831.0000
2022-06-16 14:31,6232.8000,6242.8000,6232.8000,6241.0000,297.0000,102058.0000
2022-06-16 14:32,6241.0000,6241.2000,6233.4000,6233.4000,184.0000,102159.0000
2022-06-16 14:33,6233.4000,6233.8000,6217.8000,6220.0000,506.0000,102455.0000
2022-06-16 14:34,6220.0000,6228.4000,6219.0000,6219.0000,266.0000,102595.0000
2022-06-16 14:35,6219.0000,6226.4000,6215.0000,6215.0000,282.0000,102760.0000
2022-06-16 14:36,6215.8000,6222.0000,6215.0000,6217.6000,249.0000,102889.0000
2022-06-16 14:37,6217.6000,6217.6000,6212.8000,6212.8000,324.0000,103063.0000
2022-06-16 14:38,6213.6000,6219.0000,6213.2000,6219.0000,190.0000,103172.0000
2022-06-16 14:39,6218.8000,6220.0000,6216.8000,6218.4000,128.0000,103257.0000
2022-06-16 14:40,6218.8000,6226.2000,6218.8000,6222.6000,279.0000,103425.0000
2022-06-16 14:41,6222.6000,6223.6000,6210.8000,6210.8000,684.0000,103826.0000
2022-06-16 14:42,6210.6000,6210.6000,6204.2000,6208.0000,466.0000,104025.0000
2022-06-16 14:43,6208.0000,6213.0000,6207.2000,6209.8000,293.0000,104180.0000
2022-06-16 14:44,6209.0000,6213.8000,6208.6000,6213.2000,352.0000,104382.0000
2022-06-16 14:45,6213.2000,6214.8000,6210.8000,6214.6000,417.0000,104621.0000
2022-06-16 14:46,6214.8000,6216.8000,6213.0000,6214.6000,235.0000,104760.0000
2022-06-16 14:47,6214.6000,6216.2000,6213.0000,6213.4000,172.0000,104865.0000
2022-06-16 14:48,6213.0000,6214.0000,6210.2000,6213.8000,250.0000,104964.0000
2022-06-16 14:49,6213.8000,6217.0000,6212.4000,6215.8000,302.0000,105037.0000
2022-06-16 14:50,6217.4000,6220.4000,6216.4000,6219.0000,358.0000,105167.0000
2022-06-16 14:51,6219.0000,6219.0000,6213.2000,6216.0000,231.0000,105304.0000
2022-06-16 14:52,6216.0000,6222.0000,6216.0000,6221.6000,254.0000,105458.0000
2022-06-16 14:53,6222.0000,6222.4000,6218.6000,6220.0000,238.0000,105651.0000
2022-06-16 14:54,6219.8000,6220.0000,6217.0000,6217.8000,202.0000,105804.0000
2022-06-16 14:55,6217.2000,6219.2000,6216.8000,6219.2000,240.0000,105986.0000
2022-06-16 14:56,6219.0000,6219.0000,6217.0000,6218.4000,279.0000,106201.0000
2022-06-16 14:57,6218.4000,6220.0000,6218.0000,6219.0000,387.0000,106445.0000
2022-06-16 14:58,6219.0000,6219.0000,6217.0000,6217.4000,346.0000,106644.0000
2022-06-16 14:59,6217.8000,6218.8000,6211.0000,6211.0000,478.0000,107005.0000
2022-06-16 15:00,6211.6000,6211.6000,6211.6000,6211.6000,5.0000,107003.0000
2022-06-17 09:30,6183.6000,6206.4000,6183.4000,6196.4000,1957.0000,106678.0000
2022-06-17 09:31,6196.2000,6196.2000,6183.0000,6188.4000,1034.0000,106458.0000
2022-06-17 09:32,6189.6000,6195.8000,6188.0000,6190.8000,823.0000,106274.0000
2022-06-17 09:33,6191.0000,6202.4000,6190.0000,6202.4000,679.0000,106094.0000
2022-06-17 09:34,6202.0000,6203.0000,6193.4000,6197.4000,473.0000,105990.0000
2022-06-17 09:35,6197.2000,6201.2000,6196.2000,6199.4000,556.0000,105919.0000
2022-06-17 09:36,6199.2000,6200.4000,6195.4000,6198.4000,561.0000,105796.0000
2022-06-17 09:37,6197.0000,6213.4000,6197.0000,6213.2000,879.0000,105777.0000
2022-06-17 09:38,6213.4000,6228.4000,6210.0000,6224.4000,1222.0000,105717.0000
2022-06-17 09:39,6225.8000,6225.8000,6218.2000,6223.2000,757.0000,105712.0000
2022-06-17 09:40,6222.6000,6229.4000,6219.0000,6223.4000,834.0000,105626.0000
2022-06-17 09:41,6222.8000,6231.0000,6220.0000,6228.8000,596.0000,105570.0000
2022-06-17 09:42,6230.0000,6232.2000,6222.2000,6223.0000,525.0000,105601.0000
2022-06-17 09:43,6223.4000,6236.4000,6222.0000,6235.6000,584.0000,105428.0000
2022-06-17 09:44,6235.6000,6236.6000,6230.8000,6236.0000,350.0000,105418.0000
2022-06-17 09:45,6236.0000,6237.6000,6229.2000,6229.8000,377.0000,105424.0000
2022-06-17 09:46,6231.0000,6243.6000,6228.6000,6243.0000,520.0000,105344.0000
2022-06-17 09:47,6241.6000,6241.6000,6233.4000,6236.6000,459.0000,105298.0000
2022-06-17 09:48,6236.6000,6248.6000,6236.2000,6247.2000,510.0000,105348.0000
2022-06-17 09:49,6248.6000,6251.6000,6243.6000,6251.6000,572.0000,105267.0000
2022-06-17 09:50,6251.6000,6255.0000,6246.6000,6253.4000,952.0000,105172.0000
2022-06-17 09:51,6254.6000,6256.0000,6252.2000,6254.4000,670.0000,105170.0000
2022-06-17 09:52,6255.4000,6256.0000,6246.4000,6249.8000,396.0000,105186.0000
2022-06-17 09:53,6250.2000,6251.4000,6244.0000,6250.4000,383.0000,105149.0000
2022-06-17 09:54,6251.6000,6257.2000,6251.2000,6254.0000,646.0000,104994.0000
2022-06-17 09:55,6254.0000,6256.6000,6249.2000,6255.6000,463.0000,105024.0000
2022-06-17 09:56,6255.8000,6258.0000,6251.8000,6253.2000,428.0000,104941.0000
2022-06-17 09:57,6251.8000,6254.8000,6248.6000,6252.2000,332.0000,104966.0000
2022-06-17 09:58,6251.4000,6251.4000,6242.2000,6243.8000,521.0000,105010.0000
2022-06-17 09:59,6243.6000,6255.6000,6243.2000,6255.6000,507.0000,105027.0000
2022-06-17 10:00,6255.0000,6260.2000,6254.8000,6258.0000,979.0000,104893.0000
2022-06-17 10:01,6258.0000,6260.4000,6255.6000,6257.4000,546.0000,104898.0000
2022-06-17 10:02,6258.8000,6265.0000,6257.8000,6265.0000,854.0000,104768.0000
2022-06-17 10:03,6265.0000,6266.0000,6259.4000,6262.0000,613.0000,104806.0000
2022-06-17 10:04,6263.0000,6264.4000,6262.0000,6264.2000,257.0000,104838.0000
2022-06-17 10:05,6264.8000,6265.6000,6256.8000,6257.4000,366.0000,104846.0000
2022-06-17 10:06,6258.6000,6259.6000,6253.2000,6257.2000,408.0000,104881.0000
2022-06-17 10:07,6257.2000,6262.0000,6257.2000,6261.4000,241.0000,104916.0000
2022-06-17 10:08,6262.4000,6262.4000,6252.0000,6253.2000,282.0000,104926.0000
2022-06-17 10:09,6253.2000,6255.0000,6250.2000,6250.2000,259.0000,104953.0000
2022-06-17 10:10,6250.0000,6253.0000,6247.4000,6248.2000,303.0000,105017.0000
2022-06-17 10:11,6249.0000,6249.8000,6245.0000,6248.0000,293.0000,105046.0000
2022-06-17 10:12,6247.4000,6260.8000,6246.6000,6257.2000,367.0000,105074.0000
2022-06-17 10:13,6257.8000,6257.8000,6245.4000,6245.4000,263.0000,105072.0000
2022-06-17 10:14,6246.6000,6254.0000,6245.4000,6252.0000,380.0000,105072.0000
2022-06-17 10:15,6252.4000,6257.0000,6252.0000,6254.4000,315.0000,105114.0000
2022-06-17 10:16,6254.4000,6256.8000,6247.8000,6248.8000,236.0000,105117.0000
2022-06-17 10:17,6249.6000,6253.4000,6247.4000,6253.0000,214.0000,105112.0000
2022-06-17 10:18,6253.0000,6254.2000,6245.2000,6246.4000,219.0000,105092.0000
2022-06-17 10:19,6247.2000,6250.2000,6245.6000,6245.6000,212.0000,105075.0000
2022-06-17 10:20,6245.0000,6245.0000,6230.2000,6230.2000,627.0000,105027.0000
2022-06-17 10:21,6230.2000,6233.0000,6223.6000,6227.8000,578.0000,104956.0000
2022-06-17 10:22,6228.0000,6233.0000,6225.4000,6227.8000,384.0000,104963.0000
2022-06-17 10:23,6228.2000,6232.8000,6221.8000,6224.4000,372.0000,104980.0000
2022-06-17 10:24,6224.8000,6224.8000,6216.2000,6218.6000,533.0000,105035.0000
2022-06-17 10:25,6218.2000,6226.0000,6215.0000,6224.4000,405.0000,105074.0000
2022-06-17 10:26,6225.0000,6238.0000,6225.0000,6236.4000,465.0000,105108.0000
2022-06-17 10:27,6235.8000,6236.0000,6229.0000,6232.8000,251.0000,105140.0000
2022-06-17 10:28,6233.4000,6238.6000,6232.6000,6232.6000,283.0000,105150.0000
2022-06-17 10:29,6234.2000,6236.8000,6232.6000,6235.4000,173.0000,105176.0000
2022-06-17 10:30,6234.0000,6238.6000,6233.2000,6233.4000,190.0000,105195.0000
2022-06-17 10:31,6233.0000,6247.8000,6230.8000,6244.8000,605.0000,105288.0000
2022-06-17 10:32,6244.2000,6247.4000,6241.0000,6241.0000,298.0000,105343.0000
2022-06-17 10:33,6241.0000,6241.2000,6233.8000,6237.4000,301.0000,105404.0000
2022-06-17 10:34,6238.0000,6242.0000,6237.0000,6241.8000,151.0000,105446.0000
2022-06-17 10:35,6242.0000,6245.6000,6239.8000,6244.6000,213.0000,105449.0000
2022-06-17 10:36,6244.2000,6244.2000,6235.8000,6237.0000,169.0000,105471.0000
2022-06-17 10:37,6236.6000,6236.6000,6231.0000,6234.6000,169.0000,105477.0000
2022-06-17 10:38,6233.6000,6234.6000,6221.4000,6223.2000,365.0000,105506.0000
2022-06-17 10:39,6222.4000,6222.4000,6214.2000,6217.4000,380.0000,105491.0000
2022-06-17 10:40,6217.6000,6225.6000,6216.8000,6221.4000,317.0000,105535.0000
2022-06-17 10:41,6222.2000,6225.2000,6218.6000,6223.0000,240.0000,105580.0000
2022-06-17 10:42,6221.6000,6226.6000,6215.0000,6215.6000,271.0000,105626.0000
2022-06-17 10:43,6215.0000,6223.0000,6214.6000,6215.2000,358.0000,105701.0000
2022-06-17 10:44,6216.6000,6222.4000,6215.2000,6220.2000,340.0000,105807.0000
2022-06-17 10:45,6220.2000,6225.2000,6216.2000,6217.8000,269.0000,105852.0000
2022-06-17 10:46,6218.2000,6218.2000,6202.0000,6204.6000,632.0000,105906.0000
2022-06-17 10:47,6204.4000,6206.6000,6197.2000,6200.6000,510.0000,105953.0000
2022-06-17 10:48,6200.8000,6203.2000,6197.8000,6200.2000,360.0000,106008.0000
