IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/1/13 14:01,7128.2,7128.2,7123.6,7126.2,36,18707
2022/1/13 14:02,7126,7126,7122.4,7124,7,18713
2022/1/13 14:03,7124,7125.4,7122.4,7123.8,20,18721
2022/1/13 14:04,7124.2,7129.6,7123.6,7127.8,46,18747
2022/1/13 14:05,7128.6,7128.6,7122,7122.8,32,18765
2022/1/13 14:06,7124.8,7126.6,7122,7122.4,42,18785
2022/1/13 14:07,7122.2,7123.2,7120.2,7120.2,15,18795
2022/1/13 14:08,7120,7122.6,7119.2,7120.8,14,18806
2022/1/13 14:09,7123.2,7130,7122,7129.4,59,18821
2022/1/13 14:10,7129.4,7132,7128.6,7132,18,18829
2022/1/13 14:11,7131.6,7134.4,7130.4,7134.2,31,18837
2022/1/13 14:12,7134.6,7134.6,7130.4,7130.4,13,18840
2022/1/13 14:13,7132.2,7132.8,7128.4,7130.4,25,18845
2022/1/13 14:14,7129.4,7129.4,7129.2,7129.2,6,18847
2022/1/13 14:15,7129.6,7129.6,7124.6,7124.6,25,18850
2022/1/13 14:16,7125.8,7125.8,7122.6,7125,17,18851
2022/1/13 14:17,7124,7124,7121,7121.8,18,18853
2022/1/13 14:18,7123.2,7127,7123,7124.2,18,18855
2022/1/13 14:19,7122.6,7124.6,7122.6,7124.6,7,18857
2022/1/13 14:20,7125,7126.4,7124.4,7125.4,18,18871
2022/1/13 14:21,7123.6,7123.6,7120,7120,26,18875
2022/1/13 14:22,7120,7122.2,7117.4,7119.4,40,18884
2022/1/13 14:23,7118.4,7122.4,7118.4,7120.6,29,18893
2022/1/13 14:24,7121.2,7123.8,7120.2,7121.2,50,18912
2022/1/13 14:25,7121.2,7122.2,7118.8,7119.6,41,18919
2022/1/13 14:26,7119.6,7121,7118.4,7120.8,27,18931
2022/1/13 14:27,7119.2,7121.8,7115.2,7116,49,18961
2022/1/13 14:28,7117.8,7117.8,7112,7113.4,71,18998
2022/1/13 14:29,7113.4,7116.6,7111.2,7111.2,57,19012
2022/1/13 14:30,7112.2,7113,7108.4,7112.8,58,19030
2022/1/13 14:31,7113.8,7122,7113.2,7119.8,88,19075
2022/1/13 14:32,7119.6,7120,7116,7118.6,50,19075
2022/1/13 14:33,7117.8,7119.2,7116,7119,55,19063
2022/1/13 14:34,7119.8,7120.2,7118.2,7118.4,92,19078
2022/1/13 14:35,7118.2,7118.6,7118.2,7118.2,43,19115
2022/1/13 14:36,7118.2,7118.4,7115,7117,81,19177
2022/1/13 14:37,7115.4,7121.8,7115.4,7119.2,25,19185
2022/1/13 14:38,7119.2,7123.6,7119.2,7123,40,19196
2022/1/13 14:39,7123.8,7123.8,7119.6,7123,62,19201
2022/1/13 14:40,7121.4,7122,7119,7119,39,19222
2022/1/13 14:41,7118.2,7118.2,7115,7115,51,19226
2022/1/13 14:42,7116,7116.8,7113.8,7114.4,79,19239
2022/1/13 14:43,7114.6,7115.6,7110.6,7111.6,34,19256
2022/1/13 14:44,7110.4,7110.8,7108,7108.4,47,19282
2022/1/13 14:45,7108.8,7110.2,7108,7109.2,31,19300
2022/1/13 14:46,7109.8,7114,7109.8,7111.2,43,19321
2022/1/13 14:47,7112,7112,7110,7110,21,19336
2022/1/13 14:48,7109.4,7110,7106.8,7107.8,92,19375
2022/1/13 14:49,7108,7113.4,7107.2,7110.8,86,19437
2022/1/13 14:50,7112.4,7115,7107.6,7110.2,90,19471
2022/1/13 14:51,7110,7112,7107.8,7110.4,123,19558
2022/1/13 14:52,7108,7110,7106,7107,56,19606
2022/1/13 14:53,7107.4,7110.4,7107.4,7109.4,68,19651
2022/1/13 14:54,7111,7111,7109,7109.6,50,19680
2022/1/13 14:55,7110.6,7113,7110,7111,68,19732
2022/1/13 14:56,7111,7111.4,7109.2,7110.4,70,19781
2022/1/13 14:57,7110,7112.2,7110,7112,45,19818
2022/1/13 14:58,7112.2,7114.8,7111.2,7112.6,47,19839
2022/1/13 14:59,7112.2,7112.4,7108.4,7109.6,75,19892
2022/1/13 15:00,7109.6,7109.6,7109.6,7109.6,0,19892
2022/1/14 9:30,7086.6,7086.6,7069.4,7084.2,296,19889
2022/1/14 9:31,7083.8,7084.4,7069.6,7072.6,104,19879
2022/1/14 9:32,7074.4,7074.8,7068,7068,127,19887
2022/1/14 9:33,7066.2,7070.6,7064,7069,85,19868
2022/1/14 9:34,7068.8,7080,7068.6,7080,180,19862
2022/1/14 9:35,7080,7089.4,7075.8,7081,232,19889
2022/1/14 9:36,7082.8,7085.8,7079.6,7081.2,72,19892
2022/1/14 9:37,7082.4,7084,7075,7075,74,19907
2022/1/14 9:38,7075,7075,7064,7065,60,19875
2022/1/14 9:39,7062.4,7069,7061.6,7064.6,77,19864
2022/1/14 9:40,7066.6,7075,7064.6,7074.6,113,19879
2022/1/14 9:41,7075.4,7075.4,7068,7071.8,67,19874
2022/1/14 9:42,7070.4,7070.4,7065.4,7068.4,52,19883
2022/1/14 9:43,7069,7069.2,7065.2,7065.2,32,19890
2022/1/14 9:44,7064.4,7070.4,7060.2,7068.2,152,19900
2022/1/14 9:45,7067.8,7073.2,7064.6,7072.4,64,19889
2022/1/14 9:46,7074.2,7088,7074,7087,74,19866
2022/1/14 9:47,7087,7090.6,7086.4,7088,23,19870
2022/1/14 9:48,7089.6,7089.6,7083.8,7085,76,19898
2022/1/14 9:49,7084.4,7084.4,7080,7080.6,87,19920
2022/1/14 9:50,7080.6,7082,7071.8,7071.8,91,19866
2022/1/14 9:51,7074.4,7074.6,7070.4,7074.2,26,19862
2022/1/14 9:52,7072,7072.2,7070.2,7070.4,13,19865
2022/1/14 9:53,7073.4,7078.2,7073.2,7074.2,25,19863
2022/1/14 9:54,7075,7079,7072.2,7075.4,13,19859
2022/1/14 9:55,7074.4,7076.8,7073.2,7076,13,19858
2022/1/14 9:56,7077.2,7085,7075.4,7083.4,34,19855
2022/1/14 9:57,7080,7084.6,7079.2,7082,53,19878
2022/1/14 9:58,7083,7083,7078,7081,57,19891
2022/1/14 9:59,7081.6,7085.4,7079.4,7083.2,61,19908
2022/1/14 10:00,7081.2,7102.6,7081.2,7101.4,108,19878
2022/1/14 10:01,7097.6,7111.8,7096.2,7108.4,82,19868
2022/1/14 10:02,7109.8,7109.8,7100,7107,125,19887
2022/1/14 10:03,7107,7108,7100.6,7102.6,59,19886
2022/1/14 10:04,7102.4,7106,7100.8,7106,38,19882
2022/1/14 10:05,7106.4,7109.2,7105,7109.2,45,19890
2022/1/14 10:06,7110,7119.8,7107.6,7115.8,61,19893
2022/1/14 10:07,7114.8,7125.2,7114.8,7124.8,27,19895
2022/1/14 10:08,7125.2,7126.8,7119.4,7124.6,58,19888
2022/1/14 10:09,7126.8,7133.4,7125,7129,126,19920
2022/1/14 10:10,7128,7129.6,7122.6,7126.6,41,19920
2022/1/14 10:11,7126.2,7126.2,7120,7124.4,66,19935
2022/1/14 10:12,7126,7128,7122.2,7122.2,85,19915
2022/1/14 10:13,7124,7125,7121,7123,30,19897
2022/1/14 10:14,7120,7124,7120,7122,30,19893
2022/1/14 10:15,7121.2,7126,7121.2,7124.6,50,19885
2022/1/14 10:16,7123,7124.2,7115.8,7115.8,43,19875
2022/1/14 10:17,7112,7117,7112,7116.4,36,19870
2022/1/14 10:18,7116.2,7116.2,7111,7111,44,19892
2022/1/14 10:19,7109.2,7110.2,7107,7107,38,19902
2022/1/14 10:20,7107,7115,7105,7107.6,86,19923
2022/1/14 10:21,7109.4,7113,7108.6,7113,18,19926
2022/1/14 10:22,7114,7119.4,7113.2,7117.2,43,19937
2022/1/14 10:23,7118,7118,7110,7116.2,151,19988
2022/1/14 10:24,7117,7122,7115.2,7117,30,19992
2022/1/14 10:25,7110,7116,7110,7113.6,91,20019
2022/1/14 10:26,7115.8,7117.8,7115.2,7116,57,20039
2022/1/14 10:27,7116,7117.8,7113.8,7114,28,20063
2022/1/14 10:28,7115.6,7115.8,7111.4,7111.4,48,20087
2022/1/14 10:29,7111,7114.6,7110,7114.6,28,20084
2022/1/14 10:30,7112,7127,7112,7124.8,58,20098
2022/1/14 10:31,7125.2,7125.4,7120,7123.4,90,20150
2022/1/14 10:32,7121.4,7121.4,7119,7119.6,28,20150
2022/1/14 10:33,7121,7125.6,7121,7124.2,81,20180
2022/1/14 10:34,7125.4,7127,7122.8,7125,32,20193
2022/1/14 10:35,7125,7125.8,7122.2,7123.6,26,20211
2022/1/14 10:36,7123.4,7127.8,7123,7127.8,22,20222
2022/1/14 10:37,7127.8,7133,7125.6,7131.8,33,20244
2022/1/14 10:38,7132.4,7132.4,7128.8,7129.6,28,20260
2022/1/14 10:39,7130,7130,7121.8,7124.6,74,20277
2022/1/14 10:40,7125.6,7129.8,7125.6,7128.4,22,20278
2022/1/14 10:41,7128.8,7131.4,7126.6,7131.4,20,20282
2022/1/14 10:42,7131.6,7133.6,7129.8,7130.6,22,20284
2022/1/14 10:43,7132.6,7132.6,7128.6,7128.6,13,20285
2022/1/14 10:44,7128.4,7128.4,7128,7128,5,20289
2022/1/14 10:45,7128.8,7133.4,7128.8,7133.4,20,20298
2022/1/14 10:46,7133.4,7136.4,7132,7134,27,20311
2022/1/14 10:47,7134,7136.4,7133.2,7135.2,52,20347
2022/1/14 10:48,7135.2,7136.4,7130.4,7130.4,24,20361
2022/1/14 10:49,7130.2,7130.2,7127.8,7130.2,21,20362
2022/1/14 10:50,7130.8,7130.8,7127.4,7128.8,17,20358
2022/1/14 10:51,7128.8,7132,7127.8,7127.8,29,20369
2022/1/14 10:52,7130,7132.6,7129.2,7130.8,14,20368
2022/1/14 10:53,7132.4,7133.6,7129.2,7129.2,17,20361
2022/1/14 10:54,7128.4,7129.8,7126.6,7126.6,14,20366
2022/1/14 10:55,7125.8,7125.8,7125,7125,4,20368
2022/1/14 10:56,7124.8,7125.6,7122,7122,11,20373
2022/1/14 10:57,7125.4,7127,7122.6,7122.6,14,20379
2022/1/14 10:58,7126.2,7126.2,7124,7124,2,20381
2022/1/14 10:59,7124.8,7128.4,7123.4,7126.2,14,20384
2022/1/14 11:00,7123,7123.6,7118,7120.2,29,20387
2022/1/14 11:01,7119,7121,7117.8,7118.8,23,20388
2022/1/14 11:02,7119.8,7121.4,7116.4,7116.4,30,20397
2022/1/14 11:03,7115.2,7115.2,7113.6,7114.6,3,20398
2022/1/14 11:04,7112.4,7113.2,7108.2,7108.8,22,20402
2022/1/14 11:05,7111.2,7114.2,7111,7112.8,8,20406
2022/1/14 11:06,7112.8,7117,7105.6,7116.2,48,20429
2022/1/14 11:07,7117.6,7118,7113.6,7115.2,17,20441
2022/1/14 11:08,7113.2,7116,7108.6,7111.4,53,20472
2022/1/14 11:09,7110.6,7110.6,7105,7105,15,20482
2022/1/14 11:10,7107.4,7114.4,7107.4,7113.4,23,20476
2022/1/14 11:11,7113.4,7117.4,7110.4,7115.2,27,20484
2022/1/14 11:12,7113.6,7120,7113.4,7116.4,59,20513
2022/1/14 11:13,7114,7116.2,7110.4,7113.2,42,20519
2022/1/14 11:14,7111.2,7112.2,7110.8,7112.2,40,20542
2022/1/14 11:15,7114.2,7114.8,7113.2,7114.8,44,20539
2022/1/14 11:16,7113.2,7116,7112.4,7114.6,34,20543
2022/1/14 11:17,7114.6,7117.6,7114.6,7117.2,26,20531
2022/1/14 11:18,7118.4,7120,7117.2,7120,11,20532
2022/1/14 11:19,7120,7120.8,7118.6,7119.6,11,20533
2022/1/14 11:20,7118.6,7118.6,7113.4,7115.2,47,20533
2022/1/14 11:21,7114.6,7115.6,7113.4,7113.4,25,20537
2022/1/14 11:22,7113,7113,7112.2,7112.2,4,20535
2022/1/14 11:23,7111.8,7111.8,7108.2,7110.6,43,20550
2022/1/14 11:24,7110.6,7112.4,7108.8,7110,43,20563
2022/1/14 11:25,7109,7111.6,7108,7111.4,15,20570
2022/1/14 11:26,7111.2,7111.2,7108.6,7110.8,30,20584
2022/1/14 11:27,7112,7116.8,7112,7116.8,43,20608
2022/1/14 11:28,7116.8,7117.6,7116,7116,21,20622
2022/1/14 11:29,7117,7117.4,7115.2,7115.2,5,20623
2022/1/14 11:30,,,,,0,20623
2022/1/14 13:00,7117.2,7122.8,7113,7118.8,56,20620
2022/1/14 13:01,7117.4,7120.2,7116.6,7117,47,20636
2022/1/14 13:02,7118.8,7128,7118.8,7127.6,28,20636
2022/1/14 13:03,7128.2,7132,7127.4,7128.6,42,20652
2022/1/14 13:04,7130,7130,7125.4,7130,26,20660
2022/1/14 13:05,7129.6,7131.4,7127.2,7128.8,27,20673
2022/1/14 13:06,7128,7128.8,7125.4,7127.2,21,20681
2022/1/14 13:07,7128.4,7129.6,7126.6,7128,18,20687
2022/1/14 13:08,7123.4,7124.8,7122,7122,19,20694
2022/1/14 13:09,7122.8,7122.8,7119.4,7121.8,28,20705
2022/1/14 13:10,7120.2,7123.2,7118.2,7118.2,16,20712
2022/1/14 13:11,7119.6,7120.4,7114.4,7116.6,34,20721
2022/1/14 13:12,7113.2,7116.8,7110.6,7115,30,20724
2022/1/14 13:13,7114,7114,7107.2,7108.8,31,20731
2022/1/14 13:14,7110.6,7111.4,7109.2,7109.4,20,20741
2022/1/14 13:15,7109.4,7113.6,7109,7111,44,20752
2022/1/14 13:16,7111,7114.8,7110.6,7111.4,25,20757
2022/1/14 13:17,7111.8,7117.4,7111.8,7115.8,37,20768
2022/1/14 13:18,7115.8,7118.6,7113.4,7117.4,37,20795
2022/1/14 13:19,7117.4,7123.2,7117.4,7121.2,48,20825
2022/1/14 13:20,7121.6,7121.6,7118.4,7120.2,23,20836
2022/1/14 13:21,7119.6,7120,7117.8,7118.6,20,20845
2022/1/14 13:22,7117,7118.2,7115.2,7115.2,22,20857
2022/1/14 13:23,7114,7116.8,7114,7116,43,20880
2022/1/14 13:24,7116.8,7117,7114,7116,32,20895
2022/1/14 13:25,7116,7117,7113.8,7116.6,20,20909
2022/1/14 13:26,7116.8,7117,7114.6,7116.6,20,20914
2022/1/14 13:27,7116.6,7120,7115.4,7120,67,20972
2022/1/14 13:28,7120.2,7121.6,7118.2,7120.8,29,20993
2022/1/14 13:29,7120.8,7120.8,7119.2,7119.2,28,21015
2022/1/14 13:30,7117,7123.8,7117,7123.8,41,21044
2022/1/14 13:31,7124,7126.4,7122,7123,46,21073
2022/1/14 13:32,7124.8,7126.4,7121,7124.4,31,21092
2022/1/14 13:33,7123,7123.4,7117.8,7120,19,21104
2022/1/14 13:34,7120,7122.4,7119.4,7119.4,21,21120
2022/1/14 13:35,7122.6,7124.2,7122.2,7124.2,16,21129
2022/1/14 13:36,7124.8,7127.4,7121.8,7127.4,22,21147
2022/1/14 13:37,7126.2,7127.4,7124.4,7125.8,26,21165
2022/1/14 13:38,7126,7126.6,7121.2,7121.2,10,21168
2022/1/14 13:39,7120.2,7120.8,7119.4,7119.4,5,21171
2022/1/14 13:40,7120.6,7120.8,7119,7119,6,21173
2022/1/14 13:41,7118,7118.4,7117,7118.4,6,21176
2022/1/14 13:42,7118.2,7118.4,7113.2,7113.2,13,21184
2022/1/14 13:43,7114.2,7114.2,7111,7112.4,14,21190
2022/1/14 13:44,7112.2,7112.6,7111.4,7111.4,34,21213
2022/1/14 13:45,7112.2,7112.2,7109.2,7110.6,18,21229
2022/1/14 13:46,7110.8,7110.8,7108,7108,8,21231
2022/1/14 13:47,7107.2,7108.6,7103.2,7103.2,11,21230
2022/1/14 13:48,7103,7103,7095,7095.8,45,21248
2022/1/14 13:49,7096.4,7099.6,7095,7096.6,83,21302
2022/1/14 13:50,7096,7098,7096,7096.2,30,21325
2022/1/14 13:51,7095.8,7096.8,7094.2,7095.8,65,21351
2022/1/14 13:52,7095.4,7102.2,7095.4,7100.2,33,21378
2022/1/14 13:53,7100,7104.8,7100,7104.6,27,21397
2022/1/14 13:54,7104.6,7109.6,7104.2,7109.6,21,21412
2022/1/14 13:55,7108.2,7108.2,7105.4,7107.6,15,21425
2022/1/14 13:56,7107.2,7109.2,7105.6,7105.6,15,21437
2022/1/14 13:57,7103.4,7103.4,7099.8,7100,18,21450
2022/1/14 13:58,7100,7101.8,7099,7099,10,21451
2022/1/14 13:59,7100,7102,7099.6,7100.4,10,21460
2022/1/14 14:00,7099.2,7103,7099.2,7099.6,13,21468
2022/1/14 14:01,7099.2,7099.2,7096.6,7097,19,21481
2022/1/14 14:02,7096.8,7096.8,7087.2,7088.2,70,21511
2022/1/14 14:03,7087,7090.8,7084.6,7090.2,73,21570
2022/1/14 14:04,7089,7091,7085.6,7086.4,26,21585
2022/1/14 14:05,7086.4,7090.4,7086.4,7090.4,22,21599
2022/1/14 14:06,7088.2,7091.2,7088.2,7091.2,6,21600
2022/1/14 14:07,7090,7092,7089.6,7090.6,55,21641
2022/1/14 14:08,7089.6,7089.6,7087.4,7087.8,26,21661
2022/1/14 14:09,7087.8,7088.2,7083,7083.8,40,21686
2022/1/14 14:10,7083.8,7086.4,7078.2,7078.2,52,21714
2022/1/14 14:11,7078,7083.4,7077.4,7080.6,22,21724
2022/1/14 14:12,7080.6,7081.2,7080.6,7080.6,8,21729
2022/1/14 14:13,7080.4,7083,7079.6,7083,21,21744
2022/1/14 14:14,7082.2,7089.8,7082.2,7089.4,18,21757
2022/1/14 14:15,7089.4,7092,7087.6,7087.6,20,21768
2022/1/14 14:16,7087.2,7088.8,7085,7088.8,8,21773
2022/1/14 14:17,7088.8,7089.8,7085.2,7086.2,12,21784
2022/1/14 14:18,7086,7086,7081,7081,12,21789
2022/1/14 14:19,7080.2,7081.6,7080.2,7080.4,5,21792
2022/1/14 14:20,7080.6,7082.4,7080.6,7082.2,17,21799
2022/1/14 14:21,7081.6,7082.8,7081.4,7081.4,16,21806
2022/1/14 14:22,7081.2,7081.2,7077.8,7078.4,32,21834
2022/1/14 14:23,7078.4,7079.8,7077.8,7078,10,21838
2022/1/14 14:24,7078.4,7079.6,7078.2,7079.2,29,21858
2022/1/14 14:25,7078,7080.8,7078,7078,36,21882
2022/1/14 14:26,7078,7079.4,7078,7078,4,21885
2022/1/14 14:27,7078,7078,7077.8,7077.8,8,21891
2022/1/14 14:28,7077.8,7081.8,7077.6,7078.8,38,21920
2022/1/14 14:29,7079,7079.6,7077.4,7079,15,21920
2022/1/14 14:30,7078.6,7079.6,7075.6,7079.6,45,21950
2022/1/14 14:31,7078.2,7081.4,7076.8,7081,17,21963
2022/1/14 14:32,7079.8,7088,7079.8,7086.2,18,21975
2022/1/14 14:33,7086.2,7086.8,7085,7086.8,12,21982
2022/1/14 14:34,7084.8,7086,7082.2,7082.2,11,21990
2022/1/14 14:35,7082,7083.4,7081.8,7083.4,11,21998
2022/1/14 14:36,7082,7084.6,7082,7083,20,22013
2022/1/14 14:37,7082.8,7084.2,7080,7080,56,22057
2022/1/14 14:38,7080.4,7080.4,7077.2,7078,58,22100
2022/1/14 14:39,7077.6,7078,7076.4,7076.4,69,22136
2022/1/14 14:40,7076,7078.2,7076,7077.2,37,22152
2022/1/14 14:41,7077.2,7081.6,7077,7081.6,41,22182
2022/1/14 14:42,7080.4,7083.4,7080.4,7082,35,22211
2022/1/14 14:43,7082,7083.8,7081.6,7083.6,34,22235
2022/1/14 14:44,7082.4,7085.4,7082.4,7084.6,43,22271
2022/1/14 14:45,7084.2,7085.4,7084.2,7084.4,18,22284
2022/1/14 14:46,7084.4,7085.4,7083,7084,63,22330
2022/1/14 14:47,7085.2,7085.2,7080.8,7080.8,74,22384
2022/1/14 14:48,7081,7083,7080.8,7082.8,55,22421
2022/1/14 14:49,7082.4,7085,7082.4,7084.4,67,22449
2022/1/14 14:50,7084.2,7085.8,7082.8,7085.8,68,22497
2022/1/14 14:51,7085.8,7089.8,7085,7089.8,55,22534
2022/1/14 14:52,7088.6,7089.8,7088,7088.8,47,22573
2022/1/14 14:53,7088.8,7090.8,7088.8,7090.2,36,22605
2022/1/14 14:54,7089.2,7092.6,7088.4,7091,74,22656
2022/1/14 14:55,7090.8,7092.8,7090.8,7092,58,22705
2022/1/14 14:56,7092,7093.2,7092,7093,37,22728
2022/1/14 14:57,7093.2,7093.8,7088,7088,150,22784
2022/1/14 14:58,7088,7090.6,7084,7085,122,22804
2022/1/14 14:59,7085.4,7089.8,7077,7086,132,22886
2022/1/14 15:00,7086,7086,7086,7086,0,22886
2022/1/17 9:30,7087,7113.6,7087,7103,270,22742
2022/1/17 9:31,7100.8,7103.4,7096.4,7099.2,93,22670
2022/1/17 9:32,7098,7104.6,7098,7099.6,44,22650
2022/1/17 9:33,7099.6,7100,7090.2,7091,68,22613
2022/1/17 9:34,7092.4,7093.2,7086.8,7092.6,51,22597
2022/1/17 9:35,7093.4,7115.6,7093.4,7115,89,22604
2022/1/17 9:36,7118,7125,7115.6,7120,161,22513
2022/1/17 9:37,7121.4,7139,7121.4,7139,185,22527
2022/1/17 9:38,7139,7139.8,7128.8,7134.2,120,22475
2022/1/17 9:39,7134.8,7134.8,7125.6,7125.6,69,22486
2022/1/17 9:40,7128.2,7130,7120.6,7120.6,125,22459
2022/1/17 9:41,7123,7127.4,7120.4,7126.2,111,22432
2022/1/17 9:42,7127.4,7129.4,7123.4,7126.4,97,22427
2022/1/17 9:43,7125,7129.4,7123.2,7127,98,22426
2022/1/17 9:44,7129,7132.6,7126.6,7132,117,22427
2022/1/17 9:45,7129.8,7131.2,7123,7124.2,149,22423
2022/1/17 9:46,7123.6,7125,7112.2,7120.6,121,22396
2022/1/17 9:47,7119.2,7124.8,7117.2,7120.8,129,22379
2022/1/17 9:48,7120.6,7137.2,7120.6,7137.2,135,22388
2022/1/17 9:49,7135.2,7146.6,7135.2,7145.8,150,22351
2022/1/17 9:50,7144.6,7148,7137.2,7137.2,129,22318
2022/1/17 9:51,7137.2,7141,7132.4,7136.4,105,22316
2022/1/17 9:52,7135.6,7146.6,7135.6,7146,162,22302
2022/1/17 9:53,7146,7147.6,7142.2,7145.2,107,22311
2022/1/17 9:54,7144,7147,7142.8,7144.4,30,22315
2022/1/17 9:55,7143,7143.8,7136.2,7136.2,31,22329
2022/1/17 9:56,7136.4,7142,7136.4,7138,39,22344
2022/1/17 9:57,7140.4,7141.8,7137.2,7138.4,60,22357
2022/1/17 9:58,7138,7138,7131,7131.6,49,22369
2022/1/17 9:59,7131.8,7133.6,7128.8,7130.8,47,22385
2022/1/17 10:00,7133.2,7139.6,7125.6,7126.6,61,22399
2022/1/17 10:01,7127.2,7127.4,7121,7121,50,22392
2022/1/17 10:02,7120,7121,7117.2,7120.6,39,22391
2022/1/17 10:03,7120.8,7126.4,7118.8,7124.6,82,22379
2022/1/17 10:04,7128.2,7128.2,7121,7121,75,22366
2022/1/17 10:05,7121.4,7124.8,7120.8,7123.8,44,22357
2022/1/17 10:06,7124.8,7130,7120.6,7130,45,22361
2022/1/17 10:07,7127.4,7135.8,7126.4,7135.4,52,22384
2022/1/17 10:08,7135.2,7135.2,7128,7128,27,22392
2022/1/17 10:09,7128.6,7128.6,7122.8,7122.8,18,22396
2022/1/17 10:10,7122.6,7123,7120.4,7121.6,19,22403
2022/1/17 10:11,7125,7125.2,7121.2,7122.8,19,22401
2022/1/17 10:12,7122.2,7125,7121,7121,31,22402
2022/1/17 10:13,7120.8,7126.2,7120.6,7124.8,13,22403
2022/1/17 10:14,7128.8,7132,7125.6,7132,17,22412
2022/1/17 10:15,7129.6,7133.8,7129,7132,61,22425
2022/1/17 10:16,7132.8,7138,7131.6,7133.2,46,22434
2022/1/17 10:17,7133.4,7136.6,7133.4,7136.4,11,22440
2022/1/17 10:18,7135.8,7138,7131,7133.2,19,22449
2022/1/17 10:19,7135,7135,7133.2,7133.4,10,22453
2022/1/17 10:20,7133.2,7135.8,7130.2,7135.8,24,22463
2022/1/17 10:21,7135,7141.8,7135,7141.6,28,22472
2022/1/17 10:22,7140,7144.8,7140,7143,45,22493
2022/1/17 10:23,7142.6,7143.4,7139.6,7142.8,29,22506
2022/1/17 10:24,7141.6,7143.2,7139.4,7141.4,30,22525
2022/1/17 10:25,7141.4,7143.6,7140,7142.8,21,22532
2022/1/17 10:26,7143,7147.6,7142,7144.6,75,22533
2022/1/17 10:27,7145,7147.8,7144.6,7145.8,49,22539
2022/1/17 10:28,7146.8,7148.2,7144.6,7147.2,61,22570
2022/1/17 10:29,7147,7149.8,7144.6,7149,63,22604
2022/1/17 10:30,7149,7152.8,7149,7150.6,97,22644
2022/1/17 10:31,7152.4,7153.8,7150.8,7150.8,43,22650
2022/1/17 10:32,7150.8,7151.4,7147.6,7147.6,46,22662
2022/1/17 10:33,7147.6,7151.8,7147.6,7150.2,41,22673
2022/1/17 10:34,7148.6,7149.8,7145.6,7148,34,22680
2022/1/17 10:35,7149.8,7149.8,7140.2,7146.2,64,22702
2022/1/17 10:36,7145.4,7152,7145.4,7151.2,77,22739
2022/1/17 10:37,7149.6,7152,7146.2,7152,47,22764
2022/1/17 10:38,7152.4,7152.4,7147.8,7147.8,27,22782
2022/1/17 10:39,7147.8,7149,7145.8,7146,49,22812
2022/1/17 10:40,7146,7146.8,7139.4,7143,48,22818
2022/1/17 10:41,7142.8,7144,7140,7144,44,22847
2022/1/17 10:42,7143.6,7145,7142.4,7142.4,43,22873
2022/1/17 10:43,7143,7143,7139.2,7139.2,39,22902
2022/1/17 10:44,7139.2,7140,7138,7138,96,22941
2022/1/17 10:45,7137.8,7139,7133,7133,68,22980
2022/1/17 10:46,7138.2,7138.4,7134.8,7137.2,18,22990
2022/1/17 10:47,7138.6,7140.6,7138,7139,45,23011
2022/1/17 10:48,7138.2,7139,7137.6,7137.6,14,23019
2022/1/17 10:49,7137.8,7137.8,7133,7133,10,23025
2022/1/17 10:50,7132.8,7132.8,7130,7131.4,62,23052
2022/1/17 10:51,7130.4,7131.4,7128.6,7131,37,23076
2022/1/17 10:52,7131,7134.6,7128.2,7134.6,45,23108
2022/1/17 10:53,7134.6,7139.4,7134.6,7139.4,44,23138
2022/1/17 10:54,7139.4,7142,7139.4,7142,36,23155
2022/1/17 10:55,7143.4,7144.8,7140.8,7143.6,40,23184
2022/1/17 10:56,7143.8,7145.2,7142.4,7145.2,42,23205
2022/1/17 10:57,7143.6,7147,7143.6,7145.4,42,23228
2022/1/17 10:58,7146.8,7151.8,7146.8,7148.4,63,23255
2022/1/17 10:59,7151,7152,7148.8,7150.4,45,23280
2022/1/17 11:00,7149.8,7150,7147,7147,36,23297
2022/1/17 11:01,7145.4,7148,7145.4,7148,53,23322
2022/1/17 11:02,7148.4,7153,7148.4,7153,42,23333
2022/1/17 11:03,7153,7154,7151.4,7154,51,23370
2022/1/17 11:04,7153.8,7155.4,7151.6,7155.4,39,23389
2022/1/17 11:05,7155.6,7158,7155.4,7157,100,23439
2022/1/17 11:06,7157,7159.8,7157,7159.8,34,23459
2022/1/17 11:07,7159.8,7159.8,7157,7157.6,23,23468
2022/1/17 11:08,7157.6,7158.8,7157.2,7157.8,27,23482
2022/1/17 11:09,7157.8,7157.8,7156,7157.2,30,23503
2022/1/17 11:10,7157,7164,7157,7163.4,72,23531
2022/1/17 11:11,7163.6,7166.8,7161.8,7164.4,40,23550
2022/1/17 11:12,7166.4,7166.6,7163,7163.4,39,23565
2022/1/17 11:13,7164.6,7165,7160.6,7162.4,102,23576
2022/1/17 11:14,7165,7166.6,7161.8,7165,30,23577
2022/1/17 11:15,7163.6,7166,7163.6,7165,42,23589
2022/1/17 11:16,7164.6,7164.8,7161.2,7161.2,7,23593
2022/1/17 11:17,7160.2,7161.2,7156.2,7157.8,30,23609
2022/1/17 11:18,7157.8,7158.6,7156.2,7158.2,16,23617
2022/1/17 11:19,7158.6,7159,7156,7158,11,23621
2022/1/17 11:20,7159.4,7159.4,7156,7157,71,23620
2022/1/17 11:21,7157,7159.6,7156.2,7159.2,29,23618
2022/1/17 11:22,7159,7160,7158,7158,17,23621
