IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/3/17 13:43,6273.8,6283.6,6272.8,6280,197,86230
2022/3/17 13:44,6281.6,6289.4,6279.8,6288.6,276,86374
2022/3/17 13:45,6289.6,6289.8,6284.4,6286,165,86487
2022/3/17 13:46,6286,6294.2,6285.8,6292.4,158,86578
2022/3/17 13:47,6292.6,6293.6,6284.2,6284.2,199,86706
2022/3/17 13:48,6285.6,6285.6,6268,6269.4,373,86954
2022/3/17 13:49,6268.4,6277.8,6268.4,6273.4,224,87135
2022/3/17 13:50,6273.4,6276.4,6271.6,6276.4,161,87248
2022/3/17 13:51,6275,6281,6275,6278.6,129,87353
2022/3/17 13:52,6278.2,6280,6261.2,6261.2,233,87512
2022/3/17 13:53,6261.4,6268.4,6260.4,6261.4,412,87764
2022/3/17 13:54,6261.4,6263,6253.4,6253.6,330,87959
2022/3/17 13:55,6253.6,6261.6,6252.4,6252.4,366,88205
2022/3/17 13:56,6252.8,6263,6251.2,6260.4,289,88371
2022/3/17 13:57,6260.2,6263.8,6257,6261.8,145,88459
2022/3/17 13:58,6262.4,6264.8,6257.6,6257.6,140,88558
2022/3/17 13:59,6257.6,6258.6,6252.2,6252.2,196,88674
2022/3/17 14:00,6253.6,6254,6242.4,6244.6,366,88897
2022/3/17 14:01,6244.4,6245,6237,6238.8,305,89059
2022/3/17 14:02,6239.4,6240.8,6235.2,6238.6,281,89262
2022/3/17 14:03,6238.6,6243.6,6235,6240.6,208,89362
2022/3/17 14:04,6239.4,6239.4,6230,6230,194,89447
2022/3/17 14:05,6231.6,6236,6229,6233.6,351,89555
2022/3/17 14:06,6233.8,6233.8,6222.6,6223.2,249,89632
2022/3/17 14:07,6223.2,6230.2,6221,6226.6,279,89771
2022/3/17 14:08,6227,6239.6,6225.4,6234.4,255,89932
2022/3/17 14:09,6235,6244.4,6233.4,6244,244,90113
2022/3/17 14:10,6244,6248.6,6241,6245.2,251,90271
2022/3/17 14:11,6246.4,6249.6,6243.6,6248.8,215,90396
2022/3/17 14:12,6249.6,6251,6243.2,6247.6,169,90504
2022/3/17 14:13,6248.8,6250.2,6241.2,6241.2,148,90626
2022/3/17 14:14,6240.2,6240.2,6233.4,6234.2,243,90813
2022/3/17 14:15,6234.6,6239.4,6234.2,6238.8,151,90908
2022/3/17 14:16,6239,6241.8,6235.8,6239.4,195,91018
2022/3/17 14:17,6239.4,6240.4,6231,6235,132,91097
2022/3/17 14:18,6235.4,6241.4,6232.2,6234.2,161,91186
2022/3/17 14:19,6234.2,6238.2,6233.2,6233.2,116,91254
2022/3/17 14:20,6235,6235,6225.4,6227.8,186,91352
2022/3/17 14:21,6227.8,6230.8,6224.6,6225,199,91468
2022/3/17 14:22,6226,6232.2,6225.8,6231.8,165,91567
2022/3/17 14:23,6231.8,6243.2,6228.4,6240.2,207,91709
2022/3/17 14:24,6239.6,6244.8,6238.6,6239.4,210,91848
2022/3/17 14:25,6239.6,6247.6,6239.6,6246,216,91992
2022/3/17 14:26,6246.8,6249.8,6244.4,6244.4,204,92093
2022/3/17 14:27,6245,6252,6245,6249.6,246,92249
2022/3/17 14:28,6250.8,6254.2,6248,6252,149,92334
2022/3/17 14:29,6253.4,6253.6,6249,6250.4,178,92433
2022/3/17 14:30,6250.4,6250.4,6239.4,6245.4,252,92589
2022/3/17 14:31,6245.6,6247.8,6242.6,6246,181,92718
2022/3/17 14:32,6245.8,6249.2,6240,6240,188,92864
2022/3/17 14:33,6241.4,6241.6,6235.8,6240,179,92960
2022/3/17 14:34,6241,6245.4,6238.4,6242.6,186,93080
2022/3/17 14:35,6242.6,6244,6236.2,6240.2,127,93143
2022/3/17 14:36,6240.8,6240.8,6230.6,6233.6,179,93240
2022/3/17 14:37,6235.2,6238.6,6232.8,6233,142,93330
2022/3/17 14:38,6235,6235,6225.8,6228,206,93460
2022/3/17 14:39,6228,6235,6227.6,6228.8,198,93578
2022/3/17 14:40,6228.6,6232.6,6227.2,6231,181,93687
2022/3/17 14:41,6230.2,6231,6223.6,6224.2,146,93781
2022/3/17 14:42,6225.6,6225.6,6221.2,6223.6,158,93895
2022/3/17 14:43,6223.2,6223.2,6215,6217.2,350,94069
2022/3/17 14:44,6217,6219.8,6212.4,6218.2,265,94180
2022/3/17 14:45,6217.8,6229,6217.2,6229,258,94248
2022/3/17 14:46,6228.8,6233.4,6228.8,6229.6,166,94340
2022/3/17 14:47,6230.6,6230.6,6220.4,6222,206,94473
2022/3/17 14:48,6222,6223.2,6218.6,6218.6,143,94551
2022/3/17 14:49,6218.4,6224.8,6216.6,6224.4,269,94692
2022/3/17 14:50,6224.8,6230,6224.8,6228.2,256,94856
2022/3/17 14:51,6227.6,6230.6,6226.8,6226.8,143,94941
2022/3/17 14:52,6226.8,6228,6224,6225,147,95023
2022/3/17 14:53,6225,6230,6224.8,6229.8,179,95096
2022/3/17 14:54,6230,6230,6227.2,6227.8,176,95199
2022/3/17 14:55,6227.8,6231.2,6227.2,6231.2,207,95298
2022/3/17 14:56,6230.4,6233.2,6230.4,6232.4,179,95403
2022/3/17 14:57,6232.4,6234.4,6230.8,6232,293,95629
2022/3/17 14:58,6232.2,6232.2,6226.8,6230.6,326,95829
2022/3/17 14:59,6229.8,6231.6,6225.2,6225.2,382,96081
2022/3/17 15:00,6225.2,6225.2,6225.2,6225.2,0,96081
2022/3/18 9:30,6201.2,6233.8,6198.8,6222.4,1439,95688
2022/3/18 9:31,6222.4,6231.8,6220.2,6223.2,1066,95431
2022/3/18 9:32,6223,6230,6215.2,6219,818,95245
2022/3/18 9:33,6218.6,6235,6213.4,6232,732,94986
2022/3/18 9:34,6230.8,6249.2,6228.8,6244,637,94697
2022/3/18 9:35,6243,6249.8,6236.8,6245,554,94566
2022/3/18 9:36,6245,6246.2,6235,6235.4,555,94493
2022/3/18 9:37,6235,6241,6228.8,6232.2,514,94312
2022/3/18 9:38,6232,6234,6225.8,6231.8,305,94268
2022/3/18 9:39,6231,6242,6227.6,6241.4,410,94179
2022/3/18 9:40,6241.8,6243.8,6233.4,6239,398,94111
2022/3/18 9:41,6239.8,6242.8,6236,6240,289,94088
2022/3/18 9:42,6240.2,6244,6233.4,6235.4,337,94074
2022/3/18 9:43,6235.6,6251.2,6234.6,6251.2,519,94020
2022/3/18 9:44,6251.6,6258.2,6250,6253.2,582,93821
2022/3/18 9:45,6254.2,6254.2,6245.2,6246.6,444,93741
2022/3/18 9:46,6245.6,6247.8,6243,6247,382,93761
2022/3/18 9:47,6246.2,6254,6244.4,6250.2,301,93708
2022/3/18 9:48,6250.4,6255.2,6247.8,6252.4,299,93612
2022/3/18 9:49,6250,6257.8,6249.4,6257.8,231,93577
2022/3/18 9:50,6258.6,6266,6257.4,6263.8,563,93551
2022/3/18 9:51,6263.8,6265.8,6259.8,6262.6,246,93481
2022/3/18 9:52,6262.6,6263.4,6252.2,6257.4,324,93414
2022/3/18 9:53,6258,6258,6251.6,6255.6,330,93411
2022/3/18 9:54,6255.8,6257.6,6242.4,6244.2,255,93326
2022/3/18 9:55,6244,6247.6,6234.2,6235,407,93327
2022/3/18 9:56,6235.4,6239,6231.6,6237.6,319,93308
2022/3/18 9:57,6237.6,6239.4,6231.6,6234,220,93297
2022/3/18 9:58,6234.4,6236.6,6231,6232.6,194,93246
2022/3/18 9:59,6232.6,6236.8,6230.4,6231.4,196,93191
2022/3/18 10:00,6231.6,6235.2,6225.6,6227,325,93166
2022/3/18 10:01,6227.2,6248.6,6227.2,6240.2,396,93094
2022/3/18 10:02,6245.2,6249.4,6240,6241.2,325,93039
2022/3/18 10:03,6240.6,6241.8,6233,6233.6,199,93025
2022/3/18 10:04,6234.2,6241,6233,6234.2,203,93033
2022/3/18 10:05,6234.6,6239.8,6234,6238.4,201,93036
2022/3/18 10:06,6238.6,6239.6,6235.2,6235.4,85,93050
2022/3/18 10:07,6235,6238,6230,6238,178,93018
2022/3/18 10:08,6238,6239,6232,6233,166,93000
2022/3/18 10:09,6234.2,6235.2,6229,6229.8,118,92993
2022/3/18 10:10,6230.8,6233.6,6228.4,6229.2,211,92972
2022/3/18 10:11,6229,6229,6221.2,6225.4,223,92940
2022/3/18 10:12,6225,6225,6220,6222.6,263,92909
2022/3/18 10:13,6222.2,6231.8,6222.2,6230.2,216,92880
2022/3/18 10:14,6230.4,6236,6229.2,6229.2,184,92875
2022/3/18 10:15,6229.2,6236.2,6229.2,6235.8,149,92839
2022/3/18 10:16,6235.8,6247,6235.8,6247,269,92841
2022/3/18 10:17,6247.8,6248.8,6242.4,6243.6,268,92831
2022/3/18 10:18,6243,6243.8,6237.4,6241,216,92800
2022/3/18 10:19,6241,6243.2,6239.4,6241.2,132,92797
2022/3/18 10:20,6242.2,6243,6236.4,6238.2,164,92752
2022/3/18 10:21,6238.2,6241,6237,6237.6,108,92756
2022/3/18 10:22,6237.6,6237.6,6232.2,6235.8,163,92715
2022/3/18 10:23,6236.8,6239.2,6232,6235,204,92707
2022/3/18 10:24,6234.2,6235,6232.6,6233.6,156,92715
2022/3/18 10:25,6232.6,6233.8,6229.2,6229.6,161,92706
2022/3/18 10:26,6229.4,6235,6229.2,6231.4,170,92686
2022/3/18 10:27,6231.2,6242.8,6231.2,6235.6,303,92677
2022/3/18 10:28,6236,6239.8,6233.6,6233.6,180,92740
2022/3/18 10:29,6233.2,6234,6223.2,6223.6,273,92737
2022/3/18 10:30,6223.6,6228.8,6223.6,6226.8,335,92717
2022/3/18 10:31,6227,6243.8,6227,6238.6,380,92735
2022/3/18 10:32,6239,6239.2,6234,6238.6,138,92711
2022/3/18 10:33,6238.4,6244,6234.4,6240.6,175,92701
2022/3/18 10:34,6242.4,6251,6240.6,6245.6,236,92707
2022/3/18 10:35,6247,6254.6,6243.6,6253.4,379,92704
2022/3/18 10:36,6255,6255,6250,6250,281,92631
2022/3/18 10:37,6251.4,6252,6245.4,6252,212,92608
2022/3/18 10:38,6251.8,6251.8,6243.8,6245.2,135,92625
2022/3/18 10:39,6245.2,6246,6242,6242.4,108,92627
2022/3/18 10:40,6242.4,6249.6,6242,6249.6,127,92646
2022/3/18 10:41,6249.6,6251.4,6244.8,6249.6,191,92666
2022/3/18 10:42,6249,6251,6242.6,6242.6,116,92626
2022/3/18 10:43,6242.6,6245,6240,6241.8,85,92625
2022/3/18 10:44,6241.8,6248,6241.6,6243,93,92615
2022/3/18 10:45,6242.4,6243.6,6238.6,6239.6,160,92568
2022/3/18 10:46,6239.2,6241.6,6236,6241.6,104,92574
2022/3/18 10:47,6243.4,6247.2,6241.8,6245.8,124,92579
2022/3/18 10:48,6247,6248.8,6245.4,6245.4,82,92581
2022/3/18 10:49,6245,6248.2,6241.2,6241.2,100,92581
2022/3/18 10:50,6241.2,6248,6241.2,6246.8,94,92591
2022/3/18 10:51,6247,6252.8,6246.4,6249,227,92536
2022/3/18 10:52,6249.8,6251,6245,6245.2,112,92515
2022/3/18 10:53,6244.2,6245.2,6235.6,6236.2,301,92415
2022/3/18 10:54,6235.6,6240,6235.6,6239.6,200,92377
2022/3/18 10:55,6239.8,6240,6235.8,6239.6,162,92357
2022/3/18 10:56,6239,6247,6238.6,6241.6,267,92347
2022/3/18 10:57,6241.8,6247,6241.6,6245.4,126,92335
2022/3/18 10:58,6243.6,6246,6241.2,6244,131,92346
2022/3/18 10:59,6244.4,6250.4,6244.4,6250.4,155,92375
2022/3/18 11:00,6250.8,6258.4,6248.2,6257.2,499,92283
2022/3/18 11:01,6257.8,6258.8,6253,6256,243,92289
2022/3/18 11:02,6256.2,6256.6,6247.8,6253.8,161,92316
2022/3/18 11:03,6253.4,6255.8,6250.2,6253.2,191,92333
2022/3/18 11:04,6252.6,6254.4,6250.6,6250.8,101,92348
2022/3/18 11:05,6251.2,6252.2,6246.2,6250,173,92331
2022/3/18 11:06,6250.4,6251,6242.2,6245.8,154,92306
2022/3/18 11:07,6245.8,6255,6245.8,6250.8,219,92277
2022/3/18 11:08,6250.8,6256,6249.8,6254.8,110,92295
2022/3/18 11:09,6254.8,6256.4,6251.2,6256,179,92351
2022/3/18 11:10,6256,6256,6242.8,6247.6,307,92358
2022/3/18 11:11,6247,6250.2,6244.8,6245.4,143,92346
2022/3/18 11:12,6247.2,6248.4,6242.2,6242.6,153,92341
2022/3/18 11:13,6244,6249,6242.6,6244.6,206,92306
2022/3/18 11:14,6244.6,6248,6240.6,6243.6,137,92288
2022/3/18 11:15,6243.2,6247,6241.8,6244,151,92294
2022/3/18 11:16,6244.6,6244.6,6230,6233.6,260,92248
2022/3/18 11:17,6233.6,6236.4,6230,6233,217,92226
2022/3/18 11:18,6234.2,6235,6227,6228.8,264,92207
2022/3/18 11:19,6228.2,6232,6225.8,6227.6,348,92175
2022/3/18 11:20,6229.2,6232,6226.2,6228.6,275,92126
2022/3/18 11:21,6228.4,6234.4,6227.6,6232.8,261,92139
2022/3/18 11:22,6232.8,6233.8,6228.6,6233.6,169,92154
2022/3/18 11:23,6233.2,6233.2,6225.8,6226.2,96,92154
2022/3/18 11:24,6226.6,6226.6,6223.6,6225.4,269,92129
2022/3/18 11:25,6225.2,6227.6,6223,6224.6,344,92095
2022/3/18 11:26,6223.4,6229.6,6223,6228.2,244,92049
2022/3/18 11:27,6227.4,6231,6225.6,6230.4,156,92045
2022/3/18 11:28,6230.2,6231.2,6226.6,6227.2,101,92062
2022/3/18 11:29,6227.2,6230,6224.6,6224.6,167,92045
2022/3/18 11:30,,,,,0,92045
2022/3/18 13:00,6225.2,6232.2,6222.6,6230.2,376,92116
2022/3/18 13:01,6230.2,6245,6228.2,6237,522,92147
2022/3/18 13:02,6237,6237.6,6226.2,6232.2,317,92134
2022/3/18 13:03,6231.8,6232.2,6218.2,6220,503,92075
2022/3/18 13:04,6220.2,6223.2,6217.4,6220,347,92032
2022/3/18 13:05,6221.8,6221.8,6210,6213.2,513,92060
2022/3/18 13:06,6213.4,6213.6,6188,6204.6,1045,92109
2022/3/18 13:07,6205.4,6211.2,6201.2,6201.8,423,92187
2022/3/18 13:08,6203,6214.2,6202.6,6208,329,92211
2022/3/18 13:09,6208,6213.6,6205.2,6213.6,229,92256
2022/3/18 13:10,6213.6,6227.6,6213.6,6221.2,499,92332
2022/3/18 13:11,6220.6,6242,6217.4,6236.2,855,92546
2022/3/18 13:12,6232.8,6239.8,6230.4,6236.8,344,92607
2022/3/18 13:13,6236.8,6239,6235.6,6238.4,191,92659
2022/3/18 13:14,6238.6,6247,6238.6,6245.2,419,92726
2022/3/18 13:15,6246.2,6246.2,6241.2,6245,374,92856
2022/3/18 13:16,6245.8,6257,6244.4,6257,532,93069
2022/3/18 13:17,6258,6258,6252,6252.6,402,93282
2022/3/18 13:18,6252.6,6254.4,6248.6,6251.4,213,93408
2022/3/18 13:19,6252,6252,6244.6,6248.4,251,93482
2022/3/18 13:20,6248.4,6249.4,6243.6,6247.8,183,93558
2022/3/18 13:21,6249.2,6249.2,6240.8,6243.4,160,93653
2022/3/18 13:22,6244.2,6250,6242.2,6248.6,145,93719
2022/3/18 13:23,6248.6,6249.2,6244.4,6245.8,123,93765
2022/3/18 13:24,6245.8,6255.4,6245.6,6254.2,205,93824
2022/3/18 13:25,6254.2,6261.4,6252,6261.4,428,93997
2022/3/18 13:26,6261.4,6273.6,6259.8,6270.8,688,94253
2022/3/18 13:27,6271,6273,6261.2,6265.4,400,94405
2022/3/18 13:28,6265.4,6270.6,6260,6268,361,94565
2022/3/18 13:29,6268,6270,6263.8,6267.8,256,94683
2022/3/18 13:30,6267.6,6268,6260.8,6260.8,202,94759
2022/3/18 13:31,6260.8,6262,6256.2,6262,250,94839
2022/3/18 13:32,6262.6,6263,6259,6260,147,94894
2022/3/18 13:33,6260.8,6264.6,6259,6262.6,163,94945
2022/3/18 13:34,6262.6,6268.6,6262.6,6262.8,148,94974
2022/3/18 13:35,6263.6,6263.6,6254.2,6255.4,315,95033
2022/3/18 13:36,6256.4,6261.8,6255.6,6258.6,154,95105
2022/3/18 13:37,6258.4,6263.2,6258,6262.4,134,95152
2022/3/18 13:38,6262.2,6272.8,6259.6,6272.8,353,95182
2022/3/18 13:39,6272.8,6277,6266,6270.6,537,95312
2022/3/18 13:40,6271.4,6271.4,6261,6265.2,215,95389
2022/3/18 13:41,6265.6,6273.8,6265.6,6272.4,251,95476
2022/3/18 13:42,6272.8,6276.8,6270.2,6274,312,95433
2022/3/18 13:43,6274,6284,6272.6,6282.4,376,95485
2022/3/18 13:44,6281,6283,6277,6280.2,269,95560
2022/3/18 13:45,6280.2,6283.4,6278,6283.4,206,95608
2022/3/18 13:46,6282.2,6288.8,6278.2,6287.4,286,95713
2022/3/18 13:47,6287.2,6294,6285.2,6293.8,301,95804
2022/3/18 13:48,6293.8,6302.2,6292.2,6300.6,582,95935
2022/3/18 13:49,6300.4,6302,6291.4,6292.8,468,96102
2022/3/18 13:50,6292.8,6297.4,6290.2,6295.8,328,96241
2022/3/18 13:51,6295.8,6298,6290,6290.8,243,96361
2022/3/18 13:52,6292,6297,6291.2,6297,152,96412
2022/3/18 13:53,6296.8,6307,6293.6,6305.6,395,96551
2022/3/18 13:54,6305.6,6312,6303.8,6303.8,342,96665
2022/3/18 13:55,6304.6,6312.4,6304.6,6312,397,96776
2022/3/18 13:56,6312,6312,6306.4,6311,389,96817
2022/3/18 13:57,6310.2,6311.6,6306.2,6307.2,195,96879
2022/3/18 13:58,6307.8,6308.4,6302.6,6306.8,270,96933
2022/3/18 13:59,6307.2,6319,6307.2,6317,415,97073
2022/3/18 14:00,6317.6,6320.8,6312,6312,348,97191
2022/3/18 14:01,6313.2,6313.2,6302.6,6302.6,356,97319
2022/3/18 14:02,6302.8,6307.2,6296.2,6298,293,97427
2022/3/18 14:03,6298.4,6302.8,6295.8,6295.8,146,97496
2022/3/18 14:04,6297.2,6303,6294.6,6297.2,202,97574
2022/3/18 14:05,6297,6301.6,6294.2,6298.4,198,97636
2022/3/18 14:06,6298.4,6299.6,6291.4,6291.6,213,97689
2022/3/18 14:07,6292,6297.8,6290.2,6296.4,162,97750
2022/3/18 14:08,6296.2,6297,6291.8,6297,178,97806
2022/3/18 14:09,6297,6302.4,6295.4,6302.2,200,97899
2022/3/18 14:10,6301.6,6303.8,6297.8,6301.2,157,97971
2022/3/18 14:11,6301.2,6301.2,6294.4,6297.8,244,98048
2022/3/18 14:12,6298,6299.6,6296.6,6297.4,143,98089
2022/3/18 14:13,6298.8,6303.4,6297.4,6303.4,161,98168
2022/3/18 14:14,6303.4,6311.8,6303.4,6310,263,98288
2022/3/18 14:15,6309,6309.8,6298.6,6299.4,232,98392
2022/3/18 14:16,6300.2,6302,6296.6,6300.8,111,98452
2022/3/18 14:17,6299.8,6304.8,6299.6,6302.6,141,98521
2022/3/18 14:18,6302.8,6303,6295.6,6298.6,158,98596
2022/3/18 14:19,6297.6,6298.4,6292,6292.4,277,98712
2022/3/18 14:20,6291.8,6299,6291.8,6299,207,98824
2022/3/18 14:21,6299,6312,6299,6310.2,294,98937
2022/3/18 14:22,6310.2,6311,6306,6311,133,98971
2022/3/18 14:23,6311.6,6313.6,6310,6313.2,189,99101
2022/3/18 14:24,6312.4,6312.8,6306,6311,168,99201
2022/3/18 14:25,6311.4,6312.8,6309.2,6312.2,133,99270
2022/3/18 14:26,6312.2,6319.8,6310,6318.8,303,99404
2022/3/18 14:27,6319.2,6319.2,6313.2,6318,216,99540
2022/3/18 14:28,6318,6318,6313,6315.6,150,99641
2022/3/18 14:29,6315.6,6315.8,6309,6309,186,99745
2022/3/18 14:30,6310.4,6312,6299,6302.8,303,99865
2022/3/18 14:31,6304,6305.2,6302,6303.2,148,99943
2022/3/18 14:32,6304,6304.6,6296,6296,156,99983
2022/3/18 14:33,6296,6303.4,6296,6299.4,151,100071
2022/3/18 14:34,6299.4,6303.8,6299.4,6301,108,100135
2022/3/18 14:35,6301,6302.8,6298,6298.2,150,100199
2022/3/18 14:36,6299.6,6301.6,6297.6,6299.6,125,100262
2022/3/18 14:37,6299.6,6301,6297,6299.4,149,100329
2022/3/18 14:38,6299.6,6300.6,6291,6292.8,207,100429
2022/3/18 14:39,6292.8,6295,6285.6,6286.2,373,100615
2022/3/18 14:40,6288.2,6293.4,6286.2,6292.6,267,100762
2022/3/18 14:41,6292.6,6294.8,6292,6292,215,100847
2022/3/18 14:42,6292,6295,6288,6294.6,151,100899
2022/3/18 14:43,6294.4,6298.8,6294.2,6297.6,190,101007
2022/3/18 14:44,6298,6301.2,6297.4,6301.2,164,101045
2022/3/18 14:45,6300.6,6301.8,6296.4,6296.6,182,101137
2022/3/18 14:46,6297.4,6305.8,6296.6,6304.6,196,101222
2022/3/18 14:47,6305.4,6311.8,6304,6311.4,257,101301
2022/3/18 14:48,6310.6,6312,6304.2,6307,180,101408
2022/3/18 14:49,6305.8,6308.8,6304.2,6307.2,215,101547
2022/3/18 14:50,6307.6,6309.6,6302.2,6306.6,329,101756
2022/3/18 14:51,6306.8,6307,6303.6,6304.8,312,101927
2022/3/18 14:52,6304.8,6305,6302.8,6304.4,340,102122
2022/3/18 14:53,6305,6306.2,6304,6304.8,331,102361
2022/3/18 14:54,6304.8,6305,6302.4,6303.8,359,102589
2022/3/18 14:55,6303.8,6304,6301,6302.2,479,102937
2022/3/18 14:56,6302.2,6303.2,6300.4,6301,535,103304
2022/3/18 14:57,6301,6301,6294,6296.2,503,103547
2022/3/18 14:58,6295.4,6296.4,6290.2,6295,755,103960
2022/3/18 14:59,6296.2,6297.4,6293,6293,633,104250
2022/3/18 15:00,6293,6293,6293,6293,0,104250
2022/3/21 9:30,6293.2,6318,6293.2,6308.2,1687,103548
2022/3/21 9:31,6308.2,6308.2,6299.4,6303,1242,103370
2022/3/21 9:32,6303,6307.6,6300,6306.8,886,103078
2022/3/21 9:33,6307,6310,6300.4,6306.4,714,102696
2022/3/21 9:34,6304.6,6306.4,6299.4,6301.4,522,102501
2022/3/21 9:35,6301.6,6316,6300,6312.6,670,102184
2022/3/21 9:36,6312.6,6317.6,6309.8,6313.8,534,101919
2022/3/21 9:37,6314,6324,6314,6324,509,101725
2022/3/21 9:38,6323.4,6324,6316,6320.8,449,101643
2022/3/21 9:39,6321.4,6327,6318.8,6321.2,384,101531
2022/3/21 9:40,6323.2,6325.6,6319,6320.4,324,101409
2022/3/21 9:41,6321,6333,6320.4,6327,358,101290
2022/3/21 9:42,6326.4,6328.6,6319.8,6320.8,363,101236
2022/3/21 9:43,6321.4,6322,6306.8,6309.4,458,101151
2022/3/21 9:44,6310.2,6311.6,6301.2,6305,509,100931
2022/3/21 9:45,6305.8,6311.4,6305,6310.2,352,100823
2022/3/21 9:46,6311,6313.4,6304,6307.6,305,100692
2022/3/21 9:47,6308,6319.8,6308,6316.2,325,100577
2022/3/21 9:48,6314.8,6321.4,6311.2,6314,260,100518
2022/3/21 9:49,6312.8,6323,6312.8,6321.2,214,100450
2022/3/21 9:50,6321,6321.4,6313.6,6317.6,284,100318
2022/3/21 9:51,6317.6,6318.2,6310.4,6316,208,100230
2022/3/21 9:52,6316.6,6324.8,6316.4,6319.6,226,100168
2022/3/21 9:53,6319.6,6322.4,6317.2,6321.4,227,100093
2022/3/21 9:54,6320.8,6322.6,6318.8,6322.2,120,100027
2022/3/21 9:55,6322.4,6336.6,6321.4,6327.8,446,99873
2022/3/21 9:56,6328.2,6337.4,6325.8,6335,382,99776
2022/3/21 9:57,6334.4,6335.6,6325.2,6328.2,352,99716
2022/3/21 9:58,6327.6,6333,6327.6,6330.6,164,99673
2022/3/21 9:59,6331,6331.8,6318.6,6323,381,99615
2022/3/21 10:00,6323.6,6331.8,6323.2,6325.8,372,99424
2022/3/21 10:01,6325,6325.6,6316.2,6316.2,284,99315
2022/3/21 10:02,6316.2,6322.2,6313.2,6318.8,230,99227
2022/3/21 10:03,6318.4,6320.4,6312,6318.6,322,99154
2022/3/21 10:04,6318.6,6321.6,6315,6321.6,172,99103
2022/3/21 10:05,6320.8,6321.6,6308.6,6312,353,99074
2022/3/21 10:06,6311.8,6312,6303,6308.2,314,98979
2022/3/21 10:07,6307.2,6314,6305.2,6312,183,98934
2022/3/21 10:08,6311.4,6311.4,6303.8,6308.2,237,98875
2022/3/21 10:09,6308.2,6314.6,6305.6,6309.4,227,98884
2022/3/21 10:10,6308.8,6318,6306.2,6318,208,98827
2022/3/21 10:11,6318.8,6324,6314.6,6322.2,339,98760
2022/3/21 10:12,6321.8,6324.2,6315.6,6322.2,342,98654
2022/3/21 10:13,6322.2,6328,6316.4,6320.6,324,98565
2022/3/21 10:14,6321,6326.8,6320,6325.2,192,98535
2022/3/21 10:15,6325.6,6330.4,6324.2,6328.4,173,98457
2022/3/21 10:16,6328.6,6331.8,6324.6,6329,306,98296
2022/3/21 10:17,6329,6334.8,6327,6333.8,246,98278
2022/3/21 10:18,6333.8,6334.2,6325.4,6333.8,325,98250
2022/3/21 10:19,6332.8,6333,6330,6331.4,131,98226
2022/3/21 10:20,6331.6,6335.8,6329.4,6335,195,98204
2022/3/21 10:21,6335,6336.6,6331.8,6336.6,176,98160
2022/3/21 10:22,6336.8,6337,6326.4,6330.4,314,98079
2022/3/21 10:23,6330.4,6332,6327,6328.6,154,98026
2022/3/21 10:24,6328.6,6332.2,6326,6332.2,191,97966
2022/3/21 10:25,6332.2,6334.4,6328.8,6330.8,167,97956
2022/3/21 10:26,6332,6335.2,6331.2,6334.4,134,97942
2022/3/21 10:27,6335.2,6335.2,6328.8,6334.4,210,97952
2022/3/21 10:28,6335,6336.6,6331.2,6332,136,97956
2022/3/21 10:29,6331.8,6339.8,6331.6,6339,268,97926
2022/3/21 10:30,6338.4,6338.4,6331.2,6337.6,250,97855
2022/3/21 10:31,6337.4,6347.2,6336.4,6342.2,357,97757
2022/3/21 10:32,6342,6344.8,6338.6,6342.8,212,97753
2022/3/21 10:33,6343.6,6346,6337.6,6337.8,240,97779
2022/3/21 10:34,6337.4,6339,6327,6332.2,365,97849
2022/3/21 10:35,6331.4,6331.6,6326.2,6328.6,218,97862
2022/3/21 10:36,6329.4,6332,6325.2,6325.4,226,97842
2022/3/21 10:37,6325.6,6332.4,6325,6327.8,132,97813
2022/3/21 10:38,6327.6,6327.6,6321.2,6323.8,247,97793
2022/3/21 10:39,6324,6325.8,6319.4,6322.2,209,97768
2022/3/21 10:40,6321.2,6325.4,6318,6322.2,180,97734
2022/3/21 10:41,6322.4,6325.6,6320.8,6320.8,90,97728
2022/3/21 10:42,6320.8,6325.6,6320.8,6325.4,66,97725
2022/3/21 10:43,6324.8,6331,6324,6327.8,120,97700
2022/3/21 10:44,6326.8,6333,6326.4,6330,101,97675
2022/3/21 10:45,6330,6330.2,6322.4,6325.4,174,97673
2022/3/21 10:46,6328.2,6332,6324.8,6332,157,97637
2022/3/21 10:47,6332,6338,6330.4,6334.2,122,97609
2022/3/21 10:48,6333,6335.2,6329.4,6334,118,97608
2022/3/21 10:49,6334,6334,6328,6331.8,90,97566
2022/3/21 10:50,6329.6,6332.6,6323,6324.2,136,97538
2022/3/21 10:51,6323,6324,6319,6321.4,159,97535
2022/3/21 10:52,6320,6322.2,6317.6,6319.8,138,97504
2022/3/21 10:53,6319.6,6319.6,6314,6314,245,97470
2022/3/21 10:54,6314.2,6318.4,6314,6316.6,206,97403
2022/3/21 10:55,6316.4,6319.6,6316.2,6317.8,161,97359
2022/3/21 10:56,6318.6,6322.2,6317,6321.2,162,97316
2022/3/21 10:57,6321.8,6324,6320.2,6323.2,129,97276
2022/3/21 10:58,6321.6,6322.2,6319.2,6319.4,105,97271
2022/3/21 10:59,6320.2,6321.4,6310.8,6314,230,97279
2022/3/21 11:00,6312.2,6312.6,6306,6306,271,97227
2022/3/21 11:01,6305.6,6306.8,6300.2,6303,362,97205
