IC2004.CFE,IC2004,,,,,
2020/3/17 9:33,5173,5183.2,5173,5176.6,532,28960
2020/3/17 9:34,5178.2,5182,5150,5162.4,426,28791
2020/3/17 9:35,5162.4,5169.8,5151,5153.2,454,28735
2020/3/17 9:36,5153.4,5159,5135.6,5139.4,437,28630
2020/3/17 9:37,5137,5146.2,5135.2,5141.4,363,28645
2020/3/17 9:38,5141.4,5141.4,5116.2,5119,529,28606
2020/3/17 9:39,5119.6,5122.8,5106,5110.8,445,28540
2020/3/17 9:40,5109.8,5139,5108.6,5135.8,510,28494
2020/3/17 9:41,5136.2,5137.2,5122,5131.8,251,28486
2020/3/17 9:42,5133.6,5137.4,5127,5135.8,194,28473
2020/3/17 9:43,5135.8,5156.2,5135.4,5149.8,280,28485
2020/3/17 9:44,5150.2,5150.2,5141,5148,231,28455
2020/3/17 9:45,5147,5151,5134,5138.4,227,28435
2020/3/17 9:46,5142.8,5147.6,5123.6,5130.2,192,28417
2020/3/17 9:47,5130.2,5147.8,5125,5140.2,210,28402
2020/3/17 9:48,5142.6,5145,5129.2,5135,88,28375
2020/3/17 9:49,5131.8,5138,5127,5127,100,28372
2020/3/17 9:50,5126.2,5129.8,5116.6,5116.8,199,28319
2020/3/17 9:51,5118.6,5123.6,5114.6,5114.6,181,28270
2020/3/17 9:52,5113.8,5119.8,5110.2,5113.4,131,28266
2020/3/17 9:53,5113.4,5130,5110,5129.6,211,28290
2020/3/17 9:54,5126.4,5128.4,5102.4,5108.6,210,28272
2020/3/17 9:55,5107,5125.4,5107,5119.8,138,28250
2020/3/17 9:56,5119.8,5120.6,5100,5104.8,158,28210
2020/3/17 9:57,5103.4,5113.6,5096,5100,196,28217
2020/3/17 9:58,5097.8,5100.8,5092,5092,124,28189
2020/3/17 9:59,5092,5097.8,5090,5090.4,139,28175
2020/3/17 10:00,5090.4,5110.6,5090,5108.8,130,28193
2020/3/17 10:01,5108.8,5109.8,5092.4,5103.8,93,28192
2020/3/17 10:02,5103.8,5114.6,5100.6,5114.2,107,28188
2020/3/17 10:03,5110.2,5113.4,5102,5109.6,126,28171
2020/3/17 10:04,5109,5110,5094.2,5097.6,98,28161
2020/3/17 10:05,5097,5097,5084,5085,157,28160
2020/3/17 10:06,5084,5090,5080,5083,162,28198
2020/3/17 10:07,5084.8,5090.6,5081,5081,116,28229
2020/3/17 10:08,5082,5084.4,5065,5065.4,216,28215
2020/3/17 10:09,5065.4,5075,5062.2,5065.6,203,28261
2020/3/17 10:10,5065.6,5068,5056.6,5056.6,264,28260
2020/3/17 10:11,5056,5060,5051.6,5054,232,28295
2020/3/17 10:12,5056,5075,5054.4,5072.4,237,28361
2020/3/17 10:13,5072.4,5072.4,5055.4,5060.4,330,28359
2020/3/17 10:14,5060.4,5060.4,5047.2,5049.4,214,28422
2020/3/17 10:15,5048.2,5056.2,5045.2,5047.6,187,28426
2020/3/17 10:16,5047.6,5052.8,5031,5032.4,305,28422
2020/3/17 10:17,5031.2,5037.4,5027.4,5030.4,281,28441
2020/3/17 10:18,5031.4,5031.4,5000,5000,424,28409
2020/3/17 10:19,5000.2,5020,5000.2,5012.6,351,28490
2020/3/17 10:20,5012.8,5041.2,5011.2,5032.4,318,28498
2020/3/17 10:21,5031.4,5041.2,5026.2,5026.6,181,28517
2020/3/17 10:22,5029.8,5040.8,5026,5033.4,176,28520
2020/3/17 10:23,5033.6,5059.6,5033.6,5058.4,347,28579
2020/3/17 10:24,5059.2,5067.8,5053.8,5062.6,238,28625
2020/3/17 10:25,5062.6,5068,5054,5055.2,169,28669
2020/3/17 10:26,5055.2,5058.4,5040.2,5045.2,167,28703
2020/3/17 10:27,5045,5050.8,5040,5044.2,180,28719
2020/3/17 10:28,5043.4,5046.2,5036.8,5040,159,28761
2020/3/17 10:29,5040.8,5063,5040.2,5063,204,28820
2020/3/17 10:30,5064.8,5072.8,5063,5071.4,245,28838
2020/3/17 10:31,5071.2,5071.6,5063.4,5069.6,139,28869
2020/3/17 10:32,5069.8,5069.8,5062.8,5069.2,72,28896
2020/3/17 10:33,5069.2,5083.2,5067,5082.6,112,28921
2020/3/17 10:34,5083,5083,5062.4,5063.8,139,28940
2020/3/17 10:35,5062.2,5074.4,5058.8,5058.8,105,28964
2020/3/17 10:36,5061.4,5067.4,5059,5060.2,102,28989
2020/3/17 10:37,5060,5065,5055.8,5060,92,29015
2020/3/17 10:38,5059,5065.2,5057,5064.4,63,29030
2020/3/17 10:39,5064.2,5079.8,5064.2,5078.8,112,29063
2020/3/17 10:40,5079.8,5094.8,5076.6,5091.2,197,29088
2020/3/17 10:41,5093.2,5093.2,5080.6,5087.6,173,29087
2020/3/17 10:42,5087.4,5104,5082.6,5104,347,29054
2020/3/17 10:43,5103.6,5106.6,5092.6,5098,199,29048
2020/3/17 10:44,5096.6,5106.4,5094.4,5104.8,182,29057
2020/3/17 10:45,5106.2,5132.6,5106.2,5130.8,190,29050
2020/3/17 10:46,5130.2,5134.4,5122.6,5125.8,160,29082
2020/3/17 10:47,5127.4,5127.6,5116.8,5121,190,29074
2020/3/17 10:48,5120.6,5128.8,5111.8,5115.2,99,29080
2020/3/17 10:49,5119.2,5127.4,5119,5121.2,148,29093
2020/3/17 10:50,5123,5124.8,5095.2,5095.2,193,29059
2020/3/17 10:51,5099.6,5105,5093.6,5093.6,101,29066
2020/3/17 10:52,5098.4,5101.6,5088.8,5098,179,29082
2020/3/17 10:53,5100,5120,5100,5104.4,76,29124
2020/3/17 10:54,5104.8,5111.8,5101.2,5104.8,184,29157
2020/3/17 10:55,5104.6,5123.4,5103,5118.8,102,29204
2020/3/17 10:56,5118.8,5127,5117.2,5127,100,29224
2020/3/17 10:57,5127.2,5128.6,5115,5117.4,97,29245
2020/3/17 10:58,5117.6,5125.8,5103.6,5107.2,138,29247
2020/3/17 10:59,5107.2,5113.2,5101.2,5101.4,71,29272
2020/3/17 11:00,5101.4,5105.2,5095.2,5100.4,163,29348
2020/3/17 11:01,5099.4,5117.8,5095,5112.6,95,29394
2020/3/17 11:02,5112.6,5119.4,5108,5108.4,98,29443
2020/3/17 11:03,5112.8,5125.4,5112.8,5125,97,29497
2020/3/17 11:04,5125.8,5137.8,5121.8,5133.8,113,29554
2020/3/17 11:05,5135.6,5148,5128.6,5145.4,210,29605
2020/3/17 11:06,5147.8,5148,5140.8,5142.6,128,29646
2020/3/17 11:07,5142.6,5153.4,5140.2,5150.8,115,29683
2020/3/17 11:08,5150,5150.8,5137,5141.8,90,29710
2020/3/17 11:09,5142.8,5142.8,5135.2,5138.6,78,29718
2020/3/17 11:10,5137.8,5143.8,5130,5130,88,29738
2020/3/17 11:11,5131.2,5146.2,5125.2,5133.4,112,29788
2020/3/17 11:12,5133.2,5133.4,5110,5110,181,29846
2020/3/17 11:13,5110,5120,5106.2,5112.6,80,29870
2020/3/17 11:14,5112.6,5115.8,5099.2,5101.2,154,29935
2020/3/17 11:15,5104.8,5115,5104.8,5110.4,83,29952
2020/3/17 11:16,5110.4,5110.4,5100.2,5103,45,29950
2020/3/17 11:17,5101.6,5115.4,5101.2,5104.2,53,29965
2020/3/17 11:18,5103.2,5124.2,5102.2,5121.6,76,30000
2020/3/17 11:19,5124,5131.2,5117.8,5124.6,86,30025
2020/3/17 11:20,5123.8,5135.2,5122.4,5135.2,63,30045
2020/3/17 11:21,5131.8,5132.6,5100.6,5124.6,99,30086
2020/3/17 11:22,5121.4,5125,5109.4,5112.6,94,30139
2020/3/17 11:23,5113,5126.8,5111.4,5126,36,30160
2020/3/17 11:24,5126,5134.8,5117.8,5132,82,30195
2020/3/17 11:25,5132.4,5138.8,5128.8,5135.2,65,30231
2020/3/17 11:26,5134.4,5146,5134.4,5144,75,30264
2020/3/17 11:27,5143.8,5155,5140,5154.8,141,30315
2020/3/17 11:28,5155,5174.2,5154.2,5171.6,195,30367
2020/3/17 11:29,5171.6,5178.6,5171.6,5173.8,161,30373
2020/3/17 11:30,5176.2,5176.2,5176.2,5176.2,2,30373
2020/3/17 13:00,5188,5188.8,5170.4,5170.4,322,30471
2020/3/17 13:01,5176,5183.8,5175,5178.8,174,30554
2020/3/17 13:02,5179.8,5182,5177.8,5182,106,30567
2020/3/17 13:03,5182,5182.8,5168,5173.2,124,30557
2020/3/17 13:04,5174.2,5174.4,5165.2,5168.2,100,30576
2020/3/17 13:05,5168.4,5169.2,5162.4,5165.4,85,30593
2020/3/17 13:06,5165.4,5168.4,5160,5160,119,30636
2020/3/17 13:07,5161.4,5168.6,5160,5166.2,87,30638
2020/3/17 13:08,5166.2,5168.2,5159,5161.4,75,30670
2020/3/17 13:09,5160,5163.2,5156.4,5158.2,53,30699
2020/3/17 13:10,5156.6,5159,5142,5143.4,143,30735
2020/3/17 13:11,5143.4,5147.2,5138.4,5140,129,30792
2020/3/17 13:12,5140,5145,5137.8,5138.2,99,30829
2020/3/17 13:13,5138,5143.4,5136.4,5140,79,30868
2020/3/17 13:14,5139.4,5142.2,5130.4,5131.6,124,30903
2020/3/17 13:15,5130.6,5147.2,5130.6,5144.8,73,30921
2020/3/17 13:16,5142.6,5152.4,5138,5139.8,58,30962
2020/3/17 13:17,5139.2,5139.2,5127.4,5127.4,207,31065
2020/3/17 13:18,5128.6,5129.4,5125,5126,183,31165
2020/3/17 13:19,5126,5128.4,5124,5125.2,87,31211
2020/3/17 13:20,5125,5134.4,5125,5129.2,76,31248
2020/3/17 13:21,5127.6,5129,5124,5124.2,71,31295
2020/3/17 13:22,5124,5128.2,5123.6,5125,139,31402
2020/3/17 13:23,5125.4,5131.8,5124.2,5131.8,83,31446
2020/3/17 13:24,5131.8,5136.6,5125.6,5136.6,99,31516
2020/3/17 13:25,5136.6,5136.6,5121,5122.6,176,31649
2020/3/17 13:26,5121,5123.8,5112.2,5112.2,157,31735
2020/3/17 13:27,5114.4,5116,5106.6,5107.6,117,31811
2020/3/17 13:28,5107.4,5116.2,5107.4,5114,66,31855
2020/3/17 13:29,5112.2,5112.8,5107,5112.8,59,31896
2020/3/17 13:30,5112.8,5112.8,5101.2,5103.6,87,31947
2020/3/17 13:31,5102.2,5112.8,5102.2,5110,45,31962
2020/3/17 13:32,5110.4,5127,5110,5118.6,96,32024
2020/3/17 13:33,5118,5119.8,5111,5114,47,32046
2020/3/17 13:34,5110.8,5113,5094,5094,127,32094
2020/3/17 13:35,5092.4,5097.2,5085.6,5085.6,75,32142
2020/3/17 13:36,5085.6,5092,5082,5087.8,92,32196
2020/3/17 13:37,5087.8,5099,5086.6,5093.8,67,32233
2020/3/17 13:38,5093.4,5097,5086,5092.6,83,32276
2020/3/17 13:39,5092.6,5102,5092.6,5095.8,87,32340
2020/3/17 13:40,5095.8,5095.8,5088,5091.2,55,32376
2020/3/17 13:41,5091.2,5107.8,5087.2,5107.6,58,32411
2020/3/17 13:42,5107.6,5115,5100.6,5114.8,88,32454
2020/3/17 13:43,5115.2,5116,5108,5110,80,32497
2020/3/17 13:44,5112.8,5113,5103.8,5113,73,32550
2020/3/17 13:45,5113,5127.4,5112.8,5122.8,130,32623
2020/3/17 13:46,5125,5125,5100,5105.4,118,32664
2020/3/17 13:47,5105.4,5105.4,5088.8,5093.6,135,32759
2020/3/17 13:48,5093.8,5099.2,5088,5089.2,83,32821
2020/3/17 13:49,5089,5089,5074,5085,138,32891
2020/3/17 13:50,5081.4,5084,5074.8,5078,141,32933
2020/3/17 13:51,5076.8,5084.4,5074.4,5078,101,33004
2020/3/17 13:52,5076.2,5080.2,5073.8,5074,107,33071
2020/3/17 13:53,5075,5087.6,5075,5085.4,223,33232
2020/3/17 13:54,5085,5085,5078,5078.4,53,33255
2020/3/17 13:55,5078.4,5079.8,5074,5078,82,33323
2020/3/17 13:56,5074.6,5083.8,5074.6,5083.8,62,33359
2020/3/17 13:57,5079,5084,5079,5080,43,33382
2020/3/17 13:58,5080.8,5097.8,5080,5097.8,101,33438
2020/3/17 13:59,5093.4,5098,5090.4,5093,62,33471
2020/3/17 14:00,5093,5093,5071,5088,77,33521
2020/3/17 14:01,5081,5087.8,5078.4,5082.8,32,33530
2020/3/17 14:02,5079,5085.6,5076.4,5076.4,32,33549
2020/3/17 14:03,5076.4,5079.2,5071,5075.8,54,33574
2020/3/17 14:04,5075,5079.4,5071.2,5075.4,91,33628
2020/3/17 14:05,5075.6,5090.8,5075.4,5090.4,66,33678
2020/3/17 14:06,5086.4,5086.4,5080.2,5083.6,54,33718
2020/3/17 14:07,5082.2,5082.8,5074,5077.8,45,33748
2020/3/17 14:08,5076.6,5084.8,5076.6,5083.2,27,33770
2020/3/17 14:09,5084.8,5109.8,5084.8,5109.8,184,33855
2020/3/17 14:10,5110,5116,5103.2,5112,80,33885
2020/3/17 14:11,5115.8,5119.6,5110,5114.2,80,33921
2020/3/17 14:12,5114.2,5116.2,5100,5102.6,196,34063
2020/3/17 14:13,5101.8,5108,5100.2,5104.6,134,34177
2020/3/17 14:14,5102,5108,5102,5106,76,34243
2020/3/17 14:15,5107.6,5107.6,5091.2,5094.6,83,34307
2020/3/17 14:16,5094.6,5097.2,5093.2,5093.2,44,34345
2020/3/17 14:17,5093.8,5101.4,5092.6,5100.4,29,34360
2020/3/17 14:18,5097,5103.8,5096.2,5103.8,36,34388
2020/3/17 14:19,5105.2,5125.8,5101.8,5122.2,177,34441
2020/3/17 14:20,5123,5129,5120,5128.2,78,34485
2020/3/17 14:21,5129.8,5129.8,5117,5128.8,192,34645
2020/3/17 14:22,5119,5123.6,5116,5116,75,34705
2020/3/17 14:23,5119,5119.2,5102.2,5112.2,111,34765
2020/3/17 14:24,5112.2,5114.4,5105.8,5105.8,29,34775
2020/3/17 14:25,5108,5111,5098,5098,44,34802
2020/3/17 14:26,5097.2,5104.8,5096.6,5097,71,34836
2020/3/17 14:27,5095.8,5097.8,5080,5094,93,34864
2020/3/17 14:28,5094,5105.6,5093.6,5102.4,63,34908
2020/3/17 14:29,5103.2,5110,5096.6,5107.8,52,34938
2020/3/17 14:30,5108,5108,5103.6,5107.6,53,34971
2020/3/17 14:31,5106,5110.6,5105.8,5110.6,62,35016
2020/3/17 14:32,5107.8,5107.8,5095,5099.4,99,35052
2020/3/17 14:33,5097.2,5097.2,5080.2,5080.2,105,35126
2020/3/17 14:34,5085.4,5091.8,5081.8,5090,48,35163
2020/3/17 14:35,5092.8,5093,5087.2,5090,55,35191
2020/3/17 14:36,5087.2,5102.4,5087,5096,51,35227
2020/3/17 14:37,5096,5097.8,5085.4,5087.4,45,35255
2020/3/17 14:38,5087.4,5102.8,5085,5101.8,85,35325
2020/3/17 14:39,5101.8,5104.2,5090,5093.6,81,35381
2020/3/17 14:40,5090.2,5092,5079.8,5083.4,163,35403
2020/3/17 14:41,5087.6,5088,5077.6,5078,57,35439
2020/3/17 14:42,5077.8,5085.4,5077.8,5082.4,38,35453
2020/3/17 14:43,5082.4,5092.2,5080,5092.2,77,35504
2020/3/17 14:44,5092.2,5092.2,5088,5092,72,35552
2020/3/17 14:45,5092,5093,5089.2,5093,48,35585
2020/3/17 14:46,5090.2,5094.8,5089.2,5094.8,88,35665
2020/3/17 14:47,5092.4,5096.8,5090,5096.8,113,35737
2020/3/17 14:48,5097,5098,5092.6,5098,144,35803
2020/3/17 14:49,5098.8,5107.6,5098.8,5105.4,140,35876
2020/3/17 14:50,5105.4,5108,5097.4,5100.2,131,35961
2020/3/17 14:51,5101.8,5108.4,5101.6,5108,83,36021
2020/3/17 14:52,5108,5113.4,5107,5111.6,154,36080
2020/3/17 14:53,5112,5116,5111.2,5116,81,36122
2020/3/17 14:54,5115.8,5118.2,5113.6,5116.6,110,36179
2020/3/17 14:55,5116,5117.2,5112.2,5113.8,100,36253
2020/3/17 14:56,5117.2,5117.2,5113.6,5115,58,36294
2020/3/17 14:57,5114.6,5115.8,5110,5111.2,89,36352
2020/3/17 14:58,5112,5112,5110.2,5111.2,138,36433
2020/3/17 14:59,5113.6,5113.6,5106.2,5108.8,146,36520
2020/3/17 15:00,5108.2,5108.2,5108.2,5108.2,1,36521
2020/3/18 9:30,5120,5147.6,5120,5128.4,1032,35895
2020/3/18 9:31,5128.6,5147.8,5127.2,5147.6,665,35512
2020/3/18 9:32,5146.8,5160.8,5146.8,5158.6,581,35153
2020/3/18 9:33,5156.4,5159.8,5146.4,5146.4,517,34861
2020/3/18 9:34,5145.4,5155.8,5143.4,5149.4,355,34696
2020/3/18 9:35,5150,5168,5147.2,5168,362,34537
2020/3/18 9:36,5167,5171.2,5159,5161.6,419,34435
2020/3/18 9:37,5161.6,5175,5161.2,5172.2,313,34262
2020/3/18 9:38,5171.6,5173.8,5160.6,5170,280,34172
2020/3/18 9:39,5169.8,5174.6,5160.4,5162.4,306,34127
2020/3/18 9:40,5160.2,5163.6,5143.4,5150,289,34068
2020/3/18 9:41,5149.8,5165.2,5148,5164.6,234,33999
2020/3/18 9:42,5164.8,5179.2,5164.8,5178.6,309,34017
2020/3/18 9:43,5178.6,5179.6,5171.6,5171.8,191,33982
2020/3/18 9:44,5173.2,5176.4,5169,5175,228,33959
2020/3/18 9:45,5172.4,5190.8,5172.2,5190.8,324,33906
2020/3/18 9:46,5193.6,5202.8,5191,5199.2,312,33877
2020/3/18 9:47,5199.2,5199.2,5182.4,5193.6,281,33819
2020/3/18 9:48,5194.8,5204.8,5192,5203.4,261,33768
2020/3/18 9:49,5203.6,5204,5196.6,5202.4,170,33778
2020/3/18 9:50,5204.8,5210.2,5194.8,5203.6,236,33747
2020/3/18 9:51,5199.8,5210,5196.8,5205,213,33746
2020/3/18 9:52,5204.6,5213.4,5202,5212.8,191,33720
2020/3/18 9:53,5214.6,5216.4,5210.4,5211.6,172,33710
2020/3/18 9:54,5214,5214.2,5201.4,5205.4,241,33636
2020/3/18 9:55,5206.2,5208.4,5195.4,5195.4,248,33559
2020/3/18 9:56,5198.8,5211.2,5195.2,5209.6,284,33440
2020/3/18 9:57,5206.2,5227.4,5206.2,5226.6,296,33381
2020/3/18 9:58,5226.8,5226.8,5215.2,5216.4,247,33342
2020/3/18 9:59,5216.4,5218.8,5210,5216.4,187,33260
2020/3/18 10:00,5216.8,5220.2,5200.2,5202.6,205,33200
2020/3/18 10:01,5204.6,5217.2,5204.6,5216.2,164,33161
2020/3/18 10:02,5215.6,5217,5201,5205.4,190,33149
2020/3/18 10:03,5205,5205.2,5192,5196.4,235,33052
2020/3/18 10:04,5199.8,5200.2,5192,5192.6,227,33056
2020/3/18 10:05,5193.4,5197.4,5192.2,5196.8,168,33088
2020/3/18 10:06,5194.6,5200.2,5193,5197.2,213,33154
2020/3/18 10:07,5197.2,5200,5188,5196,226,33204
2020/3/18 10:08,5196,5199.4,5190.6,5197.8,137,33234
2020/3/18 10:09,5198,5198,5188,5191.6,112,33251
2020/3/18 10:10,5190.2,5194,5183.8,5184,181,33267
2020/3/18 10:11,5186.2,5186.4,5165.4,5168.8,367,33248
2020/3/18 10:12,5168.8,5175,5168,5172.8,288,33296
2020/3/18 10:13,5173,5177.2,5168.4,5172.6,184,33329
2020/3/18 10:14,5172.8,5177.6,5170.6,5175,99,33357
2020/3/18 10:15,5174,5175,5165,5168.6,210,33352
2020/3/18 10:16,5166,5173.2,5163,5166.4,199,33414
2020/3/18 10:17,5163.4,5169,5163.4,5164.4,171,33437
2020/3/18 10:18,5164.8,5164.8,5155.2,5156,228,33476
2020/3/18 10:19,5155.8,5166.8,5155.2,5166,120,33520
2020/3/18 10:20,5166,5179.4,5164.8,5175.2,146,33557
2020/3/18 10:21,5175,5177.6,5173.2,5174.4,108,33585
2020/3/18 10:22,5174.4,5176.4,5168.2,5171,101,33621
2020/3/18 10:23,5168.6,5171,5160.2,5161.8,127,33671
2020/3/18 10:24,5163.6,5164,5157.2,5163.8,132,33721
2020/3/18 10:25,5161.6,5164.6,5152,5154,145,33752
2020/3/18 10:26,5153,5158,5152.4,5156,99,33789
2020/3/18 10:27,5155,5167,5153,5164.2,61,33831
2020/3/18 10:28,5164.2,5164.2,5158,5163.6,92,33872
2020/3/18 10:29,5164.4,5170,5160,5160,120,33872
2020/3/18 10:30,5161.8,5170.2,5158.2,5170.2,101,33910
2020/3/18 10:31,5172.6,5180,5170,5179.8,175,33971
2020/3/18 10:32,5181.8,5181.8,5172.8,5175.2,136,34029
2020/3/18 10:33,5175.6,5184.8,5175.6,5184,97,34072
2020/3/18 10:34,5183.2,5195.8,5181.4,5195,221,34093
2020/3/18 10:35,5196,5196,5188.6,5189.2,140,34144
2020/3/18 10:36,5189.4,5198.2,5189.4,5196.8,147,34162
2020/3/18 10:37,5197,5198,5180.2,5181,163,34202
2020/3/18 10:38,5180,5184.6,5175.2,5176,124,34249
2020/3/18 10:39,5176,5180,5167.8,5169.2,137,34289
2020/3/18 10:40,5171.4,5173.2,5162.6,5170.2,170,34325
2020/3/18 10:41,5169.2,5171.4,5162,5162,95,34360
2020/3/18 10:42,5162.4,5173,5161.6,5173,122,34397
2020/3/18 10:43,5171.6,5192,5171,5188.2,185,34458
2020/3/18 10:44,5188,5188,5181.4,5185.8,66,34480
2020/3/18 10:45,5185.8,5188,5181.4,5186.8,97,34514
2020/3/18 10:46,5186,5188.2,5182,5184.4,81,34527
2020/3/18 10:47,5185,5194,5184.4,5193,186,34595
2020/3/18 10:48,5193.6,5196.4,5188,5194.8,111,34651
2020/3/18 10:49,5195.8,5207.8,5192.2,5206.6,241,34696
2020/3/18 10:50,5206.4,5209,5203.8,5209,206,34768
2020/3/18 10:51,5210,5211.2,5196.8,5203.8,341,34895
2020/3/18 10:52,5202.6,5209,5202.6,5208.2,102,34902
2020/3/18 10:53,5208.6,5212,5204.2,5212,156,34957
2020/3/18 10:54,5212,5214,5202.2,5210.4,166,35010
2020/3/18 10:55,5213.8,5221.8,5211.8,5220.6,210,35065
2020/3/18 10:56,5221.4,5234.4,5221.4,5234,472,35239
2020/3/18 10:57,5232,5246.2,5232,5242.2,484,35378
2020/3/18 10:58,5242,5242,5229.4,5230,265,35486
2020/3/18 10:59,5229.4,5231.8,5224.2,5227.6,211,35560
2020/3/18 11:00,5228,5228,5220,5225,169,35625
2020/3/18 11:01,5225.8,5225.8,5215,5216,186,35697
2020/3/18 11:02,5217.6,5223,5215.2,5221.4,72,35724
2020/3/18 11:03,5221.4,5221.4,5197,5200.8,353,35710
2020/3/18 11:04,5198.6,5208,5198.6,5202,117,35750
2020/3/18 11:05,5201,5211.2,5201,5211,88,35795
2020/3/18 11:06,5210.6,5218.4,5209.4,5212.8,82,35836
2020/3/18 11:07,5216.2,5226.8,5215,5224.8,150,35847
2020/3/18 11:08,5225.8,5225.8,5215,5217.8,109,35880
2020/3/18 11:09,5220,5227.6,5215.2,5225,144,35953
2020/3/18 11:10,5225,5234.6,5224,5229.6,155,36017
2020/3/18 11:11,5230.4,5233.8,5229,5232.6,131,36073
2020/3/18 11:12,5232.4,5232.4,5220.8,5225,159,36138
2020/3/18 11:13,5228.2,5234.4,5225.4,5229.2,110,36203
2020/3/18 11:14,5229.4,5230.4,5226,5230,79,36254
2020/3/18 11:15,5230.4,5235.6,5225,5235,146,36339
2020/3/18 11:16,5236,5238,5232.8,5234.6,207,36463
2020/3/18 11:17,5234.4,5234.4,5228.8,5229,99,36524
2020/3/18 11:18,5229.2,5246.8,5229.2,5240.6,166,36614
2020/3/18 11:19,5240.6,5249.8,5240.6,5249.4,146,36665
2020/3/18 11:20,5249.8,5260.2,5249.8,5257.8,327,36791
2020/3/18 11:21,5257.6,5257.6,5245,5245,267,36949
2020/3/18 11:22,5244.8,5249,5237.8,5240.4,175,37014
2020/3/18 11:23,5241,5248.8,5235.6,5239.6,150,37091
2020/3/18 11:24,5239.6,5239.6,5229,5230,187,37164
2020/3/18 11:25,5229.8,5248.8,5227.6,5247.8,154,37224
2020/3/18 11:26,5245,5251.6,5240.8,5245.6,158,37309
2020/3/18 11:27,5244.8,5244.8,5238,5240.2,164,37393
2020/3/18 11:28,5240.8,5242.6,5239,5241.4,107,37456
2020/3/18 11:29,5241.8,5245,5239.6,5245,85,37500
2020/3/18 11:30,5245,5245,5245,5245,2,37500
2020/3/18 13:00,5233.2,5233.2,5211.2,5211.2,414,37621
2020/3/18 13:01,5211,5211.2,5206.4,5207.4,269,37706
2020/3/18 13:02,5207.4,5211.8,5207,5207.2,148,37731
2020/3/18 13:03,5206,5206.6,5202,5203.2,194,37830
2020/3/18 13:04,5203.2,5203.2,5191.4,5194.4,228,37927
2020/3/18 13:05,5194,5198.2,5192.4,5196.6,208,38048
2020/3/18 13:06,5196.4,5198.4,5194.4,5198.2,149,38130
2020/3/18 13:07,5198.6,5198.6,5185.2,5185.2,207,38253
2020/3/18 13:08,5185.2,5192.6,5181.2,5192,211,38360
2020/3/18 13:09,5192.2,5196.6,5191,5195.6,113,38429
2020/3/18 13:10,5195,5197.2,5191,5194.8,129,38519
2020/3/18 13:11,5197.6,5197.6,5190,5190,116,38582
2020/3/18 13:12,5190,5190,5177,5177.8,170,38662
2020/3/18 13:13,5177.8,5183.6,5177.8,5179,155,38777
2020/3/18 13:14,5179.2,5186.8,5179.2,5182.8,99,38830
2020/3/18 13:15,5182.8,5190,5178.8,5187.4,141,38911
2020/3/18 13:16,5184.6,5187.2,5175,5175,171,39007
2020/3/18 13:17,5175,5176.2,5170.6,5170.6,175,39099
2020/3/18 13:18,5170.2,5170.2,5160,5162.2,312,39269
2020/3/18 13:19,5161.6,5168.8,5161.2,5162,174,39377
2020/3/18 13:20,5161.6,5168.8,5155,5155,240,39483
2020/3/18 13:21,5155,5158,5153,5153.8,199,39599
2020/3/18 13:22,5153.8,5164.8,5153.6,5163.8,179,39685
2020/3/18 13:23,5162.6,5163.4,5154,5154.4,187,39818
2020/3/18 13:24,5154.4,5156.4,5146,5146.6,341,40006
2020/3/18 13:25,5145,5146.2,5136,5136.4,431,40257
2020/3/18 13:26,5136,5138.6,5127.2,5128,346,40431
2020/3/18 13:27,5128,5132.8,5127.4,5129.2,366,40670
2020/3/18 13:28,5127,5139.4,5127,5134.6,293,40825
2020/3/18 13:29,5133,5134,5124.2,5126.4,235,40958
2020/3/18 13:30,5127.8,5127.8,5111,5113.6,418,41221
2020/3/18 13:31,5110.2,5126.8,5110,5123,342,41447
2020/3/18 13:32,5123,5123,5113.8,5116,218,41570
2020/3/18 13:33,5117.8,5127.6,5115.4,5120,315,41734
2020/3/18 13:34,5121,5138.4,5120,5137.8,325,41803
2020/3/18 13:35,5137.8,5138,5131,5133.6,211,41907
2020/3/18 13:36,5133.4,5134,5120.2,5124.8,275,42089
2020/3/18 13:37,5124.8,5130,5122.4,5124.4,174,42163
2020/3/18 13:38,5125.2,5125.4,5116,5117.4,147,42248
2020/3/18 13:39,5117.4,5121,5112.6,5113,208,42337
2020/3/18 13:40,5112.8,5112.8,5106,5107,359,42496
2020/3/18 13:41,5107,5125.2,5107,5123,304,42678
2020/3/18 13:42,5121.8,5123.2,5115.2,5123,234,42777
2020/3/18 13:43,5123.2,5133,5121.4,5130,203,42873
2020/3/18 13:44,5133,5133,5116.6,5119,200,42996
2020/3/18 13:45,5119,5122,5113.2,5117.6,192,43132
2020/3/18 13:46,5117.6,5117.6,5110,5112.2,202,43244
2020/3/18 13:47,5112,5112.2,5102.2,5105.8,229,43379
2020/3/18 13:48,5103.8,5105.6,5098.6,5103.6,344,43570
2020/3/18 13:49,5104.4,5120.4,5104.4,5113.2,189,43688
2020/3/18 13:50,5112.8,5113.2,5097.2,5102,288,43813
2020/3/18 13:51,5102,5102,5083.6,5083.6,273,43965
2020/3/18 13:52,5083.6,5092.2,5080,5080.2,263,44125
2020/3/18 13:53,5080,5083.2,5071,5077.6,374,44360
2020/3/18 13:54,5079,5087.4,5073,5073,210,44499
2020/3/18 13:55,5073.6,5078,5068,5076.2,318,44666
