IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/2/25 10:17,6493,6497.8,6488.4,6490,302,130050
2021/2/25 10:18,6488,6493,6485.8,6492.8,298,129992
2021/2/25 10:19,6492.8,6496.6,6489.8,6493.8,191,129941
2021/2/25 10:20,6494.4,6494.4,6485,6489.6,392,129868
2021/2/25 10:21,6488,6489.4,6481.2,6482.4,310,129847
2021/2/25 10:22,6481,6486,6480.8,6484.8,232,129803
2021/2/25 10:23,6483.8,6484.2,6474.8,6478,284,129787
2021/2/25 10:24,6478,6482.8,6475.6,6475.6,223,129750
2021/2/25 10:25,6475.6,6477.8,6472,6472.2,242,129733
2021/2/25 10:26,6473.6,6473.6,6468.2,6470.6,417,129756
2021/2/25 10:27,6471.6,6472,6463,6464.6,465,129781
2021/2/25 10:28,6464.2,6469.2,6460.2,6468.8,567,129845
2021/2/25 10:29,6468,6473,6466.2,6467,259,129879
2021/2/25 10:30,6466.2,6466.8,6456.4,6457,744,129916
2021/2/25 10:31,6456.4,6460.4,6455.4,6457.4,604,129968
2021/2/25 10:32,6457.4,6457.4,6452,6452,422,130004
2021/2/25 10:33,6451.8,6461,6450,6458.6,402,129981
2021/2/25 10:34,6457.4,6457.4,6450,6450.8,444,129947
2021/2/25 10:35,6450.4,6459.8,6450,6458.6,220,129912
2021/2/25 10:36,6459,6464,6459,6463,224,129872
2021/2/25 10:37,6463.6,6464,6460.6,6463.8,258,129811
2021/2/25 10:38,6464,6468.8,6462,6467.4,355,129720
2021/2/25 10:39,6467.6,6478.8,6466.2,6478.8,386,129653
2021/2/25 10:40,6478.6,6481,6475,6477.4,373,129624
2021/2/25 10:41,6477.8,6478.2,6471,6471.2,232,129638
2021/2/25 10:42,6470,6470.4,6453,6456,589,129477
2021/2/25 10:43,6455.6,6465.4,6455.6,6463.8,261,129421
2021/2/25 10:44,6463,6473.4,6460.2,6473.2,348,129336
2021/2/25 10:45,6473.8,6482,6473.4,6480.2,371,129309
2021/2/25 10:46,6479,6480,6473.2,6474.6,216,129273
2021/2/25 10:47,6475.6,6488.8,6474.6,6483,384,129205
2021/2/25 10:48,6483.6,6498.6,6483.6,6496.6,635,129140
2021/2/25 10:49,6496.6,6500,6493,6500,389,129108
2021/2/25 10:50,6499.4,6504.6,6494.4,6497.8,426,129037
2021/2/25 10:51,6498.6,6506.6,6498.4,6506,444,129008
2021/2/25 10:52,6506,6509.2,6497.4,6498.6,401,128942
2021/2/25 10:53,6499.4,6504.2,6499.4,6500.8,310,128910
2021/2/25 10:54,6501.8,6503.4,6493.8,6495.4,225,128873
2021/2/25 10:55,6495.4,6499.2,6493.4,6497,198,128837
2021/2/25 10:56,6497.6,6502.8,6497.6,6502.2,160,128797
2021/2/25 10:57,6502,6508.8,6502,6504.4,275,128744
2021/2/25 10:58,6504.2,6505.2,6488.8,6496.6,293,128700
2021/2/25 10:59,6497.2,6502.4,6486.2,6486.2,245,128684
2021/2/25 11:00,6487.8,6495,6483.6,6484.2,243,128631
2021/2/25 11:01,6484.2,6490.6,6482.6,6484.8,194,128638
2021/2/25 11:02,6484.2,6490,6483,6488.2,129,128607
2021/2/25 11:03,6487.6,6487.6,6477.2,6478.2,242,128572
2021/2/25 11:04,6477.8,6477.8,6466.8,6469.8,587,128493
2021/2/25 11:05,6470,6476.4,6469,6474,208,128500
2021/2/25 11:06,6473.6,6477.2,6471.2,6475.8,173,128489
2021/2/25 11:07,6475,6479,6469,6470.6,315,128493
2021/2/25 11:08,6470.6,6483.6,6470.4,6471.8,247,128505
2021/2/25 11:09,6470.8,6472.2,6465.6,6468.2,428,128473
2021/2/25 11:10,6468.6,6477,6468.6,6473.4,244,128484
2021/2/25 11:11,6472.6,6474,6462.2,6463,491,128513
2021/2/25 11:12,6463,6465.4,6461.2,6464.6,213,128505
2021/2/25 11:13,6465,6471.8,6464.2,6468.6,162,128501
2021/2/25 11:14,6469.4,6471,6466.6,6470,143,128507
2021/2/25 11:15,6470,6473.6,6467.2,6469.8,111,128524
2021/2/25 11:16,6470.2,6470.2,6462,6463.2,253,128527
2021/2/25 11:17,6462.2,6465,6460,6463,180,128534
2021/2/25 11:18,6461.2,6464.2,6460,6464.2,113,128525
2021/2/25 11:19,6464.4,6464.4,6455.8,6457.4,273,128478
2021/2/25 11:20,6457.8,6461.8,6456.8,6459.8,204,128437
2021/2/25 11:21,6459.8,6466.6,6458.4,6464.4,174,128430
2021/2/25 11:22,6465,6465,6459.4,6461.8,173,128430
2021/2/25 11:23,6461.4,6468.8,6460.6,6467.8,241,128441
2021/2/25 11:24,6468,6471.2,6465,6467.2,141,128452
2021/2/25 11:25,6468.4,6474.4,6467.2,6471.6,156,128424
2021/2/25 11:26,6475.6,6479.6,6472.2,6476.8,180,128434
2021/2/25 11:27,6476.2,6477.6,6473.4,6477.6,93,128441
2021/2/25 11:28,6477.6,6478.6,6470,6475.4,189,128433
2021/2/25 11:29,6476,6483.4,6474,6483,194,128448
2021/2/25 11:30,,,,,0,128448
2021/2/25 13:00,6483.6,6497,6483.6,6491.4,603,128521
2021/2/25 13:01,6490,6490,6479.2,6483.4,400,128536
2021/2/25 13:02,6484.6,6490.8,6483.8,6487.4,279,128507
2021/2/25 13:03,6486.2,6487.8,6479.4,6486.4,204,128523
2021/2/25 13:04,6486.8,6490,6482.8,6485.4,176,128538
2021/2/25 13:05,6486,6488.4,6483.4,6486,167,128524
2021/2/25 13:06,6486.4,6489.8,6485.4,6487,170,128531
2021/2/25 13:07,6487.2,6487.2,6481,6487.2,137,128521
2021/2/25 13:08,6488.8,6498.6,6488.4,6494.6,418,128552
2021/2/25 13:09,6493.6,6495.8,6489,6491.2,208,128589
2021/2/25 13:10,6491.8,6493.8,6486.6,6490,168,128574
2021/2/25 13:11,6487.8,6487.8,6481,6484.4,255,128590
2021/2/25 13:12,6484.8,6489.4,6483.4,6488.6,224,128612
2021/2/25 13:13,6488,6491.4,6486.8,6489,133,128591
2021/2/25 13:14,6488.6,6488.6,6483.6,6485,246,128594
2021/2/25 13:15,6485,6487.6,6484,6486.6,190,128606
2021/2/25 13:16,6486.6,6488.6,6484,6488.4,154,128618
2021/2/25 13:17,6488.4,6489,6484.4,6487,197,128661
2021/2/25 13:18,6486.8,6489,6485.2,6488,142,128658
2021/2/25 13:19,6487.6,6495,6487.4,6494,239,128671
2021/2/25 13:20,6493,6494,6489.2,6492.8,170,128674
2021/2/25 13:21,6492.2,6493,6489.2,6489.6,116,128676
2021/2/25 13:22,6489.6,6493,6487.8,6491,135,128681
2021/2/25 13:23,6492.4,6492.4,6488.4,6489.4,118,128718
2021/2/25 13:24,6490,6491.6,6482.6,6482.8,165,128745
2021/2/25 13:25,6483.4,6486.8,6483.4,6485.6,81,128757
2021/2/25 13:26,6486,6487.6,6481,6483.2,118,128799
2021/2/25 13:27,6483,6483,6476.2,6476.6,228,128836
2021/2/25 13:28,6476.4,6489,6476,6488.4,300,128897
2021/2/25 13:29,6488.4,6488.4,6482.4,6486,132,128924
2021/2/25 13:30,6486.8,6486.8,6478.2,6478.2,114,128959
2021/2/25 13:31,6479.6,6486.2,6479.6,6484.6,129,128975
2021/2/25 13:32,6485.4,6485.8,6481.4,6483.6,100,128993
2021/2/25 13:33,6483,6483,6475.2,6478.4,236,129056
2021/2/25 13:34,6478.4,6492.2,6478.4,6491.2,242,129125
2021/2/25 13:35,6492.2,6492.2,6487.2,6489.2,166,129142
2021/2/25 13:36,6489.2,6490.2,6485.2,6487.6,120,129164
2021/2/25 13:37,6487.6,6491,6485.2,6490.2,126,129180
2021/2/25 13:38,6491,6491.4,6488.2,6490,81,129183
2021/2/25 13:39,6489.4,6489.8,6486.4,6489.8,90,129177
2021/2/25 13:40,6489,6496.4,6489,6495.4,307,129221
2021/2/25 13:41,6495.4,6496.6,6490.4,6492,191,129264
2021/2/25 13:42,6493,6493,6490.8,6492.8,89,129283
2021/2/25 13:43,6492,6492.2,6489.6,6490.8,74,129312
2021/2/25 13:44,6491,6496.6,6489.2,6495,136,129352
2021/2/25 13:45,6495,6495,6491,6491.2,62,129362
2021/2/25 13:46,6491,6495,6488.8,6491.4,154,129392
2021/2/25 13:47,6493.2,6493.4,6488.8,6490.2,96,129404
2021/2/25 13:48,6491,6492,6483.2,6485,168,129450
2021/2/25 13:49,6483.6,6485,6477.6,6481.4,201,129466
2021/2/25 13:50,6481.6,6484,6481,6482.2,122,129461
2021/2/25 13:51,6482.8,6484,6478,6478.4,92,129479
2021/2/25 13:52,6477.8,6481,6475.2,6476.2,274,129559
2021/2/25 13:53,6476.2,6478.2,6466,6467.4,335,129623
2021/2/25 13:54,6467,6470.4,6466.6,6468,260,129652
2021/2/25 13:55,6468,6474.6,6468,6469.2,223,129688
2021/2/25 13:56,6469.2,6475.8,6468.4,6472.6,221,129732
2021/2/25 13:57,6472.6,6472.6,6463.2,6463.4,317,129822
2021/2/25 13:58,6463,6464,6457,6458,392,129907
2021/2/25 13:59,6458,6460.8,6453,6454.2,337,129984
2021/2/25 14:00,6453.4,6459.2,6453.2,6453.2,322,130056
2021/2/25 14:01,6452.6,6452.6,6444.4,6447.2,817,130120
2021/2/25 14:02,6447,6448,6442.2,6445,384,130242
2021/2/25 14:03,6444,6451.6,6443,6444.4,400,130392
2021/2/25 14:04,6444.2,6445.8,6438,6438.2,553,130568
2021/2/25 14:05,6435,6437.6,6430.4,6434,823,130724
2021/2/25 14:06,6433.8,6439.2,6428,6432.8,605,130892
2021/2/25 14:07,6432.8,6439.4,6432.8,6435.4,283,130941
2021/2/25 14:08,6435.8,6435.8,6423.6,6425.2,526,131073
2021/2/25 14:09,6425.2,6427,6417.6,6418.6,546,131141
2021/2/25 14:10,6417.8,6434,6417,6429.2,547,131291
2021/2/25 14:11,6429.2,6432,6424,6428,258,131351
2021/2/25 14:12,6428.4,6428.4,6423.6,6425,208,131367
2021/2/25 14:13,6424.6,6433.2,6423,6427.8,317,131454
2021/2/25 14:14,6427.8,6433.8,6425.8,6429.6,393,131428
2021/2/25 14:15,6429.6,6435.6,6427,6434,426,131395
2021/2/25 14:16,6433.2,6439.8,6429.8,6439.2,345,131433
2021/2/25 14:17,6439.8,6458.4,6437.6,6444,761,131679
2021/2/25 14:18,6444.4,6448.8,6440.4,6445.6,336,131795
2021/2/25 14:19,6446,6446,6441.6,6443.8,272,131849
2021/2/25 14:20,6443.8,6444.4,6439,6443.2,222,131956
2021/2/25 14:21,6443.8,6443.8,6439.8,6441.8,172,131992
2021/2/25 14:22,6442.2,6445.6,6438.4,6439,189,132092
2021/2/25 14:23,6438.2,6451,6436,6446.6,315,132173
2021/2/25 14:24,6447.6,6456.6,6446.6,6455.4,452,132241
2021/2/25 14:25,6455.4,6456.8,6450.6,6453.2,297,132366
2021/2/25 14:26,6453.4,6454.6,6451.2,6451.2,143,132384
2021/2/25 14:27,6452,6452.4,6446,6450.8,163,132445
2021/2/25 14:28,6450.8,6452.6,6448,6450.6,124,132510
2021/2/25 14:29,6450.6,6450.8,6445,6447.6,149,132569
2021/2/25 14:30,6448.2,6459.6,6447.8,6452.4,336,132707
2021/2/25 14:31,6452.4,6454.6,6448,6454.4,127,132745
2021/2/25 14:32,6454,6454,6442,6442,186,132815
2021/2/25 14:33,6443,6443.8,6432.6,6439,354,132947
2021/2/25 14:34,6439,6447.4,6439,6446.8,185,133020
2021/2/25 14:35,6446.8,6454.4,6446.6,6451.6,256,133076
2021/2/25 14:36,6450,6450.6,6443.2,6443.2,116,133115
2021/2/25 14:37,6443.2,6445.6,6439,6439.6,179,133149
2021/2/25 14:38,6440.8,6447,6440.8,6445.8,174,133176
2021/2/25 14:39,6447,6448,6440.8,6441.6,112,133205
2021/2/25 14:40,6442.6,6442.6,6437,6440,192,133212
2021/2/25 14:41,6440.2,6445.6,6439.6,6440.6,237,133237
2021/2/25 14:42,6440.6,6444.2,6440.6,6443,128,133280
2021/2/25 14:43,6442.4,6442.6,6437,6437,185,133325
2021/2/25 14:44,6437.2,6443.2,6437.2,6442.4,305,133406
2021/2/25 14:45,6443,6443.8,6440.4,6442.4,208,133501
2021/2/25 14:46,6442.6,6446.4,6441.8,6446.2,234,133604
2021/2/25 14:47,6445,6446.6,6439.2,6440.6,276,133714
2021/2/25 14:48,6441.6,6445,6440,6440,289,133843
2021/2/25 14:49,6439.2,6442,6439.2,6441,260,133904
2021/2/25 14:50,6441.2,6442.8,6435,6436,397,134103
2021/2/25 14:51,6435.4,6443.2,6435.4,6443.2,326,134255
2021/2/25 14:52,6443.2,6448,6443.2,6447,361,134370
2021/2/25 14:53,6447,6454.4,6447,6453.2,489,134522
2021/2/25 14:54,6453.4,6454,6451.4,6451.6,433,134688
2021/2/25 14:55,6451.8,6457,6451.4,6455.4,479,134822
2021/2/25 14:56,6456,6457,6453.4,6455.6,349,135002
2021/2/25 14:57,6455.6,6458,6452.8,6456.8,564,135321
2021/2/25 14:58,6457.8,6466.8,6457.6,6465.4,799,135611
2021/2/25 14:59,6465.6,6473.6,6464.2,6473.6,904,135942
2021/2/25 15:00,6472.2,6472.2,6472.2,6472.2,16,135942
2021/2/26 9:30,6400,6400,6355.2,6370,4229,134528
2021/2/26 9:31,6369.4,6369.4,6359,6363,1484,134099
2021/2/26 9:32,6363.2,6391.6,6360,6383.4,1440,133670
2021/2/26 9:33,6382.8,6383,6372,6373,1402,133128
2021/2/26 9:34,6373,6384.6,6373,6375,1032,132841
2021/2/26 9:35,6374.4,6374.4,6358,6360,1339,132507
2021/2/26 9:36,6360.4,6372.4,6360.4,6372.2,886,132200
2021/2/26 9:37,6370.4,6370.4,6351.2,6352.6,784,131944
2021/2/26 9:38,6352,6352,6342.2,6343.8,1073,131676
2021/2/26 9:39,6342.4,6352.2,6339,6340,974,131413
2021/2/26 9:40,6340.8,6352.4,6336.4,6352,893,131075
2021/2/26 9:41,6352.8,6359.4,6345.2,6355.2,747,130835
2021/2/26 9:42,6355,6357,6350,6351,587,130794
2021/2/26 9:43,6351,6351,6342.2,6346.6,498,130718
2021/2/26 9:44,6348.4,6348.4,6340.6,6341.4,416,130666
2021/2/26 9:45,6341.4,6341.4,6331.8,6338,850,130539
2021/2/26 9:46,6338,6347.8,6332.6,6345,856,130272
2021/2/26 9:47,6345.8,6357.6,6343,6355.8,788,130165
2021/2/26 9:48,6355.6,6355.6,6345.4,6354.6,478,130040
2021/2/26 9:49,6354.8,6355.6,6346.2,6347,448,129903
2021/2/26 9:50,6347,6359.2,6343.8,6351.8,525,129779
2021/2/26 9:51,6352,6352,6343.2,6346.2,450,129735
2021/2/26 9:52,6347.2,6348.8,6337,6337,442,129614
2021/2/26 9:53,6337.8,6349,6337.8,6340,536,129558
2021/2/26 9:54,6341.2,6358,6339,6353,452,129533
2021/2/26 9:55,6352,6362.8,6347.8,6360.8,500,129442
2021/2/26 9:56,6360.8,6361.8,6354,6358.8,389,129416
2021/2/26 9:57,6358,6358,6349.4,6350.6,417,129348
2021/2/26 9:58,6349.2,6354.4,6345.6,6351.4,378,129292
2021/2/26 9:59,6351.6,6354.2,6339.8,6345.4,528,129177
2021/2/26 10:00,6344.8,6351.4,6342.6,6350.2,599,128984
2021/2/26 10:01,6350.6,6353.4,6345.4,6345.8,512,128916
2021/2/26 10:02,6348.2,6353.8,6346.4,6353.2,353,128877
2021/2/26 10:03,6353.8,6361.8,6353.8,6358.6,471,128854
2021/2/26 10:04,6358.8,6364.2,6354.6,6364,375,128864
2021/2/26 10:05,6364,6364.8,6353.2,6354.4,444,128751
2021/2/26 10:06,6356.4,6357.8,6351.2,6355.6,273,128728
2021/2/26 10:07,6355.6,6359,6352,6359,206,128668
2021/2/26 10:08,6359.4,6361,6351.6,6356.8,340,128624
2021/2/26 10:09,6357.2,6357.2,6348.2,6352.4,382,128566
2021/2/26 10:10,6352.4,6372,6352.4,6366,604,128471
2021/2/26 10:11,6365.8,6367.4,6357.6,6365,406,128403
2021/2/26 10:12,6365.2,6372.2,6363,6370,351,128367
2021/2/26 10:13,6370.2,6374.6,6362,6362.2,269,128386
2021/2/26 10:14,6362.8,6369.6,6361.2,6366,183,128403
2021/2/26 10:15,6366.6,6366.6,6356.4,6359.2,305,128396
2021/2/26 10:16,6358.4,6362.6,6354.4,6355.6,285,128363
2021/2/26 10:17,6356,6363.8,6356,6363.4,201,128313
2021/2/26 10:18,6362.4,6373.6,6362.4,6373,258,128289
2021/2/26 10:19,6373,6373.2,6368.6,6373.2,230,128264
2021/2/26 10:20,6372.4,6381,6372.4,6376.2,541,128160
2021/2/26 10:21,6375.6,6378,6372,6376.8,152,128155
2021/2/26 10:22,6377.8,6377.8,6367.6,6374.6,252,128137
2021/2/26 10:23,6374.2,6381.6,6373.6,6381.6,225,128136
2021/2/26 10:24,6381.2,6385,6378.4,6384.8,329,128086
2021/2/26 10:25,6384.8,6387,6372.2,6380.8,485,128064
2021/2/26 10:26,6381.6,6393,6381.4,6389.6,550,128007
2021/2/26 10:27,6389.2,6392.4,6383.4,6386,426,127973
2021/2/26 10:28,6387.4,6396,6385.4,6394,424,127950
2021/2/26 10:29,6393.4,6395,6388.8,6394.8,274,127918
2021/2/26 10:30,6394.8,6418,6394.8,6410.2,1279,127805
2021/2/26 10:31,6410.4,6412,6401.8,6406.4,695,127850
2021/2/26 10:32,6406.4,6406.4,6395.2,6396,360,127901
2021/2/26 10:33,6395.6,6404.2,6395.4,6399.2,322,127885
2021/2/26 10:34,6399.2,6400.4,6386,6386,284,127891
2021/2/26 10:35,6385.8,6398.8,6385.2,6398.6,310,127872
2021/2/26 10:36,6398.8,6401.4,6395,6397.2,274,127849
2021/2/26 10:37,6397.2,6397.4,6390.8,6392.4,209,127901
2021/2/26 10:38,6391.8,6396.8,6391.6,6394.4,194,127932
2021/2/26 10:39,6395,6400,6394.8,6396.8,284,127978
2021/2/26 10:40,6395,6396,6390,6394.2,200,128020
2021/2/26 10:41,6394,6395.4,6392,6394.6,145,128060
2021/2/26 10:42,6394.6,6398.8,6388.4,6395.8,313,128102
2021/2/26 10:43,6395.8,6397.2,6391.6,6392.4,221,128120
2021/2/26 10:44,6391.2,6392,6382.2,6383.4,270,128106
2021/2/26 10:45,6383.4,6386.8,6381,6383.4,252,128120
2021/2/26 10:46,6383.8,6386.4,6381.8,6383.6,144,128127
2021/2/26 10:47,6382.2,6384.6,6376,6377.4,209,128133
2021/2/26 10:48,6378,6380.2,6374.4,6376.6,258,128120
2021/2/26 10:49,6375.8,6381.2,6374,6379.4,233,128177
2021/2/26 10:50,6378.8,6383,6372.4,6373.2,299,128220
2021/2/26 10:51,6373.8,6378.6,6373.6,6376,181,128211
2021/2/26 10:52,6375,6376,6370.6,6370.6,279,128214
2021/2/26 10:53,6370.8,6373,6368.6,6369,213,128254
2021/2/26 10:54,6369.8,6369.8,6358.4,6361.8,426,128232
2021/2/26 10:55,6362.4,6370.8,6361,6370.2,305,128254
2021/2/26 10:56,6370,6373,6367.6,6371.4,160,128281
2021/2/26 10:57,6371.4,6371.8,6364,6367.8,189,128300
2021/2/26 10:58,6367.8,6368.8,6361.2,6366,286,128234
2021/2/26 10:59,6368.2,6374.8,6363.2,6364.2,294,128276
2021/2/26 11:00,6364.6,6365.4,6361.8,6361.8,259,128304
2021/2/26 11:01,6362.2,6365.2,6360.2,6365.2,232,128285
2021/2/26 11:02,6364.6,6371.4,6364.6,6371.4,234,128349
2021/2/26 11:03,6372,6377.4,6365,6375.4,263,128400
2021/2/26 11:04,6374.8,6376,6372.4,6374.4,145,128424
2021/2/26 11:05,6374,6374.4,6367.4,6367.4,151,128431
2021/2/26 11:06,6367.8,6375.4,6367.2,6369.2,152,128436
2021/2/26 11:07,6369,6372,6367,6367,141,128458
2021/2/26 11:08,6367,6367.2,6360,6360.2,252,128446
2021/2/26 11:09,6360.6,6368,6357.2,6368,328,128513
2021/2/26 11:10,6368,6377.6,6361.8,6375.8,335,128554
2021/2/26 11:11,6375,6376.8,6360.2,6360.2,344,128596
2021/2/26 11:12,6360,6361,6351,6353.6,542,128695
2021/2/26 11:13,6353.2,6355.8,6351.8,6353.2,231,128734
2021/2/26 11:14,6352.4,6356,6350.2,6351.8,224,128714
2021/2/26 11:15,6352.8,6358,6350.2,6350.6,251,128712
2021/2/26 11:16,6351.2,6354.2,6351.2,6354,182,128664
2021/2/26 11:17,6353.4,6354.6,6350.8,6350.8,155,128633
2021/2/26 11:18,6350.8,6354.8,6350,6351.6,194,128647
2021/2/26 11:19,6351.8,6354.2,6348.4,6350.4,211,128639
2021/2/26 11:20,6350.2,6353.2,6348.8,6350.8,165,128611
2021/2/26 11:21,6350.6,6356.6,6348,6348,206,128626
2021/2/26 11:22,6348,6352.8,6348,6351.2,93,128624
2021/2/26 11:23,6352.4,6352.8,6347.6,6350.2,111,128634
2021/2/26 11:24,6349.4,6351.8,6347.2,6348,80,128640
2021/2/26 11:25,6349.4,6351.6,6346.6,6349,154,128629
2021/2/26 11:26,6349,6357.4,6348.6,6354,142,128625
2021/2/26 11:27,6354.2,6358.8,6353,6355.8,156,128637
2021/2/26 11:28,6353.6,6356,6351.6,6353.4,100,128658
2021/2/26 11:29,6353.4,6359.4,6353.4,6355.2,143,128695
2021/2/26 11:30,,,,,0,128695
2021/2/26 13:00,6347.8,6353.2,6345.6,6351.8,475,128755
2021/2/26 13:01,6352,6358.8,6352,6357,284,128738
2021/2/26 13:02,6357.6,6363.8,6351.6,6363.4,277,128742
2021/2/26 13:03,6362.6,6368,6359.6,6363.8,272,128765
2021/2/26 13:04,6364,6364.4,6358.2,6359.4,120,128771
2021/2/26 13:05,6360.2,6362.6,6356.6,6357.8,177,128754
2021/2/26 13:06,6356.2,6358,6351,6351.4,168,128740
2021/2/26 13:07,6351.4,6359.2,6350.8,6355,136,128745
2021/2/26 13:08,6354.8,6354.8,6351.2,6351.4,81,128740
2021/2/26 13:09,6351,6352.2,6346,6347.4,199,128732
2021/2/26 13:10,6347.6,6349.4,6341,6342.4,304,128724
2021/2/26 13:11,6341.8,6342.4,6335,6335.2,552,128808
2021/2/26 13:12,6335,6339.6,6334,6336.2,289,128881
2021/2/26 13:13,6336.4,6336.6,6325.8,6327,586,128977
2021/2/26 13:14,6326.8,6329.6,6323,6323.8,266,129007
2021/2/26 13:15,6322.4,6330,6322.2,6325.4,314,129054
2021/2/26 13:16,6325.2,6326.8,6323.8,6326,237,129123
2021/2/26 13:17,6324.4,6325.6,6320.4,6321.6,226,129190
2021/2/26 13:18,6321.4,6332.6,6320,6330,351,129247
2021/2/26 13:19,6329.2,6329.2,6320,6320,249,129323
2021/2/26 13:20,6320,6326.6,6318,6320.6,258,129402
2021/2/26 13:21,6320.4,6328.6,6318.8,6325.4,174,129461
2021/2/26 13:22,6325,6325,6317.2,6317.2,157,129503
2021/2/26 13:23,6317,6326.6,6315.2,6326,339,129588
2021/2/26 13:24,6326,6326,6321.6,6323.8,135,129637
2021/2/26 13:25,6324.6,6324.6,6320,6321.2,144,129682
2021/2/26 13:26,6321.2,6325.2,6318,6320.2,231,129737
2021/2/26 13:27,6320.2,6323.6,6313,6313.4,218,129761
2021/2/26 13:28,6313.4,6326.8,6313.4,6326.8,278,129785
2021/2/26 13:29,6326.8,6327.6,6321.8,6325.8,291,129873
2021/2/26 13:30,6325.4,6326.6,6319,6320.2,255,129920
2021/2/26 13:31,6320,6321.4,6314,6315.8,204,129987
2021/2/26 13:32,6316.8,6318.6,6312.4,6313.2,174,130021
2021/2/26 13:33,6313,6315.6,6311,6313.6,326,130100
2021/2/26 13:34,6312.8,6313.4,6309.2,6309.4,274,130143
2021/2/26 13:35,6309.2,6315.4,6309.2,6311.2,243,130192
2021/2/26 13:36,6310.6,6310.6,6301,6301.8,510,130296
2021/2/26 13:37,6301.6,6303.8,6300,6300.8,464,130357
2021/2/26 13:38,6300.4,6303.6,6297,6302.2,273,130404
2021/2/26 13:39,6301.4,6302.6,6296.2,6301.6,242,130435
2021/2/26 13:40,6303.4,6313.6,6301.4,6307,505,130620
2021/2/26 13:41,6308.6,6316,6308.6,6315.8,302,130705
2021/2/26 13:42,6316,6317.2,6308.2,6311.2,184,130756
2021/2/26 13:43,6312.2,6313.4,6308,6311.6,125,130775
2021/2/26 13:44,6312,6320.4,6310.8,6320.4,197,130802
2021/2/26 13:45,6321.8,6321.8,6313,6314,248,130864
2021/2/26 13:46,6314,6315.2,6310.6,6311.6,109,130879
2021/2/26 13:47,6312,6316,6311.6,6312.4,108,130877
2021/2/26 13:48,6312.4,6315,6308,6314.8,208,130906
2021/2/26 13:49,6315,6318,6308.8,6311.4,119,130921
2021/2/26 13:50,6309.8,6315,6309.2,6314.8,112,130926
2021/2/26 13:51,6314.8,6315,6303,6305.2,218,130972
2021/2/26 13:52,6305.4,6306,6303.2,6303.2,81,130962
2021/2/26 13:53,6304.6,6305,6298.8,6299.6,217,131008
2021/2/26 13:54,6299.8,6305,6298.8,6300.6,221,131077
2021/2/26 13:55,6300.6,6302.4,6298.8,6301,191,131133
2021/2/26 13:56,6301,6301.2,6296,6300.6,189,131163
2021/2/26 13:57,6299.8,6316.4,6299.4,6308.2,338,131172
2021/2/26 13:58,6307.6,6315,6307.6,6314,224,131202
2021/2/26 13:59,6314,6323.4,6314,6320.4,371,131245
2021/2/26 14:00,6320,6320,6310,6311.4,288,131304
2021/2/26 14:01,6311.2,6330,6311,6329.2,378,131379
2021/2/26 14:02,6329,6343,6326.8,6343,593,131490
2021/2/26 14:03,6341.2,6354.6,6339,6347.2,863,131651
2021/2/26 14:04,6347.2,6353,6347,6351,468,131682
2021/2/26 14:05,6351.8,6359.8,6342,6342.8,732,131849
2021/2/26 14:06,6344,6351.6,6343.2,6351.6,303,131889
2021/2/26 14:07,6351.6,6351.6,6342.4,6344.2,375,132022
2021/2/26 14:08,6345,6353.2,6344.2,6352.8,329,132109
2021/2/26 14:09,6353.2,6355.4,6346.4,6354.2,324,132211
2021/2/26 14:10,6353.4,6363,6353.4,6356.2,532,132382
2021/2/26 14:11,6356.8,6359.4,6355,6358,275,132462
2021/2/26 14:12,6358,6358,6349.6,6351.2,359,132609
2021/2/26 14:13,6351.6,6351.8,6343,6351,267,132687
2021/2/26 14:14,6351,6355.6,6349.8,6350,206,132742
2021/2/26 14:15,6349.8,6351.6,6345,6346.2,194,132817
2021/2/26 14:16,6347,6354.8,6346,6352.8,208,132869
2021/2/26 14:17,6352.6,6358,6348.8,6356.6,171,132919
2021/2/26 14:18,6355.8,6358,6353.4,6354.8,180,132976
2021/2/26 14:19,6354.8,6354.8,6352.2,6353.6,157,133016
2021/2/26 14:20,6354.4,6354.8,6347.4,6348.4,187,133080
2021/2/26 14:21,6349,6359.6,6347.8,6357.4,284,133132
2021/2/26 14:22,6357.2,6357.2,6351.2,6351.6,165,133169
2021/2/26 14:23,6351.6,6351.6,6342.6,6344.8,256,133270
2021/2/26 14:24,6343.6,6348.4,6342.2,6343.2,159,133301
2021/2/26 14:25,6343.2,6343.8,6338,6339.4,234,133402
2021/2/26 14:26,6340.4,6343.4,6339,6341.6,117,133430
2021/2/26 14:27,6341.8,6345,6341.4,6344.8,130,133501
2021/2/26 14:28,6344.2,6345.2,6341.2,6344.2,142,133567
2021/2/26 14:29,6345.2,6352,6343,6351,176,133612
2021/2/26 14:30,6350,6350,6344.6,6348.6,144,133687
2021/2/26 14:31,6348.8,6353,6333.4,6334.8,387,133890
2021/2/26 14:32,6334.8,6337.8,6329,6331.6,403,134084
2021/2/26 14:33,6330.2,6337.2,6330,6337.2,232,134168
2021/2/26 14:34,6338,6338,6334.4,6335.8,143,134217
2021/2/26 14:35,6335.8,6335.8,6330,6331.4,305,134422
2021/2/26 14:36,6331,6332.6,6326.4,6326.4,374,134547
2021/2/26 14:37,6326,6329.4,6325,6328,213,134639
