IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/4/21 11:08,6400.6,6404,6397,6400,273,68736
2021/4/21 11:09,6399.8,6402.8,6399.8,6401,216,68817
2021/4/21 11:10,6401.8,6408,6401.8,6406.4,364,68957
2021/4/21 11:11,6406.6,6408.8,6404.2,6404.6,273,69036
2021/4/21 11:12,6405,6405.2,6400,6402,235,69104
2021/4/21 11:13,6402.2,6402.2,6396.2,6398.4,166,69143
2021/4/21 11:14,6398,6399.6,6394.8,6396.2,158,69179
2021/4/21 11:15,6397.4,6399.4,6394.8,6395.8,184,69250
2021/4/21 11:16,6395.4,6397.8,6392.6,6393.2,191,69300
2021/4/21 11:17,6393.2,6394.6,6391.2,6393.2,260,69368
2021/4/21 11:18,6392,6393.2,6389,6392.4,144,69384
2021/4/21 11:19,6392.8,6394.2,6391,6393,113,69428
2021/4/21 11:20,6392.8,6395.4,6390.2,6390.4,142,69474
2021/4/21 11:21,6391.6,6392.8,6390.2,6390.2,104,69489
2021/4/21 11:22,6390.2,6391.8,6389,6390,132,69496
2021/4/21 11:23,6390,6394,6389.2,6393.6,126,69520
2021/4/21 11:24,6393.2,6396.2,6391.4,6395.8,108,69549
2021/4/21 11:25,6396,6397,6393.2,6396.2,128,69604
2021/4/21 11:26,6397,6398,6394,6397,128,69652
2021/4/21 11:27,6396.8,6402.2,6396.2,6400.8,123,69692
2021/4/21 11:28,6401,6402.4,6399,6401.6,107,69725
2021/4/21 11:29,6402,6405.6,6400.8,6405,206,69783
2021/4/21 11:30,,,,,0,69783
2021/4/21 13:00,6405,6407.6,6398.2,6398.2,182,69845
2021/4/21 13:01,6398.2,6400.8,6391.8,6392.4,183,69882
2021/4/21 13:02,6392.4,6392.4,6390,6391.8,158,69875
2021/4/21 13:03,6391.8,6393.4,6385.8,6386.6,220,69869
2021/4/21 13:04,6386.4,6388.2,6385.2,6385.6,135,69884
2021/4/21 13:05,6385.6,6387.4,6384,6385.2,177,69900
2021/4/21 13:06,6385.2,6386.2,6384,6384.2,90,69902
2021/4/21 13:07,6385.2,6386.2,6384,6385,86,69919
2021/4/21 13:08,6384.8,6385.4,6382,6383.4,186,69945
2021/4/21 13:09,6384.4,6386.4,6383.2,6383.6,79,69964
2021/4/21 13:10,6384.4,6386.6,6382.8,6385,107,69983
2021/4/21 13:11,6385,6386.2,6383,6383.8,109,70017
2021/4/21 13:12,6383,6384.8,6382,6383.2,114,70057
2021/4/21 13:13,6383.8,6384.6,6382,6383.8,115,70093
2021/4/21 13:14,6383,6385,6382.2,6382.8,107,70119
2021/4/21 13:15,6382.4,6385.8,6381.4,6383.6,272,70167
2021/4/21 13:16,6382.8,6385.4,6382.6,6383,87,70184
2021/4/21 13:17,6383,6387.4,6383,6387,82,70186
2021/4/21 13:18,6387.6,6388.4,6385.8,6387.6,175,70250
2021/4/21 13:19,6387.6,6389,6386.6,6387.6,101,70282
2021/4/21 13:20,6386.8,6391.8,6386.8,6390,172,70330
2021/4/21 13:21,6390,6392.4,6388.4,6392.2,132,70363
2021/4/21 13:22,6392,6394.2,6391.2,6392.8,105,70396
2021/4/21 13:23,6392.4,6396.6,6392.2,6395.2,133,70453
2021/4/21 13:24,6395.8,6400.2,6395.8,6398.2,198,70510
2021/4/21 13:25,6398.2,6399.2,6393.2,6394.4,107,70556
2021/4/21 13:26,6394.4,6394.4,6389.6,6390.6,108,70604
2021/4/21 13:27,6391,6394.6,6391,6392,89,70620
2021/4/21 13:28,6392.4,6394.8,6388.8,6390.2,91,70672
2021/4/21 13:29,6389.8,6392.8,6389.8,6391.6,75,70693
2021/4/21 13:30,6391.8,6394.8,6388,6388.6,135,70734
2021/4/21 13:31,6389.4,6397.8,6389.4,6395.2,161,70770
2021/4/21 13:32,6395.2,6397.6,6388.8,6390,171,70788
2021/4/21 13:33,6389.4,6389.4,6383.8,6384.6,136,70825
2021/4/21 13:34,6384.4,6385.6,6382.2,6383.6,134,70864
2021/4/21 13:35,6383.4,6385.4,6380.8,6382.4,193,70890
2021/4/21 13:36,6383,6383.2,6380.4,6382.2,174,70928
2021/4/21 13:37,6382,6384.2,6382,6383,76,70930
2021/4/21 13:38,6383,6389,6383,6388,143,70982
2021/4/21 13:39,6388,6392.4,6386.2,6392.4,199,71016
2021/4/21 13:40,6391.8,6397.8,6391.6,6396.6,255,71083
2021/4/21 13:41,6397.6,6398.6,6394,6396,188,71102
2021/4/21 13:42,6395,6397.4,6394.8,6396.6,114,71113
2021/4/21 13:43,6397.4,6399,6396.6,6397.6,170,71113
2021/4/21 13:44,6397.8,6399.8,6394.4,6396.8,150,71139
2021/4/21 13:45,6396.8,6397,6392,6392.6,163,71209
2021/4/21 13:46,6392.6,6394.4,6392.2,6394.2,81,71224
2021/4/21 13:47,6393.8,6395.8,6392.8,6395,73,71242
2021/4/21 13:48,6394.8,6396.4,6392.8,6394.8,58,71245
2021/4/21 13:49,6396,6397.2,6394,6396.8,84,71269
2021/4/21 13:50,6395.4,6396.6,6394,6394.6,60,71287
2021/4/21 13:51,6394,6398,6394,6395.8,102,71331
2021/4/21 13:52,6396.2,6396.2,6393.6,6394.4,30,71346
2021/4/21 13:53,6394,6394.4,6391.2,6391.2,40,71362
2021/4/21 13:54,6390.4,6391.4,6388.8,6389.2,122,71391
2021/4/21 13:55,6390,6393.6,6389.8,6391.8,120,71401
2021/4/21 13:56,6392.4,6393.6,6390.2,6393,40,71421
2021/4/21 13:57,6393,6393,6389.6,6390.6,89,71466
2021/4/21 13:58,6390.4,6390.4,6388,6389,63,71491
2021/4/21 13:59,6389.4,6392,6388.6,6388.6,87,71494
2021/4/21 14:00,6388.8,6394,6388.8,6393.4,91,71506
2021/4/21 14:01,6393.2,6393.6,6390,6393,115,71563
2021/4/21 14:02,6392.4,6398,6391,6396.6,147,71657
2021/4/21 14:03,6396.8,6399.2,6396.6,6397.6,136,71702
2021/4/21 14:04,6397.8,6399,6396.8,6398.8,122,71746
2021/4/21 14:05,6398.6,6398.6,6394.6,6396.2,142,71797
2021/4/21 14:06,6396.4,6397.8,6394.2,6396,76,71840
2021/4/21 14:07,6396,6398.4,6395.2,6396,105,71873
2021/4/21 14:08,6395.2,6396.8,6391.6,6393.2,162,71904
2021/4/21 14:09,6392.2,6394.2,6391,6392.6,92,71943
2021/4/21 14:10,6392.8,6394.2,6392.4,6392.6,46,71961
2021/4/21 14:11,6392.6,6392.6,6388.6,6389.8,166,72027
2021/4/21 14:12,6390,6390.8,6388.6,6390.2,76,72045
2021/4/21 14:13,6389.8,6390.2,6388.8,6390,100,72057
2021/4/21 14:14,6389.4,6392.8,6389.4,6391,97,72082
2021/4/21 14:15,6390.4,6393.8,6390.2,6393.2,87,72115
2021/4/21 14:16,6392.2,6393.6,6390,6390,88,72151
2021/4/21 14:17,6390,6390.2,6387,6387,171,72190
2021/4/21 14:18,6387,6388.2,6384.2,6385.6,158,72261
2021/4/21 14:19,6386.2,6386.4,6382.6,6383,134,72268
2021/4/21 14:20,6382.8,6386.8,6382.8,6385,169,72293
2021/4/21 14:21,6384.6,6385,6382.4,6384.8,115,72352
2021/4/21 14:22,6384.4,6385,6382,6382.8,103,72407
2021/4/21 14:23,6383.4,6384.4,6381.8,6383.8,154,72470
2021/4/21 14:24,6384,6384,6380.6,6381.2,134,72518
2021/4/21 14:25,6381.2,6382,6380.6,6381,120,72530
2021/4/21 14:26,6381.4,6381.4,6378,6379.6,249,72630
2021/4/21 14:27,6379.6,6382,6379.4,6380,89,72672
2021/4/21 14:28,6380,6381.4,6379.2,6380.8,96,72682
2021/4/21 14:29,6381.2,6381.2,6380.4,6381,72,72710
2021/4/21 14:30,6380.2,6381,6376.4,6377.6,330,72786
2021/4/21 14:31,6378,6380.6,6377.4,6377.8,146,72847
2021/4/21 14:32,6378.6,6379.8,6378.6,6379,70,72897
2021/4/21 14:33,6379.2,6381.8,6379,6381.8,119,72933
2021/4/21 14:34,6381.6,6382.4,6380,6380.4,124,72978
2021/4/21 14:35,6380,6380.8,6377,6379.8,157,73024
2021/4/21 14:36,6380,6382.4,6379,6382.4,130,73084
2021/4/21 14:37,6381.4,6385,6381.4,6383.4,160,73141
2021/4/21 14:38,6383.4,6385.2,6381.2,6385.2,81,73180
2021/4/21 14:39,6385,6386.2,6383.8,6385.4,103,73241
2021/4/21 14:40,6384.4,6390.8,6383.2,6390.6,207,73362
2021/4/21 14:41,6390.8,6392.8,6390,6392.4,221,73434
2021/4/21 14:42,6392.6,6395.2,6391.8,6394.6,202,73466
2021/4/21 14:43,6394.6,6396.6,6393.8,6394.8,212,73568
2021/4/21 14:44,6395.2,6397.6,6395.2,6396.2,246,73719
2021/4/21 14:45,6396.4,6398,6395.2,6396.4,228,73838
2021/4/21 14:46,6396.2,6396.2,6392,6393.6,148,73901
2021/4/21 14:47,6393.2,6393.2,6390.8,6391.4,96,73958
2021/4/21 14:48,6390.8,6394,6390.8,6392.6,89,73986
2021/4/21 14:49,6392.8,6394,6391,6391,110,74048
2021/4/21 14:50,6391,6395.8,6390.6,6395.2,240,74140
2021/4/21 14:51,6395.2,6397,6395.2,6396,195,74218
2021/4/21 14:52,6396,6396.8,6393.2,6393.2,248,74324
2021/4/21 14:53,6393.6,6394.8,6391.2,6392.8,262,74456
2021/4/21 14:54,6392.8,6394,6391.2,6391.6,175,74541
2021/4/21 14:55,6391.8,6393.2,6390.2,6391,292,74686
2021/4/21 14:56,6391,6393.6,6391,6393.4,305,74844
2021/4/21 14:57,6393.8,6394.8,6388.2,6388.4,302,74996
2021/4/21 14:58,6388.4,6389,6384.4,6385.6,441,75235
2021/4/21 14:59,6386,6388,6384.4,6384.4,398,75387
2021/4/21 15:00,6385.4,6385.4,6385.4,6385.4,3,75387
2021/4/22 9:30,6418.6,6421,6401.2,6409,1628,74171
2021/4/22 9:31,6409,6409,6403.2,6407,569,73771
2021/4/22 9:32,6407,6409.8,6403.4,6408.2,621,73405
2021/4/22 9:33,6407.8,6413.4,6407.2,6410.2,677,73046
2021/4/22 9:34,6409,6410.2,6402.8,6404.2,672,72690
2021/4/22 9:35,6403,6403.2,6393,6403.2,860,72272
2021/4/22 9:36,6402.8,6409.6,6402.8,6406,654,71900
2021/4/22 9:37,6406.8,6406.8,6401.2,6401.4,572,71609
2021/4/22 9:38,6401.2,6412.2,6399.8,6411.6,533,71299
2021/4/22 9:39,6412,6416.2,6410,6413.4,547,71027
2021/4/22 9:40,6413.6,6413.8,6404.4,6405.4,527,70845
2021/4/22 9:41,6405.6,6406.8,6402.8,6402.8,468,70701
2021/4/22 9:42,6402.6,6409.8,6402.6,6408,436,70587
2021/4/22 9:43,6407,6408.6,6405.6,6408,319,70520
2021/4/22 9:44,6408,6416,6407.6,6415,360,70380
2021/4/22 9:45,6414.4,6414.4,6405.4,6406,349,70182
2021/4/22 9:46,6406,6407.4,6402,6402.4,334,70013
2021/4/22 9:47,6403.6,6407.2,6400,6400,315,69829
2021/4/22 9:48,6400.2,6407,6398.2,6403.2,369,69718
2021/4/22 9:49,6402.8,6403.8,6400.6,6403,293,69610
2021/4/22 9:50,6402.4,6403.8,6396,6397.6,356,69471
2021/4/22 9:51,6398.2,6400,6392.2,6392.2,256,69396
2021/4/22 9:52,6394.2,6396.2,6391,6391.4,414,69241
2021/4/22 9:53,6391.4,6393,6387.6,6391,396,69139
2021/4/22 9:54,6390.2,6393,6388.6,6391.6,251,69067
2021/4/22 9:55,6392,6395,6389.2,6393.8,274,69012
2021/4/22 9:56,6393.8,6397.8,6391,6397.4,193,69002
2021/4/22 9:57,6397.8,6397.8,6391.4,6391.4,116,68992
2021/4/22 9:58,6391.4,6392.8,6390.4,6392,163,68928
2021/4/22 9:59,6391.2,6393,6390.6,6392.2,144,68897
2021/4/22 10:00,6394.6,6398.8,6392.2,6396.4,292,68794
2021/4/22 10:01,6397.8,6397.8,6391,6391.2,394,68675
2021/4/22 10:02,6391.2,6393.2,6385.8,6386.8,248,68660
2021/4/22 10:03,6386.8,6389,6385,6387.4,266,68605
2021/4/22 10:04,6387.2,6390.8,6386.8,6388.4,170,68595
2021/4/22 10:05,6388.6,6390.8,6387,6390,128,68591
2021/4/22 10:06,6390.2,6393,6387.8,6391.4,214,68544
2021/4/22 10:07,6391.6,6395.6,6390.4,6392.2,157,68538
2021/4/22 10:08,6392.2,6393.8,6390.6,6392,171,68515
2021/4/22 10:09,6392,6394.2,6390,6394.2,94,68490
2021/4/22 10:10,6394.2,6396,6390.8,6392.6,268,68408
2021/4/22 10:11,6393.6,6393.6,6387.8,6389.4,298,68302
2021/4/22 10:12,6389.2,6392,6387.8,6392,201,68242
2021/4/22 10:13,6393.8,6397.6,6393.4,6397.6,179,68213
2021/4/22 10:14,6397.6,6398,6393.8,6397,188,68190
2021/4/22 10:15,6397,6400,6397,6398,207,68137
2021/4/22 10:16,6398,6403.2,6398,6400.2,374,68067
2021/4/22 10:17,6399.8,6404.6,6399.4,6400,225,68053
2021/4/22 10:18,6401,6403.6,6401,6403.6,244,68029
2021/4/22 10:19,6403.6,6404.8,6399.6,6402,216,68031
2021/4/22 10:20,6402.4,6403.8,6401.2,6403.4,173,68021
2021/4/22 10:21,6403.4,6406.2,6402.8,6404.8,163,68011
2021/4/22 10:22,6404.8,6407.4,6404.2,6406.8,173,68018
2021/4/22 10:23,6406.8,6406.8,6399.2,6400.2,365,67945
2021/4/22 10:24,6399.6,6400.6,6397,6399.4,284,67871
2021/4/22 10:25,6399.6,6400.2,6398.2,6399.8,118,67849
2021/4/22 10:26,6399.8,6400.8,6397.8,6400,187,67843
2021/4/22 10:27,6400,6403.2,6399.2,6403,304,67796
2021/4/22 10:28,6402.8,6406.6,6402,6406,89,67804
2021/4/22 10:29,6405.2,6408.2,6405.2,6407,121,67800
2021/4/22 10:30,6406.8,6411.8,6406,6408.8,454,67761
2021/4/22 10:31,6408.2,6409,6403.2,6404.6,298,67755
2021/4/22 10:32,6404.2,6404.6,6401.8,6403,164,67750
2021/4/22 10:33,6403,6407.2,6402.4,6405.6,134,67735
2021/4/22 10:34,6405.4,6406.6,6403,6404.8,148,67716
2021/4/22 10:35,6406,6407.6,6404.8,6405,93,67711
2021/4/22 10:36,6405,6409.8,6404.2,6406.6,148,67693
2021/4/22 10:37,6406.6,6406.6,6400,6400,231,67668
2021/4/22 10:38,6400.6,6404.6,6400,6404,146,67671
2021/4/22 10:39,6404.8,6409.8,6404.8,6409.2,122,67656
2021/4/22 10:40,6409.2,6414,6409,6412.2,252,67682
2021/4/22 10:41,6412.2,6414.2,6411,6411.6,208,67714
2021/4/22 10:42,6411.6,6414.6,6411.2,6412,219,67751
2021/4/22 10:43,6411.2,6412.4,6408.4,6408.6,186,67821
2021/4/22 10:44,6411,6413.8,6411,6412.6,121,67851
2021/4/22 10:45,6412,6413.4,6410.4,6413,97,67864
2021/4/22 10:46,6413.6,6414.2,6412.2,6413.8,115,67900
2021/4/22 10:47,6413.8,6416.4,6412.2,6415.4,229,67911
2021/4/22 10:48,6415,6416.6,6413.4,6413.6,133,67909
2021/4/22 10:49,6414.4,6415.2,6413.6,6414,70,67911
2021/4/22 10:50,6414.6,6417.8,6414.4,6417.8,165,67917
2021/4/22 10:51,6418,6424.4,6418,6420.6,592,67976
2021/4/22 10:52,6420.6,6421.8,6417.4,6420.8,339,68087
2021/4/22 10:53,6421,6421.4,6417.4,6418.8,147,68120
2021/4/22 10:54,6418.6,6420.6,6415.6,6416.2,165,68158
2021/4/22 10:55,6416.2,6417.2,6414.2,6415.4,154,68128
2021/4/22 10:56,6415.6,6420.8,6415.6,6420,147,68119
2021/4/22 10:57,6419.8,6421,6417,6417.8,97,68115
2021/4/22 10:58,6418.2,6420,6417,6419.4,88,68118
2021/4/22 10:59,6419.6,6419.6,6416.4,6419,106,68107
2021/4/22 11:00,6418.6,6422.2,6416.4,6420.6,237,68129
2021/4/22 11:01,6420.2,6423.8,6420.2,6423.8,127,68129
2021/4/22 11:02,6424.2,6426,6422.2,6425,170,68114
2021/4/22 11:03,6424.2,6424.8,6420.8,6423.8,149,68164
2021/4/22 11:04,6423.8,6425.2,6423.6,6424.2,91,68185
2021/4/22 11:05,6424.4,6425.2,6420.8,6421.2,142,68223
2021/4/22 11:06,6421.2,6422.4,6417.6,6418.4,99,68231
2021/4/22 11:07,6418,6420,6417.2,6419.2,143,68241
2021/4/22 11:08,6419.2,6419.2,6416,6417,98,68233
2021/4/22 11:09,6417.6,6421,6417.6,6420,111,68225
2021/4/22 11:10,6420.6,6424.2,6420,6424.2,77,68239
2021/4/22 11:11,6423.8,6425.8,6423.4,6423.4,125,68260
2021/4/22 11:12,6423.6,6432.6,6423.6,6427.2,415,68219
2021/4/22 11:13,6427.2,6428.2,6425.4,6426,159,68237
2021/4/22 11:14,6427.6,6428,6425.2,6426.2,103,68254
2021/4/22 11:15,6426.6,6429,6426.2,6427.2,122,68287
2021/4/22 11:16,6427,6429.4,6425,6427.8,209,68333
2021/4/22 11:17,6428.4,6432.8,6428.4,6430.8,197,68412
2021/4/22 11:18,6430.6,6431,6428.2,6429.4,89,68436
2021/4/22 11:19,6430,6431.6,6428.8,6430,113,68446
2021/4/22 11:20,6430,6430.2,6424.2,6424.2,241,68478
2021/4/22 11:21,6424,6425,6421.2,6421.4,127,68494
2021/4/22 11:22,6421,6423.4,6418.6,6419.8,161,68472
2021/4/22 11:23,6419,6423,6419,6421,100,68478
2021/4/22 11:24,6420.4,6421,6417,6418.8,176,68459
2021/4/22 11:25,6419.8,6422.4,6418,6419.2,139,68462
2021/4/22 11:26,6419.2,6419.2,6417.6,6418.8,84,68460
2021/4/22 11:27,6419,6420,6418.6,6419.8,44,68454
2021/4/22 11:28,6419.4,6422.4,6419.4,6420.8,142,68424
2021/4/22 11:29,6420.6,6420.6,6416.2,6419.8,176,68429
2021/4/22 11:30,,,,,0,68429
2021/4/22 13:00,6419,6419.2,6415.8,6416.6,204,68435
2021/4/22 13:01,6417.2,6417.2,6414,6415,220,68453
2021/4/22 13:02,6415.2,6417.8,6415,6415.4,95,68453
2021/4/22 13:03,6415.6,6416.8,6415.4,6415.8,74,68459
2021/4/22 13:04,6415.4,6416,6414.2,6415,134,68459
2021/4/22 13:05,6415.2,6415.2,6408.4,6409.6,542,68468
2021/4/22 13:06,6409.4,6411.4,6407.2,6410.6,207,68474
2021/4/22 13:07,6411.2,6411.2,6407.6,6409,131,68482
2021/4/22 13:08,6408.4,6411.8,6408.4,6410.8,95,68490
2021/4/22 13:09,6410.4,6413.6,6410,6412.6,100,68505
2021/4/22 13:10,6413,6413,6407,6409.2,225,68537
2021/4/22 13:11,6409.4,6409.8,6407.4,6407.6,139,68573
2021/4/22 13:12,6407.2,6410,6407,6409.4,154,68532
2021/4/22 13:13,6409,6409,6407,6407.8,49,68532
2021/4/22 13:14,6408,6408,6403,6403.4,314,68506
2021/4/22 13:15,6403.4,6408.4,6401.6,6407.2,307,68531
2021/4/22 13:16,6407.4,6410,6407.2,6409.4,99,68545
2021/4/22 13:17,6409.4,6410,6408.4,6409.6,47,68549
2021/4/22 13:18,6409.6,6412.8,6408.8,6409.2,137,68543
2021/4/22 13:19,6409.4,6414.4,6409.2,6414.4,104,68569
2021/4/22 13:20,6414.4,6414.4,6411.6,6413.2,147,68603
2021/4/22 13:21,6413.2,6418,6413,6416.2,181,68614
2021/4/22 13:22,6416.8,6417.8,6415,6417.6,112,68627
2021/4/22 13:23,6417.4,6421,6417,6420,212,68655
2021/4/22 13:24,6421.2,6421.2,6417.6,6419.4,107,68674
2021/4/22 13:25,6419.4,6420.4,6417.8,6419.8,93,68700
2021/4/22 13:26,6418.6,6419.6,6415.8,6419.6,127,68742
2021/4/22 13:27,6419.4,6419.4,6416.4,6417.2,61,68769
2021/4/22 13:28,6417.2,6418.2,6413.8,6415.2,115,68805
2021/4/22 13:29,6415.4,6417,6414.8,6417,64,68821
2021/4/22 13:30,6416.8,6417,6413,6414.6,126,68847
2021/4/22 13:31,6414.8,6415.8,6412,6413.8,79,68858
2021/4/22 13:32,6413.6,6416.2,6412.8,6413.6,69,68885
2021/4/22 13:33,6414.8,6414.8,6412,6413.2,78,68914
2021/4/22 13:34,6413.6,6415.2,6412.2,6412.2,74,68927
2021/4/22 13:35,6412,6412,6407.8,6409.6,181,68958
2021/4/22 13:36,6409,6410.2,6407.2,6409.2,99,68967
2021/4/22 13:37,6409.2,6410.6,6407,6409,117,68994
2021/4/22 13:38,6408.8,6411,6408.4,6409.8,87,69019
2021/4/22 13:39,6409.2,6411.2,6408.8,6411.2,99,69049
2021/4/22 13:40,6411,6411.2,6408,6409.2,83,69077
2021/4/22 13:41,6409.2,6410.2,6408,6408,68,69094
2021/4/22 13:42,6408,6408.6,6407,6407,111,69106
2021/4/22 13:43,6407.2,6407.8,6404.2,6405.4,205,69092
2021/4/22 13:44,6405.4,6407.2,6404.4,6405,130,69101
2021/4/22 13:45,6404.6,6406.2,6403,6406.2,235,69127
2021/4/22 13:46,6406.6,6410.8,6406.4,6409.8,198,69204
2021/4/22 13:47,6409,6410,6407,6410,100,69250
2021/4/22 13:48,6409.2,6412,6409,6411.8,77,69270
2021/4/22 13:49,6411.8,6413.8,6411,6413.8,70,69282
2021/4/22 13:50,6413.2,6415,6413.2,6414.2,96,69282
2021/4/22 13:51,6414.8,6417,6414.8,6416,128,69308
2021/4/22 13:52,6416.4,6417.6,6415.6,6417.6,121,69342
2021/4/22 13:53,6417.6,6418,6413.6,6415.2,114,69407
2021/4/22 13:54,6415.2,6415.4,6411.6,6412,96,69452
2021/4/22 13:55,6412.8,6415.8,6412.8,6413.8,55,69480
2021/4/22 13:56,6413.8,6414,6413,6414,26,69491
2021/4/22 13:57,6413,6414.2,6411.4,6413,50,69515
2021/4/22 13:58,6413.2,6413.2,6409.4,6409.4,84,69518
2021/4/22 13:59,6410,6413,6410,6412.4,46,69530
2021/4/22 14:00,6411.8,6411.8,6408.2,6409,147,69604
2021/4/22 14:01,6409.4,6409.4,6405.2,6406,110,69647
2021/4/22 14:02,6406.8,6408.6,6406,6407,93,69694
2021/4/22 14:03,6406.8,6407.2,6405.2,6406.6,108,69735
2021/4/22 14:04,6407.2,6408.8,6403.8,6405,125,69767
2021/4/22 14:05,6404.8,6404.8,6402.4,6403,162,69772
2021/4/22 14:06,6403.6,6406.4,6402.2,6403.2,113,69811
2021/4/22 14:07,6403,6406.8,6402.6,6405.4,117,69838
2021/4/22 14:08,6405.4,6405.4,6402.8,6403.6,153,69854
2021/4/22 14:09,6403.2,6405.4,6402,6402,121,69869
2021/4/22 14:10,6402,6402,6395.2,6396.4,463,69928
2021/4/22 14:11,6396.8,6398,6394,6394.8,211,70005
2021/4/22 14:12,6394.6,6394.8,6390.8,6390.8,282,70065
2021/4/22 14:13,6390.8,6391.4,6388,6388.8,389,70138
2021/4/22 14:14,6388.2,6392.8,6387,6392,264,70224
2021/4/22 14:15,6392.6,6394.6,6389.8,6392.6,270,70311
2021/4/22 14:16,6392.6,6393.8,6388.8,6389.6,314,70389
2021/4/22 14:17,6388.2,6389.2,6381.8,6382.2,540,70505
2021/4/22 14:18,6381.6,6385,6380,6383.2,316,70518
2021/4/22 14:19,6382.4,6389.8,6382.4,6388,238,70566
2021/4/22 14:20,6388.4,6394.6,6388.2,6392.4,240,70650
2021/4/22 14:21,6393.2,6395.2,6391.2,6395,177,70745
2021/4/22 14:22,6394.8,6395.4,6392.6,6395.2,114,70810
2021/4/22 14:23,6395.2,6398.4,6393.8,6394.8,180,70860
2021/4/22 14:24,6394.2,6394.6,6391.2,6392,93,70882
2021/4/22 14:25,6392,6394,6391,6391.6,201,70969
2021/4/22 14:26,6391.4,6393.6,6391,6393.4,140,71037
2021/4/22 14:27,6393,6397.4,6393,6396.4,162,71109
2021/4/22 14:28,6397,6399.2,6396.6,6398,135,71134
2021/4/22 14:29,6398,6398,6393.6,6393.8,161,71233
2021/4/22 14:30,6393.8,6394.2,6389,6392,265,71318
2021/4/22 14:31,6391.2,6399.4,6390.8,6398,202,71439
2021/4/22 14:32,6398.4,6399,6395.2,6398.4,126,71492
2021/4/22 14:33,6398.4,6398.4,6395.2,6396.2,98,71502
2021/4/22 14:34,6396.4,6397.4,6394.2,6395.8,57,71510
2021/4/22 14:35,6396.2,6397.8,6395.8,6397,61,71523
2021/4/22 14:36,6397,6399,6395,6398,112,71585
2021/4/22 14:37,6398,6399,6395.8,6397.6,86,71622
2021/4/22 14:38,6397.2,6397.6,6395.2,6395.8,88,71654
2021/4/22 14:39,6395.8,6396,6392.8,6392.8,81,71703
2021/4/22 14:40,6392.6,6396,6392.6,6395.4,122,71774
2021/4/22 14:41,6396,6400,6395,6399.8,167,71819
2021/4/22 14:42,6399.2,6400.2,6398,6399,134,71895
2021/4/22 14:43,6398,6399.2,6398,6399,66,71925
2021/4/22 14:44,6399,6400.2,6397.4,6397.4,104,71985
2021/4/22 14:45,6398.2,6401,6397,6398.6,200,72066
2021/4/22 14:46,6398.6,6402.4,6398.2,6400.2,211,72158
2021/4/22 14:47,6400.4,6403.6,6400.4,6402.8,241,72304
2021/4/22 14:48,6402.6,6405,6401.8,6405,179,72386
2021/4/22 14:49,6405,6406.6,6404,6406.6,197,72425
2021/4/22 14:50,6406.6,6406.8,6402.6,6403.6,187,72489
2021/4/22 14:51,6404,6405.2,6402.6,6404.8,218,72560
2021/4/22 14:52,6404.8,6405.6,6401.6,6402.2,158,72637
2021/4/22 14:53,6402.6,6406,6402.4,6405.8,281,72716
2021/4/22 14:54,6405.8,6409.6,6405.6,6409.6,363,72834
2021/4/22 14:55,6409.8,6409.8,6406.2,6406.2,372,72998
2021/4/22 14:56,6406.4,6407.8,6404,6406.8,313,73102
2021/4/22 14:57,6406.8,6406.8,6404.2,6404.4,378,73253
2021/4/22 14:58,6404.6,6405.4,6404.2,6404.4,295,73341
2021/4/22 14:59,6404.4,6405.2,6397.2,6398,501,73543
2021/4/22 15:00,6397.4,6397.4,6397.4,6397.4,2,73545
2021/4/23 9:30,6401.2,6405.6,6385,6385.6,1188,72675
2021/4/23 9:31,6384.6,6385.6,6380.2,6382.6,877,72096
2021/4/23 9:32,6382.4,6382.4,6372.6,6374.6,974,71583
2021/4/23 9:33,6374.4,6383.8,6370,6382,831,71131
2021/4/23 9:34,6382,6384.2,6376.6,6377.6,681,70769
2021/4/23 9:35,6378.2,6378.8,6372.4,6374.6,682,70477
2021/4/23 9:36,6375.2,6377.8,6367,6372.8,786,70105
2021/4/23 9:37,6372.6,6376.8,6368.2,6374.4,575,69822
2021/4/23 9:38,6374.2,6374.2,6370.2,6371.4,574,69587
2021/4/23 9:39,6371.4,6377.6,6370.8,6373.8,389,69437
2021/4/23 9:40,6375,6385.6,6373.4,6382,634,69160
2021/4/23 9:41,6382.6,6382.6,6371.4,6374.2,584,68902
2021/4/23 9:42,6374.4,6382.6,6372.8,6379.4,377,68759
2021/4/23 9:43,6380.6,6387.2,6377,6387.2,409,68527
2021/4/23 9:44,6388,6396,6387.4,6390,548,68305
2021/4/23 9:45,6390.6,6398.2,6390.6,6395.2,485,68146
2021/4/23 9:46,6395.4,6398,6393.8,6395.8,421,68022
2021/4/23 9:47,6395.6,6409,6395.6,6407.6,892,67811
2021/4/23 9:48,6407.2,6415,6407.2,6412,581,67732
2021/4/23 9:49,6413,6417.6,6408.8,6417,409,67653
2021/4/23 9:50,6417.4,6427,6415.4,6421.2,732,67445
2021/4/23 9:51,6421.4,6423.6,6414,6415.6,317,67363
2021/4/23 9:52,6415,6416.2,6407,6407,502,67269
2021/4/23 9:53,6407,6410,6403.4,6403.4,371,67232
2021/4/23 9:54,6405.2,6412.4,6404,6411.8,297,67174
2021/4/23 9:55,6412.4,6415.4,6409.6,6412,264,67094
