IC2001.CFE,IC2001,,,,,
2019/12/20 9:35,5257.4,5260.8,5257,5258.4,533,63016
2019/12/20 9:36,5258,5264.8,5257.8,5264,461,62844
2019/12/20 9:37,5264,5264.2,5261.6,5263.2,295,62758
2019/12/20 9:38,5263.2,5265,5262.4,5264.8,192,62682
2019/12/20 9:39,5265,5272,5263.8,5269.2,625,62574
2019/12/20 9:40,5269.8,5270.2,5266.8,5267.2,484,62322
2019/12/20 9:41,5266.6,5266.6,5262.2,5264,406,62119
2019/12/20 9:42,5263.6,5267,5263.6,5264.4,283,62030
2019/12/20 9:43,5264,5266,5262.4,5262.6,390,61954
2019/12/20 9:44,5262.8,5264.4,5260.2,5261.6,241,61915
2019/12/20 9:45,5262.4,5262.4,5256.6,5257.6,560,61748
2019/12/20 9:46,5257,5257,5247,5252.4,953,61526
2019/12/20 9:47,5252.4,5254.4,5251.6,5251.6,315,61434
2019/12/20 9:48,5251.4,5251.4,5245.2,5249.6,487,61275
2019/12/20 9:49,5248.4,5252.2,5248,5251.8,349,61223
2019/12/20 9:50,5252,5255,5250,5254,306,61183
2019/12/20 9:51,5254,5254,5247,5248,353,61112
2019/12/20 9:52,5248,5248,5242,5245.6,512,60980
2019/12/20 9:53,5245.6,5251.2,5245.4,5249.8,310,60867
2019/12/20 9:54,5249.8,5250.2,5243,5244.8,304,60807
2019/12/20 9:55,5245.2,5245.2,5232.8,5235.2,985,60524
2019/12/20 9:56,5235.6,5238,5225.8,5226,812,60355
2019/12/20 9:57,5225.4,5232,5225.4,5231.2,566,60291
2019/12/20 9:58,5231.2,5236.6,5230,5236.6,471,60274
2019/12/20 9:59,5236,5239,5235.2,5237.4,388,60226
2019/12/20 10:00,5237.8,5239.4,5237,5237,599,60301
2019/12/20 10:01,5237,5237.2,5234,5234,300,60302
2019/12/20 10:02,5235,5236.8,5232,5235.4,330,60287
2019/12/20 10:03,5235.4,5235.4,5231.4,5234,187,60278
2019/12/20 10:04,5234,5236.2,5232,5235.8,183,60294
2019/12/20 10:05,5236,5239.4,5234.4,5236.8,316,60315
2019/12/20 10:06,5236.8,5238.2,5233.2,5237.4,275,60324
2019/12/20 10:07,5236.6,5238,5233.8,5233.8,179,60357
2019/12/20 10:08,5234.4,5238.2,5234.4,5237.2,141,60380
2019/12/20 10:09,5238,5238,5229.8,5232.4,394,60378
2019/12/20 10:10,5232.2,5232.2,5226,5226.2,504,60462
2019/12/20 10:11,5227.8,5229.8,5225,5226.2,475,60488
2019/12/20 10:12,5225.8,5226.4,5208,5214,1190,60618
2019/12/20 10:13,5213.4,5217.4,5212,5212.2,558,60710
2019/12/20 10:14,5212,5215.6,5211,5214,421,60717
2019/12/20 10:15,5214.4,5219.6,5212.4,5218.8,489,60785
2019/12/20 10:16,5218.2,5218.8,5216,5216,208,60799
2019/12/20 10:17,5216,5219.2,5215.8,5218.8,224,60842
2019/12/20 10:18,5218.8,5221.8,5218,5219,246,60818
2019/12/20 10:19,5219.2,5222,5219,5220.2,175,60791
2019/12/20 10:20,5220.2,5220.2,5215.6,5216,293,60842
2019/12/20 10:21,5216.6,5217.2,5212,5213.8,290,60843
2019/12/20 10:22,5213.8,5217.2,5213.8,5217,200,60869
2019/12/20 10:23,5217,5222.8,5216,5220,318,60929
2019/12/20 10:24,5220.4,5224.8,5220,5224.4,289,60969
2019/12/20 10:25,5224.2,5224.2,5220.6,5222.4,164,60989
2019/12/20 10:26,5222.2,5223.4,5220.8,5222,117,61037
2019/12/20 10:27,5222,5226.4,5222,5226.4,193,61070
2019/12/20 10:28,5226.4,5230.2,5225.4,5228.2,360,61137
2019/12/20 10:29,5228.4,5228.8,5224.6,5227.8,235,61199
2019/12/20 10:30,5228.4,5229,5223.8,5224.8,182,61225
2019/12/20 10:31,5225,5227.2,5223.6,5224.8,128,61273
2019/12/20 10:32,5225,5226.4,5222.2,5226,161,61335
2019/12/20 10:33,5225,5225.4,5223.2,5224.6,116,61374
2019/12/20 10:34,5224.4,5224.4,5220.2,5222.6,257,61423
2019/12/20 10:35,5222.6,5224,5220.6,5221.6,132,61424
2019/12/20 10:36,5220.8,5224.2,5220.6,5223.6,139,61457
2019/12/20 10:37,5223.8,5224.6,5222.4,5224.6,100,61461
2019/12/20 10:38,5224.8,5226.4,5221.8,5226.4,181,61501
2019/12/20 10:39,5226.4,5227.8,5225.2,5227,97,61529
2019/12/20 10:40,5227.2,5233.4,5227.2,5232.2,375,61629
2019/12/20 10:41,5232.2,5234.8,5230.4,5233.6,331,61697
2019/12/20 10:42,5234,5234.6,5227.6,5233.2,370,61815
2019/12/20 10:43,5233.2,5234,5231.4,5232.4,141,61860
2019/12/20 10:44,5233.6,5233.8,5230,5230.2,180,61943
2019/12/20 10:45,5231.4,5234,5231.4,5233.6,213,62016
2019/12/20 10:46,5233.6,5235,5232.4,5233.6,161,62035
2019/12/20 10:47,5233.4,5234.8,5230.8,5232,154,62067
2019/12/20 10:48,5232.6,5235,5232.2,5235,137,62081
2019/12/20 10:49,5235,5235.8,5232.6,5235,246,62146
2019/12/20 10:50,5235.6,5237.6,5233,5235.8,338,62186
2019/12/20 10:51,5236.6,5238.6,5234.6,5238,290,62236
2019/12/20 10:52,5238,5239.8,5235.4,5236.2,276,62271
2019/12/20 10:53,5236.4,5238.8,5236.2,5236.2,186,62333
2019/12/20 10:54,5236.4,5236.4,5232.6,5233.4,182,62384
2019/12/20 10:55,5234,5237.2,5233.6,5237,151,62404
2019/12/20 10:56,5236.2,5239.8,5235.2,5236.8,230,62494
2019/12/20 10:57,5237.2,5238,5236,5237.8,132,62541
2019/12/20 10:58,5238.8,5239.2,5236.2,5236.4,273,62607
2019/12/20 10:59,5237.4,5242,5236.6,5242,385,62713
2019/12/20 11:00,5242,5246.8,5241.2,5243.8,464,62787
2019/12/20 11:01,5243.8,5244,5238.8,5240.6,213,62855
2019/12/20 11:02,5240.2,5242,5239,5241.4,159,62905
2019/12/20 11:03,5241.2,5241.8,5238.2,5241,265,63028
2019/12/20 11:04,5240.8,5241.2,5235.4,5237.4,174,63064
2019/12/20 11:05,5237.4,5241,5237,5241,119,63090
2019/12/20 11:06,5241,5242.4,5236.2,5237.6,172,63143
2019/12/20 11:07,5238,5239.2,5236.4,5239.2,117,63157
2019/12/20 11:08,5239.4,5240.2,5237.8,5238,88,63182
2019/12/20 11:09,5237.2,5239.2,5236.2,5236.2,132,63233
2019/12/20 11:10,5236,5237.2,5231.4,5231.4,248,63325
2019/12/20 11:11,5231.6,5235.4,5231.6,5233.6,185,63374
2019/12/20 11:12,5233.8,5236.2,5233.2,5235.2,129,63417
2019/12/20 11:13,5235.8,5242.8,5235.4,5242.8,179,63504
2019/12/20 11:14,5243,5243,5239.2,5241.4,187,63570
2019/12/20 11:15,5241.2,5241.6,5238.6,5239.8,147,63618
2019/12/20 11:16,5240,5241,5238.6,5240.4,97,63675
2019/12/20 11:17,5240.4,5245,5240,5245,201,63749
2019/12/20 11:18,5245.6,5249.8,5245.6,5249.4,446,63926
2019/12/20 11:19,5249.2,5249.4,5247.2,5248.4,288,64060
2019/12/20 11:20,5247.8,5255,5247.2,5252.2,400,64207
2019/12/20 11:21,5252.4,5252.4,5250,5251.4,208,64302
2019/12/20 11:22,5251,5251.6,5244.2,5244.6,219,64390
2019/12/20 11:23,5243.6,5244.6,5240.8,5241.2,260,64429
2019/12/20 11:24,5241.6,5242.4,5238.8,5239.2,151,64483
2019/12/20 11:25,5239.4,5240,5233.8,5235.2,316,64571
2019/12/20 11:26,5235.8,5237.8,5235.2,5237.4,165,64642
2019/12/20 11:27,5237.8,5237.8,5231.8,5234.8,228,64760
2019/12/20 11:28,5234.8,5235.6,5233,5235.2,100,64806
2019/12/20 11:29,5235,5236.6,5233.4,5236.6,88,64842
2019/12/20 11:30,,,,,0,64842
2019/12/20 13:00,5236.2,5238,5235,5237.4,192,64951
2019/12/20 13:01,5237.2,5238.8,5236.2,5237.4,121,65016
2019/12/20 13:02,5237,5238.2,5235.8,5237,102,65066
2019/12/20 13:03,5236.8,5241,5235.6,5240.6,179,65165
2019/12/20 13:04,5240.8,5242.6,5239,5239.2,163,65251
2019/12/20 13:05,5239.2,5239.2,5233.8,5234.6,228,65338
2019/12/20 13:06,5234.6,5235.6,5232,5232,245,65425
2019/12/20 13:07,5232,5232.8,5229,5230.2,279,65555
2019/12/20 13:08,5230,5231.6,5229.2,5230.4,169,65647
2019/12/20 13:09,5229.4,5232.4,5229.4,5231.4,160,65733
2019/12/20 13:10,5231,5233.6,5229,5232.8,224,65832
2019/12/20 13:11,5233,5233.8,5231.8,5233.2,108,65893
2019/12/20 13:12,5233.6,5233.6,5227.2,5227.8,260,66045
2019/12/20 13:13,5228,5228,5225.6,5226.4,266,66141
2019/12/20 13:14,5226.4,5227.2,5224.2,5225,360,66374
2019/12/20 13:15,5224.4,5227,5222.6,5226.6,232,66481
2019/12/20 13:16,5226.2,5227,5225.2,5225.6,148,66556
2019/12/20 13:17,5225.2,5226.4,5224.2,5226.2,197,66678
2019/12/20 13:18,5226,5226,5224,5224,134,66754
2019/12/20 13:19,5224,5224.2,5221.2,5221.8,248,66867
2019/12/20 13:20,5221.6,5224.8,5221,5224.4,152,66937
2019/12/20 13:21,5223.6,5227,5223.4,5226.4,201,67069
2019/12/20 13:22,5225.8,5226.4,5224.2,5225.8,96,67118
2019/12/20 13:23,5225,5226.2,5224.4,5225.4,155,67217
2019/12/20 13:24,5225.6,5228.2,5224.6,5228.2,140,67302
2019/12/20 13:25,5228.2,5228.6,5224.4,5228,248,67434
2019/12/20 13:26,5227.4,5228.8,5225,5226,136,67492
2019/12/20 13:27,5225.2,5226,5224.2,5225.8,85,67528
2019/12/20 13:28,5225.8,5226.4,5224,5226.4,97,67579
2019/12/20 13:29,5226.6,5226.8,5223.2,5224,149,67657
2019/12/20 13:30,5224,5225,5223.4,5224.6,113,67726
2019/12/20 13:31,5224.8,5225.2,5222.8,5223.2,137,67821
2019/12/20 13:32,5223,5223.4,5218,5218,307,67999
2019/12/20 13:33,5217.8,5219,5216.4,5217.4,316,68178
2019/12/20 13:34,5218,5218.4,5216.6,5218,212,68285
2019/12/20 13:35,5218,5219.2,5216.6,5217,179,68380
2019/12/20 13:36,5216.8,5216.8,5214.2,5215.6,345,68504
2019/12/20 13:37,5214.8,5215.6,5213,5213,217,68607
2019/12/20 13:38,5213,5214.6,5211.2,5212.8,319,68745
2019/12/20 13:39,5212.6,5215,5211.6,5213,210,68832
2019/12/20 13:40,5213,5217,5212.2,5217,210,68932
2019/12/20 13:41,5217,5217,5215.2,5216.2,131,68987
2019/12/20 13:42,5216.4,5216.8,5215.4,5216.6,121,69039
2019/12/20 13:43,5216.4,5216.4,5214.2,5214.2,116,69085
2019/12/20 13:44,5214.4,5217.6,5214.4,5217.6,183,69106
2019/12/20 13:45,5217,5217,5215,5216.2,127,69172
2019/12/20 13:46,5216,5216.6,5215,5215.8,109,69221
2019/12/20 13:47,5215.6,5217.2,5215.2,5217.2,125,69294
2019/12/20 13:48,5216.8,5220,5216.2,5220,208,69407
2019/12/20 13:49,5219.8,5219.8,5217.8,5219,134,69501
2019/12/20 13:50,5219,5222.8,5218.2,5221.8,213,69581
2019/12/20 13:51,5222,5223.8,5221,5223,198,69718
2019/12/20 13:52,5223,5223,5220.4,5220.4,220,69842
2019/12/20 13:53,5220,5224.4,5219,5223.2,202,69957
2019/12/20 13:54,5222.4,5224.4,5221,5223.4,198,70087
2019/12/20 13:55,5223.8,5225,5222.8,5223.8,188,70200
2019/12/20 13:56,5224.2,5228,5223.4,5226,310,70397
2019/12/20 13:57,5226.2,5226.6,5223.6,5224,123,70477
2019/12/20 13:58,5225.4,5227.4,5223.8,5225.2,173,70586
2019/12/20 13:59,5225.4,5227.4,5224.2,5227.4,117,70636
2019/12/20 14:00,5226.2,5227.4,5223.8,5224.2,160,70740
2019/12/20 14:01,5223.8,5223.8,5220,5220.8,137,70809
2019/12/20 14:02,5220.8,5222.6,5220.6,5222.6,102,70861
2019/12/20 14:03,5222.2,5222.4,5219.6,5220,118,70927
2019/12/20 14:04,5220,5220.6,5215.8,5216,137,70984
2019/12/20 14:05,5216,5216.4,5212.8,5214.4,212,71107
2019/12/20 14:06,5214.2,5215.4,5213.2,5215.2,195,71231
2019/12/20 14:07,5215.2,5216.6,5213,5216.6,118,71306
2019/12/20 14:08,5216.6,5220.4,5216.6,5219.6,172,71409
2019/12/20 14:09,5220,5223,5219.2,5222,213,71541
2019/12/20 14:10,5222,5223.2,5221.2,5223.2,130,71632
2019/12/20 14:11,5223.6,5224,5220.6,5220.6,113,71708
2019/12/20 14:12,5220.2,5220.8,5217.2,5218.8,241,71862
2019/12/20 14:13,5218.8,5219.2,5214.2,5215,132,71933
2019/12/20 14:14,5214.6,5216.8,5214.4,5215,126,72012
2019/12/20 14:15,5215,5217.6,5214.8,5215.8,143,72081
2019/12/20 14:16,5216.6,5216.6,5210,5210,341,72258
2019/12/20 14:17,5210.2,5213.2,5209,5211.8,275,72428
2019/12/20 14:18,5212,5214.4,5211.6,5213.4,178,72530
2019/12/20 14:19,5213.6,5214,5210.8,5211.4,169,72606
2019/12/20 14:20,5211.2,5214.2,5210.8,5213,228,72737
2019/12/20 14:21,5213,5216.6,5213,5215.8,228,72870
2019/12/20 14:22,5215.8,5215.8,5211.2,5211.6,185,72995
2019/12/20 14:23,5211.6,5214,5211.4,5212,136,73069
2019/12/20 14:24,5212,5213.4,5211,5211.4,106,73129
2019/12/20 14:25,5211.2,5214.4,5211.2,5213.6,138,73241
2019/12/20 14:26,5213.4,5215,5212.2,5215,139,73340
2019/12/20 14:27,5215.4,5215.4,5213.8,5214.8,140,73416
2019/12/20 14:28,5214.6,5218.4,5214.6,5218.4,281,73598
2019/12/20 14:29,5218.6,5222,5218.2,5222,336,73795
2019/12/20 14:30,5221.8,5223.4,5220,5221.2,321,73982
2019/12/20 14:31,5221,5222,5218.6,5219.4,126,74032
2019/12/20 14:32,5218.8,5220.2,5218,5218.8,172,74135
2019/12/20 14:33,5218.4,5219.8,5218,5219,86,74189
2019/12/20 14:34,5218.4,5219.6,5215.6,5217,139,74283
2019/12/20 14:35,5217.2,5219.4,5217,5217.6,143,74358
2019/12/20 14:36,5217.4,5217.4,5212.4,5212.4,215,74499
2019/12/20 14:37,5212.4,5215.2,5212.4,5214,128,74571
2019/12/20 14:38,5213.8,5215,5211.6,5213.2,178,74658
2019/12/20 14:39,5212.8,5212.8,5210,5212.2,302,74819
2019/12/20 14:40,5212.6,5215.6,5212.6,5214.4,195,74961
2019/12/20 14:41,5213.6,5215,5212.4,5214.8,117,75023
2019/12/20 14:42,5214.4,5214.4,5211.2,5211.8,144,75108
2019/12/20 14:43,5212,5212.4,5205.2,5209.2,460,75255
2019/12/20 14:44,5209.2,5212,5207.6,5209.2,327,75443
2019/12/20 14:45,5209.2,5211.6,5208.2,5210.8,318,75598
2019/12/20 14:46,5210.4,5211.4,5208.4,5208.6,259,75714
2019/12/20 14:47,5208.8,5209.8,5208,5208.4,301,75833
2019/12/20 14:48,5208.6,5208.6,5201,5203,763,76044
2019/12/20 14:49,5203.6,5204.4,5199,5201,593,76195
2019/12/20 14:50,5200.8,5202.2,5193.8,5195.2,676,76415
2019/12/20 14:51,5195.4,5199.6,5195,5198.6,529,76565
2019/12/20 14:52,5199,5201.2,5198.8,5200,267,76694
2019/12/20 14:53,5200.6,5202.4,5200.6,5202,276,76830
2019/12/20 14:54,5201.4,5203,5199.4,5199.4,349,77019
2019/12/20 14:55,5199.8,5203.6,5199.8,5203.6,399,77219
2019/12/20 14:56,5203.6,5208.2,5203.6,5207.2,606,77557
2019/12/20 14:57,5207.4,5208.6,5203.4,5205.2,537,77852
2019/12/20 14:58,5205,5208,5203.6,5204.6,554,78228
2019/12/20 14:59,5204.8,5207,5204.6,5204.6,646,78685
2019/12/20 15:00,5204.6,5204.6,5204.6,5204.6,0,78685
2019/12/23 9:30,5178,5178.6,5168,5177.2,1590,78005
2019/12/23 9:31,5177.8,5181.8,5176,5181.4,610,77723
2019/12/23 9:32,5181,5181,5176.8,5176.8,398,77576
2019/12/23 9:33,5176.6,5176.8,5171.4,5171.4,459,77365
2019/12/23 9:34,5171.6,5172.2,5157,5158.8,1009,76791
2019/12/23 9:35,5158.6,5169.2,5156,5169.2,763,76422
2019/12/23 9:36,5169.2,5177.8,5167.2,5176,607,76064
2019/12/23 9:37,5176.2,5183.6,5174.8,5180.8,598,75790
2019/12/23 9:38,5180.8,5181.2,5175,5176.6,348,75606
2019/12/23 9:39,5176.8,5179,5175.4,5177.4,274,75427
2019/12/23 9:40,5177.6,5181.2,5177.6,5179.4,423,75198
2019/12/23 9:41,5179.6,5180.2,5178,5180.2,249,75100
2019/12/23 9:42,5180.2,5182.8,5179,5182.4,309,74942
2019/12/23 9:43,5182.2,5187.8,5180,5187.6,500,74665
2019/12/23 9:44,5188,5192.2,5184.4,5192.2,498,74464
2019/12/23 9:45,5192,5193,5184.2,5184.2,375,74279
2019/12/23 9:46,5184.4,5184.6,5179,5180.2,286,74133
2019/12/23 9:47,5180.2,5182,5180,5181.6,181,74033
2019/12/23 9:48,5181.8,5183.4,5180.8,5183.4,200,73959
2019/12/23 9:49,5184,5184.2,5180.2,5180.2,247,73830
2019/12/23 9:50,5180.2,5183.4,5180,5181.8,323,73705
2019/12/23 9:51,5182,5182.6,5178,5180,295,73635
2019/12/23 9:52,5180,5184.8,5178.8,5182.2,240,73501
2019/12/23 9:53,5182.2,5183,5179.8,5183,188,73403
2019/12/23 9:54,5182.2,5183.8,5180.6,5182,112,73334
2019/12/23 9:55,5182,5188,5181.4,5187.8,240,73235
2019/12/23 9:56,5187.4,5187.8,5182,5183.4,220,73182
2019/12/23 9:57,5183.4,5188.6,5183.4,5188.2,269,73064
2019/12/23 9:58,5188.2,5190,5186.4,5188.8,294,72899
2019/12/23 9:59,5188.6,5190,5187,5190,219,72819
2019/12/23 10:00,5190.6,5196,5190.6,5195.2,597,72596
2019/12/23 10:01,5195.2,5195.6,5190.6,5192,322,72440
2019/12/23 10:02,5191.8,5193.2,5190.4,5191.8,204,72345
2019/12/23 10:03,5191.8,5193.8,5189.8,5191.6,224,72234
2019/12/23 10:04,5192.4,5193,5187,5187.2,251,72106
2019/12/23 10:05,5188,5188,5185.2,5185.2,203,72014
2019/12/23 10:06,5186,5190.4,5186,5188.8,129,71945
2019/12/23 10:07,5189,5194.6,5189,5193.6,244,71858
2019/12/23 10:08,5193.4,5197.6,5193,5197.6,261,71744
2019/12/23 10:09,5197.6,5198,5194.6,5197.4,214,71663
2019/12/23 10:10,5197.8,5203,5197.8,5200.4,486,71474
2019/12/23 10:11,5200.2,5200.8,5195.2,5197.2,214,71397
2019/12/23 10:12,5197.2,5198.6,5191.2,5191.4,196,71336
2019/12/23 10:13,5191.6,5194.2,5189.6,5192.4,234,71271
2019/12/23 10:14,5192.2,5195.8,5192.2,5194.4,139,71236
2019/12/23 10:15,5194.2,5199.2,5194.2,5198.6,180,71176
2019/12/23 10:16,5198.8,5199,5192.4,5192.4,239,71109
2019/12/23 10:17,5192.2,5195,5191,5191,219,71078
2019/12/23 10:18,5191,5193,5190.2,5191.2,195,71058
2019/12/23 10:19,5191,5191.8,5189.4,5190.4,178,71040
2019/12/23 10:20,5190.4,5197.8,5190.2,5194.8,196,71007
2019/12/23 10:21,5194.8,5195.6,5190,5190,176,70975
2019/12/23 10:22,5190,5193.6,5189.2,5191.4,202,70979
2019/12/23 10:23,5192,5193.6,5184.2,5185.8,538,70975
2019/12/23 10:24,5186.6,5187,5184.4,5185.4,274,70967
2019/12/23 10:25,5185.4,5187.8,5185.4,5186,154,70934
2019/12/23 10:26,5186.2,5188.2,5185.2,5186.8,233,70868
2019/12/23 10:27,5186.8,5187.4,5185.2,5185.4,129,70835
2019/12/23 10:28,5185.2,5188.6,5185.2,5186.6,180,70755
2019/12/23 10:29,5186.4,5189.2,5186.2,5188.4,125,70714
2019/12/23 10:30,5189.8,5190.6,5186.6,5188,193,70680
2019/12/23 10:31,5188,5189.4,5186.2,5189,73,70668
2019/12/23 10:32,5189,5189.4,5187.6,5189,101,70617
2019/12/23 10:33,5189.2,5190.8,5188,5188,105,70588
2019/12/23 10:34,5187.6,5187.6,5182.2,5182.4,270,70552
2019/12/23 10:35,5182.6,5183,5178.6,5179,336,70488
2019/12/23 10:36,5178.4,5180,5177.6,5179,259,70391
2019/12/23 10:37,5179,5180.8,5178,5180.6,110,70356
2019/12/23 10:38,5180.4,5182.4,5178,5178.2,148,70313
2019/12/23 10:39,5178,5179.6,5174,5176,484,70134
2019/12/23 10:40,5176.2,5176.2,5172,5172,400,70069
2019/12/23 10:41,5172,5174.8,5172,5173.6,241,70012
2019/12/23 10:42,5174.4,5174.4,5165.2,5166.6,655,69842
2019/12/23 10:43,5166.2,5166.2,5159.8,5159.8,1037,69743
2019/12/23 10:44,5160,5163.8,5157,5157.2,689,69643
2019/12/23 10:45,5157,5159.2,5150,5150,1138,69468
2019/12/23 10:46,5150,5153.8,5147.2,5148,779,69379
2019/12/23 10:47,5148.2,5153.6,5148.2,5153.2,433,69327
2019/12/23 10:48,5153.4,5154.4,5150.2,5150.2,296,69309
2019/12/23 10:49,5149.6,5149.6,5138.4,5144.2,1137,69247
2019/12/23 10:50,5143.2,5146,5142,5144.8,522,69173
2019/12/23 10:51,5146,5148.4,5144.6,5145.8,297,69122
2019/12/23 10:52,5146,5150.8,5144.8,5148.4,479,69059
2019/12/23 10:53,5148.4,5148.8,5145,5148.8,317,68982
2019/12/23 10:54,5148.8,5149,5145,5145.4,242,68985
2019/12/23 10:55,5145,5145.2,5141,5141.8,469,69017
2019/12/23 10:56,5141.6,5142.2,5135.2,5135.4,769,68986
2019/12/23 10:57,5135.4,5141.6,5134.2,5139.6,574,68879
2019/12/23 10:58,5139.4,5141.2,5137.4,5140.8,294,68804
2019/12/23 10:59,5140.2,5142,5133.2,5136.4,353,68749
2019/12/23 11:00,5136,5138.2,5131,5132.4,574,68732
2019/12/23 11:01,5132,5134,5125.2,5125.4,748,68662
2019/12/23 11:02,5125.2,5129.4,5121.4,5124.2,877,68765
2019/12/23 11:03,5124.4,5130.6,5123.4,5129.6,546,68884
2019/12/23 11:04,5129.2,5134.8,5129.2,5133.4,337,68927
2019/12/23 11:05,5133,5139.6,5132.8,5139.6,314,68930
2019/12/23 11:06,5139.6,5141.6,5136.4,5141.4,367,68936
2019/12/23 11:07,5141.8,5141.8,5139,5140.2,228,68916
2019/12/23 11:08,5140,5146.8,5139.6,5144.4,530,68954
2019/12/23 11:09,5144.4,5145,5140.4,5141.2,241,68974
2019/12/23 11:10,5141.2,5143.4,5139.6,5141.8,187,68977
2019/12/23 11:11,5141.4,5146.8,5141,5146.8,267,69003
2019/12/23 11:12,5147.2,5151.8,5147.2,5148.8,497,68979
2019/12/23 11:13,5149,5149,5143.4,5145.2,233,69014
2019/12/23 11:14,5144.8,5147.4,5140.4,5147.4,201,69052
2019/12/23 11:15,5147.4,5153.6,5146,5147.8,323,69078
2019/12/23 11:16,5148.4,5149.4,5142,5142.4,230,69100
2019/12/23 11:17,5143,5146,5143,5145.4,121,69121
2019/12/23 11:18,5145.2,5145.6,5142,5143.2,203,69143
2019/12/23 11:19,5144,5148.2,5143.6,5147.2,155,69188
2019/12/23 11:20,5147.2,5152.8,5146.2,5151,198,69217
2019/12/23 11:21,5150.8,5152.4,5144,5146.8,216,69243
2019/12/23 11:22,5146.4,5148.6,5143.4,5143.4,158,69283
2019/12/23 11:23,5143.6,5147.6,5143,5147.6,128,69310
2019/12/23 11:24,5148,5149,5146,5149,92,69320
2019/12/23 11:25,5149,5156.6,5148.2,5154,468,69422
2019/12/23 11:26,5154,5158.6,5153.2,5156.2,465,69502
2019/12/23 11:27,5156.2,5156.8,5152.4,5153.2,136,69508
2019/12/23 11:28,5152.4,5157,5152.4,5156,146,69545
2019/12/23 11:29,5156,5159,5154.6,5156.2,277,69589
2019/12/23 11:30,5156,5156,5156,5156,1,69588
2019/12/23 13:00,5156,5159.2,5153,5154.8,252,69619
2019/12/23 13:01,5155.2,5157.4,5154.6,5156,181,69633
2019/12/23 13:02,5156.2,5158.2,5154.4,5155,103,69649
2019/12/23 13:03,5155,5156.2,5152.4,5154,131,69690
2019/12/23 13:04,5154.4,5156,5152.6,5153.2,130,69715
2019/12/23 13:05,5154,5159,5154,5158.2,150,69756
2019/12/23 13:06,5158.2,5160,5155.4,5156.2,160,69772
2019/12/23 13:07,5156.4,5159.4,5156.4,5159.2,100,69786
2019/12/23 13:08,5159,5161,5152.4,5152.6,274,69783
2019/12/23 13:09,5152.6,5155.8,5151.4,5152,163,69814
2019/12/23 13:10,5152.2,5154.2,5150.8,5151.4,197,69903
2019/12/23 13:11,5152,5152,5146,5148,257,69953
2019/12/23 13:12,5148.2,5149,5143.4,5143.8,207,70031
2019/12/23 13:13,5143.8,5144.4,5141.4,5141.4,189,70091
2019/12/23 13:14,5141.4,5141.8,5138.8,5138.8,373,70174
2019/12/23 13:15,5138.8,5144.8,5138.8,5144.8,154,70235
2019/12/23 13:16,5145,5149.6,5145,5149.6,195,70289
2019/12/23 13:17,5150,5152.6,5149,5149.8,197,70342
2019/12/23 13:18,5149.8,5151.8,5148.2,5151.8,128,70382
2019/12/23 13:19,5152,5159.4,5152,5159,319,70491
2019/12/23 13:20,5159.2,5159.2,5154.8,5155.8,190,70508
2019/12/23 13:21,5156,5157,5152,5152.2,114,70541
2019/12/23 13:22,5152.2,5152.2,5145.8,5146.2,167,70583
2019/12/23 13:23,5146.2,5146.2,5142.2,5143,163,70610
2019/12/23 13:24,5143,5148,5142.2,5148,150,70682
2019/12/23 13:25,5148,5148.6,5144.4,5147.4,143,70730
2019/12/23 13:26,5147.4,5152.6,5146.8,5152.4,132,70770
2019/12/23 13:27,5152.6,5152.6,5147.6,5147.6,94,70807
2019/12/23 13:28,5147.6,5147.6,5143.2,5143.2,138,70840
2019/12/23 13:29,5143.8,5146.2,5141.8,5143,204,70871
2019/12/23 13:30,5143.2,5148.8,5138.8,5148.2,281,70947
2019/12/23 13:31,5148.6,5152,5147.2,5149.4,199,71004
2019/12/23 13:32,5148.6,5149.6,5145.6,5149.6,108,71041
2019/12/23 13:33,5149.4,5152.2,5148.4,5152,122,71066
2019/12/23 13:34,5151.8,5151.8,5145.2,5147.6,115,71094
2019/12/23 13:35,5146.6,5147.6,5143.6,5144.2,129,71143
2019/12/23 13:36,5144,5146,5144,5144.6,81,71180
2019/12/23 13:37,5145,5145,5139.4,5139.6,184,71245
2019/12/23 13:38,5140,5140.8,5136.8,5139.6,279,71383
2019/12/23 13:39,5140.6,5140.6,5135.6,5135.6,256,71477
2019/12/23 13:40,5135.8,5140.6,5133.6,5139.4,295,71521
2019/12/23 13:41,5140,5140,5132.2,5132.4,235,71569
2019/12/23 13:42,5132.2,5135.8,5130.8,5134.2,285,71621
2019/12/23 13:43,5135.4,5138.4,5134,5134,117,71653
2019/12/23 13:44,5134,5139.4,5132,5139.4,172,71728
2019/12/23 13:45,5139.6,5143,5139.6,5142.6,240,71802
2019/12/23 13:46,5142.6,5145,5140.4,5145,146,71847
2019/12/23 13:47,5144.6,5144.8,5142,5143.2,116,71888
2019/12/23 13:48,5143.2,5143.2,5141.4,5141.8,72,71909
2019/12/23 13:49,5142.2,5142.6,5141.4,5142,77,71930
2019/12/23 13:50,5141.4,5144,5140.4,5143.6,120,71973
2019/12/23 13:51,5142.6,5144.8,5141.6,5143.2,75,72010
2019/12/23 13:52,5143,5143.8,5137,5137,138,72086
2019/12/23 13:53,5137,5140.2,5134.4,5134.4,186,72140
2019/12/23 13:54,5135.4,5137.8,5130.8,5134,292,72208
