IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/5/13 14:45,5733.8,5736.8,5730.6,5735.6,248,129284
2022/5/13 14:46,5735.6,5735.8,5730,5733,153,129366
2022/5/13 14:47,5732.8,5734.2,5727.6,5727.6,131,129431
2022/5/13 14:48,5728.4,5732.4,5726.8,5732.4,104,129488
2022/5/13 14:49,5732,5733.4,5729.2,5730,120,129553
2022/5/13 14:50,5731,5731.8,5729,5731.6,99,129598
2022/5/13 14:51,5731.2,5734.8,5730.8,5734.2,121,129656
2022/5/13 14:52,5735,5735.4,5733,5734.6,169,129669
2022/5/13 14:53,5734.8,5735,5733,5733.2,133,129714
2022/5/13 14:54,5734.2,5735,5733,5734.4,142,129760
2022/5/13 14:55,5734,5734.8,5732.2,5733.4,215,129891
2022/5/13 14:56,5733.4,5734.8,5733,5733.4,147,129993
2022/5/13 14:57,5733,5735.8,5733,5735.8,244,130101
2022/5/13 14:58,5736,5741.6,5735.4,5740.6,391,130249
2022/5/13 14:59,5740.4,5743.4,5739,5740.2,357,130363
2022/5/13 15:00,5740.2,5740.2,5740.2,5740.2,1,130364
2022/5/16 9:30,5762,5780,5762,5778,1791,129618
2022/5/16 9:31,5778,5784,5775.2,5780,813,129231
2022/5/16 9:32,5780.6,5780.8,5765.2,5765.2,432,129111
2022/5/16 9:33,5765,5774.4,5763,5774,434,129021
2022/5/16 9:34,5773,5781,5773,5780.2,386,128871
2022/5/16 9:35,5780.4,5783,5772.6,5773.6,411,128652
2022/5/16 9:36,5772.4,5777.2,5760.2,5761.6,323,128533
2022/5/16 9:37,5763,5769.6,5762,5762,205,128445
2022/5/16 9:38,5761.2,5769.6,5761.2,5768.4,161,128391
2022/5/16 9:39,5769.6,5772.4,5762.2,5764,294,128284
2022/5/16 9:40,5767.6,5767.6,5758,5760,460,128073
2022/5/16 9:41,5760,5772.2,5759.6,5772.2,247,128022
2022/5/16 9:42,5773,5782.4,5770,5781.6,360,127906
2022/5/16 9:43,5780,5783.6,5777.6,5782.8,250,127836
2022/5/16 9:44,5783.4,5788.8,5780.2,5788.2,294,127752
2022/5/16 9:45,5788.6,5796,5784.6,5796,256,127678
2022/5/16 9:46,5795.8,5805,5795.2,5798.2,539,127567
2022/5/16 9:47,5799,5800,5791.4,5795,329,127504
2022/5/16 9:48,5796,5796,5775.4,5778.6,375,127296
2022/5/16 9:49,5778.8,5778.8,5766.2,5766.2,354,127164
2022/5/16 9:50,5766,5766,5753.6,5753.6,554,127061
2022/5/16 9:51,5754,5762.8,5752.2,5761.2,309,127050
2022/5/16 9:52,5762,5764.8,5755.2,5759.2,195,127031
2022/5/16 9:53,5760,5769,5758.8,5765.4,149,127011
2022/5/16 9:54,5765.2,5765.2,5755.2,5756,127,126989
2022/5/16 9:55,5756,5757.4,5750.4,5750.8,246,127008
2022/5/16 9:56,5750.8,5752.6,5746,5747,369,126915
2022/5/16 9:57,5747,5753.2,5746.6,5750.8,213,126867
2022/5/16 9:58,5751.6,5751.6,5743.4,5744.2,208,126856
2022/5/16 9:59,5744.2,5746,5736.6,5746,463,126923
2022/5/16 10:00,5745.6,5747.8,5738.8,5746.4,186,126887
2022/5/16 10:01,5746.8,5748.6,5741,5743.8,156,126883
2022/5/16 10:02,5743.6,5743.6,5730,5732.2,543,126917
2022/5/16 10:03,5732.2,5742,5731,5740.2,238,126883
2022/5/16 10:04,5742,5746.8,5739,5743.8,262,126909
2022/5/16 10:05,5743.8,5743.8,5733,5733.8,262,126938
2022/5/16 10:06,5733.8,5743.8,5733.8,5741.8,298,127002
2022/5/16 10:07,5742.4,5749.8,5739.4,5748.8,148,127007
2022/5/16 10:08,5748.6,5749,5739.2,5743.4,190,127037
2022/5/16 10:09,5743.4,5751.2,5742.8,5751.2,225,127035
2022/5/16 10:10,5752,5753,5742.6,5746.2,242,127018
2022/5/16 10:11,5745.8,5747.6,5742.2,5746.4,109,126995
2022/5/16 10:12,5744.8,5747.4,5737,5745.4,381,126863
2022/5/16 10:13,5747,5755.8,5745.2,5755.8,131,126850
2022/5/16 10:14,5756,5756,5750.6,5753.8,167,126877
2022/5/16 10:15,5754.2,5754.2,5742.6,5747.6,162,126893
2022/5/16 10:16,5748.4,5753,5747.2,5751.8,75,126895
2022/5/16 10:17,5752.2,5752.2,5742.4,5744.8,107,126890
2022/5/16 10:18,5744,5747.4,5741.2,5743.2,75,126894
2022/5/16 10:19,5744,5746.8,5737.2,5739.2,165,126918
2022/5/16 10:20,5739.2,5739.2,5730.2,5735.4,242,126914
2022/5/16 10:21,5736.4,5736.4,5727.6,5730.8,138,126927
2022/5/16 10:22,5730.6,5740,5730.6,5737.4,119,126928
2022/5/16 10:23,5738.8,5744,5735.4,5741.8,108,126945
2022/5/16 10:24,5743.2,5743.2,5734.4,5739.4,95,126951
2022/5/16 10:25,5740.2,5745,5738,5744,96,126969
2022/5/16 10:26,5744,5744.2,5737,5743,112,126982
2022/5/16 10:27,5744,5745,5738.8,5745,74,126992
2022/5/16 10:28,5745.2,5752,5745.2,5748.8,117,126997
2022/5/16 10:29,5749.8,5749.8,5740.6,5744.4,140,127009
2022/5/16 10:30,5744.4,5747.2,5738,5741.4,223,127027
2022/5/16 10:31,5741.4,5743.4,5738.2,5740.2,124,126990
2022/5/16 10:32,5741.6,5741.6,5731.6,5733.6,152,126988
2022/5/16 10:33,5733.4,5737.4,5731.2,5733,87,126993
2022/5/16 10:34,5732,5739.6,5731.4,5736.2,81,126992
2022/5/16 10:35,5736.2,5736.2,5723.4,5726.8,312,127010
2022/5/16 10:36,5726.8,5726.8,5721,5723,313,127107
2022/5/16 10:37,5722,5722,5711.2,5711.6,385,127079
2022/5/16 10:38,5711.6,5721.2,5710.2,5719,256,127045
2022/5/16 10:39,5719,5722.8,5711.8,5713.4,160,127037
2022/5/16 10:40,5712.8,5712.8,5703,5704.4,309,127017
2022/5/16 10:41,5705.6,5716.6,5704.4,5715.6,219,127015
2022/5/16 10:42,5714.4,5715.2,5708.2,5711,123,127040
2022/5/16 10:43,5712.2,5721.8,5711.2,5720.6,184,127043
2022/5/16 10:44,5720,5722.6,5717.4,5721.8,138,127082
2022/5/16 10:45,5721.4,5721.6,5706,5710,231,127100
2022/5/16 10:46,5710.2,5710.2,5703,5703.6,211,127154
2022/5/16 10:47,5703.6,5711.8,5703.6,5711.6,118,127145
2022/5/16 10:48,5711.6,5718,5706.6,5718,98,127144
2022/5/16 10:49,5717,5717.6,5706.8,5706.8,85,127164
2022/5/16 10:50,5706.8,5715,5706.8,5713.8,143,127153
2022/5/16 10:51,5712.8,5712.8,5707,5709,108,127172
2022/5/16 10:52,5708.2,5719.8,5708.2,5719.8,177,127176
2022/5/16 10:53,5720,5726.4,5717,5720.2,134,127168
2022/5/16 10:54,5721.4,5723.2,5718.4,5723.2,61,127174
2022/5/16 10:55,5723.4,5723.4,5713.4,5715.8,98,127175
2022/5/16 10:56,5716.8,5724.2,5714.6,5717.8,104,127164
2022/5/16 10:57,5717.6,5718,5711.4,5716.6,80,127158
2022/5/16 10:58,5716.6,5719.6,5712.6,5719.6,51,127166
2022/5/16 10:59,5719.8,5730,5718.6,5727,186,127161
2022/5/16 11:00,5726.8,5729.4,5717,5720.8,196,127152
2022/5/16 11:01,5720.8,5729,5720.8,5729,93,127142
2022/5/16 11:02,5729.2,5735,5724.2,5734.8,150,127134
2022/5/16 11:03,5735,5735.4,5724.8,5732,157,127142
2022/5/16 11:04,5732,5735.4,5728.6,5731.6,81,127150
2022/5/16 11:05,5731.2,5733.6,5724.2,5726.6,112,127151
2022/5/16 11:06,5726.4,5730,5726,5728,70,127136
2022/5/16 11:07,5728.6,5728.6,5720.8,5721.4,77,127124
2022/5/16 11:08,5721.6,5722.4,5719,5720.4,115,127133
2022/5/16 11:09,5721.4,5721.4,5716.4,5720.6,91,127132
2022/5/16 11:10,5721.2,5726.6,5721.2,5724.4,66,127124
2022/5/16 11:11,5724.8,5726.2,5718.4,5722.4,59,127106
2022/5/16 11:12,5724.4,5724.4,5718.4,5723.8,28,127094
2022/5/16 11:13,5724.4,5728.8,5720.6,5728.8,60,127090
2022/5/16 11:14,5730.4,5731.4,5727,5727.6,80,127098
2022/5/16 11:15,5727.8,5727.8,5720.2,5721,60,127086
2022/5/16 11:16,5721,5721,5710.8,5712.6,112,127059
2022/5/16 11:17,5712,5717,5710.4,5717,53,127060
2022/5/16 11:18,5717.8,5719.8,5715.2,5717.6,46,127062
2022/5/16 11:19,5715.8,5717,5708,5708,99,127072
2022/5/16 11:20,5708.8,5711.6,5706.2,5708.8,87,127092
2022/5/16 11:21,5709.4,5710.4,5696.4,5698.8,258,127130
2022/5/16 11:22,5699,5704.4,5697,5698,122,127122
2022/5/16 11:23,5699.8,5702,5697.4,5699,81,127121
2022/5/16 11:24,5700.6,5706.8,5700.6,5706.2,77,127134
2022/5/16 11:25,5704.8,5707.4,5700,5701,62,127141
2022/5/16 11:26,5702.8,5703,5696.8,5703,94,127136
2022/5/16 11:27,5703,5707,5701.4,5706,46,127126
2022/5/16 11:28,5705.4,5709.8,5704.6,5708,52,127116
2022/5/16 11:29,5708.4,5709.2,5701.2,5701.4,69,127121
2022/5/16 11:30,,,,,0,127121
2022/5/16 13:00,5701.2,5709,5697.2,5706.6,167,127115
2022/5/16 13:01,5706.6,5719,5705.8,5712,256,127088
2022/5/16 13:02,5712.8,5718,5710.2,5710.2,125,127102
2022/5/16 13:03,5712.8,5712.8,5700,5700,132,127124
2022/5/16 13:04,5699.8,5707.4,5698.4,5702.6,99,127135
2022/5/16 13:05,5702.4,5705.4,5700.2,5700.2,77,127147
2022/5/16 13:06,5701.6,5702.6,5696.8,5702,101,127166
2022/5/16 13:07,5700.6,5715,5700,5713.6,153,127154
2022/5/16 13:08,5713,5716.4,5711,5714.4,107,127171
2022/5/16 13:09,5714.4,5720.6,5711,5720.4,156,127198
2022/5/16 13:10,5719.4,5724.6,5716.6,5720.4,127,127175
2022/5/16 13:11,5720.4,5726.6,5720.4,5725,113,127175
2022/5/16 13:12,5724.8,5729.6,5724.8,5725.2,159,127151
2022/5/16 13:13,5723.6,5725.2,5719.4,5721,166,127156
2022/5/16 13:14,5720.4,5722.4,5713.4,5716.4,203,127180
2022/5/16 13:15,5717.2,5717.4,5713.8,5714.2,89,127180
2022/5/16 13:16,5715.6,5719,5713,5718.8,71,127181
2022/5/16 13:17,5718.6,5727.8,5717.6,5727.8,125,127209
2022/5/16 13:18,5728,5729.8,5720,5720.2,140,127213
2022/5/16 13:19,5720.2,5722.8,5718.4,5722.8,52,127220
2022/5/16 13:20,5722.4,5724,5718,5719.6,34,127218
2022/5/16 13:21,5719.8,5726,5718.2,5725,120,127254
2022/5/16 13:22,5725.8,5727,5719,5723.2,93,127285
2022/5/16 13:23,5723,5724.8,5720.6,5724.6,77,127312
2022/5/16 13:24,5723.8,5728.2,5722,5726.8,109,127328
2022/5/16 13:25,5727.4,5727.4,5718.6,5718.6,72,127340
2022/5/16 13:26,5719.8,5724.4,5719.8,5724.4,118,127374
2022/5/16 13:27,5723.8,5730,5723.8,5728.2,86,127386
2022/5/16 13:28,5728.2,5729,5724.6,5728,59,127409
2022/5/16 13:29,5728.8,5728.8,5723.4,5725.4,91,127457
2022/5/16 13:30,5725.4,5726,5717,5722,133,127464
2022/5/16 13:31,5721.4,5721.6,5717.4,5719.6,91,127483
2022/5/16 13:32,5719.6,5722.8,5718,5722.8,70,127502
2022/5/16 13:33,5723.8,5728.6,5723.8,5727.6,78,127536
2022/5/16 13:34,5728.8,5733,5724,5732.4,99,127564
2022/5/16 13:35,5732,5735,5728.8,5734.2,113,127591
2022/5/16 13:36,5735.4,5735.6,5723,5726.8,142,127636
2022/5/16 13:37,5727.2,5731,5725.6,5730.6,43,127641
2022/5/16 13:38,5731.2,5734,5730,5730.6,66,127650
2022/5/16 13:39,5730.2,5734.4,5727.2,5729,69,127663
2022/5/16 13:40,5729,5729,5720.4,5721.2,110,127649
2022/5/16 13:41,5722.6,5726.4,5721,5724,77,127662
2022/5/16 13:42,5724,5726.8,5722.4,5726.8,53,127666
2022/5/16 13:43,5727.6,5729.6,5721,5721,45,127673
2022/5/16 13:44,5720.8,5725.2,5720,5725.2,49,127673
2022/5/16 13:45,5725.8,5725.8,5718.4,5722.2,111,127677
2022/5/16 13:46,5722.6,5729,5721,5726.6,54,127679
2022/5/16 13:47,5726.6,5729,5725.8,5728.6,44,127690
2022/5/16 13:48,5728.6,5729.4,5724.8,5727,37,127693
2022/5/16 13:49,5728.8,5737,5728.8,5735.8,122,127705
2022/5/16 13:50,5734.2,5737,5730.2,5733.4,204,127737
2022/5/16 13:51,5731.8,5731.8,5726.2,5729.4,88,127759
2022/5/16 13:52,5729.6,5733.8,5729,5733.8,68,127780
2022/5/16 13:53,5733,5735.4,5731.2,5733,61,127802
2022/5/16 13:54,5734,5736.2,5732.2,5732.8,85,127821
2022/5/16 13:55,5732.8,5732.8,5723.8,5725.4,130,127852
2022/5/16 13:56,5725.6,5728,5723.2,5725,96,127883
2022/5/16 13:57,5725.6,5726.6,5723.8,5726.4,53,127894
2022/5/16 13:58,5726.4,5731,5723.8,5724.6,59,127899
2022/5/16 13:59,5725,5726.6,5721.6,5725,86,127924
2022/5/16 14:00,5725,5729,5720,5720,86,127952
2022/5/16 14:01,5720.8,5720.8,5715.6,5717.6,145,128006
2022/5/16 14:02,5717.6,5719,5715.8,5718,79,128016
2022/5/16 14:03,5718,5718.8,5708,5709.8,143,128039
2022/5/16 14:04,5709.4,5714.2,5708.4,5708.4,114,128063
2022/5/16 14:05,5710.6,5713.4,5708.2,5713.4,56,128074
2022/5/16 14:06,5713.8,5715.8,5708.8,5713,124,128111
2022/5/16 14:07,5712.4,5713.6,5708,5709.6,94,128157
2022/5/16 14:08,5709.6,5714.2,5708,5711.8,137,128228
2022/5/16 14:09,5714,5714,5685,5686.8,835,128578
2022/5/16 14:10,5685.6,5696.2,5671.6,5676.6,1051,128943
2022/5/16 14:11,5676.6,5688.2,5676.4,5687.2,465,129018
2022/5/16 14:12,5688,5691.8,5676.6,5682.2,203,129050
2022/5/16 14:13,5683.6,5691.6,5683.6,5690.4,172,129082
2022/5/16 14:14,5690.2,5693,5685,5685,165,129101
2022/5/16 14:15,5685.2,5688.2,5682.4,5684,141,129124
2022/5/16 14:16,5685,5692,5684,5691.6,107,129130
2022/5/16 14:17,5691.6,5695.8,5688.6,5695.8,107,129134
2022/5/16 14:18,5696,5696.8,5690.4,5693.4,93,129144
2022/5/16 14:19,5693.4,5696.4,5688.8,5690.2,87,129151
2022/5/16 14:20,5691.2,5697,5688.8,5693.2,105,129148
2022/5/16 14:21,5694.4,5697,5691.4,5693.2,67,129152
2022/5/16 14:22,5693.2,5700.8,5691.8,5697.8,135,129170
2022/5/16 14:23,5697.8,5699,5690.2,5691.6,92,129161
2022/5/16 14:24,5691.6,5691.6,5686.8,5690,83,129176
2022/5/16 14:25,5690.2,5692,5688,5690.8,120,129236
2022/5/16 14:26,5690.8,5697,5689.2,5697,50,129239
2022/5/16 14:27,5697.8,5706.4,5696.6,5704,144,129277
2022/5/16 14:28,5703.2,5709.4,5703.2,5707.4,106,129310
2022/5/16 14:29,5707.4,5709,5703,5706.6,90,129320
2022/5/16 14:30,5706.6,5706.6,5699.6,5703,103,129313
2022/5/16 14:31,5703.6,5712.6,5703.4,5712.2,238,129349
2022/5/16 14:32,5712.2,5716.6,5710.2,5714.8,150,129376
2022/5/16 14:33,5713.6,5714.6,5707.4,5714.6,86,129381
2022/5/16 14:34,5714.8,5714.8,5710.4,5713,91,129395
2022/5/16 14:35,5714.2,5714.2,5709,5710.2,95,129412
2022/5/16 14:36,5711,5711,5707.6,5711,80,129428
2022/5/16 14:37,5711.2,5712.8,5710.4,5712,98,129447
2022/5/16 14:38,5712.2,5712.2,5704.6,5704.6,84,129452
2022/5/16 14:39,5704.6,5711.8,5704.6,5711.8,90,129455
2022/5/16 14:40,5711.4,5714.2,5706,5706,100,129493
2022/5/16 14:41,5705.6,5706,5700,5701,104,129506
2022/5/16 14:42,5700.6,5703.4,5700,5702.4,114,129521
2022/5/16 14:43,5701.4,5703,5700,5702,77,129535
2022/5/16 14:44,5701,5703,5700.8,5702.6,70,129553
2022/5/16 14:45,5702,5702,5693.4,5697.4,286,129571
2022/5/16 14:46,5696.2,5702.6,5696.2,5702,170,129566
2022/5/16 14:47,5702,5709.4,5701.2,5709.2,129,129571
2022/5/16 14:48,5709.2,5712.6,5708.4,5711.6,128,129598
2022/5/16 14:49,5711.2,5714.6,5711.2,5713,167,129624
2022/5/16 14:50,5712.4,5712.4,5704.2,5707.4,183,129685
2022/5/16 14:51,5707.6,5709,5705.2,5708.8,111,129742
2022/5/16 14:52,5709,5709.6,5707,5707.6,120,129816
2022/5/16 14:53,5707,5708.4,5706,5707.4,83,129852
2022/5/16 14:54,5708.2,5708.2,5706,5708,153,129889
2022/5/16 14:55,5708,5708.4,5705.8,5705.8,147,129943
2022/5/16 14:56,5705.8,5707.4,5705.2,5705.6,170,130028
2022/5/16 14:57,5705.4,5705.4,5699.8,5701,295,130197
2022/5/16 14:58,5700.8,5703,5700.8,5702.2,216,130275
2022/5/16 14:59,5702.2,5702.8,5700.2,5701,228,130349
2022/5/16 15:00,5701,5701,5701,5701,0,130349
2022/5/17 9:30,5709.4,5719.6,5706.2,5710,753,129899
2022/5/17 9:31,5710,5710,5694.4,5696.6,496,129732
2022/5/17 9:32,5694.4,5695,5677.6,5680,498,129566
2022/5/17 9:33,5679.4,5690.4,5677.2,5684,445,129443
2022/5/17 9:34,5682.8,5693,5680.4,5692.6,354,129292
2022/5/17 9:35,5692.6,5700,5692.2,5696.6,343,129196
2022/5/17 9:36,5696.6,5702.6,5694,5694.2,285,129109
2022/5/17 9:37,5693.8,5700.2,5690.2,5700.2,235,129044
2022/5/17 9:38,5700.8,5703,5694.8,5696.8,194,128989
2022/5/17 9:39,5697.2,5701.6,5691.6,5691.8,138,128954
2022/5/17 9:40,5690.6,5696,5689,5693.6,285,128842
2022/5/17 9:41,5693.4,5694,5680.2,5681,260,128771
2022/5/17 9:42,5681,5687.6,5681,5684.8,264,128668
2022/5/17 9:43,5683.8,5683.8,5675,5676.6,353,128609
2022/5/17 9:44,5676.6,5678.8,5670.2,5673.8,390,128497
2022/5/17 9:45,5673.4,5681,5671.8,5675.2,352,128381
2022/5/17 9:46,5674.4,5686.8,5673.4,5683.2,212,128321
2022/5/17 9:47,5681.8,5682.8,5674,5674,136,128298
2022/5/17 9:48,5673.4,5682.8,5673.2,5682.8,180,128245
2022/5/17 9:49,5681.2,5694.8,5680.4,5694.4,182,128217
2022/5/17 9:50,5693.6,5697,5688.8,5696.8,315,128149
2022/5/17 9:51,5696.6,5703.6,5696.6,5702.8,536,128010
2022/5/17 9:52,5701.8,5707.8,5699.8,5707.8,351,127939
2022/5/17 9:53,5708,5717.4,5708,5708.2,605,127764
2022/5/17 9:54,5708,5712,5703,5704.8,281,127702
2022/5/17 9:55,5703.4,5710,5703.4,5705.8,226,127707
2022/5/17 9:56,5705.8,5712,5698.2,5700.2,265,127707
2022/5/17 9:57,5700,5705.4,5698,5703,168,127684
2022/5/17 9:58,5702.2,5709,5702.2,5702.6,172,127666
2022/5/17 9:59,5702.6,5707,5701.4,5702.4,125,127642
2022/5/17 10:00,5703.2,5711.8,5698.8,5698.8,201,127619
2022/5/17 10:01,5698.2,5698.2,5688.6,5691.6,335,127580
2022/5/17 10:02,5689.6,5695,5687.2,5690.6,175,127569
2022/5/17 10:03,5689.8,5690.6,5682.2,5683.8,230,127540
2022/5/17 10:04,5683.8,5698.6,5683.8,5697,183,127552
2022/5/17 10:05,5697,5704,5690.8,5691.4,217,127542
2022/5/17 10:06,5690.2,5699.6,5690.2,5692.2,168,127533
2022/5/17 10:07,5692.2,5693.6,5689.2,5693,124,127547
2022/5/17 10:08,5693.4,5693.4,5685.6,5685.6,140,127546
2022/5/17 10:09,5685.6,5694.8,5685.4,5691.8,199,127507
2022/5/17 10:10,5691.6,5698.8,5690,5695.8,240,127508
2022/5/17 10:11,5697.4,5704.8,5695.4,5701,285,127455
2022/5/17 10:12,5700.2,5702.8,5698,5700.6,128,127452
2022/5/17 10:13,5702,5702,5696.2,5696.2,105,127472
2022/5/17 10:14,5697.4,5697.4,5691,5693.2,101,127491
2022/5/17 10:15,5694.2,5697.2,5687.8,5688,205,127507
2022/5/17 10:16,5688.8,5691,5687,5687.2,109,127509
2022/5/17 10:17,5687.2,5689.4,5683.8,5686.6,179,127540
2022/5/17 10:18,5686.8,5689.2,5685.6,5685.8,106,127556
2022/5/17 10:19,5685.6,5691.4,5683.8,5686.2,120,127550
2022/5/17 10:20,5686.8,5687.2,5680,5680,164,127548
2022/5/17 10:21,5680,5684.4,5680,5683.8,119,127528
2022/5/17 10:22,5683.4,5688,5681.4,5681.4,113,127521
2022/5/17 10:23,5682.2,5683.8,5677.6,5678.4,106,127533
2022/5/17 10:24,5679.2,5679.2,5672,5672,204,127565
2022/5/17 10:25,5672,5674.4,5669.8,5673.2,275,127594
2022/5/17 10:26,5673.2,5673.8,5668.6,5668.6,264,127658
2022/5/17 10:27,5668.2,5669.2,5662.4,5662.8,370,127698
2022/5/17 10:28,5662.8,5665.2,5657.4,5658,286,127739
2022/5/17 10:29,5657.4,5666.6,5656.6,5665.6,375,127762
2022/5/17 10:30,5663.8,5671.4,5660.8,5664.6,295,127779
2022/5/17 10:31,5664.8,5671.8,5664.4,5664.4,142,127802
2022/5/17 10:32,5663.2,5670.8,5662.4,5668.2,153,127800
2022/5/17 10:33,5666.8,5669.8,5664.4,5665.6,122,127819
2022/5/17 10:34,5665,5672.8,5665,5672.2,128,127812
2022/5/17 10:35,5671.2,5673.4,5670,5671.4,129,127817
2022/5/17 10:36,5673.4,5673.6,5667.4,5669.2,183,127835
2022/5/17 10:37,5669.6,5673.6,5667.2,5672.2,97,127861
2022/5/17 10:38,5671.2,5675,5671.2,5673.8,176,127899
2022/5/17 10:39,5675.2,5681,5675.2,5679.8,202,127923
2022/5/17 10:40,5678.6,5689.2,5678.2,5689.2,277,127940
2022/5/17 10:41,5688.6,5696.6,5688.6,5692.4,349,127978
2022/5/17 10:42,5692.4,5697,5689.4,5695.4,269,128000
2022/5/17 10:43,5696.2,5698.8,5692,5692,255,127976
2022/5/17 10:44,5692.6,5694.8,5690.8,5694.6,121,127972
2022/5/17 10:45,5693.4,5696,5686.8,5687.6,133,128004
2022/5/17 10:46,5688.6,5696.4,5688,5693.8,214,128062
2022/5/17 10:47,5695,5695.2,5690,5692.2,106,128072
2022/5/17 10:48,5693.2,5695.2,5689.2,5691.8,133,128066
2022/5/17 10:49,5690,5702,5690,5702,184,128089
2022/5/17 10:50,5701,5707.4,5701,5704.4,257,128088
2022/5/17 10:51,5704.4,5705.2,5695.2,5697.2,115,128125
2022/5/17 10:52,5697.8,5700,5693,5696.2,104,128156
2022/5/17 10:53,5696.2,5702.2,5695,5700.4,116,128210
2022/5/17 10:54,5701.4,5703.4,5694.4,5694.4,138,128247
2022/5/17 10:55,5695.4,5695.8,5691.6,5692.4,111,128286
2022/5/17 10:56,5693.8,5697.2,5691.6,5694.4,99,128315
2022/5/17 10:57,5694.4,5702.6,5694.4,5702,139,128366
2022/5/17 10:58,5703,5707.6,5700.2,5707.6,146,128423
2022/5/17 10:59,5708,5711,5706.4,5710.6,214,128472
2022/5/17 11:00,5711,5717,5709,5709.6,251,128506
2022/5/17 11:01,5710,5711.8,5705.8,5709.4,181,128544
2022/5/17 11:02,5710.2,5710.2,5703.8,5705.2,97,128581
2022/5/17 11:03,5705.2,5706.4,5701.6,5702,98,128617
2022/5/17 11:04,5702.6,5712,5701.4,5709.8,131,128640
2022/5/17 11:05,5710.4,5722,5710.2,5722,228,128711
2022/5/17 11:06,5722,5726.8,5721.8,5723.2,303,128809
2022/5/17 11:07,5723.6,5727.6,5720,5725,211,128851
2022/5/17 11:08,5725,5732.6,5725,5729.6,342,128917
2022/5/17 11:09,5730.4,5737.6,5729.2,5736.8,556,128957
2022/5/17 11:10,5736,5737.6,5727.6,5727.6,220,129019
2022/5/17 11:11,5727.4,5728.2,5721.4,5721.4,195,129088
2022/5/17 11:12,5721,5723,5718,5719.8,155,129126
2022/5/17 11:13,5719.2,5720,5712,5712.4,150,129151
2022/5/17 11:14,5712.4,5713.4,5702.8,5707.4,364,129127
2022/5/17 11:15,5708,5711.8,5706,5707.4,209,129141
2022/5/17 11:16,5706.6,5711.8,5706,5711.8,100,129151
2022/5/17 11:17,5711.8,5711.8,5704.8,5708.6,131,129173
2022/5/17 11:18,5708.2,5709.2,5703,5705.6,161,129167
2022/5/17 11:19,5705.4,5710.6,5705.4,5707,85,129181
2022/5/17 11:20,5708.2,5708.2,5704.8,5705.2,69,129219
2022/5/17 11:21,5706,5715,5706,5714.4,177,129285
2022/5/17 11:22,5715.8,5718,5713.2,5715.2,98,129319
2022/5/17 11:23,5713.4,5720,5713.4,5720,92,129346
2022/5/17 11:24,5720,5724.6,5718.4,5720.6,112,129401
2022/5/17 11:25,5718.8,5721,5714.2,5714.2,101,129428
2022/5/17 11:26,5714.2,5719,5714,5719,67,129446
2022/5/17 11:27,5718,5719.6,5714,5714.4,58,129472
2022/5/17 11:28,5715,5715.2,5710.8,5713.6,72,129481
2022/5/17 11:29,5712.2,5716.4,5709,5716.4,66,129490
2022/5/17 11:30,5715.6,5715.6,5715.6,5715.6,2,129491
2022/5/17 13:00,5717.4,5722.2,5715,5716.2,141,129514
2022/5/17 13:01,5716.6,5723,5716.6,5722,104,129535
2022/5/17 13:02,5721.8,5728.8,5721.8,5723,173,129573
2022/5/17 13:03,5721.6,5724.8,5719.4,5724,74,129594
2022/5/17 13:04,5723.8,5731.2,5723.8,5730,195,129642
2022/5/17 13:05,5730.6,5735,5729.6,5733,200,129735
2022/5/17 13:06,5733.6,5734.8,5728.8,5734.8,93,129767
2022/5/17 13:07,5735,5735,5724.8,5724.8,79,129785
2022/5/17 13:08,5725.2,5725.2,5721.6,5722.4,75,129808
2022/5/17 13:09,5721.6,5721.8,5717.2,5718,103,129821
2022/5/17 13:10,5718,5721.4,5717.2,5719.8,56,129850
2022/5/17 13:11,5718.4,5724.6,5717.6,5721,94,129881
2022/5/17 13:12,5719.2,5726.6,5716.2,5718.2,152,129930
2022/5/17 13:13,5718.4,5722.4,5716.6,5716.6,65,129962
2022/5/17 13:14,5717.8,5719.4,5711.2,5711.2,119,129966
2022/5/17 13:15,5711.2,5715,5707,5707,195,129975
2022/5/17 13:16,5707.2,5712,5707.2,5710.6,123,129993
2022/5/17 13:17,5710,5715.8,5710,5715.2,119,130032
2022/5/17 13:18,5716,5723,5714.2,5722.8,126,130075
2022/5/17 13:19,5723,5726,5723,5723,114,130101
2022/5/17 13:20,5723.6,5729,5721.6,5726.2,152,130099
2022/5/17 13:21,5726.4,5727.2,5720.8,5720.8,88,130122
2022/5/17 13:22,5722.8,5728.6,5721.2,5728.6,86,130137
2022/5/17 13:23,5728.6,5733,5728.6,5731.6,203,130197
2022/5/17 13:24,5730,5732,5728.4,5731,96,130239
2022/5/17 13:25,5731,5734.6,5729.4,5729.8,189,130331
2022/5/17 13:26,5730.8,5732,5726.4,5730.4,127,130363
2022/5/17 13:27,5730.4,5734.6,5730.4,5733.2,138,130426
2022/5/17 13:28,5733,5734.4,5730.4,5732.4,71,130452
2022/5/17 13:29,5733,5734,5723.6,5724.4,181,130495
2022/5/17 13:30,5725.6,5730,5724,5728.2,135,130525
2022/5/17 13:31,5729.8,5734,5729.6,5732,104,130537
2022/5/17 13:32,5732,5733.8,5729.2,5731.2,77,130566
2022/5/17 13:33,5731.4,5733,5729,5731.2,92,130595
