IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-05-13 13:49,5723.0000,5723.0000,5717.8000,5718.2000,79.0000,125869.0000
2022-05-13 13:50,5718.2000,5719.6000,5708.2000,5708.2000,118.0000,125897.0000
2022-05-13 13:51,5708.2000,5710.6000,5704.8000,5708.4000,144.0000,125895.0000
2022-05-13 13:52,5708.8000,5709.0000,5705.2000,5706.4000,97.0000,125901.0000
2022-05-13 13:53,5706.4000,5713.2000,5706.4000,5710.0000,73.0000,125908.0000
2022-05-13 13:54,5710.8000,5712.0000,5707.2000,5710.2000,55.0000,125905.0000
2022-05-13 13:55,5710.0000,5718.6000,5710.0000,5717.6000,166.0000,125947.0000
2022-05-13 13:56,5717.6000,5721.8000,5716.0000,5718.2000,112.0000,125958.0000
2022-05-13 13:57,5719.0000,5719.8000,5716.6000,5717.4000,49.0000,125970.0000
2022-05-13 13:58,5718.6000,5719.4000,5717.8000,5719.2000,56.0000,126001.0000
2022-05-13 13:59,5719.6000,5719.6000,5714.6000,5714.8000,82.0000,126033.0000
2022-05-13 14:00,5716.8000,5729.0000,5714.6000,5729.0000,280.0000,126113.0000
2022-05-13 14:01,5729.0000,5736.0000,5723.2000,5729.2000,436.0000,126243.0000
2022-05-13 14:02,5729.6000,5733.6000,5728.2000,5730.0000,155.0000,126282.0000
2022-05-13 14:03,5730.2000,5730.6000,5723.0000,5723.4000,111.0000,126326.0000
2022-05-13 14:04,5723.4000,5723.4000,5716.0000,5716.4000,108.0000,126361.0000
2022-05-13 14:05,5716.0000,5723.4000,5716.0000,5721.8000,152.0000,126413.0000
2022-05-13 14:06,5722.2000,5728.0000,5719.6000,5727.4000,184.0000,126473.0000
2022-05-13 14:07,5726.4000,5732.0000,5724.0000,5730.2000,280.0000,126560.0000
2022-05-13 14:08,5731.2000,5731.2000,5726.2000,5727.4000,85.0000,126583.0000
2022-05-13 14:09,5726.0000,5733.0000,5726.0000,5731.4000,149.0000,126610.0000
2022-05-13 14:10,5731.4000,5732.4000,5721.0000,5725.0000,162.0000,126611.0000
2022-05-13 14:11,5724.6000,5726.8000,5720.2000,5722.0000,133.0000,126630.0000
2022-05-13 14:12,5723.0000,5728.4000,5722.0000,5726.4000,91.0000,126663.0000
2022-05-13 14:13,5726.8000,5729.8000,5723.2000,5725.8000,106.0000,126687.0000
2022-05-13 14:14,5726.2000,5726.8000,5721.4000,5726.0000,105.0000,126725.0000
2022-05-13 14:15,5726.2000,5726.2000,5715.6000,5716.6000,278.0000,126878.0000
2022-05-13 14:16,5716.6000,5718.8000,5715.0000,5717.6000,168.0000,126956.0000
2022-05-13 14:17,5717.6000,5721.4000,5717.6000,5720.8000,106.0000,126982.0000
2022-05-13 14:18,5720.8000,5720.8000,5717.2000,5718.6000,149.0000,127044.0000
2022-05-13 14:19,5720.0000,5721.2000,5715.2000,5718.0000,136.0000,127102.0000
2022-05-13 14:20,5718.0000,5720.0000,5715.0000,5719.4000,153.0000,127175.0000
2022-05-13 14:21,5719.8000,5722.6000,5716.8000,5719.8000,103.0000,127218.0000
2022-05-13 14:22,5719.8000,5722.8000,5719.0000,5719.6000,101.0000,127263.0000
2022-05-13 14:23,5721.0000,5726.8000,5720.8000,5725.0000,93.0000,127305.0000
2022-05-13 14:24,5725.0000,5729.0000,5723.6000,5726.2000,149.0000,127384.0000
2022-05-13 14:25,5726.2000,5726.2000,5721.2000,5723.2000,246.0000,127536.0000
2022-05-13 14:26,5725.0000,5727.6000,5722.8000,5726.2000,127.0000,127622.0000
2022-05-13 14:27,5726.8000,5727.2000,5722.6000,5723.8000,63.0000,127655.0000
2022-05-13 14:28,5724.0000,5724.0000,5720.2000,5722.4000,148.0000,127723.0000
2022-05-13 14:29,5722.4000,5722.8000,5720.0000,5721.6000,79.0000,127740.0000
2022-05-13 14:30,5722.0000,5724.8000,5721.8000,5723.8000,170.0000,127844.0000
2022-05-13 14:31,5723.8000,5724.6000,5720.2000,5724.6000,82.0000,127880.0000
2022-05-13 14:32,5724.6000,5724.6000,5721.2000,5721.8000,80.0000,127917.0000
2022-05-13 14:33,5722.0000,5722.0000,5715.2000,5715.8000,147.0000,127983.0000
2022-05-13 14:34,5716.2000,5716.2000,5710.2000,5712.2000,239.0000,128100.0000
2022-05-13 14:35,5713.6000,5713.8000,5710.8000,5712.6000,258.0000,128260.0000
2022-05-13 14:36,5712.0000,5713.2000,5707.2000,5708.0000,362.0000,128516.0000
2022-05-13 14:37,5708.4000,5714.0000,5707.8000,5713.6000,128.0000,128553.0000
2022-05-13 14:38,5713.6000,5720.0000,5711.6000,5719.6000,106.0000,128607.0000
2022-05-13 14:39,5720.0000,5726.0000,5716.0000,5725.2000,100.0000,128655.0000
2022-05-13 14:40,5725.8000,5727.4000,5720.8000,5727.2000,184.0000,128760.0000
2022-05-13 14:41,5725.8000,5728.6000,5724.6000,5728.6000,132.0000,128816.0000
2022-05-13 14:42,5728.2000,5732.2000,5726.6000,5730.0000,202.0000,128915.0000
2022-05-13 14:43,5731.0000,5731.0000,5725.2000,5727.8000,167.0000,128999.0000
2022-05-13 14:44,5727.8000,5733.6000,5727.8000,5733.6000,200.0000,129133.0000
2022-05-13 14:45,5733.8000,5736.8000,5730.6000,5735.6000,248.0000,129284.0000
2022-05-13 14:46,5735.6000,5735.8000,5730.0000,5733.0000,153.0000,129366.0000
2022-05-13 14:47,5732.8000,5734.2000,5727.6000,5727.6000,131.0000,129431.0000
2022-05-13 14:48,5728.4000,5732.4000,5726.8000,5732.4000,104.0000,129488.0000
2022-05-13 14:49,5732.0000,5733.4000,5729.2000,5730.0000,120.0000,129553.0000
2022-05-13 14:50,5731.0000,5731.8000,5729.0000,5731.6000,99.0000,129598.0000
2022-05-13 14:51,5731.2000,5734.8000,5730.8000,5734.2000,121.0000,129656.0000
2022-05-13 14:52,5735.0000,5735.4000,5733.0000,5734.6000,169.0000,129669.0000
2022-05-13 14:53,5734.8000,5735.0000,5733.0000,5733.2000,133.0000,129714.0000
2022-05-13 14:54,5734.2000,5735.0000,5733.0000,5734.4000,142.0000,129760.0000
2022-05-13 14:55,5734.0000,5734.8000,5732.2000,5733.4000,215.0000,129891.0000
2022-05-13 14:56,5733.4000,5734.8000,5733.0000,5733.4000,147.0000,129993.0000
2022-05-13 14:57,5733.0000,5735.8000,5733.0000,5735.8000,244.0000,130101.0000
2022-05-13 14:58,5736.0000,5741.6000,5735.4000,5740.6000,391.0000,130249.0000
2022-05-13 14:59,5740.4000,5743.4000,5739.0000,5740.2000,357.0000,130363.0000
2022-05-13 15:00,5740.2000,5740.2000,5740.2000,5740.2000,1.0000,130364.0000
2022-05-16 09:30,5762.0000,5780.0000,5762.0000,5778.0000,1791.0000,129618.0000
2022-05-16 09:31,5778.0000,5784.0000,5775.2000,5780.0000,813.0000,129231.0000
2022-05-16 09:32,5780.6000,5780.8000,5765.2000,5765.2000,432.0000,129111.0000
2022-05-16 09:33,5765.0000,5774.4000,5763.0000,5774.0000,434.0000,129021.0000
2022-05-16 09:34,5773.0000,5781.0000,5773.0000,5780.2000,386.0000,128871.0000
2022-05-16 09:35,5780.4000,5783.0000,5772.6000,5773.6000,411.0000,128652.0000
2022-05-16 09:36,5772.4000,5777.2000,5760.2000,5761.6000,323.0000,128533.0000
2022-05-16 09:37,5763.0000,5769.6000,5762.0000,5762.0000,205.0000,128445.0000
2022-05-16 09:38,5761.2000,5769.6000,5761.2000,5768.4000,161.0000,128391.0000
2022-05-16 09:39,5769.6000,5772.4000,5762.2000,5764.0000,294.0000,128284.0000
2022-05-16 09:40,5767.6000,5767.6000,5758.0000,5760.0000,460.0000,128073.0000
2022-05-16 09:41,5760.0000,5772.2000,5759.6000,5772.2000,247.0000,128022.0000
2022-05-16 09:42,5773.0000,5782.4000,5770.0000,5781.6000,360.0000,127906.0000
2022-05-16 09:43,5780.0000,5783.6000,5777.6000,5782.8000,250.0000,127836.0000
2022-05-16 09:44,5783.4000,5788.8000,5780.2000,5788.2000,294.0000,127752.0000
2022-05-16 09:45,5788.6000,5796.0000,5784.6000,5796.0000,256.0000,127678.0000
2022-05-16 09:46,5795.8000,5805.0000,5795.2000,5798.2000,539.0000,127567.0000
2022-05-16 09:47,5799.0000,5800.0000,5791.4000,5795.0000,329.0000,127504.0000
2022-05-16 09:48,5796.0000,5796.0000,5775.4000,5778.6000,375.0000,127296.0000
2022-05-16 09:49,5778.8000,5778.8000,5766.2000,5766.2000,354.0000,127164.0000
2022-05-16 09:50,5766.0000,5766.0000,5753.6000,5753.6000,554.0000,127061.0000
2022-05-16 09:51,5754.0000,5762.8000,5752.2000,5761.2000,309.0000,127050.0000
2022-05-16 09:52,5762.0000,5764.8000,5755.2000,5759.2000,195.0000,127031.0000
2022-05-16 09:53,5760.0000,5769.0000,5758.8000,5765.4000,149.0000,127011.0000
2022-05-16 09:54,5765.2000,5765.2000,5755.2000,5756.0000,127.0000,126989.0000
2022-05-16 09:55,5756.0000,5757.4000,5750.4000,5750.8000,246.0000,127008.0000
2022-05-16 09:56,5750.8000,5752.6000,5746.0000,5747.0000,369.0000,126915.0000
2022-05-16 09:57,5747.0000,5753.2000,5746.6000,5750.8000,213.0000,126867.0000
2022-05-16 09:58,5751.6000,5751.6000,5743.4000,5744.2000,208.0000,126856.0000
2022-05-16 09:59,5744.2000,5746.0000,5736.6000,5746.0000,463.0000,126923.0000
2022-05-16 10:00,5745.6000,5747.8000,5738.8000,5746.4000,186.0000,126887.0000
2022-05-16 10:01,5746.8000,5748.6000,5741.0000,5743.8000,156.0000,126883.0000
2022-05-16 10:02,5743.6000,5743.6000,5730.0000,5732.2000,543.0000,126917.0000
2022-05-16 10:03,5732.2000,5742.0000,5731.0000,5740.2000,238.0000,126883.0000
2022-05-16 10:04,5742.0000,5746.8000,5739.0000,5743.8000,262.0000,126909.0000
2022-05-16 10:05,5743.8000,5743.8000,5733.0000,5733.8000,262.0000,126938.0000
2022-05-16 10:06,5733.8000,5743.8000,5733.8000,5741.8000,298.0000,127002.0000
2022-05-16 10:07,5742.4000,5749.8000,5739.4000,5748.8000,148.0000,127007.0000
2022-05-16 10:08,5748.6000,5749.0000,5739.2000,5743.4000,190.0000,127037.0000
2022-05-16 10:09,5743.4000,5751.2000,5742.8000,5751.2000,225.0000,127035.0000
2022-05-16 10:10,5752.0000,5753.0000,5742.6000,5746.2000,242.0000,127018.0000
2022-05-16 10:11,5745.8000,5747.6000,5742.2000,5746.4000,109.0000,126995.0000
2022-05-16 10:12,5744.8000,5747.4000,5737.0000,5745.4000,381.0000,126863.0000
2022-05-16 10:13,5747.0000,5755.8000,5745.2000,5755.8000,131.0000,126850.0000
2022-05-16 10:14,5756.0000,5756.0000,5750.6000,5753.8000,167.0000,126877.0000
2022-05-16 10:15,5754.2000,5754.2000,5742.6000,5747.6000,162.0000,126893.0000
2022-05-16 10:16,5748.4000,5753.0000,5747.2000,5751.8000,75.0000,126895.0000
2022-05-16 10:17,5752.2000,5752.2000,5742.4000,5744.8000,107.0000,126890.0000
2022-05-16 10:18,5744.0000,5747.4000,5741.2000,5743.2000,75.0000,126894.0000
2022-05-16 10:19,5744.0000,5746.8000,5737.2000,5739.2000,165.0000,126918.0000
2022-05-16 10:20,5739.2000,5739.2000,5730.2000,5735.4000,242.0000,126914.0000
2022-05-16 10:21,5736.4000,5736.4000,5727.6000,5730.8000,138.0000,126927.0000
2022-05-16 10:22,5730.6000,5740.0000,5730.6000,5737.4000,119.0000,126928.0000
2022-05-16 10:23,5738.8000,5744.0000,5735.4000,5741.8000,108.0000,126945.0000
2022-05-16 10:24,5743.2000,5743.2000,5734.4000,5739.4000,95.0000,126951.0000
2022-05-16 10:25,5740.2000,5745.0000,5738.0000,5744.0000,96.0000,126969.0000
2022-05-16 10:26,5744.0000,5744.2000,5737.0000,5743.0000,112.0000,126982.0000
2022-05-16 10:27,5744.0000,5745.0000,5738.8000,5745.0000,74.0000,126992.0000
2022-05-16 10:28,5745.2000,5752.0000,5745.2000,5748.8000,117.0000,126997.0000
2022-05-16 10:29,5749.8000,5749.8000,5740.6000,5744.4000,140.0000,127009.0000
2022-05-16 10:30,5744.4000,5747.2000,5738.0000,5741.4000,223.0000,127027.0000
2022-05-16 10:31,5741.4000,5743.4000,5738.2000,5740.2000,124.0000,126990.0000
2022-05-16 10:32,5741.6000,5741.6000,5731.6000,5733.6000,152.0000,126988.0000
2022-05-16 10:33,5733.4000,5737.4000,5731.2000,5733.0000,87.0000,126993.0000
2022-05-16 10:34,5732.0000,5739.6000,5731.4000,5736.2000,81.0000,126992.0000
2022-05-16 10:35,5736.2000,5736.2000,5723.4000,5726.8000,312.0000,127010.0000
2022-05-16 10:36,5726.8000,5726.8000,5721.0000,5723.0000,313.0000,127107.0000
2022-05-16 10:37,5722.0000,5722.0000,5711.2000,5711.6000,385.0000,127079.0000
2022-05-16 10:38,5711.6000,5721.2000,5710.2000,5719.0000,256.0000,127045.0000
2022-05-16 10:39,5719.0000,5722.8000,5711.8000,5713.4000,160.0000,127037.0000
2022-05-16 10:40,5712.8000,5712.8000,5703.0000,5704.4000,309.0000,127017.0000
2022-05-16 10:41,5705.6000,5716.6000,5704.4000,5715.6000,219.0000,127015.0000
2022-05-16 10:42,5714.4000,5715.2000,5708.2000,5711.0000,123.0000,127040.0000
2022-05-16 10:43,5712.2000,5721.8000,5711.2000,5720.6000,184.0000,127043.0000
2022-05-16 10:44,5720.0000,5722.6000,5717.4000,5721.8000,138.0000,127082.0000
2022-05-16 10:45,5721.4000,5721.6000,5706.0000,5710.0000,231.0000,127100.0000
2022-05-16 10:46,5710.2000,5710.2000,5703.0000,5703.6000,211.0000,127154.0000
2022-05-16 10:47,5703.6000,5711.8000,5703.6000,5711.6000,118.0000,127145.0000
2022-05-16 10:48,5711.6000,5718.0000,5706.6000,5718.0000,98.0000,127144.0000
2022-05-16 10:49,5717.0000,5717.6000,5706.8000,5706.8000,85.0000,127164.0000
2022-05-16 10:50,5706.8000,5715.0000,5706.8000,5713.8000,143.0000,127153.0000
2022-05-16 10:51,5712.8000,5712.8000,5707.0000,5709.0000,108.0000,127172.0000
2022-05-16 10:52,5708.2000,5719.8000,5708.2000,5719.8000,177.0000,127176.0000
2022-05-16 10:53,5720.0000,5726.4000,5717.0000,5720.2000,134.0000,127168.0000
2022-05-16 10:54,5721.4000,5723.2000,5718.4000,5723.2000,61.0000,127174.0000
2022-05-16 10:55,5723.4000,5723.4000,5713.4000,5715.8000,98.0000,127175.0000
2022-05-16 10:56,5716.8000,5724.2000,5714.6000,5717.8000,104.0000,127164.0000
2022-05-16 10:57,5717.6000,5718.0000,5711.4000,5716.6000,80.0000,127158.0000
2022-05-16 10:58,5716.6000,5719.6000,5712.6000,5719.6000,51.0000,127166.0000
2022-05-16 10:59,5719.8000,5730.0000,5718.6000,5727.0000,186.0000,127161.0000
2022-05-16 11:00,5726.8000,5729.4000,5717.0000,5720.8000,196.0000,127152.0000
2022-05-16 11:01,5720.8000,5729.0000,5720.8000,5729.0000,93.0000,127142.0000
2022-05-16 11:02,5729.2000,5735.0000,5724.2000,5734.8000,150.0000,127134.0000
2022-05-16 11:03,5735.0000,5735.4000,5724.8000,5732.0000,157.0000,127142.0000
2022-05-16 11:04,5732.0000,5735.4000,5728.6000,5731.6000,81.0000,127150.0000
2022-05-16 11:05,5731.2000,5733.6000,5724.2000,5726.6000,112.0000,127151.0000
2022-05-16 11:06,5726.4000,5730.0000,5726.0000,5728.0000,70.0000,127136.0000
2022-05-16 11:07,5728.6000,5728.6000,5720.8000,5721.4000,77.0000,127124.0000
2022-05-16 11:08,5721.6000,5722.4000,5719.0000,5720.4000,115.0000,127133.0000
2022-05-16 11:09,5721.4000,5721.4000,5716.4000,5720.6000,91.0000,127132.0000
2022-05-16 11:10,5721.2000,5726.6000,5721.2000,5724.4000,66.0000,127124.0000
2022-05-16 11:11,5724.8000,5726.2000,5718.4000,5722.4000,59.0000,127106.0000
2022-05-16 11:12,5724.4000,5724.4000,5718.4000,5723.8000,28.0000,127094.0000
2022-05-16 11:13,5724.4000,5728.8000,5720.6000,5728.8000,60.0000,127090.0000
2022-05-16 11:14,5730.4000,5731.4000,5727.0000,5727.6000,80.0000,127098.0000
2022-05-16 11:15,5727.8000,5727.8000,5720.2000,5721.0000,60.0000,127086.0000
2022-05-16 11:16,5721.0000,5721.0000,5710.8000,5712.6000,112.0000,127059.0000
2022-05-16 11:17,5712.0000,5717.0000,5710.4000,5717.0000,53.0000,127060.0000
2022-05-16 11:18,5717.8000,5719.8000,5715.2000,5717.6000,46.0000,127062.0000
2022-05-16 11:19,5715.8000,5717.0000,5708.0000,5708.0000,99.0000,127072.0000
2022-05-16 11:20,5708.8000,5711.6000,5706.2000,5708.8000,87.0000,127092.0000
2022-05-16 11:21,5709.4000,5710.4000,5696.4000,5698.8000,258.0000,127130.0000
2022-05-16 11:22,5699.0000,5704.4000,5697.0000,5698.0000,122.0000,127122.0000
2022-05-16 11:23,5699.8000,5702.0000,5697.4000,5699.0000,81.0000,127121.0000
2022-05-16 11:24,5700.6000,5706.8000,5700.6000,5706.2000,77.0000,127134.0000
2022-05-16 11:25,5704.8000,5707.4000,5700.0000,5701.0000,62.0000,127141.0000
2022-05-16 11:26,5702.8000,5703.0000,5696.8000,5703.0000,94.0000,127136.0000
2022-05-16 11:27,5703.0000,5707.0000,5701.4000,5706.0000,46.0000,127126.0000
2022-05-16 11:28,5705.4000,5709.8000,5704.6000,5708.0000,52.0000,127116.0000
2022-05-16 11:29,5708.4000,5709.2000,5701.2000,5701.4000,69.0000,127121.0000
2022-05-16 11:30,,,,,0.0000,127121.0000
2022-05-16 13:00,5701.2000,5709.0000,5697.2000,5706.6000,167.0000,127115.0000
2022-05-16 13:01,5706.6000,5719.0000,5705.8000,5712.0000,256.0000,127088.0000
2022-05-16 13:02,5712.8000,5718.0000,5710.2000,5710.2000,125.0000,127102.0000
2022-05-16 13:03,5712.8000,5712.8000,5700.0000,5700.0000,132.0000,127124.0000
2022-05-16 13:04,5699.8000,5707.4000,5698.4000,5702.6000,99.0000,127135.0000
2022-05-16 13:05,5702.4000,5705.4000,5700.2000,5700.2000,77.0000,127147.0000
2022-05-16 13:06,5701.6000,5702.6000,5696.8000,5702.0000,101.0000,127166.0000
2022-05-16 13:07,5700.6000,5715.0000,5700.0000,5713.6000,153.0000,127154.0000
2022-05-16 13:08,5713.0000,5716.4000,5711.0000,5714.4000,107.0000,127171.0000
2022-05-16 13:09,5714.4000,5720.6000,5711.0000,5720.4000,156.0000,127198.0000
2022-05-16 13:10,5719.4000,5724.6000,5716.6000,5720.4000,127.0000,127175.0000
2022-05-16 13:11,5720.4000,5726.6000,5720.4000,5725.0000,113.0000,127175.0000
2022-05-16 13:12,5724.8000,5729.6000,5724.8000,5725.2000,159.0000,127151.0000
2022-05-16 13:13,5723.6000,5725.2000,5719.4000,5721.0000,166.0000,127156.0000
2022-05-16 13:14,5720.4000,5722.4000,5713.4000,5716.4000,203.0000,127180.0000
2022-05-16 13:15,5717.2000,5717.4000,5713.8000,5714.2000,89.0000,127180.0000
2022-05-16 13:16,5715.6000,5719.0000,5713.0000,5718.8000,71.0000,127181.0000
2022-05-16 13:17,5718.6000,5727.8000,5717.6000,5727.8000,125.0000,127209.0000
2022-05-16 13:18,5728.0000,5729.8000,5720.0000,5720.2000,140.0000,127213.0000
2022-05-16 13:19,5720.2000,5722.8000,5718.4000,5722.8000,52.0000,127220.0000
2022-05-16 13:20,5722.4000,5724.0000,5718.0000,5719.6000,34.0000,127218.0000
2022-05-16 13:21,5719.8000,5726.0000,5718.2000,5725.0000,120.0000,127254.0000
2022-05-16 13:22,5725.8000,5727.0000,5719.0000,5723.2000,93.0000,127285.0000
2022-05-16 13:23,5723.0000,5724.8000,5720.6000,5724.6000,77.0000,127312.0000
2022-05-16 13:24,5723.8000,5728.2000,5722.0000,5726.8000,109.0000,127328.0000
2022-05-16 13:25,5727.4000,5727.4000,5718.6000,5718.6000,72.0000,127340.0000
2022-05-16 13:26,5719.8000,5724.4000,5719.8000,5724.4000,118.0000,127374.0000
2022-05-16 13:27,5723.8000,5730.0000,5723.8000,5728.2000,86.0000,127386.0000
2022-05-16 13:28,5728.2000,5729.0000,5724.6000,5728.0000,59.0000,127409.0000
2022-05-16 13:29,5728.8000,5728.8000,5723.4000,5725.4000,91.0000,127457.0000
2022-05-16 13:30,5725.4000,5726.0000,5717.0000,5722.0000,133.0000,127464.0000
2022-05-16 13:31,5721.4000,5721.6000,5717.4000,5719.6000,91.0000,127483.0000
2022-05-16 13:32,5719.6000,5722.8000,5718.0000,5722.8000,70.0000,127502.0000
2022-05-16 13:33,5723.8000,5728.6000,5723.8000,5727.6000,78.0000,127536.0000
2022-05-16 13:34,5728.8000,5733.0000,5724.0000,5732.4000,99.0000,127564.0000
2022-05-16 13:35,5732.0000,5735.0000,5728.8000,5734.2000,113.0000,127591.0000
2022-05-16 13:36,5735.4000,5735.6000,5723.0000,5726.8000,142.0000,127636.0000
2022-05-16 13:37,5727.2000,5731.0000,5725.6000,5730.6000,43.0000,127641.0000
2022-05-16 13:38,5731.2000,5734.0000,5730.0000,5730.6000,66.0000,127650.0000
2022-05-16 13:39,5730.2000,5734.4000,5727.2000,5729.0000,69.0000,127663.0000
2022-05-16 13:40,5729.0000,5729.0000,5720.4000,5721.2000,110.0000,127649.0000
2022-05-16 13:41,5722.6000,5726.4000,5721.0000,5724.0000,77.0000,127662.0000
2022-05-16 13:42,5724.0000,5726.8000,5722.4000,5726.8000,53.0000,127666.0000
2022-05-16 13:43,5727.6000,5729.6000,5721.0000,5721.0000,45.0000,127673.0000
2022-05-16 13:44,5720.8000,5725.2000,5720.0000,5725.2000,49.0000,127673.0000
2022-05-16 13:45,5725.8000,5725.8000,5718.4000,5722.2000,111.0000,127677.0000
2022-05-16 13:46,5722.6000,5729.0000,5721.0000,5726.6000,54.0000,127679.0000
2022-05-16 13:47,5726.6000,5729.0000,5725.8000,5728.6000,44.0000,127690.0000
2022-05-16 13:48,5728.6000,5729.4000,5724.8000,5727.0000,37.0000,127693.0000
2022-05-16 13:49,5728.8000,5737.0000,5728.8000,5735.8000,122.0000,127705.0000
2022-05-16 13:50,5734.2000,5737.0000,5730.2000,5733.4000,204.0000,127737.0000
2022-05-16 13:51,5731.8000,5731.8000,5726.2000,5729.4000,88.0000,127759.0000
2022-05-16 13:52,5729.6000,5733.8000,5729.0000,5733.8000,68.0000,127780.0000
2022-05-16 13:53,5733.0000,5735.4000,5731.2000,5733.0000,61.0000,127802.0000
2022-05-16 13:54,5734.0000,5736.2000,5732.2000,5732.8000,85.0000,127821.0000
2022-05-16 13:55,5732.8000,5732.8000,5723.8000,5725.4000,130.0000,127852.0000
2022-05-16 13:56,5725.6000,5728.0000,5723.2000,5725.0000,96.0000,127883.0000
2022-05-16 13:57,5725.6000,5726.6000,5723.8000,5726.4000,53.0000,127894.0000
2022-05-16 13:58,5726.4000,5731.0000,5723.8000,5724.6000,59.0000,127899.0000
2022-05-16 13:59,5725.0000,5726.6000,5721.6000,5725.0000,86.0000,127924.0000
2022-05-16 14:00,5725.0000,5729.0000,5720.0000,5720.0000,86.0000,127952.0000
2022-05-16 14:01,5720.8000,5720.8000,5715.6000,5717.6000,145.0000,128006.0000
2022-05-16 14:02,5717.6000,5719.0000,5715.8000,5718.0000,79.0000,128016.0000
2022-05-16 14:03,5718.0000,5718.8000,5708.0000,5709.8000,143.0000,128039.0000
2022-05-16 14:04,5709.4000,5714.2000,5708.4000,5708.4000,114.0000,128063.0000
2022-05-16 14:05,5710.6000,5713.4000,5708.2000,5713.4000,56.0000,128074.0000
2022-05-16 14:06,5713.8000,5715.8000,5708.8000,5713.0000,124.0000,128111.0000
2022-05-16 14:07,5712.4000,5713.6000,5708.0000,5709.6000,94.0000,128157.0000
2022-05-16 14:08,5709.6000,5714.2000,5708.0000,5711.8000,137.0000,128228.0000
2022-05-16 14:09,5714.0000,5714.0000,5685.0000,5686.8000,835.0000,128578.0000
2022-05-16 14:10,5685.6000,5696.2000,5671.6000,5676.6000,1051.0000,128943.0000
2022-05-16 14:11,5676.6000,5688.2000,5676.4000,5687.2000,465.0000,129018.0000
2022-05-16 14:12,5688.0000,5691.8000,5676.6000,5682.2000,203.0000,129050.0000
2022-05-16 14:13,5683.6000,5691.6000,5683.6000,5690.4000,172.0000,129082.0000
2022-05-16 14:14,5690.2000,5693.0000,5685.0000,5685.0000,165.0000,129101.0000
2022-05-16 14:15,5685.2000,5688.2000,5682.4000,5684.0000,141.0000,129124.0000
2022-05-16 14:16,5685.0000,5692.0000,5684.0000,5691.6000,107.0000,129130.0000
2022-05-16 14:17,5691.6000,5695.8000,5688.6000,5695.8000,107.0000,129134.0000
2022-05-16 14:18,5696.0000,5696.8000,5690.4000,5693.4000,93.0000,129144.0000
2022-05-16 14:19,5693.4000,5696.4000,5688.8000,5690.2000,87.0000,129151.0000
2022-05-16 14:20,5691.2000,5697.0000,5688.8000,5693.2000,105.0000,129148.0000
2022-05-16 14:21,5694.4000,5697.0000,5691.4000,5693.2000,67.0000,129152.0000
2022-05-16 14:22,5693.2000,5700.8000,5691.8000,5697.8000,135.0000,129170.0000
2022-05-16 14:23,5697.8000,5699.0000,5690.2000,5691.6000,92.0000,129161.0000
2022-05-16 14:24,5691.6000,5691.6000,5686.8000,5690.0000,83.0000,129176.0000
2022-05-16 14:25,5690.2000,5692.0000,5688.0000,5690.8000,120.0000,129236.0000
2022-05-16 14:26,5690.8000,5697.0000,5689.2000,5697.0000,50.0000,129239.0000
2022-05-16 14:27,5697.8000,5706.4000,5696.6000,5704.0000,144.0000,129277.0000
2022-05-16 14:28,5703.2000,5709.4000,5703.2000,5707.4000,106.0000,129310.0000
2022-05-16 14:29,5707.4000,5709.0000,5703.0000,5706.6000,90.0000,129320.0000
2022-05-16 14:30,5706.6000,5706.6000,5699.6000,5703.0000,103.0000,129313.0000
2022-05-16 14:31,5703.6000,5712.6000,5703.4000,5712.2000,238.0000,129349.0000
2022-05-16 14:32,5712.2000,5716.6000,5710.2000,5714.8000,150.0000,129376.0000
2022-05-16 14:33,5713.6000,5714.6000,5707.4000,5714.6000,86.0000,129381.0000
2022-05-16 14:34,5714.8000,5714.8000,5710.4000,5713.0000,91.0000,129395.0000
2022-05-16 14:35,5714.2000,5714.2000,5709.0000,5710.2000,95.0000,129412.0000
2022-05-16 14:36,5711.0000,5711.0000,5707.6000,5711.0000,80.0000,129428.0000
2022-05-16 14:37,5711.2000,5712.8000,5710.4000,5712.0000,98.0000,129447.0000
2022-05-16 14:38,5712.2000,5712.2000,5704.6000,5704.6000,84.0000,129452.0000
2022-05-16 14:39,5704.6000,5711.8000,5704.6000,5711.8000,90.0000,129455.0000
2022-05-16 14:40,5711.4000,5714.2000,5706.0000,5706.0000,100.0000,129493.0000
2022-05-16 14:41,5705.6000,5706.0000,5700.0000,5701.0000,104.0000,129506.0000
2022-05-16 14:42,5700.6000,5703.4000,5700.0000,5702.4000,114.0000,129521.0000
2022-05-16 14:43,5701.4000,5703.0000,5700.0000,5702.0000,77.0000,129535.0000
2022-05-16 14:44,5701.0000,5703.0000,5700.8000,5702.6000,70.0000,129553.0000
2022-05-16 14:45,5702.0000,5702.0000,5693.4000,5697.4000,286.0000,129571.0000
2022-05-16 14:46,5696.2000,5702.6000,5696.2000,5702.0000,170.0000,129566.0000
2022-05-16 14:47,5702.0000,5709.4000,5701.2000,5709.2000,129.0000,129571.0000
2022-05-16 14:48,5709.2000,5712.6000,5708.4000,5711.6000,128.0000,129598.0000
2022-05-16 14:49,5711.2000,5714.6000,5711.2000,5713.0000,167.0000,129624.0000
2022-05-16 14:50,5712.4000,5712.4000,5704.2000,5707.4000,183.0000,129685.0000
