IC2201.CFE,CSI 500 Index Futures2201,,,,,
2021/12/21 13:57,7294,7298.6,7293.6,7298,166,84188
2021/12/21 13:58,7298.2,7302.4,7298,7302.2,323,84188
2021/12/21 13:59,7302.2,7304.6,7300.6,7302.4,237,84247
2021/12/21 14:00,7301.4,7302.8,7298,7298.4,214,84351
2021/12/21 14:01,7298,7301.2,7296.8,7299.8,180,84403
2021/12/21 14:02,7298.8,7300.2,7296.6,7297.6,96,84425
2021/12/21 14:03,7297.6,7299,7297.2,7299,62,84435
2021/12/21 14:04,7298.4,7298.6,7297.4,7297.8,75,84458
2021/12/21 14:05,7298.6,7300.6,7297.4,7298,104,84474
2021/12/21 14:06,7298.2,7300.2,7297.6,7299.6,62,84499
2021/12/21 14:07,7299.6,7305,7299.6,7304.8,270,84612
2021/12/21 14:08,7303.6,7304.8,7301.8,7303.4,262,84763
2021/12/21 14:09,7302.8,7303.6,7299.6,7301.6,93,84795
2021/12/21 14:10,7300.6,7301.6,7299.2,7299.6,83,84791
2021/12/21 14:11,7299.4,7301,7298.6,7300.2,123,84765
2021/12/21 14:12,7299.6,7302,7299.2,7300.4,83,84780
2021/12/21 14:13,7300.2,7301,7300,7300.4,74,84775
2021/12/21 14:14,7300.4,7300.8,7297.6,7298,104,84809
2021/12/21 14:15,7298.8,7300.6,7298,7299.2,115,84820
2021/12/21 14:16,7297.8,7301.2,7297.8,7299.6,76,84846
2021/12/21 14:17,7299.4,7302.2,7298.2,7301.2,121,84843
2021/12/21 14:18,7300.8,7302.6,7299.4,7301.6,147,84855
2021/12/21 14:19,7301.6,7302.4,7299,7299.8,85,84851
2021/12/21 14:20,7300,7302,7298.8,7299,136,84853
2021/12/21 14:21,7299,7300.4,7298,7299.2,102,84862
2021/12/21 14:22,7299.2,7299.6,7298,7298,72,84859
2021/12/21 14:23,7298.2,7298.2,7295,7295,276,84895
2021/12/21 14:24,7295,7297,7295,7295.8,101,84926
2021/12/21 14:25,7295.8,7296.6,7293,7293.6,121,84953
2021/12/21 14:26,7293.2,7294.2,7289,7290.6,189,84975
2021/12/21 14:27,7290.6,7292,7286.2,7288,206,84993
2021/12/21 14:28,7288.2,7290.6,7287.4,7289,212,85036
2021/12/21 14:29,7288.2,7289,7287.6,7287.8,128,85093
2021/12/21 14:30,7287.8,7289,7283.8,7288.2,224,85154
2021/12/21 14:31,7289.2,7289.2,7279,7281.8,312,85224
2021/12/21 14:32,7281.8,7286.2,7280.6,7285,185,85269
2021/12/21 14:33,7284.4,7287.6,7283.6,7286.6,133,85308
2021/12/21 14:34,7286.6,7287.2,7284.2,7285.2,61,85326
2021/12/21 14:35,7285,7285,7281.6,7281.6,83,85343
2021/12/21 14:36,7281.4,7284.4,7279.2,7283,177,85381
2021/12/21 14:37,7283,7283,7280.8,7281.2,121,85429
2021/12/21 14:38,7281.2,7284.4,7280.6,7283.2,85,85454
2021/12/21 14:39,7282.4,7284.6,7282.4,7283.8,60,85475
2021/12/21 14:40,7284.6,7285.2,7281,7284,220,85609
2021/12/21 14:41,7284,7285.2,7283.2,7284.4,58,85635
2021/12/21 14:42,7284.8,7286.8,7283.8,7286.2,66,85660
2021/12/21 14:43,7286.2,7286.2,7282.8,7283.8,163,85634
2021/12/21 14:44,7283.6,7284.2,7282.4,7282.6,158,85654
2021/12/21 14:45,7282.2,7282.2,7279.8,7280.4,199,85701
2021/12/21 14:46,7279.8,7279.8,7278.4,7279,161,85733
2021/12/21 14:47,7278.8,7279.6,7277.6,7279.6,168,85767
2021/12/21 14:48,7279.4,7283.6,7278.6,7282.4,137,85821
2021/12/21 14:49,7282.2,7284.4,7281.6,7283.4,156,85852
2021/12/21 14:50,7283,7283.8,7281.4,7282.4,267,85897
2021/12/21 14:51,7282.8,7283.8,7278,7280.6,269,85849
2021/12/21 14:52,7280.4,7282.2,7279.8,7281,143,85861
2021/12/21 14:53,7281,7281,7278.2,7278.6,170,85901
2021/12/21 14:54,7278.6,7278.8,7276.2,7276.6,387,86032
2021/12/21 14:55,7277.2,7278.6,7276,7276.2,494,86208
2021/12/21 14:56,7276.4,7276.4,7272.6,7272.6,615,86401
2021/12/21 14:57,7273.4,7273.4,7270.6,7272,534,86570
2021/12/21 14:58,7272.6,7272.6,7268,7269.4,709,86794
2021/12/21 14:59,7270,7271.2,7268.6,7268.8,718,86997
2021/12/21 15:00,7268.8,7268.8,7268.8,7268.8,0,86997
2021/12/22 9:30,7281,7288.2,7278.4,7280,1087,86426
2021/12/22 9:31,7280.4,7288,7280.2,7281.2,532,86190
2021/12/22 9:32,7281.8,7287,7278,7278,382,86001
2021/12/22 9:33,7277.2,7277.2,7272.2,7275,494,85755
2021/12/22 9:34,7275,7278.2,7274.8,7278,410,85534
2021/12/22 9:35,7278.4,7281,7275.6,7280.6,477,85344
2021/12/22 9:36,7280.6,7284,7277.4,7282.2,363,85185
2021/12/22 9:37,7282.6,7289,7282,7288,410,85002
2021/12/22 9:38,7287.8,7288.4,7284.4,7287,204,84880
2021/12/22 9:39,7287,7291.2,7286,7291.2,231,84745
2021/12/22 9:40,7291.2,7291.4,7285.2,7288.6,195,84668
2021/12/22 9:41,7288.6,7292.2,7286.6,7286.6,165,84599
2021/12/22 9:42,7287,7289.8,7285.2,7289.4,153,84493
2021/12/22 9:43,7289.8,7290.4,7286.8,7287.2,118,84433
2021/12/22 9:44,7287.4,7289.4,7286.6,7287.2,114,84392
2021/12/22 9:45,7288,7288,7283.6,7284.2,258,84271
2021/12/22 9:46,7284.6,7286.4,7282.6,7284.8,130,84230
2021/12/22 9:47,7284.8,7287.4,7283.8,7284.4,143,84199
2021/12/22 9:48,7284.2,7286.2,7283,7285.4,70,84174
2021/12/22 9:49,7285.4,7285.4,7282.2,7284.2,135,84100
2021/12/22 9:50,7283.4,7283.6,7280,7282.8,185,84029
2021/12/22 9:51,7282,7285.4,7278.8,7278.8,240,83988
2021/12/22 9:52,7280,7283.4,7279.2,7283,123,83921
2021/12/22 9:53,7281.2,7284.8,7280.6,7284.8,129,83836
2021/12/22 9:54,7284.8,7287.2,7284.2,7286.2,150,83767
2021/12/22 9:55,7286.2,7286.8,7283.4,7284.6,137,83679
2021/12/22 9:56,7284.4,7285.6,7282.6,7283.4,86,83623
2021/12/22 9:57,7283.4,7283.4,7281.4,7281.8,82,83578
2021/12/22 9:58,7281.6,7284.4,7280.8,7284.2,108,83511
2021/12/22 9:59,7284.2,7285.4,7282.2,7285.4,107,83479
2021/12/22 10:00,7284.8,7289.4,7284,7288.8,256,83376
2021/12/22 10:01,7288.8,7291,7287.2,7289.4,200,83322
2021/12/22 10:02,7289.2,7294.6,7288.2,7291,250,83237
2021/12/22 10:03,7293,7293.8,7290.8,7293,173,83198
2021/12/22 10:04,7293.2,7294.4,7291.4,7293.2,114,83150
2021/12/22 10:05,7293.2,7293.8,7290.2,7291,92,83110
2021/12/22 10:06,7290.6,7290.6,7287.6,7288.2,102,83083
2021/12/22 10:07,7288.8,7290.6,7287.8,7289.4,133,83032
2021/12/22 10:08,7289.4,7293.4,7289,7289.8,136,82969
2021/12/22 10:09,7290,7290.2,7286.8,7288.6,103,82953
2021/12/22 10:10,7288.6,7293.4,7287.4,7290.6,137,82890
2021/12/22 10:11,7290,7297.2,7289.6,7293.2,309,82726
2021/12/22 10:12,7292.4,7296.8,7291.6,7296,154,82680
2021/12/22 10:13,7296,7299,7295.6,7297.8,266,82582
2021/12/22 10:14,7297.4,7301,7297.4,7300,199,82529
2021/12/22 10:15,7300,7303.4,7299,7302.6,382,82424
2021/12/22 10:16,7302.4,7302.8,7299.6,7301.6,176,82399
2021/12/22 10:17,7302.2,7303.2,7298.4,7303,168,82341
2021/12/22 10:18,7303,7304,7300.6,7303.6,235,82248
2021/12/22 10:19,7304,7304,7301.8,7303,174,82219
2021/12/22 10:20,7303,7305.6,7302.4,7304.6,202,82152
2021/12/22 10:21,7303.6,7305.4,7302,7305.4,110,82117
2021/12/22 10:22,7305.4,7305.4,7302,7302.4,146,82073
2021/12/22 10:23,7302.4,7303.4,7297,7299.6,144,82023
2021/12/22 10:24,7299.6,7299.6,7296.2,7298.8,144,81983
2021/12/22 10:25,7298,7300.8,7294,7294,184,81926
2021/12/22 10:26,7294.2,7294.2,7291,7294,217,81822
2021/12/22 10:27,7293,7293.8,7291,7291.2,161,81763
2021/12/22 10:28,7291.2,7294.6,7291.2,7292.4,208,81735
2021/12/22 10:29,7292.4,7293.2,7286.8,7292.4,338,81679
2021/12/22 10:30,7292.2,7293.8,7288,7290.4,420,81661
2021/12/22 10:31,7290.4,7296.8,7289,7295.2,243,81684
2021/12/22 10:32,7295.2,7298.6,7293,7298,129,81678
2021/12/22 10:33,7298,7298.2,7296.2,7297.6,58,81667
2021/12/22 10:34,7297.6,7299.8,7296.6,7298.6,152,81641
2021/12/22 10:35,7298.4,7301,7298.4,7300.8,85,81654
2021/12/22 10:36,7300.8,7300.8,7298,7299.4,80,81667
2021/12/22 10:37,7299.8,7303.6,7299.2,7303.2,139,81666
2021/12/22 10:38,7303.2,7305,7302.2,7302.6,163,81649
2021/12/22 10:39,7302.6,7304.2,7302.2,7303.6,159,81683
2021/12/22 10:40,7303,7303,7299.4,7300,135,81677
2021/12/22 10:41,7300,7303.6,7299.2,7302,114,81653
2021/12/22 10:42,7302,7302,7296.2,7296.4,130,81664
2021/12/22 10:43,7296.6,7299,7296.6,7297.2,73,81685
2021/12/22 10:44,7297.2,7298.8,7296,7298.8,85,81702
2021/12/22 10:45,7303.6,7303.6,7295.6,7295.6,159,81715
2021/12/22 10:46,7295.4,7298.6,7295.4,7298.6,111,81706
2021/12/22 10:47,7298.8,7299.8,7296.8,7297,110,81701
2021/12/22 10:48,7297,7302,7296.6,7301.8,126,81705
2021/12/22 10:49,7301.2,7302.6,7297.6,7299.2,99,81703
2021/12/22 10:50,7298.8,7299,7295.8,7296.8,92,81691
2021/12/22 10:51,7296.2,7300.6,7295.4,7298.4,171,81643
2021/12/22 10:52,7298.6,7300.4,7298.2,7299.8,67,81660
2021/12/22 10:53,7300.2,7304,7299.2,7304,70,81659
2021/12/22 10:54,7303.8,7303.8,7299.2,7299.2,105,81669
2021/12/22 10:55,7299.6,7303,7299.6,7301,69,81674
2021/12/22 10:56,7301.8,7302.2,7300.6,7302.2,26,81674
2021/12/22 10:57,7301.4,7303.8,7301.4,7302,31,81681
2021/12/22 10:58,7302,7303,7300,7302.6,83,81706
2021/12/22 10:59,7303.8,7306.6,7302.4,7306.6,175,81694
2021/12/22 11:00,7306.6,7306.6,7303.2,7305,140,81679
2021/12/22 11:01,7305.4,7305.8,7302.4,7302.6,45,81681
2021/12/22 11:02,7302.2,7305,7302.2,7303.8,70,81684
2021/12/22 11:03,7303.8,7304,7300.4,7300.4,72,81687
2021/12/22 11:04,7300.4,7302.6,7300.4,7302.6,34,81687
2021/12/22 11:05,7302.6,7305.8,7302.4,7304,81,81696
2021/12/22 11:06,7303,7304.4,7302.6,7304.4,48,81710
2021/12/22 11:07,7304.6,7309.8,7304.6,7309.4,159,81673
2021/12/22 11:08,7309.6,7312.8,7309,7311.8,145,81649
2021/12/22 11:09,7312.8,7316.6,7309.6,7312.6,481,81628
2021/12/22 11:10,7313,7313.6,7308.8,7313,198,81623
2021/12/22 11:11,7313.4,7313.4,7309,7310.6,175,81558
2021/12/22 11:12,7310.6,7311.2,7305.8,7306.4,143,81559
2021/12/22 11:13,7306.4,7307.4,7302.4,7302.4,129,81568
2021/12/22 11:14,7302.6,7304.2,7302.6,7304,76,81576
2021/12/22 11:15,7303.6,7306.4,7303,7303.8,125,81585
2021/12/22 11:16,7303.6,7304.6,7301.6,7302.6,61,81592
2021/12/22 11:17,7302.6,7304.8,7301.4,7303.2,111,81612
2021/12/22 11:18,7303.4,7305.8,7303.4,7304.8,73,81628
2021/12/22 11:19,7305,7305.8,7299.6,7299.6,113,81639
2021/12/22 11:20,7298.8,7302,7297.4,7300.6,243,81671
2021/12/22 11:21,7301.6,7302.2,7299.8,7302.2,57,81692
2021/12/22 11:22,7302.2,7302.6,7301.4,7301.8,25,81706
2021/12/22 11:23,7302.6,7306.6,7302,7304.8,79,81717
2021/12/22 11:24,7305,7305.4,7302.8,7302.8,49,81737
2021/12/22 11:25,7302.8,7306.8,7302.8,7306.8,86,81738
2021/12/22 11:26,7307,7307,7304,7306.4,52,81739
2021/12/22 11:27,7306.6,7306.8,7304,7306,56,81744
2021/12/22 11:28,7305.8,7306.4,7305.4,7306.2,44,81739
2021/12/22 11:29,7305.8,7306.8,7302.4,7302.4,123,81725
2021/12/22 11:30,7302.6,7302.6,7302.6,7302.6,1,81724
2021/12/22 13:00,7302.8,7304,7298.4,7299.8,239,81764
2021/12/22 13:01,7300.6,7300.6,7295.2,7297.6,240,81826
2021/12/22 13:02,7296.6,7298,7291.4,7291.4,226,81849
2021/12/22 13:03,7291.4,7296.2,7290.4,7296.2,149,81854
2021/12/22 13:04,7295.8,7295.8,7293.2,7293.8,71,81883
2021/12/22 13:05,7293.8,7293.8,7292,7292,132,81929
2021/12/22 13:06,7291.6,7293.4,7290.2,7293.2,160,81986
2021/12/22 13:07,7292.6,7293.4,7290.2,7290.2,76,82024
2021/12/22 13:08,7290.2,7298,7290.2,7296.8,148,82077
2021/12/22 13:09,7296.8,7298.6,7295.4,7298.6,103,82126
2021/12/22 13:10,7297.2,7299.4,7295.6,7298,83,82154
2021/12/22 13:11,7298,7301.4,7297.8,7300.4,107,82157
2021/12/22 13:12,7301,7301,7297.6,7300.2,128,82124
2021/12/22 13:13,7300.4,7301.2,7296.4,7297.8,193,82077
2021/12/22 13:14,7298.4,7299.6,7296.2,7298.4,54,82074
2021/12/22 13:15,7297.8,7298,7295,7298,93,82094
2021/12/22 13:16,7298,7298,7296.2,7297.6,89,82080
2021/12/22 13:17,7297.8,7300,7297.8,7298.8,86,82111
2021/12/22 13:18,7298.4,7298.4,7296.4,7297.6,54,82114
2021/12/22 13:19,7298,7298.2,7295.8,7295.8,50,82131
2021/12/22 13:20,7296.2,7299.6,7296.2,7299,53,82137
2021/12/22 13:21,7298.8,7299.2,7297.6,7299,52,82134
2021/12/22 13:22,7299,7301,7298.6,7301,85,82161
2021/12/22 13:23,7301.2,7302,7298.2,7300.4,163,82141
2021/12/22 13:24,7300.2,7301,7298.6,7300,69,82139
2021/12/22 13:25,7299.8,7299.8,7296.8,7296.8,35,82138
2021/12/22 13:26,7296.6,7300.6,7296.2,7300,58,82152
2021/12/22 13:27,7300.8,7302.2,7299.2,7299.2,109,82117
2021/12/22 13:28,7298.4,7300,7297.8,7300,38,82125
2021/12/22 13:29,7300.2,7303.2,7299.4,7300.8,103,82163
2021/12/22 13:30,7301.4,7306,7300.6,7303.2,281,82200
2021/12/22 13:31,7302.8,7306,7301.6,7304.8,217,82219
2021/12/22 13:32,7305.2,7307.6,7303,7306.8,192,82214
2021/12/22 13:33,7307.2,7308.4,7304.8,7307.4,183,82214
2021/12/22 13:34,7307.4,7311.2,7305.8,7311.2,148,82258
2021/12/22 13:35,7311.2,7311.2,7307.6,7309,108,82264
2021/12/22 13:36,7309.2,7310.2,7307.2,7307.2,94,82277
2021/12/22 13:37,7308.4,7308.8,7303.6,7304.6,72,82289
2021/12/22 13:38,7303.8,7308.6,7303.2,7306,89,82311
2021/12/22 13:39,7305.8,7306.4,7302,7305.6,96,82326
2021/12/22 13:40,7305.6,7309.2,7305,7305.4,154,82337
2021/12/22 13:41,7306.4,7309.6,7306.4,7309,67,82358
2021/12/22 13:42,7309,7309.8,7305,7305.4,84,82362
2021/12/22 13:43,7304.6,7305.6,7303.4,7304.4,57,82365
2021/12/22 13:44,7304.4,7304.6,7300,7301.2,102,82355
2021/12/22 13:45,7302.2,7303.6,7300,7302.8,83,82368
2021/12/22 13:46,7302.2,7307.8,7302.2,7306.2,79,82364
2021/12/22 13:47,7305.6,7308.4,7304.8,7306.4,73,82370
2021/12/22 13:48,7308.2,7309.2,7305.6,7306,65,82378
2021/12/22 13:49,7305.2,7308,7304.8,7308,50,82382
2021/12/22 13:50,7308,7308,7305.6,7306.4,30,82384
2021/12/22 13:51,7307.2,7309.8,7307,7309.8,71,82403
2021/12/22 13:52,7309.8,7313,7309.4,7312.2,142,82447
2021/12/22 13:53,7311.2,7312.2,7308.8,7310.8,122,82467
2021/12/22 13:54,7309.6,7310.8,7308.8,7310,74,82447
2021/12/22 13:55,7309.6,7312.6,7309.6,7310.2,124,82453
2021/12/22 13:56,7310.2,7310.2,7308.2,7309,87,82478
2021/12/22 13:57,7309,7309.6,7308,7308.8,36,82468
2021/12/22 13:58,7308.8,7311,7308,7309.4,86,82473
2021/12/22 13:59,7309,7309.4,7307.2,7309.4,97,82483
2021/12/22 14:00,7309.4,7311.2,7308.8,7309.2,179,82537
2021/12/22 14:01,7309.2,7313,7309.2,7310.6,204,82545
2021/12/22 14:02,7310.6,7311.8,7309.2,7310.8,93,82563
2021/12/22 14:03,7310,7311.8,7310,7310,131,82615
2021/12/22 14:04,7310.4,7310.4,7307,7307.6,116,82640
2021/12/22 14:05,7308,7309.6,7305.4,7306.4,92,82658
2021/12/22 14:06,7306.2,7308,7306,7307.4,39,82669
2021/12/22 14:07,7306.8,7307.6,7305.8,7306.6,47,82676
2021/12/22 14:08,7306,7306,7303.8,7303.8,91,82692
2021/12/22 14:09,7303.8,7307.4,7303,7303.6,99,82734
2021/12/22 14:10,7303.6,7307.4,7303.6,7307.4,64,82750
2021/12/22 14:11,7307.2,7309,7307.2,7308.6,41,82753
2021/12/22 14:12,7308,7309.4,7307.2,7307.2,37,82775
2021/12/22 14:13,7307.4,7308.8,7303.4,7307.6,61,82796
2021/12/22 14:14,7307.8,7309,7306.8,7309,43,82813
2021/12/22 14:15,7308.6,7309.2,7306,7306.4,46,82825
2021/12/22 14:16,7305.8,7307.2,7304.8,7307.2,67,82842
2021/12/22 14:17,7306.2,7307.2,7305.2,7306.6,44,82854
2021/12/22 14:18,7307.4,7308.4,7306.6,7306.8,59,82873
2021/12/22 14:19,7306.6,7306.6,7303.2,7303.6,110,82908
2021/12/22 14:20,7303.2,7304.8,7302,7302,93,82930
2021/12/22 14:21,7302,7305,7301.8,7303,128,82992
2021/12/22 14:22,7302.4,7302.6,7301.4,7301.8,77,83006
2021/12/22 14:23,7301.4,7301.8,7299.4,7300.8,140,83031
2021/12/22 14:24,7300.4,7301.6,7299,7300.6,82,83046
2021/12/22 14:25,7300.8,7301.8,7300.2,7301,101,83042
2021/12/22 14:26,7301.2,7304.8,7300.6,7304.8,110,83059
2021/12/22 14:27,7305,7306.8,7303.6,7306.2,169,83087
2021/12/22 14:28,7306.2,7308,7305,7307.4,76,83117
2021/12/22 14:29,7306.8,7307.4,7305,7306.8,87,83169
2021/12/22 14:30,7307,7309.4,7303.2,7303.6,170,83226
2021/12/22 14:31,7303.6,7305.8,7303,7305.2,73,83259
2021/12/22 14:32,7304.4,7304.6,7303.2,7304,42,83275
2021/12/22 14:33,7303.4,7305,7303,7303.8,52,83284
2021/12/22 14:34,7303.6,7304.6,7302.2,7304,86,83304
2021/12/22 14:35,7303.8,7304.4,7301.8,7301.8,90,83301
2021/12/22 14:36,7302,7302.8,7301.2,7302,113,83301
2021/12/22 14:37,7302,7302,7297.6,7298.4,207,83274
2021/12/22 14:38,7298.2,7299.4,7297.6,7298,136,83278
2021/12/22 14:39,7298,7299.4,7297.4,7298.8,148,83318
2021/12/22 14:40,7298,7299,7297.4,7297.6,150,83361
2021/12/22 14:41,7297.8,7297.8,7294.4,7294.8,162,83354
2021/12/22 14:42,7295,7297.2,7294.8,7295.8,120,83377
2021/12/22 14:43,7295.2,7299,7295,7296.2,142,83419
2021/12/22 14:44,7296,7300,7296,7299.8,141,83444
2021/12/22 14:45,7300.2,7300.2,7296.2,7297.8,126,83494
2021/12/22 14:46,7297.6,7298.8,7296.2,7296.2,100,83528
2021/12/22 14:47,7296,7297.2,7294.6,7297.2,114,83549
2021/12/22 14:48,7296.8,7296.8,7294.4,7294.4,101,83580
2021/12/22 14:49,7294.6,7296,7294,7295.8,105,83610
2021/12/22 14:50,7296,7296.2,7293.2,7296,262,83596
2021/12/22 14:51,7296.2,7299.4,7295.6,7298.8,339,83635
2021/12/22 14:52,7298.4,7298.4,7295.6,7296.2,180,83688
2021/12/22 14:53,7296.4,7298.4,7295,7296.8,235,83724
2021/12/22 14:54,7296.6,7298.4,7295.2,7297.2,263,83771
2021/12/22 14:55,7297.8,7298.8,7296.2,7298.6,209,83828
2021/12/22 14:56,7298.6,7299.8,7298.2,7299.6,312,83863
2021/12/22 14:57,7300,7300.6,7298.4,7299.2,295,83952
2021/12/22 14:58,7299.2,7301.4,7298.4,7300.8,368,84024
2021/12/22 14:59,7300.8,7301.2,7297,7297,365,84141
2021/12/22 15:00,7297,7297,7297,7297,13,84133
2021/12/23 9:30,7301.8,7304.6,7293.6,7295,864,83569
2021/12/23 9:31,7295.2,7295.6,7290.6,7294.2,428,83276
2021/12/23 9:32,7293.4,7297.8,7291.8,7293.6,356,83104
2021/12/23 9:33,7292.6,7293.6,7287.2,7289.6,471,82900
2021/12/23 9:34,7289,7292,7287.4,7288.8,337,82786
2021/12/23 9:35,7288.6,7293.6,7285.6,7292.2,482,82508
2021/12/23 9:36,7291,7300.8,7290.4,7300.4,368,82302
2021/12/23 9:37,7300.4,7307,7299.6,7306,369,82134
2021/12/23 9:38,7306.4,7312,7304.8,7310,300,81969
2021/12/23 9:39,7310,7311.6,7308.2,7309.8,320,81821
2021/12/23 9:40,7309.4,7311.2,7308.2,7310.4,234,81665
2021/12/23 9:41,7310.4,7311.6,7305.4,7310.4,246,81501
2021/12/23 9:42,7310.4,7312.8,7308.8,7310.6,191,81394
2021/12/23 9:43,7310.8,7313.6,7310.6,7313.4,161,81288
2021/12/23 9:44,7313,7313.2,7309,7309,146,81220
2021/12/23 9:45,7309.8,7312,7308.2,7312,203,81149
2021/12/23 9:46,7312.6,7316,7311.8,7314.2,226,81063
2021/12/23 9:47,7314.2,7314.2,7312.2,7313.4,138,80997
2021/12/23 9:48,7313.8,7317,7313.4,7315.4,250,80856
2021/12/23 9:49,7315.2,7315.4,7310.2,7313.8,244,80743
2021/12/23 9:50,7314.6,7316.4,7312.2,7313.8,214,80642
2021/12/23 9:51,7314.2,7314.2,7308.4,7309.8,215,80545
2021/12/23 9:52,7309.6,7309.6,7306.6,7307.2,227,80504
2021/12/23 9:53,7308,7308,7303.4,7307,161,80464
2021/12/23 9:54,7306.4,7311,7306.4,7311,140,80425
2021/12/23 9:55,7311.2,7312.6,7309,7309.8,120,80403
2021/12/23 9:56,7309.8,7310.2,7308.6,7308.6,67,80372
2021/12/23 9:57,7308.6,7312.6,7307,7312.6,94,80318
2021/12/23 9:58,7313,7315.6,7310.4,7310.6,237,80281
2021/12/23 9:59,7311.2,7311.2,7306,7307.4,200,80247
2021/12/23 10:00,7307.2,7307.6,7302.2,7303.6,358,80214
2021/12/23 10:01,7303.4,7307,7303,7303.8,266,80229
2021/12/23 10:02,7303.6,7307.8,7303.6,7305.8,117,80253
2021/12/23 10:03,7305.6,7306.2,7303,7303.2,92,80232
2021/12/23 10:04,7303.8,7306.8,7303.8,7306.8,89,80209
2021/12/23 10:05,7307.4,7309,7306.4,7309,109,80189
2021/12/23 10:06,7307.6,7307.8,7303.2,7303.8,144,80139
2021/12/23 10:07,7303.8,7309.8,7303.2,7309,119,80095
2021/12/23 10:08,7309,7311.4,7307.8,7311,130,80044
2021/12/23 10:09,7311,7311.8,7310,7311.2,77,80013
2021/12/23 10:10,7311.6,7314,7310.8,7310.8,133,79961
2021/12/23 10:11,7311,7313.8,7310.8,7311.6,81,79924
2021/12/23 10:12,7312.2,7313.6,7310.2,7312,75,79902
2021/12/23 10:13,7312.2,7316.8,7312.2,7315.6,143,79889
2021/12/23 10:14,7315.6,7315.6,7311.6,7311.8,95,79876
2021/12/23 10:15,7311.8,7316.4,7310.6,7316.2,229,79834
2021/12/23 10:16,7316,7318.2,7315.6,7317,388,79784
2021/12/23 10:17,7316.6,7316.6,7315,7316.2,110,79811
2021/12/23 10:18,7316.6,7317.4,7315.4,7317.2,92,79814
2021/12/23 10:19,7317.4,7318.6,7315.8,7317.8,167,79757
2021/12/23 10:20,7318.4,7319.2,7315.2,7318.4,183,79742
2021/12/23 10:21,7318,7318.8,7316.8,7317.8,89,79733
2021/12/23 10:22,7317.8,7317.8,7313.6,7314.2,190,79671
2021/12/23 10:23,7314.4,7315,7312.6,7312.6,138,79617
2021/12/23 10:24,7312.4,7315,7312,7313,91,79604
2021/12/23 10:25,7313.4,7316,7311.2,7316,151,79593
2021/12/23 10:26,7315.8,7317.8,7314.8,7316.2,165,79628
2021/12/23 10:27,7316.6,7318.8,7315.6,7317.6,127,79622
2021/12/23 10:28,7317.8,7318.6,7316.2,7318.6,90,79609
2021/12/23 10:29,7318.8,7319.2,7316.6,7318.6,184,79598
2021/12/23 10:30,7318.4,7319,7314.8,7319,207,79586
2021/12/23 10:31,7318,7319.2,7315.2,7317.8,135,79543
2021/12/23 10:32,7317.2,7323.6,7316.2,7323.6,477,79410
2021/12/23 10:33,7323.8,7325,7322.8,7324,350,79427
2021/12/23 10:34,7324.4,7326.8,7321.8,7326.4,165,79429
2021/12/23 10:35,7326.4,7330,7326.4,7328.8,322,79474
2021/12/23 10:36,7329.2,7335.8,7329.2,7334.4,496,79444
2021/12/23 10:37,7333.8,7334,7330,7331.4,221,79381
2021/12/23 10:38,7331.4,7336,7330.4,7336,379,79313
2021/12/23 10:39,7335.6,7338.2,7335.4,7337,408,79242
2021/12/23 10:40,7337.4,7337.4,7333.4,7333.8,252,79204
2021/12/23 10:41,7334.4,7336,7333,7335,163,79195
2021/12/23 10:42,7335,7336.6,7333.2,7333.8,176,79149
2021/12/23 10:43,7332.6,7336,7331.8,7334.4,111,79133
2021/12/23 10:44,7334.4,7334.6,7331.6,7333,113,79104
2021/12/23 10:45,7333.2,7333.6,7331.6,7332,111,79114
2021/12/23 10:46,7331,7332,7329.4,7330.4,129,79102
2021/12/23 10:47,7330.2,7331,7328.2,7328.6,118,79123
2021/12/23 10:48,7328.6,7330,7328,7330,85,79134
2021/12/23 10:49,7330.2,7331.6,7329.8,7330,76,79144
2021/12/23 10:50,7330.4,7334,7328.6,7334,139,79153
2021/12/23 10:51,7334,7335,7331.8,7333,112,79183
2021/12/23 10:52,7333.6,7334,7330.8,7332.6,143,79215
2021/12/23 10:53,7332.8,7333.8,7329.2,7331,113,79209
2021/12/23 10:54,7330,7333.8,7330,7333.6,109,79228
2021/12/23 10:55,7333.4,7334.8,7331,7331,81,79206
2021/12/23 10:56,7330.8,7331,7327.8,7328.6,55,79204
2021/12/23 10:57,7327.8,7331.8,7327.8,7330.8,65,79195
2021/12/23 10:58,7331,7332.8,7330.4,7332,74,79200
2021/12/23 10:59,7332.4,7333.6,7330,7331.2,99,79223
2021/12/23 11:00,7330.4,7330.4,7325.4,7329.2,151,79206
2021/12/23 11:01,7329.2,7332.2,7327.6,7330.2,99,79208
2021/12/23 11:02,7330,7333,7330,7333,57,79200
2021/12/23 11:03,7333,7333.6,7330,7330.8,53,79198
2021/12/23 11:04,7330,7334.2,7330,7334.2,74,79192
2021/12/23 11:05,7333.6,7333.6,7331.4,7332.6,60,79192
2021/12/23 11:06,7332.8,7335,7332,7335,101,79197
2021/12/23 11:07,7334.4,7335,7333.4,7334.2,63,79187
2021/12/23 11:08,7334.4,7336.4,7334.2,7335.2,78,79187
2021/12/23 11:09,7335.6,7337,7335,7336,83,79211
2021/12/23 11:10,7336.2,7336.8,7334.8,7334.8,154,79241
2021/12/23 11:11,7334.6,7337,7331.2,7331.8,140,79298
2021/12/23 11:12,7332.2,7332.2,7327.6,7329.8,167,79316
