IC2101.CFE,Fetching...,,,,,
2020/12/18 11:28,6270,6271.2,6267.2,6268.6,171,75970
2020/12/18 11:29,6268.8,6270.4,6268,6270.2,207,76042
2020/12/18 11:30,6270,6270,6270,6270,5,76042
2020/12/18 13:00,6268.4,6270.4,6265.2,6268,228,76053
2020/12/18 13:01,6268.6,6273.8,6267.6,6273.4,162,76105
2020/12/18 13:02,6273.6,6275,6266.4,6268.2,195,76119
2020/12/18 13:03,6267.8,6270.2,6267.8,6269.4,174,76152
2020/12/18 13:04,6269.6,6270.8,6268.6,6268.6,119,76191
2020/12/18 13:05,6268,6268,6264.6,6265.6,199,76235
2020/12/18 13:06,6266.6,6267.4,6263.8,6266.4,195,76305
2020/12/18 13:07,6266.8,6268.6,6265.4,6268.6,114,76361
2020/12/18 13:08,6268.6,6270.6,6267.8,6268,136,76431
2020/12/18 13:09,6269,6270.8,6266.8,6267,140,76475
2020/12/18 13:10,6267.2,6267.4,6261.8,6262,513,76536
2020/12/18 13:11,6261.6,6262.6,6250.2,6251.8,639,76578
2020/12/18 13:12,6251.2,6251.2,6243.6,6243.6,726,76519
2020/12/18 13:13,6242.8,6245,6238.8,6240,634,76610
2020/12/18 13:14,6240.6,6240.6,6231.2,6234.2,744,76736
2020/12/18 13:15,6233.2,6234.8,6228,6234,864,76918
2020/12/18 13:16,6233.8,6234,6222,6225.6,827,77024
2020/12/18 13:17,6226.4,6228.6,6224.4,6228.4,412,77068
2020/12/18 13:18,6226.8,6227.8,6223.2,6223.4,457,77179
2020/12/18 13:19,6223.8,6226.6,6221,6224.4,569,77279
2020/12/18 13:20,6224.4,6224.4,6218,6220.6,658,77506
2020/12/18 13:21,6219.2,6219.4,6214.2,6215.8,544,77672
2020/12/18 13:22,6215.6,6219.6,6212,6218.6,497,77789
2020/12/18 13:23,6218.6,6219.4,6215.2,6215.2,316,77910
2020/12/18 13:24,6215,6220.8,6214,6218,430,78035
2020/12/18 13:25,6218,6218,6207.2,6208.2,816,78271
2020/12/18 13:26,6208.2,6210,6204,6207.2,501,78375
2020/12/18 13:27,6207.6,6210.4,6206.2,6208.4,395,78551
2020/12/18 13:28,6208.2,6213,6207.2,6212,384,78773
2020/12/18 13:29,6211,6216.8,6211,6215.6,489,78955
2020/12/18 13:30,6214,6215.6,6208.2,6212,555,79235
2020/12/18 13:31,6210.6,6218,6209.8,6218,267,79382
2020/12/18 13:32,6219.6,6224.8,6216.4,6223.8,419,79574
2020/12/18 13:33,6224,6233.6,6223.2,6230.8,674,79747
2020/12/18 13:34,6231,6231.8,6223.6,6225,276,79827
2020/12/18 13:35,6223.8,6232.4,6223.8,6232,381,79967
2020/12/18 13:36,6231.8,6234.6,6229.4,6234,329,80110
2020/12/18 13:37,6233.8,6233.8,6222.8,6226,320,80196
2020/12/18 13:38,6226.8,6227,6222,6227,174,80262
2020/12/18 13:39,6227,6230.6,6225.8,6228.2,214,80382
2020/12/18 13:40,6228.2,6228.4,6224.4,6225,113,80434
2020/12/18 13:41,6224.8,6225.6,6220.2,6221.6,158,80482
2020/12/18 13:42,6221.6,6225.4,6220.2,6224.8,110,80536
2020/12/18 13:43,6225,6228.8,6223.6,6226.6,201,80632
2020/12/18 13:44,6226.4,6231,6225,6230.8,133,80681
2020/12/18 13:45,6230.8,6233,6224.2,6224.2,177,80745
2020/12/18 13:46,6224.2,6225.4,6220.4,6223.6,156,80800
2020/12/18 13:47,6224.4,6229,6222.2,6222.2,177,80890
2020/12/18 13:48,6222.6,6225.2,6220.2,6221.6,244,81017
2020/12/18 13:49,6222.8,6227,6221.6,6225.8,124,81061
2020/12/18 13:50,6225.8,6227.6,6225.8,6227,150,81138
2020/12/18 13:51,6226.8,6234.8,6224.8,6232,293,81286
2020/12/18 13:52,6233.8,6245.4,6233.6,6243.6,886,81639
2020/12/18 13:53,6243,6243,6236.8,6241.2,292,81734
2020/12/18 13:54,6240,6240,6236.4,6239.4,190,81845
2020/12/18 13:55,6239.6,6244.4,6238.6,6241.8,342,81942
2020/12/18 13:56,6243.8,6243.8,6236.2,6240.4,240,82044
2020/12/18 13:57,6239.8,6240.8,6238.2,6239.4,151,82106
2020/12/18 13:58,6239.2,6244.2,6236.2,6242.4,181,82205
2020/12/18 13:59,6241.4,6244.4,6239.8,6242.2,208,82263
2020/12/18 14:00,6243,6245.4,6240.4,6240.4,290,82336
2020/12/18 14:01,6240,6240.8,6236,6237.6,151,82382
2020/12/18 14:02,6237.8,6239.8,6235.6,6237.4,109,82414
2020/12/18 14:03,6236.4,6237.6,6234.6,6236,107,82459
2020/12/18 14:04,6235.8,6238.8,6235.2,6235.8,83,82494
2020/12/18 14:05,6235.6,6235.6,6232,6234,346,82659
2020/12/18 14:06,6234,6240.6,6232.4,6240.2,135,82694
2020/12/18 14:07,6240.2,6240.2,6234,6234.2,137,82711
2020/12/18 14:08,6235.2,6242.4,6235.2,6241.8,159,82761
2020/12/18 14:09,6241,6241,6237,6237,85,82791
2020/12/18 14:10,6238.6,6239.8,6235.6,6236.4,118,82842
2020/12/18 14:11,6235.8,6239,6235.6,6238,57,82860
2020/12/18 14:12,6238.2,6241.6,6238.2,6240.8,113,82878
2020/12/18 14:13,6241.6,6245.8,6241,6244.4,310,82963
2020/12/18 14:14,6244.6,6244.6,6238.2,6239,152,83042
2020/12/18 14:15,6239.8,6242,6239.2,6241.4,98,83104
2020/12/18 14:16,6241.6,6242.2,6239.2,6241.8,70,83151
2020/12/18 14:17,6241.8,6248.6,6241.8,6247.6,297,83291
2020/12/18 14:18,6248,6249.8,6246.6,6246.6,249,83431
2020/12/18 14:19,6247.6,6249.2,6245,6249,188,83553
2020/12/18 14:20,6249,6255.2,6246.6,6254.6,466,83769
2020/12/18 14:21,6254.4,6256,6248.6,6250.2,292,83903
2020/12/18 14:22,6250.6,6250.6,6246.2,6247.8,161,83985
2020/12/18 14:23,6246.2,6248.2,6243.2,6245.4,186,84059
2020/12/18 14:24,6244.4,6248,6243.4,6243.4,90,84089
2020/12/18 14:25,6244.6,6247.8,6243.4,6244.2,108,84141
2020/12/18 14:26,6244.2,6244.6,6238.4,6238.6,214,84251
2020/12/18 14:27,6238.6,6240.8,6236.4,6237,277,84356
2020/12/18 14:28,6236.4,6236.4,6234,6234,253,84478
2020/12/18 14:29,6234.6,6234.8,6232,6234.2,220,84558
2020/12/18 14:30,6234.6,6234.8,6231.4,6234,200,84661
2020/12/18 14:31,6233.2,6238,6233,6237.6,166,84740
2020/12/18 14:32,6237.6,6246,6237.6,6245,280,84903
2020/12/18 14:33,6244,6246.6,6244,6245,153,84977
2020/12/18 14:34,6245,6254.4,6245,6252,449,85269
2020/12/18 14:35,6252,6252,6247.4,6248.6,222,85399
2020/12/18 14:36,6248.6,6249.2,6243.4,6244.6,122,85481
2020/12/18 14:37,6244.4,6244.6,6238.4,6239.8,206,85620
2020/12/18 14:38,6239.4,6243.6,6238.4,6241.6,158,85705
2020/12/18 14:39,6241.2,6243,6239.6,6240.4,120,85800
2020/12/18 14:40,6240.4,6240.6,6231.2,6233,376,86021
2020/12/18 14:41,6233,6234.8,6231.2,6232.6,181,86125
2020/12/18 14:42,6232.4,6238.4,6232.4,6237.2,203,86255
2020/12/18 14:43,6237.8,6243.8,6236,6242.6,293,86403
2020/12/18 14:44,6242.4,6245.6,6241.2,6242.4,161,86507
2020/12/18 14:45,6242.6,6247.8,6241.6,6247.8,341,86721
2020/12/18 14:46,6245.8,6245.8,6242.4,6244.2,200,86871
2020/12/18 14:47,6243.2,6243.6,6240.6,6240.8,315,87100
2020/12/18 14:48,6240.6,6241.2,6238.4,6240,214,87206
2020/12/18 14:49,6240,6243.6,6240,6241.8,348,87370
2020/12/18 14:50,6241.8,6241.8,6236.8,6238,319,87547
2020/12/18 14:51,6237.8,6242.8,6237.8,6241,270,87678
2020/12/18 14:52,6241,6242,6239.2,6241.4,222,87833
2020/12/18 14:53,6241,6242,6239.8,6241.8,259,87989
2020/12/18 14:54,6242,6242.4,6239.4,6240.2,290,88130
2020/12/18 14:55,6240,6244.4,6240,6243.8,470,88408
2020/12/18 14:56,6244,6246.4,6243.6,6245.8,481,88704
2020/12/18 14:57,6245.6,6246.2,6240,6240,628,88999
2020/12/18 14:58,6240.2,6241.8,6240,6240.8,484,89265
2020/12/18 14:59,6241,6246.8,6240,6246.8,618,89726
2020/12/18 15:00,6246.6,6246.6,6246.6,6246.6,1,89727
2020/12/21 9:30,6249,6252,6236.4,6243,1111,88995
2020/12/21 9:31,6243,6251,6242.4,6249.6,556,88692
2020/12/21 9:32,6249.4,6266,6247.6,6263.8,735,88246
2020/12/21 9:33,6263.4,6264.4,6251.2,6251.2,697,87836
2020/12/21 9:34,6250.6,6254.6,6243.2,6251.4,441,87552
2020/12/21 9:35,6251,6251.6,6247,6248.4,314,87358
2020/12/21 9:36,6248.2,6248.6,6242.4,6243.4,276,87227
2020/12/21 9:37,6243.2,6243.8,6239.6,6241.6,418,87044
2020/12/21 9:38,6242,6251.2,6240.6,6247.2,316,86921
2020/12/21 9:39,6247,6249.2,6242.2,6243.2,265,86788
2020/12/21 9:40,6243.6,6244.8,6241,6241.4,339,86625
2020/12/21 9:41,6241.2,6249,6241.2,6247.8,374,86436
2020/12/21 9:42,6248.6,6262,6248.6,6261.4,446,86287
2020/12/21 9:43,6261.2,6266,6260.2,6263.8,598,86029
2020/12/21 9:44,6263.2,6267.6,6257.4,6258.6,425,85814
2020/12/21 9:45,6258.8,6275,6258.8,6271.4,666,85550
2020/12/21 9:46,6271.2,6279.2,6270,6277.6,533,85339
2020/12/21 9:47,6278,6278,6267.4,6268.8,492,85202
2020/12/21 9:48,6270.6,6273.4,6268.6,6270.6,527,85001
2020/12/21 9:49,6271.2,6271.2,6262.4,6269.4,380,84928
2020/12/21 9:50,6269.6,6273,6266,6272.8,335,84826
2020/12/21 9:51,6272.8,6272.8,6262.2,6263.6,489,84637
2020/12/21 9:52,6263.6,6264.8,6258.2,6261,305,84516
2020/12/21 9:53,6261,6266,6260.4,6263.4,198,84477
2020/12/21 9:54,6262,6266,6261,6264.4,210,84409
2020/12/21 9:55,6263.8,6268,6262,6262.4,291,84290
2020/12/21 9:56,6263.4,6270,6263,6269.4,211,84279
2020/12/21 9:57,6270,6273,6269.6,6272.4,252,84233
2020/12/21 9:58,6272.2,6273,6265.2,6265.2,322,84167
2020/12/21 9:59,6265.2,6276.6,6264,6275.2,314,84088
2020/12/21 10:00,6276.2,6289.4,6274.8,6289.4,1070,83757
2020/12/21 10:01,6288.2,6298.2,6287.4,6298.2,889,83645
2020/12/21 10:02,6298.2,6305,6297.8,6304.2,731,83446
2020/12/21 10:03,6304.8,6318,6304.8,6310,1032,83244
2020/12/21 10:04,6310,6317.2,6310,6317.2,673,83126
2020/12/21 10:05,6317.6,6326.6,6315.6,6321.4,1018,82978
2020/12/21 10:06,6321.2,6324,6311,6312.4,678,82854
2020/12/21 10:07,6312.6,6320.6,6312.6,6318.6,510,82683
2020/12/21 10:08,6318.6,6323.4,6318.6,6322,403,82642
2020/12/21 10:09,6322.4,6324.4,6317,6321.8,528,82571
2020/12/21 10:10,6321.4,6329,6321.4,6328.6,772,82540
2020/12/21 10:11,6327.8,6331,6326.6,6329,526,82467
2020/12/21 10:12,6329,6333.4,6325.6,6327.6,670,82333
2020/12/21 10:13,6327.8,6335,6327.8,6334.2,489,82274
2020/12/21 10:14,6334.8,6334.8,6327.8,6332.2,478,82233
2020/12/21 10:15,6331.8,6336.8,6328,6328.4,739,82299
2020/12/21 10:16,6328.6,6329,6324.6,6328.8,431,82328
2020/12/21 10:17,6327.6,6328.2,6323.6,6327,355,82353
2020/12/21 10:18,6327.8,6331.4,6326.4,6330.8,304,82382
2020/12/21 10:19,6331,6332.4,6324.2,6328,256,82406
2020/12/21 10:20,6328.2,6331.8,6328.2,6328.2,228,82428
2020/12/21 10:21,6328.6,6335.4,6328.6,6335.4,421,82537
2020/12/21 10:22,6336,6339.4,6334.2,6338.6,455,82658
2020/12/21 10:23,6339.4,6341.6,6337.4,6341.6,412,82754
2020/12/21 10:24,6341.2,6343.8,6339,6342.6,330,82822
2020/12/21 10:25,6341.2,6346,6341.2,6346,482,82954
2020/12/21 10:26,6346,6348.6,6344.2,6348.4,351,83026
2020/12/21 10:27,6348.4,6352.6,6348.4,6352.6,525,83112
2020/12/21 10:28,6352.6,6353.8,6346.6,6346.6,573,83238
2020/12/21 10:29,6346.4,6353,6346,6353,479,83341
2020/12/21 10:30,6353.2,6364.2,6353.2,6363.8,964,83535
2020/12/21 10:31,6363.8,6367,6363.2,6365.4,561,83548
2020/12/21 10:32,6364.6,6366.4,6360.8,6365,640,83591
2020/12/21 10:33,6364.6,6366.4,6359.2,6362,416,83655
2020/12/21 10:34,6362.8,6364.6,6359,6363.6,464,83722
2020/12/21 10:35,6363.8,6374.6,6362,6373.6,596,83769
2020/12/21 10:36,6374.6,6377,6371,6375.6,473,83864
2020/12/21 10:37,6374.2,6378,6368.4,6371.4,518,83987
2020/12/21 10:38,6371.4,6371.4,6362,6364,349,84031
2020/12/21 10:39,6363.2,6369.4,6363.2,6365,395,84141
2020/12/21 10:40,6363.4,6371.4,6363.2,6369.6,425,84219
2020/12/21 10:41,6369.6,6371.8,6364,6365.8,335,84251
2020/12/21 10:42,6366,6366.8,6359.2,6362,396,84297
2020/12/21 10:43,6363,6365.6,6361.2,6363.8,377,84305
2020/12/21 10:44,6362.8,6367.2,6361.6,6365.2,295,84375
2020/12/21 10:45,6365.2,6370.6,6365.2,6367.6,297,84398
2020/12/21 10:46,6368.2,6368.6,6358.4,6358.6,267,84430
2020/12/21 10:47,6358.2,6360,6354,6358.4,421,84405
2020/12/21 10:48,6358.4,6365.6,6358.4,6365.6,298,84419
2020/12/21 10:49,6364.8,6367,6363.8,6365.2,189,84443
2020/12/21 10:50,6365.4,6370,6365.4,6369.2,194,84420
2020/12/21 10:51,6369,6373.4,6369,6373.4,325,84425
2020/12/21 10:52,6372.6,6373.8,6366,6366.8,227,84493
2020/12/21 10:53,6367,6370.2,6365.4,6366.4,163,84535
2020/12/21 10:54,6366.4,6369,6361.6,6362,144,84564
2020/12/21 10:55,6361.6,6366.6,6360.4,6364.8,248,84613
2020/12/21 10:56,6364.8,6367.6,6363.4,6364.2,133,84640
2020/12/21 10:57,6363.4,6368.6,6363.4,6368.4,153,84668
2020/12/21 10:58,6367.8,6370.2,6365.6,6366.8,226,84712
2020/12/21 10:59,6365.4,6367.4,6360.8,6364.8,268,84736
2020/12/21 11:00,6365.4,6372.8,6364.6,6372,338,84775
2020/12/21 11:01,6372.4,6374.2,6366.4,6369.8,350,84809
2020/12/21 11:02,6368.4,6369,6326.8,6334.8,1597,84907
2020/12/21 11:03,6334.8,6342,6331.4,6338.2,879,85060
2020/12/21 11:04,6337.8,6338,6322.4,6327.6,840,85065
2020/12/21 11:05,6328.8,6335,6325,6334.4,686,85176
2020/12/21 11:06,6334.4,6348.4,6334.4,6347.2,493,85245
2020/12/21 11:07,6346.4,6347.8,6342,6346.2,277,85247
2020/12/21 11:08,6347.8,6356,6347,6354.8,443,85227
2020/12/21 11:09,6354.8,6354.8,6344.2,6345.6,277,85268
2020/12/21 11:10,6346.4,6356.2,6345.8,6355.8,207,85306
2020/12/21 11:11,6355.6,6360.8,6351.4,6359.4,326,85376
2020/12/21 11:12,6360.6,6370,6360.2,6367.4,483,85451
2020/12/21 11:13,6367.2,6368.8,6364,6366.8,298,85586
2020/12/21 11:14,6366.8,6370,6365.2,6367.8,368,85711
2020/12/21 11:15,6367.6,6367.6,6362,6366.4,278,85773
2020/12/21 11:16,6366.2,6371.8,6366.2,6371.8,284,85886
2020/12/21 11:17,6371.2,6374.4,6368.8,6372.4,354,86013
2020/12/21 11:18,6372.4,6377,6370.4,6373.6,345,86160
2020/12/21 11:19,6373.6,6373.8,6369.4,6370,193,86228
2020/12/21 11:20,6370,6380,6370,6379.4,489,86367
2020/12/21 11:21,6379.2,6380,6374.8,6378.2,238,86423
2020/12/21 11:22,6378,6378,6369.6,6374.6,242,86524
2020/12/21 11:23,6374,6378,6369.8,6373,325,86540
2020/12/21 11:24,6373.4,6373.6,6363,6366.6,259,86564
2020/12/21 11:25,6366.8,6367.2,6364,6366.6,97,86595
2020/12/21 11:26,6366.2,6366.2,6360.4,6364.2,182,86640
2020/12/21 11:27,6364,6372.2,6364,6372.2,175,86721
2020/12/21 11:28,6371.2,6372.8,6366.6,6369.8,148,86801
2020/12/21 11:29,6369.6,6370.2,6366.4,6367.6,306,86845
2020/12/21 11:30,6367.8,6367.8,6367.8,6367.8,3,86845
2020/12/21 13:00,6368,6374,6357.8,6359.8,487,87028
2020/12/21 13:01,6358.6,6367.6,6358,6367.6,190,87077
2020/12/21 13:02,6367.6,6369.8,6365,6365.8,274,87125
2020/12/21 13:03,6366.6,6371.4,6365.6,6368.2,146,87167
2020/12/21 13:04,6367.2,6367.8,6360.2,6364.4,220,87245
2020/12/21 13:05,6364.6,6367,6363.4,6367,106,87280
2020/12/21 13:06,6366.4,6366.4,6361.8,6364,121,87316
2020/12/21 13:07,6363.4,6364.8,6362.8,6364.4,60,87340
2020/12/21 13:08,6364,6370,6364,6369.8,165,87379
2020/12/21 13:09,6369.4,6373.8,6367,6372.8,285,87495
2020/12/21 13:10,6372.8,6373.8,6365.6,6370.2,133,87541
2020/12/21 13:11,6370.8,6374,6368.8,6368.8,196,87608
2020/12/21 13:12,6369.6,6373.4,6368,6370.2,145,87646
2020/12/21 13:13,6370.2,6370.2,6362.6,6363.2,179,87680
2020/12/21 13:14,6363.2,6366.4,6363,6363.8,159,87719
2020/12/21 13:15,6363.8,6365.2,6362,6362.2,176,87777
2020/12/21 13:16,6363,6366,6361.6,6364.2,154,87830
2020/12/21 13:17,6364.4,6365.4,6362.2,6363,84,87874
2020/12/21 13:18,6363.6,6364,6360.2,6362.4,121,87898
2020/12/21 13:19,6362.2,6362.2,6352.4,6353,275,87933
2020/12/21 13:20,6353,6353.4,6340.8,6344.8,544,88034
2020/12/21 13:21,6345.4,6352.8,6343.4,6352.8,233,88083
2020/12/21 13:22,6353.2,6359.2,6349.8,6357.4,213,88147
2020/12/21 13:23,6356.4,6362.4,6355.4,6359.6,193,88196
2020/12/21 13:24,6359.2,6360,6355.4,6355.4,151,88250
2020/12/21 13:25,6355.2,6357,6351.4,6355.6,138,88237
2020/12/21 13:26,6356.6,6360.4,6356.6,6360.2,110,88255
2020/12/21 13:27,6360.2,6360.2,6354,6356.8,99,88277
2020/12/21 13:28,6357,6362.6,6357,6361.8,148,88316
2020/12/21 13:29,6361.8,6363,6358.4,6360.8,134,88338
2020/12/21 13:30,6360.4,6362,6351.6,6357.2,293,88424
2020/12/21 13:31,6356.4,6359.8,6354.2,6359,152,88486
2020/12/21 13:32,6357.8,6364.6,6356.2,6363.8,180,88539
2020/12/21 13:33,6364.8,6368,6363.6,6367,141,88587
2020/12/21 13:34,6367.8,6368.6,6365.4,6368.2,118,88628
2020/12/21 13:35,6367.4,6368.4,6362.2,6367.8,252,88761
2020/12/21 13:36,6367,6367.2,6363.4,6366.2,136,88834
2020/12/21 13:37,6366.6,6369,6363.6,6364.4,129,88874
2020/12/21 13:38,6364.2,6368.4,6363.6,6368.2,85,88905
2020/12/21 13:39,6368.2,6369,6363.4,6365.6,124,88964
2020/12/21 13:40,6366.8,6367.6,6361,6363,139,89024
2020/12/21 13:41,6363.2,6367.4,6359.4,6366.8,217,89124
2020/12/21 13:42,6366.6,6366.6,6358.2,6360.4,241,89225
2020/12/21 13:43,6360.2,6365.6,6359.8,6365.6,97,89259
2020/12/21 13:44,6365.6,6368.6,6363,6367,127,89321
2020/12/21 13:45,6367,6369,6364.4,6367.8,174,89340
2020/12/21 13:46,6367.4,6369.4,6365,6368.2,131,89389
2020/12/21 13:47,6367.2,6369.4,6365.4,6366.8,79,89413
2020/12/21 13:48,6366.8,6369.6,6365.8,6368.4,106,89411
2020/12/21 13:49,6368.6,6369.6,6365.4,6367.6,141,89443
2020/12/21 13:50,6369,6371.2,6367.2,6370.2,133,89479
2020/12/21 13:51,6369.6,6369.6,6364.8,6364.8,127,89527
2020/12/21 13:52,6364,6364.4,6356.8,6363.2,195,89611
2020/12/21 13:53,6363.8,6371,6360.6,6369.4,183,89707
2020/12/21 13:54,6369.2,6372.4,6369,6372.4,135,89778
2020/12/21 13:55,6372.6,6373.4,6367.4,6367.4,173,89875
2020/12/21 13:56,6367.4,6371.6,6366.4,6370.6,121,89923
2020/12/21 13:57,6370.4,6370.8,6366.6,6366.6,75,89962
2020/12/21 13:58,6366.6,6369.4,6363.8,6364,122,90033
2020/12/21 13:59,6364,6369.4,6363.6,6368,126,90072
2020/12/21 14:00,6368,6368.2,6357.8,6358.4,255,90172
2020/12/21 14:01,6358.8,6363.4,6358,6358.4,127,90211
2020/12/21 14:02,6358.6,6361.4,6356.2,6358.4,150,90253
2020/12/21 14:03,6358.4,6359.4,6355,6359.4,243,90358
2020/12/21 14:04,6359.4,6362.6,6356.2,6361.6,100,90369
2020/12/21 14:05,6362,6367.2,6359.6,6365.4,137,90432
2020/12/21 14:06,6365,6366.8,6361.4,6366.8,186,90520
2020/12/21 14:07,6365.6,6366.6,6362.6,6362.8,106,90585
2020/12/21 14:08,6362.8,6362.8,6352,6352.2,295,90648
2020/12/21 14:09,6353,6360,6349.4,6359.2,250,90724
2020/12/21 14:10,6359.4,6360.6,6355.2,6357.8,135,90755
2020/12/21 14:11,6358.2,6359.6,6354.2,6354.2,125,90779
2020/12/21 14:12,6354.2,6357.6,6351,6355.8,122,90807
2020/12/21 14:13,6356.4,6357.4,6352,6352,138,90855
2020/12/21 14:14,6351.6,6356.2,6350.2,6353.6,174,90895
2020/12/21 14:15,6353.6,6353.6,6349.4,6352.2,215,90958
2020/12/21 14:16,6352.2,6352.6,6347,6350.6,188,91030
2020/12/21 14:17,6351.8,6354.4,6349.8,6354.4,104,91055
2020/12/21 14:18,6354.4,6358.8,6354.4,6358,213,91156
2020/12/21 14:19,6357.4,6360,6355,6358,138,91250
2020/12/21 14:20,6358,6358.2,6355.2,6358,122,91329
2020/12/21 14:21,6357.8,6364.2,6357.4,6363.6,179,91405
2020/12/21 14:22,6363.6,6366.2,6361.4,6365.4,142,91442
2020/12/21 14:23,6365.6,6365.6,6360.2,6361.6,109,91482
2020/12/21 14:24,6361.6,6362.8,6357.4,6362.8,129,91491
2020/12/21 14:25,6363,6371,6361.2,6371,283,91569
2020/12/21 14:26,6371,6371,6366.8,6369.4,177,91651
2020/12/21 14:27,6369.2,6369.4,6365,6365.8,107,91679
2020/12/21 14:28,6365.8,6368.4,6365.8,6366.6,69,91695
2020/12/21 14:29,6367.4,6368.8,6365.4,6365.8,58,91702
2020/12/21 14:30,6365.8,6370,6365.6,6369.8,146,91743
2020/12/21 14:31,6369.2,6370.8,6366.6,6369,148,91801
2020/12/21 14:32,6369.2,6369.2,6365.2,6366.6,117,91845
2020/12/21 14:33,6366.8,6374.6,6366.4,6374.6,286,91984
2020/12/21 14:34,6374.4,6382.6,6374.2,6379.8,780,92324
2020/12/21 14:35,6380,6381,6375.6,6380.6,333,92426
2020/12/21 14:36,6380.8,6381.8,6378,6380.2,348,92492
2020/12/21 14:37,6380,6382.4,6380,6382.4,280,92525
2020/12/21 14:38,6382.6,6384,6382,6382.4,328,92571
2020/12/21 14:39,6382.6,6383.2,6374.6,6375.4,268,92640
2020/12/21 14:40,6375.2,6376.6,6366.6,6366.6,377,92801
2020/12/21 14:41,6366.2,6371,6366,6371,255,92880
2020/12/21 14:42,6371,6371,6367.8,6369,153,92933
2020/12/21 14:43,6368.4,6372,6368.4,6371.8,177,93024
2020/12/21 14:44,6371.8,6377.8,6371,6376.2,271,93181
2020/12/21 14:45,6375.8,6378.4,6374.2,6377.4,226,93315
2020/12/21 14:46,6377.8,6378.8,6375.6,6375.6,224,93428
2020/12/21 14:47,6375.4,6377.2,6375,6376.4,192,93532
2020/12/21 14:48,6376.4,6377.4,6373.2,6374.8,215,93647
2020/12/21 14:49,6374.2,6377.6,6374,6375,244,93747
2020/12/21 14:50,6374,6374,6367.4,6369.6,385,94007
2020/12/21 14:51,6370,6371.4,6368.4,6370.8,223,94092
2020/12/21 14:52,6371.2,6371.2,6368.8,6369.4,182,94190
2020/12/21 14:53,6369.6,6369.6,6365.2,6365.2,387,94369
2020/12/21 14:54,6365.8,6367.2,6365.2,6366,314,94547
2020/12/21 14:55,6366,6366,6363.2,6363.2,561,94820
2020/12/21 14:56,6363.2,6363.2,6358.4,6358.6,563,95053
2020/12/21 14:57,6358,6360,6355.2,6359,632,95313
2020/12/21 14:58,6359.2,6359.2,6354.8,6355.6,640,95563
2020/12/21 14:59,6355.6,6357.8,6354,6354,842,95810
2020/12/21 15:00,6354.8,6354.8,6354.8,6354.8,5,95813
2020/12/22 9:30,6333,6344.8,6328.6,6344.2,1695,94713
2020/12/22 9:31,6345,6355.8,6342.6,6351.2,868,94260
2020/12/22 9:32,6351.2,6355.2,6350.2,6350.8,608,93942
2020/12/22 9:33,6350.4,6350.4,6344.8,6348.2,619,93552
2020/12/22 9:34,6348.2,6348.4,6340.8,6345,639,93202
2020/12/22 9:35,6345,6349.6,6341,6348.6,511,92915
2020/12/22 9:36,6347.8,6350.6,6346.2,6347.2,418,92671
2020/12/22 9:37,6347.4,6347.4,6342.4,6345.2,309,92502
2020/12/22 9:38,6345.4,6345.6,6335.8,6337,560,92164
2020/12/22 9:39,6337.4,6341.6,6334.2,6339.4,404,91922
2020/12/22 9:40,6338.4,6338.4,6332.2,6333,654,91596
2020/12/22 9:41,6333,6335.8,6332.4,6333.6,492,91478
2020/12/22 9:42,6333.6,6343,6333.6,6339,333,91300
2020/12/22 9:43,6338.8,6339.6,6334.4,6336.8,248,91179
2020/12/22 9:44,6337.6,6337.6,6330,6330.4,485,90951
2020/12/22 9:45,6330,6331.4,6323.6,6325.2,886,90516
2020/12/22 9:46,6326,6337.6,6325.6,6325.8,385,90326
2020/12/22 9:47,6325.6,6329.2,6322.6,6324,537,90074
2020/12/22 9:48,6323.8,6327.4,6321.8,6325.4,346,89849
2020/12/22 9:49,6325.2,6329.6,6323.6,6325.8,326,89678
2020/12/22 9:50,6324.6,6325.6,6316.8,6317.2,805,89261
2020/12/22 9:51,6317.2,6318.6,6315,6315.4,477,89051
2020/12/22 9:52,6315,6317.8,6313.6,6316.8,423,88856
2020/12/22 9:53,6317.6,6319.8,6315.2,6317,304,88748
2020/12/22 9:54,6317,6317,6312.4,6313.8,440,88556
2020/12/22 9:55,6312,6312,6307.2,6308,655,88260
2020/12/22 9:56,6307.6,6313.8,6306.4,6311.8,440,88099
2020/12/22 9:57,6310.6,6316.4,6310.2,6314.4,337,87966
2020/12/22 9:58,6314.4,6314.4,6309.6,6313.8,330,87872
2020/12/22 9:59,6314.2,6321.4,6313.8,6321.4,425,87705
2020/12/22 10:00,6320,6320,6313,6318,335,87556
2020/12/22 10:01,6318.4,6324.4,6318.2,6324.4,322,87437
2020/12/22 10:02,6323.8,6324.4,6318,6318,234,87379
2020/12/22 10:03,6318.2,6326.6,6317,6325,378,87257
2020/12/22 10:04,6326.4,6329.4,6324,6328.2,320,87181
2020/12/22 10:05,6327.4,6328.6,6319.4,6320.4,317,87064
2020/12/22 10:06,6320.8,6321.2,6314.4,6315,330,86952
2020/12/22 10:07,6314.4,6315,6312,6313.8,300,86899
2020/12/22 10:08,6313.8,6317.6,6311.8,6313.4,329,86793
2020/12/22 10:09,6313.4,6316.8,6310.6,6314.4,198,86724
2020/12/22 10:10,6314.4,6317.6,6312.8,6316.8,299,86640
2020/12/22 10:11,6316.6,6318,6314.2,6314.6,313,86491
2020/12/22 10:12,6315.2,6315.2,6310.8,6310.8,235,86392
