IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/2/15 13:38,6734.4,6736.6,6734,6736.4,61,114509
2022/2/15 13:39,6735.4,6737,6735.2,6736.6,59,114526
2022/2/15 13:40,6736.6,6738,6731.8,6733.6,91,114530
2022/2/15 13:41,6732.2,6737.8,6732.2,6733.6,71,114543
2022/2/15 13:42,6733.6,6734.6,6729.2,6729.2,65,114551
2022/2/15 13:43,6729.6,6733.2,6726.6,6732.4,114,114588
2022/2/15 13:44,6732.4,6733.2,6729.8,6733.2,88,114612
2022/2/15 13:45,6733.2,6734.8,6731.2,6733.4,95,114642
2022/2/15 13:46,6733.6,6734,6732,6732.6,71,114663
2022/2/15 13:47,6733.2,6733.4,6730.2,6731,83,114689
2022/2/15 13:48,6729.2,6731.2,6727.8,6730,104,114721
2022/2/15 13:49,6730,6731.4,6728.2,6729.6,62,114725
2022/2/15 13:50,6729.6,6733.4,6729.6,6732.4,66,114731
2022/2/15 13:51,6733.4,6735.8,6730.6,6735,65,114736
2022/2/15 13:52,6735.6,6735.8,6734,6734,50,114742
2022/2/15 13:53,6734,6736.8,6734,6736.4,45,114735
2022/2/15 13:54,6736.4,6736.4,6732.6,6735.4,48,114731
2022/2/15 13:55,6733.8,6734.2,6730.8,6732.2,43,114741
2022/2/15 13:56,6733.4,6733.4,6729.2,6729.2,40,114748
2022/2/15 13:57,6729.4,6732.2,6729.4,6732.2,69,114763
2022/2/15 13:58,6730.4,6732.2,6730,6730.4,55,114782
2022/2/15 13:59,6731.2,6732.6,6729.8,6730.8,80,114833
2022/2/15 14:00,6730.8,6731.4,6723.4,6724.8,154,114884
2022/2/15 14:01,6723.8,6726,6719.8,6719.8,116,114929
2022/2/15 14:02,6719.8,6722.8,6717.8,6720.4,115,114960
2022/2/15 14:03,6721.4,6722,6717,6722,83,114993
2022/2/15 14:04,6721.2,6721.2,6717,6717.8,48,115014
2022/2/15 14:05,6717.2,6718.6,6713.6,6714.4,143,115051
2022/2/15 14:06,6713.8,6715.8,6713,6715.8,78,115075
2022/2/15 14:07,6715,6715,6711.2,6711.2,98,115091
2022/2/15 14:08,6711,6714.4,6706.6,6714,222,115140
2022/2/15 14:09,6714.8,6714.8,6711.8,6712.4,101,115152
2022/2/15 14:10,6714,6715,6712.2,6714.6,139,115145
2022/2/15 14:11,6713.8,6717.8,6713.8,6716.2,137,115168
2022/2/15 14:12,6716.2,6717.8,6714.6,6717.8,142,115196
2022/2/15 14:13,6717.2,6717.2,6713.6,6716,186,115191
2022/2/15 14:14,6716,6717.8,6715.4,6715.6,111,115216
2022/2/15 14:15,6715.6,6717.8,6713.4,6717.8,102,115235
2022/2/15 14:16,6716.6,6719.2,6716,6718.4,95,115262
2022/2/15 14:17,6717.8,6721.2,6717.8,6720.6,137,115304
2022/2/15 14:18,6720.8,6722,6719.2,6719.6,79,115327
2022/2/15 14:19,6719.6,6723.8,6719.6,6723.8,82,115355
2022/2/15 14:20,6723.2,6724.2,6719.2,6722.6,126,115369
2022/2/15 14:21,6723,6727,6722,6727,101,115383
2022/2/15 14:22,6726,6727,6721.4,6723.8,99,115405
2022/2/15 14:23,6723.4,6724.8,6722.6,6723.4,80,115429
2022/2/15 14:24,6723.4,6723.4,6718.8,6721.2,81,115455
2022/2/15 14:25,6721.2,6721.2,6718.6,6718.6,53,115469
2022/2/15 14:26,6718.2,6721.4,6715.4,6720,144,115522
2022/2/15 14:27,6719.8,6727.2,6719.8,6726,67,115547
2022/2/15 14:28,6726.4,6727.8,6725,6727.4,84,115565
2022/2/15 14:29,6727.8,6728.8,6726.6,6728.8,92,115578
2022/2/15 14:30,6728.8,6732.4,6728.8,6731,124,115612
2022/2/15 14:31,6731.6,6736.6,6730,6736.4,107,115618
2022/2/15 14:32,6736.4,6740.2,6736.4,6737.8,191,115635
2022/2/15 14:33,6739.2,6740,6737.4,6737.8,116,115661
2022/2/15 14:34,6737.4,6738.4,6733.8,6737.6,108,115695
2022/2/15 14:35,6736,6738.2,6735.4,6736,94,115702
2022/2/15 14:36,6736,6739.8,6735.8,6736.6,105,115724
2022/2/15 14:37,6736,6738.6,6735.4,6738.6,87,115757
2022/2/15 14:38,6738.8,6739.6,6736.6,6737.6,62,115771
2022/2/15 14:39,6737.4,6739,6736.6,6738,57,115779
2022/2/15 14:40,6738.6,6742,6737.6,6742,93,115805
2022/2/15 14:41,6742,6744.2,6741.4,6743,122,115833
2022/2/15 14:42,6744.2,6750,6742.6,6749.2,276,115877
2022/2/15 14:43,6749.6,6752.8,6748.4,6751.8,329,115873
2022/2/15 14:44,6751.8,6756.2,6751.8,6756.2,264,115960
2022/2/15 14:45,6756.6,6757.2,6750.8,6750.8,170,116018
2022/2/15 14:46,6751.8,6753.2,6750.8,6753,183,116059
2022/2/15 14:47,6753,6754,6752,6753.8,123,116110
2022/2/15 14:48,6753.6,6754.2,6752.6,6752.6,131,116128
2022/2/15 14:49,6752.8,6758,6752.4,6756.8,194,116124
2022/2/15 14:50,6757.6,6757.6,6753,6755,195,116159
2022/2/15 14:51,6755.2,6762.8,6754.8,6760.2,365,116171
2022/2/15 14:52,6760.2,6763.4,6757.2,6762,281,116237
2022/2/15 14:53,6762.6,6763.6,6760,6763.4,281,116285
2022/2/15 14:54,6763.8,6764.2,6761.2,6763.2,174,116334
2022/2/15 14:55,6763.2,6763.2,6756,6760,136,116381
2022/2/15 14:56,6760,6761.4,6759,6759,127,116441
2022/2/15 14:57,6759.2,6759.4,6756,6757,172,116482
2022/2/15 14:58,6756.8,6757,6755.4,6756.2,191,116536
2022/2/15 14:59,6755.6,6758.2,6755.4,6756.6,195,116607
2022/2/15 15:00,6756.6,6756.6,6756.6,6756.6,0,116607
2022/2/16 9:30,6780,6789.4,6778.2,6781.4,799,116293
2022/2/16 9:31,6781.8,6782.4,6773,6775,449,116123
2022/2/16 9:32,6775.2,6777,6772.4,6775.8,356,116079
2022/2/16 9:33,6777.2,6782.4,6774,6782.2,355,115982
2022/2/16 9:34,6783,6784,6766,6769,327,115908
2022/2/16 9:35,6769,6770.6,6762,6762.8,445,115831
2022/2/16 9:36,6762.6,6769,6761,6768.6,330,115802
2022/2/16 9:37,6768.6,6774.4,6766.4,6773.4,256,115792
2022/2/16 9:38,6772.8,6779.2,6772,6772.6,248,115744
2022/2/16 9:39,6773.4,6774.8,6766.6,6772.2,299,115684
2022/2/16 9:40,6772.4,6776,6769,6770.2,199,115643
2022/2/16 9:41,6769.6,6769.6,6758.4,6762.8,354,115587
2022/2/16 9:42,6763.8,6766,6761.2,6764.6,114,115567
2022/2/16 9:43,6764.4,6765.4,6760,6760.8,193,115495
2022/2/16 9:44,6760,6763.4,6754,6758,280,115412
2022/2/16 9:45,6758.2,6758.6,6754.6,6756,178,115374
2022/2/16 9:46,6755.6,6761.6,6755,6760,188,115327
2022/2/16 9:47,6758.2,6765.2,6756.4,6760,222,115306
2022/2/16 9:48,6759.8,6766.4,6759.2,6765.8,200,115280
2022/2/16 9:49,6765,6765.6,6758.6,6763.4,227,115255
2022/2/16 9:50,6763.4,6763.4,6756.4,6757.8,177,115248
2022/2/16 9:51,6757.8,6765.8,6757.8,6765.4,221,115222
2022/2/16 9:52,6765.4,6771.8,6765.4,6771,224,115204
2022/2/16 9:53,6770,6771,6762.6,6768,214,115192
2022/2/16 9:54,6766.8,6767.8,6764,6766.8,164,115163
2022/2/16 9:55,6766.4,6772.4,6765.6,6772,144,115133
2022/2/16 9:56,6772,6773.6,6768.8,6772.2,200,115101
2022/2/16 9:57,6772.2,6773,6769.4,6770,212,115092
2022/2/16 9:58,6771,6775.6,6771,6775.6,177,115097
2022/2/16 9:59,6775.6,6776.8,6769.8,6772.4,221,115111
2022/2/16 10:00,6772,6781.2,6771.4,6781,168,115094
2022/2/16 10:01,6780.6,6780.6,6772.4,6774,223,115082
2022/2/16 10:02,6774.4,6775.4,6771.8,6773.2,143,115075
2022/2/16 10:03,6773,6777,6771,6773,259,115051
2022/2/16 10:04,6773,6775.6,6771.4,6774,94,115035
2022/2/16 10:05,6773.8,6775,6771.4,6774,170,115011
2022/2/16 10:06,6774.8,6778,6774,6777.6,98,115039
2022/2/16 10:07,6777.4,6778.6,6775,6776.4,140,115030
2022/2/16 10:08,6776.4,6778.6,6775.6,6776.2,99,115021
2022/2/16 10:09,6777,6778,6772.2,6776.2,140,114991
2022/2/16 10:10,6777,6778.4,6774.4,6777,107,114970
2022/2/16 10:11,6777.2,6777.6,6771.8,6777.2,142,114990
2022/2/16 10:12,6777,6778.6,6775.4,6777,135,114981
2022/2/16 10:13,6778.2,6778.6,6768.8,6771.8,159,114974
2022/2/16 10:14,6772.2,6774,6769.4,6770.6,105,115001
2022/2/16 10:15,6772.6,6775.8,6771.6,6773,94,115014
2022/2/16 10:16,6773,6777.2,6773,6776.6,75,115036
2022/2/16 10:17,6776.4,6777.8,6772.2,6775,81,115055
2022/2/16 10:18,6774.4,6774.4,6770.8,6771.2,91,115089
2022/2/16 10:19,6770.8,6771.2,6767.2,6768,99,115115
2022/2/16 10:20,6768,6770.2,6764.6,6764.6,122,115137
2022/2/16 10:21,6764.4,6768.2,6764.4,6768,72,115168
2022/2/16 10:22,6767.6,6768.8,6765.2,6765.2,77,115211
2022/2/16 10:23,6766.2,6767,6763,6764.8,104,115260
2022/2/16 10:24,6764.8,6769.4,6764.8,6769.2,78,115265
2022/2/16 10:25,6769.2,6773.4,6769.2,6773.4,97,115266
2022/2/16 10:26,6772.6,6774.6,6770,6774.6,53,115273
2022/2/16 10:27,6774.8,6775.8,6772,6774.4,112,115302
2022/2/16 10:28,6774.4,6774.4,6771,6771.8,42,115327
2022/2/16 10:29,6773,6773,6767.6,6769.8,76,115352
2022/2/16 10:30,6770.8,6771,6765,6768.6,96,115355
2022/2/16 10:31,6767.2,6767.6,6764,6767,44,115354
2022/2/16 10:32,6767.2,6773.8,6766.4,6771.8,85,115362
2022/2/16 10:33,6771,6772.6,6766,6766,48,115358
2022/2/16 10:34,6766,6769.8,6765,6765.8,93,115348
2022/2/16 10:35,6765.8,6769.4,6765,6769.4,80,115355
2022/2/16 10:36,6769.6,6776,6767.4,6775.8,102,115368
2022/2/16 10:37,6775,6775,6771.6,6772.4,72,115380
2022/2/16 10:38,6772,6774.4,6770.2,6771.8,56,115385
2022/2/16 10:39,6770.6,6770.6,6765.4,6765.4,94,115391
2022/2/16 10:40,6765.2,6769.8,6765.2,6768.4,39,115392
2022/2/16 10:41,6769.2,6771.2,6768,6770,59,115398
2022/2/16 10:42,6769.6,6775,6769.6,6772.8,61,115406
2022/2/16 10:43,6772.4,6772.4,6767,6769.8,113,115415
2022/2/16 10:44,6769.4,6772,6767.2,6772,185,115460
2022/2/16 10:45,6772,6772,6767.6,6770,112,115488
2022/2/16 10:46,6770,6770.8,6767,6769,47,115500
2022/2/16 10:47,6769,6771,6768.4,6770,115,115525
2022/2/16 10:48,6769,6770,6766.2,6766.4,49,115536
2022/2/16 10:49,6766.2,6766.2,6763.4,6765.8,76,115550
2022/2/16 10:50,6765.2,6766.6,6764,6765.4,40,115560
2022/2/16 10:51,6765.4,6765.6,6763.2,6764,60,115561
2022/2/16 10:52,6763.6,6765.2,6763,6763,43,115547
2022/2/16 10:53,6763.2,6766,6763,6764.4,101,115557
2022/2/16 10:54,6765,6766.4,6764,6765.2,76,115575
2022/2/16 10:55,6764.4,6765.8,6758.8,6762,143,115578
2022/2/16 10:56,6761.6,6765.8,6760.4,6764.8,56,115591
2022/2/16 10:57,6765.6,6770.4,6764.6,6768.8,126,115633
2022/2/16 10:58,6769,6769.2,6764,6766.8,95,115656
2022/2/16 10:59,6767,6769.4,6766.4,6769.2,47,115661
2022/2/16 11:00,6769.8,6774,6767.4,6772.6,216,115747
2022/2/16 11:01,6773.4,6774.6,6771.2,6774.2,92,115745
2022/2/16 11:02,6773.2,6774.4,6771.4,6773.8,72,115758
2022/2/16 11:03,6773.6,6775,6772.4,6773.6,50,115763
2022/2/16 11:04,6773.6,6776,6773,6776,60,115763
2022/2/16 11:05,6775.8,6776.8,6774.4,6776.4,89,115786
2022/2/16 11:06,6776.2,6779,6776.2,6776.6,94,115787
2022/2/16 11:07,6777.4,6778.4,6775.8,6776.6,62,115776
2022/2/16 11:08,6776.4,6777.4,6775.6,6776.8,73,115768
2022/2/16 11:09,6776.4,6776.8,6774.2,6776.8,56,115778
2022/2/16 11:10,6776.4,6781.2,6775.8,6781.2,145,115785
2022/2/16 11:11,6781,6783.2,6779.6,6783,124,115794
2022/2/16 11:12,6782.2,6786,6782,6783.4,199,115817
2022/2/16 11:13,6782.8,6785.8,6781,6784.8,158,115878
2022/2/16 11:14,6783.8,6785.8,6783,6785,127,115915
2022/2/16 11:15,6785.6,6786,6782.2,6782.2,103,115954
2022/2/16 11:16,6782,6783,6781.2,6781.4,48,115961
2022/2/16 11:17,6782.2,6784.6,6781.4,6782.8,70,115992
2022/2/16 11:18,6783.2,6784.2,6782,6782,82,116032
2022/2/16 11:19,6782.4,6783,6778,6782.2,76,116057
2022/2/16 11:20,6783,6783,6781,6783,40,116070
2022/2/16 11:21,6783.2,6784,6780.8,6781.2,37,116086
2022/2/16 11:22,6781.2,6782.6,6780.6,6781.2,24,116090
2022/2/16 11:23,6782.4,6782.4,6776,6777.8,98,116112
2022/2/16 11:24,6776.8,6778.2,6776,6777,45,116109
2022/2/16 11:25,6777.2,6780,6777.2,6778.6,32,116115
2022/2/16 11:26,6778,6780.8,6777.4,6779.8,93,116131
2022/2/16 11:27,6780.6,6781.2,6779,6780,30,116143
2022/2/16 11:28,6780,6782.4,6779.6,6779.6,108,116181
2022/2/16 11:29,6779.6,6781.4,6777,6777.6,85,116225
2022/2/16 11:30,,,,,0,116225
2022/2/16 13:00,6778.6,6779.4,6773.2,6779.4,141,116253
2022/2/16 13:01,6778,6780,6777.2,6777.4,72,116285
2022/2/16 13:02,6777,6781,6777,6781,70,116329
2022/2/16 13:03,6779.6,6780.8,6777.2,6779.4,51,116360
2022/2/16 13:04,6778.4,6780.4,6775.4,6777.6,72,116395
2022/2/16 13:05,6776.8,6780.8,6776,6779.8,44,116410
2022/2/16 13:06,6780,6784.6,6779.8,6782.4,95,116453
2022/2/16 13:07,6782.4,6783.6,6781.4,6781.6,53,116481
2022/2/16 13:08,6781.6,6785,6781.2,6784.6,87,116529
2022/2/16 13:09,6784.8,6785.2,6782.6,6782.6,143,116619
2022/2/16 13:10,6783.8,6784,6779.2,6779.2,106,116652
2022/2/16 13:11,6780.4,6781.2,6779,6779.2,56,116677
2022/2/16 13:12,6780.4,6782,6779.4,6780.6,45,116695
2022/2/16 13:13,6781.2,6782.8,6777.2,6777.2,55,116717
2022/2/16 13:14,6777,6779.8,6776.6,6778,117,116788
2022/2/16 13:15,6779,6779.2,6774.4,6774.8,117,116845
2022/2/16 13:16,6774.4,6776,6771.2,6773.6,100,116852
2022/2/16 13:17,6773.6,6774.8,6772.6,6773.6,74,116833
2022/2/16 13:18,6773.6,6773.6,6769.4,6769.4,120,116838
2022/2/16 13:19,6769.4,6770.4,6767,6767,107,116860
2022/2/16 13:20,6767.4,6768,6763,6766.6,166,116901
2022/2/16 13:21,6766.6,6768.2,6764.8,6768.2,118,116890
2022/2/16 13:22,6768,6768.2,6765,6766,85,116896
2022/2/16 13:23,6765.6,6769,6764.6,6768,85,116909
2022/2/16 13:24,6767.2,6767.2,6764.2,6764.8,86,116932
2022/2/16 13:25,6764.8,6765,6761,6761,131,116992
2022/2/16 13:26,6761.2,6761.2,6756.6,6757.4,268,117098
2022/2/16 13:27,6759,6763.4,6757.6,6763,118,117142
2022/2/16 13:28,6762,6763,6761,6761.4,80,117165
2022/2/16 13:29,6761.4,6764.2,6761,6761.2,123,117227
2022/2/16 13:30,6761.2,6762.8,6758,6762,129,117288
2022/2/16 13:31,6762.6,6762.6,6759,6761.2,90,117323
2022/2/16 13:32,6761.2,6765.6,6761.2,6763.6,95,117369
2022/2/16 13:33,6764.6,6766,6764.2,6765.2,99,117404
2022/2/16 13:34,6765.2,6766.8,6763.6,6765,108,117443
2022/2/16 13:35,6765.6,6769,6765.2,6769,76,117484
2022/2/16 13:36,6769,6771,6768.2,6769.8,186,117545
2022/2/16 13:37,6769.8,6769.8,6766,6766.8,90,117575
2022/2/16 13:38,6766.6,6770.6,6766.6,6769.6,66,117609
2022/2/16 13:39,6769.6,6770.2,6767.4,6769.2,67,117651
2022/2/16 13:40,6769.2,6770,6767.6,6769.4,82,117673
2022/2/16 13:41,6769.6,6772.8,6769.4,6769.8,90,117699
2022/2/16 13:42,6769.8,6773.8,6769.8,6773.4,98,117740
2022/2/16 13:43,6773.4,6774,6771.2,6774,77,117772
2022/2/16 13:44,6773.4,6773.4,6771.8,6772.4,51,117783
2022/2/16 13:45,6772.4,6775,6772.2,6773.2,111,117815
2022/2/16 13:46,6773,6774.2,6770.6,6773.8,107,117872
2022/2/16 13:47,6774.8,6774.8,6770.4,6772,102,117939
2022/2/16 13:48,6772,6772.4,6767,6767.4,81,117977
2022/2/16 13:49,6767.4,6767.4,6765.2,6766.2,134,118059
2022/2/16 13:50,6765.8,6768.2,6763.6,6767.6,117,118100
2022/2/16 13:51,6767,6770.8,6766.8,6770.4,89,118129
2022/2/16 13:52,6769.8,6770.4,6767.4,6769,104,118173
2022/2/16 13:53,6769.8,6770,6765.8,6765.8,84,118197
2022/2/16 13:54,6765.8,6767.2,6764.4,6765.8,90,118226
2022/2/16 13:55,6765.6,6770.4,6765.6,6768.8,86,118263
2022/2/16 13:56,6768.6,6771.8,6768.6,6771.8,70,118287
2022/2/16 13:57,6770.6,6771.6,6767,6769.4,94,118315
2022/2/16 13:58,6769.4,6770.4,6764.4,6764.6,161,118355
2022/2/16 13:59,6764.6,6764.6,6760.8,6763,203,118428
2022/2/16 14:00,6763.2,6768.2,6761.8,6767.2,117,118475
2022/2/16 14:01,6767,6769.8,6766.6,6768.2,91,118510
2022/2/16 14:02,6769,6769.2,6764.6,6765.4,105,118535
2022/2/16 14:03,6766,6767,6763.2,6767,61,118567
2022/2/16 14:04,6767,6768.2,6765.2,6765.6,77,118592
2022/2/16 14:05,6764.8,6766.2,6762.8,6764.6,116,118645
2022/2/16 14:06,6764.6,6768,6764.6,6766.8,92,118665
2022/2/16 14:07,6765.6,6766.4,6758.2,6759.2,143,118714
2022/2/16 14:08,6758.2,6760.4,6757,6757.6,147,118794
2022/2/16 14:09,6757.8,6759.8,6757.6,6759,106,118851
2022/2/16 14:10,6760,6761.2,6758.4,6760.8,96,118884
2022/2/16 14:11,6760.2,6761,6758,6760.8,89,118894
2022/2/16 14:12,6761.2,6763.6,6757.6,6759.4,171,118985
2022/2/16 14:13,6759.4,6759.4,6740,6746.8,857,119326
2022/2/16 14:14,6746.4,6749.6,6744.4,6749.6,198,119438
2022/2/16 14:15,6748,6752,6748,6751.6,129,119502
2022/2/16 14:16,6750.4,6753.6,6749.6,6750.8,130,119559
2022/2/16 14:17,6749.8,6752.8,6749.2,6751.4,102,119599
2022/2/16 14:18,6751.6,6754.2,6748.2,6752,110,119647
2022/2/16 14:19,6752.6,6755,6750.2,6750.4,117,119722
2022/2/16 14:20,6750.2,6755.6,6750.2,6755.6,104,119799
2022/2/16 14:21,6754.2,6756.4,6753.8,6755.8,88,119866
2022/2/16 14:22,6754.8,6755.6,6752.6,6755.2,70,119914
2022/2/16 14:23,6755.2,6755.2,6751.6,6753.4,84,119975
2022/2/16 14:24,6754,6754,6752.2,6752.4,62,120009
2022/2/16 14:25,6753.4,6755.8,6752.6,6754.6,68,120058
2022/2/16 14:26,6755.6,6755.6,6754,6755.2,63,120093
2022/2/16 14:27,6754.8,6755.8,6753.4,6755.6,71,120151
2022/2/16 14:28,6754,6756.6,6754,6756.6,71,120200
2022/2/16 14:29,6756,6758,6756,6757.2,88,120256
2022/2/16 14:30,6756.2,6759.2,6756.2,6759,136,120302
2022/2/16 14:31,6759.4,6762.8,6759.4,6761.6,156,120386
2022/2/16 14:32,6762,6763,6761.4,6763,107,120444
2022/2/16 14:33,6762,6763.4,6758.6,6760,114,120518
2022/2/16 14:34,6761.2,6764.8,6760.2,6763.6,153,120590
2022/2/16 14:35,6763,6764,6761.2,6762.2,275,120671
2022/2/16 14:36,6762.4,6762.4,6759.4,6760.4,104,120751
2022/2/16 14:37,6760.8,6763,6760.2,6760.2,66,120800
2022/2/16 14:38,6760.8,6761,6754.2,6757.6,119,120871
2022/2/16 14:39,6759,6761.4,6758,6759.2,81,120934
2022/2/16 14:40,6759.8,6761.6,6757.8,6759.2,71,120982
2022/2/16 14:41,6759.2,6760.2,6754,6757.2,121,121073
2022/2/16 14:42,6757.2,6760.8,6754.8,6760.8,95,121121
2022/2/16 14:43,6760.8,6761,6757,6758,93,121197
2022/2/16 14:44,6758.8,6761.8,6757.2,6761.8,74,121246
2022/2/16 14:45,6762,6763.4,6757.8,6761.4,164,121369
2022/2/16 14:46,6761.6,6764,6761.2,6763.8,121,121455
2022/2/16 14:47,6763.6,6764.4,6761.4,6763.4,125,121533
2022/2/16 14:48,6763,6766.8,6762.8,6766.8,167,121632
2022/2/16 14:49,6765.8,6768,6764.8,6768,208,121776
2022/2/16 14:50,6768,6768,6763.8,6765,216,121932
2022/2/16 14:51,6764.2,6765.8,6763.4,6765.4,183,122080
2022/2/16 14:52,6764.4,6767.8,6763.6,6767.8,198,122246
2022/2/16 14:53,6767.8,6768.8,6767.2,6768.4,221,122411
2022/2/16 14:54,6768.4,6771,6768.2,6770.2,229,122557
2022/2/16 14:55,6770.6,6771,6768.4,6770.2,198,122690
2022/2/16 14:56,6770.2,6770.4,6768.8,6769.8,143,122785
2022/2/16 14:57,6769,6769.4,6765.6,6767.8,175,122901
2022/2/16 14:58,6768.2,6769,6766.4,6769,276,123076
2022/2/16 14:59,6769,6770,6766.6,6768,169,123201
2022/2/16 15:00,6768,6768,6768,6768,0,123201
2022/2/17 9:30,6760.2,6764,6748,6751,947,123096
2022/2/17 9:31,6751.8,6751.8,6737.2,6749.8,645,122942
2022/2/17 9:32,6750,6753.2,6748.8,6750.4,628,122934
2022/2/17 9:33,6750.4,6752,6745.2,6745.2,389,122891
2022/2/17 9:34,6745,6745.8,6735,6736.6,319,122842
2022/2/17 9:35,6735.6,6740,6728.8,6729.6,356,122771
2022/2/17 9:36,6729,6742,6729,6740,330,122728
2022/2/17 9:37,6739.4,6740.6,6734,6739.2,420,122739
2022/2/17 9:38,6737.6,6744.4,6737,6737.4,267,122744
2022/2/17 9:39,6737.4,6741.8,6737.4,6741.8,162,122734
2022/2/17 9:40,6741.8,6741.8,6735,6737.2,170,122711
2022/2/17 9:41,6737.2,6741,6735.4,6738.6,157,122703
2022/2/17 9:42,6738.6,6739,6735.2,6736,134,122669
2022/2/17 9:43,6736,6739,6735.8,6737.4,94,122664
2022/2/17 9:44,6736.8,6736.8,6730.4,6730.4,264,122659
2022/2/17 9:45,6730.8,6737.8,6730.4,6732,256,122667
2022/2/17 9:46,6732,6734,6726.6,6726.8,334,122663
2022/2/17 9:47,6727,6729.2,6725,6726.6,307,122744
2022/2/17 9:48,6726.6,6728.4,6723.4,6728.4,212,122777
2022/2/17 9:49,6729,6733.2,6728,6733.2,186,122772
2022/2/17 9:50,6733.2,6733.4,6726,6726.8,183,122793
2022/2/17 9:51,6727.4,6733,6726,6731.4,212,122812
2022/2/17 9:52,6733.2,6733.6,6729,6731.2,175,122836
2022/2/17 9:53,6730.4,6736.8,6729.8,6733,145,122831
2022/2/17 9:54,6733,6744.4,6731.2,6743.8,233,122818
2022/2/17 9:55,6744.2,6744.2,6737.8,6739.2,145,122846
2022/2/17 9:56,6737.8,6742.6,6737.4,6742.6,104,122857
2022/2/17 9:57,6742.6,6748,6740,6745.2,168,122881
2022/2/17 9:58,6745.2,6751,6744.8,6751,277,122877
2022/2/17 9:59,6750.6,6763,6750.6,6762.8,577,122951
2022/2/17 10:00,6762.8,6768.8,6757.2,6757.2,594,123047
2022/2/17 10:01,6757.2,6760,6755,6759.6,208,123055
2022/2/17 10:02,6759.6,6760.8,6755,6756.8,169,123082
2022/2/17 10:03,6756.6,6765.8,6753,6765.8,383,123172
2022/2/17 10:04,6766,6766.2,6757,6760.2,321,123254
2022/2/17 10:05,6759.6,6759.6,6753.6,6754,175,123271
2022/2/17 10:06,6754,6758.8,6749,6750.8,294,123312
2022/2/17 10:07,6750.8,6751.4,6746,6747,235,123358
2022/2/17 10:08,6746.4,6750,6746.4,6747.6,232,123392
2022/2/17 10:09,6748,6748,6740,6743.6,307,123464
2022/2/17 10:10,6743.8,6748,6741.8,6744.2,214,123511
2022/2/17 10:11,6744.8,6749,6743,6749,225,123566
2022/2/17 10:12,6749,6751.4,6747.8,6747.8,144,123584
2022/2/17 10:13,6747.6,6749.8,6745.6,6747.6,91,123604
2022/2/17 10:14,6746.4,6746.6,6743,6744.4,101,123636
2022/2/17 10:15,6744.4,6749.8,6744.4,6748.6,147,123662
2022/2/17 10:16,6748.6,6748.6,6743.2,6743.8,125,123665
2022/2/17 10:17,6744,6745.6,6743,6745.2,107,123678
2022/2/17 10:18,6745,6751,6745,6749.6,158,123697
2022/2/17 10:19,6751.4,6751.8,6749,6751.6,154,123715
2022/2/17 10:20,6751.6,6756,6751.4,6754.8,272,123735
2022/2/17 10:21,6753.4,6754.8,6748.2,6750.6,174,123746
2022/2/17 10:22,6750.8,6752.2,6748,6751.2,138,123795
2022/2/17 10:23,6751.2,6752.6,6749.4,6751.4,89,123820
2022/2/17 10:24,6751.4,6752.2,6743.8,6743.8,107,123843
2022/2/17 10:25,6744,6744,6737.6,6738.8,219,123905
2022/2/17 10:26,6738.8,6743,6736,6737,164,123967
2022/2/17 10:27,6737,6740.2,6737,6739.6,120,124012
2022/2/17 10:28,6739.8,6740.4,6734.4,6737,151,124057
2022/2/17 10:29,6737.6,6738.8,6733.6,6736.8,114,124094
2022/2/17 10:30,6736.6,6739,6733.4,6737.2,187,124144
2022/2/17 10:31,6737.8,6737.8,6733.8,6736.6,115,124187
2022/2/17 10:32,6736.6,6744.6,6735.4,6743.4,156,124224
2022/2/17 10:33,6743.4,6751.4,6741.8,6749.6,195,124301
2022/2/17 10:34,6750.2,6750.2,6746,6748.8,115,124351
2022/2/17 10:35,6748.6,6757.6,6748,6756.4,181,124400
2022/2/17 10:36,6756.8,6757.6,6754.2,6755.2,188,124473
2022/2/17 10:37,6755,6758.8,6753.4,6758.4,174,124546
2022/2/17 10:38,6758.6,6759.8,6756.4,6756.4,205,124634
2022/2/17 10:39,6756.4,6762,6755.8,6761.4,205,124700
2022/2/17 10:40,6761,6761,6756.8,6758,131,124735
2022/2/17 10:41,6758.2,6758.8,6755.8,6755.8,113,124777
2022/2/17 10:42,6755.8,6756.4,6750.6,6751,156,124865
2022/2/17 10:43,6751.4,6752.8,6750.4,6752,120,124907
2022/2/17 10:44,6752,6754.6,6751.4,6753.6,133,124978
2022/2/17 10:45,6753.4,6756,6753,6755.4,109,125030
2022/2/17 10:46,6756.2,6756.2,6752.6,6753.4,84,125073
2022/2/17 10:47,6753.4,6754.6,6751,6752.6,94,125098
2022/2/17 10:48,6752,6752.8,6750.2,6752.4,103,125139
2022/2/17 10:49,6752.8,6757,6752.8,6756.6,120,125184
2022/2/17 10:50,6756.8,6760,6755.4,6760,98,125226
2022/2/17 10:51,6759.4,6766,6758.2,6765,235,125302
2022/2/17 10:52,6765,6765.4,6758.4,6762.8,185,125412
2022/2/17 10:53,6762.8,6764.6,6760,6764.6,97,125459
2022/2/17 10:54,6764.4,6765,6761.2,6763.4,185,125536
2022/2/17 10:55,6763.4,6769.6,6763.4,6768.6,192,125600
2022/2/17 10:56,6769.4,6776.8,6768.8,6773.6,386,125783
