IC2208.CFE,IC2208,,,,,
2022-07-21 10:38,6354.8000,6356.2000,6352.0000,6354.0000,113.0000,87537.0000
2022-07-21 10:39,6353.8000,6359.6000,6352.6000,6359.6000,132.0000,87519.0000
2022-07-21 10:40,6359.8000,6359.8000,6356.6000,6358.4000,152.0000,87513.0000
2022-07-21 10:41,6358.8000,6360.0000,6356.2000,6358.6000,209.0000,87511.0000
2022-07-21 10:42,6359.2000,6359.4000,6353.4000,6354.2000,172.0000,87473.0000
2022-07-21 10:43,6353.8000,6355.6000,6349.8000,6350.8000,145.0000,87455.0000
2022-07-21 10:44,6351.6000,6351.6000,6345.0000,6345.6000,374.0000,87377.0000
2022-07-21 10:45,6346.2000,6349.6000,6345.6000,6349.0000,209.0000,87359.0000
2022-07-21 10:46,6349.0000,6349.0000,6343.6000,6347.2000,252.0000,87322.0000
2022-07-21 10:47,6347.0000,6347.0000,6343.6000,6344.4000,99.0000,87293.0000
2022-07-21 10:48,6344.4000,6345.6000,6340.2000,6340.4000,278.0000,87254.0000
2022-07-21 10:49,6340.8000,6346.0000,6338.0000,6343.0000,365.0000,87236.0000
2022-07-21 10:50,6343.6000,6345.0000,6340.6000,6342.0000,160.0000,87218.0000
2022-07-21 10:51,6341.6000,6344.4000,6340.6000,6341.4000,142.0000,87209.0000
2022-07-21 10:52,6340.8000,6342.8000,6339.2000,6340.6000,121.0000,87207.0000
2022-07-21 10:53,6339.8000,6340.8000,6333.2000,6337.6000,401.0000,87171.0000
2022-07-21 10:54,6337.6000,6340.0000,6336.8000,6340.0000,167.0000,87163.0000
2022-07-21 10:55,6340.0000,6345.4000,6339.0000,6345.4000,181.0000,87137.0000
2022-07-21 10:56,6344.2000,6345.0000,6341.8000,6344.4000,91.0000,87138.0000
2022-07-21 10:57,6343.2000,6343.8000,6340.4000,6342.6000,104.0000,87130.0000
2022-07-21 10:58,6342.6000,6342.6000,6339.8000,6342.2000,90.0000,87128.0000
2022-07-21 10:59,6342.6000,6344.0000,6340.4000,6341.2000,105.0000,87152.0000
2022-07-21 11:00,6340.6000,6340.6000,6336.6000,6337.8000,136.0000,87154.0000
2022-07-21 11:01,6337.8000,6341.6000,6337.6000,6341.2000,123.0000,87134.0000
2022-07-21 11:02,6341.8000,6347.4000,6341.4000,6347.0000,260.0000,87079.0000
2022-07-21 11:03,6347.0000,6352.0000,6346.8000,6348.8000,226.0000,87101.0000
2022-07-21 11:04,6348.2000,6348.6000,6343.2000,6345.0000,111.0000,87077.0000
2022-07-21 11:05,6345.0000,6347.8000,6344.0000,6346.4000,65.0000,87071.0000
2022-07-21 11:06,6346.8000,6347.6000,6343.4000,6347.0000,85.0000,87061.0000
2022-07-21 11:07,6347.2000,6349.8000,6345.0000,6348.0000,97.0000,87036.0000
2022-07-21 11:08,6347.8000,6348.8000,6345.0000,6345.0000,79.0000,87045.0000
2022-07-21 11:09,6346.2000,6347.4000,6343.4000,6346.6000,69.0000,87037.0000
2022-07-21 11:10,6346.8000,6350.0000,6345.4000,6349.0000,86.0000,87007.0000
2022-07-21 11:11,6350.8000,6353.6000,6350.2000,6351.8000,145.0000,87002.0000
2022-07-21 11:12,6352.4000,6354.8000,6351.8000,6351.8000,121.0000,86994.0000
2022-07-21 11:13,6351.4000,6352.2000,6349.0000,6350.4000,84.0000,86976.0000
2022-07-21 11:14,6350.8000,6353.4000,6349.8000,6353.2000,67.0000,86964.0000
2022-07-21 11:15,6352.8000,6353.2000,6347.6000,6349.6000,81.0000,86945.0000
2022-07-21 11:16,6347.8000,6347.8000,6343.4000,6345.2000,110.0000,86926.0000
2022-07-21 11:17,6345.6000,6348.0000,6343.6000,6347.6000,222.0000,86853.0000
2022-07-21 11:18,6347.4000,6357.0000,6347.4000,6357.0000,285.0000,86826.0000
2022-07-21 11:19,6357.4000,6366.0000,6357.4000,6361.6000,580.0000,86717.0000
2022-07-21 11:20,6361.0000,6361.4000,6355.8000,6359.8000,221.0000,86718.0000
2022-07-21 11:21,6359.0000,6365.0000,6357.0000,6360.0000,168.0000,86701.0000
2022-07-21 11:22,6358.8000,6360.0000,6355.8000,6356.4000,80.0000,86675.0000
2022-07-21 11:23,6356.6000,6357.6000,6354.8000,6354.8000,102.0000,86655.0000
2022-07-21 11:24,6355.4000,6356.2000,6352.2000,6353.6000,131.0000,86624.0000
2022-07-21 11:25,6353.0000,6359.0000,6353.0000,6359.0000,96.0000,86614.0000
2022-07-21 11:26,6359.0000,6361.0000,6357.0000,6361.0000,127.0000,86601.0000
2022-07-21 11:27,6361.2000,6361.2000,6357.4000,6357.6000,99.0000,86615.0000
2022-07-21 11:28,6357.8000,6358.2000,6352.2000,6352.2000,96.0000,86630.0000
2022-07-21 11:29,6352.2000,6355.6000,6352.2000,6354.8000,109.0000,86642.0000
2022-07-21 11:30,,,,,0.0000,86642.0000
2022-07-21 13:00,6354.8000,6359.8000,6352.4000,6356.4000,207.0000,86638.0000
2022-07-21 13:01,6356.6000,6356.6000,6353.0000,6353.6000,85.0000,86643.0000
2022-07-21 13:02,6354.4000,6354.8000,6352.2000,6353.2000,71.0000,86637.0000
2022-07-21 13:03,6353.4000,6355.2000,6352.0000,6352.0000,81.0000,86647.0000
2022-07-21 13:04,6351.8000,6352.6000,6348.2000,6350.4000,222.0000,86622.0000
2022-07-21 13:05,6350.4000,6355.4000,6350.4000,6352.4000,91.0000,86635.0000
2022-07-21 13:06,6352.2000,6352.4000,6348.6000,6348.6000,38.0000,86639.0000
2022-07-21 13:07,6347.4000,6347.8000,6344.2000,6347.4000,177.0000,86638.0000
2022-07-21 13:08,6347.8000,6352.0000,6346.4000,6348.6000,169.0000,86608.0000
2022-07-21 13:09,6347.6000,6349.0000,6343.0000,6348.0000,149.0000,86606.0000
2022-07-21 13:10,6346.8000,6348.8000,6345.6000,6348.2000,77.0000,86586.0000
2022-07-21 13:11,6347.6000,6351.2000,6345.0000,6351.2000,139.0000,86565.0000
2022-07-21 13:12,6350.4000,6353.6000,6350.4000,6352.6000,78.0000,86571.0000
2022-07-21 13:13,6352.0000,6352.2000,6347.2000,6349.8000,119.0000,86548.0000
2022-07-21 13:14,6349.6000,6351.8000,6348.2000,6348.6000,53.0000,86545.0000
2022-07-21 13:15,6349.0000,6349.0000,6344.8000,6347.0000,94.0000,86530.0000
2022-07-21 13:16,6346.2000,6347.4000,6345.0000,6346.6000,40.0000,86535.0000
2022-07-21 13:17,6346.4000,6347.4000,6344.0000,6345.2000,102.0000,86532.0000
2022-07-21 13:18,6344.4000,6347.0000,6344.0000,6344.6000,72.0000,86530.0000
2022-07-21 13:19,6344.2000,6346.2000,6343.6000,6344.8000,109.0000,86522.0000
2022-07-21 13:20,6345.0000,6348.6000,6345.0000,6347.8000,130.0000,86531.0000
2022-07-21 13:21,6348.6000,6348.6000,6344.8000,6346.6000,56.0000,86537.0000
2022-07-21 13:22,6346.6000,6346.8000,6344.8000,6345.4000,60.0000,86539.0000
2022-07-21 13:23,6345.4000,6348.4000,6345.2000,6347.8000,83.0000,86541.0000
2022-07-21 13:24,6348.0000,6351.4000,6348.0000,6350.0000,69.0000,86550.0000
2022-07-21 13:25,6350.6000,6352.0000,6348.2000,6350.2000,92.0000,86550.0000
2022-07-21 13:26,6350.0000,6350.4000,6347.2000,6347.6000,68.0000,86537.0000
2022-07-21 13:27,6347.4000,6349.8000,6346.0000,6347.6000,63.0000,86546.0000
2022-07-21 13:28,6348.6000,6349.4000,6345.8000,6348.0000,113.0000,86540.0000
2022-07-21 13:29,6348.0000,6349.4000,6345.2000,6345.6000,123.0000,86536.0000
2022-07-21 13:30,6345.4000,6347.2000,6345.2000,6345.4000,85.0000,86545.0000
2022-07-21 13:31,6346.2000,6348.4000,6344.8000,6345.4000,129.0000,86580.0000
2022-07-21 13:32,6346.2000,6348.4000,6345.0000,6345.0000,61.0000,86601.0000
2022-07-21 13:33,6345.4000,6346.0000,6343.2000,6345.6000,116.0000,86611.0000
2022-07-21 13:34,6345.8000,6347.8000,6344.8000,6346.6000,109.0000,86621.0000
2022-07-21 13:35,6345.6000,6349.0000,6345.2000,6345.2000,98.0000,86608.0000
2022-07-21 13:36,6344.8000,6345.2000,6343.0000,6344.2000,119.0000,86613.0000
2022-07-21 13:37,6343.8000,6347.4000,6342.0000,6345.2000,163.0000,86621.0000
2022-07-21 13:38,6345.2000,6346.4000,6343.6000,6344.2000,69.0000,86608.0000
2022-07-21 13:39,6343.8000,6349.6000,6343.2000,6349.6000,168.0000,86623.0000
2022-07-21 13:40,6349.8000,6356.4000,6347.6000,6355.8000,380.0000,86679.0000
2022-07-21 13:41,6356.6000,6356.8000,6354.2000,6356.4000,134.0000,86711.0000
2022-07-21 13:42,6357.0000,6357.6000,6354.6000,6356.0000,128.0000,86762.0000
2022-07-21 13:43,6356.0000,6358.0000,6355.8000,6357.6000,119.0000,86803.0000
2022-07-21 13:44,6357.6000,6362.4000,6357.6000,6360.6000,350.0000,86943.0000
2022-07-21 13:45,6360.6000,6360.8000,6357.8000,6359.4000,183.0000,86961.0000
2022-07-21 13:46,6359.0000,6359.4000,6357.2000,6358.2000,82.0000,86975.0000
2022-07-21 13:47,6358.2000,6358.4000,6354.0000,6355.8000,111.0000,87008.0000
2022-07-21 13:48,6355.8000,6356.4000,6353.2000,6354.6000,98.0000,87024.0000
2022-07-21 13:49,6354.2000,6355.2000,6352.6000,6353.0000,95.0000,87018.0000
2022-07-21 13:50,6353.2000,6354.6000,6351.0000,6352.6000,185.0000,87058.0000
2022-07-21 13:51,6351.6000,6352.6000,6348.0000,6348.8000,172.0000,87115.0000
2022-07-21 13:52,6350.8000,6354.8000,6348.6000,6353.2000,140.0000,87171.0000
2022-07-21 13:53,6354.2000,6354.6000,6350.2000,6352.4000,115.0000,87223.0000
2022-07-21 13:54,6353.4000,6355.6000,6352.6000,6354.2000,85.0000,87265.0000
2022-07-21 13:55,6353.6000,6358.0000,6352.0000,6355.2000,105.0000,87300.0000
2022-07-21 13:56,6356.0000,6361.4000,6355.8000,6360.8000,175.0000,87338.0000
2022-07-21 13:57,6360.8000,6362.0000,6355.8000,6360.0000,198.0000,87411.0000
2022-07-21 13:58,6359.6000,6360.0000,6357.2000,6360.0000,110.0000,87427.0000
2022-07-21 13:59,6358.8000,6360.0000,6357.4000,6358.0000,120.0000,87460.0000
2022-07-21 14:00,6357.8000,6359.6000,6356.4000,6357.4000,122.0000,87503.0000
2022-07-21 14:01,6358.0000,6359.8000,6355.8000,6355.8000,112.0000,87554.0000
2022-07-21 14:02,6356.2000,6359.6000,6353.0000,6357.2000,196.0000,87639.0000
2022-07-21 14:03,6357.8000,6365.6000,6357.8000,6365.4000,507.0000,87766.0000
2022-07-21 14:04,6365.6000,6367.6000,6363.6000,6365.2000,384.0000,87866.0000
2022-07-21 14:05,6365.4000,6367.0000,6361.0000,6363.2000,198.0000,87918.0000
2022-07-21 14:06,6363.2000,6366.0000,6361.8000,6366.0000,148.0000,87984.0000
2022-07-21 14:07,6365.6000,6366.6000,6364.4000,6366.6000,112.0000,88002.0000
2022-07-21 14:08,6367.0000,6368.8000,6366.8000,6368.0000,195.0000,88049.0000
2022-07-21 14:09,6367.8000,6369.2000,6367.2000,6369.0000,165.0000,88076.0000
2022-07-21 14:10,6369.0000,6375.8000,6369.0000,6374.2000,638.0000,88242.0000
2022-07-21 14:11,6374.8000,6377.8000,6372.0000,6373.4000,261.0000,88298.0000
2022-07-21 14:12,6374.0000,6375.0000,6373.4000,6373.8000,109.0000,88335.0000
2022-07-21 14:13,6373.8000,6375.6000,6373.0000,6373.0000,135.0000,88376.0000
2022-07-21 14:14,6372.8000,6374.4000,6370.2000,6370.4000,172.0000,88436.0000
2022-07-21 14:15,6371.2000,6373.4000,6370.4000,6372.0000,204.0000,88446.0000
2022-07-21 14:16,6373.0000,6373.2000,6370.0000,6371.2000,119.0000,88476.0000
2022-07-21 14:17,6370.8000,6370.8000,6365.4000,6365.8000,260.0000,88490.0000
2022-07-21 14:18,6365.8000,6368.6000,6365.4000,6366.8000,80.0000,88510.0000
2022-07-21 14:19,6366.2000,6366.2000,6363.6000,6365.0000,142.0000,88538.0000
2022-07-21 14:20,6365.0000,6365.0000,6360.2000,6362.0000,195.0000,88598.0000
2022-07-21 14:21,6361.8000,6364.0000,6361.0000,6361.4000,86.0000,88592.0000
2022-07-21 14:22,6361.4000,6364.8000,6361.4000,6362.8000,132.0000,88633.0000
2022-07-21 14:23,6362.6000,6364.2000,6359.4000,6363.0000,156.0000,88668.0000
2022-07-21 14:24,6364.2000,6365.0000,6362.0000,6363.0000,86.0000,88675.0000
2022-07-21 14:25,6363.4000,6363.8000,6358.6000,6359.8000,153.0000,88731.0000
2022-07-21 14:26,6359.2000,6362.2000,6358.2000,6359.8000,136.0000,88762.0000
2022-07-21 14:27,6359.2000,6359.6000,6357.0000,6358.2000,154.0000,88795.0000
2022-07-21 14:28,6358.2000,6359.0000,6356.6000,6357.8000,116.0000,88844.0000
2022-07-21 14:29,6358.8000,6358.8000,6355.2000,6355.8000,167.0000,88879.0000
2022-07-21 14:30,6356.4000,6356.8000,6343.2000,6345.6000,898.0000,89163.0000
2022-07-21 14:31,6345.2000,6345.4000,6337.0000,6338.0000,853.0000,89259.0000
2022-07-21 14:32,6337.2000,6338.4000,6333.8000,6334.2000,818.0000,89416.0000
2022-07-21 14:33,6335.2000,6335.2000,6327.0000,6329.2000,726.0000,89652.0000
2022-07-21 14:34,6329.2000,6338.4000,6328.2000,6332.4000,809.0000,89814.0000
2022-07-21 14:35,6332.4000,6338.2000,6331.2000,6336.0000,264.0000,89906.0000
2022-07-21 14:36,6337.2000,6337.2000,6330.0000,6332.8000,321.0000,90073.0000
2022-07-21 14:37,6332.2000,6337.4000,6331.8000,6337.0000,253.0000,90152.0000
2022-07-21 14:38,6337.0000,6337.0000,6330.0000,6331.0000,379.0000,90259.0000
2022-07-21 14:39,6331.6000,6338.2000,6331.6000,6336.0000,337.0000,90364.0000
2022-07-21 14:40,6336.0000,6341.0000,6335.4000,6337.0000,327.0000,90451.0000
2022-07-21 14:41,6338.8000,6340.8000,6334.2000,6334.4000,244.0000,90490.0000
2022-07-21 14:42,6335.6000,6335.6000,6330.0000,6330.0000,366.0000,90604.0000
2022-07-21 14:43,6330.0000,6331.0000,6326.8000,6327.0000,373.0000,90733.0000
2022-07-21 14:44,6326.6000,6329.4000,6322.8000,6325.0000,488.0000,90889.0000
2022-07-21 14:45,6325.4000,6325.4000,6322.2000,6322.6000,414.0000,90953.0000
2022-07-21 14:46,6322.6000,6328.2000,6322.6000,6325.8000,395.0000,91086.0000
2022-07-21 14:47,6325.2000,6325.4000,6319.0000,6319.6000,719.0000,91296.0000
2022-07-21 14:48,6318.6000,6318.6000,6312.2000,6316.8000,703.0000,91451.0000
2022-07-21 14:49,6316.2000,6321.8000,6313.6000,6314.6000,379.0000,91583.0000
2022-07-21 14:50,6315.2000,6318.4000,6310.6000,6318.4000,428.0000,91652.0000
2022-07-21 14:51,6318.6000,6318.6000,6311.2000,6313.2000,472.0000,91823.0000
2022-07-21 14:52,6314.4000,6314.4000,6309.2000,6309.6000,417.0000,91886.0000
2022-07-21 14:53,6309.8000,6312.0000,6308.4000,6310.2000,370.0000,91950.0000
2022-07-21 14:54,6310.4000,6310.4000,6306.4000,6307.6000,332.0000,92017.0000
2022-07-21 14:55,6307.8000,6312.8000,6307.2000,6309.0000,421.0000,92180.0000
2022-07-21 14:56,6309.2000,6311.0000,6307.6000,6309.6000,348.0000,92322.0000
2022-07-21 14:57,6309.8000,6315.0000,6309.8000,6314.2000,517.0000,92602.0000
2022-07-21 14:58,6314.2000,6315.0000,6313.4000,6313.8000,546.0000,92815.0000
2022-07-21 14:59,6314.4000,6314.6000,6309.2000,6310.2000,513.0000,93001.0000
2022-07-21 15:00,6310.2000,6310.2000,6310.2000,6310.2000,0.0000,93001.0000
2022-07-22 09:30,6328.2000,6333.0000,6324.4000,6324.4000,1595.0000,92007.0000
2022-07-22 09:31,6324.4000,6331.6000,6323.6000,6331.6000,544.0000,91790.0000
2022-07-22 09:32,6331.0000,6338.0000,6329.0000,6334.0000,532.0000,91451.0000
2022-07-22 09:33,6334.2000,6338.0000,6331.8000,6332.8000,392.0000,91194.0000
2022-07-22 09:34,6333.4000,6336.0000,6331.0000,6336.0000,235.0000,91070.0000
2022-07-22 09:35,6336.0000,6342.0000,6336.0000,6341.0000,659.0000,90666.0000
2022-07-22 09:36,6341.0000,6342.0000,6336.6000,6338.2000,429.0000,90435.0000
2022-07-22 09:37,6338.0000,6338.0000,6332.4000,6335.0000,391.0000,90210.0000
2022-07-22 09:38,6335.4000,6337.6000,6333.4000,6336.4000,238.0000,90096.0000
2022-07-22 09:39,6336.8000,6339.2000,6336.0000,6338.6000,332.0000,89867.0000
2022-07-22 09:40,6339.8000,6341.6000,6336.2000,6338.8000,570.0000,89466.0000
2022-07-22 09:41,6338.6000,6347.0000,6338.6000,6347.0000,568.0000,89132.0000
2022-07-22 09:42,6347.0000,6347.0000,6340.0000,6341.4000,427.0000,88860.0000
2022-07-22 09:43,6340.0000,6340.0000,6330.2000,6330.2000,459.0000,88568.0000
2022-07-22 09:44,6329.2000,6333.0000,6326.0000,6326.0000,500.0000,88272.0000
2022-07-22 09:45,6326.4000,6326.6000,6320.2000,6322.8000,522.0000,88038.0000
2022-07-22 09:46,6322.4000,6322.6000,6313.6000,6316.2000,509.0000,87775.0000
2022-07-22 09:47,6316.6000,6317.6000,6309.2000,6312.0000,532.0000,87508.0000
2022-07-22 09:48,6312.6000,6315.2000,6306.2000,6307.4000,565.0000,87202.0000
2022-07-22 09:49,6307.4000,6307.4000,6294.4000,6295.6000,627.0000,86997.0000
2022-07-22 09:50,6294.6000,6297.4000,6288.4000,6292.6000,638.0000,86685.0000
2022-07-22 09:51,6292.0000,6292.0000,6286.2000,6288.8000,391.0000,86553.0000
2022-07-22 09:52,6288.2000,6296.2000,6284.4000,6293.4000,484.0000,86430.0000
2022-07-22 09:53,6293.4000,6294.2000,6287.6000,6287.8000,480.0000,86295.0000
2022-07-22 09:54,6287.8000,6297.6000,6281.4000,6294.6000,662.0000,86039.0000
2022-07-22 09:55,6294.4000,6303.0000,6288.8000,6300.6000,331.0000,85954.0000
2022-07-22 09:56,6302.0000,6307.0000,6295.4000,6295.4000,445.0000,85804.0000
2022-07-22 09:57,6296.4000,6297.6000,6291.6000,6292.4000,345.0000,85675.0000
2022-07-22 09:58,6291.4000,6291.4000,6284.0000,6288.8000,398.0000,85569.0000
2022-07-22 09:59,6288.8000,6291.0000,6285.8000,6287.0000,169.0000,85504.0000
2022-07-22 10:00,6289.8000,6296.6000,6287.4000,6295.6000,327.0000,85424.0000
2022-07-22 10:01,6297.0000,6299.0000,6288.0000,6288.2000,200.0000,85370.0000
2022-07-22 10:02,6289.0000,6292.0000,6280.2000,6281.8000,396.0000,85271.0000
2022-07-22 10:03,6281.6000,6294.8000,6280.2000,6293.8000,392.0000,85238.0000
2022-07-22 10:04,6293.4000,6296.6000,6289.4000,6295.6000,305.0000,85211.0000
2022-07-22 10:05,6296.2000,6303.6000,6292.4000,6302.8000,485.0000,85195.0000
2022-07-22 10:06,6302.6000,6304.8000,6296.2000,6301.8000,339.0000,85227.0000
2022-07-22 10:07,6302.0000,6306.8000,6299.8000,6305.2000,330.0000,85231.0000
2022-07-22 10:08,6304.8000,6307.0000,6302.4000,6304.4000,242.0000,85177.0000
2022-07-22 10:09,6304.4000,6311.8000,6303.2000,6304.6000,379.0000,85163.0000
2022-07-22 10:10,6305.2000,6305.4000,6301.2000,6304.2000,192.0000,85104.0000
2022-07-22 10:11,6303.6000,6307.2000,6298.2000,6300.2000,213.0000,85049.0000
2022-07-22 10:12,6300.0000,6309.0000,6300.0000,6304.6000,237.0000,84974.0000
2022-07-22 10:13,6305.2000,6305.2000,6297.6000,6299.0000,223.0000,84931.0000
2022-07-22 10:14,6299.0000,6302.4000,6295.6000,6299.2000,175.0000,84896.0000
2022-07-22 10:15,6299.2000,6302.4000,6295.8000,6297.0000,203.0000,84861.0000
2022-07-22 10:16,6296.2000,6298.0000,6295.0000,6295.2000,118.0000,84841.0000
2022-07-22 10:17,6295.2000,6298.2000,6294.2000,6297.4000,127.0000,84815.0000
2022-07-22 10:18,6297.2000,6307.2000,6297.2000,6306.2000,183.0000,84797.0000
2022-07-22 10:19,6305.8000,6310.2000,6303.8000,6310.0000,185.0000,84788.0000
2022-07-22 10:20,6309.6000,6315.4000,6309.0000,6313.8000,488.0000,84777.0000
2022-07-22 10:21,6313.8000,6318.4000,6312.4000,6313.0000,410.0000,84764.0000
2022-07-22 10:22,6314.0000,6317.0000,6310.0000,6311.6000,208.0000,84748.0000
2022-07-22 10:23,6311.8000,6316.8000,6311.6000,6316.6000,159.0000,84726.0000
2022-07-22 10:24,6315.0000,6315.0000,6311.0000,6313.6000,197.0000,84712.0000
2022-07-22 10:25,6313.6000,6317.0000,6309.2000,6316.2000,246.0000,84679.0000
2022-07-22 10:26,6316.8000,6322.6000,6314.2000,6315.8000,350.0000,84629.0000
2022-07-22 10:27,6315.6000,6317.0000,6311.4000,6312.4000,169.0000,84635.0000
2022-07-22 10:28,6311.2000,6311.2000,6305.4000,6308.8000,229.0000,84583.0000
2022-07-22 10:29,6308.2000,6313.6000,6308.2000,6311.6000,227.0000,84560.0000
2022-07-22 10:30,6311.4000,6311.4000,6301.8000,6304.8000,365.0000,84506.0000
2022-07-22 10:31,6304.2000,6310.8000,6304.2000,6305.0000,222.0000,84465.0000
2022-07-22 10:32,6305.4000,6306.6000,6299.0000,6299.0000,186.0000,84470.0000
2022-07-22 10:33,6300.6000,6308.8000,6299.4000,6307.6000,244.0000,84453.0000
2022-07-22 10:34,6309.0000,6309.0000,6302.0000,6302.0000,201.0000,84380.0000
2022-07-22 10:35,6302.8000,6302.8000,6292.2000,6296.2000,464.0000,84325.0000
2022-07-22 10:36,6296.2000,6301.0000,6295.2000,6295.8000,186.0000,84360.0000
2022-07-22 10:37,6295.0000,6296.8000,6292.8000,6293.0000,101.0000,84341.0000
2022-07-22 10:38,6294.2000,6294.4000,6290.8000,6291.6000,117.0000,84376.0000
2022-07-22 10:39,6291.2000,6293.0000,6288.2000,6291.4000,207.0000,84376.0000
2022-07-22 10:40,6292.4000,6293.2000,6290.2000,6291.2000,169.0000,84403.0000
2022-07-22 10:41,6290.8000,6290.8000,6285.2000,6287.0000,348.0000,84438.0000
2022-07-22 10:42,6286.0000,6288.6000,6285.4000,6287.0000,151.0000,84427.0000
2022-07-22 10:43,6286.4000,6292.0000,6286.0000,6291.6000,177.0000,84445.0000
2022-07-22 10:44,6291.6000,6291.8000,6288.0000,6289.4000,194.0000,84439.0000
2022-07-22 10:45,6287.8000,6288.2000,6280.4000,6286.2000,393.0000,84408.0000
2022-07-22 10:46,6286.2000,6289.4000,6284.2000,6286.6000,182.0000,84390.0000
2022-07-22 10:47,6286.6000,6289.4000,6285.6000,6286.2000,108.0000,84362.0000
2022-07-22 10:48,6286.2000,6287.4000,6283.8000,6284.8000,104.0000,84343.0000
2022-07-22 10:49,6284.4000,6284.8000,6280.8000,6281.6000,187.0000,84325.0000
2022-07-22 10:50,6282.2000,6282.4000,6273.2000,6276.2000,482.0000,84325.0000
2022-07-22 10:51,6275.8000,6275.8000,6269.2000,6271.6000,341.0000,84311.0000
2022-07-22 10:52,6272.6000,6279.8000,6272.6000,6276.8000,233.0000,84302.0000
2022-07-22 10:53,6276.6000,6283.8000,6276.6000,6282.8000,218.0000,84313.0000
2022-07-22 10:54,6282.6000,6283.4000,6280.4000,6283.2000,229.0000,84286.0000
2022-07-22 10:55,6283.2000,6285.4000,6280.8000,6280.8000,130.0000,84303.0000
2022-07-22 10:56,6281.2000,6283.8000,6280.6000,6281.2000,150.0000,84330.0000
2022-07-22 10:57,6280.2000,6281.6000,6275.0000,6281.2000,179.0000,84334.0000
2022-07-22 10:58,6281.0000,6281.6000,6272.8000,6273.4000,146.0000,84350.0000
2022-07-22 10:59,6273.2000,6273.2000,6266.8000,6267.2000,347.0000,84356.0000
2022-07-22 11:00,6267.2000,6271.0000,6265.2000,6270.0000,303.0000,84365.0000
2022-07-22 11:01,6269.8000,6279.2000,6269.8000,6277.4000,260.0000,84359.0000
2022-07-22 11:02,6276.4000,6280.6000,6272.6000,6277.2000,209.0000,84307.0000
2022-07-22 11:03,6276.0000,6276.4000,6270.0000,6274.0000,167.0000,84307.0000
2022-07-22 11:04,6274.0000,6275.2000,6270.4000,6272.0000,144.0000,84296.0000
2022-07-22 11:05,6272.0000,6280.0000,6272.0000,6279.2000,204.0000,84311.0000
2022-07-22 11:06,6279.2000,6279.6000,6272.0000,6275.2000,123.0000,84318.0000
2022-07-22 11:07,6275.8000,6275.8000,6270.8000,6271.6000,103.0000,84314.0000
2022-07-22 11:08,6270.6000,6271.6000,6267.4000,6269.2000,197.0000,84296.0000
2022-07-22 11:09,6269.0000,6270.6000,6266.0000,6269.2000,164.0000,84348.0000
2022-07-22 11:10,6268.4000,6274.2000,6267.4000,6273.6000,209.0000,84350.0000
2022-07-22 11:11,6273.8000,6274.8000,6270.8000,6272.0000,128.0000,84343.0000
2022-07-22 11:12,6272.0000,6272.0000,6263.6000,6263.6000,313.0000,84349.0000
2022-07-22 11:13,6263.6000,6268.4000,6263.0000,6263.8000,301.0000,84386.0000
2022-07-22 11:14,6264.8000,6265.8000,6263.2000,6264.2000,141.0000,84396.0000
2022-07-22 11:15,6264.2000,6265.2000,6260.2000,6262.2000,354.0000,84435.0000
2022-07-22 11:16,6261.4000,6263.8000,6260.6000,6260.6000,160.0000,84446.0000
2022-07-22 11:17,6261.2000,6261.4000,6246.0000,6248.2000,647.0000,84426.0000
2022-07-22 11:18,6248.2000,6252.4000,6247.0000,6247.8000,364.0000,84494.0000
2022-07-22 11:19,6247.8000,6251.0000,6237.6000,6240.0000,473.0000,84589.0000
2022-07-22 11:20,6239.0000,6242.0000,6236.6000,6237.4000,461.0000,84631.0000
2022-07-22 11:21,6237.4000,6244.2000,6236.4000,6240.8000,306.0000,84633.0000
2022-07-22 11:22,6241.0000,6242.4000,6238.0000,6239.6000,237.0000,84656.0000
2022-07-22 11:23,6239.6000,6239.8000,6236.6000,6236.6000,160.0000,84696.0000
2022-07-22 11:24,6236.0000,6239.0000,6234.0000,6235.4000,192.0000,84724.0000
2022-07-22 11:25,6235.4000,6239.2000,6234.8000,6237.6000,219.0000,84758.0000
2022-07-22 11:26,6237.2000,6238.6000,6233.6000,6236.8000,339.0000,84723.0000
2022-07-22 11:27,6236.4000,6236.4000,6228.4000,6230.0000,524.0000,84787.0000
2022-07-22 11:28,6230.2000,6235.4000,6230.0000,6230.6000,285.0000,84817.0000
2022-07-22 11:29,6230.4000,6230.4000,6215.0000,6219.6000,751.0000,84785.0000
2022-07-22 11:30,,,,,0.0000,84785.0000
2022-07-22 13:00,6217.4000,6233.0000,6213.6000,6231.2000,859.0000,84966.0000
2022-07-22 13:01,6231.2000,6231.2000,6219.4000,6222.4000,376.0000,84984.0000
2022-07-22 13:02,6222.8000,6237.6000,6222.8000,6237.6000,316.0000,85062.0000
2022-07-22 13:03,6238.4000,6242.0000,6235.0000,6237.6000,391.0000,85062.0000
2022-07-22 13:04,6237.4000,6239.8000,6235.0000,6236.8000,344.0000,85097.0000
2022-07-22 13:05,6237.2000,6238.8000,6232.0000,6238.2000,246.0000,85110.0000
2022-07-22 13:06,6238.2000,6246.6000,6235.0000,6243.8000,351.0000,85193.0000
2022-07-22 13:07,6243.2000,6246.4000,6242.6000,6245.8000,257.0000,85278.0000
2022-07-22 13:08,6246.4000,6250.2000,6245.4000,6248.0000,337.0000,85312.0000
