IH2212.CFE,IH2212,,,,,
2022-11-16 13:20,2583.8000,2584.4000,2582.4000,2582.8000,68.0000,66706.0000
2022-11-16 13:21,2583.6000,2583.8000,2582.6000,2583.8000,48.0000,66721.0000
2022-11-16 13:22,2583.4000,2583.8000,2581.8000,2581.8000,44.0000,66740.0000
2022-11-16 13:23,2581.6000,2582.4000,2580.6000,2581.0000,63.0000,66746.0000
2022-11-16 13:24,2581.2000,2581.4000,2579.8000,2580.2000,89.0000,66776.0000
2022-11-16 13:25,2580.4000,2582.8000,2580.4000,2582.4000,60.0000,66806.0000
2022-11-16 13:26,2581.8000,2582.4000,2580.4000,2581.4000,69.0000,66811.0000
2022-11-16 13:27,2581.6000,2581.6000,2578.6000,2579.4000,158.0000,66823.0000
2022-11-16 13:28,2580.0000,2581.0000,2579.4000,2580.0000,53.0000,66836.0000
2022-11-16 13:29,2580.4000,2580.8000,2578.8000,2578.8000,48.0000,66851.0000
2022-11-16 13:30,2579.4000,2580.2000,2577.0000,2578.4000,145.0000,66878.0000
2022-11-16 13:31,2578.0000,2579.4000,2578.0000,2578.6000,92.0000,66894.0000
2022-11-16 13:32,2578.6000,2578.6000,2577.0000,2578.4000,60.0000,66925.0000
2022-11-16 13:33,2578.2000,2579.0000,2577.6000,2577.6000,64.0000,66922.0000
2022-11-16 13:34,2577.4000,2579.0000,2577.4000,2578.4000,88.0000,66934.0000
2022-11-16 13:35,2578.0000,2578.4000,2576.2000,2576.6000,94.0000,66963.0000
2022-11-16 13:36,2576.4000,2578.2000,2576.2000,2577.8000,161.0000,67041.0000
2022-11-16 13:37,2577.8000,2580.6000,2577.8000,2578.6000,222.0000,67132.0000
2022-11-16 13:38,2578.6000,2579.6000,2578.4000,2578.8000,58.0000,67153.0000
2022-11-16 13:39,2578.2000,2578.2000,2576.4000,2576.8000,84.0000,67161.0000
2022-11-16 13:40,2576.6000,2577.8000,2576.6000,2577.4000,60.0000,67176.0000
2022-11-16 13:41,2577.2000,2577.6000,2577.0000,2577.0000,37.0000,67191.0000
2022-11-16 13:42,2576.8000,2579.4000,2576.2000,2578.8000,150.0000,67236.0000
2022-11-16 13:43,2579.2000,2579.6000,2578.4000,2579.2000,85.0000,67278.0000
2022-11-16 13:44,2579.2000,2579.6000,2578.0000,2578.4000,49.0000,67301.0000
2022-11-16 13:45,2578.2000,2578.8000,2577.0000,2578.8000,58.0000,67330.0000
2022-11-16 13:46,2579.2000,2582.2000,2579.2000,2582.0000,202.0000,67409.0000
2022-11-16 13:47,2581.4000,2582.0000,2580.6000,2581.2000,80.0000,67443.0000
2022-11-16 13:48,2581.0000,2581.6000,2581.0000,2581.6000,56.0000,67466.0000
2022-11-16 13:49,2581.8000,2582.0000,2581.2000,2581.6000,43.0000,67479.0000
2022-11-16 13:50,2581.8000,2581.8000,2580.0000,2580.0000,79.0000,67505.0000
2022-11-16 13:51,2580.2000,2580.2000,2578.8000,2579.2000,66.0000,67517.0000
2022-11-16 13:52,2579.6000,2580.4000,2578.4000,2578.4000,60.0000,67536.0000
2022-11-16 13:53,2578.4000,2581.0000,2578.4000,2580.8000,51.0000,67565.0000
2022-11-16 13:54,2580.6000,2580.8000,2579.8000,2579.8000,17.0000,67573.0000
2022-11-16 13:55,2579.8000,2579.8000,2578.6000,2579.2000,51.0000,67592.0000
2022-11-16 13:56,2579.0000,2579.2000,2578.6000,2578.8000,26.0000,67600.0000
2022-11-16 13:57,2578.8000,2580.0000,2578.6000,2579.0000,46.0000,67613.0000
2022-11-16 13:58,2579.2000,2580.4000,2578.8000,2580.4000,54.0000,67633.0000
2022-11-16 13:59,2579.8000,2582.6000,2579.8000,2581.6000,143.0000,67708.0000
2022-11-16 14:00,2580.6000,2582.6000,2580.2000,2581.6000,110.0000,67759.0000
2022-11-16 14:01,2581.6000,2583.6000,2581.6000,2583.0000,116.0000,67814.0000
2022-11-16 14:02,2583.4000,2586.0000,2582.8000,2586.0000,267.0000,67896.0000
2022-11-16 14:03,2586.2000,2586.2000,2584.2000,2585.0000,121.0000,67956.0000
2022-11-16 14:04,2585.0000,2586.4000,2585.0000,2585.8000,138.0000,68049.0000
2022-11-16 14:05,2585.8000,2586.0000,2583.2000,2583.4000,101.0000,68094.0000
2022-11-16 14:06,2583.8000,2584.6000,2583.4000,2584.0000,39.0000,68121.0000
2022-11-16 14:07,2583.8000,2584.2000,2582.6000,2582.8000,65.0000,68140.0000
2022-11-16 14:08,2583.0000,2584.8000,2582.8000,2583.6000,66.0000,68176.0000
2022-11-16 14:09,2583.6000,2583.8000,2582.6000,2583.0000,80.0000,68221.0000
2022-11-16 14:10,2582.6000,2582.6000,2580.6000,2581.6000,146.0000,68280.0000
2022-11-16 14:11,2582.6000,2582.6000,2580.8000,2581.0000,89.0000,68312.0000
2022-11-16 14:12,2581.4000,2581.8000,2580.2000,2580.8000,74.0000,68333.0000
2022-11-16 14:13,2580.8000,2582.0000,2580.8000,2581.8000,100.0000,68369.0000
2022-11-16 14:14,2581.4000,2581.8000,2580.8000,2581.2000,55.0000,68402.0000
2022-11-16 14:15,2581.2000,2581.2000,2580.2000,2580.2000,65.0000,68441.0000
2022-11-16 14:16,2580.6000,2581.2000,2580.0000,2580.8000,81.0000,68499.0000
2022-11-16 14:17,2581.2000,2581.4000,2579.8000,2579.8000,72.0000,68530.0000
2022-11-16 14:18,2580.0000,2583.0000,2579.8000,2581.0000,129.0000,68599.0000
2022-11-16 14:19,2581.6000,2582.0000,2579.8000,2579.8000,70.0000,68634.0000
2022-11-16 14:20,2579.8000,2580.0000,2578.4000,2578.4000,85.0000,68656.0000
2022-11-16 14:21,2578.4000,2579.0000,2576.4000,2577.8000,185.0000,68707.0000
2022-11-16 14:22,2577.8000,2578.2000,2576.2000,2577.2000,105.0000,68726.0000
2022-11-16 14:23,2577.0000,2577.6000,2576.8000,2576.8000,70.0000,68755.0000
2022-11-16 14:24,2577.0000,2577.0000,2576.2000,2577.0000,103.0000,68793.0000
2022-11-16 14:25,2576.8000,2577.2000,2575.8000,2575.8000,156.0000,68799.0000
2022-11-16 14:26,2575.8000,2578.6000,2575.2000,2578.6000,172.0000,68854.0000
2022-11-16 14:27,2578.0000,2579.4000,2576.8000,2579.4000,137.0000,68926.0000
2022-11-16 14:28,2579.4000,2579.6000,2577.6000,2578.2000,89.0000,68977.0000
2022-11-16 14:29,2577.8000,2578.2000,2577.2000,2578.0000,37.0000,69001.0000
2022-11-16 14:30,2577.8000,2580.0000,2577.8000,2579.8000,72.0000,69041.0000
2022-11-16 14:31,2579.4000,2580.6000,2578.6000,2578.6000,120.0000,69101.0000
2022-11-16 14:32,2578.8000,2580.6000,2578.2000,2580.4000,70.0000,69134.0000
2022-11-16 14:33,2580.6000,2580.8000,2578.8000,2579.0000,55.0000,69168.0000
2022-11-16 14:34,2579.0000,2579.6000,2578.4000,2578.6000,28.0000,69178.0000
2022-11-16 14:35,2578.4000,2578.6000,2577.2000,2577.6000,54.0000,69196.0000
2022-11-16 14:36,2577.4000,2577.4000,2576.0000,2577.4000,72.0000,69224.0000
2022-11-16 14:37,2577.2000,2577.4000,2576.2000,2576.8000,69.0000,69242.0000
2022-11-16 14:38,2576.8000,2576.8000,2575.0000,2575.4000,68.0000,69267.0000
2022-11-16 14:39,2575.6000,2576.0000,2575.2000,2575.2000,84.0000,69296.0000
2022-11-16 14:40,2575.4000,2577.2000,2575.4000,2577.2000,120.0000,69337.0000
2022-11-16 14:41,2577.2000,2577.8000,2576.4000,2577.2000,93.0000,69367.0000
2022-11-16 14:42,2576.8000,2577.6000,2576.0000,2577.6000,61.0000,69378.0000
2022-11-16 14:43,2577.6000,2577.6000,2576.4000,2577.0000,81.0000,69425.0000
2022-11-16 14:44,2577.6000,2578.4000,2577.2000,2578.2000,97.0000,69472.0000
2022-11-16 14:45,2578.2000,2579.6000,2578.2000,2578.6000,162.0000,69544.0000
2022-11-16 14:46,2578.8000,2579.8000,2578.6000,2579.2000,108.0000,69572.0000
2022-11-16 14:47,2579.0000,2579.0000,2576.8000,2577.8000,141.0000,69607.0000
2022-11-16 14:48,2577.4000,2578.6000,2577.0000,2577.0000,66.0000,69643.0000
2022-11-16 14:49,2576.8000,2578.0000,2576.6000,2577.4000,62.0000,69669.0000
2022-11-16 14:50,2577.6000,2578.0000,2576.4000,2577.4000,84.0000,69696.0000
2022-11-16 14:51,2577.4000,2578.8000,2576.8000,2578.6000,84.0000,69737.0000
2022-11-16 14:52,2578.6000,2579.0000,2578.0000,2578.6000,105.0000,69786.0000
2022-11-16 14:53,2578.4000,2578.8000,2577.4000,2578.8000,136.0000,69836.0000
2022-11-16 14:54,2578.8000,2579.4000,2578.0000,2578.2000,127.0000,69918.0000
2022-11-16 14:55,2578.6000,2579.4000,2578.0000,2579.0000,110.0000,69959.0000
2022-11-16 14:56,2578.8000,2579.0000,2578.2000,2578.8000,55.0000,69978.0000
2022-11-16 14:57,2578.8000,2579.0000,2578.4000,2578.8000,103.0000,70022.0000
2022-11-16 14:58,2578.8000,2579.0000,2578.0000,2578.4000,149.0000,70087.0000
2022-11-16 14:59,2578.4000,2579.0000,2578.4000,2579.0000,273.0000,70183.0000
2022-11-16 15:00,2579.0000,2579.0000,2579.0000,2579.0000,0.0000,70183.0000
2022-11-17 09:30,2567.0000,2571.8000,2565.0000,2568.0000,1160.0000,69875.0000
2022-11-17 09:31,2568.0000,2569.4000,2567.0000,2568.4000,351.0000,69802.0000
2022-11-17 09:32,2568.8000,2573.0000,2568.6000,2569.6000,613.0000,69674.0000
2022-11-17 09:33,2570.0000,2574.4000,2568.8000,2569.0000,501.0000,69608.0000
2022-11-17 09:34,2569.6000,2569.6000,2567.6000,2568.0000,266.0000,69552.0000
2022-11-17 09:35,2568.0000,2570.6000,2567.8000,2569.6000,323.0000,69556.0000
2022-11-17 09:36,2569.6000,2573.0000,2569.6000,2571.4000,298.0000,69500.0000
2022-11-17 09:37,2572.4000,2572.4000,2568.6000,2569.4000,211.0000,69439.0000
2022-11-17 09:38,2569.8000,2572.0000,2568.6000,2569.6000,239.0000,69398.0000
2022-11-17 09:39,2570.2000,2570.8000,2569.2000,2569.8000,136.0000,69374.0000
2022-11-17 09:40,2570.0000,2571.0000,2567.0000,2571.0000,376.0000,69300.0000
2022-11-17 09:41,2571.0000,2574.8000,2570.2000,2573.4000,436.0000,69240.0000
2022-11-17 09:42,2573.2000,2574.6000,2570.8000,2570.8000,301.0000,69187.0000
2022-11-17 09:43,2570.6000,2572.4000,2568.6000,2570.8000,205.0000,69144.0000
2022-11-17 09:44,2570.6000,2572.4000,2570.4000,2570.4000,180.0000,69114.0000
2022-11-17 09:45,2570.6000,2572.2000,2570.0000,2570.6000,145.0000,69081.0000
2022-11-17 09:46,2571.2000,2572.6000,2570.4000,2570.6000,149.0000,69039.0000
2022-11-17 09:47,2571.4000,2571.6000,2567.2000,2567.2000,238.0000,69036.0000
2022-11-17 09:48,2568.0000,2568.4000,2564.0000,2565.2000,549.0000,68849.0000
2022-11-17 09:49,2564.8000,2565.8000,2562.0000,2564.4000,338.0000,68855.0000
2022-11-17 09:50,2564.0000,2565.0000,2563.0000,2564.4000,193.0000,68793.0000
2022-11-17 09:51,2564.4000,2565.6000,2563.0000,2564.2000,242.0000,68752.0000
2022-11-17 09:52,2564.2000,2565.8000,2564.0000,2564.0000,191.0000,68643.0000
2022-11-17 09:53,2564.0000,2564.0000,2562.0000,2562.0000,201.0000,68600.0000
2022-11-17 09:54,2562.2000,2564.0000,2560.0000,2560.0000,339.0000,68594.0000
2022-11-17 09:55,2560.0000,2562.2000,2559.6000,2561.4000,340.0000,68517.0000
2022-11-17 09:56,2561.6000,2561.8000,2560.6000,2561.2000,135.0000,68494.0000
2022-11-17 09:57,2561.8000,2564.0000,2561.2000,2564.0000,153.0000,68462.0000
2022-11-17 09:58,2563.2000,2563.6000,2561.4000,2561.4000,166.0000,68448.0000
2022-11-17 09:59,2561.6000,2561.8000,2559.6000,2561.0000,230.0000,68485.0000
2022-11-17 10:00,2561.2000,2565.4000,2558.8000,2563.8000,392.0000,68437.0000
2022-11-17 10:01,2563.8000,2564.2000,2560.2000,2562.0000,209.0000,68442.0000
2022-11-17 10:02,2562.4000,2562.8000,2560.8000,2561.2000,294.0000,68411.0000
2022-11-17 10:03,2562.2000,2563.0000,2560.8000,2561.0000,129.0000,68402.0000
2022-11-17 10:04,2561.0000,2562.4000,2559.4000,2560.2000,115.0000,68409.0000
2022-11-17 10:05,2560.2000,2560.2000,2557.0000,2558.0000,296.0000,68390.0000
2022-11-17 10:06,2557.6000,2557.6000,2555.4000,2555.4000,166.0000,68384.0000
2022-11-17 10:07,2555.6000,2557.4000,2554.2000,2557.0000,236.0000,68428.0000
2022-11-17 10:08,2557.2000,2559.6000,2556.0000,2557.4000,188.0000,68470.0000
2022-11-17 10:09,2557.8000,2558.2000,2557.6000,2558.0000,51.0000,68463.0000
2022-11-17 10:10,2558.4000,2558.4000,2555.6000,2556.4000,212.0000,68478.0000
2022-11-17 10:11,2556.2000,2559.6000,2556.2000,2557.2000,196.0000,68468.0000
2022-11-17 10:12,2557.0000,2557.6000,2555.4000,2555.4000,106.0000,68462.0000
2022-11-17 10:13,2555.2000,2556.6000,2553.6000,2556.4000,166.0000,68441.0000
2022-11-17 10:14,2555.8000,2555.8000,2552.6000,2554.2000,161.0000,68439.0000
2022-11-17 10:15,2554.0000,2554.0000,2551.6000,2552.4000,185.0000,68445.0000
2022-11-17 10:16,2552.2000,2552.8000,2549.8000,2552.2000,524.0000,68408.0000
2022-11-17 10:17,2552.6000,2554.8000,2551.0000,2554.8000,214.0000,68379.0000
2022-11-17 10:18,2553.6000,2554.6000,2552.0000,2553.0000,162.0000,68414.0000
2022-11-17 10:19,2553.0000,2554.8000,2551.8000,2554.4000,100.0000,68414.0000
2022-11-17 10:20,2553.8000,2554.2000,2551.0000,2551.4000,169.0000,68424.0000
2022-11-17 10:21,2551.0000,2551.2000,2548.0000,2549.2000,242.0000,68461.0000
2022-11-17 10:22,2548.6000,2549.2000,2546.2000,2546.6000,307.0000,68512.0000
2022-11-17 10:23,2546.2000,2547.4000,2545.6000,2545.8000,236.0000,68507.0000
2022-11-17 10:24,2545.8000,2546.8000,2543.8000,2544.0000,479.0000,68444.0000
2022-11-17 10:25,2544.0000,2545.0000,2542.8000,2543.8000,420.0000,68471.0000
2022-11-17 10:26,2543.6000,2544.4000,2540.2000,2540.8000,600.0000,68448.0000
2022-11-17 10:27,2540.8000,2541.4000,2538.4000,2538.4000,513.0000,68452.0000
2022-11-17 10:28,2538.4000,2540.0000,2537.4000,2540.0000,866.0000,68349.0000
2022-11-17 10:29,2540.0000,2541.8000,2539.0000,2540.8000,355.0000,68422.0000
2022-11-17 10:30,2541.0000,2542.4000,2540.2000,2542.4000,379.0000,68471.0000
2022-11-17 10:31,2542.6000,2543.6000,2542.2000,2542.4000,299.0000,68511.0000
2022-11-17 10:32,2542.4000,2544.8000,2542.4000,2544.0000,235.0000,68565.0000
2022-11-17 10:33,2544.4000,2544.4000,2540.4000,2542.4000,253.0000,68669.0000
2022-11-17 10:34,2542.2000,2543.6000,2541.6000,2541.6000,131.0000,68719.0000
2022-11-17 10:35,2541.6000,2543.4000,2541.2000,2543.2000,148.0000,68736.0000
2022-11-17 10:36,2543.0000,2543.8000,2540.2000,2540.2000,217.0000,68806.0000
2022-11-17 10:37,2540.6000,2541.6000,2540.0000,2540.0000,183.0000,68861.0000
2022-11-17 10:38,2540.0000,2543.6000,2539.8000,2542.6000,177.0000,68880.0000
2022-11-17 10:39,2542.0000,2545.8000,2542.0000,2545.8000,235.0000,68926.0000
2022-11-17 10:40,2545.8000,2546.0000,2544.8000,2545.8000,119.0000,68951.0000
2022-11-17 10:41,2546.0000,2549.2000,2545.6000,2549.0000,279.0000,68950.0000
2022-11-17 10:42,2548.6000,2548.6000,2545.2000,2546.0000,177.0000,68982.0000
2022-11-17 10:43,2545.2000,2546.0000,2544.2000,2545.6000,142.0000,69020.0000
2022-11-17 10:44,2545.4000,2545.8000,2544.2000,2544.8000,84.0000,69032.0000
2022-11-17 10:45,2544.6000,2545.2000,2542.6000,2544.8000,154.0000,69081.0000
2022-11-17 10:46,2544.4000,2548.0000,2544.2000,2547.6000,117.0000,69110.0000
2022-11-17 10:47,2547.8000,2548.8000,2546.6000,2546.8000,127.0000,69146.0000
2022-11-17 10:48,2546.8000,2548.6000,2546.8000,2548.0000,71.0000,69164.0000
2022-11-17 10:49,2547.8000,2547.8000,2545.6000,2546.0000,98.0000,69190.0000
2022-11-17 10:50,2546.2000,2546.2000,2543.2000,2544.4000,113.0000,69194.0000
2022-11-17 10:51,2544.6000,2546.2000,2544.0000,2545.8000,97.0000,69214.0000
2022-11-17 10:52,2546.2000,2548.6000,2545.8000,2547.4000,76.0000,69226.0000
2022-11-17 10:53,2547.4000,2547.8000,2546.2000,2546.2000,108.0000,69264.0000
2022-11-17 10:54,2546.2000,2546.2000,2543.6000,2544.6000,276.0000,69353.0000
2022-11-17 10:55,2544.6000,2544.6000,2542.2000,2543.0000,165.0000,69405.0000
2022-11-17 10:56,2543.0000,2544.0000,2542.6000,2542.6000,112.0000,69412.0000
2022-11-17 10:57,2542.8000,2546.4000,2542.8000,2546.2000,110.0000,69429.0000
2022-11-17 10:58,2546.2000,2548.6000,2546.2000,2548.2000,150.0000,69460.0000
2022-11-17 10:59,2548.2000,2550.0000,2546.8000,2549.6000,268.0000,69568.0000
2022-11-17 11:00,2549.2000,2549.2000,2546.6000,2546.6000,197.0000,69620.0000
2022-11-17 11:01,2546.6000,2546.8000,2543.6000,2544.6000,213.0000,69702.0000
2022-11-17 11:02,2544.4000,2545.2000,2543.0000,2543.0000,103.0000,69742.0000
2022-11-17 11:03,2543.0000,2544.6000,2542.4000,2543.2000,96.0000,69778.0000
2022-11-17 11:04,2543.0000,2543.0000,2541.2000,2541.6000,183.0000,69862.0000
2022-11-17 11:05,2542.0000,2542.8000,2541.2000,2541.2000,89.0000,69891.0000
2022-11-17 11:06,2541.2000,2543.0000,2538.8000,2539.4000,317.0000,70035.0000
2022-11-17 11:07,2539.6000,2542.0000,2539.6000,2540.8000,193.0000,70062.0000
2022-11-17 11:08,2540.2000,2540.6000,2539.2000,2540.6000,183.0000,70102.0000
2022-11-17 11:09,2540.4000,2540.6000,2539.2000,2539.8000,85.0000,70131.0000
2022-11-17 11:10,2540.2000,2541.0000,2539.4000,2540.4000,124.0000,70168.0000
2022-11-17 11:11,2540.0000,2540.6000,2539.6000,2539.6000,50.0000,70204.0000
2022-11-17 11:12,2539.6000,2540.8000,2539.6000,2540.6000,78.0000,70253.0000
2022-11-17 11:13,2540.2000,2540.6000,2539.2000,2539.6000,108.0000,70328.0000
2022-11-17 11:14,2539.4000,2540.4000,2538.6000,2538.6000,104.0000,70396.0000
2022-11-17 11:15,2538.6000,2540.0000,2538.0000,2539.8000,104.0000,70440.0000
2022-11-17 11:16,2539.8000,2540.6000,2539.0000,2539.0000,63.0000,70475.0000
2022-11-17 11:17,2539.0000,2539.0000,2536.0000,2538.0000,276.0000,70590.0000
2022-11-17 11:18,2538.6000,2539.0000,2538.2000,2538.2000,55.0000,70620.0000
2022-11-17 11:19,2538.4000,2538.8000,2536.8000,2537.6000,140.0000,70698.0000
2022-11-17 11:20,2537.2000,2537.6000,2534.4000,2534.8000,270.0000,70853.0000
2022-11-17 11:21,2535.0000,2535.0000,2533.0000,2534.2000,217.0000,70955.0000
2022-11-17 11:22,2534.2000,2535.6000,2533.0000,2534.4000,286.0000,71123.0000
2022-11-17 11:23,2534.4000,2535.8000,2533.8000,2533.8000,208.0000,71239.0000
2022-11-17 11:24,2534.4000,2535.6000,2534.0000,2534.4000,171.0000,71366.0000
2022-11-17 11:25,2534.6000,2534.6000,2531.0000,2531.6000,268.0000,71480.0000
2022-11-17 11:26,2532.0000,2532.6000,2531.4000,2531.6000,100.0000,71496.0000
2022-11-17 11:27,2532.2000,2533.2000,2531.6000,2532.6000,103.0000,71521.0000
2022-11-17 11:28,2532.6000,2533.2000,2532.0000,2532.2000,78.0000,71545.0000
2022-11-17 11:29,2532.2000,2536.4000,2532.2000,2536.2000,166.0000,71595.0000
2022-11-17 11:30,,,,,0.0000,71595.0000
2022-11-17 13:00,2536.8000,2539.8000,2536.8000,2539.2000,362.0000,71776.0000
2022-11-17 13:01,2538.8000,2539.4000,2536.6000,2537.8000,130.0000,71850.0000
2022-11-17 13:02,2537.8000,2538.6000,2536.0000,2538.4000,151.0000,71904.0000
2022-11-17 13:03,2538.8000,2542.4000,2538.8000,2541.4000,368.0000,72065.0000
2022-11-17 13:04,2540.6000,2541.2000,2539.0000,2539.2000,108.0000,72112.0000
2022-11-17 13:05,2539.2000,2542.0000,2539.0000,2539.0000,147.0000,72159.0000
2022-11-17 13:06,2540.0000,2540.0000,2537.6000,2539.4000,133.0000,72169.0000
2022-11-17 13:07,2539.4000,2540.0000,2538.4000,2539.0000,99.0000,72198.0000
2022-11-17 13:08,2539.2000,2540.0000,2538.4000,2540.0000,83.0000,72228.0000
2022-11-17 13:09,2540.0000,2540.2000,2538.2000,2540.0000,57.0000,72245.0000
2022-11-17 13:10,2540.0000,2541.2000,2538.8000,2539.0000,114.0000,72296.0000
2022-11-17 13:11,2539.4000,2540.4000,2539.0000,2540.4000,40.0000,72315.0000
2022-11-17 13:12,2540.0000,2542.2000,2539.6000,2541.0000,169.0000,72367.0000
2022-11-17 13:13,2541.4000,2542.8000,2540.6000,2542.8000,131.0000,72386.0000
2022-11-17 13:14,2542.8000,2543.0000,2542.0000,2542.0000,66.0000,72395.0000
2022-11-17 13:15,2542.0000,2546.0000,2542.0000,2545.2000,304.0000,72497.0000
2022-11-17 13:16,2545.0000,2546.4000,2545.0000,2546.2000,117.0000,72525.0000
2022-11-17 13:17,2546.6000,2547.0000,2545.2000,2546.2000,155.0000,72526.0000
2022-11-17 13:18,2545.8000,2546.0000,2543.8000,2544.4000,104.0000,72560.0000
2022-11-17 13:19,2544.6000,2547.8000,2544.2000,2546.2000,135.0000,72584.0000
2022-11-17 13:20,2546.4000,2547.2000,2544.0000,2545.6000,131.0000,72627.0000
2022-11-17 13:21,2545.6000,2547.8000,2545.6000,2547.8000,98.0000,72664.0000
2022-11-17 13:22,2547.4000,2549.0000,2547.2000,2548.8000,235.0000,72732.0000
2022-11-17 13:23,2549.0000,2549.8000,2548.0000,2548.8000,205.0000,72793.0000
2022-11-17 13:24,2548.8000,2549.4000,2545.6000,2546.2000,260.0000,72853.0000
2022-11-17 13:25,2546.6000,2548.0000,2546.2000,2546.2000,104.0000,72884.0000
2022-11-17 13:26,2546.6000,2546.8000,2544.4000,2545.0000,124.0000,72920.0000
2022-11-17 13:27,2545.0000,2546.0000,2543.4000,2543.4000,113.0000,72942.0000
2022-11-17 13:28,2544.0000,2545.4000,2543.4000,2544.4000,63.0000,72967.0000
2022-11-17 13:29,2544.2000,2544.4000,2543.0000,2543.4000,117.0000,73032.0000
2022-11-17 13:30,2543.6000,2543.6000,2542.4000,2543.0000,82.0000,73071.0000
2022-11-17 13:31,2543.4000,2546.0000,2543.2000,2544.6000,126.0000,73096.0000
2022-11-17 13:32,2544.2000,2545.4000,2543.4000,2543.8000,142.0000,73143.0000
2022-11-17 13:33,2543.6000,2543.6000,2542.0000,2543.0000,93.0000,73180.0000
2022-11-17 13:34,2543.0000,2544.4000,2542.4000,2543.6000,59.0000,73215.0000
2022-11-17 13:35,2543.4000,2544.0000,2542.2000,2543.2000,90.0000,73254.0000
2022-11-17 13:36,2542.8000,2544.8000,2542.8000,2544.6000,91.0000,73292.0000
2022-11-17 13:37,2544.2000,2549.0000,2544.2000,2548.0000,231.0000,73299.0000
2022-11-17 13:38,2548.2000,2550.8000,2547.0000,2550.0000,338.0000,73369.0000
2022-11-17 13:39,2550.2000,2550.6000,2548.0000,2548.2000,232.0000,73455.0000
2022-11-17 13:40,2548.4000,2550.6000,2548.0000,2550.4000,201.0000,73546.0000
2022-11-17 13:41,2549.8000,2550.2000,2547.2000,2547.2000,136.0000,73615.0000
2022-11-17 13:42,2547.0000,2548.6000,2547.0000,2548.0000,79.0000,73666.0000
2022-11-17 13:43,2548.0000,2549.0000,2545.2000,2546.6000,189.0000,73741.0000
2022-11-17 13:44,2547.0000,2547.6000,2545.8000,2546.8000,87.0000,73765.0000
2022-11-17 13:45,2546.4000,2548.2000,2546.2000,2546.8000,120.0000,73825.0000
2022-11-17 13:46,2546.8000,2547.6000,2544.4000,2545.2000,142.0000,73893.0000
2022-11-17 13:47,2545.0000,2547.4000,2544.6000,2546.0000,91.0000,73925.0000
2022-11-17 13:48,2545.6000,2546.2000,2544.2000,2546.0000,100.0000,73943.0000
2022-11-17 13:49,2546.0000,2546.8000,2542.4000,2542.4000,194.0000,73982.0000
2022-11-17 13:50,2542.4000,2545.0000,2542.2000,2543.2000,193.0000,74054.0000
2022-11-17 13:51,2543.4000,2544.2000,2542.6000,2543.0000,88.0000,74092.0000
2022-11-17 13:52,2543.0000,2544.8000,2542.4000,2543.0000,93.0000,74124.0000
2022-11-17 13:53,2543.2000,2543.8000,2542.8000,2542.8000,46.0000,74142.0000
2022-11-17 13:54,2542.8000,2543.2000,2541.2000,2542.0000,95.0000,74196.0000
2022-11-17 13:55,2542.4000,2543.0000,2541.4000,2542.4000,118.0000,74228.0000
2022-11-17 13:56,2542.2000,2545.0000,2542.2000,2544.2000,114.0000,74294.0000
2022-11-17 13:57,2543.8000,2544.4000,2542.8000,2543.8000,98.0000,74339.0000
2022-11-17 13:58,2544.2000,2544.8000,2542.8000,2543.6000,115.0000,74380.0000
2022-11-17 13:59,2543.6000,2543.8000,2543.4000,2543.6000,49.0000,74409.0000
2022-11-17 14:00,2543.6000,2543.8000,2541.0000,2541.2000,161.0000,74492.0000
2022-11-17 14:01,2541.0000,2544.0000,2541.0000,2543.8000,154.0000,74574.0000
2022-11-17 14:02,2544.2000,2545.0000,2543.2000,2545.0000,103.0000,74632.0000
2022-11-17 14:03,2545.2000,2548.6000,2545.0000,2546.6000,299.0000,74768.0000
2022-11-17 14:04,2546.6000,2549.4000,2545.8000,2548.4000,195.0000,74859.0000
2022-11-17 14:05,2548.4000,2552.4000,2548.2000,2549.4000,381.0000,74922.0000
2022-11-17 14:06,2549.4000,2550.0000,2548.4000,2548.8000,153.0000,74986.0000
2022-11-17 14:07,2549.0000,2549.8000,2547.0000,2549.8000,174.0000,75050.0000
2022-11-17 14:08,2549.8000,2551.0000,2549.0000,2550.4000,142.0000,75121.0000
2022-11-17 14:09,2550.0000,2551.8000,2550.0000,2550.2000,126.0000,75160.0000
2022-11-17 14:10,2550.4000,2550.4000,2548.2000,2548.8000,116.0000,75175.0000
2022-11-17 14:11,2549.0000,2549.4000,2548.0000,2549.0000,87.0000,75198.0000
2022-11-17 14:12,2549.2000,2552.4000,2549.0000,2552.0000,163.0000,75263.0000
2022-11-17 14:13,2552.2000,2554.0000,2551.6000,2554.0000,246.0000,75352.0000
2022-11-17 14:14,2554.0000,2555.6000,2553.6000,2555.6000,316.0000,75477.0000
2022-11-17 14:15,2555.6000,2555.8000,2552.2000,2553.8000,174.0000,75563.0000
2022-11-17 14:16,2553.6000,2553.8000,2552.0000,2552.8000,63.0000,75592.0000
2022-11-17 14:17,2553.0000,2553.2000,2552.0000,2552.0000,48.0000,75603.0000
2022-11-17 14:18,2552.0000,2552.4000,2550.2000,2551.6000,87.0000,75628.0000
2022-11-17 14:19,2551.8000,2554.4000,2551.6000,2554.2000,118.0000,75678.0000
2022-11-17 14:20,2553.4000,2553.4000,2551.2000,2552.4000,59.0000,75705.0000
2022-11-17 14:21,2552.0000,2552.4000,2550.0000,2550.0000,81.0000,75744.0000
