IC2002.CFE,IC2002,,,,,
2020/1/17 9:57,5535.2,5536.4,5534.4,5535,144,43956
2020/1/17 9:58,5535.2,5537.6,5535,5535.2,222,43919
2020/1/17 9:59,5535.2,5535.8,5530.8,5533.6,140,43886
2020/1/17 10:00,5533,5537,5532.4,5533.4,215,43888
2020/1/17 10:01,5533.2,5536.4,5531.4,5536.2,111,43870
2020/1/17 10:02,5536.2,5540,5535,5539.8,225,43851
2020/1/17 10:03,5539.8,5540,5537,5540,216,43851
2020/1/17 10:04,5540,5540,5537.2,5538,225,43799
2020/1/17 10:05,5537.6,5543.8,5536.8,5543.4,213,43742
2020/1/17 10:06,5543,5547.4,5542.8,5545.2,357,43595
2020/1/17 10:07,5545,5545.6,5541,5542,231,43559
2020/1/17 10:08,5542.8,5546.6,5542.4,5546.2,174,43534
2020/1/17 10:09,5546.2,5549,5542.6,5548.8,427,43492
2020/1/17 10:10,5548.2,5551.6,5544.8,5546.2,787,43420
2020/1/17 10:11,5546,5546,5542.6,5542.8,323,43386
2020/1/17 10:12,5542.6,5543.4,5541.6,5542.2,255,43388
2020/1/17 10:13,5542.2,5543.4,5538.6,5541,210,43391
2020/1/17 10:14,5541.2,5542.4,5536.4,5536.4,273,43397
2020/1/17 10:15,5536.8,5538,5535,5535.6,339,43414
2020/1/17 10:16,5535,5539,5535,5538,181,43395
2020/1/17 10:17,5537,5541.8,5535,5537.6,225,43396
2020/1/17 10:18,5537.6,5539.6,5535.8,5538.8,217,43360
2020/1/17 10:19,5540,5541.8,5537.2,5539,154,43338
2020/1/17 10:20,5538.4,5541,5536,5536.2,149,43324
2020/1/17 10:21,5536.2,5539,5535.4,5536.4,147,43335
2020/1/17 10:22,5536.4,5540.8,5536.4,5537,134,43326
2020/1/17 10:23,5538,5540,5536.4,5539.8,162,43361
2020/1/17 10:24,5539.8,5543.2,5538.8,5542.6,180,43356
2020/1/17 10:25,5541.4,5544,5540.4,5541,161,43367
2020/1/17 10:26,5540.4,5542.8,5538.6,5539.8,153,43395
2020/1/17 10:27,5538.6,5539.4,5534.6,5537,205,43435
2020/1/17 10:28,5536.6,5537.2,5534.4,5535.2,221,43449
2020/1/17 10:29,5535.2,5539,5535.2,5538.8,169,43437
2020/1/17 10:30,5538.8,5546.2,5538.8,5544.8,266,43443
2020/1/17 10:31,5545,5547,5544.2,5545,237,43459
2020/1/17 10:32,5544.8,5546.2,5543.6,5545.4,171,43475
2020/1/17 10:33,5544.8,5546.8,5544.8,5546.4,147,43509
2020/1/17 10:34,5546.2,5547,5542.8,5544.4,182,43502
2020/1/17 10:35,5544.4,5546,5544.2,5545.8,120,43516
2020/1/17 10:36,5545.2,5547.8,5545.2,5547,215,43489
2020/1/17 10:37,5547,5548.2,5545.8,5548,193,43485
2020/1/17 10:38,5548.6,5549.6,5546,5548,188,43482
2020/1/17 10:39,5549,5558.6,5549,5557,541,43534
2020/1/17 10:40,5557,5561,5551.6,5554.2,509,43549
2020/1/17 10:41,5554.8,5557.8,5552.8,5556,200,43560
2020/1/17 10:42,5556,5558,5553.8,5554.8,185,43630
2020/1/17 10:43,5554.2,5555.8,5552.8,5553,164,43698
2020/1/17 10:44,5553,5554.4,5551.4,5551.4,138,43718
2020/1/17 10:45,5551.4,5552.4,5543.4,5544.8,393,43797
2020/1/17 10:46,5544.4,5548.4,5544.4,5546.2,245,43840
2020/1/17 10:47,5545.6,5546.8,5541,5541,263,43879
2020/1/17 10:48,5541,5542.8,5538,5538,323,43946
2020/1/17 10:49,5538.6,5541.6,5537,5538.6,239,44044
2020/1/17 10:50,5538.8,5538.8,5532.6,5533.6,507,44183
2020/1/17 10:51,5533.4,5533.8,5531.6,5532.4,494,44282
2020/1/17 10:52,5532,5535.4,5530.6,5534.8,455,44308
2020/1/17 10:53,5534.6,5536.8,5533.4,5534.8,175,44336
2020/1/17 10:54,5534.6,5535,5531.2,5533,275,44454
2020/1/17 10:55,5533,5535.8,5533,5533.8,186,44486
2020/1/17 10:56,5533.6,5538,5532.8,5536.8,167,44512
2020/1/17 10:57,5535.4,5536.8,5534.4,5535.6,110,44552
2020/1/17 10:58,5535,5536,5531,5531.8,241,44607
2020/1/17 10:59,5531.6,5535.4,5531.4,5534.6,211,44699
2020/1/17 11:00,5534.6,5534.6,5530.4,5533,325,44846
2020/1/17 11:01,5533,5535.8,5531.6,5533.6,149,44891
2020/1/17 11:02,5533.4,5537,5533.2,5537,101,44912
2020/1/17 11:03,5537,5539.2,5536,5538.4,191,44925
2020/1/17 11:04,5538.4,5538.8,5535,5535,159,44986
2020/1/17 11:05,5534.6,5535,5531.8,5532,146,45029
2020/1/17 11:06,5532.2,5533.8,5531.2,5533,137,45080
2020/1/17 11:07,5532.8,5534.8,5531.6,5531.6,121,45129
2020/1/17 11:08,5531.8,5533.2,5528.2,5532.8,515,45381
2020/1/17 11:09,5532.8,5533.2,5531,5532.8,146,45459
2020/1/17 11:10,5532.2,5532.4,5528,5531,256,45567
2020/1/17 11:11,5531,5532.8,5530.8,5532.2,117,45605
2020/1/17 11:12,5531.8,5532.4,5530,5531.8,139,45655
2020/1/17 11:13,5531.4,5531.4,5529,5530,203,45751
2020/1/17 11:14,5530,5530,5525.6,5525.8,320,45878
2020/1/17 11:15,5525.8,5525.8,5523,5524.4,538,46079
2020/1/17 11:16,5524,5527.2,5523.2,5526.4,234,46148
2020/1/17 11:17,5526.8,5529,5526.2,5528,175,46208
2020/1/17 11:18,5527.2,5527.6,5524,5525.2,257,46364
2020/1/17 11:19,5525,5525,5521.6,5522.8,328,46552
2020/1/17 11:20,5523.2,5524.4,5518.6,5520.2,418,46801
2020/1/17 11:21,5520,5522,5519.6,5520.4,239,46955
2020/1/17 11:22,5520.4,5522,5519.6,5521,141,47045
2020/1/17 11:23,5520.6,5520.6,5511,5515.2,840,47500
2020/1/17 11:24,5515.2,5515.2,5507,5509,760,47819
2020/1/17 11:25,5508.8,5513.6,5508,5509.4,426,48044
2020/1/17 11:26,5509.6,5510.6,5504,5506.6,530,48273
2020/1/17 11:27,5506.6,5509.2,5501.8,5502.8,374,48443
2020/1/17 11:28,5502.4,5505,5501,5502.2,381,48590
2020/1/17 11:29,5502.2,5503.4,5500,5501.8,532,48833
2020/1/17 11:30,,,,,0,48833
2020/1/17 13:00,5502.2,5502.2,5498,5500.6,524,49125
2020/1/17 13:01,5500.6,5503.4,5499,5500.2,370,49335
2020/1/17 13:02,5499.8,5502.6,5498.2,5502,251,49462
2020/1/17 13:03,5502,5503.8,5500.4,5503.8,143,49545
2020/1/17 13:04,5504,5504,5501.6,5501.6,124,49614
2020/1/17 13:05,5501.6,5504.6,5501.4,5503.8,168,49719
2020/1/17 13:06,5504,5504,5499.2,5502,209,49846
2020/1/17 13:07,5501.2,5503,5499.8,5502.6,152,49939
2020/1/17 13:08,5503.4,5503.4,5501,5502.8,103,50010
2020/1/17 13:09,5502.8,5505.8,5501.4,5505.2,158,50097
2020/1/17 13:10,5505.2,5509.4,5504.8,5508.2,231,50221
2020/1/17 13:11,5508,5508,5503,5503.8,124,50306
2020/1/17 13:12,5503.8,5506.4,5502.8,5504.4,207,50422
2020/1/17 13:13,5504.8,5505.8,5503.6,5504.8,63,50456
2020/1/17 13:14,5504.8,5506,5504,5505.6,111,50525
2020/1/17 13:15,5504.8,5507,5504.2,5504.2,100,50565
2020/1/17 13:16,5504.2,5505.6,5503.4,5503.4,93,50611
2020/1/17 13:17,5504,5504,5500.8,5503.8,274,50798
2020/1/17 13:18,5502.6,5502.6,5496.8,5497.2,175,50884
2020/1/17 13:19,5496.8,5499.2,5495.2,5495.2,279,51007
2020/1/17 13:20,5495.2,5499,5493.2,5499,309,51173
2020/1/17 13:21,5497.8,5499.2,5497,5498.2,162,51273
2020/1/17 13:22,5498.6,5498.6,5495,5496.4,181,51378
2020/1/17 13:23,5496.4,5499.2,5496.2,5497.6,114,51426
2020/1/17 13:24,5497.6,5499.4,5496,5499.4,130,51509
2020/1/17 13:25,5498.6,5499.6,5496,5498,145,51582
2020/1/17 13:26,5498.4,5498.8,5497,5497.6,67,51612
2020/1/17 13:27,5497.6,5502.2,5497.4,5502,148,51671
2020/1/17 13:28,5502.2,5502.4,5497.4,5500,153,51711
2020/1/17 13:29,5500,5500,5496,5496.4,155,51750
2020/1/17 13:30,5496.8,5497.2,5493.4,5496,234,51838
2020/1/17 13:31,5495.4,5495.8,5493.6,5493.6,155,51916
2020/1/17 13:32,5493.6,5495.2,5492.4,5494,240,52023
2020/1/17 13:33,5494,5499.2,5493.6,5499.2,250,52139
2020/1/17 13:34,5498.6,5499.2,5495.4,5497.4,155,52226
2020/1/17 13:35,5497.4,5499.6,5496.8,5499.6,85,52273
2020/1/17 13:36,5499.6,5500.2,5495.8,5499,176,52352
2020/1/17 13:37,5499,5499.6,5495.8,5498.4,129,52420
2020/1/17 13:38,5497.2,5501.4,5497,5501.2,164,52502
2020/1/17 13:39,5501.2,5503,5500.6,5502.2,189,52600
2020/1/17 13:40,5501,5506.6,5501,5506.6,308,52778
2020/1/17 13:41,5506.6,5507.2,5504.2,5505.8,238,52962
2020/1/17 13:42,5506.2,5507.4,5503.6,5504.6,185,53078
2020/1/17 13:43,5504.6,5509.4,5504.6,5508,299,53258
2020/1/17 13:44,5507.8,5508.8,5505,5508.6,175,53376
2020/1/17 13:45,5508,5513.2,5508,5511.6,370,53581
2020/1/17 13:46,5511.8,5512.8,5510.2,5510.6,257,53743
2020/1/17 13:47,5511,5512,5510.4,5511.6,173,53859
2020/1/17 13:48,5511.2,5515,5511.2,5514,297,54017
2020/1/17 13:49,5514,5516,5513,5513.6,260,54181
2020/1/17 13:50,5514.2,5518,5513.4,5517.6,358,54401
2020/1/17 13:51,5517.6,5517.6,5511.8,5512.6,328,54545
2020/1/17 13:52,5512.8,5513.2,5510,5510,234,54666
2020/1/17 13:53,5510.6,5511,5509,5510.2,174,54766
2020/1/17 13:54,5510,5511.2,5509,5509.2,144,54848
2020/1/17 13:55,5509.2,5511.6,5509.2,5510.6,125,54876
2020/1/17 13:56,5510.2,5512,5509.4,5512,217,54978
2020/1/17 13:57,5512,5512.4,5509.6,5510.6,122,55013
2020/1/17 13:58,5510.6,5513.8,5510.2,5511.4,222,55145
2020/1/17 13:59,5511.4,5511.4,5508.8,5509.8,150,55228
2020/1/17 14:00,5509.8,5514.4,5509.8,5514.4,153,55328
2020/1/17 14:01,5514,5516.6,5513,5516.6,304,55527
2020/1/17 14:02,5516.8,5519,5516.6,5516.8,388,55738
2020/1/17 14:03,5517.2,5518.6,5516,5517.2,212,55824
2020/1/17 14:04,5517.2,5520,5517.2,5518.4,317,56028
2020/1/17 14:05,5518,5520.6,5517.6,5519.6,271,56201
2020/1/17 14:06,5519.4,5519.6,5514.2,5514.6,265,56370
2020/1/17 14:07,5514.6,5517,5513.2,5515.6,187,56505
2020/1/17 14:08,5516,5517,5513.2,5513.4,168,56591
2020/1/17 14:09,5513.4,5513.6,5511.2,5512.8,133,56637
2020/1/17 14:10,5512.8,5517.6,5512.8,5516.6,143,56706
2020/1/17 14:11,5516.8,5521.6,5516.8,5521.6,258,56856
2020/1/17 14:12,5521.6,5526.2,5520,5526.2,536,57106
2020/1/17 14:13,5526,5534.6,5526,5533.8,1007,57523
2020/1/17 14:14,5533.8,5536,5530.2,5532.4,650,57779
2020/1/17 14:15,5532.2,5534.4,5531.4,5532.4,479,57974
2020/1/17 14:16,5532.8,5534.6,5531,5532.6,366,58083
2020/1/17 14:17,5532.6,5532.6,5529.8,5529.8,283,58154
2020/1/17 14:18,5531.4,5532,5528.8,5528.8,191,58206
2020/1/17 14:19,5528.8,5531.2,5528.8,5531,187,58236
2020/1/17 14:20,5531,5531,5522.8,5523,339,58284
2020/1/17 14:21,5523.2,5525.2,5521.8,5525,305,58357
2020/1/17 14:22,5525.2,5528.2,5524.6,5527.8,203,58495
2020/1/17 14:23,5528.2,5534.6,5528.2,5534.6,218,58574
2020/1/17 14:24,5534.8,5535.6,5531.8,5535,358,58637
2020/1/17 14:25,5535.6,5536,5531.4,5532.2,227,58698
2020/1/17 14:26,5532.4,5534.4,5528.8,5529.2,219,58715
2020/1/17 14:27,5529.8,5535.8,5529.8,5535.8,211,58797
2020/1/17 14:28,5535.4,5535.4,5531.4,5533.2,232,58888
2020/1/17 14:29,5534,5538,5534,5538,490,58989
2020/1/17 14:30,5538,5539.2,5534,5534.4,269,59086
2020/1/17 14:31,5535,5536,5531.2,5532,153,59169
2020/1/17 14:32,5532.2,5533.6,5532.2,5533.4,95,59230
2020/1/17 14:33,5533.4,5533.8,5527.2,5527.2,195,59345
2020/1/17 14:34,5527,5528,5526,5526.2,155,59441
2020/1/17 14:35,5525.2,5527.4,5522.6,5527.2,225,59581
2020/1/17 14:36,5526,5529.8,5526,5528.4,166,59695
2020/1/17 14:37,5529,5529,5524,5524.2,154,59794
2020/1/17 14:38,5524.8,5528.6,5524.8,5527,115,59866
2020/1/17 14:39,5527.6,5528.8,5527.2,5527.8,95,59936
2020/1/17 14:40,5527.4,5528.4,5526,5526.6,94,60008
2020/1/17 14:41,5526.8,5526.8,5519.2,5519.4,245,60174
2020/1/17 14:42,5519.8,5520.2,5517.4,5517.4,254,60325
2020/1/17 14:43,5517.4,5517.8,5514,5515.6,279,60478
2020/1/17 14:44,5515.6,5515.6,5509.4,5509.6,416,60742
2020/1/17 14:45,5509.6,5510.4,5506,5507.6,426,60935
2020/1/17 14:46,5508,5509,5506,5508.6,386,61209
2020/1/17 14:47,5508.6,5509,5505,5506.4,269,61386
2020/1/17 14:48,5506,5506,5498.8,5499.4,620,61743
2020/1/17 14:49,5498.4,5499.2,5496.2,5497.6,533,62029
2020/1/17 14:50,5497.4,5497.4,5490,5490.4,641,62426
2020/1/17 14:51,5490.2,5490.4,5486.4,5487.6,736,62845
2020/1/17 14:52,5487.8,5495,5487.8,5494.8,486,63107
2020/1/17 14:53,5494.6,5498.4,5493.8,5496.6,382,63382
2020/1/17 14:54,5497.4,5497.4,5494.6,5496,314,63592
2020/1/17 14:55,5495.8,5499,5494.8,5499,362,63817
2020/1/17 14:56,5498.8,5500.2,5498.4,5499.8,326,64055
2020/1/17 14:57,5499.4,5500,5497.2,5500,377,64345
2020/1/17 14:58,5500,5501.8,5499.4,5501,370,64600
2020/1/17 14:59,5501,5503,5500.4,5501.2,442,64853
2020/1/17 15:00,5501.2,5501.2,5501.2,5501.2,0,64853
2020/1/20 9:30,5517,5518.6,5510.4,5511.2,835,64299
2020/1/20 9:31,5511.4,5515,5511.4,5512.2,713,63861
2020/1/20 9:32,5511.4,5513.6,5507.6,5508,402,63633
2020/1/20 9:33,5508,5514,5508,5513.4,262,63470
2020/1/20 9:34,5513.6,5515.2,5508.4,5508.6,310,63280
2020/1/20 9:35,5508.4,5510,5506.4,5510,374,63091
2020/1/20 9:36,5510,5511.8,5506.6,5507.4,344,62871
2020/1/20 9:37,5506.6,5507.6,5502.2,5502.6,380,62663
2020/1/20 9:38,5502.4,5508.8,5501.6,5508.8,331,62462
2020/1/20 9:39,5508.6,5509,5500.4,5501.8,328,62260
2020/1/20 9:40,5501.8,5502,5498,5499,272,62084
2020/1/20 9:41,5499.2,5505.6,5498.4,5501.4,287,61871
2020/1/20 9:42,5500.8,5501.2,5495.8,5500,455,61611
2020/1/20 9:43,5500.8,5500.8,5497.2,5500.8,323,61442
2020/1/20 9:44,5500.8,5503.8,5498.4,5498.4,243,61323
2020/1/20 9:45,5498.2,5498.2,5493,5496.2,339,61087
2020/1/20 9:46,5497.2,5507,5497.2,5505.6,373,60926
2020/1/20 9:47,5506,5508.2,5503,5507.2,365,60727
2020/1/20 9:48,5508,5511.8,5506.2,5511.4,331,60498
2020/1/20 9:49,5510.6,5511.6,5505.2,5507,199,60368
2020/1/20 9:50,5506.6,5511.2,5506.4,5510.8,175,60257
2020/1/20 9:51,5510,5514.6,5509.6,5513.8,282,60106
2020/1/20 9:52,5513.2,5519.6,5513.2,5516.4,473,59843
2020/1/20 9:53,5516.8,5517.8,5512.4,5513.4,266,59721
2020/1/20 9:54,5513,5514.6,5510.8,5511,156,59656
2020/1/20 9:55,5512.2,5512.2,5508,5509.2,206,59546
2020/1/20 9:56,5509.2,5519,5509.2,5518.6,306,59430
2020/1/20 9:57,5518.6,5521.6,5514.4,5515.2,248,59341
2020/1/20 9:58,5515.2,5522.6,5515,5521,283,59215
2020/1/20 9:59,5520.8,5523,5519.2,5521.6,252,59140
2020/1/20 10:00,5521.8,5522.6,5516.6,5519.4,274,59044
2020/1/20 10:01,5519.6,5529.2,5519,5529.2,448,58867
2020/1/20 10:02,5528.2,5532.4,5526.6,5531.4,509,58617
2020/1/20 10:03,5531.6,5532.6,5527.8,5528.8,350,58459
2020/1/20 10:04,5528.4,5532,5528.4,5530.2,279,58386
2020/1/20 10:05,5530.6,5531.8,5526.8,5527.8,262,58308
2020/1/20 10:06,5527.8,5529.6,5524,5524,236,58242
2020/1/20 10:07,5524,5530.4,5524,5530,199,58178
2020/1/20 10:08,5530,5531.2,5525.8,5526.6,191,58095
2020/1/20 10:09,5526.2,5528.2,5525,5527,199,58062
2020/1/20 10:10,5526.4,5533.4,5526.2,5532.6,451,57931
2020/1/20 10:11,5532.4,5533.6,5526.2,5528,272,57809
2020/1/20 10:12,5527.8,5533,5525,5525,188,57770
2020/1/20 10:13,5525,5526.2,5523.8,5524.4,206,57704
2020/1/20 10:14,5524.4,5528.4,5523.6,5526.4,132,57661
2020/1/20 10:15,5526.4,5531.8,5526.4,5530.2,216,57603
2020/1/20 10:16,5530.2,5532.6,5528.8,5532,151,57539
2020/1/20 10:17,5532.6,5536.4,5532.6,5535.8,620,57212
2020/1/20 10:18,5535.8,5537,5532.6,5534,260,57098
2020/1/20 10:19,5534.6,5538.2,5534.4,5537.8,406,56969
2020/1/20 10:20,5538,5538.6,5533.2,5535,218,56901
2020/1/20 10:21,5535,5537,5534.2,5534.4,147,56819
2020/1/20 10:22,5534.4,5535.2,5529.6,5529.8,178,56754
2020/1/20 10:23,5529.8,5536.6,5529.6,5535.8,232,56726
2020/1/20 10:24,5536,5537,5532,5535.8,171,56663
2020/1/20 10:25,5535.8,5537,5532.6,5535.2,146,56615
2020/1/20 10:26,5535.4,5536.8,5533.6,5533.8,162,56533
2020/1/20 10:27,5534.2,5535.8,5531.2,5532.8,114,56487
2020/1/20 10:28,5533.4,5536.6,5533.4,5535,124,56476
2020/1/20 10:29,5535.4,5536.8,5529.4,5529.8,234,56440
2020/1/20 10:30,5530.4,5537.4,5530.4,5536,300,56374
2020/1/20 10:31,5536,5541.4,5535.2,5539.4,428,56204
2020/1/20 10:32,5539.4,5540.8,5537,5540,316,56052
2020/1/20 10:33,5540,5540,5533.8,5534.2,139,56013
2020/1/20 10:34,5535,5539,5535,5537.8,111,55997
2020/1/20 10:35,5538.6,5539.6,5536.6,5539,240,55898
2020/1/20 10:36,5538.8,5539,5535.8,5537.2,162,55814
2020/1/20 10:37,5537.2,5538.6,5535.2,5537,100,55790
2020/1/20 10:38,5536,5537,5532.8,5532.8,178,55740
2020/1/20 10:39,5532.6,5533.4,5527,5527,358,55654
2020/1/20 10:40,5527.4,5528.8,5523.2,5523.8,347,55512
2020/1/20 10:41,5523.8,5526.6,5523.4,5524.6,243,55453
2020/1/20 10:42,5524.2,5529.4,5524,5527.8,257,55431
2020/1/20 10:43,5528.4,5531.6,5528.2,5528.2,181,55405
2020/1/20 10:44,5528.4,5529.8,5525.4,5526.2,190,55368
2020/1/20 10:45,5525.8,5527.8,5525.6,5526.4,127,55348
2020/1/20 10:46,5526.4,5529.2,5526,5526.2,92,55341
2020/1/20 10:47,5526.8,5528.8,5526.2,5526.6,61,55335
2020/1/20 10:48,5527,5528.6,5526,5526.2,104,55335
2020/1/20 10:49,5526,5526,5522,5522.6,332,55254
2020/1/20 10:50,5522.4,5525.2,5521.4,5522.8,222,55210
2020/1/20 10:51,5522.4,5528.2,5521.8,5527.8,163,55185
2020/1/20 10:52,5528,5530.8,5527,5530.2,182,55179
2020/1/20 10:53,5530.4,5532.4,5529,5530.2,142,55163
2020/1/20 10:54,5530.4,5532,5528.8,5529.4,124,55139
2020/1/20 10:55,5530.4,5535,5529.4,5532.4,161,55124
2020/1/20 10:56,5533.6,5538.2,5533.6,5537.2,352,55023
2020/1/20 10:57,5537,5537.8,5534.6,5536.6,214,54983
2020/1/20 10:58,5537,5539.4,5536.4,5538.8,356,54835
2020/1/20 10:59,5538.8,5539.6,5536.8,5538.8,332,54669
2020/1/20 11:00,5539,5549,5539,5546.6,1069,54409
2020/1/20 11:01,5546.2,5546.8,5542.6,5543.2,397,54360
2020/1/20 11:02,5543.6,5549,5543,5547,422,54205
2020/1/20 11:03,5547.6,5548.6,5544.2,5544.8,201,54139
2020/1/20 11:04,5544.8,5549.8,5544.8,5548.6,270,54051
2020/1/20 11:05,5548,5549,5542.6,5543.4,172,54036
2020/1/20 11:06,5543.2,5545,5540,5540,228,54035
2020/1/20 11:07,5540.2,5547,5540,5544.4,186,53976
2020/1/20 11:08,5544.6,5548.2,5544.6,5548,195,53900
2020/1/20 11:09,5548,5551.4,5546.8,5548.4,336,53844
2020/1/20 11:10,5548.6,5553,5548.2,5551.8,278,53848
2020/1/20 11:11,5551.8,5551.8,5547.4,5550.8,219,53796
2020/1/20 11:12,5551,5555,5550,5553.8,335,53749
2020/1/20 11:13,5554,5557,5552.8,5555,370,53715
2020/1/20 11:14,5555.4,5555.8,5548.4,5548.8,193,53720
2020/1/20 11:15,5549.2,5554,5549.2,5552,214,53706
2020/1/20 11:16,5552.4,5552.8,5548.6,5551.8,124,53707
2020/1/20 11:17,5552,5552,5545.4,5545.8,216,53685
2020/1/20 11:18,5546,5550.6,5546,5549.8,166,53665
2020/1/20 11:19,5550,5556.8,5549.4,5554.4,380,53727
2020/1/20 11:20,5555.4,5557.8,5553.8,5556.4,335,53663
2020/1/20 11:21,5555.8,5558,5553.6,5557.8,177,53651
2020/1/20 11:22,5558,5558.8,5555.4,5558,207,53611
2020/1/20 11:23,5557.6,5558,5556,5557,172,53584
2020/1/20 11:24,5557.4,5559.2,5556.6,5559,197,53575
2020/1/20 11:25,5558.8,5559.4,5553.4,5555.4,215,53561
2020/1/20 11:26,5555.4,5557.8,5555.2,5557.6,182,53551
2020/1/20 11:27,5557.8,5564,5557.8,5563.8,529,53567
2020/1/20 11:28,5563.8,5567,5562.6,5565.6,521,53543
2020/1/20 11:29,5566.6,5570,5566.6,5570,499,53533
2020/1/20 11:30,,,,,0,53533
2020/1/20 13:00,5570,5572,5566.6,5570.6,551,53549
2020/1/20 13:01,5570.2,5571.2,5565.6,5566.4,209,53572
2020/1/20 13:02,5566.4,5573,5564.8,5572.8,245,53570
2020/1/20 13:03,5572.8,5576.8,5572.2,5573.2,336,53604
2020/1/20 13:04,5573.4,5579.8,5573.4,5579,386,53635
2020/1/20 13:05,5579.8,5583.6,5579.2,5581.6,532,53714
2020/1/20 13:06,5581.8,5582.6,5573.6,5575.6,341,53753
2020/1/20 13:07,5575.8,5578.2,5575.8,5576.8,126,53755
2020/1/20 13:08,5576.4,5577.6,5573.8,5575.6,131,53770
2020/1/20 13:09,5576.2,5580.8,5576.2,5577,156,53798
2020/1/20 13:10,5576.2,5581.2,5573.8,5574.4,209,53825
2020/1/20 13:11,5574.6,5575.4,5569.2,5573.6,323,53791
2020/1/20 13:12,5574.6,5577.2,5573.2,5576.4,149,53807
2020/1/20 13:13,5576.4,5580.4,5576,5579.8,217,53829
2020/1/20 13:14,5579.2,5580.2,5574,5574.6,141,53847
2020/1/20 13:15,5574.6,5579.4,5574.6,5578.6,162,53867
2020/1/20 13:16,5578.6,5579.8,5576.8,5578,110,53867
2020/1/20 13:17,5578,5581.8,5578,5581.8,164,53859
2020/1/20 13:18,5581.8,5583,5576.6,5578.6,167,53860
2020/1/20 13:19,5578.6,5581.2,5578.4,5580.6,78,53855
2020/1/20 13:20,5581,5581.2,5573.2,5574.6,205,53875
2020/1/20 13:21,5574.6,5578.2,5573.8,5578.2,86,53878
2020/1/20 13:22,5577.4,5582,5576.8,5577.4,205,53858
2020/1/20 13:23,5577.4,5579.2,5572.2,5574.2,204,53861
2020/1/20 13:24,5574,5574.8,5572.8,5574.8,94,53868
2020/1/20 13:25,5574.8,5574.8,5558.4,5565.2,768,53754
2020/1/20 13:26,5566,5569.6,5564.4,5569.2,288,53734
2020/1/20 13:27,5568.8,5571.6,5568,5568.6,100,53749
2020/1/20 13:28,5569.2,5571.2,5567.8,5570.6,108,53783
2020/1/20 13:29,5570.8,5572,5568,5572,87,53803
2020/1/20 13:30,5572.4,5572.8,5570.4,5572.2,148,53841
2020/1/20 13:31,5572.6,5573.2,5568.8,5569,132,53879
2020/1/20 13:32,5568.8,5573.4,5568.6,5572.2,135,53895
2020/1/20 13:33,5572.2,5572.4,5570.6,5571.2,90,53910
2020/1/20 13:34,5571.2,5576,5571,5576,171,53937
2020/1/20 13:35,5576,5577.6,5574.8,5577.6,155,53969
2020/1/20 13:36,5577.6,5577.6,5571.6,5572.6,136,54028
2020/1/20 13:37,5572.8,5572.8,5568.6,5570.2,167,54063
2020/1/20 13:38,5570.2,5574,5569.6,5572.2,139,54054
2020/1/20 13:39,5572.2,5574.6,5571,5573.4,77,54082
2020/1/20 13:40,5573.6,5573.6,5570.8,5570.8,92,54095
2020/1/20 13:41,5571.4,5577.4,5570.2,5576.2,172,54152
2020/1/20 13:42,5576.2,5583,5575.6,5581.4,245,54158
2020/1/20 13:43,5581.6,5585,5578,5578.6,347,54235
2020/1/20 13:44,5578.6,5579.8,5575.4,5578,176,54251
2020/1/20 13:45,5578,5580,5576.6,5578,140,54273
2020/1/20 13:46,5578,5580.6,5577.8,5578.4,124,54283
2020/1/20 13:47,5578,5578.8,5572.6,5575.4,128,54287
2020/1/20 13:48,5575.4,5579.2,5574.8,5576.6,102,54311
2020/1/20 13:49,5576.4,5577.4,5571.6,5572.4,123,54319
2020/1/20 13:50,5571.6,5573.2,5568.6,5568.6,188,54396
2020/1/20 13:51,5568.4,5569.6,5567,5569.6,264,54467
2020/1/20 13:52,5568.6,5573,5568.6,5573,156,54493
2020/1/20 13:53,5573.4,5573.4,5566.2,5567,226,54588
2020/1/20 13:54,5567,5568,5562,5562.6,395,54660
2020/1/20 13:55,5562.4,5567.4,5561.2,5566.8,420,54735
2020/1/20 13:56,5566.8,5569.6,5566,5566,110,54754
2020/1/20 13:57,5566,5566.8,5563.4,5565.4,216,54836
2020/1/20 13:58,5565.4,5567,5565,5566.4,118,54864
2020/1/20 13:59,5566.4,5568.8,5564,5568.8,258,54961
2020/1/20 14:00,5568.6,5572.6,5567.4,5571.4,225,55016
2020/1/20 14:01,5571.8,5573.8,5571.6,5573,139,55084
2020/1/20 14:02,5572.2,5574.6,5571,5574.6,125,55139
2020/1/20 14:03,5573.8,5578.6,5573.8,5578.2,211,55225
2020/1/20 14:04,5578.2,5579.8,5575.2,5579.8,192,55297
2020/1/20 14:05,5579.4,5582.2,5577.2,5582.2,230,55376
2020/1/20 14:06,5581.4,5582,5577.4,5579.4,300,55474
2020/1/20 14:07,5579,5581.8,5578.4,5581,216,55564
2020/1/20 14:08,5580,5582,5578.2,5579.2,138,55603
2020/1/20 14:09,5578,5583.2,5578,5582.8,157,55659
2020/1/20 14:10,5581.8,5582.8,5580,5580.8,131,55696
2020/1/20 14:11,5580.8,5580.8,5578,5578.2,174,55807
2020/1/20 14:12,5578.8,5578.8,5574.8,5575,201,55904
2020/1/20 14:13,5575.6,5582.6,5575.6,5581.6,169,55942
2020/1/20 14:14,5582.2,5583,5580.2,5580.2,189,55982
2020/1/20 14:15,5581,5581.4,5578.2,5580,84,56018
