IC1911.CFE,IC1911,,,,,
2019/10/18 11:27,4944.2,4944.2,4932.2,4936.4,796,52743
2019/10/18 11:28,4936.4,4940,4933.4,4936.8,379,52954
2019/10/18 11:29,4937.2,4941,4935.8,4936.8,386,53222
2019/10/18 11:30,,,,,0,53222
2019/10/18 13:00,4938.4,4940.2,4935,4939,378,53461
2019/10/18 13:01,4939.2,4940.2,4934.2,4935.6,233,53563
2019/10/18 13:02,4935.6,4939.2,4934.8,4937.6,192,53676
2019/10/18 13:03,4938,4938,4931.2,4934.8,251,53831
2019/10/18 13:04,4934.8,4937.6,4934.2,4934.6,225,53939
2019/10/18 13:05,4935,4938,4934.2,4936.8,156,54013
2019/10/18 13:06,4936.6,4937,4933,4934.4,171,54091
2019/10/18 13:07,4934.8,4935.6,4933,4935,151,54150
2019/10/18 13:08,4935.4,4935.4,4933,4934.4,163,54264
2019/10/18 13:09,4933.2,4940,4933.2,4939.6,238,54355
2019/10/18 13:10,4939.6,4939.6,4935,4936.2,257,54511
2019/10/18 13:11,4936.2,4938.2,4934,4937,176,54637
2019/10/18 13:12,4937.6,4937.6,4934.4,4935,147,54714
2019/10/18 13:13,4935,4936,4930,4932.6,243,54846
2019/10/18 13:14,4932.6,4934.8,4931.6,4933.6,124,54913
2019/10/18 13:15,4933.2,4934.8,4930.6,4933.6,218,55020
2019/10/18 13:16,4933,4934.6,4932.8,4934.4,90,55059
2019/10/18 13:17,4934,4936.4,4932.8,4933,129,55115
2019/10/18 13:18,4933,4933.8,4930.2,4932.8,215,55207
2019/10/18 13:19,4931.2,4932.8,4927.4,4927.4,265,55344
2019/10/18 13:20,4927.2,4928,4925.2,4928,252,55447
2019/10/18 13:21,4928,4932,4926.8,4931.6,190,55561
2019/10/18 13:22,4931.8,4931.8,4929.6,4930,81,55615
2019/10/18 13:23,4929.8,4934.8,4927.8,4932.6,106,55677
2019/10/18 13:24,4932.2,4932.2,4928.4,4930,130,55756
2019/10/18 13:25,4929.8,4929.8,4926.6,4929.4,185,55847
2019/10/18 13:26,4928.6,4929,4923,4925.2,233,55971
2019/10/18 13:27,4924,4926.6,4923,4924.2,191,56091
2019/10/18 13:28,4924.8,4928,4923.8,4928,195,56175
2019/10/18 13:29,4927.8,4927.8,4926,4926.4,130,56237
2019/10/18 13:30,4925.8,4925.8,4922,4924.4,225,56379
2019/10/18 13:31,4924.6,4924.6,4922,4924,180,56482
2019/10/18 13:32,4923.6,4923.6,4916,4917,373,56724
2019/10/18 13:33,4918,4923.2,4917.8,4920.2,280,56885
2019/10/18 13:34,4919.4,4921.8,4916.4,4920,209,56963
2019/10/18 13:35,4919.4,4924.4,4918,4924.4,149,57037
2019/10/18 13:36,4923.2,4925.8,4923,4925,143,57119
2019/10/18 13:37,4925.8,4925.8,4922.4,4923,149,57209
2019/10/18 13:38,4923.4,4925.4,4922.8,4925,143,57292
2019/10/18 13:39,4924.8,4924.8,4920.2,4920.2,152,57367
2019/10/18 13:40,4920,4924.6,4920,4923.8,122,57454
2019/10/18 13:41,4923.6,4925.4,4922.4,4924.4,188,57579
2019/10/18 13:42,4923.6,4924,4920.6,4921.2,168,57681
2019/10/18 13:43,4921.6,4923.6,4920,4920.8,185,57790
2019/10/18 13:44,4920.8,4922,4919.6,4920.8,128,57863
2019/10/18 13:45,4921.8,4922,4916.6,4917.2,173,57944
2019/10/18 13:46,4917.2,4917.2,4904,4905.4,643,58223
2019/10/18 13:47,4905.4,4908,4901.8,4901.8,438,58471
2019/10/18 13:48,4902,4902,4894,4895.2,617,58858
2019/10/18 13:49,4895.4,4903,4895.2,4896.4,466,59185
2019/10/18 13:50,4896.6,4899.4,4895.6,4898.2,294,59341
2019/10/18 13:51,4898.2,4899.8,4894.8,4894.8,280,59516
2019/10/18 13:52,4894.2,4895,4890,4890.6,409,59765
2019/10/18 13:53,4890.4,4890.4,4882,4882,474,60019
2019/10/18 13:54,4882,4887.8,4882,4884,390,60207
2019/10/18 13:55,4883.8,4888.8,4880,4887.8,395,60386
2019/10/18 13:56,4887.8,4889.4,4885.2,4889.4,287,60527
2019/10/18 13:57,4888.8,4893.8,4887.6,4893.4,331,60691
2019/10/18 13:58,4893.8,4893.8,4888.2,4888.2,228,60834
2019/10/18 13:59,4888,4890,4886.6,4890,285,60974
2019/10/18 14:00,4889.4,4889.4,4886.6,4888,228,61152
2019/10/18 14:01,4888,4891.2,4887,4888.6,142,61249
2019/10/18 14:02,4888.8,4890.6,4887.2,4889,168,61366
2019/10/18 14:03,4888.6,4888.6,4884,4886.2,152,61434
2019/10/18 14:04,4886,4888.2,4884.8,4888.2,148,61525
2019/10/18 14:05,4887.6,4887.6,4883.6,4883.6,164,61618
2019/10/18 14:06,4883.8,4888.4,4882.6,4887.4,176,61732
2019/10/18 14:07,4888,4888,4886,4887,140,61838
2019/10/18 14:08,4886.6,4887.6,4885,4887.4,148,61923
2019/10/18 14:09,4887.4,4887.8,4884,4885.2,198,62058
2019/10/18 14:10,4885,4885,4867.4,4868.8,640,62428
2019/10/18 14:11,4868.6,4873.8,4865.8,4866.2,388,62697
2019/10/18 14:12,4866.6,4878.8,4864,4878.4,308,62847
2019/10/18 14:13,4878.2,4878.4,4874.6,4877.6,195,62940
2019/10/18 14:14,4877.6,4884.4,4875.2,4883.2,230,63039
2019/10/18 14:15,4883.8,4884.4,4881,4881.8,196,63170
2019/10/18 14:16,4881.2,4884,4881,4882.6,143,63256
2019/10/18 14:17,4882,4882.6,4873.8,4875.8,167,63356
2019/10/18 14:18,4875,4878,4875,4877.2,121,63438
2019/10/18 14:19,4877.2,4880,4876.6,4876.6,142,63495
2019/10/18 14:20,4876.6,4877.4,4871.4,4874.2,198,63617
2019/10/18 14:21,4873.2,4874.4,4868.2,4869.4,235,63742
2019/10/18 14:22,4869.4,4882,4869.2,4879,252,63906
2019/10/18 14:23,4878.8,4879.4,4877.4,4877.4,149,63998
2019/10/18 14:24,4877.8,4884,4876.8,4884,184,64098
2019/10/18 14:25,4884.2,4895.8,4883.4,4895.6,596,64472
2019/10/18 14:26,4895.4,4895.4,4890.8,4893.2,315,64711
2019/10/18 14:27,4893.4,4895.6,4893,4894,224,64836
2019/10/18 14:28,4894,4898.6,4893,4896.8,257,64994
2019/10/18 14:29,4897.2,4898.6,4893.6,4895.2,240,65125
2019/10/18 14:30,4895.4,4905.8,4895.4,4903.6,609,65512
2019/10/18 14:31,4903.6,4903.8,4895,4895,253,65653
2019/10/18 14:32,4895.2,4895.2,4889.6,4891.2,288,65835
2019/10/18 14:33,4891,4894.8,4891,4894.2,147,65947
2019/10/18 14:34,4894.2,4895.6,4891,4893.8,116,66034
2019/10/18 14:35,4894.2,4895,4892.8,4894.2,117,66110
2019/10/18 14:36,4894.2,4897.6,4894,4894.8,106,66186
2019/10/18 14:37,4894.6,4895.2,4887.2,4887.4,257,66352
2019/10/18 14:38,4888.2,4888.8,4885.8,4887.8,151,66475
2019/10/18 14:39,4888.2,4889.6,4887.2,4887.4,88,66537
2019/10/18 14:40,4888,4890,4887.2,4890,120,66582
2019/10/18 14:41,4890,4901.6,4889.4,4897.6,283,66734
2019/10/18 14:42,4897.6,4900,4894.2,4895,204,66821
2019/10/18 14:43,4895.8,4897,4891.4,4891.4,141,66884
2019/10/18 14:44,4891.6,4898.8,4891.6,4898,201,67023
2019/10/18 14:45,4897.4,4903,4897.2,4902.8,399,67276
2019/10/18 14:46,4903,4903,4898.4,4900.2,293,67485
2019/10/18 14:47,4899.6,4901,4895.2,4897.2,192,67629
2019/10/18 14:48,4897.2,4897.8,4894.8,4895.6,191,67769
2019/10/18 14:49,4895.2,4898.8,4895.2,4898.8,180,67906
2019/10/18 14:50,4897,4899.8,4896.2,4897.4,233,68087
2019/10/18 14:51,4896.6,4897.8,4895.2,4896.6,148,68209
2019/10/18 14:52,4897.4,4902,4897,4900.8,301,68382
2019/10/18 14:53,4900.8,4903.6,4900.6,4901.4,268,68567
2019/10/18 14:54,4901.4,4902,4896.2,4896.2,238,68749
2019/10/18 14:55,4896,4901.4,4896,4899.2,317,68952
2019/10/18 14:56,4899.8,4900.8,4897.6,4898.2,275,69139
2019/10/18 14:57,4898.2,4899,4895.4,4895.4,318,69335
2019/10/18 14:58,4895.2,4897,4895,4895.4,332,69560
2019/10/18 14:59,4895.8,4895.8,4892.6,4893.2,494,69828
2019/10/18 15:00,4893.2,4893.2,4893.2,4893.2,0,69828
2019/10/21 9:30,4890,4899.8,4890,4890.4,933,69442
2019/10/21 9:31,4890.8,4890.8,4880.2,4880.4,706,69121
2019/10/21 9:32,4880,4881.4,4872.6,4873.6,724,68797
2019/10/21 9:33,4873.4,4875.8,4868.8,4870.2,875,68381
2019/10/21 9:34,4870.6,4870.6,4862.4,4864.2,602,68005
2019/10/21 9:35,4864,4864,4850,4850.2,882,67587
2019/10/21 9:36,4850.2,4854.4,4842.8,4853.2,914,67116
2019/10/21 9:37,4853.2,4862.4,4853.2,4860.4,554,66865
2019/10/21 9:38,4860.4,4862.2,4856,4857.8,363,66686
2019/10/21 9:39,4857.2,4858.6,4851.4,4851.4,353,66526
2019/10/21 9:40,4853.8,4863,4853,4859.6,554,66267
2019/10/21 9:41,4859.6,4863.8,4855.6,4860.6,345,66128
2019/10/21 9:42,4860.4,4862.8,4856.6,4860.6,249,65993
2019/10/21 9:43,4861,4867.6,4861,4867.2,332,65842
2019/10/21 9:44,4867.2,4872,4866.6,4868.4,486,65624
2019/10/21 9:45,4868.4,4875.4,4866.6,4875.4,501,65450
2019/10/21 9:46,4875.6,4875.6,4867,4868.8,331,65289
2019/10/21 9:47,4868.4,4870.8,4868,4869.6,190,65221
2019/10/21 9:48,4870,4872,4868.2,4868.2,249,65126
2019/10/21 9:49,4868.2,4868.2,4861.2,4862.4,276,65013
2019/10/21 9:50,4862.2,4863.4,4855.6,4857.6,387,64869
2019/10/21 9:51,4858.2,4858.4,4850.2,4850.4,434,64696
2019/10/21 9:52,4850.2,4857.8,4849.2,4854.4,423,64547
2019/10/21 9:53,4854.4,4854.4,4846.8,4847.6,361,64410
2019/10/21 9:54,4846.6,4851.2,4845.4,4850.8,384,64232
2019/10/21 9:55,4849.4,4857.8,4849.4,4855.8,266,64099
2019/10/21 9:56,4855.4,4857.6,4853.4,4856.2,165,64062
2019/10/21 9:57,4856,4857.6,4852,4855,105,64031
2019/10/21 9:58,4855,4864.8,4855,4864.6,291,63950
2019/10/21 9:59,4864.8,4871.2,4861.2,4870.2,481,63805
2019/10/21 10:00,4870.2,4875.2,4869.4,4873.4,527,63692
2019/10/21 10:01,4873,4874,4869,4871.6,230,63646
2019/10/21 10:02,4871.4,4873.6,4870.4,4872,132,63604
2019/10/21 10:03,4872,4872.6,4869.2,4870,133,63583
2019/10/21 10:04,4870.6,4872.2,4868.6,4871,180,63522
2019/10/21 10:05,4871,4874.6,4871,4874,205,63420
2019/10/21 10:06,4874.2,4874.2,4869.6,4870.6,189,63323
2019/10/21 10:07,4871,4871.4,4865,4866.6,191,63262
2019/10/21 10:08,4867,4868.8,4866.4,4866.6,82,63242
2019/10/21 10:09,4866.6,4868.2,4866.4,4868,144,63218
2019/10/21 10:10,4867.6,4868,4863.2,4865.4,188,63208
2019/10/21 10:11,4866,4871.6,4865.4,4868.4,150,63152
2019/10/21 10:12,4868.4,4873.4,4868.4,4872.2,170,63099
2019/10/21 10:13,4871.8,4878,4871,4874.6,449,62881
2019/10/21 10:14,4874.4,4875,4870.2,4871.6,229,62797
2019/10/21 10:15,4872.4,4873.2,4870,4871,136,62747
2019/10/21 10:16,4871.2,4875.8,4871.2,4874.6,200,62682
2019/10/21 10:17,4874.6,4877.4,4872.6,4873.2,195,62595
2019/10/21 10:18,4873.6,4873.6,4870.6,4870.6,84,62590
2019/10/21 10:19,4870.6,4872.6,4866.6,4869.2,189,62510
2019/10/21 10:20,4869.2,4871,4860.4,4860.4,356,62431
2019/10/21 10:21,4861,4866.6,4860.2,4866.2,201,62361
2019/10/21 10:22,4867,4877.2,4867,4874.4,357,62318
2019/10/21 10:23,4875,4880.4,4872.6,4877.6,461,62194
2019/10/21 10:24,4877.4,4880,4877.2,4879.8,217,62130
2019/10/21 10:25,4879.8,4880.6,4877,4879,119,62111
2019/10/21 10:26,4878.8,4879.6,4876,4878.4,120,62086
2019/10/21 10:27,4879,4885,4879,4884.8,380,61987
2019/10/21 10:28,4885.4,4886.6,4879.8,4879.8,285,61938
2019/10/21 10:29,4881,4881,4875.6,4878.6,214,61933
2019/10/21 10:30,4878.6,4881,4877,4877.8,108,61913
2019/10/21 10:31,4878.8,4881.2,4877.8,4879.8,116,61889
2019/10/21 10:32,4879.2,4883,4878.8,4879.6,125,61900
2019/10/21 10:33,4879.4,4879.6,4873.6,4875.4,315,61925
2019/10/21 10:34,4876.4,4882.6,4876.2,4882.6,134,61917
2019/10/21 10:35,4882.2,4884,4880.8,4880.8,143,61885
2019/10/21 10:36,4880.6,4884.4,4880,4880,144,61901
2019/10/21 10:37,4879.8,4883.8,4879.6,4880.4,132,61891
2019/10/21 10:38,4881.2,4888,4881,4886.4,270,61840
2019/10/21 10:39,4887.4,4887.6,4882.6,4886.4,160,61813
2019/10/21 10:40,4886.6,4889.2,4885.4,4888,227,61835
2019/10/21 10:41,4887.6,4888.8,4883,4883.4,208,61807
2019/10/21 10:42,4883.4,4888.2,4883.4,4887.6,92,61800
2019/10/21 10:43,4887.6,4889.8,4886.8,4887.4,168,61762
2019/10/21 10:44,4888,4889.2,4881,4883,190,61754
2019/10/21 10:45,4882.8,4888.8,4882.8,4888.8,126,61737
2019/10/21 10:46,4888.2,4888.2,4881.8,4882.8,114,61706
2019/10/21 10:47,4883,4886.6,4881.8,4883.8,129,61689
2019/10/21 10:48,4884.2,4892.4,4883.4,4891.4,277,61637
2019/10/21 10:49,4891.2,4893.6,4888.8,4892.8,283,61538
2019/10/21 10:50,4893,4894.4,4889,4889,196,61506
2019/10/21 10:51,4888.6,4889.8,4881,4886.8,309,61440
2019/10/21 10:52,4887.2,4888.6,4884.8,4887.8,177,61418
2019/10/21 10:53,4888.8,4889.4,4882.8,4883.8,190,61408
2019/10/21 10:54,4883.8,4885.8,4881.6,4885.4,171,61393
2019/10/21 10:55,4885.4,4888,4884.2,4886.4,78,61383
2019/10/21 10:56,4887,4887.4,4880.6,4881.6,212,61318
2019/10/21 10:57,4881.8,4882,4878,4879.4,237,61276
2019/10/21 10:58,4879.8,4881.4,4878,4879.4,123,61246
2019/10/21 10:59,4880.6,4882.4,4879.2,4881.2,117,61228
2019/10/21 11:00,4882.4,4886.8,4880.2,4884.4,167,61228
2019/10/21 11:01,4884.4,4885,4881.6,4883,91,61223
2019/10/21 11:02,4883.4,4885,4882,4884.8,62,61213
2019/10/21 11:03,4884.8,4887.6,4884.4,4885.6,120,61184
2019/10/21 11:04,4886.2,4891,4884,4891,235,61145
2019/10/21 11:05,4891,4892.4,4886,4887.6,254,61107
2019/10/21 11:06,4887.6,4888.8,4885.2,4887.6,103,61080
2019/10/21 11:07,4887.2,4888,4885.2,4887.2,66,61082
2019/10/21 11:08,4887.4,4891.2,4886,4889.4,105,61063
2019/10/21 11:09,4890.2,4891.8,4888.2,4891.8,88,61056
2019/10/21 11:10,4891.6,4894.6,4891.6,4894.2,258,61013
2019/10/21 11:11,4893.6,4894.4,4890,4892.2,159,60996
2019/10/21 11:12,4892.2,4894,4892.2,4893.2,99,60967
2019/10/21 11:13,4893.6,4896.8,4892.8,4895.2,276,60919
2019/10/21 11:14,4895,4896,4889.2,4889.2,197,60886
2019/10/21 11:15,4890.2,4892.4,4888.2,4888.8,191,60840
2019/10/21 11:16,4889,4891.8,4889,4889.4,69,60841
2019/10/21 11:17,4889.8,4891.8,4888,4888,73,60827
2019/10/21 11:18,4887.8,4891,4887.8,4890.2,85,60815
2019/10/21 11:19,4889.6,4894.2,4888.2,4894.2,132,60794
2019/10/21 11:20,4894.8,4902.4,4894.6,4900.6,699,60749
2019/10/21 11:21,4900.4,4902,4897.4,4902,172,60731
2019/10/21 11:22,4902.6,4903.4,4897,4897,168,60712
2019/10/21 11:23,4897,4901.4,4897,4900.2,233,60712
2019/10/21 11:24,4900.2,4907.8,4899.8,4904.2,489,60661
2019/10/21 11:25,4904.6,4904.8,4900,4901.2,216,60614
2019/10/21 11:26,4901.6,4901.8,4899.2,4900.8,81,60615
2019/10/21 11:27,4900.8,4905.6,4900.4,4904.4,178,60609
2019/10/21 11:28,4905,4908.4,4903.2,4906,383,60586
2019/10/21 11:29,4906,4908.8,4906,4908,275,60566
2019/10/21 11:30,,,,,0,60566
2019/10/21 13:00,4908.2,4909.8,4896,4898.4,597,60617
2019/10/21 13:01,4897.4,4901,4896.2,4897,301,60725
2019/10/21 13:02,4896.8,4901.2,4896.8,4899.4,121,60727
2019/10/21 13:03,4899.8,4901.2,4898.4,4898.8,53,60725
2019/10/21 13:04,4898.8,4899.4,4893,4894,179,60747
2019/10/21 13:05,4895,4897.2,4893.6,4894,135,60758
2019/10/21 13:06,4894.6,4895.6,4891,4891,177,60759
2019/10/21 13:07,4891,4893,4887,4888.4,333,60778
2019/10/21 13:08,4888,4891,4887.2,4890,192,60822
2019/10/21 13:09,4890,4890,4885,4886.6,330,60844
2019/10/21 13:10,4886.4,4888,4883.8,4883.8,222,60871
2019/10/21 13:11,4884,4885.4,4883,4883.8,303,60938
2019/10/21 13:12,4883.8,4884,4880.8,4883.2,315,60928
2019/10/21 13:13,4882.8,4883.4,4881.8,4882.8,195,60897
2019/10/21 13:14,4882.8,4885,4881.4,4882.8,206,60878
2019/10/21 13:15,4882.8,4882.8,4880,4880.2,270,60913
2019/10/21 13:16,4880.4,4883,4880.2,4881.2,123,60915
2019/10/21 13:17,4880.6,4881.6,4878.2,4878.4,229,60897
2019/10/21 13:18,4879,4882.2,4877.2,4881.2,282,60953
2019/10/21 13:19,4881,4882.2,4880.2,4880.6,123,60954
2019/10/21 13:20,4880.6,4880.6,4878,4880.2,140,60956
2019/10/21 13:21,4879.4,4879.4,4877.6,4878.2,136,60924
2019/10/21 13:22,4878,4882.4,4877.6,4881.4,160,60947
2019/10/21 13:23,4881.4,4882.2,4880,4881.4,77,60945
2019/10/21 13:24,4880.2,4881,4875.2,4875.2,210,60951
2019/10/21 13:25,4875,4876.6,4874,4874.6,249,60960
2019/10/21 13:26,4874.2,4876.8,4872.4,4874.8,213,60954
2019/10/21 13:27,4874.6,4876,4873,4873.4,127,60937
2019/10/21 13:28,4873.2,4878.2,4873,4877,170,60975
2019/10/21 13:29,4876.6,4877.2,4873.8,4874.2,90,60976
2019/10/21 13:30,4874.2,4877.4,4873.2,4875.4,108,60967
2019/10/21 13:31,4876,4878.4,4875,4876.2,124,60994
2019/10/21 13:32,4876.6,4884.2,4876.4,4883,223,61056
2019/10/21 13:33,4883,4883,4878.8,4879.4,93,61082
2019/10/21 13:34,4879.4,4880,4877.2,4878.4,61,61106
2019/10/21 13:35,4878.6,4878.6,4876.2,4876.4,84,61114
2019/10/21 13:36,4876.6,4878,4875.6,4877.2,54,61114
2019/10/21 13:37,4877.2,4877.2,4871.6,4871.8,309,61200
2019/10/21 13:38,4872.2,4875.6,4872.2,4875.4,131,61228
2019/10/21 13:39,4875.8,4875.8,4872.8,4873.6,74,61259
2019/10/21 13:40,4873.6,4875,4871.2,4874.8,134,61271
2019/10/21 13:41,4874.4,4876.4,4872.6,4873.2,83,61292
2019/10/21 13:42,4873.8,4874.2,4871.2,4872.6,135,61343
2019/10/21 13:43,4872,4873.6,4870,4871.2,240,61388
2019/10/21 13:44,4870.6,4872,4870.2,4871.8,131,61395
2019/10/21 13:45,4872,4873.2,4871,4872,111,61413
2019/10/21 13:46,4871.8,4874.4,4870.6,4874,97,61432
2019/10/21 13:47,4874.2,4878.2,4873.4,4877.2,137,61453
2019/10/21 13:48,4877.4,4877.4,4873.6,4875.4,95,61465
2019/10/21 13:49,4875.4,4877.4,4874,4875.4,75,61490
2019/10/21 13:50,4875.4,4875.4,4870.4,4872,182,61528
2019/10/21 13:51,4871.4,4877,4870.6,4877,104,61542
2019/10/21 13:52,4877,4877.4,4873.4,4873.6,88,61558
2019/10/21 13:53,4873.6,4874.4,4870.6,4873,104,61573
2019/10/21 13:54,4873.2,4873.6,4868.2,4868.8,173,61616
2019/10/21 13:55,4869.4,4870.8,4868,4869,111,61635
2019/10/21 13:56,4868.6,4870.6,4867,4867,168,61702
2019/10/21 13:57,4867,4871.6,4867,4870.6,93,61720
2019/10/21 13:58,4870.8,4871.4,4869,4870.6,80,61726
2019/10/21 13:59,4870,4873,4868.8,4870.6,99,61770
2019/10/21 14:00,4871,4871,4867.8,4870.2,127,61823
2019/10/21 14:01,4869.6,4869.8,4865.6,4868,198,61902
2019/10/21 14:02,4868.4,4876.6,4868.2,4876.2,209,61966
2019/10/21 14:03,4876,4876,4874.6,4875.2,106,62010
2019/10/21 14:04,4874.8,4876,4873.6,4874.8,85,62055
2019/10/21 14:05,4874.8,4875.4,4873.2,4873.2,66,62065
2019/10/21 14:06,4873.2,4873.4,4868,4870.8,89,62092
2019/10/21 14:07,4870.6,4873,4868.4,4872.2,56,62094
2019/10/21 14:08,4872.2,4872.6,4870.2,4870.2,64,62126
2019/10/21 14:09,4869.6,4870.2,4868,4868.4,70,62141
2019/10/21 14:10,4868.2,4868.6,4864.2,4865.2,175,62249
2019/10/21 14:11,4865.6,4868.4,4865.6,4867.6,54,62271
2019/10/21 14:12,4867.6,4867.6,4863,4863.6,118,62328
2019/10/21 14:13,4863.6,4867.4,4863.6,4866.4,122,62354
2019/10/21 14:14,4866,4866,4862,4863.8,103,62371
2019/10/21 14:15,4863.8,4863.8,4861,4862.6,147,62417
2019/10/21 14:16,4863.2,4863.6,4859.2,4860.8,217,62471
2019/10/21 14:17,4861.4,4864,4860.4,4861,138,62514
2019/10/21 14:18,4861,4861.6,4860,4860.8,79,62544
2019/10/21 14:19,4861.4,4861.4,4859.2,4859.6,116,62595
2019/10/21 14:20,4859.6,4866.4,4859.6,4866.4,201,62645
2019/10/21 14:21,4866.2,4866.4,4863.4,4864.8,76,62674
2019/10/21 14:22,4865,4869.6,4864.2,4868.6,201,62734
2019/10/21 14:23,4869.2,4870.8,4867,4869.8,188,62792
2019/10/21 14:24,4870,4871,4868.8,4871,100,62818
2019/10/21 14:25,4870.6,4872.6,4867.8,4868.2,195,62909
2019/10/21 14:26,4868.4,4870.6,4865.8,4866.6,100,62937
2019/10/21 14:27,4866.2,4867.6,4865.2,4866.2,70,62961
2019/10/21 14:28,4865.4,4868,4865.4,4867,69,62969
2019/10/21 14:29,4867.2,4867.8,4863.8,4864.4,112,63014
2019/10/21 14:30,4865,4867.8,4864.6,4865,90,63042
2019/10/21 14:31,4865,4872,4864.6,4870,170,63102
2019/10/21 14:32,4870,4870.8,4867.4,4868.4,83,63141
2019/10/21 14:33,4868.8,4873.6,4868.8,4872.8,157,63184
2019/10/21 14:34,4872.8,4876.6,4872,4876,256,63302
2019/10/21 14:35,4875.8,4886.4,4874.2,4884.4,614,63550
2019/10/21 14:36,4884,4888.6,4882.8,4887.4,515,63723
2019/10/21 14:37,4887.4,4887.8,4881.8,4883.8,379,63821
2019/10/21 14:38,4883.8,4888,4881.8,4887.4,203,63899
2019/10/21 14:39,4887.6,4889.8,4884,4889.8,280,63986
2019/10/21 14:40,4889,4893.8,4889,4889.4,415,64151
2019/10/21 14:41,4889.4,4891.4,4886,4891.2,249,64263
2019/10/21 14:42,4891.4,4893,4887,4887,223,64358
2019/10/21 14:43,4887.8,4889.2,4887.2,4887.8,161,64448
2019/10/21 14:44,4887.8,4891.6,4887.2,4890.4,246,64570
2019/10/21 14:45,4890.4,4890.8,4885,4888.2,277,64686
2019/10/21 14:46,4889,4892.6,4889,4891.8,153,64771
2019/10/21 14:47,4891.8,4892,4889.2,4890.4,203,64854
2019/10/21 14:48,4890.8,4891.6,4888.8,4889.2,162,64939
2019/10/21 14:49,4890,4896.8,4890,4896,500,65129
2019/10/21 14:50,4895.8,4897.6,4894.2,4897.6,283,65244
2019/10/21 14:51,4897.6,4897.8,4894.2,4896.6,276,65346
2019/10/21 14:52,4896.6,4896.8,4894.4,4895.2,209,65444
2019/10/21 14:53,4895.4,4899,4895.4,4897.6,340,65617
2019/10/21 14:54,4897.8,4901.6,4896,4901.4,339,65776
2019/10/21 14:55,4901.4,4902,4899.8,4901.6,342,65907
2019/10/21 14:56,4901.4,4901.4,4898.4,4900.6,266,66025
2019/10/21 14:57,4900.6,4903.8,4900.6,4901,461,66176
2019/10/21 14:58,4901.2,4901.4,4899.8,4900,314,66339
2019/10/21 14:59,4900.2,4903.2,4900,4902.6,573,66629
2019/10/21 15:00,4902.6,4902.6,4902.6,4902.6,0,66629
2019/10/22 9:30,4920,4920.6,4907.2,4907.6,1228,65970
2019/10/22 9:31,4907,4914.8,4906.6,4911,444,65691
2019/10/22 9:32,4912,4915.8,4909.4,4912.8,459,65373
2019/10/22 9:33,4912.4,4915.8,4910.4,4915.8,510,65016
2019/10/22 9:34,4915.2,4919.4,4915.2,4918,630,64585
2019/10/22 9:35,4917.8,4926.4,4916,4926,770,64180
2019/10/22 9:36,4926.2,4927.8,4921.2,4925,698,63783
2019/10/22 9:37,4925.4,4929,4921.6,4924.6,585,63498
2019/10/22 9:38,4924,4927.4,4922,4922,416,63297
2019/10/22 9:39,4922,4922,4918.6,4919.4,427,63067
2019/10/22 9:40,4919.2,4924.4,4918,4923,473,62877
2019/10/22 9:41,4922,4927,4920.6,4925.6,471,62740
2019/10/22 9:42,4925.4,4931.4,4924.4,4930,536,62548
2019/10/22 9:43,4930.2,4935.8,4929.4,4934.2,614,62333
2019/10/22 9:44,4933.8,4936,4930.4,4931,396,62159
2019/10/22 9:45,4930.4,4932,4927.6,4930.6,432,61956
2019/10/22 9:46,4930.6,4932.6,4928.6,4932.6,324,61865
2019/10/22 9:47,4931.4,4937.8,4931.4,4934.2,480,61682
2019/10/22 9:48,4934,4936,4932,4935.6,332,61617
2019/10/22 9:49,4935.4,4936,4929.2,4932,460,61493
2019/10/22 9:50,4932.6,4936.6,4930.4,4931,418,61349
2019/10/22 9:51,4930.4,4933.6,4928.6,4932.6,257,61249
2019/10/22 9:52,4933,4936.2,4931.4,4933,320,61132
2019/10/22 9:53,4932.2,4940,4932.2,4936.4,504,60963
2019/10/22 9:54,4937,4941.8,4936,4939.8,552,60849
2019/10/22 9:55,4940,4942.2,4938.6,4939.4,402,60796
2019/10/22 9:56,4939.4,4945.2,4939.4,4945.2,384,60733
2019/10/22 9:57,4945.2,4946.4,4942.6,4944.6,498,60596
2019/10/22 9:58,4944.2,4951,4944,4949.2,759,60428
2019/10/22 9:59,4949.4,4950.8,4946.4,4949.2,594,60364
2019/10/22 10:00,4949.2,4952,4945.6,4945.6,599,60320
2019/10/22 10:01,4945.6,4947.8,4943,4943.4,326,60265
2019/10/22 10:02,4943.8,4944.2,4941.4,4942.2,261,60190
2019/10/22 10:03,4942.4,4944.6,4939.2,4940.6,338,60053
2019/10/22 10:04,4941,4943.8,4939,4943.6,276,59960
2019/10/22 10:05,4943.8,4949,4943.8,4948.2,366,59914
2019/10/22 10:06,4948.2,4949.4,4945,4948.8,427,59820
2019/10/22 10:07,4948.4,4952.8,4948.4,4950.8,430,59745
2019/10/22 10:08,4950.8,4951,4944.4,4945.6,306,59693
2019/10/22 10:09,4945.4,4946.4,4941.8,4943.6,288,59584
2019/10/22 10:10,4942.4,4946.6,4942.4,4945.8,224,59526
2019/10/22 10:11,4945.2,4948,4945,4946.6,166,59466
2019/10/22 10:12,4947.6,4947.6,4938.6,4938.8,331,59409
2019/10/22 10:13,4939.4,4942.6,4938.8,4941.4,249,59364
2019/10/22 10:14,4941.6,4943.2,4938,4939.6,223,59344
