IC2302.CFE,IC2302,,,,,
2023-01-16 11:02,6192.8000,6194.6000,6189.2000,6189.4000,72.0000,25254.0000
2023-01-16 11:03,6189.8000,6190.2000,6188.2000,6189.4000,62.0000,25296.0000
2023-01-16 11:04,6189.4000,6191.6000,6186.6000,6191.6000,55.0000,25324.0000
2023-01-16 11:05,6189.6000,6189.6000,6183.8000,6185.6000,51.0000,25358.0000
2023-01-16 11:06,6185.0000,6188.4000,6184.8000,6188.4000,24.0000,25369.0000
2023-01-16 11:07,6188.4000,6190.0000,6186.0000,6188.2000,49.0000,25389.0000
2023-01-16 11:08,6188.2000,6193.6000,6188.2000,6193.0000,58.0000,25418.0000
2023-01-16 11:09,6194.0000,6194.8000,6188.6000,6189.2000,58.0000,25442.0000
2023-01-16 11:10,6189.4000,6190.2000,6180.8000,6181.4000,68.0000,25484.0000
2023-01-16 11:11,6181.4000,6184.2000,6177.8000,6181.4000,113.0000,25529.0000
2023-01-16 11:12,6182.0000,6185.0000,6181.0000,6181.0000,80.0000,25571.0000
2023-01-16 11:13,6181.4000,6183.6000,6180.2000,6180.2000,45.0000,25597.0000
2023-01-16 11:14,6181.2000,6182.2000,6174.8000,6176.8000,52.0000,25623.0000
2023-01-16 11:15,6176.8000,6178.6000,6176.0000,6177.0000,36.0000,25647.0000
2023-01-16 11:16,6177.2000,6183.8000,6177.2000,6183.8000,56.0000,25687.0000
2023-01-16 11:17,6184.2000,6185.0000,6179.4000,6179.4000,71.0000,25730.0000
2023-01-16 11:18,6178.8000,6188.2000,6177.0000,6187.0000,65.0000,25774.0000
2023-01-16 11:19,6187.0000,6187.0000,6183.2000,6186.2000,38.0000,25802.0000
2023-01-16 11:20,6186.2000,6190.4000,6186.2000,6190.2000,35.0000,25815.0000
2023-01-16 11:21,6190.2000,6194.4000,6188.2000,6194.0000,30.0000,25835.0000
2023-01-16 11:22,6194.4000,6195.8000,6192.8000,6194.6000,32.0000,25851.0000
2023-01-16 11:23,6194.2000,6194.4000,6191.4000,6194.2000,39.0000,25873.0000
2023-01-16 11:24,6194.2000,6194.2000,6191.4000,6193.0000,19.0000,25885.0000
2023-01-16 11:25,6191.6000,6191.6000,6186.2000,6187.6000,52.0000,25902.0000
2023-01-16 11:26,6188.2000,6190.8000,6187.2000,6189.4000,47.0000,25935.0000
2023-01-16 11:27,6190.4000,6192.0000,6188.4000,6192.0000,25.0000,25952.0000
2023-01-16 11:28,6192.0000,6192.8000,6192.0000,6192.8000,13.0000,25956.0000
2023-01-16 11:29,6193.8000,6194.2000,6191.4000,6193.2000,38.0000,25961.0000
2023-01-16 11:30,6191.8000,6191.8000,6191.8000,6191.8000,2.0000,25963.0000
2023-01-16 13:00,6193.0000,6195.0000,6188.4000,6191.4000,50.0000,25990.0000
2023-01-16 13:01,6190.0000,6192.0000,6185.6000,6188.0000,63.0000,26006.0000
2023-01-16 13:02,6191.6000,6193.2000,6189.4000,6193.2000,42.0000,26030.0000
2023-01-16 13:03,6195.0000,6195.0000,6192.2000,6193.6000,63.0000,26078.0000
2023-01-16 13:04,6193.6000,6196.2000,6193.0000,6194.0000,30.0000,26101.0000
2023-01-16 13:05,6194.0000,6195.2000,6186.6000,6188.8000,82.0000,26166.0000
2023-01-16 13:06,6189.0000,6189.0000,6187.2000,6187.6000,23.0000,26182.0000
2023-01-16 13:07,6189.2000,6190.6000,6189.2000,6189.6000,22.0000,26194.0000
2023-01-16 13:08,6189.6000,6190.2000,6187.4000,6189.8000,44.0000,26220.0000
2023-01-16 13:09,6188.8000,6195.6000,6187.2000,6192.6000,36.0000,26250.0000
2023-01-16 13:10,6192.2000,6192.2000,6188.4000,6191.2000,39.0000,26278.0000
2023-01-16 13:11,6189.2000,6191.8000,6187.8000,6190.4000,29.0000,26302.0000
2023-01-16 13:12,6190.4000,6191.4000,6186.6000,6186.6000,32.0000,26328.0000
2023-01-16 13:13,6187.0000,6193.6000,6187.0000,6193.4000,28.0000,26345.0000
2023-01-16 13:14,6192.4000,6196.8000,6190.8000,6194.4000,75.0000,26395.0000
2023-01-16 13:15,6193.6000,6194.6000,6192.0000,6192.8000,26.0000,26413.0000
2023-01-16 13:16,6192.6000,6192.6000,6189.0000,6189.0000,29.0000,26435.0000
2023-01-16 13:17,6190.0000,6190.8000,6187.8000,6190.8000,39.0000,26460.0000
2023-01-16 13:18,6191.4000,6194.4000,6191.4000,6191.6000,58.0000,26502.0000
2023-01-16 13:19,6191.2000,6191.8000,6182.8000,6183.0000,68.0000,26541.0000
2023-01-16 13:20,6182.0000,6182.8000,6178.2000,6179.4000,61.0000,26591.0000
2023-01-16 13:21,6179.4000,6181.6000,6178.6000,6180.4000,34.0000,26622.0000
2023-01-16 13:22,6181.6000,6182.6000,6180.6000,6181.2000,52.0000,26659.0000
2023-01-16 13:23,6181.2000,6181.4000,6174.8000,6176.2000,80.0000,26709.0000
2023-01-16 13:24,6176.0000,6176.4000,6172.8000,6175.2000,40.0000,26745.0000
2023-01-16 13:25,6175.2000,6175.6000,6172.4000,6174.6000,44.0000,26781.0000
2023-01-16 13:26,6173.8000,6175.2000,6171.2000,6171.2000,48.0000,26821.0000
2023-01-16 13:27,6171.2000,6172.0000,6170.0000,6170.0000,74.0000,26862.0000
2023-01-16 13:28,6170.0000,6170.4000,6168.4000,6170.2000,47.0000,26903.0000
2023-01-16 13:29,6169.6000,6173.0000,6169.6000,6173.0000,35.0000,26931.0000
2023-01-16 13:30,6173.0000,6173.2000,6170.0000,6172.6000,62.0000,26986.0000
2023-01-16 13:31,6171.8000,6171.8000,6168.2000,6168.8000,32.0000,27015.0000
2023-01-16 13:32,6169.0000,6170.0000,6164.4000,6165.0000,83.0000,27089.0000
2023-01-16 13:33,6165.0000,6169.0000,6165.0000,6167.2000,37.0000,27123.0000
2023-01-16 13:34,6167.2000,6168.2000,6165.8000,6166.8000,52.0000,27174.0000
2023-01-16 13:35,6165.8000,6166.8000,6162.0000,6162.0000,51.0000,27215.0000
2023-01-16 13:36,6161.6000,6161.8000,6160.0000,6160.8000,33.0000,27241.0000
2023-01-16 13:37,6161.8000,6165.4000,6161.8000,6165.2000,36.0000,27273.0000
2023-01-16 13:38,6164.2000,6164.2000,6161.0000,6164.0000,44.0000,27314.0000
2023-01-16 13:39,6162.4000,6162.4000,6155.6000,6155.6000,39.0000,27340.0000
2023-01-16 13:40,6156.8000,6163.6000,6156.8000,6163.4000,39.0000,27370.0000
2023-01-16 13:41,6162.6000,6165.0000,6161.0000,6161.0000,70.0000,27430.0000
2023-01-16 13:42,6161.0000,6161.0000,6155.8000,6156.0000,30.0000,27457.0000
2023-01-16 13:43,6155.2000,6158.0000,6155.2000,6158.0000,35.0000,27487.0000
2023-01-16 13:44,6157.2000,6157.2000,6155.2000,6155.8000,32.0000,27514.0000
2023-01-16 13:45,6155.8000,6157.0000,6153.4000,6153.8000,26.0000,27538.0000
2023-01-16 13:46,6154.8000,6158.4000,6154.8000,6158.0000,28.0000,27561.0000
2023-01-16 13:47,6157.8000,6158.0000,6156.2000,6157.8000,23.0000,27583.0000
2023-01-16 13:48,6158.0000,6158.0000,6151.6000,6152.0000,51.0000,27620.0000
2023-01-16 13:49,6153.2000,6153.2000,6149.0000,6150.6000,48.0000,27656.0000
2023-01-16 13:50,6149.4000,6154.0000,6149.4000,6153.0000,36.0000,27690.0000
2023-01-16 13:51,6153.0000,6153.0000,6147.8000,6148.2000,31.0000,27721.0000
2023-01-16 13:52,6149.0000,6152.6000,6148.6000,6152.2000,40.0000,27756.0000
2023-01-16 13:53,6152.0000,6155.2000,6151.2000,6151.4000,101.0000,27849.0000
2023-01-16 13:54,6151.8000,6153.2000,6151.0000,6151.0000,45.0000,27880.0000
2023-01-16 13:55,6151.0000,6151.4000,6148.0000,6148.0000,51.0000,27920.0000
2023-01-16 13:56,6148.4000,6151.0000,6148.0000,6149.0000,51.0000,27969.0000
2023-01-16 13:57,6150.0000,6150.0000,6145.2000,6145.2000,52.0000,28007.0000
2023-01-16 13:58,6145.2000,6148.6000,6144.8000,6148.6000,21.0000,28026.0000
2023-01-16 13:59,6147.2000,6151.8000,6147.0000,6151.2000,29.0000,28053.0000
2023-01-16 14:00,6151.2000,6153.8000,6150.2000,6153.0000,34.0000,28079.0000
2023-01-16 14:01,6152.4000,6156.0000,6152.4000,6155.0000,29.0000,28108.0000
2023-01-16 14:02,6154.6000,6154.6000,6151.0000,6151.4000,24.0000,28130.0000
2023-01-16 14:03,6151.4000,6152.2000,6149.8000,6151.6000,27.0000,28153.0000
2023-01-16 14:04,6151.6000,6152.0000,6150.6000,6152.0000,18.0000,28168.0000
2023-01-16 14:05,6150.6000,6151.6000,6150.0000,6150.0000,29.0000,28189.0000
2023-01-16 14:06,6150.0000,6151.6000,6148.4000,6150.2000,22.0000,28206.0000
2023-01-16 14:07,6150.2000,6154.6000,6150.2000,6154.6000,21.0000,28225.0000
2023-01-16 14:08,6154.6000,6154.6000,6152.0000,6152.6000,49.0000,28272.0000
2023-01-16 14:09,6152.6000,6154.2000,6151.0000,6153.2000,46.0000,28313.0000
2023-01-16 14:10,6153.2000,6153.2000,6149.4000,6150.0000,19.0000,28332.0000
2023-01-16 14:11,6150.0000,6150.0000,6145.2000,6145.2000,30.0000,28359.0000
2023-01-16 14:12,6145.0000,6145.0000,6141.0000,6141.0000,28.0000,28382.0000
2023-01-16 14:13,6142.0000,6146.6000,6141.0000,6146.6000,29.0000,28408.0000
2023-01-16 14:14,6146.8000,6146.8000,6145.4000,6146.8000,8.0000,28416.0000
2023-01-16 14:15,6147.6000,6154.8000,6147.6000,6152.6000,39.0000,28448.0000
2023-01-16 14:16,6150.6000,6154.0000,6150.0000,6153.6000,21.0000,28464.0000
2023-01-16 14:17,6153.6000,6154.2000,6149.2000,6149.2000,34.0000,28490.0000
2023-01-16 14:18,6149.0000,6151.6000,6146.6000,6151.6000,17.0000,28499.0000
2023-01-16 14:19,6150.2000,6152.6000,6150.2000,6150.4000,19.0000,28511.0000
2023-01-16 14:20,6149.8000,6153.0000,6149.8000,6153.0000,12.0000,28522.0000
2023-01-16 14:21,6152.6000,6154.6000,6152.0000,6152.8000,21.0000,28539.0000
2023-01-16 14:22,6153.4000,6154.4000,6152.8000,6152.8000,20.0000,28559.0000
2023-01-16 14:23,6152.8000,6152.8000,6150.8000,6151.2000,13.0000,28571.0000
2023-01-16 14:24,6151.0000,6152.2000,6148.2000,6149.2000,40.0000,28594.0000
2023-01-16 14:25,6150.0000,6150.2000,6149.0000,6149.4000,35.0000,28613.0000
2023-01-16 14:26,6149.4000,6149.4000,6146.6000,6146.6000,34.0000,28624.0000
2023-01-16 14:27,6146.4000,6146.4000,6144.0000,6144.8000,49.0000,28649.0000
2023-01-16 14:28,6144.8000,6144.8000,6143.2000,6143.4000,34.0000,28668.0000
2023-01-16 14:29,6144.4000,6146.2000,6144.2000,6144.6000,25.0000,28678.0000
2023-01-16 14:30,6144.4000,6147.8000,6142.4000,6146.0000,38.0000,28712.0000
2023-01-16 14:31,6143.2000,6144.8000,6142.8000,6143.4000,31.0000,28742.0000
2023-01-16 14:32,6143.4000,6146.2000,6143.0000,6145.4000,26.0000,28766.0000
2023-01-16 14:33,6145.4000,6146.8000,6145.2000,6146.4000,27.0000,28792.0000
2023-01-16 14:34,6146.0000,6146.8000,6145.8000,6145.8000,24.0000,28810.0000
2023-01-16 14:35,6145.2000,6145.2000,6142.2000,6142.8000,18.0000,28828.0000
2023-01-16 14:36,6142.2000,6142.2000,6140.0000,6140.0000,26.0000,28849.0000
2023-01-16 14:37,6139.6000,6140.2000,6132.0000,6132.0000,49.0000,28887.0000
2023-01-16 14:38,6132.4000,6136.4000,6132.4000,6136.4000,24.0000,28905.0000
2023-01-16 14:39,6137.0000,6137.6000,6135.0000,6136.2000,25.0000,28926.0000
2023-01-16 14:40,6136.0000,6136.4000,6134.0000,6134.0000,26.0000,28950.0000
2023-01-16 14:41,6135.6000,6135.6000,6132.0000,6132.0000,18.0000,28967.0000
2023-01-16 14:42,6133.0000,6133.2000,6132.4000,6132.4000,21.0000,28982.0000
2023-01-16 14:43,6132.0000,6132.2000,6130.4000,6132.2000,26.0000,29003.0000
2023-01-16 14:44,6132.2000,6134.4000,6131.6000,6134.4000,24.0000,29021.0000
2023-01-16 14:45,6134.4000,6135.4000,6134.0000,6135.2000,12.0000,29031.0000
2023-01-16 14:46,6135.0000,6135.0000,6133.0000,6133.8000,41.0000,29059.0000
2023-01-16 14:47,6133.6000,6134.8000,6133.4000,6133.8000,36.0000,29077.0000
2023-01-16 14:48,6134.0000,6134.0000,6132.0000,6132.0000,35.0000,29100.0000
2023-01-16 14:49,6131.8000,6133.6000,6131.6000,6133.6000,31.0000,29125.0000
2023-01-16 14:50,6133.6000,6134.4000,6131.4000,6133.4000,66.0000,29178.0000
2023-01-16 14:51,6134.2000,6135.0000,6133.4000,6133.6000,60.0000,29226.0000
2023-01-16 14:52,6133.6000,6133.6000,6132.2000,6132.8000,44.0000,29266.0000
2023-01-16 14:53,6133.2000,6133.6000,6131.8000,6131.8000,71.0000,29335.0000
2023-01-16 14:54,6131.8000,6133.0000,6130.6000,6131.0000,72.0000,29399.0000
2023-01-16 14:55,6130.8000,6133.0000,6130.6000,6133.0000,56.0000,29454.0000
2023-01-16 14:56,6133.6000,6134.2000,6133.0000,6133.6000,100.0000,29550.0000
2023-01-16 14:57,6134.6000,6135.6000,6133.4000,6135.0000,94.0000,29635.0000
2023-01-16 14:58,6135.0000,6137.2000,6134.8000,6136.0000,99.0000,29661.0000
2023-01-16 14:59,6136.8000,6140.0000,6135.8000,6140.0000,110.0000,29750.0000
2023-01-16 15:00,6140.0000,6140.0000,6140.0000,6140.0000,0.0000,29750.0000
2023-01-17 09:30,6144.8000,6153.6000,6144.8000,6146.0000,198.0000,29656.0000
2023-01-17 09:31,6144.4000,6148.2000,6139.0000,6139.0000,127.0000,29621.0000
2023-01-17 09:32,6138.8000,6143.6000,6137.6000,6142.0000,81.0000,29605.0000
2023-01-17 09:33,6141.6000,6146.6000,6140.4000,6145.0000,27.0000,29599.0000
2023-01-17 09:34,6146.6000,6147.8000,6142.6000,6144.8000,40.0000,29577.0000
2023-01-17 09:35,6145.2000,6149.6000,6143.2000,6148.0000,67.0000,29540.0000
2023-01-17 09:36,6148.4000,6149.2000,6145.2000,6145.2000,39.0000,29526.0000
2023-01-17 09:37,6145.0000,6145.8000,6140.6000,6143.6000,81.0000,29508.0000
2023-01-17 09:38,6143.6000,6145.8000,6143.2000,6144.6000,22.0000,29503.0000
2023-01-17 09:39,6147.8000,6154.8000,6147.4000,6152.6000,66.0000,29503.0000
2023-01-17 09:40,6154.4000,6155.6000,6150.2000,6152.2000,83.0000,29476.0000
2023-01-17 09:41,6151.8000,6152.6000,6146.8000,6150.0000,76.0000,29460.0000
2023-01-17 09:42,6148.2000,6150.4000,6146.0000,6150.4000,45.0000,29461.0000
2023-01-17 09:43,6150.4000,6150.4000,6146.6000,6148.2000,64.0000,29473.0000
2023-01-17 09:44,6147.6000,6151.4000,6147.6000,6148.4000,48.0000,29490.0000
2023-01-17 09:45,6149.0000,6151.8000,6149.0000,6149.6000,41.0000,29505.0000
2023-01-17 09:46,6149.0000,6151.4000,6146.4000,6146.8000,39.0000,29516.0000
2023-01-17 09:47,6146.2000,6147.6000,6144.2000,6145.8000,69.0000,29524.0000
2023-01-17 09:48,6145.0000,6146.6000,6142.2000,6143.8000,43.0000,29531.0000
2023-01-17 09:49,6143.0000,6150.0000,6143.0000,6149.4000,39.0000,29540.0000
2023-01-17 09:50,6148.8000,6151.0000,6147.6000,6149.4000,56.0000,29548.0000
2023-01-17 09:51,6149.4000,6153.0000,6149.2000,6150.6000,62.0000,29564.0000
2023-01-17 09:52,6150.0000,6151.6000,6149.2000,6150.0000,24.0000,29567.0000
2023-01-17 09:53,6151.4000,6151.4000,6147.2000,6147.2000,40.0000,29580.0000
2023-01-17 09:54,6148.4000,6150.0000,6147.4000,6150.0000,16.0000,29577.0000
2023-01-17 09:55,6149.6000,6154.0000,6149.6000,6152.6000,50.0000,29586.0000
2023-01-17 09:56,6153.0000,6156.0000,6152.2000,6152.2000,41.0000,29586.0000
2023-01-17 09:57,6151.6000,6153.0000,6148.0000,6149.2000,83.0000,29594.0000
2023-01-17 09:58,6149.4000,6150.0000,6145.6000,6149.0000,35.0000,29592.0000
2023-01-17 09:59,6149.4000,6150.2000,6148.4000,6150.2000,15.0000,29591.0000
2023-01-17 10:00,6151.6000,6154.8000,6148.6000,6154.8000,60.0000,29595.0000
2023-01-17 10:01,6155.0000,6162.0000,6153.6000,6162.0000,89.0000,29600.0000
2023-01-17 10:02,6160.8000,6163.2000,6160.2000,6161.0000,70.0000,29584.0000
2023-01-17 10:03,6160.2000,6161.0000,6158.6000,6159.0000,43.0000,29581.0000
2023-01-17 10:04,6159.8000,6159.8000,6157.6000,6158.6000,30.0000,29574.0000
2023-01-17 10:05,6159.8000,6159.8000,6155.2000,6157.6000,34.0000,29583.0000
2023-01-17 10:06,6157.6000,6159.6000,6156.6000,6159.0000,44.0000,29594.0000
2023-01-17 10:07,6159.4000,6160.6000,6154.6000,6154.6000,34.0000,29601.0000
2023-01-17 10:08,6154.6000,6155.8000,6153.0000,6155.8000,19.0000,29603.0000
2023-01-17 10:09,6156.0000,6159.6000,6154.8000,6157.6000,35.0000,29615.0000
2023-01-17 10:10,6157.6000,6157.6000,6154.8000,6154.8000,38.0000,29622.0000
2023-01-17 10:11,6155.2000,6156.2000,6149.8000,6152.6000,35.0000,29616.0000
2023-01-17 10:12,6153.4000,6154.4000,6149.4000,6152.8000,39.0000,29621.0000
2023-01-17 10:13,6151.6000,6152.8000,6150.6000,6151.0000,43.0000,29627.0000
2023-01-17 10:14,6151.0000,6156.6000,6150.0000,6154.8000,36.0000,29627.0000
2023-01-17 10:15,6154.8000,6156.2000,6153.6000,6154.0000,53.0000,29642.0000
2023-01-17 10:16,6152.0000,6152.0000,6148.0000,6150.2000,29.0000,29637.0000
2023-01-17 10:17,6150.2000,6151.2000,6148.0000,6150.4000,48.0000,29652.0000
2023-01-17 10:18,6150.6000,6153.2000,6149.6000,6149.6000,16.0000,29650.0000
2023-01-17 10:19,6150.2000,6150.2000,6146.4000,6146.4000,17.0000,29649.0000
2023-01-17 10:20,6147.8000,6150.8000,6147.8000,6148.0000,48.0000,29650.0000
2023-01-17 10:21,6151.0000,6152.0000,6147.2000,6148.6000,39.0000,29661.0000
2023-01-17 10:22,6148.6000,6149.8000,6148.6000,6149.6000,16.0000,29669.0000
2023-01-17 10:23,6149.8000,6151.2000,6148.2000,6148.4000,22.0000,29677.0000
2023-01-17 10:24,6150.0000,6152.6000,6150.0000,6150.4000,33.0000,29686.0000
2023-01-17 10:25,6152.0000,6153.8000,6151.4000,6151.6000,27.0000,29697.0000
2023-01-17 10:26,6152.4000,6154.8000,6152.0000,6153.2000,14.0000,29704.0000
2023-01-17 10:27,6151.4000,6151.4000,6149.0000,6149.0000,30.0000,29720.0000
2023-01-17 10:28,6147.8000,6152.4000,6147.8000,6151.2000,28.0000,29729.0000
2023-01-17 10:29,6151.2000,6154.4000,6151.2000,6153.4000,28.0000,29738.0000
2023-01-17 10:30,6153.2000,6153.4000,6148.8000,6151.8000,43.0000,29737.0000
2023-01-17 10:31,6151.6000,6152.0000,6147.2000,6150.2000,24.0000,29746.0000
2023-01-17 10:32,6150.6000,6154.4000,6150.6000,6151.2000,67.0000,29782.0000
2023-01-17 10:33,6152.4000,6157.4000,6151.0000,6156.6000,47.0000,29793.0000
2023-01-17 10:34,6156.4000,6157.8000,6152.0000,6153.8000,26.0000,29804.0000
2023-01-17 10:35,6153.0000,6153.6000,6151.6000,6151.6000,20.0000,29811.0000
2023-01-17 10:36,6151.6000,6152.2000,6150.0000,6150.8000,22.0000,29816.0000
2023-01-17 10:37,6150.4000,6152.0000,6150.0000,6152.0000,25.0000,29826.0000
2023-01-17 10:38,6150.8000,6152.6000,6149.6000,6149.6000,42.0000,29841.0000
2023-01-17 10:39,6151.2000,6152.4000,6148.8000,6150.8000,35.0000,29852.0000
2023-01-17 10:40,6152.2000,6152.2000,6150.4000,6151.2000,37.0000,29884.0000
2023-01-17 10:41,6150.4000,6151.6000,6149.8000,6151.6000,21.0000,29895.0000
2023-01-17 10:42,6151.6000,6152.0000,6151.0000,6151.6000,11.0000,29895.0000
2023-01-17 10:43,6150.6000,6150.6000,6147.0000,6148.2000,44.0000,29907.0000
2023-01-17 10:44,6147.6000,6151.0000,6147.6000,6149.0000,35.0000,29910.0000
2023-01-17 10:45,6149.0000,6149.6000,6147.0000,6148.8000,34.0000,29908.0000
2023-01-17 10:46,6150.0000,6152.6000,6150.0000,6151.4000,43.0000,29919.0000
2023-01-17 10:47,6149.6000,6153.2000,6149.6000,6151.6000,26.0000,29921.0000
2023-01-17 10:48,6152.0000,6155.0000,6151.8000,6151.8000,24.0000,29925.0000
2023-01-17 10:49,6151.8000,6155.6000,6151.8000,6155.6000,59.0000,29940.0000
2023-01-17 10:50,6155.2000,6156.0000,6154.0000,6154.0000,28.0000,29957.0000
2023-01-17 10:51,6155.0000,6157.2000,6155.0000,6157.0000,39.0000,29974.0000
2023-01-17 10:52,6156.0000,6158.6000,6155.6000,6157.0000,50.0000,29980.0000
2023-01-17 10:53,6157.0000,6157.6000,6155.2000,6156.0000,29.0000,29990.0000
2023-01-17 10:54,6155.2000,6156.0000,6152.8000,6154.8000,52.0000,29992.0000
2023-01-17 10:55,6154.4000,6155.6000,6154.2000,6155.6000,22.0000,30001.0000
2023-01-17 10:56,6154.6000,6155.4000,6154.2000,6155.4000,25.0000,30013.0000
2023-01-17 10:57,6154.8000,6155.4000,6153.4000,6153.4000,51.0000,30035.0000
2023-01-17 10:58,6154.8000,6158.0000,6154.2000,6157.8000,66.0000,30057.0000
2023-01-17 10:59,6157.8000,6157.8000,6155.0000,6155.0000,41.0000,30065.0000
2023-01-17 11:00,6155.2000,6156.2000,6154.2000,6155.4000,90.0000,30083.0000
2023-01-17 11:01,6156.6000,6156.8000,6154.6000,6155.0000,33.0000,30087.0000
2023-01-17 11:02,6156.2000,6156.8000,6155.2000,6155.2000,46.0000,30121.0000
2023-01-17 11:03,6154.8000,6155.8000,6153.4000,6155.8000,38.0000,30136.0000
2023-01-17 11:04,6156.0000,6157.8000,6155.6000,6157.2000,37.0000,30155.0000
2023-01-17 11:05,6158.2000,6162.2000,6157.4000,6161.4000,71.0000,30155.0000
2023-01-17 11:06,6160.0000,6160.0000,6157.8000,6159.0000,24.0000,30161.0000
2023-01-17 11:07,6158.8000,6161.0000,6157.8000,6161.0000,61.0000,30154.0000
2023-01-17 11:08,6160.4000,6160.4000,6157.0000,6157.8000,26.0000,30152.0000
2023-01-17 11:09,6157.8000,6158.6000,6155.4000,6156.4000,33.0000,30164.0000
2023-01-17 11:10,6156.4000,6158.4000,6155.4000,6155.6000,35.0000,30163.0000
2023-01-17 11:11,6154.4000,6157.8000,6154.2000,6155.2000,28.0000,30168.0000
2023-01-17 11:12,6155.2000,6155.2000,6148.4000,6150.4000,42.0000,30166.0000
2023-01-17 11:13,6151.0000,6152.2000,6151.0000,6152.2000,36.0000,30170.0000
2023-01-17 11:14,6151.4000,6151.4000,6146.4000,6149.8000,86.0000,30170.0000
2023-01-17 11:15,6150.2000,6153.0000,6148.2000,6151.2000,51.0000,30175.0000
2023-01-17 11:16,6150.8000,6151.8000,6149.2000,6149.6000,27.0000,30187.0000
2023-01-17 11:17,6149.8000,6150.6000,6148.8000,6149.4000,39.0000,30194.0000
2023-01-17 11:18,6149.2000,6151.0000,6149.2000,6150.4000,17.0000,30195.0000
2023-01-17 11:19,6150.6000,6150.6000,6149.0000,6149.2000,32.0000,30200.0000
2023-01-17 11:20,6149.2000,6151.6000,6149.2000,6150.6000,25.0000,30196.0000
2023-01-17 11:21,6151.6000,6152.0000,6149.6000,6149.6000,27.0000,30202.0000
2023-01-17 11:22,6149.6000,6151.8000,6149.6000,6151.8000,28.0000,30200.0000
2023-01-17 11:23,6150.4000,6150.4000,6146.8000,6146.8000,44.0000,30211.0000
2023-01-17 11:24,6147.2000,6149.8000,6146.0000,6148.2000,28.0000,30220.0000
2023-01-17 11:25,6148.2000,6148.8000,6146.0000,6147.2000,47.0000,30201.0000
2023-01-17 11:26,6147.2000,6150.2000,6146.6000,6150.0000,79.0000,30170.0000
2023-01-17 11:27,6150.2000,6150.2000,6149.2000,6149.2000,9.0000,30170.0000
2023-01-17 11:28,6149.4000,6150.8000,6148.4000,6150.8000,22.0000,30168.0000
2023-01-17 11:29,6150.0000,6151.4000,6148.2000,6148.8000,46.0000,30175.0000
2023-01-17 11:30,,,,,0.0000,30175.0000
2023-01-17 13:00,6148.2000,6148.2000,6143.8000,6146.4000,29.0000,30186.0000
2023-01-17 13:01,6146.4000,6148.2000,6142.4000,6142.6000,26.0000,30192.0000
2023-01-17 13:02,6142.4000,6144.0000,6140.8000,6143.0000,56.0000,30200.0000
2023-01-17 13:03,6142.6000,6144.4000,6141.6000,6143.2000,33.0000,30197.0000
2023-01-17 13:04,6142.6000,6144.8000,6142.6000,6143.6000,60.0000,30229.0000
2023-01-17 13:05,6143.4000,6144.8000,6140.8000,6143.2000,34.0000,30242.0000
2023-01-17 13:06,6143.0000,6144.0000,6142.2000,6144.0000,25.0000,30253.0000
2023-01-17 13:07,6143.4000,6144.2000,6140.8000,6142.0000,37.0000,30274.0000
2023-01-17 13:08,6140.8000,6142.6000,6140.8000,6140.8000,25.0000,30284.0000
2023-01-17 13:09,6141.8000,6141.8000,6137.8000,6139.6000,63.0000,30307.0000
2023-01-17 13:10,6139.2000,6141.0000,6138.2000,6138.6000,32.0000,30323.0000
2023-01-17 13:11,6138.6000,6139.8000,6138.6000,6139.8000,23.0000,30335.0000
2023-01-17 13:12,6140.0000,6143.0000,6140.0000,6141.0000,38.0000,30354.0000
2023-01-17 13:13,6140.8000,6143.2000,6140.2000,6141.4000,23.0000,30365.0000
2023-01-17 13:14,6141.2000,6143.2000,6140.6000,6142.8000,44.0000,30382.0000
2023-01-17 13:15,6142.2000,6142.4000,6138.6000,6139.2000,47.0000,30397.0000
2023-01-17 13:16,6138.4000,6141.0000,6138.4000,6141.0000,33.0000,30407.0000
2023-01-17 13:17,6139.8000,6140.2000,6132.2000,6137.4000,62.0000,30429.0000
2023-01-17 13:18,6136.6000,6139.2000,6136.0000,6137.4000,36.0000,30450.0000
2023-01-17 13:19,6138.0000,6139.2000,6134.0000,6134.0000,62.0000,30471.0000
2023-01-17 13:20,6134.6000,6137.0000,6132.8000,6136.6000,103.0000,30496.0000
2023-01-17 13:21,6136.6000,6140.0000,6136.4000,6138.0000,78.0000,30522.0000
2023-01-17 13:22,6138.0000,6138.8000,6136.0000,6136.2000,33.0000,30543.0000
2023-01-17 13:23,6135.0000,6138.0000,6135.0000,6136.8000,58.0000,30568.0000
2023-01-17 13:24,6137.8000,6142.2000,6137.4000,6138.6000,120.0000,30602.0000
2023-01-17 13:25,6138.4000,6138.4000,6136.2000,6136.2000,40.0000,30616.0000
2023-01-17 13:26,6137.0000,6140.2000,6137.0000,6140.2000,53.0000,30641.0000
2023-01-17 13:27,6138.8000,6141.6000,6138.8000,6139.4000,40.0000,30672.0000
2023-01-17 13:28,6138.6000,6139.0000,6133.8000,6136.4000,61.0000,30699.0000
2023-01-17 13:29,6136.0000,6136.4000,6133.4000,6136.0000,57.0000,30734.0000
2023-01-17 13:30,6136.0000,6141.4000,6136.0000,6138.8000,77.0000,30775.0000
2023-01-17 13:31,6138.2000,6141.0000,6138.2000,6140.8000,42.0000,30789.0000
2023-01-17 13:32,6140.6000,6140.8000,6138.0000,6138.2000,37.0000,30812.0000
