IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-01-18 14:24,3184.2000,3185.8000,3184.2000,3184.4000,22.0000,10606.0000
2022-01-18 14:25,3184.2000,3184.6000,3183.6000,3183.6000,15.0000,10616.0000
2022-01-18 14:26,3184.2000,3184.8000,3183.6000,3184.0000,16.0000,10627.0000
2022-01-18 14:27,3184.8000,3185.6000,3184.2000,3185.2000,13.0000,10634.0000
2022-01-18 14:28,3185.2000,3187.4000,3185.2000,3187.4000,23.0000,10652.0000
2022-01-18 14:29,3186.6000,3188.2000,3186.4000,3186.8000,17.0000,10666.0000
2022-01-18 14:30,3186.2000,3188.4000,3186.0000,3187.6000,34.0000,10689.0000
2022-01-18 14:31,3187.6000,3187.6000,3186.2000,3186.2000,14.0000,10700.0000
2022-01-18 14:32,3186.2000,3189.0000,3186.2000,3187.8000,48.0000,10736.0000
2022-01-18 14:33,3189.0000,3189.4000,3188.0000,3188.0000,32.0000,10757.0000
2022-01-18 14:34,3187.8000,3189.6000,3187.8000,3189.6000,28.0000,10779.0000
2022-01-18 14:35,3189.6000,3189.6000,3188.6000,3188.8000,11.0000,10788.0000
2022-01-18 14:36,3189.2000,3191.8000,3189.2000,3191.8000,48.0000,10822.0000
2022-01-18 14:37,3192.0000,3192.0000,3190.6000,3191.8000,22.0000,10839.0000
2022-01-18 14:38,3192.0000,3193.0000,3192.0000,3192.6000,24.0000,10856.0000
2022-01-18 14:39,3192.0000,3192.2000,3188.2000,3188.8000,40.0000,10885.0000
2022-01-18 14:40,3188.8000,3190.0000,3188.8000,3189.8000,28.0000,10908.0000
2022-01-18 14:41,3190.6000,3192.4000,3189.8000,3190.8000,41.0000,10942.0000
2022-01-18 14:42,3191.6000,3192.0000,3190.4000,3191.6000,37.0000,10976.0000
2022-01-18 14:43,3190.6000,3192.4000,3190.6000,3192.4000,21.0000,10993.0000
2022-01-18 14:44,3192.2000,3192.6000,3190.4000,3190.4000,34.0000,11025.0000
2022-01-18 14:45,3191.0000,3192.0000,3190.2000,3192.0000,34.0000,11055.0000
2022-01-18 14:46,3191.2000,3192.0000,3191.0000,3192.0000,24.0000,11073.0000
2022-01-18 14:47,3191.6000,3192.6000,3191.6000,3192.2000,23.0000,11095.0000
2022-01-18 14:48,3192.2000,3192.2000,3191.2000,3191.2000,13.0000,11107.0000
2022-01-18 14:49,3192.0000,3192.8000,3191.2000,3192.8000,25.0000,11123.0000
2022-01-18 14:50,3192.8000,3192.8000,3190.0000,3190.8000,29.0000,11151.0000
2022-01-18 14:51,3191.6000,3191.8000,3190.8000,3191.4000,43.0000,11184.0000
2022-01-18 14:52,3191.0000,3192.0000,3190.8000,3191.4000,70.0000,11233.0000
2022-01-18 14:53,3191.8000,3192.2000,3190.2000,3191.4000,49.0000,11277.0000
2022-01-18 14:54,3192.2000,3192.4000,3191.2000,3192.0000,39.0000,11308.0000
2022-01-18 14:55,3191.8000,3191.8000,3190.4000,3191.6000,59.0000,11360.0000
2022-01-18 14:56,3191.6000,3192.2000,3190.4000,3190.4000,48.0000,11397.0000
2022-01-18 14:57,3190.6000,3191.4000,3190.6000,3191.4000,33.0000,11412.0000
2022-01-18 14:58,3190.8000,3191.8000,3190.0000,3191.2000,89.0000,11481.0000
2022-01-18 14:59,3191.4000,3192.6000,3191.0000,3191.2000,32.0000,11504.0000
2022-01-18 15:00,3191.2000,3191.2000,3191.2000,3191.2000,0.0000,11504.0000
2022-01-19 09:30,3198.2000,3204.0000,3196.2000,3202.4000,407.0000,11362.0000
2022-01-19 09:31,3203.0000,3210.6000,3203.0000,3209.0000,335.0000,11257.0000
2022-01-19 09:32,3209.0000,3211.0000,3207.2000,3208.0000,286.0000,11210.0000
2022-01-19 09:33,3206.0000,3207.4000,3203.0000,3203.8000,249.0000,11175.0000
2022-01-19 09:34,3203.8000,3206.4000,3202.0000,3205.2000,199.0000,11160.0000
2022-01-19 09:35,3205.0000,3210.0000,3204.6000,3207.0000,195.0000,11155.0000
2022-01-19 09:36,3207.6000,3208.6000,3197.6000,3198.8000,268.0000,11160.0000
2022-01-19 09:37,3199.0000,3199.0000,3191.0000,3197.2000,357.0000,11176.0000
2022-01-19 09:38,3198.2000,3198.4000,3194.8000,3198.0000,115.0000,11186.0000
2022-01-19 09:39,3198.0000,3199.2000,3196.4000,3199.2000,73.0000,11216.0000
2022-01-19 09:40,3199.8000,3206.6000,3198.8000,3206.6000,144.0000,11259.0000
2022-01-19 09:41,3207.6000,3208.2000,3204.6000,3206.4000,128.0000,11298.0000
2022-01-19 09:42,3204.6000,3207.8000,3202.8000,3205.6000,94.0000,11337.0000
2022-01-19 09:43,3206.0000,3208.0000,3203.6000,3203.6000,39.0000,11349.0000
2022-01-19 09:44,3204.4000,3204.6000,3199.8000,3199.8000,80.0000,11365.0000
2022-01-19 09:45,3200.6000,3201.8000,3200.2000,3200.2000,43.0000,11385.0000
2022-01-19 09:46,3200.2000,3204.0000,3200.2000,3201.4000,47.0000,11405.0000
2022-01-19 09:47,3202.8000,3202.8000,3200.4000,3200.8000,39.0000,11403.0000
2022-01-19 09:48,3200.8000,3200.8000,3198.0000,3199.0000,61.0000,11424.0000
2022-01-19 09:49,3198.2000,3202.4000,3198.2000,3200.4000,56.0000,11426.0000
2022-01-19 09:50,3200.0000,3200.0000,3197.4000,3198.4000,93.0000,11454.0000
2022-01-19 09:51,3197.2000,3198.6000,3196.0000,3197.6000,64.0000,11470.0000
2022-01-19 09:52,3197.6000,3200.2000,3197.0000,3198.6000,41.0000,11475.0000
2022-01-19 09:53,3199.0000,3199.0000,3195.2000,3195.2000,59.0000,11486.0000
2022-01-19 09:54,3195.0000,3197.0000,3194.6000,3195.0000,45.0000,11507.0000
2022-01-19 09:55,3194.8000,3196.8000,3194.0000,3195.6000,51.0000,11523.0000
2022-01-19 09:56,3195.6000,3196.8000,3194.6000,3194.6000,56.0000,11522.0000
2022-01-19 09:57,3194.8000,3195.0000,3193.4000,3195.0000,52.0000,11534.0000
2022-01-19 09:58,3196.8000,3198.0000,3194.4000,3195.6000,47.0000,11529.0000
2022-01-19 09:59,3195.8000,3197.0000,3195.8000,3196.4000,16.0000,11537.0000
2022-01-19 10:00,3194.8000,3196.0000,3191.8000,3193.6000,58.0000,11549.0000
2022-01-19 10:01,3193.0000,3195.8000,3193.0000,3194.2000,30.0000,11544.0000
2022-01-19 10:02,3193.4000,3195.4000,3193.0000,3193.8000,39.0000,11564.0000
2022-01-19 10:03,3193.8000,3196.2000,3193.8000,3195.8000,15.0000,11561.0000
2022-01-19 10:04,3195.6000,3197.0000,3195.4000,3197.0000,16.0000,11563.0000
2022-01-19 10:05,3197.0000,3198.4000,3196.4000,3198.4000,29.0000,11566.0000
2022-01-19 10:06,3198.0000,3198.0000,3197.2000,3197.2000,15.0000,11566.0000
2022-01-19 10:07,3196.8000,3198.4000,3195.6000,3196.2000,66.0000,11533.0000
2022-01-19 10:08,3196.0000,3196.2000,3194.4000,3196.2000,51.0000,11538.0000
2022-01-19 10:09,3195.0000,3195.2000,3194.0000,3194.0000,29.0000,11549.0000
2022-01-19 10:10,3194.0000,3195.8000,3193.4000,3195.0000,31.0000,11558.0000
2022-01-19 10:11,3194.2000,3195.8000,3193.4000,3193.4000,35.0000,11562.0000
2022-01-19 10:12,3194.8000,3197.0000,3194.4000,3195.6000,20.0000,11558.0000
2022-01-19 10:13,3195.6000,3197.6000,3195.6000,3197.6000,27.0000,11560.0000
2022-01-19 10:14,3197.2000,3197.4000,3196.2000,3197.4000,31.0000,11565.0000
2022-01-19 10:15,3198.0000,3199.6000,3197.0000,3198.8000,69.0000,11569.0000
2022-01-19 10:16,3199.8000,3199.8000,3197.6000,3199.8000,44.0000,11578.0000
2022-01-19 10:17,3199.6000,3200.6000,3199.0000,3199.6000,16.0000,11575.0000
2022-01-19 10:18,3199.2000,3201.6000,3199.2000,3200.8000,34.0000,11581.0000
2022-01-19 10:19,3200.8000,3200.8000,3199.0000,3200.6000,41.0000,11599.0000
2022-01-19 10:20,3200.0000,3200.0000,3198.8000,3200.0000,42.0000,11606.0000
2022-01-19 10:21,3200.4000,3200.4000,3198.4000,3198.4000,32.0000,11609.0000
2022-01-19 10:22,3198.2000,3199.6000,3197.2000,3199.6000,39.0000,11620.0000
2022-01-19 10:23,3199.2000,3203.6000,3199.2000,3203.6000,43.0000,11628.0000
2022-01-19 10:24,3203.6000,3204.0000,3202.2000,3203.4000,42.0000,11647.0000
2022-01-19 10:25,3203.8000,3205.4000,3203.2000,3205.0000,54.0000,11680.0000
2022-01-19 10:26,3205.0000,3205.2000,3202.8000,3205.0000,49.0000,11692.0000
2022-01-19 10:27,3205.6000,3206.0000,3204.8000,3206.0000,44.0000,11713.0000
2022-01-19 10:28,3205.6000,3207.4000,3205.2000,3207.4000,44.0000,11734.0000
2022-01-19 10:29,3206.6000,3208.8000,3206.6000,3207.0000,59.0000,11723.0000
2022-01-19 10:30,3206.6000,3209.6000,3206.2000,3208.6000,71.0000,11741.0000
2022-01-19 10:31,3209.4000,3209.4000,3206.6000,3208.8000,34.0000,11759.0000
2022-01-19 10:32,3208.4000,3208.6000,3206.6000,3207.4000,65.0000,11784.0000
2022-01-19 10:33,3207.2000,3208.2000,3207.2000,3207.2000,27.0000,11794.0000
2022-01-19 10:34,3207.6000,3208.8000,3207.0000,3207.0000,49.0000,11812.0000
2022-01-19 10:35,3206.2000,3206.8000,3204.0000,3204.0000,53.0000,11836.0000
2022-01-19 10:36,3204.4000,3204.4000,3203.2000,3204.2000,26.0000,11845.0000
2022-01-19 10:37,3204.6000,3205.2000,3202.0000,3202.0000,41.0000,11856.0000
2022-01-19 10:38,3202.0000,3204.2000,3201.0000,3201.6000,39.0000,11870.0000
2022-01-19 10:39,3202.0000,3203.0000,3201.8000,3202.6000,46.0000,11902.0000
2022-01-19 10:40,3203.0000,3205.0000,3202.8000,3205.0000,51.0000,11895.0000
2022-01-19 10:41,3206.2000,3206.2000,3203.2000,3204.0000,13.0000,11895.0000
2022-01-19 10:42,3203.6000,3203.6000,3202.6000,3203.6000,28.0000,11905.0000
2022-01-19 10:43,3203.2000,3204.0000,3202.4000,3202.4000,22.0000,11917.0000
2022-01-19 10:44,3202.2000,3203.2000,3202.2000,3202.6000,8.0000,11923.0000
2022-01-19 10:45,3203.6000,3205.0000,3203.6000,3203.8000,30.0000,11934.0000
2022-01-19 10:46,3203.8000,3205.6000,3203.8000,3204.6000,24.0000,11938.0000
2022-01-19 10:47,3204.6000,3205.8000,3204.2000,3204.2000,12.0000,11945.0000
2022-01-19 10:48,3205.4000,3205.4000,3204.0000,3204.0000,15.0000,11956.0000
2022-01-19 10:49,3205.0000,3205.0000,3202.4000,3202.6000,26.0000,11970.0000
2022-01-19 10:50,3202.2000,3203.4000,3202.2000,3203.2000,49.0000,11971.0000
2022-01-19 10:51,3202.8000,3203.6000,3202.2000,3202.4000,16.0000,11973.0000
2022-01-19 10:52,3202.8000,3203.0000,3199.6000,3200.0000,31.0000,11971.0000
2022-01-19 10:53,3200.4000,3201.4000,3200.0000,3201.4000,32.0000,11967.0000
2022-01-19 10:54,3201.2000,3201.2000,3199.4000,3199.4000,7.0000,11967.0000
2022-01-19 10:55,3199.2000,3201.8000,3199.0000,3200.2000,35.0000,11985.0000
2022-01-19 10:56,3200.2000,3200.2000,3199.0000,3199.6000,20.0000,11993.0000
2022-01-19 10:57,3199.4000,3202.0000,3199.4000,3201.0000,44.0000,11976.0000
2022-01-19 10:58,3201.6000,3203.0000,3201.6000,3202.8000,18.0000,11978.0000
2022-01-19 10:59,3202.8000,3202.8000,3201.4000,3201.4000,6.0000,11979.0000
2022-01-19 11:00,3200.8000,3201.2000,3200.0000,3200.4000,24.0000,11988.0000
2022-01-19 11:01,3200.4000,3202.0000,3198.2000,3200.2000,22.0000,11987.0000
2022-01-19 11:02,3200.0000,3200.0000,3198.8000,3198.8000,7.0000,11993.0000
2022-01-19 11:03,3199.4000,3199.4000,3196.0000,3196.0000,25.0000,12007.0000
2022-01-19 11:04,3196.0000,3196.6000,3194.6000,3195.4000,39.0000,12015.0000
2022-01-19 11:05,3195.4000,3197.8000,3195.2000,3197.0000,58.0000,12047.0000
2022-01-19 11:06,3196.8000,3197.4000,3196.2000,3196.2000,19.0000,12063.0000
2022-01-19 11:07,3197.0000,3197.2000,3196.2000,3196.2000,24.0000,12084.0000
2022-01-19 11:08,3195.8000,3196.0000,3194.6000,3194.6000,35.0000,12105.0000
2022-01-19 11:09,3194.4000,3196.0000,3194.2000,3195.4000,13.0000,12111.0000
2022-01-19 11:10,3195.4000,3198.2000,3195.2000,3198.2000,38.0000,12128.0000
2022-01-19 11:11,3197.2000,3198.2000,3196.8000,3197.0000,20.0000,12139.0000
2022-01-19 11:12,3197.6000,3200.6000,3196.8000,3200.0000,50.0000,12171.0000
2022-01-19 11:13,3200.6000,3201.0000,3199.6000,3200.0000,53.0000,12207.0000
2022-01-19 11:14,3200.0000,3200.0000,3197.8000,3198.6000,17.0000,12218.0000
2022-01-19 11:15,3198.6000,3200.4000,3197.6000,3198.2000,41.0000,12243.0000
2022-01-19 11:16,3198.8000,3200.0000,3198.8000,3199.8000,20.0000,12258.0000
2022-01-19 11:17,3199.0000,3200.2000,3199.0000,3199.8000,10.0000,12264.0000
2022-01-19 11:18,3199.4000,3200.0000,3198.8000,3199.4000,11.0000,12269.0000
2022-01-19 11:19,3199.4000,3201.0000,3198.8000,3199.2000,40.0000,12292.0000
2022-01-19 11:20,3199.2000,3199.8000,3198.6000,3198.6000,34.0000,12307.0000
2022-01-19 11:21,3198.6000,3200.2000,3198.6000,3199.8000,38.0000,12327.0000
2022-01-19 11:22,3198.6000,3199.6000,3198.6000,3198.8000,11.0000,12337.0000
2022-01-19 11:23,3199.4000,3199.6000,3198.2000,3198.8000,24.0000,12351.0000
2022-01-19 11:24,3197.6000,3199.4000,3197.2000,3199.4000,27.0000,12368.0000
2022-01-19 11:25,3200.0000,3201.0000,3199.0000,3199.4000,37.0000,12380.0000
2022-01-19 11:26,3198.6000,3200.0000,3198.6000,3200.0000,10.0000,12380.0000
2022-01-19 11:27,3199.0000,3200.0000,3198.2000,3198.2000,6.0000,12381.0000
2022-01-19 11:28,3197.6000,3198.0000,3196.4000,3196.4000,19.0000,12398.0000
2022-01-19 11:29,3197.2000,3197.2000,3196.0000,3197.2000,16.0000,12407.0000
2022-01-19 11:30,,,,,0.0000,12407.0000
2022-01-19 13:00,3196.4000,3196.4000,3195.0000,3195.0000,43.0000,12420.0000
2022-01-19 13:01,3194.6000,3194.6000,3192.2000,3192.6000,34.0000,12439.0000
2022-01-19 13:02,3192.6000,3192.8000,3191.2000,3192.8000,33.0000,12460.0000
2022-01-19 13:03,3192.0000,3195.0000,3191.6000,3195.0000,29.0000,12470.0000
2022-01-19 13:04,3193.8000,3194.8000,3192.2000,3194.4000,41.0000,12487.0000
2022-01-19 13:05,3194.4000,3195.2000,3193.6000,3194.8000,27.0000,12502.0000
2022-01-19 13:06,3193.8000,3194.2000,3192.4000,3192.4000,21.0000,12518.0000
2022-01-19 13:07,3192.0000,3193.6000,3191.8000,3192.6000,32.0000,12532.0000
2022-01-19 13:08,3192.0000,3192.8000,3191.8000,3191.8000,15.0000,12537.0000
2022-01-19 13:09,3191.8000,3192.8000,3191.6000,3192.8000,24.0000,12551.0000
2022-01-19 13:10,3192.0000,3192.6000,3190.0000,3190.6000,70.0000,12575.0000
2022-01-19 13:11,3190.2000,3191.2000,3189.2000,3189.2000,26.0000,12581.0000
2022-01-19 13:12,3189.6000,3190.4000,3189.6000,3190.0000,18.0000,12588.0000
2022-01-19 13:13,3190.2000,3191.4000,3190.0000,3191.4000,32.0000,12607.0000
2022-01-19 13:14,3191.4000,3193.0000,3191.4000,3193.0000,45.0000,12636.0000
2022-01-19 13:15,3192.8000,3193.6000,3192.2000,3193.2000,51.0000,12676.0000
2022-01-19 13:16,3193.2000,3193.4000,3192.8000,3192.8000,6.0000,12682.0000
2022-01-19 13:17,3193.2000,3193.6000,3192.8000,3192.8000,13.0000,12691.0000
2022-01-19 13:18,3193.2000,3193.2000,3192.8000,3193.2000,4.0000,12695.0000
2022-01-19 13:19,3192.8000,3192.8000,3191.4000,3191.4000,16.0000,12704.0000
2022-01-19 13:20,3191.4000,3192.8000,3191.4000,3192.0000,34.0000,12733.0000
2022-01-19 13:21,3191.8000,3192.2000,3190.8000,3190.8000,22.0000,12750.0000
2022-01-19 13:22,3190.6000,3191.2000,3189.6000,3191.2000,50.0000,12757.0000
2022-01-19 13:23,3190.8000,3193.2000,3190.8000,3192.2000,29.0000,12773.0000
2022-01-19 13:24,3192.2000,3195.6000,3192.0000,3195.0000,40.0000,12804.0000
2022-01-19 13:25,3194.0000,3195.2000,3193.0000,3195.2000,35.0000,12823.0000
2022-01-19 13:26,3196.4000,3196.4000,3195.0000,3195.6000,23.0000,12835.0000
2022-01-19 13:27,3195.2000,3195.2000,3193.6000,3195.0000,10.0000,12840.0000
2022-01-19 13:28,3195.0000,3195.0000,3193.8000,3194.6000,12.0000,12844.0000
2022-01-19 13:29,3195.2000,3195.6000,3194.2000,3194.6000,21.0000,12860.0000
2022-01-19 13:30,3194.6000,3196.0000,3193.6000,3195.2000,28.0000,12870.0000
2022-01-19 13:31,3196.2000,3196.2000,3194.2000,3194.2000,15.0000,12877.0000
2022-01-19 13:32,3195.4000,3196.0000,3194.4000,3196.0000,15.0000,12882.0000
2022-01-19 13:33,3195.8000,3196.4000,3195.0000,3195.2000,18.0000,12893.0000
2022-01-19 13:34,3195.0000,3195.0000,3193.8000,3193.8000,17.0000,12906.0000
2022-01-19 13:35,3194.0000,3196.8000,3193.8000,3195.8000,50.0000,12934.0000
2022-01-19 13:36,3196.2000,3196.4000,3192.6000,3193.0000,32.0000,12964.0000
2022-01-19 13:37,3193.6000,3194.0000,3193.2000,3194.0000,8.0000,12968.0000
2022-01-19 13:38,3194.0000,3194.0000,3192.2000,3192.2000,11.0000,12978.0000
2022-01-19 13:39,3191.2000,3191.4000,3189.0000,3189.0000,21.0000,12990.0000
2022-01-19 13:40,3189.2000,3189.8000,3187.4000,3187.4000,59.0000,13022.0000
2022-01-19 13:41,3187.0000,3187.2000,3185.8000,3186.8000,73.0000,13067.0000
2022-01-19 13:42,3187.0000,3187.6000,3185.2000,3185.4000,54.0000,13105.0000
2022-01-19 13:43,3185.4000,3187.2000,3185.0000,3186.0000,37.0000,13124.0000
2022-01-19 13:44,3186.2000,3187.0000,3185.4000,3186.0000,22.0000,13140.0000
2022-01-19 13:45,3185.2000,3187.6000,3185.2000,3187.6000,49.0000,13163.0000
2022-01-19 13:46,3188.0000,3188.0000,3186.6000,3186.6000,29.0000,13177.0000
2022-01-19 13:47,3187.2000,3187.4000,3186.0000,3187.2000,21.0000,13187.0000
2022-01-19 13:48,3186.8000,3187.2000,3185.8000,3185.8000,8.0000,13192.0000
2022-01-19 13:49,3185.8000,3185.8000,3184.2000,3184.6000,21.0000,13207.0000
2022-01-19 13:50,3184.0000,3184.8000,3182.8000,3184.6000,66.0000,13243.0000
2022-01-19 13:51,3185.2000,3186.0000,3184.8000,3185.4000,28.0000,13253.0000
2022-01-19 13:52,3185.4000,3187.2000,3185.4000,3186.8000,24.0000,13265.0000
2022-01-19 13:53,3186.8000,3188.2000,3186.8000,3187.8000,35.0000,13277.0000
2022-01-19 13:54,3187.0000,3187.2000,3186.0000,3186.4000,24.0000,13285.0000
2022-01-19 13:55,3185.6000,3186.0000,3184.8000,3184.8000,10.0000,13288.0000
2022-01-19 13:56,3184.8000,3185.6000,3183.4000,3184.6000,24.0000,13299.0000
2022-01-19 13:57,3185.4000,3186.0000,3184.8000,3185.0000,16.0000,13304.0000
2022-01-19 13:58,3185.0000,3185.0000,3183.8000,3184.4000,13.0000,13309.0000
2022-01-19 13:59,3184.2000,3186.2000,3184.2000,3186.2000,23.0000,13323.0000
2022-01-19 14:00,3185.4000,3187.4000,3185.2000,3185.8000,32.0000,13344.0000
2022-01-19 14:01,3185.8000,3185.8000,3183.0000,3184.2000,43.0000,13371.0000
2022-01-19 14:02,3183.2000,3184.4000,3183.2000,3184.4000,25.0000,13377.0000
2022-01-19 14:03,3184.4000,3184.4000,3183.0000,3183.0000,8.0000,13381.0000
2022-01-19 14:04,3183.0000,3184.4000,3182.8000,3184.4000,47.0000,13395.0000
2022-01-19 14:05,3184.2000,3184.8000,3183.8000,3184.8000,16.0000,13403.0000
2022-01-19 14:06,3185.0000,3186.2000,3184.8000,3186.2000,29.0000,13404.0000
2022-01-19 14:07,3186.2000,3189.2000,3186.2000,3188.4000,75.0000,13421.0000
2022-01-19 14:08,3187.4000,3189.0000,3187.0000,3188.6000,166.0000,13523.0000
2022-01-19 14:09,3188.6000,3189.0000,3188.0000,3188.8000,34.0000,13550.0000
2022-01-19 14:10,3188.4000,3188.4000,3187.0000,3187.0000,17.0000,13560.0000
2022-01-19 14:11,3187.0000,3188.0000,3187.0000,3188.0000,39.0000,13563.0000
2022-01-19 14:12,3187.4000,3187.6000,3186.2000,3187.4000,55.0000,13584.0000
2022-01-19 14:13,3187.4000,3188.4000,3187.0000,3187.6000,60.0000,13600.0000
2022-01-19 14:14,3187.8000,3188.0000,3187.0000,3188.0000,29.0000,13626.0000
2022-01-19 14:15,3188.0000,3188.0000,3187.2000,3187.8000,6.0000,13632.0000
2022-01-19 14:16,3187.0000,3187.6000,3185.8000,3185.8000,19.0000,13647.0000
2022-01-19 14:17,3185.8000,3186.2000,3184.6000,3184.6000,43.0000,13683.0000
2022-01-19 14:18,3184.8000,3187.8000,3184.8000,3187.8000,34.0000,13691.0000
2022-01-19 14:19,3187.8000,3187.8000,3186.8000,3187.0000,9.0000,13697.0000
2022-01-19 14:20,3187.4000,3188.4000,3187.4000,3188.4000,11.0000,13707.0000
2022-01-19 14:21,3188.6000,3191.0000,3188.0000,3190.6000,260.0000,13895.0000
2022-01-19 14:22,3190.0000,3190.4000,3188.6000,3189.2000,33.0000,13920.0000
2022-01-19 14:23,3189.4000,3190.0000,3188.2000,3190.0000,32.0000,13936.0000
2022-01-19 14:24,3190.4000,3192.8000,3189.6000,3192.8000,71.0000,13986.0000
2022-01-19 14:25,3193.6000,3194.0000,3191.8000,3192.8000,36.0000,14013.0000
2022-01-19 14:26,3192.8000,3195.8000,3192.8000,3194.6000,133.0000,14091.0000
2022-01-19 14:27,3194.8000,3194.8000,3192.4000,3193.0000,137.0000,14133.0000
2022-01-19 14:28,3192.6000,3193.6000,3191.8000,3193.0000,69.0000,14143.0000
2022-01-19 14:29,3192.6000,3193.0000,3191.2000,3192.2000,115.0000,14170.0000
2022-01-19 14:30,3192.2000,3193.0000,3191.4000,3192.6000,88.0000,14195.0000
2022-01-19 14:31,3193.0000,3194.8000,3192.8000,3194.6000,45.0000,14220.0000
2022-01-19 14:32,3194.0000,3197.0000,3194.0000,3194.8000,71.0000,14260.0000
2022-01-19 14:33,3194.8000,3196.4000,3194.2000,3194.2000,113.0000,14349.0000
2022-01-19 14:34,3194.0000,3194.0000,3192.0000,3193.4000,44.0000,14378.0000
2022-01-19 14:35,3193.4000,3193.4000,3191.8000,3191.8000,22.0000,14392.0000
2022-01-19 14:36,3191.4000,3192.8000,3191.4000,3192.0000,23.0000,14407.0000
2022-01-19 14:37,3192.8000,3193.8000,3192.4000,3193.2000,30.0000,14434.0000
2022-01-19 14:38,3193.2000,3194.0000,3192.4000,3193.4000,44.0000,14470.0000
2022-01-19 14:39,3193.8000,3194.2000,3193.0000,3194.2000,22.0000,14488.0000
2022-01-19 14:40,3194.4000,3196.2000,3194.0000,3195.6000,48.0000,14526.0000
2022-01-19 14:41,3195.0000,3195.2000,3193.8000,3194.6000,34.0000,14555.0000
2022-01-19 14:42,3194.6000,3194.6000,3192.8000,3192.8000,11.0000,14566.0000
2022-01-19 14:43,3192.6000,3194.6000,3192.4000,3194.6000,26.0000,14583.0000
2022-01-19 14:44,3194.6000,3195.6000,3194.6000,3195.2000,30.0000,14597.0000
2022-01-19 14:45,3194.6000,3196.0000,3194.6000,3194.6000,24.0000,14611.0000
2022-01-19 14:46,3195.0000,3196.6000,3195.0000,3195.8000,27.0000,14629.0000
2022-01-19 14:47,3196.0000,3196.0000,3195.2000,3195.6000,20.0000,14644.0000
2022-01-19 14:48,3196.0000,3197.0000,3195.8000,3197.0000,42.0000,14677.0000
2022-01-19 14:49,3197.0000,3197.6000,3196.0000,3197.6000,39.0000,14708.0000
2022-01-19 14:50,3197.2000,3198.4000,3196.0000,3196.2000,61.0000,14759.0000
2022-01-19 14:51,3196.2000,3198.0000,3196.2000,3196.4000,38.0000,14783.0000
2022-01-19 14:52,3196.4000,3196.8000,3195.6000,3195.6000,21.0000,14795.0000
2022-01-19 14:53,3196.2000,3196.8000,3195.6000,3196.2000,72.0000,14811.0000
2022-01-19 14:54,3196.0000,3196.6000,3194.8000,3195.6000,85.0000,14884.0000
2022-01-19 14:55,3195.4000,3196.0000,3194.2000,3194.6000,57.0000,14918.0000
2022-01-19 14:56,3194.2000,3194.2000,3193.0000,3193.0000,75.0000,14976.0000
2022-01-19 14:57,3193.0000,3194.0000,3192.6000,3193.4000,113.0000,15078.0000
2022-01-19 14:58,3193.8000,3196.2000,3193.0000,3196.2000,117.0000,15149.0000
2022-01-19 14:59,3195.0000,3195.0000,3193.2000,3195.0000,88.0000,15195.0000
2022-01-19 15:00,3195.0000,3195.0000,3195.0000,3195.0000,0.0000,15195.0000
2022-01-20 09:30,3197.2000,3208.4000,3197.0000,3207.0000,800.0000,15161.0000
2022-01-20 09:31,3207.2000,3214.6000,3203.0000,3204.0000,500.0000,15131.0000
2022-01-20 09:32,3204.0000,3210.0000,3203.0000,3205.4000,376.0000,15097.0000
2022-01-20 09:33,3205.0000,3213.2000,3204.4000,3207.0000,311.0000,15082.0000
2022-01-20 09:34,3207.4000,3209.0000,3202.6000,3208.0000,236.0000,15096.0000
2022-01-20 09:35,3207.8000,3211.8000,3205.8000,3208.4000,563.0000,15189.0000
2022-01-20 09:36,3208.4000,3211.8000,3208.4000,3208.8000,192.0000,15187.0000
2022-01-20 09:37,3208.6000,3216.8000,3208.0000,3216.6000,211.0000,15208.0000
2022-01-20 09:38,3216.6000,3219.4000,3213.0000,3218.6000,178.0000,15223.0000
2022-01-20 09:39,3219.6000,3223.0000,3218.4000,3222.8000,225.0000,15292.0000
2022-01-20 09:40,3223.0000,3225.8000,3221.4000,3223.8000,243.0000,15346.0000
2022-01-20 09:41,3223.6000,3224.4000,3221.6000,3222.6000,138.0000,15365.0000
2022-01-20 09:42,3222.2000,3225.0000,3222.0000,3225.0000,252.0000,15439.0000
2022-01-20 09:43,3225.0000,3230.0000,3225.0000,3228.0000,299.0000,15520.0000
2022-01-20 09:44,3228.0000,3232.2000,3228.0000,3232.0000,235.0000,15581.0000
2022-01-20 09:45,3231.8000,3235.2000,3228.8000,3235.2000,386.0000,15713.0000
2022-01-20 09:46,3235.2000,3240.8000,3235.2000,3237.8000,345.0000,15806.0000
2022-01-20 09:47,3237.8000,3238.2000,3231.4000,3231.4000,163.0000,15781.0000
2022-01-20 09:48,3232.4000,3236.0000,3231.0000,3231.2000,225.0000,15820.0000
2022-01-20 09:49,3231.4000,3231.6000,3226.6000,3228.2000,308.0000,15902.0000
2022-01-20 09:50,3228.8000,3229.4000,3226.4000,3227.2000,203.0000,15942.0000
2022-01-20 09:51,3227.2000,3229.2000,3227.2000,3229.0000,82.0000,15974.0000
2022-01-20 09:52,3229.2000,3233.6000,3228.6000,3231.4000,113.0000,15991.0000
2022-01-20 09:53,3231.2000,3231.8000,3227.0000,3227.2000,86.0000,16027.0000
2022-01-20 09:54,3226.8000,3228.6000,3226.2000,3227.6000,103.0000,16071.0000
