IH2302.CFE,IH2302,,,,,
2023-01-12 14:27,2748.0000,2748.0000,2747.2000,2747.6000,10.0000,6119.0000
2023-01-12 14:28,2748.2000,2748.2000,2747.8000,2747.8000,6.0000,6118.0000
2023-01-12 14:29,2747.8000,2747.8000,2747.0000,2747.0000,9.0000,6123.0000
2023-01-12 14:30,2747.6000,2748.8000,2747.6000,2748.8000,5.0000,6128.0000
2023-01-12 14:31,2748.0000,2748.0000,2748.0000,2748.0000,6.0000,6134.0000
2023-01-12 14:32,2748.2000,2748.2000,2748.0000,2748.0000,3.0000,6135.0000
2023-01-12 14:33,2747.0000,2747.0000,2746.4000,2746.6000,6.0000,6136.0000
2023-01-12 14:34,2746.6000,2747.6000,2746.6000,2747.6000,3.0000,6136.0000
2023-01-12 14:35,2747.6000,2748.2000,2747.6000,2748.2000,4.0000,6140.0000
2023-01-12 14:36,,,,,0.0000,6140.0000
2023-01-12 14:37,2748.0000,2748.0000,2747.8000,2747.8000,2.0000,6141.0000
2023-01-12 14:38,,,,,0.0000,6141.0000
2023-01-12 14:39,2748.2000,2749.0000,2748.2000,2749.0000,6.0000,6142.0000
2023-01-12 14:40,2749.4000,2749.8000,2748.6000,2748.6000,4.0000,6143.0000
2023-01-12 14:41,2748.4000,2749.2000,2748.0000,2748.0000,5.0000,6148.0000
2023-01-12 14:42,2747.8000,2748.8000,2747.8000,2748.4000,4.0000,6151.0000
2023-01-12 14:43,2748.6000,2749.0000,2748.6000,2749.0000,3.0000,6152.0000
2023-01-12 14:44,2748.8000,2749.6000,2748.6000,2748.8000,8.0000,6154.0000
2023-01-12 14:45,2748.6000,2748.6000,2747.4000,2747.4000,13.0000,6155.0000
2023-01-12 14:46,2747.4000,2747.4000,2746.2000,2746.2000,8.0000,6160.0000
2023-01-12 14:47,2746.2000,2747.4000,2746.2000,2746.6000,4.0000,6161.0000
2023-01-12 14:48,2747.4000,2747.8000,2747.4000,2747.8000,8.0000,6157.0000
2023-01-12 14:49,,,,,0.0000,6157.0000
2023-01-12 14:50,,,,,0.0000,6157.0000
2023-01-12 14:51,2748.4000,2748.6000,2748.4000,2748.6000,2.0000,6156.0000
2023-01-12 14:52,2748.6000,2748.6000,2748.6000,2748.6000,1.0000,6157.0000
2023-01-12 14:53,2748.6000,2748.6000,2748.4000,2748.4000,2.0000,6157.0000
2023-01-12 14:54,2748.8000,2748.8000,2748.2000,2748.8000,6.0000,6158.0000
2023-01-12 14:55,2748.8000,2749.6000,2748.4000,2748.8000,35.0000,6179.0000
2023-01-12 14:56,2749.6000,2750.0000,2749.6000,2750.0000,6.0000,6181.0000
2023-01-12 14:57,2750.0000,2750.4000,2749.8000,2750.4000,17.0000,6193.0000
2023-01-12 14:58,2750.4000,2750.8000,2749.8000,2750.8000,13.0000,6195.0000
2023-01-12 14:59,2751.0000,2751.8000,2750.2000,2750.4000,30.0000,6215.0000
2023-01-12 15:00,2750.4000,2750.4000,2750.4000,2750.4000,0.0000,6215.0000
2023-01-13 09:30,2760.8000,2760.8000,2755.8000,2760.0000,76.0000,6182.0000
2023-01-13 09:31,2759.6000,2765.0000,2759.4000,2764.4000,60.0000,6176.0000
2023-01-13 09:32,2764.6000,2775.8000,2764.6000,2765.6000,105.0000,6148.0000
2023-01-13 09:33,2766.0000,2769.4000,2761.6000,2761.6000,71.0000,6122.0000
2023-01-13 09:34,2762.0000,2763.8000,2758.2000,2758.8000,78.0000,6124.0000
2023-01-13 09:35,2758.4000,2762.0000,2757.6000,2758.6000,63.0000,6114.0000
2023-01-13 09:36,2758.2000,2761.6000,2757.6000,2760.6000,36.0000,6104.0000
2023-01-13 09:37,2760.6000,2764.0000,2759.8000,2762.4000,34.0000,6093.0000
2023-01-13 09:38,2762.8000,2765.6000,2761.8000,2765.6000,31.0000,6084.0000
2023-01-13 09:39,2765.0000,2766.8000,2763.4000,2766.4000,55.0000,6079.0000
2023-01-13 09:40,2766.8000,2769.4000,2764.8000,2766.0000,95.0000,6070.0000
2023-01-13 09:41,2766.4000,2766.4000,2761.2000,2762.8000,41.0000,6067.0000
2023-01-13 09:42,2762.0000,2763.0000,2760.6000,2762.4000,19.0000,6070.0000
2023-01-13 09:43,2761.8000,2763.8000,2761.6000,2763.2000,16.0000,6078.0000
2023-01-13 09:44,2762.6000,2766.8000,2762.6000,2766.2000,39.0000,6079.0000
2023-01-13 09:45,2766.4000,2768.8000,2766.4000,2766.4000,30.0000,6087.0000
2023-01-13 09:46,2766.0000,2770.0000,2766.0000,2768.6000,31.0000,6091.0000
2023-01-13 09:47,2768.0000,2768.4000,2766.2000,2767.8000,21.0000,6102.0000
2023-01-13 09:48,2767.2000,2767.6000,2764.0000,2764.2000,46.0000,6110.0000
2023-01-13 09:49,2765.4000,2766.4000,2764.0000,2764.0000,25.0000,6110.0000
2023-01-13 09:50,2763.0000,2764.6000,2762.2000,2763.0000,47.0000,6114.0000
2023-01-13 09:51,2763.8000,2764.4000,2763.0000,2763.8000,12.0000,6115.0000
2023-01-13 09:52,2762.8000,2765.8000,2762.4000,2765.8000,23.0000,6116.0000
2023-01-13 09:53,2765.0000,2765.6000,2763.0000,2763.0000,14.0000,6119.0000
2023-01-13 09:54,2763.0000,2763.8000,2761.6000,2763.8000,26.0000,6118.0000
2023-01-13 09:55,2763.8000,2764.0000,2762.8000,2763.2000,15.0000,6125.0000
2023-01-13 09:56,2763.4000,2763.4000,2762.2000,2763.2000,11.0000,6129.0000
2023-01-13 09:57,2763.4000,2765.6000,2762.4000,2764.2000,23.0000,6135.0000
2023-01-13 09:58,2764.6000,2765.0000,2763.8000,2763.8000,8.0000,6140.0000
2023-01-13 09:59,2765.0000,2767.0000,2764.4000,2766.6000,20.0000,6146.0000
2023-01-13 10:00,2766.6000,2767.0000,2765.0000,2766.4000,22.0000,6158.0000
2023-01-13 10:01,2765.6000,2765.6000,2764.2000,2764.2000,19.0000,6171.0000
2023-01-13 10:02,2764.4000,2764.4000,2763.2000,2763.6000,31.0000,6189.0000
2023-01-13 10:03,2764.2000,2767.6000,2764.2000,2766.8000,27.0000,6197.0000
2023-01-13 10:04,2765.2000,2767.6000,2764.0000,2764.6000,20.0000,6204.0000
2023-01-13 10:05,2764.8000,2765.4000,2761.8000,2761.8000,42.0000,6233.0000
2023-01-13 10:06,2762.6000,2762.8000,2762.0000,2762.0000,15.0000,6239.0000
2023-01-13 10:07,2762.0000,2763.2000,2762.0000,2762.2000,13.0000,6245.0000
2023-01-13 10:08,2762.2000,2763.2000,2762.2000,2763.0000,8.0000,6247.0000
2023-01-13 10:09,2762.6000,2763.2000,2761.0000,2761.0000,12.0000,6257.0000
2023-01-13 10:10,2761.0000,2762.2000,2761.0000,2761.8000,20.0000,6267.0000
2023-01-13 10:11,2762.2000,2763.0000,2761.8000,2762.6000,9.0000,6270.0000
2023-01-13 10:12,2762.6000,2766.0000,2762.6000,2763.6000,25.0000,6284.0000
2023-01-13 10:13,2764.2000,2764.2000,2762.6000,2762.6000,9.0000,6286.0000
2023-01-13 10:14,2762.2000,2766.4000,2762.2000,2765.0000,17.0000,6293.0000
2023-01-13 10:15,2765.2000,2767.0000,2764.6000,2765.6000,39.0000,6306.0000
2023-01-13 10:16,2765.4000,2767.2000,2764.6000,2764.6000,11.0000,6309.0000
2023-01-13 10:17,2763.4000,2764.0000,2762.8000,2763.4000,11.0000,6313.0000
2023-01-13 10:18,2763.0000,2765.0000,2763.0000,2764.4000,11.0000,6315.0000
2023-01-13 10:19,2764.8000,2766.2000,2764.8000,2765.0000,21.0000,6324.0000
2023-01-13 10:20,2764.8000,2766.0000,2763.4000,2765.2000,17.0000,6332.0000
2023-01-13 10:21,2765.2000,2766.0000,2763.6000,2764.4000,34.0000,6355.0000
2023-01-13 10:22,2764.2000,2764.4000,2763.2000,2763.2000,15.0000,6357.0000
2023-01-13 10:23,2762.8000,2764.0000,2762.4000,2763.8000,10.0000,6364.0000
2023-01-13 10:24,2762.8000,2762.8000,2761.8000,2762.2000,16.0000,6372.0000
2023-01-13 10:25,2762.4000,2763.6000,2762.0000,2762.6000,21.0000,6375.0000
2023-01-13 10:26,2762.6000,2763.6000,2762.4000,2762.4000,6.0000,6379.0000
2023-01-13 10:27,2762.0000,2764.0000,2761.8000,2764.0000,12.0000,6382.0000
2023-01-13 10:28,2763.2000,2763.2000,2762.4000,2762.6000,7.0000,6383.0000
2023-01-13 10:29,2762.4000,2764.4000,2762.4000,2764.4000,9.0000,6387.0000
2023-01-13 10:30,2765.0000,2765.8000,2764.0000,2764.6000,11.0000,6392.0000
2023-01-13 10:31,2765.2000,2768.6000,2765.0000,2768.6000,42.0000,6411.0000
2023-01-13 10:32,2768.0000,2768.2000,2766.6000,2767.8000,24.0000,6423.0000
2023-01-13 10:33,2768.2000,2769.8000,2767.4000,2769.8000,28.0000,6427.0000
2023-01-13 10:34,2770.0000,2774.4000,2770.0000,2774.0000,95.0000,6460.0000
2023-01-13 10:35,2774.2000,2775.0000,2772.4000,2773.8000,41.0000,6472.0000
2023-01-13 10:36,2773.0000,2773.8000,2772.6000,2772.6000,32.0000,6490.0000
2023-01-13 10:37,2772.6000,2775.8000,2772.4000,2775.8000,47.0000,6503.0000
2023-01-13 10:38,2775.8000,2776.6000,2774.4000,2775.4000,22.0000,6513.0000
2023-01-13 10:39,2775.2000,2775.4000,2774.6000,2775.0000,14.0000,6516.0000
2023-01-13 10:40,2775.0000,2775.8000,2774.0000,2774.6000,45.0000,6535.0000
2023-01-13 10:41,2774.8000,2774.8000,2771.8000,2771.8000,27.0000,6548.0000
2023-01-13 10:42,2771.8000,2772.8000,2771.6000,2771.8000,29.0000,6563.0000
2023-01-13 10:43,2772.8000,2773.2000,2771.8000,2771.8000,60.0000,6600.0000
2023-01-13 10:44,2771.8000,2772.0000,2770.6000,2770.8000,19.0000,6611.0000
2023-01-13 10:45,2771.6000,2772.2000,2770.8000,2771.8000,23.0000,6621.0000
2023-01-13 10:46,2772.2000,2773.0000,2771.6000,2773.0000,13.0000,6629.0000
2023-01-13 10:47,2772.6000,2772.8000,2770.4000,2770.4000,19.0000,6637.0000
2023-01-13 10:48,2770.0000,2770.2000,2769.8000,2769.8000,13.0000,6645.0000
2023-01-13 10:49,2771.2000,2771.6000,2770.2000,2770.6000,14.0000,6654.0000
2023-01-13 10:50,2769.6000,2771.0000,2769.0000,2769.0000,22.0000,6659.0000
2023-01-13 10:51,2769.0000,2770.6000,2768.8000,2770.6000,9.0000,6664.0000
2023-01-13 10:52,2770.6000,2771.6000,2769.4000,2771.6000,13.0000,6668.0000
2023-01-13 10:53,2772.0000,2772.8000,2771.4000,2772.0000,15.0000,6671.0000
2023-01-13 10:54,2771.6000,2773.0000,2770.8000,2772.2000,20.0000,6681.0000
2023-01-13 10:55,2772.0000,2773.2000,2771.8000,2773.2000,10.0000,6684.0000
2023-01-13 10:56,2773.4000,2774.2000,2772.2000,2773.6000,19.0000,6693.0000
2023-01-13 10:57,2772.8000,2773.4000,2772.0000,2772.6000,12.0000,6702.0000
2023-01-13 10:58,2773.4000,2774.4000,2772.4000,2772.4000,43.0000,6717.0000
2023-01-13 10:59,2773.2000,2773.4000,2771.8000,2773.0000,23.0000,6727.0000
2023-01-13 11:00,2772.8000,2774.0000,2772.4000,2772.4000,19.0000,6740.0000
2023-01-13 11:01,2772.6000,2774.0000,2772.2000,2773.8000,16.0000,6750.0000
2023-01-13 11:02,2773.8000,2774.0000,2772.4000,2772.4000,33.0000,6768.0000
2023-01-13 11:03,2773.0000,2773.0000,2771.4000,2771.8000,20.0000,6776.0000
2023-01-13 11:04,2771.0000,2772.2000,2771.0000,2771.4000,12.0000,6780.0000
2023-01-13 11:05,2772.8000,2776.8000,2772.8000,2775.8000,62.0000,6814.0000
2023-01-13 11:06,2776.0000,2776.6000,2773.4000,2773.4000,63.0000,6858.0000
2023-01-13 11:07,2773.2000,2774.2000,2772.8000,2772.8000,26.0000,6869.0000
2023-01-13 11:08,2772.8000,2773.0000,2771.4000,2772.4000,18.0000,6879.0000
2023-01-13 11:09,2772.4000,2772.6000,2771.8000,2771.8000,8.0000,6884.0000
2023-01-13 11:10,2772.2000,2772.4000,2771.6000,2771.8000,7.0000,6887.0000
2023-01-13 11:11,2771.6000,2773.6000,2771.4000,2773.6000,30.0000,6904.0000
2023-01-13 11:12,2773.8000,2776.0000,2772.8000,2775.4000,21.0000,6916.0000
2023-01-13 11:13,2776.0000,2777.8000,2774.8000,2777.0000,75.0000,6973.0000
2023-01-13 11:14,2776.8000,2776.8000,2775.0000,2775.8000,22.0000,6989.0000
2023-01-13 11:15,2777.0000,2779.4000,2776.6000,2778.8000,92.0000,7056.0000
2023-01-13 11:16,2778.8000,2778.8000,2776.4000,2777.6000,67.0000,7094.0000
2023-01-13 11:17,2776.6000,2777.4000,2775.6000,2777.4000,41.0000,7119.0000
2023-01-13 11:18,2777.6000,2778.0000,2775.6000,2775.6000,52.0000,7156.0000
2023-01-13 11:19,2776.4000,2777.8000,2775.8000,2776.6000,47.0000,7189.0000
2023-01-13 11:20,2776.6000,2776.8000,2775.0000,2775.0000,27.0000,7206.0000
2023-01-13 11:21,2775.6000,2776.0000,2774.0000,2775.4000,43.0000,7242.0000
2023-01-13 11:22,2775.4000,2775.6000,2772.4000,2772.6000,51.0000,7276.0000
2023-01-13 11:23,2773.0000,2774.6000,2772.4000,2773.8000,51.0000,7309.0000
2023-01-13 11:24,2773.8000,2774.6000,2773.2000,2773.6000,19.0000,7319.0000
2023-01-13 11:25,2773.0000,2774.0000,2772.6000,2773.6000,55.0000,7363.0000
2023-01-13 11:26,2773.6000,2774.4000,2773.0000,2773.4000,16.0000,7375.0000
2023-01-13 11:27,2774.4000,2774.6000,2773.6000,2774.2000,7.0000,7380.0000
2023-01-13 11:28,2774.0000,2776.4000,2773.6000,2776.4000,26.0000,7394.0000
2023-01-13 11:29,2776.4000,2777.6000,2776.0000,2777.6000,43.0000,7420.0000
2023-01-13 11:30,,,,,0.0000,7420.0000
2023-01-13 13:00,2778.4000,2778.6000,2776.2000,2777.4000,40.0000,7446.0000
2023-01-13 13:01,2777.0000,2779.0000,2776.8000,2777.2000,26.0000,7465.0000
2023-01-13 13:02,2777.6000,2779.0000,2777.6000,2778.2000,8.0000,7471.0000
2023-01-13 13:03,2778.8000,2780.2000,2778.8000,2780.0000,35.0000,7494.0000
2023-01-13 13:04,2780.0000,2781.2000,2779.4000,2780.6000,55.0000,7531.0000
2023-01-13 13:05,2780.4000,2780.8000,2778.0000,2778.0000,26.0000,7542.0000
2023-01-13 13:06,2778.2000,2778.4000,2776.2000,2776.2000,14.0000,7547.0000
2023-01-13 13:07,2777.0000,2777.2000,2774.8000,2774.8000,34.0000,7571.0000
2023-01-13 13:08,2775.6000,2777.0000,2775.6000,2776.4000,19.0000,7582.0000
2023-01-13 13:09,2777.0000,2778.2000,2777.0000,2777.2000,17.0000,7591.0000
2023-01-13 13:10,2777.6000,2777.6000,2775.0000,2775.2000,26.0000,7605.0000
2023-01-13 13:11,2774.8000,2776.4000,2774.8000,2776.4000,18.0000,7610.0000
2023-01-13 13:12,2776.2000,2776.4000,2774.0000,2774.8000,16.0000,7623.0000
2023-01-13 13:13,2773.6000,2776.0000,2773.6000,2775.2000,13.0000,7633.0000
2023-01-13 13:14,2776.2000,2776.8000,2775.4000,2776.8000,21.0000,7652.0000
2023-01-13 13:15,2776.6000,2777.8000,2775.0000,2775.0000,19.0000,7666.0000
2023-01-13 13:16,2774.8000,2776.8000,2774.4000,2775.2000,19.0000,7675.0000
2023-01-13 13:17,2774.6000,2775.2000,2773.6000,2773.6000,22.0000,7689.0000
2023-01-13 13:18,2774.8000,2776.0000,2774.6000,2776.0000,35.0000,7719.0000
2023-01-13 13:19,2775.4000,2777.0000,2775.2000,2776.0000,60.0000,7771.0000
2023-01-13 13:20,2776.0000,2776.8000,2775.0000,2775.8000,27.0000,7788.0000
2023-01-13 13:21,2777.8000,2778.2000,2775.4000,2776.6000,44.0000,7822.0000
2023-01-13 13:22,2776.6000,2778.0000,2776.2000,2777.6000,31.0000,7843.0000
2023-01-13 13:23,2777.0000,2777.0000,2775.4000,2776.8000,26.0000,7853.0000
2023-01-13 13:24,2776.8000,2777.6000,2776.2000,2777.4000,27.0000,7876.0000
2023-01-13 13:25,2776.4000,2776.4000,2774.8000,2775.6000,14.0000,7884.0000
2023-01-13 13:26,2774.6000,2774.8000,2774.0000,2774.8000,6.0000,7888.0000
2023-01-13 13:27,2774.0000,2774.0000,2772.6000,2772.6000,19.0000,7898.0000
2023-01-13 13:28,2772.8000,2773.4000,2771.8000,2772.2000,28.0000,7908.0000
2023-01-13 13:29,2773.0000,2773.4000,2772.6000,2772.6000,11.0000,7918.0000
2023-01-13 13:30,2772.6000,2773.8000,2772.6000,2773.6000,14.0000,7927.0000
2023-01-13 13:31,2772.6000,2773.6000,2772.0000,2772.8000,11.0000,7936.0000
2023-01-13 13:32,2773.4000,2773.6000,2772.2000,2772.6000,10.0000,7944.0000
2023-01-13 13:33,2772.6000,2773.0000,2772.0000,2772.2000,6.0000,7949.0000
2023-01-13 13:34,2773.4000,2773.4000,2773.0000,2773.0000,5.0000,7953.0000
2023-01-13 13:35,2772.8000,2773.6000,2772.6000,2773.6000,11.0000,7960.0000
2023-01-13 13:36,2773.8000,2774.4000,2773.0000,2774.2000,14.0000,7972.0000
2023-01-13 13:37,2774.2000,2774.2000,2773.2000,2773.2000,7.0000,7978.0000
2023-01-13 13:38,2774.0000,2774.2000,2773.4000,2773.8000,12.0000,7987.0000
2023-01-13 13:39,2773.0000,2773.4000,2772.4000,2772.8000,10.0000,7991.0000
2023-01-13 13:40,2772.6000,2773.0000,2771.6000,2771.8000,16.0000,7995.0000
2023-01-13 13:41,2771.6000,2773.0000,2771.6000,2772.4000,12.0000,8001.0000
2023-01-13 13:42,2772.8000,2774.4000,2772.6000,2773.6000,16.0000,8015.0000
2023-01-13 13:43,2773.0000,2774.6000,2772.8000,2773.6000,8.0000,8020.0000
2023-01-13 13:44,2773.6000,2774.2000,2773.4000,2774.2000,7.0000,8025.0000
2023-01-13 13:45,2774.6000,2775.8000,2774.4000,2775.4000,15.0000,8036.0000
2023-01-13 13:46,2776.4000,2776.6000,2776.0000,2776.0000,10.0000,8038.0000
2023-01-13 13:47,2776.0000,2776.4000,2775.0000,2775.0000,10.0000,8046.0000
2023-01-13 13:48,2775.0000,2775.0000,2774.8000,2774.8000,4.0000,8048.0000
2023-01-13 13:49,2775.6000,2776.0000,2774.2000,2774.2000,10.0000,8053.0000
2023-01-13 13:50,2775.0000,2776.0000,2774.2000,2775.6000,14.0000,8055.0000
2023-01-13 13:51,2775.8000,2778.2000,2775.6000,2777.2000,22.0000,8065.0000
2023-01-13 13:52,2777.2000,2777.4000,2775.6000,2775.6000,24.0000,8074.0000
2023-01-13 13:53,2776.2000,2777.2000,2775.6000,2775.6000,20.0000,8088.0000
2023-01-13 13:54,2775.4000,2776.4000,2775.4000,2776.0000,8.0000,8095.0000
2023-01-13 13:55,2776.0000,2778.0000,2775.4000,2775.4000,14.0000,8103.0000
2023-01-13 13:56,2775.0000,2776.2000,2775.0000,2775.6000,8.0000,8110.0000
2023-01-13 13:57,2776.4000,2776.4000,2775.4000,2775.4000,8.0000,8115.0000
2023-01-13 13:58,2776.2000,2776.2000,2775.0000,2775.0000,6.0000,8117.0000
2023-01-13 13:59,2775.0000,2775.2000,2774.0000,2774.0000,21.0000,8132.0000
2023-01-13 14:00,2773.6000,2774.0000,2772.6000,2773.0000,16.0000,8143.0000
2023-01-13 14:01,2772.8000,2775.2000,2772.8000,2773.8000,22.0000,8153.0000
2023-01-13 14:02,2773.8000,2775.0000,2773.8000,2775.0000,11.0000,8161.0000
2023-01-13 14:03,2774.6000,2776.0000,2774.6000,2775.4000,12.0000,8167.0000
2023-01-13 14:04,2775.2000,2776.8000,2774.6000,2776.8000,12.0000,8178.0000
2023-01-13 14:05,2777.0000,2777.0000,2775.8000,2775.8000,19.0000,8193.0000
2023-01-13 14:06,2776.4000,2777.2000,2775.8000,2777.2000,11.0000,8202.0000
2023-01-13 14:07,2777.4000,2779.4000,2777.2000,2778.0000,30.0000,8214.0000
2023-01-13 14:08,2778.0000,2778.6000,2778.0000,2778.0000,9.0000,8217.0000
2023-01-13 14:09,2779.0000,2779.0000,2777.8000,2778.2000,8.0000,8224.0000
2023-01-13 14:10,2778.8000,2779.0000,2778.0000,2778.0000,16.0000,8234.0000
2023-01-13 14:11,2778.0000,2778.8000,2777.6000,2777.6000,16.0000,8245.0000
2023-01-13 14:12,2777.6000,2777.6000,2777.4000,2777.4000,5.0000,8249.0000
2023-01-13 14:13,2777.2000,2778.2000,2777.2000,2777.8000,10.0000,8255.0000
2023-01-13 14:14,2778.4000,2779.0000,2778.0000,2779.0000,15.0000,8263.0000
2023-01-13 14:15,2778.0000,2780.0000,2778.0000,2779.8000,14.0000,8276.0000
2023-01-13 14:16,2779.6000,2779.6000,2778.2000,2778.2000,11.0000,8283.0000
2023-01-13 14:17,2779.0000,2779.0000,2778.0000,2778.4000,12.0000,8289.0000
2023-01-13 14:18,2779.2000,2781.0000,2779.0000,2781.0000,22.0000,8308.0000
2023-01-13 14:19,2781.2000,2782.8000,2780.4000,2781.4000,40.0000,8334.0000
2023-01-13 14:20,2781.4000,2781.8000,2780.0000,2780.2000,11.0000,8343.0000
2023-01-13 14:21,2780.2000,2782.0000,2780.2000,2781.6000,9.0000,8351.0000
2023-01-13 14:22,2782.4000,2784.6000,2781.8000,2784.6000,41.0000,8376.0000
2023-01-13 14:23,2784.2000,2786.0000,2784.2000,2785.6000,74.0000,8435.0000
2023-01-13 14:24,2785.8000,2788.0000,2785.8000,2787.8000,58.0000,8487.0000
2023-01-13 14:25,2787.8000,2787.8000,2786.0000,2787.0000,53.0000,8526.0000
2023-01-13 14:26,2786.4000,2787.0000,2785.4000,2787.0000,63.0000,8579.0000
2023-01-13 14:27,2786.0000,2788.6000,2786.0000,2788.0000,68.0000,8630.0000
2023-01-13 14:28,2788.2000,2788.4000,2786.4000,2788.0000,43.0000,8660.0000
2023-01-13 14:29,2788.0000,2789.8000,2788.0000,2788.6000,25.0000,8673.0000
2023-01-13 14:30,2788.8000,2788.8000,2786.8000,2786.8000,30.0000,8690.0000
2023-01-13 14:31,2786.8000,2786.8000,2785.2000,2785.4000,19.0000,8701.0000
2023-01-13 14:32,2786.0000,2787.6000,2785.4000,2787.0000,44.0000,8739.0000
2023-01-13 14:33,2787.6000,2788.0000,2786.8000,2787.0000,53.0000,8782.0000
2023-01-13 14:34,2786.8000,2791.6000,2786.8000,2791.6000,84.0000,8849.0000
2023-01-13 14:35,2790.2000,2790.4000,2789.0000,2790.4000,24.0000,8870.0000
2023-01-13 14:36,2790.6000,2792.0000,2790.0000,2791.8000,40.0000,8890.0000
2023-01-13 14:37,2791.4000,2792.0000,2791.0000,2791.2000,26.0000,8912.0000
2023-01-13 14:38,2792.2000,2796.8000,2791.8000,2796.8000,62.0000,8960.0000
2023-01-13 14:39,2796.0000,2796.0000,2794.4000,2795.0000,76.0000,9007.0000
2023-01-13 14:40,2796.2000,2796.4000,2794.8000,2796.4000,32.0000,9028.0000
2023-01-13 14:41,2796.4000,2796.4000,2794.0000,2794.0000,48.0000,9051.0000
2023-01-13 14:42,2794.8000,2794.8000,2793.6000,2793.6000,39.0000,9075.0000
2023-01-13 14:43,2793.6000,2793.8000,2791.6000,2791.6000,95.0000,9081.0000
2023-01-13 14:44,2791.6000,2792.8000,2791.2000,2792.0000,28.0000,9103.0000
2023-01-13 14:45,2792.0000,2792.6000,2791.0000,2791.0000,13.0000,9114.0000
2023-01-13 14:46,2791.6000,2791.8000,2790.4000,2791.6000,40.0000,9145.0000
2023-01-13 14:47,2791.0000,2791.4000,2790.0000,2790.0000,27.0000,9168.0000
2023-01-13 14:48,2789.4000,2790.2000,2789.2000,2790.2000,10.0000,9177.0000
2023-01-13 14:49,2789.6000,2792.0000,2789.6000,2790.8000,19.0000,9192.0000
2023-01-13 14:50,2790.0000,2790.0000,2789.2000,2789.2000,9.0000,9201.0000
2023-01-13 14:51,2790.0000,2792.0000,2789.6000,2791.2000,11.0000,9210.0000
2023-01-13 14:52,2792.0000,2793.0000,2791.4000,2791.8000,37.0000,9240.0000
2023-01-13 14:53,2792.8000,2795.8000,2792.2000,2795.8000,181.0000,9398.0000
2023-01-13 14:54,2795.4000,2797.4000,2795.4000,2796.6000,47.0000,9434.0000
2023-01-13 14:55,2797.6000,2798.0000,2796.8000,2797.0000,44.0000,9470.0000
2023-01-13 14:56,2797.8000,2799.6000,2797.2000,2798.6000,32.0000,9494.0000
2023-01-13 14:57,2799.4000,2801.6000,2799.4000,2801.6000,23.0000,9509.0000
2023-01-13 14:58,2801.6000,2801.8000,2800.4000,2801.4000,42.0000,9526.0000
2023-01-13 14:59,2800.2000,2802.2000,2800.2000,2801.6000,68.0000,9554.0000
2023-01-13 15:00,2801.6000,2801.6000,2801.6000,2801.6000,0.0000,9554.0000
2023-01-16 09:30,2805.4000,2809.2000,2802.6000,2804.0000,182.0000,9470.0000
2023-01-16 09:31,2804.4000,2812.8000,2804.4000,2810.8000,124.0000,9439.0000
2023-01-16 09:32,2810.8000,2814.4000,2808.0000,2809.4000,183.0000,9381.0000
2023-01-16 09:33,2808.8000,2809.4000,2803.0000,2803.6000,149.0000,9354.0000
2023-01-16 09:34,2803.2000,2806.0000,2801.2000,2806.0000,133.0000,9306.0000
2023-01-16 09:35,2805.8000,2808.0000,2804.0000,2806.4000,69.0000,9266.0000
2023-01-16 09:36,2806.2000,2808.0000,2804.4000,2808.0000,81.0000,9235.0000
2023-01-16 09:37,2808.0000,2810.6000,2805.8000,2809.4000,96.0000,9225.0000
2023-01-16 09:38,2809.4000,2814.0000,2807.8000,2812.8000,101.0000,9205.0000
2023-01-16 09:39,2812.6000,2815.4000,2812.6000,2814.0000,65.0000,9185.0000
2023-01-16 09:40,2815.0000,2815.2000,2810.8000,2811.0000,74.0000,9182.0000
2023-01-16 09:41,2810.8000,2812.8000,2810.0000,2810.2000,52.0000,9174.0000
2023-01-16 09:42,2811.4000,2813.4000,2810.4000,2810.4000,51.0000,9166.0000
2023-01-16 09:43,2810.4000,2819.2000,2810.2000,2819.2000,94.0000,9144.0000
2023-01-16 09:44,2818.0000,2818.2000,2815.0000,2816.6000,51.0000,9127.0000
2023-01-16 09:45,2817.2000,2818.4000,2812.4000,2813.6000,31.0000,9119.0000
2023-01-16 09:46,2813.8000,2814.6000,2812.8000,2813.6000,30.0000,9113.0000
2023-01-16 09:47,2813.6000,2814.8000,2812.4000,2812.8000,36.0000,9104.0000
2023-01-16 09:48,2813.0000,2816.2000,2813.0000,2815.2000,28.0000,9096.0000
2023-01-16 09:49,2814.6000,2817.6000,2814.0000,2817.6000,58.0000,9085.0000
2023-01-16 09:50,2818.2000,2820.2000,2816.6000,2817.0000,58.0000,9082.0000
2023-01-16 09:51,2816.4000,2820.8000,2816.4000,2819.2000,95.0000,9090.0000
2023-01-16 09:52,2819.4000,2820.6000,2817.8000,2820.6000,38.0000,9098.0000
2023-01-16 09:53,2820.4000,2825.2000,2820.4000,2823.6000,71.0000,9114.0000
2023-01-16 09:54,2824.8000,2828.0000,2824.0000,2827.4000,64.0000,9123.0000
2023-01-16 09:55,2827.8000,2828.0000,2824.2000,2824.6000,71.0000,9137.0000
2023-01-16 09:56,2825.4000,2828.8000,2823.2000,2828.8000,96.0000,9156.0000
2023-01-16 09:57,2829.2000,2829.2000,2827.0000,2828.0000,57.0000,9169.0000
2023-01-16 09:58,2827.4000,2831.4000,2827.4000,2830.8000,43.0000,9177.0000
2023-01-16 09:59,2830.2000,2831.2000,2827.4000,2827.8000,80.0000,9195.0000
