IH2005.CFE,CFFEX-IH2005,,,,,
2020/4/15 14:59,2730.6,2731.6,2730,2730.6,91,11741
2020/4/15 15:00,2730.6,2730.6,2730.6,2730.6,0,11741
2020/4/16 9:30,2721.8,2727.8,2721.8,2726,294,11663
2020/4/16 9:31,2725,2726,2724.4,2725,163,11597
2020/4/16 9:32,2724,2724.8,2722,2723.6,77,11610
2020/4/16 9:33,2723.6,2726.8,2723.6,2725.8,138,11610
2020/4/16 9:34,2726.2,2726.4,2724,2725.2,84,11624
2020/4/16 9:35,2725.2,2727.8,2725,2726.4,99,11647
2020/4/16 9:36,2726.2,2728.8,2725.4,2728.4,96,11629
2020/4/16 9:37,2728.6,2729,2727.6,2728.8,81,11638
2020/4/16 9:38,2729.2,2729.6,2728.2,2729.4,55,11651
2020/4/16 9:39,2729.6,2729.8,2727.2,2728,62,11656
2020/4/16 9:40,2727.8,2728.8,2726.8,2728.2,68,11668
2020/4/16 9:41,2727.8,2731,2727.4,2731,76,11690
2020/4/16 9:42,2730.8,2731,2727.8,2730.8,90,11705
2020/4/16 9:43,2730.6,2731.2,2728.8,2728.8,110,11731
2020/4/16 9:44,2729.6,2730.2,2728.4,2729.2,66,11749
2020/4/16 9:45,2729.2,2730,2727.8,2727.8,60,11751
2020/4/16 9:46,2727.6,2728.8,2727.4,2727.6,72,11764
2020/4/16 9:47,2727.4,2728.8,2726.2,2728.4,112,11791
2020/4/16 9:48,2728.4,2729,2727.4,2728.8,71,11802
2020/4/16 9:49,2729,2730.6,2728.4,2729.6,117,11833
2020/4/16 9:50,2729.2,2730.4,2727.6,2729.2,75,11832
2020/4/16 9:51,2728.4,2729.2,2728.2,2728.6,44,11816
2020/4/16 9:52,2728.8,2728.8,2727.8,2728,52,11809
2020/4/16 9:53,2728.8,2729,2728,2728.2,54,11787
2020/4/16 9:54,2727.8,2729,2727.4,2729,49,11771
2020/4/16 9:55,2729,2729,2728,2728,60,11777
2020/4/16 9:56,2728,2728,2726,2726.2,82,11788
2020/4/16 9:57,2726.8,2730,2726,2728.4,75,11791
2020/4/16 9:58,2728.2,2729,2727,2728.2,51,11795
2020/4/16 9:59,2728.2,2729,2728,2728,23,11796
2020/4/16 10:00,2727.8,2727.8,2725.2,2725.8,154,11761
2020/4/16 10:01,2726,2728,2726,2728,45,11751
2020/4/16 10:02,2728.2,2728.4,2726.2,2728.4,73,11761
2020/4/16 10:03,2728,2729.2,2726.6,2727.8,58,11767
2020/4/16 10:04,2727,2728.4,2726.8,2728.2,50,11779
2020/4/16 10:05,2728,2728.8,2727.8,2728,29,11783
2020/4/16 10:06,2728,2729.6,2728,2729.6,34,11801
2020/4/16 10:07,2729.8,2730.8,2728.6,2730,70,11822
2020/4/16 10:08,2730.6,2731.6,2729.8,2729.8,77,11850
2020/4/16 10:09,2729.8,2730.6,2729.4,2730,40,11855
2020/4/16 10:10,2730.2,2731.8,2729.2,2731.4,94,11867
2020/4/16 10:11,2731.4,2732.4,2731,2732,114,11856
2020/4/16 10:12,2732,2732.2,2729.6,2730.4,55,11871
2020/4/16 10:13,2731,2732.2,2730,2731.4,41,11886
2020/4/16 10:14,2731.4,2733.4,2731.2,2732,58,11898
2020/4/16 10:15,2732.8,2735,2732.8,2735,137,11954
2020/4/16 10:16,2735,2735.2,2733,2734,84,11996
2020/4/16 10:17,2733.6,2734,2732.6,2733.8,32,12005
2020/4/16 10:18,2733.4,2734,2733,2734,35,12022
2020/4/16 10:19,2733.4,2734.8,2732.6,2732.6,57,12049
2020/4/16 10:20,2732.8,2733.8,2732.8,2733,29,12063
2020/4/16 10:21,2733,2733.6,2732.4,2733.6,40,12071
2020/4/16 10:22,2733.8,2735,2733,2734.6,53,12093
2020/4/16 10:23,2734.8,2735,2733.8,2734.4,43,12105
2020/4/16 10:24,2734.8,2735.8,2734.2,2735.2,90,12138
2020/4/16 10:25,2735.4,2735.8,2734.6,2734.6,72,12160
2020/4/16 10:26,2734.6,2735.6,2733,2733,85,12183
2020/4/16 10:27,2733.2,2734.2,2733,2733,49,12204
2020/4/16 10:28,2733.4,2734.4,2732.4,2733.2,68,12218
2020/4/16 10:29,2733.2,2734.2,2732.8,2733.4,50,12225
2020/4/16 10:30,2733.4,2734.8,2732.8,2733.8,87,12237
2020/4/16 10:31,2733.8,2735,2733.4,2734.2,75,12255
2020/4/16 10:32,2734,2734.4,2732.8,2733.8,44,12266
2020/4/16 10:33,2733.8,2734.8,2733.6,2734,49,12273
2020/4/16 10:34,2734.2,2735,2733.6,2733.6,36,12280
2020/4/16 10:35,2733.8,2735,2733.4,2735,40,12288
2020/4/16 10:36,2735,2736,2734.4,2735.6,78,12285
2020/4/16 10:37,2735.4,2737.4,2734.6,2736.2,90,12324
2020/4/16 10:38,2736.8,2736.8,2734.4,2735.2,46,12343
2020/4/16 10:39,2735.2,2736.6,2734.2,2735.4,60,12371
2020/4/16 10:40,2735,2738.6,2735,2737.6,145,12434
2020/4/16 10:41,2738.4,2738.8,2737.6,2738.4,50,12462
2020/4/16 10:42,2737.8,2738.4,2736.4,2737.4,41,12479
2020/4/16 10:43,2737.4,2738,2736.8,2737,64,12522
2020/4/16 10:44,2737.8,2739,2736.6,2737.2,80,12557
2020/4/16 10:45,2737.2,2738.4,2736.4,2736.4,54,12565
2020/4/16 10:46,2736.4,2736.4,2735,2735,69,12591
2020/4/16 10:47,2734.8,2736.4,2734.8,2736.2,44,12605
2020/4/16 10:48,2735.6,2736.8,2735.2,2735.8,39,12620
2020/4/16 10:49,2735.8,2736.4,2735.2,2735.4,44,12633
2020/4/16 10:50,2735.4,2735.8,2734.6,2735,76,12649
2020/4/16 10:51,2735.8,2736.8,2734.8,2736.6,59,12658
2020/4/16 10:52,2736.6,2738,2735.4,2736.4,113,12718
2020/4/16 10:53,2737,2738,2736.4,2737.6,78,12759
2020/4/16 10:54,2737.8,2738,2736.8,2737,29,12773
2020/4/16 10:55,2737.8,2738.2,2736.8,2737.2,42,12799
2020/4/16 10:56,2737.2,2737.4,2735.4,2735.6,44,12833
2020/4/16 10:57,2735.6,2736.6,2734.6,2735.4,55,12861
2020/4/16 10:58,2735.2,2735.8,2734.2,2734.2,86,12869
2020/4/16 10:59,2734.4,2734.8,2734,2734.2,63,12872
2020/4/16 11:00,2734,2734.2,2732.8,2733.4,79,12893
2020/4/16 11:01,2733.2,2733.4,2732.2,2732.8,84,12908
2020/4/16 11:02,2732.4,2733.6,2732,2732.6,60,12903
2020/4/16 11:03,2733,2734,2732.4,2733.4,50,12907
2020/4/16 11:04,2733.2,2734,2732.8,2734,27,12909
2020/4/16 11:05,2733.2,2733.8,2733,2733,26,12913
2020/4/16 11:06,2733,2733.8,2732.6,2733,27,12930
2020/4/16 11:07,2732.8,2733,2731.6,2732,60,12958
2020/4/16 11:08,2732.2,2732.8,2732,2732.6,12,12961
2020/4/16 11:09,2732.8,2733.6,2731.8,2732.6,53,12974
2020/4/16 11:10,2732.6,2733.2,2731.4,2731.4,86,13017
2020/4/16 11:11,2731.8,2732,2731.2,2731.6,41,13027
2020/4/16 11:12,2731.6,2733.2,2731.4,2732.6,35,13044
2020/4/16 11:13,2732.6,2733,2731.6,2731.6,35,13050
2020/4/16 11:14,2732.2,2732.2,2730.6,2731.2,44,13073
2020/4/16 11:15,2730.8,2731,2729.8,2729.8,67,13085
2020/4/16 11:16,2729.8,2731,2729.8,2730.6,77,13114
2020/4/16 11:17,2730.6,2730.6,2726.6,2728.2,144,13177
2020/4/16 11:18,2728.2,2728.2,2727.2,2727.8,64,13202
2020/4/16 11:19,2727.2,2728.4,2727.2,2727.8,64,13217
2020/4/16 11:20,2727.6,2728.8,2727.6,2728.2,31,13229
2020/4/16 11:21,2728.6,2729.4,2728.2,2729.2,20,13235
2020/4/16 11:22,2728.4,2729,2728.2,2728.4,32,13245
2020/4/16 11:23,2728.4,2729.4,2728.2,2729.2,73,13271
2020/4/16 11:24,2729.2,2729.6,2728.2,2729.6,66,13292
2020/4/16 11:25,2729.6,2729.8,2728.2,2729.2,30,13300
2020/4/16 11:26,2729.4,2729.8,2728.4,2728.6,47,13317
2020/4/16 11:27,2728.6,2728.8,2725.8,2726.6,75,13353
2020/4/16 11:28,2726,2727.2,2724.6,2726.8,106,13416
2020/4/16 11:29,2726.4,2728,2725.4,2728,70,13446
2020/4/16 11:30,,,,,0,13446
2020/4/16 13:00,2727,2728.4,2727,2727.8,96,13502
2020/4/16 13:01,2728.4,2729.2,2727.2,2728.8,83,13560
2020/4/16 13:02,2728.8,2729.6,2728,2728.2,87,13614
2020/4/16 13:03,2728.6,2728.6,2727.8,2728.4,49,13642
2020/4/16 13:04,2728,2729.6,2727.8,2729.4,48,13664
2020/4/16 13:05,2729.6,2730.8,2729.4,2730,66,13706
2020/4/16 13:06,2729.6,2730.4,2729.4,2730,55,13734
2020/4/16 13:07,2730,2730.2,2729,2729,49,13754
2020/4/16 13:08,2729.2,2730.6,2728.4,2730.6,52,13783
2020/4/16 13:09,2730.6,2731.8,2730.2,2731.2,91,13849
2020/4/16 13:10,2731.6,2733.8,2731.4,2733,107,13903
2020/4/16 13:11,2732.6,2733.6,2731.4,2731.4,53,13932
2020/4/16 13:12,2731.6,2732.8,2731.6,2732.6,61,13974
2020/4/16 13:13,2732.6,2733.8,2732.6,2733.4,62,14013
2020/4/16 13:14,2733,2735,2732.6,2734.2,92,14063
2020/4/16 13:15,2734.6,2738.8,2734.6,2738,152,14139
2020/4/16 13:16,2738.2,2738.2,2735.4,2736.4,116,14228
2020/4/16 13:17,2736.4,2736.8,2734.4,2734.8,157,14339
2020/4/16 13:18,2734.8,2735.2,2733.2,2734.4,116,14414
2020/4/16 13:19,2734.2,2734.6,2733.2,2734.6,65,14459
2020/4/16 13:20,2734.4,2734.8,2732.4,2733,72,14498
2020/4/16 13:21,2732.6,2733,2731.8,2732.4,64,14527
2020/4/16 13:22,2732.2,2733.4,2731.8,2733.2,33,14556
2020/4/16 13:23,2733.4,2733.8,2733,2733.6,56,14589
2020/4/16 13:24,2733.6,2734.6,2733.4,2734,66,14639
2020/4/16 13:25,2734,2735.2,2734,2734.8,62,14675
2020/4/16 13:26,2734.6,2736.4,2734.6,2736,77,14721
2020/4/16 13:27,2736,2737,2735.6,2735.8,66,14757
2020/4/16 13:28,2735.6,2736.4,2734.6,2735.8,56,14783
2020/4/16 13:29,2736,2736.2,2735,2735,30,14800
2020/4/16 13:30,2735,2736.2,2735,2735.8,30,14818
2020/4/16 13:31,2736,2737,2735.6,2736,27,14838
2020/4/16 13:32,2736,2736.6,2735.6,2736.6,35,14846
2020/4/16 13:33,2736.4,2736.8,2735.6,2735.6,36,14852
2020/4/16 13:34,2735.6,2736.2,2734.2,2734.2,51,14887
2020/4/16 13:35,2734.8,2736,2734.2,2735,37,14912
2020/4/16 13:36,2735.6,2735.8,2734.2,2735.4,36,14921
2020/4/16 13:37,2735.2,2735.2,2733.4,2733.4,63,14960
2020/4/16 13:38,2733.8,2735.2,2733.2,2734.8,127,15052
2020/4/16 13:39,2734.8,2735.6,2734.6,2735.2,42,15082
2020/4/16 13:40,2735.4,2735.8,2735,2735,35,15103
2020/4/16 13:41,2735.8,2736,2735,2735.8,33,15128
2020/4/16 13:42,2735.2,2737.6,2735.2,2737.2,66,15170
2020/4/16 13:43,2737.4,2737.8,2736.2,2737,52,15208
2020/4/16 13:44,2736.8,2737.8,2736.6,2737,40,15236
2020/4/16 13:45,2736.4,2738,2735,2735.6,81,15302
2020/4/16 13:46,2735.8,2736.2,2734.2,2735,93,15358
2020/4/16 13:47,2735,2735.6,2735,2735.4,57,15394
2020/4/16 13:48,2735.6,2736.2,2735.2,2735.2,38,15413
2020/4/16 13:49,2735,2735.8,2734.6,2735,48,15449
2020/4/16 13:50,2735.6,2738.4,2735.2,2737.6,68,15488
2020/4/16 13:51,2738,2740.6,2737.8,2739.8,140,15562
2020/4/16 13:52,2739.6,2744.8,2739.6,2740.2,283,15740
2020/4/16 13:53,2740.2,2741,2739.4,2739.8,75,15789
2020/4/16 13:54,2739.8,2740.4,2737.8,2738.2,61,15818
2020/4/16 13:55,2738,2740,2738,2739.2,60,15857
2020/4/16 13:56,2739,2739.6,2738.8,2739,45,15892
2020/4/16 13:57,2738.8,2738.8,2737.6,2738.4,43,15926
2020/4/16 13:58,2738.4,2739.4,2738.4,2739,46,15966
2020/4/16 13:59,2739,2739.4,2738.6,2739.2,22,15983
2020/4/16 14:00,2739.6,2741,2738.6,2738.6,117,16070
2020/4/16 14:01,2738.6,2738.8,2734.4,2734.6,116,16151
2020/4/16 14:02,2735.4,2736.8,2734.8,2736.4,60,16194
2020/4/16 14:03,2736.2,2736.4,2734.8,2734.8,58,16234
2020/4/16 14:04,2735.4,2735.8,2735.2,2735.2,34,16264
2020/4/16 14:05,2735,2736,2734.4,2734.4,84,16327
2020/4/16 14:06,2734.2,2734.4,2731,2732.6,140,16422
2020/4/16 14:07,2732.6,2734,2732.2,2733.4,75,16482
2020/4/16 14:08,2733.4,2734.4,2733.2,2734.4,46,16521
2020/4/16 14:09,2734.6,2735.8,2734.4,2735.4,66,16569
2020/4/16 14:10,2735.4,2736.6,2735,2735.4,62,16618
2020/4/16 14:11,2735,2735.6,2734.8,2735.2,54,16665
2020/4/16 14:12,2735.2,2735.6,2734.6,2735,46,16708
2020/4/16 14:13,2734.8,2735,2734,2734.4,67,16769
2020/4/16 14:14,2734.2,2734.8,2734,2734,43,16807
2020/4/16 14:15,2734.4,2736.8,2734,2736.2,71,16866
2020/4/16 14:16,2736.2,2736.8,2734.4,2735,74,16929
2020/4/16 14:17,2735,2735.8,2734.6,2735.2,86,17002
2020/4/16 14:18,2735.8,2736,2734,2734,85,17055
2020/4/16 14:19,2734.6,2735.2,2734,2734.8,47,17095
2020/4/16 14:20,2734.2,2735.4,2734,2734.8,82,17161
2020/4/16 14:21,2735,2736,2734.2,2735.4,93,17241
2020/4/16 14:22,2735,2736.2,2734.6,2735,56,17289
2020/4/16 14:23,2735.6,2735.8,2734.2,2735.8,28,17315
2020/4/16 14:24,2735.4,2735.6,2734.4,2735.2,37,17351
2020/4/16 14:25,2735.2,2739,2735.2,2738.4,72,17387
2020/4/16 14:26,2738.8,2739.6,2738.2,2739.6,74,17434
2020/4/16 14:27,2739.6,2739.8,2739,2739.2,37,17457
2020/4/16 14:28,2739.2,2739.6,2738,2739.4,63,17493
2020/4/16 14:29,2739.2,2739.8,2738.8,2739.6,49,17531
2020/4/16 14:30,2739.6,2739.6,2738.2,2738.8,54,17583
2020/4/16 14:31,2738.8,2738.8,2737.4,2737.4,49,17620
2020/4/16 14:32,2737.4,2738.8,2737,2738.8,65,17677
2020/4/16 14:33,2739,2739,2738,2739,24,17695
2020/4/16 14:34,2738.6,2739.8,2738.4,2738.6,61,17748
2020/4/16 14:35,2738.6,2739.6,2738.6,2738.6,35,17778
2020/4/16 14:36,2739,2739,2736.6,2737.4,62,17829
2020/4/16 14:37,2737.4,2738.8,2737.2,2738.6,57,17883
2020/4/16 14:38,2738.6,2739.8,2738.6,2739.2,49,17922
2020/4/16 14:39,2739.6,2740.6,2739.2,2739.2,65,17962
2020/4/16 14:40,2739.4,2740,2738.8,2739.8,55,18006
2020/4/16 14:41,2740,2743.6,2740,2742.8,141,18128
2020/4/16 14:42,2743.4,2743.4,2740.6,2741.8,82,18202
2020/4/16 14:43,2741.4,2741.4,2740.6,2741.2,42,18236
2020/4/16 14:44,2741.4,2742.8,2741,2742.2,95,18325
2020/4/16 14:45,2743.2,2743.2,2740.4,2741,97,18406
2020/4/16 14:46,2740.8,2741.2,2740.4,2740.6,65,18453
2020/4/16 14:47,2740.8,2740.8,2739.4,2740.2,61,18504
2020/4/16 14:48,2740,2740,2738.8,2738.8,44,18540
2020/4/16 14:49,2739,2740.6,2739,2740,52,18588
2020/4/16 14:50,2740.2,2740.2,2738.8,2739,76,18658
2020/4/16 14:51,2739.2,2739.2,2738.4,2738.6,108,18755
2020/4/16 14:52,2738.6,2739,2738.2,2738.2,59,18807
2020/4/16 14:53,2738.2,2738.4,2737.2,2737.4,86,18863
2020/4/16 14:54,2737.4,2738.6,2737,2738.2,99,18937
2020/4/16 14:55,2738.2,2738.8,2737.6,2738,84,19015
2020/4/16 14:56,2738.2,2738.6,2737.8,2737.8,74,19082
2020/4/16 14:57,2737.4,2739.8,2737.4,2739.2,146,19199
2020/4/16 14:58,2739,2739.6,2737.8,2738.4,121,19290
2020/4/16 14:59,2738.6,2740,2737.8,2740,127,19381
2020/4/16 15:00,2740.8,2740.8,2740.8,2740.8,1,19381
2020/4/17 9:30,2772,2772.6,2759.6,2761.4,815,19149
2020/4/17 9:31,2761.8,2764,2761.4,2763.8,430,19092
2020/4/17 9:32,2763.6,2765,2762.4,2764.4,275,19106
2020/4/17 9:33,2764.2,2764.8,2761.6,2763.2,267,19027
2020/4/17 9:34,2762.8,2764,2762,2762.4,209,18945
2020/4/17 9:35,2762.6,2763.6,2761,2761.4,295,18908
2020/4/17 9:36,2761.6,2761.6,2758,2761,272,18857
2020/4/17 9:37,2761,2761.2,2756.8,2758,201,18833
2020/4/17 9:38,2758.4,2761.4,2758.4,2761.4,100,18837
2020/4/17 9:39,2761.4,2763,2761.2,2762.2,114,18863
2020/4/17 9:40,2762.6,2763,2761.4,2762,199,18905
2020/4/17 9:41,2761.4,2763,2760.8,2761.4,164,18892
2020/4/17 9:42,2761.6,2761.8,2759.8,2760,112,18887
2020/4/17 9:43,2759.8,2761.8,2759.2,2760.8,223,18923
2020/4/17 9:44,2761,2762.2,2759.8,2762.2,157,18898
2020/4/17 9:45,2760.8,2763.4,2760.8,2763.4,120,18876
2020/4/17 9:46,2762.8,2770,2762.8,2770,320,18878
2020/4/17 9:47,2770,2779.6,2769,2774.2,508,18884
2020/4/17 9:48,2775.4,2780.4,2774,2779.8,425,18936
2020/4/17 9:49,2780,2780,2776.2,2777.4,281,18961
2020/4/17 9:50,2777.2,2779.4,2774.8,2776.4,228,18980
2020/4/17 9:51,2776.4,2778.2,2776.4,2777.8,167,19006
2020/4/17 9:52,2777.8,2780,2777.2,2780,153,19048
2020/4/17 9:53,2780.2,2780.6,2775.6,2776.4,203,19077
2020/4/17 9:54,2776.2,2776.8,2773.4,2773.6,144,19078
2020/4/17 9:55,2773.6,2777.6,2773.6,2775.6,154,19085
2020/4/17 9:56,2775.6,2779.6,2775.6,2779.6,156,19130
2020/4/17 9:57,2779.2,2779.8,2777.6,2778.8,110,19177
2020/4/17 9:58,2778.8,2780.8,2778.6,2779.6,111,19243
2020/4/17 9:59,2779.6,2780.2,2777,2779.8,222,19309
2020/4/17 10:00,2779.6,2781.8,2775.4,2775.4,346,19433
2020/4/17 10:01,2775.4,2775.6,2770.2,2771.2,345,19495
2020/4/17 10:02,2771.2,2776.2,2771.2,2775.6,180,19566
2020/4/17 10:03,2775.4,2781.2,2774.4,2781.2,223,19651
2020/4/17 10:04,2780.6,2783.4,2779,2781.2,293,19813
2020/4/17 10:05,2781,2783.6,2780.8,2782.4,178,19914
2020/4/17 10:06,2782.6,2783.8,2781.4,2783.2,159,19997
2020/4/17 10:07,2783.2,2783.8,2781.6,2782.8,189,20084
2020/4/17 10:08,2782.8,2783.6,2781.8,2782.8,220,20091
2020/4/17 10:09,2782.6,2783.2,2780.8,2781.6,247,20220
2020/4/17 10:10,2781.8,2784,2781.8,2783.8,107,20253
2020/4/17 10:11,2783.4,2786.6,2783.2,2786.2,198,20343
2020/4/17 10:12,2786.2,2786.2,2781.6,2784,250,20435
2020/4/17 10:13,2784.2,2786,2783.8,2784.6,137,20497
2020/4/17 10:14,2784.8,2784.8,2782.6,2784.6,102,20546
2020/4/17 10:15,2784.6,2785.6,2784.4,2785,131,20627
2020/4/17 10:16,2785,2785,2782.6,2783.2,110,20695
2020/4/17 10:17,2782.8,2784,2781.8,2782.4,119,20729
2020/4/17 10:18,2781.8,2782.2,2780.2,2781.4,180,20746
2020/4/17 10:19,2781.2,2783.4,2781.2,2782.2,164,20788
2020/4/17 10:20,2782.2,2782.2,2780.2,2781.2,155,20860
2020/4/17 10:21,2780.6,2782,2780.2,2781,150,20924
2020/4/17 10:22,2781,2782.4,2780.2,2781.2,83,20967
2020/4/17 10:23,2781.8,2782,2780.4,2781.4,99,21018
2020/4/17 10:24,2781.4,2782.6,2780.2,2781.4,96,21057
2020/4/17 10:25,2782.4,2785.2,2781,2785,123,21108
2020/4/17 10:26,2785.2,2785.2,2782.4,2784.2,112,21188
2020/4/17 10:27,2784.2,2787.2,2784.2,2787,192,21307
2020/4/17 10:28,2786.8,2789,2786.6,2788.2,300,21499
2020/4/17 10:29,2787.4,2788.4,2786.4,2787.2,183,21603
2020/4/17 10:30,2787.2,2788.4,2786.4,2786.6,194,21682
2020/4/17 10:31,2786.8,2787.8,2786.4,2787.4,75,21700
2020/4/17 10:32,2787.4,2789.8,2787.2,2789.8,175,21771
2020/4/17 10:33,2790,2790.8,2786.6,2787.2,171,21839
2020/4/17 10:34,2787.2,2787.8,2786.4,2787,82,21866
2020/4/17 10:35,2787,2787,2786.2,2786.6,83,21887
2020/4/17 10:36,2786.2,2786.8,2786,2786.6,56,21898
2020/4/17 10:37,2786.2,2786.2,2784.6,2784.8,104,21923
2020/4/17 10:38,2785,2785,2782.6,2783,146,21960
2020/4/17 10:39,2783,2784,2781.8,2782.2,146,22003
2020/4/17 10:40,2782.2,2784,2782,2783.8,72,22026
2020/4/17 10:41,2783.6,2784.6,2783.6,2784.2,89,22068
2020/4/17 10:42,2784.2,2784.2,2783,2784,48,22093
2020/4/17 10:43,2783.6,2785,2783.6,2784.6,40,22107
2020/4/17 10:44,2784.4,2784.4,2781.8,2781.8,76,22138
2020/4/17 10:45,2782.2,2783.6,2781.8,2783,65,22158
2020/4/17 10:46,2783.4,2783.6,2781.8,2782.4,93,22196
2020/4/17 10:47,2782.4,2784,2782,2784,105,22186
2020/4/17 10:48,2784,2784.8,2783.2,2783.8,68,22178
2020/4/17 10:49,2783.8,2784.2,2782.6,2782.6,42,22201
2020/4/17 10:50,2782.4,2782.4,2778.6,2779.2,203,22265
2020/4/17 10:51,2779.6,2780.2,2777,2777,198,22273
2020/4/17 10:52,2777,2778,2776,2776.2,198,22319
2020/4/17 10:53,2776.4,2778.4,2775.6,2777.4,131,22371
2020/4/17 10:54,2777.6,2779,2776.6,2778.6,48,22377
2020/4/17 10:55,2779,2780,2778.6,2778.6,79,22382
2020/4/17 10:56,2778.6,2779,2777.6,2778.4,86,22419
2020/4/17 10:57,2778.2,2778.2,2776.8,2777.8,74,22443
2020/4/17 10:58,2778,2778.2,2777.2,2777.4,71,22474
2020/4/17 10:59,2777.2,2778.8,2777.2,2777.6,44,22484
2020/4/17 11:00,2777.6,2779,2777.4,2779,86,22523
2020/4/17 11:01,2778.6,2781.4,2778.4,2781,96,22581
2020/4/17 11:02,2780.4,2781.8,2780,2781,101,22626
2020/4/17 11:03,2780.8,2780.8,2777.8,2779.6,65,22649
2020/4/17 11:04,2779.8,2780.2,2777.8,2778,51,22673
2020/4/17 11:05,2777.8,2779.4,2777.6,2779.4,50,22695
2020/4/17 11:06,2779,2780.8,2778.6,2780.2,70,22720
2020/4/17 11:07,2779.8,2780.8,2779.2,2780.8,43,22734
2020/4/17 11:08,2780.4,2781,2779.2,2779.4,72,22767
2020/4/17 11:09,2779.4,2781.6,2779.2,2781.2,84,22801
2020/4/17 11:10,2781.6,2782.8,2781.2,2782.8,88,22832
2020/4/17 11:11,2783,2783,2778.4,2778.8,128,22856
2020/4/17 11:12,2778.4,2780.4,2778.4,2779.4,80,22882
2020/4/17 11:13,2780,2780.4,2779,2779.8,79,22916
2020/4/17 11:14,2779.6,2780.8,2779,2780.8,71,22953
2020/4/17 11:15,2780.4,2781.6,2780,2781.4,77,22992
2020/4/17 11:16,2781.6,2782,2780.8,2781.4,77,23035
2020/4/17 11:17,2781.4,2782,2781.2,2781.2,39,23061
2020/4/17 11:18,2781.4,2784.8,2781.4,2783.2,113,23097
2020/4/17 11:19,2783,2783.8,2782.2,2783.4,72,23131
2020/4/17 11:20,2783.4,2784.8,2783,2783.4,85,23178
2020/4/17 11:21,2783.6,2784,2782.8,2782.8,47,23186
2020/4/17 11:22,2783.4,2783.4,2780.6,2782,87,23213
2020/4/17 11:23,2782.4,2782.6,2781.6,2781.6,49,23230
2020/4/17 11:24,2781.6,2783.2,2781.2,2782.2,50,23250
2020/4/17 11:25,2782.6,2784.8,2782.4,2784.2,80,23282
2020/4/17 11:26,2784.2,2784.8,2783.2,2783.4,75,23301
2020/4/17 11:27,2783.2,2784,2782.6,2782.6,68,23337
2020/4/17 11:28,2782.4,2783.4,2782.4,2783.4,71,23362
2020/4/17 11:29,2783.4,2783.6,2781.2,2782.6,91,23398
2020/4/17 11:30,,,,,0,23398
2020/4/17 13:00,2783.8,2784.8,2782.6,2783.2,178,23495
2020/4/17 13:01,2783.2,2783.8,2781,2783.8,151,23533
2020/4/17 13:02,2784,2785.8,2783.6,2785.6,87,23589
2020/4/17 13:03,2785.2,2785.8,2784.8,2785,63,23627
2020/4/17 13:04,2784.8,2785.4,2783.6,2785,123,23706
2020/4/17 13:05,2785,2788,2785,2788,172,23779
2020/4/17 13:06,2788,2788.4,2786.4,2786.6,99,23821
2020/4/17 13:07,2787,2787.6,2785.4,2787.6,155,23898
2020/4/17 13:08,2787.6,2788,2787.2,2787.8,101,23932
2020/4/17 13:09,2788,2789.4,2787.2,2787.2,163,24026
2020/4/17 13:10,2787.2,2787.6,2785.2,2786,132,24069
2020/4/17 13:11,2785.4,2787.8,2785.4,2786.6,136,24120
2020/4/17 13:12,2786.6,2788,2786.6,2787.4,55,24147
2020/4/17 13:13,2787.8,2789.2,2787.4,2789.2,102,24216
2020/4/17 13:14,2789.2,2792,2789.2,2791.4,174,24306
2020/4/17 13:15,2791.6,2792.4,2790.2,2790.6,156,24414
2020/4/17 13:16,2790.8,2791,2789.8,2790.2,61,24455
2020/4/17 13:17,2790,2790.2,2789,2789.8,93,24508
2020/4/17 13:18,2789.6,2790.8,2789.6,2790.6,98,24583
2020/4/17 13:19,2790.6,2791,2788.8,2788.8,122,24669
2020/4/17 13:20,2788.8,2789.4,2787.4,2787.4,119,24744
2020/4/17 13:21,2787.2,2788.2,2787,2787.2,122,24825
2020/4/17 13:22,2787.6,2788,2787,2788,76,24881
2020/4/17 13:23,2787.8,2789.6,2787.8,2789.6,123,24940
2020/4/17 13:24,2789.4,2789.8,2788.4,2788.8,100,25009
2020/4/17 13:25,2789.2,2789.4,2788.8,2789.2,98,25081
2020/4/17 13:26,2789.2,2789.8,2788.8,2789.4,72,25136
2020/4/17 13:27,2789.6,2790.8,2789.6,2790.6,76,25189
2020/4/17 13:28,2790.8,2792.2,2789.8,2790.6,134,25255
2020/4/17 13:29,2790.8,2791.8,2790.8,2791.8,99,25309
2020/4/17 13:30,2792,2792,2790.2,2790.8,149,25395
2020/4/17 13:31,2790.8,2794.2,2790.8,2794.2,159,25482
2020/4/17 13:32,2794,2794.4,2793,2794,115,25570
2020/4/17 13:33,2794,2795.8,2793.8,2795.8,117,25630
2020/4/17 13:34,2795.6,2797.8,2795.6,2797.6,218,25760
2020/4/17 13:35,2798.2,2798.8,2795.6,2796,205,25865
2020/4/17 13:36,2796,2796.2,2795,2795.2,115,25948
2020/4/17 13:37,2795.4,2795.8,2794.6,2795,107,26019
2020/4/17 13:38,2795,2795.8,2795,2795,53,26057
2020/4/17 13:39,2795.4,2795.6,2794.2,2794.4,62,26084
2020/4/17 13:40,2794.8,2794.8,2792,2792.8,141,26167
2020/4/17 13:41,2792.2,2792.8,2791.2,2792.8,95,26198
2020/4/17 13:42,2792.4,2793.4,2792.4,2792.4,50,26229
