IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/7/22 10:35,3395.4,3396.6,3394.2,3396.6,544,40384
2021/7/22 10:36,3396.8,3396.8,3394.6,3395.6,123,40398
2021/7/22 10:37,3395.6,3397.6,3395,3397.6,77,40404
2021/7/22 10:38,3397.4,3397.4,3393.8,3395.2,72,40418
2021/7/22 10:39,3394.8,3397.6,3394.8,3397.4,47,40428
2021/7/22 10:40,3397.4,3399.2,3397.4,3398.6,121,40455
2021/7/22 10:41,3398.6,3398.8,3396.4,3397.6,83,40455
2021/7/22 10:42,3397.4,3399.2,3396.8,3399,42,40447
2021/7/22 10:43,3399.2,3399.2,3395.6,3396.4,70,40431
2021/7/22 10:44,3397,3399.6,3396.6,3398.8,69,40419
2021/7/22 10:45,3398,3398.6,3395.4,3396.2,45,40409
2021/7/22 10:46,3396.2,3397.6,3394.4,3397.6,83,40426
2021/7/22 10:47,3398,3399.4,3396.8,3397,68,40437
2021/7/22 10:48,3397.4,3397.4,3395.2,3396.2,40,40435
2021/7/22 10:49,3396,3397,3395.4,3396.2,36,40453
2021/7/22 10:50,3397,3400.8,3396.6,3400.8,133,40459
2021/7/22 10:51,3400.2,3400.8,3397.2,3398.4,106,40458
2021/7/22 10:52,3398.6,3398.6,3395,3395,66,40452
2021/7/22 10:53,3395.6,3395.6,3393.4,3394,140,40444
2021/7/22 10:54,3393.8,3395.4,3393,3395.2,99,40452
2021/7/22 10:55,3395.6,3395.8,3393.6,3393.6,50,40450
2021/7/22 10:56,3393.6,3395,3393.6,3395,39,40449
2021/7/22 10:57,3394.6,3395.2,3392.6,3395,102,40470
2021/7/22 10:58,3395,3396.4,3394.6,3396,67,40471
2021/7/22 10:59,3396.2,3396.6,3393.4,3393.4,120,40445
2021/7/22 11:00,3393.6,3393.6,3388.8,3388.8,379,40381
2021/7/22 11:01,3388.8,3391.6,3388.8,3389.2,197,40350
2021/7/22 11:02,3389.8,3389.8,3387.2,3388.8,241,40353
2021/7/22 11:03,3389.2,3389.2,3386.2,3387.6,199,40344
2021/7/22 11:04,3387.6,3389.6,3387,3388.4,102,40370
2021/7/22 11:05,3388.4,3390.8,3388.2,3390,116,40390
2021/7/22 11:06,3390.4,3392,3389.6,3392,99,40408
2021/7/22 11:07,3392,3392.6,3391,3391.6,105,40409
2021/7/22 11:08,3391.4,3393.2,3390.4,3392.6,92,40410
2021/7/22 11:09,3392.6,3393,3391.2,3392.6,97,40437
2021/7/22 11:10,3392.4,3392.6,3390.2,3390.6,93,40438
2021/7/22 11:11,3391.6,3392,3390.2,3391.4,63,40448
2021/7/22 11:12,3391.6,3391.6,3390,3390,53,40461
2021/7/22 11:13,3390,3390.2,3388.8,3389.2,64,40471
2021/7/22 11:14,3388.8,3390.2,3387,3390,103,40468
2021/7/22 11:15,3389.6,3391.4,3389.2,3390.6,71,40476
2021/7/22 11:16,3391,3391,3389,3390.4,65,40485
2021/7/22 11:17,3390.4,3391.2,3389.4,3390.6,47,40496
2021/7/22 11:18,3390,3390.2,3389,3389.4,38,40511
2021/7/22 11:19,3389.2,3390.2,3388,3389.2,97,40501
2021/7/22 11:20,3388.8,3391,3388.8,3390.6,82,40512
2021/7/22 11:21,3390.6,3392.6,3390.6,3391.6,86,40531
2021/7/22 11:22,3390.8,3393.8,3390.4,3393.8,87,40525
2021/7/22 11:23,3393.2,3393.8,3392.4,3393,73,40526
2021/7/22 11:24,3393.4,3393.4,3392.2,3393,62,40537
2021/7/22 11:25,3393,3394.4,3393,3393,77,40550
2021/7/22 11:26,3393,3394,3392.4,3393.6,56,40544
2021/7/22 11:27,3393.6,3393.8,3392,3392.6,88,40553
2021/7/22 11:28,3393.2,3393.4,3392,3392,90,40557
2021/7/22 11:29,3391.8,3394.2,3391.6,3393.6,110,40567
2021/7/22 11:30,3393.4,3393.4,3393.4,3393.4,5,40562
2021/7/22 13:00,3394.2,3395.6,3393.4,3395.6,284,40544
2021/7/22 13:01,3395.6,3395.8,3393.4,3394.4,190,40506
2021/7/22 13:02,3394.2,3394.2,3392.2,3393,152,40494
2021/7/22 13:03,3393,3395,3392.8,3393.4,62,40493
2021/7/22 13:04,3393.2,3394.6,3392.6,3394,52,40499
2021/7/22 13:05,3393.6,3393.8,3391.4,3391.6,153,40498
2021/7/22 13:06,3391.8,3391.8,3390.2,3390.8,99,40517
2021/7/22 13:07,3390.6,3391.6,3390.6,3391,69,40548
2021/7/22 13:08,3390.4,3391.6,3388.2,3388.8,161,40582
2021/7/22 13:09,3388.8,3390,3388.6,3389.6,70,40595
2021/7/22 13:10,3389.4,3389.6,3388,3388.4,129,40598
2021/7/22 13:11,3388.4,3388.6,3386.4,3386.8,180,40619
2021/7/22 13:12,3386.8,3387.4,3385.4,3386.8,141,40649
2021/7/22 13:13,3386.8,3389.2,3386.8,3388.8,73,40658
2021/7/22 13:14,3388.8,3389,3387.6,3388.6,62,40665
2021/7/22 13:15,3388.2,3389.8,3388.2,3388.6,78,40665
2021/7/22 13:16,3389,3389.4,3387.6,3388.8,41,40677
2021/7/22 13:17,3388.6,3388.6,3387.2,3387.8,49,40689
2021/7/22 13:18,3387.8,3389.4,3387,3389.4,67,40694
2021/7/22 13:19,3389.4,3389.4,3388.2,3388.6,34,40704
2021/7/22 13:20,3388.6,3388.6,3386.4,3387.4,104,40724
2021/7/22 13:21,3387.8,3390.6,3387.6,3389.8,59,40724
2021/7/22 13:22,3389.8,3392,3389.6,3391.6,115,40726
2021/7/22 13:23,3391.4,3391.8,3390.2,3391.8,49,40732
2021/7/22 13:24,3391.8,3391.8,3390,3390.4,51,40742
2021/7/22 13:25,3390.6,3392.4,3390.6,3391.6,61,40747
2021/7/22 13:26,3392.4,3393,3391.6,3392.4,57,40767
2021/7/22 13:27,3392.2,3392.6,3392,3392.2,24,40770
2021/7/22 13:28,3392.2,3392.6,3391.8,3391.8,63,40763
2021/7/22 13:29,3391.2,3392.4,3391.2,3391.8,48,40759
2021/7/22 13:30,3392.2,3392.4,3390.6,3392,134,40734
2021/7/22 13:31,3392,3393,3390.6,3390.8,74,40732
2021/7/22 13:32,3391,3392.4,3391,3392.4,94,40724
2021/7/22 13:33,3392.6,3393.6,3392.6,3393.4,83,40714
2021/7/22 13:34,3393.4,3394,3393,3393.4,119,40695
2021/7/22 13:35,3393,3393.6,3392.4,3393,90,40681
2021/7/22 13:36,3393.4,3394,3393,3393.4,61,40694
2021/7/22 13:37,3393.6,3394.2,3392.6,3392.6,48,40695
2021/7/22 13:38,3393,3393.4,3391.2,3392,87,40705
2021/7/22 13:39,3392.6,3393.6,3391.2,3393.2,111,40701
2021/7/22 13:40,3393.6,3394.8,3391.8,3391.8,84,40714
2021/7/22 13:41,3391.8,3392.4,3390.6,3391,78,40729
2021/7/22 13:42,3391.2,3391.8,3390.2,3390.2,57,40746
2021/7/22 13:43,3390.2,3392,3390,3391,71,40752
2021/7/22 13:44,3391,3392.4,3391,3392.4,39,40755
2021/7/22 13:45,3392,3392.4,3390.2,3391.8,56,40761
2021/7/22 13:46,3391.8,3391.8,3389.2,3389.8,75,40785
2021/7/22 13:47,3390,3390.8,3389,3389,43,40790
2021/7/22 13:48,3389.6,3389.6,3388.2,3388.4,71,40800
2021/7/22 13:49,3388.6,3390.4,3388.2,3389.8,101,40808
2021/7/22 13:50,3389.8,3391.4,3389.6,3389.6,61,40831
2021/7/22 13:51,3389.8,3390.6,3389,3390.6,53,40849
2021/7/22 13:52,3390.6,3392.2,3390.4,3391.6,92,40890
2021/7/22 13:53,3391.6,3392.8,3391,3392,54,40914
2021/7/22 13:54,3392,3392.4,3391,3391.2,26,40915
2021/7/22 13:55,3391.4,3391.4,3390.8,3390.8,44,40932
2021/7/22 13:56,3390.4,3392,3390.4,3390.6,58,40948
2021/7/22 13:57,3390.6,3390.6,3389.4,3389.8,47,40956
2021/7/22 13:58,3390.2,3390.2,3389.2,3389.4,36,40965
2021/7/22 13:59,3389.4,3391.2,3389.4,3390.2,69,40968
2021/7/22 14:00,3390.2,3391.6,3389.8,3391.6,39,40970
2021/7/22 14:01,3391,3391.4,3389.8,3390,38,40984
2021/7/22 14:02,3390.4,3391,3389.6,3390.2,20,40987
2021/7/22 14:03,3389.8,3389.8,3388.2,3388.2,41,40992
2021/7/22 14:04,3388.2,3389,3387.2,3389,66,41006
2021/7/22 14:05,3389.2,3389.4,3387.2,3388.8,142,41027
2021/7/22 14:06,3388.8,3390.2,3388.6,3390.2,48,41028
2021/7/22 14:07,3390,3391,3389.4,3390.6,25,41023
2021/7/22 14:08,3390.8,3391.8,3390.8,3391.8,29,41026
2021/7/22 14:09,3392,3392,3390,3390.2,79,41053
2021/7/22 14:10,3390,3390,3388.4,3389.4,59,41073
2021/7/22 14:11,3389.4,3390.8,3389,3389.4,58,41085
2021/7/22 14:12,3389.2,3391,3389,3390,56,41100
2021/7/22 14:13,3390.6,3391.8,3390.2,3390.6,53,41115
2021/7/22 14:14,3390.6,3393,3390.2,3392,228,41113
2021/7/22 14:15,3392.8,3393.8,3390.2,3390.8,139,41127
2021/7/22 14:16,3390.8,3391.2,3389.6,3390.4,60,41142
2021/7/22 14:17,3390.4,3390.4,3389.4,3390,49,41155
2021/7/22 14:18,3390,3390.6,3389.6,3390.6,20,41159
2021/7/22 14:19,3390.4,3390.6,3388.6,3390.4,64,41172
2021/7/22 14:20,3390.4,3391.8,3390,3391,58,41193
2021/7/22 14:21,3390.8,3391.8,3389.6,3390,64,41228
2021/7/22 14:22,3390.4,3390.4,3389,3389.4,43,41236
2021/7/22 14:23,3389.2,3389.2,3388,3388,33,41251
2021/7/22 14:24,3388,3390.6,3388,3389.4,39,41256
2021/7/22 14:25,3389.6,3390.2,3388.8,3389.4,24,41265
2021/7/22 14:26,3389.4,3390,3388.8,3390,71,41280
2021/7/22 14:27,3390,3390,3388.8,3390,45,41303
2021/7/22 14:28,3389.6,3390.4,3389,3389.8,38,41325
2021/7/22 14:29,3389.6,3391,3389.6,3390.8,29,41341
2021/7/22 14:30,3391,3392.2,3390,3392,108,41372
2021/7/22 14:31,3392,3392.4,3390.2,3391.6,136,41383
2021/7/22 14:32,3391.8,3392.2,3391.2,3391.6,37,41402
2021/7/22 14:33,3391.6,3391.6,3390.4,3390.8,29,41414
2021/7/22 14:34,3391.2,3391.8,3390,3390,41,41430
2021/7/22 14:35,3390,3390.4,3389.2,3389.4,59,41440
2021/7/22 14:36,3389.4,3389.8,3388.4,3388.4,58,41465
2021/7/22 14:37,3388.6,3389.2,3387.4,3387.6,87,41516
2021/7/22 14:38,3387.8,3389.2,3387,3387.4,214,41600
2021/7/22 14:39,3387.4,3388,3385.6,3388,192,41670
2021/7/22 14:40,3388.2,3389.8,3388,3389.2,77,41686
2021/7/22 14:41,3389.4,3389.8,3388.4,3389,86,41720
2021/7/22 14:42,3389,3389,3387.2,3387.6,61,41743
2021/7/22 14:43,3387.6,3388.8,3387.6,3388.4,51,41753
2021/7/22 14:44,3387.8,3388.8,3387.8,3388.2,50,41778
2021/7/22 14:45,3388.2,3389,3387.4,3387.8,144,41763
2021/7/22 14:46,3387.6,3388.2,3386.8,3387.6,102,41796
2021/7/22 14:47,3387.6,3389,3387,3388.2,120,41839
2021/7/22 14:48,3388.4,3389.4,3388.4,3388.8,124,41865
2021/7/22 14:49,3389.2,3389.2,3388,3388.8,87,41894
2021/7/22 14:50,3388.8,3389.4,3388,3389.4,122,41948
2021/7/22 14:51,3389.6,3389.8,3388.8,3389,126,42003
2021/7/22 14:52,3389,3389.6,3388,3388,120,42062
2021/7/22 14:53,3387.8,3389,3387.2,3387.6,200,42135
2021/7/22 14:54,3387.4,3388.8,3387.2,3388.2,140,42167
2021/7/22 14:55,3388.6,3388.6,3387.2,3388.2,173,42221
2021/7/22 14:56,3388.4,3388.6,3387.2,3387.8,154,42277
2021/7/22 14:57,3387.6,3388.4,3386.8,3388.2,261,42298
2021/7/22 14:58,3388.4,3388.8,3387.6,3388,292,42404
2021/7/22 14:59,3387.8,3388.8,3386.8,3388.6,395,42536
2021/7/22 15:00,3387.6,3387.6,3387.6,3387.6,4,42535
2021/7/23 9:30,3394,3394,3384.4,3389,909,41944
2021/7/23 9:31,3389.2,3389.6,3384,3384.8,436,41701
2021/7/23 9:32,3385.2,3385.2,3379.6,3383,537,41396
2021/7/23 9:33,3383.4,3383.4,3378,3379.6,477,41100
2021/7/23 9:34,3379.4,3381.6,3376,3379.4,442,40862
2021/7/23 9:35,3379.2,3379.2,3372,3374.2,773,40483
2021/7/23 9:36,3374,3374.4,3371.4,3372.4,456,40250
2021/7/23 9:37,3372.6,3373.4,3368.6,3369.8,513,39984
2021/7/23 9:38,3370.2,3370.2,3363.6,3364.2,528,39699
2021/7/23 9:39,3364.2,3365,3360.6,3363.4,581,39447
2021/7/23 9:40,3363,3368.2,3360.2,3365.6,649,39220
2021/7/23 9:41,3365.2,3367,3364,3365,382,39119
2021/7/23 9:42,3365,3367.6,3363,3364,406,38972
2021/7/23 9:43,3364.2,3365.8,3362.6,3365.4,305,38909
2021/7/23 9:44,3364.8,3366.4,3364,3364.8,273,38845
2021/7/23 9:45,3364.8,3365.6,3361.2,3365.2,376,38717
2021/7/23 9:46,3365.6,3368,3363.6,3366.6,392,38647
2021/7/23 9:47,3366.6,3366.8,3362.6,3362.6,251,38609
2021/7/23 9:48,3362.6,3362.6,3360.8,3362.2,256,38567
2021/7/23 9:49,3361.6,3367.8,3360.8,3367.2,591,38504
2021/7/23 9:50,3367.6,3368.2,3366.2,3367.8,316,38514
2021/7/23 9:51,3367.8,3370,3366,3369.2,312,38457
2021/7/23 9:52,3369.2,3369.2,3365.4,3365.8,133,38430
2021/7/23 9:53,3365.4,3366.4,3362.2,3365.8,175,38424
2021/7/23 9:54,3365.6,3365.6,3361.6,3363.8,219,38431
2021/7/23 9:55,3364.6,3364.6,3362,3362.8,223,38455
2021/7/23 9:56,3362.8,3362.8,3359.2,3359.8,350,38452
2021/7/23 9:57,3359,3361.4,3358.6,3359.2,217,38465
2021/7/23 9:58,3359.2,3362.4,3358.4,3361.2,327,38501
2021/7/23 9:59,3361.8,3363.4,3361.2,3361.2,193,38501
2021/7/23 10:00,3360.6,3362,3358.2,3359,274,38523
2021/7/23 10:01,3358.8,3360,3357.4,3360,297,38561
2021/7/23 10:02,3360,3360.4,3358.2,3358.8,183,38547
2021/7/23 10:03,3358.6,3361.4,3355.6,3361.4,261,38550
2021/7/23 10:04,3361.2,3365,3360.6,3364,209,38537
2021/7/23 10:05,3364.4,3368.8,3363.8,3366.6,322,38568
2021/7/23 10:06,3366.2,3367.2,3364.4,3366,211,38555
2021/7/23 10:07,3365.8,3365.8,3362.2,3362.2,65,38549
2021/7/23 10:08,3362,3363,3360.2,3362,122,38551
2021/7/23 10:09,3362.2,3362.6,3361.2,3362.6,83,38573
2021/7/23 10:10,3362,3363.8,3360.4,3361.8,163,38571
2021/7/23 10:11,3361.8,3363,3360.8,3362.2,61,38558
2021/7/23 10:12,3362.2,3363.2,3360.8,3363,86,38579
2021/7/23 10:13,3362.4,3363.6,3361.4,3363.4,73,38581
2021/7/23 10:14,3363.4,3363.4,3361,3362,71,38582
2021/7/23 10:15,3361,3361,3358.8,3359,129,38567
2021/7/23 10:16,3358.8,3360.8,3357.2,3360.6,150,38589
2021/7/23 10:17,3360.2,3362.2,3360,3361.2,90,38598
2021/7/23 10:18,3360.8,3361.8,3360,3361.6,49,38609
2021/7/23 10:19,3361.2,3361.2,3358.4,3358.4,53,38601
2021/7/23 10:20,3358.4,3360.8,3356.8,3360.2,179,38598
2021/7/23 10:21,3359.6,3361.4,3359.2,3360.4,161,38566
2021/7/23 10:22,3360.4,3360.4,3358.4,3359.8,69,38576
2021/7/23 10:23,3359.6,3361.4,3359.6,3361,57,38574
2021/7/23 10:24,3361,3361.6,3359.6,3359.6,34,38578
2021/7/23 10:25,3360,3360.6,3359.2,3359.4,72,38588
2021/7/23 10:26,3359.2,3360.6,3359,3360,84,38611
2021/7/23 10:27,3360.2,3362,3359.2,3359.6,116,38633
2021/7/23 10:28,3359,3359.2,3357.2,3357.2,94,38646
2021/7/23 10:29,3357,3358.4,3356.4,3356.6,179,38695
2021/7/23 10:30,3356.8,3358,3355,3357.4,245,38752
2021/7/23 10:31,3357.4,3360.6,3357.4,3360.6,202,38778
2021/7/23 10:32,3360.2,3360.2,3357.2,3358.6,133,38804
2021/7/23 10:33,3358.6,3361.4,3357.6,3361.4,174,38889
2021/7/23 10:34,3361.6,3361.6,3358.8,3359.4,143,38942
2021/7/23 10:35,3361.8,3361.8,3358.2,3361.2,132,38984
2021/7/23 10:36,3361.2,3361.2,3359,3360.8,62,39000
2021/7/23 10:37,3360.6,3363,3360.4,3363,86,39001
2021/7/23 10:38,3363,3363,3361.2,3362.4,85,39014
2021/7/23 10:39,3362.2,3362.6,3360.4,3361,139,39054
2021/7/23 10:40,3360.8,3362.6,3360.2,3361.6,88,39069
2021/7/23 10:41,3361.4,3361.6,3359.8,3361,74,39078
2021/7/23 10:42,3360.6,3362,3359.2,3361.8,85,39099
2021/7/23 10:43,3361.4,3361.8,3359.6,3360.4,86,39115
2021/7/23 10:44,3360.2,3362,3360.2,3361.8,38,39123
2021/7/23 10:45,3362.4,3363.4,3361,3363.2,87,39161
2021/7/23 10:46,3363,3363.4,3362,3362.4,83,39185
2021/7/23 10:47,3362.6,3362.6,3361.2,3361.2,43,39195
2021/7/23 10:48,3361.6,3364,3360.8,3364,81,39204
2021/7/23 10:49,3364.2,3365.6,3363,3365.6,124,39212
2021/7/23 10:50,3366,3366.8,3365,3366.8,171,39266
2021/7/23 10:51,3367,3368.4,3365.2,3366.8,288,39334
2021/7/23 10:52,3367.6,3367.6,3366.2,3366.2,79,39350
2021/7/23 10:53,3366.2,3366.2,3364.4,3365.2,65,39367
2021/7/23 10:54,3365,3365.6,3364.2,3364.4,44,39349
2021/7/23 10:55,3364.4,3364.4,3362.6,3363.2,43,39343
2021/7/23 10:56,3363.4,3365.4,3362.8,3363.6,57,39348
2021/7/23 10:57,3364,3365.4,3363.2,3364.8,105,39381
2021/7/23 10:58,3364.8,3365.2,3361.8,3362.2,110,39391
2021/7/23 10:59,3361.8,3363.4,3361.4,3362.6,71,39408
2021/7/23 11:00,3362.4,3363.4,3361,3363.2,98,39440
2021/7/23 11:01,3363.4,3366.4,3362.8,3365.4,77,39455
2021/7/23 11:02,3365.6,3368,3364.8,3366.8,174,39473
2021/7/23 11:03,3366.8,3374,3366.8,3373.6,401,39564
2021/7/23 11:04,3373.8,3383,3373.6,3381.4,822,39629
2021/7/23 11:05,3381.4,3382.8,3378.2,3379.2,402,39662
2021/7/23 11:06,3379.8,3381,3377.2,3378,261,39678
2021/7/23 11:07,3378.2,3379.8,3377.4,3379.4,118,39699
2021/7/23 11:08,3378.8,3382.4,3377.6,3378,303,39789
2021/7/23 11:09,3377.8,3381.2,3377.8,3378.6,252,39827
2021/7/23 11:10,3378.4,3379,3372.6,3374,281,39848
2021/7/23 11:11,3374,3374.8,3367.4,3369.2,296,39934
2021/7/23 11:12,3368.4,3372.6,3368.2,3371.4,118,39979
2021/7/23 11:13,3371,3373,3370.6,3371.6,100,39991
2021/7/23 11:14,3371.6,3373,3370.6,3372.8,85,40024
2021/7/23 11:15,3373,3377.2,3373,3376.2,295,40150
2021/7/23 11:16,3376.4,3376.4,3372.6,3373.6,87,40186
2021/7/23 11:17,3373.8,3374.6,3372.8,3373.2,98,40230
2021/7/23 11:18,3373.4,3373.4,3370.6,3372.4,68,40235
2021/7/23 11:19,3373,3373.8,3371.6,3372,26,40251
2021/7/23 11:20,3371.4,3373.2,3369.4,3371.2,91,40297
2021/7/23 11:21,3371,3371.6,3370,3371.2,56,40304
2021/7/23 11:22,3370.6,3370.6,3368.2,3369.4,73,40325
2021/7/23 11:23,3369.6,3369.6,3368,3369,68,40363
2021/7/23 11:24,3369,3369.8,3368.4,3369,97,40383
2021/7/23 11:25,3369,3369,3364.2,3364.2,198,40450
2021/7/23 11:26,3362,3364.6,3361.2,3361.8,253,40522
2021/7/23 11:27,3361.6,3363,3361,3362.8,155,40589
2021/7/23 11:28,3362,3363.4,3361.2,3362.2,139,40624
2021/7/23 11:29,3362.8,3362.8,3358.6,3359.6,273,40686
2021/7/23 11:30,,,,,0,40686
2021/7/23 13:00,3359.6,3359.8,3353.6,3356.6,609,40893
2021/7/23 13:01,3357.2,3357.2,3355.6,3356.8,169,40945
2021/7/23 13:02,3356.6,3359.2,3355.6,3357.8,123,41018
2021/7/23 13:03,3358.4,3359.8,3357.6,3359,78,41058
2021/7/23 13:04,3359.2,3359.2,3357.6,3358.2,79,41092
2021/7/23 13:05,3358,3358.6,3356.2,3357.6,169,41156
2021/7/23 13:06,3357.6,3359.8,3357,3359.4,135,41240
2021/7/23 13:07,3359,3359,3357,3357.6,94,41290
2021/7/23 13:08,3357.2,3360.8,3357,3360.6,140,41347
2021/7/23 13:09,3360.8,3361.4,3359,3360.2,97,41392
2021/7/23 13:10,3360.4,3360.4,3357.4,3359.8,113,41438
2021/7/23 13:11,3359.2,3360,3358.8,3359.4,45,41458
2021/7/23 13:12,3359.2,3359.6,3358.6,3359.2,57,41469
2021/7/23 13:13,3359.2,3360,3359.2,3359.8,44,41484
2021/7/23 13:14,3359.6,3359.8,3358.2,3358.8,86,41544
2021/7/23 13:15,3359.6,3359.6,3357.4,3359,88,41579
2021/7/23 13:16,3358.8,3358.8,3357.4,3357.6,45,41613
2021/7/23 13:17,3357.4,3359.4,3357.4,3359,24,41621
2021/7/23 13:18,3358.8,3359,3358,3358.8,47,41633
2021/7/23 13:19,3358.6,3359.6,3358,3358,70,41678
2021/7/23 13:20,3358,3361,3358,3361,90,41734
2021/7/23 13:21,3361,3361,3359.4,3360.2,79,41776
2021/7/23 13:22,3360.6,3361.2,3360,3360.8,40,41795
2021/7/23 13:23,3361,3361.8,3360,3360.8,74,41842
2021/7/23 13:24,3360.6,3361.2,3359.2,3361,88,41881
2021/7/23 13:25,3361,3361,3359.4,3359.4,45,41910
2021/7/23 13:26,3359.2,3360.2,3359.2,3359.2,58,41941
2021/7/23 13:27,3359,3359.6,3359,3359,22,41952
2021/7/23 13:28,3358.8,3359.4,3358,3358.6,52,41986
2021/7/23 13:29,3358.6,3360.8,3358.4,3360.6,47,42003
2021/7/23 13:30,3360.2,3360.8,3356.4,3358,179,42087
2021/7/23 13:31,3358,3358.6,3357.8,3358,37,42093
2021/7/23 13:32,3358,3358.4,3356.6,3357.2,55,42119
2021/7/23 13:33,3357,3359,3356.8,3357.6,98,42180
2021/7/23 13:34,3357.8,3358.2,3356.6,3358.2,52,42203
2021/7/23 13:35,3358.2,3362.8,3357.2,3362.2,145,42242
2021/7/23 13:36,3361.8,3362,3359.4,3359.8,108,42255
2021/7/23 13:37,3359.8,3360.2,3358.2,3359.2,122,42269
2021/7/23 13:38,3359.2,3359.8,3358,3359,74,42265
2021/7/23 13:39,3359,3359.2,3357.8,3357.8,104,42296
2021/7/23 13:40,3357.8,3359.6,3357.6,3358.6,149,42304
2021/7/23 13:41,3358.6,3359.2,3356.6,3357,162,42347
2021/7/23 13:42,3357.2,3358.6,3356.4,3357.4,126,42389
2021/7/23 13:43,3357.2,3357.2,3355.8,3356.6,159,42447
2021/7/23 13:44,3356.4,3359,3356.4,3359,159,42447
2021/7/23 13:45,3359.6,3360.6,3358,3360.4,235,42477
2021/7/23 13:46,3360.6,3362.2,3360.6,3362.2,242,42506
2021/7/23 13:47,3362.4,3363.6,3360.4,3360.4,235,42534
2021/7/23 13:48,3360.4,3360.4,3357.8,3358.6,132,42589
2021/7/23 13:49,3358,3358.6,3356.4,3357.2,125,42596
2021/7/23 13:50,3357.2,3358,3354.2,3354.8,365,42702
2021/7/23 13:51,3354.6,3355.8,3353.2,3353.8,246,42761
2021/7/23 13:52,3353.6,3354.2,3351.6,3352.4,192,42800
2021/7/23 13:53,3352.6,3354.8,3351.8,3353.8,211,42830
2021/7/23 13:54,3353.8,3355,3353.2,3353.4,119,42862
2021/7/23 13:55,3353.6,3353.6,3351.6,3353.4,171,42931
2021/7/23 13:56,3353.4,3353.6,3351,3352.4,145,42987
2021/7/23 13:57,3352.4,3353.8,3352.4,3353,62,43010
2021/7/23 13:58,3353.8,3354.8,3353,3354.2,139,43101
2021/7/23 13:59,3353.4,3355.4,3353.2,3354.4,84,43128
2021/7/23 14:00,3354.4,3354.4,3351.2,3352.2,153,43216
2021/7/23 14:01,3352,3352.2,3350,3350,226,43304
2021/7/23 14:02,3350,3350.6,3347.2,3348.6,322,43401
2021/7/23 14:03,3348.8,3349.8,3348.4,3348.6,145,43454
2021/7/23 14:04,3349,3351,3348.6,3351,97,43500
2021/7/23 14:05,3351,3351.2,3348.6,3349.2,112,43550
2021/7/23 14:06,3349.2,3352.4,3349.2,3352.2,62,43556
2021/7/23 14:07,3352.2,3352.8,3350.8,3351.4,58,43570
2021/7/23 14:08,3350.8,3353.2,3350.6,3353,119,43582
2021/7/23 14:09,3352.4,3353,3352,3352.6,50,43603
2021/7/23 14:10,3352.8,3353.8,3352.4,3352.6,60,43624
2021/7/23 14:11,3352.2,3353.4,3351,3353.4,112,43635
2021/7/23 14:12,3353.6,3355,3353.6,3354.2,78,43676
2021/7/23 14:13,3354.4,3354.6,3352,3353.8,108,43699
2021/7/23 14:14,3353.8,3354.4,3351.8,3352.8,61,43718
2021/7/23 14:15,3352.6,3353.6,3349.8,3350.2,127,43764
2021/7/23 14:16,3350.2,3350.6,3347.6,3348.8,100,43813
2021/7/23 14:17,3348.6,3348.8,3346.6,3347,174,43864
2021/7/23 14:18,3347.2,3348,3346.8,3347.8,83,43903
2021/7/23 14:19,3348,3349.2,3347.8,3349,77,43951
2021/7/23 14:20,3349,3351.2,3348.4,3351,109,43997
2021/7/23 14:21,3351.4,3351.4,3350,3350.6,46,44019
2021/7/23 14:22,3350.6,3351.2,3350,3350.2,61,44032
2021/7/23 14:23,3350.2,3350.2,3348.4,3349.8,73,44076
2021/7/23 14:24,3350,3352,3350,3351.8,48,44103
2021/7/23 14:25,3352,3352.8,3351,3352,56,44134
2021/7/23 14:26,3352,3353.4,3351.6,3353.4,45,44148
2021/7/23 14:27,3353.2,3353.2,3351.4,3351.4,35,44169
2021/7/23 14:28,3351.6,3351.6,3349.4,3350.6,94,44188
2021/7/23 14:29,3349.8,3350.6,3349.8,3350,19,44199
2021/7/23 14:30,3349.8,3351.8,3347.6,3351.8,109,44235
2021/7/23 14:31,3351.6,3354.6,3351.6,3353.2,131,44309
2021/7/23 14:32,3352.8,3353.4,3350.8,3351.4,70,44347
2021/7/23 14:33,3352,3353.6,3351.8,3353.6,48,44359
2021/7/23 14:34,3353.4,3355.6,3353.2,3354,157,44462
2021/7/23 14:35,3354,3355.8,3354,3355.6,173,44579
2021/7/23 14:36,3355.6,3355.6,3353.2,3353.2,81,44626
2021/7/23 14:37,3353,3353,3351.6,3351.6,94,44657
2021/7/23 14:38,3351.8,3351.8,3349.6,3350,94,44672
2021/7/23 14:39,3350.4,3352.8,3350.2,3352.8,83,44712
2021/7/23 14:40,3353,3355,3351.8,3353,144,44796
2021/7/23 14:41,3353,3355,3353,3355,51,44828
2021/7/23 14:42,3355,3355,3353.2,3353.6,40,44848
2021/7/23 14:43,3353.8,3354.8,3352.2,3352.2,77,44902
2021/7/23 14:44,3353,3355,3353,3354.8,97,44956
2021/7/23 14:45,3355,3357.8,3354.8,3357.4,369,45174
2021/7/23 14:46,3357.6,3358,3355.6,3357.2,166,45282
2021/7/23 14:47,3357.4,3357.4,3355.6,3356.4,149,45381
2021/7/23 14:48,3356.6,3356.6,3354.2,3354.6,141,45450
2021/7/23 14:49,3354.8,3355.2,3352.6,3353.2,109,45510
