IH2012.CFE,CFFEX-IH2012,,,,,
2020/11/16 14:39,3351.8,3351.8,3350.6,3350.6,11,27948
2020/11/16 14:40,3351.2,3351.2,3350,3350.6,42,27959
2020/11/16 14:41,3350.8,3352,3350.4,3351.8,28,27965
2020/11/16 14:42,3352,3352,3350.4,3351.2,23,27972
2020/11/16 14:43,3351.2,3351.2,3350,3351,21,27983
2020/11/16 14:44,3351.2,3351.8,3351.2,3351.8,9,27985
2020/11/16 14:45,3352,3352.6,3350.2,3352.6,68,27977
2020/11/16 14:46,3352.6,3354,3352.6,3353.4,48,27991
2020/11/16 14:47,3353.6,3355.6,3353.6,3354.8,34,28000
2020/11/16 14:48,3354.6,3355.6,3354,3354.8,31,28013
2020/11/16 14:49,3354.8,3356,3354.8,3355.8,31,28014
2020/11/16 14:50,3355.8,3356.4,3355,3355.4,65,28027
2020/11/16 14:51,3355.2,3355.6,3355,3355.4,34,28046
2020/11/16 14:52,3355.4,3356.4,3355.2,3356.4,49,28046
2020/11/16 14:53,3356.4,3357.2,3356.2,3357.2,21,28057
2020/11/16 14:54,3357.4,3357.4,3357,3357.4,38,28065
2020/11/16 14:55,3357.4,3360.2,3356.8,3359.4,134,28086
2020/11/16 14:56,3359.4,3363,3359.4,3362.6,164,28159
2020/11/16 14:57,3362.6,3366.4,3362.6,3365.8,128,28190
2020/11/16 14:58,3365.8,3367.6,3364.8,3367.6,155,28218
2020/11/16 14:59,3367.6,3368.4,3366.6,3368.2,177,28268
2020/11/16 15:00,3368.2,3368.2,3368.2,3368.2,0,28268
2020/11/17 9:30,3359.8,3364.2,3355.8,3360.8,317,28105
2020/11/17 9:31,3360.4,3362,3358.6,3361.6,153,28020
2020/11/17 9:32,3360.6,3361.4,3356.8,3360,116,27972
2020/11/17 9:33,3360,3360.6,3358.6,3359.8,84,27942
2020/11/17 9:34,3360.8,3362,3359.8,3362,103,27887
2020/11/17 9:35,3362.4,3365.8,3362.4,3365,126,27857
2020/11/17 9:36,3365.6,3366,3362.6,3365.4,122,27812
2020/11/17 9:37,3365.6,3369,3365.4,3368.6,238,27735
2020/11/17 9:38,3369,3370,3368,3368.4,144,27725
2020/11/17 9:39,3368.4,3369,3364.8,3366,164,27730
2020/11/17 9:40,3365.4,3368.2,3365.4,3367.8,92,27716
2020/11/17 9:41,3367.6,3369,3366.6,3366.8,85,27700
2020/11/17 9:42,3366.4,3367.6,3366,3367.4,50,27687
2020/11/17 9:43,3367.2,3372.6,3367.2,3372.4,125,27647
2020/11/17 9:44,3371.8,3372.6,3369.2,3369.4,92,27644
2020/11/17 9:45,3369.4,3370.6,3365.8,3366.4,110,27614
2020/11/17 9:46,3366.2,3369,3364,3364.6,99,27597
2020/11/17 9:47,3365.4,3367.4,3365,3366.4,65,27582
2020/11/17 9:48,3366.8,3366.8,3364.2,3364.8,60,27575
2020/11/17 9:49,3365.2,3366.8,3364,3364.6,62,27575
2020/11/17 9:50,3365,3367.2,3363.6,3365,110,27594
2020/11/17 9:51,3364.8,3364.8,3362.6,3363.6,118,27589
2020/11/17 9:52,3363.6,3363.6,3360,3361.2,93,27581
2020/11/17 9:53,3361.2,3363.4,3361,3363.2,103,27588
2020/11/17 9:54,3363,3363,3361,3362.2,49,27584
2020/11/17 9:55,3362.2,3363.6,3361.2,3362.6,54,27597
2020/11/17 9:56,3362,3363.2,3361,3361.6,60,27606
2020/11/17 9:57,3361,3363.2,3361,3361.6,30,27619
2020/11/17 9:58,3361,3361,3359.4,3359.4,51,27624
2020/11/17 9:59,3359,3360.6,3358.2,3358.8,50,27637
2020/11/17 10:00,3358.6,3360.8,3357.2,3359.4,114,27646
2020/11/17 10:01,3359,3359.6,3358,3359.2,41,27652
2020/11/17 10:02,3359.8,3361,3359.6,3361,40,27652
2020/11/17 10:03,3360,3360.8,3358.6,3360.4,52,27650
2020/11/17 10:04,3360.4,3360.8,3359.2,3360.8,42,27653
2020/11/17 10:05,3360.4,3360.8,3359.2,3360,34,27644
2020/11/17 10:06,3360.2,3362.2,3360.2,3362.2,40,27638
2020/11/17 10:07,3362,3363,3361.8,3362,31,27638
2020/11/17 10:08,3362,3362,3360.8,3362,25,27644
2020/11/17 10:09,3362,3362.8,3361.8,3361.8,20,27644
2020/11/17 10:10,3361.4,3361.4,3359.2,3360,45,27640
2020/11/17 10:11,3360.6,3361,3359.6,3361,20,27639
2020/11/17 10:12,3361,3363,3360.6,3363,39,27643
2020/11/17 10:13,3362.2,3362.4,3361.2,3362.4,17,27650
2020/11/17 10:14,3361.6,3362.6,3360.6,3361.4,40,27655
2020/11/17 10:15,3361.8,3363.8,3361,3363.2,41,27665
2020/11/17 10:16,3363.6,3364.8,3363,3363,45,27684
2020/11/17 10:17,3363,3366.4,3363,3366,49,27692
2020/11/17 10:18,3366,3366.6,3365,3366.6,52,27714
2020/11/17 10:19,3366.4,3366.4,3364.4,3365,32,27728
2020/11/17 10:20,3364.8,3366.8,3364,3364.4,48,27734
2020/11/17 10:21,3364,3366,3363.8,3365.6,35,27737
2020/11/17 10:22,3366.2,3366.2,3363,3363,55,27745
2020/11/17 10:23,3362.6,3364.6,3362.6,3364.2,36,27742
2020/11/17 10:24,3363.8,3364.4,3363.2,3363.4,19,27746
2020/11/17 10:25,3363,3364,3362.8,3363.4,13,27745
2020/11/17 10:26,3363,3363.6,3362.2,3362.8,23,27745
2020/11/17 10:27,3363,3365,3362.8,3363.6,33,27745
2020/11/17 10:28,3363.6,3365.2,3362.6,3364.2,48,27760
2020/11/17 10:29,3364,3365,3364,3364.4,21,27766
2020/11/17 10:30,3364.4,3364.6,3363,3364.4,47,27778
2020/11/17 10:31,3364.8,3364.8,3363.4,3363.4,20,27782
2020/11/17 10:32,3363.4,3363.6,3360.2,3360.2,89,27787
2020/11/17 10:33,3360.2,3362.6,3360.2,3361.4,52,27801
2020/11/17 10:34,3361.4,3361.8,3359.6,3360.2,54,27806
2020/11/17 10:35,3359.8,3361.6,3359.6,3361,24,27802
2020/11/17 10:36,3361.2,3363,3361.2,3362.2,33,27802
2020/11/17 10:37,3362.2,3362.4,3360.8,3362.4,37,27802
2020/11/17 10:38,3362.8,3364.4,3362.4,3362.8,43,27805
2020/11/17 10:39,3363,3363,3362,3362.4,22,27813
2020/11/17 10:40,3362.6,3362.8,3361.6,3362.2,33,27806
2020/11/17 10:41,3362.4,3362.4,3360.6,3361.2,43,27810
2020/11/17 10:42,3361.2,3363.2,3361.2,3362,25,27820
2020/11/17 10:43,3362.4,3362.4,3361.8,3361.8,10,27819
2020/11/17 10:44,3361.8,3362.4,3361,3361,25,27822
2020/11/17 10:45,3361,3361.8,3360.2,3360.8,40,27838
2020/11/17 10:46,3361.6,3362,3361,3361.6,29,27840
2020/11/17 10:47,3362,3363.8,3362,3363.2,25,27849
2020/11/17 10:48,3363.2,3363.4,3361.4,3362,22,27850
2020/11/17 10:49,3361.6,3361.6,3360.8,3360.8,14,27857
2020/11/17 10:50,3360.6,3360.6,3358.2,3359.4,57,27860
2020/11/17 10:51,3359,3360,3359,3359.4,28,27874
2020/11/17 10:52,3359.2,3360.8,3359,3359.2,41,27897
2020/11/17 10:53,3359.8,3360,3359.6,3359.6,10,27898
2020/11/17 10:54,3359.6,3359.8,3358.4,3358.6,18,27902
2020/11/17 10:55,3358.2,3360.8,3358.2,3360.6,32,27905
2020/11/17 10:56,3360.4,3360.4,3358.8,3358.8,26,27913
2020/11/17 10:57,3358.8,3360,3358.8,3359.2,28,27928
2020/11/17 10:58,3359,3359.4,3356.2,3357.4,87,27936
2020/11/17 10:59,3358,3358.2,3357.4,3358.2,13,27938
2020/11/17 11:00,3357.6,3360.4,3357.2,3360,81,27932
2020/11/17 11:01,3360.2,3360.6,3359.2,3360,23,27932
2020/11/17 11:02,3360.4,3361,3359.4,3361,25,27938
2020/11/17 11:03,3360.6,3362,3360.2,3361,37,27934
2020/11/17 11:04,3361,3362.6,3360.2,3362.6,28,27936
2020/11/17 11:05,3362,3362.4,3360.2,3360.4,40,27956
2020/11/17 11:06,3360.8,3361.8,3360,3360.8,33,27963
2020/11/17 11:07,3360.8,3361.4,3360.2,3360.2,21,27976
2020/11/17 11:08,3360,3361.8,3360,3360.4,25,27992
2020/11/17 11:09,3361.2,3363.4,3361.2,3361.8,49,28008
2020/11/17 11:10,3362.4,3364,3362,3362,67,28027
2020/11/17 11:11,3362,3362.8,3362,3362.2,13,28036
2020/11/17 11:12,3362.2,3363,3361.8,3363,12,28044
2020/11/17 11:13,3363,3363.6,3362.4,3363.4,27,28054
2020/11/17 11:14,3363,3364.2,3363,3363.4,29,28051
2020/11/17 11:15,3364.4,3365.4,3364.4,3365,54,28061
2020/11/17 11:16,3365,3366.4,3364.8,3366,85,28073
2020/11/17 11:17,3366,3366.8,3365.2,3366.2,50,28079
2020/11/17 11:18,3366.2,3367.8,3366.2,3367.8,59,28095
2020/11/17 11:19,3367.2,3369.2,3367.2,3368.8,57,28110
2020/11/17 11:20,3368.6,3369.8,3367.6,3368.2,99,28128
2020/11/17 11:21,3367.8,3368.4,3366.6,3366.6,76,28125
2020/11/17 11:22,3367.2,3368,3366.4,3367.4,50,28122
2020/11/17 11:23,3368,3369.2,3367.4,3368.6,31,28129
2020/11/17 11:24,3369,3369.4,3367.8,3368,31,28141
2020/11/17 11:25,3369,3369.6,3368.6,3368.6,50,28164
2020/11/17 11:26,3369,3369.6,3368.2,3368.2,33,28171
2020/11/17 11:27,3368,3368,3366.8,3366.8,42,28196
2020/11/17 11:28,3366.4,3366.8,3366,3366,56,28228
2020/11/17 11:29,3366,3367.6,3365.4,3367.6,60,28255
2020/11/17 11:30,,,,,0,28255
2020/11/17 13:00,3366.6,3366.6,3364,3365.8,43,28268
2020/11/17 13:01,3365.6,3365.6,3364.2,3364.8,25,28272
2020/11/17 13:02,3364.6,3365.2,3364.4,3365,17,28279
2020/11/17 13:03,3365.2,3365.6,3364,3364,40,28299
2020/11/17 13:04,3364,3364.8,3363,3363.2,43,28304
2020/11/17 13:05,3364,3365.6,3364,3365,28,28313
2020/11/17 13:06,3365,3367.4,3364.8,3367.2,35,28331
2020/11/17 13:07,3366.4,3366.8,3364.8,3365.4,55,28361
2020/11/17 13:08,3365.8,3366.8,3365.4,3366.8,26,28376
2020/11/17 13:09,3366,3366.8,3365.8,3366,36,28381
2020/11/17 13:10,3366.2,3366.2,3364.8,3364.8,45,28405
2020/11/17 13:11,3364.8,3367,3364.6,3366,36,28406
2020/11/17 13:12,3366.4,3366.8,3366,3366,16,28419
2020/11/17 13:13,3366.6,3367.8,3366,3367.8,45,28436
2020/11/17 13:14,3368,3368,3366.6,3367.8,47,28459
2020/11/17 13:15,3368,3368,3366,3366,24,28468
2020/11/17 13:16,3366.2,3368.2,3366.2,3367,25,28482
2020/11/17 13:17,3367,3367.4,3367,3367,28,28482
2020/11/17 13:18,3367.4,3367.4,3364.6,3364.6,20,28490
2020/11/17 13:19,3364.2,3365.6,3363,3363.6,25,28500
2020/11/17 13:20,3363.4,3365.6,3363.4,3365.4,34,28510
2020/11/17 13:21,3365.6,3366.2,3365.2,3366.2,11,28518
2020/11/17 13:22,3366,3366.8,3364.2,3366.8,25,28521
2020/11/17 13:23,3366.6,3366.6,3365.4,3366.4,27,28522
2020/11/17 13:24,3366,3366.6,3365,3366,27,28533
2020/11/17 13:25,3365.4,3365.6,3365.2,3365.4,14,28546
2020/11/17 13:26,3364.8,3364.8,3363.6,3364.4,24,28549
2020/11/17 13:27,3365,3365,3363.4,3363.8,15,28558
2020/11/17 13:28,3364.6,3365,3364,3364,15,28567
2020/11/17 13:29,3364.2,3364.8,3363.8,3364.4,32,28582
2020/11/17 13:30,3363.8,3363.8,3360.2,3362.8,100,28625
2020/11/17 13:31,3362.4,3363.4,3361.4,3362.4,45,28644
2020/11/17 13:32,3362.4,3365,3362,3364,34,28658
2020/11/17 13:33,3363.8,3364,3362,3362.6,42,28678
2020/11/17 13:34,3363.6,3363.6,3362.4,3362.4,20,28691
2020/11/17 13:35,3362.2,3362.4,3362,3362,18,28696
2020/11/17 13:36,3362,3362.4,3361.6,3362,14,28696
2020/11/17 13:37,3362,3364.4,3362,3363.4,49,28725
2020/11/17 13:38,3363.4,3364.6,3361.8,3363.8,22,28729
2020/11/17 13:39,3364,3365.4,3363.8,3365.2,32,28751
2020/11/17 13:40,3365,3367.2,3364.6,3366.6,46,28772
2020/11/17 13:41,3366.6,3367.6,3365.2,3366.8,82,28801
2020/11/17 13:42,3367,3368.4,3367,3368,76,28826
2020/11/17 13:43,3367.6,3368.2,3366.6,3367.6,44,28841
2020/11/17 13:44,3367.2,3368,3366.4,3367.8,56,28870
2020/11/17 13:45,3367.2,3367.6,3365.4,3366.4,40,28882
2020/11/17 13:46,3366.8,3367,3365,3365,31,28896
2020/11/17 13:47,3365,3365.8,3364.4,3364.8,37,28912
2020/11/17 13:48,3364.4,3365,3364,3364.4,34,28921
2020/11/17 13:49,3364.8,3365,3363,3365,39,28928
2020/11/17 13:50,3365.4,3367.2,3365,3367.2,41,28945
2020/11/17 13:51,3367.6,3367.6,3366.4,3366.6,18,28953
2020/11/17 13:52,3366,3366.2,3364.2,3365.2,37,28965
2020/11/17 13:53,3365,3365.4,3364.2,3364.8,9,28968
2020/11/17 13:54,3365.2,3365.2,3363.2,3364,24,28974
2020/11/17 13:55,3364.2,3365.8,3364.2,3365.8,20,28977
2020/11/17 13:56,3365.8,3365.8,3364.6,3365.2,11,28985
2020/11/17 13:57,3365,3365,3364,3364,14,28993
2020/11/17 13:58,3364.2,3364.4,3362.8,3362.8,33,29011
2020/11/17 13:59,3362.8,3362.8,3362,3362.4,50,29025
2020/11/17 14:00,3362.4,3362.4,3360,3360,63,29040
2020/11/17 14:01,3360,3360,3358.6,3359.2,87,29050
2020/11/17 14:02,3359,3359.4,3358.4,3358.4,34,29049
2020/11/17 14:03,3358.4,3360,3358.2,3358.6,42,29073
2020/11/17 14:04,3359,3359.6,3358.6,3359,28,29086
2020/11/17 14:05,3358.8,3359.4,3358.4,3358.4,32,29108
2020/11/17 14:06,3358.6,3360,3358.6,3359.6,34,29125
2020/11/17 14:07,3359.6,3361.4,3358.8,3361.4,38,29144
2020/11/17 14:08,3361.8,3361.8,3360,3360.6,36,29157
2020/11/17 14:09,3360.6,3361.4,3359.8,3360.2,40,29185
2020/11/17 14:10,3361,3362.8,3361,3362.4,55,29216
2020/11/17 14:11,3362.6,3364,3361.8,3364,47,29232
2020/11/17 14:12,3363.6,3364,3362.8,3362.8,40,29253
2020/11/17 14:13,3362.6,3363.4,3362.6,3363,16,29258
2020/11/17 14:14,3362.8,3363,3361.8,3363,29,29274
2020/11/17 14:15,3363.2,3363.4,3362.8,3363.4,15,29284
2020/11/17 14:16,3363.4,3363.4,3363,3363,6,29286
2020/11/17 14:17,3363.8,3363.8,3362.6,3362.6,17,29298
2020/11/17 14:18,3362.8,3363.8,3362,3362.6,20,29314
2020/11/17 14:19,3362.6,3362.6,3361,3362,17,29326
2020/11/17 14:20,3361.4,3361.8,3360.8,3360.8,18,29336
2020/11/17 14:21,3360.8,3360.8,3358.8,3359,45,29355
2020/11/17 14:22,3359.2,3359.4,3357,3357.8,62,29381
2020/11/17 14:23,3357.2,3359,3357.2,3358.4,37,29395
2020/11/17 14:24,3358.4,3358.4,3357.4,3358.4,28,29402
2020/11/17 14:25,3358,3358.8,3357.2,3357.2,42,29418
2020/11/17 14:26,3357.2,3357.2,3354.2,3354.6,119,29444
2020/11/17 14:27,3354,3354,3350.2,3350.4,138,29486
2020/11/17 14:28,3350.2,3352,3348.6,3352,164,29571
2020/11/17 14:29,3352,3352,3349,3349.6,68,29618
2020/11/17 14:30,3349.6,3352.6,3349,3352,93,29667
2020/11/17 14:31,3352,3353.2,3351.6,3352.4,76,29695
2020/11/17 14:32,3352.2,3353.8,3351.4,3353.6,32,29704
2020/11/17 14:33,3353.2,3353.2,3351.4,3352,18,29717
2020/11/17 14:34,3351.6,3353.4,3351.4,3352.2,29,29732
2020/11/17 14:35,3352.4,3354,3351.6,3354,73,29762
2020/11/17 14:36,3353.6,3356.4,3353.6,3356.4,71,29801
2020/11/17 14:37,3355.8,3356.6,3355.4,3355.8,30,29816
2020/11/17 14:38,3356,3356.4,3354.8,3355.8,34,29826
2020/11/17 14:39,3355.4,3355.4,3354.4,3354.6,17,29834
2020/11/17 14:40,3354.6,3358.2,3354.2,3357,114,29874
2020/11/17 14:41,3357.4,3357.6,3357,3357.2,14,29883
2020/11/17 14:42,3357.4,3358.2,3357,3357.6,27,29898
2020/11/17 14:43,3358.4,3358.8,3357.6,3358.2,27,29908
2020/11/17 14:44,3358.8,3359.4,3358.6,3359.2,37,29921
2020/11/17 14:45,3359.4,3361.8,3359.4,3361.2,85,29947
2020/11/17 14:46,3361.2,3361.4,3360.4,3361,44,29971
2020/11/17 14:47,3361,3362,3361,3362,51,29997
2020/11/17 14:48,3362.2,3363,3361.6,3362,59,30020
2020/11/17 14:49,3362,3362.8,3362,3362,53,30023
2020/11/17 14:50,3362,3363.6,3362,3363.2,41,30045
2020/11/17 14:51,3363.8,3364.4,3362.4,3363.4,64,30073
2020/11/17 14:52,3363.2,3365,3363.2,3365,56,30106
2020/11/17 14:53,3364.2,3364.6,3363.8,3364.2,42,30119
2020/11/17 14:54,3364.2,3364.4,3363.8,3364.2,42,30134
2020/11/17 14:55,3364.4,3364.6,3364.2,3364.6,71,30171
2020/11/17 14:56,3364.6,3365.8,3364.4,3365.8,83,30208
2020/11/17 14:57,3365.8,3367.2,3365.4,3367.2,121,30267
2020/11/17 14:58,3367,3368.4,3366.4,3367.6,152,30314
2020/11/17 14:59,3367.8,3368,3366.4,3366.4,144,30382
2020/11/17 15:00,3366.4,3366.4,3366.4,3366.4,0,30382
2020/11/18 9:30,3363,3372.6,3363,3371,287,30291
2020/11/18 9:31,3370.2,3373,3368,3372.2,160,30215
2020/11/18 9:32,3372.8,3377,3372.8,3375.8,200,30123
2020/11/18 9:33,3374.8,3378,3374.8,3376.2,158,30069
2020/11/18 9:34,3376.6,3381,3375.8,3380.4,180,29990
2020/11/18 9:35,3380.8,3386.8,3380.8,3386.4,248,29881
2020/11/18 9:36,3386,3389,3384,3384.2,198,29835
2020/11/18 9:37,3384.8,3385.8,3383,3385,162,29759
2020/11/18 9:38,3385.2,3385.8,3383.4,3384.6,92,29741
2020/11/18 9:39,3384.6,3388.6,3384.6,3387.6,167,29726
2020/11/18 9:40,3387,3388.8,3386.4,3388.4,131,29705
2020/11/18 9:41,3388.2,3393,3388,3393,255,29657
2020/11/18 9:42,3392.4,3394.6,3392,3393.6,198,29629
2020/11/18 9:43,3393.8,3393.8,3391,3391,139,29611
2020/11/18 9:44,3391,3391.8,3388.2,3390.2,113,29605
2020/11/18 9:45,3390.4,3393,3390.4,3390.4,156,29621
2020/11/18 9:46,3390.4,3390.6,3388,3388,116,29570
2020/11/18 9:47,3388.6,3390.8,3388.2,3390.8,117,29566
2020/11/18 9:48,3390.2,3390.8,3387.4,3387.8,150,29561
2020/11/18 9:49,3387.8,3390.8,3387.8,3390.8,73,29569
2020/11/18 9:50,3390.6,3390.8,3387.4,3389.8,112,29585
2020/11/18 9:51,3390.2,3390.2,3385.4,3386.4,117,29592
2020/11/18 9:52,3385.4,3385.4,3382.6,3385,142,29574
2020/11/18 9:53,3384.6,3386.2,3383.6,3385.2,59,29575
2020/11/18 9:54,3384.8,3385.2,3381.8,3383.6,104,29577
2020/11/18 9:55,3383,3383.4,3381,3383.4,98,29584
2020/11/18 9:56,3383,3384.4,3382.6,3384.4,84,29605
2020/11/18 9:57,3384.6,3386.8,3384.2,3386.8,63,29611
2020/11/18 9:58,3386.4,3386.8,3384,3384,60,29627
2020/11/18 9:59,3384,3385,3382.6,3382.6,41,29628
2020/11/18 10:00,3382.6,3383.6,3381.2,3383.2,111,29632
2020/11/18 10:01,3382.8,3386,3381.2,3385.2,106,29650
2020/11/18 10:02,3385.4,3386,3384,3386,33,29664
2020/11/18 10:03,3386.4,3386.4,3384.6,3385.8,65,29677
2020/11/18 10:04,3384.8,3388,3384.8,3386.6,147,29718
2020/11/18 10:05,3387.2,3387.6,3384.8,3384.8,110,29745
2020/11/18 10:06,3384.8,3386,3384.2,3385,88,29770
2020/11/18 10:07,3384.6,3385.8,3384.4,3385,44,29783
2020/11/18 10:08,3385,3386.2,3385,3386,58,29795
2020/11/18 10:09,3385.8,3385.8,3383.2,3384.6,69,29811
2020/11/18 10:10,3384,3384.8,3382.4,3382.6,70,29828
2020/11/18 10:11,3382.2,3384,3382,3382,33,29829
2020/11/18 10:12,3382,3383,3381.2,3381.4,149,29767
2020/11/18 10:13,3381.6,3382.6,3379.2,3379.2,156,29743
2020/11/18 10:14,3379.4,3382,3378.2,3381.6,140,29745
2020/11/18 10:15,3382,3382.2,3380.6,3382,50,29746
2020/11/18 10:16,3382,3383.6,3381.8,3382.2,47,29747
2020/11/18 10:17,3382.4,3383.8,3382.2,3383.2,48,29758
2020/11/18 10:18,3383.8,3386.8,3383.4,3386.8,87,29766
2020/11/18 10:19,3386.8,3388.6,3385.8,3388,128,29729
2020/11/18 10:20,3388.6,3389.6,3388.4,3388.4,73,29708
2020/11/18 10:21,3388.4,3389,3387.8,3388.2,55,29705
2020/11/18 10:22,3388.8,3390,3388.2,3388.8,86,29701
2020/11/18 10:23,3388.8,3389,3387.6,3388,76,29716
2020/11/18 10:24,3388,3389.8,3387.8,3389.8,30,29710
2020/11/18 10:25,3389.8,3390.2,3388.8,3388.8,61,29711
2020/11/18 10:26,3388.8,3392.6,3388.8,3392,103,29730
2020/11/18 10:27,3392,3392,3390,3390.2,59,29741
2020/11/18 10:28,3390.6,3390.6,3388.8,3388.8,33,29748
2020/11/18 10:29,3388.8,3390,3387.6,3388,78,29753
2020/11/18 10:30,3388.4,3392.6,3388.4,3392.6,94,29768
2020/11/18 10:31,3392.6,3395,3392.2,3393.4,224,29782
2020/11/18 10:32,3393.4,3396.8,3393.4,3396.4,168,29771
2020/11/18 10:33,3396.8,3396.8,3394.2,3394.4,61,29784
2020/11/18 10:34,3394.2,3395.6,3392.4,3393,83,29781
2020/11/18 10:35,3392.6,3393.2,3391,3391.8,63,29803
2020/11/18 10:36,3391.6,3393,3391.6,3391.8,34,29808
2020/11/18 10:37,3391.8,3393.4,3391.4,3393,35,29809
2020/11/18 10:38,3392.8,3393.6,3392,3392.6,36,29825
2020/11/18 10:39,3392.4,3395,3392.4,3394.4,77,29836
2020/11/18 10:40,3393.8,3398,3393.8,3397.8,133,29843
2020/11/18 10:41,3397.8,3397.8,3394.6,3394.6,79,29872
2020/11/18 10:42,3395,3396.6,3393,3393.2,91,29901
2020/11/18 10:43,3393.2,3393.2,3391,3391.2,77,29900
2020/11/18 10:44,3391.2,3393.2,3391.2,3391.6,34,29907
2020/11/18 10:45,3392.2,3392.8,3391,3391,59,29908
2020/11/18 10:46,3391.6,3392,3390.2,3390.4,53,29911
2020/11/18 10:47,3390.2,3390.4,3389.4,3390.2,41,29912
2020/11/18 10:48,3390.4,3391.2,3388,3388,63,29917
2020/11/18 10:49,3388,3390.4,3388,3389.8,46,29921
2020/11/18 10:50,3389.8,3390.4,3388.4,3388.6,58,29937
2020/11/18 10:51,3389.8,3389.8,3387.8,3388.6,38,29945
2020/11/18 10:52,3388.2,3388.2,3386.2,3386.2,61,29946
2020/11/18 10:53,3386.4,3389.8,3386.2,3388.2,109,29970
2020/11/18 10:54,3388.2,3388.6,3386.6,3387,78,30015
2020/11/18 10:55,3387,3389.8,3387,3389,28,30023
2020/11/18 10:56,3389.8,3391.8,3389.6,3391.8,38,30035
2020/11/18 10:57,3392.6,3393.6,3390,3392.2,123,30082
2020/11/18 10:58,3392.2,3394.8,3391.4,3392.8,67,30109
2020/11/18 10:59,3393.6,3393.6,3392,3393.2,42,30135
2020/11/18 11:00,3393.4,3397,3393.2,3394.6,99,30191
2020/11/18 11:01,3394.6,3395,3390.4,3390.4,75,30231
2020/11/18 11:02,3390.4,3391,3389,3390,43,30243
2020/11/18 11:03,3389.8,3391,3389.4,3389.8,29,30252
2020/11/18 11:04,3388.8,3389.4,3387.6,3388.2,55,30264
2020/11/18 11:05,3388.4,3389.8,3387.8,3387.8,44,30285
2020/11/18 11:06,3387.4,3389.2,3387.2,3389.2,30,30279
2020/11/18 11:07,3389.6,3389.8,3387.4,3387.4,38,30290
2020/11/18 11:08,3387,3391.2,3387,3391.2,84,30320
2020/11/18 11:09,3390.4,3390.4,3388.4,3389.6,51,30328
2020/11/18 11:10,3389.6,3390.2,3387.8,3388.8,39,30344
2020/11/18 11:11,3389.2,3390.6,3388.2,3388.4,54,30350
2020/11/18 11:12,3388.8,3391.2,3388.8,3390.4,34,30356
2020/11/18 11:13,3391,3391,3388.8,3389.8,56,30363
2020/11/18 11:14,3390,3391.8,3389.2,3391.8,118,30407
2020/11/18 11:15,3391.8,3393.6,3391,3393,128,30436
2020/11/18 11:16,3392.4,3395.4,3392.2,3394.8,153,30521
2020/11/18 11:17,3394.6,3395,3393.4,3394.4,37,30532
2020/11/18 11:18,3393.6,3396.8,3393.4,3395.8,79,30551
2020/11/18 11:19,3395.2,3395.8,3393.4,3394.2,79,30568
2020/11/18 11:20,3394.2,3394.4,3392.2,3392.8,117,30620
2020/11/18 11:21,3392.8,3394.8,3392.2,3394.6,32,30624
2020/11/18 11:22,3395,3396.8,3394.6,3395.2,64,30637
2020/11/18 11:23,3395.2,3397,3394.4,3396.6,73,30661
2020/11/18 11:24,3396.6,3399.6,3396.6,3399,220,30741
2020/11/18 11:25,3398.6,3399,3396.2,3397,65,30778
2020/11/18 11:26,3396.6,3398.2,3396.6,3398,43,30779
2020/11/18 11:27,3398.6,3398.6,3396.4,3397,73,30786
2020/11/18 11:28,3396.4,3396.6,3395,3396.6,49,30797
2020/11/18 11:29,3397,3398,3396.4,3396.6,50,30818
2020/11/18 11:30,,,,,0,30818
2020/11/18 13:00,3399,3400.2,3396.2,3398,189,30860
2020/11/18 13:01,3398.6,3400,3398,3398.2,83,30877
2020/11/18 13:02,3399,3399,3395,3395,105,30917
2020/11/18 13:03,3394.6,3397.2,3394.6,3395.8,67,30930
2020/11/18 13:04,3395,3395.6,3394.4,3394.4,35,30936
2020/11/18 13:05,3394.8,3397,3394.6,3395.6,47,30944
2020/11/18 13:06,3396.2,3396.6,3395.4,3395.4,20,30945
2020/11/18 13:07,3395.2,3397.2,3395,3395.8,58,30972
2020/11/18 13:08,3395.8,3396.2,3395,3395.6,42,30989
2020/11/18 13:09,3395.2,3396.2,3395,3395.2,88,31023
2020/11/18 13:10,3395.8,3397.8,3394.4,3396.2,129,31062
2020/11/18 13:11,3396.2,3398.6,3396,3398.6,49,31058
2020/11/18 13:12,3398.8,3398.8,3396.8,3397.8,68,31067
2020/11/18 13:13,3397.2,3398,3396.6,3397.2,15,31072
2020/11/18 13:14,3397.2,3398.2,3396.8,3397.2,26,31070
2020/11/18 13:15,3397.8,3398,3396.2,3396.2,39,31081
2020/11/18 13:16,3396,3396.4,3395.2,3395.6,32,31082
2020/11/18 13:17,3395.8,3395.8,3394.2,3394.2,34,31089
2020/11/18 13:18,3394,3395.4,3393.4,3393.8,60,31096
2020/11/18 13:19,3394.2,3394.6,3393.6,3394,12,31098
2020/11/18 13:20,3393.6,3393.6,3392.2,3392.2,68,31128
2020/11/18 13:21,3392.2,3393.4,3392,3393,38,31144
2020/11/18 13:22,3392.6,3393.2,3392.2,3392.6,18,31147
2020/11/18 13:23,3392.4,3394.2,3392.2,3392.2,39,31159
2020/11/18 13:24,3392.2,3393.2,3392,3392.2,44,31166
2020/11/18 13:25,3392.2,3393,3391.4,3392,61,31184
2020/11/18 13:26,3392,3393.8,3392,3393.6,25,31191
