IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/2/24 9:54,3881.6,3881.6,3876.6,3877.2,279,46139
2021/2/24 9:55,3876.2,3884.2,3875.6,3881,413,45969
2021/2/24 9:56,3881,3885,3881,3883.6,201,45937
2021/2/24 9:57,3882.6,3884,3881.2,3882,83,45909
2021/2/24 9:58,3882.6,3888,3881.2,3887.4,169,45864
2021/2/24 9:59,3887.4,3891.4,3887,3888.8,164,45823
2021/2/24 10:00,3888.2,3888.2,3882.8,3887,271,45750
2021/2/24 10:01,3886.2,3886.4,3881.2,3883.8,189,45689
2021/2/24 10:02,3883.8,3883.8,3877,3877.8,172,45662
2021/2/24 10:03,3876.8,3878.2,3874.8,3875.4,240,45625
2021/2/24 10:04,3875.8,3881,3875.4,3878.8,196,45610
2021/2/24 10:05,3879.2,3879.2,3875,3877.2,122,45600
2021/2/24 10:06,3876.4,3877,3872.6,3873.8,171,45588
2021/2/24 10:07,3873.8,3878.4,3870.2,3878.4,214,45541
2021/2/24 10:08,3878,3878.2,3873.6,3874,146,45528
2021/2/24 10:09,3874,3874,3870,3871,155,45512
2021/2/24 10:10,3871.4,3876.6,3870.2,3875.4,187,45468
2021/2/24 10:11,3875,3877.2,3872.4,3873.6,139,45437
2021/2/24 10:12,3874.8,3877.6,3871.8,3871.8,128,45429
2021/2/24 10:13,3871.8,3871.8,3867.2,3867.6,250,45447
2021/2/24 10:14,3867.4,3874.4,3867.4,3870.6,265,45382
2021/2/24 10:15,3871.4,3874.2,3870.6,3872.4,96,45357
2021/2/24 10:16,3872.6,3876.4,3872.4,3875.8,240,45338
2021/2/24 10:17,3874.8,3874.8,3869.4,3872.8,137,45311
2021/2/24 10:18,3873,3873,3869.6,3870.4,94,45293
2021/2/24 10:19,3870.4,3871.2,3863.6,3865,264,45265
2021/2/24 10:20,3864.4,3869,3861.4,3867.4,350,45242
2021/2/24 10:21,3867.4,3868.2,3863.2,3863.2,220,45225
2021/2/24 10:22,3863,3868,3862.6,3865.4,217,45183
2021/2/24 10:23,3865.6,3867.2,3863,3864.8,222,45129
2021/2/24 10:24,3863.6,3871.2,3863.6,3870,231,45073
2021/2/24 10:25,3869.4,3869.8,3867,3867.2,157,45020
2021/2/24 10:26,3867,3867,3862.4,3863,170,44954
2021/2/24 10:27,3863.2,3867.2,3863.2,3865.2,186,44944
2021/2/24 10:28,3865.2,3869.4,3865.2,3869.4,201,44894
2021/2/24 10:29,3868.6,3868.6,3863.4,3864,136,44885
2021/2/24 10:30,3863.8,3866.8,3859.2,3866.8,369,44885
2021/2/24 10:31,3866,3868.6,3863.8,3864.4,195,44845
2021/2/24 10:32,3864.4,3866.2,3861,3861.6,151,44824
2021/2/24 10:33,3861.6,3865.8,3858.2,3862,370,44783
2021/2/24 10:34,3861.2,3863.8,3860,3862.2,259,44798
2021/2/24 10:35,3862.2,3862.2,3859.6,3860.2,188,44785
2021/2/24 10:36,3860.2,3866,3860.2,3861,259,44778
2021/2/24 10:37,3860.8,3862.4,3859,3860.6,124,44744
2021/2/24 10:38,3860,3867.6,3859,3867.4,287,44711
2021/2/24 10:39,3867.4,3870,3863.2,3867.2,282,44694
2021/2/24 10:40,3866.4,3866.6,3860.4,3860.6,259,44652
2021/2/24 10:41,3861.6,3861.8,3855.6,3855.6,318,44624
2021/2/24 10:42,3855.6,3859.4,3854.6,3858.4,306,44650
2021/2/24 10:43,3858.6,3861.4,3857,3857.4,160,44656
2021/2/24 10:44,3857.4,3864.4,3857.4,3862,240,44641
2021/2/24 10:45,3862.2,3862.6,3859.6,3860.6,83,44640
2021/2/24 10:46,3860.8,3860.8,3856.8,3857,96,44649
2021/2/24 10:47,3856.8,3861.4,3856.6,3860.4,108,44667
2021/2/24 10:48,3859.6,3859.8,3853.8,3854.4,158,44651
2021/2/24 10:49,3854.4,3859,3854,3854.8,195,44680
2021/2/24 10:50,3855.2,3855.2,3847,3849,462,44626
2021/2/24 10:51,3848.4,3852.2,3847.4,3850.2,242,44636
2021/2/24 10:52,3850,3851.2,3844.4,3845,284,44662
2021/2/24 10:53,3845.4,3846,3841.6,3844.2,360,44653
2021/2/24 10:54,3845,3848.4,3844,3846.2,177,44680
2021/2/24 10:55,3846,3847,3840.4,3842,229,44705
2021/2/24 10:56,3841.2,3847.8,3840,3847,196,44696
2021/2/24 10:57,3847.8,3853.2,3847,3852,278,44720
2021/2/24 10:58,3851.2,3858.4,3851,3857.8,372,44822
2021/2/24 10:59,3857.6,3864,3857.2,3863,330,44832
2021/2/24 11:00,3863.8,3870,3860.6,3867.8,411,44827
2021/2/24 11:01,3867.6,3868,3863.6,3864.6,182,44844
2021/2/24 11:02,3864,3865.8,3860.4,3860.8,168,44859
2021/2/24 11:03,3861,3863,3858.6,3861,103,44861
2021/2/24 11:04,3861.2,3869.4,3860.2,3869.4,188,44918
2021/2/24 11:05,3869.8,3872.8,3867.2,3868.4,314,45005
2021/2/24 11:06,3868.4,3870.4,3865.6,3866.8,147,45038
2021/2/24 11:07,3866.6,3867.6,3863.8,3863.8,107,45066
2021/2/24 11:08,3864.2,3866.2,3863,3863.2,92,45091
2021/2/24 11:09,3863.4,3865.6,3858,3858.6,124,45121
2021/2/24 11:10,3858,3858.8,3850.4,3852,214,45127
2021/2/24 11:11,3852.2,3853,3844.8,3844.8,196,45184
2021/2/24 11:12,3843.4,3846.8,3835,3837,552,45337
2021/2/24 11:13,3837,3839.8,3834.8,3839.8,266,45467
2021/2/24 11:14,3839,3839.8,3825.2,3826.2,450,45651
2021/2/24 11:15,3827,3828.2,3815,3816.6,644,45796
2021/2/24 11:16,3817.2,3827.8,3813.6,3826.6,365,45907
2021/2/24 11:17,3826.6,3829,3824.8,3829,245,45993
2021/2/24 11:18,3828.6,3831.6,3826.4,3828,247,46038
2021/2/24 11:19,3829,3829,3820.4,3821.4,201,46109
2021/2/24 11:20,3820.6,3842.4,3819.8,3841.4,458,46239
2021/2/24 11:21,3842,3842,3835.4,3838.4,295,46356
2021/2/24 11:22,3839,3839.4,3830.4,3830.8,177,46411
2021/2/24 11:23,3830.8,3832.2,3822.6,3824.6,167,46437
2021/2/24 11:24,3824.6,3829.8,3820.6,3825.6,184,46488
2021/2/24 11:25,3826.4,3826.4,3820.6,3823.2,128,46524
2021/2/24 11:26,3823.2,3828.8,3822.6,3827.4,138,46568
2021/2/24 11:27,3828.4,3828.4,3822.4,3823.6,128,46610
2021/2/24 11:28,3824.4,3824.4,3820,3822,158,46676
2021/2/24 11:29,3821.6,3822.2,3817.6,3818.8,181,46734
2021/2/24 11:30,,,,,0,46734
2021/2/24 13:00,3818,3827.6,3812.4,3826.4,560,46877
2021/2/24 13:01,3825,3825.4,3818,3824.2,254,46960
2021/2/24 13:02,3825,3834,3825,3830,270,47053
2021/2/24 13:03,3830.8,3836.2,3824,3832.8,185,47121
2021/2/24 13:04,3834.8,3835.4,3828.8,3831.4,174,47154
2021/2/24 13:05,3831.4,3831.4,3827,3828.2,110,47162
2021/2/24 13:06,3828.2,3829.2,3822.2,3822.8,169,47220
2021/2/24 13:07,3822.2,3825.4,3821.2,3821.2,87,47244
2021/2/24 13:08,3820.6,3824.6,3820,3821.6,138,47293
2021/2/24 13:09,3822,3823.6,3815.8,3816.6,116,47317
2021/2/24 13:10,3816.2,3816.8,3809.8,3809.8,267,47378
2021/2/24 13:11,3809.8,3815.2,3809.2,3810.6,250,47444
2021/2/24 13:12,3810.6,3812.6,3805.8,3808.4,219,47476
2021/2/24 13:13,3808,3808.2,3803.6,3804.8,165,47508
2021/2/24 13:14,3804.6,3809.8,3804.6,3808,215,47611
2021/2/24 13:15,3808.8,3814,3807.4,3814,119,47661
2021/2/24 13:16,3813.8,3815.8,3812.4,3815.6,105,47681
2021/2/24 13:17,3815.8,3822.4,3814.8,3821,136,47707
2021/2/24 13:18,3821.8,3828.6,3821.8,3827.2,219,47741
2021/2/24 13:19,3826.8,3827.2,3822.2,3826,119,47760
2021/2/24 13:20,3826,3830,3823,3830,135,47769
2021/2/24 13:21,3829.6,3832,3828,3830.4,149,47814
2021/2/24 13:22,3831.8,3832.2,3824,3824,126,47839
2021/2/24 13:23,3824,3825,3822.8,3823.2,92,47842
2021/2/24 13:24,3823,3823,3819.8,3820.4,125,47864
2021/2/24 13:25,3820.4,3821.4,3814.4,3815.8,107,47895
2021/2/24 13:26,3815.4,3822.8,3815.4,3822.8,117,47935
2021/2/24 13:27,3821.8,3822.6,3817.4,3820.4,84,47951
2021/2/24 13:28,3819.8,3826.6,3819.8,3825.6,178,47975
2021/2/24 13:29,3824.8,3826.2,3823,3825.8,146,47975
2021/2/24 13:30,3825.4,3825.4,3818.4,3820.8,180,48006
2021/2/24 13:31,3820.6,3820.6,3812,3812,119,48039
2021/2/24 13:32,3812.8,3816.6,3812.6,3816.4,82,48076
2021/2/24 13:33,3816.8,3817.2,3811.2,3812.2,68,48102
2021/2/24 13:34,3812.2,3817.4,3812.2,3814.8,78,48122
2021/2/24 13:35,3815.8,3816,3813,3814.4,82,48138
2021/2/24 13:36,3815.2,3816.8,3814,3814.2,81,48163
2021/2/24 13:37,3814.4,3814.6,3811,3811.2,64,48177
2021/2/24 13:38,3812.4,3816,3811,3813,113,48206
2021/2/24 13:39,3812.6,3816.6,3812.6,3816.6,70,48216
2021/2/24 13:40,3817.2,3824,3816.8,3822.8,173,48249
2021/2/24 13:41,3823,3823.4,3818,3820.2,78,48281
2021/2/24 13:42,3819.6,3819.6,3810.4,3816,123,48302
2021/2/24 13:43,3816,3817,3812.6,3813.8,87,48329
2021/2/24 13:44,3814.2,3818.2,3814.2,3817.4,84,48334
2021/2/24 13:45,3817.2,3817.2,3814.4,3814.4,68,48327
2021/2/24 13:46,3814.4,3815.4,3810.6,3810.6,74,48348
2021/2/24 13:47,3810.6,3814,3810.6,3812,87,48370
2021/2/24 13:48,3811.6,3812.2,3802.6,3804,281,48446
2021/2/24 13:49,3803.2,3808.2,3803.2,3807.2,96,48475
2021/2/24 13:50,3806,3808.2,3804,3807.2,94,48503
2021/2/24 13:51,3807.6,3809.8,3806.8,3807.2,160,48541
2021/2/24 13:52,3806.6,3807,3802,3804.6,136,48596
2021/2/24 13:53,3804.4,3808.6,3803,3808.6,136,48656
2021/2/24 13:54,3808.4,3808.4,3805,3805,59,48669
2021/2/24 13:55,3804.6,3806.4,3802.2,3802.6,101,48723
2021/2/24 13:56,3803.2,3807.8,3802.8,3807.6,101,48744
2021/2/24 13:57,3807.8,3811.2,3807.4,3810,135,48797
2021/2/24 13:58,3810,3813,3809.8,3812,118,48854
2021/2/24 13:59,3812.4,3813,3811.2,3811.6,67,48873
2021/2/24 14:00,3811.2,3811.2,3798.4,3799,356,48993
2021/2/24 14:01,3798.6,3805,3798.6,3802.4,145,49012
2021/2/24 14:02,3801.6,3803,3793.6,3793.6,204,49035
2021/2/24 14:03,3793,3795.4,3790.8,3790.8,220,49077
2021/2/24 14:04,3791,3797.6,3790,3796,255,49163
2021/2/24 14:05,3795.8,3796,3793.2,3794.4,72,49197
2021/2/24 14:06,3794,3794.4,3783,3784,249,49230
2021/2/24 14:07,3784,3789.8,3783.2,3787.2,208,49286
2021/2/24 14:08,3787.2,3788.2,3785.4,3787.6,112,49288
2021/2/24 14:09,3787.6,3787.6,3779,3779,340,49316
2021/2/24 14:10,3779.2,3785,3778.4,3780.8,210,49355
2021/2/24 14:11,3780.8,3783.4,3776.2,3776.2,208,49401
2021/2/24 14:12,3776.8,3778,3769.2,3769.8,300,49493
2021/2/24 14:13,3769.6,3769.6,3761,3767.6,348,49647
2021/2/24 14:14,3766.6,3777,3766.6,3776.6,204,49727
2021/2/24 14:15,3777,3777.8,3768,3768,198,49810
2021/2/24 14:16,3768,3776.6,3767,3776.4,158,49884
2021/2/24 14:17,3776.6,3788.4,3776.6,3788.4,306,50016
2021/2/24 14:18,3787.8,3787.8,3785.6,3787.8,183,50090
2021/2/24 14:19,3788,3789.2,3781.2,3782.8,210,50144
2021/2/24 14:20,3782.6,3795.2,3782.4,3794.8,236,50227
2021/2/24 14:21,3795.4,3795.4,3789,3794.4,156,50296
2021/2/24 14:22,3794,3794,3786.8,3787,136,50352
2021/2/24 14:23,3788.4,3789.8,3785.4,3787,114,50416
2021/2/24 14:24,3787,3789.6,3787,3789.4,54,50421
2021/2/24 14:25,3790.8,3790.8,3781,3782.8,156,50473
2021/2/24 14:26,3781.8,3784.8,3780.8,3784.8,112,50513
2021/2/24 14:27,3785,3791.6,3785,3791.6,76,50550
2021/2/24 14:28,3791.6,3795,3790.4,3794.8,139,50580
2021/2/24 14:29,3794.8,3797.8,3792.8,3797.4,152,50632
2021/2/24 14:30,3798,3809.4,3798,3808.8,387,50743
2021/2/24 14:31,3808.6,3814.8,3806,3808.4,432,50896
2021/2/24 14:32,3806.2,3813.4,3806.2,3810.2,169,50969
2021/2/24 14:33,3808.8,3811.2,3802.8,3802.8,134,50984
2021/2/24 14:34,3802.8,3808.4,3801.6,3806,99,51016
2021/2/24 14:35,3806.2,3813.8,3806.2,3813.2,176,51083
2021/2/24 14:36,3813.2,3814,3805.8,3809.8,194,51172
2021/2/24 14:37,3809.2,3813,3807.2,3811.6,103,51220
2021/2/24 14:38,3813.2,3817,3813.2,3814.2,230,51241
2021/2/24 14:39,3814.8,3818,3814.8,3815,151,51287
2021/2/24 14:40,3815.4,3818.2,3815.2,3818,149,51339
2021/2/24 14:41,3818.2,3818.2,3809,3809,198,51389
2021/2/24 14:42,3809.2,3812.4,3807.4,3808.2,159,51463
2021/2/24 14:43,3807.4,3809.6,3807.2,3808.4,116,51517
2021/2/24 14:44,3809.6,3813,3809.2,3812,88,51566
2021/2/24 14:45,3812.8,3813.8,3804.6,3804.6,167,51636
2021/2/24 14:46,3805,3807.2,3802.8,3802.8,113,51683
2021/2/24 14:47,3803,3803.2,3796,3798.4,203,51758
2021/2/24 14:48,3798.6,3801.4,3798,3801,112,51810
2021/2/24 14:49,3801,3805,3799,3805,118,51878
2021/2/24 14:50,3805,3806.6,3803.2,3803.2,118,51947
2021/2/24 14:51,3804,3808,3803.4,3805.4,192,52044
2021/2/24 14:52,3806.4,3807.6,3802.2,3802.2,155,52092
2021/2/24 14:53,3803,3805.2,3795.4,3795.6,228,52203
2021/2/24 14:54,3795.6,3801.2,3795.6,3800.6,166,52279
2021/2/24 14:55,3800.6,3806,3800.6,3804.8,261,52400
2021/2/24 14:56,3805.6,3805.8,3802.6,3805.2,184,52446
2021/2/24 14:57,3805.4,3806,3800.4,3800.4,205,52533
2021/2/24 14:58,3801,3801,3798,3799.4,248,52623
2021/2/24 14:59,3799.8,3800.4,3798,3798.4,315,52758
2021/2/24 15:00,3798.2,3798.2,3798.2,3798.2,1,52759
2021/2/25 9:30,3839.8,3840,3826.4,3826.4,1726,51669
2021/2/25 9:31,3827.4,3832.4,3826.4,3827,562,51425
2021/2/25 9:32,3827.2,3832.2,3826.8,3831.4,492,51184
2021/2/25 9:33,3832,3833.4,3825,3825,465,51022
2021/2/25 9:34,3825,3830.4,3822.2,3822.2,542,50771
2021/2/25 9:35,3823.4,3827.8,3822,3823.8,425,50579
2021/2/25 9:36,3823.2,3826.4,3820.4,3821.2,442,50456
2021/2/25 9:37,3821,3823,3817.2,3822.6,398,50319
2021/2/25 9:38,3822.8,3824.2,3820.2,3821,264,50178
2021/2/25 9:39,3820,3825,3820,3823.8,293,50093
2021/2/25 9:40,3824.2,3828.8,3821.4,3826.6,339,49970
2021/2/25 9:41,3827.8,3827.8,3819.6,3821.4,253,49864
2021/2/25 9:42,3821.4,3825.2,3821.4,3823.6,249,49725
2021/2/25 9:43,3823.6,3825.4,3818.8,3821.8,238,49622
2021/2/25 9:44,3821.8,3825,3819.4,3825,170,49559
2021/2/25 9:45,3824.6,3831,3824.4,3829.4,268,49462
2021/2/25 9:46,3829.4,3832,3828.6,3828.8,287,49406
2021/2/25 9:47,3828.2,3829,3821.6,3822.2,340,49357
2021/2/25 9:48,3822.2,3824.4,3818,3819,304,49324
2021/2/25 9:49,3819.8,3823,3818.6,3819.6,203,49279
2021/2/25 9:50,3819.2,3821,3815.6,3815.6,251,49190
2021/2/25 9:51,3816.2,3823,3813.2,3822.4,255,49128
2021/2/25 9:52,3822.4,3822.4,3817.8,3818.2,159,49103
2021/2/25 9:53,3818,3822.6,3817.4,3817.8,173,49061
2021/2/25 9:54,3817.6,3821,3815.8,3816.6,113,49054
2021/2/25 9:55,3816.6,3825,3816,3823.8,190,49026
2021/2/25 9:56,3823.8,3827,3822.8,3827,259,48958
2021/2/25 9:57,3825.6,3826.8,3823.2,3826,119,48943
2021/2/25 9:58,3825.4,3825.4,3819,3820.8,202,48927
2021/2/25 9:59,3820.6,3824.2,3819.4,3823.2,114,48900
2021/2/25 10:00,3823,3827,3820.2,3826.4,159,48847
2021/2/25 10:01,3827,3833.8,3824.6,3833,353,48821
2021/2/25 10:02,3832.8,3833.6,3830.4,3833.6,276,48784
2021/2/25 10:03,3833.6,3842.6,3833.2,3840.8,403,48688
2021/2/25 10:04,3840.8,3845.4,3840.6,3842,374,48616
2021/2/25 10:05,3841.8,3841.8,3838.8,3839.4,257,48552
2021/2/25 10:06,3839.4,3841,3836.8,3838.2,247,48497
2021/2/25 10:07,3838.8,3844.4,3838.8,3843.2,164,48471
2021/2/25 10:08,3842.2,3843.6,3838.2,3840.4,287,48414
2021/2/25 10:09,3839.8,3845,3839.8,3844.6,162,48362
2021/2/25 10:10,3844.6,3847,3842.6,3843,210,48272
2021/2/25 10:11,3842.4,3843.6,3839,3841.4,203,48238
2021/2/25 10:12,3842,3847.4,3842,3846,181,48173
2021/2/25 10:13,3846.2,3849.4,3845.6,3849.4,159,48126
2021/2/25 10:14,3849.4,3849.4,3844.8,3846.8,207,48031
2021/2/25 10:15,3847.6,3852.6,3847.6,3851.8,202,47977
2021/2/25 10:16,3851.6,3854.4,3849.6,3853,164,47924
2021/2/25 10:17,3853.8,3856,3851.2,3852,200,47863
2021/2/25 10:18,3852.2,3856.6,3852.2,3853.4,180,47792
2021/2/25 10:19,3853.8,3861,3853.8,3860.2,291,47673
2021/2/25 10:20,3860.4,3865,3859.4,3863,304,47540
2021/2/25 10:21,3863,3863.4,3857,3857,271,47427
2021/2/25 10:22,3857.6,3861,3857,3858.8,303,47298
2021/2/25 10:23,3858.8,3859.4,3854,3855.2,220,47204
2021/2/25 10:24,3856,3859,3855.6,3857.2,128,47164
2021/2/25 10:25,3857.2,3860,3855.4,3857.2,170,47108
2021/2/25 10:26,3857,3862.6,3856.2,3860.6,192,47071
2021/2/25 10:27,3860.6,3861.4,3856.2,3856.6,171,47060
2021/2/25 10:28,3856.8,3857.4,3851.4,3853.8,367,46960
2021/2/25 10:29,3853.6,3856.4,3853,3855.4,120,46967
2021/2/25 10:30,3855.4,3856.6,3851.4,3853.2,282,46953
2021/2/25 10:31,3852.6,3859,3852.6,3856.6,184,46920
2021/2/25 10:32,3857,3858.8,3853.4,3853.4,151,46915
2021/2/25 10:33,3853,3861.8,3853,3858,158,46876
2021/2/25 10:34,3858.2,3858.2,3853.4,3856.6,178,46834
2021/2/25 10:35,3856.6,3861.4,3856.2,3857,113,46807
2021/2/25 10:36,3857.4,3862.6,3857.4,3862.6,124,46797
2021/2/25 10:37,3862.2,3867.2,3862.2,3866,262,46747
2021/2/25 10:38,3866,3867.8,3862.4,3862.8,192,46714
2021/2/25 10:39,3863.8,3867.2,3863.2,3867.2,125,46686
2021/2/25 10:40,3867.8,3868.8,3861.4,3863,277,46642
2021/2/25 10:41,3863.8,3864.2,3856.6,3856.6,162,46620
2021/2/25 10:42,3856.4,3857.8,3848.8,3853.2,384,46583
2021/2/25 10:43,3853.8,3857.8,3852.8,3856.6,143,46582
2021/2/25 10:44,3856.8,3863.2,3856.6,3862,124,46588
2021/2/25 10:45,3861.6,3867.6,3861.2,3865,208,46570
2021/2/25 10:46,3864.6,3865,3861.2,3864.2,96,46573
2021/2/25 10:47,3864,3868.2,3862.8,3866.4,216,46596
2021/2/25 10:48,3866.8,3869.6,3866.4,3868,178,46564
2021/2/25 10:49,3867.8,3869.2,3866.8,3868,98,46544
2021/2/25 10:50,3868,3869,3863.8,3866.2,187,46552
2021/2/25 10:51,3865.2,3868.6,3865,3866.8,120,46544
2021/2/25 10:52,3868,3868,3862.4,3863.6,195,46580
2021/2/25 10:53,3863.2,3865.2,3862.2,3862.8,117,46585
2021/2/25 10:54,3862.6,3862.6,3858,3859.2,182,46584
2021/2/25 10:55,3860,3861.6,3859.2,3859.6,122,46568
2021/2/25 10:56,3861,3865.4,3860.6,3864,138,46521
2021/2/25 10:57,3864,3867.8,3864,3867.4,101,46515
2021/2/25 10:58,3867.6,3868,3862,3863.6,178,46508
2021/2/25 10:59,3863.2,3864,3858.8,3859,110,46519
2021/2/25 11:00,3859.2,3863.2,3856.2,3856.8,241,46477
2021/2/25 11:01,3856.6,3862,3856,3860.6,195,46475
2021/2/25 11:02,3859.4,3862,3858.6,3862,84,46468
2021/2/25 11:03,3861.8,3862,3854.6,3855.2,123,46452
2021/2/25 11:04,3854.2,3855.8,3852,3854,183,46471
2021/2/25 11:05,3854.2,3857,3854.2,3855.8,98,46490
2021/2/25 11:06,3855.8,3860.6,3854.8,3860.2,84,46516
2021/2/25 11:07,3859.6,3860,3854,3855.8,114,46523
2021/2/25 11:08,3856.2,3859.2,3856,3858,80,46530
2021/2/25 11:09,3858,3861.4,3855.6,3859.4,117,46532
2021/2/25 11:10,3859.8,3863.2,3859.8,3861.2,90,46520
2021/2/25 11:11,3860.6,3861.2,3853.6,3855,194,46508
2021/2/25 11:12,3855.2,3857,3854.2,3855.4,82,46494
2021/2/25 11:13,3855.4,3859.6,3855.4,3859.6,113,46476
2021/2/25 11:14,3859.6,3860.8,3857.2,3860.2,46,46471
2021/2/25 11:15,3860.8,3863.8,3860.2,3862.6,93,46467
2021/2/25 11:16,3862.8,3862.8,3856.4,3858.6,86,46460
2021/2/25 11:17,3858.4,3860.8,3857.2,3857.2,72,46466
2021/2/25 11:18,3857.8,3860,3857.8,3859,63,46465
2021/2/25 11:19,3860,3860.4,3853.6,3855.8,129,46475
2021/2/25 11:20,3856,3859.6,3854.8,3857.4,94,46479
2021/2/25 11:21,3857.2,3860.8,3856.4,3859.2,73,46478
2021/2/25 11:22,3859,3859,3855.2,3855.2,89,46464
2021/2/25 11:23,3855.6,3857.6,3855,3857.2,50,46465
2021/2/25 11:24,3857.6,3858,3856,3857.6,32,46475
2021/2/25 11:25,3858.2,3860.8,3857,3860,85,46497
2021/2/25 11:26,3860.8,3865,3860.4,3864.2,137,46510
2021/2/25 11:27,3863.4,3865,3861.8,3864.8,101,46521
2021/2/25 11:28,3865,3865,3859,3861.8,144,46558
2021/2/25 11:29,3860.4,3863.2,3860,3863.2,54,46566
2021/2/25 11:30,3862.8,3862.8,3862.8,3862.8,2,46565
2021/2/25 13:00,3863,3867.6,3861.2,3861.2,282,46590
2021/2/25 13:01,3861.4,3864.2,3856.6,3858.2,272,46657
2021/2/25 13:02,3858.8,3862.8,3856.8,3857.6,136,46693
2021/2/25 13:03,3857.6,3857.6,3852.4,3855.6,192,46692
2021/2/25 13:04,3855.6,3856.4,3854.8,3856,78,46705
2021/2/25 13:05,3855.8,3858.8,3854.6,3855.2,104,46725
2021/2/25 13:06,3855,3858,3854.6,3857.6,35,46732
2021/2/25 13:07,3857.4,3857.4,3854.6,3855.6,53,46750
2021/2/25 13:08,3856.2,3857.8,3855.6,3855.6,48,46772
2021/2/25 13:09,3855.4,3856.2,3851,3851.4,177,46751
2021/2/25 13:10,3851.2,3852.6,3851,3851,76,46747
2021/2/25 13:11,3850.4,3850.4,3844,3846.4,363,46702
2021/2/25 13:12,3846.4,3847.6,3844.2,3845.2,185,46666
2021/2/25 13:13,3845.6,3848.2,3845,3847.4,99,46680
2021/2/25 13:14,3847.6,3847.6,3841.2,3842,226,46668
2021/2/25 13:15,3841.2,3845.4,3841.2,3844.2,134,46663
2021/2/25 13:16,3844.4,3845.6,3843.2,3844.8,61,46669
2021/2/25 13:17,3844,3844.8,3839.8,3840.4,204,46656
2021/2/25 13:18,3840.2,3844.4,3840.2,3842.8,77,46672
2021/2/25 13:19,3843,3849,3843,3848.6,121,46688
2021/2/25 13:20,3848.2,3850.6,3846.6,3850.2,136,46683
2021/2/25 13:21,3850.2,3853,3849,3851.4,134,46690
2021/2/25 13:22,3851.4,3854.2,3851.2,3853.4,121,46707
2021/2/25 13:23,3853.4,3856.4,3851.2,3854,204,46759
2021/2/25 13:24,3853.4,3855.6,3850.8,3851,68,46767
2021/2/25 13:25,3851.4,3853.4,3849.4,3850.2,88,46785
2021/2/25 13:26,3850.2,3851.6,3847.8,3848.4,82,46791
2021/2/25 13:27,3848.4,3849,3843.6,3843.6,84,46806
2021/2/25 13:28,3843,3848.4,3842.8,3848.4,97,46827
2021/2/25 13:29,3848,3849,3846,3849,47,46837
2021/2/25 13:30,3849,3849,3847,3847.4,44,46845
2021/2/25 13:31,3848,3852.8,3847.4,3852,109,46867
2021/2/25 13:32,3853,3855,3851.8,3855,106,46857
2021/2/25 13:33,3855,3855,3850,3853.6,120,46879
2021/2/25 13:34,3854.6,3861,3853.8,3860,247,46890
2021/2/25 13:35,3860.8,3861.8,3858.6,3860.6,120,46924
2021/2/25 13:36,3860.6,3860.6,3857.6,3857.6,91,46946
2021/2/25 13:37,3857.6,3863,3857.6,3861.8,150,46964
2021/2/25 13:38,3862.4,3863,3860.8,3860.8,107,46955
2021/2/25 13:39,3860.8,3862,3858.2,3861.4,66,46952
2021/2/25 13:40,3862,3863.4,3861.8,3862.6,97,46966
2021/2/25 13:41,3862.6,3863.4,3859.6,3860.8,67,46976
2021/2/25 13:42,3860.8,3861.4,3858.2,3858.4,57,46995
2021/2/25 13:43,3858.4,3861.4,3858.4,3861.2,51,47015
2021/2/25 13:44,3861.4,3865,3860.6,3864.2,92,47030
2021/2/25 13:45,3864.2,3865.8,3862.8,3862.8,100,47069
2021/2/25 13:46,3863,3868.6,3861.8,3868.4,169,47071
2021/2/25 13:47,3868.4,3868.4,3865.6,3868,144,47077
2021/2/25 13:48,3868.4,3869.4,3864.2,3865,111,47102
2021/2/25 13:49,3865.2,3865.2,3860.2,3861.2,109,47124
2021/2/25 13:50,3860.8,3862.8,3860.6,3861.2,64,47134
2021/2/25 13:51,3861,3861.6,3857.6,3857.6,101,47156
2021/2/25 13:52,3857.6,3861.6,3856.4,3858.4,94,47184
2021/2/25 13:53,3858.4,3860,3856.2,3857.4,79,47202
2021/2/25 13:54,3856.6,3858.8,3855.2,3856,99,47210
2021/2/25 13:55,3855.8,3859.6,3855.6,3856.6,104,47223
2021/2/25 13:56,3857.4,3860.6,3856.4,3860.6,97,47262
2021/2/25 13:57,3860,3860,3854,3854.8,78,47281
2021/2/25 13:58,3854,3857.2,3851.8,3851.8,122,47306
2021/2/25 13:59,3852,3853.4,3845.2,3846.2,177,47344
2021/2/25 14:00,3846.2,3849.2,3841.8,3841.8,268,47346
2021/2/25 14:01,3841.6,3844,3835.2,3837,413,47338
2021/2/25 14:02,3837,3840.6,3837,3838,178,47378
2021/2/25 14:03,3838.6,3843.6,3837.4,3841.4,173,47422
2021/2/25 14:04,3841.8,3842.8,3834.6,3834.6,239,47469
2021/2/25 14:05,3834.8,3835.8,3831.4,3834.4,291,47538
2021/2/25 14:06,3834.2,3834.8,3832.2,3833.6,243,47589
2021/2/25 14:07,3833.8,3838.8,3833.4,3836.2,133,47642
2021/2/25 14:08,3836,3836,3825,3825.6,399,47720
2021/2/25 14:09,3826,3826,3822.6,3825.8,195,47744
2021/2/25 14:10,3824.6,3835,3823.8,3830.6,249,47816
2021/2/25 14:11,3831.2,3831.2,3827.8,3828.4,129,47856
