IH2011.CFE,CFFEX-IH2011,,,,,
2020/10/21 13:36,3342.8,3344.4,3342.6,3344.4,50,26826
2020/10/21 13:37,3344.4,3344.4,3343.6,3343.8,21,26822
2020/10/21 13:38,3343.8,3345.2,3343.2,3344.4,47,26828
2020/10/21 13:39,3345,3346,3343.8,3344.2,67,26849
2020/10/21 13:40,3344.4,3344.4,3342.8,3343.6,55,26869
2020/10/21 13:41,3343.6,3344.4,3343,3344.2,28,26873
2020/10/21 13:42,3343.8,3345.6,3343.8,3345.4,41,26894
2020/10/21 13:43,3345.2,3347.8,3345.2,3346.8,67,26911
2020/10/21 13:44,3347,3348.6,3346.6,3348.6,94,26942
2020/10/21 13:45,3347.8,3348,3345.2,3347.2,105,26976
2020/10/21 13:46,3347.4,3347.4,3346.4,3346.4,14,26981
2020/10/21 13:47,3346.4,3347.2,3346.2,3347.2,39,27002
2020/10/21 13:48,3347,3347,3344.4,3344.8,80,27029
2020/10/21 13:49,3345,3346.4,3344.2,3344.6,54,27046
2020/10/21 13:50,3344.4,3346.2,3342.4,3344.4,111,27097
2020/10/21 13:51,3344.8,3344.8,3343.8,3344,40,27113
2020/10/21 13:52,3344.2,3344.4,3343.4,3344.4,61,27116
2020/10/21 13:53,3344.6,3345,3344,3344.2,54,27120
2020/10/21 13:54,3344,3344,3342.4,3342.8,72,27146
2020/10/21 13:55,3343.2,3345,3343.2,3345,55,27157
2020/10/21 13:56,3345.2,3345.2,3343.2,3344.2,38,27162
2020/10/21 13:57,3344.4,3344.8,3343.8,3344.8,8,27161
2020/10/21 13:58,3344.6,3344.8,3344,3344.6,25,27163
2020/10/21 13:59,3344.4,3346.8,3344.4,3346.6,78,27198
2020/10/21 14:00,3346,3347.6,3346,3347.6,49,27204
2020/10/21 14:01,3347.2,3347.8,3343.8,3345.2,69,27205
2020/10/21 14:02,3345.4,3348,3345.4,3348,73,27219
2020/10/21 14:03,3347.8,3348.4,3346.6,3347.8,35,27224
2020/10/21 14:04,3348.2,3351,3348.2,3350.6,248,27328
2020/10/21 14:05,3350.2,3355.8,3350.2,3355.4,416,27387
2020/10/21 14:06,3355,3356,3353.6,3353.8,311,27440
2020/10/21 14:07,3354,3355.2,3352.2,3354.4,245,27534
2020/10/21 14:08,3355,3356,3354.2,3355.8,121,27563
2020/10/21 14:09,3355.6,3356.2,3353.6,3354,155,27564
2020/10/21 14:10,3354,3358,3354,3357.8,179,27589
2020/10/21 14:11,3358.2,3358.6,3356.4,3358,175,27613
2020/10/21 14:12,3358,3360.6,3358,3360.2,219,27642
2020/10/21 14:13,3360.2,3361.4,3357.2,3357.4,213,27702
2020/10/21 14:14,3357.8,3360.2,3357.6,3359,147,27752
2020/10/21 14:15,3359,3359.6,3357.8,3357.8,96,27774
2020/10/21 14:16,3358.2,3359.6,3355.2,3356.4,130,27779
2020/10/21 14:17,3356.6,3357.8,3356.6,3357.2,52,27799
2020/10/21 14:18,3357.6,3358.2,3355.4,3356.2,54,27822
2020/10/21 14:19,3356.6,3358,3356.2,3356.2,47,27838
2020/10/21 14:20,3356.2,3358.2,3356,3356,65,27867
2020/10/21 14:21,3356,3356,3351.8,3352.6,152,27920
2020/10/21 14:22,3352.4,3352.8,3351.2,3351.2,125,27947
2020/10/21 14:23,3351.6,3352,3350.4,3351,92,27973
2020/10/21 14:24,3351,3351.8,3349.4,3351.2,110,28000
2020/10/21 14:25,3350.6,3351.2,3348.4,3349,167,28021
2020/10/21 14:26,3348.4,3349.8,3347.8,3348,107,28038
2020/10/21 14:27,3347.8,3348.4,3346.4,3348.4,118,28073
2020/10/21 14:28,3348.2,3349.8,3347.4,3349.2,110,28105
2020/10/21 14:29,3349.2,3351.4,3348,3351.4,137,28136
2020/10/21 14:30,3351.4,3353,3351.2,3351.8,96,28167
2020/10/21 14:31,3352.6,3354,3351.8,3353.2,90,28184
2020/10/21 14:32,3353.4,3353.6,3351.8,3352,74,28218
2020/10/21 14:33,3352,3354.4,3351.8,3353.8,81,28257
2020/10/21 14:34,3354,3355,3353.4,3355,75,28283
2020/10/21 14:35,3355,3355,3352.6,3353,50,28320
2020/10/21 14:36,3353,3355,3352.8,3354.4,52,28335
2020/10/21 14:37,3354.6,3357,3354.4,3357,117,28353
2020/10/21 14:38,3357,3363.4,3357,3360.8,440,28438
2020/10/21 14:39,3360.8,3361.8,3360,3361.4,137,28499
2020/10/21 14:40,3361,3361.6,3359.4,3361.2,156,28535
2020/10/21 14:41,3361.4,3364.6,3361.2,3363.4,138,28570
2020/10/21 14:42,3363.4,3366.8,3363.4,3366,233,28633
2020/10/21 14:43,3366.4,3366.4,3363,3364,102,28677
2020/10/21 14:44,3363.6,3365.8,3363.6,3365.8,58,28703
2020/10/21 14:45,3366,3368,3365.6,3367.8,163,28718
2020/10/21 14:46,3367.8,3369.8,3367.2,3369.8,170,28773
2020/10/21 14:47,3369,3370,3367.2,3367.8,149,28824
2020/10/21 14:48,3368,3369.4,3367,3368.4,89,28871
2020/10/21 14:49,3368.4,3369,3367.2,3367.6,96,28886
2020/10/21 14:50,3367.4,3368.8,3367,3368.4,153,28936
2020/10/21 14:51,3368.2,3368.6,3367.8,3368,109,28993
2020/10/21 14:52,3368,3368.8,3367.6,3367.6,84,29034
2020/10/21 14:53,3367.6,3370,3367.6,3369.4,161,29111
2020/10/21 14:54,3369.8,3370.4,3368.8,3369.6,157,29159
2020/10/21 14:55,3369.4,3370.4,3366.6,3367.2,267,29254
2020/10/21 14:56,3367,3368.8,3366.8,3368.2,164,29311
2020/10/21 14:57,3368,3368.4,3366.6,3367.4,171,29398
2020/10/21 14:58,3367.2,3368.6,3366.8,3367.8,172,29468
2020/10/21 14:59,3367.6,3369.4,3367.2,3368.4,236,29562
2020/10/21 15:00,3368.4,3368.4,3368.4,3368.4,0,29562
2020/10/22 9:30,3356.8,3359,3353.6,3358.6,651,29123
2020/10/22 9:31,3358.6,3363,3358.4,3361.8,395,28819
2020/10/22 9:32,3362,3364.8,3362,3364.4,245,28644
2020/10/22 9:33,3364.2,3364.6,3356,3356,333,28394
2020/10/22 9:34,3355.8,3358.2,3352.6,3353.4,476,28058
2020/10/22 9:35,3354,3356,3353,3354.4,329,27842
2020/10/22 9:36,3354.4,3354.4,3349.8,3350.4,356,27683
2020/10/22 9:37,3349.8,3353.4,3348.4,3351.6,258,27547
2020/10/22 9:38,3351.6,3352.4,3348.6,3348.6,204,27422
2020/10/22 9:39,3348.6,3351.8,3348.2,3350.8,254,27267
2020/10/22 9:40,3350.8,3351.4,3348,3348.4,255,27134
2020/10/22 9:41,3348.4,3350,3346.6,3349.4,248,26977
2020/10/22 9:42,3349.8,3350.6,3349,3349.2,117,26924
2020/10/22 9:43,3349.4,3349.6,3347.6,3347.8,136,26862
2020/10/22 9:44,3347.6,3352.2,3347.4,3350.8,239,26756
2020/10/22 9:45,3350.6,3350.8,3345,3346,275,26678
2020/10/22 9:46,3345.4,3346.8,3345.2,3345.8,218,26613
2020/10/22 9:47,3345.8,3345.8,3341,3341,221,26549
2020/10/22 9:48,3341.6,3342.8,3338.6,3341.6,275,26459
2020/10/22 9:49,3341.6,3342.6,3339,3339.4,196,26397
2020/10/22 9:50,3340,3343.2,3337.4,3341.6,267,26332
2020/10/22 9:51,3341.8,3344.6,3341,3344,175,26306
2020/10/22 9:52,3344.6,3344.8,3342.2,3343,101,26296
2020/10/22 9:53,3342.4,3342.4,3337.8,3337.8,146,26262
2020/10/22 9:54,3337.8,3339.6,3335.4,3336,292,26196
2020/10/22 9:55,3335.4,3337.8,3333.8,3336.4,324,26120
2020/10/22 9:56,3336.4,3336.8,3335.2,3335.4,135,26126
2020/10/22 9:57,3335.8,3339.2,3335,3338.2,231,26114
2020/10/22 9:58,3338.8,3340.4,3336.6,3340.2,114,26099
2020/10/22 9:59,3340.2,3341.4,3339.4,3339.8,128,26076
2020/10/22 10:00,3339.8,3340.2,3337,3340,97,26055
2020/10/22 10:01,3340.2,3340.2,3338.4,3339,98,26059
2020/10/22 10:02,3340,3340.6,3338.6,3339.4,108,26036
2020/10/22 10:03,3339.4,3339.4,3337,3337.8,116,26040
2020/10/22 10:04,3337,3338,3335.4,3335.4,112,26043
2020/10/22 10:05,3335.4,3337.4,3335,3336,145,26032
2020/10/22 10:06,3335.6,3336.8,3335,3336,84,26014
2020/10/22 10:07,3336,3336,3328.4,3329.8,371,25967
2020/10/22 10:08,3330.2,3331.2,3327.2,3328,283,25940
2020/10/22 10:09,3327.6,3327.6,3324.6,3325.8,204,25908
2020/10/22 10:10,3325.6,3326,3322,3322,316,25863
2020/10/22 10:11,3321.6,3322.8,3320.4,3321.8,243,25831
2020/10/22 10:12,3321.8,3326,3320.6,3324.8,196,25813
2020/10/22 10:13,3325,3325.2,3322,3323,156,25832
2020/10/22 10:14,3322.8,3322.8,3319.4,3319.6,165,25824
2020/10/22 10:15,3320.4,3320.4,3316.8,3319.4,203,25807
2020/10/22 10:16,3318.4,3318.8,3312.8,3314.2,232,25772
2020/10/22 10:17,3314.8,3318.2,3314.6,3316.8,196,25773
2020/10/22 10:18,3316.8,3316.8,3313.6,3313.6,148,25773
2020/10/22 10:19,3313.6,3316.6,3311.8,3315,241,25761
2020/10/22 10:20,3313.8,3316.6,3312.8,3314.6,236,25756
2020/10/22 10:21,3314.4,3318,3314,3318,159,25718
2020/10/22 10:22,3318,3319.8,3316.8,3319.6,141,25690
2020/10/22 10:23,3319.6,3319.8,3317.4,3318,141,25674
2020/10/22 10:24,3317.8,3319.4,3317.6,3318.8,117,25634
2020/10/22 10:25,3318.6,3318.8,3316.2,3317.2,121,25608
2020/10/22 10:26,3317,3320,3316.2,3320,98,25588
2020/10/22 10:27,3319.6,3320,3318.2,3319.6,97,25572
2020/10/22 10:28,3319.6,3322.4,3319,3322.4,161,25583
2020/10/22 10:29,3322.2,3324.8,3321.2,3322.8,149,25587
2020/10/22 10:30,3323.2,3323.2,3319.8,3321.6,229,25598
2020/10/22 10:31,3322,3323.8,3322,3323.6,80,25584
2020/10/22 10:32,3323.6,3323.8,3321,3321.2,122,25550
2020/10/22 10:33,3321.4,3322.6,3320.6,3321.8,82,25533
2020/10/22 10:34,3322,3324,3321.8,3324,95,25504
2020/10/22 10:35,3324,3324.2,3322.6,3324.2,48,25511
2020/10/22 10:36,3324.4,3329,3324,3326.8,266,25511
2020/10/22 10:37,3327,3327.2,3325.4,3326.8,103,25485
2020/10/22 10:38,3326.8,3327.8,3326.8,3326.8,67,25477
2020/10/22 10:39,3326.8,3330,3326.8,3329.2,108,25483
2020/10/22 10:40,3329.6,3329.8,3326,3326.8,127,25474
2020/10/22 10:41,3326.4,3326.8,3325.2,3325.8,85,25469
2020/10/22 10:42,3325.8,3326.4,3324.2,3324.2,52,25463
2020/10/22 10:43,3324.2,3326,3323.8,3326,56,25469
2020/10/22 10:44,3325.6,3334.2,3325.6,3334.2,223,25452
2020/10/22 10:45,3334,3335.2,3332.2,3332.8,240,25461
2020/10/22 10:46,3332.4,3333.6,3331.8,3333.2,80,25452
2020/10/22 10:47,3333.2,3333.6,3330.8,3331.8,132,25448
2020/10/22 10:48,3331.8,3332.6,3330.4,3332.6,66,25448
2020/10/22 10:49,3332.4,3332.8,3331.4,3332.2,23,25459
2020/10/22 10:50,3332,3332.2,3330.2,3331.6,117,25464
2020/10/22 10:51,3331.4,3333.6,3330.4,3331.6,73,25479
2020/10/22 10:52,3331.8,3333,3331.6,3332.4,62,25482
2020/10/22 10:53,3332.6,3333.4,3331,3333,81,25486
2020/10/22 10:54,3332.8,3333,3332,3332.6,28,25490
2020/10/22 10:55,3332.8,3335.4,3332.8,3334.6,145,25473
2020/10/22 10:56,3334.8,3334.8,3331.8,3332.8,100,25498
2020/10/22 10:57,3333.4,3336,3333.4,3335.2,174,25522
2020/10/22 10:58,3335.4,3336,3333.2,3333.6,148,25551
2020/10/22 10:59,3333.8,3335.6,3332.8,3334,172,25562
2020/10/22 11:00,3334.6,3335.6,3330.4,3330.4,239,25560
2020/10/22 11:01,3330.2,3335.6,3330.2,3335.2,180,25592
2020/10/22 11:02,3335.2,3336.8,3335.2,3335.4,140,25584
2020/10/22 11:03,3335.8,3336.6,3335,3336.6,75,25594
2020/10/22 11:04,3336.8,3337.2,3334.2,3335,109,25576
2020/10/22 11:05,3335.2,3335.2,3333,3333,104,25549
2020/10/22 11:06,3332.8,3333.6,3332.2,3332.6,93,25527
2020/10/22 11:07,3332.4,3332.8,3331.2,3331.8,68,25521
2020/10/22 11:08,3331.8,3333.6,3331.8,3331.8,46,25525
2020/10/22 11:09,3332,3332.2,3330.2,3331.8,58,25530
2020/10/22 11:10,3331.6,3331.6,3330.2,3330.8,89,25532
2020/10/22 11:11,3330.4,3333,3330.2,3331,98,25549
2020/10/22 11:12,3330.8,3333,3330.2,3332.2,119,25554
2020/10/22 11:13,3332,3332.6,3329,3330.8,91,25556
2020/10/22 11:14,3331,3333.6,3330.4,3333.2,58,25559
2020/10/22 11:15,3333.8,3335.6,3332.8,3334.4,99,25574
2020/10/22 11:16,3335,3335.4,3333.2,3334,61,25588
2020/10/22 11:17,3334.4,3334.6,3332.2,3332.2,44,25594
2020/10/22 11:18,3332.4,3333,3331.8,3333,45,25609
2020/10/22 11:19,3332.8,3333,3331.4,3332.8,44,25615
2020/10/22 11:20,3332.4,3332.8,3330.2,3330.2,70,25621
2020/10/22 11:21,3330.2,3332.2,3330,3331.6,62,25633
2020/10/22 11:22,3331.4,3334,3331.4,3333.6,77,25658
2020/10/22 11:23,3333,3333,3331.8,3332.4,21,25665
2020/10/22 11:24,3332.8,3333.6,3332.2,3332.6,51,25681
2020/10/22 11:25,3332.4,3333.4,3332.2,3332.4,63,25681
2020/10/22 11:26,3332.2,3332.2,3330,3331.8,113,25691
2020/10/22 11:27,3331,3332,3330.6,3331.4,47,25692
2020/10/22 11:28,3330.6,3332,3330.6,3331.2,46,25707
2020/10/22 11:29,3332,3332.2,3330.8,3331.8,54,25713
2020/10/22 11:30,,,,,0,25713
2020/10/22 13:00,3335.4,3335.4,3328.2,3329.8,158,25726
2020/10/22 13:01,3329.8,3331.6,3329.4,3331.6,44,25725
2020/10/22 13:02,3331,3331.6,3330.8,3330.8,25,25727
2020/10/22 13:03,3330.6,3333,3330.6,3332.4,62,25752
2020/10/22 13:04,3332.2,3335.4,3331.4,3334.6,123,25765
2020/10/22 13:05,3334.8,3338,3334,3337.6,124,25785
2020/10/22 13:06,3337.6,3337.6,3335.6,3337,51,25783
2020/10/22 13:07,3337,3337.6,3336,3336.2,60,25790
2020/10/22 13:08,3335.8,3337,3334.4,3334.4,46,25798
2020/10/22 13:09,3334.2,3337.4,3333.6,3337,92,25804
2020/10/22 13:10,3336.8,3338,3336,3337,129,25800
2020/10/22 13:11,3337,3339.6,3337,3338.6,68,25790
2020/10/22 13:12,3338.6,3340,3338,3340,84,25784
2020/10/22 13:13,3339.6,3341.6,3339,3340.6,108,25779
2020/10/22 13:14,3341.2,3341.2,3338.8,3341,88,25785
2020/10/22 13:15,3340.2,3341,3338.6,3339.6,92,25783
2020/10/22 13:16,3339.6,3340.8,3339.4,3340.4,33,25781
2020/10/22 13:17,3340.2,3340.6,3339.2,3339.8,35,25778
2020/10/22 13:18,3339.6,3340.4,3338,3338,47,25791
2020/10/22 13:19,3338,3340,3338,3339,57,25801
2020/10/22 13:20,3338.8,3339,3336.8,3337,84,25811
2020/10/22 13:21,3336.8,3338.2,3336.8,3338,41,25820
2020/10/22 13:22,3337,3338.8,3337,3338.6,38,25826
2020/10/22 13:23,3338.6,3341,3338,3341,58,25828
2020/10/22 13:24,3340.6,3341.8,3340,3341.2,97,25848
2020/10/22 13:25,3341,3341.6,3339.4,3341,72,25873
2020/10/22 13:26,3341.2,3342,3340.4,3342,33,25883
2020/10/22 13:27,3341.6,3344.8,3341,3344,226,25912
2020/10/22 13:28,3344,3346.6,3343.4,3346,274,25981
2020/10/22 13:29,3346,3346.2,3345.2,3346,91,25993
2020/10/22 13:30,3346.4,3349,3346.4,3347.4,303,26025
2020/10/22 13:31,3347,3347.4,3345.4,3346,115,26048
2020/10/22 13:32,3346.2,3346.8,3344.4,3346.2,147,26071
2020/10/22 13:33,3346,3346.2,3343.8,3344,80,26099
2020/10/22 13:34,3344,3344.4,3343.8,3344.2,111,26140
2020/10/22 13:35,3344.4,3346,3344.2,3345.8,46,26151
2020/10/22 13:36,3345.6,3346.2,3343.4,3344.4,58,26168
2020/10/22 13:37,3344.4,3345.6,3344.4,3345.4,32,26181
2020/10/22 13:38,3345.6,3348.6,3345.6,3348.4,73,26201
2020/10/22 13:39,3348.4,3348.4,3345.8,3346.8,98,26219
2020/10/22 13:40,3347.2,3348,3346.6,3347.2,64,26232
2020/10/22 13:41,3347.2,3350.4,3346.8,3350.2,106,26227
2020/10/22 13:42,3350.4,3353.2,3350.4,3351.2,305,26306
2020/10/22 13:43,3351.2,3351.8,3349.2,3349.6,138,26333
2020/10/22 13:44,3349,3350.8,3348.6,3350.8,60,26347
2020/10/22 13:45,3350.4,3350.4,3346,3346.2,103,26376
2020/10/22 13:46,3346.2,3347,3345.2,3346.6,83,26370
2020/10/22 13:47,3346.6,3346.6,3344.6,3344.6,59,26386
2020/10/22 13:48,3344.6,3345.6,3343,3344,64,26405
2020/10/22 13:49,3344,3345,3342.6,3344.8,78,26406
2020/10/22 13:50,3344.4,3346,3343.6,3344.8,67,26423
2020/10/22 13:51,3343.8,3345.6,3343.6,3344.8,46,26444
2020/10/22 13:52,3344.8,3345,3344.4,3344.4,22,26455
2020/10/22 13:53,3344.4,3346.6,3344.2,3345.6,57,26470
2020/10/22 13:54,3345.8,3346,3344.2,3345.4,70,26488
2020/10/22 13:55,3346,3346,3343,3343.4,149,26482
2020/10/22 13:56,3343.2,3344,3342.4,3344,94,26493
2020/10/22 13:57,3344.2,3345.6,3343,3344.8,81,26540
2020/10/22 13:58,3345.2,3346.8,3345,3346.8,59,26543
2020/10/22 13:59,3346.8,3350,3346.8,3350,74,26569
2020/10/22 14:00,3349.8,3349.8,3346.8,3347.8,81,26595
2020/10/22 14:01,3347.8,3347.8,3346,3346.2,32,26604
2020/10/22 14:02,3346,3346.6,3343.6,3343.6,57,26624
2020/10/22 14:03,3343.6,3345.4,3342.8,3345.4,72,26658
2020/10/22 14:04,3345.4,3346,3343.6,3345.2,78,26695
2020/10/22 14:05,3345.2,3346.6,3344.4,3346.6,55,26711
2020/10/22 14:06,3346.4,3352.4,3346.4,3352.4,215,26739
2020/10/22 14:07,3352.2,3354.4,3351.2,3352.6,276,26841
2020/10/22 14:08,3352.6,3354.8,3352.4,3354.8,102,26870
2020/10/22 14:09,3354.8,3356,3353.6,3356,186,26951
2020/10/22 14:10,3356,3357.8,3353.8,3356.6,231,27034
2020/10/22 14:11,3356.2,3356.8,3354.2,3354.8,115,27072
2020/10/22 14:12,3355,3357,3353.8,3356.4,107,27109
2020/10/22 14:13,3356.2,3357.4,3354.8,3355.6,88,27139
2020/10/22 14:14,3356,3357.2,3354.4,3357,54,27161
2020/10/22 14:15,3356.8,3357.8,3354.6,3357.6,125,27192
2020/10/22 14:16,3357.4,3358.8,3354.2,3354.8,93,27224
2020/10/22 14:17,3354.4,3355.6,3353.6,3355.6,94,27279
2020/10/22 14:18,3355.8,3357.6,3355.8,3356.8,45,27307
2020/10/22 14:19,3357,3359.6,3356,3359.6,121,27339
2020/10/22 14:20,3359.6,3363,3359.6,3362,272,27435
2020/10/22 14:21,3362.2,3362.4,3360.6,3362.4,109,27460
2020/10/22 14:22,3362.4,3362.4,3359.8,3360,87,27502
2020/10/22 14:23,3360,3363,3360,3362.2,236,27644
2020/10/22 14:24,3362.4,3368.2,3362.4,3368.2,298,27778
2020/10/22 14:25,3368,3368.6,3365.4,3368.2,337,27986
2020/10/22 14:26,3368.6,3369.6,3365.6,3369.6,298,28126
2020/10/22 14:27,3369.6,3371.2,3363.2,3363.8,339,28331
2020/10/22 14:28,3364,3364.4,3360.6,3360.6,223,28443
2020/10/22 14:29,3360.6,3363,3360.6,3362.6,110,28500
2020/10/22 14:30,3363.2,3366.2,3363.2,3364.6,155,28578
2020/10/22 14:31,3365,3368.4,3364.6,3365.6,114,28642
2020/10/22 14:32,3365.4,3365.6,3361.8,3362,115,28676
2020/10/22 14:33,3362.4,3364,3361.8,3362,55,28712
2020/10/22 14:34,3362.4,3364,3361.6,3362.8,62,28756
2020/10/22 14:35,3363,3363.8,3360.6,3361.2,89,28813
2020/10/22 14:36,3361.4,3362,3360.6,3361.6,72,28852
2020/10/22 14:37,3361.8,3362.8,3360.8,3360.8,57,28873
2020/10/22 14:38,3360.8,3361,3360.2,3360.2,80,28921
2020/10/22 14:39,3360.2,3361.6,3360.2,3361.6,57,28940
2020/10/22 14:40,3361.6,3364.2,3361,3364,119,29005
2020/10/22 14:41,3363.6,3364,3362.8,3364,74,29055
2020/10/22 14:42,3364,3364.2,3362.4,3363.4,54,29089
2020/10/22 14:43,3363.4,3367,3363.4,3367,135,29161
2020/10/22 14:44,3367,3367.4,3364.6,3365.8,116,29242
2020/10/22 14:45,3365.2,3365.8,3363,3363,95,29291
2020/10/22 14:46,3363,3363.4,3362.4,3362.8,76,29343
2020/10/22 14:47,3362.6,3362.6,3361.4,3361.4,54,29375
2020/10/22 14:48,3361.4,3362,3361,3361.6,50,29400
2020/10/22 14:49,3361.6,3362.2,3361.6,3362,53,29421
2020/10/22 14:50,3362,3362.4,3360.6,3360.6,70,29457
2020/10/22 14:51,3360.6,3360.6,3358,3358.2,126,29512
2020/10/22 14:52,3358,3358.6,3356.6,3357.8,148,29578
2020/10/22 14:53,3358,3358,3356.8,3357.6,152,29679
2020/10/22 14:54,3357.8,3358,3356.2,3356.4,160,29763
2020/10/22 14:55,3356.6,3358.6,3356.2,3357.4,204,29864
2020/10/22 14:56,3357.4,3358,3356.4,3357.8,156,29943
2020/10/22 14:57,3357.8,3357.8,3356,3356.4,175,29998
2020/10/22 14:58,3356.4,3356.6,3355.6,3356,175,30072
2020/10/22 14:59,3356.4,3361,3356.2,3359.8,327,30219
2020/10/22 15:00,3359.8,3359.8,3359.8,3359.8,0,30219
2020/10/23 9:30,3353.6,3355.8,3350.8,3353.6,606,29839
2020/10/23 9:31,3353.2,3355.2,3352.4,3353.6,449,29561
2020/10/23 9:32,3353.2,3353.4,3351.6,3352.6,346,29352
2020/10/23 9:33,3352.6,3354,3349.2,3349.4,354,29166
2020/10/23 9:34,3349.2,3349.6,3346.8,3348.6,295,28996
2020/10/23 9:35,3348.2,3350.4,3347.8,3349.8,218,28863
2020/10/23 9:36,3349.4,3350.6,3349,3350.6,136,28791
2020/10/23 9:37,3350.8,3352.8,3350,3352.8,147,28686
2020/10/23 9:38,3352.8,3358.8,3352.8,3357.8,179,28572
2020/10/23 9:39,3358,3361.8,3358,3361.2,220,28420
2020/10/23 9:40,3361.6,3369.6,3361.2,3366.6,324,28288
2020/10/23 9:41,3367.4,3367.4,3364,3365.6,206,28175
2020/10/23 9:42,3366,3373.2,3366,3371.4,397,27981
2020/10/23 9:43,3372.4,3373,3369.6,3371,296,27786
2020/10/23 9:44,3371.2,3371.8,3369.8,3371.8,214,27659
2020/10/23 9:45,3371.6,3372.8,3368.2,3371.2,327,27510
2020/10/23 9:46,3370.8,3371.4,3368.8,3370.6,150,27438
2020/10/23 9:47,3370.6,3371.6,3369.4,3370.6,171,27365
2020/10/23 9:48,3370.2,3371.6,3369.6,3369.6,145,27286
2020/10/23 9:49,3369.4,3370.2,3367.4,3368,217,27185
2020/10/23 9:50,3368,3371.8,3368,3370.2,200,27093
2020/10/23 9:51,3369.8,3370.6,3367.2,3368.4,204,27000
2020/10/23 9:52,3367.8,3368.4,3366.2,3367.6,111,26954
2020/10/23 9:53,3367.6,3367.6,3364.2,3364.4,117,26909
2020/10/23 9:54,3364.8,3364.8,3356.2,3359,682,26679
2020/10/23 9:55,3358.2,3361.6,3357,3359,336,26669
2020/10/23 9:56,3359.4,3361.6,3358.8,3361,133,26643
2020/10/23 9:57,3360.4,3360.4,3358,3358.8,166,26652
2020/10/23 9:58,3358.8,3361.4,3357.4,3359.2,212,26665
2020/10/23 9:59,3359.2,3360,3355.6,3355.6,148,26647
2020/10/23 10:00,3356.6,3361.2,3355.8,3360,193,26625
2020/10/23 10:01,3360.4,3360.8,3358,3360.6,128,26617
2020/10/23 10:02,3360.6,3365.2,3360.4,3365.2,186,26626
2020/10/23 10:03,3365,3369.6,3364.6,3367.8,275,26620
2020/10/23 10:04,3367.6,3370,3367.6,3369.4,208,26630
2020/10/23 10:05,3368.4,3370.6,3367.8,3370.4,296,26600
2020/10/23 10:06,3370.2,3372.6,3369.4,3370,245,26599
2020/10/23 10:07,3369.6,3370,3367.8,3368.6,173,26636
2020/10/23 10:08,3368.6,3370.2,3365.6,3369.4,219,26672
2020/10/23 10:09,3370,3370,3367,3367.6,107,26696
2020/10/23 10:10,3367.6,3370.8,3367,3370.8,144,26700
2020/10/23 10:11,3370.6,3377.6,3370.6,3377.6,436,26692
2020/10/23 10:12,3377.8,3378.4,3372.4,3373.4,349,26712
2020/10/23 10:13,3373.6,3375.4,3373,3374.4,152,26718
2020/10/23 10:14,3375,3376.6,3374.8,3376.6,90,26750
2020/10/23 10:15,3377,3383,3376.8,3381.8,340,26763
2020/10/23 10:16,3381.2,3382.2,3379.2,3380.6,172,26767
2020/10/23 10:17,3380.8,3381.2,3377,3377,155,26751
2020/10/23 10:18,3377.8,3379.4,3377.8,3377.8,116,26721
2020/10/23 10:19,3377.8,3378.2,3374.8,3375,192,26709
2020/10/23 10:20,3375,3376.4,3374.4,3375.8,132,26722
2020/10/23 10:21,3376.4,3376.4,3373,3373.2,97,26699
2020/10/23 10:22,3373.2,3374.4,3371,3371.8,112,26692
2020/10/23 10:23,3371.8,3372.8,3371.2,3372.8,75,26679
2020/10/23 10:24,3372.8,3375.6,3372.4,3374,135,26711
2020/10/23 10:25,3374.2,3374.8,3372.2,3372.2,66,26722
2020/10/23 10:26,3372.2,3372.2,3370.4,3370.4,78,26718
2020/10/23 10:27,3370.2,3371.2,3368.4,3370,177,26715
2020/10/23 10:28,3370.4,3372.8,3369.6,3372.8,92,26717
2020/10/23 10:29,3372.6,3373.2,3371.2,3371.4,53,26709
2020/10/23 10:30,3371.2,3372.8,3370.4,3372,142,26721
2020/10/23 10:31,3372.6,3375.6,3372.4,3373.8,175,26713
2020/10/23 10:32,3373.8,3376.2,3373.6,3375.4,90,26704
2020/10/23 10:33,3375.6,3376.8,3374.4,3374.8,89,26695
2020/10/23 10:34,3374,3376.2,3373.8,3376,89,26693
2020/10/23 10:35,3376.4,3380.8,3376.4,3380.2,207,26696
2020/10/23 10:36,3380,3381,3379.2,3380.8,143,26692
2020/10/23 10:37,3380.8,3381,3379,3379.6,130,26708
2020/10/23 10:38,3379,3381.6,3379,3379.8,141,26699
2020/10/23 10:39,3380.6,3381,3376.8,3376.8,95,26690
2020/10/23 10:40,3376.8,3378,3375.4,3378,134,26669
2020/10/23 10:41,3377.4,3377.4,3374,3374,120,26646
2020/10/23 10:42,3374,3375.4,3373.8,3374.2,76,26621
2020/10/23 10:43,3373.8,3374.6,3372.6,3373.4,78,26605
2020/10/23 10:44,3373.4,3373.8,3372,3373,83,26592
2020/10/23 10:45,3373,3373.2,3371.4,3372.2,111,26575
2020/10/23 10:46,3371.6,3374,3371.4,3374,96,26550
2020/10/23 10:47,3373.8,3375.8,3373,3375.8,65,26531
2020/10/23 10:48,3375.6,3377.6,3375.6,3377.6,72,26539
2020/10/23 10:49,3377.4,3377.6,3375.6,3376,53,26549
2020/10/23 10:50,3376.2,3376.2,3370.6,3371,146,26536
2020/10/23 10:51,3371.2,3371.8,3369.8,3369.8,120,26526
