IH2009.CFE,CFFEX-IH2009,,,,,
2020/8/17 11:04,3359.6,3360,3356.6,3357,57,27599
2020/8/17 11:05,3357.8,3361.2,3357,3360.4,40,27632
2020/8/17 11:06,3359.4,3362,3358.2,3361.2,51,27656
2020/8/17 11:07,3360.2,3360.6,3357.2,3357.4,36,27676
2020/8/17 11:08,3357.4,3362.2,3357.4,3358.8,62,27714
2020/8/17 11:09,3359.4,3361,3358.6,3360,38,27738
2020/8/17 11:10,3360.2,3363.2,3358.4,3358.4,134,27738
2020/8/17 11:11,3359.6,3364,3359,3363,53,27750
2020/8/17 11:12,3362.4,3363.8,3362,3363.4,69,27768
2020/8/17 11:13,3363.4,3367,3363.4,3366.8,98,27796
2020/8/17 11:14,3366.8,3366.8,3362.4,3363,59,27817
2020/8/17 11:15,3362.6,3363.2,3359.2,3361,45,27829
2020/8/17 11:16,3359.6,3360.4,3358.2,3359.6,42,27847
2020/8/17 11:17,3360.2,3361.4,3359.6,3360.8,44,27863
2020/8/17 11:18,3360.8,3362.8,3359.8,3362.2,39,27888
2020/8/17 11:19,3361.6,3361.6,3358.2,3358.2,31,27904
2020/8/17 11:20,3358.2,3363.2,3357,3363.2,63,27945
2020/8/17 11:21,3363.2,3364.8,3363.2,3363.8,49,27965
2020/8/17 11:22,3363.8,3363.8,3361.2,3362.6,25,27977
2020/8/17 11:23,3362.4,3363,3361.6,3363,25,27982
2020/8/17 11:24,3363.2,3364,3362,3363,31,27998
2020/8/17 11:25,3363,3363,3358,3359.8,35,28010
2020/8/17 11:26,3360,3363,3360,3362.8,23,28022
2020/8/17 11:27,3362.8,3363.8,3361.4,3363.4,40,28035
2020/8/17 11:28,3363.6,3367,3363.4,3366.8,148,28020
2020/8/17 11:29,3366.8,3371.6,3366,3370.8,130,28038
2020/8/17 11:30,,,,,0,28038
2020/8/17 13:00,3371.6,3372.2,3367.2,3368.8,136,28102
2020/8/17 13:01,3368.8,3371.8,3367.8,3371.8,42,28123
2020/8/17 13:02,3372,3375.2,3371.2,3373,83,28153
2020/8/17 13:03,3373,3376.8,3373,3376.6,114,28210
2020/8/17 13:04,3375.8,3377,3372.8,3372.8,91,28272
2020/8/17 13:05,3374.6,3374.6,3371.4,3371.8,74,28314
2020/8/17 13:06,3371.4,3376.4,3371.4,3375.6,99,28373
2020/8/17 13:07,3375.6,3382,3375.6,3381.8,248,28513
2020/8/17 13:08,3381.8,3383,3379.2,3381.4,74,28531
2020/8/17 13:09,3382.2,3382.8,3380,3382,86,28580
2020/8/17 13:10,3383,3383,3379,3379.6,92,28622
2020/8/17 13:11,3379,3383,3378.4,3382,92,28679
2020/8/17 13:12,3382.2,3384,3381,3384,86,28719
2020/8/17 13:13,3384.2,3388,3382,3387.4,158,28784
2020/8/17 13:14,3387.2,3390,3386.4,3389.6,143,28863
2020/8/17 13:15,3389.4,3390,3387,3389,103,28909
2020/8/17 13:16,3390.2,3390.4,3387,3388.2,128,28992
2020/8/17 13:17,3387.2,3389.8,3387,3388.6,40,29014
2020/8/17 13:18,3389.2,3389.6,3388.4,3389,44,29027
2020/8/17 13:19,3389.6,3398,3389.6,3396.6,173,29084
2020/8/17 13:20,3396.6,3397.8,3394,3396.8,179,29156
2020/8/17 13:21,3396,3399,3394.8,3398.8,129,29213
2020/8/17 13:22,3397,3399.4,3395.4,3399.4,134,29279
2020/8/17 13:23,3398.6,3399.6,3397,3398.8,63,29292
2020/8/17 13:24,3396.8,3396.8,3390.6,3390.6,135,29324
2020/8/17 13:25,3390.6,3392.2,3387.8,3387.8,91,29355
2020/8/17 13:26,3387.2,3388.4,3383.2,3383.2,108,29371
2020/8/17 13:27,3383,3388.8,3381.2,3385.4,156,29448
2020/8/17 13:28,3387.4,3389.6,3386.2,3388.8,70,29481
2020/8/17 13:29,3388.6,3391.4,3387.2,3389.2,96,29546
2020/8/17 13:30,3389.4,3390,3383.8,3384.6,85,29583
2020/8/17 13:31,3383.6,3385,3383,3383,92,29625
2020/8/17 13:32,3383,3385,3382,3383,99,29698
2020/8/17 13:33,3383,3386.8,3382,3385.8,68,29733
2020/8/17 13:34,3385.8,3387,3384,3385.6,61,29759
2020/8/17 13:35,3385.6,3385.8,3382.6,3384.2,53,29771
2020/8/17 13:36,3384.2,3384.6,3380.2,3381.2,79,29790
2020/8/17 13:37,3380.4,3382,3376.8,3380.4,196,29855
2020/8/17 13:38,3379,3381.2,3378,3378,80,29872
2020/8/17 13:39,3378.2,3380.6,3376.8,3380.6,92,29901
2020/8/17 13:40,3381.4,3382.6,3379.6,3381,70,29914
2020/8/17 13:41,3383,3387.8,3383,3386,116,29944
2020/8/17 13:42,3385.6,3387.4,3384.6,3385,40,29960
2020/8/17 13:43,3385,3385.8,3383.6,3383.8,53,29966
2020/8/17 13:44,3384.6,3384.6,3380.2,3382.4,47,29981
2020/8/17 13:45,3382.6,3384.8,3381.4,3384.4,42,30009
2020/8/17 13:46,3385.6,3385.6,3382,3382,31,30026
2020/8/17 13:47,3381.8,3383.2,3380,3383,65,30052
2020/8/17 13:48,3383,3383.8,3380,3383.8,77,30075
2020/8/17 13:49,3383.8,3387.8,3383.8,3387.8,64,30089
2020/8/17 13:50,3388,3388,3384,3386,47,30102
2020/8/17 13:51,3384.6,3385.4,3383,3383,45,30118
2020/8/17 13:52,3382,3383.2,3380.8,3382,40,30131
2020/8/17 13:53,3382,3382.8,3380,3381.6,32,30143
2020/8/17 13:54,3381,3381.8,3377.2,3377.4,79,30171
2020/8/17 13:55,3377.4,3378.4,3376,3376.2,72,30193
2020/8/17 13:56,3377.4,3377.4,3374.2,3376,62,30199
2020/8/17 13:57,3375.8,3375.8,3371.4,3373,130,30240
2020/8/17 13:58,3372.8,3378,3372,3376.6,67,30257
2020/8/17 13:59,3376.2,3378.8,3375,3378,61,30279
2020/8/17 14:00,3378,3378.2,3375.8,3378,43,30296
2020/8/17 14:01,3377.8,3378.2,3376.6,3377.8,32,30306
2020/8/17 14:02,3377.8,3377.8,3376,3376.4,34,30327
2020/8/17 14:03,3376.4,3376.8,3375,3376.8,35,30345
2020/8/17 14:04,3376.8,3377.6,3376,3376.2,44,30372
2020/8/17 14:05,3376.4,3381.4,3375.6,3381.2,80,30397
2020/8/17 14:06,3381.2,3381.2,3368,3368,153,30455
2020/8/17 14:07,3368,3368,3356,3356.2,329,30587
2020/8/17 14:08,3356.2,3360.6,3350.2,3359.6,245,30700
2020/8/17 14:09,3360,3360,3355,3356.4,156,30763
2020/8/17 14:10,3356.2,3360,3355,3360,125,30813
2020/8/17 14:11,3360,3368.4,3359.4,3368.2,154,30856
2020/8/17 14:12,3366.6,3368.2,3360,3362,99,30907
2020/8/17 14:13,3362,3364.2,3361.2,3362.4,49,30927
2020/8/17 14:14,3362.2,3363.8,3358.8,3360.6,137,30978
2020/8/17 14:15,3360.6,3361,3360,3360.2,56,30998
2020/8/17 14:16,3360.4,3363.2,3360,3363.2,50,31024
2020/8/17 14:17,3363.4,3365.4,3362.8,3363.8,64,31032
2020/8/17 14:18,3363.8,3364.6,3362.2,3362.2,37,31058
2020/8/17 14:19,3362.2,3367,3362.2,3367,47,31069
2020/8/17 14:20,3366,3368.6,3365,3365.6,43,31104
2020/8/17 14:21,3366.2,3366.4,3364.2,3365.2,34,31117
2020/8/17 14:22,3365.4,3366,3364.2,3366,31,31136
2020/8/17 14:23,3366,3366.6,3364.8,3365.6,16,31141
2020/8/17 14:24,3364.8,3365.6,3363.8,3364.4,15,31139
2020/8/17 14:25,3364.2,3370.6,3364.2,3370,76,31146
2020/8/17 14:26,3370.2,3370.2,3366.6,3368.4,44,31176
2020/8/17 14:27,3368,3368,3365.4,3367.2,34,31193
2020/8/17 14:28,3367,3368.2,3364.2,3368,39,31211
2020/8/17 14:29,3366,3367,3364.6,3364.8,26,31227
2020/8/17 14:30,3364.4,3365.2,3360.2,3363,40,31243
2020/8/17 14:31,3362.8,3363.4,3361.2,3362.6,34,31254
2020/8/17 14:32,3362.2,3362.6,3360,3360.4,44,31267
2020/8/17 14:33,3360.4,3365,3360,3363.8,51,31295
2020/8/17 14:34,3363.6,3365.4,3363,3365.4,28,31311
2020/8/17 14:35,3364.8,3368.6,3363.2,3368,97,31376
2020/8/17 14:36,3367.8,3368.8,3367,3368.2,35,31394
2020/8/17 14:37,3369,3374.6,3368.8,3373,83,31421
2020/8/17 14:38,3372.8,3374.4,3372,3372.8,60,31456
2020/8/17 14:39,3372.8,3373,3371.4,3373,35,31458
2020/8/17 14:40,3372.6,3374.4,3371.4,3374.4,41,31473
2020/8/17 14:41,3374.4,3374.6,3372.4,3373.8,47,31491
2020/8/17 14:42,3374.2,3374.2,3369.6,3370,64,31516
2020/8/17 14:43,3369,3369.6,3363,3363.8,190,31530
2020/8/17 14:44,3363,3366.8,3363,3366.4,59,31539
2020/8/17 14:45,3367,3367.2,3366,3366,41,31565
2020/8/17 14:46,3364.6,3365,3363,3363.2,52,31584
2020/8/17 14:47,3362.8,3365,3362.8,3364.6,32,31607
2020/8/17 14:48,3364.6,3365,3363.2,3365,47,31620
2020/8/17 14:49,3365,3366.6,3364.2,3366.6,35,31637
2020/8/17 14:50,3366.2,3366.2,3365.4,3365.8,24,31648
2020/8/17 14:51,3366.4,3366.4,3365.2,3365.8,36,31664
2020/8/17 14:52,3365.6,3367.2,3365.4,3366.2,87,31696
2020/8/17 14:53,3366,3369,3366,3368.6,62,31726
2020/8/17 14:54,3368.4,3368.4,3367,3367.2,91,31777
2020/8/17 14:55,3368.2,3368.2,3365.8,3367.4,126,31839
2020/8/17 14:56,3367,3367,3363.6,3364.2,151,31892
2020/8/17 14:57,3364.2,3364.2,3363.2,3363.2,130,31910
2020/8/17 14:58,3363,3364,3361.2,3364,103,31950
2020/8/17 14:59,3364,3367.6,3363.2,3366,107,31994
2020/8/17 15:00,3366,3366,3366,3366,0,31994
2020/8/18 9:30,3366.4,3374,3365,3370.4,741,31892
2020/8/18 9:31,3371.6,3373.6,3368.2,3372.6,337,31755
2020/8/18 9:32,3372.8,3377.8,3372,3375,295,31614
2020/8/18 9:33,3374,3374.6,3367.8,3367.8,199,31466
2020/8/18 9:34,3368.6,3373.2,3361,3364.8,316,31360
2020/8/18 9:35,3364.8,3364.8,3361.2,3362.6,199,31314
2020/8/18 9:36,3361.4,3363.4,3359,3363.2,178,31244
2020/8/18 9:37,3363.2,3365.2,3359.4,3364.4,193,31195
2020/8/18 9:38,3364.2,3364.2,3361,3362.6,121,31206
2020/8/18 9:39,3362.8,3365,3361.4,3364,171,31183
2020/8/18 9:40,3365.2,3370,3364.6,3368,248,31204
2020/8/18 9:41,3367.6,3369.6,3365.6,3367.2,167,31205
2020/8/18 9:42,3367.2,3367.4,3364.8,3367.4,61,31210
2020/8/18 9:43,3366.6,3369,3366,3367.4,90,31224
2020/8/18 9:44,3367.2,3367.8,3363.2,3363.6,88,31231
2020/8/18 9:45,3363.4,3364.6,3357.2,3361.8,281,31190
2020/8/18 9:46,3360.4,3363.8,3360.2,3362.6,121,31236
2020/8/18 9:47,3361.2,3363,3359.8,3363,215,31289
2020/8/18 9:48,3361.2,3365.6,3361.2,3365.6,131,31324
2020/8/18 9:49,3365.6,3370,3363,3363.8,194,31336
2020/8/18 9:50,3363.2,3364,3360.6,3362.8,101,31337
2020/8/18 9:51,3363,3364,3361.6,3361.6,87,31346
2020/8/18 9:52,3362.6,3362.8,3360,3362.6,92,31332
2020/8/18 9:53,3362.2,3365.6,3361.8,3363.6,74,31334
2020/8/18 9:54,3364.4,3367,3363.4,3364,63,31321
2020/8/18 9:55,3364,3364.8,3361.4,3361.6,59,31317
2020/8/18 9:56,3361.6,3362.4,3359.8,3360.4,94,31305
2020/8/18 9:57,3361.4,3363.6,3360.4,3360.8,70,31290
2020/8/18 9:58,3362.2,3362.2,3357.8,3359,91,31277
2020/8/18 9:59,3359.2,3359.2,3355.2,3355.4,156,31247
2020/8/18 10:00,3356.2,3357.2,3353.8,3356.8,126,31200
2020/8/18 10:01,3357.4,3359.6,3357.2,3359.4,96,31175
2020/8/18 10:02,3359.2,3360,3358,3360,75,31151
2020/8/18 10:03,3359.8,3360.6,3357.4,3358.4,68,31120
2020/8/18 10:04,3359,3359.8,3357.8,3358.4,72,31080
2020/8/18 10:05,3359.4,3360,3356.8,3357.2,99,31071
2020/8/18 10:06,3357.2,3363.8,3357.2,3361.2,105,31049
2020/8/18 10:07,3362.2,3363.2,3360.6,3362,68,31034
2020/8/18 10:08,3362,3362.2,3360.4,3361.4,37,31036
2020/8/18 10:09,3361.4,3362.6,3360.8,3361,20,31033
2020/8/18 10:10,3361,3364,3361,3363.2,55,31032
2020/8/18 10:11,3364,3367.8,3363,3367.6,118,31023
2020/8/18 10:12,3367.6,3367.8,3365.4,3365.8,57,31021
2020/8/18 10:13,3365.8,3366.6,3364.6,3365.6,28,31016
2020/8/18 10:14,3365,3368.2,3364.8,3367.2,43,31004
2020/8/18 10:15,3367,3368,3365.8,3366,25,31011
2020/8/18 10:16,3366,3366,3364,3364.6,27,31004
2020/8/18 10:17,3364.8,3366,3363.2,3364.4,40,31007
2020/8/18 10:18,3365.8,3367,3364.6,3366.8,51,30994
2020/8/18 10:19,3366.8,3368,3366,3366.2,23,30994
2020/8/18 10:20,3366,3367.6,3365.8,3367.6,43,30990
2020/8/18 10:21,3367.2,3367.2,3365.4,3365.4,58,30993
2020/8/18 10:22,3365.6,3366.2,3364.6,3365.6,42,30996
2020/8/18 10:23,3366,3366,3364.4,3364.6,31,30997
2020/8/18 10:24,3364.6,3364.6,3362.4,3364.4,36,30989
2020/8/18 10:25,3364.2,3364.6,3363.6,3364.2,12,30988
2020/8/18 10:26,3364.2,3367.8,3364.2,3367.2,30,30992
2020/8/18 10:27,3367.2,3370.2,3367.2,3369.2,54,30979
2020/8/18 10:28,3369.8,3371,3368.6,3371,68,30972
2020/8/18 10:29,3371.4,3371.4,3369.4,3370.2,70,30958
2020/8/18 10:30,3369.8,3370.2,3363.6,3367,120,30928
2020/8/18 10:31,3367,3367.8,3365.8,3367.2,39,30918
2020/8/18 10:32,3367.8,3368.8,3366.6,3366.6,44,30917
2020/8/18 10:33,3366.6,3368.8,3366.6,3368.8,29,30914
2020/8/18 10:34,3368.8,3370.6,3367.2,3368.8,51,30901
2020/8/18 10:35,3368.8,3370.4,3368.8,3368.8,34,30907
2020/8/18 10:36,3368.4,3368.6,3366.2,3367,27,30899
2020/8/18 10:37,3367.2,3369.6,3367.2,3369.6,25,30905
2020/8/18 10:38,3369.6,3372.8,3368.8,3369.4,82,30897
2020/8/18 10:39,3369.8,3371,3368.4,3370.8,51,30918
2020/8/18 10:40,3370.2,3370.2,3367.6,3367.6,48,30929
2020/8/18 10:41,3367.6,3367.6,3366,3366,38,30942
2020/8/18 10:42,3365.6,3366.6,3363.8,3363.8,59,30949
2020/8/18 10:43,3364,3365.2,3363.2,3364.4,52,30950
2020/8/18 10:44,3363.4,3365,3362,3365,75,30940
2020/8/18 10:45,3365,3366.6,3362.4,3362.4,51,30948
2020/8/18 10:46,3362.4,3364.2,3362.2,3363.2,42,30958
2020/8/18 10:47,3362.4,3363,3361.4,3361.4,25,30959
2020/8/18 10:48,3361,3361.2,3358.6,3358.8,90,30960
2020/8/18 10:49,3360,3363.6,3359.2,3361,79,30933
2020/8/18 10:50,3361.4,3362,3360,3360.8,33,30937
2020/8/18 10:51,3362,3362.2,3359.8,3360.6,49,30930
2020/8/18 10:52,3360,3360,3358.8,3359.2,58,30938
2020/8/18 10:53,3359,3362.4,3359,3362.2,69,30964
2020/8/18 10:54,3361.2,3362,3360.2,3361,42,30977
2020/8/18 10:55,3361.2,3362.6,3360,3362.6,50,30984
2020/8/18 10:56,3361.6,3363.6,3361.6,3362.4,25,30989
2020/8/18 10:57,3363.4,3363.6,3362.2,3362.6,34,30996
2020/8/18 10:58,3363,3364.6,3363,3363.6,33,31004
2020/8/18 10:59,3363,3364,3362,3363,40,31010
2020/8/18 11:00,3362.8,3363.6,3361.6,3362,39,31013
2020/8/18 11:01,3361.4,3362.8,3361.2,3362,18,31014
2020/8/18 11:02,3361.8,3362.2,3361,3361.8,14,31014
2020/8/18 11:03,3362.6,3364.6,3362.6,3363,60,30997
2020/8/18 11:04,3363.4,3364,3362.2,3364,27,30993
2020/8/18 11:05,3364.2,3364.2,3361.4,3362.2,32,30990
2020/8/18 11:06,3362.6,3365,3362.6,3364.4,63,30959
2020/8/18 11:07,3364.4,3364.4,3363,3363,9,30961
2020/8/18 11:08,3363,3363,3359.8,3360.8,37,30960
2020/8/18 11:09,3360.8,3361.6,3360.4,3361.4,20,30954
2020/8/18 11:10,3361.2,3361.2,3359.2,3359.6,27,30954
2020/8/18 11:11,3360.2,3360.8,3360,3360,9,30952
2020/8/18 11:12,3360.6,3364,3360.6,3362.4,49,30947
2020/8/18 11:13,3362.2,3362.8,3360.8,3360.8,38,30945
2020/8/18 11:14,3360.4,3362.8,3360.2,3361.4,20,30946
2020/8/18 11:15,3361.4,3362.4,3360.6,3361.8,24,30942
2020/8/18 11:16,3362.8,3363.6,3361.6,3362.4,21,30942
2020/8/18 11:17,3362.6,3362.6,3361.4,3362.4,28,30942
2020/8/18 11:18,3362.6,3364.8,3362.6,3364.8,32,30940
2020/8/18 11:19,3364.8,3364.8,3361.6,3362,20,30942
2020/8/18 11:20,3362.4,3366.4,3362.4,3365.8,48,30934
2020/8/18 11:21,3365.6,3365.6,3364.6,3365,24,30935
2020/8/18 11:22,3365.2,3366.8,3365,3366.6,31,30943
2020/8/18 11:23,3366.2,3367.2,3365.4,3366.4,27,30949
2020/8/18 11:24,3366,3368.6,3365.8,3368.2,39,30949
2020/8/18 11:25,3368,3368.8,3367.2,3367.6,47,30932
2020/8/18 11:26,3368.2,3369.2,3367.4,3369.2,31,30931
2020/8/18 11:27,3369.4,3370.2,3368.8,3369.4,56,30935
2020/8/18 11:28,3370,3371.6,3370,3371.2,59,30914
2020/8/18 11:29,3371.4,3371.4,3369.2,3370,72,30904
2020/8/18 11:30,,,,,0,30904
2020/8/18 13:00,3369.8,3371.6,3367,3368,98,30896
2020/8/18 13:01,3367.8,3368.6,3366.4,3368.6,39,30900
2020/8/18 13:02,3368.2,3368.8,3367.2,3367.6,23,30903
2020/8/18 13:03,3368,3368.2,3367.2,3368,15,30915
2020/8/18 13:04,3368,3368.8,3367.4,3367.6,24,30917
2020/8/18 13:05,3367.6,3368.2,3365.2,3365.6,36,30921
2020/8/18 13:06,3365.6,3367.4,3365.6,3366.4,28,30921
2020/8/18 13:07,3366.4,3369.4,3366.2,3368.2,67,30933
2020/8/18 13:08,3367.6,3367.6,3366.6,3366.8,26,30936
2020/8/18 13:09,3366.2,3369.8,3366.2,3369.8,19,30939
2020/8/18 13:10,3368.8,3369.6,3367.4,3367.6,42,30931
2020/8/18 13:11,3368.8,3369,3366,3368.4,75,30941
2020/8/18 13:12,3368,3368,3366.8,3367,14,30940
2020/8/18 13:13,3366.2,3367,3366.2,3366.2,4,30941
2020/8/18 13:14,3366.4,3367.6,3365.8,3367.2,25,30944
2020/8/18 13:15,3367.6,3369,3366.8,3368.2,26,30950
2020/8/18 13:16,3368.2,3368.2,3366.2,3368.2,37,30955
2020/8/18 13:17,3368,3368,3367,3367.4,12,30952
2020/8/18 13:18,3367.4,3368.6,3367,3367.6,52,30926
2020/8/18 13:19,3367.6,3368.2,3366,3367,21,30924
2020/8/18 13:20,3367,3367.8,3367,3367.8,15,30925
2020/8/18 13:21,3367,3371,3367,3370,79,30918
2020/8/18 13:22,3369.8,3371.8,3369.4,3370.4,93,30909
2020/8/18 13:23,3371,3371.6,3369.8,3370.8,64,30879
2020/8/18 13:24,3371.4,3371.4,3366.4,3367,134,30835
2020/8/18 13:25,3367.4,3368.4,3364,3365.4,123,30838
2020/8/18 13:26,3364.8,3365.4,3363.4,3365.2,78,30819
2020/8/18 13:27,3363.8,3364.8,3362.8,3364.4,37,30812
2020/8/18 13:28,3364.8,3365,3364,3364,23,30810
2020/8/18 13:29,3364.6,3366,3364.2,3366,35,30795
2020/8/18 13:30,3364.6,3365.8,3364.4,3365.8,18,30797
2020/8/18 13:31,3366,3368,3365.8,3366.8,33,30785
2020/8/18 13:32,3367.2,3367.6,3366,3366,19,30780
2020/8/18 13:33,3366,3367.6,3366,3367,13,30779
2020/8/18 13:34,3367.4,3367.4,3365,3365.6,22,30775
2020/8/18 13:35,3365.2,3366,3364.8,3366,37,30786
2020/8/18 13:36,3366,3367.6,3366,3367,47,30808
2020/8/18 13:37,3367,3367,3365.6,3365.8,11,30807
2020/8/18 13:38,3365.6,3366.2,3365.4,3365.4,13,30806
2020/8/18 13:39,3365.6,3366,3364.4,3365,26,30808
2020/8/18 13:40,3365.2,3366.6,3364.8,3365.6,35,30800
2020/8/18 13:41,3365.4,3365.4,3363.8,3363.8,42,30790
2020/8/18 13:42,3364,3364,3362,3362.2,73,30769
2020/8/18 13:43,3362.8,3365.8,3362.4,3363,36,30766
2020/8/18 13:44,3363.2,3365,3362.8,3365,21,30764
2020/8/18 13:45,3365,3365.6,3364,3364.4,15,30767
2020/8/18 13:46,3364.4,3364.4,3363,3364.4,37,30767
2020/8/18 13:47,3364.4,3366,3363.6,3366,42,30769
2020/8/18 13:48,3366.2,3366.4,3365.2,3365.2,22,30768
2020/8/18 13:49,3365,3365.6,3364.6,3365.6,13,30771
2020/8/18 13:50,3365,3365.8,3363.2,3363.8,34,30766
2020/8/18 13:51,3363.6,3363.8,3362,3363,29,30760
2020/8/18 13:52,3363,3364.4,3362.8,3363.4,30,30765
2020/8/18 13:53,3363.2,3365,3363,3363.6,33,30764
2020/8/18 13:54,3363.8,3364.8,3362.8,3364.8,32,30775
2020/8/18 13:55,3364.4,3364.8,3360.6,3360.6,61,30757
2020/8/18 13:56,3361.2,3362,3360.8,3362,27,30767
2020/8/18 13:57,3361.6,3362.8,3361.4,3362,28,30760
2020/8/18 13:58,3362.2,3364.6,3362.2,3363.8,25,30766
2020/8/18 13:59,3364,3364.4,3363.2,3364.2,14,30770
2020/8/18 14:00,3364,3364,3361,3362,42,30775
2020/8/18 14:01,3362,3362.4,3361,3361.6,26,30777
2020/8/18 14:02,3361.6,3362.8,3361.2,3361.4,27,30780
2020/8/18 14:03,3361.8,3361.8,3360.2,3360.8,24,30780
2020/8/18 14:04,3360.6,3362.8,3360.6,3362.2,24,30772
2020/8/18 14:05,3362.6,3363,3362.2,3362.2,20,30773
2020/8/18 14:06,3362,3362.6,3360.8,3362.6,63,30779
2020/8/18 14:07,3362.4,3363.2,3361.8,3362.6,25,30782
2020/8/18 14:08,3362.8,3362.8,3360.2,3360.8,44,30797
2020/8/18 14:09,3361,3362,3359.6,3359.6,84,30787
2020/8/18 14:10,3359.6,3360,3357.8,3358.2,120,30770
2020/8/18 14:11,3358,3361.2,3358,3361.2,44,30768
2020/8/18 14:12,3361.4,3362,3360.8,3362,18,30770
2020/8/18 14:13,3362,3362.8,3361.2,3362.8,18,30772
2020/8/18 14:14,3363,3363.6,3360.8,3361,53,30782
2020/8/18 14:15,3361.2,3361.6,3360.2,3361,21,30780
2020/8/18 14:16,3361.6,3361.8,3359.6,3359.6,49,30786
2020/8/18 14:17,3360,3360.8,3359.8,3360.2,28,30784
2020/8/18 14:18,3360.4,3362,3360.4,3361.8,34,30785
2020/8/18 14:19,3362,3362.2,3361.2,3361.6,23,30789
2020/8/18 14:20,3361.6,3361.6,3358.8,3359.2,52,30791
2020/8/18 14:21,3359.4,3359.4,3358,3358,22,30799
2020/8/18 14:22,3358.6,3359.2,3357.2,3357.8,49,30801
2020/8/18 14:23,3358,3358.8,3357.4,3358.2,27,30796
2020/8/18 14:24,3358,3359.2,3357.8,3357.8,26,30810
2020/8/18 14:25,3357.8,3357.8,3353,3353.8,136,30841
2020/8/18 14:26,3354.2,3354.2,3351,3351.2,153,30843
2020/8/18 14:27,3351,3351.4,3345.2,3345.2,179,30855
2020/8/18 14:28,3345.8,3350.4,3345,3348.4,127,30879
2020/8/18 14:29,3348,3348,3343.4,3344.8,143,30879
2020/8/18 14:30,3344.4,3347.4,3342.4,3345.4,164,30877
2020/8/18 14:31,3345.4,3346.2,3343.6,3344.4,103,30879
2020/8/18 14:32,3344.8,3347.2,3344.8,3346.2,83,30896
2020/8/18 14:33,3347,3350,3346,3348.8,90,30917
2020/8/18 14:34,3348.6,3350.8,3348.6,3350.8,96,30915
2020/8/18 14:35,3350.8,3353,3350.6,3350.6,123,30916
2020/8/18 14:36,3350.4,3351.4,3350,3351.2,42,30924
2020/8/18 14:37,3351.4,3352,3350.4,3351.4,49,30924
2020/8/18 14:38,3351.4,3351.6,3350.6,3350.6,23,30935
2020/8/18 14:39,3351.2,3351.2,3349.2,3349.2,74,30954
2020/8/18 14:40,3348.8,3350.2,3348.6,3350,60,30969
2020/8/18 14:41,3350.4,3353,3350.2,3352.6,56,30977
2020/8/18 14:42,3352.6,3356,3352.6,3354.6,103,31009
2020/8/18 14:43,3354.6,3354.8,3352.4,3354.4,66,31023
2020/8/18 14:44,3354.4,3354.6,3353,3353.4,32,31030
2020/8/18 14:45,3352.8,3356,3352.8,3355.4,42,31050
2020/8/18 14:46,3355.8,3357.6,3355.8,3356.8,103,31076
2020/8/18 14:47,3357.4,3359.8,3357.4,3359.8,64,31103
2020/8/18 14:48,3358.8,3359.8,3357.2,3358.8,51,31117
2020/8/18 14:49,3358.6,3360,3358.2,3360,60,31125
2020/8/18 14:50,3360,3361.2,3359.2,3360.6,84,31159
2020/8/18 14:51,3360.2,3361,3359.6,3360.2,55,31188
2020/8/18 14:52,3360.4,3361.6,3360.2,3361.4,50,31200
2020/8/18 14:53,3361.2,3361.8,3361,3361.6,45,31217
2020/8/18 14:54,3361.8,3362.4,3361.2,3362.4,57,31242
2020/8/18 14:55,3362.4,3363,3361,3361.8,94,31293
2020/8/18 14:56,3362,3362,3360.4,3361,100,31337
2020/8/18 14:57,3360.8,3361.4,3360,3360.2,132,31388
2020/8/18 14:58,3360.4,3361.4,3360.2,3360.6,122,31450
2020/8/18 14:59,3360.6,3361,3358.2,3358.4,141,31501
2020/8/18 15:00,3358.2,3358.2,3358.2,3358.2,6,31500
2020/8/19 9:30,3359.8,3359.8,3353.2,3355.6,513,31363
2020/8/19 9:31,3355.6,3361.8,3353.8,3360.8,434,31326
2020/8/19 9:32,3360.8,3361.6,3357.8,3361.6,353,31275
2020/8/19 9:33,3361.4,3365.4,3359.4,3365,295,31257
2020/8/19 9:34,3365.6,3368.8,3362.4,3368.6,249,31221
2020/8/19 9:35,3368.4,3368.6,3365.2,3366.4,215,31174
2020/8/19 9:36,3367.8,3368,3362.2,3366.4,182,31186
2020/8/19 9:37,3366.4,3366.6,3362.6,3364.4,149,31176
2020/8/19 9:38,3365.8,3366,3363.4,3365.8,109,31195
2020/8/19 9:39,3364,3364.2,3358,3358,205,31232
2020/8/19 9:40,3357.6,3358.8,3350.2,3351.6,250,31280
2020/8/19 9:41,3353,3353.2,3342.8,3344,314,31313
2020/8/19 9:42,3343.6,3343.6,3331.2,3342,478,31288
2020/8/19 9:43,3342.2,3343.2,3338.8,3339.4,333,31291
2020/8/19 9:44,3338.6,3340.6,3331,3333.8,470,31254
2020/8/19 9:45,3333.8,3339.8,3331.2,3338.8,384,31322
2020/8/19 9:46,3339.6,3343.6,3338.6,3342,209,31317
2020/8/19 9:47,3342,3342.8,3337,3339.4,125,31352
2020/8/19 9:48,3341.8,3341.8,3338.6,3339,105,31391
2020/8/19 9:49,3339,3340.6,3337.2,3337.4,82,31435
2020/8/19 9:50,3337.2,3342,3336.6,3340,72,31469
2020/8/19 9:51,3340.4,3341.8,3338,3341.2,120,31520
2020/8/19 9:52,3339.4,3341.6,3337,3341,87,31544
