IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/2/18 14:57,3169.4,3169.6,3167.2,3168.6,309,66278
2022/2/18 14:58,3168.8,3169.6,3168,3169.2,224,66412
2022/2/18 14:59,3169,3171,3168.4,3171,328,66562
2022/2/18 15:00,3171,3171,3171,3171,0,66562
2022/2/21 9:30,3161.8,3166.4,3161.4,3162.8,1032,66142
2022/2/21 9:31,3163,3163,3155.4,3157.2,994,65559
2022/2/21 9:32,3157.2,3158,3150,3152.6,1176,64903
2022/2/21 9:33,3153.4,3153.4,3149.2,3152.6,876,64530
2022/2/21 9:34,3152.2,3152.4,3148,3150.6,700,64251
2022/2/21 9:35,3150.4,3153.2,3147.8,3153.2,671,63982
2022/2/21 9:36,3153.2,3154.2,3150.6,3150.6,484,63826
2022/2/21 9:37,3150.2,3150.8,3148.8,3149.6,327,63722
2022/2/21 9:38,3149.4,3149.8,3147.2,3147.8,458,63542
2022/2/21 9:39,3147.8,3148.6,3146.6,3147,369,63388
2022/2/21 9:40,3146.6,3146.6,3140.2,3141,921,63125
2022/2/21 9:41,3141.6,3145,3141.2,3143.8,435,63058
2022/2/21 9:42,3144,3144,3141.8,3141.8,358,63006
2022/2/21 9:43,3141.4,3141.8,3139,3139.6,573,62853
2022/2/21 9:44,3140,3143.4,3139.4,3142,339,62799
2022/2/21 9:45,3142,3142.8,3140.2,3141.8,264,62761
2022/2/21 9:46,3142,3142,3139,3141,336,62726
2022/2/21 9:47,3141,3141.4,3139.2,3139.2,297,62736
2022/2/21 9:48,3139.2,3139.2,3133.6,3134.8,832,62624
2022/2/21 9:49,3134.8,3136,3133.6,3135.4,558,62551
2022/2/21 9:50,3134.8,3135.4,3131.6,3134,415,62561
2022/2/21 9:51,3134.2,3136.4,3133.8,3135.6,419,62543
2022/2/21 9:52,3136,3138,3135.4,3137.8,279,62541
2022/2/21 9:53,3137.8,3139.6,3136.8,3139,363,62595
2022/2/21 9:54,3139,3140.2,3138.4,3138.8,177,62604
2022/2/21 9:55,3138.6,3139,3136.6,3137.4,179,62610
2022/2/21 9:56,3137.2,3137.6,3136.6,3137,106,62595
2022/2/21 9:57,3136.8,3140.2,3136.8,3140,161,62575
2022/2/21 9:58,3140,3140.2,3138.6,3138.8,98,62597
2022/2/21 9:59,3139,3139.6,3136.6,3137.4,169,62615
2022/2/21 10:00,3137,3138.8,3136.2,3136.8,308,62594
2022/2/21 10:01,3136.4,3137.4,3135,3136.4,170,62591
2022/2/21 10:02,3136.4,3136.4,3133.4,3134.4,166,62599
2022/2/21 10:03,3134.2,3136.2,3133.8,3135.6,175,62626
2022/2/21 10:04,3135.6,3135.8,3134.8,3135,91,62653
2022/2/21 10:05,3134.8,3135.8,3134,3134.8,148,62647
2022/2/21 10:06,3134.8,3136,3134,3135.4,113,62641
2022/2/21 10:07,3135.4,3137.2,3135.2,3137,120,62625
2022/2/21 10:08,3137,3139.6,3136.6,3138.8,120,62643
2022/2/21 10:09,3138.8,3140.4,3138.4,3138.8,181,62645
2022/2/21 10:10,3139,3140,3138.4,3139.6,92,62656
2022/2/21 10:11,3139.4,3141,3138.4,3138.4,134,62658
2022/2/21 10:12,3138.8,3140.2,3138.2,3140.2,68,62650
2022/2/21 10:13,3140,3141,3140,3140.4,81,62666
2022/2/21 10:14,3140.4,3142.8,3140.4,3142.8,160,62683
2022/2/21 10:15,3141.8,3142.6,3139.4,3139.6,192,62732
2022/2/21 10:16,3139.6,3141.2,3139.6,3140.6,49,62732
2022/2/21 10:17,3141,3141.2,3139.4,3141,121,62733
2022/2/21 10:18,3141,3141,3138.4,3138.4,80,62741
2022/2/21 10:19,3138.8,3139.8,3138.4,3138.6,58,62742
2022/2/21 10:20,3138.6,3139,3137.6,3138.6,107,62751
2022/2/21 10:21,3138.6,3139,3137.8,3138.8,72,62764
2022/2/21 10:22,3138.6,3141,3138.6,3140,134,62761
2022/2/21 10:23,3140,3140.8,3140,3140.6,29,62763
2022/2/21 10:24,3140.4,3141.8,3140.4,3141.4,48,62772
2022/2/21 10:25,3141.2,3142.2,3140.8,3141.2,114,62789
2022/2/21 10:26,3140.8,3141.2,3140.2,3140.4,67,62788
2022/2/21 10:27,3140.2,3141,3140,3140.8,62,62788
2022/2/21 10:28,3140.8,3140.8,3139.4,3140.4,47,62790
2022/2/21 10:29,3140,3140.4,3138,3138,146,62765
2022/2/21 10:30,3138,3138,3135.4,3137,373,62758
2022/2/21 10:31,3137,3137.4,3135.4,3135.6,111,62758
2022/2/21 10:32,3135.4,3138.4,3135.4,3137.8,125,62752
2022/2/21 10:33,3137.6,3140.4,3137.6,3138.8,122,62751
2022/2/21 10:34,3139.2,3142.4,3139.2,3142,150,62738
2022/2/21 10:35,3142,3142,3140.4,3141.2,99,62749
2022/2/21 10:36,3141.2,3141.4,3139.6,3140,115,62758
2022/2/21 10:37,3140.6,3141.6,3140.4,3141,71,62770
2022/2/21 10:38,3141.2,3143,3141.2,3142.2,135,62753
2022/2/21 10:39,3142.4,3143,3141,3142,115,62737
2022/2/21 10:40,3141.8,3141.8,3140.4,3141,69,62727
2022/2/21 10:41,3140.6,3141.8,3140.4,3141.6,21,62722
2022/2/21 10:42,3141.8,3142,3141,3141.4,44,62710
2022/2/21 10:43,3141.4,3141.4,3139.4,3140,119,62718
2022/2/21 10:44,3139.8,3140,3139,3139,39,62723
2022/2/21 10:45,3139,3139.8,3138.4,3139,70,62720
2022/2/21 10:46,3138.6,3140.4,3138.4,3139,82,62716
2022/2/21 10:47,3139,3140,3138.2,3140,41,62723
2022/2/21 10:48,3139.8,3139.8,3138,3138.8,57,62722
2022/2/21 10:49,3139,3139.6,3138.6,3138.6,26,62716
2022/2/21 10:50,3138.8,3139.4,3138.2,3139,66,62705
2022/2/21 10:51,3139.2,3139.2,3137.8,3138,70,62716
2022/2/21 10:52,3138.4,3139,3138,3138,70,62729
2022/2/21 10:53,3137.8,3138.4,3134.6,3134.8,219,62728
2022/2/21 10:54,3135,3136.2,3134.6,3136,93,62736
2022/2/21 10:55,3136.2,3136.8,3135.6,3136.4,81,62745
2022/2/21 10:56,3136.4,3137.2,3136.2,3137,61,62748
2022/2/21 10:57,3136.6,3137.4,3135.8,3136.4,47,62755
2022/2/21 10:58,3135.8,3136.2,3134.6,3135,109,62776
2022/2/21 10:59,3134.6,3135.8,3134.6,3135.2,84,62774
2022/2/21 11:00,3134.8,3135,3132.4,3133.2,274,62801
2022/2/21 11:01,3133.6,3134.4,3132.8,3133.6,138,62792
2022/2/21 11:02,3133.6,3137.6,3133.6,3137.4,130,62787
2022/2/21 11:03,3137.4,3138.2,3137,3138,78,62792
2022/2/21 11:04,3137.4,3138.8,3137,3138.8,51,62784
2022/2/21 11:05,3138.4,3140.4,3138.4,3140.2,87,62793
2022/2/21 11:06,3140.4,3140.4,3138.4,3138.6,51,62787
2022/2/21 11:07,3138.4,3139,3137.8,3138,49,62778
2022/2/21 11:08,3138.6,3138.8,3137.6,3138.4,46,62779
2022/2/21 11:09,3138,3139.4,3138,3138.4,49,62788
2022/2/21 11:10,3138.4,3139,3137,3137.4,51,62789
2022/2/21 11:11,3137,3137.6,3135.2,3135.2,87,62780
2022/2/21 11:12,3135.2,3136.4,3134,3135.8,80,62792
2022/2/21 11:13,3135.6,3136.6,3135,3136.4,48,62792
2022/2/21 11:14,3136.6,3136.8,3136,3136.8,26,62792
2022/2/21 11:15,3136.6,3137.2,3135.8,3137,49,62799
2022/2/21 11:16,3137.4,3137.6,3136.2,3136.2,31,62791
2022/2/21 11:17,3136.6,3137.2,3136.2,3137,27,62793
2022/2/21 11:18,3137,3139.2,3137,3138.6,99,62805
2022/2/21 11:19,3138.6,3139.6,3138.6,3139,17,62806
2022/2/21 11:20,3138.8,3139,3137.6,3139,53,62805
2022/2/21 11:21,3138.8,3139.6,3138,3139.6,30,62801
2022/2/21 11:22,3139.8,3140.2,3139.4,3140,32,62802
2022/2/21 11:23,3140,3140.8,3139.4,3140.6,63,62794
2022/2/21 11:24,3140.4,3140.6,3139.2,3139.4,53,62777
2022/2/21 11:25,3138.2,3139.8,3138.2,3139.2,63,62758
2022/2/21 11:26,3139.4,3139.4,3138.4,3138.6,28,62768
2022/2/21 11:27,3138.4,3138.4,3136.8,3137.4,67,62763
2022/2/21 11:28,3137.8,3138.6,3137.6,3138.2,39,62759
2022/2/21 11:29,3137.6,3138.2,3136.6,3136.6,56,62758
2022/2/21 11:30,,,,,0,62758
2022/2/21 13:00,3136.6,3137.6,3135.2,3136,136,62774
2022/2/21 13:01,3136.2,3136.4,3135.4,3136,61,62797
2022/2/21 13:02,3136.4,3137,3135.8,3136,42,62801
2022/2/21 13:03,3136,3137,3135.8,3137,46,62817
2022/2/21 13:04,3137,3138.6,3137,3138.4,63,62836
2022/2/21 13:05,3138,3138.4,3137.6,3137.8,41,62835
2022/2/21 13:06,3138.4,3138.4,3137.4,3137.4,56,62842
2022/2/21 13:07,3137.4,3139,3137.4,3139,50,62829
2022/2/21 13:08,3138.4,3141.6,3138.2,3141.4,140,62834
2022/2/21 13:09,3141.6,3144.4,3141.6,3143.8,360,62890
2022/2/21 13:10,3143.8,3144.2,3141.6,3142.4,190,62932
2022/2/21 13:11,3142.4,3144,3142.4,3143.4,75,62921
2022/2/21 13:12,3144,3146,3143.6,3145,299,62925
2022/2/21 13:13,3145.6,3146,3144.4,3144.4,103,62918
2022/2/21 13:14,3145.2,3145.2,3143,3144.4,109,62904
2022/2/21 13:15,3144.6,3145.2,3143.6,3144.6,53,62913
2022/2/21 13:16,3144.6,3146.8,3144.6,3145.8,133,62918
2022/2/21 13:17,3146,3146.8,3145.8,3146.2,72,62933
2022/2/21 13:18,3145.8,3146.2,3144.6,3144.8,79,62954
2022/2/21 13:19,3145.4,3146.4,3144.8,3145,73,62980
2022/2/21 13:20,3145,3146,3145,3145.4,88,62992
2022/2/21 13:21,3145,3145.2,3144,3144.2,41,62998
2022/2/21 13:22,3144.2,3144.4,3143.6,3144.2,36,63005
2022/2/21 13:23,3144.2,3144.2,3143.4,3143.4,32,63019
2022/2/21 13:24,3143.2,3143.4,3142.4,3143,40,63029
2022/2/21 13:25,3142.8,3143.4,3142.2,3143.4,72,63026
2022/2/21 13:26,3142.8,3143.6,3142.2,3142.6,33,63028
2022/2/21 13:27,3142.4,3144,3142.4,3144,18,63027
2022/2/21 13:28,3143.8,3145.8,3143.8,3145.8,65,63049
2022/2/21 13:29,3145.4,3146.4,3145.4,3145.4,72,63052
2022/2/21 13:30,3145.2,3146,3145,3145,80,63080
2022/2/21 13:31,3145,3145.4,3144.2,3145,155,63057
2022/2/21 13:32,3145.2,3145.4,3144.4,3145.2,58,63054
2022/2/21 13:33,3145.4,3146.4,3144.8,3145.8,78,63078
2022/2/21 13:34,3146.2,3146.4,3144.6,3144.6,64,63102
2022/2/21 13:35,3144.4,3144.8,3142.4,3142.4,88,63126
2022/2/21 13:36,3143,3143.6,3142.4,3142.8,83,63137
2022/2/21 13:37,3142.8,3144.4,3142.6,3143.8,51,63153
2022/2/21 13:38,3144.2,3144.2,3143.2,3143.4,31,63158
2022/2/21 13:39,3143.4,3144.8,3143.4,3144.2,50,63166
2022/2/21 13:40,3144.2,3144.6,3143.2,3144.4,33,63172
2022/2/21 13:41,3144.2,3144.2,3143,3143.4,46,63169
2022/2/21 13:42,3143.4,3143.8,3142.8,3143.2,33,63172
2022/2/21 13:43,3143.4,3143.4,3142.2,3143,51,63173
2022/2/21 13:44,3143,3143.4,3141.6,3142.2,111,63197
2022/2/21 13:45,3142.2,3142.2,3140.4,3140.6,155,63242
2022/2/21 13:46,3140.4,3140.4,3138.8,3139.4,155,63277
2022/2/21 13:47,3139.4,3140,3138.6,3139,111,63304
2022/2/21 13:48,3138.8,3140,3138.8,3139,65,63313
2022/2/21 13:49,3139.2,3139.8,3138.6,3139.2,57,63333
2022/2/21 13:50,3138.8,3139.2,3138,3138.2,128,63359
2022/2/21 13:51,3138.2,3138.8,3137,3137,92,63406
2022/2/21 13:52,3137.2,3138.2,3136.4,3138.2,90,63437
2022/2/21 13:53,3138.2,3138.2,3136.8,3137.2,50,63454
2022/2/21 13:54,3137.4,3138.2,3137.4,3138.2,45,63466
2022/2/21 13:55,3138,3139,3138,3139,42,63469
2022/2/21 13:56,3139.2,3139.2,3138.4,3138.6,60,63474
2022/2/21 13:57,3138.8,3138.8,3137.2,3137.4,103,63526
2022/2/21 13:58,3137.4,3138,3136,3136.4,83,63567
2022/2/21 13:59,3136,3138,3136,3136.4,84,63601
2022/2/21 14:00,3136.6,3136.8,3133.8,3133.8,267,63700
2022/2/21 14:01,3133.8,3134.6,3133.2,3134.6,165,63758
2022/2/21 14:02,3134.6,3135.8,3133.4,3134,115,63784
2022/2/21 14:03,3134.2,3135,3133.6,3134.8,50,63816
2022/2/21 14:04,3134.8,3135.2,3134.2,3135.2,53,63838
2022/2/21 14:05,3135.2,3137,3135,3137,99,63868
2022/2/21 14:06,3137.2,3137.2,3136.2,3137,61,63872
2022/2/21 14:07,3137,3137,3136,3136.2,57,63876
2022/2/21 14:08,3136.2,3136.8,3136,3136.6,43,63884
2022/2/21 14:09,3136.4,3136.6,3134.8,3135.2,54,63911
2022/2/21 14:10,3135,3135.8,3134.6,3135.2,43,63924
2022/2/21 14:11,3135.2,3136.4,3134.8,3135,82,63937
2022/2/21 14:12,3134.8,3137,3134.4,3137,71,63959
2022/2/21 14:13,3137,3137.4,3136.6,3137.4,67,63997
2022/2/21 14:14,3137.2,3137.2,3137,3137,51,63997
2022/2/21 14:15,3137,3137.6,3136,3137.4,81,64025
2022/2/21 14:16,3137.4,3137.8,3136.6,3137.8,44,64035
2022/2/21 14:17,3137.8,3139,3136.8,3138,113,64087
2022/2/21 14:18,3138,3138,3136.6,3137.2,72,64122
2022/2/21 14:19,3137,3137,3136.6,3136.6,19,64131
2022/2/21 14:20,3136.8,3137.8,3136.2,3137.8,38,64141
2022/2/21 14:21,3137.6,3138.4,3137.6,3137.8,27,64151
2022/2/21 14:22,3138,3138.2,3137.4,3138,34,64157
2022/2/21 14:23,3137.8,3138,3137.4,3138,28,64168
2022/2/21 14:24,3138,3138.8,3137.6,3138.2,41,64169
2022/2/21 14:25,3138.2,3139.2,3137.8,3139.2,72,64181
2022/2/21 14:26,3139,3139.6,3138.8,3139.4,51,64192
2022/2/21 14:27,3139.6,3140,3139,3139.8,51,64204
2022/2/21 14:28,3140,3141.2,3139.8,3141.2,128,64230
2022/2/21 14:29,3141.4,3141.4,3139.8,3139.8,61,64244
2022/2/21 14:30,3139.8,3141.4,3139.6,3140.8,143,64309
2022/2/21 14:31,3140.8,3141.8,3140.4,3141,83,64326
2022/2/21 14:32,3140.8,3141.6,3140.4,3141.2,74,64331
2022/2/21 14:33,3141.4,3141.8,3141.2,3141.4,60,64356
2022/2/21 14:34,3141.8,3142.2,3141.2,3141.6,57,64385
2022/2/21 14:35,3141.8,3142.4,3140.6,3141.6,88,64410
2022/2/21 14:36,3141.6,3144.8,3141.2,3144.8,224,64511
2022/2/21 14:37,3144.6,3145.2,3143.6,3143.6,153,64594
2022/2/21 14:38,3143.6,3146,3143.6,3145.2,163,64682
2022/2/21 14:39,3145.2,3146.4,3145.2,3146.2,101,64715
2022/2/21 14:40,3146.2,3149.6,3146,3149,346,64857
2022/2/21 14:41,3149,3149.6,3147.6,3149.2,249,64978
2022/2/21 14:42,3149.2,3149.6,3147.4,3147.8,206,65048
2022/2/21 14:43,3147.6,3148.6,3147.4,3147.6,92,65076
2022/2/21 14:44,3148,3149,3147.8,3149,117,65118
2022/2/21 14:45,3148.8,3149.8,3148.2,3149.6,260,65245
2022/2/21 14:46,3149.4,3150.2,3149,3149.6,189,65349
2022/2/21 14:47,3149.4,3151,3149.2,3151,235,65403
2022/2/21 14:48,3150.8,3152,3150.2,3151.8,312,65581
2022/2/21 14:49,3151.2,3152,3151,3151.6,149,65622
2022/2/21 14:50,3151.6,3152.8,3151.4,3152.6,267,65783
2022/2/21 14:51,3152.6,3154.4,3152,3154.2,396,65972
2022/2/21 14:52,3153.8,3154.8,3153.2,3153.6,257,66126
2022/2/21 14:53,3153.6,3154,3153,3153.8,127,66208
2022/2/21 14:54,3153.2,3154.6,3153.2,3154.6,243,66353
2022/2/21 14:55,3154.6,3155,3153.6,3154.8,389,66537
2022/2/21 14:56,3154.4,3155.2,3154,3154.2,268,66716
2022/2/21 14:57,3154,3155,3153.8,3154.4,237,66854
2022/2/21 14:58,3154.4,3155.6,3154.4,3155.2,275,67014
2022/2/21 14:59,3155,3155.4,3153.6,3154,352,67189
2022/2/21 15:00,3154.2,3154.2,3154.2,3154.2,2,67188
2022/2/22 9:30,3125.2,3128,3111.6,3113.2,2376,65888
2022/2/22 9:31,3112.4,3114,3110,3113.2,1178,65284
2022/2/22 9:32,3113.2,3114.8,3110.6,3111.2,1032,64847
2022/2/22 9:33,3112,3114,3110,3114,791,64640
2022/2/22 9:34,3113.6,3114.4,3109.4,3113.8,495,64497
2022/2/22 9:35,3114,3115,3111,3113.8,653,64476
2022/2/22 9:36,3114.2,3117.4,3112.4,3117.4,399,64356
2022/2/22 9:37,3117.4,3117.6,3115.4,3117,354,64204
2022/2/22 9:38,3116.4,3116.4,3112.4,3113,371,64092
2022/2/22 9:39,3112.8,3115,3112,3113.4,307,63984
2022/2/22 9:40,3113.4,3117,3110.6,3112.4,758,63825
2022/2/22 9:41,3113,3115.8,3111.4,3114.8,243,63738
2022/2/22 9:42,3114.6,3116,3113,3113.4,264,63681
2022/2/22 9:43,3113.6,3114.4,3111.4,3113.6,297,63593
2022/2/22 9:44,3112.8,3114,3110.8,3110.8,262,63534
2022/2/22 9:45,3111,3111.2,3105.6,3108,689,63442
2022/2/22 9:46,3108,3108.6,3105.4,3106.6,318,63357
2022/2/22 9:47,3107,3107.6,3103.6,3103.6,401,63285
2022/2/22 9:48,3104.8,3106.2,3103.6,3105.4,229,63273
2022/2/22 9:49,3105.4,3106.6,3104.2,3105.2,208,63201
2022/2/22 9:50,3105,3105.6,3102.4,3103,332,63140
2022/2/22 9:51,3102.8,3104.6,3100,3102.2,348,63068
2022/2/22 9:52,3101.8,3102.8,3101.4,3102,199,63031
2022/2/22 9:53,3102,3103.8,3098.2,3098.2,596,63101
2022/2/22 9:54,3098.2,3100,3098,3098.6,228,63102
2022/2/22 9:55,3098.8,3101.2,3098.4,3099.8,262,63086
2022/2/22 9:56,3099.8,3102.6,3099.4,3101,297,63060
2022/2/22 9:57,3101,3101.4,3099,3099.2,192,63072
2022/2/22 9:58,3098.8,3098.8,3095.4,3095.6,330,63073
2022/2/22 9:59,3095.6,3095.6,3090.6,3090.6,625,63061
2022/2/22 10:00,3090.8,3092.4,3090,3092.4,524,63131
2022/2/22 10:01,3092.4,3094,3091.6,3092.4,447,63157
2022/2/22 10:02,3092,3092,3089.6,3090.6,317,63160
2022/2/22 10:03,3090.2,3093.2,3089,3092.8,320,63174
2022/2/22 10:04,3093.2,3094,3091.8,3092.4,217,63222
2022/2/22 10:05,3092,3092,3088.4,3089.2,280,63239
2022/2/22 10:06,3089.2,3091.4,3087.4,3089.2,355,63321
2022/2/22 10:07,3089,3089.6,3087,3087.4,231,63408
2022/2/22 10:08,3087.4,3087.4,3085,3086.2,371,63509
2022/2/22 10:09,3086.6,3088.4,3084.6,3088.4,210,63515
2022/2/22 10:10,3088.4,3092,3088,3091.6,221,63519
2022/2/22 10:11,3091.2,3092,3088.4,3089.6,230,63487
2022/2/22 10:12,3089.6,3091.2,3088.4,3091.2,107,63498
2022/2/22 10:13,3091.2,3094,3091.2,3093,266,63507
2022/2/22 10:14,3092.6,3094.4,3092,3093,220,63549
2022/2/22 10:15,3093.4,3093.4,3090.8,3090.8,185,63575
2022/2/22 10:16,3090.8,3092,3090.4,3091.4,111,63620
2022/2/22 10:17,3090.8,3091.6,3090.2,3090.2,67,63644
2022/2/22 10:18,3090.2,3093.8,3090.2,3093,109,63644
2022/2/22 10:19,3093.2,3093.8,3092.8,3093,55,63641
2022/2/22 10:20,3092.8,3093.6,3092.6,3093.6,137,63670
2022/2/22 10:21,3093.4,3094.4,3093.2,3094,226,63634
2022/2/22 10:22,3094,3094.2,3092.6,3092.6,193,63683
2022/2/22 10:23,3092.4,3092.4,3090.2,3091.2,210,63753
2022/2/22 10:24,3091.4,3093.8,3091,3093.2,91,63772
2022/2/22 10:25,3093,3093,3091.4,3091.4,129,63796
2022/2/22 10:26,3091.4,3092,3090,3090.8,206,63871
2022/2/22 10:27,3091,3092,3090.2,3091,77,63893
2022/2/22 10:28,3091,3092,3088.6,3090,159,63924
2022/2/22 10:29,3089.8,3090.2,3087.6,3088.6,171,63929
2022/2/22 10:30,3088.4,3088.6,3086.2,3086.6,162,63970
2022/2/22 10:31,3087.2,3087.2,3085.2,3086.2,206,63977
2022/2/22 10:32,3086.4,3090,3086,3090,142,64029
2022/2/22 10:33,3090.2,3092,3088.4,3092,207,64121
2022/2/22 10:34,3091.8,3094.2,3091,3091,201,64175
2022/2/22 10:35,3091,3091,3087.8,3088,142,64232
2022/2/22 10:36,3087.8,3088.4,3085.8,3086.4,228,64307
2022/2/22 10:37,3086.8,3087.4,3085.2,3087.4,90,64329
2022/2/22 10:38,3087.4,3088,3086,3086,122,64376
2022/2/22 10:39,3086.6,3088,3085.6,3087,92,64413
2022/2/22 10:40,3086.8,3088.4,3086,3088,78,64430
2022/2/22 10:41,3088,3088.4,3086.2,3087.4,84,64437
2022/2/22 10:42,3087,3088.6,3086.8,3088.2,69,64457
2022/2/22 10:43,3088.6,3088.8,3087.4,3088,106,64470
2022/2/22 10:44,3088,3089.8,3087.6,3089,88,64477
2022/2/22 10:45,3089.4,3093,3088.6,3092.2,301,64458
2022/2/22 10:46,3092.6,3094,3092.4,3093,222,64437
2022/2/22 10:47,3093,3096.4,3092.8,3096,381,64360
2022/2/22 10:48,3096.6,3097.2,3095,3096,162,64350
2022/2/22 10:49,3096.4,3097.2,3094.4,3094.6,281,64389
2022/2/22 10:50,3094.4,3094.6,3090,3092.2,244,64492
2022/2/22 10:51,3092.8,3096.8,3092.4,3096,165,64510
2022/2/22 10:52,3096,3097.6,3095.6,3097,143,64567
2022/2/22 10:53,3096.4,3099.2,3096,3096.6,275,64614
2022/2/22 10:54,3096.2,3096.6,3094.8,3095.8,107,64638
2022/2/22 10:55,3096,3097.6,3096,3096.2,66,64664
2022/2/22 10:56,3096,3096.8,3093.2,3096.4,131,64704
2022/2/22 10:57,3096.8,3096.8,3094,3094.6,117,64728
2022/2/22 10:58,3094.4,3094.4,3093.2,3093.8,67,64754
2022/2/22 10:59,3093.2,3094.6,3093.2,3093.6,37,64765
2022/2/22 11:00,3093.8,3093.8,3092.2,3093.4,72,64784
2022/2/22 11:01,3093.2,3096.2,3093.2,3096,48,64796
2022/2/22 11:02,3096.2,3097.4,3096.2,3096.6,40,64812
2022/2/22 11:03,3096.4,3097.2,3094.8,3095.8,116,64825
2022/2/22 11:04,3096.2,3097.2,3095.2,3096.4,172,64845
2022/2/22 11:05,3096.4,3097.4,3095.6,3095.6,86,64846
2022/2/22 11:06,3095.8,3096.6,3095.2,3095.2,28,64852
2022/2/22 11:07,3095,3097.6,3095,3097.2,68,64852
2022/2/22 11:08,3097,3097.4,3095.4,3095.4,68,64862
2022/2/22 11:09,3095.4,3096.2,3095,3095,66,64881
2022/2/22 11:10,3095,3096.6,3094.6,3094.6,126,64918
2022/2/22 11:11,3094.6,3095.2,3093,3095.2,114,64934
2022/2/22 11:12,3095.4,3095.8,3094.4,3094.4,134,64984
2022/2/22 11:13,3093.8,3095,3091.4,3091.6,273,65045
2022/2/22 11:14,3091.8,3093,3091.2,3092.4,118,65086
2022/2/22 11:15,3092.2,3093.8,3092.2,3092.8,34,65107
2022/2/22 11:16,3092.8,3094.2,3092.8,3093.4,48,65130
2022/2/22 11:17,3093.8,3094.8,3092.8,3094.8,48,65155
2022/2/22 11:18,3094.8,3096.8,3094.6,3095.6,85,65152
2022/2/22 11:19,3095.2,3095.2,3093.6,3094,57,65184
2022/2/22 11:20,3094,3094.2,3092.6,3094,50,65193
2022/2/22 11:21,3093.4,3095.8,3093.4,3094.6,72,65198
2022/2/22 11:22,3094.4,3095.2,3093.4,3094,55,65216
2022/2/22 11:23,3094,3095.6,3094,3095,45,65224
2022/2/22 11:24,3095.2,3095.6,3094.4,3094.4,39,65208
2022/2/22 11:25,3094.4,3096.4,3094.4,3095.6,66,65233
2022/2/22 11:26,3095.2,3095.6,3094.2,3095.6,50,65229
2022/2/22 11:27,3094.8,3095.4,3094.4,3095.2,32,65243
2022/2/22 11:28,3095.2,3095.6,3094,3094,48,65241
2022/2/22 11:29,3094,3094.8,3093,3094.2,106,65265
2022/2/22 11:30,,,,,0,65265
2022/2/22 13:00,3097,3097,3093.2,3094.4,380,65363
2022/2/22 13:01,3094.6,3095.4,3093.6,3094.8,107,65373
2022/2/22 13:02,3095,3097.6,3094.2,3097.6,112,65408
2022/2/22 13:03,3096.8,3097.6,3095.2,3097.4,61,65427
2022/2/22 13:04,3097,3101,3097,3099.2,174,65437
2022/2/22 13:05,3099.6,3100.6,3098.8,3099,118,65470
2022/2/22 13:06,3098.6,3098.8,3096.8,3097.4,65,65492
2022/2/22 13:07,3098,3099.8,3097.8,3097.8,68,65498
2022/2/22 13:08,3097.8,3100.2,3097.4,3100,104,65494
2022/2/22 13:09,3100.2,3100.6,3098.4,3100,106,65540
2022/2/22 13:10,3099.8,3101.2,3098.4,3098.4,157,65570
2022/2/22 13:11,3098.2,3098.8,3097.4,3098,33,65574
2022/2/22 13:12,3097.8,3098.2,3095.4,3095.4,75,65598
2022/2/22 13:13,3095.6,3096,3094,3094,57,65624
2022/2/22 13:14,3094,3095.4,3093.2,3095.4,66,65636
2022/2/22 13:15,3095.4,3096,3093.8,3094.4,110,65696
2022/2/22 13:16,3094.6,3096.8,3094.6,3096.2,84,65729
2022/2/22 13:17,3096.2,3097.2,3095.4,3096,62,65744
2022/2/22 13:18,3095.4,3096,3095.2,3095.4,24,65757
2022/2/22 13:19,3095.4,3097.4,3095.2,3097,63,65764
2022/2/22 13:20,3097.4,3098,3096.8,3097,76,65788
2022/2/22 13:21,3097.2,3098,3095.4,3097.6,113,65766
2022/2/22 13:22,3097.6,3098,3097,3097.2,45,65772
2022/2/22 13:23,3097.2,3097.6,3096.2,3096.6,40,65791
2022/2/22 13:24,3096.8,3097.2,3096.2,3096.4,46,65787
2022/2/22 13:25,3096.8,3099.6,3096.8,3099.2,128,65817
2022/2/22 13:26,3099.6,3102.8,3099.4,3102,233,65863
2022/2/22 13:27,3102,3104.8,3101.4,3104.8,241,65930
2022/2/22 13:28,3104.8,3107.4,3103.2,3103.2,351,66030
2022/2/22 13:29,3103.4,3104,3103,3103.8,115,66059
2022/2/22 13:30,3103.6,3104.4,3102,3102.4,211,66123
2022/2/22 13:31,3102.4,3103,3101.4,3102,95,66159
2022/2/22 13:32,3101.2,3102.2,3100.4,3101.4,132,66217
2022/2/22 13:33,3102,3102.6,3101.8,3102.6,65,66226
2022/2/22 13:34,3102.6,3103.4,3100.4,3100.6,99,66247
2022/2/22 13:35,3100.6,3101.4,3100,3100,118,66297
2022/2/22 13:36,3100.6,3101,3099.4,3100.8,105,66349
2022/2/22 13:37,3101.2,3102,3101.2,3101.8,75,66381
2022/2/22 13:38,3102,3103.4,3102,3102.2,112,66403
2022/2/22 13:39,3102.4,3103.2,3101.8,3102.6,87,66439
2022/2/22 13:40,3102.6,3103,3101.4,3101.4,73,66460
2022/2/22 13:41,3101.8,3101.8,3099.2,3099.2,124,66533
2022/2/22 13:42,3099,3101.8,3098.8,3101.2,82,66575
2022/2/22 13:43,3101.4,3102.8,3101.4,3101.6,78,66587
