IH2008.CFE,CFFEX-IH2008,,,,,
2020/7/16 10:52,3261,3261.6,3253.4,3253.4,121,19199
2020/7/16 10:53,3254.4,3262.4,3253.4,3262.4,66,19212
2020/7/16 10:54,3264,3264,3256,3256,80,19220
2020/7/16 10:55,3256,3268.6,3256,3268.4,138,19238
2020/7/16 10:56,3268.2,3268.6,3262.2,3262.2,64,19242
2020/7/16 10:57,3263.6,3268.4,3262.2,3267.8,67,19243
2020/7/16 10:58,3268,3270.2,3265,3265,89,19237
2020/7/16 10:59,3264.2,3264.8,3254,3255.8,104,19257
2020/7/16 11:00,3255.8,3257.4,3252.6,3257.4,98,19265
2020/7/16 11:01,3257.4,3265,3256,3262.6,85,19287
2020/7/16 11:02,3263,3263.2,3257,3259,75,19292
2020/7/16 11:03,3259,3260.8,3250.8,3251,91,19330
2020/7/16 11:04,3250.8,3254,3245.2,3246.4,155,19401
2020/7/16 11:05,3245.4,3249.6,3244.8,3248,90,19432
2020/7/16 11:06,3248,3252.6,3248,3249.2,97,19477
2020/7/16 11:07,3249.4,3249.6,3245,3246.8,55,19502
2020/7/16 11:08,3246.8,3252.6,3245.6,3250.6,47,19518
2020/7/16 11:09,3250.6,3252.4,3249.2,3249.2,71,19549
2020/7/16 11:10,3250.2,3250.4,3242.4,3242.8,140,19592
2020/7/16 11:11,3242.4,3242.8,3234.8,3235.2,260,19680
2020/7/16 11:12,3237,3244.8,3235,3242,196,19767
2020/7/16 11:13,3239.8,3252.4,3239.8,3252.4,118,19809
2020/7/16 11:14,3251.4,3253.4,3241.2,3245.2,150,19832
2020/7/16 11:15,3244.8,3245,3230,3230,229,19950
2020/7/16 11:16,3230,3232.2,3228,3228,180,20054
2020/7/16 11:17,3228,3237.8,3227.6,3230.4,140,20101
2020/7/16 11:18,3230.8,3231.8,3227.6,3228.8,81,20138
2020/7/16 11:19,3228.4,3230.2,3225.2,3225.2,175,20168
2020/7/16 11:20,3225,3226.8,3222,3222,121,20200
2020/7/16 11:21,3221.8,3233,3221.8,3233,101,20240
2020/7/16 11:22,3233.4,3236,3231.2,3235.6,117,20269
2020/7/16 11:23,3235.6,3238,3230.4,3238,114,20312
2020/7/16 11:24,3237.6,3238.6,3235.8,3238.6,61,20334
2020/7/16 11:25,3238.6,3246.6,3238,3246.2,105,20368
2020/7/16 11:26,3244.2,3246,3238.8,3242,161,20432
2020/7/16 11:27,3242.2,3247,3240,3247,57,20457
2020/7/16 11:28,3247.2,3247.8,3242,3242,69,20501
2020/7/16 11:29,3243.4,3243.4,3237.6,3240.8,71,20524
2020/7/16 11:30,,,,,0,20524
2020/7/16 13:00,3237,3241.6,3232.4,3235.6,177,20620
2020/7/16 13:01,3236.6,3244.2,3236.6,3242,125,20698
2020/7/16 13:02,3243,3244.6,3241.6,3241.8,68,20756
2020/7/16 13:03,3242.4,3243,3236,3240.8,95,20822
2020/7/16 13:04,3240.8,3241.2,3231.8,3231.8,97,20875
2020/7/16 13:05,3231.8,3233.2,3230.2,3231.8,89,20941
2020/7/16 13:06,3232,3235.6,3232,3235.2,44,20976
2020/7/16 13:07,3235.2,3235.2,3228.8,3231,95,21007
2020/7/16 13:08,3231.2,3232.8,3226.6,3226.6,100,21054
2020/7/16 13:09,3227.4,3233,3227.4,3231.4,84,21088
2020/7/16 13:10,3232.8,3233.8,3226.4,3227.2,95,21111
2020/7/16 13:11,3229,3230.4,3227.8,3230,70,21138
2020/7/16 13:12,3230.4,3240,3229.8,3240,110,21212
2020/7/16 13:13,3241,3243,3238.8,3243,68,21235
2020/7/16 13:14,3243,3243.2,3240,3240.8,49,21258
2020/7/16 13:15,3240.8,3248,3240.2,3246.6,108,21295
2020/7/16 13:16,3245.6,3245.6,3234.6,3234.8,75,21333
2020/7/16 13:17,3234.8,3234.8,3231.8,3231.8,58,21357
2020/7/16 13:18,3232,3232.4,3225.2,3226.8,122,21381
2020/7/16 13:19,3226.4,3230.2,3226,3226.4,83,21429
2020/7/16 13:20,3226.4,3233.6,3226.4,3232.2,71,21460
2020/7/16 13:21,3232.2,3232.2,3223,3224.6,108,21483
2020/7/16 13:22,3223.8,3225.4,3221.6,3221.6,77,21513
2020/7/16 13:23,3221,3221,3216,3220,256,21593
2020/7/16 13:24,3220,3220,3211.6,3212.6,166,21668
2020/7/16 13:25,3212.2,3221.8,3212.2,3219.8,192,21683
2020/7/16 13:26,3219,3223,3217.4,3219.6,116,21725
2020/7/16 13:27,3219.6,3221,3211,3211.4,113,21770
2020/7/16 13:28,3211,3213.6,3201.8,3201.8,199,21861
2020/7/16 13:29,3202.2,3205.2,3187.8,3188.2,394,22058
2020/7/16 13:30,3188.2,3202.8,3185.6,3196,483,22362
2020/7/16 13:31,3196.4,3196.8,3184.2,3184.2,310,22492
2020/7/16 13:32,3184.4,3185.2,3181,3183.2,259,22623
2020/7/16 13:33,3184.8,3191.8,3182.6,3191.6,358,22766
2020/7/16 13:34,3191.6,3191.8,3182.8,3184,204,22864
2020/7/16 13:35,3184,3202.8,3180.8,3202.2,300,23030
2020/7/16 13:36,3202.6,3205.8,3199.4,3205.8,176,23114
2020/7/16 13:37,3206.2,3206.4,3201.2,3203.6,164,23171
2020/7/16 13:38,3203.8,3206,3201.2,3201.4,137,23236
2020/7/16 13:39,3200.8,3207.2,3198.4,3207.2,146,23322
2020/7/16 13:40,3207.4,3219,3205.6,3218,152,23394
2020/7/16 13:41,3218.6,3218.6,3215.2,3216,135,23433
2020/7/16 13:42,3216.6,3218.8,3215,3218.6,76,23463
2020/7/16 13:43,3219,3219,3205.6,3207.2,111,23517
2020/7/16 13:44,3207.6,3213.6,3204.8,3213.6,94,23552
2020/7/16 13:45,3212.2,3222,3212.2,3221.8,105,23590
2020/7/16 13:46,3222.8,3223.8,3219.4,3221,71,23628
2020/7/16 13:47,3221,3221,3217.2,3217.2,63,23659
2020/7/16 13:48,3217,3219,3216,3218.8,70,23710
2020/7/16 13:49,3218.8,3224.8,3218,3223.8,117,23758
2020/7/16 13:50,3224.4,3226,3222.6,3226,102,23806
2020/7/16 13:51,3225.6,3225.6,3213.4,3215.2,121,23833
2020/7/16 13:52,3215.2,3222.2,3214.4,3218,85,23862
2020/7/16 13:53,3217.4,3218.6,3213.6,3214,82,23872
2020/7/16 13:54,3213.8,3214.2,3209.2,3210,111,23950
2020/7/16 13:55,3209.8,3213.8,3209.2,3213.8,67,23980
2020/7/16 13:56,3212,3213.8,3209.2,3211,47,24006
2020/7/16 13:57,3211,3211,3201.6,3203.8,108,24050
2020/7/16 13:58,3203.6,3216.6,3203.6,3216.4,110,24106
2020/7/16 13:59,3215,3219.2,3215,3218,80,24151
2020/7/16 14:00,3217.4,3219.4,3213,3213.4,81,24206
2020/7/16 14:01,3213.6,3226,3213.6,3225.2,106,24257
2020/7/16 14:02,3225,3227,3223.6,3226,92,24314
2020/7/16 14:03,3227.4,3229.6,3225.8,3229.6,119,24383
2020/7/16 14:04,3229,3230.6,3226.4,3226.8,94,24430
2020/7/16 14:05,3227.2,3229.4,3222.6,3222.6,91,24467
2020/7/16 14:06,3222.6,3222.6,3214.4,3214.4,93,24515
2020/7/16 14:07,3215.4,3215.4,3201.6,3203.6,149,24585
2020/7/16 14:08,3203.6,3207.6,3201.2,3204,134,24620
2020/7/16 14:09,3204,3207.6,3203.6,3207.6,80,24643
2020/7/16 14:10,3207.6,3207.6,3197.2,3197.2,100,24686
2020/7/16 14:11,3197.4,3198.8,3197.2,3197.2,96,24728
2020/7/16 14:12,3197.2,3204,3194.4,3204,141,24802
2020/7/16 14:13,3204.2,3213.6,3204,3211.2,134,24871
2020/7/16 14:14,3211.6,3211.6,3202,3202,66,24893
2020/7/16 14:15,3202.6,3203.4,3195.4,3196.2,85,24932
2020/7/16 14:16,3195.8,3197.8,3188,3188,116,24973
2020/7/16 14:17,3189,3196.4,3188.8,3193,106,25017
2020/7/16 14:18,3194.6,3194.6,3188.8,3188.8,46,25042
2020/7/16 14:19,3189,3189,3181.8,3181.8,108,25074
2020/7/16 14:20,3181.6,3182.4,3170,3179,310,25227
2020/7/16 14:21,3178.6,3179.4,3176.2,3178,100,25283
2020/7/16 14:22,3179,3200,3177,3194,347,25494
2020/7/16 14:23,3195.4,3201.4,3195,3197.6,246,25612
2020/7/16 14:24,3197.6,3198.8,3195,3197,72,25656
2020/7/16 14:25,3196.8,3196.8,3189,3189,69,25681
2020/7/16 14:26,3191.6,3201,3188.2,3198.2,157,25779
2020/7/16 14:27,3198,3210,3197.6,3203,153,25868
2020/7/16 14:28,3203,3206.8,3195,3195,133,25939
2020/7/16 14:29,3197.4,3201.4,3195.8,3196.8,51,25962
2020/7/16 14:30,3198.6,3199.6,3182.8,3187.2,78,25975
2020/7/16 14:31,3184.4,3190,3183,3183.4,86,26001
2020/7/16 14:32,3183.2,3183.2,3171,3172.2,183,26030
2020/7/16 14:33,3171,3176.2,3167,3168.6,215,26066
2020/7/16 14:34,3167.4,3176.4,3167,3170.2,184,26128
2020/7/16 14:35,3170.2,3173.8,3164,3166,123,26164
2020/7/16 14:36,3164.2,3173.2,3162,3162.2,171,26243
2020/7/16 14:37,3162,3170,3160.2,3168.6,174,26331
2020/7/16 14:38,3163.6,3179.6,3163.6,3170.6,154,26413
2020/7/16 14:39,3170.8,3179.4,3170.8,3178.4,126,26471
2020/7/16 14:40,3177.2,3188,3176.6,3183.4,241,26581
2020/7/16 14:41,3183.4,3186.8,3180,3181.8,114,26654
2020/7/16 14:42,3181.8,3182.2,3177.2,3180,78,26678
2020/7/16 14:43,3177.4,3179,3170,3171.6,89,26720
2020/7/16 14:44,3171.2,3173.6,3170,3172,79,26773
2020/7/16 14:45,3170,3179.4,3170,3179.4,93,26813
2020/7/16 14:46,3179.4,3179.4,3171.2,3171.2,67,26850
2020/7/16 14:47,3170.4,3170.4,3157.4,3160,216,26854
2020/7/16 14:48,3160,3161.2,3153.6,3153.6,121,26898
2020/7/16 14:49,3155.6,3158.2,3153.6,3154.6,94,26930
2020/7/16 14:50,3154,3164.8,3153,3164.8,136,26975
2020/7/16 14:51,3163.6,3164.2,3151.2,3151.4,235,27134
2020/7/16 14:52,3151.4,3156,3151.2,3153,166,27193
2020/7/16 14:53,3155,3155,3152.2,3152.4,112,27264
2020/7/16 14:54,3152.4,3152.4,3146.2,3146.6,222,27283
2020/7/16 14:55,3147.2,3150.8,3146.6,3149.4,221,27319
2020/7/16 14:56,3148,3150.6,3143.8,3144,204,27360
2020/7/16 14:57,3144,3147.4,3143.6,3145.8,202,27486
2020/7/16 14:58,3146.4,3148.4,3145.8,3145.8,177,27559
2020/7/16 14:59,3147.2,3148,3137.2,3147,303,27696
2020/7/16 15:00,3147,3147,3147,3147,0,27696
2020/7/17 9:30,3178.8,3186.6,3175.2,3181.8,1262,27066
2020/7/17 9:31,3181.2,3181.4,3171.2,3172,672,26758
2020/7/17 9:32,3172.2,3183.8,3172.2,3182,620,26553
2020/7/17 9:33,3182,3185,3170.4,3170.4,384,26485
2020/7/17 9:34,3170,3173.6,3164.2,3167,495,26398
2020/7/17 9:35,3166.8,3177.8,3166.2,3176,469,26395
2020/7/17 9:36,3174.6,3188.8,3174.6,3186,604,26403
2020/7/17 9:37,3186,3194.6,3186,3193.2,496,26360
2020/7/17 9:38,3194,3197,3191.2,3194.2,401,26406
2020/7/17 9:39,3195,3196.2,3186.4,3195.6,363,26369
2020/7/17 9:40,3196,3204.6,3196,3204.2,386,26323
2020/7/17 9:41,3204.2,3205,3200.8,3202.4,283,26340
2020/7/17 9:42,3201.6,3205.4,3190,3195,456,26253
2020/7/17 9:43,3195.8,3203.8,3194.8,3203.6,292,26219
2020/7/17 9:44,3203.4,3203.6,3193.2,3201.6,349,26156
2020/7/17 9:45,3199.8,3204,3199.2,3203,231,26158
2020/7/17 9:46,3203.4,3204.4,3194,3198.6,266,26080
2020/7/17 9:47,3198.6,3200.2,3194.2,3196,171,26047
2020/7/17 9:48,3196.4,3196.8,3185,3189.6,389,25976
2020/7/17 9:49,3190.8,3199.6,3190.2,3192.4,291,25971
2020/7/17 9:50,3193.6,3196,3188,3191.4,168,26015
2020/7/17 9:51,3191.4,3197.4,3191.4,3193.4,140,26024
2020/7/17 9:52,3192.6,3192.6,3185.8,3188.4,235,26049
2020/7/17 9:53,3187.4,3191.8,3186.8,3190.4,151,26048
2020/7/17 9:54,3189.8,3190,3183.2,3183.2,180,26056
2020/7/17 9:55,3183.4,3193.4,3183,3191,236,26044
2020/7/17 9:56,3191.6,3196.6,3191.6,3192.2,166,26062
2020/7/17 9:57,3193.8,3193.8,3185.2,3190.8,228,26082
2020/7/17 9:58,3190.6,3200.8,3190.6,3200,274,26146
2020/7/17 9:59,3201,3202.2,3193.8,3198.8,228,26150
2020/7/17 10:00,3198.6,3202.4,3197.2,3200.4,245,26214
2020/7/17 10:01,3200.6,3201.8,3196.2,3197.2,295,26273
2020/7/17 10:02,3197.6,3198.6,3193,3197.4,265,26343
2020/7/17 10:03,3197.8,3202.8,3196,3202.2,288,26363
2020/7/17 10:04,3203,3205,3197.2,3201.8,335,26379
2020/7/17 10:05,3202.8,3202.8,3197.8,3200.8,224,26412
2020/7/17 10:06,3200.4,3207,3200.4,3207,159,26444
2020/7/17 10:07,3207,3208.6,3198.8,3206.2,210,26415
2020/7/17 10:08,3206.2,3206.2,3200,3200,110,26435
2020/7/17 10:09,3200,3200.4,3197,3199.6,155,26432
2020/7/17 10:10,3200,3203,3199.6,3201,88,26444
2020/7/17 10:11,3201.8,3204,3200.6,3202.6,94,26468
2020/7/17 10:12,3203.4,3205,3201.4,3203.8,130,26518
2020/7/17 10:13,3205,3206.6,3198,3198.4,238,26576
2020/7/17 10:14,3199,3205.6,3197.2,3202.8,220,26548
2020/7/17 10:15,3204.8,3204.8,3198.2,3200.6,147,26557
2020/7/17 10:16,3201.8,3201.8,3197.4,3199.6,161,26567
2020/7/17 10:17,3199.6,3199.8,3196.4,3199.8,75,26583
2020/7/17 10:18,3199.8,3203.8,3199.8,3202.2,93,26591
2020/7/17 10:19,3201.8,3202.4,3199.6,3201,84,26590
2020/7/17 10:20,3202,3204.4,3199.2,3204.4,163,26566
2020/7/17 10:21,3204.8,3205.6,3203,3205.6,121,26575
2020/7/17 10:22,3205.4,3205.8,3202.2,3203,150,26575
2020/7/17 10:23,3202.2,3202.2,3199.6,3202,151,26547
2020/7/17 10:24,3202.4,3207,3202.4,3207,160,26540
2020/7/17 10:25,3207,3212.4,3207,3211.4,297,26571
2020/7/17 10:26,3211.4,3214.6,3210.8,3211.4,241,26583
2020/7/17 10:27,3211.6,3212,3204.6,3207,207,26643
2020/7/17 10:28,3207.2,3210.4,3206.6,3209.8,168,26633
2020/7/17 10:29,3209.6,3212.4,3208.8,3212.4,123,26647
2020/7/17 10:30,3212.6,3213.2,3208,3208,156,26686
2020/7/17 10:31,3207.8,3213.8,3207.6,3213.8,105,26678
2020/7/17 10:32,3214,3218,3211,3217.8,273,26687
2020/7/17 10:33,3218,3218.6,3211.6,3216.6,246,26747
2020/7/17 10:34,3216.8,3217.6,3212,3213,115,26765
2020/7/17 10:35,3214.8,3215.6,3212.4,3212.8,103,26797
2020/7/17 10:36,3213.2,3215.2,3210.6,3210.6,126,26790
2020/7/17 10:37,3211,3211,3206.2,3206.8,188,26789
2020/7/17 10:38,3207.4,3212.6,3207,3208.6,137,26792
2020/7/17 10:39,3208.4,3208.4,3203.8,3204.6,147,26772
2020/7/17 10:40,3205,3210,3204.8,3207.6,110,26796
2020/7/17 10:41,3207.6,3210.2,3206.4,3207.4,76,26812
2020/7/17 10:42,3206.8,3206.8,3202,3202,116,26822
2020/7/17 10:43,3202,3203.4,3201,3201,155,26858
2020/7/17 10:44,3200.6,3204.2,3200,3202.2,161,26901
2020/7/17 10:45,3202.2,3204,3198,3198,178,26913
2020/7/17 10:46,3198,3203.6,3198,3201.8,170,26934
2020/7/17 10:47,3201,3205.8,3201,3205.8,96,26941
2020/7/17 10:48,3206.2,3206.4,3204,3205,115,26954
2020/7/17 10:49,3205,3205,3202.2,3202.2,62,26954
2020/7/17 10:50,3202.2,3204.2,3200.2,3200.2,112,26987
2020/7/17 10:51,3200.6,3200.8,3197,3198.4,108,27011
2020/7/17 10:52,3197.4,3198.8,3190.4,3191.2,398,26979
2020/7/17 10:53,3191.2,3195,3190.4,3193,162,26973
2020/7/17 10:54,3193,3196.6,3185.2,3186.6,324,26975
2020/7/17 10:55,3187.8,3194.4,3187.2,3191.8,153,27028
2020/7/17 10:56,3191.4,3194.2,3190.4,3192.8,124,27059
2020/7/17 10:57,3192.8,3197.6,3192.4,3193.8,139,27099
2020/7/17 10:58,3195.4,3197.4,3194.6,3196.8,203,27109
2020/7/17 10:59,3197,3197,3191.4,3192.6,143,27153
2020/7/17 11:00,3192.6,3197.4,3191.4,3191.4,164,27184
2020/7/17 11:01,3191.2,3193.4,3188,3188.4,138,27195
2020/7/17 11:02,3188.4,3192,3187,3187,173,27258
2020/7/17 11:03,3187,3187.8,3182.8,3182.8,160,27267
2020/7/17 11:04,3182,3185,3178,3181.2,269,27289
2020/7/17 11:05,3181.6,3185.6,3180.6,3180.6,174,27345
2020/7/17 11:06,3180.4,3182.8,3176.2,3181.4,194,27374
2020/7/17 11:07,3181.6,3186.4,3180.6,3186.4,130,27405
2020/7/17 11:08,3185.8,3185.8,3177,3177,117,27437
2020/7/17 11:09,3177,3181,3176,3178.8,178,27481
2020/7/17 11:10,3177.4,3177.4,3171.4,3174.6,180,27536
2020/7/17 11:11,3174.6,3176.4,3170,3170.2,182,27587
2020/7/17 11:12,3170.2,3174.2,3170.2,3172.6,168,27668
2020/7/17 11:13,3171.8,3178.4,3171.8,3177.2,204,27750
2020/7/17 11:14,3177.2,3177.2,3172,3174.4,152,27822
2020/7/17 11:15,3174.6,3180,3173.2,3178,180,27859
2020/7/17 11:16,3178,3185.2,3176,3185.2,192,27881
2020/7/17 11:17,3184.8,3185.6,3181.4,3182.2,159,27926
2020/7/17 11:18,3182.4,3183.8,3179.2,3179.4,135,27954
2020/7/17 11:19,3179.2,3182.4,3178.2,3179.8,91,27977
2020/7/17 11:20,3179.6,3179.6,3172.6,3173,252,28019
2020/7/17 11:21,3174,3179.4,3173.2,3175,264,28026
2020/7/17 11:22,3174.8,3174.8,3170.2,3172,202,28059
2020/7/17 11:23,3172,3175.8,3172,3172.2,146,28086
2020/7/17 11:24,3172.2,3175.8,3172.2,3173.8,120,28130
2020/7/17 11:25,3173.8,3175.8,3171.4,3175,148,28192
2020/7/17 11:26,3173.4,3174.8,3170,3170.4,114,28237
2020/7/17 11:27,3170.4,3171.4,3164,3164.6,227,28276
2020/7/17 11:28,3164.6,3165.8,3160.4,3161,258,28348
2020/7/17 11:29,3160.8,3162.8,3160,3160,243,28484
2020/7/17 11:30,3159.8,3159.8,3159.8,3159.8,10,28488
2020/7/17 13:00,3158.8,3164.8,3156.6,3161,385,28635
2020/7/17 13:01,3160.6,3164.6,3155.2,3155.8,244,28707
2020/7/17 13:02,3156.4,3168.8,3156.4,3167.4,243,28767
2020/7/17 13:03,3166.8,3166.8,3161.6,3164.2,180,28811
2020/7/17 13:04,3163.8,3173,3163.8,3172,207,28912
2020/7/17 13:05,3172.6,3179.8,3172,3179.4,313,29022
2020/7/17 13:06,3179.4,3182,3172.4,3174,233,29084
2020/7/17 13:07,3174.4,3184,3174.4,3182.2,212,29148
2020/7/17 13:08,3182.2,3183,3178.4,3180,150,29229
2020/7/17 13:09,3179.8,3185.8,3179.8,3183.8,208,29256
2020/7/17 13:10,3183.8,3187,3178.8,3179.4,205,29343
2020/7/17 13:11,3178.8,3179.4,3176,3177.4,138,29393
2020/7/17 13:12,3177.4,3178.8,3175.4,3176.4,99,29439
2020/7/17 13:13,3176,3177.4,3175,3175,101,29480
2020/7/17 13:14,3175,3176.8,3172,3172,233,29642
2020/7/17 13:15,3172.2,3173.2,3163.4,3164.2,235,29694
2020/7/17 13:16,3166.6,3168,3161.6,3165.8,234,29755
2020/7/17 13:17,3166.6,3173.2,3166.6,3170,162,29800
2020/7/17 13:18,3170,3172.2,3162.6,3163.2,139,29851
2020/7/17 13:19,3163.2,3168,3163.2,3165.2,114,29901
2020/7/17 13:20,3165,3165.2,3160,3161,146,29940
2020/7/17 13:21,3162,3165.4,3160.4,3161,128,29981
2020/7/17 13:22,3160.2,3165,3159.2,3162.4,91,29998
2020/7/17 13:23,3162.6,3171.4,3162.2,3170.6,226,30082
2020/7/17 13:24,3170.2,3170.2,3165.2,3165.2,102,30110
2020/7/17 13:25,3165.8,3165.8,3158,3158.8,134,30143
2020/7/17 13:26,3158.2,3162.2,3158.2,3160.4,92,30182
2020/7/17 13:27,3160.8,3164.4,3157.6,3163.8,163,30241
2020/7/17 13:28,3163.8,3166.6,3161.4,3161.4,116,30291
2020/7/17 13:29,3161.4,3161.4,3157.2,3159,147,30332
2020/7/17 13:30,3159.2,3163,3157.6,3158.2,100,30381
2020/7/17 13:31,3157.8,3158.6,3152.8,3153.4,223,30470
2020/7/17 13:32,3154.6,3157.4,3152.2,3152.2,230,30589
2020/7/17 13:33,3151.8,3159.2,3151.2,3158.4,224,30673
2020/7/17 13:34,3158.2,3159.2,3150.8,3151,249,30833
2020/7/17 13:35,3150.8,3156.4,3150.2,3154.4,126,30905
2020/7/17 13:36,3155,3155.6,3152.6,3153.2,83,30950
2020/7/17 13:37,3152.6,3162.8,3152.4,3162.8,232,31081
2020/7/17 13:38,3162.8,3164.4,3159.6,3164.4,193,31202
2020/7/17 13:39,3164.8,3167.2,3161,3162.6,178,31289
2020/7/17 13:40,3162.4,3162.4,3157.4,3160.4,137,31336
2020/7/17 13:41,3159.4,3161,3158.8,3159.8,59,31350
2020/7/17 13:42,3159.8,3167,3159.8,3166.2,149,31415
2020/7/17 13:43,3166,3169.8,3163.6,3168.8,147,31469
2020/7/17 13:44,3168.8,3173,3168.8,3173,144,31518
2020/7/17 13:45,3173,3173.8,3168,3168,138,31571
2020/7/17 13:46,3168.6,3171.8,3165.8,3166.4,121,31636
2020/7/17 13:47,3166,3168.8,3164,3167.8,61,31657
2020/7/17 13:48,3168.4,3169.8,3162.8,3164,89,31708
2020/7/17 13:49,3164,3165.4,3161,3162.6,93,31754
2020/7/17 13:50,3163,3165.2,3159,3159.6,81,31789
2020/7/17 13:51,3159.4,3164,3159.4,3162,102,31844
2020/7/17 13:52,3161.6,3166.2,3159,3166,119,31900
2020/7/17 13:53,3165.2,3165.2,3157.6,3159.2,106,31940
2020/7/17 13:54,3160,3162.6,3158.8,3159.8,93,31993
2020/7/17 13:55,3161.2,3162,3158.8,3161,68,32043
2020/7/17 13:56,3161.2,3165,3161,3163.6,42,32073
2020/7/17 13:57,3162.6,3163.8,3159.4,3163.6,51,32102
2020/7/17 13:58,3163,3170,3162.8,3168.8,162,32163
2020/7/17 13:59,3169.8,3174.2,3169,3174.2,161,32209
2020/7/17 14:00,3174.6,3178,3173.8,3176.6,230,32304
2020/7/17 14:01,3175,3175.2,3171.2,3174.4,91,32335
2020/7/17 14:02,3175,3177.2,3172.2,3172.2,78,32369
2020/7/17 14:03,3172,3172.6,3170,3170.8,90,32398
2020/7/17 14:04,3171.4,3175.2,3170,3170,82,32435
2020/7/17 14:05,3170,3170,3163,3167.2,213,32532
2020/7/17 14:06,3167.2,3169.2,3166,3169.2,78,32559
2020/7/17 14:07,3169.4,3171.2,3169.4,3171.2,198,32528
2020/7/17 14:08,3171.6,3172.4,3167.8,3170,90,32560
2020/7/17 14:09,3170.6,3176.8,3166.8,3175,109,32604
2020/7/17 14:10,3175.4,3182.8,3174.4,3182.8,191,32673
2020/7/17 14:11,3182.8,3186.8,3180,3186.6,276,32782
2020/7/17 14:12,3186.4,3186.8,3183.4,3185.6,165,32862
2020/7/17 14:13,3184.8,3189,3184.6,3186.4,265,32981
2020/7/17 14:14,3186.6,3187.8,3182.4,3182.4,126,33044
2020/7/17 14:15,3181.6,3185.8,3179.2,3185,215,33131
2020/7/17 14:16,3184.8,3185.6,3177.4,3177.4,134,33181
2020/7/17 14:17,3177.2,3184,3176,3182,136,33224
2020/7/17 14:18,3181.2,3185.6,3180.6,3184.6,83,33280
2020/7/17 14:19,3184.2,3185.8,3180.4,3183.8,121,33352
2020/7/17 14:20,3183.8,3184.4,3180,3180,79,33395
2020/7/17 14:21,3180.2,3184.4,3180,3180.6,118,33461
2020/7/17 14:22,3180.2,3191.6,3180.2,3188.8,186,33525
2020/7/17 14:23,3189.2,3193.6,3188.8,3192.4,151,33558
2020/7/17 14:24,3192.6,3193.2,3188.2,3191.2,118,33607
2020/7/17 14:25,3191,3195,3189.6,3192.2,140,33655
2020/7/17 14:26,3192.2,3193.2,3191.2,3192.6,101,33714
2020/7/17 14:27,3192.6,3192.6,3186.2,3186.6,184,33790
2020/7/17 14:28,3186.6,3186.6,3182.6,3185.4,128,33844
2020/7/17 14:29,3185,3189.8,3185,3189.6,106,33898
2020/7/17 14:30,3189.2,3194.8,3187.4,3192.6,138,33957
2020/7/17 14:31,3191.8,3192.4,3185.6,3191,103,34015
2020/7/17 14:32,3191.4,3195,3191.4,3193.4,154,34083
2020/7/17 14:33,3193.4,3193.4,3188.8,3189.6,113,34136
2020/7/17 14:34,3189.4,3190,3187.6,3189.6,125,34193
2020/7/17 14:35,3189.6,3189.6,3181,3181.4,170,34279
2020/7/17 14:36,3183,3184,3177.2,3177.2,229,34355
2020/7/17 14:37,3176.2,3179.6,3176.2,3177,163,34416
2020/7/17 14:38,3177.6,3180.8,3172,3173.4,259,34506
2020/7/17 14:39,3174.8,3178.2,3174,3176.2,133,34574
2020/7/17 14:40,3176.8,3182,3176.2,3181,120,34622
2020/7/17 14:41,3181,3181.8,3179.4,3179.8,114,34691
2020/7/17 14:42,3179.4,3179.8,3175.2,3178.6,154,34799
2020/7/17 14:43,3178.4,3178.4,3172,3172.2,142,34882
2020/7/17 14:44,3172.4,3177.4,3171.4,3174.8,166,34966
2020/7/17 14:45,3174.8,3177.2,3171.4,3174.4,132,35049
2020/7/17 14:46,3174.4,3177.8,3173.6,3176,114,35132
2020/7/17 14:47,3177.2,3180.8,3177,3179.2,162,35219
2020/7/17 14:48,3179.4,3180,3175,3177,99,35259
2020/7/17 14:49,3177.8,3178.4,3176,3178.2,80,35305
2020/7/17 14:50,3178.2,3183.6,3176.6,3183.2,223,35441
2020/7/17 14:51,3183.4,3185,3180,3181.4,261,35539
2020/7/17 14:52,3181.4,3183.8,3180.6,3183.6,214,35603
2020/7/17 14:53,3183.8,3186.2,3182.8,3186.2,174,35649
2020/7/17 14:54,3186.4,3188.8,3185,3186,235,35741
2020/7/17 14:55,3186,3187,3184,3186.8,200,35860
2020/7/17 14:56,3186.8,3187,3184,3184.8,153,35921
2020/7/17 14:57,3184.8,3185.2,3183,3183,181,35968
2020/7/17 14:58,3183.4,3185,3183,3183.6,185,36025
2020/7/17 14:59,3183.2,3183.8,3181,3182.4,282,36125
2020/7/17 15:00,3182.4,3182.4,3182.4,3182.4,0,36125
2020/7/20 9:30,3218,3220,3208,3213.6,1372,35429
2020/7/20 9:31,3212.8,3223.6,3212.4,3219.6,711,35103
2020/7/20 9:32,3218.8,3220.8,3212.4,3215.6,645,34701
2020/7/20 9:33,3215.6,3215.6,3205,3205.8,819,34328
2020/7/20 9:34,3206.2,3212,3206,3210.4,624,34113
2020/7/20 9:35,3211.4,3217.6,3205.8,3205.8,499,33962
2020/7/20 9:36,3206.6,3215.4,3203.8,3209.4,449,33870
2020/7/20 9:37,3209.4,3209.4,3205.4,3205.8,287,33854
2020/7/20 9:38,3206.4,3206.4,3200,3203,365,33738
2020/7/20 9:39,3203.4,3208.6,3203.2,3203.2,339,33580
2020/7/20 9:40,3202.6,3207,3200.8,3201.6,318,33474
