IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/10/21 11:13,3290.2,3291,3289.4,3291,58,38047
2021/10/21 11:14,3291.2,3293.4,3290.8,3292.2,57,38063
2021/10/21 11:15,3292.6,3294.4,3291.8,3294.2,92,38075
2021/10/21 11:16,3293.8,3293.8,3290.6,3290.6,74,38105
2021/10/21 11:17,3290.6,3291.2,3290,3290.6,46,38123
2021/10/21 11:18,3291,3291,3288.2,3288.6,107,38147
2021/10/21 11:19,3288.8,3289.4,3287.4,3287.6,88,38189
2021/10/21 11:20,3287.4,3287.4,3282.4,3285.8,372,38292
2021/10/21 11:21,3286,3288.6,3285.2,3288,143,38322
2021/10/21 11:22,3287.8,3288,3287.2,3287.4,49,38331
2021/10/21 11:23,3287.2,3287.2,3285.6,3286.6,36,38341
2021/10/21 11:24,3286.6,3288.4,3286,3287.8,75,38359
2021/10/21 11:25,3287.6,3288.4,3286.8,3287.4,44,38379
2021/10/21 11:26,3288,3288,3285.4,3286,77,38400
2021/10/21 11:27,3285.4,3286.8,3284.6,3285.2,66,38429
2021/10/21 11:28,3285,3285.6,3283.2,3283.2,165,38467
2021/10/21 11:29,3283.2,3284.4,3282.6,3283.2,163,38499
2021/10/21 11:30,,,,,0,38499
2021/10/21 13:00,3281,3281,3275.2,3277.6,852,38882
2021/10/21 13:01,3278.2,3279,3275.2,3275.8,233,38967
2021/10/21 13:02,3275.8,3275.8,3272.2,3273.6,348,39066
2021/10/21 13:03,3273.2,3277.2,3273,3276.4,184,39122
2021/10/21 13:04,3277,3278.6,3274.6,3275,176,39195
2021/10/21 13:05,3274.8,3277.8,3274,3276.2,181,39283
2021/10/21 13:06,3276.2,3277.4,3275.2,3275.8,104,39325
2021/10/21 13:07,3275.8,3278.2,3274.2,3277.8,213,39403
2021/10/21 13:08,3277,3277,3275.2,3275.6,105,39455
2021/10/21 13:09,3275.6,3276.2,3274.2,3274.6,119,39473
2021/10/21 13:10,3274.4,3275.6,3273,3275.6,151,39530
2021/10/21 13:11,3276,3276,3273.8,3274,87,39567
2021/10/21 13:12,3274,3275,3273.6,3274.4,69,39604
2021/10/21 13:13,3274.8,3274.8,3273.6,3273.8,78,39622
2021/10/21 13:14,3274.2,3274.8,3273.4,3274.2,92,39644
2021/10/21 13:15,3273.8,3273.8,3272.8,3273.6,113,39686
2021/10/21 13:16,3273.8,3274.8,3273.2,3274.4,42,39710
2021/10/21 13:17,3274.4,3275.4,3273.2,3274.4,113,39749
2021/10/21 13:18,3274.4,3275.4,3274.4,3275.2,41,39768
2021/10/21 13:19,3275.2,3276.4,3275,3275,45,39773
2021/10/21 13:20,3275.2,3276.8,3274.8,3276.8,94,39781
2021/10/21 13:21,3276.6,3277.4,3276.4,3276.8,54,39806
2021/10/21 13:22,3277.2,3277.8,3276.2,3277.8,84,39843
2021/10/21 13:23,3277.8,3278.4,3277.2,3278.2,44,39852
2021/10/21 13:24,3277.8,3278.4,3276,3276.8,100,39867
2021/10/21 13:25,3277,3277.2,3275.6,3276.2,55,39890
2021/10/21 13:26,3276.4,3276.4,3275,3276,36,39910
2021/10/21 13:27,3276.2,3277,3275.6,3275.6,36,39918
2021/10/21 13:28,3276.4,3278.8,3275.8,3277.8,113,39966
2021/10/21 13:29,3278,3278.4,3277.2,3278.2,52,40001
2021/10/21 13:30,3278.2,3278.4,3277,3277.4,76,40036
2021/10/21 13:31,3277.2,3277.8,3276.6,3277.6,58,40064
2021/10/21 13:32,3278,3278.2,3277,3277.4,71,40094
2021/10/21 13:33,3277.8,3278.6,3276.6,3277.4,90,40140
2021/10/21 13:34,3278,3278,3276.4,3276.8,62,40154
2021/10/21 13:35,3276.8,3277,3274.6,3275.4,89,40173
2021/10/21 13:36,3275.2,3277,3275.2,3276.4,80,40210
2021/10/21 13:37,3276.6,3277,3273.8,3275,70,40250
2021/10/21 13:38,3274.8,3276.6,3274.2,3276.2,59,40272
2021/10/21 13:39,3275.8,3277.2,3275.8,3277.2,39,40298
2021/10/21 13:40,3277.2,3277.2,3276.2,3276.4,32,40311
2021/10/21 13:41,3276,3276,3271.6,3272.8,137,40368
2021/10/21 13:42,3273,3274.6,3273,3273.6,97,40408
2021/10/21 13:43,3273.6,3273.6,3271.8,3272.2,78,40435
2021/10/21 13:44,3272,3272.6,3270.8,3270.8,91,40458
2021/10/21 13:45,3270.8,3272,3269.2,3269.8,231,40507
2021/10/21 13:46,3268.6,3270.2,3268.6,3270,148,40548
2021/10/21 13:47,3269.8,3269.8,3265.2,3265.2,280,40658
2021/10/21 13:48,3265,3265.6,3261.2,3262.4,435,40832
2021/10/21 13:49,3262.4,3263.6,3261.2,3262.8,210,40929
2021/10/21 13:50,3262.8,3262.8,3258,3258.2,506,41045
2021/10/21 13:51,3258,3260.4,3256.4,3259.8,397,41111
2021/10/21 13:52,3259.8,3262.6,3259.6,3262.2,165,41162
2021/10/21 13:53,3262,3263,3261.2,3262.6,128,41190
2021/10/21 13:54,3262.8,3262.8,3260,3260.8,140,41216
2021/10/21 13:55,3261,3263.8,3260.4,3263.6,121,41247
2021/10/21 13:56,3263.8,3265.6,3263.2,3265.6,118,41296
2021/10/21 13:57,3265.6,3265.6,3264,3264.8,89,41301
2021/10/21 13:58,3264.6,3265,3262,3262.6,89,41332
2021/10/21 13:59,3262.6,3263,3261.8,3261.8,76,41358
2021/10/21 14:00,3261.6,3263,3260.4,3262.6,126,41418
2021/10/21 14:01,3262.6,3263.8,3261.8,3263.8,68,41432
2021/10/21 14:02,3263.2,3264.4,3263.2,3263.6,46,41437
2021/10/21 14:03,3263.8,3265.4,3263.2,3265.4,61,41451
2021/10/21 14:04,3265,3266.8,3264.4,3266.8,66,41464
2021/10/21 14:05,3266.6,3267.8,3266,3267.2,99,41493
2021/10/21 14:06,3267.2,3269.2,3267.2,3269,90,41533
2021/10/21 14:07,3269.2,3269.2,3268.4,3268.6,95,41574
2021/10/21 14:08,3268.4,3268.4,3266.8,3267.8,59,41600
2021/10/21 14:09,3268,3268.4,3267.6,3267.6,47,41622
2021/10/21 14:10,3268,3268.6,3267.4,3267.6,61,41652
2021/10/21 14:11,3267.4,3267.6,3265.2,3265.2,88,41649
2021/10/21 14:12,3265.2,3265.4,3263.8,3264.6,108,41662
2021/10/21 14:13,3264.6,3265,3263.6,3264,80,41675
2021/10/21 14:14,3264,3266,3264,3265.8,24,41681
2021/10/21 14:15,3266.2,3268.4,3265.6,3268,67,41697
2021/10/21 14:16,3268,3269.6,3267.8,3268.2,101,41757
2021/10/21 14:17,3267.8,3268.6,3267.2,3268,42,41767
2021/10/21 14:18,3267.6,3269.2,3267.6,3269.2,64,41791
2021/10/21 14:19,3269.2,3271.2,3268.6,3270.4,135,41829
2021/10/21 14:20,3270.4,3273.8,3270.4,3273,160,41910
2021/10/21 14:21,3272.8,3273.2,3271.6,3272,135,41914
2021/10/21 14:22,3272,3272.6,3271.6,3272,75,41960
2021/10/21 14:23,3272,3272.6,3270.8,3270.8,74,41993
2021/10/21 14:24,3271,3272.4,3271,3271.8,75,42029
2021/10/21 14:25,3272,3273,3272,3273,80,42081
2021/10/21 14:26,3272.8,3273.8,3272.6,3273.6,111,42096
2021/10/21 14:27,3273.6,3274.4,3272.8,3273.6,154,42129
2021/10/21 14:28,3273.6,3274.8,3273.6,3274.6,96,42160
2021/10/21 14:29,3274.6,3274.6,3272.6,3274.4,218,42251
2021/10/21 14:30,3274.2,3274.8,3273.2,3273.6,223,42307
2021/10/21 14:31,3273.6,3273.8,3271.8,3272,171,42375
2021/10/21 14:32,3271.6,3273,3271.6,3272.6,94,42415
2021/10/21 14:33,3272.8,3273,3272.4,3272.8,17,42423
2021/10/21 14:34,3272.8,3273.2,3272.6,3273,38,42442
2021/10/21 14:35,3273.2,3274.2,3273,3274,147,42518
2021/10/21 14:36,3274,3274.2,3273.4,3273.4,142,42542
2021/10/21 14:37,3273.8,3274,3273.4,3273.6,58,42558
2021/10/21 14:38,3273.6,3274,3273.2,3273.8,62,42601
2021/10/21 14:39,3273.8,3274.2,3273.4,3273.6,56,42628
2021/10/21 14:40,3274.2,3274.4,3273.4,3273.4,89,42661
2021/10/21 14:41,3273.4,3274.4,3273.4,3274.4,42,42687
2021/10/21 14:42,3274,3275.2,3273.8,3275.2,129,42756
2021/10/21 14:43,3274.6,3279.6,3274.6,3279.4,249,42889
2021/10/21 14:44,3279.2,3282.2,3278.8,3282.2,378,43040
2021/10/21 14:45,3282.2,3289,3282,3285.4,724,43435
2021/10/21 14:46,3285.2,3285.4,3281.4,3282,199,43534
2021/10/21 14:47,3282,3283.2,3281.2,3282.6,164,43618
2021/10/21 14:48,3282.6,3283.8,3282,3283,139,43703
2021/10/21 14:49,3283.2,3283.4,3282,3282.4,120,43766
2021/10/21 14:50,3283,3283.8,3282.2,3282.8,192,43891
2021/10/21 14:51,3282.8,3284,3282.6,3283.8,108,43955
2021/10/21 14:52,3283.4,3283.6,3281.6,3282.4,134,44029
2021/10/21 14:53,3282.4,3282.6,3281.2,3281.4,116,44104
2021/10/21 14:54,3281.8,3282,3279.4,3279.6,134,44181
2021/10/21 14:55,3279.8,3280.8,3278,3278.8,221,44284
2021/10/21 14:56,3279.2,3280.2,3278.4,3279.6,168,44348
2021/10/21 14:57,3280,3282.4,3279.8,3282.4,256,44489
2021/10/21 14:58,3282.4,3283.6,3281.2,3281.6,198,44589
2021/10/21 14:59,3281.8,3284.8,3281.8,3284.8,338,44775
2021/10/21 15:00,3285,3285,3285,3285,5,44778
2021/10/22 9:30,3300,3315,3299,3309.6,2034,43874
2021/10/22 9:31,3308.4,3315.8,3308.4,3314,1083,43457
2021/10/22 9:32,3314.6,3316.2,3306.2,3307.2,768,43101
2021/10/22 9:33,3307.2,3309.8,3302.8,3302.8,646,42780
2021/10/22 9:34,3302.8,3307.6,3302.8,3305.6,418,42555
2021/10/22 9:35,3306,3307.2,3302.2,3303.2,398,42342
2021/10/22 9:36,3303.6,3303.8,3297.8,3299.6,522,42043
2021/10/22 9:37,3299.8,3301.8,3297,3300.2,277,41896
2021/10/22 9:38,3300,3307.2,3300,3306,306,41730
2021/10/22 9:39,3306,3313.4,3305.8,3311,521,41536
2021/10/22 9:40,3311,3312,3306.8,3311,461,41407
2021/10/22 9:41,3310.8,3312.6,3308,3309.4,401,41330
2021/10/22 9:42,3309.2,3310,3303.2,3303.8,421,41330
2021/10/22 9:43,3303.4,3305.2,3299.6,3301.8,471,41161
2021/10/22 9:44,3301.2,3306,3301.2,3304,280,41139
2021/10/22 9:45,3303.8,3310.4,3303.8,3309.8,532,41216
2021/10/22 9:46,3310,3310.4,3305.6,3306.4,364,41257
2021/10/22 9:47,3307,3308,3301.8,3301.8,287,41279
2021/10/22 9:48,3302,3303.6,3300.8,3302.2,257,41294
2021/10/22 9:49,3302.2,3303,3300.8,3302.6,226,41278
2021/10/22 9:50,3302.6,3303.4,3299,3302.4,391,41240
2021/10/22 9:51,3302.4,3307.2,3302.4,3306.6,248,41203
2021/10/22 9:52,3306.6,3307.2,3304.6,3306.6,123,41187
2021/10/22 9:53,3306.8,3307,3303.8,3304.4,109,41199
2021/10/22 9:54,3303.6,3305.8,3303.4,3305.4,111,41188
2021/10/22 9:55,3305.6,3305.6,3300.4,3301.8,233,41133
2021/10/22 9:56,3301.6,3305.4,3301.6,3302.4,158,41108
2021/10/22 9:57,3302.8,3304.6,3302.4,3303.2,123,41064
2021/10/22 9:58,3304,3304.6,3303.2,3303.4,149,41016
2021/10/22 9:59,3303,3306.2,3302,3303.8,224,40963
2021/10/22 10:00,3304.4,3305,3299.6,3299.6,219,40931
2021/10/22 10:01,3300.4,3302.4,3300.4,3300.4,135,40881
2021/10/22 10:02,3300.6,3301.4,3299.2,3299.6,132,40855
2021/10/22 10:03,3300,3300,3294.2,3296.2,309,40722
2021/10/22 10:04,3296.4,3298.8,3296.2,3296.6,180,40635
2021/10/22 10:05,3296.6,3296.8,3292,3295.4,257,40567
2021/10/22 10:06,3294.8,3296.6,3293.6,3295.2,165,40487
2021/10/22 10:07,3295.2,3297.2,3295.2,3296.2,79,40455
2021/10/22 10:08,3295.4,3298.6,3294.6,3297.8,205,40395
2021/10/22 10:09,3297.4,3297.8,3296,3297.2,74,40357
2021/10/22 10:10,3297.2,3300.4,3297,3299.6,194,40310
2021/10/22 10:11,3298.8,3298.8,3296,3298,172,40279
2021/10/22 10:12,3296.8,3297,3295.8,3296.2,104,40254
2021/10/22 10:13,3296,3296,3293.4,3295.4,138,40217
2021/10/22 10:14,3295.6,3297.4,3295,3296.8,126,40185
2021/10/22 10:15,3296,3296,3290.2,3290.2,242,40073
2021/10/22 10:16,3290.4,3292.2,3290.4,3292.2,196,40031
2021/10/22 10:17,3292.2,3295.2,3291.2,3294.4,166,39958
2021/10/22 10:18,3295.2,3297.6,3294.6,3297.4,105,39922
2021/10/22 10:19,3296.8,3297.6,3295.6,3297.4,84,39898
2021/10/22 10:20,3297.4,3298.8,3296.8,3298,132,39863
2021/10/22 10:21,3298.4,3298.4,3297.4,3298.2,80,39864
2021/10/22 10:22,3297.6,3298.6,3297.4,3298.2,77,39832
2021/10/22 10:23,3298.6,3300.6,3298.6,3300.6,96,39821
2021/10/22 10:24,3300.6,3301,3298.6,3299.6,96,39820
2021/10/22 10:25,3299.6,3301.8,3299.6,3301,150,39790
2021/10/22 10:26,3300.8,3300.8,3298.2,3298.6,60,39781
2021/10/22 10:27,3299,3300,3298.6,3299.2,62,39781
2021/10/22 10:28,3299.6,3300,3298.2,3298.8,53,39767
2021/10/22 10:29,3299.4,3300.4,3298.6,3300.2,91,39734
2021/10/22 10:30,3300.6,3304,3299,3303.4,337,39723
2021/10/22 10:31,3303.4,3304,3301,3302,169,39697
2021/10/22 10:32,3302.2,3303.4,3302,3302.8,100,39706
2021/10/22 10:33,3302.6,3303.6,3300.6,3300.8,91,39714
2021/10/22 10:34,3301.2,3303,3301,3301,101,39717
2021/10/22 10:35,3301.8,3301.8,3300,3300,96,39723
2021/10/22 10:36,3300,3301.4,3299.4,3300.6,69,39717
2021/10/22 10:37,3300.6,3302.2,3300.2,3301.6,72,39716
2021/10/22 10:38,3301.8,3302.6,3301.2,3301.8,78,39710
2021/10/22 10:39,3301.6,3301.8,3298.4,3298.4,75,39693
2021/10/22 10:40,3298.2,3300.2,3297.2,3299.8,151,39673
2021/10/22 10:41,3299,3300,3298.8,3299.4,65,39675
2021/10/22 10:42,3299,3300.2,3298,3300.2,122,39654
2021/10/22 10:43,3300.4,3301.8,3299.6,3299.6,84,39666
2021/10/22 10:44,3299.4,3300.4,3299,3299,27,39661
2021/10/22 10:45,3299,3300.8,3298.8,3299.4,66,39666
2021/10/22 10:46,3299.2,3299.6,3295.4,3296.4,174,39630
2021/10/22 10:47,3296.8,3297.2,3296.2,3296.6,93,39615
2021/10/22 10:48,3297.2,3297.4,3295.6,3297.4,77,39592
2021/10/22 10:49,3297.2,3299,3296.6,3298,81,39571
2021/10/22 10:50,3297.6,3299.6,3297.4,3299.4,67,39562
2021/10/22 10:51,3298.4,3301.8,3298.4,3301.8,104,39558
2021/10/22 10:52,3301.8,3302,3300.6,3301,107,39559
2021/10/22 10:53,3301,3301.4,3299.6,3299.6,57,39565
2021/10/22 10:54,3300.4,3301.2,3299.2,3301,44,39571
2021/10/22 10:55,3301.2,3304.4,3301.2,3304,205,39565
2021/10/22 10:56,3304,3304.6,3302.4,3303.6,103,39589
2021/10/22 10:57,3303.8,3306.2,3303.2,3304.6,161,39586
2021/10/22 10:58,3304.6,3306.6,3304.6,3306.6,144,39594
2021/10/22 10:59,3306.8,3309.8,3306,3309,329,39605
2021/10/22 11:00,3309,3315,3308.4,3311.6,500,39644
2021/10/22 11:01,3311.4,3314.6,3310,3310.4,379,39733
2021/10/22 11:02,3310.2,3310.2,3306,3306,306,39740
2021/10/22 11:03,3305.6,3307.6,3305.6,3307.6,148,39751
2021/10/22 11:04,3307.8,3307.8,3304,3304.6,137,39752
2021/10/22 11:05,3305.4,3305.4,3302.2,3304,166,39755
2021/10/22 11:06,3303.4,3305.6,3303.4,3305.4,55,39759
2021/10/22 11:07,3305,3306.2,3304.6,3304.6,85,39754
2021/10/22 11:08,3305.6,3309.8,3304.8,3308,139,39728
2021/10/22 11:09,3308.2,3309.2,3307.8,3308.8,68,39742
2021/10/22 11:10,3309,3310.2,3308,3308,103,39765
2021/10/22 11:11,3308,3309.8,3307.2,3309,102,39775
2021/10/22 11:12,3309,3309.4,3307.2,3307.4,86,39786
2021/10/22 11:13,3307.4,3307.8,3306.4,3307.6,80,39780
2021/10/22 11:14,3307.6,3310,3307.6,3308.4,78,39779
2021/10/22 11:15,3308.2,3309,3306.6,3309,80,39802
2021/10/22 11:16,3309,3310,3308.4,3309.8,103,39814
2021/10/22 11:17,3309.8,3310,3308.4,3309,70,39841
2021/10/22 11:18,3309.2,3309.8,3308.4,3309,71,39842
2021/10/22 11:19,3309.2,3311.2,3309.2,3311.2,117,39862
2021/10/22 11:20,3310.8,3313.4,3310.8,3311.6,168,39888
2021/10/22 11:21,3311.4,3311.4,3308.8,3308.8,100,39881
2021/10/22 11:22,3308.8,3310.6,3307.6,3309.8,152,39844
2021/10/22 11:23,3309.8,3316,3309.2,3315,245,39874
2021/10/22 11:24,3315.2,3316,3313.8,3314.4,220,39926
2021/10/22 11:25,3314.8,3316,3313.8,3316,187,39956
2021/10/22 11:26,3316,3325,3316,3322.8,948,40067
2021/10/22 11:27,3324,3324.4,3317.6,3317.6,433,40061
2021/10/22 11:28,3317.6,3322.2,3317.4,3321.4,348,40053
2021/10/22 11:29,3321.4,3324.6,3320.8,3324.6,304,40121
2021/10/22 11:30,,,,,0,40121
2021/10/22 13:00,3327.2,3331.8,3325,3326,1198,40302
2021/10/22 13:01,3327,3331.6,3326.8,3328.2,370,40401
2021/10/22 13:02,3328.4,3330.2,3325.8,3327.2,200,40454
2021/10/22 13:03,3327.2,3328,3325.2,3325.2,160,40496
2021/10/22 13:04,3325.4,3330.8,3325.2,3330.2,211,40523
2021/10/22 13:05,3330.2,3338.8,3330.2,3338.8,575,40643
2021/10/22 13:06,3338.6,3342.4,3337.6,3339.4,509,40804
2021/10/22 13:07,3339.4,3345.8,3339.2,3343.2,496,40960
2021/10/22 13:08,3343.2,3343.2,3338,3338.8,357,41070
2021/10/22 13:09,3339.4,3342.4,3339.4,3340.6,306,41191
2021/10/22 13:10,3340,3342.6,3338.6,3338.6,244,41298
2021/10/22 13:11,3338.6,3338.6,3336,3336.8,275,41413
2021/10/22 13:12,3336.2,3337,3332.6,3334.2,241,41514
2021/10/22 13:13,3334.2,3336.4,3332.8,3334,152,41579
2021/10/22 13:14,3334.6,3336.6,3334.6,3336,179,41633
2021/10/22 13:15,3336.2,3337.4,3333.2,3334,195,41700
2021/10/22 13:16,3334,3334.8,3332.6,3332.6,105,41740
2021/10/22 13:17,3333.4,3337,3333.2,3335,195,41758
2021/10/22 13:18,3335.6,3338.8,3335.2,3338.4,103,41798
2021/10/22 13:19,3338.6,3340.4,3337,3337,95,41838
2021/10/22 13:20,3336.6,3337,3334.2,3334.2,88,41864
2021/10/22 13:21,3334.2,3335.4,3333.8,3334.2,92,41889
2021/10/22 13:22,3333.8,3333.8,3331,3331,127,41926
2021/10/22 13:23,3331.2,3331.8,3328,3328.6,186,41982
2021/10/22 13:24,3328.8,3330.2,3327.8,3329.8,198,42020
2021/10/22 13:25,3330,3330.8,3329.4,3330.8,142,42057
2021/10/22 13:26,3330.6,3331,3329.2,3329.2,55,42079
2021/10/22 13:27,3329.2,3329.4,3326.6,3326.6,167,42101
2021/10/22 13:28,3326.4,3329.8,3324.8,3329.6,238,42187
2021/10/22 13:29,3329.6,3330.6,3327,3328,128,42206
2021/10/22 13:30,3328.2,3328.2,3324.8,3325.2,185,42283
2021/10/22 13:31,3325,3325,3320.4,3324.2,463,42448
2021/10/22 13:32,3324.4,3326.8,3324.4,3326.4,210,42477
2021/10/22 13:33,3326.4,3326.8,3325,3326,91,42480
2021/10/22 13:34,3326,3327.2,3325.2,3326.2,138,42507
2021/10/22 13:35,3327,3329.4,3325.8,3329.2,144,42551
2021/10/22 13:36,3329.2,3329.8,3327,3327,81,42578
2021/10/22 13:37,3327,3328.2,3326.2,3326.6,83,42616
2021/10/22 13:38,3326.6,3326.6,3324.2,3326,139,42703
2021/10/22 13:39,3325.6,3328.2,3324.6,3328.2,146,42783
2021/10/22 13:40,3328,3328.2,3326.6,3326.8,78,42821
2021/10/22 13:41,3327.2,3329.4,3326.2,3329.4,103,42855
2021/10/22 13:42,3329.2,3329.4,3327.6,3327.8,86,42889
2021/10/22 13:43,3328.4,3328.6,3327.2,3327.6,49,42912
2021/10/22 13:44,3328,3328.6,3326.2,3326.2,54,42942
2021/10/22 13:45,3326.8,3327.6,3325.2,3325.6,49,42968
2021/10/22 13:46,3325.4,3328.4,3325.4,3327.6,75,42998
2021/10/22 13:47,3327.8,3331,3327.4,3330.8,96,43021
2021/10/22 13:48,3330.8,3330.8,3327.2,3327.2,100,43069
2021/10/22 13:49,3327.8,3327.8,3324.8,3325,99,43101
2021/10/22 13:50,3324.8,3325.8,3323.4,3324.4,107,43128
2021/10/22 13:51,3324.4,3326.2,3324.4,3326,68,43146
2021/10/22 13:52,3326,3326.2,3324.2,3325,47,43164
2021/10/22 13:53,3325,3326.2,3324.8,3326,68,43181
2021/10/22 13:54,3326.6,3326.6,3323.6,3324.4,93,43208
2021/10/22 13:55,3324.6,3326.2,3323.8,3325.6,69,43239
2021/10/22 13:56,3325.6,3325.6,3323,3323.4,109,43297
2021/10/22 13:57,3323.2,3326.4,3323.2,3326.4,64,43322
2021/10/22 13:58,3326.4,3327.8,3326,3327.8,77,43354
2021/10/22 13:59,3327.2,3327.6,3326.6,3327,43,43378
2021/10/22 14:00,3327,3329.2,3326.6,3327.6,127,43444
2021/10/22 14:01,3327.6,3329.8,3327,3329,80,43478
2021/10/22 14:02,3329.4,3329.6,3327.4,3327.8,73,43509
2021/10/22 14:03,3327.6,3329,3327.4,3328,46,43526
2021/10/22 14:04,3328.2,3329.4,3327.6,3329.4,46,43556
2021/10/22 14:05,3329.4,3330.2,3329,3329,75,43593
2021/10/22 14:06,3329.2,3329.8,3329,3329.8,38,43622
2021/10/22 14:07,3329.8,3330.8,3327.8,3328,91,43673
2021/10/22 14:08,3327.8,3328,3327.2,3327.2,80,43728
2021/10/22 14:09,3327,3327.4,3325.2,3325.4,85,43770
2021/10/22 14:10,3325.4,3325.4,3321.4,3321.8,226,43839
2021/10/22 14:11,3321.6,3324,3321.6,3322.6,117,43869
2021/10/22 14:12,3323,3324.8,3322.4,3323.8,78,43902
2021/10/22 14:13,3325,3326.8,3324,3325.6,56,43931
2021/10/22 14:14,3325.6,3325.8,3324.4,3324.4,41,43942
2021/10/22 14:15,3324.4,3325.2,3323.6,3324,93,43981
2021/10/22 14:16,3323.8,3325.4,3323.6,3324.6,55,43999
2021/10/22 14:17,3324.4,3324.8,3324.4,3324.6,40,44014
2021/10/22 14:18,3324.6,3324.6,3322.2,3323.2,63,44040
2021/10/22 14:19,3323.2,3324.6,3323.2,3324.6,38,44058
2021/10/22 14:20,3324.6,3324.8,3321.6,3322.4,96,44078
2021/10/22 14:21,3323.2,3323.2,3319.6,3319.6,149,44123
2021/10/22 14:22,3320,3320.2,3316.6,3318.2,218,44156
2021/10/22 14:23,3318.4,3319.2,3317.4,3319.2,107,44194
2021/10/22 14:24,3319,3320.6,3319,3319,91,44237
2021/10/22 14:25,3319,3321.8,3319,3321.8,71,44265
2021/10/22 14:26,3321.6,3323.8,3320.8,3323.6,141,44333
2021/10/22 14:27,3323.6,3323.8,3322,3322.8,60,44370
2021/10/22 14:28,3323.2,3325.8,3322.6,3324.6,100,44401
2021/10/22 14:29,3324.6,3324.6,3322.8,3322.8,68,44439
2021/10/22 14:30,3322.8,3324,3321.4,3324,108,44464
2021/10/22 14:31,3323.6,3324.6,3322.4,3323.2,98,44534
2021/10/22 14:32,3323.2,3323.6,3322.4,3323.4,65,44562
2021/10/22 14:33,3323,3323.2,3320,3320.8,71,44600
2021/10/22 14:34,3320.8,3321.6,3320,3321.4,59,44626
2021/10/22 14:35,3321.4,3321.8,3320.6,3321.8,74,44669
2021/10/22 14:36,3321.8,3323,3321.2,3322.2,61,44697
2021/10/22 14:37,3322.2,3322.4,3321.6,3322,69,44735
2021/10/22 14:38,3322.2,3322.6,3322,3322.4,44,44762
2021/10/22 14:39,3322.6,3323.4,3322,3323.4,61,44784
2021/10/22 14:40,3323.4,3323.4,3321.2,3322,133,44843
2021/10/22 14:41,3322,3322.2,3321.2,3321.6,79,44854
2021/10/22 14:42,3321.6,3321.6,3320.8,3321.2,61,44867
2021/10/22 14:43,3321.6,3321.6,3319.8,3319.8,133,44898
2021/10/22 14:44,3320,3320.6,3319.2,3319.4,163,44907
2021/10/22 14:45,3319.6,3321,3319.4,3319.4,135,44938
2021/10/22 14:46,3319.4,3319.6,3318.8,3318.8,99,44976
2021/10/22 14:47,3318.8,3319,3318.2,3318.6,68,45008
2021/10/22 14:48,3319,3320.8,3318.4,3319.8,112,45066
2021/10/22 14:49,3319.6,3320.2,3319.2,3319.8,63,45100
2021/10/22 14:50,3319.8,3320.4,3319,3320.2,160,45192
2021/10/22 14:51,3320.2,3321.4,3320,3321,120,45257
2021/10/22 14:52,3321.2,3321.4,3320.4,3320.4,94,45310
2021/10/22 14:53,3320.6,3320.6,3319.2,3319.2,180,45384
2021/10/22 14:54,3319.2,3320.4,3319.2,3320,181,45441
2021/10/22 14:55,3320.2,3320.4,3319,3320.4,188,45482
2021/10/22 14:56,3320.4,3320.4,3319.6,3319.8,128,45516
2021/10/22 14:57,3319.6,3321,3319.4,3320.8,214,45613
2021/10/22 14:58,3320.6,3320.8,3319.2,3319.2,303,45761
2021/10/22 14:59,3319.4,3320.2,3318.4,3320,435,45989
2021/10/22 15:00,3318.2,3318.2,3318.2,3318.2,1,45990
2021/10/25 9:30,3300,3303,3292.2,3300.2,1685,44996
2021/10/25 9:31,3300,3306.2,3298,3305.6,997,44436
2021/10/25 9:32,3306.4,3313.6,3305.2,3311.2,686,44165
2021/10/25 9:33,3310.6,3310.6,3299.2,3301.8,663,43932
2021/10/25 9:34,3302.4,3305.4,3301,3305.4,712,43667
2021/10/25 9:35,3306,3311.4,3302.8,3303.4,905,43389
2021/10/25 9:36,3305.6,3309.6,3304.4,3307,574,43178
2021/10/25 9:37,3306.8,3307.6,3302.4,3303.2,334,43056
2021/10/25 9:38,3302.8,3302.8,3296.8,3299,626,42798
2021/10/25 9:39,3299,3301.4,3296.2,3299.6,367,42662
2021/10/25 9:40,3299.2,3300.4,3295.6,3296.6,468,42466
2021/10/25 9:41,3297.2,3301.2,3295.4,3301.2,424,42374
2021/10/25 9:42,3301.4,3301.6,3299,3301,333,42272
2021/10/25 9:43,3301.2,3301.4,3298.2,3298.6,215,42213
2021/10/25 9:44,3299.8,3301.8,3298,3301.2,235,42132
2021/10/25 9:45,3301.8,3302,3297,3302,375,42033
2021/10/25 9:46,3302,3302.2,3299,3299.8,255,41948
2021/10/25 9:47,3300.4,3300.8,3298.8,3298.8,120,41914
2021/10/25 9:48,3299.6,3301,3297.8,3300,210,41880
2021/10/25 9:49,3299.2,3301.6,3299,3299.8,170,41810
2021/10/25 9:50,3299.8,3304.8,3298.6,3302.6,452,41740
2021/10/25 9:51,3302.6,3302.6,3299.2,3300.2,234,41713
2021/10/25 9:52,3300.2,3301.8,3299.6,3300.8,201,41652
2021/10/25 9:53,3301.4,3302.6,3299.8,3301.4,113,41601
2021/10/25 9:54,3300.8,3304.2,3300,3304,242,41620
2021/10/25 9:55,3303.6,3303.6,3300,3300.6,168,41609
