IH2206.CFE,IH2206,,,,,
2022-05-16 10:28,2713.4000,2716.0000,2713.4000,2715.6000,85.0000,40468.0000
2022-05-16 10:29,2715.4000,2715.4000,2713.2000,2715.2000,34.0000,40484.0000
2022-05-16 10:30,2714.8000,2715.2000,2711.4000,2712.0000,69.0000,40487.0000
2022-05-16 10:31,2712.4000,2712.6000,2711.2000,2711.6000,24.0000,40490.0000
2022-05-16 10:32,2711.0000,2712.8000,2710.0000,2711.2000,58.0000,40517.0000
2022-05-16 10:33,2711.6000,2713.4000,2711.2000,2712.2000,73.0000,40553.0000
2022-05-16 10:34,2712.4000,2714.6000,2712.4000,2713.2000,40.0000,40559.0000
2022-05-16 10:35,2713.0000,2713.2000,2709.2000,2709.4000,73.0000,40561.0000
2022-05-16 10:36,2709.8000,2711.2000,2709.0000,2710.0000,53.0000,40569.0000
2022-05-16 10:37,2710.2000,2710.6000,2709.0000,2709.4000,66.0000,40591.0000
2022-05-16 10:38,2709.0000,2712.2000,2708.8000,2711.0000,60.0000,40585.0000
2022-05-16 10:39,2711.0000,2712.8000,2710.0000,2710.0000,55.0000,40594.0000
2022-05-16 10:40,2710.0000,2710.2000,2708.0000,2708.4000,74.0000,40616.0000
2022-05-16 10:41,2708.4000,2712.0000,2708.4000,2712.0000,69.0000,40627.0000
2022-05-16 10:42,2712.0000,2712.0000,2709.2000,2710.4000,23.0000,40634.0000
2022-05-16 10:43,2710.4000,2713.4000,2710.4000,2713.2000,48.0000,40641.0000
2022-05-16 10:44,2713.2000,2713.2000,2711.6000,2712.6000,26.0000,40646.0000
2022-05-16 10:45,2712.0000,2712.0000,2708.4000,2709.2000,80.0000,40645.0000
2022-05-16 10:46,2709.2000,2709.2000,2706.8000,2706.8000,109.0000,40647.0000
2022-05-16 10:47,2706.6000,2709.8000,2706.6000,2708.6000,48.0000,40650.0000
2022-05-16 10:48,2708.4000,2710.0000,2707.2000,2709.8000,36.0000,40662.0000
2022-05-16 10:49,2709.8000,2709.8000,2705.8000,2705.8000,48.0000,40685.0000
2022-05-16 10:50,2705.4000,2708.0000,2705.4000,2707.2000,61.0000,40698.0000
2022-05-16 10:51,2706.8000,2707.0000,2705.2000,2706.2000,38.0000,40719.0000
2022-05-16 10:52,2706.2000,2709.2000,2706.2000,2709.0000,45.0000,40729.0000
2022-05-16 10:53,2708.4000,2710.0000,2707.6000,2708.0000,50.0000,40745.0000
2022-05-16 10:54,2708.8000,2709.8000,2708.6000,2709.8000,29.0000,40752.0000
2022-05-16 10:55,2709.2000,2709.2000,2707.0000,2709.0000,27.0000,40757.0000
2022-05-16 10:56,2708.6000,2711.4000,2708.6000,2710.2000,36.0000,40762.0000
2022-05-16 10:57,2709.6000,2710.6000,2708.8000,2709.6000,23.0000,40771.0000
2022-05-16 10:58,2709.2000,2709.8000,2708.4000,2709.8000,14.0000,40772.0000
2022-05-16 10:59,2709.8000,2712.8000,2709.8000,2712.2000,93.0000,40792.0000
2022-05-16 11:00,2711.0000,2711.8000,2707.0000,2707.4000,93.0000,40825.0000
2022-05-16 11:01,2707.2000,2710.8000,2707.2000,2710.8000,30.0000,40834.0000
2022-05-16 11:02,2711.0000,2712.6000,2709.6000,2712.0000,45.0000,40849.0000
2022-05-16 11:03,2712.4000,2712.6000,2710.4000,2712.0000,36.0000,40855.0000
2022-05-16 11:04,2711.8000,2713.4000,2711.6000,2712.6000,36.0000,40861.0000
2022-05-16 11:05,2713.0000,2713.4000,2710.8000,2712.2000,47.0000,40868.0000
2022-05-16 11:06,2712.6000,2713.2000,2712.0000,2713.0000,25.0000,40866.0000
2022-05-16 11:07,2713.0000,2714.6000,2711.6000,2711.8000,43.0000,40875.0000
2022-05-16 11:08,2711.8000,2712.0000,2710.6000,2711.0000,23.0000,40877.0000
2022-05-16 11:09,2711.8000,2711.8000,2710.4000,2711.6000,25.0000,40890.0000
2022-05-16 11:10,2712.0000,2715.2000,2712.0000,2715.0000,65.0000,40913.0000
2022-05-16 11:11,2714.8000,2715.0000,2712.6000,2713.2000,72.0000,40953.0000
2022-05-16 11:12,2713.0000,2714.0000,2711.8000,2714.0000,17.0000,40962.0000
2022-05-16 11:13,2714.2000,2715.4000,2712.8000,2715.2000,55.0000,40973.0000
2022-05-16 11:14,2715.2000,2715.6000,2713.4000,2713.4000,25.0000,40977.0000
2022-05-16 11:15,2713.0000,2713.0000,2710.8000,2710.8000,66.0000,40976.0000
2022-05-16 11:16,2710.6000,2711.2000,2708.6000,2708.6000,38.0000,40980.0000
2022-05-16 11:17,2708.4000,2710.4000,2708.2000,2710.4000,46.0000,40973.0000
2022-05-16 11:18,2710.6000,2710.8000,2710.0000,2710.6000,18.0000,40981.0000
2022-05-16 11:19,2709.6000,2709.6000,2707.4000,2707.8000,75.0000,40994.0000
2022-05-16 11:20,2707.8000,2708.2000,2705.6000,2706.2000,150.0000,40977.0000
2022-05-16 11:21,2705.8000,2705.8000,2701.2000,2702.2000,148.0000,41016.0000
2022-05-16 11:22,2702.8000,2703.4000,2700.2000,2701.0000,151.0000,41024.0000
2022-05-16 11:23,2701.4000,2702.4000,2700.4000,2701.8000,57.0000,41036.0000
2022-05-16 11:24,2701.8000,2704.4000,2701.4000,2703.4000,49.0000,41060.0000
2022-05-16 11:25,2703.0000,2704.4000,2702.6000,2702.6000,12.0000,41064.0000
2022-05-16 11:26,2703.0000,2703.6000,2701.2000,2703.6000,28.0000,41082.0000
2022-05-16 11:27,2703.0000,2704.6000,2703.0000,2703.2000,34.0000,41089.0000
2022-05-16 11:28,2704.4000,2706.4000,2703.6000,2706.0000,45.0000,41097.0000
2022-05-16 11:29,2706.0000,2706.0000,2702.4000,2704.0000,35.0000,41107.0000
2022-05-16 11:30,,,,,0.0000,41107.0000
2022-05-16 13:00,2706.6000,2707.4000,2700.0000,2704.4000,153.0000,41162.0000
2022-05-16 13:01,2704.4000,2709.6000,2703.8000,2706.8000,122.0000,41213.0000
2022-05-16 13:02,2706.8000,2708.6000,2704.2000,2704.2000,55.0000,41233.0000
2022-05-16 13:03,2704.8000,2704.8000,2698.0000,2698.6000,78.0000,41256.0000
2022-05-16 13:04,2698.0000,2701.4000,2697.6000,2698.8000,104.0000,41297.0000
2022-05-16 13:05,2698.4000,2698.6000,2697.0000,2697.2000,108.0000,41363.0000
2022-05-16 13:06,2697.0000,2697.6000,2695.6000,2696.4000,93.0000,41413.0000
2022-05-16 13:07,2696.0000,2699.8000,2696.0000,2698.8000,94.0000,41439.0000
2022-05-16 13:08,2698.2000,2700.0000,2698.0000,2699.4000,62.0000,41461.0000
2022-05-16 13:09,2700.2000,2702.8000,2699.0000,2702.4000,62.0000,41461.0000
2022-05-16 13:10,2701.8000,2704.0000,2701.2000,2703.0000,53.0000,41481.0000
2022-05-16 13:11,2702.8000,2705.6000,2702.8000,2704.6000,60.0000,41486.0000
2022-05-16 13:12,2704.6000,2705.8000,2704.6000,2705.4000,37.0000,41499.0000
2022-05-16 13:13,2704.6000,2706.2000,2704.0000,2704.8000,38.0000,41513.0000
2022-05-16 13:14,2704.0000,2705.6000,2703.4000,2704.0000,20.0000,41519.0000
2022-05-16 13:15,2704.0000,2704.8000,2703.4000,2704.6000,34.0000,41533.0000
2022-05-16 13:16,2704.2000,2706.0000,2703.8000,2705.4000,28.0000,41541.0000
2022-05-16 13:17,2705.8000,2708.6000,2705.6000,2708.6000,37.0000,41547.0000
2022-05-16 13:18,2708.6000,2709.0000,2706.2000,2706.8000,50.0000,41564.0000
2022-05-16 13:19,2706.4000,2707.0000,2705.2000,2707.0000,39.0000,41578.0000
2022-05-16 13:20,2707.2000,2707.8000,2705.8000,2707.0000,27.0000,41589.0000
2022-05-16 13:21,2707.0000,2709.0000,2706.4000,2709.0000,16.0000,41595.0000
2022-05-16 13:22,2708.6000,2710.0000,2706.4000,2706.4000,53.0000,41620.0000
2022-05-16 13:23,2706.6000,2707.0000,2706.0000,2706.8000,16.0000,41624.0000
2022-05-16 13:24,2706.6000,2708.0000,2705.8000,2707.2000,64.0000,41666.0000
2022-05-16 13:25,2706.8000,2707.4000,2704.4000,2705.0000,31.0000,41681.0000
2022-05-16 13:26,2706.0000,2707.0000,2705.8000,2706.8000,25.0000,41686.0000
2022-05-16 13:27,2707.6000,2709.6000,2707.6000,2708.8000,20.0000,41682.0000
2022-05-16 13:28,2708.6000,2710.4000,2708.6000,2710.4000,26.0000,41691.0000
2022-05-16 13:29,2710.4000,2710.4000,2707.8000,2709.0000,31.0000,41704.0000
2022-05-16 13:30,2709.0000,2709.0000,2706.0000,2706.8000,73.0000,41743.0000
2022-05-16 13:31,2707.6000,2707.8000,2706.2000,2707.8000,22.0000,41756.0000
2022-05-16 13:32,2707.2000,2708.6000,2706.4000,2708.6000,17.0000,41764.0000
2022-05-16 13:33,2709.0000,2711.0000,2709.0000,2710.2000,23.0000,41775.0000
2022-05-16 13:34,2710.2000,2713.2000,2708.4000,2713.2000,160.0000,41753.0000
2022-05-16 13:35,2713.2000,2715.2000,2712.4000,2714.0000,181.0000,41739.0000
2022-05-16 13:36,2714.0000,2714.0000,2710.4000,2711.4000,66.0000,41735.0000
2022-05-16 13:37,2712.0000,2713.2000,2711.6000,2713.2000,36.0000,41741.0000
2022-05-16 13:38,2713.2000,2713.6000,2712.4000,2712.8000,39.0000,41753.0000
2022-05-16 13:39,2713.2000,2714.0000,2711.2000,2711.2000,39.0000,41765.0000
2022-05-16 13:40,2711.4000,2711.4000,2709.2000,2709.6000,37.0000,41758.0000
2022-05-16 13:41,2710.0000,2711.6000,2710.0000,2711.2000,61.0000,41772.0000
2022-05-16 13:42,2711.4000,2711.8000,2711.0000,2711.6000,54.0000,41773.0000
2022-05-16 13:43,2711.8000,2711.8000,2710.0000,2710.0000,19.0000,41776.0000
2022-05-16 13:44,2709.6000,2711.2000,2709.2000,2711.2000,41.0000,41782.0000
2022-05-16 13:45,2711.0000,2711.0000,2709.0000,2709.8000,28.0000,41787.0000
2022-05-16 13:46,2709.6000,2711.6000,2709.2000,2710.6000,15.0000,41791.0000
2022-05-16 13:47,2711.4000,2712.0000,2711.2000,2711.2000,23.0000,41801.0000
2022-05-16 13:48,2711.2000,2712.4000,2710.0000,2711.2000,35.0000,41814.0000
2022-05-16 13:49,2710.6000,2713.0000,2710.6000,2712.6000,31.0000,41822.0000
2022-05-16 13:50,2712.2000,2715.0000,2711.8000,2713.0000,73.0000,41840.0000
2022-05-16 13:51,2712.2000,2712.2000,2710.4000,2710.4000,30.0000,41837.0000
2022-05-16 13:52,2711.0000,2711.0000,2710.2000,2711.0000,20.0000,41835.0000
2022-05-16 13:53,2711.0000,2712.4000,2711.0000,2711.0000,14.0000,41832.0000
2022-05-16 13:54,2711.6000,2712.0000,2710.4000,2710.6000,15.0000,41837.0000
2022-05-16 13:55,2710.0000,2710.0000,2707.4000,2709.0000,61.0000,41837.0000
2022-05-16 13:56,2709.0000,2710.0000,2708.0000,2708.2000,27.0000,41838.0000
2022-05-16 13:57,2709.0000,2709.6000,2708.8000,2709.6000,21.0000,41842.0000
2022-05-16 13:58,2710.0000,2712.2000,2709.8000,2710.0000,76.0000,41862.0000
2022-05-16 13:59,2710.2000,2710.8000,2709.0000,2710.8000,24.0000,41863.0000
2022-05-16 14:00,2711.4000,2712.2000,2708.4000,2708.4000,80.0000,41884.0000
2022-05-16 14:01,2708.4000,2708.4000,2706.2000,2706.2000,35.0000,41888.0000
2022-05-16 14:02,2707.0000,2707.4000,2706.8000,2706.8000,14.0000,41893.0000
2022-05-16 14:03,2706.8000,2707.2000,2704.0000,2705.2000,58.0000,41907.0000
2022-05-16 14:04,2705.4000,2707.6000,2705.4000,2705.6000,37.0000,41921.0000
2022-05-16 14:05,2705.4000,2706.6000,2704.8000,2706.6000,36.0000,41942.0000
2022-05-16 14:06,2706.6000,2707.8000,2705.2000,2707.2000,25.0000,41948.0000
2022-05-16 14:07,2707.2000,2707.2000,2705.6000,2706.0000,25.0000,41962.0000
2022-05-16 14:08,2706.0000,2707.0000,2705.2000,2707.0000,37.0000,41954.0000
2022-05-16 14:09,2706.4000,2706.4000,2702.0000,2702.4000,54.0000,41974.0000
2022-05-16 14:10,2702.6000,2705.2000,2700.6000,2702.4000,133.0000,41975.0000
2022-05-16 14:11,2702.2000,2704.8000,2702.2000,2704.2000,118.0000,41976.0000
2022-05-16 14:12,2704.2000,2705.2000,2702.6000,2704.0000,53.0000,41988.0000
2022-05-16 14:13,2704.0000,2706.6000,2704.0000,2706.6000,46.0000,41989.0000
2022-05-16 14:14,2706.6000,2707.6000,2704.6000,2704.6000,42.0000,41989.0000
2022-05-16 14:15,2704.2000,2704.2000,2701.8000,2702.0000,28.0000,42005.0000
2022-05-16 14:16,2702.0000,2704.6000,2702.0000,2704.0000,20.0000,42005.0000
2022-05-16 14:17,2704.0000,2705.6000,2703.4000,2705.6000,14.0000,42007.0000
2022-05-16 14:18,2705.6000,2705.8000,2704.0000,2704.2000,22.0000,42007.0000
2022-05-16 14:19,2704.2000,2705.0000,2703.2000,2703.6000,29.0000,42007.0000
2022-05-16 14:20,2703.2000,2706.6000,2703.2000,2706.0000,64.0000,42001.0000
2022-05-16 14:21,2706.0000,2706.4000,2704.2000,2704.8000,65.0000,41989.0000
2022-05-16 14:22,2704.8000,2706.6000,2703.8000,2705.2000,72.0000,41978.0000
2022-05-16 14:23,2705.2000,2705.4000,2702.2000,2703.6000,61.0000,41986.0000
2022-05-16 14:24,2703.2000,2703.2000,2700.8000,2701.0000,40.0000,42001.0000
2022-05-16 14:25,2702.0000,2702.0000,2700.6000,2701.4000,24.0000,42013.0000
2022-05-16 14:26,2701.4000,2703.6000,2701.4000,2703.4000,31.0000,42029.0000
2022-05-16 14:27,2703.4000,2706.4000,2703.4000,2705.0000,62.0000,42045.0000
2022-05-16 14:28,2705.0000,2706.0000,2704.6000,2706.0000,15.0000,42050.0000
2022-05-16 14:29,2705.6000,2706.0000,2704.4000,2705.8000,37.0000,42050.0000
2022-05-16 14:30,2705.2000,2706.0000,2704.2000,2705.4000,14.0000,42055.0000
2022-05-16 14:31,2705.6000,2708.2000,2705.6000,2708.2000,64.0000,42072.0000
2022-05-16 14:32,2707.8000,2709.6000,2706.4000,2707.4000,88.0000,42087.0000
2022-05-16 14:33,2708.0000,2709.8000,2707.2000,2709.8000,29.0000,42103.0000
2022-05-16 14:34,2709.6000,2709.8000,2708.6000,2709.8000,27.0000,42119.0000
2022-05-16 14:35,2709.8000,2710.0000,2708.2000,2708.2000,39.0000,42120.0000
2022-05-16 14:36,2708.0000,2708.8000,2707.2000,2707.6000,78.0000,42119.0000
2022-05-16 14:37,2707.6000,2709.8000,2707.4000,2709.8000,25.0000,42135.0000
2022-05-16 14:38,2709.8000,2709.8000,2707.4000,2707.4000,18.0000,42143.0000
2022-05-16 14:39,2707.4000,2709.0000,2707.4000,2709.0000,10.0000,42149.0000
2022-05-16 14:40,2708.6000,2708.6000,2707.2000,2707.2000,11.0000,42156.0000
2022-05-16 14:41,2707.0000,2707.0000,2705.2000,2706.2000,29.0000,42166.0000
2022-05-16 14:42,2705.2000,2706.0000,2705.0000,2706.0000,27.0000,42175.0000
2022-05-16 14:43,2705.2000,2705.2000,2704.0000,2705.0000,24.0000,42176.0000
2022-05-16 14:44,2704.8000,2706.0000,2704.4000,2706.0000,23.0000,42177.0000
2022-05-16 14:45,2706.2000,2706.4000,2704.8000,2706.4000,32.0000,42189.0000
2022-05-16 14:46,2706.6000,2707.6000,2706.6000,2707.6000,21.0000,42192.0000
2022-05-16 14:47,2707.6000,2709.2000,2706.4000,2709.2000,43.0000,42207.0000
2022-05-16 14:48,2708.8000,2708.8000,2708.2000,2708.6000,24.0000,42217.0000
2022-05-16 14:49,2708.6000,2709.6000,2708.4000,2709.6000,32.0000,42242.0000
2022-05-16 14:50,2709.0000,2709.6000,2708.0000,2709.4000,83.0000,42258.0000
2022-05-16 14:51,2709.4000,2709.6000,2708.6000,2709.4000,28.0000,42259.0000
2022-05-16 14:52,2709.6000,2710.0000,2709.0000,2709.6000,54.0000,42285.0000
2022-05-16 14:53,2709.6000,2709.8000,2709.2000,2709.6000,32.0000,42283.0000
2022-05-16 14:54,2709.8000,2709.8000,2708.2000,2708.6000,57.0000,42298.0000
2022-05-16 14:55,2708.6000,2709.6000,2708.6000,2708.6000,68.0000,42330.0000
2022-05-16 14:56,2709.4000,2709.6000,2708.8000,2709.4000,37.0000,42346.0000
2022-05-16 14:57,2709.6000,2709.8000,2708.6000,2708.8000,71.0000,42400.0000
2022-05-16 14:58,2708.6000,2709.6000,2707.2000,2707.2000,63.0000,42423.0000
2022-05-16 14:59,2707.4000,2708.0000,2705.8000,2707.6000,136.0000,42506.0000
2022-05-16 15:00,2705.6000,2705.6000,2705.6000,2705.6000,1.0000,42507.0000
2022-05-17 09:30,2718.0000,2721.8000,2715.0000,2716.0000,408.0000,42328.0000
2022-05-17 09:31,2715.0000,2718.4000,2714.2000,2718.2000,162.0000,42240.0000
2022-05-17 09:32,2718.2000,2719.2000,2715.0000,2715.6000,209.0000,42181.0000
2022-05-17 09:33,2715.0000,2718.8000,2715.0000,2715.6000,139.0000,42124.0000
2022-05-17 09:34,2715.2000,2720.8000,2715.2000,2720.8000,187.0000,42025.0000
2022-05-17 09:35,2720.6000,2726.0000,2720.6000,2725.6000,315.0000,41871.0000
2022-05-17 09:36,2725.8000,2729.8000,2725.8000,2727.0000,317.0000,41757.0000
2022-05-17 09:37,2727.0000,2728.4000,2727.0000,2728.0000,112.0000,41714.0000
2022-05-17 09:38,2727.6000,2729.0000,2725.0000,2725.0000,136.0000,41662.0000
2022-05-17 09:39,2725.8000,2727.0000,2724.0000,2724.0000,114.0000,41618.0000
2022-05-17 09:40,2723.6000,2727.0000,2723.2000,2724.8000,112.0000,41584.0000
2022-05-17 09:41,2724.0000,2724.4000,2722.2000,2722.4000,77.0000,41556.0000
2022-05-17 09:42,2722.6000,2724.0000,2722.0000,2722.4000,65.0000,41530.0000
2022-05-17 09:43,2722.0000,2722.0000,2719.2000,2719.6000,106.0000,41486.0000
2022-05-17 09:44,2719.4000,2720.4000,2716.4000,2717.0000,129.0000,41444.0000
2022-05-17 09:45,2717.8000,2720.8000,2717.8000,2719.4000,109.0000,41417.0000
2022-05-17 09:46,2719.4000,2721.6000,2719.4000,2720.6000,75.0000,41382.0000
2022-05-17 09:47,2720.4000,2720.4000,2716.6000,2716.6000,57.0000,41369.0000
2022-05-17 09:48,2716.8000,2718.8000,2716.8000,2718.6000,34.0000,41362.0000
2022-05-17 09:49,2717.8000,2721.4000,2717.8000,2720.4000,55.0000,41336.0000
2022-05-17 09:50,2720.8000,2722.2000,2719.6000,2722.2000,64.0000,41320.0000
2022-05-17 09:51,2720.2000,2723.6000,2719.8000,2723.2000,95.0000,41294.0000
2022-05-17 09:52,2722.6000,2724.2000,2721.6000,2724.0000,53.0000,41282.0000
2022-05-17 09:53,2724.2000,2727.0000,2723.0000,2723.2000,97.0000,41240.0000
2022-05-17 09:54,2723.0000,2725.0000,2722.2000,2724.2000,120.0000,41222.0000
2022-05-17 09:55,2723.2000,2726.8000,2723.2000,2726.8000,150.0000,41166.0000
2022-05-17 09:56,2726.6000,2728.6000,2724.8000,2724.8000,119.0000,41134.0000
2022-05-17 09:57,2724.8000,2726.2000,2724.0000,2726.2000,47.0000,41109.0000
2022-05-17 09:58,2726.4000,2726.8000,2724.4000,2724.4000,61.0000,41076.0000
2022-05-17 09:59,2724.6000,2726.6000,2724.4000,2725.8000,63.0000,41034.0000
2022-05-17 10:00,2725.8000,2728.8000,2724.6000,2725.0000,114.0000,41009.0000
2022-05-17 10:01,2725.4000,2725.4000,2722.8000,2722.8000,106.0000,40987.0000
2022-05-17 10:02,2723.0000,2725.0000,2722.8000,2723.0000,42.0000,40983.0000
2022-05-17 10:03,2723.6000,2723.6000,2721.4000,2721.4000,72.0000,40989.0000
2022-05-17 10:04,2722.2000,2726.2000,2721.8000,2726.0000,62.0000,40974.0000
2022-05-17 10:05,2725.8000,2727.4000,2724.2000,2724.2000,68.0000,40956.0000
2022-05-17 10:06,2724.4000,2727.6000,2724.2000,2726.0000,71.0000,40930.0000
2022-05-17 10:07,2725.2000,2726.4000,2724.8000,2725.6000,27.0000,40926.0000
2022-05-17 10:08,2725.6000,2726.0000,2724.4000,2724.4000,24.0000,40922.0000
2022-05-17 10:09,2724.6000,2727.6000,2724.6000,2727.6000,89.0000,40887.0000
2022-05-17 10:10,2727.6000,2729.8000,2727.2000,2729.0000,110.0000,40852.0000
2022-05-17 10:11,2729.0000,2732.2000,2728.4000,2729.6000,185.0000,40790.0000
2022-05-17 10:12,2729.2000,2729.2000,2727.2000,2728.6000,55.0000,40785.0000
2022-05-17 10:13,2728.4000,2729.0000,2726.2000,2726.2000,59.0000,40779.0000
2022-05-17 10:14,2726.2000,2726.2000,2724.2000,2725.0000,59.0000,40778.0000
2022-05-17 10:15,2724.8000,2726.4000,2722.6000,2723.0000,74.0000,40766.0000
2022-05-17 10:16,2723.6000,2723.8000,2722.2000,2722.8000,51.0000,40771.0000
2022-05-17 10:17,2722.4000,2723.6000,2721.2000,2722.6000,64.0000,40788.0000
2022-05-17 10:18,2722.6000,2723.2000,2722.4000,2722.8000,25.0000,40789.0000
2022-05-17 10:19,2722.4000,2724.0000,2721.6000,2723.2000,53.0000,40788.0000
2022-05-17 10:20,2724.0000,2724.0000,2721.2000,2722.0000,44.0000,40789.0000
2022-05-17 10:21,2722.4000,2723.4000,2722.0000,2722.2000,28.0000,40785.0000
2022-05-17 10:22,2723.2000,2724.4000,2722.8000,2723.0000,29.0000,40780.0000
2022-05-17 10:23,2722.8000,2722.8000,2720.6000,2721.8000,76.0000,40775.0000
2022-05-17 10:24,2721.8000,2723.2000,2720.0000,2720.6000,68.0000,40757.0000
2022-05-17 10:25,2720.0000,2722.6000,2719.6000,2722.2000,53.0000,40747.0000
2022-05-17 10:26,2722.6000,2724.4000,2722.2000,2722.6000,71.0000,40738.0000
2022-05-17 10:27,2722.6000,2722.6000,2720.2000,2720.4000,41.0000,40728.0000
2022-05-17 10:28,2720.8000,2721.0000,2719.2000,2719.6000,56.0000,40733.0000
2022-05-17 10:29,2719.6000,2721.8000,2719.4000,2721.4000,61.0000,40726.0000
2022-05-17 10:30,2722.2000,2723.4000,2719.8000,2720.4000,69.0000,40706.0000
2022-05-17 10:31,2721.2000,2723.6000,2721.2000,2723.0000,50.0000,40693.0000
2022-05-17 10:32,2722.0000,2724.4000,2722.0000,2724.2000,50.0000,40682.0000
2022-05-17 10:33,2723.8000,2724.0000,2722.2000,2723.0000,25.0000,40678.0000
2022-05-17 10:34,2723.2000,2725.0000,2723.2000,2725.0000,39.0000,40664.0000
2022-05-17 10:35,2724.6000,2725.4000,2724.4000,2725.4000,34.0000,40657.0000
2022-05-17 10:36,2725.8000,2726.0000,2725.0000,2725.0000,35.0000,40645.0000
2022-05-17 10:37,2724.8000,2725.8000,2724.6000,2725.0000,39.0000,40646.0000
2022-05-17 10:38,2725.6000,2726.6000,2725.0000,2726.0000,29.0000,40643.0000
2022-05-17 10:39,2726.2000,2728.6000,2726.2000,2728.6000,71.0000,40613.0000
2022-05-17 10:40,2728.2000,2732.2000,2728.2000,2732.2000,151.0000,40589.0000
2022-05-17 10:41,2732.0000,2734.6000,2732.0000,2734.6000,188.0000,40565.0000
2022-05-17 10:42,2734.4000,2734.8000,2732.0000,2733.4000,128.0000,40571.0000
2022-05-17 10:43,2733.4000,2736.0000,2733.0000,2733.0000,165.0000,40593.0000
2022-05-17 10:44,2733.4000,2735.6000,2732.6000,2734.6000,156.0000,40631.0000
2022-05-17 10:45,2734.6000,2735.2000,2730.6000,2731.0000,125.0000,40610.0000
2022-05-17 10:46,2731.4000,2737.6000,2731.4000,2736.6000,157.0000,40615.0000
2022-05-17 10:47,2736.6000,2736.6000,2733.8000,2734.0000,70.0000,40619.0000
2022-05-17 10:48,2734.8000,2736.0000,2733.8000,2735.2000,57.0000,40615.0000
2022-05-17 10:49,2735.2000,2738.4000,2735.2000,2738.2000,100.0000,40614.0000
2022-05-17 10:50,2737.8000,2741.6000,2737.8000,2739.6000,241.0000,40652.0000
2022-05-17 10:51,2739.6000,2739.8000,2737.2000,2737.6000,132.0000,40650.0000
2022-05-17 10:52,2737.4000,2738.0000,2736.2000,2736.4000,111.0000,40651.0000
2022-05-17 10:53,2736.4000,2739.6000,2736.4000,2739.6000,61.0000,40663.0000
2022-05-17 10:54,2739.8000,2740.0000,2735.8000,2735.8000,102.0000,40678.0000
2022-05-17 10:55,2735.8000,2735.8000,2734.4000,2735.0000,94.0000,40674.0000
2022-05-17 10:56,2735.0000,2736.6000,2735.0000,2735.8000,52.0000,40670.0000
2022-05-17 10:57,2735.4000,2738.0000,2735.4000,2736.2000,71.0000,40678.0000
2022-05-17 10:58,2737.0000,2738.0000,2736.0000,2737.4000,59.0000,40684.0000
2022-05-17 10:59,2736.8000,2738.8000,2736.0000,2738.2000,84.0000,40684.0000
2022-05-17 11:00,2738.4000,2739.8000,2735.8000,2736.8000,99.0000,40677.0000
2022-05-17 11:01,2736.2000,2737.2000,2734.8000,2736.2000,87.0000,40671.0000
2022-05-17 11:02,2736.2000,2737.4000,2735.8000,2736.0000,30.0000,40674.0000
2022-05-17 11:03,2735.4000,2736.0000,2734.4000,2734.6000,37.0000,40675.0000
2022-05-17 11:04,2734.6000,2737.4000,2734.6000,2737.4000,30.0000,40682.0000
2022-05-17 11:05,2737.6000,2742.8000,2736.8000,2742.8000,91.0000,40680.0000
2022-05-17 11:06,2742.8000,2743.4000,2740.4000,2740.4000,87.0000,40706.0000
2022-05-17 11:07,2741.8000,2742.4000,2739.2000,2741.0000,78.0000,40720.0000
2022-05-17 11:08,2740.4000,2742.0000,2740.4000,2741.0000,42.0000,40721.0000
2022-05-17 11:09,2741.4000,2743.2000,2739.8000,2742.8000,89.0000,40732.0000
2022-05-17 11:10,2742.8000,2744.0000,2740.0000,2740.6000,89.0000,40731.0000
2022-05-17 11:11,2740.2000,2740.8000,2738.4000,2738.4000,86.0000,40733.0000
2022-05-17 11:12,2738.2000,2739.0000,2737.4000,2738.2000,76.0000,40738.0000
2022-05-17 11:13,2738.2000,2738.8000,2736.6000,2736.8000,61.0000,40731.0000
2022-05-17 11:14,2736.4000,2736.4000,2735.0000,2736.4000,77.0000,40731.0000
2022-05-17 11:15,2736.4000,2737.4000,2734.4000,2734.8000,62.0000,40734.0000
2022-05-17 11:16,2735.0000,2736.8000,2735.0000,2736.8000,57.0000,40732.0000
2022-05-17 11:17,2737.0000,2737.4000,2736.4000,2737.2000,20.0000,40726.0000
2022-05-17 11:18,2737.4000,2737.6000,2735.8000,2736.0000,18.0000,40720.0000
2022-05-17 11:19,2736.8000,2738.0000,2736.8000,2738.0000,26.0000,40715.0000
2022-05-17 11:20,2737.0000,2737.6000,2736.0000,2736.8000,21.0000,40710.0000
2022-05-17 11:21,2736.6000,2738.4000,2736.6000,2738.4000,33.0000,40708.0000
2022-05-17 11:22,2738.4000,2738.4000,2737.2000,2738.0000,11.0000,40708.0000
2022-05-17 11:23,2737.6000,2739.8000,2737.6000,2739.2000,36.0000,40706.0000
2022-05-17 11:24,2739.2000,2742.6000,2739.2000,2741.8000,62.0000,40712.0000
2022-05-17 11:25,2741.6000,2742.6000,2740.0000,2740.0000,41.0000,40718.0000
2022-05-17 11:26,2740.0000,2740.6000,2739.6000,2740.6000,22.0000,40723.0000
2022-05-17 11:27,2740.4000,2740.4000,2738.4000,2739.2000,29.0000,40721.0000
2022-05-17 11:28,2738.2000,2738.6000,2737.4000,2738.6000,40.0000,40728.0000
2022-05-17 11:29,2737.8000,2738.6000,2737.2000,2738.4000,34.0000,40738.0000
