IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/5/20 14:06,2831.8,2833.8,2831.8,2832.6,159,35607
2020/5/20 14:07,2832.4,2833.4,2831.8,2831.8,101,35614
2020/5/20 14:08,2831.8,2834.8,2831.8,2833.8,133,35640
2020/5/20 14:09,2833.8,2834,2833,2833.6,97,35646
2020/5/20 14:10,2833.8,2833.8,2832.6,2832.6,57,35666
2020/5/20 14:11,2832.6,2832.8,2831,2831,86,35679
2020/5/20 14:12,2831,2831.2,2826.8,2827.6,391,35798
2020/5/20 14:13,2828,2828.4,2827.2,2827.2,249,35811
2020/5/20 14:14,2827.2,2827.8,2825.8,2826.8,262,35849
2020/5/20 14:15,2827,2828.6,2826,2828.2,161,35905
2020/5/20 14:16,2828.2,2828.6,2827.2,2827.4,84,35944
2020/5/20 14:17,2827,2827.2,2825.6,2825.8,130,35992
2020/5/20 14:18,2825.6,2826.4,2825.4,2825.6,92,36023
2020/5/20 14:19,2825.6,2827.2,2825.2,2827.2,118,36083
2020/5/20 14:20,2827.2,2828,2826.4,2828,68,36127
2020/5/20 14:21,2828.2,2828.2,2827.4,2827.8,27,36143
2020/5/20 14:22,2828,2828.8,2827.4,2828.2,70,36181
2020/5/20 14:23,2828.4,2829,2828,2828.6,40,36201
2020/5/20 14:24,2828.6,2829,2827,2827.6,80,36242
2020/5/20 14:25,2827.8,2828.2,2827.2,2828,44,36265
2020/5/20 14:26,2828.2,2828.2,2827.2,2827.4,32,36266
2020/5/20 14:27,2827.4,2828.2,2826.8,2828,31,36276
2020/5/20 14:28,2828.4,2828.6,2828,2828.2,22,36278
2020/5/20 14:29,2828.2,2828.2,2827.8,2828,24,36285
2020/5/20 14:30,2828,2828.8,2827.6,2828.6,57,36317
2020/5/20 14:31,2828.8,2828.8,2827.8,2828.2,49,36351
2020/5/20 14:32,2828.2,2828.4,2827.4,2827.8,48,36378
2020/5/20 14:33,2827.8,2828,2827.2,2827.8,28,36395
2020/5/20 14:34,2828,2828,2826.4,2826.4,53,36419
2020/5/20 14:35,2826.8,2827.4,2826.2,2827,65,36445
2020/5/20 14:36,2827.2,2827.8,2826.8,2827.6,79,36474
2020/5/20 14:37,2827.6,2828.4,2827.6,2828,48,36508
2020/5/20 14:38,2828,2828.2,2827.2,2827.2,37,36530
2020/5/20 14:39,2827.2,2827.8,2827.2,2827.4,14,36537
2020/5/20 14:40,2827.4,2828,2826.6,2826.6,74,36582
2020/5/20 14:41,2826.8,2827.6,2826.8,2827,50,36616
2020/5/20 14:42,2827,2827.2,2826.4,2826.6,79,36662
2020/5/20 14:43,2826.6,2826.6,2825.2,2825.8,104,36728
2020/5/20 14:44,2825.6,2827,2825.2,2826.4,118,36796
2020/5/20 14:45,2826.6,2828.6,2826.6,2827.4,121,36883
2020/5/20 14:46,2827.4,2828.6,2827.4,2828,85,36933
2020/5/20 14:47,2828.2,2829,2827.6,2827.6,94,36993
2020/5/20 14:48,2828,2829,2828,2829,75,37050
2020/5/20 14:49,2828.8,2829.2,2828.4,2829,55,37079
2020/5/20 14:50,2829,2829.6,2828.2,2829.6,123,37159
2020/5/20 14:51,2829.6,2829.6,2829.2,2829.4,57,37203
2020/5/20 14:52,2829.2,2830,2829.2,2829.8,104,37285
2020/5/20 14:53,2829.8,2830.6,2829.6,2830,111,37342
2020/5/20 14:54,2830,2830.8,2829.8,2830.6,134,37408
2020/5/20 14:55,2830.4,2830.8,2830,2830.4,208,37537
2020/5/20 14:56,2830.6,2830.6,2830.2,2830.6,109,37567
2020/5/20 14:57,2830.8,2832.2,2830.6,2832,173,37653
2020/5/20 14:58,2832.2,2832.2,2831,2831.4,135,37714
2020/5/20 14:59,2831.6,2831.6,2828.8,2830,211,37815
2020/5/20 15:00,2830,2830,2830,2830,0,37815
2020/5/21 9:30,2839.8,2841,2836.2,2837,542,37452
2020/5/21 9:31,2837,2839.4,2837,2839.2,249,37291
2020/5/21 9:32,2839.6,2840.6,2837.4,2838.2,350,37039
2020/5/21 9:33,2838.4,2839.4,2837.4,2837.4,191,36930
2020/5/21 9:34,2837,2837.6,2835.2,2837,211,36766
2020/5/21 9:35,2837,2838.4,2836.2,2837,228,36616
2020/5/21 9:36,2837.2,2839.4,2836.6,2839,192,36479
2020/5/21 9:37,2839.2,2841,2839.2,2840.8,236,36328
2020/5/21 9:38,2840.8,2842,2840.8,2841,189,36214
2020/5/21 9:39,2841,2841.4,2839.4,2839.4,192,36117
2020/5/21 9:40,2839.2,2840,2838.8,2840,174,36044
2020/5/21 9:41,2840,2842.2,2839.8,2840.2,222,35964
2020/5/21 9:42,2840.6,2841,2838.6,2839.6,162,35885
2020/5/21 9:43,2840.2,2840.4,2838.6,2838.6,108,35842
2020/5/21 9:44,2838.6,2838.6,2836.4,2837.4,208,35714
2020/5/21 9:45,2838,2839,2837,2838,119,35661
2020/5/21 9:46,2837.8,2839.6,2837.8,2838.8,64,35622
2020/5/21 9:47,2838.8,2840.2,2838.4,2840.2,66,35611
2020/5/21 9:48,2840.2,2841.2,2839.8,2840.8,162,35588
2020/5/21 9:49,2840.4,2841,2840,2840.8,62,35562
2020/5/21 9:50,2840.2,2840.6,2838.6,2839.4,110,35511
2020/5/21 9:51,2839.4,2840.6,2838.8,2839.6,96,35472
2020/5/21 9:52,2839.6,2840.2,2839,2839.6,60,35440
2020/5/21 9:53,2839.6,2839.8,2839,2839.6,116,35357
2020/5/21 9:54,2839.8,2840,2838.6,2839.6,151,35285
2020/5/21 9:55,2839.8,2840.2,2838,2838.8,166,35195
2020/5/21 9:56,2838.6,2839.4,2838.4,2839,97,35150
2020/5/21 9:57,2838.8,2838.8,2837.8,2838.2,70,35114
2020/5/21 9:58,2838.6,2839.6,2838,2838.4,87,35065
2020/5/21 9:59,2838,2838.6,2837.2,2837.6,113,35004
2020/5/21 10:00,2837.6,2838.2,2836.6,2837,132,34921
2020/5/21 10:01,2837,2837.8,2836.6,2837.2,58,34902
2020/5/21 10:02,2837.2,2837.8,2836.6,2837.2,80,34873
2020/5/21 10:03,2836.8,2837.8,2836,2836.4,176,34814
2020/5/21 10:04,2836.2,2836.4,2835.2,2836.4,181,34723
2020/5/21 10:05,2836.4,2836.4,2834.4,2834.4,174,34659
2020/5/21 10:06,2834.6,2836,2834.6,2835.8,99,34626
2020/5/21 10:07,2835.6,2835.8,2834.6,2835.2,77,34599
2020/5/21 10:08,2835,2835.8,2834.6,2834.6,101,34556
2020/5/21 10:09,2834,2834.4,2832.2,2832.4,212,34491
2020/5/21 10:10,2832.2,2833.6,2831,2832.8,157,34433
2020/5/21 10:11,2832.6,2832.8,2831.8,2832,120,34387
2020/5/21 10:12,2832,2832.4,2830.4,2831.8,180,34347
2020/5/21 10:13,2832,2833,2831.8,2833,74,34334
2020/5/21 10:14,2833,2833.2,2832,2832.2,129,34277
2020/5/21 10:15,2832,2832.8,2830.6,2830.6,158,34237
2020/5/21 10:16,2830.6,2832.2,2830.6,2831.6,107,34206
2020/5/21 10:17,2832.2,2832.6,2831.6,2831.6,109,34172
2020/5/21 10:18,2831.8,2831.8,2830.6,2831.2,142,34136
2020/5/21 10:19,2831.2,2832.4,2831,2831.8,119,34108
2020/5/21 10:20,2831.4,2831.4,2830.4,2831,153,34089
2020/5/21 10:21,2831,2831.4,2829.6,2830.6,197,34063
2020/5/21 10:22,2830.8,2831,2829.8,2831,46,34065
2020/5/21 10:23,2830.8,2830.8,2830.2,2830.8,52,34067
2020/5/21 10:24,2830.6,2831,2830.2,2830.8,48,34058
2020/5/21 10:25,2830.6,2830.6,2829.4,2829.6,99,34058
2020/5/21 10:26,2829.6,2830.6,2829,2830.2,98,34045
2020/5/21 10:27,2830.2,2831,2830,2830.6,52,34036
2020/5/21 10:28,2830.6,2831,2829.8,2831,62,34023
2020/5/21 10:29,2830.8,2831.4,2830,2830,66,34009
2020/5/21 10:30,2830,2830,2828,2829.2,225,33998
2020/5/21 10:31,2829.4,2831.8,2829.2,2830.2,138,33993
2020/5/21 10:32,2830.6,2831.4,2830.2,2831.2,37,33993
2020/5/21 10:33,2830.6,2831.8,2830.6,2831.8,66,33972
2020/5/21 10:34,2831.8,2832.6,2831,2831.2,89,33972
2020/5/21 10:35,2831.4,2832.2,2831.2,2831.8,92,33955
2020/5/21 10:36,2831.6,2832.6,2831.6,2832.6,53,33931
2020/5/21 10:37,2832.2,2833.6,2832,2833,101,33920
2020/5/21 10:38,2833,2833.2,2832.8,2833.2,31,33908
2020/5/21 10:39,2833,2833.6,2832.6,2833.4,49,33901
2020/5/21 10:40,2833.6,2834.2,2833.2,2833.2,75,33890
2020/5/21 10:41,2833.4,2833.8,2832.8,2833.8,69,33880
2020/5/21 10:42,2833.6,2834.4,2832.6,2832.6,95,33884
2020/5/21 10:43,2832.4,2834.2,2832.4,2833.2,63,33870
2020/5/21 10:44,2833,2834,2833,2833.4,35,33863
2020/5/21 10:45,2833.6,2834.6,2833,2834.4,62,33869
2020/5/21 10:46,2834.4,2834.4,2833.6,2834,55,33860
2020/5/21 10:47,2833.8,2834.2,2833.6,2834,40,33873
2020/5/21 10:48,2834,2834.8,2833.6,2834.2,62,33863
2020/5/21 10:49,2834.6,2835,2834.4,2834.8,65,33870
2020/5/21 10:50,2834.8,2835.2,2834,2834.4,64,33856
2020/5/21 10:51,2834.4,2834.8,2833.8,2834,41,33849
2020/5/21 10:52,2834.2,2835,2834,2834.8,33,33844
2020/5/21 10:53,2834.6,2835.4,2834.2,2835.4,42,33839
2020/5/21 10:54,2834.8,2835.6,2834.6,2835,59,33826
2020/5/21 10:55,2834.8,2835.2,2834.2,2834.4,44,33817
2020/5/21 10:56,2834.6,2835.2,2834.4,2835,55,33820
2020/5/21 10:57,2834.6,2834.6,2834,2834,78,33799
2020/5/21 10:58,2834.6,2834.8,2834,2834.4,62,33787
2020/5/21 10:59,2834.2,2835.2,2834.2,2834.8,39,33779
2020/5/21 11:00,2834.8,2834.8,2834.4,2834.6,44,33768
2020/5/21 11:01,2834.8,2835.2,2833.8,2833.8,66,33745
2020/5/21 11:02,2834,2834.6,2833.6,2833.8,43,33738
2020/5/21 11:03,2833.6,2833.8,2833,2833.8,50,33729
2020/5/21 11:04,2833.6,2834.2,2833.2,2833.8,37,33732
2020/5/21 11:05,2834.2,2835.4,2834.2,2835,53,33727
2020/5/21 11:06,2835,2835.6,2834.4,2834.8,38,33725
2020/5/21 11:07,2834.8,2835.6,2834.8,2835.6,18,33724
2020/5/21 11:08,2835.2,2835.6,2833.6,2833.6,64,33709
2020/5/21 11:09,2833.4,2833.8,2833,2833.2,22,33710
2020/5/21 11:10,2833.2,2833.4,2831.4,2832.2,92,33715
2020/5/21 11:11,2832.2,2832.4,2831.4,2832,95,33696
2020/5/21 11:12,2831.6,2833.4,2831.2,2833,67,33700
2020/5/21 11:13,2833,2835.6,2832.6,2835.4,116,33714
2020/5/21 11:14,2835.4,2837.2,2835.2,2837.2,163,33717
2020/5/21 11:15,2837,2837.2,2835.6,2836.2,123,33699
2020/5/21 11:16,2836.2,2837,2836,2836,49,33710
2020/5/21 11:17,2836.4,2837,2836.4,2837,59,33717
2020/5/21 11:18,2836.8,2837.2,2836.2,2836.4,71,33734
2020/5/21 11:19,2836.4,2836.8,2836,2836.4,39,33735
2020/5/21 11:20,2836.6,2837,2834.6,2835,170,33751
2020/5/21 11:21,2835,2836.6,2834.6,2836.4,95,33754
2020/5/21 11:22,2836.8,2837,2836.2,2836.8,25,33759
2020/5/21 11:23,2836.4,2836.4,2835,2835.4,75,33769
2020/5/21 11:24,2835.4,2835.4,2833.8,2833.8,81,33798
2020/5/21 11:25,2833.6,2835.8,2833.6,2834.8,57,33812
2020/5/21 11:26,2834.2,2835.4,2832.6,2832.6,126,33813
2020/5/21 11:27,2832.6,2833.8,2832.4,2833.2,80,33792
2020/5/21 11:28,2833.6,2834.8,2833.2,2834.2,60,33815
2020/5/21 11:29,2834.4,2834.8,2833.6,2833.8,39,33822
2020/5/21 11:30,,,,,0,33822
2020/5/21 13:00,2833.6,2834.8,2832.6,2834.6,111,33854
2020/5/21 13:01,2834.8,2837,2834.8,2836.6,73,33862
2020/5/21 13:02,2836.8,2837,2835.6,2835.6,84,33871
2020/5/21 13:03,2835.8,2837.6,2835.8,2837,148,33921
2020/5/21 13:04,2837.2,2837.8,2836.8,2837,92,33935
2020/5/21 13:05,2836.8,2836.8,2835.2,2835.4,77,33934
2020/5/21 13:06,2835.6,2836.8,2835.6,2836,53,33925
2020/5/21 13:07,2836,2836,2835,2835,36,33925
2020/5/21 13:08,2834.8,2835.6,2834.4,2834.4,48,33933
2020/5/21 13:09,2834.4,2835.8,2834.4,2834.8,77,33934
2020/5/21 13:10,2834.8,2835,2833.8,2834.8,116,33925
2020/5/21 13:11,2834.8,2835.4,2834.6,2835,27,33924
2020/5/21 13:12,2834.8,2835.2,2834,2834.8,70,33905
2020/5/21 13:13,2834,2834.4,2833.8,2833.8,28,33910
2020/5/21 13:14,2834,2834.6,2833.8,2834.2,40,33916
2020/5/21 13:15,2834.2,2834.6,2833.4,2834.2,47,33926
2020/5/21 13:16,2833.8,2834.4,2833.8,2834.2,43,33917
2020/5/21 13:17,2834,2834.4,2833.6,2834.4,46,33915
2020/5/21 13:18,2833.8,2835.6,2833.8,2835,41,33916
2020/5/21 13:19,2835,2835.2,2834.2,2834.2,33,33926
2020/5/21 13:20,2834.2,2834.4,2833.8,2834.2,28,33927
2020/5/21 13:21,2833.8,2834.4,2833.8,2834.2,18,33933
2020/5/21 13:22,2834.4,2834.8,2834,2834.6,36,33929
2020/5/21 13:23,2834.8,2834.8,2834.2,2834.2,30,33945
2020/5/21 13:24,2834.2,2835,2834.2,2835,39,33953
2020/5/21 13:25,2835,2835,2833.6,2833.8,50,33971
2020/5/21 13:26,2833.8,2834,2832.4,2832.4,75,33966
2020/5/21 13:27,2832.4,2833,2831,2831,210,33916
2020/5/21 13:28,2831,2832,2831,2832,99,33922
2020/5/21 13:29,2831.6,2831.8,2831,2831,77,33957
2020/5/21 13:30,2831,2832.2,2830.2,2831.8,171,33996
2020/5/21 13:31,2831.2,2832.4,2831.2,2832,124,34046
2020/5/21 13:32,2832,2833.8,2831.8,2833.6,51,34068
2020/5/21 13:33,2833.6,2833.6,2832.6,2833.6,55,34079
2020/5/21 13:34,2833.2,2833.4,2832.6,2833.2,33,34086
2020/5/21 13:35,2833,2833.4,2831.8,2832.6,77,34085
2020/5/21 13:36,2832.4,2832.8,2831.4,2831.8,66,34116
2020/5/21 13:37,2831.8,2832.6,2831.8,2831.8,33,34126
2020/5/21 13:38,2831.8,2832.4,2831.4,2832.2,61,34138
2020/5/21 13:39,2832.4,2832.4,2831.4,2831.8,53,34144
2020/5/21 13:40,2831.6,2832.4,2831.2,2831.4,88,34171
2020/5/21 13:41,2831.4,2831.4,2829,2829.8,180,34208
2020/5/21 13:42,2829.8,2831.4,2829.6,2830.6,67,34224
2020/5/21 13:43,2830.8,2831.6,2830.2,2831.2,75,34257
2020/5/21 13:44,2831.2,2831.6,2830.8,2831.6,53,34275
2020/5/21 13:45,2831.6,2831.8,2830.2,2830.6,54,34287
2020/5/21 13:46,2830.4,2831.8,2830.4,2831.4,44,34285
2020/5/21 13:47,2831.2,2832,2831.2,2832,33,34285
2020/5/21 13:48,2832,2832,2831,2831.4,45,34300
2020/5/21 13:49,2831.4,2832,2830.8,2832,46,34296
2020/5/21 13:50,2831.6,2833.4,2831.2,2833.2,60,34302
2020/5/21 13:51,2832.8,2833.4,2832.8,2833.2,22,34307
2020/5/21 13:52,2833.6,2833.6,2832.8,2832.8,46,34321
2020/5/21 13:53,2832.6,2833.2,2831.8,2832.8,75,34332
2020/5/21 13:54,2833,2833.4,2832.8,2833.4,29,34330
2020/5/21 13:55,2833.4,2834.4,2833,2833.6,86,34353
2020/5/21 13:56,2833.6,2834,2832.6,2833.8,71,34372
2020/5/21 13:57,2833.6,2834.4,2833.6,2834.2,32,34389
2020/5/21 13:58,2834.2,2834.4,2833.2,2834,61,34424
2020/5/21 13:59,2834,2834,2832.8,2833,56,34441
2020/5/21 14:00,2832.8,2833.4,2831,2831,99,34451
2020/5/21 14:01,2830.8,2832.2,2830.8,2832,57,34474
2020/5/21 14:02,2832,2832.6,2831.2,2832.6,83,34490
2020/5/21 14:03,2832,2832,2829.8,2830,147,34540
2020/5/21 14:04,2830.2,2831,2829.6,2830,86,34552
2020/5/21 14:05,2830,2830.8,2829.6,2830.2,62,34569
2020/5/21 14:06,2830.2,2831.2,2830.2,2831.2,41,34579
2020/5/21 14:07,2830.8,2831,2828.8,2829.6,113,34618
2020/5/21 14:08,2829.4,2829.6,2827.6,2828,172,34668
2020/5/21 14:09,2828.2,2829,2827.6,2828,120,34704
2020/5/21 14:10,2828,2828,2826.2,2827.2,192,34750
2020/5/21 14:11,2827,2827.6,2826.4,2827.2,69,34768
2020/5/21 14:12,2827.6,2827.8,2826.4,2827.6,106,34797
2020/5/21 14:13,2827.6,2828,2826.8,2827.6,60,34812
2020/5/21 14:14,2827.6,2828.2,2827,2827.6,95,34837
2020/5/21 14:15,2827.4,2827.6,2826.4,2827.2,154,34884
2020/5/21 14:16,2827.2,2828.6,2826.4,2828.2,78,34908
2020/5/21 14:17,2827.8,2828.2,2825,2825.2,180,34972
2020/5/21 14:18,2825.4,2825.4,2821.6,2822,373,35066
2020/5/21 14:19,2822.2,2823.4,2821.6,2822.2,155,35127
2020/5/21 14:20,2822.2,2822.2,2820.4,2821,182,35172
2020/5/21 14:21,2821,2823.2,2821,2822.4,155,35249
2020/5/21 14:22,2822.4,2824.2,2822.4,2823.2,133,35304
2020/5/21 14:23,2823.2,2824.4,2823,2823.4,83,35336
2020/5/21 14:24,2823.4,2823.6,2822,2822,123,35384
2020/5/21 14:25,2821.8,2822.2,2820.8,2821,160,35444
2020/5/21 14:26,2821.4,2822.2,2820.6,2820.6,129,35498
2020/5/21 14:27,2820.6,2821.8,2820.2,2821.6,141,35556
2020/5/21 14:28,2821.6,2821.8,2820,2821,130,35624
2020/5/21 14:29,2821,2821,2817.6,2817.8,193,35672
2020/5/21 14:30,2818.6,2819,2817.4,2818.4,194,35712
2020/5/21 14:31,2818.6,2818.6,2817.8,2818,78,35746
2020/5/21 14:32,2817.8,2820.6,2817.8,2820.2,94,35786
2020/5/21 14:33,2820,2821,2819.6,2820.6,93,35823
2020/5/21 14:34,2820.4,2820.6,2819.4,2819.4,52,35833
2020/5/21 14:35,2819.6,2819.8,2817.8,2819,125,35879
2020/5/21 14:36,2818.8,2819.8,2818.4,2819,64,35905
2020/5/21 14:37,2819.2,2819.2,2817.2,2818,80,35939
2020/5/21 14:38,2817.8,2818.4,2817.2,2817.8,47,35950
2020/5/21 14:39,2818,2818.6,2817.4,2817.4,50,35977
2020/5/21 14:40,2817.4,2818.4,2816.8,2817.2,87,36015
2020/5/21 14:41,2817.6,2817.6,2816,2816.4,106,36026
2020/5/21 14:42,2816.4,2818.4,2816,2818.2,130,36067
2020/5/21 14:43,2818,2818,2817.2,2818,67,36088
2020/5/21 14:44,2817.8,2818,2817.4,2818,48,36107
2020/5/21 14:45,2817.8,2819.6,2817.8,2818.8,96,36150
2020/5/21 14:46,2819,2819.6,2818.8,2819.2,52,36154
2020/5/21 14:47,2819.2,2819.2,2818.2,2818.8,75,36174
2020/5/21 14:48,2818.6,2819,2818.2,2818.2,71,36201
2020/5/21 14:49,2818.2,2818.6,2816.6,2816.6,116,36213
2020/5/21 14:50,2816.6,2818.2,2816.6,2818,182,36245
2020/5/21 14:51,2818.2,2818.2,2817,2817.2,118,36280
2020/5/21 14:52,2817.2,2817.8,2816.4,2816.6,107,36321
2020/5/21 14:53,2816.6,2818.8,2816.4,2818.4,134,36382
2020/5/21 14:54,2818.4,2818.6,2817.8,2818.6,128,36412
2020/5/21 14:55,2818.6,2819.2,2817.8,2818,190,36530
2020/5/21 14:56,2818,2818.2,2817.2,2818.2,109,36596
2020/5/21 14:57,2818,2818.4,2817,2817.4,218,36629
2020/5/21 14:58,2817,2818,2817,2818,160,36691
2020/5/21 14:59,2818,2818.2,2816.4,2818,196,36772
2020/5/21 15:00,2817,2817,2817,2817,1,36773
2020/5/22 9:30,2808.6,2812.8,2803.8,2806.8,609,36391
2020/5/22 9:31,2806.6,2806.6,2803.6,2806,396,36145
2020/5/22 9:32,2805.6,2805.6,2800.8,2801.8,350,35923
2020/5/22 9:33,2801.8,2803.4,2800.2,2803,493,35644
2020/5/22 9:34,2803.4,2803.4,2801.2,2801.6,337,35505
2020/5/22 9:35,2801.8,2801.8,2797,2797.6,565,35247
2020/5/22 9:36,2797.8,2799.6,2797.6,2798.2,307,35115
2020/5/22 9:37,2797.2,2798.2,2794,2794.8,702,35084
2020/5/22 9:38,2794.6,2797,2794,2795.2,691,35078
2020/5/22 9:39,2795,2796.6,2794.2,2796,247,34976
2020/5/22 9:40,2795.2,2796.4,2793.6,2794,291,34895
2020/5/22 9:41,2793.8,2794.2,2792.6,2793.2,252,34818
2020/5/22 9:42,2793,2794.8,2793,2794.8,203,34703
2020/5/22 9:43,2794.4,2794.8,2792.8,2794.2,207,34617
2020/5/22 9:44,2793.6,2793.8,2790.8,2791,210,34531
2020/5/22 9:45,2791,2791,2786.2,2786.2,319,34420
2020/5/22 9:46,2786.4,2786.6,2784.2,2784.8,310,34342
2020/5/22 9:47,2784.6,2786.6,2784.4,2786,226,34308
2020/5/22 9:48,2785.8,2787,2785.4,2786.6,199,34240
2020/5/22 9:49,2786.4,2786.8,2781.2,2781.8,370,34241
2020/5/22 9:50,2782,2783,2780.2,2781.2,329,34212
2020/5/22 9:51,2780.8,2783.4,2780.2,2782.8,206,34185
2020/5/22 9:52,2782.8,2783.8,2782,2782.6,190,34177
2020/5/22 9:53,2782.4,2785.8,2782.2,2785.8,208,34156
2020/5/22 9:54,2785.6,2788.2,2785.4,2787.8,294,34112
2020/5/22 9:55,2787.4,2787.8,2784.2,2787.2,245,34049
2020/5/22 9:56,2787.6,2789.2,2785.8,2789.2,146,34025
2020/5/22 9:57,2789.4,2792.8,2789.4,2792.8,241,34022
2020/5/22 9:58,2792.8,2793,2790.2,2790.6,306,34021
2020/5/22 9:59,2790.6,2791,2789.6,2789.6,142,34028
2020/5/22 10:00,2789.6,2789.6,2785.8,2786,282,34062
2020/5/22 10:01,2785.6,2786.2,2784,2786,204,34044
2020/5/22 10:02,2786.2,2786.2,2783,2785,109,34049
2020/5/22 10:03,2784.6,2788.6,2783.8,2788.4,134,34061
2020/5/22 10:04,2788.2,2789.4,2787.2,2788,144,34079
2020/5/22 10:05,2787.4,2788.6,2785.6,2788.6,273,34052
2020/5/22 10:06,2788.6,2788.8,2787,2787.4,101,34042
2020/5/22 10:07,2787,2788.2,2786.8,2787.6,34,34049
2020/5/22 10:08,2787,2788.2,2786,2787.4,132,34059
2020/5/22 10:09,2787,2789.6,2786.6,2789,124,34083
2020/5/22 10:10,2788.2,2788.8,2787,2787.6,135,34105
2020/5/22 10:11,2787.6,2789.8,2787,2787.8,178,34109
2020/5/22 10:12,2788,2789.2,2787,2789.2,100,34117
2020/5/22 10:13,2788,2789.2,2788,2788,70,34119
2020/5/22 10:14,2788,2788.8,2787.8,2788,40,34134
2020/5/22 10:15,2787.8,2787.8,2782,2783.4,188,34179
2020/5/22 10:16,2783.4,2784.4,2783,2783,107,34188
2020/5/22 10:17,2783,2785.2,2782.6,2784.6,84,34205
2020/5/22 10:18,2784.6,2785,2784,2784.2,41,34204
2020/5/22 10:19,2784,2784.2,2782.6,2783,121,34220
2020/5/22 10:20,2782.8,2784.6,2782,2782.4,220,34257
2020/5/22 10:21,2782.4,2783.6,2782.4,2783.6,42,34265
2020/5/22 10:22,2783.6,2784,2783,2783,82,34284
2020/5/22 10:23,2782.8,2784.4,2782.4,2782.6,59,34288
2020/5/22 10:24,2783.2,2785.4,2783.2,2784,96,34306
2020/5/22 10:25,2784,2784.8,2783.6,2784.4,60,34290
2020/5/22 10:26,2784.4,2784.4,2782.2,2783,74,34296
2020/5/22 10:27,2782.6,2783.4,2781.4,2781.4,126,34282
2020/5/22 10:28,2781.4,2782.4,2779.4,2779.8,202,34309
2020/5/22 10:29,2779.8,2779.8,2775.2,2775.4,532,34441
2020/5/22 10:30,2775.2,2775.2,2769,2769.4,608,34577
2020/5/22 10:31,2769.4,2773,2769.2,2772.8,521,34681
2020/5/22 10:32,2772.6,2774.4,2772,2774.2,211,34750
2020/5/22 10:33,2774.4,2775.8,2773.6,2773.6,203,34761
2020/5/22 10:34,2773.4,2779.2,2773,2778.2,283,34808
2020/5/22 10:35,2778.4,2780.8,2778.4,2779.6,256,34859
2020/5/22 10:36,2779.6,2783.6,2778.8,2783.6,254,34929
2020/5/22 10:37,2784,2784,2781.8,2782.2,127,34948
2020/5/22 10:38,2782.2,2783.4,2782,2782.4,108,34981
2020/5/22 10:39,2782.6,2782.8,2781.2,2782.4,89,35012
2020/5/22 10:40,2782,2784,2781,2783.2,142,35069
2020/5/22 10:41,2783,2783,2780,2781.4,116,35103
2020/5/22 10:42,2781.2,2781.2,2778.8,2778.8,51,35135
2020/5/22 10:43,2778.4,2779.6,2778.2,2779,60,35128
2020/5/22 10:44,2778.6,2779.8,2778.4,2778.6,80,35128
2020/5/22 10:45,2779,2780,2778,2779,52,35142
2020/5/22 10:46,2778.8,2779,2776.6,2777.4,115,35190
2020/5/22 10:47,2777.4,2779.6,2777.4,2778,80,35220
2020/5/22 10:48,2778,2778,2775,2775.4,123,35239
2020/5/22 10:49,2776,2778.2,2775.6,2778,74,35271
2020/5/22 10:50,2778.2,2778.4,2777,2777.2,89,35309
2020/5/22 10:51,2777.4,2777.4,2775,2776.6,65,35336
2020/5/22 10:52,2776,2776,2774,2774.8,68,35358
2020/5/22 10:53,2774.6,2774.8,2773.6,2773.8,51,35368
2020/5/22 10:54,2773.8,2773.8,2772.4,2772.4,93,35400
2020/5/22 10:55,2772.4,2773.2,2772.2,2773,64,35429
2020/5/22 10:56,2773,2773.6,2772.4,2773.2,59,35450
2020/5/22 10:57,2773,2776.6,2773,2776.6,104,35506
2020/5/22 10:58,2776.2,2776.6,2775.2,2776,109,35523
2020/5/22 10:59,2776.2,2776.4,2775.4,2775.6,57,35537
2020/5/22 11:00,2775.6,2775.6,2772.6,2774.8,147,35603
2020/5/22 11:01,2774.6,2777.8,2774.2,2777.4,182,35692
2020/5/22 11:02,2777.4,2777.8,2776,2777.8,81,35720
2020/5/22 11:03,2777.8,2778,2776.4,2776.8,75,35740
2020/5/22 11:04,2777,2777,2775.4,2776.4,41,35757
2020/5/22 11:05,2776.6,2776.8,2775.2,2775.2,46,35785
2020/5/22 11:06,2775.2,2778.6,2775.2,2778.6,66,35814
2020/5/22 11:07,2778.4,2779.6,2778.2,2778.8,98,35843
2020/5/22 11:08,2778.8,2779.8,2777.4,2779.2,77,35871
2020/5/22 11:09,2779.2,2779.6,2777.6,2778,52,35883
2020/5/22 11:10,2778,2778,2774.6,2774.6,53,35896
2020/5/22 11:11,2774.6,2776.4,2774,2775.2,76,35943
2020/5/22 11:12,2774.8,2775.2,2774.6,2774.6,34,35946
2020/5/22 11:13,2774.8,2776.6,2774.8,2775,60,35979
2020/5/22 11:14,2775,2775,2773,2773.4,76,35991
2020/5/22 11:15,2773.2,2773.4,2771.6,2772.2,111,36020
2020/5/22 11:16,2772.4,2774,2772.2,2773,43,36016
2020/5/22 11:17,2773.2,2776.4,2773.2,2773.8,214,36087
2020/5/22 11:18,2774.2,2775,2772.2,2773.6,96,36124
2020/5/22 11:19,2773.4,2775.2,2772.6,2772.6,61,36150
2020/5/22 11:20,2772.4,2772.8,2771,2771.4,100,36186
2020/5/22 11:21,2771.6,2772.6,2771.4,2772.2,43,36201
