IH2301.CFE,IH2301,,,,,
2022-12-23 11:30,2629.8000,2629.8000,2629.8000,2629.8000,2.0000,58967.0000
2022-12-23 13:00,2628.8000,2628.8000,2626.0000,2626.6000,198.0000,58984.0000
2022-12-23 13:01,2626.6000,2628.6000,2624.6000,2628.4000,423.0000,59015.0000
2022-12-23 13:02,2627.8000,2627.8000,2625.2000,2625.4000,102.0000,59018.0000
2022-12-23 13:03,2625.2000,2626.0000,2624.6000,2624.6000,88.0000,59017.0000
2022-12-23 13:04,2624.6000,2624.8000,2623.0000,2623.6000,130.0000,59034.0000
2022-12-23 13:05,2623.8000,2625.0000,2622.6000,2624.6000,112.0000,59052.0000
2022-12-23 13:06,2625.2000,2625.8000,2624.0000,2624.2000,82.0000,59061.0000
2022-12-23 13:07,2624.0000,2625.6000,2624.0000,2624.2000,81.0000,59082.0000
2022-12-23 13:08,2624.2000,2625.2000,2623.6000,2624.6000,97.0000,59092.0000
2022-12-23 13:09,2624.4000,2626.6000,2624.2000,2625.6000,152.0000,59117.0000
2022-12-23 13:10,2625.6000,2626.0000,2624.8000,2625.2000,93.0000,59141.0000
2022-12-23 13:11,2625.4000,2625.4000,2623.4000,2623.4000,85.0000,59172.0000
2022-12-23 13:12,2623.2000,2625.2000,2623.2000,2625.2000,75.0000,59181.0000
2022-12-23 13:13,2625.0000,2625.2000,2621.8000,2622.2000,136.0000,59206.0000
2022-12-23 13:14,2622.0000,2622.8000,2620.6000,2620.6000,162.0000,59244.0000
2022-12-23 13:15,2620.6000,2622.4000,2620.6000,2621.4000,82.0000,59278.0000
2022-12-23 13:16,2621.4000,2621.6000,2620.2000,2620.4000,65.0000,59286.0000
2022-12-23 13:17,2620.4000,2622.4000,2620.2000,2622.2000,97.0000,59328.0000
2022-12-23 13:18,2621.8000,2623.2000,2621.0000,2622.8000,94.0000,59358.0000
2022-12-23 13:19,2622.8000,2623.0000,2622.2000,2622.4000,52.0000,59361.0000
2022-12-23 13:20,2622.4000,2622.8000,2621.6000,2622.6000,86.0000,59378.0000
2022-12-23 13:21,2622.0000,2623.0000,2620.6000,2620.8000,126.0000,59401.0000
2022-12-23 13:22,2620.8000,2621.4000,2620.4000,2620.4000,42.0000,59395.0000
2022-12-23 13:23,2620.6000,2621.0000,2619.6000,2620.2000,146.0000,59452.0000
2022-12-23 13:24,2620.2000,2621.0000,2619.8000,2620.6000,126.0000,59509.0000
2022-12-23 13:25,2620.6000,2622.6000,2620.6000,2622.2000,127.0000,59558.0000
2022-12-23 13:26,2622.2000,2622.4000,2621.0000,2621.4000,46.0000,59580.0000
2022-12-23 13:27,2621.2000,2621.2000,2620.0000,2620.8000,60.0000,59595.0000
2022-12-23 13:28,2621.2000,2622.2000,2621.0000,2621.6000,82.0000,59622.0000
2022-12-23 13:29,2621.6000,2623.2000,2621.2000,2622.4000,118.0000,59641.0000
2022-12-23 13:30,2622.4000,2622.4000,2619.4000,2620.0000,115.0000,59681.0000
2022-12-23 13:31,2620.0000,2620.8000,2619.6000,2619.8000,59.0000,59697.0000
2022-12-23 13:32,2619.6000,2621.4000,2619.2000,2621.0000,110.0000,59744.0000
2022-12-23 13:33,2620.8000,2621.8000,2620.8000,2621.6000,33.0000,59759.0000
2022-12-23 13:34,2621.0000,2623.2000,2621.0000,2622.4000,63.0000,59769.0000
2022-12-23 13:35,2622.2000,2622.8000,2621.2000,2621.4000,64.0000,59796.0000
2022-12-23 13:36,2621.2000,2622.6000,2621.0000,2622.0000,87.0000,59838.0000
2022-12-23 13:37,2622.0000,2622.6000,2621.2000,2621.8000,72.0000,59869.0000
2022-12-23 13:38,2621.6000,2622.2000,2621.0000,2622.2000,29.0000,59882.0000
2022-12-23 13:39,2621.8000,2623.8000,2621.8000,2623.4000,120.0000,59923.0000
2022-12-23 13:40,2623.6000,2625.4000,2623.6000,2625.0000,266.0000,60034.0000
2022-12-23 13:41,2625.0000,2625.6000,2624.2000,2624.4000,133.0000,60067.0000
2022-12-23 13:42,2624.4000,2627.4000,2624.4000,2626.2000,236.0000,60159.0000
2022-12-23 13:43,2625.6000,2628.0000,2625.2000,2627.8000,192.0000,60232.0000
2022-12-23 13:44,2627.8000,2628.6000,2627.0000,2627.0000,118.0000,60281.0000
2022-12-23 13:45,2627.6000,2627.6000,2626.4000,2626.6000,57.0000,60313.0000
2022-12-23 13:46,2626.8000,2626.8000,2624.2000,2624.4000,76.0000,60330.0000
2022-12-23 13:47,2624.8000,2625.6000,2624.2000,2624.2000,64.0000,60357.0000
2022-12-23 13:48,2624.4000,2625.6000,2624.2000,2624.6000,43.0000,60373.0000
2022-12-23 13:49,2624.4000,2625.8000,2622.2000,2622.8000,133.0000,60429.0000
2022-12-23 13:50,2622.8000,2623.6000,2622.6000,2623.0000,67.0000,60457.0000
2022-12-23 13:51,2623.0000,2623.0000,2621.8000,2622.0000,71.0000,60489.0000
2022-12-23 13:52,2622.6000,2622.6000,2620.8000,2621.0000,70.0000,60507.0000
2022-12-23 13:53,2621.0000,2623.6000,2621.0000,2623.6000,188.0000,60568.0000
2022-12-23 13:54,2623.2000,2624.2000,2622.4000,2623.4000,68.0000,60612.0000
2022-12-23 13:55,2623.2000,2624.4000,2623.0000,2623.6000,100.0000,60657.0000
2022-12-23 13:56,2623.8000,2625.2000,2623.2000,2624.2000,142.0000,60730.0000
2022-12-23 13:57,2624.2000,2624.4000,2622.8000,2623.6000,86.0000,60790.0000
2022-12-23 13:58,2623.6000,2625.2000,2623.4000,2624.6000,76.0000,60838.0000
2022-12-23 13:59,2624.6000,2625.0000,2624.0000,2624.2000,71.0000,60890.0000
2022-12-23 14:00,2624.8000,2626.2000,2624.6000,2625.8000,163.0000,61007.0000
2022-12-23 14:01,2625.2000,2625.2000,2623.6000,2623.8000,71.0000,61052.0000
2022-12-23 14:02,2623.8000,2623.8000,2621.4000,2621.6000,135.0000,61123.0000
2022-12-23 14:03,2621.8000,2623.0000,2621.6000,2622.4000,121.0000,61189.0000
2022-12-23 14:04,2622.4000,2623.6000,2622.0000,2623.4000,223.0000,61324.0000
2022-12-23 14:05,2623.6000,2625.2000,2623.6000,2625.0000,181.0000,61444.0000
2022-12-23 14:06,2625.0000,2627.0000,2625.0000,2625.0000,197.0000,61562.0000
2022-12-23 14:07,2625.2000,2625.8000,2624.2000,2624.4000,105.0000,61626.0000
2022-12-23 14:08,2624.6000,2624.6000,2623.0000,2623.6000,82.0000,61685.0000
2022-12-23 14:09,2623.6000,2623.6000,2622.0000,2622.4000,107.0000,61746.0000
2022-12-23 14:10,2622.4000,2623.4000,2621.8000,2622.4000,128.0000,61780.0000
2022-12-23 14:11,2622.6000,2622.8000,2621.6000,2621.8000,137.0000,61824.0000
2022-12-23 14:12,2621.8000,2622.4000,2621.8000,2622.2000,90.0000,61845.0000
2022-12-23 14:13,2622.2000,2622.8000,2621.6000,2622.6000,115.0000,61886.0000
2022-12-23 14:14,2622.4000,2623.0000,2622.0000,2622.0000,81.0000,61900.0000
2022-12-23 14:15,2622.0000,2622.8000,2621.6000,2622.8000,160.0000,61930.0000
2022-12-23 14:16,2622.8000,2624.6000,2622.4000,2623.4000,227.0000,61986.0000
2022-12-23 14:17,2623.2000,2625.0000,2622.8000,2623.8000,247.0000,62045.0000
2022-12-23 14:18,2624.0000,2624.6000,2623.2000,2624.2000,89.0000,62108.0000
2022-12-23 14:19,2624.0000,2624.4000,2622.6000,2622.8000,147.0000,62177.0000
2022-12-23 14:20,2622.8000,2623.0000,2621.2000,2621.2000,126.0000,62237.0000
2022-12-23 14:21,2621.4000,2621.8000,2620.2000,2620.4000,183.0000,62315.0000
2022-12-23 14:22,2620.4000,2621.8000,2620.4000,2621.4000,89.0000,62335.0000
2022-12-23 14:23,2621.4000,2621.4000,2619.6000,2619.8000,154.0000,62417.0000
2022-12-23 14:24,2619.8000,2620.0000,2618.2000,2618.6000,172.0000,62470.0000
2022-12-23 14:25,2618.4000,2618.6000,2617.6000,2618.0000,227.0000,62582.0000
2022-12-23 14:26,2617.8000,2618.2000,2616.8000,2617.0000,144.0000,62624.0000
2022-12-23 14:27,2617.0000,2617.8000,2615.8000,2615.8000,219.0000,62697.0000
2022-12-23 14:28,2615.8000,2616.4000,2614.4000,2614.6000,259.0000,62808.0000
2022-12-23 14:29,2614.4000,2616.6000,2614.4000,2615.6000,187.0000,62852.0000
2022-12-23 14:30,2615.6000,2619.2000,2615.4000,2618.4000,298.0000,62967.0000
2022-12-23 14:31,2618.2000,2620.0000,2617.8000,2618.8000,266.0000,63062.0000
2022-12-23 14:32,2618.6000,2618.6000,2616.8000,2617.8000,116.0000,63122.0000
2022-12-23 14:33,2617.8000,2619.6000,2616.8000,2619.6000,114.0000,63149.0000
2022-12-23 14:34,2619.6000,2622.2000,2619.6000,2622.2000,292.0000,63247.0000
2022-12-23 14:35,2622.0000,2622.4000,2620.4000,2621.6000,169.0000,63317.0000
2022-12-23 14:36,2621.8000,2622.0000,2621.0000,2621.2000,88.0000,63328.0000
2022-12-23 14:37,2621.4000,2621.6000,2620.4000,2620.6000,112.0000,63366.0000
2022-12-23 14:38,2621.0000,2623.0000,2620.4000,2623.0000,162.0000,63431.0000
2022-12-23 14:39,2622.8000,2624.4000,2622.8000,2624.4000,232.0000,63557.0000
2022-12-23 14:40,2624.4000,2624.6000,2623.0000,2623.8000,120.0000,63621.0000
2022-12-23 14:41,2623.6000,2625.6000,2623.2000,2625.0000,261.0000,63749.0000
2022-12-23 14:42,2625.0000,2625.0000,2623.0000,2624.4000,156.0000,63835.0000
2022-12-23 14:43,2624.4000,2624.4000,2622.6000,2623.4000,104.0000,63868.0000
2022-12-23 14:44,2623.8000,2624.4000,2623.4000,2624.4000,114.0000,63908.0000
2022-12-23 14:45,2624.4000,2624.6000,2622.8000,2623.6000,145.0000,63956.0000
2022-12-23 14:46,2623.4000,2623.8000,2622.8000,2623.6000,116.0000,63987.0000
2022-12-23 14:47,2623.4000,2623.8000,2622.2000,2622.4000,178.0000,64097.0000
2022-12-23 14:48,2622.8000,2624.0000,2622.0000,2623.4000,270.0000,64263.0000
2022-12-23 14:49,2623.6000,2623.6000,2622.6000,2623.4000,117.0000,64321.0000
2022-12-23 14:50,2623.4000,2623.4000,2622.2000,2623.2000,137.0000,64383.0000
2022-12-23 14:51,2623.0000,2623.8000,2622.8000,2623.8000,127.0000,64447.0000
2022-12-23 14:52,2623.8000,2625.0000,2623.8000,2625.0000,162.0000,64468.0000
2022-12-23 14:53,2625.0000,2625.4000,2624.2000,2625.0000,138.0000,64511.0000
2022-12-23 14:54,2624.6000,2625.2000,2624.4000,2625.0000,167.0000,64586.0000
2022-12-23 14:55,2624.8000,2625.2000,2624.2000,2624.6000,203.0000,64645.0000
2022-12-23 14:56,2624.6000,2625.0000,2624.2000,2624.8000,258.0000,64735.0000
2022-12-23 14:57,2624.6000,2625.0000,2624.4000,2624.8000,179.0000,64793.0000
2022-12-23 14:58,2625.0000,2625.4000,2624.6000,2625.4000,205.0000,64861.0000
2022-12-23 14:59,2625.2000,2625.8000,2624.8000,2624.8000,291.0000,64985.0000
2022-12-23 15:00,2625.0000,2625.0000,2625.0000,2625.0000,1.0000,64984.0000
2022-12-26 09:30,2629.8000,2634.4000,2628.8000,2631.4000,1001.0000,64494.0000
2022-12-26 09:31,2631.6000,2632.2000,2626.6000,2626.8000,394.0000,64313.0000
2022-12-26 09:32,2626.8000,2626.8000,2622.4000,2625.0000,635.0000,64028.0000
2022-12-26 09:33,2625.0000,2625.6000,2624.4000,2624.8000,245.0000,63905.0000
2022-12-26 09:34,2624.8000,2630.0000,2623.6000,2629.8000,398.0000,63711.0000
2022-12-26 09:35,2630.0000,2630.0000,2625.6000,2626.8000,354.0000,63496.0000
2022-12-26 09:36,2626.8000,2629.8000,2626.8000,2629.6000,209.0000,63367.0000
2022-12-26 09:37,2629.4000,2629.8000,2627.8000,2629.4000,256.0000,63214.0000
2022-12-26 09:38,2629.0000,2630.8000,2628.0000,2630.6000,167.0000,63114.0000
2022-12-26 09:39,2630.8000,2630.8000,2627.6000,2627.8000,252.0000,62986.0000
2022-12-26 09:40,2628.0000,2628.0000,2625.2000,2625.8000,323.0000,62873.0000
2022-12-26 09:41,2625.2000,2627.8000,2625.0000,2626.4000,185.0000,62753.0000
2022-12-26 09:42,2626.2000,2626.4000,2623.4000,2623.4000,159.0000,62688.0000
2022-12-26 09:43,2623.4000,2623.6000,2621.4000,2622.0000,219.0000,62581.0000
2022-12-26 09:44,2622.2000,2623.6000,2621.8000,2622.2000,211.0000,62453.0000
2022-12-26 09:45,2622.0000,2622.4000,2619.6000,2619.6000,346.0000,62277.0000
2022-12-26 09:46,2620.0000,2621.2000,2619.6000,2621.2000,202.0000,62152.0000
2022-12-26 09:47,2621.2000,2622.4000,2620.8000,2622.0000,122.0000,62099.0000
2022-12-26 09:48,2621.8000,2621.8000,2618.2000,2618.6000,248.0000,61996.0000
2022-12-26 09:49,2618.4000,2621.2000,2618.2000,2621.2000,182.0000,61891.0000
2022-12-26 09:50,2620.8000,2621.8000,2619.4000,2621.8000,173.0000,61794.0000
2022-12-26 09:51,2621.8000,2622.4000,2620.4000,2621.0000,105.0000,61743.0000
2022-12-26 09:52,2621.8000,2621.8000,2619.8000,2619.8000,72.0000,61716.0000
2022-12-26 09:53,2620.2000,2620.6000,2619.8000,2619.8000,90.0000,61664.0000
2022-12-26 09:54,2619.8000,2622.4000,2619.6000,2621.2000,139.0000,61606.0000
2022-12-26 09:55,2621.2000,2623.0000,2620.8000,2623.0000,158.0000,61527.0000
2022-12-26 09:56,2623.0000,2625.4000,2622.6000,2625.2000,215.0000,61419.0000
2022-12-26 09:57,2625.2000,2625.6000,2623.4000,2625.0000,154.0000,61367.0000
2022-12-26 09:58,2625.0000,2625.4000,2624.4000,2625.4000,91.0000,61337.0000
2022-12-26 09:59,2625.4000,2628.0000,2624.6000,2628.0000,191.0000,61271.0000
2022-12-26 10:00,2627.8000,2629.8000,2627.4000,2628.8000,232.0000,61208.0000
2022-12-26 10:01,2628.4000,2629.0000,2627.0000,2628.4000,149.0000,61138.0000
2022-12-26 10:02,2628.2000,2631.4000,2628.2000,2631.0000,247.0000,61070.0000
2022-12-26 10:03,2631.0000,2633.0000,2631.0000,2633.0000,366.0000,60901.0000
2022-12-26 10:04,2632.8000,2634.0000,2630.8000,2632.0000,281.0000,60770.0000
2022-12-26 10:05,2632.2000,2633.2000,2631.2000,2631.6000,182.0000,60720.0000
2022-12-26 10:06,2632.2000,2632.2000,2630.6000,2630.6000,159.0000,60677.0000
2022-12-26 10:07,2630.6000,2630.8000,2629.4000,2629.4000,142.0000,60641.0000
2022-12-26 10:08,2630.0000,2631.6000,2630.0000,2630.8000,103.0000,60603.0000
2022-12-26 10:09,2630.8000,2631.6000,2629.8000,2631.6000,154.0000,60535.0000
2022-12-26 10:10,2631.6000,2631.6000,2629.4000,2630.2000,140.0000,60493.0000
2022-12-26 10:11,2630.6000,2632.2000,2630.4000,2631.2000,135.0000,60459.0000
2022-12-26 10:12,2631.2000,2636.4000,2631.0000,2636.4000,307.0000,60344.0000
2022-12-26 10:13,2636.4000,2636.6000,2634.0000,2634.8000,199.0000,60257.0000
2022-12-26 10:14,2634.4000,2634.8000,2632.4000,2632.4000,135.0000,60217.0000
2022-12-26 10:15,2632.4000,2633.2000,2630.6000,2631.8000,138.0000,60195.0000
2022-12-26 10:16,2631.8000,2631.8000,2630.6000,2630.8000,110.0000,60183.0000
2022-12-26 10:17,2630.4000,2630.6000,2629.4000,2630.0000,131.0000,60152.0000
2022-12-26 10:18,2629.8000,2630.8000,2629.8000,2630.2000,62.0000,60134.0000
2022-12-26 10:19,2630.2000,2631.2000,2630.2000,2631.2000,75.0000,60099.0000
2022-12-26 10:20,2631.0000,2631.2000,2629.0000,2630.4000,130.0000,60077.0000
2022-12-26 10:21,2630.0000,2630.4000,2629.0000,2629.4000,107.0000,60055.0000
2022-12-26 10:22,2629.2000,2629.2000,2628.0000,2629.0000,103.0000,60022.0000
2022-12-26 10:23,2629.0000,2629.2000,2628.4000,2628.8000,88.0000,60008.0000
2022-12-26 10:24,2628.6000,2629.2000,2628.2000,2629.2000,73.0000,60007.0000
2022-12-26 10:25,2628.8000,2630.0000,2628.8000,2629.6000,71.0000,59984.0000
2022-12-26 10:26,2629.4000,2630.0000,2628.8000,2629.2000,71.0000,59952.0000
2022-12-26 10:27,2629.0000,2629.0000,2628.4000,2628.6000,59.0000,59924.0000
2022-12-26 10:28,2628.6000,2629.8000,2628.4000,2629.4000,86.0000,59875.0000
2022-12-26 10:29,2629.4000,2629.8000,2628.6000,2629.8000,66.0000,59849.0000
2022-12-26 10:30,2629.8000,2630.8000,2629.0000,2629.4000,113.0000,59812.0000
2022-12-26 10:31,2629.8000,2629.8000,2628.2000,2628.8000,55.0000,59807.0000
2022-12-26 10:32,2629.0000,2630.6000,2628.2000,2629.4000,80.0000,59774.0000
2022-12-26 10:33,2629.4000,2629.8000,2628.6000,2629.8000,113.0000,59740.0000
2022-12-26 10:34,2629.2000,2630.2000,2629.2000,2629.6000,67.0000,59731.0000
2022-12-26 10:35,2628.8000,2631.6000,2628.8000,2631.0000,136.0000,59670.0000
2022-12-26 10:36,2630.6000,2631.0000,2629.0000,2629.4000,101.0000,59641.0000
2022-12-26 10:37,2629.0000,2630.2000,2628.6000,2629.4000,120.0000,59609.0000
2022-12-26 10:38,2629.0000,2629.6000,2628.2000,2628.2000,61.0000,59600.0000
2022-12-26 10:39,2628.2000,2629.2000,2628.2000,2629.2000,49.0000,59603.0000
2022-12-26 10:40,2628.8000,2629.4000,2628.2000,2629.0000,67.0000,59593.0000
2022-12-26 10:41,2628.8000,2629.4000,2627.4000,2627.8000,123.0000,59595.0000
2022-12-26 10:42,2628.0000,2629.2000,2627.8000,2628.8000,121.0000,59552.0000
2022-12-26 10:43,2628.4000,2629.8000,2628.2000,2629.4000,51.0000,59540.0000
2022-12-26 10:44,2629.6000,2629.8000,2629.2000,2629.4000,51.0000,59530.0000
2022-12-26 10:45,2629.0000,2629.6000,2628.6000,2629.0000,82.0000,59512.0000
2022-12-26 10:46,2628.6000,2629.8000,2628.6000,2629.6000,73.0000,59502.0000
2022-12-26 10:47,2629.8000,2630.6000,2629.0000,2630.0000,125.0000,59507.0000
2022-12-26 10:48,2630.4000,2631.8000,2630.2000,2630.4000,146.0000,59498.0000
2022-12-26 10:49,2630.6000,2630.6000,2629.2000,2630.2000,82.0000,59500.0000
2022-12-26 10:50,2630.2000,2630.2000,2626.6000,2627.0000,182.0000,59518.0000
2022-12-26 10:51,2627.0000,2627.8000,2625.4000,2626.8000,249.0000,59473.0000
2022-12-26 10:52,2626.4000,2628.6000,2626.4000,2628.6000,101.0000,59470.0000
2022-12-26 10:53,2628.6000,2630.8000,2628.6000,2629.8000,183.0000,59442.0000
2022-12-26 10:54,2629.6000,2632.6000,2629.4000,2632.2000,192.0000,59393.0000
2022-12-26 10:55,2632.2000,2633.0000,2631.4000,2632.2000,157.0000,59363.0000
2022-12-26 10:56,2632.0000,2632.0000,2630.8000,2631.0000,71.0000,59353.0000
2022-12-26 10:57,2631.0000,2632.0000,2630.4000,2632.0000,129.0000,59333.0000
2022-12-26 10:58,2632.0000,2634.4000,2631.8000,2633.8000,177.0000,59318.0000
2022-12-26 10:59,2634.4000,2635.0000,2633.0000,2634.6000,132.0000,59311.0000
2022-12-26 11:00,2634.6000,2635.0000,2632.4000,2632.6000,218.0000,59311.0000
2022-12-26 11:01,2632.8000,2633.0000,2631.8000,2632.2000,88.0000,59320.0000
2022-12-26 11:02,2632.4000,2633.0000,2631.6000,2631.6000,78.0000,59313.0000
2022-12-26 11:03,2631.6000,2632.2000,2631.6000,2631.8000,26.0000,59317.0000
2022-12-26 11:04,2631.6000,2631.8000,2629.4000,2629.6000,92.0000,59318.0000
2022-12-26 11:05,2629.6000,2631.2000,2629.6000,2630.8000,68.0000,59301.0000
2022-12-26 11:06,2630.2000,2630.8000,2629.6000,2630.0000,86.0000,59288.0000
2022-12-26 11:07,2630.0000,2630.0000,2628.6000,2629.4000,63.0000,59268.0000
2022-12-26 11:08,2629.2000,2630.8000,2629.2000,2629.6000,57.0000,59254.0000
2022-12-26 11:09,2629.6000,2630.2000,2628.4000,2629.4000,76.0000,59254.0000
2022-12-26 11:10,2629.6000,2630.4000,2628.8000,2628.8000,59.0000,59248.0000
2022-12-26 11:11,2629.0000,2629.4000,2627.8000,2628.2000,95.0000,59228.0000
2022-12-26 11:12,2627.8000,2628.2000,2627.2000,2627.2000,91.0000,59217.0000
2022-12-26 11:13,2627.4000,2628.8000,2627.4000,2628.6000,72.0000,59230.0000
2022-12-26 11:14,2628.6000,2629.6000,2628.6000,2629.4000,58.0000,59221.0000
2022-12-26 11:15,2629.2000,2630.0000,2628.6000,2630.0000,68.0000,59214.0000
2022-12-26 11:16,2630.0000,2631.4000,2630.0000,2630.6000,100.0000,59220.0000
2022-12-26 11:17,2631.2000,2631.8000,2630.8000,2631.6000,36.0000,59216.0000
2022-12-26 11:18,2631.6000,2631.6000,2630.0000,2630.0000,58.0000,59206.0000
2022-12-26 11:19,2630.2000,2630.6000,2628.8000,2628.8000,43.0000,59218.0000
2022-12-26 11:20,2629.4000,2629.6000,2629.0000,2629.2000,40.0000,59211.0000
2022-12-26 11:21,2629.6000,2629.6000,2627.6000,2628.0000,81.0000,59202.0000
2022-12-26 11:22,2628.2000,2629.4000,2628.0000,2629.0000,90.0000,59171.0000
2022-12-26 11:23,2629.0000,2629.4000,2628.6000,2628.8000,67.0000,59156.0000
2022-12-26 11:24,2628.8000,2629.6000,2628.0000,2629.4000,81.0000,59155.0000
2022-12-26 11:25,2629.4000,2629.4000,2628.6000,2629.2000,15.0000,59160.0000
2022-12-26 11:26,2629.2000,2630.0000,2628.8000,2629.4000,81.0000,59147.0000
2022-12-26 11:27,2629.6000,2630.6000,2629.0000,2629.6000,52.0000,59140.0000
2022-12-26 11:28,2630.0000,2630.0000,2629.0000,2629.6000,68.0000,59149.0000
2022-12-26 11:29,2629.6000,2629.8000,2628.6000,2629.6000,90.0000,59142.0000
2022-12-26 11:30,,,,,0.0000,59142.0000
2022-12-26 13:00,2629.6000,2630.8000,2629.0000,2629.0000,127.0000,59110.0000
2022-12-26 13:01,2628.8000,2629.0000,2625.8000,2628.4000,236.0000,59107.0000
2022-12-26 13:02,2627.6000,2629.4000,2627.2000,2627.4000,89.0000,59104.0000
2022-12-26 13:03,2627.2000,2628.0000,2626.8000,2627.2000,48.0000,59098.0000
2022-12-26 13:04,2627.2000,2627.4000,2625.6000,2626.0000,104.0000,59098.0000
2022-12-26 13:05,2625.8000,2627.6000,2625.8000,2627.0000,79.0000,59087.0000
2022-12-26 13:06,2627.0000,2627.4000,2626.4000,2626.6000,38.0000,59085.0000
2022-12-26 13:07,2626.4000,2626.4000,2625.6000,2626.0000,114.0000,59098.0000
2022-12-26 13:08,2626.0000,2626.4000,2625.4000,2626.0000,68.0000,59107.0000
2022-12-26 13:09,2626.0000,2626.0000,2624.4000,2624.8000,132.0000,59092.0000
2022-12-26 13:10,2624.8000,2625.6000,2624.8000,2625.2000,49.0000,59091.0000
2022-12-26 13:11,2625.2000,2626.4000,2625.2000,2625.8000,80.0000,59094.0000
2022-12-26 13:12,2626.0000,2626.2000,2625.2000,2625.4000,45.0000,59099.0000
2022-12-26 13:13,2625.4000,2625.8000,2624.4000,2625.8000,68.0000,59116.0000
2022-12-26 13:14,2625.8000,2626.6000,2625.6000,2626.4000,65.0000,59123.0000
2022-12-26 13:15,2626.2000,2627.0000,2625.6000,2626.4000,87.0000,59122.0000
2022-12-26 13:16,2626.6000,2626.6000,2626.0000,2626.2000,24.0000,59118.0000
2022-12-26 13:17,2626.4000,2626.6000,2626.0000,2626.6000,26.0000,59120.0000
2022-12-26 13:18,2627.0000,2627.0000,2625.6000,2625.6000,38.0000,59136.0000
2022-12-26 13:19,2625.6000,2627.6000,2625.6000,2627.6000,81.0000,59167.0000
2022-12-26 13:20,2627.4000,2627.8000,2626.6000,2626.8000,51.0000,59162.0000
2022-12-26 13:21,2627.0000,2627.4000,2627.0000,2627.0000,21.0000,59158.0000
2022-12-26 13:22,2627.6000,2628.0000,2627.2000,2627.4000,75.0000,59193.0000
2022-12-26 13:23,2627.6000,2628.6000,2627.4000,2628.4000,75.0000,59205.0000
2022-12-26 13:24,2628.2000,2628.6000,2627.4000,2628.2000,65.0000,59229.0000
2022-12-26 13:25,2628.0000,2628.6000,2627.4000,2628.0000,67.0000,59255.0000
2022-12-26 13:26,2627.8000,2628.6000,2625.6000,2625.6000,131.0000,59268.0000
2022-12-26 13:27,2625.8000,2626.0000,2625.0000,2625.2000,80.0000,59285.0000
2022-12-26 13:28,2625.2000,2626.0000,2625.0000,2626.0000,43.0000,59301.0000
2022-12-26 13:29,2625.6000,2626.2000,2625.0000,2625.0000,50.0000,59313.0000
2022-12-26 13:30,2625.0000,2625.8000,2624.4000,2625.2000,113.0000,59336.0000
2022-12-26 13:31,2625.2000,2626.0000,2624.6000,2625.6000,89.0000,59340.0000
2022-12-26 13:32,2625.6000,2627.2000,2625.6000,2627.2000,63.0000,59339.0000
2022-12-26 13:33,2627.2000,2627.4000,2626.0000,2626.2000,172.0000,59366.0000
2022-12-26 13:34,2626.0000,2626.2000,2625.2000,2625.4000,54.0000,59389.0000
2022-12-26 13:35,2625.4000,2626.0000,2625.2000,2625.4000,32.0000,59403.0000
2022-12-26 13:36,2625.2000,2626.0000,2624.8000,2625.2000,80.0000,59439.0000
2022-12-26 13:37,2625.0000,2625.6000,2624.8000,2625.0000,66.0000,59467.0000
2022-12-26 13:38,2625.0000,2625.4000,2623.2000,2623.4000,115.0000,59486.0000
2022-12-26 13:39,2623.4000,2624.4000,2623.4000,2623.4000,86.0000,59525.0000
2022-12-26 13:40,2623.4000,2624.2000,2623.4000,2624.2000,79.0000,59530.0000
2022-12-26 13:41,2623.8000,2624.2000,2623.0000,2623.4000,111.0000,59550.0000
2022-12-26 13:42,2623.2000,2623.2000,2621.8000,2621.8000,192.0000,59583.0000
2022-12-26 13:43,2621.8000,2622.8000,2621.8000,2622.2000,116.0000,59607.0000
2022-12-26 13:44,2622.0000,2622.4000,2620.8000,2622.0000,250.0000,59616.0000
2022-12-26 13:45,2621.8000,2621.8000,2620.2000,2620.2000,215.0000,59601.0000
2022-12-26 13:46,2620.2000,2621.8000,2620.2000,2621.4000,206.0000,59561.0000
2022-12-26 13:47,2621.2000,2621.8000,2621.0000,2621.8000,92.0000,59570.0000
2022-12-26 13:48,2621.4000,2621.6000,2620.6000,2621.2000,70.0000,59589.0000
2022-12-26 13:49,2620.8000,2621.2000,2620.8000,2621.0000,56.0000,59594.0000
2022-12-26 13:50,2621.2000,2621.6000,2620.6000,2621.6000,86.0000,59594.0000
2022-12-26 13:51,2621.2000,2621.2000,2620.0000,2620.2000,152.0000,59615.0000
2022-12-26 13:52,2620.0000,2620.6000,2619.6000,2620.6000,138.0000,59625.0000
2022-12-26 13:53,2620.4000,2621.2000,2620.0000,2620.6000,55.0000,59643.0000
2022-12-26 13:54,2620.6000,2621.4000,2620.4000,2621.4000,66.0000,59648.0000
2022-12-26 13:55,2621.4000,2622.6000,2621.0000,2622.2000,133.0000,59647.0000
2022-12-26 13:56,2622.2000,2622.2000,2620.6000,2621.2000,85.0000,59659.0000
2022-12-26 13:57,2621.0000,2621.4000,2620.6000,2621.4000,34.0000,59665.0000
2022-12-26 13:58,2621.2000,2621.2000,2619.8000,2620.2000,73.0000,59683.0000
2022-12-26 13:59,2620.2000,2620.4000,2619.0000,2619.8000,159.0000,59703.0000
2022-12-26 14:00,2619.8000,2620.6000,2619.2000,2620.6000,188.0000,59734.0000
