IH2209.CFE,IH2209,,,,,
2022-08-16 14:13,2778.2000,2780.0000,2778.2000,2779.4000,74.0000,46970.0000
2022-08-16 14:14,2779.4000,2779.8000,2778.4000,2778.6000,44.0000,46999.0000
2022-08-16 14:15,2778.6000,2779.2000,2778.2000,2778.6000,53.0000,47029.0000
2022-08-16 14:16,2778.8000,2778.8000,2777.4000,2777.8000,37.0000,47033.0000
2022-08-16 14:17,2777.6000,2777.6000,2776.6000,2776.8000,38.0000,47051.0000
2022-08-16 14:18,2777.2000,2778.4000,2777.2000,2778.0000,28.0000,47055.0000
2022-08-16 14:19,2778.2000,2778.4000,2777.8000,2777.8000,19.0000,47063.0000
2022-08-16 14:20,2778.0000,2778.8000,2776.0000,2776.0000,37.0000,47078.0000
2022-08-16 14:21,2776.2000,2776.4000,2774.4000,2774.8000,53.0000,47108.0000
2022-08-16 14:22,2774.8000,2776.8000,2774.8000,2776.0000,54.0000,47149.0000
2022-08-16 14:23,2776.0000,2776.6000,2775.6000,2776.0000,20.0000,47164.0000
2022-08-16 14:24,2775.6000,2776.0000,2775.2000,2775.2000,18.0000,47173.0000
2022-08-16 14:25,2775.6000,2775.6000,2775.0000,2775.0000,27.0000,47189.0000
2022-08-16 14:26,2774.8000,2775.6000,2774.0000,2774.8000,43.0000,47199.0000
2022-08-16 14:27,2774.6000,2775.0000,2774.6000,2774.6000,8.0000,47200.0000
2022-08-16 14:28,2775.0000,2775.0000,2772.2000,2772.6000,71.0000,47226.0000
2022-08-16 14:29,2772.2000,2773.6000,2771.8000,2772.0000,55.0000,47244.0000
2022-08-16 14:30,2772.2000,2772.2000,2770.4000,2770.4000,68.0000,47272.0000
2022-08-16 14:31,2770.4000,2772.6000,2769.6000,2771.4000,137.0000,47324.0000
2022-08-16 14:32,2770.0000,2770.8000,2768.2000,2770.2000,226.0000,47422.0000
2022-08-16 14:33,2771.0000,2771.2000,2768.0000,2768.8000,149.0000,47495.0000
2022-08-16 14:34,2769.6000,2771.0000,2769.2000,2770.4000,82.0000,47538.0000
2022-08-16 14:35,2770.4000,2770.8000,2768.0000,2768.0000,278.0000,47724.0000
2022-08-16 14:36,2768.8000,2768.8000,2766.2000,2767.8000,162.0000,47816.0000
2022-08-16 14:37,2767.0000,2768.0000,2765.0000,2766.0000,272.0000,47941.0000
2022-08-16 14:38,2765.8000,2766.6000,2764.4000,2766.0000,318.0000,48144.0000
2022-08-16 14:39,2766.2000,2767.2000,2765.4000,2766.0000,331.0000,48345.0000
2022-08-16 14:40,2766.6000,2766.6000,2763.4000,2766.2000,375.0000,48529.0000
2022-08-16 14:41,2767.2000,2767.2000,2764.2000,2765.4000,217.0000,48646.0000
2022-08-16 14:42,2764.8000,2765.8000,2764.8000,2765.2000,70.0000,48693.0000
2022-08-16 14:43,2765.4000,2765.8000,2764.0000,2764.6000,200.0000,48823.0000
2022-08-16 14:44,2764.8000,2766.2000,2764.4000,2765.6000,167.0000,48917.0000
2022-08-16 14:45,2766.8000,2768.0000,2765.0000,2768.0000,183.0000,49027.0000
2022-08-16 14:46,2767.2000,2768.0000,2766.4000,2767.8000,149.0000,49132.0000
2022-08-16 14:47,2768.0000,2768.2000,2766.0000,2766.8000,150.0000,49244.0000
2022-08-16 14:48,2766.8000,2768.4000,2766.8000,2768.4000,93.0000,49303.0000
2022-08-16 14:49,2769.0000,2769.6000,2768.6000,2769.4000,81.0000,49339.0000
2022-08-16 14:50,2769.6000,2770.0000,2769.2000,2769.8000,100.0000,49412.0000
2022-08-16 14:51,2770.0000,2770.2000,2769.8000,2770.2000,57.0000,49441.0000
2022-08-16 14:52,2770.0000,2770.0000,2768.4000,2768.6000,74.0000,49485.0000
2022-08-16 14:53,2768.4000,2768.8000,2767.8000,2768.6000,53.0000,49506.0000
2022-08-16 14:54,2768.2000,2768.8000,2767.8000,2768.0000,107.0000,49566.0000
2022-08-16 14:55,2768.0000,2769.0000,2768.0000,2769.0000,66.0000,49598.0000
2022-08-16 14:56,2769.2000,2769.8000,2769.0000,2769.6000,127.0000,49692.0000
2022-08-16 14:57,2769.8000,2769.8000,2769.2000,2769.6000,89.0000,49729.0000
2022-08-16 14:58,2769.4000,2770.0000,2769.4000,2769.4000,85.0000,49768.0000
2022-08-16 14:59,2770.0000,2770.8000,2767.6000,2768.2000,218.0000,49872.0000
2022-08-16 15:00,2768.2000,2768.2000,2768.2000,2768.2000,3.0000,49872.0000
2022-08-17 09:30,2771.4000,2775.6000,2771.4000,2772.2000,411.0000,49771.0000
2022-08-17 09:31,2772.2000,2774.2000,2771.4000,2774.0000,166.0000,49696.0000
2022-08-17 09:32,2774.4000,2775.6000,2772.6000,2773.2000,140.0000,49624.0000
2022-08-17 09:33,2773.2000,2773.8000,2771.0000,2772.6000,120.0000,49585.0000
2022-08-17 09:34,2772.8000,2772.8000,2770.4000,2770.6000,93.0000,49549.0000
2022-08-17 09:35,2770.6000,2771.2000,2769.2000,2769.6000,108.0000,49508.0000
2022-08-17 09:36,2769.6000,2769.6000,2766.2000,2767.8000,154.0000,49435.0000
2022-08-17 09:37,2768.0000,2768.2000,2767.0000,2767.4000,149.0000,49407.0000
2022-08-17 09:38,2767.4000,2767.8000,2765.0000,2765.4000,155.0000,49380.0000
2022-08-17 09:39,2765.0000,2765.2000,2762.0000,2763.2000,158.0000,49317.0000
2022-08-17 09:40,2763.2000,2765.2000,2763.0000,2763.2000,148.0000,49308.0000
2022-08-17 09:41,2763.4000,2763.4000,2760.2000,2760.4000,202.0000,49271.0000
2022-08-17 09:42,2760.4000,2762.0000,2757.4000,2757.4000,225.0000,49244.0000
2022-08-17 09:43,2757.2000,2758.6000,2756.0000,2758.4000,219.0000,49179.0000
2022-08-17 09:44,2758.0000,2758.6000,2757.0000,2757.8000,108.0000,49163.0000
2022-08-17 09:45,2757.6000,2760.8000,2757.2000,2760.8000,189.0000,49176.0000
2022-08-17 09:46,2760.8000,2761.2000,2758.8000,2759.8000,127.0000,49165.0000
2022-08-17 09:47,2759.4000,2759.6000,2757.6000,2759.0000,141.0000,49158.0000
2022-08-17 09:48,2759.6000,2761.8000,2759.6000,2760.8000,55.0000,49149.0000
2022-08-17 09:49,2760.2000,2760.2000,2757.0000,2757.0000,114.0000,49139.0000
2022-08-17 09:50,2756.8000,2760.8000,2756.0000,2760.4000,111.0000,49161.0000
2022-08-17 09:51,2760.6000,2760.6000,2758.0000,2758.0000,79.0000,49159.0000
2022-08-17 09:52,2758.8000,2760.2000,2758.4000,2759.4000,86.0000,49143.0000
2022-08-17 09:53,2759.2000,2759.8000,2757.4000,2758.6000,58.0000,49143.0000
2022-08-17 09:54,2758.6000,2759.4000,2758.4000,2759.2000,49.0000,49139.0000
2022-08-17 09:55,2759.4000,2759.6000,2757.2000,2758.4000,75.0000,49134.0000
2022-08-17 09:56,2758.0000,2760.2000,2757.6000,2759.8000,66.0000,49126.0000
2022-08-17 09:57,2759.4000,2761.0000,2759.4000,2761.0000,52.0000,49125.0000
2022-08-17 09:58,2761.0000,2761.0000,2758.4000,2758.4000,64.0000,49125.0000
2022-08-17 09:59,2758.0000,2758.6000,2756.0000,2756.0000,82.0000,49142.0000
2022-08-17 10:00,2755.8000,2756.6000,2754.6000,2755.0000,236.0000,49107.0000
2022-08-17 10:01,2754.8000,2755.6000,2752.0000,2752.6000,168.0000,49125.0000
2022-08-17 10:02,2753.4000,2754.8000,2753.0000,2754.6000,194.0000,49136.0000
2022-08-17 10:03,2754.0000,2754.4000,2750.0000,2750.2000,308.0000,49130.0000
2022-08-17 10:04,2750.8000,2751.0000,2750.2000,2750.8000,250.0000,49057.0000
2022-08-17 10:05,2750.8000,2753.8000,2750.2000,2751.8000,371.0000,48973.0000
2022-08-17 10:06,2751.8000,2754.0000,2751.0000,2751.0000,282.0000,48931.0000
2022-08-17 10:07,2751.8000,2754.0000,2751.2000,2753.0000,251.0000,48793.0000
2022-08-17 10:08,2752.8000,2754.2000,2752.4000,2753.0000,55.0000,48787.0000
2022-08-17 10:09,2753.6000,2753.6000,2751.6000,2753.4000,92.0000,48803.0000
2022-08-17 10:10,2753.6000,2754.0000,2752.6000,2753.2000,61.0000,48812.0000
2022-08-17 10:11,2752.8000,2753.2000,2751.4000,2752.4000,69.0000,48837.0000
2022-08-17 10:12,2752.4000,2753.0000,2751.0000,2752.4000,40.0000,48843.0000
2022-08-17 10:13,2752.8000,2753.8000,2751.6000,2753.8000,137.0000,48821.0000
2022-08-17 10:14,2753.8000,2753.8000,2752.2000,2752.2000,30.0000,48827.0000
2022-08-17 10:15,2752.0000,2753.4000,2752.0000,2753.4000,71.0000,48852.0000
2022-08-17 10:16,2753.4000,2755.8000,2752.4000,2755.2000,109.0000,48874.0000
2022-08-17 10:17,2754.8000,2756.0000,2753.6000,2755.6000,74.0000,48870.0000
2022-08-17 10:18,2755.6000,2757.0000,2754.6000,2757.0000,116.0000,48888.0000
2022-08-17 10:19,2757.0000,2761.6000,2757.0000,2760.8000,207.0000,48945.0000
2022-08-17 10:20,2760.8000,2764.8000,2760.8000,2761.6000,272.0000,48978.0000
2022-08-17 10:21,2761.6000,2766.0000,2761.0000,2765.0000,198.0000,49009.0000
2022-08-17 10:22,2765.4000,2765.8000,2763.4000,2764.6000,151.0000,49059.0000
2022-08-17 10:23,2764.6000,2764.6000,2762.4000,2763.6000,139.0000,49097.0000
2022-08-17 10:24,2764.0000,2765.4000,2763.6000,2764.6000,87.0000,49128.0000
2022-08-17 10:25,2764.8000,2766.4000,2764.2000,2764.6000,142.0000,49147.0000
2022-08-17 10:26,2764.4000,2765.0000,2761.8000,2762.0000,138.0000,49159.0000
2022-08-17 10:27,2762.6000,2764.0000,2762.6000,2763.8000,59.0000,49169.0000
2022-08-17 10:28,2763.8000,2768.2000,2763.8000,2768.2000,158.0000,49169.0000
2022-08-17 10:29,2767.8000,2768.0000,2765.2000,2765.4000,116.0000,49171.0000
2022-08-17 10:30,2765.4000,2767.6000,2764.6000,2767.2000,126.0000,49170.0000
2022-08-17 10:31,2767.8000,2772.2000,2767.6000,2771.8000,260.0000,49178.0000
2022-08-17 10:32,2772.0000,2777.4000,2772.0000,2774.8000,381.0000,49193.0000
2022-08-17 10:33,2776.2000,2778.0000,2775.8000,2778.0000,264.0000,49285.0000
2022-08-17 10:34,2778.0000,2779.2000,2776.4000,2778.6000,302.0000,49329.0000
2022-08-17 10:35,2778.4000,2781.6000,2777.4000,2781.4000,258.0000,49368.0000
2022-08-17 10:36,2781.6000,2783.8000,2781.0000,2782.0000,278.0000,49448.0000
2022-08-17 10:37,2782.2000,2783.4000,2779.8000,2779.8000,247.0000,49472.0000
2022-08-17 10:38,2779.8000,2780.8000,2777.8000,2779.4000,303.0000,49421.0000
2022-08-17 10:39,2778.8000,2780.4000,2778.0000,2779.8000,143.0000,49448.0000
2022-08-17 10:40,2780.8000,2780.8000,2778.4000,2780.4000,209.0000,49437.0000
2022-08-17 10:41,2780.0000,2783.0000,2780.0000,2782.8000,168.0000,49457.0000
2022-08-17 10:42,2783.2000,2789.0000,2783.2000,2789.0000,603.0000,49456.0000
2022-08-17 10:43,2788.2000,2792.2000,2788.2000,2791.2000,452.0000,49483.0000
2022-08-17 10:44,2791.0000,2791.8000,2788.4000,2790.8000,328.0000,49497.0000
2022-08-17 10:45,2790.2000,2793.6000,2790.2000,2791.4000,347.0000,49507.0000
2022-08-17 10:46,2791.2000,2791.2000,2788.0000,2788.2000,227.0000,49531.0000
2022-08-17 10:47,2788.0000,2789.0000,2787.2000,2788.6000,186.0000,49530.0000
2022-08-17 10:48,2788.6000,2789.8000,2786.8000,2787.2000,211.0000,49556.0000
2022-08-17 10:49,2787.0000,2787.6000,2784.6000,2786.8000,318.0000,49628.0000
2022-08-17 10:50,2788.0000,2789.4000,2785.0000,2786.0000,215.0000,49696.0000
2022-08-17 10:51,2785.4000,2787.0000,2785.2000,2786.2000,184.0000,49747.0000
2022-08-17 10:52,2786.2000,2786.8000,2784.8000,2786.8000,197.0000,49804.0000
2022-08-17 10:53,2786.0000,2787.8000,2785.2000,2786.8000,136.0000,49846.0000
2022-08-17 10:54,2786.8000,2790.0000,2786.8000,2790.0000,184.0000,49879.0000
2022-08-17 10:55,2790.0000,2790.0000,2787.0000,2787.2000,137.0000,49933.0000
2022-08-17 10:56,2787.6000,2787.6000,2785.2000,2786.8000,212.0000,49994.0000
2022-08-17 10:57,2786.8000,2787.6000,2783.8000,2784.6000,149.0000,50030.0000
2022-08-17 10:58,2784.2000,2786.0000,2784.2000,2784.6000,64.0000,50046.0000
2022-08-17 10:59,2784.4000,2787.0000,2784.4000,2786.8000,85.0000,50055.0000
2022-08-17 11:00,2787.0000,2787.8000,2785.4000,2785.4000,90.0000,50101.0000
2022-08-17 11:01,2785.6000,2787.2000,2785.4000,2786.2000,41.0000,50121.0000
2022-08-17 11:02,2785.6000,2786.8000,2785.6000,2786.2000,45.0000,50130.0000
2022-08-17 11:03,2786.0000,2786.0000,2783.0000,2783.2000,102.0000,50168.0000
2022-08-17 11:04,2782.6000,2783.0000,2780.6000,2781.4000,128.0000,50216.0000
2022-08-17 11:05,2781.4000,2783.0000,2780.6000,2782.8000,134.0000,50244.0000
2022-08-17 11:06,2782.0000,2783.4000,2781.8000,2782.6000,98.0000,50284.0000
2022-08-17 11:07,2782.6000,2783.0000,2781.6000,2783.0000,40.0000,50292.0000
2022-08-17 11:08,2783.0000,2785.6000,2782.2000,2785.6000,89.0000,50339.0000
2022-08-17 11:09,2785.4000,2785.8000,2783.2000,2784.4000,52.0000,50365.0000
2022-08-17 11:10,2784.4000,2785.2000,2783.6000,2785.0000,61.0000,50396.0000
2022-08-17 11:11,2785.0000,2785.2000,2783.8000,2785.2000,37.0000,50415.0000
2022-08-17 11:12,2784.8000,2785.2000,2783.0000,2783.0000,41.0000,50434.0000
2022-08-17 11:13,2783.4000,2784.8000,2783.2000,2783.8000,41.0000,50458.0000
2022-08-17 11:14,2783.8000,2784.0000,2782.8000,2783.0000,68.0000,50443.0000
2022-08-17 11:15,2782.8000,2784.6000,2782.8000,2784.6000,52.0000,50473.0000
2022-08-17 11:16,2784.2000,2784.2000,2782.6000,2782.8000,46.0000,50501.0000
2022-08-17 11:17,2782.8000,2783.0000,2780.8000,2780.8000,71.0000,50541.0000
2022-08-17 11:18,2780.6000,2781.0000,2778.6000,2778.6000,114.0000,50579.0000
2022-08-17 11:19,2778.6000,2780.0000,2778.6000,2779.2000,74.0000,50606.0000
2022-08-17 11:20,2779.4000,2780.2000,2778.6000,2779.8000,80.0000,50630.0000
2022-08-17 11:21,2779.6000,2780.6000,2779.4000,2779.6000,36.0000,50645.0000
2022-08-17 11:22,2780.2000,2783.2000,2780.2000,2783.2000,112.0000,50679.0000
2022-08-17 11:23,2782.6000,2783.4000,2782.0000,2782.6000,64.0000,50711.0000
2022-08-17 11:24,2782.8000,2783.8000,2782.4000,2782.4000,68.0000,50740.0000
2022-08-17 11:25,2782.4000,2785.8000,2782.4000,2785.8000,75.0000,50769.0000
2022-08-17 11:26,2785.6000,2786.8000,2784.8000,2786.6000,87.0000,50814.0000
2022-08-17 11:27,2786.4000,2787.0000,2785.2000,2785.2000,99.0000,50876.0000
2022-08-17 11:28,2785.0000,2785.8000,2784.0000,2785.8000,49.0000,50900.0000
2022-08-17 11:29,2785.0000,2787.0000,2785.0000,2786.6000,46.0000,50905.0000
2022-08-17 11:30,2786.6000,2786.6000,2786.6000,2786.6000,3.0000,50908.0000
2022-08-17 13:00,2787.2000,2789.0000,2785.0000,2788.6000,148.0000,50976.0000
2022-08-17 13:01,2788.6000,2790.6000,2788.0000,2788.6000,232.0000,50981.0000
2022-08-17 13:02,2788.6000,2789.2000,2787.0000,2788.0000,121.0000,51025.0000
2022-08-17 13:03,2788.0000,2789.2000,2787.0000,2787.4000,79.0000,51039.0000
2022-08-17 13:04,2787.2000,2787.2000,2785.4000,2786.6000,56.0000,51067.0000
2022-08-17 13:05,2787.4000,2788.0000,2786.8000,2788.0000,97.0000,51102.0000
2022-08-17 13:06,2787.8000,2788.8000,2786.6000,2788.0000,111.0000,51149.0000
2022-08-17 13:07,2788.0000,2788.0000,2786.0000,2786.0000,101.0000,51197.0000
2022-08-17 13:08,2785.8000,2785.8000,2785.0000,2785.6000,69.0000,51231.0000
2022-08-17 13:09,2785.6000,2786.4000,2784.6000,2785.0000,91.0000,51278.0000
2022-08-17 13:10,2784.8000,2785.2000,2784.6000,2785.0000,50.0000,51302.0000
2022-08-17 13:11,2785.0000,2785.4000,2784.6000,2784.6000,41.0000,51314.0000
2022-08-17 13:12,2784.8000,2785.8000,2784.8000,2785.0000,65.0000,51349.0000
2022-08-17 13:13,2785.4000,2785.4000,2783.4000,2785.0000,69.0000,51391.0000
2022-08-17 13:14,2785.0000,2785.6000,2784.0000,2784.0000,53.0000,51428.0000
2022-08-17 13:15,2784.0000,2784.4000,2783.6000,2784.0000,37.0000,51452.0000
2022-08-17 13:16,2784.0000,2784.8000,2782.6000,2782.6000,59.0000,51494.0000
2022-08-17 13:17,2782.6000,2784.2000,2782.6000,2784.2000,45.0000,51522.0000
2022-08-17 13:18,2784.2000,2785.8000,2784.2000,2785.0000,71.0000,51575.0000
2022-08-17 13:19,2785.2000,2786.6000,2785.0000,2786.6000,60.0000,51603.0000
2022-08-17 13:20,2786.2000,2786.2000,2783.8000,2784.8000,73.0000,51619.0000
2022-08-17 13:21,2784.4000,2784.4000,2782.2000,2782.2000,42.0000,51643.0000
2022-08-17 13:22,2782.2000,2784.6000,2782.2000,2783.8000,32.0000,51664.0000
2022-08-17 13:23,2783.4000,2784.0000,2782.8000,2782.8000,22.0000,51673.0000
2022-08-17 13:24,2782.0000,2783.0000,2781.0000,2783.0000,44.0000,51698.0000
2022-08-17 13:25,2782.4000,2784.6000,2782.2000,2784.0000,100.0000,51764.0000
2022-08-17 13:26,2784.2000,2784.2000,2781.2000,2781.2000,52.0000,51790.0000
2022-08-17 13:27,2781.4000,2782.6000,2781.2000,2782.6000,46.0000,51814.0000
2022-08-17 13:28,2782.0000,2782.4000,2781.4000,2781.4000,33.0000,51828.0000
2022-08-17 13:29,2781.2000,2781.2000,2778.6000,2780.0000,89.0000,51855.0000
2022-08-17 13:30,2780.0000,2781.0000,2779.0000,2779.4000,83.0000,51884.0000
2022-08-17 13:31,2779.4000,2782.6000,2779.4000,2781.8000,75.0000,51916.0000
2022-08-17 13:32,2781.6000,2782.6000,2781.4000,2782.0000,24.0000,51924.0000
2022-08-17 13:33,2782.2000,2782.2000,2780.6000,2782.0000,36.0000,51942.0000
2022-08-17 13:34,2782.4000,2783.4000,2782.4000,2782.8000,34.0000,51955.0000
2022-08-17 13:35,2783.0000,2784.6000,2783.0000,2784.0000,47.0000,51976.0000
2022-08-17 13:36,2784.2000,2784.4000,2782.8000,2782.8000,26.0000,51987.0000
2022-08-17 13:37,2782.8000,2783.6000,2782.4000,2783.4000,19.0000,51996.0000
2022-08-17 13:38,2783.2000,2783.4000,2782.4000,2783.0000,39.0000,52019.0000
2022-08-17 13:39,2783.2000,2784.0000,2783.2000,2783.4000,28.0000,52036.0000
2022-08-17 13:40,2783.4000,2783.8000,2782.6000,2783.0000,26.0000,52039.0000
2022-08-17 13:41,2783.8000,2784.8000,2783.4000,2784.0000,55.0000,52061.0000
2022-08-17 13:42,2784.0000,2785.0000,2783.6000,2784.0000,36.0000,52076.0000
2022-08-17 13:43,2784.2000,2784.2000,2783.6000,2784.2000,14.0000,52086.0000
2022-08-17 13:44,2784.0000,2784.6000,2784.0000,2784.4000,32.0000,52097.0000
2022-08-17 13:45,2784.4000,2785.6000,2783.8000,2785.4000,41.0000,52114.0000
2022-08-17 13:46,2785.4000,2785.4000,2783.6000,2783.8000,29.0000,52127.0000
2022-08-17 13:47,2784.0000,2784.8000,2783.8000,2784.4000,26.0000,52131.0000
2022-08-17 13:48,2784.6000,2784.6000,2784.0000,2784.0000,18.0000,52143.0000
2022-08-17 13:49,2784.0000,2784.2000,2783.0000,2783.6000,61.0000,52180.0000
2022-08-17 13:50,2783.2000,2784.4000,2783.0000,2784.2000,30.0000,52190.0000
2022-08-17 13:51,2784.2000,2785.6000,2783.8000,2785.2000,41.0000,52214.0000
2022-08-17 13:52,2785.2000,2786.8000,2785.0000,2786.2000,82.0000,52262.0000
2022-08-17 13:53,2786.2000,2789.2000,2786.2000,2788.8000,113.0000,52301.0000
2022-08-17 13:54,2788.6000,2788.8000,2788.0000,2788.2000,40.0000,52321.0000
2022-08-17 13:55,2788.2000,2788.2000,2787.2000,2787.8000,62.0000,52358.0000
2022-08-17 13:56,2787.6000,2789.0000,2787.4000,2788.8000,76.0000,52387.0000
2022-08-17 13:57,2789.2000,2789.2000,2787.6000,2788.2000,57.0000,52429.0000
2022-08-17 13:58,2788.4000,2790.4000,2788.0000,2789.4000,100.0000,52472.0000
2022-08-17 13:59,2789.4000,2793.0000,2789.4000,2793.0000,135.0000,52500.0000
2022-08-17 14:00,2792.8000,2793.0000,2791.0000,2791.0000,105.0000,52538.0000
2022-08-17 14:01,2790.6000,2794.2000,2790.6000,2794.0000,175.0000,52588.0000
2022-08-17 14:02,2794.2000,2796.4000,2794.2000,2795.6000,216.0000,52640.0000
2022-08-17 14:03,2795.4000,2795.6000,2793.6000,2793.6000,179.0000,52676.0000
2022-08-17 14:04,2793.6000,2795.0000,2793.0000,2795.0000,88.0000,52716.0000
2022-08-17 14:05,2794.6000,2794.8000,2792.4000,2792.4000,73.0000,52745.0000
2022-08-17 14:06,2792.4000,2793.4000,2792.0000,2792.0000,48.0000,52775.0000
2022-08-17 14:07,2792.2000,2792.2000,2791.4000,2791.6000,59.0000,52809.0000
2022-08-17 14:08,2791.8000,2793.8000,2791.8000,2793.4000,83.0000,52864.0000
2022-08-17 14:09,2793.6000,2794.6000,2793.2000,2793.6000,86.0000,52916.0000
2022-08-17 14:10,2793.4000,2794.0000,2792.0000,2792.6000,74.0000,52971.0000
2022-08-17 14:11,2792.2000,2792.4000,2791.0000,2791.4000,54.0000,52997.0000
2022-08-17 14:12,2791.2000,2793.2000,2791.2000,2792.2000,80.0000,53043.0000
2022-08-17 14:13,2792.4000,2792.4000,2790.4000,2790.6000,82.0000,53082.0000
2022-08-17 14:14,2790.2000,2790.8000,2789.2000,2790.8000,64.0000,53115.0000
2022-08-17 14:15,2790.8000,2792.0000,2789.4000,2790.2000,120.0000,53194.0000
2022-08-17 14:16,2790.2000,2792.2000,2790.0000,2791.4000,54.0000,53228.0000
2022-08-17 14:17,2791.0000,2791.6000,2789.4000,2789.6000,48.0000,53253.0000
2022-08-17 14:18,2789.8000,2790.6000,2789.6000,2789.6000,36.0000,53255.0000
2022-08-17 14:19,2790.2000,2790.6000,2790.0000,2790.0000,24.0000,53261.0000
2022-08-17 14:20,2790.2000,2790.4000,2789.4000,2789.4000,38.0000,53281.0000
2022-08-17 14:21,2789.2000,2789.6000,2788.4000,2788.4000,72.0000,53294.0000
2022-08-17 14:22,2788.2000,2789.4000,2788.0000,2789.4000,48.0000,53313.0000
2022-08-17 14:23,2789.0000,2789.6000,2788.6000,2789.4000,46.0000,53351.0000
2022-08-17 14:24,2789.2000,2789.2000,2786.8000,2786.8000,79.0000,53391.0000
2022-08-17 14:25,2787.0000,2789.0000,2786.8000,2789.0000,68.0000,53421.0000
2022-08-17 14:26,2789.0000,2789.6000,2788.4000,2789.6000,70.0000,53468.0000
2022-08-17 14:27,2789.6000,2789.6000,2789.0000,2789.4000,27.0000,53479.0000
2022-08-17 14:28,2788.8000,2791.6000,2788.8000,2791.4000,83.0000,53538.0000
2022-08-17 14:29,2791.4000,2791.8000,2790.4000,2790.4000,67.0000,53572.0000
2022-08-17 14:30,2790.2000,2790.4000,2788.8000,2790.0000,71.0000,53607.0000
2022-08-17 14:31,2790.0000,2790.0000,2788.6000,2789.4000,17.0000,53619.0000
2022-08-17 14:32,2788.8000,2789.8000,2788.6000,2789.8000,16.0000,53632.0000
2022-08-17 14:33,2789.8000,2790.2000,2789.4000,2790.0000,25.0000,53649.0000
2022-08-17 14:34,2790.2000,2790.4000,2789.0000,2789.4000,31.0000,53661.0000
2022-08-17 14:35,2789.4000,2789.4000,2788.8000,2789.0000,40.0000,53686.0000
2022-08-17 14:36,2788.8000,2790.4000,2788.4000,2790.2000,54.0000,53716.0000
2022-08-17 14:37,2790.4000,2790.4000,2789.8000,2790.2000,60.0000,53760.0000
2022-08-17 14:38,2789.8000,2790.4000,2789.8000,2790.4000,81.0000,53837.0000
2022-08-17 14:39,2790.4000,2791.0000,2790.4000,2790.4000,65.0000,53879.0000
2022-08-17 14:40,2790.2000,2790.2000,2789.0000,2789.2000,74.0000,53938.0000
2022-08-17 14:41,2789.2000,2791.0000,2789.2000,2790.0000,73.0000,53978.0000
2022-08-17 14:42,2790.0000,2792.2000,2790.0000,2791.6000,72.0000,54034.0000
2022-08-17 14:43,2791.6000,2792.2000,2791.0000,2791.2000,68.0000,54071.0000
2022-08-17 14:44,2791.2000,2792.4000,2791.0000,2792.4000,78.0000,54130.0000
2022-08-17 14:45,2792.4000,2792.4000,2791.8000,2792.4000,38.0000,54160.0000
2022-08-17 14:46,2791.4000,2792.0000,2791.2000,2791.4000,126.0000,54265.0000
2022-08-17 14:47,2791.4000,2791.4000,2790.4000,2790.8000,86.0000,54314.0000
2022-08-17 14:48,2790.8000,2791.0000,2790.6000,2790.6000,51.0000,54332.0000
2022-08-17 14:49,2791.0000,2791.0000,2789.4000,2789.4000,91.0000,54386.0000
2022-08-17 14:50,2789.4000,2790.4000,2788.6000,2789.8000,91.0000,54424.0000
2022-08-17 14:51,2790.4000,2790.4000,2789.4000,2789.8000,67.0000,54468.0000
2022-08-17 14:52,2789.8000,2789.8000,2788.4000,2788.6000,65.0000,54495.0000
2022-08-17 14:53,2788.6000,2788.6000,2786.8000,2787.0000,111.0000,54564.0000
2022-08-17 14:54,2787.0000,2787.6000,2786.2000,2786.8000,144.0000,54635.0000
2022-08-17 14:55,2786.8000,2787.0000,2786.0000,2787.0000,95.0000,54659.0000
2022-08-17 14:56,2786.8000,2787.2000,2786.4000,2786.8000,80.0000,54713.0000
2022-08-17 14:57,2786.8000,2787.0000,2785.0000,2785.2000,211.0000,54801.0000
2022-08-17 14:58,2785.6000,2785.8000,2785.0000,2785.8000,183.0000,54887.0000
2022-08-17 14:59,2785.8000,2786.0000,2783.8000,2784.6000,301.0000,55021.0000
2022-08-17 15:00,2784.6000,2784.6000,2784.6000,2784.6000,2.0000,55023.0000
2022-08-18 09:30,2779.8000,2781.6000,2777.4000,2781.6000,861.0000,54709.0000
2022-08-18 09:31,2781.0000,2782.0000,2778.2000,2779.0000,459.0000,54594.0000
2022-08-18 09:32,2779.0000,2785.0000,2778.4000,2784.6000,368.0000,54472.0000
2022-08-18 09:33,2784.8000,2787.0000,2784.4000,2786.8000,362.0000,54381.0000
2022-08-18 09:34,2786.6000,2787.8000,2784.0000,2784.2000,249.0000,54319.0000
2022-08-18 09:35,2784.6000,2786.2000,2782.8000,2783.0000,248.0000,54264.0000
2022-08-18 09:36,2783.0000,2783.0000,2780.0000,2780.2000,169.0000,54255.0000
2022-08-18 09:37,2780.2000,2780.8000,2778.2000,2778.2000,191.0000,54255.0000
2022-08-18 09:38,2778.2000,2781.6000,2777.8000,2780.0000,223.0000,54244.0000
2022-08-18 09:39,2780.0000,2780.0000,2777.2000,2777.6000,202.0000,54249.0000
2022-08-18 09:40,2777.8000,2777.8000,2775.4000,2776.4000,225.0000,54193.0000
2022-08-18 09:41,2776.4000,2777.8000,2776.0000,2776.0000,140.0000,54192.0000
2022-08-18 09:42,2776.4000,2778.2000,2776.2000,2777.6000,96.0000,54186.0000
