IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-09-15 10:02,3170.2000,3175.2000,3170.2000,3172.6000,78.0000,17215.0000
2021-09-15 10:03,3172.0000,3173.2000,3170.6000,3170.8000,36.0000,17225.0000
2021-09-15 10:04,3170.8000,3171.0000,3167.0000,3168.0000,42.0000,17232.0000
2021-09-15 10:05,3167.4000,3171.0000,3166.0000,3169.4000,61.0000,17244.0000
2021-09-15 10:06,3168.6000,3169.6000,3167.0000,3168.6000,63.0000,17248.0000
2021-09-15 10:07,3168.8000,3170.0000,3167.2000,3170.0000,36.0000,17258.0000
2021-09-15 10:08,3170.6000,3171.4000,3168.4000,3168.6000,48.0000,17274.0000
2021-09-15 10:09,3168.0000,3170.0000,3167.8000,3169.4000,19.0000,17279.0000
2021-09-15 10:10,3168.4000,3168.4000,3165.2000,3166.0000,45.0000,17288.0000
2021-09-15 10:11,3166.0000,3169.4000,3165.2000,3166.6000,39.0000,17294.0000
2021-09-15 10:12,3167.0000,3167.6000,3165.8000,3166.8000,24.0000,17304.0000
2021-09-15 10:13,3168.0000,3169.6000,3166.8000,3168.2000,32.0000,17312.0000
2021-09-15 10:14,3167.4000,3172.0000,3166.4000,3172.0000,52.0000,17311.0000
2021-09-15 10:15,3172.8000,3178.8000,3172.0000,3173.0000,166.0000,17292.0000
2021-09-15 10:16,3173.0000,3176.0000,3172.8000,3174.0000,69.0000,17287.0000
2021-09-15 10:17,3173.8000,3173.8000,3168.0000,3169.6000,82.0000,17303.0000
2021-09-15 10:18,3169.6000,3170.4000,3168.0000,3170.2000,60.0000,17325.0000
2021-09-15 10:19,3170.4000,3176.2000,3170.2000,3176.2000,64.0000,17311.0000
2021-09-15 10:20,3176.2000,3180.6000,3176.2000,3178.8000,150.0000,17328.0000
2021-09-15 10:21,3179.8000,3180.2000,3176.0000,3178.6000,80.0000,17334.0000
2021-09-15 10:22,3179.6000,3180.0000,3177.8000,3179.0000,61.0000,17341.0000
2021-09-15 10:23,3178.0000,3183.0000,3178.0000,3182.2000,78.0000,17333.0000
2021-09-15 10:24,3181.6000,3182.8000,3180.6000,3181.6000,73.0000,17353.0000
2021-09-15 10:25,3182.0000,3182.0000,3178.0000,3179.0000,89.0000,17382.0000
2021-09-15 10:26,3180.4000,3180.6000,3178.2000,3178.6000,32.0000,17390.0000
2021-09-15 10:27,3178.0000,3178.0000,3174.8000,3175.6000,51.0000,17408.0000
2021-09-15 10:28,3175.6000,3176.8000,3173.6000,3174.4000,52.0000,17427.0000
2021-09-15 10:29,3173.6000,3175.8000,3173.0000,3174.8000,62.0000,17458.0000
2021-09-15 10:30,3174.2000,3177.0000,3171.6000,3176.2000,118.0000,17482.0000
2021-09-15 10:31,3176.4000,3177.6000,3176.0000,3177.2000,104.0000,17488.0000
2021-09-15 10:32,3177.0000,3182.0000,3176.6000,3177.2000,137.0000,17521.0000
2021-09-15 10:33,3178.6000,3179.8000,3175.6000,3178.2000,42.0000,17528.0000
2021-09-15 10:34,3179.0000,3181.6000,3178.6000,3180.0000,49.0000,17543.0000
2021-09-15 10:35,3180.4000,3180.8000,3175.4000,3175.4000,56.0000,17565.0000
2021-09-15 10:36,3175.0000,3179.4000,3175.0000,3179.0000,77.0000,17578.0000
2021-09-15 10:37,3179.4000,3182.0000,3178.2000,3178.2000,65.0000,17617.0000
2021-09-15 10:38,3178.2000,3181.2000,3175.6000,3175.6000,85.0000,17655.0000
2021-09-15 10:39,3175.6000,3178.0000,3174.2000,3175.8000,116.0000,17717.0000
2021-09-15 10:40,3174.6000,3178.0000,3171.2000,3174.6000,199.0000,17834.0000
2021-09-15 10:41,3175.2000,3178.0000,3174.4000,3177.4000,233.0000,17970.0000
2021-09-15 10:42,3177.4000,3178.0000,3174.8000,3176.4000,190.0000,18116.0000
2021-09-15 10:43,3176.0000,3178.0000,3175.2000,3175.8000,47.0000,18152.0000
2021-09-15 10:44,3175.8000,3175.8000,3173.0000,3173.8000,77.0000,18215.0000
2021-09-15 10:45,3174.0000,3174.8000,3173.0000,3174.4000,71.0000,18255.0000
2021-09-15 10:46,3173.8000,3176.4000,3173.8000,3175.2000,124.0000,18304.0000
2021-09-15 10:47,3175.6000,3176.8000,3173.6000,3175.6000,94.0000,18357.0000
2021-09-15 10:48,3175.4000,3175.6000,3170.0000,3171.2000,62.0000,18378.0000
2021-09-15 10:49,3170.2000,3174.4000,3170.2000,3173.2000,68.0000,18410.0000
2021-09-15 10:50,3173.6000,3175.0000,3171.4000,3171.8000,52.0000,18432.0000
2021-09-15 10:51,3172.0000,3175.0000,3171.6000,3173.4000,84.0000,18469.0000
2021-09-15 10:52,3172.2000,3175.4000,3172.0000,3174.6000,102.0000,18528.0000
2021-09-15 10:53,3173.8000,3176.8000,3170.6000,3175.6000,142.0000,18638.0000
2021-09-15 10:54,3177.2000,3179.0000,3175.4000,3176.6000,180.0000,18733.0000
2021-09-15 10:55,3177.8000,3178.0000,3173.4000,3177.2000,131.0000,18820.0000
2021-09-15 10:56,3177.6000,3181.4000,3176.4000,3180.0000,59.0000,18835.0000
2021-09-15 10:57,3179.4000,3179.8000,3176.6000,3179.0000,43.0000,18857.0000
2021-09-15 10:58,3179.0000,3179.8000,3177.6000,3177.6000,50.0000,18889.0000
2021-09-15 10:59,3178.2000,3179.4000,3178.0000,3178.4000,25.0000,18903.0000
2021-09-15 11:00,3179.0000,3181.4000,3177.0000,3181.0000,47.0000,18917.0000
2021-09-15 11:01,3181.2000,3181.4000,3178.2000,3178.6000,22.0000,18931.0000
2021-09-15 11:02,3179.2000,3179.6000,3178.4000,3178.4000,20.0000,18947.0000
2021-09-15 11:03,3179.4000,3179.8000,3177.6000,3177.6000,20.0000,18951.0000
2021-09-15 11:04,3177.6000,3179.0000,3175.8000,3176.8000,38.0000,18973.0000
2021-09-15 11:05,3176.6000,3177.4000,3176.0000,3176.2000,20.0000,18984.0000
2021-09-15 11:06,3176.2000,3177.2000,3176.0000,3176.4000,21.0000,18988.0000
2021-09-15 11:07,3176.4000,3176.6000,3175.4000,3175.4000,39.0000,19007.0000
2021-09-15 11:08,3175.2000,3176.4000,3175.0000,3176.0000,46.0000,19029.0000
2021-09-15 11:09,3175.0000,3176.6000,3174.2000,3174.2000,28.0000,19033.0000
2021-09-15 11:10,3174.0000,3177.0000,3173.6000,3176.0000,45.0000,19068.0000
2021-09-15 11:11,3176.2000,3176.8000,3175.0000,3175.2000,45.0000,19098.0000
2021-09-15 11:12,3174.2000,3174.2000,3171.6000,3172.2000,61.0000,19132.0000
2021-09-15 11:13,3171.4000,3173.2000,3171.0000,3172.4000,73.0000,19165.0000
2021-09-15 11:14,3172.4000,3172.4000,3171.2000,3171.8000,51.0000,19190.0000
2021-09-15 11:15,3171.8000,3174.6000,3171.8000,3174.6000,56.0000,19216.0000
2021-09-15 11:16,3173.6000,3180.0000,3173.6000,3178.8000,76.0000,19278.0000
2021-09-15 11:17,3178.4000,3178.4000,3175.8000,3176.2000,61.0000,19316.0000
2021-09-15 11:18,3177.0000,3178.6000,3176.6000,3176.6000,41.0000,19342.0000
2021-09-15 11:19,3176.8000,3176.8000,3174.8000,3176.0000,25.0000,19358.0000
2021-09-15 11:20,3176.4000,3179.0000,3176.4000,3177.6000,95.0000,19420.0000
2021-09-15 11:21,3178.4000,3178.4000,3176.6000,3177.2000,11.0000,19427.0000
2021-09-15 11:22,3178.0000,3179.0000,3177.4000,3178.0000,74.0000,19483.0000
2021-09-15 11:23,3178.8000,3178.8000,3176.0000,3178.0000,59.0000,19526.0000
2021-09-15 11:24,3177.2000,3178.2000,3176.8000,3178.0000,77.0000,19587.0000
2021-09-15 11:25,3178.2000,3179.0000,3177.2000,3178.2000,43.0000,19615.0000
2021-09-15 11:26,3178.6000,3179.8000,3178.4000,3179.0000,26.0000,19625.0000
2021-09-15 11:27,3178.8000,3179.0000,3177.2000,3177.4000,23.0000,19633.0000
2021-09-15 11:28,3177.4000,3179.6000,3177.4000,3178.8000,18.0000,19643.0000
2021-09-15 11:29,3179.6000,3183.6000,3179.6000,3183.0000,79.0000,19675.0000
2021-09-15 11:30,,,,,0.0000,19675.0000
2021-09-15 13:00,3183.0000,3185.0000,3180.0000,3181.0000,91.0000,19709.0000
2021-09-15 13:01,3181.2000,3182.8000,3179.2000,3179.2000,28.0000,19720.0000
2021-09-15 13:02,3179.2000,3181.2000,3178.2000,3178.8000,35.0000,19736.0000
2021-09-15 13:03,3178.8000,3182.4000,3178.8000,3181.4000,33.0000,19757.0000
2021-09-15 13:04,3181.0000,3182.4000,3179.4000,3182.4000,23.0000,19766.0000
2021-09-15 13:05,3182.4000,3182.4000,3180.6000,3180.6000,13.0000,19774.0000
2021-09-15 13:06,3180.6000,3182.8000,3180.6000,3181.4000,15.0000,19783.0000
2021-09-15 13:07,3180.8000,3180.8000,3179.4000,3180.2000,33.0000,19798.0000
2021-09-15 13:08,3180.2000,3180.8000,3178.0000,3178.4000,35.0000,19817.0000
2021-09-15 13:09,3179.0000,3179.0000,3176.2000,3176.2000,32.0000,19827.0000
2021-09-15 13:10,3176.8000,3177.8000,3176.2000,3177.6000,56.0000,19857.0000
2021-09-15 13:11,3178.4000,3178.6000,3176.8000,3177.8000,25.0000,19869.0000
2021-09-15 13:12,3177.4000,3177.8000,3175.4000,3176.6000,43.0000,19894.0000
2021-09-15 13:13,3177.0000,3177.0000,3174.2000,3176.0000,42.0000,19925.0000
2021-09-15 13:14,3175.0000,3176.2000,3174.6000,3175.0000,45.0000,19956.0000
2021-09-15 13:15,3174.4000,3174.8000,3173.0000,3173.4000,43.0000,19987.0000
2021-09-15 13:16,3173.2000,3173.2000,3170.8000,3171.0000,95.0000,20047.0000
2021-09-15 13:17,3171.6000,3171.6000,3166.8000,3167.2000,144.0000,20070.0000
2021-09-15 13:18,3167.0000,3169.4000,3166.8000,3168.4000,44.0000,20095.0000
2021-09-15 13:19,3168.4000,3168.4000,3165.0000,3165.0000,75.0000,20142.0000
2021-09-15 13:20,3166.0000,3167.0000,3161.6000,3161.8000,79.0000,20199.0000
2021-09-15 13:21,3161.8000,3165.0000,3161.8000,3164.4000,84.0000,20262.0000
2021-09-15 13:22,3163.2000,3165.0000,3163.2000,3163.6000,24.0000,20278.0000
2021-09-15 13:23,3163.4000,3164.0000,3161.8000,3161.8000,59.0000,20315.0000
2021-09-15 13:24,3161.4000,3164.0000,3161.2000,3163.0000,45.0000,20349.0000
2021-09-15 13:25,3162.8000,3163.0000,3161.2000,3161.4000,48.0000,20381.0000
2021-09-15 13:26,3161.4000,3161.4000,3155.8000,3155.8000,194.0000,20451.0000
2021-09-15 13:27,3155.4000,3155.4000,3150.0000,3150.6000,177.0000,20520.0000
2021-09-15 13:28,3150.0000,3154.2000,3148.6000,3153.0000,111.0000,20564.0000
2021-09-15 13:29,3152.6000,3154.6000,3150.0000,3150.8000,67.0000,20610.0000
2021-09-15 13:30,3150.0000,3154.0000,3149.6000,3153.6000,110.0000,20683.0000
2021-09-15 13:31,3153.0000,3154.0000,3150.4000,3150.4000,61.0000,20731.0000
2021-09-15 13:32,3150.2000,3151.2000,3146.0000,3147.0000,143.0000,20831.0000
2021-09-15 13:33,3148.6000,3148.6000,3141.0000,3141.8000,139.0000,20901.0000
2021-09-15 13:34,3141.0000,3146.0000,3141.0000,3144.6000,98.0000,20951.0000
2021-09-15 13:35,3145.2000,3147.2000,3145.2000,3147.0000,68.0000,20991.0000
2021-09-15 13:36,3146.2000,3149.0000,3145.4000,3148.8000,62.0000,21031.0000
2021-09-15 13:37,3148.2000,3150.2000,3148.0000,3150.2000,91.0000,21101.0000
2021-09-15 13:38,3150.0000,3150.2000,3147.0000,3148.4000,73.0000,21149.0000
2021-09-15 13:39,3147.8000,3149.0000,3147.2000,3147.2000,48.0000,21191.0000
2021-09-15 13:40,3147.2000,3152.2000,3147.2000,3152.2000,59.0000,21239.0000
2021-09-15 13:41,3152.4000,3152.6000,3149.6000,3151.0000,46.0000,21274.0000
2021-09-15 13:42,3151.4000,3152.6000,3149.4000,3149.4000,39.0000,21296.0000
2021-09-15 13:43,3150.4000,3151.6000,3150.2000,3151.6000,37.0000,21325.0000
2021-09-15 13:44,3151.0000,3151.0000,3147.2000,3147.6000,80.0000,21386.0000
2021-09-15 13:45,3148.6000,3149.0000,3146.6000,3147.4000,50.0000,21420.0000
2021-09-15 13:46,3148.0000,3148.0000,3145.4000,3146.0000,58.0000,21463.0000
2021-09-15 13:47,3145.6000,3148.0000,3145.2000,3146.8000,48.0000,21485.0000
2021-09-15 13:48,3147.4000,3147.4000,3143.6000,3143.8000,73.0000,21525.0000
2021-09-15 13:49,3143.4000,3145.0000,3143.4000,3144.6000,36.0000,21549.0000
2021-09-15 13:50,3144.4000,3149.8000,3144.0000,3149.8000,112.0000,21601.0000
2021-09-15 13:51,3150.0000,3152.0000,3150.0000,3150.4000,88.0000,21612.0000
2021-09-15 13:52,3150.2000,3150.6000,3148.2000,3150.6000,35.0000,21637.0000
2021-09-15 13:53,3149.6000,3150.4000,3147.8000,3148.6000,27.0000,21657.0000
2021-09-15 13:54,3148.2000,3151.4000,3148.2000,3150.2000,50.0000,21681.0000
2021-09-15 13:55,3149.6000,3151.0000,3145.0000,3149.8000,67.0000,21738.0000
2021-09-15 13:56,3150.6000,3150.6000,3146.8000,3146.8000,79.0000,21803.0000
2021-09-15 13:57,3146.8000,3147.4000,3146.0000,3146.8000,23.0000,21823.0000
2021-09-15 13:58,3146.2000,3147.4000,3146.2000,3147.4000,24.0000,21837.0000
2021-09-15 13:59,3147.6000,3151.4000,3147.2000,3149.6000,63.0000,21869.0000
2021-09-15 14:00,3149.6000,3151.4000,3149.6000,3151.2000,59.0000,21914.0000
2021-09-15 14:01,3151.2000,3151.4000,3149.0000,3151.4000,54.0000,21943.0000
2021-09-15 14:02,3151.6000,3154.6000,3149.4000,3149.8000,157.0000,22064.0000
2021-09-15 14:03,3150.0000,3150.0000,3148.8000,3148.8000,51.0000,22103.0000
2021-09-15 14:04,3150.2000,3151.8000,3149.8000,3150.2000,38.0000,22136.0000
2021-09-15 14:05,3150.2000,3151.8000,3148.2000,3148.2000,38.0000,22160.0000
2021-09-15 14:06,3149.0000,3149.0000,3147.0000,3147.4000,16.0000,22170.0000
2021-09-15 14:07,3147.6000,3147.6000,3145.0000,3145.2000,42.0000,22198.0000
2021-09-15 14:08,3145.2000,3146.0000,3142.0000,3142.0000,60.0000,22229.0000
2021-09-15 14:09,3141.6000,3142.2000,3135.2000,3135.2000,228.0000,22326.0000
2021-09-15 14:10,3135.6000,3139.0000,3135.6000,3138.0000,90.0000,22373.0000
2021-09-15 14:11,3138.8000,3139.0000,3137.6000,3138.0000,96.0000,22448.0000
2021-09-15 14:12,3138.2000,3141.0000,3137.0000,3138.2000,60.0000,22485.0000
2021-09-15 14:13,3138.0000,3141.0000,3138.0000,3140.6000,38.0000,22512.0000
2021-09-15 14:14,3139.6000,3140.6000,3139.6000,3139.8000,42.0000,22540.0000
2021-09-15 14:15,3140.4000,3140.4000,3139.4000,3139.4000,33.0000,22571.0000
2021-09-15 14:16,3139.4000,3140.0000,3137.8000,3138.2000,50.0000,22600.0000
2021-09-15 14:17,3137.0000,3137.2000,3130.2000,3130.4000,175.0000,22702.0000
2021-09-15 14:18,3130.6000,3133.8000,3129.4000,3132.4000,119.0000,22735.0000
2021-09-15 14:19,3132.4000,3135.8000,3131.8000,3132.4000,60.0000,22777.0000
2021-09-15 14:20,3133.2000,3136.0000,3132.6000,3135.0000,79.0000,22811.0000
2021-09-15 14:21,3135.0000,3137.6000,3134.8000,3135.0000,64.0000,22822.0000
2021-09-15 14:22,3136.4000,3139.0000,3136.0000,3137.8000,44.0000,22843.0000
2021-09-15 14:23,3139.0000,3140.0000,3138.0000,3139.0000,41.0000,22864.0000
2021-09-15 14:24,3139.6000,3140.0000,3138.2000,3138.6000,27.0000,22881.0000
2021-09-15 14:25,3138.6000,3148.0000,3138.6000,3147.6000,135.0000,22968.0000
2021-09-15 14:26,3148.8000,3149.6000,3146.0000,3146.4000,81.0000,23031.0000
2021-09-15 14:27,3146.6000,3146.8000,3144.6000,3145.0000,34.0000,23056.0000
2021-09-15 14:28,3144.4000,3145.0000,3142.6000,3143.6000,85.0000,23119.0000
2021-09-15 14:29,3144.0000,3144.0000,3141.8000,3143.6000,21.0000,23128.0000
2021-09-15 14:30,3144.4000,3145.8000,3144.4000,3145.8000,39.0000,23155.0000
2021-09-15 14:31,3146.0000,3146.2000,3145.0000,3145.8000,26.0000,23173.0000
2021-09-15 14:32,3146.0000,3146.0000,3143.6000,3143.6000,13.0000,23183.0000
2021-09-15 14:33,3143.8000,3144.0000,3141.2000,3143.2000,30.0000,23204.0000
2021-09-15 14:34,3143.8000,3143.8000,3142.8000,3143.0000,11.0000,23211.0000
2021-09-15 14:35,3143.6000,3143.6000,3140.2000,3140.8000,37.0000,23229.0000
2021-09-15 14:36,3140.8000,3140.8000,3139.2000,3139.6000,44.0000,23267.0000
2021-09-15 14:37,3139.6000,3141.0000,3139.6000,3140.8000,25.0000,23290.0000
2021-09-15 14:38,3139.8000,3142.6000,3139.8000,3142.6000,18.0000,23304.0000
2021-09-15 14:39,3142.6000,3144.4000,3142.6000,3144.0000,50.0000,23340.0000
2021-09-15 14:40,3144.0000,3146.2000,3143.8000,3145.8000,34.0000,23366.0000
2021-09-15 14:41,3145.8000,3145.8000,3143.0000,3143.0000,34.0000,23382.0000
2021-09-15 14:42,3143.6000,3144.0000,3141.0000,3142.0000,33.0000,23398.0000
2021-09-15 14:43,3141.2000,3143.6000,3141.0000,3142.2000,62.0000,23449.0000
2021-09-15 14:44,3143.2000,3143.8000,3141.0000,3143.0000,54.0000,23492.0000
2021-09-15 14:45,3143.4000,3144.6000,3143.4000,3144.6000,30.0000,23510.0000
2021-09-15 14:46,3144.2000,3146.0000,3143.6000,3144.2000,70.0000,23558.0000
2021-09-15 14:47,3145.0000,3145.6000,3143.8000,3143.8000,42.0000,23568.0000
2021-09-15 14:48,3145.0000,3145.8000,3144.8000,3145.8000,18.0000,23577.0000
2021-09-15 14:49,3146.2000,3146.2000,3145.0000,3145.6000,57.0000,23606.0000
2021-09-15 14:50,3145.8000,3149.0000,3145.8000,3149.0000,100.0000,23675.0000
2021-09-15 14:51,3149.0000,3150.0000,3147.8000,3147.8000,96.0000,23744.0000
2021-09-15 14:52,3148.4000,3150.0000,3148.2000,3149.8000,51.0000,23780.0000
2021-09-15 14:53,3149.8000,3150.2000,3148.8000,3149.0000,137.0000,23877.0000
2021-09-15 14:54,3149.6000,3150.6000,3149.0000,3149.2000,86.0000,23929.0000
2021-09-15 14:55,3149.6000,3150.8000,3148.2000,3148.8000,105.0000,23997.0000
2021-09-15 14:56,3148.6000,3150.6000,3148.6000,3150.2000,97.0000,24070.0000
2021-09-15 14:57,3150.4000,3151.0000,3149.4000,3149.6000,110.0000,24149.0000
2021-09-15 14:58,3150.4000,3151.0000,3149.4000,3150.2000,107.0000,24204.0000
2021-09-15 14:59,3150.2000,3152.0000,3150.2000,3151.2000,90.0000,24260.0000
2021-09-15 15:00,3151.2000,3151.2000,3151.2000,3151.2000,0.0000,24260.0000
2021-09-16 09:30,3138.0000,3156.0000,3138.0000,3151.0000,711.0000,24199.0000
2021-09-16 09:31,3150.2000,3163.2000,3150.0000,3162.0000,468.0000,24147.0000
2021-09-16 09:32,3162.0000,3163.2000,3155.0000,3157.0000,422.0000,24036.0000
2021-09-16 09:33,3156.6000,3158.0000,3151.6000,3152.4000,256.0000,23998.0000
2021-09-16 09:34,3152.6000,3153.4000,3148.0000,3148.8000,256.0000,23986.0000
2021-09-16 09:35,3148.4000,3154.4000,3147.4000,3153.2000,419.0000,24118.0000
2021-09-16 09:36,3153.0000,3157.8000,3152.0000,3157.4000,186.0000,24168.0000
2021-09-16 09:37,3156.2000,3157.6000,3154.2000,3156.0000,176.0000,24188.0000
2021-09-16 09:38,3155.8000,3157.8000,3154.4000,3156.2000,92.0000,24208.0000
2021-09-16 09:39,3156.0000,3156.4000,3154.4000,3154.6000,126.0000,24202.0000
2021-09-16 09:40,3154.6000,3157.8000,3154.2000,3156.4000,158.0000,24233.0000
2021-09-16 09:41,3156.0000,3158.8000,3154.6000,3157.0000,102.0000,24221.0000
2021-09-16 09:42,3156.2000,3156.2000,3149.6000,3149.6000,146.0000,24206.0000
2021-09-16 09:43,3150.4000,3151.6000,3149.0000,3150.6000,129.0000,24217.0000
2021-09-16 09:44,3150.0000,3151.2000,3148.0000,3148.8000,154.0000,24255.0000
2021-09-16 09:45,3149.2000,3150.6000,3147.0000,3147.0000,203.0000,24288.0000
2021-09-16 09:46,3146.8000,3147.2000,3144.2000,3144.6000,135.0000,24319.0000
2021-09-16 09:47,3144.2000,3145.6000,3143.0000,3145.4000,171.0000,24364.0000
2021-09-16 09:48,3145.2000,3146.4000,3144.2000,3145.8000,110.0000,24381.0000
2021-09-16 09:49,3146.6000,3147.0000,3143.2000,3143.8000,84.0000,24397.0000
2021-09-16 09:50,3143.6000,3144.4000,3141.6000,3142.4000,149.0000,24393.0000
2021-09-16 09:51,3142.4000,3145.4000,3141.6000,3142.4000,97.0000,24433.0000
2021-09-16 09:52,3142.0000,3143.0000,3140.6000,3142.4000,60.0000,24440.0000
2021-09-16 09:53,3141.6000,3144.4000,3141.6000,3143.0000,74.0000,24443.0000
2021-09-16 09:54,3141.8000,3142.8000,3137.4000,3137.4000,129.0000,24469.0000
2021-09-16 09:55,3137.4000,3138.0000,3134.4000,3136.6000,315.0000,24563.0000
2021-09-16 09:56,3137.0000,3137.8000,3135.0000,3136.0000,120.0000,24580.0000
2021-09-16 09:57,3135.8000,3136.2000,3134.4000,3134.6000,125.0000,24597.0000
2021-09-16 09:58,3134.8000,3136.6000,3133.8000,3135.8000,108.0000,24616.0000
2021-09-16 09:59,3136.0000,3136.6000,3134.8000,3136.0000,151.0000,24627.0000
2021-09-16 10:00,3135.8000,3137.6000,3133.0000,3133.4000,213.0000,24655.0000
2021-09-16 10:01,3133.0000,3135.2000,3132.8000,3133.6000,141.0000,24689.0000
2021-09-16 10:02,3134.2000,3136.0000,3133.6000,3134.4000,133.0000,24708.0000
2021-09-16 10:03,3134.4000,3137.0000,3133.6000,3136.8000,123.0000,24754.0000
2021-09-16 10:04,3136.4000,3137.2000,3135.0000,3135.0000,112.0000,24773.0000
2021-09-16 10:05,3135.0000,3136.0000,3133.2000,3133.2000,156.0000,24766.0000
2021-09-16 10:06,3133.0000,3134.6000,3133.0000,3133.8000,161.0000,24807.0000
2021-09-16 10:07,3134.0000,3134.4000,3132.4000,3133.6000,153.0000,24824.0000
2021-09-16 10:08,3133.4000,3134.8000,3133.0000,3133.0000,90.0000,24840.0000
2021-09-16 10:09,3134.2000,3137.2000,3133.0000,3136.4000,115.0000,24869.0000
2021-09-16 10:10,3135.6000,3136.2000,3133.2000,3133.8000,137.0000,24908.0000
2021-09-16 10:11,3133.8000,3133.8000,3125.2000,3127.2000,328.0000,24987.0000
2021-09-16 10:12,3127.4000,3128.4000,3124.2000,3124.8000,164.0000,24997.0000
2021-09-16 10:13,3124.8000,3124.8000,3120.4000,3121.0000,310.0000,25036.0000
2021-09-16 10:14,3121.0000,3121.8000,3114.2000,3114.2000,274.0000,25156.0000
2021-09-16 10:15,3113.6000,3119.4000,3113.0000,3116.6000,377.0000,25258.0000
2021-09-16 10:16,3116.8000,3118.2000,3115.6000,3117.4000,197.0000,25300.0000
2021-09-16 10:17,3117.2000,3117.8000,3114.8000,3115.6000,146.0000,25353.0000
2021-09-16 10:18,3115.0000,3115.4000,3111.6000,3113.6000,170.0000,25419.0000
2021-09-16 10:19,3113.6000,3119.6000,3113.6000,3117.0000,255.0000,25484.0000
2021-09-16 10:20,3116.6000,3121.8000,3116.4000,3121.0000,177.0000,25534.0000
2021-09-16 10:21,3121.2000,3125.6000,3119.6000,3124.2000,175.0000,25550.0000
2021-09-16 10:22,3124.2000,3124.2000,3121.8000,3123.8000,116.0000,25575.0000
2021-09-16 10:23,3123.0000,3123.4000,3122.2000,3123.4000,85.0000,25608.0000
2021-09-16 10:24,3123.2000,3125.0000,3121.8000,3123.6000,244.0000,25660.0000
2021-09-16 10:25,3124.6000,3125.0000,3121.2000,3122.2000,125.0000,25710.0000
2021-09-16 10:26,3122.8000,3122.8000,3120.0000,3121.8000,141.0000,25795.0000
2021-09-16 10:27,3121.2000,3124.6000,3121.2000,3123.4000,100.0000,25838.0000
2021-09-16 10:28,3123.4000,3131.6000,3122.8000,3128.8000,295.0000,25945.0000
2021-09-16 10:29,3129.0000,3130.0000,3123.8000,3123.8000,148.0000,26027.0000
2021-09-16 10:30,3123.8000,3128.4000,3122.8000,3126.4000,217.0000,26127.0000
2021-09-16 10:31,3125.4000,3125.6000,3122.0000,3123.6000,142.0000,26187.0000
2021-09-16 10:32,3123.2000,3126.4000,3122.0000,3126.0000,108.0000,26243.0000
2021-09-16 10:33,3125.4000,3135.0000,3125.4000,3133.0000,274.0000,26335.0000
2021-09-16 10:34,3133.0000,3140.0000,3131.0000,3139.2000,366.0000,26432.0000
2021-09-16 10:35,3139.0000,3139.8000,3135.4000,3135.4000,194.0000,26528.0000
2021-09-16 10:36,3135.2000,3135.4000,3133.2000,3134.2000,131.0000,26580.0000
2021-09-16 10:37,3134.4000,3134.8000,3130.6000,3132.4000,159.0000,26633.0000
2021-09-16 10:38,3132.0000,3136.4000,3131.6000,3135.8000,183.0000,26738.0000
2021-09-16 10:39,3135.8000,3149.8000,3135.0000,3149.8000,365.0000,26860.0000
2021-09-16 10:40,3149.2000,3153.0000,3147.2000,3151.4000,399.0000,27045.0000
2021-09-16 10:41,3150.8000,3153.0000,3149.2000,3152.8000,308.0000,27239.0000
2021-09-16 10:42,3153.0000,3159.8000,3151.8000,3159.8000,389.0000,27448.0000
2021-09-16 10:43,3159.8000,3161.0000,3154.0000,3157.2000,254.0000,27594.0000
2021-09-16 10:44,3156.2000,3157.0000,3150.0000,3150.0000,267.0000,27732.0000
2021-09-16 10:45,3150.8000,3150.8000,3146.2000,3148.6000,214.0000,27871.0000
2021-09-16 10:46,3149.2000,3154.0000,3149.0000,3152.6000,182.0000,28019.0000
2021-09-16 10:47,3152.8000,3154.4000,3150.6000,3151.8000,222.0000,28173.0000
2021-09-16 10:48,3152.2000,3152.8000,3150.2000,3150.4000,126.0000,28253.0000
2021-09-16 10:49,3150.4000,3154.0000,3149.0000,3151.8000,223.0000,28404.0000
2021-09-16 10:50,3151.4000,3155.2000,3151.4000,3154.2000,157.0000,28510.0000
2021-09-16 10:51,3154.2000,3156.6000,3152.4000,3152.6000,107.0000,28578.0000
2021-09-16 10:52,3153.0000,3155.0000,3151.4000,3153.0000,142.0000,28660.0000
2021-09-16 10:53,3152.8000,3153.0000,3148.4000,3148.4000,134.0000,28747.0000
2021-09-16 10:54,3148.4000,3151.4000,3145.6000,3145.6000,154.0000,28825.0000
2021-09-16 10:55,3145.0000,3147.4000,3143.2000,3143.8000,145.0000,28899.0000
2021-09-16 10:56,3143.8000,3144.0000,3138.0000,3138.6000,199.0000,29016.0000
2021-09-16 10:57,3139.2000,3140.4000,3135.6000,3135.6000,203.0000,29118.0000
2021-09-16 10:58,3135.6000,3139.0000,3135.0000,3136.8000,187.0000,29242.0000
2021-09-16 10:59,3137.0000,3141.0000,3137.0000,3139.6000,172.0000,29369.0000
2021-09-16 11:00,3140.0000,3145.2000,3138.0000,3141.2000,226.0000,29522.0000
2021-09-16 11:01,3141.2000,3142.8000,3136.0000,3136.2000,207.0000,29664.0000
2021-09-16 11:02,3136.0000,3142.2000,3135.6000,3140.6000,89.0000,29718.0000
2021-09-16 11:03,3140.6000,3144.2000,3138.6000,3138.8000,139.0000,29820.0000
