IH2208.CFE,IH2208,,,,,
2022-07-15 10:25,2905.2000,2905.8000,2902.6000,2902.8000,139.0000,26038.0000
2022-07-15 10:26,2902.8000,2904.4000,2902.0000,2903.4000,106.0000,26077.0000
2022-07-15 10:27,2903.4000,2904.0000,2901.0000,2901.0000,99.0000,26121.0000
2022-07-15 10:28,2901.4000,2903.0000,2901.2000,2903.0000,82.0000,26153.0000
2022-07-15 10:29,2902.8000,2906.0000,2902.8000,2906.0000,94.0000,26194.0000
2022-07-15 10:30,2905.6000,2907.6000,2904.0000,2904.4000,158.0000,26244.0000
2022-07-15 10:31,2904.0000,2904.0000,2901.2000,2901.8000,122.0000,26280.0000
2022-07-15 10:32,2901.8000,2904.4000,2901.8000,2904.4000,69.0000,26299.0000
2022-07-15 10:33,2904.2000,2906.0000,2903.8000,2905.0000,104.0000,26343.0000
2022-07-15 10:34,2905.0000,2905.4000,2903.8000,2904.8000,109.0000,26416.0000
2022-07-15 10:35,2904.8000,2905.6000,2904.6000,2905.6000,64.0000,26463.0000
2022-07-15 10:36,2905.6000,2906.0000,2902.2000,2902.6000,122.0000,26525.0000
2022-07-15 10:37,2902.2000,2903.4000,2901.8000,2902.8000,125.0000,26570.0000
2022-07-15 10:38,2903.2000,2903.2000,2900.0000,2900.2000,100.0000,26595.0000
2022-07-15 10:39,2900.2000,2900.4000,2899.0000,2899.4000,136.0000,26620.0000
2022-07-15 10:40,2899.2000,2902.0000,2899.2000,2901.4000,156.0000,26676.0000
2022-07-15 10:41,2901.6000,2902.6000,2901.4000,2901.4000,96.0000,26726.0000
2022-07-15 10:42,2901.6000,2903.2000,2901.4000,2903.0000,91.0000,26767.0000
2022-07-15 10:43,2903.2000,2903.8000,2902.0000,2903.2000,117.0000,26825.0000
2022-07-15 10:44,2903.2000,2905.2000,2903.0000,2903.6000,141.0000,26891.0000
2022-07-15 10:45,2903.6000,2903.6000,2899.0000,2900.0000,163.0000,26911.0000
2022-07-15 10:46,2900.0000,2900.6000,2898.2000,2898.6000,159.0000,26924.0000
2022-07-15 10:47,2898.6000,2898.8000,2897.0000,2897.0000,162.0000,27013.0000
2022-07-15 10:48,2897.6000,2898.6000,2897.0000,2897.4000,104.0000,27073.0000
2022-07-15 10:49,2897.8000,2898.6000,2890.0000,2895.0000,383.0000,27120.0000
2022-07-15 10:50,2895.6000,2897.2000,2894.2000,2896.2000,150.0000,27144.0000
2022-07-15 10:51,2896.4000,2898.4000,2896.4000,2897.0000,87.0000,27164.0000
2022-07-15 10:52,2897.0000,2898.6000,2896.8000,2897.2000,65.0000,27181.0000
2022-07-15 10:53,2897.6000,2898.0000,2896.4000,2897.0000,68.0000,27209.0000
2022-07-15 10:54,2897.4000,2899.2000,2897.2000,2898.2000,92.0000,27247.0000
2022-07-15 10:55,2898.8000,2899.0000,2895.6000,2896.0000,114.0000,27299.0000
2022-07-15 10:56,2896.4000,2898.8000,2896.4000,2898.0000,47.0000,27321.0000
2022-07-15 10:57,2898.0000,2898.8000,2897.4000,2898.4000,47.0000,27347.0000
2022-07-15 10:58,2898.8000,2900.4000,2898.6000,2899.8000,106.0000,27386.0000
2022-07-15 10:59,2898.6000,2901.0000,2898.6000,2901.0000,54.0000,27402.0000
2022-07-15 11:00,2901.0000,2901.0000,2899.0000,2900.2000,60.0000,27425.0000
2022-07-15 11:01,2900.4000,2900.6000,2899.4000,2900.0000,47.0000,27445.0000
2022-07-15 11:02,2900.0000,2900.0000,2897.4000,2898.4000,102.0000,27479.0000
2022-07-15 11:03,2898.2000,2898.2000,2895.6000,2896.4000,69.0000,27498.0000
2022-07-15 11:04,2895.8000,2896.4000,2893.4000,2894.2000,92.0000,27529.0000
2022-07-15 11:05,2894.2000,2895.2000,2894.0000,2894.4000,96.0000,27590.0000
2022-07-15 11:06,2894.2000,2895.2000,2892.0000,2892.2000,141.0000,27653.0000
2022-07-15 11:07,2892.4000,2893.4000,2891.4000,2892.6000,94.0000,27698.0000
2022-07-15 11:08,2893.2000,2893.2000,2892.0000,2892.4000,57.0000,27714.0000
2022-07-15 11:09,2892.4000,2894.4000,2892.0000,2892.0000,56.0000,27734.0000
2022-07-15 11:10,2892.2000,2892.6000,2891.6000,2891.8000,46.0000,27739.0000
2022-07-15 11:11,2891.8000,2892.8000,2889.4000,2889.6000,135.0000,27774.0000
2022-07-15 11:12,2890.0000,2891.0000,2889.6000,2889.6000,117.0000,27806.0000
2022-07-15 11:13,2890.0000,2891.2000,2889.6000,2890.2000,90.0000,27857.0000
2022-07-15 11:14,2889.8000,2890.4000,2889.2000,2890.4000,143.0000,27933.0000
2022-07-15 11:15,2891.0000,2891.0000,2884.0000,2885.0000,545.0000,28240.0000
2022-07-15 11:16,2884.2000,2884.8000,2875.0000,2879.2000,1055.0000,28838.0000
2022-07-15 11:17,2878.0000,2879.6000,2874.2000,2876.8000,665.0000,29281.0000
2022-07-15 11:18,2876.8000,2876.8000,2873.6000,2875.2000,274.0000,29466.0000
2022-07-15 11:19,2875.2000,2875.8000,2872.8000,2874.4000,236.0000,29597.0000
2022-07-15 11:20,2874.4000,2876.6000,2873.0000,2876.0000,178.0000,29692.0000
2022-07-15 11:21,2876.2000,2880.0000,2876.2000,2879.2000,193.0000,29805.0000
2022-07-15 11:22,2879.0000,2880.4000,2878.2000,2879.4000,215.0000,29922.0000
2022-07-15 11:23,2879.6000,2879.8000,2875.6000,2877.4000,168.0000,30029.0000
2022-07-15 11:24,2876.8000,2879.0000,2876.6000,2878.6000,77.0000,30068.0000
2022-07-15 11:25,2878.6000,2882.2000,2878.6000,2882.2000,86.0000,30096.0000
2022-07-15 11:26,2882.0000,2882.6000,2881.0000,2881.6000,101.0000,30101.0000
2022-07-15 11:27,2881.6000,2881.6000,2880.2000,2880.2000,78.0000,30123.0000
2022-07-15 11:28,2880.8000,2881.8000,2879.4000,2879.8000,61.0000,30152.0000
2022-07-15 11:29,2880.2000,2880.4000,2878.6000,2878.8000,71.0000,30183.0000
2022-07-15 11:30,,,,,0.0000,30183.0000
2022-07-15 13:00,2877.0000,2879.8000,2876.8000,2877.8000,144.0000,30219.0000
2022-07-15 13:01,2877.6000,2878.6000,2876.6000,2877.2000,96.0000,30236.0000
2022-07-15 13:02,2877.6000,2878.0000,2876.0000,2877.4000,74.0000,30278.0000
2022-07-15 13:03,2877.2000,2877.2000,2873.2000,2873.2000,171.0000,30369.0000
2022-07-15 13:04,2873.0000,2874.6000,2872.4000,2874.4000,153.0000,30442.0000
2022-07-15 13:05,2873.8000,2874.2000,2872.2000,2873.2000,94.0000,30476.0000
2022-07-15 13:06,2873.4000,2873.4000,2872.2000,2873.2000,67.0000,30502.0000
2022-07-15 13:07,2873.2000,2875.0000,2871.6000,2872.2000,122.0000,30551.0000
2022-07-15 13:08,2872.0000,2874.2000,2871.8000,2874.2000,80.0000,30592.0000
2022-07-15 13:09,2874.2000,2874.2000,2872.4000,2873.0000,98.0000,30630.0000
2022-07-15 13:10,2873.0000,2873.4000,2871.0000,2872.4000,110.0000,30686.0000
2022-07-15 13:11,2872.8000,2873.2000,2871.8000,2873.2000,84.0000,30726.0000
2022-07-15 13:12,2873.2000,2874.6000,2873.0000,2873.8000,83.0000,30764.0000
2022-07-15 13:13,2873.8000,2874.0000,2872.2000,2872.4000,74.0000,30815.0000
2022-07-15 13:14,2871.8000,2872.0000,2870.4000,2870.6000,104.0000,30868.0000
2022-07-15 13:15,2870.4000,2870.6000,2867.8000,2868.0000,127.0000,30939.0000
2022-07-15 13:16,2867.4000,2870.0000,2866.2000,2867.0000,145.0000,31002.0000
2022-07-15 13:17,2866.8000,2868.2000,2865.2000,2867.6000,172.0000,31109.0000
2022-07-15 13:18,2868.0000,2870.2000,2868.0000,2869.0000,151.0000,31177.0000
2022-07-15 13:19,2869.6000,2871.2000,2869.0000,2869.6000,158.0000,31266.0000
2022-07-15 13:20,2869.4000,2870.6000,2868.0000,2870.0000,92.0000,31342.0000
2022-07-15 13:21,2870.2000,2871.8000,2870.2000,2871.4000,100.0000,31417.0000
2022-07-15 13:22,2871.4000,2873.4000,2870.8000,2873.0000,113.0000,31503.0000
2022-07-15 13:23,2873.4000,2873.4000,2871.8000,2872.6000,89.0000,31569.0000
2022-07-15 13:24,2872.8000,2872.8000,2871.2000,2871.8000,67.0000,31603.0000
2022-07-15 13:25,2871.8000,2871.8000,2869.6000,2869.6000,75.0000,31640.0000
2022-07-15 13:26,2870.2000,2872.4000,2869.2000,2872.0000,83.0000,31700.0000
2022-07-15 13:27,2871.6000,2872.2000,2870.6000,2870.8000,64.0000,31737.0000
2022-07-15 13:28,2871.0000,2871.8000,2870.6000,2871.2000,34.0000,31760.0000
2022-07-15 13:29,2870.6000,2870.8000,2867.6000,2868.4000,91.0000,31820.0000
2022-07-15 13:30,2867.8000,2867.8000,2866.0000,2866.4000,96.0000,31869.0000
2022-07-15 13:31,2866.8000,2867.6000,2865.6000,2866.2000,84.0000,31926.0000
2022-07-15 13:32,2865.8000,2866.4000,2865.0000,2865.0000,78.0000,31961.0000
2022-07-15 13:33,2865.0000,2866.4000,2864.2000,2865.2000,115.0000,32024.0000
2022-07-15 13:34,2865.2000,2865.2000,2864.2000,2864.4000,64.0000,32051.0000
2022-07-15 13:35,2864.4000,2867.0000,2864.2000,2866.2000,100.0000,32109.0000
2022-07-15 13:36,2867.0000,2867.8000,2864.8000,2865.2000,105.0000,32176.0000
2022-07-15 13:37,2865.4000,2865.6000,2860.2000,2860.6000,232.0000,32267.0000
2022-07-15 13:38,2860.4000,2860.8000,2855.4000,2857.2000,540.0000,32573.0000
2022-07-15 13:39,2856.4000,2859.0000,2856.0000,2858.2000,189.0000,32698.0000
2022-07-15 13:40,2857.8000,2858.2000,2855.2000,2856.6000,280.0000,32845.0000
2022-07-15 13:41,2856.6000,2860.2000,2856.6000,2859.6000,160.0000,32943.0000
2022-07-15 13:42,2859.4000,2859.8000,2857.6000,2857.6000,134.0000,33036.0000
2022-07-15 13:43,2858.2000,2858.8000,2855.6000,2855.8000,186.0000,33166.0000
2022-07-15 13:44,2856.0000,2856.0000,2851.4000,2852.4000,466.0000,33387.0000
2022-07-15 13:45,2852.2000,2854.0000,2851.6000,2851.8000,252.0000,33486.0000
2022-07-15 13:46,2852.2000,2855.2000,2852.2000,2855.2000,133.0000,33539.0000
2022-07-15 13:47,2855.4000,2856.6000,2854.4000,2856.0000,117.0000,33598.0000
2022-07-15 13:48,2856.0000,2858.0000,2855.8000,2857.8000,112.0000,33649.0000
2022-07-15 13:49,2857.6000,2859.2000,2857.0000,2859.2000,71.0000,33684.0000
2022-07-15 13:50,2859.2000,2861.6000,2859.0000,2861.6000,131.0000,33730.0000
2022-07-15 13:51,2861.2000,2862.2000,2860.2000,2860.4000,133.0000,33797.0000
2022-07-15 13:52,2860.2000,2860.8000,2857.8000,2860.0000,116.0000,33855.0000
2022-07-15 13:53,2860.4000,2861.2000,2859.6000,2859.6000,56.0000,33883.0000
2022-07-15 13:54,2860.0000,2861.8000,2859.8000,2861.6000,53.0000,33914.0000
2022-07-15 13:55,2862.0000,2864.4000,2861.4000,2863.0000,118.0000,33987.0000
2022-07-15 13:56,2863.2000,2863.2000,2860.6000,2861.2000,110.0000,34069.0000
2022-07-15 13:57,2861.6000,2861.6000,2857.2000,2857.4000,103.0000,34124.0000
2022-07-15 13:58,2857.4000,2860.0000,2857.4000,2860.0000,45.0000,34146.0000
2022-07-15 13:59,2859.6000,2860.4000,2858.8000,2859.8000,33.0000,34165.0000
2022-07-15 14:00,2860.0000,2860.0000,2856.4000,2858.2000,81.0000,34214.0000
2022-07-15 14:01,2858.4000,2858.6000,2857.6000,2857.8000,36.0000,34232.0000
2022-07-15 14:02,2857.6000,2857.8000,2854.8000,2855.4000,119.0000,34281.0000
2022-07-15 14:03,2855.4000,2857.4000,2854.6000,2854.6000,147.0000,34338.0000
2022-07-15 14:04,2854.6000,2856.6000,2854.6000,2855.8000,77.0000,34374.0000
2022-07-15 14:05,2855.8000,2855.8000,2852.4000,2852.6000,120.0000,34443.0000
2022-07-15 14:06,2852.4000,2852.6000,2850.6000,2852.6000,170.0000,34533.0000
2022-07-15 14:07,2854.6000,2854.6000,2851.8000,2852.4000,83.0000,34574.0000
2022-07-15 14:08,2851.0000,2851.8000,2849.0000,2850.0000,238.0000,34665.0000
2022-07-15 14:09,2849.8000,2850.0000,2847.6000,2849.8000,196.0000,34779.0000
2022-07-15 14:10,2849.8000,2850.4000,2848.4000,2850.2000,81.0000,34818.0000
2022-07-15 14:11,2850.2000,2853.4000,2849.6000,2853.4000,160.0000,34904.0000
2022-07-15 14:12,2852.8000,2853.6000,2852.4000,2853.0000,116.0000,34956.0000
2022-07-15 14:13,2853.0000,2854.8000,2852.8000,2854.6000,70.0000,34996.0000
2022-07-15 14:14,2854.0000,2856.0000,2854.0000,2855.6000,113.0000,35062.0000
2022-07-15 14:15,2855.6000,2858.0000,2855.4000,2857.4000,130.0000,35120.0000
2022-07-15 14:16,2857.2000,2858.2000,2855.8000,2855.8000,78.0000,35145.0000
2022-07-15 14:17,2855.8000,2856.4000,2854.6000,2855.2000,45.0000,35174.0000
2022-07-15 14:18,2855.2000,2855.2000,2852.2000,2852.2000,69.0000,35214.0000
2022-07-15 14:19,2852.2000,2853.6000,2851.6000,2853.6000,63.0000,35237.0000
2022-07-15 14:20,2853.8000,2853.8000,2851.0000,2851.4000,61.0000,35277.0000
2022-07-15 14:21,2851.4000,2852.4000,2851.0000,2852.2000,28.0000,35289.0000
2022-07-15 14:22,2852.2000,2853.4000,2850.8000,2850.8000,73.0000,35339.0000
2022-07-15 14:23,2850.8000,2851.8000,2850.6000,2851.0000,36.0000,35353.0000
2022-07-15 14:24,2851.0000,2852.4000,2851.0000,2851.6000,55.0000,35388.0000
2022-07-15 14:25,2851.6000,2852.6000,2851.2000,2851.2000,63.0000,35429.0000
2022-07-15 14:26,2850.8000,2851.4000,2848.6000,2849.2000,141.0000,35523.0000
2022-07-15 14:27,2849.6000,2849.6000,2847.8000,2849.2000,87.0000,35564.0000
2022-07-15 14:28,2849.2000,2849.2000,2847.6000,2848.0000,67.0000,35593.0000
2022-07-15 14:29,2848.0000,2849.4000,2848.0000,2849.0000,87.0000,35633.0000
2022-07-15 14:30,2849.0000,2849.8000,2848.2000,2849.8000,87.0000,35687.0000
2022-07-15 14:31,2849.6000,2850.0000,2848.8000,2849.2000,36.0000,35704.0000
2022-07-15 14:32,2849.4000,2856.4000,2849.4000,2854.8000,354.0000,35951.0000
2022-07-15 14:33,2854.8000,2855.4000,2853.2000,2853.2000,89.0000,36019.0000
2022-07-15 14:34,2853.0000,2853.0000,2852.2000,2853.0000,80.0000,36041.0000
2022-07-15 14:35,2853.0000,2853.2000,2848.8000,2848.8000,113.0000,36104.0000
2022-07-15 14:36,2849.0000,2849.2000,2845.6000,2845.8000,184.0000,36194.0000
2022-07-15 14:37,2845.8000,2845.8000,2843.4000,2844.4000,332.0000,36391.0000
2022-07-15 14:38,2843.6000,2844.2000,2840.0000,2840.6000,298.0000,36523.0000
2022-07-15 14:39,2840.6000,2842.2000,2840.0000,2841.8000,175.0000,36644.0000
2022-07-15 14:40,2841.6000,2842.2000,2840.4000,2840.6000,122.0000,36712.0000
2022-07-15 14:41,2840.6000,2840.6000,2837.6000,2838.0000,151.0000,36781.0000
2022-07-15 14:42,2838.2000,2839.8000,2837.6000,2837.8000,157.0000,36852.0000
2022-07-15 14:43,2837.8000,2839.2000,2836.2000,2836.2000,224.0000,36915.0000
2022-07-15 14:44,2836.6000,2838.2000,2834.8000,2835.0000,270.0000,37048.0000
2022-07-15 14:45,2835.0000,2835.4000,2831.6000,2832.2000,322.0000,37165.0000
2022-07-15 14:46,2831.6000,2834.8000,2831.4000,2834.8000,216.0000,37239.0000
2022-07-15 14:47,2834.8000,2837.8000,2834.8000,2837.4000,167.0000,37298.0000
2022-07-15 14:48,2837.4000,2838.0000,2833.6000,2834.0000,188.0000,37386.0000
2022-07-15 14:49,2833.6000,2835.2000,2833.6000,2834.6000,118.0000,37438.0000
2022-07-15 14:50,2834.4000,2835.2000,2831.8000,2832.4000,278.0000,37562.0000
2022-07-15 14:51,2832.8000,2833.4000,2829.2000,2830.2000,375.0000,37767.0000
2022-07-15 14:52,2829.8000,2829.8000,2827.4000,2828.2000,389.0000,37799.0000
2022-07-15 14:53,2827.8000,2831.4000,2827.8000,2830.4000,295.0000,37885.0000
2022-07-15 14:54,2830.4000,2830.6000,2829.8000,2830.6000,156.0000,37933.0000
2022-07-15 14:55,2830.4000,2831.0000,2828.2000,2828.2000,221.0000,38050.0000
2022-07-15 14:56,2828.0000,2828.0000,2826.0000,2827.2000,287.0000,38169.0000
2022-07-15 14:57,2826.6000,2827.8000,2825.8000,2826.0000,225.0000,38328.0000
2022-07-15 14:58,2825.8000,2826.8000,2822.4000,2823.0000,284.0000,38476.0000
2022-07-15 14:59,2823.4000,2825.0000,2821.2000,2823.8000,404.0000,38710.0000
2022-07-15 15:00,2823.8000,2823.8000,2823.8000,2823.8000,0.0000,38710.0000
2022-07-18 09:30,2840.0000,2842.8000,2835.2000,2836.8000,1288.0000,38119.0000
2022-07-18 09:31,2836.8000,2836.8000,2831.2000,2832.6000,602.0000,37866.0000
2022-07-18 09:32,2832.2000,2832.2000,2828.0000,2831.2000,545.0000,37645.0000
2022-07-18 09:33,2831.0000,2833.6000,2829.8000,2832.8000,441.0000,37437.0000
2022-07-18 09:34,2833.2000,2835.0000,2831.4000,2834.2000,364.0000,37296.0000
2022-07-18 09:35,2834.2000,2834.2000,2829.2000,2832.4000,479.0000,37113.0000
2022-07-18 09:36,2832.4000,2832.4000,2827.2000,2828.8000,417.0000,36966.0000
2022-07-18 09:37,2828.6000,2828.6000,2823.2000,2823.6000,373.0000,36866.0000
2022-07-18 09:38,2824.4000,2825.4000,2823.0000,2824.2000,359.0000,36860.0000
2022-07-18 09:39,2824.2000,2824.6000,2820.2000,2822.0000,355.0000,36791.0000
2022-07-18 09:40,2822.2000,2825.6000,2819.6000,2820.6000,382.0000,36695.0000
2022-07-18 09:41,2821.2000,2825.2000,2820.0000,2825.0000,320.0000,36603.0000
2022-07-18 09:42,2825.4000,2829.4000,2825.4000,2829.2000,290.0000,36521.0000
2022-07-18 09:43,2828.6000,2834.8000,2826.6000,2834.6000,300.0000,36394.0000
2022-07-18 09:44,2833.2000,2834.6000,2830.0000,2830.4000,202.0000,36302.0000
2022-07-18 09:45,2830.8000,2833.6000,2828.4000,2833.2000,285.0000,36219.0000
2022-07-18 09:46,2833.2000,2833.4000,2829.8000,2829.8000,157.0000,36171.0000
2022-07-18 09:47,2830.6000,2831.8000,2828.0000,2831.4000,153.0000,36099.0000
2022-07-18 09:48,2831.6000,2834.8000,2830.6000,2834.0000,163.0000,36041.0000
2022-07-18 09:49,2834.4000,2835.0000,2831.6000,2834.8000,131.0000,35995.0000
2022-07-18 09:50,2834.4000,2842.4000,2834.0000,2841.4000,411.0000,35842.0000
2022-07-18 09:51,2841.2000,2843.4000,2837.8000,2843.0000,494.0000,35626.0000
2022-07-18 09:52,2842.4000,2848.0000,2841.2000,2846.4000,471.0000,35424.0000
2022-07-18 09:53,2846.2000,2847.6000,2844.6000,2845.0000,423.0000,35287.0000
2022-07-18 09:54,2845.0000,2848.0000,2845.0000,2847.0000,275.0000,35182.0000
2022-07-18 09:55,2846.6000,2847.6000,2843.2000,2843.2000,374.0000,35014.0000
2022-07-18 09:56,2843.8000,2844.6000,2841.2000,2844.6000,251.0000,34870.0000
2022-07-18 09:57,2844.8000,2846.8000,2843.8000,2846.2000,187.0000,34791.0000
2022-07-18 09:58,2845.8000,2846.6000,2842.8000,2845.8000,206.0000,34744.0000
2022-07-18 09:59,2845.2000,2845.2000,2842.2000,2843.4000,171.0000,34700.0000
2022-07-18 10:00,2843.4000,2848.0000,2843.4000,2847.8000,360.0000,34537.0000
2022-07-18 10:01,2847.2000,2849.8000,2845.6000,2849.2000,235.0000,34499.0000
2022-07-18 10:02,2849.4000,2849.4000,2846.4000,2846.4000,174.0000,34472.0000
2022-07-18 10:03,2846.8000,2847.0000,2844.8000,2845.2000,177.0000,34486.0000
2022-07-18 10:04,2845.0000,2847.0000,2843.8000,2844.4000,170.0000,34475.0000
2022-07-18 10:05,2844.0000,2844.0000,2841.8000,2843.4000,117.0000,34448.0000
2022-07-18 10:06,2842.6000,2842.8000,2840.4000,2840.4000,108.0000,34444.0000
2022-07-18 10:07,2840.8000,2842.0000,2840.2000,2840.8000,74.0000,34426.0000
2022-07-18 10:08,2841.2000,2843.6000,2840.8000,2842.0000,116.0000,34398.0000
2022-07-18 10:09,2842.4000,2842.8000,2840.6000,2842.4000,78.0000,34366.0000
2022-07-18 10:10,2841.6000,2843.4000,2840.6000,2842.4000,136.0000,34348.0000
2022-07-18 10:11,2842.6000,2846.6000,2842.2000,2844.2000,276.0000,34263.0000
2022-07-18 10:12,2844.2000,2846.0000,2842.0000,2842.8000,159.0000,34238.0000
2022-07-18 10:13,2842.0000,2842.0000,2838.0000,2838.6000,163.0000,34226.0000
2022-07-18 10:14,2838.4000,2839.4000,2837.0000,2838.8000,112.0000,34217.0000
2022-07-18 10:15,2838.6000,2842.6000,2838.6000,2842.0000,105.0000,34169.0000
2022-07-18 10:16,2842.2000,2842.8000,2840.2000,2841.4000,109.0000,34137.0000
2022-07-18 10:17,2842.4000,2844.0000,2841.0000,2843.6000,118.0000,34113.0000
2022-07-18 10:18,2843.6000,2847.8000,2843.2000,2847.8000,341.0000,34055.0000
2022-07-18 10:19,2848.4000,2852.0000,2848.0000,2848.6000,624.0000,34071.0000
2022-07-18 10:20,2848.8000,2851.4000,2848.6000,2851.0000,195.0000,34043.0000
2022-07-18 10:21,2851.2000,2851.6000,2848.4000,2851.6000,181.0000,34008.0000
2022-07-18 10:22,2851.6000,2853.8000,2849.4000,2850.8000,313.0000,33934.0000
2022-07-18 10:23,2851.0000,2852.4000,2849.6000,2850.2000,155.0000,33932.0000
2022-07-18 10:24,2850.0000,2851.0000,2847.8000,2849.2000,142.0000,33937.0000
2022-07-18 10:25,2849.0000,2853.0000,2848.6000,2853.0000,139.0000,33908.0000
2022-07-18 10:26,2852.4000,2852.4000,2849.6000,2850.0000,179.0000,33928.0000
2022-07-18 10:27,2850.0000,2851.0000,2849.2000,2850.4000,110.0000,33924.0000
2022-07-18 10:28,2850.4000,2851.2000,2848.6000,2850.4000,128.0000,33881.0000
2022-07-18 10:29,2850.6000,2850.6000,2848.6000,2849.2000,121.0000,33829.0000
2022-07-18 10:30,2848.6000,2855.8000,2848.6000,2855.6000,458.0000,33717.0000
2022-07-18 10:31,2855.6000,2864.6000,2855.6000,2864.2000,987.0000,33445.0000
2022-07-18 10:32,2862.8000,2868.0000,2862.2000,2865.0000,777.0000,33308.0000
2022-07-18 10:33,2864.8000,2865.0000,2860.4000,2862.6000,222.0000,33316.0000
2022-07-18 10:34,2862.4000,2863.6000,2859.8000,2861.2000,157.0000,33330.0000
2022-07-18 10:35,2861.2000,2864.2000,2861.2000,2862.2000,211.0000,33355.0000
2022-07-18 10:36,2862.2000,2863.8000,2861.2000,2862.8000,161.0000,33376.0000
2022-07-18 10:37,2862.6000,2864.2000,2862.0000,2864.2000,129.0000,33341.0000
2022-07-18 10:38,2864.4000,2864.6000,2862.8000,2864.0000,126.0000,33317.0000
2022-07-18 10:39,2864.0000,2864.0000,2860.8000,2861.6000,137.0000,33289.0000
2022-07-18 10:40,2861.2000,2864.2000,2859.6000,2863.6000,208.0000,33270.0000
2022-07-18 10:41,2864.2000,2865.0000,2862.4000,2863.8000,161.0000,33267.0000
2022-07-18 10:42,2863.8000,2865.0000,2862.8000,2864.8000,147.0000,33256.0000
2022-07-18 10:43,2864.4000,2866.4000,2863.8000,2865.0000,240.0000,33250.0000
2022-07-18 10:44,2865.0000,2865.4000,2863.2000,2864.0000,113.0000,33260.0000
2022-07-18 10:45,2864.0000,2867.6000,2863.0000,2867.4000,194.0000,33259.0000
2022-07-18 10:46,2867.6000,2867.6000,2863.2000,2866.2000,186.0000,33258.0000
2022-07-18 10:47,2866.2000,2866.8000,2864.0000,2865.0000,140.0000,33264.0000
2022-07-18 10:48,2865.0000,2865.6000,2861.4000,2862.0000,150.0000,33268.0000
2022-07-18 10:49,2861.8000,2863.0000,2861.4000,2862.4000,90.0000,33270.0000
2022-07-18 10:50,2862.8000,2865.0000,2861.6000,2864.2000,133.0000,33255.0000
2022-07-18 10:51,2864.8000,2865.4000,2863.8000,2864.0000,88.0000,33265.0000
2022-07-18 10:52,2864.0000,2864.0000,2861.4000,2863.2000,90.0000,33250.0000
2022-07-18 10:53,2863.2000,2865.8000,2862.4000,2865.8000,83.0000,33236.0000
2022-07-18 10:54,2865.4000,2866.0000,2863.0000,2864.4000,129.0000,33199.0000
2022-07-18 10:55,2864.8000,2866.8000,2864.0000,2865.8000,208.0000,33158.0000
2022-07-18 10:56,2865.8000,2866.2000,2865.0000,2866.0000,45.0000,33165.0000
2022-07-18 10:57,2865.8000,2865.8000,2863.0000,2863.2000,74.0000,33182.0000
2022-07-18 10:58,2863.6000,2863.6000,2860.6000,2860.6000,112.0000,33193.0000
2022-07-18 10:59,2861.2000,2862.8000,2860.8000,2862.8000,69.0000,33201.0000
2022-07-18 11:00,2862.8000,2865.2000,2862.8000,2864.6000,130.0000,33217.0000
2022-07-18 11:01,2863.8000,2864.6000,2862.0000,2864.6000,79.0000,33244.0000
2022-07-18 11:02,2863.6000,2864.4000,2863.2000,2863.8000,52.0000,33251.0000
2022-07-18 11:03,2863.6000,2863.6000,2861.0000,2862.0000,72.0000,33260.0000
2022-07-18 11:04,2862.2000,2864.4000,2862.2000,2863.8000,44.0000,33261.0000
2022-07-18 11:05,2864.0000,2868.0000,2863.4000,2866.2000,199.0000,33276.0000
2022-07-18 11:06,2866.6000,2869.2000,2866.0000,2868.0000,162.0000,33272.0000
2022-07-18 11:07,2867.4000,2867.8000,2866.2000,2867.0000,89.0000,33273.0000
2022-07-18 11:08,2867.2000,2868.6000,2866.0000,2868.2000,86.0000,33287.0000
2022-07-18 11:09,2867.8000,2868.0000,2866.4000,2867.4000,67.0000,33288.0000
2022-07-18 11:10,2867.8000,2869.0000,2866.0000,2866.6000,73.0000,33291.0000
2022-07-18 11:11,2867.2000,2868.2000,2866.4000,2867.6000,66.0000,33304.0000
2022-07-18 11:12,2866.6000,2869.8000,2866.6000,2868.0000,79.0000,33317.0000
2022-07-18 11:13,2867.6000,2869.4000,2867.4000,2869.4000,64.0000,33324.0000
2022-07-18 11:14,2869.6000,2869.6000,2866.6000,2867.2000,114.0000,33346.0000
2022-07-18 11:15,2866.8000,2869.2000,2866.8000,2868.8000,82.0000,33354.0000
2022-07-18 11:16,2868.6000,2868.6000,2867.6000,2868.0000,48.0000,33354.0000
2022-07-18 11:17,2868.4000,2869.0000,2866.8000,2866.8000,74.0000,33375.0000
2022-07-18 11:18,2867.0000,2867.2000,2865.8000,2866.4000,117.0000,33345.0000
2022-07-18 11:19,2866.6000,2867.8000,2866.0000,2866.0000,92.0000,33332.0000
2022-07-18 11:20,2866.8000,2867.2000,2866.0000,2867.2000,47.0000,33341.0000
2022-07-18 11:21,2867.4000,2869.4000,2867.4000,2869.4000,60.0000,33347.0000
2022-07-18 11:22,2869.4000,2874.4000,2869.2000,2873.8000,296.0000,33341.0000
2022-07-18 11:23,2873.8000,2874.8000,2871.8000,2873.8000,218.0000,33372.0000
2022-07-18 11:24,2873.6000,2874.8000,2872.8000,2874.8000,70.0000,33393.0000
2022-07-18 11:25,2874.2000,2875.2000,2871.6000,2872.2000,224.0000,33377.0000
2022-07-18 11:26,2872.2000,2882.8000,2872.2000,2875.0000,460.0000,33345.0000
