IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/4/20 13:14,3515.2,3515.4,3513,3513.4,170,31878
2021/4/20 13:15,3513.4,3516,3513,3514.6,63,31890
2021/4/20 13:16,3515.4,3516.8,3514.4,3514.6,72,31884
2021/4/20 13:17,3514.6,3516.4,3514,3514,61,31899
2021/4/20 13:18,3514.2,3516,3513.6,3514.4,59,31910
2021/4/20 13:19,3514.4,3514.4,3511.4,3511.6,96,31928
2021/4/20 13:20,3511.4,3512.8,3509.4,3511.6,255,32020
2021/4/20 13:21,3511.6,3513,3510.6,3512.4,95,32075
2021/4/20 13:22,3512.6,3513.8,3512.2,3513.4,42,32087
2021/4/20 13:23,3513.6,3513.8,3511.4,3512.8,45,32101
2021/4/20 13:24,3513.6,3514,3510.8,3511.2,76,32128
2021/4/20 13:25,3511.2,3511.2,3508.4,3509.2,125,32170
2021/4/20 13:26,3509.6,3511.6,3508.8,3510.8,46,32185
2021/4/20 13:27,3510.8,3512.4,3510.8,3512,23,32189
2021/4/20 13:28,3511.8,3514,3511.6,3513.4,51,32202
2021/4/20 13:29,3513.8,3513.8,3511.4,3512.2,53,32208
2021/4/20 13:30,3512.4,3515.2,3511.8,3512.4,122,32238
2021/4/20 13:31,3512,3513.2,3508.4,3508.4,167,32279
2021/4/20 13:32,3508,3511.6,3507.6,3511.2,78,32321
2021/4/20 13:33,3511.2,3511.2,3509.2,3511,45,32341
2021/4/20 13:34,3510.8,3511.4,3510.4,3510.6,48,32364
2021/4/20 13:35,3510,3511.6,3507.2,3511.6,203,32419
2021/4/20 13:36,3511.2,3511.2,3509,3509,67,32439
2021/4/20 13:37,3509.2,3509.4,3508.4,3508.8,62,32457
2021/4/20 13:38,3509,3510.4,3508,3509.4,69,32442
2021/4/20 13:39,3509.2,3512.6,3509.2,3511.8,90,32452
2021/4/20 13:40,3512.2,3512.6,3510.4,3511.2,70,32480
2021/4/20 13:41,3511,3511,3509.2,3510.2,66,32492
2021/4/20 13:42,3510.6,3512.4,3510.6,3511.2,34,32500
2021/4/20 13:43,3511.6,3512.2,3509,3509.8,97,32533
2021/4/20 13:44,3510.4,3511.4,3510,3510.6,42,32541
2021/4/20 13:45,3510.8,3511.2,3509.6,3511,46,32564
2021/4/20 13:46,3511,3511,3509.4,3510,41,32571
2021/4/20 13:47,3510.2,3511.8,3510,3511,50,32590
2021/4/20 13:48,3510.8,3513.6,3510.8,3511.4,64,32617
2021/4/20 13:49,3511.2,3513.6,3511.2,3512.4,49,32634
2021/4/20 13:50,3513,3513,3510.4,3510.4,62,32659
2021/4/20 13:51,3510,3510,3507.6,3508,127,32695
2021/4/20 13:52,3508.2,3508.4,3507,3507.2,53,32703
2021/4/20 13:53,3507,3508,3505.6,3505.6,133,32737
2021/4/20 13:54,3506,3507.8,3506,3506.6,80,32768
2021/4/20 13:55,3507.2,3509.2,3506.2,3507.4,81,32796
2021/4/20 13:56,3507.6,3509.6,3506.4,3509.6,64,32795
2021/4/20 13:57,3509.6,3512.4,3509.6,3511.8,92,32815
2021/4/20 13:58,3511.6,3511.6,3509.8,3510,52,32837
2021/4/20 13:59,3510,3510.4,3509.4,3509.6,27,32850
2021/4/20 14:00,3509.6,3509.6,3507.6,3508.8,70,32873
2021/4/20 14:01,3508.6,3508.6,3507,3507,59,32877
2021/4/20 14:02,3506.6,3507.8,3505.2,3505.2,107,32910
2021/4/20 14:03,3505.2,3508,3504.4,3506.8,132,32942
2021/4/20 14:04,3506.8,3507.2,3504.4,3505.4,86,32971
2021/4/20 14:05,3505.2,3505.2,3501.4,3502,240,32996
2021/4/20 14:06,3502.4,3503.4,3501.4,3501.8,61,33015
2021/4/20 14:07,3501.6,3502.8,3500,3501.6,188,33070
2021/4/20 14:08,3501.6,3503.2,3501.6,3501.6,88,33099
2021/4/20 14:09,3503.2,3503.2,3501,3501.4,69,33122
2021/4/20 14:10,3501.2,3501.2,3497.4,3498.6,171,33184
2021/4/20 14:11,3498.6,3499.4,3497.4,3498,154,33234
2021/4/20 14:12,3498,3499.2,3497.6,3498,74,33251
2021/4/20 14:13,3498.2,3499,3497,3498.8,99,33276
2021/4/20 14:14,3498.6,3499,3497.8,3498.8,75,33294
2021/4/20 14:15,3498.8,3503,3498.8,3501,158,33355
2021/4/20 14:16,3501.2,3502.4,3501,3502,88,33389
2021/4/20 14:17,3501.8,3501.8,3500,3500.6,62,33420
2021/4/20 14:18,3501,3501,3498,3500,65,33454
2021/4/20 14:19,3499.6,3500.4,3498.8,3499,34,33464
2021/4/20 14:20,3499.6,3500.6,3498.6,3499,55,33479
2021/4/20 14:21,3498.6,3499,3498.2,3498.8,40,33499
2021/4/20 14:22,3498.4,3498.8,3495.2,3496.6,124,33530
2021/4/20 14:23,3496.6,3499.4,3496.6,3498.4,64,33560
2021/4/20 14:24,3498.4,3500,3498,3498.8,45,33584
2021/4/20 14:25,3498.4,3498.6,3498,3498.6,15,33590
2021/4/20 14:26,3498.6,3499.6,3498.2,3498.2,60,33611
2021/4/20 14:27,3498.8,3500.8,3498.4,3500,59,33645
2021/4/20 14:28,3499.8,3501.2,3499.8,3500.6,52,33666
2021/4/20 14:29,3501.4,3501.6,3499.4,3499.4,91,33710
2021/4/20 14:30,3499.2,3503,3499.2,3502.6,129,33759
2021/4/20 14:31,3502.4,3502.8,3501.2,3502.6,100,33787
2021/4/20 14:32,3502.8,3503,3501.2,3502.6,53,33809
2021/4/20 14:33,3502.6,3503.6,3502.6,3502.8,66,33818
2021/4/20 14:34,3502.6,3502.6,3500.4,3500.6,78,33835
2021/4/20 14:35,3500.6,3502.8,3500.6,3502.8,45,33854
2021/4/20 14:36,3502.8,3502.8,3501.4,3501.4,40,33864
2021/4/20 14:37,3502,3503,3502,3502,20,33871
2021/4/20 14:38,3502,3503,3500.2,3500.6,66,33879
2021/4/20 14:39,3500.6,3501,3497.6,3499,70,33904
2021/4/20 14:40,3499.4,3501.2,3499.4,3500.2,81,33921
2021/4/20 14:41,3500.2,3500.4,3498.4,3499.4,86,33957
2021/4/20 14:42,3499.2,3500.4,3498.6,3499.4,110,33996
2021/4/20 14:43,3499.6,3500.6,3499,3499,89,34031
2021/4/20 14:44,3499,3500.2,3498.2,3500.2,76,34054
2021/4/20 14:45,3500,3502.4,3499.6,3500.8,152,34084
2021/4/20 14:46,3500.8,3501.6,3498.6,3498.6,92,34115
2021/4/20 14:47,3498.8,3500.4,3498.2,3499.4,111,34170
2021/4/20 14:48,3499.2,3499.8,3498.4,3498.4,58,34193
2021/4/20 14:49,3498.2,3499.8,3498,3499.4,98,34220
2021/4/20 14:50,3499.4,3500.6,3499.2,3500,116,34241
2021/4/20 14:51,3500,3500.8,3499,3499.4,80,34256
2021/4/20 14:52,3499.6,3499.6,3498.2,3498.8,69,34287
2021/4/20 14:53,3499,3500,3498.2,3498.8,140,34338
2021/4/20 14:54,3499,3499.6,3497.4,3499.4,203,34422
2021/4/20 14:55,3499,3500.6,3499,3499.4,189,34498
2021/4/20 14:56,3499.8,3501,3499,3499.4,242,34553
2021/4/20 14:57,3499.8,3500,3498.6,3499.2,149,34629
2021/4/20 14:58,3499.8,3499.8,3498,3498.6,177,34718
2021/4/20 14:59,3499,3499.8,3498,3498,299,34851
2021/4/20 15:00,3498,3498,3498,3498,0,34851
2021/4/21 9:30,3486.6,3486.6,3480.2,3483,1138,34155
2021/4/21 9:31,3483.4,3485.6,3482.4,3482.6,679,33729
2021/4/21 9:32,3483,3485,3480.8,3484.4,498,33454
2021/4/21 9:33,3484.4,3493,3484.4,3491.4,547,33155
2021/4/21 9:34,3492,3492.8,3482.8,3484,614,32877
2021/4/21 9:35,3483.2,3483.8,3475,3481.4,662,32587
2021/4/21 9:36,3481.4,3487,3481.4,3487,477,32451
2021/4/21 9:37,3487,3488,3483.4,3485,279,32333
2021/4/21 9:38,3485.4,3489.4,3482.8,3488.6,407,32160
2021/4/21 9:39,3488.6,3498.6,3488.6,3492.6,596,31893
2021/4/21 9:40,3493,3494.6,3489.4,3490.2,367,31776
2021/4/21 9:41,3490.2,3493.8,3489.2,3492.6,307,31760
2021/4/21 9:42,3492.2,3495.2,3488,3488,172,31688
2021/4/21 9:43,3487.8,3489,3485.8,3488,274,31590
2021/4/21 9:44,3487.8,3492.8,3487.6,3490.6,251,31508
2021/4/21 9:45,3490.2,3490.2,3486.2,3487.6,258,31433
2021/4/21 9:46,3487.2,3488.8,3485.4,3485.4,187,31374
2021/4/21 9:47,3485.8,3489.6,3484.4,3488,137,31332
2021/4/21 9:48,3488,3491.4,3486.6,3490.4,137,31293
2021/4/21 9:49,3491.2,3493.4,3490.6,3492.2,135,31266
2021/4/21 9:50,3492.6,3494.8,3488.4,3489.2,262,31199
2021/4/21 9:51,3488.8,3491.4,3488.4,3489.8,139,31178
2021/4/21 9:52,3489.8,3490,3487,3487.6,104,31165
2021/4/21 9:53,3487.8,3488.2,3486,3487.6,143,31175
2021/4/21 9:54,3487.4,3488.6,3486,3486.6,122,31168
2021/4/21 9:55,3486,3487.6,3485.6,3486,229,31213
2021/4/21 9:56,3485.6,3487.8,3484.6,3486.2,166,31229
2021/4/21 9:57,3486.2,3486.2,3483.4,3484.6,133,31216
2021/4/21 9:58,3484.6,3488,3483.8,3487.8,192,31190
2021/4/21 9:59,3488,3489,3485.8,3486.2,103,31168
2021/4/21 10:00,3486.2,3486.2,3480.4,3481,282,31121
2021/4/21 10:01,3481,3481,3478.2,3478.6,234,31067
2021/4/21 10:02,3478.6,3482.2,3478.4,3481.2,123,31060
2021/4/21 10:03,3481.8,3481.8,3478,3479.8,144,31069
2021/4/21 10:04,3479.8,3483.6,3479,3482.6,166,31054
2021/4/21 10:05,3482.2,3482.2,3479,3480,123,31048
2021/4/21 10:06,3480,3482.6,3478.8,3482.6,144,31015
2021/4/21 10:07,3482.4,3485.2,3482,3483.8,173,30979
2021/4/21 10:08,3484.8,3486.6,3484.2,3485.4,155,30937
2021/4/21 10:09,3485,3485.8,3482.4,3484.2,139,30909
2021/4/21 10:10,3484,3485.6,3480.2,3484.8,191,30861
2021/4/21 10:11,3484.6,3486.4,3483.8,3485.2,92,30850
2021/4/21 10:12,3485.6,3485.6,3482,3483.6,82,30858
2021/4/21 10:13,3484.4,3488.2,3483.8,3486,141,30817
2021/4/21 10:14,3486.2,3489.6,3485.4,3488.6,123,30771
2021/4/21 10:15,3489,3489,3486.8,3487.6,118,30737
2021/4/21 10:16,3487.6,3487.6,3485.6,3487,93,30729
2021/4/21 10:17,3487,3488.8,3484.4,3485,100,30709
2021/4/21 10:18,3484.4,3487.8,3483,3487.2,118,30672
2021/4/21 10:19,3487.2,3490.8,3487,3489.4,158,30636
2021/4/21 10:20,3489.8,3490,3485.8,3486.6,82,30613
2021/4/21 10:21,3486.6,3488.6,3485.6,3487.2,59,30607
2021/4/21 10:22,3487,3487.2,3484.2,3487,80,30583
2021/4/21 10:23,3487,3487.2,3485.8,3486.2,43,30576
2021/4/21 10:24,3486.6,3488,3485,3485.8,63,30560
2021/4/21 10:25,3485.8,3487.8,3485.6,3487.2,79,30552
2021/4/21 10:26,3487.2,3487.2,3484.8,3487.2,82,30550
2021/4/21 10:27,3487.4,3490.6,3487.2,3490.2,105,30533
2021/4/21 10:28,3490.2,3490.6,3488.8,3489.8,64,30514
2021/4/21 10:29,3489.6,3490,3487.6,3488,62,30498
2021/4/21 10:30,3488.6,3492.6,3488.6,3491.6,169,30480
2021/4/21 10:31,3492,3493.6,3490.6,3493.2,190,30487
2021/4/21 10:32,3493.4,3493.6,3492.2,3492.6,94,30479
2021/4/21 10:33,3493,3493.2,3491,3492.2,109,30472
2021/4/21 10:34,3492.4,3493.6,3491.6,3493.4,58,30468
2021/4/21 10:35,3493.2,3495.6,3493,3495.2,155,30457
2021/4/21 10:36,3495.4,3496.4,3494.2,3496.4,168,30442
2021/4/21 10:37,3496.6,3496.6,3493,3493.8,116,30427
2021/4/21 10:38,3493.8,3493.8,3492,3492.4,71,30443
2021/4/21 10:39,3492.8,3494.4,3492.4,3493.8,56,30433
2021/4/21 10:40,3493.2,3494.2,3492,3493.4,60,30433
2021/4/21 10:41,3493.6,3494.2,3490.6,3492,118,30427
2021/4/21 10:42,3492.4,3493.6,3492,3493.2,55,30435
2021/4/21 10:43,3493.8,3495.6,3493.6,3493.6,92,30427
2021/4/21 10:44,3494,3494,3490.4,3490.4,110,30421
2021/4/21 10:45,3490.8,3492,3490.2,3490.2,71,30416
2021/4/21 10:46,3490.6,3492.4,3489.6,3490.8,96,30413
2021/4/21 10:47,3490.8,3492.6,3489,3489,87,30421
2021/4/21 10:48,3489.2,3493.6,3489.2,3492.4,65,30413
2021/4/21 10:49,3493,3493.4,3491.8,3492.2,79,30427
2021/4/21 10:50,3492.4,3495.6,3492,3495,96,30443
2021/4/21 10:51,3495.2,3496,3493.8,3494.8,107,30441
2021/4/21 10:52,3495,3497,3495,3496,84,30429
2021/4/21 10:53,3496,3496.6,3494.6,3494.6,79,30439
2021/4/21 10:54,3494.8,3496.8,3494.6,3496.4,83,30442
2021/4/21 10:55,3496.8,3497,3493.2,3493.8,143,30451
2021/4/21 10:56,3493.2,3495,3492.8,3494.8,94,30463
2021/4/21 10:57,3495,3496.4,3494.8,3496.2,76,30459
2021/4/21 10:58,3496.2,3496.4,3494.8,3495.6,81,30473
2021/4/21 10:59,3495.4,3496.8,3494.2,3495.2,70,30502
2021/4/21 11:00,3495.2,3496,3493.6,3495.4,89,30511
2021/4/21 11:01,3495.4,3498.4,3494.6,3498,127,30487
2021/4/21 11:02,3498,3498.2,3497,3498.2,83,30497
2021/4/21 11:03,3498.4,3500,3498.4,3499,158,30494
2021/4/21 11:04,3498.8,3499.8,3497.6,3499.8,90,30505
2021/4/21 11:05,3499.6,3500.2,3496,3498.6,240,30519
2021/4/21 11:06,3498.6,3502,3498.6,3501.4,171,30509
2021/4/21 11:07,3501.4,3501.8,3500.6,3501,116,30515
2021/4/21 11:08,3501,3501.8,3499.6,3501.2,86,30522
2021/4/21 11:09,3501,3503.2,3500.6,3501.6,121,30536
2021/4/21 11:10,3501.4,3504,3501.4,3504,89,30543
2021/4/21 11:11,3503.8,3510,3503.8,3508.6,300,30517
2021/4/21 11:12,3508.6,3511,3506.4,3507,263,30514
2021/4/21 11:13,3507.8,3508.8,3506,3508,103,30519
2021/4/21 11:14,3508,3508.2,3506,3507.6,81,30522
2021/4/21 11:15,3507.8,3508.6,3504.6,3506.2,110,30505
2021/4/21 11:16,3506,3507.8,3506,3506.6,59,30512
2021/4/21 11:17,3506,3507,3505.2,3506.4,62,30508
2021/4/21 11:18,3506.6,3507,3504.2,3504.6,95,30524
2021/4/21 11:19,3505.4,3505.6,3503.2,3503.4,96,30534
2021/4/21 11:20,3503.8,3504.6,3501,3501.2,120,30538
2021/4/21 11:21,3501.2,3502.2,3500.2,3500.2,114,30554
2021/4/21 11:22,3500.8,3500.8,3499,3500.4,82,30562
2021/4/21 11:23,3500.2,3501.8,3500,3500.6,92,30577
2021/4/21 11:24,3501.2,3501.8,3500,3501.4,117,30615
2021/4/21 11:25,3501,3501,3499.2,3499.8,125,30657
2021/4/21 11:26,3500,3500.2,3498,3499.2,104,30678
2021/4/21 11:27,3499.8,3501.2,3499,3499,81,30687
2021/4/21 11:28,3499.8,3501.4,3499.8,3501.2,39,30689
2021/4/21 11:29,3500.4,3502.6,3500.4,3502,59,30694
2021/4/21 11:30,3502.2,3502.2,3502.2,3502.2,2,30694
2021/4/21 13:00,3503.2,3504.8,3502.4,3502.8,136,30694
2021/4/21 13:01,3501.8,3503,3500.6,3501.4,79,30692
2021/4/21 13:02,3501.4,3502.8,3501.4,3502.4,45,30699
2021/4/21 13:03,3502.2,3502.6,3499,3499.6,73,30698
2021/4/21 13:04,3499.6,3499.8,3498.8,3499,55,30708
2021/4/21 13:05,3499,3500,3496,3496,110,30707
2021/4/21 13:06,3495.8,3496.8,3494.2,3495.2,127,30697
2021/4/21 13:07,3495.8,3497,3495,3496.8,63,30713
2021/4/21 13:08,3496.8,3497,3495,3495.6,53,30703
2021/4/21 13:09,3495.6,3496.6,3495.2,3496.2,40,30708
2021/4/21 13:10,3495.6,3497.2,3494.6,3497,73,30717
2021/4/21 13:11,3496.4,3498,3495.8,3498,58,30725
2021/4/21 13:12,3498,3498.2,3496.6,3497,75,30732
2021/4/21 13:13,3496.8,3497.6,3495.8,3496.2,41,30735
2021/4/21 13:14,3496.2,3498.6,3496,3496.8,74,30742
2021/4/21 13:15,3497,3497.2,3495.6,3496,81,30768
2021/4/21 13:16,3496.8,3499,3496.8,3497,58,30766
2021/4/21 13:17,3497,3499.4,3497,3499.4,33,30768
2021/4/21 13:18,3499.6,3500,3498.2,3500,41,30770
2021/4/21 13:19,3499.8,3501,3499.8,3501,44,30764
2021/4/21 13:20,3501,3503.2,3500.2,3502.4,108,30752
2021/4/21 13:21,3502.2,3503.6,3502.2,3503,83,30733
2021/4/21 13:22,3503.4,3504.2,3502.8,3503.6,79,30738
2021/4/21 13:23,3503.6,3506,3503.6,3505.4,117,30736
2021/4/21 13:24,3505.4,3507.4,3504.2,3506.8,175,30768
2021/4/21 13:25,3506.4,3507,3505,3505,80,30779
2021/4/21 13:26,3505,3505,3502.2,3502.2,100,30777
2021/4/21 13:27,3502.2,3504.6,3502.2,3504.4,75,30790
2021/4/21 13:28,3504,3505.4,3502.8,3503.6,71,30789
2021/4/21 13:29,3503.2,3505,3503,3505,33,30790
2021/4/21 13:30,3505,3506.6,3503.8,3504.8,98,30787
2021/4/21 13:31,3505.4,3508.2,3505.4,3507.6,142,30780
2021/4/21 13:32,3508,3509.2,3505,3505.2,123,30782
2021/4/21 13:33,3505.6,3506,3503,3503.4,91,30790
2021/4/21 13:34,3503.8,3504,3501.2,3501.8,93,30812
2021/4/21 13:35,3501.8,3504,3499,3499,169,30816
2021/4/21 13:36,3499.4,3499.8,3497,3498.4,156,30850
2021/4/21 13:37,3498.6,3500.4,3498.6,3499.4,87,30880
2021/4/21 13:38,3499.4,3502.2,3498,3501.2,100,30886
2021/4/21 13:39,3501.6,3502.8,3500.2,3502.8,47,30896
2021/4/21 13:40,3502.6,3503.8,3502.4,3503,52,30897
2021/4/21 13:41,3503.2,3504,3501.6,3501.8,70,30913
2021/4/21 13:42,3501.4,3503.2,3501.4,3502.2,48,30934
2021/4/21 13:43,3502.6,3505.4,3502.6,3504.4,84,30929
2021/4/21 13:44,3504.8,3505.6,3503,3504,95,30950
2021/4/21 13:45,3503.8,3504.8,3502.6,3502.8,84,30966
2021/4/21 13:46,3502.6,3503.8,3502,3502.8,55,30990
2021/4/21 13:47,3503,3504.4,3502.6,3504.4,91,31005
2021/4/21 13:48,3504.6,3505,3502.6,3503.8,78,31017
2021/4/21 13:49,3504,3505.6,3503.6,3504.2,98,31044
2021/4/21 13:50,3503.2,3504.6,3503.2,3503.2,56,31057
2021/4/21 13:51,3503.4,3506,3503.4,3504.6,75,31069
2021/4/21 13:52,3504.8,3504.8,3502.4,3502.6,70,31078
2021/4/21 13:53,3502.4,3502.8,3500.4,3500.4,91,31103
2021/4/21 13:54,3500.4,3500.6,3499.4,3500,76,31133
2021/4/21 13:55,3500.2,3502.6,3500,3500.6,67,31150
2021/4/21 13:56,3500.8,3501.6,3500.2,3501,55,31171
2021/4/21 13:57,3500.4,3501.4,3500.4,3500.4,32,31176
2021/4/21 13:58,3500.4,3500.8,3500,3500.2,37,31191
2021/4/21 13:59,3501,3502,3500,3500.6,57,31201
2021/4/21 14:00,3500.6,3504.2,3500.2,3504.2,70,31216
2021/4/21 14:01,3504.2,3505,3502,3504.8,128,31246
2021/4/21 14:02,3504.8,3507.6,3504.2,3506.6,156,31296
2021/4/21 14:03,3506.4,3507.6,3505.8,3507.2,68,31320
2021/4/21 14:04,3507.2,3510.6,3507,3508.6,184,31318
2021/4/21 14:05,3508.2,3509,3506.2,3506.4,134,31364
2021/4/21 14:06,3506.8,3507.6,3505.8,3507,109,31392
2021/4/21 14:07,3506.4,3507.2,3504.4,3504.8,79,31422
2021/4/21 14:08,3504.2,3504.6,3501.8,3503.2,182,31448
2021/4/21 14:09,3503.4,3504.4,3502.6,3502.8,127,31478
2021/4/21 14:10,3503,3504.6,3502.2,3502.2,70,31490
2021/4/21 14:11,3502,3502.4,3498.2,3500.6,273,31508
2021/4/21 14:12,3500.2,3501,3499,3500,76,31530
2021/4/21 14:13,3500,3501.4,3500,3501.4,45,31531
2021/4/21 14:14,3501.6,3503.4,3501.4,3502.4,64,31557
2021/4/21 14:15,3502.4,3504.4,3502.4,3504.2,51,31578
2021/4/21 14:16,3504,3504.6,3502.8,3503,47,31574
2021/4/21 14:17,3503.4,3505.4,3503.4,3503.4,55,31586
2021/4/21 14:18,3503.4,3503.4,3501,3502.6,60,31597
2021/4/21 14:19,3503,3503.4,3502.4,3503.4,32,31600
2021/4/21 14:20,3503.8,3505.8,3503.8,3504,49,31623
2021/4/21 14:21,3504,3505,3503.2,3503.6,49,31639
2021/4/21 14:22,3503.8,3503.8,3501.4,3501.4,54,31658
2021/4/21 14:23,3501.6,3502,3500.2,3501.2,99,31709
2021/4/21 14:24,3501,3501,3498,3498.4,116,31751
2021/4/21 14:25,3498.8,3499.6,3498.4,3498.4,54,31768
2021/4/21 14:26,3498.2,3498.4,3495.4,3496.4,263,31827
2021/4/21 14:27,3496.4,3498.6,3495.6,3497.8,98,31861
2021/4/21 14:28,3498.2,3499.4,3497.4,3499,70,31877
2021/4/21 14:29,3499.4,3500.2,3498.6,3499.8,52,31889
2021/4/21 14:30,3500,3500.6,3498.8,3500,95,31908
2021/4/21 14:31,3500.4,3502.4,3499.2,3499.2,132,31952
2021/4/21 14:32,3499.8,3500.8,3499.8,3500.6,41,31955
2021/4/21 14:33,3501,3502.6,3500.2,3502.6,76,31999
2021/4/21 14:34,3502,3502.2,3500.4,3500.8,61,32025
2021/4/21 14:35,3500.2,3500.6,3497,3499,146,32076
2021/4/21 14:36,3498.6,3501.6,3498.4,3501.6,81,32118
2021/4/21 14:37,3501.2,3504.2,3501.2,3503.8,168,32206
2021/4/21 14:38,3503.2,3503.8,3501.6,3503.8,114,32253
2021/4/21 14:39,3503.2,3504.2,3501.8,3503,78,32288
2021/4/21 14:40,3502.8,3504.2,3502.2,3503.2,40,32293
2021/4/21 14:41,3503.8,3504.8,3503.2,3503.6,57,32318
2021/4/21 14:42,3503.8,3504.8,3503.2,3504.8,42,32330
2021/4/21 14:43,3504,3504.8,3502.6,3503.4,78,32361
2021/4/21 14:44,3503,3504.8,3502.6,3503.4,93,32380
2021/4/21 14:45,3503.2,3504,3503,3504,94,32431
2021/4/21 14:46,3503.6,3504,3502.6,3502.6,60,32454
2021/4/21 14:47,3503.4,3503.4,3501.6,3502,58,32477
2021/4/21 14:48,3502.2,3503.2,3502,3503.2,53,32520
2021/4/21 14:49,3502.8,3503.2,3502.4,3502.8,49,32538
2021/4/21 14:50,3502.6,3503.4,3501.8,3503,105,32602
2021/4/21 14:51,3503.4,3504,3502.8,3502.8,98,32660
2021/4/21 14:52,3502.6,3503.2,3500.8,3501.2,202,32766
2021/4/21 14:53,3501.6,3502,3500.4,3501,200,32861
2021/4/21 14:54,3500.8,3502.2,3500.8,3501.6,123,32933
2021/4/21 14:55,3501.6,3502.4,3500.6,3501.4,129,32987
2021/4/21 14:56,3502,3503.6,3501.2,3502.4,228,33048
2021/4/21 14:57,3503,3503,3498.6,3499.2,262,33157
2021/4/21 14:58,3499,3499.6,3497.2,3498.6,268,33253
2021/4/21 14:59,3498.4,3501.8,3498,3499.6,292,33428
2021/4/21 15:00,3499.6,3499.6,3499.6,3499.6,0,33428
2021/4/22 9:30,3503.2,3514.8,3503.2,3506,1337,32537
2021/4/22 9:31,3506.4,3507,3499,3499.6,571,32197
2021/4/22 9:32,3498.8,3499,3490,3494.2,810,31713
2021/4/22 9:33,3493.6,3494.8,3491.4,3493.2,638,31371
2021/4/22 9:34,3492.8,3492.8,3484.4,3488.8,855,30888
2021/4/22 9:35,3488,3488,3481,3484.2,883,30484
2021/4/22 9:36,3484.2,3487.8,3483.8,3487,632,30216
2021/4/22 9:37,3487,3487.4,3483,3484.8,480,29997
2021/4/22 9:38,3485.2,3489.8,3482.4,3489,395,29850
2021/4/22 9:39,3489,3493.2,3487.2,3489,417,29728
2021/4/22 9:40,3488.8,3488.8,3483.4,3483.6,472,29662
2021/4/22 9:41,3484.2,3484.2,3479,3482.4,572,29549
2021/4/22 9:42,3482.6,3485.2,3480.8,3484.8,441,29526
2021/4/22 9:43,3484.4,3484.4,3480.2,3482,472,29538
2021/4/22 9:44,3482.6,3484.6,3481.2,3483.2,364,29463
2021/4/22 9:45,3482.8,3482.8,3476.2,3476.6,729,29401
2021/4/22 9:46,3477,3480.4,3475.4,3477.8,403,29441
2021/4/22 9:47,3478.6,3481.4,3476.8,3477.8,305,29425
2021/4/22 9:48,3477.4,3485.4,3476.6,3482,479,29464
2021/4/22 9:49,3482,3482.4,3479.4,3480.8,163,29456
2021/4/22 9:50,3480.8,3481.2,3478.2,3478.4,231,29429
2021/4/22 9:51,3478.2,3479.2,3475.8,3476,269,29414
2021/4/22 9:52,3476.2,3479,3474.8,3477.8,187,29433
2021/4/22 9:53,3477,3479.4,3475.4,3478.6,225,29462
2021/4/22 9:54,3478.6,3478.6,3476.6,3476.8,146,29472
2021/4/22 9:55,3476.6,3478.6,3475.6,3477.2,156,29487
2021/4/22 9:56,3476.6,3479,3474.4,3479,173,29527
2021/4/22 9:57,3478.2,3478.2,3474,3475,183,29552
2021/4/22 9:58,3474.2,3476,3473.2,3475.6,151,29574
2021/4/22 9:59,3475.6,3475.6,3473.8,3475.6,161,29556
2021/4/22 10:00,3476.8,3478.2,3473,3476.8,284,29545
2021/4/22 10:01,3476.2,3476.2,3472,3475.2,286,29534
2021/4/22 10:02,3474.2,3474.8,3470.8,3470.8,202,29585
2021/4/22 10:03,3471,3471.6,3468,3468,386,29618
2021/4/22 10:04,3468,3470.2,3466,3469.4,251,29622
2021/4/22 10:05,3468.8,3470.8,3467.8,3470.2,240,29669
2021/4/22 10:06,3470,3471.6,3468.2,3471.2,292,29764
2021/4/22 10:07,3471,3473.2,3469.8,3472,150,29788
2021/4/22 10:08,3471.8,3472.6,3470,3472.6,103,29819
2021/4/22 10:09,3472.6,3473.2,3470.4,3473.2,97,29822
2021/4/22 10:10,3473.4,3474.6,3472,3473.4,206,29835
2021/4/22 10:11,3473,3473.4,3471.2,3473.2,94,29822
2021/4/22 10:12,3472.2,3474.8,3472.2,3474.6,67,29821
2021/4/22 10:13,3474.8,3476.6,3473.8,3476.4,123,29822
2021/4/22 10:14,3476.8,3476.8,3473,3474.2,137,29846
2021/4/22 10:15,3474.2,3474.6,3473.2,3474.4,77,29860
2021/4/22 10:16,3474.2,3476,3474.2,3475,114,29886
2021/4/22 10:17,3475,3477,3474.2,3475.6,115,29909
2021/4/22 10:18,3475.4,3478,3474.8,3476,82,29931
2021/4/22 10:19,3476.2,3476.6,3474.6,3475.8,100,29948
2021/4/22 10:20,3476,3476.4,3473.2,3476.2,116,29985
2021/4/22 10:21,3476.4,3479,3475,3477.6,101,29989
2021/4/22 10:22,3478,3479,3477,3477.8,106,29996
2021/4/22 10:23,3477.8,3478.4,3475.8,3477.8,133,30029
2021/4/22 10:24,3477,3477.4,3475,3476.4,66,30048
2021/4/22 10:25,3475.8,3476.8,3475,3475.8,51,30058
2021/4/22 10:26,3475.8,3477.8,3474.4,3477.8,88,30078
2021/4/22 10:27,3477.8,3478.6,3475.8,3477.4,119,30112
2021/4/22 10:28,3477.4,3479.8,3476.6,3477.8,128,30129
2021/4/22 10:29,3478.2,3479.8,3477.4,3478.8,187,30124
